index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
49	20181028 07:42:19.697	1263.0	576.0	143.0	124.0	254.0	216.0	103.0	170.0	157.0	86.0	179.0	186.0	154.0	154.0	167.0	230.0	226.0	162.0	164.0	226.0	139.0	207.0	179.0	191.0	149.0	198.0	457.0	684.0	1143.0	640.0	1056.0	1483.0	249.0	273.0	1129.0	5789.0	785.0	2050.0	1874.0	4614.0	2515.0	2133.0	3981.0	1639.0	1827.0	2337.0	189.0	1632.0	3054.0	205.0	2073.0	1917.0	1332.0	1440.0	2817.0	1387.0	2861.0	1396.0	191.0	958.0	1061.0	2272.0	1460.0	2310.0	337.0	2683.0	1195.0	1105.0	2985.0	1950.0	2824.0	390.0	614.0	2725.0	3108.0	1609.0	189.0	133.0	141.0	105.0	157.0	151.0	111.0	167.0	155.0	107.0	130.0	91.0	152.0	157.0	117.0	132.0	196.0	217.0	163.0	189.0	137.0	158.0	192.0	124.0	172.0	148.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20181027 14:05:12.408	989.0	557.0	161.0	128.0	173.0	189.0	167.0	168.0	191.0	164.0	295.0	136.0	187.0	170.0	119.0	173.0	297.0	186.0	235.0	532.0	291.0	2623.0	2425.0	1920.0	355.0	713.0	1958.0	1849.0	1851.0	1832.0	1675.0	1693.0	386.0	466.0	1730.0	1622.0	387.0	1616.0	1558.0	1636.0	1421.0	1493.0	1402.0	1612.0	1429.0	1389.0	203.0	1433.0	1296.0	236.0	1134.0	974.0	1143.0	1171.0	1161.0	1090.0	1119.0	1164.0	199.0	842.0	286.0	889.0	678.0	893.0	281.0	830.0	1043.0	1060.0	973.0	864.0	914.0	239.0	309.0	985.0	1001.0	826.0	145.0	141.0	134.0	97.0	146.0	192.0	147.0	184.0	117.0	167.0	109.0	129.0	169.0	129.0	146.0	113.0	166.0	122.0	146.0	142.0	142.0	111.0	189.0	185.0	96.0	94.0	106.0	189.0	119.0	134.0	121.0	156.0	131.0	110.0	177.0	154.0	110.0	268.0	212.0
51	20181029 06:29:13.861	1065.0	552.0	153.0	203.0	222.0	158.0	158.0	171.0	144.0	205.0	154.0	211.0	196.0	152.0	181.0	294.0	841.0	361.0	604.0	234.0	233.0	249.0	255.0	226.0	247.0	169.0	251.0	413.0	403.0	382.0	481.0	368.0	235.0	259.0	310.0	479.0	381.0	395.0	323.0	519.0	543.0	518.0	562.0	384.0	593.0	794.0	173.0	708.0	1107.0	311.0	2208.0	2148.0	1133.0	2719.0	4959.0	2313.0	4769.0	3509.0	332.0	1770.0	4798.0	4016.0	4985.0	5084.0	752.0	4457.0	2447.0	3199.0	4530.0	5257.0	4307.0	961.0	3194.0	3936.0	4380.0	5254.0	162.0	144.0	150.0	186.0	123.0	140.0	191.0	115.0	163.0	154.0	125.0	135.0	102.0	153.0	164.0	170.0	129.0	131.0	134.0	105.0	75.0	150.0	172.0	126.0	153.0	145.0	115.0	113.0	125.0	73.0	148.0	129.0	147.0	114.0	112.0	165.0	146.0	155.0	120.0
52	20181101 08:17:46.07	179.0	550.0	197.0	159.0	215.0	158.0	170.0	129.0	190.0	183.0	150.0	158.0	135.0	136.0	164.0	186.0	202.0	184.0	145.0	179.0	169.0	140.0	189.0	91.0	189.0	122.0	121.0	101.0	106.0	192.0	187.0	0.0	145.0	0.0	97.0	0.0	0.0	0.0	0.0	158.0	199.0	179.0	135.0	169.0	168.0	101.0	115.0	164.0	108.0	149.0	80.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	146.0	155.0	106.0	153.0	163.0	96.0	154.0	132.0	150.0	103.0	116.0	173.0	169.0	155.0	116.0	133.0	172.0	118.0	139.0	119.0	152.0	174.0	126.0	159.0	121.0	124.0	151.0	116.0	121.0	135.0	125.0	104.0	103.0	201.0	778.0	356.0	399.0	188.0
53	20181028 07:42:19.697	1106.0	545.0	204.0	126.0	190.0	151.0	186.0	144.0	172.0	139.0	193.0	226.0	208.0	146.0	152.0	202.0	165.0	180.0	143.0	340.0	170.0	382.0	547.0	428.0	115.0	217.0	490.0	572.0	697.0	567.0	877.0	875.0	233.0	286.0	1171.0	3101.0	1588.0	3677.0	3410.0	3999.0	3383.0	3664.0	4068.0	3575.0	3429.0	3600.0	185.0	3496.0	3870.0	256.0	3997.0	3639.0	2557.0	2609.0	3310.0	2036.0	2884.0	2715.0	280.0	1381.0	1654.0	2164.0	2787.0	2620.0	453.0	2881.0	2286.0	2577.0	2714.0	2836.0	2443.0	534.0	1270.0	2842.0	2903.0	3412.0	151.0	153.0	149.0	98.0	150.0	139.0	137.0	171.0	190.0	121.0	213.0	148.0	175.0	209.0	132.0	158.0	127.0	108.0	164.0	121.0	136.0	149.0	122.0	127.0	135.0	119.0	127.0	140.0	162.0	112.0	105.0	114.0	102.0	102.0	140.0	152.0	120.0	175.0	149.0
54	20181101 07:02:08.523	732.0	547.0	180.0	157.0	202.0	180.0	200.0	140.0	111.0	141.0	134.0	167.0	178.0	111.0	134.0	155.0	184.0	153.0	187.0	156.0	111.0	176.0	176.0	184.0	181.0	112.0	113.0	126.0	233.0	236.0	217.0	223.0	182.0	154.0	161.0	138.0	193.0	139.0	114.0	191.0	125.0	221.0	184.0	125.0	184.0	132.0	232.0	88.0	183.0	135.0	208.0	171.0	140.0	117.0	181.0	169.0	109.0	169.0	142.0	179.0	180.0	181.0	99.0	153.0	152.0	156.0	170.0	197.0	140.0	229.0	192.0	174.0	120.0	172.0	139.0	160.0	145.0	150.0	129.0	135.0	179.0	100.0	149.0	142.0	124.0	127.0	155.0	181.0	144.0	190.0	146.0	122.0	169.0	147.0	113.0	124.0	110.0	127.0	142.0	184.0	141.0	86.0	109.0	246.0	187.0	157.0	219.0	113.0	144.0	147.0	582.0	363.0	179.0	343.0	165.0
55	20181028 19:04:56.648	350.0	527.0	149.0	170.0	203.0	288.0	197.0	180.0	182.0	201.0	219.0	141.0	182.0	159.0	168.0	158.0	143.0	154.0	231.0	164.0	194.0	170.0	228.0	184.0	140.0	142.0	229.0	280.0	318.0	239.0	325.0	336.0	169.0	156.0	293.0	299.0	203.0	213.0	263.0	608.0	510.0	586.0	1134.0	1225.0	1428.0	2504.0	135.0	1657.0	1735.0	180.0	1722.0	1962.0	805.0	844.0	1532.0	821.0	2217.0	1013.0	197.0	730.0	333.0	1662.0	1242.0	1289.0	174.0	1484.0	653.0	1038.0	1492.0	1140.0	1448.0	219.0	251.0	1369.0	2084.0	1491.0	142.0	146.0	167.0	120.0	158.0	174.0	182.0	222.0	115.0	182.0	132.0	184.0	190.0	141.0	145.0	143.0	181.0	139.0	145.0	131.0	114.0	137.0	169.0	187.0	151.0	141.0	111.0	135.0	101.0	144.0	146.0	138.0	149.0	93.0	184.0	128.0	166.0	162.0	155.0
56	20181030 07:58:34.56	391.0	525.0	164.0	131.0	153.0	192.0	246.0	176.0	110.0	158.0	195.0	151.0	130.0	164.0	184.0	185.0	227.0	184.0	163.0	158.0	213.0	213.0	162.0	178.0	141.0	165.0	198.0	254.0	275.0	194.0	336.0	305.0	142.0	198.0	185.0	279.0	211.0	244.0	234.0	432.0	331.0	279.0	346.0	207.0	240.0	268.0	164.0	293.0	335.0	150.0	309.0	285.0	219.0	269.0	423.0	297.0	344.0	260.0	131.0	292.0	398.0	764.0	805.0	864.0	212.0	1218.0	628.0	758.0	1713.0	1460.0	2223.0	382.0	981.0	4233.0	5335.0	3414.0	121.0	105.0	151.0	142.0	137.0	145.0	134.0	199.0	140.0	142.0	112.0	151.0	123.0	167.0	147.0	133.0	131.0	156.0	153.0	142.0	121.0	113.0	154.0	103.0	123.0	132.0	167.0	106.0	121.0	167.0	112.0	181.0	109.0	107.0	211.0	129.0	178.0	171.0	159.0
57	20181029 02:42:02.254	944.0	521.0	137.0	140.0	151.0	135.0	199.0	187.0	168.0	97.0	206.0	187.0	205.0	133.0	140.0	122.0	84.0	169.0	118.0	160.0	146.0	216.0	241.0	177.0	106.0	164.0	234.0	139.0	257.0	160.0	217.0	166.0	156.0	191.0	130.0	271.0	155.0	141.0	183.0	206.0	207.0	231.0	329.0	211.0	235.0	279.0	192.0	225.0	283.0	255.0	3329.0	2497.0	1425.0	1449.0	3495.0	1245.0	2226.0	1605.0	266.0	1100.0	1889.0	2106.0	2030.0	3876.0	341.0	3896.0	1371.0	1275.0	3690.0	2962.0	2939.0	357.0	828.0	2735.0	2119.0	1754.0	94.0	114.0	156.0	149.0	141.0	164.0	166.0	105.0	110.0	154.0	154.0	92.0	160.0	134.0	108.0	177.0	136.0	130.0	223.0	164.0	115.0	129.0	197.0	131.0	116.0	131.0	112.0	138.0	151.0	137.0	134.0	144.0	147.0	173.0	148.0	164.0	127.0	147.0	171.0
58	20181027 07:48:45.413	1051.0	526.0	171.0	138.0	168.0	117.0	138.0	235.0	161.0	173.0	158.0	146.0	148.0	123.0	115.0	166.0	620.0	297.0	447.0	235.0	322.0	168.0	146.0	204.0	305.0	166.0	175.0	162.0	177.0	161.0	183.0	167.0	198.0	183.0	179.0	161.0	203.0	201.0	122.0	213.0	153.0	146.0	167.0	127.0	158.0	169.0	198.0	195.0	232.0	197.0	182.0	205.0	280.0	305.0	431.0	477.0	195.0	259.0	174.0	351.0	183.0	185.0	193.0	143.0	123.0	159.0	306.0	289.0	170.0	222.0	236.0	139.0	223.0	227.0	164.0	191.0	202.0	123.0	126.0	202.0	180.0	130.0	129.0	151.0	207.0	138.0	123.0	148.0	185.0	219.0	108.0	127.0	138.0	123.0	149.0	118.0	92.0	140.0	144.0	168.0	126.0	124.0	107.0	139.0	150.0	123.0	149.0	195.0	104.0	111.0	157.0	145.0	226.0	155.0	174.0
59	20181027 11:35:27.456	1027.0	516.0	236.0	200.0	156.0	183.0	217.0	210.0	188.0	174.0	174.0	172.0	201.0	189.0	132.0	204.0	181.0	304.0	179.0	1887.0	445.0	160.0	184.0	158.0	211.0	191.0	161.0	175.0	162.0	175.0	206.0	157.0	158.0	194.0	175.0	301.0	266.0	236.0	164.0	179.0	234.0	214.0	231.0	161.0	201.0	168.0	147.0	171.0	178.0	120.0	353.0	239.0	172.0	117.0	391.0	403.0	193.0	215.0	206.0	174.0	170.0	188.0	206.0	278.0	131.0	195.0	205.0	269.0	248.0	242.0	220.0	159.0	251.0	345.0	229.0	284.0	146.0	93.0	145.0	140.0	128.0	111.0	125.0	159.0	158.0	104.0	163.0	145.0	147.0	207.0	123.0	155.0	139.0	153.0	142.0	208.0	123.0	194.0	172.0	158.0	137.0	92.0	164.0	138.0	183.0	149.0	126.0	163.0	110.0	117.0	128.0	152.0	155.0	147.0	144.0
60	20181030 02:52:58.359	1181.0	507.0	229.0	229.0	190.0	183.0	204.0	143.0	145.0	130.0	187.0	107.0	230.0	182.0	115.0	219.0	142.0	139.0	200.0	169.0	240.0	187.0	188.0	160.0	177.0	188.0	172.0	190.0	265.0	209.0	253.0	249.0	251.0	216.0	223.0	343.0	206.0	213.0	200.0	411.0	285.0	236.0	272.0	248.0	219.0	228.0	160.0	216.0	278.0	127.0	316.0	296.0	263.0	247.0	299.0	213.0	308.0	204.0	164.0	206.0	301.0	327.0	356.0	502.0	199.0	606.0	401.0	445.0	907.0	930.0	940.0	236.0	580.0	1325.0	1361.0	1739.0	159.0	211.0	124.0	120.0	140.0	163.0	136.0	118.0	139.0	154.0	104.0	170.0	136.0	148.0	162.0	163.0	146.0	101.0	136.0	131.0	125.0	145.0	217.0	209.0	122.0	112.0	151.0	176.0	144.0	95.0	130.0	168.0	142.0	125.0	209.0	105.0	169.0	141.0	190.0
61	20181028 20:21:22.837	1257.0	497.0	154.0	146.0	162.0	179.0	159.0	235.0	184.0	174.0	165.0	123.0	178.0	133.0	158.0	116.0	183.0	178.0	145.0	160.0	180.0	222.0	189.0	223.0	99.0	238.0	220.0	173.0	249.0	162.0	237.0	242.0	146.0	182.0	190.0	177.0	169.0	128.0	155.0	239.0	201.0	291.0	273.0	508.0	704.0	1548.0	177.0	1068.0	1805.0	241.0	1317.0	1157.0	1116.0	1165.0	1997.0	1073.0	1650.0	909.0	203.0	765.0	759.0	1149.0	926.0	1570.0	311.0	1868.0	840.0	773.0	1838.0	1259.0	1714.0	402.0	550.0	1756.0	1893.0	900.0	160.0	126.0	138.0	164.0	136.0	221.0	143.0	110.0	107.0	184.0	96.0	117.0	129.0	118.0	121.0	158.0	116.0	184.0	164.0	159.0	142.0	153.0	191.0	161.0	115.0	189.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20181029 21:47:22.906	1338.0	492.0	161.0	149.0	204.0	163.0	168.0	163.0	170.0	155.0	185.0	164.0	147.0	160.0	161.0	192.0	128.0	222.0	124.0	156.0	167.0	260.0	175.0	140.0	152.0	116.0	143.0	232.0	197.0	152.0	280.0	270.0	152.0	179.0	185.0	200.0	191.0	139.0	135.0	184.0	225.0	180.0	212.0	198.0	181.0	203.0	206.0	194.0	227.0	159.0	204.0	198.0	234.0	220.0	331.0	347.0	296.0	191.0	172.0	194.0	268.0	256.0	247.0	263.0	124.0	1058.0	588.0	721.0	1168.0	742.0	1518.0	393.0	396.0	1227.0	1957.0	1063.0	168.0	121.0	146.0	122.0	100.0	103.0	104.0	131.0	137.0	191.0	132.0	109.0	134.0	142.0	103.0	191.0	138.0	142.0	96.0	197.0	134.0	129.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20181030 07:58:34.56	622.0	469.0	166.0	216.0	141.0	163.0	143.0	213.0	160.0	184.0	146.0	198.0	204.0	190.0	169.0	184.0	181.0	185.0	270.0	243.0	158.0	221.0	211.0	197.0	177.0	181.0	148.0	221.0	262.0	197.0	237.0	203.0	163.0	150.0	228.0	179.0	195.0	140.0	124.0	187.0	283.0	220.0	223.0	161.0	177.0	205.0	202.0	218.0	213.0	140.0	183.0	201.0	167.0	182.0	248.0	182.0	230.0	214.0	133.0	177.0	158.0	233.0	238.0	191.0	162.0	174.0	179.0	184.0	195.0	182.0	232.0	159.0	390.0	1182.0	216.0	240.0	118.0	123.0	133.0	148.0	218.0	119.0	162.0	142.0	113.0	127.0	124.0	135.0	134.0	145.0	116.0	172.0	195.0	130.0	162.0	139.0	119.0	150.0	119.0	171.0	149.0	140.0	111.0	177.0	146.0	71.0	123.0	143.0	119.0	121.0	144.0	106.0	169.0	182.0	168.0
64	20181030 07:58:34.56	1098.0	471.0	200.0	109.0	191.0	238.0	252.0	223.0	187.0	159.0	170.0	165.0	169.0	129.0	128.0	144.0	193.0	184.0	223.0	293.0	143.0	203.0	154.0	221.0	180.0	164.0	266.0	254.0	287.0	144.0	421.0	275.0	255.0	169.0	206.0	381.0	205.0	238.0	212.0	468.0	242.0	306.0	388.0	165.0	189.0	279.0	120.0	291.0	346.0	121.0	391.0	298.0	261.0	224.0	316.0	228.0	379.0	201.0	122.0	187.0	313.0	251.0	334.0	374.0	237.0	408.0	319.0	293.0	414.0	397.0	518.0	225.0	455.0	1004.0	965.0	848.0	170.0	178.0	186.0	136.0	168.0	130.0	120.0	236.0	200.0	126.0	162.0	105.0	130.0	159.0	144.0	118.0	111.0	125.0	166.0	147.0	163.0	180.0	147.0	187.0	169.0	125.0	142.0	103.0	76.0	121.0	128.0	126.0	128.0	138.0	190.0	119.0	148.0	141.0	208.0
65	20181027 15:20:21.979	1018.0	472.0	175.0	164.0	192.0	219.0	142.0	162.0	104.0	162.0	165.0	147.0	179.0	193.0	151.0	162.0	201.0	118.0	146.0	157.0	171.0	218.0	250.0	221.0	194.0	206.0	256.0	310.0	261.0	250.0	234.0	225.0	164.0	217.0	204.0	304.0	220.0	298.0	242.0	283.0	296.0	262.0	221.0	189.0	177.0	322.0	190.0	204.0	294.0	275.0	275.0	205.0	277.0	249.0	261.0	210.0	267.0	197.0	158.0	182.0	159.0	184.0	250.0	236.0	186.0	233.0	376.0	270.0	297.0	334.0	299.0	209.0	193.0	332.0	283.0	243.0	134.0	183.0	154.0	140.0	169.0	135.0	169.0	180.0	201.0	151.0	143.0	144.0	132.0	182.0	150.0	161.0	124.0	177.0	167.0	145.0	128.0	176.0	141.0	155.0	142.0	179.0	146.0	131.0	246.0	123.0	147.0	122.0	139.0	131.0	146.0	127.0	79.0	216.0	130.0
66	20181029 07:46:16.613	938.0	444.0	185.0	160.0	168.0	148.0	226.0	226.0	131.0	136.0	165.0	190.0	156.0	184.0	204.0	134.0	232.0	164.0	168.0	159.0	199.0	206.0	255.0	199.0	136.0	150.0	217.0	330.0	379.0	267.0	371.0	347.0	205.0	150.0	273.0	419.0	259.0	331.0	271.0	463.0	455.0	468.0	498.0	267.0	460.0	719.0	164.0	676.0	943.0	202.0	1313.0	1606.0	937.0	1458.0	4049.0	2302.0	5956.0	2547.0	209.0	1446.0	1540.0	3385.0	2568.0	2714.0	531.0	3293.0	1407.0	2005.0	3653.0	2465.0	3552.0	644.0	732.0	3327.0	4371.0	2668.0	148.0	92.0	173.0	166.0	164.0	131.0	99.0	137.0	122.0	182.0	134.0	115.0	170.0	171.0	149.0	115.0	161.0	131.0	126.0	188.0	139.0	157.0	202.0	118.0	102.0	143.0	114.0	131.0	134.0	142.0	133.0	155.0	127.0	133.0	120.0	120.0	150.0	156.0	170.0
67	20181028 19:04:56.648	382.0	445.0	227.0	188.0	192.0	217.0	150.0	160.0	195.0	143.0	133.0	177.0	167.0	150.0	122.0	132.0	180.0	205.0	198.0	238.0	147.0	267.0	235.0	278.0	159.0	164.0	271.0	253.0	290.0	239.0	344.0	277.0	197.0	223.0	217.0	382.0	190.0	252.0	238.0	467.0	448.0	549.0	735.0	708.0	2734.0	3184.0	212.0	2428.0	2701.0	209.0	2510.0	2468.0	1343.0	1339.0	2443.0	1144.0	2586.0	1814.0	108.0	809.0	747.0	2118.0	1465.0	1984.0	244.0	2248.0	1261.0	1698.0	2339.0	1814.0	2192.0	412.0	424.0	2237.0	2559.0	1676.0	171.0	156.0	150.0	179.0	139.0	213.0	142.0	151.0	168.0	123.0	147.0	139.0	133.0	169.0	166.0	136.0	110.0	163.0	104.0	140.0	196.0	136.0	110.0	146.0	116.0	154.0	129.0	179.0	105.0	139.0	180.0	128.0	136.0	161.0	120.0	148.0	166.0	171.0	150.0
68	20181027 10:20:35.878	1171.0	410.0	162.0	234.0	179.0	167.0	127.0	148.0	155.0	151.0	152.0	182.0	205.0	158.0	164.0	156.0	380.0	415.0	1577.0	2211.0	496.0	1849.0	1788.0	1831.0	372.0	444.0	1682.0	1633.0	1628.0	1422.0	1093.0	1382.0	363.0	331.0	1484.0	1220.0	402.0	1381.0	1381.0	1264.0	1322.0	1390.0	1211.0	1307.0	1276.0	1166.0	180.0	1141.0	852.0	208.0	867.0	802.0	1192.0	1197.0	985.0	1167.0	959.0	975.0	206.0	895.0	382.0	760.0	522.0	752.0	248.0	850.0	973.0	956.0	775.0	661.0	827.0	300.0	436.0	969.0	945.0	717.0	171.0	150.0	160.0	173.0	176.0	138.0	131.0	168.0	121.0	113.0	180.0	133.0	152.0	159.0	170.0	165.0	120.0	151.0	149.0	157.0	167.0	133.0	197.0	212.0	129.0	113.0	139.0	127.0	133.0	109.0	110.0	92.0	192.0	159.0	117.0	136.0	197.0	170.0	161.0
69	20181101 07:02:08.523	209.0	431.0	172.0	205.0	174.0	185.0	160.0	144.0	130.0	109.0	215.0	195.0	142.0	159.0	134.0	172.0	171.0	199.0	204.0	149.0	229.0	197.0	115.0	120.0	126.0	152.0	137.0	113.0	195.0	140.0	182.0	173.0	125.0	129.0	151.0	121.0	141.0	197.0	144.0	223.0	152.0	139.0	121.0	138.0	127.0	104.0	152.0	202.0	120.0	139.0	161.0	204.0	241.0	103.0	127.0	159.0	181.0	177.0	214.0	136.0	204.0	165.0	215.0	94.0	140.0	161.0	86.0	211.0	157.0	187.0	0.0	0.0	0.0	0.0	141.0	137.0	92.0	147.0	141.0	157.0	183.0	150.0	152.0	167.0	152.0	124.0	150.0	166.0	138.0	193.0	160.0	132.0	124.0	140.0	116.0	201.0	141.0	136.0	133.0	136.0	180.0	120.0	123.0	154.0	142.0	130.0	125.0	142.0	112.0	156.0	583.0	490.0	167.0	330.0	175.0
70	20181029 05:13:30.860	947.0	426.0	188.0	118.0	129.0	165.0	135.0	231.0	131.0	143.0	107.0	152.0	112.0	161.0	100.0	145.0	213.0	196.0	210.0	168.0	159.0	132.0	199.0	168.0	120.0	160.0	122.0	183.0	154.0	147.0	145.0	206.0	138.0	161.0	136.0	97.0	181.0	123.0	142.0	128.0	150.0	147.0	180.0	180.0	170.0	128.0	139.0	222.0	191.0	168.0	166.0	214.0	405.0	485.0	247.0	670.0	281.0	460.0	125.0	433.0	294.0	196.0	175.0	134.0	136.0	187.0	429.0	303.0	167.0	189.0	236.0	178.0	188.0	186.0	188.0	240.0	154.0	138.0	105.0	157.0	218.0	168.0	132.0	155.0	133.0	145.0	141.0	188.0	198.0	157.0	216.0	148.0	125.0	150.0	166.0	147.0	116.0	196.0	128.0	153.0	166.0	144.0	140.0	185.0	164.0	129.0	179.0	116.0	140.0	134.0	179.0	95.0	137.0	149.0	110.0
71	20181101 07:02:08.523	879.0	417.0	165.0	143.0	180.0	168.0	172.0	151.0	199.0	157.0	256.0	178.0	152.0	174.0	123.0	159.0	196.0	162.0	155.0	150.0	129.0	184.0	173.0	125.0	157.0	141.0	178.0	112.0	189.0	150.0	186.0	169.0	149.0	151.0	150.0	209.0	213.0	167.0	103.0	249.0	176.0	165.0	155.0	143.0	185.0	253.0	189.0	188.0	184.0	165.0	169.0	97.0	155.0	175.0	150.0	199.0	158.0	158.0	136.0	231.0	161.0	183.0	161.0	169.0	117.0	191.0	188.0	136.0	137.0	191.0	152.0	129.0	147.0	138.0	178.0	185.0	142.0	130.0	102.0	119.0	162.0	133.0	129.0	112.0	155.0	134.0	155.0	116.0	147.0	132.0	201.0	135.0	123.0	146.0	151.0	119.0	132.0	117.0	142.0	132.0	150.0	131.0	145.0	133.0	114.0	150.0	170.0	138.0	129.0	140.0	432.0	450.0	197.0	284.0	156.0
72	20181030 07:58:34.56	578.0	392.0	198.0	154.0	228.0	245.0	159.0	179.0	271.0	179.0	108.0	185.0	197.0	169.0	153.0	184.0	183.0	287.0	186.0	186.0	149.0	286.0	275.0	268.0	200.0	161.0	185.0	349.0	381.0	245.0	362.0	246.0	141.0	204.0	259.0	369.0	246.0	282.0	214.0	324.0	281.0	239.0	313.0	253.0	311.0	352.0	157.0	288.0	349.0	189.0	366.0	324.0	230.0	224.0	376.0	282.0	345.0	292.0	161.0	207.0	266.0	320.0	397.0	563.0	157.0	783.0	538.0	789.0	1070.0	1023.0	1057.0	262.0	596.0	1726.0	2010.0	2046.0	157.0	143.0	146.0	168.0	119.0	131.0	139.0	133.0	89.0	156.0	151.0	127.0	152.0	176.0	156.0	128.0	148.0	137.0	148.0	131.0	180.0	192.0	126.0	164.0	138.0	158.0	157.0	203.0	98.0	103.0	114.0	140.0	131.0	123.0	202.0	123.0	149.0	152.0	136.0
73	20181030 01:36:00.412	1091.0	392.0	149.0	141.0	137.0	182.0	148.0	180.0	155.0	200.0	157.0	193.0	182.0	156.0	109.0	216.0	182.0	159.0	156.0	175.0	233.0	149.0	174.0	155.0	180.0	228.0	158.0	170.0	194.0	151.0	320.0	304.0	194.0	255.0	199.0	335.0	314.0	220.0	223.0	360.0	278.0	254.0	329.0	261.0	306.0	231.0	167.0	257.0	260.0	163.0	263.0	257.0	273.0	202.0	287.0	202.0	340.0	237.0	167.0	190.0	229.0	309.0	293.0	346.0	191.0	349.0	257.0	277.0	440.0	482.0	421.0	215.0	235.0	522.0	734.0	586.0	106.0	195.0	121.0	150.0	184.0	176.0	119.0	142.0	195.0	119.0	101.0	110.0	188.0	127.0	172.0	88.0	109.0	172.0	121.0	111.0	157.0	211.0	153.0	114.0	112.0	116.0	76.0	121.0	123.0	112.0	182.0	126.0	125.0	145.0	166.0	136.0	115.0	170.0	173.0
74	20181030 02:52:58.359	1169.0	379.0	213.0	204.0	152.0	207.0	196.0	211.0	177.0	154.0	146.0	129.0	204.0	122.0	162.0	147.0	199.0	166.0	290.0	210.0	132.0	134.0	184.0	205.0	182.0	227.0	178.0	199.0	264.0	217.0	179.0	145.0	152.0	259.0	238.0	216.0	200.0	221.0	203.0	211.0	259.0	283.0	250.0	214.0	204.0	210.0	212.0	197.0	206.0	144.0	318.0	284.0	261.0	222.0	233.0	196.0	195.0	180.0	132.0	184.0	205.0	172.0	238.0	186.0	157.0	250.0	236.0	253.0	259.0	780.0	865.0	319.0	445.0	769.0	739.0	793.0	136.0	144.0	194.0	163.0	110.0	124.0	112.0	200.0	127.0	133.0	162.0	130.0	108.0	146.0	116.0	110.0	132.0	160.0	209.0	134.0	112.0	182.0	230.0	152.0	138.0	121.0	102.0	110.0	144.0	116.0	149.0	144.0	101.0	83.0	106.0	179.0	153.0	225.0	158.0
