index	mortality	x	y	20181026 14:04:52.84	20181026 15:24:51.227	20181026 16:41:17.760	20181026 17:57:15.948	20181026 19:12:25.944	20181026 20:28:12.291	20181026 21:42:55.683	20181026 22:58:18.930	20181027 00:14:01.970	20181027 01:29:42.696	20181027 02:46:07.674	20181027 04:02:20.844	20181027 05:18:00.695	20181027 06:33:11.260	20181027 07:49:00.793	20181027 09:04:43.827	20181027 10:20:52.296	20181027 11:35:42.512	20181027 12:50:40.43	20181027 14:05:26.936	20181027 15:20:36.511	20181027 16:34:17.142	20181027 17:50:02.212	20181027 19:06:03.860	20181027 20:21:09.997	20181027 21:36:16.570	20181027 22:51:49.151	20181028 00:07:50.353	20181028 01:22:46.371	20181028 02:38:30.978	20181028 03:54:45.381	20181028 05:10:16.172	20181028 06:26:33.946	20181028 07:42:35.76	20181028 08:58:23.726	20181028 10:13:38.690	20181028 11:29:09.473	20181028 12:45:22.47	20181028 14:01:06.274	20181028 15:16:21.973	20181028 16:32:16.793	20181028 17:48:57.228	20181028 19:05:12.881	20181028 20:21:38.535	20181028 21:38:02.861	20181028 22:54:11.219	20181029 00:10:55.366	20181029 01:27:00.490	20181029 02:42:16.673	20181029 03:57:23.959	20181029 05:13:46.879	20181029 06:29:26.02	20181029 07:46:31.139	20181029 09:03:09.624	20181029 10:20:08.712	20181029 11:36:36.992	20181029 12:53:05.176	20181029 14:08:12.853	20181029 19:13:45.684	20181029 20:30:46.662	20181029 21:47:38.183	20181029 23:03:51.653	20181030 00:20:26.369	20181030 01:36:14.839	20181030 02:53:12.568	20181030 04:09:30.829	20181030 05:25:53.190	20181030 06:42:08.401	20181030 07:58:50.826	20181030 09:14:52.425	20181030 10:31:08.389	20181030 11:48:18.706	20181030 13:04:06.805	20181030 14:20:17.199	20181030 15:36:39.994	20181030 16:53:20.142	20181030 18:09:34.400	20181030 19:25:30.48	20181030 20:41:18.966	20181030 21:57:37.691	20181030 23:13:59.137	20181031 00:30:03.346	20181031 01:46:56.265	20181031 03:03:13.708	20181031 04:19:24.353	20181031 05:35:26.43	20181031 06:51:15.918	20181031 08:07:19.999	20181031 09:24:32.370	20181031 10:41:48.171	20181031 11:57:51.942	20181031 13:14:19.332	20181031 14:30:28.312	20181031 15:47:22.406	20181031 17:03:21.924	20181031 18:19:16.834	20181031 19:34:50.291	20181031 20:50:22.194	20181031 22:06:48.930	20181031 23:22:54.726	20181101 00:39:46.345	20181101 01:55:26.765	20181101 03:12:36.812	20181101 04:29:26.959	20181101 05:46:14.974	20181101 07:02:24.341	20181101 08:18:01.918	20181101 09:34:33.949	20181101 10:13:33.568	20181101 11:33:42.32
51	20181030 02:53:12.568	1028.0	610.0	136.0	161.0	176.0	157.0	235.0	204.0	163.0	163.0	120.0	136.0	146.0	150.0	169.0	141.0	188.0	199.0	187.0	170.0	172.0	145.0	137.0	197.0	231.0	167.0	226.0	171.0	185.0	158.0	187.0	149.0	220.0	162.0	220.0	148.0	606.0	301.0	228.0	121.0	195.0	262.0	147.0	172.0	154.0	230.0	117.0	145.0	143.0	276.0	262.0	276.0	224.0	289.0	260.0	229.0	186.0	181.0	170.0	138.0	205.0	258.0	210.0	192.0	176.0	288.0	833.0	585.0	604.0	666.0	166.0	1196.0	774.0	99.0	119.0	147.0	92.0	142.0	126.0	127.0	111.0	93.0	120.0	151.0	121.0	147.0	144.0	94.0	119.0	134.0	144.0	199.0	100.0	115.0	120.0	124.0	107.0	82.0	99.0	107.0	128.0	162.0	126.0	95.0	103.0	210.0	111.0	145.0	154.0	93.0	192.0	157.0
52	20181030 05:25:53.190	515.0	607.0	137.0	141.0	174.0	134.0	122.0	268.0	256.0	200.0	241.0	159.0	187.0	176.0	161.0	209.0	208.0	166.0	194.0	201.0	187.0	232.0	238.0	185.0	236.0	269.0	263.0	263.0	270.0	219.0	205.0	265.0	250.0	225.0	196.0	221.0	292.0	157.0	193.0	245.0	188.0	328.0	140.0	168.0	147.0	268.0	132.0	207.0	230.0	468.0	337.0	396.0	159.0	396.0	381.0	186.0	292.0	309.0	332.0	271.0	299.0	476.0	345.0	410.0	359.0	514.0	373.0	465.0	675.0	889.0	137.0	860.0	1080.0	135.0	139.0	104.0	144.0	114.0	87.0	173.0	128.0	173.0	117.0	105.0	144.0	188.0	177.0	155.0	129.0	103.0	82.0	119.0	120.0	108.0	138.0	147.0	92.0	118.0	129.0	83.0	150.0	124.0	95.0	136.0	106.0	120.0	203.0	230.0	135.0	106.0	134.0	226.0
53	20181101 07:02:24.341	246.0	603.0	170.0	173.0	150.0	103.0	182.0	162.0	142.0	220.0	151.0	127.0	190.0	146.0	147.0	120.0	128.0	139.0	157.0	158.0	123.0	136.0	139.0	151.0	132.0	138.0	150.0	142.0	157.0	169.0	132.0	125.0	195.0	132.0	111.0	181.0	111.0	144.0	139.0	118.0	173.0	160.0	174.0	134.0	128.0	147.0	129.0	112.0	169.0	162.0	136.0	179.0	147.0	122.0	195.0	149.0	157.0	138.0	142.0	118.0	183.0	110.0	184.0	103.0	171.0	214.0	173.0	177.0	166.0	180.0	192.0	171.0	153.0	122.0	127.0	175.0	145.0	149.0	114.0	155.0	93.0	144.0	169.0	146.0	119.0	141.0	211.0	109.0	138.0	113.0	138.0	147.0	130.0	113.0	152.0	180.0	128.0	114.0	109.0	117.0	132.0	148.0	183.0	117.0	134.0	215.0	223.0	1058.0	281.0	166.0	163.0	377.0
54	20181029 19:13:45.684	1146.0	599.0	165.0	136.0	167.0	139.0	142.0	261.0	187.0	142.0	184.0	130.0	206.0	169.0	171.0	155.0	151.0	168.0	212.0	219.0	201.0	196.0	166.0	168.0	230.0	238.0	196.0	225.0	300.0	243.0	208.0	318.0	279.0	248.0	186.0	179.0	150.0	233.0	185.0	211.0	289.0	201.0	131.0	195.0	166.0	216.0	129.0	188.0	233.0	650.0	833.0	1132.0	197.0	1455.0	685.0	276.0	1647.0	1165.0	1844.0	1685.0	2231.0	4018.0	2101.0	1971.0	1675.0	3162.0	1712.0	2348.0	3647.0	4121.0	178.0	1617.0	1542.0	139.0	102.0	109.0	179.0	128.0	110.0	78.0	132.0	167.0	104.0	139.0	119.0	168.0	109.0	122.0	145.0	158.0	136.0	129.0	119.0	82.0	128.0	115.0	120.0	103.0	80.0	114.0	169.0	194.0	140.0	180.0	117.0	124.0	128.0	142.0	141.0	192.0	162.0	201.0
55	20181101 07:02:24.341	285.0	601.0	133.0	135.0	169.0	159.0	142.0	182.0	157.0	138.0	169.0	123.0	165.0	162.0	187.0	164.0	165.0	102.0	196.0	104.0	159.0	116.0	126.0	123.0	175.0	195.0	141.0	153.0	68.0	184.0	134.0	168.0	149.0	112.0	148.0	171.0	105.0	142.0	160.0	215.0	152.0	193.0	153.0	204.0	168.0	123.0	143.0	135.0	150.0	169.0	103.0	156.0	158.0	154.0	132.0	188.0	181.0	192.0	143.0	138.0	165.0	158.0	169.0	163.0	143.0	252.0	184.0	152.0	167.0	128.0	181.0	110.0	86.0	112.0	150.0	144.0	99.0	149.0	144.0	107.0	178.0	134.0	118.0	197.0	126.0	165.0	86.0	133.0	99.0	92.0	174.0	96.0	126.0	162.0	159.0	148.0	122.0	91.0	121.0	171.0	124.0	115.0	132.0	128.0	114.0	157.0	121.0	655.0	247.0	176.0	204.0	256.0
56	20181027 14:05:26.936	673.0	595.0	137.0	185.0	125.0	166.0	190.0	316.0	308.0	342.0	455.0	254.0	314.0	364.0	211.0	271.0	193.0	205.0	495.0	1014.0	907.0	1449.0	1186.0	953.0	1361.0	965.0	740.0	1419.0	1722.0	753.0	881.0	1602.0	2546.0	2387.0	1285.0	719.0	652.0	1274.0	1142.0	522.0	638.0	1148.0	264.0	219.0	187.0	1126.0	253.0	168.0	1132.0	1356.0	2275.0	2611.0	253.0	2464.0	785.0	224.0	2033.0	1066.0	1713.0	1212.0	854.0	1288.0	766.0	682.0	680.0	1100.0	613.0	932.0	1321.0	1825.0	147.0	722.0	751.0	104.0	95.0	76.0	146.0	143.0	105.0	133.0	133.0	102.0	133.0	119.0	89.0	112.0	119.0	126.0	123.0	108.0	79.0	145.0	162.0	125.0	127.0	198.0	122.0	111.0	174.0	129.0	100.0	168.0	146.0	111.0	138.0	148.0	131.0	130.0	148.0	133.0	141.0	219.0
57	20181027 11:35:42.512	1303.0	585.0	134.0	113.0	155.0	192.0	247.0	368.0	417.0	551.0	489.0	498.0	502.0	423.0	290.0	470.0	231.0	240.0	777.0	1593.0	1578.0	2727.0	3012.0	2730.0	2688.0	1686.0	1307.0	2549.0	2892.0	1038.0	1046.0	1765.0	2022.0	1601.0	829.0	811.0	583.0	1051.0	843.0	478.0	633.0	930.0	186.0	237.0	167.0	907.0	167.0	221.0	803.0	1336.0	1850.0	2163.0	160.0	2186.0	757.0	194.0	1908.0	915.0	1531.0	1116.0	583.0	1261.0	728.0	646.0	549.0	1169.0	768.0	923.0	1417.0	2065.0	125.0	767.0	670.0	125.0	122.0	97.0	111.0	101.0	122.0	108.0	107.0	119.0	141.0	114.0	109.0	150.0	118.0	153.0	116.0	121.0	109.0	140.0	109.0	130.0	100.0	168.0	164.0	117.0	92.0	122.0	144.0	113.0	90.0	105.0	153.0	143.0	112.0	213.0	150.0	175.0	183.0	194.0
58	20181029 03:57:23.959	1265.0	590.0	132.0	116.0	153.0	120.0	229.0	220.0	203.0	264.0	174.0	201.0	214.0	134.0	176.0	205.0	190.0	157.0	218.0	214.0	137.0	220.0	172.0	185.0	227.0	206.0	241.0	206.0	296.0	217.0	175.0	259.0	230.0	253.0	186.0	167.0	304.0	236.0	194.0	183.0	294.0	231.0	196.0	166.0	174.0	259.0	162.0	159.0	258.0	305.0	285.0	373.0	159.0	339.0	215.0	215.0	290.0	245.0	338.0	276.0	172.0	347.0	219.0	253.0	218.0	304.0	234.0	291.0	404.0	524.0	136.0	352.0	449.0	105.0	86.0	102.0	164.0	124.0	154.0	122.0	129.0	120.0	127.0	139.0	118.0	138.0	107.0	152.0	146.0	87.0	122.0	164.0	159.0	129.0	182.0	118.0	150.0	146.0	132.0	134.0	156.0	169.0	161.0	124.0	71.0	162.0	139.0	164.0	109.0	117.0	138.0	156.0
59	20181029 14:08:12.853	829.0	584.0	167.0	162.0	124.0	179.0	194.0	217.0	192.0	184.0	169.0	192.0	203.0	134.0	117.0	208.0	160.0	170.0	156.0	189.0	128.0	216.0	206.0	180.0	189.0	187.0	211.0	185.0	228.0	151.0	217.0	253.0	204.0	180.0	171.0	199.0	148.0	150.0	166.0	222.0	161.0	175.0	118.0	158.0	190.0	162.0	139.0	174.0	244.0	170.0	227.0	164.0	148.0	185.0	150.0	181.0	206.0	176.0	249.0	321.0	220.0	374.0	245.0	183.0	185.0	408.0	219.0	389.0	360.0	393.0	103.0	217.0	235.0	143.0	139.0	147.0	78.0	141.0	153.0	141.0	199.0	122.0	96.0	124.0	130.0	125.0	128.0	126.0	169.0	131.0	141.0	147.0	102.0	127.0	159.0	193.0	110.0	109.0	137.0	122.0	95.0	109.0	146.0	122.0	118.0	153.0	88.0	132.0	137.0	152.0	124.0	177.0
60	20181030 06:42:08.401	986.0	572.0	153.0	182.0	186.0	149.0	202.0	281.0	195.0	171.0	252.0	138.0	160.0	178.0	218.0	183.0	167.0	135.0	172.0	198.0	185.0	150.0	178.0	172.0	210.0	276.0	355.0	296.0	327.0	215.0	174.0	238.0	250.0	226.0	188.0	198.0	170.0	200.0	178.0	152.0	194.0	209.0	180.0	178.0	222.0	153.0	163.0	194.0	252.0	283.0	248.0	274.0	188.0	347.0	254.0	159.0	568.0	365.0	593.0	300.0	283.0	839.0	378.0	391.0	300.0	926.0	535.0	966.0	2261.0	4621.0	227.0	1353.0	2233.0	178.0	137.0	124.0	124.0	143.0	131.0	99.0	116.0	114.0	106.0	129.0	115.0	129.0	138.0	120.0	182.0	122.0	142.0	133.0	120.0	121.0	118.0	149.0	103.0	173.0	134.0	96.0	158.0	139.0	123.0	145.0	146.0	132.0	196.0	159.0	161.0	152.0	126.0	214.0
61	20181029 06:29:26.02	513.0	567.0	156.0	144.0	169.0	186.0	141.0	283.0	268.0	231.0	244.0	186.0	247.0	192.0	179.0	163.0	271.0	98.0	195.0	218.0	195.0	247.0	270.0	287.0	348.0	332.0	336.0	464.0	469.0	385.0	962.0	620.0	1619.0	1743.0	1510.0	382.0	1790.0	1519.0	1562.0	349.0	1495.0	1544.0	270.0	151.0	178.0	1520.0	268.0	321.0	1453.0	919.0	1150.0	1218.0	232.0	2791.0	4330.0	516.0	2631.0	3775.0	1378.0	1282.0	1330.0	1798.0	1532.0	1932.0	901.0	2363.0	1806.0	2070.0	2207.0	1706.0	230.0	2408.0	2845.0	159.0	114.0	132.0	117.0	106.0	117.0	100.0	130.0	106.0	120.0	128.0	151.0	128.0	96.0	154.0	137.0	161.0	100.0	137.0	122.0	135.0	124.0	159.0	121.0	120.0	87.0	98.0	132.0	163.0	156.0	162.0	101.0	160.0	136.0	127.0	159.0	166.0	122.0	205.0
62	20181029 06:29:26.02	550.0	566.0	202.0	143.0	169.0	139.0	211.0	259.0	281.0	222.0	208.0	178.0	173.0	184.0	190.0	152.0	193.0	204.0	331.0	298.0	316.0	323.0	283.0	301.0	467.0	576.0	590.0	489.0	447.0	428.0	315.0	307.0	231.0	315.0	210.0	243.0	230.0	209.0	221.0	382.0	218.0	181.0	172.0	239.0	179.0	311.0	177.0	219.0	997.0	1253.0	2364.0	2407.0	114.0	2415.0	1674.0	311.0	2078.0	1564.0	1547.0	1682.0	2469.0	2188.0	2551.0	2118.0	2835.0	2642.0	1948.0	2097.0	3333.0	4120.0	210.0	3146.0	2410.0	121.0	113.0	149.0	150.0	147.0	134.0	133.0	127.0	109.0	146.0	114.0	87.0	129.0	110.0	103.0	120.0	120.0	180.0	134.0	65.0	166.0	130.0	171.0	121.0	132.0	106.0	125.0	128.0	166.0	133.0	124.0	118.0	149.0	190.0	117.0	146.0	162.0	156.0	177.0
63	20181029 10:20:08.712	1144.0	560.0	165.0	126.0	139.0	131.0	159.0	234.0	227.0	231.0	185.0	194.0	240.0	154.0	202.0	172.0	137.0	148.0	215.0	179.0	164.0	216.0	178.0	201.0	214.0	289.0	235.0	231.0	274.0	197.0	218.0	251.0	257.0	264.0	284.0	263.0	214.0	251.0	233.0	234.0	298.0	293.0	128.0	179.0	164.0	301.0	102.0	301.0	504.0	1003.0	1113.0	1266.0	169.0	2215.0	2569.0	438.0	5412.0	3586.0	4086.0	3082.0	1877.0	3980.0	1906.0	1837.0	1665.0	3773.0	1809.0	2783.0	4239.0	4326.0	226.0	1807.0	1951.0	146.0	100.0	115.0	132.0	119.0	99.0	152.0	108.0	152.0	118.0	129.0	138.0	118.0	128.0	80.0	117.0	144.0	88.0	113.0	106.0	112.0	113.0	110.0	120.0	75.0	137.0	92.0	105.0	156.0	143.0	131.0	120.0	91.0	144.0	167.0	116.0	139.0	114.0	140.0
64	20181027 19:06:03.860	628.0	557.0	171.0	138.0	98.0	241.0	206.0	391.0	378.0	278.0	400.0	203.0	258.0	336.0	172.0	188.0	176.0	199.0	305.0	428.0	391.0	595.0	467.0	1131.0	2074.0	3142.0	3762.0	4447.0	4889.0	5038.0	4413.0	4942.0	5952.0	5633.0	5369.0	2164.0	2307.0	4820.0	4212.0	1786.0	4094.0	4890.0	751.0	379.0	772.0	4289.0	773.0	1054.0	3658.0	4716.0	4432.0	3893.0	360.0	3400.0	2920.0	658.0	2455.0	2489.0	2491.0	2081.0	2194.0	3005.0	2426.0	2359.0	1879.0	3331.0	2233.0	2939.0	3349.0	3325.0	199.0	3041.0	3077.0	157.0	146.0	139.0	148.0	126.0	134.0	154.0	69.0	132.0	136.0	147.0	78.0	105.0	84.0	96.0	133.0	120.0	104.0	144.0	145.0	119.0	181.0	170.0	139.0	130.0	126.0	124.0	80.0	148.0	90.0	123.0	117.0	109.0	113.0	157.0	168.0	152.0	154.0	160.0
65	20181101 07:02:24.341	281.0	560.0	149.0	143.0	133.0	230.0	126.0	248.0	210.0	128.0	133.0	136.0	128.0	130.0	140.0	173.0	145.0	154.0	89.0	158.0	167.0	140.0	127.0	189.0	115.0	149.0	153.0	110.0	86.0	149.0	179.0	156.0	174.0	159.0	126.0	122.0	113.0	166.0	150.0	145.0	202.0	185.0	148.0	123.0	167.0	103.0	137.0	110.0	158.0	204.0	125.0	156.0	160.0	227.0	166.0	169.0	129.0	160.0	144.0	167.0	135.0	146.0	167.0	181.0	126.0	201.0	142.0	170.0	135.0	155.0	168.0	145.0	96.0	138.0	141.0	83.0	106.0	98.0	115.0	101.0	136.0	177.0	107.0	165.0	154.0	99.0	73.0	126.0	158.0	149.0	132.0	148.0	112.0	153.0	160.0	133.0	171.0	117.0	133.0	114.0	164.0	135.0	88.0	109.0	143.0	116.0	156.0	849.0	226.0	146.0	164.0	298.0
66	20181101 07:02:24.341	320.0	558.0	183.0	147.0	201.0	146.0	207.0	219.0	213.0	109.0	133.0	150.0	167.0	179.0	162.0	125.0	167.0	115.0	224.0	123.0	142.0	96.0	105.0	106.0	104.0	116.0	118.0	181.0	103.0	98.0	140.0	96.0	184.0	210.0	135.0	128.0	202.0	174.0	115.0	163.0	167.0	178.0	127.0	154.0	147.0	138.0	117.0	155.0	170.0	144.0	176.0	156.0	160.0	163.0	211.0	137.0	158.0	150.0	142.0	128.0	175.0	144.0	157.0	171.0	176.0	191.0	129.0	186.0	125.0	183.0	156.0	161.0	230.0	136.0	97.0	147.0	128.0	136.0	141.0	149.0	148.0	137.0	117.0	109.0	103.0	97.0	116.0	147.0	171.0	103.0	125.0	121.0	160.0	139.0	119.0	98.0	146.0	139.0	90.0	131.0	148.0	123.0	117.0	120.0	128.0	123.0	123.0	655.0	202.0	202.0	211.0	292.0
67	20181027 10:20:52.296	195.0	553.0	125.0	135.0	118.0	361.0	376.0	448.0	557.0	499.0	545.0	420.0	531.0	438.0	288.0	413.0	149.0	146.0	1157.0	1162.0	1262.0	1296.0	1287.0	1189.0	1115.0	1279.0	1139.0	975.0	919.0	813.0	608.0	798.0	779.0	968.0	721.0	192.0	332.0	662.0	357.0	305.0	340.0	823.0	140.0	195.0	212.0	618.0	195.0	175.0	461.0	775.0	899.0	901.0	160.0	987.0	530.0	168.0	777.0	780.0	660.0	705.0	447.0	537.0	396.0	454.0	376.0	675.0	481.0	0.0	0.0	0.0	1.0	0.0	7.0	122.0	115.0	150.0	157.0	131.0	146.0	119.0	115.0	136.0	145.0	179.0	119.0	110.0	85.0	112.0	178.0	154.0	169.0	137.0	124.0	105.0	128.0	128.0	109.0	140.0	147.0	127.0	155.0	181.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20181029 02:42:16.673	560.0	541.0	110.0	157.0	160.0	189.0	150.0	146.0	165.0	195.0	180.0	220.0	169.0	226.0	148.0	134.0	238.0	211.0	110.0	145.0	160.0	204.0	157.0	221.0	258.0	289.0	247.0	327.0	319.0	249.0	161.0	284.0	273.0	207.0	174.0	187.0	403.0	226.0	123.0	128.0	261.0	296.0	239.0	303.0	222.0	330.0	261.0	239.0	417.0	1442.0	2929.0	2394.0	235.0	224.0	251.0	294.0	233.0	229.0	188.0	207.0	203.0	207.0	163.0	203.0	251.0	293.0	154.0	181.0	193.0	151.0	167.0	242.0	252.0	116.0	167.0	89.0	138.0	121.0	123.0	124.0	124.0	121.0	112.0	170.0	119.0	124.0	94.0	135.0	165.0	172.0	121.0	117.0	137.0	108.0	110.0	108.0	113.0	100.0	126.0	152.0	146.0	145.0	115.0	110.0	119.0	87.0	147.0	186.0	137.0	180.0	112.0	190.0
69	20181030 05:25:53.190	352.0	542.0	142.0	196.0	147.0	147.0	200.0	259.0	248.0	155.0	190.0	176.0	153.0	132.0	147.0	170.0	172.0	157.0	181.0	198.0	170.0	202.0	214.0	284.0	225.0	255.0	218.0	254.0	257.0	201.0	211.0	345.0	246.0	189.0	199.0	152.0	159.0	156.0	183.0	161.0	206.0	218.0	130.0	238.0	119.0	189.0	185.0	120.0	223.0	236.0	264.0	315.0	186.0	269.0	260.0	153.0	282.0	247.0	271.0	201.0	221.0	232.0	281.0	210.0	242.0	380.0	324.0	522.0	682.0	957.0	199.0	538.0	644.0	154.0	129.0	108.0	148.0	94.0	133.0	120.0	114.0	132.0	136.0	119.0	117.0	117.0	102.0	146.0	122.0	102.0	107.0	112.0	127.0	153.0	137.0	164.0	134.0	118.0	135.0	149.0	118.0	115.0	166.0	105.0	104.0	159.0	134.0	265.0	179.0	177.0	89.0	200.0
70	20181030 01:36:14.839	471.0	534.0	149.0	167.0	179.0	157.0	239.0	293.0	321.0	201.0	230.0	190.0	222.0	160.0	175.0	219.0	166.0	150.0	186.0	228.0	225.0	221.0	199.0	174.0	339.0	253.0	253.0	305.0	286.0	216.0	174.0	276.0	303.0	240.0	198.0	170.0	194.0	220.0	251.0	151.0	246.0	267.0	174.0	184.0	161.0	418.0	200.0	280.0	577.0	948.0	1201.0	1742.0	265.0	1851.0	744.0	287.0	1721.0	1097.0	1494.0	1138.0	900.0	1749.0	1039.0	1449.0	1431.0	3464.0	2101.0	3486.0	5275.0	5902.0	237.0	1832.0	2314.0	128.0	144.0	140.0	105.0	103.0	136.0	113.0	181.0	99.0	144.0	96.0	124.0	96.0	147.0	130.0	180.0	107.0	169.0	147.0	103.0	129.0	135.0	132.0	91.0	136.0	117.0	115.0	152.0	125.0	116.0	122.0	130.0	98.0	105.0	128.0	158.0	140.0	89.0	247.0
71	20181028 05:10:16.172	580.0	519.0	165.0	112.0	152.0	123.0	231.0	215.0	238.0	367.0	227.0	193.0	253.0	232.0	172.0	197.0	142.0	242.0	224.0	264.0	234.0	420.0	459.0	494.0	829.0	835.0	886.0	695.0	585.0	1034.0	1727.0	1117.0	1666.0	2047.0	2357.0	602.0	3354.0	2100.0	2207.0	514.0	2234.0	2503.0	442.0	308.0	417.0	2420.0	395.0	324.0	2425.0	892.0	1221.0	984.0	334.0	1186.0	1495.0	376.0	991.0	1264.0	934.0	946.0	1148.0	653.0	1044.0	1107.0	1023.0	645.0	1153.0	629.0	806.0	711.0	271.0	1666.0	1436.0	148.0	93.0	129.0	163.0	195.0	85.0	148.0	122.0	126.0	109.0	131.0	126.0	147.0	96.0	113.0	174.0	106.0	110.0	106.0	149.0	130.0	128.0	194.0	130.0	128.0	126.0	123.0	143.0	193.0	107.0	143.0	136.0	137.0	171.0	190.0	147.0	129.0	170.0	183.0
72	20181029 12:53:05.176	668.0	519.0	144.0	110.0	123.0	134.0	205.0	292.0	265.0	298.0	232.0	166.0	179.0	159.0	165.0	147.0	150.0	158.0	196.0	180.0	211.0	220.0	130.0	132.0	217.0	242.0	205.0	207.0	172.0	204.0	211.0	210.0	214.0	242.0	255.0	207.0	149.0	196.0	230.0	199.0	169.0	292.0	223.0	144.0	233.0	145.0	139.0	171.0	141.0	179.0	132.0	165.0	177.0	157.0	209.0	196.0	215.0	166.0	1687.0	1982.0	816.0	1347.0	764.0	995.0	943.0	1530.0	913.0	1470.0	1512.0	1754.0	161.0	1026.0	1093.0	156.0	120.0	85.0	158.0	140.0	78.0	147.0	128.0	137.0	141.0	116.0	170.0	110.0	83.0	120.0	133.0	101.0	145.0	129.0	112.0	100.0	176.0	143.0	127.0	128.0	136.0	131.0	119.0	140.0	108.0	107.0	124.0	180.0	157.0	200.0	105.0	153.0	113.0	160.0
73	20181101 07:02:24.341	280.0	523.0	201.0	181.0	154.0	126.0	115.0	163.0	153.0	242.0	177.0	160.0	215.0	147.0	119.0	175.0	236.0	198.0	131.0	152.0	141.0	126.0	145.0	158.0	117.0	140.0	135.0	162.0	198.0	175.0	156.0	194.0	121.0	147.0	181.0	172.0	135.0	149.0	197.0	162.0	171.0	118.0	163.0	162.0	106.0	136.0	195.0	178.0	165.0	150.0	118.0	173.0	155.0	173.0	142.0	193.0	143.0	164.0	170.0	158.0	226.0	169.0	199.0	204.0	202.0	152.0	257.0	144.0	147.0	223.0	236.0	203.0	324.0	120.0	142.0	137.0	56.0	201.0	113.0	130.0	74.0	98.0	108.0	99.0	152.0	168.0	123.0	108.0	86.0	141.0	144.0	127.0	151.0	169.0	118.0	180.0	115.0	80.0	122.0	100.0	122.0	124.0	161.0	100.0	142.0	158.0	146.0	817.0	242.0	139.0	116.0	217.0
74	20181101 07:02:24.341	769.0	521.0	139.0	123.0	149.0	139.0	133.0	151.0	130.0	229.0	142.0	126.0	225.0	131.0	139.0	145.0	134.0	174.0	74.0	102.0	113.0	151.0	109.0	149.0	142.0	140.0	192.0	131.0	233.0	121.0	123.0	157.0	105.0	131.0	179.0	128.0	184.0	114.0	131.0	183.0	165.0	160.0	210.0	176.0	161.0	115.0	171.0	106.0	168.0	124.0	119.0	117.0	240.0	126.0	155.0	182.0	152.0	140.0	116.0	93.0	143.0	134.0	96.0	181.0	178.0	152.0	159.0	111.0	158.0	120.0	151.0	132.0	224.0	122.0	152.0	126.0	129.0	90.0	113.0	177.0	127.0	115.0	107.0	109.0	99.0	122.0	110.0	132.0	110.0	127.0	138.0	110.0	174.0	120.0	135.0	78.0	126.0	89.0	154.0	103.0	175.0	112.0	123.0	126.0	123.0	112.0	111.0	452.0	97.0	208.0	162.0	182.0
75	20181101 07:02:24.341	357.0	516.0	147.0	118.0	215.0	199.0	154.0	143.0	167.0	179.0	115.0	143.0	164.0	126.0	93.0	156.0	152.0	119.0	143.0	141.0	178.0	128.0	156.0	203.0	137.0	172.0	105.0	167.0	210.0	158.0	132.0	136.0	195.0	118.0	164.0	136.0	143.0	134.0	158.0	166.0	163.0	138.0	137.0	163.0	89.0	147.0	166.0	98.0	138.0	219.0	164.0	205.0	204.0	129.0	176.0	152.0	95.0	148.0	135.0	90.0	128.0	216.0	153.0	137.0	198.0	182.0	136.0	154.0	135.0	177.0	153.0	162.0	193.0	120.0	86.0	139.0	138.0	116.0	114.0	139.0	153.0	116.0	126.0	125.0	149.0	109.0	121.0	125.0	118.0	120.0	111.0	142.0	121.0	121.0	125.0	107.0	124.0	120.0	94.0	100.0	118.0	113.0	119.0	106.0	103.0	163.0	198.0	945.0	222.0	124.0	151.0	209.0
76	20181101 07:02:24.341	396.0	513.0	232.0	112.0	130.0	165.0	133.0	168.0	167.0	220.0	132.0	177.0	150.0	124.0	189.0	190.0	250.0	112.0	184.0	204.0	101.0	151.0	163.0	167.0	141.0	201.0	159.0	123.0	161.0	118.0	102.0	152.0	144.0	115.0	187.0	173.0	150.0	168.0	142.0	159.0	181.0	186.0	206.0	195.0	157.0	165.0	134.0	172.0	181.0	126.0	106.0	180.0	94.0	122.0	147.0	156.0	69.0	124.0	117.0	158.0	183.0	175.0	159.0	170.0	203.0	222.0	176.0	154.0	126.0	202.0	200.0	135.0	206.0	143.0	133.0	152.0	130.0	146.0	129.0	124.0	118.0	137.0	106.0	151.0	85.0	110.0	132.0	144.0	164.0	127.0	161.0	115.0	117.0	137.0	137.0	99.0	120.0	137.0	129.0	136.0	146.0	141.0	150.0	144.0	133.0	110.0	195.0	869.0	265.0	187.0	181.0	240.0
