index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
55	20181028 00:16:33.748	1267.0	893.0	0.0	0.0	0.0	0.0	0.0	136.0	113.0	131.0	107.0	181.0	153.0	121.0	160.0	127.0	126.0	136.0	93.0	114.0	135.0	114.0	163.0	1606.0	2462.0	2471.0	154.0	128.0	142.0	117.0	153.0	134.0	141.0	135.0	322.0	419.0	349.0	297.0	201.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	187.0	549.0	400.0	212.0	194.0	484.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20181028 17:57:49.97	1120.0	888.0	130.0	200.0	159.0	110.0	168.0	187.0	184.0	165.0	118.0	159.0	196.0	231.0	180.0	282.0	281.0	117.0	172.0	198.0	186.0	184.0	183.0	201.0	142.0	147.0	133.0	173.0	188.0	240.0	231.0	349.0	362.0	1859.0	1395.0	1037.0	1667.0	2939.0	1689.0	971.0	3621.0	1227.0	3531.0	1594.0	3338.0	2234.0	1347.0	1607.0	1161.0	1069.0	823.0	561.0	684.0	1429.0	566.0	1031.0	1094.0	797.0	766.0	1799.0	805.0	1154.0	297.0	2222.0	923.0	2292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20181027 09:13:38.185	18.0	892.0	85.0	143.0	178.0	128.0	153.0	181.0	174.0	290.0	168.0	446.0	405.0	411.0	372.0	368.0	305.0	141.0	418.0	513.0	206.0	200.0	160.0	265.0	136.0	148.0	129.0	144.0	177.0	213.0	283.0	214.0	320.0	305.0	228.0	201.0	255.0	165.0	228.0	224.0	163.0	240.0	146.0	167.0	181.0	191.0	193.0	232.0	268.0	353.0	282.0	353.0	424.0	227.0	216.0	443.0	338.0	424.0	440.0	273.0	518.0	681.0	201.0	330.0	658.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	20181030 03:02:18.793	1162.0	881.0	97.0	149.0	95.0	127.0	122.0	190.0	167.0	140.0	138.0	161.0	202.0	145.0	121.0	204.0	204.0	134.0	145.0	194.0	182.0	164.0	230.0	182.0	191.0	105.0	124.0	195.0	210.0	237.0	204.0	217.0	218.0	247.0	173.0	178.0	187.0	224.0	147.0	154.0	270.0	175.0	333.0	303.0	445.0	337.0	291.0	401.0	249.0	257.0	239.0	195.0	264.0	377.0	291.0	464.0	629.0	405.0	801.0	2198.0	1623.0	3026.0	502.0	3276.0	1492.0	4070.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20181027 17:58:51.209	1204.0	873.0	0.0	0.0	0.0	0.0	109.0	162.0	119.0	150.0	161.0	137.0	243.0	125.0	158.0	213.0	125.0	131.0	1682.0	2053.0	982.0	920.0	348.0	1143.0	610.0	749.0	658.0	393.0	328.0	1299.0	1182.0	1476.0	805.0	1285.0	598.0	625.0	940.0	270.0	975.0	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022.0	2388.0	1964.0	2141.0	592.0	864.0	2213.0	2339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20181028 12:54:08.468	1139.0	881.0	138.0	179.0	137.0	154.0	174.0	80.0	137.0	139.0	188.0	173.0	105.0	106.0	160.0	106.0	103.0	131.0	158.0	158.0	119.0	136.0	200.0	176.0	119.0	119.0	124.0	193.0	134.0	145.0	124.0	200.0	203.0	559.0	412.0	185.0	506.0	282.0	410.0	331.0	168.0	359.0	409.0	874.0	159.0	228.0	357.0	185.0	293.0	255.0	267.0	174.0	146.0	229.0	185.0	294.0	273.0	93.0	184.0	247.0	354.0	359.0	215.0	219.0	334.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	20181029 19:22:32.142	396.0	877.0	121.0	117.0	156.0	157.0	148.0	239.0	262.0	203.0	136.0	178.0	129.0	173.0	136.0	246.0	234.0	141.0	182.0	194.0	119.0	177.0	196.0	179.0	150.0	200.0	217.0	154.0	185.0	281.0	258.0	351.0	194.0	300.0	187.0	181.0	247.0	242.0	291.0	144.0	317.0	197.0	364.0	260.0	615.0	596.0	674.0	647.0	508.0	441.0	487.0	529.0	530.0	1451.0	595.0	3199.0	2615.0	818.0	1057.0	2466.0	1430.0	1088.0	379.0	2927.0	1342.0	2600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20181028 19:13:58.293	1282.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	176.0	102.0	146.0	182.0	95.0	194.0	162.0	205.0	154.0	126.0	130.0	92.0	193.0	152.0	113.0	138.0	108.0	102.0	189.0	336.0	216.0	270.0	223.0	226.0	169.0	224.0	247.0	533.0	2142.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	1372.0	607.0	1227.0	450.0	2196.0	1167.0	4216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20181029 00:19:48.538	77.0	865.0	142.0	156.0	170.0	153.0	188.0	272.0	317.0	272.0	178.0	349.0	288.0	320.0	318.0	322.0	338.0	162.0	420.0	460.0	351.0	396.0	170.0	437.0	349.0	281.0	344.0	189.0	152.0	421.0	453.0	496.0	629.0	599.0	528.0	549.0	644.0	237.0	893.0	1292.0	1958.0	6493.0	5433.0	6554.0	4800.0	925.0	5405.0	694.0	4833.0	4551.0	3776.0	3289.0	3224.0	3662.0	526.0	4098.0	4226.0	3743.0	4193.0	4105.0	3821.0	4450.0	760.0	1086.0	4190.0	3860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20181029 05:22:32.989	35.0	865.0	147.0	206.0	129.0	141.0	187.0	285.0	215.0	248.0	191.0	272.0	259.0	242.0	277.0	295.0	267.0	213.0	231.0	236.0	287.0	223.0	205.0	273.0	207.0	90.0	185.0	172.0	169.0	269.0	263.0	285.0	300.0	438.0	342.0	235.0	365.0	193.0	399.0	351.0	542.0	697.0	974.0	1426.0	4084.0	1230.0	4254.0	920.0	4157.0	3781.0	3039.0	2130.0	2294.0	3628.0	506.0	3640.0	3433.0	1643.0	1675.0	4116.0	1933.0	3933.0	711.0	1858.0	2242.0	4109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20181030 03:02:18.793	956.0	865.0	131.0	198.0	104.0	194.0	140.0	198.0	190.0	208.0	144.0	170.0	118.0	168.0	165.0	257.0	205.0	148.0	136.0	156.0	181.0	140.0	161.0	198.0	185.0	180.0	210.0	141.0	224.0	254.0	228.0	281.0	192.0	215.0	184.0	120.0	209.0	240.0	189.0	163.0	300.0	197.0	219.0	209.0	233.0	243.0	270.0	221.0	223.0	207.0	168.0	148.0	256.0	285.0	183.0	261.0	283.0	210.0	327.0	1019.0	370.0	626.0	231.0	1480.0	606.0	1803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20181027 01:38:43.977	1037.0	858.0	173.0	132.0	296.0	228.0	129.0	1317.0	954.0	1136.0	265.0	572.0	670.0	1239.0	866.0	1346.0	921.0	176.0	778.0	776.0	469.0	625.0	444.0	540.0	361.0	283.0	342.0	284.0	370.0	1125.0	693.0	826.0	624.0	635.0	586.0	380.0	486.0	693.0	519.0	460.0	1899.0	721.0	1572.0	943.0	1501.0	883.0	668.0	631.0	791.0	756.0	573.0	432.0	472.0	801.0	226.0	650.0	584.0	411.0	412.0	1316.0	456.0	773.0	173.0	967.0	544.0	1493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20181030 08:07:54.918	154.0	855.0	160.0	140.0	132.0	172.0	199.0	248.0	229.0	169.0	168.0	216.0	186.0	176.0	166.0	139.0	158.0	122.0	188.0	200.0	106.0	190.0	152.0	179.0	156.0	133.0	140.0	151.0	230.0	224.0	181.0	218.0	204.0	222.0	228.0	204.0	220.0	223.0	163.0	196.0	250.0	185.0	246.0	233.0	253.0	180.0	222.0	182.0	209.0	239.0	192.0	142.0	223.0	239.0	134.0	234.0	296.0	147.0	223.0	414.0	245.0	391.0	168.0	534.0	406.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20181030 03:02:18.793	1259.0	851.0	0.0	0.0	0.0	0.0	0.0	208.0	202.0	145.0	153.0	151.0	157.0	143.0	139.0	115.0	120.0	152.0	133.0	116.0	132.0	112.0	180.0	100.0	94.0	148.0	98.0	126.0	171.0	128.0	75.0	84.0	166.0	146.0	119.0	131.0	117.0	179.0	128.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	993.0	1169.0	921.0	214.0	246.0	561.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20181030 08:07:54.918	192.0	852.0	118.0	147.0	94.0	122.0	204.0	212.0	177.0	210.0	182.0	159.0	160.0	155.0	130.0	181.0	173.0	171.0	227.0	199.0	216.0	166.0	175.0	175.0	179.0	148.0	196.0	176.0	135.0	232.0	242.0	207.0	205.0	240.0	201.0	158.0	194.0	176.0	182.0	102.0	224.0	177.0	202.0	265.0	286.0	164.0	239.0	146.0	188.0	147.0	156.0	180.0	148.0	247.0	192.0	334.0	387.0	161.0	258.0	430.0	272.0	292.0	213.0	476.0	443.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20181027 14:14:15.840	272.0	847.0	149.0	181.0	139.0	126.0	95.0	477.0	324.0	931.0	452.0	879.0	1401.0	2507.0	2118.0	2750.0	2684.0	647.0	4756.0	5038.0	3149.0	3508.0	749.0	3082.0	2192.0	1454.0	2254.0	772.0	599.0	3868.0	3269.0	3887.0	2821.0	3178.0	2169.0	1309.0	2529.0	847.0	2922.0	2185.0	2689.0	2386.0	2467.0	3038.0	2542.0	907.0	2643.0	562.0	2193.0	2104.0	1651.0	1391.0	1515.0	2213.0	322.0	2144.0	2412.0	1199.0	1285.0	2328.0	1610.0	2273.0	435.0	1095.0	1811.0	2369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20181030 08:07:54.918	752.0	846.0	104.0	127.0	146.0	180.0	139.0	229.0	206.0	209.0	173.0	149.0	159.0	116.0	181.0	198.0	177.0	159.0	161.0	214.0	275.0	310.0	226.0	368.0	244.0	232.0	242.0	221.0	197.0	302.0	276.0	271.0	264.0	306.0	241.0	244.0	280.0	239.0	320.0	202.0	311.0	244.0	330.0	263.0	335.0	325.0	240.0	256.0	179.0	225.0	166.0	182.0	162.0	267.0	191.0	225.0	243.0	209.0	205.0	432.0	288.0	328.0	180.0	771.0	360.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20181029 10:29:00.409	232.0	849.0	167.0	144.0	135.0	159.0	208.0	278.0	341.0	217.0	173.0	133.0	172.0	166.0	196.0	185.0	167.0	182.0	263.0	184.0	223.0	139.0	141.0	150.0	143.0	199.0	125.0	184.0	99.0	181.0	198.0	198.0	147.0	214.0	159.0	113.0	137.0	145.0	202.0	135.0	203.0	159.0	167.0	162.0	126.0	115.0	128.0	169.0	587.0	467.0	364.0	195.0	265.0	338.0	157.0	211.0	281.0	136.0	199.0	233.0	192.0	139.0	138.0	198.0	161.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20181030 03:02:18.793	1196.0	839.0	0.0	0.0	0.0	180.0	162.0	179.0	182.0	223.0	157.0	197.0	165.0	124.0	169.0	224.0	154.0	136.0	188.0	254.0	111.0	228.0	214.0	221.0	143.0	172.0	149.0	189.0	277.0	257.0	222.0	278.0	193.0	290.0	256.0	187.0	240.0	249.0	230.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1829.0	4164.0	1953.0	2214.0	461.0	4035.0	1887.0	4236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20181030 01:45:23.507	1247.0	832.0	0.0	0.0	0.0	0.0	0.0	158.0	144.0	133.0	116.0	122.0	124.0	138.0	128.0	141.0	146.0	149.0	110.0	121.0	116.0	187.0	154.0	190.0	117.0	138.0	216.0	194.0	157.0	172.0	150.0	182.0	144.0	161.0	141.0	167.0	138.0	130.0	173.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2210.0	2273.0	2197.0	1862.0	405.0	542.0	2084.0	1494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20181030 03:02:18.793	1275.0	831.0	0.0	0.0	0.0	0.0	0.0	117.0	4.0	197.0	165.0	261.0	143.0	170.0	130.0	175.0	157.0	174.0	175.0	202.0	110.0	213.0	195.0	205.0	193.0	151.0	186.0	180.0	225.0	343.0	207.0	269.0	222.0	227.0	260.0	155.0	232.0	175.0	168.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1351.0	5560.0	2426.0	2366.0	333.0	2921.0	1873.0	4119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20181027 21:44:58.694	1310.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	144.0	104.0	52.0	682.0	8.0	1126.0	0.0	864.0	375.0	419.0	74.0	370.0	160.0	1345.0	897.0	986.0	726.0	745.0	4.0	291.0	1.0	180.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	1773.0	603.0	914.0	611.0	601.0	590.0	1438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20181030 03:02:18.793	469.0	831.0	176.0	141.0	165.0	147.0	181.0	247.0	196.0	175.0	137.0	169.0	146.0	151.0	175.0	212.0	136.0	133.0	193.0	186.0	145.0	131.0	206.0	185.0	144.0	107.0	175.0	147.0	164.0	302.0	223.0	227.0	168.0	197.0	129.0	158.0	152.0	205.0	179.0	154.0	192.0	165.0	240.0	196.0	198.0	165.0	171.0	175.0	135.0	176.0	144.0	162.0	135.0	329.0	126.0	321.0	486.0	243.0	330.0	789.0	392.0	393.0	242.0	521.0	517.0	1087.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20181030 03:02:18.793	509.0	828.0	123.0	119.0	119.0	153.0	200.0	211.0	229.0	222.0	150.0	155.0	142.0	160.0	182.0	165.0	200.0	103.0	273.0	319.0	123.0	158.0	132.0	236.0	161.0	154.0	159.0	169.0	110.0	265.0	244.0	286.0	191.0	237.0	130.0	132.0	171.0	160.0	205.0	198.0	238.0	207.0	213.0	230.0	270.0	219.0	215.0	165.0	159.0	154.0	161.0	146.0	139.0	317.0	114.0	272.0	328.0	208.0	271.0	776.0	302.0	403.0	316.0	704.0	404.0	1221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20181028 00:16:33.748	1029.0	820.0	121.0	137.0	142.0	155.0	131.0	256.0	245.0	287.0	221.0	336.0	415.0	646.0	554.0	747.0	616.0	266.0	641.0	825.0	504.0	973.0	560.0	1244.0	643.0	454.0	601.0	384.0	399.0	2120.0	1030.0	1473.0	902.0	972.0	704.0	582.0	794.0	1119.0	1001.0	736.0	2120.0	868.0	1979.0	995.0	1775.0	1147.0	967.0	892.0	906.0	836.0	590.0	487.0	494.0	1070.0	221.0	793.0	830.0	479.0	508.0	1418.0	640.0	824.0	193.0	1510.0	673.0	1682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20181030 03:02:18.793	187.0	813.0	140.0	141.0	112.0	161.0	140.0	225.0	220.0	234.0	159.0	133.0	143.0	164.0	145.0	211.0	201.0	110.0	205.0	172.0	191.0	143.0	153.0	209.0	169.0	180.0	146.0	158.0	153.0	227.0	200.0	240.0	155.0	168.0	139.0	156.0	183.0	148.0	259.0	130.0	239.0	148.0	253.0	233.0	264.0	201.0	260.0	200.0	235.0	270.0	227.0	340.0	276.0	698.0	186.0	519.0	824.0	385.0	1015.0	3577.0	1969.0	2734.0	422.0	2889.0	1946.0	4820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20181028 07:51:22.18	745.0	807.0	144.0	124.0	146.0	103.0	159.0	415.0	433.0	474.0	375.0	359.0	264.0	315.0	271.0	382.0	321.0	229.0	593.0	836.0	1108.0	1160.0	1564.0	1160.0	803.0	583.0	887.0	362.0	1049.0	3477.0	1026.0	2068.0	1148.0	910.0	981.0	430.0	825.0	1947.0	896.0	915.0	3025.0	1017.0	2736.0	1016.0	2185.0	1912.0	961.0	1402.0	1052.0	814.0	683.0	447.0	547.0	1344.0	468.0	668.0	919.0	449.0	424.0	1781.0	580.0	827.0	227.0	1832.0	581.0	1902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20181029 02:51:02.160	305.0	805.0	141.0	182.0	139.0	128.0	171.0	253.0	254.0	203.0	133.0	264.0	179.0	243.0	150.0	181.0	166.0	150.0	192.0	228.0	180.0	187.0	221.0	219.0	163.0	217.0	168.0	176.0	273.0	221.0	201.0	256.0	187.0	211.0	173.0	184.0	165.0	205.0	200.0	186.0	264.0	172.0	294.0	2040.0	2140.0	1594.0	1127.0	1004.0	1432.0	1145.0	1087.0	561.0	612.0	1384.0	560.0	1261.0	957.0	780.0	780.0	1810.0	633.0	1328.0	277.0	1871.0	631.0	2320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20181029 10:29:00.409	345.0	802.0	175.0	120.0	235.0	115.0	130.0	251.0	246.0	193.0	139.0	173.0	209.0	154.0	168.0	210.0	184.0	189.0	220.0	221.0	223.0	256.0	167.0	289.0	183.0	159.0	201.0	123.0	231.0	356.0	333.0	308.0	268.0	312.0	220.0	153.0	245.0	230.0	341.0	333.0	663.0	478.0	903.0	869.0	1346.0	948.0	1389.0	810.0	2703.0	3925.0	3588.0	3724.0	3575.0	4128.0	657.0	4857.0	4952.0	2635.0	2748.0	4050.0	3188.0	4935.0	664.0	2503.0	3354.0	4551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
