index	mortality	x	y	20181026 14:05:09.504	20181026 15:25:08.198	20181026 16:41:34.735	20181026 17:57:32.302	20181026 19:12:42.389	20181026 20:28:28.628	20181026 21:43:12.131	20181026 22:58:35.798	20181027 00:14:18.411	20181027 01:30:00.547	20181027 02:46:24.14	20181027 04:02:37.183	20181027 05:18:18.309	20181027 06:33:28.767	20181027 07:49:18.295	20181027 09:05:01.547	20181027 10:21:06.882	20181027 11:35:58.854	20181027 12:50:56.62	20181027 14:05:43.827	20181027 15:20:53.701	20181027 16:34:33.799	20181027 17:50:18.982	20181027 19:06:20.12	20181027 20:21:26.452	20181027 21:36:32.913	20181027 22:52:06.55	20181028 00:08:08.75	20181028 01:23:03.584	20181028 02:38:47.328	20181028 03:55:01.976	20181028 05:10:33.713	20181028 06:26:50.188	20181028 07:42:51.336	20181028 08:58:40.86	20181028 10:13:55.177	20181028 11:29:26.28	20181028 12:45:38.915	20181028 14:01:23.180	20181028 15:16:40.975	20181028 16:32:33.43	20181028 17:49:15.404	20181028 19:05:29.979	20181028 20:21:54.785	20181028 21:38:19.876	20181028 22:54:30.251	20181029 00:11:11.742	20181029 01:27:17.293	20181029 02:42:34.629	20181029 03:57:40.529	20181029 05:14:04.543	20181029 06:29:40.187	20181029 07:46:47.195	20181029 09:03:26.839	20181029 10:20:26.458	20181029 11:36:54.721	20181029 12:53:22.277	20181029 14:08:29.658	20181029 15:24:54.703	20181029 16:40:49.106	20181029 17:57:39.399	20181029 19:14:01.650	20181029 20:31:04.325	20181029 21:47:56.469	20181029 23:04:09.731	20181030 00:20:43.698	20181030 01:36:34.723	20181030 02:53:30.111	20181030 04:09:47.621	20181030 05:26:10.72	20181030 06:42:26.467	20181030 07:59:08.808	20181030 09:15:06.948	20181030 10:31:24.671	20181030 11:48:34.936	20181030 13:04:24.119	20181030 14:20:35.262	20181030 15:36:58.56	20181030 16:53:36.485	20181030 18:09:50.647	20181030 19:25:48.27	20181030 20:41:35.235	20181030 21:57:55.769	20181030 23:14:16.900	20181031 00:30:20.895	20181031 01:47:13.173	20181031 03:03:30.818	20181031 04:19:42.956	20181031 05:35:44.884	20181031 06:51:33.883	20181031 08:07:36.477	20181031 09:24:48.738	20181031 10:42:05.49	20181031 11:58:08.705	20181031 13:14:36.328	20181031 14:30:47.563	20181031 15:47:40.54	20181031 17:03:38.916	20181031 18:19:33.833	20181031 19:35:07.402	20181031 20:50:38.641	20181031 22:07:05.937	20181031 23:23:10.641	20181101 00:40:03.533	20181101 01:55:42.912	20181101 03:12:54.856	20181101 04:29:44.477	20181101 05:46:33.230	20181101 07:02:40.800	20181101 08:18:18.153	20181101 09:34:50.828	20181101 10:13:52.164	20181101 11:33:59.556
49	20181028 16:32:33.43	1350.0	477.0	169.0	233.0	123.0	203.0	203.0	202.0	189.0	184.0	208.0	211.0	190.0	222.0	214.0	184.0	164.0	104.0	280.0	266.0	245.0	222.0	228.0	248.0	248.0	312.0	221.0	313.0	363.0	230.0	329.0	429.0	315.0	507.0	351.0	446.0	423.0	620.0	697.0	463.0	508.0	628.0	8897.0	8696.0	6069.0	8921.0	3407.0	4630.0	7838.0	1295.0	6411.0	6914.0	461.0	6865.0	4646.0	2400.0	2925.0	4159.0	4182.0	3176.0	4362.0	4122.0	3807.0	3788.0	957.0	1096.0	2982.0	1146.0	307.0	5394.0	1006.0	1138.0	5080.0	462.0	4501.0	4007.0	107.0	159.0	177.0	171.0	162.0	115.0	183.0	145.0	133.0	131.0	171.0	155.0	136.0	131.0	155.0	172.0	89.0	180.0	150.0	147.0	129.0	158.0	212.0	145.0	98.0	226.0	120.0	125.0	153.0	143.0	142.0	145.0	151.0	138.0	154.0	121.0	122.0	130.0	144.0
50	20181030 02:53:30.111	1309.0	477.0	157.0	215.0	179.0	220.0	245.0	195.0	182.0	134.0	173.0	237.0	148.0	136.0	179.0	134.0	316.0	154.0	150.0	190.0	252.0	141.0	143.0	201.0	191.0	183.0	240.0	201.0	232.0	191.0	169.0	283.0	192.0	182.0	196.0	197.0	150.0	258.0	159.0	172.0	140.0	200.0	306.0	255.0	173.0	206.0	218.0	169.0	213.0	203.0	160.0	228.0	202.0	206.0	171.0	157.0	328.0	198.0	170.0	190.0	236.0	282.0	213.0	307.0	170.0	207.0	305.0	193.0	186.0	911.0	213.0	235.0	1669.0	222.0	1359.0	1514.0	142.0	139.0	97.0	158.0	147.0	152.0	143.0	173.0	157.0	111.0	130.0	164.0	129.0	124.0	108.0	101.0	172.0	127.0	203.0	131.0	159.0	169.0	152.0	156.0	136.0	151.0	111.0	162.0	151.0	164.0	149.0	109.0	131.0	154.0	145.0	115.0	122.0	145.0	159.0
51	20181029 12:53:22.277	325.0	476.0	175.0	221.0	165.0	239.0	269.0	299.0	260.0	173.0	282.0	253.0	188.0	190.0	128.0	209.0	170.0	157.0	293.0	275.0	345.0	143.0	264.0	341.0	197.0	286.0	187.0	236.0	333.0	197.0	231.0	310.0	164.0	285.0	276.0	367.0	253.0	280.0	283.0	172.0	147.0	132.0	336.0	303.0	245.0	364.0	205.0	355.0	678.0	161.0	566.0	633.0	144.0	770.0	726.0	202.0	319.0	1218.0	2695.0	1759.0	2937.0	2336.0	1325.0	1296.0	398.0	276.0	1257.0	313.0	193.0	2933.0	246.0	368.0	2925.0	263.0	1406.0	1406.0	133.0	147.0	231.0	126.0	176.0	88.0	173.0	168.0	169.0	164.0	134.0	125.0	127.0	143.0	143.0	93.0	118.0	113.0	98.0	113.0	131.0	153.0	164.0	111.0	125.0	147.0	200.0	161.0	131.0	94.0	145.0	138.0	156.0	107.0	147.0	145.0	89.0	187.0	188.0
52	20181028 17:49:15.404	1374.0	476.0	116.0	200.0	200.0	201.0	103.0	119.0	141.0	213.0	187.0	202.0	129.0	158.0	197.0	137.0	166.0	165.0	152.0	213.0	167.0	208.0	108.0	175.0	137.0	169.0	148.0	146.0	223.0	197.0	132.0	136.0	171.0	185.0	146.0	180.0	185.0	184.0	270.0	222.0	242.0	292.0	303.0	1150.0	805.0	614.0	327.0	858.0	620.0	334.0	678.0	797.0	156.0	835.0	712.0	245.0	294.0	741.0	315.0	556.0	298.0	477.0	599.0	673.0	214.0	287.0	566.0	258.0	125.0	357.0	167.0	260.0	337.0	168.0	504.0	555.0	215.0	175.0	184.0	158.0	215.0	143.0	235.0	142.0	126.0	102.0	139.0	131.0	123.0	175.0	129.0	113.0	164.0	103.0	165.0	162.0	96.0	110.0	171.0	125.0	115.0	132.0	131.0	120.0	104.0	112.0	117.0	141.0	141.0	82.0	185.0	145.0	125.0	241.0	179.0
53	20181027 20:21:26.452	442.0	470.0	159.0	279.0	169.0	219.0	248.0	254.0	183.0	168.0	232.0	213.0	180.0	212.0	182.0	171.0	144.0	147.0	346.0	312.0	303.0	152.0	332.0	294.0	325.0	1294.0	2092.0	2758.0	3739.0	1645.0	1669.0	2990.0	798.0	3005.0	2111.0	2933.0	1324.0	2768.0	1337.0	282.0	319.0	274.0	2054.0	1405.0	1164.0	1960.0	408.0	1079.0	1984.0	361.0	1281.0	1418.0	214.0	1808.0	1054.0	352.0	361.0	847.0	1331.0	791.0	1453.0	1467.0	817.0	958.0	245.0	279.0	673.0	236.0	160.0	1557.0	192.0	258.0	1583.0	181.0	1078.0	951.0	173.0	213.0	152.0	160.0	177.0	149.0	129.0	112.0	119.0	147.0	231.0	155.0	154.0	129.0	125.0	167.0	184.0	127.0	152.0	184.0	134.0	129.0	123.0	167.0	102.0	126.0	128.0	114.0	137.0	131.0	133.0	139.0	120.0	137.0	257.0	136.0	153.0	162.0	224.0
54	20181028 20:21:54.785	244.0	445.0	202.0	167.0	157.0	226.0	253.0	370.0	254.0	144.0	210.0	187.0	167.0	211.0	196.0	131.0	125.0	136.0	352.0	279.0	325.0	197.0	315.0	308.0	352.0	330.0	366.0	267.0	405.0	338.0	266.0	315.0	281.0	410.0	343.0	340.0	268.0	349.0	257.0	296.0	240.0	199.0	1507.0	1086.0	1088.0	2227.0	709.0	1020.0	1505.0	289.0	1517.0	1545.0	192.0	1473.0	1427.0	575.0	838.0	1553.0	1900.0	1484.0	2307.0	1571.0	1860.0	2220.0	519.0	566.0	4190.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	126.0	156.0	127.0	152.0	174.0	86.0	164.0	145.0	107.0	143.0	127.0	134.0	152.0	137.0	157.0	107.0	180.0	138.0	182.0	216.0	148.0	122.0	117.0	142.0	106.0	79.0	152.0	162.0	103.0	108.0	118.0	126.0	137.0	197.0	171.0	109.0
55	20181029 03:57:40.529	1347.0	436.0	173.0	217.0	160.0	250.0	218.0	221.0	170.0	161.0	197.0	248.0	214.0	178.0	191.0	256.0	153.0	145.0	221.0	184.0	228.0	261.0	207.0	255.0	235.0	200.0	236.0	221.0	250.0	240.0	254.0	357.0	221.0	253.0	286.0	317.0	233.0	344.0	260.0	193.0	176.0	239.0	483.0	334.0	377.0	380.0	263.0	454.0	468.0	243.0	695.0	1157.0	191.0	945.0	936.0	281.0	328.0	800.0	1492.0	599.0	1403.0	1201.0	526.0	630.0	252.0	201.0	634.0	254.0	157.0	1844.0	186.0	284.0	1748.0	242.0	827.0	819.0	158.0	223.0	143.0	109.0	185.0	179.0	198.0	97.0	109.0	132.0	117.0	131.0	143.0	197.0	175.0	228.0	118.0	123.0	170.0	153.0	118.0	110.0	178.0	202.0	173.0	150.0	166.0	134.0	120.0	134.0	123.0	106.0	160.0	190.0	186.0	127.0	133.0	168.0	196.0
56	20181030 02:53:30.111	360.0	433.0	157.0	216.0	121.0	216.0	291.0	296.0	186.0	185.0	209.0	234.0	120.0	132.0	199.0	199.0	183.0	93.0	214.0	229.0	188.0	202.0	164.0	206.0	201.0	205.0	237.0	247.0	255.0	203.0	168.0	355.0	174.0	308.0	253.0	401.0	201.0	299.0	256.0	182.0	195.0	228.0	262.0	183.0	195.0	310.0	147.0	228.0	352.0	173.0	256.0	297.0	133.0	266.0	235.0	160.0	169.0	230.0	232.0	217.0	261.0	212.0	225.0	259.0	199.0	173.0	344.0	161.0	184.0	668.0	179.0	202.0	844.0	185.0	611.0	508.0	101.0	118.0	183.0	167.0	171.0	112.0	139.0	144.0	135.0	154.0	173.0	101.0	165.0	164.0	143.0	131.0	119.0	142.0	169.0	177.0	155.0	174.0	113.0	121.0	136.0	136.0	163.0	160.0	158.0	138.0	126.0	123.0	131.0	114.0	125.0	136.0	132.0	149.0	98.0
57	20181030 06:42:26.467	398.0	430.0	209.0	173.0	173.0	301.0	282.0	347.0	183.0	145.0	215.0	194.0	268.0	169.0	184.0	193.0	182.0	144.0	262.0	227.0	225.0	201.0	224.0	185.0	208.0	240.0	153.0	247.0	282.0	230.0	257.0	267.0	171.0	288.0	205.0	223.0	239.0	258.0	292.0	156.0	187.0	243.0	203.0	257.0	194.0	346.0	250.0	225.0	291.0	216.0	247.0	359.0	115.0	300.0	279.0	184.0	315.0	237.0	229.0	287.0	260.0	364.0	229.0	267.0	171.0	159.0	309.0	173.0	127.0	519.0	127.0	214.0	855.0	185.0	1216.0	1092.0	174.0	144.0	143.0	157.0	163.0	132.0	152.0	152.0	150.0	110.0	204.0	90.0	113.0	179.0	140.0	132.0	125.0	191.0	153.0	127.0	134.0	192.0	129.0	134.0	180.0	201.0	137.0	181.0	126.0	176.0	143.0	107.0	176.0	161.0	167.0	152.0	124.0	206.0	148.0
58	20181029 23:04:09.731	479.0	425.0	207.0	244.0	163.0	222.0	207.0	271.0	280.0	205.0	224.0	251.0	182.0	162.0	194.0	283.0	214.0	142.0	355.0	347.0	334.0	271.0	322.0	316.0	282.0	253.0	240.0	325.0	316.0	184.0	225.0	321.0	139.0	254.0	238.0	377.0	197.0	273.0	216.0	176.0	258.0	161.0	236.0	268.0	212.0	283.0	151.0	265.0	355.0	166.0	350.0	483.0	167.0	753.0	615.0	225.0	223.0	617.0	743.0	508.0	783.0	1026.0	1045.0	1717.0	309.0	306.0	2335.0	461.0	180.0	3777.0	357.0	407.0	3786.0	125.0	2615.0	1981.0	225.0	138.0	165.0	147.0	170.0	114.0	156.0	123.0	117.0	213.0	128.0	122.0	196.0	139.0	182.0	156.0	123.0	150.0	149.0	132.0	117.0	161.0	142.0	108.0	156.0	153.0	88.0	113.0	94.0	146.0	161.0	116.0	167.0	150.0	183.0	163.0	190.0	253.0	125.0
59	20181030 06:42:26.467	714.0	407.0	203.0	224.0	205.0	276.0	262.0	230.0	227.0	165.0	243.0	268.0	235.0	178.0	182.0	166.0	160.0	150.0	188.0	230.0	181.0	205.0	156.0	185.0	1660.0	1397.0	1345.0	362.0	335.0	193.0	274.0	350.0	215.0	277.0	322.0	385.0	215.0	309.0	213.0	228.0	200.0	201.0	328.0	235.0	267.0	243.0	218.0	279.0	306.0	198.0	249.0	341.0	149.0	294.0	282.0	209.0	239.0	211.0	317.0	277.0	518.0	391.0	473.0	729.0	215.0	211.0	479.0	301.0	150.0	1259.0	308.0	425.0	3015.0	235.0	4894.0	4103.0	175.0	130.0	124.0	157.0	91.0	172.0	176.0	134.0	142.0	124.0	159.0	135.0	113.0	107.0	124.0	119.0	112.0	143.0	175.0	212.0	152.0	145.0	149.0	143.0	162.0	100.0	101.0	151.0	101.0	135.0	133.0	118.0	99.0	133.0	164.0	152.0	119.0	180.0	133.0
60	20181030 06:42:26.467	752.0	404.0	184.0	171.0	206.0	236.0	268.0	245.0	213.0	183.0	284.0	197.0	205.0	194.0	198.0	201.0	251.0	147.0	206.0	141.0	236.0	202.0	141.0	170.0	237.0	240.0	202.0	239.0	296.0	145.0	180.0	190.0	177.0	256.0	263.0	237.0	240.0	222.0	166.0	155.0	150.0	156.0	213.0	180.0	187.0	215.0	219.0	220.0	264.0	188.0	205.0	189.0	195.0	251.0	236.0	158.0	203.0	214.0	155.0	201.0	180.0	161.0	242.0	358.0	235.0	249.0	254.0	181.0	145.0	608.0	202.0	253.0	1096.0	244.0	1104.0	903.0	133.0	183.0	141.0	117.0	161.0	161.0	109.0	151.0	106.0	65.0	171.0	160.0	169.0	187.0	120.0	160.0	117.0	116.0	131.0	130.0	143.0	142.0	113.0	165.0	122.0	118.0	101.0	127.0	154.0	107.0	111.0	121.0	170.0	163.0	118.0	153.0	126.0	143.0	92.0
61	20181027 12:50:56.62	1344.0	398.0	210.0	423.0	248.0	427.0	464.0	632.0	441.0	214.0	926.0	728.0	939.0	673.0	273.0	490.0	242.0	149.0	1463.0	1680.0	2600.0	284.0	1732.0	1808.0	1681.0	1589.0	1412.0	1645.0	3205.0	1204.0	1240.0	3373.0	537.0	3405.0	1457.0	3431.0	1132.0	3021.0	1161.0	220.0	222.0	216.0	2352.0	1063.0	953.0	1613.0	323.0	991.0	1981.0	241.0	919.0	1082.0	218.0	1336.0	755.0	225.0	336.0	738.0	1686.0	632.0	1405.0	1683.0	667.0	652.0	230.0	152.0	683.0	208.0	197.0	1720.0	202.0	219.0	2057.0	193.0	875.0	751.0	161.0	134.0	104.0	96.0	133.0	108.0	151.0	147.0	184.0	119.0	143.0	149.0	89.0	155.0	119.0	136.0	104.0	211.0	134.0	117.0	215.0	159.0	137.0	135.0	141.0	126.0	127.0	167.0	135.0	120.0	152.0	143.0	159.0	81.0	117.0	123.0	118.0	120.0	158.0
62	20181029 11:36:54.721	398.0	393.0	174.0	196.0	258.0	193.0	311.0	299.0	229.0	113.0	275.0	202.0	210.0	198.0	158.0	313.0	160.0	181.0	243.0	331.0	306.0	168.0	278.0	203.0	276.0	342.0	305.0	369.0	469.0	263.0	291.0	375.0	174.0	363.0	342.0	396.0	260.0	352.0	262.0	163.0	175.0	167.0	352.0	334.0	317.0	452.0	203.0	387.0	704.0	219.0	696.0	985.0	150.0	1382.0	1395.0	397.0	438.0	3288.0	6176.0	3575.0	5213.0	4877.0	3286.0	3555.0	480.0	442.0	2296.0	377.0	136.0	4223.0	321.0	583.0	4354.0	201.0	2854.0	2658.0	127.0	211.0	128.0	159.0	127.0	130.0	156.0	168.0	140.0	142.0	164.0	121.0	106.0	146.0	204.0	181.0	119.0	147.0	253.0	137.0	224.0	149.0	113.0	162.0	143.0	155.0	142.0	174.0	109.0	130.0	124.0	140.0	123.0	108.0	201.0	144.0	213.0	236.0	143.0
63	20181029 23:04:09.731	435.0	390.0	175.0	223.0	191.0	261.0	248.0	277.0	175.0	177.0	193.0	206.0	191.0	171.0	170.0	137.0	180.0	126.0	354.0	477.0	493.0	273.0	546.0	505.0	514.0	561.0	628.0	1392.0	600.0	1068.0	1014.0	520.0	214.0	595.0	867.0	538.0	1067.0	719.0	888.0	232.0	187.0	261.0	536.0	1055.0	942.0	1013.0	359.0	1122.0	1523.0	341.0	1428.0	2087.0	161.0	2874.0	2163.0	548.0	996.0	2456.0	3195.0	2213.0	3402.0	2627.0	2363.0	2666.0	490.0	576.0	5152.0	784.0	175.0	6746.0	608.0	713.0	6371.0	205.0	4446.0	4640.0	133.0	146.0	143.0	107.0	127.0	149.0	158.0	148.0	121.0	103.0	166.0	120.0	205.0	126.0	168.0	132.0	114.0	176.0	133.0	168.0	178.0	141.0	141.0	88.0	145.0	182.0	123.0	100.0	107.0	163.0	140.0	93.0	113.0	134.0	155.0	126.0	130.0	154.0	161.0
64	20181030 06:42:26.467	669.0	370.0	179.0	233.0	178.0	253.0	192.0	239.0	225.0	145.0	203.0	205.0	199.0	161.0	196.0	227.0	156.0	131.0	181.0	224.0	154.0	192.0	188.0	222.0	325.0	191.0	149.0	263.0	246.0	181.0	189.0	278.0	166.0	239.0	220.0	240.0	181.0	226.0	203.0	203.0	137.0	148.0	284.0	261.0	177.0	299.0	158.0	209.0	386.0	176.0	260.0	276.0	167.0	271.0	219.0	147.0	246.0	173.0	202.0	245.0	264.0	261.0	217.0	232.0	199.0	220.0	319.0	233.0	149.0	606.0	256.0	247.0	1869.0	168.0	1925.0	2118.0	129.0	157.0	132.0	148.0	132.0	160.0	162.0	132.0	152.0	142.0	180.0	147.0	140.0	133.0	150.0	117.0	131.0	144.0	142.0	153.0	183.0	129.0	129.0	163.0	163.0	96.0	124.0	121.0	162.0	160.0	152.0	115.0	153.0	169.0	172.0	178.0	144.0	195.0	218.0
65	20181029 00:11:11.742	710.0	370.0	135.0	198.0	222.0	268.0	263.0	204.0	212.0	172.0	231.0	191.0	203.0	232.0	210.0	173.0	181.0	163.0	329.0	304.0	339.0	185.0	245.0	224.0	300.0	353.0	324.0	376.0	506.0	244.0	365.0	557.0	296.0	602.0	458.0	709.0	345.0	792.0	543.0	286.0	280.0	285.0	1177.0	877.0	792.0	1507.0	497.0	1579.0	4561.0	752.0	2838.0	2514.0	207.0	2604.0	1620.0	549.0	608.0	1513.0	2711.0	1267.0	2709.0	2347.0	1306.0	1404.0	439.0	417.0	1309.0	446.0	132.0	3141.0	353.0	492.0	2888.0	174.0	1532.0	1467.0	149.0	155.0	165.0	172.0	110.0	162.0	167.0	107.0	110.0	161.0	133.0	93.0	130.0	168.0	182.0	105.0	102.0	115.0	169.0	203.0	157.0	150.0	150.0	114.0	117.0	105.0	119.0	178.0	151.0	150.0	190.0	96.0	94.0	136.0	156.0	138.0	102.0	271.0	166.0
66	20181029 00:11:11.742	750.0	365.0	222.0	221.0	154.0	240.0	317.0	251.0	184.0	162.0	180.0	228.0	212.0	193.0	171.0	228.0	195.0	120.0	194.0	228.0	167.0	147.0	189.0	158.0	166.0	232.0	153.0	236.0	217.0	137.0	172.0	201.0	152.0	166.0	246.0	218.0	209.0	189.0	187.0	244.0	199.0	155.0	211.0	145.0	166.0	748.0	179.0	886.0	1261.0	203.0	1389.0	1376.0	176.0	2123.0	1343.0	203.0	202.0	1678.0	1478.0	1122.0	1292.0	1602.0	1379.0	1578.0	267.0	237.0	1114.0	303.0	158.0	1387.0	219.0	290.0	1832.0	138.0	1741.0	1324.0	125.0	127.0	135.0	141.0	89.0	100.0	124.0	152.0	118.0	120.0	103.0	119.0	117.0	95.0	176.0	135.0	100.0	159.0	141.0	174.0	154.0	102.0	171.0	114.0	126.0	194.0	101.0	124.0	98.0	115.0	113.0	109.0	117.0	158.0	125.0	130.0	138.0	129.0	135.0
67	20181101 08:18:18.153	1234.0	349.0	165.0	149.0	159.0	180.0	191.0	94.0	173.0	212.0	215.0	149.0	166.0	194.0	130.0	227.0	126.0	187.0	161.0	196.0	225.0	130.0	161.0	166.0	202.0	155.0	175.0	177.0	221.0	118.0	124.0	154.0	149.0	145.0	126.0	171.0	240.0	162.0	130.0	146.0	151.0	151.0	127.0	165.0	233.0	148.0	141.0	149.0	154.0	199.0	214.0	156.0	161.0	207.0	198.0	121.0	138.0	184.0	151.0	197.0	253.0	207.0	131.0	173.0	175.0	161.0	144.0	160.0	206.0	151.0	197.0	239.0	157.0	200.0	209.0	169.0	108.0	157.0	156.0	162.0	131.0	91.0	147.0	150.0	144.0	118.0	170.0	135.0	148.0	196.0	157.0	127.0	112.0	186.0	137.0	150.0	174.0	115.0	139.0	119.0	137.0	108.0	65.0	175.0	179.0	155.0	160.0	102.0	140.0	135.0	300.0	564.0	245.0	185.0	191.0
68	20181027 17:50:18.982	982.0	348.0	175.0	219.0	188.0	258.0	221.0	256.0	223.0	196.0	212.0	210.0	191.0	153.0	168.0	272.0	197.0	145.0	225.0	167.0	196.0	220.0	213.0	202.0	457.0	532.0	485.0	456.0	424.0	537.0	473.0	422.0	228.0	459.0	419.0	460.0	534.0	442.0	519.0	209.0	232.0	167.0	275.0	411.0	451.0	430.0	207.0	404.0	340.0	196.0	366.0	321.0	211.0	479.0	433.0	185.0	223.0	385.0	299.0	389.0	262.0	301.0	362.0	301.0	200.0	205.0	345.0	207.0	124.0	319.0	223.0	255.0	317.0	147.0	282.0	349.0	152.0	117.0	101.0	119.0	88.0	157.0	116.0	104.0	115.0	108.0	138.0	142.0	187.0	177.0	189.0	148.0	176.0	197.0	111.0	171.0	144.0	122.0	135.0	114.0	111.0	134.0	136.0	156.0	116.0	165.0	162.0	113.0	136.0	127.0	113.0	183.0	127.0	163.0	160.0
69	20181030 02:53:30.111	952.0	351.0	183.0	178.0	212.0	184.0	201.0	208.0	198.0	202.0	250.0	218.0	170.0	175.0	207.0	217.0	170.0	161.0	211.0	196.0	208.0	138.0	179.0	169.0	302.0	357.0	244.0	316.0	314.0	331.0	331.0	251.0	152.0	297.0	308.0	316.0	336.0	340.0	296.0	143.0	166.0	216.0	265.0	294.0	294.0	344.0	177.0	324.0	304.0	169.0	331.0	317.0	126.0	329.0	284.0	173.0	118.0	368.0	277.0	326.0	282.0	232.0	271.0	252.0	190.0	172.0	275.0	113.0	173.0	375.0	141.0	172.0	269.0	230.0	311.0	306.0	123.0	121.0	99.0	138.0	148.0	159.0	151.0	130.0	108.0	81.0	164.0	157.0	129.0	165.0	139.0	119.0	119.0	177.0	179.0	180.0	156.0	152.0	139.0	116.0	129.0	120.0	97.0	112.0	123.0	93.0	123.0	119.0	176.0	106.0	177.0	120.0	200.0	135.0	108.0
70	20181028 02:38:47.328	1102.0	338.0	306.0	226.0	272.0	303.0	264.0	219.0	195.0	229.0	358.0	321.0	288.0	260.0	285.0	262.0	251.0	203.0	557.0	507.0	501.0	228.0	358.0	341.0	445.0	456.0	638.0	808.0	1274.0	1001.0	2096.0	7119.0	2323.0	6205.0	4964.0	5750.0	2365.0	5462.0	2998.0	992.0	585.0	610.0	4828.0	3179.0	2448.0	4023.0	1247.0	1887.0	3619.0	499.0	2650.0	2886.0	256.0	3253.0	1787.0	1023.0	1430.0	1725.0	2296.0	1250.0	2475.0	2491.0	1479.0	1875.0	442.0	425.0	1331.0	472.0	225.0	3730.0	428.0	615.0	3110.0	357.0	2319.0	1969.0	104.0	162.0	149.0	181.0	184.0	133.0	148.0	145.0	124.0	128.0	174.0	104.0	122.0	111.0	136.0	117.0	100.0	159.0	124.0	122.0	171.0	150.0	162.0	142.0	81.0	155.0	125.0	98.0	121.0	127.0	166.0	92.0	148.0	198.0	130.0	152.0	157.0	252.0	180.0
71	20181027 15:20:53.701	1040.0	317.0	162.0	282.0	151.0	140.0	188.0	156.0	188.0	129.0	146.0	230.0	147.0	153.0	126.0	139.0	175.0	234.0	176.0	183.0	148.0	134.0	1767.0	1387.0	1421.0	1346.0	1268.0	1100.0	722.0	1051.0	994.0	758.0	314.0	757.0	877.0	755.0	983.0	688.0	900.0	260.0	267.0	267.0	431.0	796.0	737.0	653.0	308.0	682.0	605.0	228.0	662.0	579.0	189.0	542.0	553.0	218.0	222.0	586.0	316.0	508.0	339.0	419.0	504.0	484.0	172.0	156.0	255.0	143.0	177.0	226.0	165.0	138.0	200.0	165.0	207.0	228.0	103.0	190.0	121.0	133.0	146.0	82.0	75.0	153.0	154.0	148.0	163.0	148.0	141.0	170.0	119.0	149.0	119.0	166.0	119.0	146.0	104.0	221.0	139.0	113.0	148.0	124.0	106.0	97.0	139.0	148.0	131.0	202.0	171.0	145.0	145.0	134.0	173.0	171.0	200.0
72	20181028 17:49:15.404	429.0	311.0	163.0	222.0	201.0	263.0	253.0	250.0	215.0	188.0	205.0	169.0	207.0	125.0	188.0	211.0	186.0	124.0	243.0	250.0	178.0	153.0	201.0	227.0	207.0	292.0	288.0	242.0	264.0	197.0	241.0	284.0	180.0	256.0	319.0	265.0	210.0	293.0	269.0	159.0	255.0	181.0	196.0	2385.0	2702.0	4436.0	161.0	1345.0	3366.0	244.0	2905.0	3742.0	192.0	4141.0	2087.0	172.0	239.0	1746.0	1794.0	1359.0	1601.0	1792.0	2060.0	2467.0	272.0	254.0	1222.0	199.0	170.0	1799.0	257.0	330.0	2057.0	224.0	2469.0	2018.0	140.0	111.0	138.0	101.0	119.0	169.0	159.0	126.0	123.0	109.0	143.0	196.0	132.0	112.0	95.0	92.0	133.0	113.0	147.0	159.0	115.0	150.0	139.0	179.0	113.0	96.0	144.0	87.0	131.0	135.0	120.0	174.0	143.0	133.0	173.0	198.0	121.0	183.0	170.0
73	20181030 09:15:06.948	350.0	316.0	214.0	166.0	184.0	273.0	231.0	241.0	214.0	239.0	232.0	250.0	197.0	159.0	205.0	234.0	234.0	145.0	185.0	200.0	188.0	216.0	205.0	215.0	160.0	262.0	167.0	162.0	199.0	178.0	188.0	308.0	139.0	184.0	207.0	209.0	193.0	195.0	183.0	139.0	167.0	220.0	164.0	195.0	290.0	208.0	143.0	158.0	189.0	145.0	168.0	258.0	163.0	349.0	282.0	158.0	162.0	180.0	254.0	230.0	252.0	215.0	243.0	222.0	189.0	160.0	194.0	240.0	132.0	221.0	199.0	151.0	257.0	208.0	372.0	415.0	121.0	147.0	156.0	160.0	120.0	96.0	158.0	127.0	120.0	136.0	126.0	123.0	137.0	158.0	107.0	119.0	142.0	152.0	135.0	177.0	149.0	122.0	118.0	143.0	138.0	152.0	144.0	117.0	101.0	121.0	116.0	93.0	182.0	144.0	128.0	101.0	137.0	192.0	152.0
