index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
238	20140711 22:47:20.946	310.0	567.0	155.0	152.0	123.0	155.0	133.0	108.0	94.0	92.0	128.0	131.0	177.0	107.0	173.0	102.0	130.0	118.0	113.0	116.0	167.0	116.0	139.0	111.0	123.0	113.0	128.0	176.0	146.0	141.0	111.0	74.0	111.0	122.0	158.0	148.0	193.0	178.0	126.0	137.0	127.0	106.0	86.0	176.0	166.0	128.0	100.0	126.0	151.0	145.0	103.0	170.0	96.0	156.0	125.0	146.0	105.0	166.0	158.0	143.0	161.0	158.0	122.0	154.0	153.0	113.0	91.0	149.0	92.0	135.0	188.0	122.0	104.0	129.0	136.0	175.0	114.0	140.0	184.0	118.0	137.0	120.0	146.0	160.0	140.0	99.0	192.0	110.0	118.0	123.0	173.0	110.0	125.0	142.0	134.0	147.0	134.0	185.0	125.0	227.0	313.0	287.0	260.0	251.0	188.0	239.0	239.0	269.0	251.0	155.0
239	20140712 08:47:17.506	1370.0	562.0	112.0	199.0	161.0	130.0	174.0	125.0	109.0	151.0	131.0	153.0	128.0	145.0	205.0	123.0	154.0	187.0	121.0	143.0	139.0	86.0	114.0	146.0	109.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	168.0	286.0	220.0	336.0	303.0	285.0
240	20140711 16:47:10.941	1026.0	552.0	164.0	131.0	124.0	116.0	170.0	118.0	160.0	139.0	110.0	118.0	148.0	105.0	177.0	109.0	159.0	89.0	79.0	97.0	129.0	133.0	107.0	106.0	81.0	133.0	141.0	108.0	121.0	115.0	82.0	131.0	150.0	96.0	90.0	104.0	179.0	176.0	128.0	111.0	108.0	121.0	100.0	110.0	209.0	86.0	161.0	74.0	120.0	97.0	111.0	97.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	139.0	129.0	128.0	133.0	182.0	134.0	134.0	157.0	109.0	80.0	106.0	133.0	123.0	102.0	110.0	161.0	148.0	158.0	111.0	168.0	151.0	136.0	134.0	126.0	156.0	104.0	299.0	327.0	368.0	357.0	241.0	100.0	114.0	167.0	84.0	179.0	145.0	200.0	111.0	109.0	125.0	193.0
241	20140709 21:47:56.348	763.0	561.0	115.0	167.0	120.0	106.0	160.0	128.0	135.0	129.0	120.0	129.0	135.0	92.0	160.0	77.0	123.0	108.0	109.0	111.0	88.0	102.0	85.0	135.0	80.0	112.0	140.0	104.0	113.0	172.0	149.0	103.0	152.0	73.0	130.0	128.0	125.0	121.0	101.0	129.0	117.0	101.0	109.0	124.0	101.0	105.0	126.0	105.0	125.0	117.0	96.0	104.0	104.0	119.0	137.0	95.0	126.0	116.0	104.0	119.0	132.0	124.0	145.0	89.0	101.0	75.0	95.0	214.0	117.0	130.0	123.0	137.0	119.0	159.0	114.0	188.0	149.0	154.0	123.0	126.0	107.0	125.0	108.0	162.0	110.0	128.0	123.0	135.0	110.0	123.0	157.0	169.0	97.0	124.0	339.0	312.0	265.0	307.0	207.0	98.0	122.0	83.0	121.0	151.0	134.0	178.0	114.0	102.0	89.0	159.0
242	20140709 07:39:38.691	739.0	555.0	125.0	150.0	113.0	170.0	139.0	153.0	119.0	181.0	182.0	178.0	219.0	106.0	195.0	140.0	114.0	130.0	114.0	133.0	130.0	149.0	102.0	102.0	124.0	121.0	108.0	125.0	156.0	160.0	86.0	102.0	140.0	101.0	164.0	169.0	116.0	121.0	92.0	136.0	141.0	127.0	106.0	128.0	129.0	152.0	96.0	154.0	126.0	99.0	137.0	139.0	92.0	107.0	161.0	112.0	150.0	163.0	89.0	217.0	136.0	143.0	120.0	154.0	197.0	183.0	163.0	132.0	130.0	120.0	125.0	132.0	152.0	149.0	180.0	165.0	122.0	138.0	113.0	163.0	135.0	136.0	120.0	160.0	148.0	166.0	110.0	157.0	186.0	151.0	181.0	131.0	172.0	139.0	142.0	144.0	130.0	170.0	136.0	295.0	148.0	145.0	158.0	150.0	116.0	170.0	135.0	113.0	161.0	151.0
243	20140709 17:47:45.697	932.0	549.0	170.0	163.0	119.0	133.0	150.0	155.0	109.0	111.0	106.0	133.0	148.0	92.0	97.0	111.0	114.0	93.0	100.0	113.0	167.0	125.0	123.0	108.0	155.0	148.0	91.0	125.0	120.0	134.0	111.0	134.0	186.0	197.0	192.0	186.0	212.0	157.0	169.0	184.0	141.0	210.0	133.0	161.0	141.0	165.0	142.0	116.0	236.0	223.0	189.0	253.0	256.0	233.0	311.0	127.0	258.0	296.0	0.0	0.0	0.0	0.0	0.0	773.0	691.0	803.0	781.0	655.0	854.0	774.0	696.0	617.0	853.0	870.0	1254.0	680.0	835.0	1066.0	1101.0	1025.0	999.0	971.0	912.0	1034.0	424.0	876.0	722.0	677.0	620.0	605.0	740.0	706.0	744.0	615.0	391.0	419.0	349.0	416.0	487.0	343.0	527.0	512.0	493.0	535.0	411.0	541.0	581.0	206.0	220.0	562.0
244	20140709 19:47:49.795	891.0	547.0	156.0	179.0	144.0	147.0	180.0	148.0	122.0	103.0	115.0	165.0	172.0	113.0	148.0	111.0	140.0	116.0	166.0	106.0	107.0	123.0	94.0	172.0	106.0	104.0	146.0	139.0	139.0	104.0	90.0	83.0	189.0	183.0	151.0	207.0	228.0	207.0	198.0	180.0	210.0	204.0	191.0	207.0	194.0	157.0	188.0	187.0	279.0	169.0	142.0	209.0	225.0	142.0	205.0	116.0	207.0	224.0	285.0	195.0	298.0	254.0	243.0	347.0	365.0	409.0	328.0	407.0	303.0	360.0	404.0	387.0	375.0	358.0	374.0	398.0	407.0	461.0	484.0	446.0	574.0	541.0	531.0	676.0	638.0	650.0	495.0	522.0	533.0	547.0	465.0	491.0	576.0	421.0	388.0	449.0	394.0	449.0	407.0	442.0	454.0	493.0	385.0	284.0	396.0	434.0	427.0	201.0	215.0	380.0
245	20140709 05:39:40.55	851.0	545.0	107.0	209.0	129.0	94.0	127.0	122.0	130.0	140.0	184.0	142.0	128.0	144.0	152.0	119.0	120.0	108.0	119.0	109.0	125.0	122.0	137.0	147.0	167.0	104.0	104.0	136.0	104.0	137.0	144.0	162.0	169.0	141.0	127.0	209.0	187.0	177.0	139.0	164.0	109.0	148.0	184.0	198.0	139.0	147.0	137.0	144.0	168.0	152.0	108.0	170.0	296.0	263.0	347.0	134.0	441.0	580.0	501.0	492.0	505.0	534.0	443.0	653.0	809.0	609.0	598.0	804.0	549.0	742.0	701.0	641.0	514.0	485.0	585.0	589.0	406.0	381.0	506.0	421.0	491.0	503.0	482.0	438.0	456.0	427.0	444.0	351.0	316.0	334.0	375.0	356.0	384.0	304.0	350.0	405.0	359.0	483.0	422.0	397.0	471.0	324.0	381.0	303.0	346.0	297.0	364.0	164.0	288.0	372.0
246	20140707 03:49:35.565	384.0	544.0	92.0	102.0	101.0	122.0	173.0	111.0	145.0	119.0	131.0	121.0	99.0	61.0	107.0	112.0	119.0	104.0	116.0	130.0	146.0	137.0	68.0	147.0	200.0	98.0	103.0	113.0	108.0	153.0	168.0	117.0	120.0	80.0	151.0	170.0	112.0	112.0	128.0	126.0	148.0	107.0	107.0	113.0	132.0	115.0	89.0	129.0	130.0	94.0	123.0	157.0	114.0	136.0	145.0	123.0	91.0	135.0	135.0	168.0	92.0	136.0	136.0	97.0	146.0	84.0	76.0	153.0	115.0	104.0	132.0	145.0	181.0	150.0	121.0	101.0	100.0	89.0	104.0	105.0	119.0	102.0	114.0	105.0	159.0	137.0	130.0	139.0	110.0	135.0	109.0	163.0	130.0	114.0	174.0	117.0	136.0	121.0	268.0	270.0	159.0	127.0	126.0	106.0	117.0	198.0	82.0	128.0	175.0	164.0
247	20140711 21:47:14.343	807.0	543.0	146.0	129.0	146.0	159.0	143.0	142.0	127.0	133.0	145.0	147.0	118.0	125.0	132.0	112.0	136.0	137.0	180.0	144.0	111.0	136.0	117.0	96.0	151.0	121.0	121.0	136.0	107.0	119.0	128.0	131.0	208.0	118.0	151.0	157.0	152.0	188.0	152.0	128.0	112.0	112.0	146.0	149.0	148.0	127.0	116.0	136.0	152.0	159.0	213.0	98.0	156.0	114.0	170.0	116.0	136.0	142.0	174.0	128.0	202.0	105.0	120.0	129.0	205.0	152.0	121.0	107.0	134.0	125.0	128.0	115.0	164.0	178.0	143.0	146.0	162.0	122.0	160.0	179.0	145.0	116.0	104.0	136.0	164.0	140.0	146.0	209.0	232.0	182.0	223.0	163.0	192.0	202.0	212.0	201.0	160.0	170.0	270.0	377.0	334.0	203.0	141.0	141.0	201.0	134.0	117.0	162.0	139.0	218.0
248	20140709 22:47:51.541	771.0	543.0	126.0	135.0	174.0	135.0	121.0	121.0	123.0	161.0	164.0	111.0	152.0	114.0	141.0	136.0	138.0	109.0	141.0	134.0	113.0	132.0	101.0	155.0	113.0	163.0	148.0	151.0	196.0	162.0	93.0	132.0	173.0	138.0	153.0	127.0	154.0	151.0	186.0	145.0	151.0	188.0	173.0	174.0	138.0	189.0	177.0	198.0	199.0	180.0	161.0	167.0	220.0	154.0	204.0	147.0	215.0	176.0	224.0	289.0	212.0	232.0	299.0	292.0	263.0	341.0	407.0	362.0	713.0	424.0	423.0	441.0	725.0	698.0	560.0	422.0	580.0	661.0	709.0	588.0	583.0	622.0	484.0	741.0	774.0	761.0	642.0	513.0	697.0	540.0	643.0	447.0	593.0	472.0	601.0	412.0	426.0	724.0	531.0	507.0	366.0	425.0	372.0	462.0	397.0	440.0	332.0	255.0	240.0	385.0
249	20140709 03:39:35.486	732.0	541.0	149.0	163.0	101.0	136.0	197.0	213.0	158.0	144.0	100.0	107.0	149.0	124.0	125.0	147.0	146.0	133.0	119.0	156.0	127.0	174.0	116.0	138.0	81.0	194.0	79.0	95.0	135.0	137.0	120.0	117.0	167.0	132.0	175.0	180.0	175.0	158.0	218.0	196.0	187.0	130.0	204.0	235.0	160.0	179.0	196.0	186.0	256.0	227.0	253.0	230.0	280.0	251.0	250.0	200.0	344.0	356.0	363.0	307.0	463.0	427.0	446.0	388.0	453.0	540.0	388.0	273.0	470.0	464.0	432.0	520.0	573.0	508.0	513.0	576.0	407.0	421.0	445.0	444.0	420.0	364.0	489.0	492.0	424.0	380.0	332.0	349.0	396.0	329.0	441.0	337.0	330.0	324.0	237.0	275.0	241.0	357.0	549.0	287.0	438.0	499.0	395.0	358.0	297.0	357.0	423.0	189.0	217.0	283.0
250	20140711 06:47:15.469	572.0	537.0	157.0	166.0	108.0	127.0	124.0	120.0	144.0	171.0	87.0	144.0	129.0	94.0	122.0	129.0	126.0	153.0	115.0	141.0	134.0	104.0	157.0	109.0	116.0	85.0	109.0	111.0	163.0	166.0	113.0	161.0	164.0	119.0	189.0	167.0	153.0	185.0	137.0	140.0	127.0	165.0	155.0	151.0	133.0	143.0	109.0	144.0	206.0	127.0	153.0	133.0	99.0	106.0	198.0	120.0	177.0	191.0	182.0	179.0	187.0	145.0	124.0	155.0	134.0	196.0	135.0	178.0	148.0	222.0	161.0	157.0	234.0	169.0	191.0	153.0	182.0	180.0	195.0	264.0	287.0	279.0	289.0	286.0	179.0	387.0	371.0	438.0	566.0	654.0	665.0	557.0	715.0	670.0	318.0	253.0	332.0	291.0	379.0	328.0	477.0	491.0	388.0	364.0	240.0	539.0	349.0	162.0	174.0	371.0
251	20140711 06:47:15.469	531.0	534.0	131.0	133.0	128.0	128.0	131.0	143.0	128.0	114.0	159.0	133.0	179.0	127.0	144.0	122.0	146.0	120.0	75.0	95.0	247.0	145.0	108.0	124.0	90.0	89.0	108.0	190.0	75.0	132.0	136.0	69.0	159.0	185.0	182.0	158.0	165.0	215.0	147.0	122.0	139.0	175.0	124.0	123.0	188.0	158.0	156.0	169.0	169.0	182.0	141.0	203.0	122.0	147.0	170.0	120.0	133.0	153.0	171.0	141.0	149.0	172.0	130.0	143.0	169.0	140.0	199.0	109.0	172.0	168.0	161.0	125.0	189.0	200.0	189.0	175.0	248.0	166.0	251.0	219.0	190.0	224.0	308.0	277.0	183.0	240.0	316.0	328.0	367.0	425.0	390.0	507.0	573.0	491.0	350.0	354.0	263.0	356.0	404.0	361.0	426.0	359.0	438.0	240.0	357.0	426.0	341.0	242.0	147.0	318.0
252	20140710 10:47:53.640	491.0	533.0	170.0	150.0	109.0	140.0	117.0	105.0	114.0	108.0	140.0	146.0	131.0	93.0	101.0	100.0	87.0	123.0	111.0	125.0	140.0	113.0	98.0	92.0	94.0	159.0	128.0	103.0	152.0	139.0	108.0	96.0	142.0	133.0	109.0	131.0	158.0	147.0	157.0	205.0	225.0	199.0	133.0	156.0	180.0	134.0	129.0	124.0	165.0	152.0	181.0	119.0	94.0	144.0	99.0	133.0	121.0	98.0	119.0	181.0	117.0	107.0	162.0	178.0	199.0	187.0	141.0	118.0	101.0	108.0	133.0	129.0	159.0	166.0	135.0	152.0	270.0	304.0	343.0	385.0	458.0	549.0	500.0	556.0	322.0	502.0	462.0	505.0	449.0	420.0	418.0	471.0	487.0	320.0	274.0	225.0	235.0	208.0	337.0	250.0	369.0	443.0	407.0	298.0	307.0	403.0	379.0	193.0	194.0	377.0
253	20140709 18:47:50.800	411.0	530.0	133.0	105.0	169.0	140.0	117.0	96.0	159.0	107.0	100.0	111.0	134.0	143.0	142.0	114.0	141.0	93.0	149.0	151.0	89.0	144.0	92.0	106.0	116.0	158.0	132.0	123.0	110.0	150.0	149.0	140.0	155.0	138.0	217.0	131.0	127.0	163.0	158.0	131.0	207.0	184.0	190.0	168.0	139.0	196.0	134.0	100.0	187.0	136.0	146.0	152.0	151.0	118.0	108.0	103.0	133.0	169.0	156.0	142.0	159.0	154.0	222.0	202.0	261.0	230.0	179.0	222.0	194.0	319.0	228.0	238.0	236.0	206.0	264.0	335.0	238.0	240.0	296.0	228.0	242.0	274.0	416.0	390.0	316.0	413.0	319.0	273.0	281.0	325.0	363.0	323.0	321.0	233.0	201.0	177.0	171.0	166.0	284.0	151.0	318.0	244.0	283.0	171.0	268.0	254.0	277.0	187.0	185.0	281.0
254	20140706 19:49:36.69	838.0	529.0	131.0	137.0	124.0	183.0	132.0	119.0	125.0	118.0	130.0	144.0	118.0	74.0	169.0	121.0	244.0	90.0	161.0	116.0	144.0	148.0	91.0	156.0	97.0	99.0	125.0	171.0	123.0	145.0	130.0	96.0	133.0	137.0	107.0	140.0	77.0	119.0	162.0	167.0	99.0	176.0	122.0	119.0	121.0	143.0	110.0	96.0	137.0	148.0	80.0	104.0	119.0	120.0	125.0	135.0	151.0	124.0	105.0	178.0	162.0	120.0	139.0	154.0	116.0	142.0	124.0	94.0	168.0	122.0	91.0	113.0	115.0	134.0	125.0	140.0	86.0	108.0	159.0	115.0	133.0	83.0	98.0	136.0	128.0	92.0	109.0	116.0	182.0	149.0	112.0	127.0	152.0	125.0	257.0	268.0	236.0	281.0	109.0	122.0	91.0	81.0	88.0	108.0	129.0	172.0	163.0	137.0	136.0	164.0
255	20140712 08:47:17.506	1371.0	526.0	131.0	127.0	106.0	141.0	95.0	120.0	121.0	156.0	175.0	143.0	148.0	132.0	140.0	120.0	160.0	140.0	112.0	129.0	106.0	237.0	136.0	116.0	101.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	467.0	504.0	541.0	340.0	389.0	507.0
256	20140710 08:47:55.78	371.0	528.0	108.0	143.0	155.0	174.0	194.0	111.0	142.0	125.0	134.0	98.0	151.0	182.0	147.0	130.0	136.0	137.0	148.0	128.0	153.0	148.0	99.0	130.0	102.0	150.0	187.0	136.0	121.0	123.0	99.0	140.0	118.0	176.0	170.0	130.0	185.0	110.0	175.0	185.0	120.0	146.0	142.0	118.0	119.0	164.0	135.0	154.0	213.0	153.0	123.0	143.0	191.0	138.0	145.0	123.0	174.0	163.0	214.0	126.0	173.0	168.0	148.0	198.0	160.0	186.0	155.0	114.0	177.0	211.0	173.0	218.0	265.0	228.0	268.0	192.0	378.0	249.0	269.0	302.0	269.0	352.0	319.0	361.0	262.0	599.0	353.0	427.0	347.0	355.0	367.0	288.0	390.0	316.0	164.0	140.0	160.0	245.0	281.0	226.0	284.0	286.0	232.0	309.0	223.0	300.0	257.0	164.0	164.0	264.0
257	20140709 17:47:45.697	333.0	527.0	122.0	89.0	182.0	152.0	126.0	97.0	119.0	141.0	117.0	118.0	172.0	85.0	107.0	141.0	148.0	155.0	106.0	131.0	95.0	110.0	117.0	95.0	142.0	133.0	108.0	141.0	128.0	120.0	102.0	158.0	166.0	154.0	181.0	185.0	214.0	187.0	164.0	198.0	155.0	183.0	213.0	234.0	156.0	194.0	198.0	231.0	220.0	206.0	184.0	212.0	169.0	169.0	237.0	246.0	224.0	302.0	304.0	291.0	256.0	297.0	319.0	412.0	307.0	469.0	372.0	324.0	372.0	397.0	307.0	504.0	489.0	472.0	405.0	491.0	431.0	471.0	586.0	553.0	535.0	493.0	515.0	591.0	447.0	433.0	432.0	342.0	365.0	316.0	398.0	346.0	329.0	296.0	279.0	243.0	307.0	352.0	439.0	213.0	252.0	371.0	310.0	399.0	318.0	288.0	318.0	262.0	195.0	346.0
258	20140711 18:47:13.937	1331.0	524.0	127.0	162.0	136.0	152.0	113.0	107.0	138.0	127.0	116.0	151.0	149.0	78.0	138.0	110.0	102.0	131.0	146.0	106.0	173.0	126.0	150.0	153.0	120.0	179.0	150.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	978.0	1037.0	1044.0	597.0	788.0	498.0	582.0	449.0	499.0	330.0	431.0	467.0	322.0	477.0	497.0
259	20140712 00:47:18.37	252.0	524.0	163.0	148.0	177.0	149.0	144.0	106.0	151.0	150.0	136.0	160.0	136.0	143.0	144.0	153.0	148.0	145.0	121.0	103.0	180.0	151.0	175.0	142.0	192.0	142.0	117.0	207.0	166.0	142.0	151.0	164.0	134.0	178.0	188.0	121.0	137.0	133.0	117.0	130.0	117.0	129.0	107.0	120.0	117.0	141.0	167.0	112.0	103.0	114.0	94.0	97.0	139.0	98.0	186.0	90.0	152.0	156.0	132.0	133.0	91.0	118.0	148.0	186.0	85.0	124.0	94.0	150.0	128.0	102.0	95.0	105.0	90.0	97.0	109.0	108.0	111.0	146.0	155.0	123.0	120.0	134.0	104.0	133.0	151.0	117.0	98.0	102.0	169.0	138.0	127.0	113.0	125.0	99.0	109.0	80.0	141.0	123.0	153.0	104.0	360.0	468.0	519.0	431.0	458.0	398.0	443.0	198.0	231.0	380.0
260	20140711 09:47:12.472	1293.0	522.0	139.0	191.0	202.0	147.0	184.0	150.0	169.0	149.0	164.0	130.0	146.0	155.0	129.0	120.0	151.0	137.0	153.0	164.0	172.0	166.0	144.0	158.0	168.0	170.0	171.0	190.0	183.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	479.0	434.0	576.0	598.0	462.0	251.0	337.0	336.0	267.0	308.0	282.0	480.0	458.0	474.0	274.0	281.0	383.0	394.0	169.0	195.0	380.0
261	20140711 01:47:13.840	1253.0	521.0	151.0	196.0	140.0	133.0	161.0	139.0	92.0	122.0	135.0	139.0	138.0	163.0	149.0	114.0	141.0	144.0	141.0	159.0	111.0	112.0	157.0	147.0	121.0	133.0	119.0	128.0	111.0	174.0	0.0	193.0	158.0	178.0	171.0	0.0	0.0	0.0	167.0	187.0	158.0	142.0	171.0	191.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	499.0	311.0	322.0	267.0	356.0	322.0	306.0	415.0	319.0	205.0	274.0	346.0	391.0	383.0	340.0	427.0	445.0	399.0	319.0	359.0	468.0	505.0	226.0	293.0	456.0
262	20140711 06:47:15.469	174.0	521.0	123.0	114.0	137.0	125.0	129.0	151.0	96.0	148.0	128.0	164.0	113.0	121.0	111.0	125.0	217.0	110.0	122.0	129.0	110.0	137.0	80.0	178.0	141.0	123.0	64.0	109.0	131.0	167.0	108.0	143.0	115.0	144.0	154.0	170.0	179.0	165.0	110.0	169.0	96.0	117.0	138.0	140.0	141.0	169.0	210.0	124.0	159.0	178.0	167.0	147.0	145.0	196.0	150.0	139.0	139.0	143.0	149.0	151.0	184.0	148.0	196.0	168.0	173.0	156.0	127.0	159.0	176.0	158.0	195.0	149.0	178.0	199.0	129.0	162.0	135.0	157.0	186.0	169.0	167.0	174.0	146.0	189.0	203.0	365.0	381.0	413.0	709.0	643.0	653.0	457.0	601.0	504.0	303.0	348.0	269.0	336.0	629.0	264.0	393.0	472.0	375.0	512.0	430.0	426.0	362.0	206.0	212.0	434.0
263	20140711 00:47:15.845	1212.0	520.0	133.0	147.0	109.0	181.0	153.0	138.0	120.0	169.0	173.0	116.0	132.0	103.0	139.0	154.0	160.0	156.0	146.0	164.0	179.0	166.0	78.0	124.0	126.0	106.0	101.0	165.0	132.0	115.0	164.0	134.0	143.0	125.0	172.0	105.0	158.0	127.0	131.0	165.0	163.0	184.0	124.0	215.0	142.0	171.0	107.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	236.0	320.0	269.0	411.0	339.0	441.0	338.0	378.0	348.0	654.0	504.0	529.0	687.0	589.0	604.0	374.0	333.0	318.0	408.0	316.0	334.0	260.0	205.0	194.0	295.0
264	20140711 22:47:20.946	1111.0	517.0	135.0	133.0	136.0	102.0	123.0	125.0	139.0	129.0	154.0	111.0	93.0	110.0	172.0	138.0	119.0	108.0	131.0	119.0	105.0	107.0	100.0	126.0	223.0	94.0	92.0	109.0	114.0	143.0	136.0	107.0	115.0	117.0	141.0	147.0	117.0	198.0	136.0	121.0	133.0	114.0	110.0	117.0	89.0	162.0	102.0	104.0	113.0	149.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	108.0	93.0	107.0	107.0	124.0	82.0	120.0	112.0	101.0	129.0	151.0	168.0	118.0	119.0	130.0	120.0	139.0	130.0	194.0	131.0	130.0	160.0	432.0	337.0	280.0	292.0	274.0	131.0	139.0	99.0	141.0	128.0	144.0
