index	mortality	x	y	20140705 23:33:19.156	20140706 01:03:29.263	20140706 02:33:23.180	20140706 04:03:25.60	20140706 05:33:31.32	20140706 07:03:31.636	20140706 11:14:49.85	20140706 13:14:57.525	20140706 17:50:39.667	20140706 19:50:42.971	20140706 20:50:48.834	20140706 21:50:40.544	20140706 22:50:53.441	20140706 23:50:43.343	20140707 00:50:40.233	20140707 01:50:49.264	20140707 02:50:50.294	20140707 03:50:42.372	20140707 04:50:45.315	20140707 05:50:45.777	20140707 07:50:48.348	20140707 08:50:48.96	20140707 09:50:41.316	20140707 10:50:42.513	20140707 12:50:43.547	20140707 16:40:28.341	20140707 17:40:45.796	20140707 23:40:49.247	20140708 01:40:42.585	20140708 03:40:39.62	20140708 04:40:42.152	20140708 07:40:44.160	20140708 08:40:45.536	20140708 12:40:45.23	20140708 14:40:44.463	20140708 15:40:46.298	20140708 16:40:48.548	20140708 18:40:47.731	20140708 19:40:46.201	20140708 22:40:54.678	20140708 23:40:45.371	20140709 00:40:48.34	20140709 01:40:47.275	20140709 02:40:51.463	20140709 04:40:52.628	20140709 05:40:46.809	20140709 06:40:50.484	20140709 12:40:49.142	20140709 17:48:52.524	20140709 18:48:57.646	20140709 19:48:56.638	20140709 20:49:01.157	20140709 23:48:51.107	20140710 03:49:02.974	20140710 05:49:02.761	20140710 06:49:01.490	20140710 09:49:04.775	20140710 11:48:56.203	20140710 13:48:59.408	20140710 15:49:06.301	20140710 16:49:08.782	20140710 17:49:01.143	20140711 00:48:21.621	20140711 01:48:19.487	20140711 02:48:17.170	20140711 03:48:11.32	20140711 04:48:18.289	20140711 06:48:21.129	20140711 07:48:16.399	20140711 08:48:22.928	20140711 09:48:18.191	20140711 12:48:19.514	20140711 14:48:16.329	20140711 16:48:16.498	20140711 19:48:37.267	20140711 20:48:25.193	20140711 22:48:26.503	20140712 00:48:23.785	20140712 01:48:20.523	20140712 02:48:20.767	20140712 03:48:20.764	20140712 04:48:21.897	20140712 06:48:20.883	20140712 08:48:23.233	20140712 09:48:21.215	20140712 10:48:25.319	20140712 12:48:34.525	20140712 13:48:21.281	20140712 14:48:24.40	20140712 15:49:03.139
64	20140712 09:48:21.215	126.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	122.0	134.0	122.0	154.0	107.0	127.0	107.0	117.0	125.0	107.0	116.0	116.0	130.0	85.0	157.0	188.0	180.0	92.0	151.0	103.0	131.0	135.0	93.0	113.0	125.0	170.0	134.0	182.0	96.0	121.0	95.0	103.0	133.0	104.0	97.0	101.0	90.0	135.0	57.0	152.0	91.0	170.0	101.0	135.0	125.0	131.0	78.0	133.0	81.0	128.0	152.0	109.0	159.0	107.0	156.0	101.0	105.0	179.0	85.0	148.0	133.0	135.0	107.0	134.0	96.0	128.0	131.0	119.0	152.0	164.0	90.0	80.0	438.0	417.0	332.0	340.0	480.0	174.0
65	20140712 00:48:23.785	258.0	709.0	176.0	132.0	114.0	143.0	91.0	109.0	133.0	109.0	153.0	118.0	167.0	120.0	150.0	144.0	138.0	143.0	131.0	166.0	175.0	134.0	105.0	99.0	152.0	114.0	123.0	119.0	160.0	130.0	125.0	124.0	143.0	131.0	173.0	99.0	170.0	153.0	133.0	155.0	172.0	144.0	146.0	142.0	124.0	136.0	119.0	111.0	133.0	100.0	117.0	154.0	100.0	109.0	125.0	113.0	127.0	99.0	161.0	109.0	105.0	128.0	85.0	134.0	193.0	161.0	169.0	194.0	141.0	161.0	123.0	196.0	168.0	150.0	164.0	111.0	165.0	174.0	172.0	241.0	145.0	213.0	158.0	197.0	314.0	198.0	337.0	309.0	224.0	195.0	179.0	265.0
66	20140706 07:03:31.636	177.0	704.0	86.0	142.0	0.0	118.0	59.0	166.0	128.0	123.0	170.0	167.0	149.0	100.0	111.0	158.0	151.0	112.0	110.0	138.0	131.0	167.0	153.0	143.0	133.0	137.0	126.0	129.0	129.0	191.0	145.0	153.0	112.0	158.0	134.0	158.0	110.0	124.0	143.0	151.0	109.0	166.0	125.0	106.0	98.0	168.0	108.0	127.0	107.0	137.0	94.0	152.0	156.0	155.0	136.0	128.0	131.0	84.0	135.0	137.0	104.0	119.0	116.0	201.0	164.0	142.0	245.0	132.0	147.0	168.0	195.0	166.0	150.0	142.0	154.0	177.0	133.0	140.0	163.0	138.0	158.0	160.0	178.0	188.0	180.0	143.0	223.0	205.0	211.0	149.0	187.0	240.0
67	20140708 18:40:47.731	124.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	97.0	110.0	119.0	99.0	106.0	93.0	131.0	147.0	142.0	122.0	166.0	143.0	155.0	146.0	88.0	112.0	116.0	134.0	114.0	122.0	111.0	115.0	100.0	120.0	122.0	175.0	148.0	77.0	92.0	70.0	79.0	92.0	100.0	133.0	111.0	100.0	176.0	159.0	114.0	123.0	119.0	148.0	94.0	138.0	135.0	127.0	80.0	137.0	121.0	133.0	144.0	101.0	116.0	113.0	106.0	216.0	145.0	151.0	88.0	96.0	107.0	124.0	163.0	143.0	135.0	149.0	102.0	147.0	197.0	140.0	121.0	112.0	304.0	341.0	261.0	260.0	279.0	151.0
68	20140708 16:40:48.548	840.0	686.0	93.0	149.0	84.0	119.0	123.0	100.0	169.0	156.0	145.0	134.0	123.0	116.0	101.0	139.0	98.0	121.0	136.0	131.0	137.0	169.0	107.0	123.0	129.0	172.0	150.0	77.0	109.0	92.0	134.0	137.0	120.0	98.0	99.0	144.0	103.0	136.0	170.0	147.0	126.0	95.0	85.0	122.0	130.0	114.0	150.0	90.0	120.0	117.0	109.0	109.0	160.0	103.0	133.0	118.0	125.0	105.0	142.0	114.0	83.0	135.0	129.0	119.0	106.0	91.0	94.0	88.0	138.0	105.0	81.0	139.0	146.0	145.0	155.0	160.0	86.0	94.0	124.0	156.0	133.0	110.0	133.0	129.0	135.0	172.0	230.0	240.0	246.0	191.0	185.0	114.0
69	20140708 18:40:47.731	526.0	658.0	157.0	148.0	120.0	146.0	155.0	164.0	124.0	139.0	157.0	117.0	147.0	82.0	72.0	127.0	128.0	144.0	138.0	133.0	103.0	138.0	103.0	117.0	157.0	132.0	152.0	154.0	85.0	126.0	88.0	122.0	128.0	141.0	138.0	138.0	133.0	123.0	152.0	189.0	150.0	108.0	80.0	116.0	100.0	128.0	155.0	164.0	147.0	115.0	96.0	169.0	113.0	117.0	115.0	110.0	182.0	104.0	176.0	122.0	126.0	143.0	96.0	127.0	120.0	101.0	93.0	123.0	111.0	163.0	101.0	134.0	126.0	145.0	128.0	120.0	139.0	110.0	82.0	112.0	118.0	138.0	156.0	108.0	118.0	191.0	286.0	261.0	272.0	239.0	173.0	126.0
70	20140712 03:48:20.764	255.0	658.0	150.0	165.0	119.0	169.0	112.0	128.0	124.0	149.0	102.0	156.0	135.0	123.0	155.0	111.0	141.0	121.0	112.0	122.0	125.0	156.0	113.0	80.0	117.0	98.0	116.0	120.0	155.0	105.0	96.0	143.0	89.0	141.0	116.0	113.0	145.0	112.0	139.0	98.0	165.0	83.0	130.0	146.0	153.0	102.0	139.0	133.0	117.0	116.0	70.0	139.0	158.0	115.0	80.0	90.0	144.0	121.0	149.0	152.0	113.0	131.0	132.0	139.0	135.0	161.0	137.0	90.0	115.0	95.0	107.0	151.0	102.0	165.0	125.0	160.0	94.0	131.0	104.0	107.0	113.0	129.0	259.0	305.0	300.0	237.0	138.0	149.0	140.0	81.0	104.0	168.0
71	20140712 09:48:21.215	208.0	656.0	142.0	205.0	153.0	124.0	83.0	139.0	117.0	171.0	122.0	116.0	128.0	198.0	113.0	119.0	95.0	92.0	111.0	91.0	125.0	105.0	103.0	115.0	132.0	187.0	76.0	123.0	117.0	147.0	122.0	134.0	111.0	115.0	120.0	117.0	111.0	112.0	102.0	138.0	85.0	94.0	116.0	100.0	100.0	137.0	102.0	101.0	140.0	152.0	120.0	175.0	123.0	126.0	117.0	137.0	122.0	120.0	123.0	169.0	119.0	177.0	139.0	113.0	155.0	117.0	141.0	101.0	90.0	151.0	106.0	160.0	156.0	111.0	96.0	106.0	75.0	133.0	124.0	132.0	102.0	102.0	123.0	89.0	157.0	119.0	275.0	305.0	223.0	204.0	283.0	144.0
72	20140712 09:48:21.215	656.0	651.0	165.0	144.0	126.0	106.0	161.0	172.0	179.0	91.0	140.0	145.0	143.0	86.0	151.0	117.0	142.0	116.0	133.0	137.0	162.0	147.0	143.0	83.0	110.0	119.0	140.0	91.0	100.0	107.0	123.0	142.0	91.0	106.0	112.0	113.0	104.0	112.0	100.0	110.0	100.0	109.0	147.0	107.0	100.0	148.0	137.0	125.0	93.0	150.0	132.0	120.0	117.0	112.0	96.0	100.0	149.0	98.0	126.0	92.0	92.0	123.0	122.0	150.0	123.0	97.0	85.0	146.0	137.0	131.0	154.0	130.0	99.0	145.0	133.0	127.0	114.0	126.0	109.0	190.0	148.0	114.0	171.0	141.0	163.0	141.0	212.0	216.0	151.0	137.0	118.0	324.0
73	20140708 03:40:39.62	18.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	144.0	138.0	107.0	116.0	109.0	107.0	187.0	126.0	163.0	142.0	110.0	117.0	139.0	116.0	177.0	113.0	126.0	128.0	126.0	148.0	146.0	90.0	126.0	129.0	106.0	130.0	123.0	154.0	96.0	127.0	111.0	116.0	142.0	146.0	90.0	87.0	139.0	129.0	113.0	121.0	77.0	129.0	92.0	122.0	128.0	121.0	145.0	98.0	129.0	164.0	160.0	113.0	148.0	144.0	171.0	118.0	167.0	209.0	171.0	265.0	250.0	289.0	287.0	244.0	206.0	231.0	146.0
74	20140711 09:48:18.191	660.0	638.0	130.0	149.0	119.0	93.0	130.0	115.0	121.0	150.0	90.0	156.0	195.0	166.0	81.0	119.0	112.0	138.0	110.0	113.0	150.0	166.0	89.0	141.0	119.0	109.0	108.0	133.0	113.0	116.0	113.0	151.0	115.0	101.0	116.0	120.0	92.0	118.0	158.0	138.0	124.0	118.0	117.0	100.0	107.0	111.0	118.0	137.0	126.0	117.0	156.0	137.0	92.0	116.0	103.0	150.0	101.0	169.0	167.0	150.0	104.0	158.0	96.0	113.0	132.0	155.0	149.0	128.0	97.0	85.0	137.0	153.0	286.0	208.0	199.0	229.0	226.0	251.0	224.0	319.0	189.0	255.0	225.0	252.0	269.0	192.0	169.0	297.0	199.0	200.0	184.0	354.0
75	20140710 06:49:01.490	696.0	631.0	152.0	131.0	185.0	194.0	168.0	128.0	161.0	158.0	99.0	100.0	167.0	105.0	141.0	92.0	113.0	101.0	111.0	138.0	156.0	115.0	128.0	103.0	149.0	143.0	130.0	143.0	113.0	115.0	119.0	116.0	79.0	139.0	134.0	101.0	129.0	121.0	131.0	129.0	117.0	115.0	90.0	133.0	143.0	116.0	153.0	136.0	85.0	101.0	132.0	113.0	121.0	124.0	135.0	99.0	105.0	220.0	131.0	110.0	127.0	118.0	149.0	116.0	117.0	111.0	107.0	98.0	132.0	130.0	113.0	183.0	160.0	114.0	121.0	171.0	102.0	127.0	158.0	128.0	131.0	100.0	152.0	114.0	190.0	109.0	274.0	322.0	296.0	297.0	274.0	112.0
76	20140707 05:50:45.777	104.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	157.0	128.0	143.0	125.0	125.0	98.0	113.0	122.0	118.0	144.0	84.0	103.0	133.0	98.0	102.0	123.0	114.0	105.0	96.0	114.0	131.0	149.0	107.0	140.0	136.0	103.0	102.0	116.0	115.0	121.0	64.0	108.0	151.0	84.0	71.0	115.0	106.0	90.0	152.0	106.0	120.0	132.0	135.0	144.0	157.0	132.0	87.0	135.0	149.0	96.0	140.0	144.0	139.0	146.0	151.0	84.0	111.0	111.0	136.0	125.0	138.0	117.0	125.0	117.0	104.0	109.0	172.0	138.0	114.0	138.0	295.0
77	20140711 00:48:21.621	260.0	631.0	155.0	130.0	147.0	119.0	98.0	128.0	120.0	126.0	129.0	146.0	145.0	160.0	100.0	109.0	138.0	132.0	149.0	141.0	132.0	169.0	107.0	115.0	112.0	150.0	118.0	147.0	118.0	169.0	105.0	177.0	121.0	147.0	153.0	115.0	147.0	128.0	119.0	148.0	167.0	151.0	135.0	111.0	106.0	110.0	107.0	107.0	101.0	114.0	100.0	153.0	137.0	118.0	95.0	126.0	218.0	133.0	134.0	126.0	113.0	157.0	121.0	91.0	526.0	481.0	616.0	499.0	523.0	489.0	474.0	579.0	520.0	449.0	396.0	464.0	382.0	498.0	393.0	317.0	406.0	297.0	424.0	365.0	373.0	389.0	288.0	407.0	431.0	392.0	328.0	343.0
78	20140711 12:48:19.514	413.0	620.0	196.0	171.0	134.0	174.0	143.0	162.0	176.0	119.0	128.0	85.0	163.0	118.0	105.0	70.0	109.0	90.0	167.0	126.0	128.0	149.0	92.0	124.0	100.0	122.0	167.0	116.0	132.0	109.0	108.0	132.0	91.0	119.0	159.0	96.0	99.0	121.0	90.0	107.0	117.0	147.0	156.0	134.0	117.0	127.0	95.0	161.0	105.0	147.0	153.0	141.0	123.0	144.0	95.0	86.0	119.0	112.0	132.0	153.0	105.0	99.0	132.0	141.0	163.0	111.0	152.0	118.0	129.0	123.0	112.0	216.0	125.0	231.0	277.0	301.0	312.0	325.0	382.0	131.0	121.0	120.0	139.0	125.0	134.0	226.0	105.0	110.0	101.0	96.0	119.0	134.0
79	20140711 02:48:17.170	1186.0	609.0	101.0	175.0	138.0	197.0	123.0	117.0	156.0	152.0	96.0	121.0	119.0	113.0	122.0	128.0	121.0	124.0	117.0	142.0	109.0	114.0	127.0	78.0	107.0	119.0	108.0	131.0	113.0	166.0	101.0	99.0	89.0	129.0	130.0	104.0	143.0	118.0	87.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	79.0	139.0	119.0	119.0	186.0	104.0	116.0	117.0	111.0	127.0	132.0	153.0	81.0	134.0	121.0	83.0	98.0	93.0	166.0	128.0	100.0	114.0	127.0	145.0	284.0	324.0	311.0	258.0	280.0	203.0
80	20140712 09:48:21.215	719.0	591.0	169.0	185.0	125.0	167.0	158.0	138.0	155.0	162.0	116.0	93.0	104.0	99.0	144.0	111.0	120.0	90.0	156.0	106.0	145.0	148.0	162.0	129.0	87.0	150.0	81.0	147.0	112.0	150.0	157.0	113.0	98.0	123.0	181.0	129.0	138.0	130.0	123.0	106.0	124.0	119.0	126.0	110.0	98.0	91.0	160.0	168.0	122.0	99.0	170.0	138.0	136.0	104.0	115.0	102.0	149.0	131.0	139.0	111.0	95.0	138.0	124.0	135.0	111.0	102.0	127.0	139.0	120.0	106.0	127.0	171.0	128.0	140.0	112.0	92.0	129.0	95.0	91.0	118.0	91.0	136.0	132.0	141.0	114.0	135.0	311.0	375.0	233.0	203.0	188.0	108.0
81	20140712 03:48:20.764	1343.0	581.0	139.0	143.0	114.0	178.0	178.0	157.0	141.0	159.0	134.0	103.0	177.0	96.0	120.0	105.0	124.0	74.0	92.0	136.0	77.0	141.0	124.0	117.0	137.0	122.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	109.0	85.0	315.0	336.0	238.0	264.0	251.0	311.0	320.0	284.0	215.0	356.0
82	20140710 09:49:04.775	902.0	575.0	160.0	152.0	109.0	112.0	195.0	108.0	147.0	121.0	121.0	116.0	168.0	152.0	119.0	106.0	160.0	111.0	121.0	175.0	159.0	203.0	159.0	169.0	130.0	182.0	94.0	139.0	115.0	144.0	141.0	118.0	109.0	133.0	153.0	129.0	126.0	167.0	155.0	171.0	171.0	156.0	163.0	120.0	123.0	161.0	148.0	182.0	86.0	0.0	162.0	218.0	224.0	211.0	188.0	203.0	168.0	182.0	282.0	314.0	205.0	227.0	215.0	241.0	320.0	311.0	243.0	296.0	357.0	322.0	364.0	207.0	466.0	238.0	203.0	233.0	356.0	345.0	208.0	213.0	220.0	308.0	218.0	264.0	424.0	219.0	407.0	272.0	239.0	221.0	310.0	345.0
83	20140706 11:14:49.85	847.0	579.0	75.0	126.0	125.0	158.0	142.0	122.0	195.0	132.0	107.0	113.0	123.0	110.0	112.0	119.0	132.0	100.0	140.0	138.0	81.0	129.0	100.0	93.0	98.0	144.0	181.0	142.0	102.0	119.0	122.0	77.0	86.0	118.0	156.0	133.0	94.0	123.0	145.0	102.0	138.0	136.0	128.0	123.0	138.0	133.0	115.0	133.0	146.0	107.0	126.0	126.0	112.0	122.0	112.0	135.0	92.0	128.0	151.0	167.0	140.0	100.0	91.0	101.0	134.0	82.0	111.0	132.0	95.0	112.0	142.0	140.0	136.0	105.0	124.0	147.0	118.0	111.0	116.0	168.0	126.0	144.0	96.0	106.0	93.0	122.0	116.0	112.0	128.0	96.0	124.0	308.0
84	20140708 16:40:48.548	1215.0	566.0	99.0	147.0	148.0	128.0	152.0	111.0	145.0	142.0	114.0	93.0	138.0	81.0	131.0	134.0	108.0	87.0	173.0	117.0	134.0	160.0	127.0	150.0	84.0	149.0	112.0	86.0	122.0	136.0	82.0	153.0	76.0	145.0	104.0	81.0	0.0	90.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	76.0	89.0	100.0	109.0	126.0	131.0	145.0	136.0	126.0	125.0	132.0	116.0	125.0	106.0	119.0	129.0	148.0	113.0	170.0	114.0	117.0	104.0	191.0	245.0	279.0	205.0	174.0	113.0
85	20140712 01:48:20.523	543.0	559.0	147.0	119.0	69.0	121.0	125.0	153.0	172.0	155.0	115.0	135.0	164.0	96.0	166.0	136.0	127.0	106.0	119.0	135.0	179.0	162.0	139.0	137.0	112.0	120.0	157.0	116.0	112.0	119.0	179.0	107.0	131.0	169.0	134.0	94.0	108.0	133.0	124.0	146.0	136.0	135.0	120.0	123.0	118.0	206.0	159.0	142.0	138.0	129.0	116.0	175.0	130.0	136.0	131.0	164.0	113.0	100.0	150.0	151.0	108.0	117.0	130.0	132.0	224.0	203.0	208.0	188.0	206.0	223.0	156.0	210.0	249.0	222.0	268.0	290.0	337.0	360.0	382.0	360.0	460.0	418.0	630.0	708.0	651.0	510.0	514.0	510.0	557.0	453.0	503.0	524.0
86	20140711 19:48:37.267	583.0	559.0	125.0	105.0	154.0	148.0	157.0	106.0	116.0	194.0	157.0	101.0	103.0	114.0	123.0	113.0	118.0	81.0	184.0	148.0	207.0	161.0	143.0	110.0	152.0	203.0	119.0	97.0	120.0	130.0	103.0	116.0	172.0	182.0	143.0	95.0	122.0	125.0	111.0	138.0	156.0	139.0	110.0	109.0	77.0	155.0	127.0	140.0	97.0	125.0	160.0	167.0	187.0	137.0	146.0	123.0	96.0	164.0	125.0	155.0	90.0	173.0	120.0	176.0	226.0	166.0	137.0	135.0	119.0	176.0	140.0	120.0	136.0	178.0	136.0	222.0	268.0	224.0	307.0	329.0	357.0	352.0	351.0	257.0	253.0	292.0	378.0	375.0	284.0	211.0	231.0	291.0
87	20140710 11:48:56.203	6.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	136.0	143.0	159.0	90.0	143.0	111.0	118.0	116.0	155.0	92.0	152.0	127.0	67.0	128.0	146.0	135.0	95.0	105.0	98.0	117.0	130.0	144.0	75.0	91.0	125.0	109.0	112.0	132.0	125.0	85.0	128.0	105.0	114.0	180.0	125.0	129.0	118.0	129.0	113.0	101.0	136.0	137.0	109.0	138.0	113.0	101.0	173.0	161.0	158.0	184.0	153.0	140.0	118.0	155.0	184.0	185.0	238.0	223.0	245.0	245.0	328.0	271.0	259.0	248.0	274.0	142.0
88	20140712 03:48:20.764	558.0	532.0	148.0	120.0	118.0	187.0	122.0	102.0	145.0	84.0	149.0	124.0	148.0	96.0	107.0	102.0	141.0	119.0	125.0	151.0	95.0	132.0	106.0	103.0	129.0	158.0	102.0	95.0	97.0	96.0	112.0	133.0	108.0	81.0	118.0	115.0	101.0	181.0	93.0	100.0	134.0	158.0	126.0	114.0	121.0	164.0	149.0	131.0	94.0	107.0	123.0	108.0	111.0	131.0	114.0	88.0	114.0	122.0	133.0	123.0	114.0	101.0	142.0	118.0	144.0	119.0	154.0	104.0	148.0	169.0	127.0	170.0	101.0	117.0	80.0	119.0	143.0	153.0	88.0	141.0	93.0	94.0	297.0	254.0	307.0	293.0	149.0	148.0	139.0	120.0	137.0	109.0
89	20140712 02:48:20.767	1324.0	534.0	120.0	110.0	125.0	121.0	103.0	116.0	103.0	184.0	144.0	94.0	182.0	116.0	130.0	120.0	155.0	114.0	114.0	143.0	145.0	143.0	128.0	89.0	109.0	152.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	96.0	107.0	130.0	122.0	138.0	157.0	290.0	278.0	207.0	236.0	257.0	252.0	262.0	227.0	211.0	261.0
90	20140709 18:48:57.646	903.0	532.0	171.0	134.0	101.0	165.0	116.0	109.0	166.0	177.0	136.0	134.0	166.0	112.0	109.0	116.0	150.0	120.0	135.0	135.0	102.0	155.0	97.0	84.0	122.0	121.0	160.0	156.0	119.0	138.0	146.0	124.0	122.0	138.0	124.0	99.0	115.0	142.0	126.0	222.0	192.0	143.0	114.0	125.0	151.0	135.0	118.0	113.0	134.0	0.0	108.0	150.0	138.0	112.0	123.0	139.0	146.0	174.0	187.0	176.0	173.0	147.0	124.0	160.0	130.0	140.0	88.0	157.0	153.0	141.0	119.0	171.0	167.0	186.0	106.0	153.0	174.0	141.0	170.0	163.0	222.0	161.0	207.0	212.0	231.0	220.0	286.0	226.0	284.0	231.0	259.0	245.0
91	20140710 15:49:06.301	882.0	525.0	82.0	117.0	114.0	130.0	131.0	134.0	162.0	134.0	150.0	94.0	134.0	111.0	129.0	101.0	91.0	98.0	69.0	139.0	75.0	145.0	139.0	158.0	111.0	145.0	105.0	103.0	108.0	119.0	91.0	141.0	94.0	123.0	117.0	164.0	135.0	173.0	109.0	132.0	171.0	144.0	104.0	114.0	120.0	148.0	138.0	108.0	128.0	139.0	104.0	115.0	132.0	87.0	93.0	120.0	150.0	129.0	114.0	122.0	81.0	191.0	132.0	174.0	134.0	119.0	144.0	85.0	127.0	114.0	113.0	115.0	111.0	153.0	153.0	144.0	138.0	123.0	115.0	124.0	125.0	136.0	127.0	129.0	127.0	125.0	229.0	237.0	185.0	277.0	308.0	147.0
92	20140707 05:50:45.777	125.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	115.0	148.0	75.0	114.0	128.0	116.0	122.0	192.0	136.0	100.0	121.0	156.0	122.0	104.0	99.0	151.0	144.0	107.0	206.0	106.0	154.0	99.0	152.0	98.0	161.0	104.0	87.0	156.0	136.0	126.0	73.0	123.0	118.0	101.0	115.0	130.0	118.0	136.0	185.0	75.0	95.0	144.0	116.0	102.0	105.0	151.0	110.0	129.0	133.0	169.0	138.0	96.0	105.0	126.0	85.0	143.0	120.0	151.0	105.0	144.0	131.0	159.0	173.0	135.0	129.0	327.0	350.0	362.0	129.0	89.0	209.0	150.0	163.0	144.0	108.0	106.0	95.0	217.0
93	20140709 23:48:51.107	902.0	519.0	162.0	120.0	139.0	166.0	190.0	158.0	181.0	193.0	99.0	141.0	111.0	133.0	90.0	188.0	123.0	104.0	145.0	146.0	99.0	176.0	105.0	91.0	104.0	100.0	115.0	131.0	84.0	101.0	122.0	86.0	120.0	134.0	159.0	133.0	107.0	123.0	155.0	154.0	139.0	165.0	89.0	110.0	118.0	150.0	94.0	114.0	85.0	0.0	131.0	106.0	141.0	128.0	176.0	103.0	107.0	103.0	114.0	150.0	91.0	172.0	114.0	106.0	102.0	102.0	158.0	116.0	120.0	132.0	128.0	140.0	119.0	85.0	100.0	128.0	96.0	165.0	135.0	143.0	131.0	103.0	98.0	86.0	159.0	146.0	287.0	272.0	262.0	205.0	222.0	115.0
94	20140711 22:48:26.503	424.0	514.0	134.0	130.0	98.0	114.0	80.0	166.0	117.0	125.0	133.0	129.0	168.0	148.0	183.0	123.0	149.0	102.0	173.0	133.0	154.0	122.0	89.0	105.0	128.0	167.0	130.0	180.0	124.0	169.0	136.0	142.0	123.0	150.0	190.0	118.0	132.0	134.0	118.0	133.0	102.0	166.0	155.0	129.0	139.0	116.0	113.0	128.0	142.0	164.0	116.0	110.0	139.0	149.0	136.0	131.0	126.0	177.0	130.0	138.0	130.0	131.0	117.0	120.0	141.0	149.0	141.0	217.0	131.0	141.0	135.0	153.0	148.0	109.0	157.0	167.0	206.0	174.0	374.0	367.0	444.0	437.0	334.0	429.0	430.0	452.0	462.0	555.0	498.0	271.0	281.0	519.0
95	20140711 02:48:17.170	285.0	517.0	99.0	161.0	105.0	110.0	145.0	133.0	132.0	126.0	116.0	110.0	130.0	175.0	168.0	148.0	90.0	122.0	141.0	124.0	128.0	120.0	126.0	121.0	115.0	129.0	75.0	186.0	123.0	100.0	127.0	216.0	109.0	141.0	140.0	140.0	154.0	105.0	104.0	112.0	109.0	106.0	110.0	101.0	105.0	155.0	162.0	135.0	126.0	152.0	87.0	162.0	115.0	94.0	101.0	111.0	105.0	147.0	104.0	119.0	96.0	135.0	142.0	143.0	74.0	113.0	176.0	130.0	154.0	168.0	144.0	147.0	142.0	125.0	122.0	162.0	162.0	115.0	121.0	150.0	91.0	119.0	186.0	178.0	255.0	199.0	122.0	155.0	164.0	113.0	116.0	194.0
96	20140712 09:48:21.215	293.0	482.0	145.0	164.0	115.0	113.0	109.0	124.0	110.0	159.0	148.0	93.0	143.0	92.0	145.0	95.0	92.0	103.0	130.0	113.0	100.0	136.0	110.0	90.0	101.0	137.0	108.0	111.0	154.0	119.0	121.0	62.0	110.0	93.0	100.0	75.0	121.0	129.0	104.0	179.0	156.0	98.0	118.0	102.0	88.0	117.0	120.0	119.0	129.0	125.0	134.0	141.0	146.0	127.0	123.0	122.0	150.0	117.0	149.0	110.0	91.0	113.0	152.0	154.0	126.0	117.0	131.0	138.0	139.0	144.0	106.0	165.0	127.0	103.0	149.0	133.0	121.0	154.0	99.0	94.0	164.0	128.0	125.0	100.0	143.0	111.0	332.0	258.0	256.0	213.0	284.0	124.0
