index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
531	20140708 08:50:00.644	237.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	156.0	148.0	125.0	240.0	344.0	318.0	332.0	290.0	302.0	264.0	335.0	323.0	424.0	479.0	479.0	477.0	515.0	738.0	811.0	710.0	777.0	761.0	674.0	594.0	486.0	677.0	743.0	781.0	620.0	460.0	553.0	657.0	708.0	723.0	437.0	493.0	412.0	351.0	221.0	220.0	198.0	237.0	287.0	193.0	153.0	166.0	184.0	149.0	185.0	190.0	236.0	214.0	166.0	196.0	233.0	187.0	178.0	191.0	230.0	188.0	198.0	219.0	234.0	245.0	289.0	215.0	215.0	301.0	341.0	160.0	282.0	255.0	279.0	244.0	281.0	307.0	237.0	344.0	281.0	320.0	236.0	276.0	238.0	272.0	121.0
532	20140708 07:50:00.419	156.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	187.0	211.0	361.0	319.0	270.0	351.0	374.0	538.0	597.0	566.0	504.0	532.0	544.0	677.0	757.0	803.0	797.0	738.0	730.0	476.0	545.0	686.0	748.0	624.0	605.0	479.0	562.0	538.0	654.0	677.0	577.0	651.0	672.0	527.0	307.0	351.0	280.0	282.0	512.0	287.0	304.0	213.0	280.0	237.0	258.0	425.0	436.0	448.0	534.0	539.0	526.0	509.0	328.0	545.0	549.0	507.0	589.0	489.0	595.0	470.0	530.0	521.0	478.0	691.0	592.0	448.0	596.0	529.0	570.0	597.0	500.0	612.0	398.0	568.0	617.0	687.0	397.0	650.0	555.0	540.0	324.0
533	20140710 20:58:20.87	932.0	436.0	137.0	127.0	101.0	124.0	82.0	124.0	112.0	113.0	152.0	91.0	143.0	139.0	197.0	169.0	113.0	165.0	158.0	107.0	109.0	143.0	191.0	166.0	254.0	157.0	204.0	182.0	185.0	191.0	241.0	208.0	158.0	187.0	227.0	206.0	200.0	153.0	158.0	127.0	167.0	218.0	269.0	0.0	0.0	0.0	0.0	0.0	189.0	268.0	243.0	174.0	254.0	252.0	202.0	204.0	291.0	229.0	290.0	519.0	552.0	557.0	641.0	558.0	580.0	683.0	371.0	824.0	922.0	959.0	823.0	898.0	1131.0	836.0	953.0	835.0	790.0	893.0	814.0	561.0	838.0	872.0	981.0	819.0	717.0	772.0	726.0	774.0	551.0	534.0	412.0	641.0	680.0	645.0	689.0
534	20140708 23:50:01.861	892.0	436.0	186.0	91.0	117.0	122.0	96.0	140.0	180.0	124.0	147.0	155.0	115.0	291.0	232.0	270.0	265.0	269.0	307.0	280.0	254.0	433.0	518.0	423.0	484.0	495.0	499.0	534.0	637.0	570.0	547.0	599.0	611.0	435.0	635.0	736.0	729.0	828.0	919.0	1046.0	1380.0	1329.0	1220.0	1230.0	926.0	877.0	924.0	831.0	1124.0	1214.0	1107.0	843.0	387.0	814.0	816.0	770.0	863.0	664.0	851.0	782.0	799.0	894.0	879.0	721.0	757.0	812.0	331.0	790.0	839.0	737.0	728.0	768.0	717.0	678.0	736.0	734.0	730.0	784.0	748.0	575.0	788.0	727.0	710.0	826.0	567.0	574.0	562.0	601.0	549.0	544.0	340.0	419.0	662.0	461.0	620.0
535	20140708 08:50:00.644	606.0	437.0	109.0	83.0	181.0	123.0	153.0	150.0	171.0	117.0	112.0	135.0	142.0	386.0	394.0	379.0	389.0	433.0	377.0	468.0	488.0	584.0	623.0	655.0	715.0	793.0	849.0	933.0	968.0	1064.0	1061.0	1131.0	973.0	682.0	898.0	943.0	877.0	930.0	876.0	819.0	942.0	831.0	942.0	931.0	859.0	847.0	917.0	836.0	916.0	796.0	804.0	905.0	651.0	883.0	726.0	612.0	637.0	707.0	679.0	598.0	793.0	701.0	719.0	663.0	717.0	747.0	515.0	796.0	686.0	577.0	628.0	686.0	618.0	675.0	718.0	595.0	698.0	726.0	630.0	552.0	572.0	717.0	739.0	556.0	551.0	519.0	624.0	598.0	598.0	618.0	348.0	484.0	666.0	534.0	455.0
536	20140709 03:50:02.201	565.0	436.0	115.0	81.0	146.0	96.0	114.0	103.0	162.0	110.0	110.0	119.0	119.0	170.0	119.0	181.0	158.0	131.0	148.0	183.0	148.0	129.0	218.0	146.0	182.0	194.0	172.0	190.0	189.0	179.0	261.0	345.0	256.0	190.0	266.0	272.0	302.0	305.0	309.0	360.0	291.0	363.0	363.0	424.0	337.0	281.0	352.0	452.0	247.0	344.0	299.0	270.0	370.0	382.0	271.0	323.0	339.0	373.0	325.0	499.0	441.0	458.0	464.0	463.0	446.0	445.0	337.0	422.0	419.0	491.0	371.0	412.0	463.0	503.0	430.0	480.0	391.0	523.0	500.0	411.0	543.0	500.0	536.0	529.0	452.0	455.0	496.0	471.0	499.0	409.0	288.0	570.0	620.0	454.0	535.0
537	20140708 00:49:59.969	319.0	437.0	81.0	142.0	99.0	161.0	112.0	108.0	129.0	130.0	94.0	114.0	105.0	287.0	276.0	321.0	279.0	286.0	249.0	318.0	387.0	319.0	383.0	388.0	412.0	397.0	429.0	369.0	421.0	411.0	447.0	506.0	429.0	309.0	332.0	499.0	534.0	535.0	539.0	438.0	582.0	563.0	577.0	594.0	352.0	379.0	379.0	354.0	362.0	376.0	340.0	356.0	629.0	280.0	306.0	273.0	263.0	290.0	301.0	391.0	284.0	360.0	342.0	320.0	354.0	362.0	204.0	337.0	363.0	295.0	369.0	315.0	356.0	352.0	395.0	308.0	311.0	366.0	294.0	228.0	316.0	329.0	314.0	410.0	341.0	400.0	332.0	447.0	616.0	515.0	332.0	471.0	493.0	628.0	253.0
538	20140707 16:49:59.446	197.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	615.0	680.0	723.0	748.0	934.0	1170.0	1222.0	1060.0	994.0	1132.0	950.0	1000.0	1014.0	1002.0	838.0	844.0	807.0	743.0	826.0	474.0	860.0	737.0	877.0	776.0	737.0	797.0	804.0	792.0	893.0	1087.0	865.0	796.0	900.0	791.0	454.0	571.0	444.0	412.0	814.0	348.0	412.0	299.0	376.0	395.0	378.0	395.0	486.0	474.0	511.0	474.0	502.0	414.0	303.0	499.0	487.0	430.0	483.0	427.0	569.0	468.0	466.0	494.0	443.0	555.0	513.0	404.0	542.0	570.0	597.0	590.0	591.0	676.0	443.0	460.0	681.0	715.0	316.0	659.0	542.0	617.0	368.0
539	20140708 07:50:00.419	116.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	263.0	292.0	262.0	388.0	301.0	345.0	857.0	737.0	624.0	641.0	609.0	648.0	709.0	687.0	724.0	706.0	771.0	769.0	565.0	745.0	749.0	655.0	735.0	766.0	867.0	943.0	974.0	976.0	1169.0	1025.0	1052.0	1005.0	910.0	545.0	758.0	592.0	499.0	794.0	473.0	398.0	319.0	381.0	364.0	376.0	415.0	468.0	451.0	469.0	437.0	458.0	371.0	283.0	421.0	519.0	398.0	426.0	389.0	586.0	355.0	389.0	439.0	396.0	480.0	469.0	343.0	458.0	445.0	557.0	498.0	456.0	501.0	416.0	438.0	579.0	542.0	131.0	425.0	259.0	543.0	292.0
540	20140710 06:58:20.70	1095.0	434.0	100.0	123.0	138.0	89.0	123.0	158.0	120.0	115.0	132.0	152.0	137.0	153.0	155.0	166.0	180.0	174.0	191.0	175.0	188.0	178.0	151.0	199.0	216.0	181.0	165.0	199.0	223.0	242.0	242.0	238.0	235.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	619.0	514.0	571.0	924.0	953.0	949.0	817.0	940.0	921.0	968.0	514.0	1113.0	1025.0	862.0	703.0	799.0	787.0	736.0	855.0	721.0	684.0	746.0	687.0	472.0	683.0	781.0	719.0	677.0	584.0	565.0	653.0	706.0	502.0	516.0	359.0	343.0	664.0	605.0	454.0
541	20140710 00:58:19.695	1051.0	433.0	120.0	117.0	137.0	122.0	114.0	162.0	119.0	142.0	149.0	117.0	136.0	184.0	176.0	158.0	191.0	255.0	147.0	185.0	233.0	157.0	216.0	223.0	176.0	222.0	196.0	206.0	203.0	225.0	227.0	206.0	303.0	149.0	220.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	209.0	310.0	425.0	342.0	370.0	295.0	356.0	469.0	559.0	522.0	664.0	542.0	583.0	500.0	208.0	592.0	621.0	543.0	401.0	468.0	569.0	541.0	424.0	511.0	487.0	537.0	580.0	267.0	472.0	485.0	387.0	471.0	431.0	305.0	386.0	457.0	362.0	391.0	213.0	268.0	370.0	295.0	342.0
542	20140710 22:58:19.977	810.0	436.0	171.0	144.0	120.0	141.0	117.0	111.0	132.0	173.0	119.0	102.0	134.0	160.0	195.0	193.0	211.0	217.0	219.0	164.0	146.0	199.0	182.0	212.0	215.0	206.0	158.0	178.0	156.0	174.0	167.0	159.0	184.0	158.0	190.0	171.0	175.0	190.0	123.0	176.0	206.0	175.0	164.0	155.0	167.0	199.0	209.0	153.0	231.0	221.0	182.0	165.0	131.0	186.0	153.0	141.0	233.0	178.0	173.0	258.0	346.0	371.0	339.0	350.0	374.0	432.0	202.0	401.0	443.0	353.0	396.0	433.0	414.0	397.0	467.0	427.0	411.0	559.0	509.0	374.0	578.0	573.0	595.0	535.0	536.0	509.0	554.0	635.0	624.0	475.0	375.0	367.0	643.0	424.0	428.0
543	20140709 20:58:19.619	1013.0	434.0	135.0	141.0	168.0	104.0	161.0	130.0	126.0	156.0	103.0	154.0	122.0	223.0	215.0	230.0	206.0	223.0	189.0	219.0	190.0	220.0	238.0	252.0	220.0	249.0	321.0	300.0	327.0	254.0	299.0	297.0	301.0	208.0	301.0	317.0	307.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	493.0	426.0	510.0	532.0	451.0	533.0	546.0	622.0	602.0	616.0	694.0	648.0	690.0	782.0	795.0	441.0	841.0	901.0	778.0	661.0	710.0	760.0	692.0	784.0	652.0	708.0	660.0	585.0	366.0	646.0	651.0	674.0	577.0	538.0	596.0	511.0	579.0	501.0	467.0	272.0	376.0	516.0	478.0	638.0
544	20140707 15:15:37.160	973.0	434.0	124.0	181.0	137.0	121.0	105.0	90.0	131.0	130.0	106.0	83.0	112.0	757.0	611.0	589.0	610.0	585.0	550.0	695.0	582.0	541.0	551.0	722.0	559.0	566.0	668.0	587.0	652.0	596.0	614.0	603.0	640.0	329.0	439.0	590.0	551.0	586.0	526.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	611.0	622.0	263.0	538.0	628.0	459.0	615.0	505.0	539.0	500.0	586.0	495.0	504.0	523.0	527.0	605.0	244.0	596.0	481.0	425.0	457.0	435.0	441.0	565.0	460.0	443.0	416.0	397.0	498.0	352.0	487.0	543.0	491.0	494.0	408.0	357.0	448.0	558.0	332.0	411.0	383.0	363.0	605.0	356.0	292.0
545	20140707 17:49:58.897	75.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	653.0	693.0	750.0	922.0	1259.0	1235.0	1184.0	1214.0	1252.0	1093.0	1250.0	1183.0	1047.0	923.0	977.0	873.0	928.0	925.0	546.0	975.0	807.0	752.0	803.0	752.0	861.0	816.0	794.0	824.0	989.0	958.0	888.0	846.0	891.0	589.0	657.0	489.0	475.0	719.0	404.0	487.0	459.0	452.0	369.0	503.0	502.0	517.0	531.0	575.0	549.0	590.0	521.0	360.0	545.0	642.0	641.0	566.0	690.0	731.0	594.0	707.0	575.0	538.0	658.0	614.0	480.0	587.0	621.0	587.0	646.0	572.0	596.0	484.0	522.0	634.0	535.0	220.0	445.0	458.0	488.0	216.0
546	20140708 07:50:00.419	1177.0	433.0	87.0	94.0	154.0	106.0	137.0	119.0	154.0	106.0	173.0	108.0	144.0	369.0	368.0	326.0	361.0	381.0	445.0	466.0	536.0	732.0	791.0	744.0	851.0	726.0	859.0	842.0	954.0	996.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0	824.0	762.0	900.0	785.0	834.0	787.0	355.0	793.0	733.0	745.0	681.0	693.0	748.0	707.0	745.0	716.0	603.0	640.0	731.0	434.0	697.0	918.0	744.0	676.0	591.0	627.0	637.0	594.0	431.0	587.0	336.0	453.0	622.0	506.0	593.0
547	20140708 00:49:59.969	1136.0	433.0	148.0	167.0	184.0	103.0	153.0	162.0	147.0	125.0	100.0	118.0	119.0	402.0	347.0	269.0	349.0	301.0	330.0	477.0	592.0	864.0	919.0	941.0	940.0	879.0	927.0	961.0	948.0	999.0	859.0	726.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	749.0	703.0	646.0	708.0	656.0	702.0	724.0	305.0	657.0	664.0	616.0	573.0	569.0	630.0	537.0	672.0	548.0	619.0	649.0	612.0	384.0	522.0	626.0	648.0	530.0	593.0	532.0	451.0	548.0	451.0	399.0	295.0	327.0	604.0	393.0	272.0
548	20140711 20:58:20.925	1340.0	431.0	141.0	129.0	119.0	95.0	136.0	156.0	127.0	160.0	119.0	135.0	116.0	672.0	585.0	599.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	551.0	596.0	495.0	660.0	560.0	695.0	476.0	445.0	333.0	385.0	592.0	466.0	517.0
549	20140708 07:50:00.419	1299.0	432.0	122.0	124.0	99.0	120.0	108.0	136.0	229.0	176.0	139.0	110.0	167.0	331.0	379.0	320.0	447.0	397.0	0.0	0.0	0.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	569.0	488.0	620.0	564.0	631.0	428.0	682.0	622.0	532.0	533.0	462.0	397.0	495.0	541.0	446.0	368.0	296.0	393.0	434.0	387.0	455.0
550	20140711 02:58:20.457	1258.0	432.0	138.0	134.0	138.0	142.0	122.0	150.0	173.0	130.0	106.0	160.0	111.0	603.0	518.0	425.0	438.0	437.0	487.0	389.0	418.0	477.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	585.0	733.0	622.0	690.0	622.0	674.0	654.0	694.0	595.0	603.0	596.0	614.0	447.0	684.0	684.0	751.0	666.0	590.0	643.0	600.0	663.0	350.0	322.0	378.0	421.0	649.0	356.0	528.0
551	20140710 17:58:20.747	1214.0	427.0	137.0	91.0	90.0	133.0	126.0	147.0	110.0	183.0	173.0	77.0	141.0	99.0	250.0	176.0	191.0	228.0	223.0	146.0	293.0	267.0	271.0	173.0	268.0	173.0	101.0	232.0	190.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	327.0	285.0	310.0	277.0	343.0	295.0	206.0	318.0	312.0	261.0	230.0	281.0	310.0	267.0	232.0	266.0	230.0	237.0	275.0	164.0	333.0	253.0	363.0	264.0	261.0	227.0	211.0	224.0	231.0	126.0	172.0	170.0	294.0	194.0	305.0
552	20140712 06:58:21.403	1380.0	431.0	161.0	70.0	157.0	82.0	99.0	167.0	99.0	112.0	108.0	94.0	152.0	246.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	591.0	433.0	328.0	432.0	708.0	483.0	520.0
553	20140708 15:50:01.255	546.0	432.0	130.0	119.0	127.0	78.0	125.0	138.0	116.0	107.0	127.0	147.0	96.0	133.0	118.0	99.0	120.0	121.0	169.0	143.0	105.0	101.0	117.0	152.0	145.0	157.0	148.0	133.0	260.0	250.0	295.0	317.0	333.0	205.0	225.0	233.0	235.0	277.0	94.0	166.0	163.0	129.0	153.0	152.0	110.0	177.0	114.0	135.0	145.0	119.0	114.0	182.0	153.0	158.0	155.0	125.0	161.0	164.0	139.0	141.0	107.0	163.0	142.0	143.0	141.0	142.0	118.0	136.0	106.0	171.0	198.0	147.0	159.0	148.0	132.0	143.0	146.0	158.0	92.0	103.0	192.0	167.0	127.0	203.0	202.0	155.0	125.0	146.0	84.0	138.0	103.0	131.0	157.0	153.0	182.0
554	20140710 06:58:20.70	866.0	429.0	143.0	91.0	167.0	93.0	92.0	117.0	163.0	109.0	144.0	136.0	149.0	158.0	152.0	148.0	158.0	142.0	158.0	171.0	176.0	118.0	135.0	117.0	167.0	90.0	135.0	150.0	119.0	207.0	91.0	103.0	112.0	138.0	144.0	171.0	164.0	135.0	149.0	117.0	119.0	137.0	121.0	111.0	131.0	112.0	120.0	168.0	114.0	210.0	162.0	155.0	182.0	137.0	156.0	257.0	306.0	323.0	336.0	334.0	340.0	387.0	296.0	384.0	364.0	319.0	203.0	417.0	309.0	437.0	133.0	119.0	134.0	190.0	133.0	101.0	131.0	166.0	111.0	129.0	129.0	115.0	197.0	120.0	129.0	80.0	101.0	140.0	115.0	166.0	98.0	110.0	78.0	91.0	153.0
555	20140711 18:58:20.995	753.0	425.0	118.0	113.0	135.0	134.0	122.0	142.0	173.0	161.0	137.0	86.0	151.0	102.0	148.0	155.0	109.0	153.0	148.0	118.0	167.0	186.0	126.0	147.0	155.0	197.0	147.0	130.0	153.0	125.0	145.0	139.0	154.0	128.0	131.0	143.0	192.0	175.0	81.0	130.0	109.0	155.0	140.0	119.0	101.0	154.0	184.0	130.0	116.0	165.0	147.0	135.0	140.0	120.0	125.0	166.0	121.0	129.0	182.0	165.0	143.0	218.0	149.0	137.0	160.0	120.0	119.0	121.0	96.0	111.0	209.0	178.0	114.0	164.0	136.0	124.0	126.0	134.0	189.0	200.0	322.0	276.0	320.0	397.0	331.0	379.0	427.0	413.0	131.0	111.0	163.0	132.0	167.0	109.0	141.0
556	20140710 05:58:21.887	887.0	417.0	131.0	115.0	109.0	108.0	125.0	152.0	161.0	109.0	154.0	138.0	161.0	136.0	123.0	135.0	153.0	157.0	160.0	198.0	147.0	148.0	130.0	196.0	239.0	164.0	166.0	144.0	127.0	136.0	160.0	132.0	108.0	73.0	154.0	155.0	187.0	151.0	148.0	133.0	108.0	160.0	152.0	125.0	220.0	171.0	155.0	125.0	116.0	121.0	131.0	154.0	136.0	198.0	110.0	493.0	471.0	624.0	449.0	154.0	194.0	134.0	124.0	128.0	135.0	149.0	124.0	152.0	158.0	157.0	122.0	225.0	161.0	190.0	135.0	89.0	113.0	147.0	240.0	105.0	141.0	97.0	190.0	135.0	99.0	129.0	169.0	200.0	137.0	152.0	141.0	184.0	145.0	130.0	111.0
557	20140708 00:49:59.969	391.0	402.0	98.0	109.0	189.0	99.0	118.0	141.0	129.0	120.0	121.0	73.0	77.0	156.0	176.0	214.0	171.0	207.0	219.0	228.0	316.0	176.0	234.0	227.0	234.0	155.0	182.0	149.0	226.0	175.0	197.0	225.0	182.0	133.0	128.0	170.0	208.0	183.0	148.0	101.0	167.0	140.0	159.0	164.0	151.0	169.0	144.0	174.0	199.0	202.0	248.0	282.0	187.0	185.0	224.0	149.0	177.0	153.0	196.0	337.0	325.0	299.0	318.0	341.0	357.0	391.0	278.0	333.0	343.0	400.0	210.0	203.0	204.0	198.0	215.0	169.0	213.0	244.0	239.0	202.0	299.0	337.0	346.0	323.0	366.0	312.0	230.0	258.0	237.0	177.0	144.0	271.0	232.0	246.0	151.0
558	20140707 15:15:37.160	646.0	398.0	123.0	130.0	149.0	124.0	125.0	183.0	144.0	117.0	171.0	97.0	132.0	1172.0	1119.0	902.0	925.0	961.0	836.0	931.0	1110.0	1075.0	1134.0	1176.0	1127.0	1100.0	1019.0	898.0	987.0	874.0	939.0	1055.0	973.0	560.0	564.0	768.0	775.0	838.0	794.0	682.0	748.0	751.0	762.0	785.0	766.0	762.0	801.0	626.0	900.0	962.0	815.0	895.0	360.0	859.0	767.0	619.0	749.0	720.0	821.0	603.0	721.0	608.0	646.0	670.0	701.0	742.0	378.0	660.0	626.0	593.0	534.0	529.0	631.0	590.0	629.0	646.0	601.0	605.0	695.0	455.0	604.0	660.0	656.0	602.0	547.0	537.0	569.0	615.0	562.0	547.0	443.0	492.0	562.0	558.0	205.0
559	20140708 07:50:00.419	603.0	397.0	123.0	92.0	204.0	86.0	113.0	140.0	165.0	108.0	148.0	89.0	168.0	368.0	422.0	388.0	437.0	472.0	473.0	564.0	634.0	1339.0	1406.0	1307.0	1320.0	1407.0	1358.0	1224.0	980.0	964.0	863.0	954.0	918.0	490.0	1057.0	825.0	800.0	745.0	834.0	859.0	850.0	896.0	975.0	1097.0	1090.0	971.0	1043.0	957.0	1215.0	1396.0	1259.0	1187.0	615.0	1004.0	1137.0	791.0	868.0	920.0	942.0	768.0	856.0	775.0	884.0	800.0	903.0	845.0	399.0	730.0	922.0	765.0	763.0	754.0	879.0	749.0	900.0	771.0	694.0	795.0	808.0	554.0	783.0	759.0	878.0	812.0	656.0	766.0	595.0	644.0	590.0	538.0	485.0	602.0	624.0	554.0	535.0
560	20140708 00:49:59.969	482.0	398.0	149.0	94.0	136.0	110.0	138.0	138.0	100.0	120.0	137.0	139.0	128.0	205.0	386.0	313.0	345.0	504.0	340.0	424.0	609.0	805.0	902.0	948.0	1073.0	1070.0	956.0	867.0	1000.0	847.0	1018.0	987.0	845.0	563.0	689.0	802.0	733.0	870.0	693.0	754.0	679.0	707.0	711.0	784.0	762.0	750.0	754.0	631.0	874.0	776.0	741.0	749.0	429.0	787.0	813.0	637.0	740.0	673.0	701.0	517.0	483.0	510.0	552.0	513.0	499.0	619.0	283.0	612.0	489.0	573.0	496.0	537.0	540.0	535.0	595.0	626.0	615.0	616.0	528.0	465.0	577.0	688.0	657.0	682.0	458.0	547.0	526.0	627.0	547.0	522.0	397.0	468.0	555.0	581.0	473.0
561	20140707 16:49:59.446	441.0	399.0	124.0	113.0	89.0	118.0	133.0	118.0	116.0	127.0	158.0	159.0	170.0	336.0	606.0	603.0	618.0	672.0	497.0	646.0	778.0	699.0	665.0	821.0	772.0	686.0	805.0	742.0	753.0	716.0	746.0	850.0	725.0	464.0	534.0	535.0	562.0	631.0	620.0	561.0	503.0	518.0	488.0	553.0	567.0	539.0	563.0	542.0	380.0	452.0	401.0	437.0	660.0	400.0	417.0	452.0	496.0	468.0	480.0	472.0	522.0	606.0	488.0	563.0	520.0	613.0	411.0	687.0	529.0	595.0	557.0	600.0	648.0	739.0	803.0	562.0	496.0	460.0	387.0	314.0	470.0	437.0	436.0	507.0	362.0	336.0	413.0	385.0	514.0	480.0	302.0	347.0	460.0	455.0	296.0
562	20140708 20:50:01.912	359.0	399.0	153.0	131.0	106.0	87.0	90.0	163.0	140.0	121.0	115.0	120.0	112.0	127.0	155.0	158.0	165.0	172.0	187.0	140.0	155.0	270.0	376.0	492.0	442.0	416.0	463.0	499.0	516.0	527.0	488.0	509.0	568.0	326.0	420.0	603.0	504.0	473.0	528.0	407.0	447.0	526.0	497.0	508.0	639.0	608.0	597.0	539.0	489.0	620.0	642.0	553.0	709.0	394.0	582.0	475.0	697.0	737.0	996.0	920.0	813.0	770.0	920.0	863.0	932.0	780.0	436.0	890.0	970.0	850.0	784.0	792.0	942.0	710.0	843.0	723.0	735.0	825.0	786.0	562.0	691.0	743.0	763.0	689.0	629.0	685.0	531.0	589.0	651.0	641.0	366.0	612.0	559.0	659.0	342.0
