index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
60	20140710 15:27:56.846	1355.0	866.0	140.0	171.0	118.0	122.0	113.0	135.0	159.0	107.0	106.0	130.0	128.0	143.0	136.0	117.0	168.0	99.0	95.0	132.0	133.0	79.0	123.0	132.0	93.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	223.0	223.0	268.0	283.0	274.0	301.0	290.0	320.0	394.0	309.0	291.0	300.0	301.0	390.0	353.0	442.0	382.0	375.0	374.0	279.0	321.0	306.0	359.0	311.0	366.0	515.0	417.0	552.0	444.0	408.0	438.0
61	20140711 02:27:27.729	1068.0	859.0	116.0	171.0	86.0	117.0	134.0	107.0	134.0	87.0	205.0	124.0	132.0	106.0	112.0	103.0	126.0	125.0	90.0	122.0	115.0	155.0	132.0	131.0	153.0	127.0	106.0	146.0	111.0	138.0	154.0	81.0	123.0	183.0	137.0	156.0	102.0	123.0	157.0	113.0	168.0	123.0	98.0	136.0	151.0	127.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	110.0	126.0	109.0	118.0	178.0	172.0	163.0	195.0	194.0	198.0	200.0	170.0	202.0	240.0	282.0	284.0	243.0	294.0	311.0	352.0	350.0	450.0	415.0	639.0	374.0	348.0	581.0	491.0	475.0	410.0	398.0	432.0	351.0	349.0	304.0	390.0	326.0	374.0	351.0	333.0	344.0	278.0	328.0	423.0
62	20140709 21:27:49.480	1156.0	859.0	147.0	98.0	125.0	199.0	105.0	125.0	87.0	106.0	134.0	108.0	103.0	98.0	127.0	133.0	138.0	115.0	110.0	156.0	102.0	95.0	103.0	171.0	97.0	157.0	130.0	115.0	129.0	138.0	78.0	160.0	155.0	129.0	157.0	144.0	92.0	116.0	87.0	119.0	126.0	88.0	131.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	357.0	334.0	299.0	97.0	100.0	119.0	126.0	135.0	132.0	146.0	135.0	144.0	123.0	108.0	148.0	123.0	124.0	134.0	104.0	77.0	115.0	140.0	186.0	157.0	148.0	160.0	106.0	97.0	118.0	135.0	154.0	176.0	133.0	70.0	123.0	170.0	140.0	124.0	116.0	91.0	158.0	106.0	179.0
63	20140707 05:29:37.389	223.0	847.0	0.0	0.0	0.0	156.0	154.0	106.0	0.0	0.0	0.0	104.0	136.0	109.0	109.0	92.0	151.0	134.0	128.0	121.0	177.0	115.0	171.0	104.0	125.0	155.0	142.0	107.0	115.0	182.0	135.0	117.0	102.0	163.0	94.0	145.0	153.0	130.0	139.0	130.0	185.0	76.0	154.0	135.0	144.0	99.0	121.0	110.0	111.0	139.0	72.0	159.0	127.0	104.0	97.0	147.0	136.0	179.0	134.0	130.0	203.0	145.0	244.0	219.0	226.0	327.0	232.0	260.0	323.0	282.0	213.0	280.0	246.0	258.0	295.0	255.0	282.0	187.0	280.0	233.0	225.0	214.0	230.0	223.0	240.0	255.0	226.0	244.0	240.0	181.0	189.0	182.0	199.0	307.0	211.0	248.0	229.0	177.0
64	20140710 19:27:29.300	1081.0	840.0	129.0	135.0	144.0	183.0	136.0	131.0	143.0	131.0	129.0	163.0	129.0	104.0	164.0	139.0	110.0	153.0	142.0	126.0	153.0	140.0	120.0	140.0	102.0	121.0	147.0	150.0	108.0	116.0	166.0	106.0	145.0	107.0	97.0	115.0	185.0	91.0	128.0	143.0	138.0	129.0	159.0	122.0	208.0	172.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	148.0	95.0	102.0	131.0	121.0	108.0	156.0	144.0	100.0	118.0	152.0	112.0	152.0	154.0	348.0	352.0	404.0	422.0	462.0	379.0	337.0	331.0	289.0	316.0	252.0	404.0	361.0	323.0	230.0	321.0	308.0	266.0	294.0	283.0	294.0	270.0	324.0	290.0	311.0	272.0	265.0	255.0	314.0
65	20140709 22:27:49.866	1061.0	843.0	156.0	147.0	91.0	137.0	132.0	161.0	120.0	130.0	154.0	100.0	134.0	182.0	102.0	128.0	151.0	120.0	137.0	186.0	163.0	125.0	89.0	108.0	121.0	113.0	105.0	109.0	110.0	153.0	137.0	139.0	137.0	125.0	140.0	96.0	133.0	115.0	127.0	127.0	148.0	118.0	120.0	178.0	131.0	107.0	113.0	82.0	0.0	0.0	0.0	0.0	0.0	135.0	111.0	200.0	148.0	159.0	181.0	166.0	136.0	116.0	168.0	133.0	200.0	128.0	157.0	159.0	129.0	135.0	174.0	208.0	212.0	230.0	199.0	224.0	181.0	262.0	191.0	230.0	286.0	221.0	313.0	326.0	271.0	276.0	357.0	278.0	326.0	379.0	266.0	353.0	311.0	314.0	371.0	238.0	231.0	287.0
66	20140710 08:27:52.970	206.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	118.0	98.0	86.0	111.0	122.0	95.0	140.0	96.0	75.0	102.0	164.0	129.0	143.0	106.0	145.0	139.0	110.0	159.0	146.0	96.0	98.0	132.0	152.0	114.0	146.0	135.0	130.0	103.0	124.0	178.0	126.0	157.0	145.0	104.0	179.0	156.0	109.0	91.0	150.0	121.0	117.0	110.0	126.0	145.0	143.0	125.0	122.0	160.0	263.0	308.0	309.0	355.0	301.0	289.0	380.0	392.0	287.0	378.0	340.0	318.0	447.0	324.0	341.0	235.0	269.0	251.0	276.0	222.0	228.0	270.0	280.0	274.0	303.0	309.0	323.0	233.0	215.0	260.0	236.0	293.0	299.0	285.0	270.0	224.0
67	20140710 11:27:47.345	277.0	839.0	118.0	110.0	152.0	126.0	99.0	91.0	129.0	95.0	126.0	136.0	133.0	114.0	92.0	102.0	112.0	123.0	86.0	194.0	91.0	186.0	104.0	117.0	161.0	141.0	104.0	150.0	130.0	102.0	110.0	109.0	115.0	95.0	137.0	150.0	113.0	151.0	146.0	86.0	122.0	120.0	143.0	94.0	148.0	132.0	123.0	118.0	117.0	115.0	113.0	114.0	137.0	96.0	104.0	185.0	158.0	134.0	115.0	166.0	139.0	146.0	108.0	343.0	341.0	378.0	254.0	341.0	394.0	317.0	255.0	294.0	246.0	246.0	322.0	202.0	279.0	218.0	310.0	290.0	205.0	229.0	302.0	275.0	275.0	259.0	255.0	239.0	248.0	209.0	257.0	198.0	197.0	266.0	235.0	251.0	208.0	201.0
68	20140709 21:27:49.480	291.0	835.0	94.0	131.0	148.0	133.0	117.0	97.0	161.0	118.0	140.0	104.0	118.0	101.0	125.0	125.0	125.0	170.0	88.0	106.0	101.0	134.0	130.0	131.0	124.0	100.0	143.0	133.0	81.0	123.0	115.0	132.0	107.0	140.0	130.0	144.0	107.0	157.0	150.0	100.0	115.0	97.0	138.0	107.0	107.0	177.0	171.0	123.0	119.0	98.0	175.0	106.0	127.0	113.0	533.0	431.0	409.0	421.0	451.0	329.0	305.0	416.0	91.0	206.0	143.0	168.0	128.0	201.0	224.0	133.0	175.0	134.0	141.0	134.0	129.0	184.0	136.0	200.0	87.0	87.0	127.0	110.0	114.0	155.0	147.0	131.0	143.0	181.0	164.0	133.0	106.0	117.0	117.0	135.0	163.0	173.0	105.0	163.0
69	20140710 13:27:50.612	192.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	116.0	92.0	112.0	129.0	118.0	132.0	92.0	120.0	122.0	105.0	158.0	125.0	116.0	124.0	111.0	131.0	96.0	191.0	89.0	114.0	133.0	114.0	138.0	110.0	100.0	194.0	127.0	156.0	156.0	161.0	185.0	73.0	129.0	111.0	134.0	114.0	130.0	135.0	137.0	95.0	115.0	114.0	168.0	144.0	220.0	216.0	167.0	197.0	205.0	235.0	164.0	157.0	196.0	228.0	218.0	215.0	207.0	210.0	224.0	206.0	189.0	197.0	240.0	330.0	257.0	335.0	394.0	333.0	359.0	329.0	394.0	295.0	292.0	315.0	342.0	341.0	254.0	214.0
70	20140711 10:27:25.83	985.0	832.0	161.0	122.0	134.0	140.0	106.0	140.0	244.0	145.0	160.0	95.0	140.0	127.0	149.0	163.0	167.0	132.0	90.0	120.0	168.0	90.0	99.0	95.0	118.0	129.0	91.0	111.0	115.0	82.0	117.0	121.0	160.0	75.0	89.0	83.0	133.0	112.0	78.0	91.0	115.0	143.0	196.0	174.0	139.0	96.0	123.0	111.0	79.0	125.0	134.0	101.0	119.0	137.0	172.0	131.0	116.0	156.0	147.0	177.0	142.0	165.0	133.0	188.0	184.0	158.0	238.0	161.0	217.0	197.0	224.0	182.0	272.0	248.0	291.0	265.0	287.0	322.0	324.0	300.0	352.0	350.0	404.0	436.0	493.0	561.0	491.0	488.0	479.0	522.0	519.0	530.0	508.0	360.0	406.0	320.0	317.0	344.0
71	20140712 02:27:26.930	1108.0	831.0	137.0	122.0	125.0	150.0	136.0	81.0	128.0	69.0	118.0	124.0	170.0	164.0	129.0	126.0	172.0	135.0	140.0	138.0	130.0	155.0	115.0	164.0	88.0	144.0	143.0	125.0	132.0	138.0	167.0	88.0	154.0	124.0	112.0	185.0	153.0	109.0	102.0	100.0	126.0	150.0	149.0	118.0	116.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	128.0	117.0	106.0	162.0	137.0	153.0	132.0	147.0	101.0	150.0	166.0	150.0	154.0	190.0	150.0	130.0	146.0	129.0	145.0	183.0	142.0	156.0	154.0	176.0	152.0	151.0	141.0	148.0	165.0	179.0	166.0	164.0	165.0	177.0	168.0	315.0	230.0	400.0	398.0	310.0	351.0	273.0	248.0	273.0
72	20140711 08:27:29.339	1232.0	828.0	102.0	126.0	136.0	150.0	145.0	141.0	138.0	114.0	86.0	113.0	167.0	120.0	114.0	168.0	118.0	122.0	126.0	105.0	143.0	103.0	144.0	143.0	89.0	143.0	111.0	145.0	110.0	150.0	95.0	94.0	113.0	139.0	127.0	158.0	160.0	101.0	105.0	112.0	150.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	150.0	188.0	213.0	165.0	167.0	153.0	187.0	268.0	189.0	169.0	186.0	176.0	231.0	163.0	191.0	240.0	240.0	274.0	409.0	339.0	333.0	397.0	343.0	428.0	386.0	515.0	555.0	564.0	645.0	680.0	558.0	521.0	534.0	399.0	487.0	607.0	414.0	531.0	371.0	401.0	560.0
73	20140710 13:27:50.612	1315.0	827.0	118.0	152.0	152.0	139.0	128.0	123.0	147.0	98.0	164.0	110.0	138.0	108.0	139.0	163.0	127.0	104.0	144.0	132.0	103.0	112.0	132.0	146.0	137.0	142.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	98.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	249.0	238.0	270.0	204.0	300.0	257.0	227.0	277.0	291.0	312.0	458.0	427.0	462.0	343.0	406.0	260.0	221.0	267.0	199.0	231.0	252.0	249.0	230.0	263.0	258.0	178.0	212.0	160.0	220.0	228.0	206.0	272.0	232.0	193.0
74	20140709 19:27:47.229	341.0	826.0	178.0	146.0	91.0	142.0	115.0	130.0	144.0	112.0	91.0	92.0	107.0	148.0	133.0	130.0	98.0	129.0	122.0	114.0	169.0	153.0	110.0	113.0	71.0	126.0	116.0	135.0	158.0	103.0	129.0	123.0	136.0	82.0	165.0	146.0	123.0	125.0	105.0	125.0	124.0	152.0	107.0	161.0	122.0	135.0	84.0	86.0	110.0	101.0	114.0	122.0	207.0	423.0	177.0	148.0	139.0	123.0	130.0	153.0	165.0	172.0	105.0	178.0	139.0	148.0	110.0	128.0	153.0	160.0	130.0	135.0	127.0	152.0	122.0	151.0	105.0	179.0	123.0	187.0	146.0	145.0	114.0	143.0	126.0	147.0	102.0	131.0	182.0	105.0	130.0	120.0	131.0	146.0	160.0	141.0	128.0	135.0
75	20140711 08:27:29.339	1365.0	820.0	136.0	121.0	109.0	137.0	149.0	190.0	134.0	127.0	100.0	115.0	173.0	90.0	146.0	144.0	125.0	87.0	95.0	84.0	127.0	133.0	95.0	126.0	90.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	138.0	157.0	187.0	137.0	121.0	142.0	157.0	205.0	197.0	209.0	249.0	246.0	270.0	199.0	252.0	288.0	315.0	325.0	378.0	331.0	339.0	353.0	308.0	294.0	269.0	243.0	276.0	249.0	231.0	266.0
76	20140709 19:27:47.229	1041.0	821.0	154.0	94.0	115.0	122.0	139.0	103.0	192.0	124.0	142.0	151.0	137.0	95.0	135.0	105.0	153.0	128.0	146.0	143.0	139.0	135.0	86.0	117.0	104.0	123.0	172.0	140.0	118.0	131.0	169.0	115.0	96.0	81.0	162.0	76.0	126.0	114.0	187.0	154.0	97.0	127.0	103.0	100.0	101.0	181.0	176.0	157.0	150.0	143.0	169.0	103.0	0.0	209.0	349.0	383.0	396.0	408.0	198.0	210.0	158.0	267.0	247.0	297.0	142.0	143.0	181.0	92.0	76.0	190.0	174.0	136.0	80.0	227.0	130.0	148.0	106.0	123.0	145.0	125.0	153.0	119.0	149.0	98.0	138.0	190.0	112.0	120.0	160.0	116.0	111.0	141.0	155.0	119.0	143.0	104.0	102.0	114.0
77	20140709 10:19:28.322	342.0	804.0	191.0	166.0	180.0	126.0	159.0	117.0	178.0	125.0	117.0	192.0	145.0	106.0	179.0	136.0	156.0	103.0	164.0	131.0	154.0	116.0	154.0	110.0	106.0	108.0	134.0	131.0	110.0	127.0	109.0	141.0	124.0	81.0	127.0	161.0	164.0	100.0	143.0	105.0	130.0	145.0	103.0	127.0	112.0	101.0	131.0	97.0	106.0	99.0	124.0	329.0	257.0	401.0	399.0	398.0	328.0	393.0	355.0	283.0	314.0	393.0	291.0	288.0	335.0	323.0	257.0	271.0	354.0	292.0	265.0	304.0	269.0	261.0	277.0	249.0	278.0	217.0	255.0	222.0	228.0	257.0	260.0	373.0	259.0	267.0	306.0	210.0	293.0	233.0	258.0	202.0	250.0	273.0	238.0	298.0	225.0	193.0
78	20140709 10:19:28.322	176.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	114.0	114.0	128.0	131.0	133.0	109.0	132.0	151.0	158.0	117.0	101.0	116.0	102.0	95.0	135.0	87.0	108.0	178.0	93.0	190.0	214.0	96.0	127.0	97.0	175.0	132.0	190.0	142.0	159.0	490.0	380.0	579.0	156.0	113.0	91.0	119.0	113.0	148.0	144.0	121.0	102.0	135.0	197.0	121.0	174.0	126.0	109.0	123.0	140.0	99.0	105.0	105.0	92.0	111.0	107.0	114.0	124.0	103.0	145.0	115.0	128.0	100.0	166.0	104.0	110.0	82.0	100.0	133.0	146.0	112.0	137.0	98.0	70.0	98.0	134.0	123.0
79	20140707 17:19:35.49	146.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	120.0	125.0	99.0	113.0	119.0	142.0	101.0	162.0	115.0	151.0	140.0	136.0	132.0	144.0	97.0	139.0	112.0	95.0	99.0	135.0	105.0	147.0	169.0	113.0	107.0	111.0	144.0	156.0	215.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20140710 17:27:50.156	298.0	803.0	139.0	146.0	107.0	129.0	135.0	177.0	149.0	127.0	121.0	131.0	130.0	90.0	149.0	117.0	117.0	161.0	116.0	129.0	166.0	147.0	106.0	179.0	82.0	103.0	115.0	158.0	124.0	165.0	139.0	83.0	128.0	110.0	123.0	127.0	98.0	118.0	130.0	107.0	137.0	108.0	130.0	154.0	131.0	118.0	130.0	99.0	107.0	132.0	120.0	124.0	138.0	138.0	95.0	138.0	96.0	91.0	107.0	164.0	133.0	144.0	112.0	165.0	211.0	204.0	193.0	215.0	237.0	222.0	261.0	275.0	318.0	196.0	308.0	328.0	327.0	287.0	373.0	284.0	238.0	237.0	261.0	332.0	325.0	359.0	333.0	323.0	288.0	228.0	260.0	229.0	311.0	247.0	227.0	333.0	302.0	199.0
81	20140711 15:27:32.804	737.0	792.0	121.0	127.0	128.0	98.0	128.0	134.0	143.0	102.0	167.0	108.0	135.0	165.0	115.0	114.0	139.0	123.0	151.0	94.0	139.0	100.0	115.0	162.0	124.0	88.0	132.0	119.0	184.0	180.0	106.0	116.0	128.0	110.0	105.0	126.0	125.0	144.0	156.0	108.0	162.0	139.0	151.0	91.0	159.0	102.0	121.0	148.0	164.0	146.0	95.0	112.0	96.0	145.0	91.0	103.0	111.0	169.0	124.0	171.0	155.0	198.0	92.0	115.0	98.0	136.0	133.0	86.0	143.0	114.0	105.0	124.0	111.0	139.0	153.0	165.0	209.0	216.0	273.0	249.0	364.0	244.0	288.0	272.0	297.0	311.0	322.0	339.0	313.0	400.0	314.0	367.0	416.0	379.0	402.0	518.0	572.0	573.0
82	20140709 10:19:28.322	172.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	142.0	92.0	115.0	89.0	113.0	150.0	171.0	124.0	141.0	138.0	171.0	134.0	128.0	132.0	118.0	94.0	103.0	77.0	156.0	111.0	97.0	75.0	88.0	97.0	159.0	129.0	164.0	151.0	132.0	353.0	294.0	558.0	101.0	138.0	109.0	160.0	137.0	141.0	123.0	132.0	109.0	117.0	139.0	112.0	118.0	95.0	146.0	145.0	104.0	136.0	142.0	118.0	103.0	135.0	105.0	104.0	136.0	106.0	133.0	162.0	147.0	138.0	103.0	126.0	129.0	129.0	97.0	91.0	118.0	114.0	165.0	142.0	129.0	137.0	115.0	123.0
83	20140710 22:27:31.443	1066.0	791.0	101.0	133.0	125.0	116.0	127.0	139.0	131.0	150.0	137.0	139.0	138.0	129.0	158.0	117.0	171.0	151.0	168.0	86.0	130.0	84.0	81.0	130.0	163.0	145.0	156.0	178.0	130.0	113.0	151.0	121.0	147.0	171.0	149.0	99.0	97.0	118.0	139.0	133.0	143.0	112.0	140.0	121.0	95.0	145.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	154.0	144.0	136.0	146.0	129.0	218.0	187.0	149.0	143.0	121.0	178.0	169.0	248.0	190.0	224.0	233.0	271.0	332.0	531.0	612.0	466.0	559.0	407.0	437.0	418.0	463.0	594.0	478.0	502.0	415.0	429.0	449.0	382.0	380.0	341.0	424.0	333.0	433.0	416.0	298.0	343.0	313.0	304.0	403.0
84	20140711 08:27:29.339	981.0	789.0	122.0	130.0	103.0	174.0	125.0	144.0	200.0	144.0	144.0	150.0	120.0	116.0	135.0	128.0	129.0	112.0	148.0	105.0	118.0	107.0	112.0	116.0	181.0	119.0	79.0	134.0	149.0	131.0	114.0	94.0	95.0	114.0	129.0	132.0	157.0	104.0	129.0	136.0	100.0	122.0	181.0	105.0	134.0	106.0	114.0	105.0	119.0	117.0	131.0	93.0	120.0	80.0	159.0	150.0	132.0	122.0	174.0	147.0	138.0	133.0	119.0	132.0	165.0	187.0	139.0	181.0	152.0	111.0	269.0	219.0	226.0	286.0	234.0	353.0	397.0	489.0	484.0	479.0	625.0	558.0	600.0	573.0	492.0	527.0	486.0	474.0	385.0	491.0	399.0	491.0	497.0	455.0	415.0	474.0	410.0	512.0
85	20140710 06:27:50.192	1153.0	790.0	168.0	144.0	137.0	154.0	131.0	125.0	177.0	135.0	143.0	116.0	99.0	120.0	103.0	106.0	125.0	106.0	74.0	113.0	117.0	116.0	105.0	124.0	131.0	107.0	107.0	137.0	122.0	135.0	180.0	118.0	140.0	148.0	127.0	164.0	116.0	130.0	129.0	154.0	150.0	144.0	171.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	128.0	119.0	120.0	154.0	146.0	112.0	184.0	175.0	151.0	162.0	141.0	119.0	149.0	139.0	188.0	167.0	118.0	187.0	192.0	205.0	195.0	285.0	264.0	271.0	279.0	257.0	276.0	327.0	323.0	261.0	281.0	231.0	239.0	220.0	284.0	301.0	176.0	277.0	224.0	212.0	200.0	184.0	172.0	352.0
86	20140711 13:27:25.571	1108.0	789.0	116.0	143.0	92.0	147.0	151.0	106.0	185.0	75.0	116.0	115.0	93.0	103.0	124.0	98.0	133.0	124.0	132.0	123.0	158.0	106.0	117.0	160.0	150.0	108.0	124.0	136.0	127.0	126.0	165.0	128.0	123.0	145.0	105.0	155.0	117.0	98.0	95.0	93.0	137.0	82.0	110.0	125.0	135.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	109.0	152.0	128.0	114.0	180.0	143.0	126.0	217.0	172.0	160.0	167.0	167.0	181.0	174.0	184.0	147.0	169.0	183.0	164.0	175.0	172.0	197.0	188.0	236.0	200.0	246.0	286.0	297.0	331.0	310.0	430.0	480.0	385.0	361.0	327.0	370.0	345.0	407.0	375.0	285.0	332.0	337.0	333.0	442.0
87	20140710 15:27:56.846	947.0	791.0	122.0	109.0	84.0	110.0	120.0	136.0	193.0	96.0	114.0	110.0	145.0	114.0	89.0	106.0	114.0	130.0	151.0	121.0	144.0	111.0	134.0	127.0	93.0	134.0	156.0	109.0	167.0	141.0	167.0	102.0	156.0	110.0	100.0	222.0	205.0	137.0	96.0	173.0	193.0	111.0	119.0	114.0	100.0	138.0	133.0	124.0	133.0	115.0	120.0	108.0	86.0	129.0	136.0	134.0	98.0	158.0	153.0	106.0	108.0	111.0	133.0	142.0	202.0	167.0	282.0	211.0	334.0	238.0	238.0	259.0	245.0	291.0	284.0	225.0	270.0	291.0	272.0	293.0	401.0	331.0	379.0	324.0	288.0	341.0	307.0	307.0	229.0	301.0	218.0	251.0	282.0	257.0	196.0	253.0	200.0	265.0
88	20140709 19:27:47.229	266.0	777.0	153.0	153.0	95.0	167.0	148.0	161.0	0.0	80.0	103.0	141.0	138.0	107.0	121.0	149.0	130.0	148.0	106.0	97.0	163.0	140.0	153.0	101.0	108.0	164.0	93.0	135.0	149.0	134.0	116.0	188.0	121.0	100.0	100.0	128.0	148.0	111.0	164.0	113.0	86.0	167.0	124.0	151.0	126.0	118.0	114.0	128.0	127.0	151.0	105.0	182.0	164.0	492.0	494.0	440.0	462.0	465.0	419.0	313.0	344.0	453.0	87.0	154.0	115.0	114.0	161.0	135.0	120.0	98.0	141.0	191.0	73.0	139.0	107.0	169.0	109.0	94.0	109.0	154.0	179.0	104.0	190.0	80.0	161.0	147.0	148.0	68.0	127.0	124.0	140.0	139.0	123.0	93.0	122.0	83.0	103.0	107.0
89	20140710 11:27:47.345	299.0	775.0	189.0	181.0	131.0	153.0	132.0	124.0	146.0	136.0	237.0	118.0	138.0	158.0	141.0	153.0	127.0	99.0	115.0	146.0	114.0	123.0	122.0	127.0	78.0	147.0	155.0	102.0	159.0	118.0	135.0	101.0	109.0	113.0	141.0	168.0	82.0	150.0	152.0	126.0	104.0	127.0	132.0	114.0	154.0	179.0	115.0	132.0	127.0	127.0	182.0	110.0	125.0	127.0	181.0	177.0	194.0	155.0	188.0	146.0	157.0	193.0	213.0	265.0	301.0	310.0	368.0	304.0	437.0	354.0	274.0	341.0	380.0	297.0	381.0	280.0	438.0	355.0	422.0	340.0	324.0	305.0	327.0	331.0	429.0	426.0	423.0	306.0	315.0	271.0	286.0	261.0	236.0	287.0	239.0	293.0	264.0	219.0
90	20140708 11:19:37.341	176.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	144.0	146.0	138.0	125.0	142.0	156.0	142.0	129.0	136.0	130.0	125.0	103.0	170.0	119.0	213.0	128.0	109.0	142.0	99.0	107.0	135.0	125.0	161.0	156.0	130.0	108.0	112.0	113.0	122.0	201.0	177.0	321.0	307.0	250.0	281.0	332.0	353.0	223.0	226.0	292.0	214.0	276.0	201.0	293.0	207.0	226.0	320.0	261.0	207.0	278.0	266.0	186.0	229.0	222.0	244.0	202.0	232.0	163.0	248.0	152.0	200.0	183.0	212.0	208.0	214.0	207.0	220.0	185.0	207.0	264.0	182.0	222.0	167.0	237.0	164.0	162.0
