index	mortality	x	y	20140928 22:46:05.66	20140928 23:46:06.37	20140929 00:46:09.786	20140929 01:46:11.837	20140929 09:35:28.547	20140929 10:35:35.127	20140929 11:35:37.595	20140929 12:35:34.416	20140929 13:35:39.307	20140929 14:35:36.974	20140929 15:35:40.741	20140929 16:35:39.876	20140929 17:35:40.31	20140929 18:35:44.378	20140929 19:35:40.395	20140929 20:35:45.508	20140929 21:35:40.16	20140929 22:35:43.583	20140929 23:35:41.778	20140930 00:35:43.504	20140930 01:35:41.298	20140930 02:35:45.566	20140930 03:35:41.967	20140930 04:35:46.715	20140930 05:35:36.968	20140930 06:35:50.841	20140930 07:35:43.452	20140930 08:35:41.104	20140930 09:35:42.951	20140930 10:35:41.99	20140930 11:35:48.189	20140930 12:35:41.807	20140930 13:35:46.897	20140930 14:35:40.900	20140930 15:35:46.253	20140930 16:35:41.936	20140930 17:35:47.188	20140930 18:35:47.763	20140930 19:35:49.185	20140930 20:35:43.190	20140930 21:35:47.304	20140930 22:35:44.478	20140930 23:35:40.740	20141001 00:35:42.281	20141001 01:35:43.697	20141001 02:35:40.380	20141001 03:35:41.145	20141001 04:35:44.284	20141001 05:35:44.932	20141001 06:35:41.481	20141001 07:35:41.140	20141001 08:35:48.989	20141001 09:35:40.32	20141001 10:35:44.479	20141001 11:35:38.925	20141001 12:35:42.609	20141001 13:35:41.385	20141001 14:35:41.901	20141001 15:35:42.894	20141001 16:31:45.648	20141001 17:31:47.393	20141001 18:31:52.348	20141001 19:31:49.884	20141001 20:31:52.157	20141001 21:31:52.836	20141001 22:31:52.482	20141001 23:31:50.242	20141002 00:31:52.477	20141002 01:31:51.73	20141002 02:31:50.67	20141002 03:31:54.978	20141002 04:31:56.843	20141002 05:31:53.818	20141002 06:31:48.509	20141002 07:31:51.602	20141002 08:31:56.425	20141002 09:31:52.257	20141002 10:31:52.661	20141002 11:31:53.850	20141002 12:31:51.43	20141002 13:31:52.898	20141002 14:31:52.84	20141002 15:31:56.328	20141002 16:31:52.661	20141002 17:31:53.839	20141002 18:31:58.187	20141002 19:31:49.513	20141002 20:31:53.570	20141002 21:31:52.772	20141002 22:31:51.715	20141002 23:31:54.239	20141003 00:31:54.900	20141003 01:31:53.560	20141003 02:31:51.607	20141003 03:31:54.377	20141003 04:31:56.690	20141003 05:31:59.251	20141003 06:31:54.298	20141003 07:31:53.297	20141003 08:31:51.689	20141003 09:31:53.28	20141003 10:31:54.11	20141003 11:31:53.372	20141003 12:31:52.816	20141003 13:31:53.100	20141003 14:31:57.542	20141003 15:31:54.577	20141003 16:31:50.488	20141003 17:31:58.268	20141003 18:31:54.163	20141003 19:31:59.331	20141003 20:31:54.335	20141003 21:31:54.234	20141003 22:32:01.962	20141003 23:31:55.573	20141004 00:31:59.974	20141004 01:31:55.405	20141004 02:31:59.323	20141004 03:31:53.95	20141004 04:31:53.370	20141004 05:31:52.398	20141004 06:31:54.460	20141004 07:31:54.477	20141004 08:31:53.688	20141004 09:31:53.857	20141004 10:31:58.447	20141004 11:32:01.412	20141004 12:31:56.134	20141004 13:31:57.426	20141004 14:31:59.277	20141004 15:31:57.570	20141004 16:31:59.932	20141004 17:31:58.564	20141004 18:31:53.835
1065	20141004 09:31:53.857	1140.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	84.0	116.0	100.0	201.0	119.0	159.0	118.0	135.0	109.0	122.0	121.0	86.0	78.0	87.0	102.0	102.0	106.0	95.0	111.0	100.0	115.0	115.0	141.0	125.0	115.0	83.0	106.0	95.0	102.0	78.0	119.0	187.0	136.0	124.0	76.0	165.0	131.0	98.0	125.0	115.0	125.0	121.0	162.0	156.0	153.0	80.0	140.0	130.0	130.0	115.0	120.0	113.0	148.0	121.0	133.0	141.0	136.0	124.0	89.0	106.0	124.0	173.0	135.0	163.0	188.0	120.0	113.0	123.0	103.0	186.0	92.0	95.0	119.0	125.0	98.0	129.0	142.0	135.0	415.0	165.0	106.0	130.0	143.0	103.0	126.0	158.0	93.0	125.0
1066	20141003 04:31:56.690	930.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	97.0	120.0	118.0	141.0	92.0	198.0	128.0	116.0	109.0	105.0	146.0	85.0	131.0	98.0	145.0	122.0	135.0	140.0	82.0	127.0	145.0	153.0	129.0	162.0	117.0	97.0	100.0	148.0	138.0	107.0	129.0	103.0	163.0	133.0	138.0	155.0	153.0	132.0	155.0	199.0	137.0	119.0	143.0	117.0	117.0	217.0	117.0	98.0	114.0	126.0	119.0	128.0	105.0	107.0	173.0	238.0	216.0	201.0	228.0	172.0	140.0	235.0	189.0	155.0	214.0	219.0	174.0	164.0	174.0	320.0	298.0	296.0	252.0	344.0	580.0	418.0	506.0	420.0	261.0	407.0	295.0	353.0	344.0	339.0	385.0	361.0	373.0	138.0	150.0	144.0	232.0	177.0	181.0	149.0	227.0	204.0	163.0	181.0	140.0	162.0	142.0	208.0	133.0	192.0	164.0	128.0	209.0	234.0
1067	20141002 10:31:52.661	615.0	119.0	103.0	102.0	165.0	121.0	91.0	105.0	89.0	143.0	107.0	118.0	138.0	168.0	111.0	112.0	123.0	118.0	106.0	136.0	133.0	134.0	133.0	109.0	97.0	82.0	147.0	101.0	124.0	100.0	116.0	154.0	160.0	149.0	148.0	172.0	144.0	182.0	217.0	95.0	141.0	97.0	116.0	125.0	100.0	119.0	143.0	168.0	126.0	169.0	149.0	210.0	93.0	168.0	119.0	122.0	118.0	145.0	133.0	128.0	180.0	118.0	99.0	143.0	143.0	96.0	128.0	203.0	266.0	221.0	265.0	254.0	245.0	273.0	309.0	235.0	257.0	315.0	240.0	350.0	284.0	286.0	296.0	309.0	312.0	372.0	427.0	414.0	592.0	521.0	445.0	466.0	470.0	525.0	338.0	311.0	340.0	421.0	383.0	380.0	346.0	324.0	316.0	322.0	363.0	299.0	249.0	428.0	366.0	369.0	303.0	300.0	327.0	327.0	298.0	318.0	317.0	245.0	337.0	290.0	227.0	346.0	247.0	222.0	346.0	358.0	284.0	295.0	156.0	163.0	213.0	274.0	218.0	219.0	326.0	214.0
1068	20141004 16:31:59.932	274.0	122.0	137.0	95.0	147.0	156.0	108.0	120.0	128.0	131.0	63.0	119.0	113.0	114.0	90.0	81.0	73.0	108.0	108.0	81.0	122.0	111.0	133.0	152.0	114.0	112.0	136.0	118.0	98.0	69.0	126.0	189.0	83.0	136.0	76.0	115.0	112.0	104.0	124.0	128.0	111.0	127.0	101.0	95.0	104.0	112.0	128.0	103.0	101.0	89.0	132.0	119.0	126.0	99.0	94.0	85.0	118.0	100.0	131.0	93.0	135.0	114.0	126.0	126.0	91.0	122.0	170.0	194.0	147.0	178.0	139.0	106.0	111.0	137.0	148.0	136.0	91.0	143.0	161.0	220.0	107.0	105.0	127.0	96.0	96.0	108.0	86.0	107.0	100.0	152.0	149.0	148.0	160.0	126.0	106.0	145.0	121.0	93.0	101.0	44.0	106.0	101.0	131.0	112.0	133.0	131.0	131.0	137.0	130.0	78.0	165.0	138.0	149.0	96.0	107.0	126.0	167.0	122.0	109.0	133.0	155.0	188.0	179.0	183.0	151.0	169.0	146.0	168.0	106.0	290.0	184.0	234.0	334.0	470.0	697.0	579.0
1069	20141004 03:31:53.95	1085.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	93.0	118.0	122.0	104.0	113.0	137.0	107.0	146.0	77.0	77.0	114.0	118.0	113.0	128.0	138.0	139.0	127.0	113.0	103.0	118.0	108.0	110.0	78.0	119.0	126.0	148.0	143.0	111.0	124.0	91.0	143.0	95.0	167.0	124.0	77.0	123.0	127.0	106.0	85.0	107.0	177.0	96.0	124.0	86.0	101.0	161.0	136.0	91.0	107.0	177.0	109.0	152.0	54.0	66.0	100.0	133.0	55.0	102.0	139.0	89.0	83.0	89.0	134.0	111.0	182.0	112.0	112.0	103.0	171.0	134.0	132.0	170.0	90.0	140.0	67.0	76.0	128.0	427.0	122.0	51.0	160.0	114.0	154.0	163.0	143.0	147.0	119.0	121.0	86.0	106.0	203.0	114.0	149.0
1070	20141003 01:31:53.560	558.0	119.0	84.0	129.0	119.0	116.0	97.0	94.0	140.0	114.0	85.0	178.0	117.0	97.0	131.0	101.0	122.0	149.0	111.0	142.0	117.0	146.0	137.0	119.0	112.0	113.0	120.0	113.0	107.0	121.0	140.0	166.0	126.0	130.0	137.0	117.0	209.0	98.0	112.0	94.0	84.0	158.0	74.0	88.0	133.0	114.0	129.0	155.0	146.0	173.0	115.0	144.0	111.0	116.0	131.0	157.0	115.0	139.0	128.0	128.0	113.0	108.0	92.0	149.0	92.0	125.0	165.0	153.0	161.0	125.0	175.0	136.0	164.0	177.0	154.0	158.0	298.0	256.0	353.0	428.0	341.0	374.0	409.0	538.0	497.0	526.0	612.0	604.0	695.0	697.0	644.0	728.0	791.0	715.0	865.0	910.0	1151.0	1280.0	1615.0	1349.0	1280.0	1273.0	1255.0	753.0	975.0	1080.0	903.0	970.0	1185.0	986.0	971.0	1137.0	1074.0	1023.0	952.0	770.0	932.0	856.0	908.0	871.0	766.0	916.0	835.0	814.0	751.0	688.0	831.0	672.0	404.0	873.0	774.0	674.0	849.0	505.0	766.0	722.0
1071	20141002 12:31:51.43	89.0	113.0	147.0	103.0	110.0	128.0	96.0	71.0	143.0	83.0	81.0	83.0	75.0	89.0	87.0	100.0	135.0	163.0	74.0	135.0	104.0	102.0	99.0	93.0	134.0	98.0	132.0	103.0	96.0	134.0	125.0	91.0	91.0	182.0	142.0	108.0	127.0	126.0	128.0	97.0	123.0	121.0	82.0	139.0	155.0	134.0	136.0	212.0	147.0	202.0	171.0	268.0	198.0	244.0	170.0	190.0	211.0	268.0	171.0	244.0	227.0	226.0	193.0	305.0	211.0	321.0	256.0	181.0	272.0	216.0	302.0	328.0	277.0	333.0	375.0	382.0	330.0	371.0	405.0	409.0	371.0	488.0	435.0	450.0	410.0	439.0	546.0	716.0	835.0	757.0	806.0	705.0	899.0	780.0	609.0	790.0	688.0	766.0	723.0	835.0	672.0	660.0	740.0	392.0	594.0	553.0	345.0	678.0	665.0	662.0	543.0	560.0	587.0	613.0	515.0	572.0	550.0	545.0	442.0	488.0	535.0	606.0	462.0	489.0	531.0	538.0	387.0	449.0	347.0	346.0	421.0	472.0	332.0	400.0	407.0	244.0
1072	20141003 21:31:54.234	1229.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	156.0	164.0	120.0	142.0	99.0	130.0	118.0	156.0	137.0	87.0	124.0	145.0	95.0	94.0	97.0	105.0	150.0	168.0	173.0	105.0	135.0	106.0	94.0	142.0	110.0	97.0	128.0	81.0	126.0	130.0	160.0	118.0	112.0	175.0	121.0	152.0	129.0	138.0	184.0	117.0	163.0	115.0	183.0	166.0	225.0	173.0	215.0	266.0	292.0	375.0	353.0	368.0	387.0	335.0	391.0	394.0	468.0	393.0	378.0	432.0	465.0	321.0	448.0	256.0	345.0	551.0	629.0	549.0	713.0	550.0	552.0
1073	20141004 04:31:53.370	300.0	115.0	103.0	129.0	117.0	213.0	107.0	139.0	85.0	105.0	124.0	103.0	114.0	148.0	94.0	79.0	83.0	116.0	83.0	74.0	113.0	93.0	145.0	124.0	164.0	142.0	144.0	92.0	129.0	92.0	133.0	115.0	93.0	155.0	89.0	101.0	153.0	92.0	100.0	109.0	116.0	84.0	93.0	93.0	114.0	70.0	63.0	137.0	77.0	110.0	102.0	123.0	131.0	123.0	73.0	177.0	99.0	91.0	87.0	82.0	118.0	129.0	152.0	116.0	104.0	122.0	119.0	117.0	118.0	125.0	131.0	62.0	121.0	134.0	138.0	138.0	164.0	116.0	119.0	105.0	110.0	130.0	106.0	119.0	142.0	112.0	110.0	124.0	115.0	103.0	82.0	185.0	122.0	141.0	60.0	79.0	137.0	187.0	90.0	116.0	106.0	133.0	88.0	100.0	132.0	99.0	108.0	73.0	112.0	117.0	112.0	128.0	157.0	175.0	78.0	67.0	88.0	129.0	115.0	182.0	137.0	520.0	479.0	490.0	408.0	430.0	464.0	390.0	253.0	575.0	367.0	361.0	442.0	450.0	407.0	310.0
1074	20141002 23:31:54.239	1331.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	463.0	122.0	96.0	118.0	91.0	102.0	131.0	153.0	114.0	100.0	96.0	129.0	136.0	154.0	75.0	113.0	133.0	144.0	137.0	104.0	92.0	131.0	122.0	87.0	92.0	219.0	166.0	144.0	131.0	87.0	138.0	71.0	95.0	142.0	188.0	158.0	132.0	211.0	113.0	121.0	138.0	93.0	127.0
1075	20141003 05:31:59.251	871.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	110.0	126.0	154.0	139.0	127.0	90.0	128.0	146.0	137.0	142.0	97.0	82.0	173.0	138.0	120.0	142.0	132.0	135.0	131.0	109.0	102.0	137.0	66.0	114.0	92.0	116.0	100.0	116.0	131.0	114.0	125.0	105.0	133.0	76.0	236.0	97.0	123.0	146.0	136.0	111.0	101.0	150.0	94.0	152.0	229.0	141.0	205.0	138.0	188.0	131.0	178.0	122.0	123.0	206.0	155.0	119.0	177.0	159.0	132.0	160.0	151.0	155.0	112.0	118.0	194.0	186.0	162.0	124.0	228.0	168.0	167.0	115.0	207.0	182.0	181.0	377.0	373.0	183.0	304.0	290.0	161.0	190.0	255.0	119.0	128.0	192.0	200.0	178.0	234.0	154.0	174.0	185.0	259.0	174.0	220.0	200.0	211.0	142.0	142.0	146.0	238.0	149.0	108.0	584.0	531.0	306.0	573.0	507.0	657.0	649.0	439.0	399.0	251.0
1076	20141004 16:31:59.932	53.0	117.0	148.0	128.0	140.0	106.0	129.0	95.0	149.0	114.0	137.0	143.0	98.0	120.0	83.0	99.0	95.0	119.0	84.0	112.0	111.0	59.0	162.0	146.0	141.0	77.0	150.0	119.0	115.0	91.0	111.0	129.0	104.0	103.0	104.0	164.0	59.0	140.0	113.0	72.0	113.0	82.0	107.0	105.0	121.0	67.0	114.0	91.0	66.0	168.0	203.0	98.0	101.0	80.0	147.0	131.0	128.0	156.0	68.0	168.0	126.0	129.0	147.0	207.0	130.0	176.0	116.0	190.0	148.0	166.0	148.0	144.0	164.0	177.0	111.0	166.0	136.0	125.0	144.0	98.0	133.0	205.0	147.0	168.0	169.0	116.0	133.0	153.0	159.0	143.0	168.0	165.0	187.0	151.0	193.0	136.0	178.0	220.0	142.0	132.0	120.0	181.0	134.0	132.0	117.0	111.0	143.0	118.0	125.0	210.0	194.0	137.0	204.0	151.0	167.0	276.0	161.0	186.0	232.0	216.0	184.0	224.0	195.0	205.0	285.0	250.0	273.0	284.0	157.0	309.0	362.0	325.0	384.0	497.0	521.0	711.0
1077	20141003 19:31:59.331	1173.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	89.0	106.0	120.0	125.0	122.0	114.0	156.0	104.0	104.0	103.0	147.0	113.0	126.0	156.0	205.0	193.0	110.0	138.0	98.0	171.0	110.0	111.0	107.0	113.0	168.0	161.0	91.0	132.0	170.0	165.0	183.0	179.0	186.0	236.0	175.0	217.0	199.0	230.0	159.0	231.0	173.0	166.0	198.0	207.0	262.0	211.0	203.0	238.0	279.0	233.0	282.0	396.0	306.0	304.0	378.0	317.0	440.0	595.0	682.0	1290.0	1359.0	1552.0	1464.0	1215.0	1152.0	949.0	856.0	1047.0	1018.0	921.0	834.0	851.0	826.0	476.0	748.0	399.0	388.0	665.0	609.0	383.0	444.0	447.0	356.0
1078	20141002 18:31:58.187	199.0	115.0	104.0	92.0	144.0	116.0	77.0	74.0	86.0	128.0	144.0	129.0	110.0	114.0	85.0	83.0	120.0	154.0	153.0	119.0	178.0	109.0	115.0	180.0	154.0	166.0	123.0	96.0	121.0	92.0	164.0	169.0	138.0	152.0	131.0	138.0	240.0	177.0	111.0	125.0	128.0	121.0	189.0	88.0	90.0	115.0	176.0	108.0	133.0	152.0	103.0	116.0	140.0	100.0	210.0	144.0	139.0	151.0	113.0	104.0	117.0	167.0	131.0	249.0	154.0	238.0	283.0	285.0	290.0	254.0	281.0	346.0	342.0	268.0	329.0	320.0	342.0	368.0	450.0	357.0	307.0	387.0	372.0	387.0	370.0	466.0	451.0	551.0	575.0	643.0	613.0	643.0	694.0	695.0	843.0	978.0	732.0	718.0	623.0	855.0	530.0	720.0	805.0	545.0	552.0	447.0	502.0	469.0	534.0	387.0	345.0	319.0	324.0	304.0	424.0	347.0	341.0	328.0	426.0	432.0	377.0	408.0	369.0	364.0	397.0	372.0	322.0	299.0	280.0	349.0	346.0	280.0	381.0	303.0	255.0	271.0
1079	20141003 22:32:01.962	170.0	115.0	135.0	119.0	158.0	122.0	69.0	91.0	94.0	124.0	102.0	119.0	107.0	107.0	96.0	118.0	92.0	112.0	86.0	113.0	70.0	72.0	138.0	83.0	94.0	122.0	129.0	113.0	86.0	90.0	144.0	115.0	102.0	145.0	124.0	103.0	95.0	141.0	91.0	139.0	92.0	91.0	99.0	79.0	108.0	82.0	75.0	145.0	99.0	133.0	92.0	110.0	117.0	95.0	134.0	88.0	119.0	167.0	143.0	154.0	104.0	138.0	103.0	177.0	120.0	143.0	77.0	189.0	120.0	119.0	129.0	153.0	113.0	125.0	142.0	111.0	184.0	94.0	109.0	150.0	146.0	108.0	187.0	114.0	80.0	120.0	97.0	135.0	194.0	85.0	140.0	150.0	212.0	97.0	125.0	91.0	163.0	170.0	117.0	114.0	105.0	199.0	174.0	135.0	111.0	97.0	134.0	114.0	91.0	132.0	156.0	94.0	148.0	160.0	81.0	464.0	460.0	114.0	102.0	112.0	95.0	101.0	99.0	104.0	74.0	179.0	135.0	114.0	77.0	168.0	151.0	161.0	126.0	172.0	208.0	106.0
1080	20141002 13:31:52.898	735.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	66.0	130.0	159.0	93.0	108.0	84.0	66.0	143.0	118.0	82.0	146.0	109.0	103.0	115.0	153.0	83.0	87.0	134.0	62.0	120.0	107.0	87.0	106.0	110.0	125.0	94.0	92.0	58.0	107.0	82.0	102.0	92.0	104.0	97.0	96.0	97.0	110.0	91.0	74.0	110.0	164.0	127.0	135.0	127.0	147.0	71.0	104.0	138.0	119.0	132.0	124.0	119.0	103.0	129.0	111.0	170.0	132.0	89.0	93.0	112.0	121.0	124.0	142.0	58.0	147.0	77.0	93.0	128.0	334.0	504.0	534.0	402.0	367.0	398.0	392.0	408.0	335.0	545.0	361.0	345.0	128.0	111.0	107.0	106.0	159.0	150.0	87.0	82.0	95.0	157.0	120.0	118.0	120.0	137.0	93.0	111.0	107.0	134.0	111.0	162.0	178.0	147.0	110.0	102.0	104.0	87.0	109.0	101.0	97.0	125.0	122.0	87.0	129.0	97.0	80.0	142.0	168.0	134.0	119.0	114.0	109.0	142.0
1081	20141003 15:31:54.577	138.0	112.0	158.0	137.0	141.0	172.0	88.0	76.0	100.0	117.0	81.0	141.0	108.0	83.0	96.0	137.0	65.0	133.0	85.0	125.0	126.0	97.0	114.0	150.0	125.0	140.0	133.0	95.0	163.0	118.0	117.0	169.0	87.0	182.0	204.0	88.0	142.0	108.0	119.0	113.0	116.0	111.0	115.0	125.0	119.0	180.0	151.0	124.0	106.0	137.0	138.0	122.0	84.0	143.0	122.0	158.0	125.0	162.0	113.0	113.0	126.0	140.0	100.0	188.0	193.0	117.0	161.0	110.0	249.0	88.0	139.0	88.0	120.0	221.0	120.0	148.0	150.0	143.0	177.0	164.0	202.0	188.0	154.0	177.0	210.0	211.0	159.0	217.0	275.0	161.0	246.0	226.0	291.0	221.0	320.0	319.0	299.0	278.0	281.0	326.0	401.0	350.0	429.0	365.0	346.0	405.0	309.0	442.0	598.0	490.0	508.0	589.0	655.0	683.0	875.0	952.0	966.0	1035.0	867.0	877.0	865.0	802.0	730.0	801.0	663.0	646.0	542.0	461.0	485.0	445.0	867.0	703.0	439.0	366.0	386.0	325.0
1082	20141003 03:31:54.377	809.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	150.0	191.0	106.0	79.0	171.0	151.0	138.0	165.0	87.0	98.0	71.0	122.0	115.0	113.0	173.0	132.0	153.0	182.0	135.0	82.0	134.0	105.0	154.0	158.0	155.0	75.0	123.0	140.0	135.0	83.0	161.0	134.0	93.0	119.0	140.0	121.0	139.0	160.0	145.0	160.0	118.0	121.0	95.0	108.0	159.0	123.0	109.0	140.0	140.0	175.0	132.0	133.0	128.0	169.0	169.0	179.0	225.0	216.0	159.0	267.0	246.0	263.0	290.0	277.0	318.0	259.0	284.0	317.0	374.0	416.0	379.0	415.0	423.0	382.0	423.0	332.0	298.0	500.0	483.0	516.0	382.0	746.0	658.0	655.0	522.0	860.0	920.0	528.0	991.0	539.0	821.0	693.0	590.0	664.0	606.0	542.0	659.0	559.0	564.0	457.0	479.0	416.0	551.0	547.0	508.0	531.0	472.0	287.0	469.0	347.0	441.0	585.0	611.0	361.0	381.0	386.0	322.0
1083	20141001 16:31:45.648	1117.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	104.0	115.0	122.0	148.0	137.0	150.0	84.0	123.0	129.0	177.0	154.0	278.0	250.0	284.0	254.0	351.0	286.0	367.0	257.0	309.0	265.0	264.0	280.0	263.0	292.0	301.0	253.0	429.0	401.0	637.0	365.0	370.0	365.0	342.0	292.0	312.0	246.0	404.0	311.0	322.0	388.0	420.0	427.0	440.0	396.0	261.0	434.0	410.0	397.0	294.0	348.0	412.0	319.0	257.0	429.0	366.0	298.0	303.0	373.0	348.0	256.0	370.0	266.0	367.0	346.0	342.0	392.0	243.0	277.0	309.0	257.0	343.0	249.0	228.0	315.0	396.0	336.0	366.0	343.0	402.0	330.0	360.0	197.0	252.0	421.0	343.0	303.0	224.0	328.0	268.0
1084	20141003 21:31:54.234	1282.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	89.0	141.0	134.0	100.0	151.0	119.0	160.0	115.0	112.0	126.0	130.0	108.0	134.0	115.0	134.0	117.0	84.0	107.0	172.0	143.0	126.0	107.0	110.0	101.0	84.0	87.0	143.0	91.0	121.0	101.0	109.0	264.0	166.0	179.0	100.0	226.0	514.0	780.0	660.0	98.0	98.0	132.0	196.0	96.0	47.0	122.0	116.0	82.0	127.0	143.0	116.0	122.0	147.0	107.0	95.0	141.0	204.0	183.0
1085	20141002 19:31:49.513	702.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	109.0	106.0	95.0	87.0	110.0	106.0	106.0	144.0	149.0	119.0	146.0	96.0	143.0	75.0	175.0	99.0	101.0	66.0	97.0	181.0	84.0	169.0	126.0	111.0	110.0	110.0	140.0	111.0	126.0	119.0	89.0	86.0	113.0	119.0	134.0	122.0	48.0	144.0	108.0	168.0	117.0	122.0	136.0	99.0	126.0	110.0	123.0	133.0	120.0	104.0	113.0	153.0	144.0	116.0	115.0	140.0	169.0	135.0	133.0	161.0	245.0	192.0	214.0	237.0	271.0	227.0	261.0	222.0	244.0	259.0	229.0	301.0	431.0	386.0	391.0	377.0	591.0	445.0	459.0	342.0	486.0	530.0	562.0	596.0	802.0	1041.0	983.0	775.0	949.0	1039.0	750.0	498.0	585.0	712.0	375.0	577.0	625.0	723.0	564.0	570.0	715.0	611.0	612.0	560.0	529.0	650.0	626.0	400.0	606.0	502.0	518.0	550.0	530.0	460.0	383.0	550.0	213.0	286.0	437.0	387.0	355.0	399.0	286.0	259.0
1086	20141001 22:31:52.482	496.0	98.0	117.0	112.0	118.0	88.0	88.0	160.0	111.0	115.0	94.0	113.0	109.0	99.0	89.0	85.0	117.0	110.0	85.0	126.0	73.0	160.0	106.0	110.0	124.0	128.0	119.0	75.0	91.0	174.0	157.0	137.0	132.0	90.0	94.0	91.0	92.0	84.0	114.0	152.0	77.0	60.0	82.0	96.0	109.0	73.0	115.0	120.0	142.0	128.0	150.0	134.0	106.0	179.0	102.0	131.0	123.0	218.0	215.0	256.0	199.0	220.0	241.0	279.0	222.0	248.0	305.0	460.0	544.0	434.0	551.0	417.0	530.0	425.0	392.0	449.0	427.0	464.0	388.0	386.0	332.0	370.0	385.0	410.0	316.0	447.0	420.0	386.0	486.0	406.0	394.0	297.0	397.0	421.0	351.0	330.0	358.0	334.0	351.0	314.0	370.0	349.0	322.0	195.0	383.0	356.0	214.0	394.0	292.0	451.0	379.0	352.0	335.0	346.0	408.0	343.0	275.0	372.0	340.0	321.0	261.0	296.0	294.0	331.0	342.0	286.0	301.0	366.0	226.0	279.0	285.0	296.0	271.0	178.0	163.0	269.0
