index	mortality	x	y	20140928 22:43:52.803	20140928 23:43:53.859	20140929 00:43:57.954	20140929 01:43:59.782	20140929 09:33:16.286	20140929 10:33:22.363	20140929 11:33:24.733	20140929 12:33:21.632	20140929 13:33:26.328	20140929 14:33:24.267	20140929 15:33:27.966	20140929 16:33:26.978	20140929 17:33:26.895	20140929 18:33:31.253	20140929 19:33:27.308	20140929 20:33:32.659	20140929 21:33:26.721	20140929 22:33:30.242	20140929 23:33:28.446	20140930 00:33:30.181	20140930 01:33:28.445	20140930 02:33:32.535	20140930 03:33:29.68	20140930 04:33:33.517	20140930 05:33:23.825	20140930 06:33:37.790	20140930 07:33:30.302	20140930 08:33:28.528	20140930 09:33:29.904	20140930 10:33:27.781	20140930 11:33:35.341	20140930 12:33:28.658	20140930 13:33:33.905	20140930 14:33:27.675	20140930 15:33:33.243	20140930 16:33:29.122	20140930 17:33:34.339	20140930 18:33:35.20	20140930 19:33:36.207	20140930 20:33:30.70	20140930 21:33:34.382	20140930 22:33:31.623	20140930 23:33:27.899	20141001 00:33:29.137	20141001 01:33:30.983	20141001 02:33:27.883	20141001 03:33:27.943	20141001 04:33:31.540	20141001 05:33:32.74	20141001 06:33:28.117	20141001 07:33:28.342	20141001 08:33:33.313	20141001 09:33:26.766	20141001 10:33:31.702	20141001 11:33:25.860	20141001 12:33:29.914	20141001 13:33:28.558	20141001 14:33:28.826	20141001 15:33:29.876	20141001 16:29:32.623	20141001 17:29:34.347	20141001 18:29:39.444	20141001 19:29:36.769	20141001 20:29:39.107	20141001 21:29:39.830	20141001 22:29:39.936	20141001 23:29:37.526	20141002 00:29:39.622	20141002 01:29:38.435	20141002 02:29:37.429	20141002 03:29:42.171	20141002 04:29:43.858	20141002 05:29:40.961	20141002 06:29:37.325	20141002 07:29:38.951	20141002 08:29:43.564	20141002 09:29:39.281	20141002 10:29:39.309	20141002 11:29:41.104	20141002 12:29:37.955	20141002 13:29:40.266	20141002 14:29:39.199	20141002 15:29:43.74	20141002 16:29:40.105	20141002 17:29:40.501	20141002 18:29:44.982	20141002 19:29:36.676	20141002 21:29:39.668	20141002 22:29:38.571	20141002 23:29:41.615	20141003 00:29:42.33	20141003 03:29:41.865	20141003 04:29:43.844	20141003 05:29:46.211	20141003 06:29:40.743	20141003 07:29:40.293	20141003 08:29:38.912	20141003 09:29:40.134	20141003 10:29:40.499	20141003 11:29:40.705	20141003 12:29:39.981	20141003 13:29:40.31	20141003 14:29:44.719	20141003 15:29:41.751	20141003 16:29:37.207	20141003 17:29:44.855	20141003 18:29:40.771	20141003 20:29:41.174	20141003 21:29:41.175	20141003 23:29:42.508	20141004 00:29:46.546	20141004 01:29:42.37	20141004 02:29:45.894	20141004 03:29:40.69	20141004 04:29:40.544	20141004 05:29:39.359	20141004 06:29:41.364	20141004 07:29:41.339	20141004 08:29:40.653	20141004 09:29:41.03	20141004 10:29:45.278	20141004 11:29:46.23	20141004 12:29:43.367	20141004 13:29:44.291	20141004 14:29:46.344	20141004 15:29:44.373	20141004 16:29:46.743	20141004 17:29:45.158	20141004 18:29:40.678
197	20141001 22:29:39.936	179.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	136.0	189.0	207.0	186.0	188.0	222.0	176.0	243.0	310.0	242.0	234.0	224.0	212.0	172.0	155.0	215.0	189.0	245.0	194.0	252.0	168.0	193.0	188.0	254.0	251.0	281.0	344.0	260.0	298.0	312.0	391.0	397.0	422.0	241.0	395.0	287.0	448.0	463.0	465.0	411.0	521.0	572.0	599.0	557.0	649.0	669.0	821.0	947.0	1068.0	1122.0	1175.0	1153.0	1230.0	1034.0	844.0	1034.0	755.0	929.0	1036.0	869.0	958.0	1012.0	1148.0	1202.0	1223.0	1383.0	1439.0	796.0	734.0	1672.0	2047.0	1547.0	1645.0	1380.0	1201.0	1508.0	793.0	1225.0	1040.0	880.0	1207.0	958.0	1176.0	1108.0	771.0	728.0	942.0	1290.0	1117.0	1241.0	1137.0	998.0	1073.0	732.0	773.0	733.0	1027.0	795.0	632.0	731.0	834.0	781.0	685.0	663.0	828.0	764.0	760.0	698.0	636.0	703.0	710.0	720.0
198	20141002 11:29:41.104	286.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	151.0	153.0	132.0	156.0	128.0	152.0	177.0	118.0	123.0	192.0	211.0	155.0	135.0	165.0	112.0	138.0	94.0	136.0	102.0	155.0	103.0	222.0	198.0	94.0	160.0	176.0	156.0	136.0	99.0	168.0	167.0	138.0	156.0	158.0	125.0	163.0	139.0	157.0	134.0	139.0	159.0	159.0	146.0	159.0	153.0	151.0	205.0	166.0	113.0	157.0	155.0	229.0	184.0	187.0	178.0	210.0	226.0	196.0	250.0	204.0	313.0	198.0	219.0	209.0	200.0	246.0	393.0	389.0	258.0	322.0	271.0	361.0	345.0	373.0	577.0	365.0	578.0	508.0	514.0	417.0	409.0	487.0	356.0	320.0	311.0	285.0	307.0	351.0	317.0	377.0	378.0	353.0	241.0	223.0	302.0	332.0	298.0	235.0	248.0	225.0	308.0	216.0	251.0	239.0	294.0	321.0	262.0	241.0	234.0	232.0	210.0
199	20141003 15:29:41.751	247.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	97.0	165.0	151.0	105.0	188.0	102.0	129.0	170.0	103.0	147.0	118.0	119.0	114.0	153.0	139.0	92.0	138.0	99.0	109.0	101.0	121.0	162.0	93.0	141.0	154.0	146.0	123.0	124.0	204.0	133.0	143.0	126.0	127.0	218.0	164.0	89.0	166.0	114.0	151.0	141.0	114.0	100.0	108.0	142.0	108.0	173.0	158.0	149.0	142.0	119.0	150.0	162.0	183.0	128.0	121.0	90.0	97.0	211.0	128.0	117.0	166.0	155.0	130.0	176.0	185.0	82.0	128.0	132.0	114.0	192.0	119.0	154.0	125.0	98.0	129.0	173.0	118.0	137.0	163.0	135.0	177.0	120.0	137.0	141.0	139.0	196.0	461.0	225.0	134.0	144.0	229.0	129.0	150.0	171.0	182.0	177.0	218.0	183.0	182.0	172.0	247.0	214.0	153.0	174.0	210.0	181.0	242.0	280.0	140.0	169.0	235.0	233.0
200	20141002 11:29:41.104	269.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	133.0	143.0	137.0	129.0	157.0	160.0	139.0	160.0	118.0	222.0	133.0	123.0	110.0	201.0	164.0	158.0	146.0	114.0	141.0	119.0	127.0	127.0	163.0	200.0	162.0	124.0	178.0	131.0	169.0	187.0	166.0	152.0	150.0	98.0	194.0	161.0	189.0	144.0	160.0	146.0	135.0	143.0	219.0	143.0	152.0	161.0	222.0	245.0	187.0	230.0	245.0	262.0	310.0	191.0	261.0	261.0	277.0	256.0	294.0	323.0	315.0	431.0	428.0	324.0	339.0	325.0	354.0	747.0	662.0	426.0	418.0	427.0	362.0	405.0	358.0	371.0	205.0	337.0	347.0	249.0	341.0	301.0	332.0	280.0	226.0	239.0	235.0	302.0	316.0	345.0	457.0	353.0	313.0	329.0	290.0	285.0	313.0	264.0	307.0	248.0	329.0	306.0	251.0	288.0	365.0	368.0	358.0	386.0	366.0	337.0	422.0	316.0
201	20141002 12:29:37.955	67.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	110.0	156.0	151.0	162.0	163.0	128.0	227.0	208.0	159.0	154.0	141.0	166.0	203.0	145.0	166.0	167.0	170.0	192.0	217.0	204.0	205.0	229.0	198.0	185.0	183.0	178.0	312.0	167.0	249.0	148.0	179.0	146.0	211.0	95.0	232.0	214.0	211.0	174.0	196.0	260.0	215.0	183.0	193.0	195.0	212.0	255.0	260.0	218.0	204.0	220.0	261.0	393.0	300.0	349.0	296.0	345.0	296.0	349.0	517.0	407.0	529.0	569.0	739.0	978.0	788.0	1009.0	1082.0	882.0	891.0	1284.0	1213.0	1108.0	1089.0	950.0	822.0	998.0	596.0	832.0	853.0	748.0	829.0	970.0	822.0	795.0	719.0	898.0	692.0	796.0	788.0	741.0	738.0	699.0	632.0	625.0	753.0	642.0	680.0	773.0	730.0	651.0	658.0	689.0	529.0	607.0	699.0	633.0	811.0	752.0	581.0	673.0	592.0	703.0
202	20140930 06:33:37.790	110.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	123.0	110.0	125.0	171.0	153.0	141.0	95.0	155.0	191.0	155.0	146.0	127.0	122.0	152.0	110.0	160.0	126.0	177.0	155.0	153.0	161.0	122.0	124.0	152.0	114.0	110.0	131.0	108.0	157.0	146.0	139.0	122.0	144.0	99.0	154.0	118.0	116.0	161.0	144.0	162.0	109.0	77.0	109.0	111.0	129.0	96.0	176.0	218.0	97.0	194.0	131.0	149.0	115.0	98.0	112.0	119.0	132.0	128.0	109.0	145.0	155.0	127.0	107.0	203.0	161.0	154.0	141.0	162.0	133.0	116.0	136.0	206.0	161.0	132.0	136.0	138.0	109.0	172.0	145.0	164.0	76.0	198.0	101.0	152.0	88.0	146.0	163.0	119.0	103.0	140.0	196.0	143.0	173.0	134.0	147.0	150.0	194.0	182.0	192.0	183.0	175.0	150.0	151.0	154.0	378.0	323.0	313.0	173.0	199.0	190.0	197.0	216.0
203	20141002 00:29:39.622	12.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	117.0	198.0	177.0	141.0	140.0	179.0	179.0	141.0	126.0	237.0	178.0	173.0	175.0	137.0	158.0	217.0	155.0	179.0	176.0	186.0	257.0	221.0	216.0	198.0	231.0	222.0	217.0	247.0	164.0	185.0	195.0	164.0	172.0	141.0	268.0	235.0	224.0	163.0	213.0	237.0	178.0	202.0	282.0	298.0	313.0	381.0	424.0	476.0	430.0	531.0	962.0	1159.0	1063.0	1014.0	752.0	1250.0	1035.0	1026.0	1144.0	1003.0	1191.0	1021.0	1200.0	1198.0	1043.0	1113.0	1135.0	419.0	484.0	1096.0	1068.0	1118.0	1085.0	1014.0	1176.0	1111.0	728.0	1241.0	1183.0	915.0	1274.0	1254.0	1013.0	1047.0	916.0	1011.0	1017.0	1014.0	957.0	854.0	889.0	950.0	792.0	842.0	756.0	710.0	761.0	720.0	627.0	625.0	633.0	689.0	652.0	823.0	795.0	783.0	853.0	582.0	636.0	663.0	730.0	702.0
204	20141002 05:29:40.961	164.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	104.0	123.0	115.0	133.0	147.0	148.0	126.0	160.0	163.0	171.0	113.0	154.0	181.0	164.0	164.0	136.0	146.0	108.0	127.0	107.0	119.0	136.0	115.0	145.0	127.0	177.0	118.0	107.0	148.0	93.0	181.0	119.0	175.0	165.0	168.0	220.0	145.0	180.0	146.0	143.0	136.0	149.0	182.0	222.0	124.0	147.0	186.0	123.0	177.0	196.0	180.0	164.0	251.0	219.0	235.0	288.0	248.0	254.0	225.0	280.0	253.0	231.0	260.0	150.0	291.0	254.0	251.0	216.0	260.0	233.0	285.0	201.0	191.0	135.0	202.0	158.0	202.0	145.0	175.0	184.0	136.0	148.0	192.0	185.0	172.0	220.0	255.0	223.0	230.0	168.0	173.0	214.0	264.0	188.0	169.0	260.0	538.0	292.0	341.0	232.0	307.0	213.0	155.0	197.0	332.0	317.0	304.0	267.0	163.0	225.0	182.0	215.0
205	20141002 08:29:43.564	128.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	150.0	137.0	119.0	162.0	143.0	137.0	100.0	102.0	168.0	156.0	147.0	77.0	146.0	111.0	174.0	140.0	140.0	124.0	140.0	121.0	148.0	80.0	137.0	116.0	103.0	142.0	103.0	207.0	140.0	124.0	119.0	133.0	124.0	164.0	108.0	108.0	96.0	134.0	145.0	154.0	152.0	107.0	118.0	157.0	118.0	143.0	135.0	128.0	169.0	126.0	137.0	179.0	126.0	96.0	133.0	179.0	141.0	273.0	173.0	124.0	165.0	141.0	127.0	152.0	122.0	154.0	133.0	151.0	114.0	103.0	139.0	141.0	151.0	186.0	127.0	125.0	96.0	111.0	138.0	117.0	169.0	112.0	168.0	123.0	221.0	123.0	121.0	167.0	131.0	192.0	121.0	134.0	104.0	136.0	236.0	176.0	106.0	213.0	184.0	159.0	91.0	214.0	148.0	138.0	106.0	134.0	161.0	118.0	136.0	165.0	436.0
206	20140930 15:33:33.243	210.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	134.0	129.0	133.0	173.0	113.0	131.0	167.0	163.0	172.0	146.0	156.0	129.0	168.0	172.0	659.0	429.0	580.0	600.0	1025.0	879.0	1055.0	768.0	938.0	649.0	920.0	917.0	926.0	857.0	721.0	834.0	788.0	832.0	736.0	776.0	429.0	788.0	553.0	662.0	654.0	502.0	628.0	660.0	643.0	715.0	696.0	712.0	724.0	707.0	710.0	714.0	611.0	645.0	673.0	644.0	643.0	584.0	634.0	524.0	584.0	671.0	581.0	552.0	571.0	691.0	674.0	602.0	612.0	564.0	421.0	376.0	747.0	928.0	956.0	1256.0	1583.0	1340.0	1536.0	847.0	1191.0	930.0	928.0	1097.0	925.0	1160.0	1152.0	791.0	835.0	947.0	1206.0	990.0	1087.0	994.0	876.0	910.0	826.0	675.0	798.0	866.0	779.0	635.0	843.0	796.0	687.0	782.0	936.0	877.0	798.0	872.0	625.0	667.0	789.0	700.0	772.0
207	20140930 18:33:35.20	196.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	96.0	126.0	170.0	150.0	134.0	122.0	158.0	136.0	125.0	139.0	143.0	145.0	149.0	140.0	128.0	138.0	111.0	190.0	155.0	158.0	155.0	230.0	121.0	244.0	154.0	141.0	158.0	235.0	128.0	154.0	180.0	136.0	136.0	144.0	188.0	142.0	143.0	171.0	176.0	158.0	126.0	196.0	208.0	138.0	145.0	115.0	128.0	160.0	172.0	186.0	140.0	172.0	240.0	144.0	168.0	306.0	151.0	191.0	134.0	183.0	167.0	134.0	198.0	189.0	152.0	120.0	155.0	164.0	164.0	291.0	183.0	139.0	181.0	241.0	201.0	196.0	195.0	143.0	172.0	182.0	199.0	226.0	165.0	273.0	213.0	205.0	177.0	240.0	240.0	240.0	215.0	210.0	209.0	241.0	304.0	344.0	415.0	436.0	419.0	385.0	394.0	400.0	343.0	347.0	369.0	382.0	337.0	386.0	288.0	292.0	354.0	331.0	412.0
208	20141002 01:29:38.435	155.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	247.0	219.0	228.0	203.0	186.0	260.0	205.0	200.0	209.0	203.0	172.0	221.0	136.0	168.0	189.0	202.0	189.0	212.0	188.0	181.0	204.0	178.0	240.0	209.0	243.0	253.0	180.0	246.0	313.0	241.0	219.0	265.0	246.0	266.0	184.0	270.0	289.0	638.0	752.0	559.0	695.0	704.0	810.0	803.0	692.0	789.0	894.0	779.0	895.0	809.0	729.0	816.0	917.0	971.0	982.0	941.0	1793.0	1240.0	1316.0	1466.0	1255.0	1307.0	1476.0	1492.0	1444.0	1319.0	1301.0	1353.0	701.0	609.0	1361.0	1597.0	1367.0	1388.0	1449.0	1108.0	1357.0	783.0	1208.0	1104.0	1086.0	1303.0	1152.0	1199.0	1137.0	910.0	1013.0	1125.0	1131.0	1147.0	1053.0	1120.0	1147.0	904.0	796.0	631.0	954.0	866.0	803.0	690.0	712.0	786.0	704.0	738.0	849.0	819.0	800.0	742.0	802.0	762.0	912.0	768.0	763.0
209	20141003 18:29:40.771	253.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	138.0	109.0	132.0	119.0	107.0	141.0	120.0	112.0	157.0	97.0	189.0	115.0	128.0	128.0	164.0	88.0	113.0	116.0	117.0	122.0	104.0	147.0	134.0	160.0	100.0	119.0	104.0	148.0	125.0	176.0	87.0	151.0	130.0	168.0	154.0	177.0	123.0	112.0	159.0	227.0	128.0	127.0	149.0	126.0	128.0	125.0	130.0	150.0	144.0	121.0	110.0	197.0	122.0	203.0	93.0	87.0	135.0	94.0	129.0	103.0	149.0	118.0	125.0	163.0	139.0	147.0	89.0	91.0	138.0	130.0	118.0	120.0	157.0	123.0	142.0	127.0	130.0	93.0	164.0	123.0	130.0	136.0	159.0	150.0	132.0	153.0	151.0	146.0	180.0	149.0	468.0	443.0	484.0	597.0	373.0	327.0	391.0	442.0	417.0	360.0	325.0	387.0	275.0	277.0	356.0	389.0	387.0	417.0	215.0	335.0	279.0	319.0	308.0
210	20141002 17:29:40.501	186.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	142.0	115.0	189.0	146.0	115.0	141.0	166.0	99.0	175.0	150.0	114.0	138.0	141.0	121.0	137.0	104.0	109.0	115.0	146.0	107.0	100.0	172.0	130.0	162.0	101.0	110.0	172.0	175.0	109.0	137.0	151.0	102.0	213.0	182.0	165.0	227.0	130.0	176.0	132.0	154.0	169.0	113.0	160.0	163.0	169.0	137.0	96.0	177.0	134.0	134.0	154.0	178.0	164.0	190.0	147.0	121.0	127.0	157.0	172.0	181.0	158.0	143.0	205.0	108.0	96.0	154.0	194.0	136.0	239.0	178.0	140.0	170.0	117.0	133.0	124.0	103.0	148.0	120.0	108.0	126.0	198.0	166.0	148.0	182.0	116.0	168.0	117.0	375.0	405.0	468.0	297.0	256.0	254.0	287.0	161.0	168.0	164.0	134.0	164.0	190.0	149.0	174.0	189.0	203.0	153.0	163.0	128.0	226.0	172.0	118.0	111.0	184.0	214.0
211	20140930 18:33:35.20	286.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	102.0	140.0	164.0	118.0	135.0	138.0	142.0	123.0	153.0	132.0	152.0	140.0	184.0	153.0	123.0	140.0	113.0	144.0	127.0	137.0	128.0	340.0	164.0	148.0	148.0	151.0	77.0	63.0	103.0	199.0	118.0	138.0	107.0	122.0	114.0	124.0	132.0	118.0	148.0	137.0	98.0	156.0	156.0	122.0	177.0	124.0	127.0	139.0	160.0	137.0	161.0	127.0	150.0	166.0	142.0	181.0	178.0	226.0	172.0	187.0	216.0	213.0	226.0	186.0	296.0	242.0	189.0	246.0	520.0	392.0	397.0	338.0	298.0	322.0	292.0	381.0	527.0	377.0	568.0	634.0	509.0	490.0	551.0	460.0	413.0	349.0	388.0	336.0	409.0	400.0	255.0	248.0	204.0	314.0	351.0	264.0	243.0	330.0	193.0	305.0	199.0	226.0	216.0	232.0	219.0	191.0	210.0	284.0	187.0	228.0	263.0	306.0	253.0
212	20141002 05:29:40.961	42.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	102.0	191.0	136.0	213.0	132.0	128.0	167.0	162.0	141.0	100.0	139.0	185.0	197.0	143.0	172.0	170.0	204.0	146.0	156.0	205.0	222.0	200.0	238.0	146.0	190.0	187.0	173.0	185.0	208.0	218.0	235.0	191.0	175.0	178.0	206.0	181.0	239.0	214.0	203.0	231.0	210.0	231.0	204.0	260.0	180.0	222.0	272.0	267.0	327.0	275.0	322.0	433.0	481.0	448.0	445.0	514.0	766.0	900.0	1154.0	1099.0	847.0	929.0	932.0	834.0	829.0	709.0	824.0	818.0	549.0	487.0	829.0	694.0	698.0	705.0	646.0	629.0	640.0	384.0	567.0	629.0	638.0	602.0	602.0	639.0	514.0	542.0	566.0	539.0	539.0	539.0	500.0	467.0	609.0	454.0	488.0	576.0	481.0	581.0	538.0	510.0	470.0	507.0	454.0	497.0	546.0	508.0	545.0	568.0	627.0	516.0	519.0	608.0	724.0
213	20141002 12:29:37.955	99.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	154.0	149.0	170.0	142.0	173.0	110.0	94.0	107.0	115.0	103.0	129.0	82.0	139.0	179.0	121.0	96.0	96.0	139.0	97.0	157.0	174.0	143.0	172.0	115.0	122.0	115.0	170.0	100.0	168.0	121.0	104.0	96.0	114.0	119.0	125.0	187.0	117.0	139.0	163.0	75.0	88.0	175.0	103.0	134.0	146.0	131.0	134.0	153.0	196.0	121.0	173.0	181.0	124.0	121.0	160.0	134.0	110.0	159.0	109.0	136.0	147.0	169.0	235.0	152.0	122.0	124.0	115.0	168.0	207.0	158.0	201.0	108.0	133.0	177.0	169.0	130.0	136.0	162.0	152.0	94.0	153.0	170.0	127.0	112.0	169.0	171.0	235.0	139.0	237.0	143.0	145.0	173.0	84.0	439.0	329.0	160.0	186.0	186.0	192.0	158.0	198.0	192.0	136.0	115.0	222.0	180.0	136.0	142.0	199.0	174.0	154.0	161.0
214	20140929 21:33:26.721	346.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	175.0	108.0	128.0	150.0	136.0	151.0	113.0	132.0	124.0	129.0	125.0	163.0	136.0	113.0	142.0	152.0	67.0	152.0	138.0	126.0	167.0	157.0	128.0	174.0	149.0	159.0	156.0	184.0	156.0	137.0	124.0	131.0	131.0	133.0	106.0	170.0	123.0	108.0	151.0	165.0	134.0	169.0	142.0	164.0	128.0	102.0	151.0	147.0	141.0	153.0	152.0	189.0	211.0	189.0	220.0	154.0	161.0	207.0	176.0	166.0	172.0	205.0	187.0	228.0	189.0	191.0	152.0	200.0	235.0	196.0	332.0	154.0	228.0	247.0	206.0	194.0	147.0	170.0	211.0	211.0	167.0	216.0	213.0	181.0	242.0	242.0	260.0	204.0	177.0	241.0	269.0	275.0	239.0	249.0	309.0	231.0	206.0	231.0	275.0	268.0	244.0	222.0	299.0	246.0	246.0	247.0	239.0	244.0	231.0	224.0	197.0	269.0	213.0
215	20141003 15:29:41.751	215.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	119.0	165.0	127.0	85.0	154.0	148.0	151.0	118.0	172.0	116.0	100.0	127.0	136.0	139.0	100.0	162.0	106.0	155.0	127.0	133.0	145.0	175.0	174.0	199.0	161.0	103.0	127.0	173.0	132.0	188.0	141.0	111.0	130.0	178.0	147.0	147.0	118.0	114.0	97.0	158.0	158.0	150.0	161.0	92.0	149.0	128.0	167.0	144.0	117.0	166.0	171.0	176.0	152.0	160.0	124.0	151.0	115.0	158.0	125.0	173.0	126.0	146.0	113.0	156.0	141.0	197.0	165.0	113.0	163.0	163.0	128.0	117.0	147.0	141.0	149.0	212.0	163.0	150.0	146.0	113.0	86.0	143.0	132.0	123.0	132.0	152.0	169.0	397.0	614.0	240.0	109.0	193.0	122.0	183.0	133.0	139.0	108.0	203.0	228.0	230.0	203.0	228.0	189.0	173.0	161.0	112.0	158.0	134.0	209.0	148.0	96.0	125.0	182.0
216	20141002 17:29:40.501	308.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	350.0	320.0	272.0	263.0	271.0	298.0	227.0	254.0	242.0	306.0	300.0	365.0	323.0	283.0	318.0	245.0	296.0	422.0	243.0	410.0	249.0	220.0	291.0	476.0	344.0	588.0	293.0	282.0	293.0	338.0	268.0	317.0	343.0	386.0	279.0	314.0	636.0	280.0	318.0	322.0	284.0	308.0	307.0	285.0	310.0	320.0	332.0	274.0	390.0	365.0	411.0	348.0	335.0	365.0	387.0	399.0	361.0	344.0	378.0	347.0	407.0	479.0	367.0	358.0	444.0	484.0	488.0	495.0	549.0	420.0	1057.0	1400.0	686.0	642.0	611.0	593.0	570.0	546.0	605.0	402.0	675.0	580.0	585.0	590.0	641.0	610.0	582.0	474.0	474.0	477.0	540.0	581.0	551.0	591.0	517.0	500.0	437.0	452.0	505.0	493.0	405.0	442.0	440.0	462.0	427.0	434.0	409.0	457.0	426.0	413.0	263.0	400.0	368.0	327.0	435.0
217	20141002 11:29:41.104	88.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	115.0	132.0	149.0	126.0	108.0	141.0	172.0	142.0	171.0	125.0	136.0	126.0	130.0	138.0	103.0	108.0	118.0	113.0	121.0	109.0	126.0	116.0	167.0	138.0	192.0	159.0	166.0	136.0	136.0	172.0	110.0	122.0	115.0	156.0	113.0	142.0	108.0	105.0	148.0	89.0	153.0	134.0	136.0	110.0	164.0	109.0	160.0	165.0	182.0	97.0	107.0	151.0	147.0	135.0	186.0	127.0	173.0	197.0	167.0	141.0	177.0	166.0	210.0	186.0	112.0	141.0	185.0	157.0	156.0	155.0	163.0	91.0	137.0	129.0	126.0	209.0	147.0	122.0	115.0	89.0	100.0	149.0	183.0	156.0	133.0	129.0	136.0	132.0	119.0	156.0	137.0	109.0	161.0	105.0	162.0	152.0	99.0	406.0	167.0	137.0	109.0	172.0	178.0	193.0	190.0	126.0	185.0	147.0	140.0	177.0	144.0	154.0	180.0
218	20141001 02:33:27.883	253.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	137.0	141.0	110.0	122.0	114.0	173.0	193.0	115.0	126.0	128.0	135.0	114.0	118.0	116.0	143.0	166.0	157.0	155.0	156.0	129.0	130.0	107.0	108.0	114.0	138.0	128.0	122.0	87.0	162.0	137.0	257.0	130.0	119.0	116.0	121.0	135.0	120.0	190.0	92.0	109.0	143.0	159.0	112.0	96.0	127.0	99.0	90.0	121.0	90.0	207.0	120.0	101.0	228.0	154.0	176.0	161.0	128.0	129.0	159.0	106.0	167.0	127.0	144.0	156.0	170.0	194.0	141.0	137.0	124.0	111.0	140.0	135.0	119.0	98.0	193.0	193.0	86.0	120.0	91.0	130.0	98.0	180.0	93.0	168.0	138.0	164.0	134.0	146.0	101.0	124.0	150.0	414.0	417.0	372.0	113.0	176.0	148.0	122.0	151.0	147.0	275.0	85.0	148.0	155.0	154.0	255.0	110.0	191.0	175.0	190.0	176.0	194.0	165.0	227.0
