index	mortality	x	y	20140928 22:48:43.467	20140928 23:48:45.647	20140929 00:48:46.482	20140929 01:48:49.136	20140929 09:38:05.873	20140929 10:38:12.947	20140929 11:38:15.425	20140929 12:38:12.436	20140929 13:38:17.456	20140929 14:38:15.383	20140929 15:38:19.351	20140929 16:38:18.331	20140929 17:38:18.453	20140929 18:38:22.593	20140929 19:38:18.917	20140929 20:38:24.00	20140929 21:38:18.703	20140929 22:38:22.113	20140929 23:38:20.652	20140930 00:38:21.796	20140930 01:38:19.351	20140930 02:38:24.340	20140930 03:38:20.109	20140930 04:38:25.297	20140930 05:38:17.680	20140930 06:38:29.291	20140930 07:38:21.534	20140930 08:38:19.367	20140930 09:38:21.119	20140930 10:38:19.234	20140930 11:38:25.823	20140930 12:38:20.296	20140930 13:38:24.979	20140930 14:38:19.139	20140930 15:38:24.628	20140930 16:38:19.989	20140930 17:38:24.972	20140930 18:38:25.829	20140930 19:38:27.565	20140930 20:38:21.380	20140930 21:38:25.794	20140930 22:38:22.459	20140930 23:38:18.326	20141001 00:38:20.561	20141001 01:38:21.447	20141001 02:38:17.797	20141001 03:38:18.896	20141001 04:38:22.614	20141001 05:38:22.801	20141001 06:38:19.574	20141001 07:38:19.51	20141001 08:38:26.188	20141001 09:38:18.622	20141001 10:38:22.232	20141001 11:38:16.60	20141001 12:38:20.510	20141001 13:38:19.150	20141001 14:38:20.642	20141001 15:38:21.164	20141001 16:34:24.100	20141001 17:34:24.932	20141001 18:34:30.486	20141001 19:34:27.469	20141001 20:34:29.991	20141001 21:34:30.938	20141001 22:34:30.618	20141001 23:34:28.676	20141002 00:34:30.492	20141002 01:34:28.501	20141002 02:34:28.340	20141002 03:34:35.807	20141002 04:34:34.714	20141002 05:34:32.64	20141002 06:34:26.429	20141002 07:34:29.397	20141002 08:34:34.361	20141002 09:34:30.277	20141002 10:34:30.447	20141002 11:34:31.686	20141002 12:34:28.992	20141002 13:34:30.922	20141002 14:34:29.680	20141002 15:34:34.183	20141002 16:34:30.204	20141002 17:34:31.442	20141002 18:34:36.446	20141002 19:34:27.171	20141002 20:34:31.215	20141002 21:34:31.50	20141002 22:34:29.369	20141002 23:34:32.327	20141003 00:34:33.278	20141003 01:34:31.513	20141003 02:34:29.405	20141003 03:34:31.916	20141003 04:34:35.261	20141003 05:34:38.01	20141003 06:34:32.312	20141003 07:34:31.319	20141003 08:34:29.515	20141003 09:34:30.819	20141003 10:34:32.455	20141003 11:34:31.851	20141003 12:34:31.138	20141003 13:34:30.864	20141003 14:34:36.14	20141003 15:34:32.616	20141003 16:34:28.538	20141003 17:34:35.946	20141003 18:34:32.268	20141003 19:34:37.289	20141003 20:34:32.623	20141003 21:34:32.243	20141003 22:34:39.993	20141003 23:34:33.493	20141004 00:34:37.829	20141004 01:34:33.25	20141004 02:34:37.631	20141004 03:34:31.101	20141004 04:34:31.510	20141004 05:34:30.203	20141004 06:34:32.613	20141004 07:34:32.428	20141004 08:34:31.600	20141004 09:34:31.696	20141004 10:34:36.263	20141004 11:34:39.906	20141004 12:34:34.243	20141004 13:34:35.582	20141004 14:34:37.548	20141004 15:34:36.05	20141004 16:34:37.739	20141004 17:34:36.702	20141004 18:34:31.844	20141006 12:28:25.31
712	20141001 14:38:20.642	153.0	316.0	0.0	0.0	175.0	132.0	91.0	135.0	112.0	119.0	134.0	90.0	129.0	106.0	105.0	111.0	115.0	97.0	91.0	126.0	92.0	121.0	92.0	101.0	91.0	133.0	163.0	169.0	87.0	111.0	84.0	143.0	98.0	145.0	123.0	95.0	97.0	143.0	86.0	126.0	90.0	123.0	128.0	115.0	104.0	128.0	159.0	117.0	110.0	140.0	102.0	168.0	80.0	84.0	159.0	172.0	142.0	73.0	127.0	230.0	90.0	103.0	126.0	110.0	116.0	64.0	165.0	122.0	129.0	124.0	128.0	124.0	94.0	126.0	101.0	97.0	111.0	88.0	199.0	78.0	121.0	135.0	73.0	150.0	124.0	95.0	96.0	160.0	117.0	88.0	143.0	109.0	89.0	138.0	119.0	120.0	103.0	103.0	134.0	121.0	112.0	78.0	101.0	171.0	116.0	138.0	99.0	122.0	85.0	89.0	95.0	98.0	183.0	153.0	93.0	121.0	122.0	159.0	179.0	160.0	104.0	122.0	149.0	93.0	148.0	101.0	114.0	124.0	115.0	80.0	145.0	92.0	96.0	122.0	81.0	89.0	392.0
713	20141003 16:34:28.538	102.0	312.0	0.0	0.0	159.0	99.0	124.0	90.0	156.0	108.0	65.0	82.0	94.0	85.0	71.0	111.0	91.0	91.0	104.0	91.0	131.0	86.0	85.0	102.0	92.0	103.0	117.0	125.0	102.0	114.0	106.0	102.0	89.0	107.0	66.0	88.0	110.0	126.0	127.0	134.0	86.0	108.0	159.0	130.0	115.0	165.0	114.0	102.0	107.0	153.0	97.0	145.0	128.0	103.0	129.0	156.0	175.0	159.0	130.0	216.0	185.0	117.0	154.0	175.0	133.0	143.0	215.0	169.0	132.0	159.0	181.0	199.0	130.0	124.0	112.0	167.0	162.0	122.0	133.0	133.0	179.0	117.0	157.0	139.0	216.0	214.0	215.0	182.0	181.0	184.0	172.0	179.0	281.0	234.0	265.0	199.0	190.0	224.0	229.0	246.0	222.0	225.0	230.0	291.0	189.0	288.0	276.0	247.0	247.0	391.0	449.0	546.0	553.0	498.0	545.0	539.0	321.0	576.0	622.0	500.0	533.0	515.0	459.0	476.0	433.0	548.0	628.0	509.0	461.0	449.0	518.0	541.0	583.0	581.0	568.0	516.0	217.0
714	20141001 20:34:29.991	771.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	90.0	108.0	85.0	119.0	120.0	92.0	154.0	122.0	123.0	79.0	124.0	140.0	159.0	120.0	123.0	124.0	108.0	95.0	118.0	90.0	114.0	116.0	108.0	115.0	188.0	140.0	165.0	161.0	148.0	157.0	125.0	94.0	204.0	233.0	216.0	221.0	174.0	200.0	216.0	285.0	273.0	285.0	271.0	246.0	266.0	339.0	331.0	361.0	537.0	397.0	390.0	446.0	370.0	435.0	335.0	180.0	391.0	382.0	356.0	323.0	342.0	447.0	348.0	339.0	429.0	398.0	296.0	517.0	514.0	510.0	469.0	557.0	584.0	513.0	617.0	546.0	489.0	458.0	551.0	546.0	536.0	530.0	481.0	574.0	662.0	563.0	688.0	571.0	543.0	630.0	614.0	650.0	545.0	554.0	646.0	735.0	630.0	615.0	603.0	309.0	510.0	550.0	460.0	515.0	511.0	547.0	590.0	408.0	489.0	478.0	419.0	482.0	447.0	400.0	477.0	410.0	480.0	470.0	428.0	267.0
715	20141002 07:34:29.397	407.0	306.0	0.0	0.0	210.0	168.0	163.0	123.0	125.0	132.0	120.0	72.0	94.0	163.0	144.0	130.0	144.0	107.0	131.0	86.0	77.0	144.0	113.0	96.0	140.0	126.0	99.0	136.0	99.0	134.0	135.0	183.0	124.0	122.0	173.0	141.0	125.0	159.0	119.0	135.0	159.0	132.0	150.0	154.0	244.0	186.0	159.0	132.0	125.0	157.0	148.0	185.0	181.0	103.0	200.0	163.0	214.0	194.0	225.0	263.0	236.0	258.0	260.0	294.0	313.0	265.0	278.0	255.0	280.0	292.0	265.0	300.0	174.0	258.0	272.0	292.0	373.0	267.0	350.0	253.0	229.0	238.0	178.0	203.0	235.0	270.0	263.0	203.0	249.0	178.0	251.0	169.0	210.0	204.0	200.0	183.0	187.0	198.0	197.0	223.0	189.0	194.0	194.0	229.0	219.0	228.0	286.0	272.0	241.0	320.0	320.0	410.0	578.0	507.0	626.0	708.0	280.0	406.0	509.0	506.0	475.0	394.0	392.0	380.0	453.0	374.0	394.0	324.0	297.0	311.0	384.0	402.0	434.0	391.0	335.0	347.0	192.0
716	20140930 15:38:24.628	714.0	308.0	0.0	0.0	0.0	105.0	177.0	0.0	0.0	0.0	0.0	113.0	83.0	93.0	187.0	142.0	129.0	140.0	129.0	75.0	106.0	86.0	109.0	68.0	124.0	103.0	101.0	104.0	160.0	201.0	117.0	174.0	114.0	125.0	214.0	416.0	664.0	399.0	231.0	247.0	544.0	618.0	189.0	431.0	944.0	485.0	713.0	642.0	682.0	658.0	865.0	658.0	748.0	357.0	752.0	348.0	850.0	582.0	913.0	634.0	689.0	758.0	627.0	749.0	605.0	1030.0	786.0	958.0	848.0	1063.0	869.0	868.0	354.0	695.0	724.0	691.0	748.0	702.0	688.0	645.0	643.0	627.0	520.0	631.0	876.0	743.0	787.0	877.0	586.0	953.0	810.0	553.0	651.0	842.0	735.0	666.0	661.0	889.0	681.0	583.0	647.0	793.0	762.0	761.0	735.0	671.0	764.0	629.0	650.0	655.0	738.0	704.0	691.0	658.0	589.0	628.0	316.0	617.0	727.0	586.0	623.0	579.0	588.0	570.0	550.0	603.0	536.0	567.0	537.0	499.0	553.0	427.0	465.0	453.0	441.0	416.0	250.0
717	20141004 01:34:33.25	1384.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	208.0	142.0	181.0	189.0	215.0	137.0	198.0	147.0	216.0	233.0	317.0	172.0	275.0	209.0	340.0	229.0	294.0	389.0	197.0
718	20141003 00:34:33.278	1332.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1391.0	1328.0	1421.0	1317.0	1395.0	1435.0	968.0	1199.0	1318.0	1316.0	1320.0	1379.0	1113.0	1290.0	1236.0	1142.0	1239.0	1016.0	1214.0	1230.0	1210.0	1169.0	1094.0	628.0	999.0	1141.0	1079.0	1090.0	1124.0	1039.0	949.0	940.0	972.0	998.0	949.0	1016.0	713.0	902.0	723.0	602.0	720.0	800.0	745.0	430.0
719	20141002 07:34:29.397	1270.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	424.0	613.0	587.0	624.0	551.0	602.0	623.0	898.0	737.0	960.0	917.0	936.0	885.0	830.0	1054.0	1126.0	838.0	1058.0	1046.0	1068.0	860.0	993.0	818.0	780.0	784.0	894.0	836.0	789.0	987.0	830.0	730.0	884.0	869.0	912.0	835.0	772.0	759.0	710.0	808.0	689.0	742.0	552.0	750.0	765.0	755.0	857.0	693.0	715.0	689.0	818.0	710.0	637.0	694.0	589.0	431.0	693.0	579.0	482.0	601.0	656.0	508.0	253.0
720	20141004 17:34:36.702	223.0	307.0	0.0	0.0	163.0	115.0	134.0	111.0	77.0	168.0	71.0	78.0	107.0	87.0	138.0	124.0	141.0	102.0	96.0	116.0	103.0	129.0	109.0	182.0	147.0	124.0	185.0	96.0	75.0	113.0	121.0	121.0	130.0	118.0	135.0	102.0	88.0	102.0	79.0	132.0	158.0	133.0	113.0	99.0	155.0	149.0	94.0	116.0	172.0	121.0	90.0	124.0	103.0	125.0	105.0	147.0	108.0	67.0	130.0	85.0	131.0	139.0	125.0	112.0	120.0	123.0	127.0	132.0	193.0	159.0	112.0	80.0	115.0	95.0	126.0	188.0	108.0	77.0	170.0	143.0	136.0	117.0	108.0	142.0	99.0	127.0	94.0	167.0	90.0	100.0	133.0	114.0	99.0	149.0	122.0	119.0	103.0	139.0	77.0	136.0	182.0	98.0	103.0	163.0	149.0	98.0	121.0	105.0	122.0	105.0	110.0	161.0	133.0	119.0	131.0	150.0	131.0	184.0	167.0	103.0	181.0	131.0	116.0	143.0	153.0	145.0	134.0	146.0	91.0	115.0	189.0	120.0	132.0	107.0	588.0	697.0	129.0
721	20141004 04:34:31.510	43.0	307.0	0.0	0.0	128.0	99.0	152.0	116.0	84.0	138.0	77.0	112.0	115.0	104.0	96.0	124.0	145.0	123.0	108.0	91.0	78.0	71.0	184.0	151.0	185.0	120.0	102.0	83.0	132.0	108.0	134.0	133.0	127.0	184.0	79.0	132.0	125.0	144.0	109.0	122.0	115.0	90.0	93.0	160.0	93.0	118.0	58.0	143.0	142.0	128.0	99.0	158.0	90.0	83.0	86.0	89.0	109.0	93.0	118.0	166.0	87.0	120.0	153.0	151.0	114.0	80.0	135.0	78.0	131.0	156.0	130.0	144.0	111.0	108.0	120.0	157.0	102.0	122.0	140.0	141.0	173.0	139.0	150.0	129.0	225.0	121.0	205.0	192.0	190.0	191.0	165.0	142.0	151.0	162.0	132.0	209.0	146.0	176.0	200.0	134.0	163.0	185.0	223.0	246.0	165.0	239.0	181.0	197.0	257.0	200.0	145.0	183.0	216.0	245.0	209.0	180.0	135.0	211.0	255.0	253.0	270.0	347.0	271.0	300.0	372.0	328.0	346.0	330.0	341.0	410.0	526.0	453.0	319.0	451.0	550.0	554.0	172.0
722	20140930 22:38:22.459	1077.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	205.0	117.0	185.0	106.0	123.0	136.0	183.0	131.0	107.0	139.0	70.0	122.0	117.0	132.0	112.0	136.0	115.0	137.0	131.0	116.0	158.0	106.0	125.0	144.0	103.0	130.0	162.0	123.0	173.0	103.0	135.0	144.0	165.0	122.0	157.0	98.0	90.0	126.0	125.0	88.0	122.0	117.0	125.0	141.0	154.0	109.0	70.0	182.0	121.0	115.0	116.0	136.0	99.0	132.0	92.0	130.0	74.0	129.0	112.0	134.0	201.0	101.0	82.0	138.0	149.0	152.0	113.0	127.0	138.0	136.0	143.0	99.0	105.0	106.0	129.0	108.0	85.0	93.0	184.0	90.0	145.0	185.0	185.0	120.0	111.0	135.0	156.0	177.0	169.0	113.0	121.0	93.0	134.0	337.0
723	20141003 12:34:31.138	1026.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	110.0	95.0	105.0	144.0	127.0	150.0	163.0	143.0	125.0	97.0	121.0	123.0	120.0	119.0	100.0	127.0	126.0	178.0	115.0	124.0	152.0	144.0	114.0	125.0	101.0	137.0	121.0	127.0	125.0	166.0	135.0	115.0	154.0	163.0	122.0	120.0	121.0	183.0	146.0	200.0	147.0	125.0	157.0	153.0	144.0	189.0	162.0	178.0	153.0	215.0	199.0	162.0	169.0	197.0	225.0	288.0	227.0	233.0	269.0	227.0	246.0	352.0	266.0	321.0	285.0	303.0	274.0	443.0	353.0	389.0	549.0	511.0	660.0	813.0	665.0	497.0	434.0	366.0	573.0	415.0	431.0	365.0	427.0	437.0	413.0	364.0	416.0	403.0	323.0	375.0	395.0	196.0	451.0	423.0	379.0	494.0	451.0	380.0	154.0
724	20141003 22:34:39.993	658.0	303.0	0.0	0.0	135.0	86.0	164.0	106.0	150.0	119.0	119.0	96.0	150.0	103.0	116.0	119.0	139.0	89.0	154.0	72.0	96.0	107.0	113.0	80.0	169.0	98.0	117.0	129.0	101.0	128.0	88.0	84.0	125.0	87.0	92.0	97.0	206.0	116.0	98.0	120.0	113.0	82.0	88.0	100.0	110.0	137.0	168.0	156.0	149.0	94.0	92.0	127.0	109.0	120.0	128.0	101.0	113.0	166.0	145.0	163.0	146.0	113.0	144.0	197.0	122.0	165.0	168.0	148.0	124.0	162.0	100.0	170.0	137.0	160.0	122.0	235.0	123.0	188.0	159.0	179.0	157.0	173.0	165.0	145.0	115.0	154.0	213.0	241.0	168.0	192.0	203.0	191.0	262.0	206.0	244.0	346.0	263.0	340.0	479.0	359.0	346.0	417.0	505.0	490.0	498.0	434.0	461.0	559.0	584.0	567.0	635.0	845.0	693.0	1001.0	1064.0	1412.0	697.0	2043.0	2256.0	1929.0	1857.0	1507.0	1436.0	1352.0	1329.0	1307.0	1152.0	1347.0	1184.0	994.0	1101.0	931.0	576.0	850.0	858.0	968.0	346.0
725	20141002 17:34:31.442	297.0	301.0	137.0	0.0	119.0	122.0	108.0	98.0	137.0	150.0	155.0	135.0	155.0	119.0	158.0	114.0	83.0	75.0	61.0	88.0	139.0	138.0	100.0	166.0	90.0	81.0	136.0	80.0	96.0	135.0	112.0	77.0	166.0	58.0	130.0	120.0	115.0	136.0	107.0	106.0	89.0	139.0	134.0	126.0	124.0	71.0	159.0	126.0	153.0	122.0	152.0	134.0	96.0	126.0	169.0	144.0	195.0	106.0	177.0	125.0	143.0	137.0	116.0	142.0	126.0	130.0	160.0	121.0	130.0	181.0	109.0	191.0	82.0	153.0	163.0	133.0	176.0	172.0	207.0	169.0	378.0	417.0	339.0	368.0	531.0	435.0	567.0	535.0	430.0	638.0	616.0	405.0	592.0	674.0	698.0	846.0	961.0	962.0	1095.0	665.0	879.0	916.0	743.0	963.0	793.0	671.0	746.0	746.0	734.0	660.0	582.0	779.0	746.0	706.0	634.0	657.0	299.0	702.0	683.0	635.0	725.0	707.0	701.0	750.0	613.0	721.0	682.0	681.0	664.0	499.0	706.0	494.0	512.0	602.0	518.0	513.0	243.0
726	20141004 18:34:31.844	865.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	162.0	146.0	108.0	129.0	125.0	69.0	122.0	117.0	110.0	89.0	110.0	100.0	102.0	69.0	70.0	95.0	111.0	110.0	129.0	156.0	105.0	95.0	86.0	125.0	132.0	62.0	91.0	120.0	121.0	84.0	119.0	160.0	99.0	118.0	83.0	124.0	155.0	129.0	125.0	76.0	136.0	124.0	96.0	105.0	114.0	111.0	142.0	63.0	97.0	142.0	91.0	135.0	115.0	106.0	141.0	156.0	154.0	105.0	102.0	139.0	134.0	98.0	109.0	113.0	121.0	84.0	126.0	133.0	148.0	97.0	94.0	101.0	105.0	105.0	107.0	145.0	73.0	120.0	77.0	167.0	175.0	171.0	64.0	112.0	183.0	107.0	90.0	122.0	132.0	133.0	122.0	101.0	178.0	84.0	175.0	173.0	122.0	111.0	141.0	106.0	96.0	165.0	132.0	98.0	95.0	74.0	116.0	92.0	118.0	136.0	136.0	137.0	442.0	212.0
727	20141004 10:34:36.263	910.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	102.0	150.0	254.0	212.0	181.0	185.0	158.0	149.0	170.0	216.0	165.0	209.0	165.0	186.0	175.0	123.0	170.0	147.0	173.0	190.0	171.0	196.0	153.0	135.0	165.0	250.0	198.0	221.0	206.0	212.0	158.0	178.0	227.0	199.0	195.0	154.0	223.0	177.0	209.0	143.0	131.0	190.0	190.0	175.0	211.0	145.0	179.0	153.0	218.0	185.0	189.0	175.0	213.0	185.0	194.0	224.0	202.0	277.0	195.0	246.0	196.0	261.0	185.0	241.0	155.0	244.0	225.0	206.0	253.0	251.0	214.0	271.0	259.0	347.0	208.0	265.0	328.0	268.0	247.0	270.0	253.0	244.0	275.0	278.0	297.0	248.0	321.0	312.0	341.0	253.0	376.0	504.0	425.0	472.0	493.0	494.0	500.0	647.0	748.0	798.0	991.0	1296.0	1940.0	1783.0	1330.0	911.0	1436.0	1442.0	1398.0	302.0
728	20140929 23:38:20.652	467.0	300.0	102.0	0.0	163.0	88.0	203.0	117.0	79.0	123.0	170.0	89.0	118.0	89.0	127.0	230.0	227.0	261.0	253.0	242.0	330.0	348.0	362.0	453.0	562.0	319.0	308.0	246.0	256.0	247.0	162.0	196.0	106.0	93.0	213.0	180.0	195.0	151.0	124.0	144.0	180.0	175.0	139.0	207.0	199.0	237.0	187.0	195.0	165.0	146.0	206.0	160.0	221.0	138.0	239.0	182.0	260.0	224.0	230.0	189.0	230.0	166.0	229.0	219.0	229.0	194.0	152.0	185.0	163.0	154.0	142.0	146.0	141.0	145.0	150.0	193.0	139.0	146.0	135.0	169.0	180.0	158.0	128.0	140.0	143.0	146.0	116.0	167.0	165.0	133.0	165.0	142.0	126.0	173.0	162.0	247.0	150.0	132.0	169.0	154.0	219.0	100.0	197.0	136.0	204.0	182.0	155.0	126.0	172.0	141.0	131.0	359.0	414.0	364.0	344.0	379.0	260.0	390.0	367.0	334.0	353.0	358.0	271.0	361.0	365.0	357.0	429.0	331.0	319.0	208.0	497.0	536.0	476.0	507.0	455.0	430.0	141.0
729	20141002 15:34:34.183	1219.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	162.0	221.0	164.0	168.0	211.0	250.0	174.0	190.0	126.0	163.0	227.0	299.0	227.0	251.0	369.0	287.0	394.0	461.0	514.0	572.0	973.0	968.0	1028.0	1032.0	793.0	1146.0	1144.0	765.0	1275.0	1466.0	1698.0	1372.0	1280.0	1211.0	1188.0	928.0	1133.0	1218.0	1168.0	1183.0	1182.0	982.0	1230.0	1165.0	938.0	976.0	965.0	1094.0	1067.0	1033.0	988.0	948.0	383.0	867.0	1019.0	992.0	998.0	834.0	854.0	821.0	844.0	879.0	887.0	770.0	822.0	706.0	667.0	508.0	471.0	645.0	740.0	636.0	235.0
730	20141004 09:34:31.696	618.0	295.0	136.0	0.0	102.0	65.0	130.0	109.0	90.0	124.0	98.0	86.0	96.0	114.0	79.0	123.0	133.0	136.0	139.0	108.0	100.0	160.0	83.0	97.0	96.0	99.0	150.0	130.0	94.0	125.0	57.0	103.0	106.0	168.0	92.0	85.0	89.0	81.0	94.0	99.0	103.0	101.0	98.0	121.0	125.0	133.0	129.0	120.0	108.0	87.0	97.0	82.0	84.0	117.0	130.0	59.0	131.0	196.0	119.0	122.0	116.0	99.0	110.0	94.0	79.0	106.0	135.0	90.0	87.0	132.0	141.0	180.0	132.0	88.0	100.0	189.0	65.0	108.0	146.0	157.0	95.0	120.0	83.0	143.0	122.0	110.0	97.0	162.0	145.0	73.0	128.0	97.0	117.0	125.0	157.0	163.0	123.0	136.0	189.0	95.0	128.0	82.0	136.0	114.0	150.0	104.0	136.0	226.0	92.0	100.0	125.0	142.0	166.0	156.0	192.0	110.0	124.0	66.0	111.0	108.0	162.0	237.0	183.0	201.0	199.0	179.0	1098.0	159.0	122.0	201.0	187.0	156.0	118.0	152.0	135.0	207.0	137.0
731	20141003 03:34:31.916	243.0	292.0	102.0	0.0	115.0	127.0	121.0	87.0	97.0	162.0	84.0	71.0	98.0	94.0	140.0	138.0	116.0	101.0	125.0	93.0	104.0	110.0	159.0	86.0	131.0	151.0	85.0	115.0	99.0	93.0	87.0	121.0	122.0	90.0	127.0	108.0	131.0	112.0	89.0	83.0	145.0	154.0	70.0	120.0	132.0	123.0	110.0	105.0	127.0	113.0	116.0	94.0	198.0	125.0	164.0	104.0	129.0	137.0	89.0	140.0	129.0	128.0	155.0	87.0	118.0	134.0	142.0	112.0	125.0	174.0	140.0	132.0	89.0	149.0	119.0	144.0	131.0	125.0	117.0	140.0	131.0	120.0	170.0	151.0	119.0	143.0	116.0	140.0	110.0	136.0	150.0	143.0	141.0	205.0	234.0	231.0	272.0	275.0	277.0	254.0	369.0	338.0	397.0	402.0	435.0	349.0	401.0	387.0	432.0	377.0	343.0	446.0	369.0	365.0	405.0	349.0	239.0	380.0	526.0	469.0	378.0	416.0	447.0	405.0	462.0	448.0	149.0	144.0	96.0	171.0	177.0	136.0	93.0	129.0	141.0	152.0	202.0
732	20141004 12:34:34.243	75.0	285.0	107.0	130.0	158.0	149.0	165.0	83.0	135.0	89.0	135.0	83.0	104.0	109.0	116.0	105.0	99.0	80.0	88.0	115.0	85.0	126.0	97.0	121.0	131.0	140.0	130.0	76.0	122.0	127.0	98.0	133.0	100.0	153.0	106.0	115.0	155.0	102.0	96.0	144.0	113.0	108.0	77.0	126.0	126.0	106.0	136.0	103.0	95.0	119.0	141.0	128.0	116.0	121.0	102.0	188.0	136.0	97.0	173.0	122.0	134.0	156.0	138.0	141.0	165.0	153.0	119.0	131.0	159.0	192.0	127.0	154.0	121.0	113.0	135.0	170.0	153.0	151.0	129.0	168.0	232.0	266.0	238.0	255.0	380.0	227.0	270.0	270.0	278.0	250.0	288.0	212.0	313.0	313.0	259.0	317.0	328.0	430.0	447.0	470.0	503.0	445.0	522.0	561.0	544.0	665.0	606.0	452.0	383.0	348.0	434.0	387.0	399.0	392.0	370.0	358.0	208.0	390.0	369.0	339.0	363.0	335.0	489.0	422.0	491.0	468.0	464.0	500.0	559.0	831.0	786.0	1091.0	1144.0	1430.0	975.0	830.0	183.0
