index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
1098	20141002 17:34:04.987	466.0	87.0	117.0	173.0	81.0	92.0	78.0	88.0	65.0	98.0	112.0	135.0	115.0	92.0	137.0	126.0	158.0	114.0	100.0	124.0	168.0	134.0	101.0	74.0	176.0	162.0	110.0	133.0	154.0	129.0	91.0	77.0	164.0	173.0	88.0	119.0	104.0	130.0	136.0	103.0	142.0	86.0	122.0	209.0	110.0	137.0	161.0	122.0	117.0	117.0	123.0	99.0	127.0	175.0	181.0	223.0	150.0	85.0	83.0	122.0	181.0	157.0	142.0	122.0	130.0	119.0	75.0	142.0	185.0	107.0	119.0	198.0	185.0	102.0	168.0	119.0	145.0	217.0	126.0	110.0	75.0	128.0	112.0	61.0	126.0	80.0	168.0	151.0	179.0	162.0	127.0	184.0	108.0	182.0	109.0	101.0	92.0	163.0	165.0	106.0	142.0	109.0	129.0	160.0	185.0	161.0	148.0	138.0	167.0	118.0	178.0	183.0	163.0	181.0	132.0	169.0	178.0	155.0	230.0	226.0	214.0	172.0	223.0	183.0	200.0	169.0	139.0	209.0	112.0	120.0	140.0	136.0	244.0	201.0	145.0	177.0
1099	20141001 14:37:54.24	414.0	83.0	75.0	103.0	86.0	114.0	158.0	95.0	89.0	77.0	148.0	73.0	113.0	93.0	68.0	88.0	190.0	87.0	134.0	97.0	107.0	134.0	189.0	66.0	138.0	107.0	145.0	114.0	141.0	127.0	111.0	143.0	128.0	155.0	176.0	152.0	171.0	150.0	205.0	172.0	179.0	190.0	179.0	182.0	173.0	141.0	187.0	124.0	153.0	151.0	175.0	177.0	184.0	175.0	177.0	194.0	173.0	317.0	312.0	543.0	419.0	393.0	546.0	567.0	463.0	614.0	763.0	560.0	684.0	882.0	947.0	875.0	719.0	807.0	592.0	787.0	727.0	741.0	848.0	696.0	698.0	679.0	545.0	740.0	666.0	626.0	551.0	398.0	581.0	392.0	403.0	494.0	460.0	433.0	368.0	346.0	321.0	338.0	418.0	414.0	386.0	333.0	321.0	581.0	277.0	360.0	505.0	351.0	380.0	290.0	405.0	386.0	357.0	270.0	278.0	344.0	353.0	457.0	325.0	383.0	365.0	277.0	418.0	297.0	551.0	388.0	375.0	314.0	314.0	469.0	534.0	446.0	495.0	472.0	453.0	509.0
1100	20141003 02:34:03.55	1258.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	92.0	70.0	112.0	129.0	129.0	116.0	109.0	93.0	117.0	156.0	94.0	135.0	118.0	150.0	89.0	95.0	91.0	143.0	87.0	100.0	110.0	148.0	193.0	191.0	496.0	415.0	97.0	83.0	109.0	105.0	118.0	70.0	95.0	121.0	156.0	121.0	106.0	98.0	104.0	154.0	92.0	110.0	152.0	220.0	128.0	137.0	99.0	84.0	79.0	83.0	139.0	114.0	104.0	130.0	123.0	124.0	131.0	69.0	97.0	133.0	144.0	121.0	103.0	108.0	141.0
1101	20141002 18:34:09.721	1029.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	182.0	127.0	197.0	180.0	141.0	121.0	141.0	102.0	131.0	140.0	155.0	128.0	119.0	120.0	88.0	175.0	102.0	140.0	155.0	158.0	155.0	133.0	192.0	178.0	85.0	126.0	141.0	157.0	180.0	145.0	91.0	163.0	143.0	160.0	176.0	110.0	110.0	129.0	158.0	184.0	203.0	221.0	219.0	177.0	175.0	211.0	238.0	262.0	307.0	380.0	454.0	388.0	380.0	438.0	438.0	456.0	357.0	442.0	459.0	568.0	550.0	594.0	604.0	711.0	687.0	799.0	556.0	638.0	351.0	451.0	460.0	571.0	377.0	358.0	462.0	349.0	458.0	441.0	481.0	394.0	390.0	509.0	526.0	549.0	516.0	479.0	510.0	375.0	318.0	529.0	470.0	491.0	325.0	363.0	294.0	359.0	362.0	432.0	326.0
1102	20141003 13:34:04.241	722.0	81.0	0.0	0.0	0.0	142.0	141.0	96.0	0.0	98.0	180.0	84.0	93.0	113.0	145.0	165.0	152.0	123.0	128.0	155.0	102.0	107.0	154.0	121.0	111.0	165.0	174.0	124.0	115.0	81.0	130.0	110.0	141.0	132.0	195.0	109.0	146.0	122.0	174.0	83.0	150.0	104.0	97.0	108.0	166.0	107.0	173.0	133.0	106.0	146.0	118.0	123.0	116.0	108.0	98.0	92.0	171.0	95.0	115.0	124.0	135.0	117.0	136.0	100.0	103.0	151.0	103.0	74.0	102.0	99.0	131.0	147.0	128.0	104.0	115.0	124.0	198.0	179.0	161.0	119.0	112.0	77.0	118.0	109.0	125.0	102.0	128.0	105.0	102.0	135.0	146.0	103.0	120.0	86.0	94.0	143.0	144.0	171.0	171.0	172.0	189.0	265.0	193.0	247.0	312.0	342.0	542.0	422.0	618.0	441.0	574.0	681.0	652.0	485.0	524.0	546.0	424.0	461.0	432.0	422.0	533.0	472.0	477.0	601.0	699.0	544.0	549.0	601.0	526.0	609.0	526.0	537.0	539.0	462.0	520.0	579.0
1103	20141003 02:34:03.55	43.0	76.0	58.0	142.0	112.0	104.0	92.0	113.0	135.0	128.0	123.0	83.0	95.0	132.0	98.0	150.0	80.0	95.0	95.0	117.0	145.0	126.0	87.0	91.0	169.0	155.0	94.0	146.0	150.0	152.0	137.0	130.0	127.0	199.0	103.0	115.0	104.0	123.0	110.0	186.0	127.0	107.0	247.0	115.0	72.0	122.0	81.0	80.0	99.0	119.0	131.0	138.0	114.0	110.0	104.0	141.0	104.0	129.0	120.0	110.0	122.0	164.0	161.0	105.0	133.0	119.0	138.0	136.0	163.0	107.0	139.0	149.0	141.0	181.0	128.0	82.0	141.0	154.0	175.0	150.0	155.0	143.0	122.0	100.0	206.0	152.0	201.0	192.0	201.0	171.0	153.0	136.0	122.0	163.0	242.0	319.0	278.0	347.0	372.0	331.0	402.0	381.0	420.0	276.0	199.0	233.0	251.0	275.0	469.0	362.0	108.0	165.0	108.0	108.0	121.0	117.0	156.0	157.0	126.0	143.0	168.0	182.0	192.0	140.0	119.0	203.0	134.0	166.0	135.0	158.0	152.0	123.0	129.0	148.0	177.0	191.0
1104	20141003 01:34:04.647	380.0	69.0	65.0	129.0	107.0	116.0	134.0	77.0	141.0	131.0	98.0	76.0	117.0	117.0	88.0	110.0	145.0	130.0	63.0	116.0	134.0	121.0	112.0	114.0	112.0	87.0	148.0	165.0	96.0	134.0	122.0	71.0	179.0	153.0	147.0	60.0	67.0	106.0	109.0	139.0	129.0	146.0	162.0	94.0	93.0	203.0	158.0	146.0	102.0	115.0	121.0	104.0	138.0	129.0	125.0	127.0	100.0	102.0	124.0	109.0	126.0	95.0	120.0	108.0	160.0	101.0	88.0	112.0	113.0	75.0	134.0	114.0	108.0	84.0	171.0	126.0	147.0	125.0	92.0	186.0	161.0	87.0	96.0	95.0	91.0	156.0	120.0	153.0	177.0	102.0	142.0	180.0	148.0	160.0	354.0	258.0	242.0	315.0	353.0	284.0	279.0	318.0	242.0	359.0	413.0	267.0	331.0	286.0	329.0	244.0	194.0	241.0	265.0	210.0	223.0	187.0	274.0	248.0	210.0	222.0	213.0	318.0	238.0	192.0	170.0	196.0	243.0	181.0	139.0	146.0	135.0	223.0	114.0	103.0	150.0	127.0
1105	20141002 03:34:06.450	920.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	180.0	228.0	233.0	185.0	176.0	245.0	171.0	219.0	206.0	276.0	214.0	162.0	220.0	237.0	251.0	199.0	250.0	244.0	284.0	262.0	258.0	233.0	323.0	285.0	352.0	257.0	275.0	267.0	209.0	369.0	289.0	294.0	301.0	258.0	279.0	334.0	309.0	348.0	372.0	338.0	349.0	352.0	345.0	419.0	1033.0	934.0	930.0	962.0	952.0	870.0	973.0	1007.0	838.0	849.0	876.0	858.0	848.0	762.0	692.0	764.0	792.0	818.0	777.0	964.0	759.0	716.0	594.0	768.0	707.0	739.0	837.0	819.0	758.0	785.0	704.0	725.0	685.0	581.0	830.0	551.0	559.0	553.0	669.0	684.0	546.0	568.0	530.0	425.0	485.0	445.0	394.0	414.0	344.0	319.0	402.0	361.0	454.0	328.0	378.0	335.0	257.0	290.0	275.0	445.0	266.0	289.0	281.0	311.0
1106	20141004 02:34:10.795	656.0	74.0	104.0	149.0	99.0	95.0	85.0	114.0	126.0	82.0	115.0	120.0	120.0	147.0	86.0	151.0	97.0	124.0	124.0	112.0	114.0	133.0	106.0	143.0	71.0	68.0	141.0	143.0	123.0	134.0	106.0	106.0	144.0	119.0	122.0	115.0	108.0	145.0	87.0	180.0	131.0	101.0	106.0	119.0	100.0	82.0	141.0	102.0	121.0	155.0	97.0	185.0	149.0	87.0	125.0	127.0	89.0	113.0	87.0	167.0	172.0	86.0	124.0	76.0	129.0	127.0	119.0	89.0	99.0	131.0	183.0	127.0	142.0	137.0	181.0	181.0	160.0	149.0	156.0	194.0	183.0	177.0	155.0	92.0	133.0	191.0	155.0	133.0	136.0	198.0	202.0	166.0	176.0	173.0	170.0	162.0	204.0	168.0	206.0	181.0	171.0	222.0	198.0	222.0	189.0	212.0	235.0	262.0	252.0	267.0	287.0	337.0	275.0	291.0	317.0	378.0	405.0	387.0	407.0	507.0	656.0	594.0	610.0	720.0	710.0	395.0	640.0	680.0	813.0	724.0	634.0	643.0	607.0	630.0	674.0	690.0
1107	20141003 19:34:10.626	609.0	76.0	105.0	113.0	71.0	110.0	132.0	112.0	125.0	113.0	174.0	71.0	112.0	105.0	93.0	128.0	84.0	180.0	118.0	112.0	145.0	140.0	162.0	139.0	127.0	115.0	163.0	128.0	122.0	141.0	162.0	92.0	147.0	106.0	121.0	94.0	120.0	103.0	121.0	132.0	139.0	122.0	180.0	165.0	120.0	130.0	96.0	123.0	75.0	161.0	122.0	85.0	136.0	116.0	94.0	190.0	138.0	109.0	132.0	183.0	172.0	132.0	112.0	116.0	75.0	85.0	140.0	143.0	194.0	183.0	202.0	217.0	157.0	145.0	153.0	186.0	193.0	189.0	151.0	121.0	159.0	171.0	180.0	176.0	186.0	242.0	226.0	273.0	302.0	256.0	439.0	348.0	391.0	321.0	441.0	316.0	306.0	382.0	323.0	250.0	300.0	284.0	324.0	295.0	306.0	249.0	289.0	374.0	376.0	393.0	436.0	623.0	1112.0	1216.0	1180.0	1009.0	1109.0	967.0	1097.0	988.0	1226.0	1042.0	965.0	1021.0	966.0	594.0	928.0	929.0	868.0	548.0	688.0	545.0	586.0	723.0	541.0	616.0
1108	20141004 11:34:13.156	334.0	76.0	84.0	149.0	103.0	103.0	90.0	95.0	79.0	95.0	146.0	78.0	109.0	117.0	131.0	102.0	83.0	109.0	115.0	101.0	129.0	91.0	126.0	71.0	163.0	86.0	105.0	143.0	113.0	120.0	122.0	103.0	108.0	111.0	149.0	81.0	115.0	145.0	79.0	123.0	142.0	100.0	77.0	130.0	93.0	98.0	143.0	110.0	154.0	92.0	99.0	142.0	152.0	144.0	107.0	94.0	128.0	96.0	136.0	134.0	81.0	77.0	102.0	133.0	121.0	110.0	134.0	81.0	142.0	165.0	114.0	117.0	126.0	141.0	147.0	109.0	132.0	103.0	120.0	121.0	184.0	102.0	114.0	122.0	119.0	130.0	107.0	109.0	152.0	93.0	163.0	130.0	170.0	141.0	170.0	110.0	108.0	157.0	111.0	189.0	145.0	159.0	157.0	132.0	204.0	91.0	140.0	149.0	153.0	113.0	103.0	129.0	126.0	130.0	184.0	102.0	133.0	157.0	177.0	118.0	143.0	266.0	182.0	208.0	173.0	124.0	129.0	119.0	758.0	634.0	584.0	636.0	126.0	130.0	106.0	140.0
1109	20140929 13:37:50.629	683.0	82.0	112.0	0.0	0.0	122.0	104.0	136.0	107.0	76.0	185.0	96.0	117.0	104.0	131.0	92.0	116.0	111.0	102.0	91.0	93.0	191.0	150.0	115.0	106.0	127.0	137.0	127.0	96.0	132.0	131.0	126.0	146.0	116.0	135.0	80.0	122.0	67.0	94.0	154.0	74.0	105.0	113.0	58.0	95.0	105.0	125.0	96.0	109.0	62.0	127.0	111.0	131.0	136.0	139.0	131.0	78.0	108.0	121.0	136.0	209.0	137.0	89.0	116.0	132.0	135.0	129.0	87.0	159.0	96.0	116.0	92.0	150.0	94.0	137.0	93.0	107.0	130.0	110.0	110.0	86.0	114.0	136.0	94.0	101.0	85.0	109.0	104.0	117.0	175.0	155.0	114.0	144.0	117.0	138.0	140.0	100.0	113.0	139.0	106.0	106.0	164.0	114.0	130.0	80.0	128.0	121.0	97.0	170.0	87.0	113.0	133.0	112.0	118.0	105.0	139.0	112.0	119.0	159.0	146.0	114.0	127.0	140.0	185.0	102.0	102.0	116.0	123.0	113.0	92.0	160.0	134.0	86.0	183.0	311.0	205.0
1110	20141001 14:37:54.24	167.0	81.0	102.0	160.0	135.0	140.0	79.0	82.0	168.0	120.0	69.0	83.0	124.0	135.0	99.0	76.0	119.0	89.0	107.0	100.0	85.0	125.0	110.0	139.0	162.0	120.0	112.0	126.0	146.0	122.0	116.0	118.0	137.0	133.0	119.0	136.0	128.0	137.0	138.0	121.0	64.0	97.0	177.0	118.0	90.0	82.0	191.0	95.0	102.0	132.0	126.0	104.0	162.0	135.0	127.0	163.0	170.0	191.0	186.0	293.0	263.0	217.0	197.0	189.0	218.0	201.0	217.0	199.0	173.0	208.0	191.0	197.0	199.0	197.0	198.0	176.0	183.0	213.0	175.0	161.0	171.0	227.0	169.0	196.0	230.0	213.0	137.0	238.0	162.0	167.0	128.0	181.0	145.0	137.0	148.0	188.0	107.0	169.0	120.0	181.0	160.0	162.0	86.0	154.0	176.0	146.0	115.0	143.0	116.0	158.0	150.0	138.0	220.0	116.0	189.0	154.0	119.0	130.0	145.0	154.0	176.0	139.0	122.0	156.0	134.0	139.0	133.0	103.0	182.0	162.0	158.0	187.0	132.0	147.0	485.0	132.0
1111	20141003 04:34:08.277	1339.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	325.0	294.0	321.0	379.0	355.0	340.0	362.0	347.0	485.0	554.0	556.0	672.0	624.0	439.0	470.0	363.0	365.0	454.0	444.0	489.0	405.0	368.0	410.0	350.0	330.0	415.0	379.0	312.0	401.0	283.0	387.0	238.0	295.0	274.0	288.0	411.0	346.0	442.0	477.0	340.0	396.0	393.0
1112	20141001 12:37:53.757	1005.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	210.0	171.0	199.0	177.0	228.0	259.0	262.0	314.0	289.0	292.0	291.0	326.0	256.0	330.0	403.0	300.0	402.0	381.0	301.0	311.0	307.0	257.0	427.0	804.0	830.0	722.0	628.0	644.0	692.0	614.0	453.0	545.0	617.0	621.0	786.0	753.0	688.0	619.0	596.0	612.0	676.0	737.0	590.0	563.0	573.0	595.0	720.0	478.0	469.0	575.0	492.0	481.0	512.0	458.0	472.0	548.0	458.0	427.0	390.0	407.0	446.0	423.0	486.0	449.0	469.0	522.0	436.0	453.0	434.0	465.0	524.0	461.0	475.0	405.0	443.0	363.0	363.0	402.0	465.0	368.0	308.0	336.0	96.0	82.0	120.0	173.0	113.0	101.0	168.0	130.0	189.0	137.0	137.0	157.0	191.0	112.0	121.0	165.0	152.0	101.0	229.0
1113	20141002 18:34:09.721	306.0	67.0	99.0	132.0	73.0	124.0	90.0	81.0	98.0	75.0	106.0	113.0	74.0	66.0	122.0	175.0	70.0	84.0	132.0	100.0	95.0	132.0	137.0	86.0	172.0	147.0	107.0	171.0	85.0	176.0	120.0	103.0	114.0	143.0	111.0	101.0	123.0	142.0	109.0	165.0	139.0	104.0	167.0	132.0	144.0	119.0	116.0	120.0	134.0	135.0	132.0	139.0	94.0	153.0	122.0	143.0	148.0	95.0	155.0	143.0	161.0	72.0	109.0	130.0	93.0	149.0	116.0	223.0	222.0	257.0	281.0	306.0	282.0	269.0	381.0	289.0	323.0	359.0	327.0	396.0	385.0	392.0	362.0	417.0	345.0	421.0	484.0	551.0	502.0	736.0	855.0	756.0	828.0	675.0	739.0	684.0	755.0	810.0	787.0	685.0	923.0	665.0	859.0	568.0	712.0	706.0	669.0	632.0	707.0	654.0	553.0	709.0	604.0	660.0	616.0	659.0	676.0	524.0	686.0	545.0	626.0	507.0	539.0	576.0	514.0	387.0	500.0	535.0	512.0	462.0	376.0	399.0	401.0	446.0	465.0	442.0
1114	20141003 16:34:01.793	1281.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	283.0	207.0	263.0	210.0	183.0	217.0	268.0	313.0	267.0	276.0	278.0	260.0	284.0	291.0	303.0	292.0	279.0	327.0	310.0	411.0	371.0	328.0	439.0	595.0	547.0	538.0	521.0	354.0	591.0	634.0	798.0	862.0	1101.0	1701.0	1642.0	1438.0	1441.0	1381.0	1357.0	1352.0	1215.0	1437.0	1379.0	1170.0	1121.0	1238.0	1193.0	956.0	1235.0	1088.0	988.0	733.0	883.0	793.0	795.0	1015.0	761.0	739.0
1115	20141001 15:37:54.612	532.0	75.0	136.0	127.0	91.0	137.0	99.0	159.0	105.0	113.0	131.0	128.0	37.0	159.0	107.0	104.0	80.0	129.0	131.0	101.0	116.0	137.0	137.0	115.0	89.0	147.0	108.0	129.0	131.0	110.0	118.0	134.0	117.0	140.0	92.0	76.0	119.0	123.0	122.0	137.0	95.0	99.0	108.0	187.0	171.0	64.0	114.0	124.0	76.0	135.0	132.0	106.0	116.0	96.0	59.0	97.0	61.0	172.0	63.0	132.0	213.0	68.0	103.0	90.0	83.0	115.0	104.0	95.0	135.0	88.0	82.0	156.0	118.0	105.0	109.0	112.0	125.0	122.0	137.0	125.0	117.0	104.0	104.0	93.0	114.0	163.0	69.0	112.0	105.0	117.0	110.0	109.0	108.0	117.0	88.0	157.0	108.0	72.0	134.0	102.0	132.0	163.0	147.0	150.0	124.0	148.0	131.0	149.0	135.0	155.0	158.0	124.0	133.0	103.0	135.0	127.0	146.0	360.0	282.0	75.0	139.0	114.0	182.0	130.0	97.0	110.0	160.0	128.0	116.0	126.0	128.0	81.0	170.0	68.0	102.0	126.0
1116	20141002 07:34:02.662	256.0	64.0	138.0	95.0	89.0	99.0	78.0	133.0	94.0	133.0	143.0	101.0	148.0	137.0	123.0	124.0	98.0	119.0	87.0	97.0	122.0	122.0	106.0	136.0	136.0	111.0	137.0	166.0	122.0	139.0	180.0	156.0	96.0	161.0	123.0	93.0	108.0	117.0	156.0	113.0	126.0	106.0	132.0	106.0	116.0	130.0	111.0	120.0	158.0	150.0	162.0	139.0	171.0	135.0	191.0	207.0	145.0	177.0	120.0	180.0	165.0	98.0	115.0	128.0	120.0	168.0	131.0	148.0	173.0	219.0	269.0	285.0	277.0	233.0	311.0	307.0	388.0	471.0	479.0	420.0	518.0	401.0	406.0	383.0	413.0	370.0	395.0	420.0	486.0	351.0	416.0	461.0	505.0	562.0	491.0	507.0	479.0	569.0	506.0	357.0	491.0	489.0	425.0	558.0	407.0	290.0	485.0	429.0	434.0	403.0	426.0	163.0	189.0	177.0	177.0	155.0	192.0	172.0	176.0	119.0	167.0	148.0	119.0	161.0	180.0	123.0	149.0	171.0	189.0	176.0	206.0	187.0	130.0	201.0	205.0	240.0
1117	20140930 06:38:02.584	690.0	73.0	94.0	0.0	0.0	98.0	114.0	109.0	141.0	122.0	59.0	115.0	134.0	119.0	105.0	83.0	154.0	166.0	130.0	91.0	87.0	79.0	119.0	113.0	134.0	114.0	113.0	206.0	108.0	156.0	138.0	87.0	182.0	124.0	108.0	94.0	141.0	93.0	116.0	116.0	102.0	109.0	86.0	127.0	85.0	98.0	109.0	110.0	104.0	112.0	129.0	127.0	101.0	87.0	134.0	109.0	150.0	153.0	117.0	131.0	131.0	83.0	92.0	99.0	132.0	97.0	85.0	80.0	190.0	98.0	161.0	83.0	90.0	114.0	138.0	87.0	127.0	124.0	120.0	114.0	95.0	109.0	114.0	96.0	79.0	86.0	122.0	107.0	104.0	137.0	160.0	103.0	92.0	131.0	141.0	97.0	102.0	106.0	85.0	105.0	176.0	94.0	136.0	87.0	109.0	78.0	138.0	113.0	122.0	115.0	107.0	147.0	148.0	93.0	167.0	65.0	106.0	160.0	66.0	128.0	114.0	99.0	134.0	117.0	110.0	102.0	156.0	105.0	146.0	86.0	140.0	91.0	141.0	112.0	103.0	364.0
1118	20141004 02:34:10.795	560.0	63.0	178.0	121.0	123.0	117.0	149.0	95.0	119.0	83.0	137.0	131.0	133.0	109.0	145.0	96.0	92.0	102.0	120.0	78.0	147.0	71.0	120.0	100.0	112.0	106.0	116.0	169.0	130.0	129.0	105.0	139.0	139.0	134.0	109.0	124.0	139.0	137.0	184.0	95.0	154.0	92.0	140.0	116.0	149.0	102.0	161.0	121.0	105.0	134.0	169.0	91.0	112.0	81.0	108.0	103.0	119.0	105.0	135.0	99.0	187.0	124.0	97.0	122.0	98.0	166.0	121.0	136.0	109.0	120.0	180.0	154.0	104.0	70.0	89.0	83.0	180.0	135.0	179.0	93.0	131.0	108.0	132.0	150.0	142.0	110.0	182.0	111.0	165.0	156.0	150.0	156.0	187.0	142.0	111.0	211.0	174.0	189.0	154.0	173.0	201.0	164.0	162.0	186.0	203.0	185.0	238.0	196.0	199.0	212.0	172.0	232.0	214.0	168.0	234.0	240.0	275.0	289.0	274.0	471.0	642.0	637.0	701.0	648.0	658.0	375.0	725.0	691.0	729.0	676.0	603.0	656.0	741.0	687.0	736.0	722.0
1119	20141003 12:34:04.309	190.0	66.0	104.0	80.0	113.0	96.0	131.0	84.0	110.0	103.0	107.0	109.0	145.0	101.0	100.0	137.0	141.0	169.0	116.0	133.0	186.0	135.0	138.0	109.0	157.0	132.0	190.0	89.0	175.0	195.0	176.0	104.0	196.0	143.0	128.0	112.0	169.0	122.0	195.0	188.0	140.0	170.0	131.0	173.0	151.0	99.0	168.0	165.0	147.0	183.0	127.0	193.0	159.0	205.0	141.0	133.0	149.0	186.0	144.0	173.0	190.0	145.0	130.0	198.0	209.0	148.0	215.0	179.0	163.0	254.0	184.0	209.0	185.0	204.0	243.0	264.0	274.0	182.0	250.0	245.0	228.0	252.0	234.0	268.0	237.0	220.0	258.0	245.0	296.0	262.0	275.0	210.0	226.0	259.0	254.0	346.0	200.0	236.0	333.0	577.0	425.0	381.0	383.0	659.0	581.0	1411.0	1336.0	846.0	885.0	828.0	975.0	959.0	826.0	645.0	590.0	716.0	737.0	930.0	557.0	816.0	654.0	508.0	608.0	497.0	926.0	712.0	605.0	563.0	453.0	1181.0	836.0	973.0	1076.0	1019.0	1066.0	941.0
