index	mortality	x	y	20140928 22:47:50.498	20140928 23:47:50.454	20140929 00:47:53.958	20140929 01:47:56.346	20140929 09:37:13.187	20140929 10:37:20.225	20140929 11:37:22.673	20140929 12:37:19.459	20140929 13:37:24.287	20140929 14:37:22.262	20140929 15:37:25.959	20140929 16:37:25.477	20140929 17:37:25.676	20140929 18:37:29.687	20140929 19:37:25.635	20140929 20:37:30.933	20140929 21:37:25.555	20140929 22:37:29.193	20140929 23:37:27.497	20140930 00:37:28.602	20140930 01:37:26.297	20140930 02:37:31.345	20140930 03:37:27.63	20140930 04:37:32.182	20140930 05:37:24.683	20140930 06:37:36.245	20140930 07:37:28.871	20140930 08:37:26.300	20140930 09:37:28.405	20140930 10:37:26.407	20140930 11:37:33.154	20140930 12:37:27.166	20140930 13:37:32.164	20140930 14:37:26.76	20140930 15:37:31.565	20140930 16:37:27.248	20140930 17:37:32.181	20140930 18:37:33.32	20140930 19:37:34.729	20140930 20:37:28.468	20140930 21:37:32.581	20140930 22:37:29.310	20140930 23:37:25.763	20141001 00:37:27.683	20141001 01:37:28.963	20141001 02:37:25.251	20141001 03:37:26.308	20141001 04:37:29.576	20141001 05:37:29.846	20141001 06:37:26.605	20141001 07:37:26.229	20141001 08:37:33.765	20141001 09:37:25.381	20141001 10:37:29.618	20141001 11:37:23.563	20141001 12:37:27.472	20141001 13:37:26.323	20141001 14:37:27.529	20141001 15:37:28.219	20141001 16:33:31.257	20141001 17:33:32.375	20141001 18:33:37.392	20141001 19:33:34.912	20141001 20:33:37.97	20141001 21:33:37.913	20141001 22:33:37.612	20141001 23:33:35.465	20141002 00:33:37.456	20141002 01:33:36.76	20141002 02:33:35.522	20141002 03:33:40.288	20141002 04:33:42.26	20141002 05:33:39.188	20141002 06:33:33.750	20141002 07:33:36.616	20141002 08:33:41.644	20141002 09:33:37.598	20141002 10:33:37.634	20141002 11:33:39.69	20141002 12:33:36.46	20141002 13:33:37.963	20141002 14:33:37.175	20141002 15:33:41.515	20141002 16:33:37.556	20141002 17:33:38.926	20141002 18:33:43.502	20141002 19:33:34.332	20141002 20:33:38.182	20141002 21:33:38.314	20141002 22:33:36.535	20141002 23:33:39.342	20141003 00:33:40.235	20141003 01:33:38.481	20141003 02:33:36.823	20141003 03:33:39.68	20141003 04:33:42.170	20141003 05:33:45.134	20141003 06:33:39.508	20141003 07:33:38.432	20141003 08:33:36.888	20141003 09:33:38.33	20141003 10:33:39.417	20141003 11:33:38.830	20141003 12:33:38.100	20141003 13:33:37.945	20141003 14:33:43.19	20141003 15:33:39.705	20141003 16:33:35.590	20141003 17:33:43.270	20141003 18:33:39.330	20141003 19:33:44.489	20141003 20:33:39.848	20141003 21:33:39.387	20141003 22:33:47.164	20141003 23:33:40.652	20141004 00:33:45.00	20141004 01:33:40.105	20141004 02:33:44.610	20141004 03:33:38.103	20141004 04:33:38.526	20141004 05:33:37.328	20141004 06:33:39.749	20141004 07:33:39.406	20141004 09:33:39.165	20141004 10:33:43.484	20141004 11:33:46.932	20141004 12:33:41.425	20141004 13:33:42.640	20141004 14:33:44.639	20141004 15:33:42.934	20141004 16:33:44.923	20141004 17:33:43.656	20141004 18:33:39.15
445	20141004 17:33:43.656	173.0	170.0	139.0	200.0	97.0	139.0	212.0	115.0	100.0	169.0	119.0	126.0	122.0	133.0	138.0	160.0	95.0	145.0	130.0	160.0	142.0	143.0	113.0	123.0	128.0	160.0	130.0	160.0	124.0	174.0	166.0	175.0	134.0	172.0	188.0	132.0	160.0	115.0	132.0	143.0	111.0	125.0	105.0	116.0	158.0	145.0	150.0	159.0	194.0	158.0	112.0	152.0	107.0	188.0	139.0	140.0	144.0	177.0	131.0	115.0	132.0	217.0	125.0	106.0	125.0	247.0	109.0	195.0	175.0	125.0	191.0	116.0	149.0	134.0	169.0	185.0	170.0	121.0	120.0	106.0	121.0	104.0	222.0	128.0	129.0	128.0	168.0	138.0	119.0	144.0	149.0	135.0	142.0	119.0	108.0	164.0	81.0	192.0	112.0	155.0	143.0	151.0	138.0	119.0	175.0	169.0	90.0	221.0	150.0	139.0	179.0	173.0	168.0	95.0	131.0	128.0	140.0	146.0	133.0	135.0	153.0	156.0	148.0	131.0	140.0	133.0	144.0	126.0	204.0	105.0	124.0	130.0	121.0	578.0	145.0
446	20141004 03:33:38.103	1014.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	108.0	106.0	97.0	166.0	161.0	150.0	94.0	118.0	110.0	115.0	131.0	106.0	130.0	117.0	138.0	120.0	108.0	158.0	130.0	94.0	109.0	185.0	137.0	151.0	90.0	197.0	115.0	182.0	152.0	105.0	112.0	185.0	164.0	146.0	126.0	126.0	141.0	109.0	141.0	115.0	154.0	216.0	138.0	162.0	148.0	191.0	174.0	180.0	117.0	149.0	158.0	137.0	111.0	131.0	108.0	138.0	116.0	150.0	171.0	89.0	186.0	257.0	180.0	152.0	150.0	133.0	147.0	147.0	243.0	131.0	167.0	219.0	180.0	152.0	171.0	113.0	152.0	169.0	173.0	120.0	208.0	205.0	158.0	175.0	436.0	197.0	204.0	223.0	211.0	201.0	155.0	280.0	176.0	261.0	185.0	157.0	201.0	140.0	594.0
447	20141003 07:33:38.432	632.0	166.0	172.0	138.0	144.0	127.0	165.0	109.0	104.0	168.0	141.0	248.0	125.0	130.0	131.0	142.0	126.0	167.0	136.0	138.0	156.0	203.0	138.0	160.0	135.0	153.0	112.0	172.0	142.0	159.0	171.0	117.0	140.0	148.0	133.0	121.0	160.0	185.0	139.0	111.0	146.0	160.0	165.0	164.0	172.0	154.0	139.0	153.0	145.0	139.0	169.0	111.0	165.0	140.0	121.0	109.0	123.0	139.0	127.0	178.0	180.0	103.0	147.0	171.0	159.0	201.0	143.0	143.0	213.0	160.0	219.0	142.0	176.0	154.0	123.0	117.0	184.0	170.0	112.0	199.0	255.0	247.0	351.0	348.0	431.0	461.0	508.0	536.0	289.0	369.0	225.0	341.0	291.0	260.0	320.0	534.0	394.0	312.0	289.0	451.0	657.0	825.0	734.0	737.0	350.0	920.0	989.0	1061.0	1060.0	785.0	886.0	948.0	920.0	800.0	746.0	664.0	541.0	946.0	680.0	793.0	797.0	750.0	761.0	659.0	779.0	674.0	597.0	615.0	569.0	654.0	606.0	648.0	711.0	397.0	581.0
448	20141003 23:33:40.652	578.0	162.0	205.0	128.0	198.0	119.0	138.0	116.0	105.0	128.0	129.0	185.0	124.0	153.0	163.0	145.0	118.0	179.0	144.0	147.0	178.0	121.0	144.0	144.0	161.0	161.0	102.0	185.0	158.0	180.0	144.0	158.0	148.0	112.0	123.0	120.0	193.0	138.0	156.0	158.0	147.0	169.0	146.0	166.0	135.0	212.0	148.0	173.0	118.0	174.0	231.0	184.0	126.0	219.0	110.0	125.0	164.0	182.0	153.0	221.0	120.0	253.0	162.0	175.0	194.0	228.0	169.0	214.0	170.0	217.0	200.0	211.0	179.0	220.0	210.0	221.0	220.0	230.0	240.0	325.0	240.0	302.0	358.0	337.0	321.0	378.0	356.0	409.0	513.0	488.0	470.0	571.0	494.0	602.0	669.0	419.0	615.0	638.0	707.0	779.0	765.0	591.0	664.0	635.0	702.0	636.0	624.0	624.0	578.0	595.0	655.0	669.0	755.0	625.0	845.0	628.0	938.0	1170.0	933.0	1430.0	1752.0	1244.0	1485.0	1219.0	1514.0	1171.0	1686.0	951.0	1451.0	861.0	1352.0	1319.0	1285.0	1009.0	1033.0
449	20141003 16:33:35.590	361.0	162.0	147.0	157.0	144.0	142.0	177.0	63.0	144.0	165.0	111.0	117.0	117.0	166.0	107.0	120.0	112.0	124.0	156.0	161.0	143.0	148.0	147.0	152.0	157.0	164.0	89.0	187.0	117.0	109.0	124.0	150.0	169.0	119.0	102.0	133.0	114.0	107.0	153.0	180.0	123.0	124.0	135.0	208.0	131.0	102.0	103.0	119.0	137.0	103.0	156.0	141.0	136.0	139.0	133.0	96.0	109.0	114.0	159.0	151.0	141.0	123.0	150.0	166.0	146.0	119.0	105.0	128.0	150.0	153.0	116.0	103.0	143.0	108.0	89.0	236.0	131.0	131.0	107.0	130.0	134.0	108.0	117.0	121.0	117.0	119.0	124.0	111.0	144.0	137.0	148.0	166.0	153.0	170.0	133.0	94.0	103.0	194.0	124.0	127.0	123.0	170.0	126.0	131.0	140.0	113.0	119.0	109.0	97.0	507.0	132.0	145.0	135.0	142.0	118.0	109.0	153.0	124.0	186.0	145.0	140.0	153.0	166.0	139.0	162.0	120.0	152.0	108.0	140.0	131.0	129.0	130.0	117.0	114.0	113.0
450	20141002 16:33:37.556	829.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	132.0	174.0	160.0	153.0	99.0	160.0	133.0	157.0	168.0	109.0	129.0	157.0	163.0	160.0	145.0	140.0	111.0	147.0	112.0	156.0	191.0	150.0	131.0	132.0	161.0	143.0	118.0	136.0	123.0	158.0	171.0	155.0	109.0	153.0	169.0	122.0	137.0	185.0	166.0	187.0	151.0	156.0	134.0	167.0	191.0	154.0	138.0	124.0	109.0	154.0	153.0	173.0	133.0	171.0	133.0	177.0	238.0	248.0	287.0	358.0	348.0	378.0	375.0	365.0	583.0	689.0	686.0	672.0	399.0	511.0	460.0	488.0	529.0	530.0	501.0	579.0	632.0	489.0	578.0	654.0	1137.0	1184.0	1012.0	1086.0	577.0	1079.0	948.0	1029.0	878.0	779.0	759.0	778.0	822.0	701.0	695.0	588.0	595.0	696.0	609.0	721.0	736.0	584.0	656.0	751.0	701.0	665.0	491.0	605.0	501.0	635.0	476.0	458.0	489.0	346.0	560.0
451	20141004 14:33:44.639	522.0	156.0	170.0	164.0	154.0	96.0	152.0	148.0	132.0	137.0	118.0	135.0	88.0	149.0	138.0	134.0	106.0	145.0	131.0	146.0	171.0	139.0	155.0	119.0	104.0	137.0	122.0	170.0	133.0	131.0	150.0	167.0	144.0	146.0	105.0	152.0	152.0	157.0	114.0	160.0	133.0	173.0	132.0	125.0	190.0	165.0	172.0	82.0	98.0	116.0	150.0	174.0	108.0	216.0	186.0	131.0	147.0	190.0	153.0	193.0	162.0	244.0	129.0	274.0	178.0	161.0	126.0	225.0	165.0	166.0	156.0	173.0	152.0	200.0	127.0	172.0	163.0	131.0	112.0	152.0	149.0	139.0	112.0	116.0	160.0	190.0	169.0	193.0	116.0	141.0	145.0	108.0	138.0	148.0	125.0	130.0	181.0	154.0	131.0	158.0	169.0	143.0	168.0	151.0	164.0	156.0	173.0	215.0	176.0	178.0	211.0	231.0	232.0	219.0	219.0	237.0	266.0	253.0	245.0	249.0	294.0	285.0	260.0	276.0	212.0	242.0	208.0	262.0	269.0	307.0	353.0	309.0	395.0	345.0	576.0
452	20141003 12:33:38.100	103.0	140.0	130.0	154.0	116.0	135.0	145.0	141.0	150.0	200.0	109.0	144.0	157.0	90.0	153.0	124.0	149.0	152.0	133.0	117.0	146.0	135.0	100.0	179.0	110.0	121.0	127.0	145.0	182.0	175.0	187.0	94.0	127.0	111.0	119.0	136.0	100.0	114.0	188.0	145.0	72.0	173.0	116.0	163.0	102.0	127.0	130.0	88.0	110.0	110.0	205.0	193.0	111.0	136.0	126.0	115.0	147.0	197.0	120.0	199.0	117.0	123.0	108.0	175.0	131.0	108.0	133.0	156.0	133.0	179.0	126.0	123.0	149.0	134.0	183.0	164.0	170.0	138.0	156.0	133.0	215.0	209.0	234.0	225.0	231.0	274.0	301.0	328.0	435.0	328.0	399.0	383.0	352.0	383.0	308.0	387.0	320.0	527.0	391.0	461.0	532.0	509.0	526.0	616.0	612.0	828.0	863.0	716.0	709.0	703.0	700.0	646.0	680.0	726.0	628.0	596.0	1204.0	713.0	669.0	630.0	655.0	641.0	624.0	602.0	566.0	539.0	543.0	544.0	485.0	515.0	498.0	451.0	549.0	448.0	556.0
453	20141002 09:33:37.598	1007.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	174.0	141.0	152.0	179.0	145.0	132.0	104.0	115.0	142.0	150.0	123.0	128.0	138.0	137.0	155.0	140.0	167.0	155.0	126.0	138.0	132.0	148.0	100.0	80.0	140.0	134.0	129.0	97.0	159.0	161.0	152.0	188.0	116.0	137.0	133.0	115.0	149.0	120.0	148.0	125.0	151.0	132.0	491.0	488.0	343.0	354.0	330.0	429.0	109.0	121.0	100.0	143.0	139.0	126.0	103.0	111.0	150.0	86.0	157.0	108.0	64.0	117.0	189.0	124.0	132.0	161.0	150.0	115.0	112.0	152.0	124.0	184.0	124.0	127.0	172.0	159.0	109.0	149.0	120.0	133.0	197.0	147.0	105.0	190.0	110.0	178.0	186.0	97.0	157.0	149.0	205.0	112.0	136.0	115.0	192.0	116.0	147.0	156.0	172.0
454	20141004 14:33:44.639	411.0	147.0	167.0	196.0	178.0	144.0	170.0	161.0	129.0	141.0	104.0	114.0	101.0	138.0	96.0	165.0	125.0	160.0	164.0	142.0	174.0	183.0	134.0	118.0	138.0	106.0	152.0	116.0	149.0	140.0	156.0	154.0	154.0	135.0	133.0	129.0	176.0	166.0	137.0	104.0	156.0	86.0	140.0	132.0	135.0	191.0	198.0	102.0	132.0	128.0	185.0	123.0	165.0	163.0	132.0	110.0	148.0	144.0	153.0	191.0	123.0	215.0	189.0	142.0	172.0	172.0	160.0	191.0	172.0	117.0	132.0	150.0	152.0	150.0	223.0	187.0	171.0	112.0	138.0	173.0	139.0	188.0	184.0	113.0	195.0	202.0	181.0	97.0	171.0	116.0	126.0	173.0	148.0	100.0	140.0	121.0	149.0	143.0	200.0	135.0	165.0	203.0	156.0	127.0	165.0	173.0	210.0	171.0	175.0	185.0	170.0	150.0	159.0	141.0	168.0	155.0	246.0	173.0	196.0	223.0	240.0	265.0	290.0	214.0	244.0	232.0	242.0	283.0	249.0	303.0	319.0	335.0	472.0	370.0	540.0
455	20141002 11:33:39.69	363.0	136.0	147.0	120.0	116.0	126.0	148.0	111.0	173.0	118.0	137.0	166.0	116.0	134.0	142.0	136.0	74.0	225.0	151.0	165.0	86.0	165.0	105.0	119.0	143.0	152.0	108.0	136.0	135.0	120.0	110.0	117.0	185.0	129.0	96.0	107.0	142.0	211.0	134.0	113.0	152.0	124.0	142.0	118.0	131.0	136.0	142.0	185.0	126.0	103.0	115.0	153.0	194.0	170.0	159.0	91.0	151.0	184.0	133.0	144.0	160.0	189.0	196.0	125.0	169.0	135.0	93.0	136.0	101.0	110.0	78.0	89.0	116.0	106.0	171.0	133.0	139.0	124.0	138.0	329.0	435.0	448.0	388.0	385.0	480.0	203.0	150.0	119.0	161.0	105.0	168.0	132.0	142.0	121.0	144.0	146.0	172.0	146.0	157.0	113.0	125.0	146.0	147.0	165.0	157.0	141.0	189.0	74.0	180.0	155.0	472.0	596.0	503.0	454.0	486.0	214.0	218.0	209.0	219.0	246.0	295.0	214.0	134.0	246.0	137.0	127.0	164.0	127.0	151.0	187.0	158.0	157.0	174.0	192.0	194.0
456	20141003 23:33:40.652	1044.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	117.0	138.0	116.0	150.0	124.0	144.0	109.0	170.0	168.0	141.0	92.0	125.0	162.0	109.0	160.0	117.0	119.0	162.0	146.0	126.0	104.0	125.0	167.0	121.0	156.0	143.0	174.0	156.0	178.0	134.0	144.0	170.0	219.0	158.0	203.0	116.0	160.0	170.0	129.0	212.0	211.0	155.0	157.0	180.0	209.0	168.0	158.0	198.0	312.0	178.0	183.0	183.0	217.0	166.0	206.0	207.0	237.0	253.0	263.0	244.0	199.0	215.0	292.0	286.0	246.0	296.0	348.0	250.0	330.0	284.0	274.0	306.0	416.0	424.0	411.0	421.0	390.0	570.0	506.0	447.0	498.0	616.0	656.0	677.0	644.0	894.0	1026.0	1090.0	1039.0	933.0	1033.0	1026.0	767.0	983.0	642.0	823.0
457	20141002 00:33:37.456	300.0	136.0	183.0	187.0	160.0	158.0	131.0	142.0	144.0	199.0	124.0	99.0	161.0	118.0	155.0	98.0	142.0	142.0	173.0	113.0	162.0	162.0	128.0	114.0	158.0	152.0	151.0	143.0	130.0	149.0	177.0	147.0	146.0	123.0	230.0	158.0	122.0	158.0	155.0	139.0	144.0	123.0	179.0	167.0	158.0	204.0	142.0	156.0	160.0	171.0	237.0	162.0	131.0	185.0	185.0	199.0	206.0	162.0	207.0	155.0	205.0	234.0	160.0	231.0	182.0	196.0	352.0	337.0	370.0	499.0	386.0	469.0	482.0	477.0	373.0	519.0	509.0	433.0	368.0	489.0	575.0	524.0	685.0	560.0	411.0	313.0	295.0	350.0	327.0	349.0	282.0	280.0	273.0	251.0	253.0	614.0	246.0	318.0	356.0	253.0	341.0	553.0	292.0	259.0	337.0	345.0	522.0	354.0	315.0	245.0	273.0	346.0	283.0	249.0	224.0	253.0	392.0	409.0	352.0	385.0	453.0	362.0	365.0	394.0	400.0	449.0	698.0	425.0	572.0	446.0	586.0	468.0	535.0	477.0	547.0
458	20141003 23:33:40.652	612.0	131.0	137.0	147.0	114.0	115.0	103.0	188.0	136.0	161.0	99.0	103.0	90.0	164.0	165.0	139.0	162.0	129.0	148.0	151.0	207.0	105.0	116.0	123.0	145.0	107.0	84.0	186.0	138.0	158.0	109.0	149.0	198.0	122.0	121.0	142.0	119.0	196.0	133.0	101.0	119.0	131.0	120.0	156.0	147.0	167.0	131.0	138.0	119.0	123.0	114.0	106.0	126.0	149.0	177.0	161.0	122.0	156.0	106.0	141.0	162.0	116.0	144.0	138.0	151.0	187.0	119.0	99.0	116.0	187.0	116.0	117.0	134.0	171.0	148.0	227.0	128.0	159.0	126.0	121.0	110.0	178.0	172.0	112.0	151.0	134.0	141.0	130.0	136.0	170.0	187.0	176.0	198.0	114.0	174.0	109.0	163.0	171.0	179.0	164.0	152.0	121.0	139.0	203.0	142.0	138.0	203.0	150.0	185.0	225.0	154.0	219.0	254.0	194.0	197.0	271.0	404.0	344.0	270.0	294.0	261.0	274.0	331.0	239.0	299.0	345.0	304.0	450.0	440.0	714.0	551.0	578.0	622.0	474.0	574.0
459	20141004 18:33:39.15	641.0	136.0	111.0	141.0	163.0	160.0	200.0	116.0	130.0	122.0	154.0	132.0	96.0	155.0	114.0	114.0	125.0	118.0	119.0	164.0	103.0	129.0	112.0	126.0	187.0	128.0	110.0	124.0	96.0	147.0	123.0	142.0	139.0	115.0	128.0	107.0	123.0	143.0	120.0	117.0	99.0	174.0	147.0	133.0	163.0	173.0	174.0	118.0	104.0	128.0	148.0	166.0	132.0	170.0	144.0	97.0	97.0	201.0	147.0	95.0	119.0	162.0	129.0	140.0	139.0	185.0	143.0	116.0	134.0	85.0	117.0	125.0	117.0	134.0	114.0	132.0	133.0	103.0	126.0	96.0	124.0	130.0	207.0	101.0	136.0	97.0	149.0	103.0	138.0	137.0	143.0	121.0	184.0	132.0	116.0	139.0	138.0	158.0	123.0	137.0	128.0	94.0	182.0	139.0	147.0	134.0	131.0	129.0	132.0	152.0	167.0	84.0	127.0	132.0	110.0	115.0	96.0	163.0	96.0	140.0	84.0	150.0	140.0	121.0	107.0	101.0	151.0	108.0	102.0	80.0	192.0	133.0	172.0	150.0	487.0
460	20141003 06:33:39.508	922.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	153.0	140.0	164.0	180.0	140.0	156.0	124.0	122.0	127.0	151.0	129.0	142.0	97.0	150.0	154.0	129.0	111.0	159.0	151.0	138.0	125.0	139.0	154.0	108.0	128.0	108.0	108.0	103.0	122.0	151.0	132.0	154.0	115.0	149.0	111.0	127.0	187.0	119.0	114.0	148.0	112.0	130.0	134.0	132.0	98.0	102.0	93.0	147.0	130.0	106.0	101.0	92.0	173.0	131.0	197.0	131.0	101.0	126.0	119.0	133.0	102.0	122.0	116.0	143.0	188.0	144.0	245.0	194.0	287.0	273.0	376.0	429.0	277.0	510.0	636.0	487.0	754.0	456.0	501.0	549.0	445.0	522.0	581.0	504.0	466.0	424.0	443.0	480.0	633.0	462.0	490.0	463.0	444.0	404.0	376.0	413.0	410.0	423.0	446.0	357.0	458.0	528.0	401.0	346.0	465.0	413.0	452.0
461	20141003 00:33:40.235	246.0	131.0	161.0	216.0	102.0	124.0	147.0	103.0	127.0	203.0	118.0	123.0	148.0	137.0	147.0	144.0	195.0	167.0	159.0	131.0	113.0	153.0	176.0	139.0	152.0	201.0	151.0	175.0	130.0	177.0	148.0	138.0	103.0	113.0	96.0	119.0	168.0	154.0	146.0	173.0	112.0	130.0	118.0	174.0	108.0	151.0	118.0	162.0	149.0	141.0	142.0	124.0	142.0	110.0	133.0	124.0	169.0	159.0	133.0	149.0	175.0	117.0	102.0	123.0	142.0	157.0	108.0	165.0	118.0	142.0	104.0	161.0	111.0	82.0	122.0	185.0	169.0	143.0	141.0	143.0	136.0	118.0	176.0	122.0	121.0	165.0	161.0	99.0	134.0	135.0	120.0	160.0	399.0	440.0	540.0	685.0	485.0	328.0	458.0	459.0	585.0	689.0	549.0	612.0	369.0	612.0	719.0	640.0	613.0	544.0	608.0	722.0	625.0	509.0	505.0	425.0	516.0	580.0	480.0	633.0	666.0	534.0	560.0	514.0	611.0	501.0	594.0	506.0	574.0	510.0	528.0	500.0	606.0	476.0	600.0
462	20141004 15:33:42.934	189.0	128.0	192.0	141.0	193.0	118.0	143.0	94.0	135.0	179.0	114.0	129.0	115.0	117.0	116.0	94.0	146.0	215.0	154.0	136.0	171.0	198.0	184.0	135.0	119.0	104.0	151.0	209.0	154.0	169.0	168.0	104.0	162.0	135.0	106.0	129.0	153.0	99.0	129.0	154.0	79.0	147.0	114.0	190.0	216.0	165.0	135.0	119.0	125.0	112.0	141.0	124.0	106.0	155.0	168.0	163.0	134.0	185.0	157.0	144.0	177.0	206.0	144.0	160.0	111.0	216.0	146.0	197.0	181.0	151.0	184.0	168.0	165.0	174.0	200.0	189.0	195.0	182.0	162.0	163.0	153.0	162.0	186.0	156.0	216.0	213.0	178.0	213.0	227.0	233.0	175.0	224.0	255.0	190.0	199.0	273.0	266.0	205.0	225.0	194.0	358.0	446.0	313.0	307.0	322.0	258.0	468.0	391.0	299.0	255.0	262.0	330.0	307.0	328.0	309.0	336.0	420.0	353.0	289.0	338.0	363.0	311.0	303.0	273.0	357.0	343.0	557.0	405.0	602.0	480.0	685.0	915.0	1381.0	887.0	1086.0
463	20141003 23:33:40.652	500.0	121.0	184.0	142.0	156.0	145.0	144.0	122.0	83.0	162.0	149.0	195.0	157.0	143.0	108.0	165.0	177.0	170.0	171.0	148.0	158.0	111.0	144.0	114.0	188.0	93.0	147.0	202.0	121.0	130.0	140.0	148.0	130.0	143.0	106.0	85.0	96.0	155.0	176.0	145.0	117.0	148.0	124.0	129.0	159.0	174.0	121.0	105.0	123.0	112.0	150.0	134.0	110.0	202.0	153.0	152.0	131.0	208.0	150.0	140.0	123.0	114.0	151.0	157.0	118.0	168.0	133.0	258.0	172.0	151.0	145.0	159.0	139.0	144.0	166.0	222.0	188.0	174.0	144.0	117.0	129.0	144.0	184.0	148.0	164.0	154.0	131.0	162.0	192.0	181.0	181.0	187.0	175.0	188.0	175.0	173.0	227.0	224.0	222.0	166.0	176.0	183.0	164.0	188.0	222.0	215.0	191.0	233.0	216.0	183.0	308.0	352.0	269.0	264.0	286.0	443.0	1270.0	815.0	828.0	808.0	678.0	752.0	712.0	715.0	677.0	596.0	520.0	702.0	501.0	735.0	527.0	487.0	528.0	500.0	530.0
464	20141003 21:33:39.387	440.0	123.0	240.0	134.0	152.0	109.0	118.0	127.0	121.0	118.0	125.0	177.0	146.0	136.0	135.0	147.0	136.0	168.0	174.0	149.0	147.0	124.0	120.0	133.0	119.0	86.0	161.0	134.0	114.0	108.0	156.0	123.0	155.0	158.0	168.0	115.0	148.0	138.0	112.0	145.0	113.0	115.0	158.0	127.0	160.0	123.0	164.0	129.0	174.0	96.0	176.0	136.0	144.0	126.0	124.0	114.0	155.0	148.0	142.0	140.0	137.0	146.0	176.0	176.0	147.0	132.0	182.0	136.0	166.0	167.0	181.0	169.0	135.0	139.0	196.0	159.0	191.0	146.0	180.0	191.0	215.0	188.0	184.0	162.0	125.0	195.0	143.0	191.0	168.0	192.0	154.0	250.0	132.0	129.0	185.0	158.0	168.0	142.0	211.0	168.0	214.0	199.0	216.0	184.0	151.0	239.0	268.0	237.0	248.0	242.0	326.0	336.0	431.0	519.0	638.0	572.0	987.0	1064.0	765.0	1065.0	1071.0	599.0	694.0	577.0	678.0	505.0	981.0	425.0	860.0	352.0	874.0	764.0	756.0	681.0	535.0
465	20141002 16:33:37.556	133.0	123.0	158.0	158.0	171.0	118.0	235.0	108.0	105.0	174.0	109.0	191.0	102.0	163.0	111.0	136.0	148.0	158.0	172.0	128.0	189.0	167.0	104.0	160.0	112.0	142.0	165.0	136.0	107.0	88.0	77.0	139.0	157.0	123.0	92.0	173.0	127.0	123.0	121.0	128.0	162.0	105.0	134.0	118.0	219.0	114.0	137.0	116.0	144.0	135.0	186.0	195.0	193.0	245.0	138.0	134.0	136.0	194.0	100.0	183.0	138.0	152.0	153.0	183.0	198.0	189.0	149.0	181.0	144.0	128.0	178.0	124.0	163.0	159.0	235.0	247.0	356.0	342.0	327.0	397.0	497.0	516.0	514.0	449.0	539.0	663.0	571.0	541.0	293.0	369.0	290.0	347.0	294.0	291.0	390.0	757.0	481.0	402.0	449.0	456.0	830.0	1093.0	723.0	683.0	469.0	829.0	1151.0	771.0	876.0	631.0	788.0	681.0	819.0	686.0	629.0	491.0	545.0	839.0	534.0	784.0	762.0	610.0	627.0	573.0	775.0	615.0	595.0	531.0	727.0	564.0	762.0	625.0	617.0	469.0	551.0
466	20141004 18:33:39.15	78.0	120.0	141.0	181.0	178.0	140.0	147.0	136.0	120.0	173.0	128.0	131.0	88.0	163.0	151.0	133.0	140.0	121.0	173.0	108.0	161.0	121.0	112.0	185.0	131.0	162.0	151.0	141.0	142.0	145.0	157.0	146.0	155.0	115.0	129.0	150.0	129.0	173.0	117.0	157.0	144.0	173.0	162.0	130.0	102.0	189.0	132.0	116.0	122.0	130.0	174.0	109.0	118.0	131.0	140.0	134.0	137.0	142.0	141.0	180.0	141.0	167.0	193.0	136.0	152.0	133.0	192.0	185.0	149.0	137.0	166.0	161.0	120.0	151.0	249.0	169.0	185.0	216.0	146.0	159.0	199.0	194.0	187.0	153.0	164.0	182.0	163.0	152.0	143.0	182.0	122.0	121.0	158.0	167.0	170.0	190.0	228.0	239.0	234.0	161.0	220.0	247.0	195.0	179.0	185.0	208.0	293.0	193.0	217.0	255.0	258.0	260.0	235.0	279.0	275.0	269.0	265.0	386.0	392.0	374.0	497.0	713.0	763.0	763.0	738.0	523.0	610.0	533.0	541.0	666.0	667.0	686.0	830.0	825.0	1883.0
