index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
564	20141001 15:34:49.604	882.0	304.0	0.0	142.0	107.0	0.0	0.0	0.0	0.0	106.0	96.0	0.0	0.0	74.0	164.0	133.0	0.0	129.0	150.0	56.0	100.0	122.0	68.0	124.0	142.0	91.0	109.0	97.0	170.0	131.0	65.0	93.0	82.0	115.0	71.0	98.0	120.0	94.0	87.0	51.0	60.0	116.0	119.0	81.0	92.0	93.0	127.0	81.0	87.0	113.0	152.0	168.0	165.0	107.0	104.0	94.0	81.0	98.0	93.0	114.0	898.0	779.0	943.0	749.0	641.0	1367.0	791.0	908.0	677.0	798.0	695.0	854.0	860.0	730.0	661.0	646.0	798.0	738.0	617.0	571.0	584.0	678.0	664.0	729.0	619.0	738.0	614.0	887.0	754.0	778.0	1054.0	973.0	842.0	774.0	801.0	696.0	783.0	956.0	971.0	740.0	495.0	749.0	664.0	580.0	590.0	484.0	540.0	763.0	496.0	620.0	622.0	725.0	566.0	695.0	670.0	500.0	629.0	738.0	752.0	519.0	559.0	603.0	583.0	587.0	634.0	518.0	534.0	410.0	540.0	456.0	526.0	342.0	374.0	425.0	438.0	381.0
565	20141003 18:31:00.691	266.0	303.0	109.0	103.0	103.0	84.0	93.0	117.0	132.0	112.0	92.0	91.0	81.0	110.0	132.0	114.0	145.0	80.0	134.0	134.0	98.0	167.0	125.0	76.0	75.0	98.0	116.0	109.0	50.0	102.0	159.0	103.0	75.0	83.0	79.0	117.0	106.0	140.0	142.0	129.0	112.0	138.0	121.0	92.0	151.0	88.0	149.0	107.0	134.0	107.0	96.0	86.0	140.0	134.0	156.0	141.0	141.0	141.0	117.0	151.0	200.0	156.0	143.0	132.0	125.0	168.0	162.0	146.0	175.0	187.0	191.0	139.0	171.0	141.0	203.0	180.0	151.0	204.0	187.0	214.0	164.0	125.0	174.0	124.0	167.0	166.0	202.0	409.0	273.0	305.0	297.0	292.0	366.0	299.0	288.0	364.0	307.0	286.0	347.0	343.0	267.0	310.0	290.0	216.0	265.0	219.0	193.0	334.0	329.0	382.0	376.0	481.0	391.0	425.0	443.0	344.0	389.0	380.0	406.0	332.0	359.0	473.0	391.0	347.0	350.0	473.0	301.0	303.0	347.0	332.0	357.0	640.0	547.0	810.0	799.0	567.0
566	20141003 16:30:56.911	13.0	308.0	102.0	135.0	72.0	104.0	108.0	112.0	87.0	103.0	109.0	98.0	100.0	107.0	125.0	75.0	132.0	109.0	84.0	101.0	147.0	140.0	118.0	119.0	121.0	107.0	110.0	120.0	95.0	136.0	55.0	131.0	121.0	90.0	111.0	81.0	132.0	129.0	109.0	171.0	120.0	103.0	81.0	131.0	158.0	97.0	150.0	75.0	142.0	88.0	117.0	75.0	143.0	88.0	135.0	118.0	132.0	84.0	111.0	132.0	116.0	83.0	106.0	83.0	97.0	134.0	124.0	153.0	92.0	113.0	104.0	122.0	132.0	102.0	100.0	127.0	110.0	121.0	70.0	159.0	118.0	160.0	79.0	178.0	155.0	122.0	96.0	116.0	140.0	135.0	143.0	141.0	129.0	142.0	117.0	143.0	226.0	129.0	125.0	184.0	137.0	165.0	137.0	104.0	135.0	153.0	75.0	116.0	96.0	334.0	415.0	431.0	425.0	408.0	67.0	219.0	122.0	118.0	111.0	105.0	100.0	110.0	164.0	218.0	118.0	94.0	119.0	106.0	115.0	91.0	96.0	124.0	161.0	66.0	127.0	132.0
567	20141003 17:31:05.59	869.0	311.0	0.0	111.0	111.0	0.0	125.0	122.0	80.0	114.0	133.0	0.0	112.0	90.0	121.0	113.0	86.0	92.0	111.0	109.0	141.0	113.0	121.0	106.0	103.0	140.0	108.0	89.0	97.0	86.0	99.0	99.0	71.0	133.0	127.0	97.0	95.0	145.0	96.0	117.0	102.0	102.0	119.0	142.0	121.0	101.0	98.0	92.0	77.0	104.0	102.0	123.0	88.0	176.0	112.0	89.0	110.0	102.0	133.0	192.0	145.0	121.0	129.0	135.0	155.0	162.0	142.0	132.0	194.0	148.0	133.0	131.0	156.0	151.0	146.0	102.0	152.0	168.0	136.0	105.0	129.0	99.0	150.0	162.0	117.0	152.0	98.0	128.0	137.0	117.0	105.0	185.0	100.0	91.0	147.0	103.0	136.0	173.0	98.0	121.0	139.0	161.0	201.0	153.0	169.0	144.0	115.0	109.0	131.0	127.0	470.0	499.0	614.0	527.0	491.0	324.0	413.0	163.0	194.0	150.0	157.0	121.0	134.0	181.0	121.0	167.0	107.0	145.0	179.0	124.0	127.0	143.0	145.0	162.0	110.0	214.0
568	20141004 04:31:00.335	685.0	310.0	190.0	150.0	67.0	80.0	136.0	121.0	122.0	113.0	114.0	136.0	105.0	109.0	72.0	130.0	112.0	105.0	69.0	155.0	144.0	122.0	82.0	110.0	82.0	90.0	92.0	91.0	142.0	164.0	122.0	99.0	90.0	84.0	108.0	100.0	128.0	65.0	100.0	97.0	126.0	78.0	113.0	143.0	132.0	115.0	141.0	107.0	107.0	126.0	178.0	84.0	118.0	96.0	55.0	138.0	127.0	106.0	139.0	97.0	97.0	100.0	97.0	56.0	125.0	106.0	126.0	138.0	82.0	98.0	102.0	148.0	110.0	123.0	91.0	100.0	95.0	156.0	111.0	75.0	130.0	174.0	215.0	115.0	107.0	124.0	97.0	163.0	96.0	127.0	137.0	112.0	100.0	126.0	78.0	80.0	107.0	103.0	123.0	121.0	108.0	127.0	124.0	128.0	110.0	131.0	147.0	120.0	144.0	223.0	121.0	139.0	131.0	132.0	131.0	138.0	112.0	100.0	113.0	105.0	147.0	298.0	326.0	248.0	229.0	284.0	279.0	274.0	299.0	319.0	204.0	384.0	369.0	419.0	437.0	408.0
569	20141004 14:31:06.201	628.0	310.0	105.0	74.0	96.0	89.0	123.0	82.0	143.0	126.0	139.0	94.0	107.0	125.0	111.0	90.0	107.0	68.0	131.0	98.0	153.0	82.0	138.0	132.0	110.0	98.0	139.0	89.0	120.0	137.0	142.0	158.0	166.0	158.0	119.0	78.0	150.0	111.0	90.0	136.0	136.0	99.0	151.0	106.0	145.0	119.0	91.0	123.0	92.0	72.0	141.0	126.0	161.0	104.0	162.0	108.0	108.0	98.0	85.0	141.0	123.0	86.0	119.0	161.0	119.0	124.0	103.0	168.0	135.0	103.0	142.0	141.0	96.0	126.0	126.0	82.0	100.0	128.0	128.0	105.0	142.0	109.0	213.0	169.0	122.0	116.0	134.0	133.0	132.0	144.0	92.0	120.0	115.0	128.0	121.0	124.0	72.0	81.0	145.0	119.0	146.0	142.0	134.0	185.0	154.0	129.0	97.0	144.0	121.0	148.0	145.0	122.0	117.0	192.0	171.0	125.0	96.0	109.0	142.0	127.0	126.0	170.0	176.0	198.0	259.0	220.0	305.0	209.0	325.0	287.0	316.0	417.0	427.0	412.0	612.0	429.0
570	20141003 20:31:00.994	935.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	122.0	82.0	141.0	126.0	99.0	130.0	101.0	89.0	140.0	151.0	136.0	97.0	118.0	124.0	96.0	128.0	109.0	147.0	117.0	161.0	153.0	105.0	110.0	162.0	80.0	105.0	150.0	125.0	126.0	131.0	133.0	126.0	128.0	115.0	121.0	141.0	140.0	133.0	115.0	94.0	117.0	107.0	124.0	135.0	166.0	147.0	102.0	123.0	127.0	114.0	107.0	112.0	133.0	96.0	73.0	77.0	112.0	179.0	92.0	212.0	117.0	107.0	145.0	149.0	155.0	128.0	137.0	121.0	145.0	133.0	114.0	121.0	117.0	137.0	213.0	210.0	305.0	264.0	330.0	374.0	321.0	439.0	302.0	394.0	448.0	485.0	488.0	531.0	579.0	561.0	683.0	531.0	666.0	668.0	671.0	932.0	985.0	1188.0	1019.0	867.0	919.0	844.0	704.0	794.0	731.0	832.0	455.0	689.0	484.0	436.0	618.0	492.0	545.0
571	20141002 04:31:03.505	573.0	305.0	74.0	166.0	123.0	93.0	93.0	88.0	150.0	139.0	118.0	102.0	154.0	119.0	107.0	84.0	140.0	51.0	109.0	127.0	115.0	88.0	57.0	143.0	97.0	162.0	129.0	109.0	91.0	119.0	98.0	111.0	140.0	84.0	115.0	119.0	93.0	69.0	97.0	94.0	116.0	94.0	144.0	102.0	118.0	142.0	120.0	113.0	170.0	172.0	182.0	184.0	170.0	166.0	93.0	158.0	177.0	170.0	176.0	187.0	198.0	249.0	159.0	197.0	232.0	348.0	188.0	285.0	346.0	345.0	410.0	312.0	356.0	520.0	643.0	843.0	901.0	905.0	652.0	698.0	576.0	520.0	695.0	565.0	549.0	421.0	774.0	976.0	784.0	737.0	824.0	768.0	727.0	686.0	773.0	589.0	611.0	514.0	709.0	566.0	483.0	562.0	620.0	475.0	495.0	389.0	469.0	579.0	492.0	579.0	571.0	545.0	580.0	494.0	434.0	428.0	423.0	543.0	523.0	395.0	515.0	525.0	503.0	464.0	478.0	424.0	506.0	339.0	406.0	261.0	359.0	249.0	280.0	312.0	264.0	301.0
572	20141003 17:31:05.59	976.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	112.0	145.0	0.0	100.0	87.0	105.0	135.0	128.0	92.0	50.0	114.0	66.0	160.0	93.0	85.0	152.0	129.0	179.0	146.0	167.0	133.0	139.0	133.0	147.0	91.0	131.0	172.0	150.0	119.0	141.0	113.0	72.0	176.0	115.0	112.0	101.0	106.0	105.0	136.0	154.0	83.0	100.0	118.0	129.0	84.0	131.0	155.0	115.0	118.0	122.0	81.0	122.0	111.0	127.0	103.0	92.0	153.0	154.0	88.0	123.0	125.0	90.0	138.0	137.0	73.0	106.0	144.0	101.0	122.0	140.0	123.0	84.0	156.0	96.0	147.0	141.0	117.0	93.0	94.0	111.0	102.0	139.0	197.0	117.0	150.0	161.0	477.0	112.0	137.0	150.0	68.0	97.0	94.0	108.0	104.0	142.0	88.0	263.0	259.0	220.0	200.0	176.0	189.0	491.0	104.0	91.0	97.0	130.0	73.0	116.0	132.0	115.0
573	20141003 18:31:00.691	521.0	297.0	73.0	145.0	114.0	125.0	118.0	96.0	195.0	119.0	85.0	78.0	127.0	118.0	88.0	84.0	126.0	110.0	151.0	98.0	158.0	98.0	120.0	76.0	107.0	122.0	150.0	157.0	98.0	84.0	105.0	86.0	129.0	97.0	90.0	127.0	169.0	100.0	143.0	100.0	81.0	103.0	105.0	112.0	141.0	186.0	177.0	109.0	110.0	106.0	105.0	131.0	112.0	130.0	69.0	127.0	146.0	95.0	144.0	120.0	97.0	127.0	155.0	132.0	144.0	107.0	88.0	127.0	138.0	153.0	164.0	100.0	132.0	127.0	98.0	144.0	80.0	164.0	86.0	108.0	138.0	133.0	174.0	104.0	148.0	150.0	124.0	139.0	149.0	118.0	121.0	146.0	136.0	104.0	169.0	129.0	101.0	119.0	158.0	190.0	155.0	234.0	284.0	210.0	234.0	235.0	194.0	241.0	239.0	346.0	341.0	747.0	648.0	695.0	740.0	639.0	619.0	572.0	535.0	482.0	541.0	489.0	561.0	567.0	525.0	479.0	464.0	442.0	496.0	451.0	452.0	440.0	400.0	446.0	468.0	443.0
574	20141004 03:30:59.814	914.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	101.0	0.0	105.0	97.0	134.0	104.0	107.0	153.0	119.0	132.0	86.0	80.0	112.0	117.0	95.0	115.0	66.0	156.0	73.0	84.0	100.0	86.0	129.0	91.0	122.0	78.0	145.0	117.0	139.0	105.0	123.0	141.0	136.0	157.0	127.0	119.0	162.0	125.0	88.0	63.0	89.0	97.0	65.0	177.0	98.0	97.0	112.0	98.0	106.0	153.0	134.0	181.0	121.0	138.0	126.0	103.0	118.0	109.0	127.0	136.0	103.0	91.0	118.0	91.0	102.0	104.0	109.0	99.0	111.0	141.0	128.0	104.0	109.0	179.0	86.0	105.0	106.0	118.0	114.0	96.0	146.0	118.0	132.0	208.0	118.0	100.0	79.0	82.0	151.0	80.0	93.0	89.0	139.0	140.0	164.0	119.0	104.0	156.0	86.0	148.0	122.0	463.0	328.0	323.0	355.0	271.0	402.0	278.0	321.0	201.0	123.0	197.0	144.0	198.0	164.0	202.0	112.0
575	20141004 00:31:06.453	683.0	299.0	157.0	104.0	124.0	110.0	83.0	107.0	108.0	105.0	103.0	65.0	138.0	97.0	85.0	94.0	118.0	128.0	52.0	104.0	149.0	87.0	72.0	150.0	154.0	87.0	126.0	161.0	104.0	150.0	99.0	181.0	96.0	67.0	114.0	93.0	115.0	97.0	94.0	88.0	75.0	137.0	69.0	92.0	153.0	105.0	193.0	97.0	91.0	96.0	141.0	144.0	141.0	75.0	118.0	178.0	98.0	83.0	114.0	151.0	120.0	108.0	108.0	108.0	98.0	124.0	74.0	130.0	120.0	103.0	66.0	132.0	117.0	88.0	142.0	59.0	89.0	90.0	120.0	106.0	80.0	91.0	151.0	119.0	106.0	159.0	102.0	97.0	94.0	100.0	71.0	101.0	76.0	106.0	124.0	131.0	104.0	102.0	119.0	126.0	94.0	130.0	134.0	119.0	163.0	101.0	106.0	118.0	109.0	99.0	123.0	121.0	100.0	141.0	115.0	131.0	112.0	208.0	86.0	110.0	91.0	280.0	353.0	334.0	233.0	313.0	128.0	80.0	149.0	125.0	98.0	158.0	180.0	156.0	142.0	164.0
576	20141003 23:31:02.223	1031.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	109.0	124.0	128.0	107.0	139.0	113.0	104.0	100.0	149.0	92.0	109.0	141.0	112.0	112.0	143.0	158.0	92.0	136.0	129.0	161.0	155.0	198.0	179.0	170.0	128.0	145.0	185.0	137.0	120.0	174.0	164.0	141.0	134.0	146.0	165.0	145.0	150.0	148.0	152.0	181.0	141.0	137.0	117.0	162.0	151.0	171.0	113.0	171.0	117.0	174.0	204.0	212.0	215.0	168.0	184.0	215.0	269.0	183.0	244.0	180.0	198.0	189.0	232.0	226.0	283.0	348.0	273.0	257.0	216.0	284.0	227.0	254.0	282.0	183.0	293.0	259.0	188.0	267.0	280.0	316.0	370.0	379.0	327.0	353.0	354.0	434.0	556.0	572.0	630.0	712.0	933.0	1026.0	975.0	1001.0	890.0	899.0	938.0	886.0	1075.0	706.0	873.0	682.0	776.0	697.0	488.0	704.0
577	20141004 15:31:04.461	925.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	128.0	0.0	50.0	97.0	87.0	80.0	132.0	155.0	139.0	131.0	68.0	69.0	168.0	153.0	123.0	99.0	109.0	111.0	99.0	119.0	111.0	105.0	86.0	154.0	137.0	66.0	136.0	152.0	113.0	116.0	100.0	106.0	125.0	97.0	77.0	141.0	109.0	109.0	80.0	150.0	92.0	98.0	76.0	129.0	92.0	72.0	126.0	140.0	102.0	96.0	111.0	111.0	80.0	136.0	90.0	97.0	99.0	72.0	124.0	112.0	99.0	121.0	116.0	108.0	95.0	160.0	98.0	107.0	143.0	128.0	65.0	104.0	145.0	101.0	80.0	156.0	96.0	142.0	94.0	86.0	243.0	149.0	169.0	151.0	103.0	113.0	97.0	74.0	119.0	113.0	158.0	150.0	154.0	91.0	81.0	120.0	172.0	144.0	125.0	107.0	105.0	180.0	166.0	127.0	198.0	170.0	118.0	133.0	173.0	177.0	137.0	161.0	214.0	529.0	543.0	155.0	188.0
578	20141004 18:31:00.543	810.0	297.0	164.0	150.0	96.0	112.0	70.0	110.0	168.0	132.0	78.0	100.0	96.0	90.0	72.0	181.0	169.0	83.0	119.0	114.0	125.0	143.0	106.0	113.0	120.0	122.0	136.0	113.0	59.0	71.0	156.0	149.0	93.0	96.0	95.0	125.0	148.0	123.0	90.0	112.0	109.0	127.0	119.0	214.0	126.0	125.0	101.0	91.0	92.0	99.0	93.0	108.0	61.0	97.0	94.0	153.0	174.0	107.0	115.0	104.0	109.0	88.0	117.0	112.0	54.0	103.0	117.0	175.0	152.0	80.0	92.0	95.0	124.0	89.0	95.0	128.0	112.0	98.0	107.0	126.0	187.0	108.0	151.0	126.0	100.0	105.0	102.0	176.0	80.0	128.0	98.0	85.0	120.0	72.0	126.0	75.0	60.0	103.0	137.0	149.0	194.0	142.0	94.0	182.0	93.0	101.0	133.0	114.0	102.0	132.0	66.0	190.0	126.0	113.0	131.0	91.0	163.0	89.0	103.0	139.0	139.0	201.0	106.0	184.0	136.0	147.0	106.0	136.0	110.0	82.0	115.0	121.0	148.0	187.0	100.0	893.0
579	20141003 11:31:00.393	98.0	295.0	96.0	108.0	138.0	97.0	126.0	80.0	121.0	124.0	92.0	87.0	113.0	113.0	127.0	156.0	110.0	128.0	110.0	97.0	97.0	92.0	120.0	72.0	59.0	106.0	102.0	136.0	119.0	96.0	122.0	125.0	95.0	85.0	114.0	73.0	137.0	94.0	119.0	155.0	124.0	80.0	132.0	163.0	143.0	117.0	94.0	132.0	129.0	113.0	150.0	108.0	114.0	110.0	134.0	126.0	191.0	146.0	148.0	166.0	142.0	139.0	178.0	123.0	165.0	151.0	176.0	145.0	135.0	160.0	182.0	174.0	232.0	170.0	145.0	123.0	137.0	160.0	117.0	166.0	132.0	179.0	195.0	226.0	189.0	162.0	178.0	201.0	254.0	225.0	191.0	221.0	371.0	413.0	404.0	411.0	403.0	318.0	423.0	454.0	467.0	588.0	653.0	571.0	732.0	599.0	570.0	1068.0	1055.0	1010.0	1091.0	911.0	982.0	890.0	933.0	980.0	865.0	820.0	783.0	811.0	691.0	867.0	704.0	805.0	700.0	716.0	793.0	682.0	757.0	771.0	692.0	891.0	957.0	1102.0	1371.0	970.0
580	20141001 14:34:48.740	857.0	295.0	109.0	89.0	79.0	80.0	107.0	106.0	130.0	195.0	86.0	0.0	147.0	87.0	107.0	100.0	104.0	135.0	120.0	103.0	143.0	100.0	93.0	111.0	103.0	88.0	96.0	59.0	81.0	110.0	176.0	96.0	121.0	138.0	114.0	79.0	169.0	135.0	56.0	105.0	80.0	111.0	73.0	106.0	104.0	114.0	129.0	117.0	133.0	141.0	139.0	119.0	94.0	127.0	166.0	129.0	161.0	106.0	120.0	1399.0	115.0	101.0	143.0	89.0	75.0	96.0	135.0	124.0	96.0	131.0	96.0	86.0	113.0	102.0	164.0	115.0	129.0	101.0	157.0	114.0	127.0	86.0	132.0	113.0	97.0	120.0	68.0	163.0	96.0	102.0	84.0	120.0	102.0	122.0	173.0	147.0	126.0	113.0	149.0	104.0	144.0	163.0	133.0	107.0	180.0	106.0	142.0	107.0	116.0	101.0	89.0	159.0	142.0	131.0	145.0	116.0	133.0	161.0	113.0	123.0	134.0	160.0	156.0	150.0	133.0	160.0	104.0	97.0	99.0	83.0	119.0	161.0	119.0	129.0	150.0	239.0
581	20141002 01:30:58.13	771.0	293.0	96.0	61.0	117.0	96.0	101.0	102.0	113.0	119.0	94.0	98.0	164.0	107.0	73.0	76.0	109.0	130.0	66.0	122.0	119.0	92.0	79.0	120.0	124.0	120.0	166.0	134.0	117.0	128.0	146.0	92.0	147.0	66.0	139.0	120.0	96.0	161.0	57.0	118.0	107.0	84.0	144.0	141.0	138.0	145.0	107.0	130.0	157.0	104.0	160.0	132.0	117.0	128.0	153.0	159.0	114.0	184.0	237.0	314.0	250.0	300.0	347.0	264.0	290.0	358.0	334.0	340.0	279.0	394.0	438.0	392.0	552.0	472.0	521.0	558.0	643.0	748.0	627.0	645.0	701.0	748.0	602.0	699.0	441.0	524.0	476.0	533.0	469.0	545.0	663.0	726.0	726.0	516.0	637.0	447.0	480.0	708.0	632.0	574.0	448.0	451.0	619.0	454.0	422.0	435.0	399.0	421.0	401.0	466.0	423.0	458.0	440.0	439.0	462.0	367.0	438.0	451.0	517.0	388.0	406.0	459.0	438.0	502.0	434.0	356.0	377.0	284.0	439.0	262.0	389.0	352.0	289.0	292.0	281.0	325.0
582	20141004 14:31:06.201	465.0	293.0	101.0	180.0	123.0	61.0	98.0	105.0	112.0	106.0	83.0	140.0	164.0	126.0	154.0	115.0	135.0	105.0	71.0	139.0	129.0	150.0	125.0	78.0	57.0	105.0	71.0	134.0	128.0	105.0	82.0	92.0	125.0	142.0	162.0	136.0	103.0	103.0	155.0	118.0	70.0	120.0	100.0	90.0	98.0	116.0	93.0	134.0	128.0	89.0	94.0	94.0	148.0	103.0	124.0	88.0	113.0	148.0	139.0	159.0	148.0	143.0	128.0	128.0	154.0	183.0	94.0	134.0	132.0	137.0	153.0	127.0	126.0	138.0	133.0	147.0	131.0	156.0	149.0	85.0	95.0	114.0	120.0	165.0	120.0	111.0	122.0	163.0	140.0	143.0	147.0	109.0	129.0	137.0	134.0	183.0	168.0	122.0	135.0	142.0	195.0	170.0	148.0	184.0	115.0	126.0	92.0	198.0	111.0	141.0	163.0	174.0	112.0	84.0	141.0	126.0	125.0	152.0	161.0	214.0	130.0	172.0	127.0	200.0	158.0	134.0	180.0	124.0	173.0	176.0	174.0	275.0	273.0	214.0	308.0	390.0
583	20141004 06:31:01.170	406.0	289.0	113.0	176.0	129.0	82.0	98.0	105.0	106.0	129.0	117.0	92.0	125.0	100.0	120.0	136.0	172.0	102.0	105.0	131.0	115.0	105.0	77.0	70.0	87.0	81.0	150.0	92.0	74.0	160.0	142.0	108.0	66.0	93.0	133.0	70.0	93.0	141.0	65.0	129.0	116.0	92.0	76.0	130.0	78.0	104.0	68.0	99.0	142.0	127.0	133.0	122.0	128.0	152.0	145.0	158.0	183.0	77.0	142.0	131.0	100.0	160.0	138.0	81.0	127.0	134.0	95.0	188.0	99.0	111.0	107.0	121.0	116.0	75.0	99.0	113.0	114.0	146.0	104.0	143.0	142.0	135.0	109.0	108.0	101.0	158.0	139.0	135.0	100.0	88.0	127.0	119.0	138.0	111.0	115.0	137.0	202.0	153.0	194.0	243.0	202.0	194.0	194.0	212.0	165.0	125.0	117.0	178.0	131.0	192.0	201.0	143.0	154.0	188.0	129.0	172.0	144.0	161.0	187.0	136.0	170.0	193.0	260.0	306.0	194.0	230.0	366.0	310.0	396.0	333.0	320.0	334.0	386.0	408.0	398.0	511.0
584	20141004 15:31:04.461	723.0	287.0	108.0	120.0	131.0	66.0	64.0	113.0	80.0	115.0	83.0	124.0	108.0	101.0	135.0	155.0	125.0	73.0	106.0	81.0	159.0	109.0	98.0	102.0	162.0	86.0	214.0	111.0	79.0	134.0	78.0	79.0	113.0	105.0	94.0	100.0	90.0	105.0	133.0	112.0	123.0	89.0	141.0	137.0	114.0	140.0	93.0	106.0	181.0	120.0	150.0	85.0	107.0	139.0	118.0	177.0	174.0	88.0	141.0	109.0	87.0	81.0	121.0	84.0	88.0	113.0	112.0	115.0	126.0	120.0	96.0	86.0	155.0	150.0	108.0	94.0	132.0	146.0	92.0	77.0	93.0	138.0	106.0	104.0	62.0	117.0	144.0	166.0	116.0	172.0	99.0	223.0	168.0	72.0	174.0	149.0	101.0	139.0	131.0	109.0	189.0	111.0	116.0	190.0	101.0	138.0	113.0	179.0	129.0	123.0	103.0	142.0	96.0	124.0	90.0	109.0	190.0	187.0	146.0	125.0	155.0	113.0	114.0	146.0	149.0	152.0	114.0	164.0	135.0	159.0	138.0	176.0	812.0	776.0	104.0	156.0
585	20141003 23:31:02.223	50.0	284.0	130.0	108.0	96.0	106.0	104.0	88.0	130.0	66.0	111.0	104.0	107.0	90.0	98.0	118.0	168.0	80.0	97.0	142.0	116.0	131.0	138.0	88.0	100.0	92.0	170.0	93.0	152.0	102.0	105.0	128.0	71.0	59.0	105.0	96.0	106.0	115.0	61.0	84.0	96.0	70.0	113.0	146.0	171.0	100.0	109.0	52.0	77.0	36.0	161.0	121.0	138.0	171.0	119.0	144.0	208.0	151.0	98.0	149.0	131.0	175.0	144.0	106.0	105.0	130.0	122.0	120.0	168.0	152.0	136.0	151.0	129.0	151.0	141.0	115.0	92.0	156.0	70.0	178.0	142.0	117.0	128.0	130.0	131.0	147.0	115.0	221.0	169.0	166.0	121.0	128.0	113.0	131.0	139.0	188.0	213.0	146.0	135.0	182.0	171.0	231.0	191.0	148.0	237.0	172.0	144.0	209.0	315.0	266.0	327.0	327.0	324.0	362.0	395.0	402.0	472.0	541.0	676.0	764.0	838.0	886.0	906.0	810.0	717.0	794.0	735.0	715.0	769.0	577.0	610.0	478.0	576.0	595.0	422.0	498.0
