index	mortality	x	y	20140928 22:46:31.374	20140928 23:46:32.152	20140929 00:46:35.886	20140929 01:46:37.942	20140929 09:35:54.727	20140929 10:36:01.620	20140929 11:36:03.866	20140929 12:36:00.872	20140929 13:36:05.655	20140929 14:36:03.350	20140929 15:36:07.105	20140929 16:36:06.330	20140929 17:36:06.326	20140929 18:36:10.918	20140929 19:36:06.681	20140929 20:36:11.950	20140929 21:36:06.352	20140929 22:36:10.30	20140929 23:36:08.343	20140930 00:36:09.801	20140930 01:36:07.318	20140930 02:36:12.125	20140930 03:36:08.190	20140930 04:36:13.137	20140930 05:36:03.137	20140930 06:36:17.171	20140930 07:36:09.708	20140930 08:36:07.286	20140930 09:36:09.238	20140930 10:36:07.412	20140930 11:36:14.421	20140930 12:36:08.136	20140930 13:36:13.202	20140930 14:36:07.192	20140930 15:36:12.712	20140930 16:36:08.295	20140930 17:36:13.382	20140930 18:36:14.187	20140930 19:36:15.422	20140930 20:36:09.526	20140930 21:36:13.529	20140930 22:36:10.705	20140930 23:36:07.29	20141001 00:36:08.587	20141001 01:36:09.992	20141001 02:36:06.508	20141001 03:36:07.439	20141001 04:36:10.650	20141001 05:36:11.277	20141001 06:36:07.789	20141001 07:36:07.535	20141001 08:36:15.273	20141001 09:36:06.356	20141001 10:36:10.777	20141001 11:36:05.28	20141001 12:36:08.943	20141001 13:36:07.621	20141001 14:36:08.216	20141001 15:36:09.176	20141001 16:32:12.51	20141001 17:32:13.561	20141001 18:32:18.634	20141001 19:32:16.175	20141001 20:32:18.375	20141001 21:32:19.32	20141001 22:32:18.779	20141001 23:32:16.472	20141002 00:32:18.748	20141002 01:32:17.352	20141002 02:32:16.503	20141002 03:32:21.252	20141002 04:32:23.106	20141002 05:32:20.73	20141002 06:32:14.762	20141002 07:32:17.952	20141002 08:32:22.810	20141002 09:32:18.603	20141002 10:32:18.979	20141002 11:32:20.185	20141002 12:32:17.268	20141002 13:32:19.43	20141002 14:32:18.408	20141002 15:32:22.727	20141002 16:32:19.17	20141002 17:32:20.106	20141002 18:32:24.426	20141002 19:32:15.649	20141002 20:32:19.669	20141002 21:32:19.227	20141002 22:32:17.823	20141002 23:32:20.574	20141003 00:32:21.173	20141003 01:32:19.833	20141003 02:32:17.939	20141003 03:32:20.471	20141003 04:32:22.982	20141003 05:32:25.515	20141003 06:32:20.697	20141003 07:32:19.538	20141003 08:32:17.967	20141003 09:32:19.309	20141003 10:32:20.363	20141003 11:32:19.734	20141003 12:32:19.32	20141003 13:32:19.183	20141003 14:32:23.927	20141003 15:32:20.807	20141003 16:32:16.656	20141003 17:32:24.570	20141003 18:32:20.376	20141003 19:32:25.623	20141003 20:32:20.607	20141003 21:32:20.480	20141003 22:32:28.237	20141003 23:32:21.836	20141004 00:32:26.333	20141004 01:32:21.550	20141004 02:32:25.697	20141004 03:32:19.228	20141004 04:32:19.706	20141004 05:32:18.660	20141004 06:32:20.805	20141004 07:32:20.651	20141004 08:32:20.105	20141004 09:32:20.70	20141004 10:32:24.565	20141004 11:32:27.648	20141004 12:32:22.420	20141004 13:32:23.605	20141004 14:32:25.640	20141004 15:32:23.935	20141004 16:32:26.85	20141004 17:32:24.906	20141004 18:32:20.65
620	20141003 01:32:19.833	660.0	185.0	177.0	146.0	113.0	100.0	138.0	147.0	146.0	119.0	124.0	167.0	75.0	143.0	118.0	131.0	121.0	161.0	172.0	168.0	234.0	80.0	113.0	132.0	166.0	130.0	102.0	129.0	158.0	113.0	130.0	120.0	140.0	119.0	111.0	129.0	125.0	137.0	171.0	110.0	156.0	154.0	139.0	192.0	145.0	147.0	172.0	181.0	233.0	207.0	125.0	188.0	165.0	134.0	181.0	123.0	148.0	157.0	127.0	146.0	143.0	157.0	181.0	169.0	160.0	154.0	189.0	131.0	149.0	164.0	187.0	186.0	138.0	140.0	169.0	158.0	188.0	193.0	150.0	173.0	241.0	180.0	249.0	214.0	283.0	178.0	263.0	239.0	244.0	253.0	314.0	300.0	315.0	405.0	605.0	888.0	856.0	849.0	573.0	654.0	689.0	604.0	691.0	527.0	507.0	547.0	476.0	602.0	421.0	297.0	270.0	332.0	335.0	336.0	306.0	372.0	280.0	378.0	335.0	304.0	218.0	299.0	262.0	294.0	279.0	310.0	275.0	220.0	222.0	245.0	236.0	262.0	343.0	224.0	217.0	282.0
621	20141003 20:32:20.607	290.0	188.0	113.0	126.0	144.0	117.0	145.0	174.0	126.0	199.0	146.0	123.0	100.0	147.0	131.0	125.0	143.0	120.0	114.0	157.0	152.0	130.0	156.0	121.0	170.0	169.0	103.0	173.0	91.0	190.0	129.0	179.0	110.0	102.0	158.0	158.0	196.0	132.0	106.0	125.0	193.0	144.0	116.0	164.0	134.0	85.0	141.0	152.0	137.0	116.0	94.0	136.0	137.0	146.0	151.0	141.0	98.0	128.0	152.0	134.0	169.0	138.0	186.0	137.0	112.0	158.0	201.0	125.0	126.0	211.0	135.0	102.0	151.0	137.0	146.0	153.0	128.0	150.0	119.0	205.0	118.0	128.0	124.0	143.0	133.0	190.0	161.0	134.0	173.0	145.0	183.0	155.0	113.0	130.0	159.0	107.0	121.0	196.0	177.0	122.0	182.0	118.0	78.0	186.0	145.0	156.0	149.0	91.0	141.0	187.0	128.0	137.0	136.0	219.0	165.0	126.0	227.0	160.0	130.0	155.0	119.0	134.0	104.0	140.0	173.0	203.0	116.0	183.0	178.0	123.0	197.0	177.0	161.0	165.0	302.0	340.0
622	20141004 04:32:19.706	1188.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	85.0	122.0	155.0	101.0	128.0	96.0	105.0	118.0	202.0	207.0	169.0	87.0	125.0	121.0	103.0	112.0	120.0	116.0	151.0	176.0	175.0	140.0	138.0	181.0	194.0	107.0	176.0	143.0	130.0	126.0	114.0	140.0	118.0	110.0	143.0	106.0	122.0	107.0	192.0	109.0	150.0	157.0	116.0	148.0	110.0	157.0	117.0	128.0	108.0	140.0	162.0	138.0	156.0	147.0	116.0	130.0	173.0	145.0	131.0	160.0	160.0	84.0	84.0	136.0	81.0	604.0	669.0	567.0	517.0	289.0	188.0	231.0	131.0	177.0	194.0	172.0	165.0	124.0	152.0	119.0
623	20141004 15:32:23.935	1058.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	167.0	157.0	103.0	124.0	113.0	137.0	126.0	151.0	159.0	171.0	166.0	111.0	167.0	138.0	121.0	110.0	158.0	107.0	108.0	88.0	88.0	97.0	133.0	130.0	164.0	154.0	173.0	114.0	119.0	116.0	133.0	133.0	134.0	108.0	151.0	137.0	172.0	151.0	151.0	89.0	148.0	156.0	118.0	136.0	135.0	122.0	88.0	126.0	179.0	170.0	166.0	125.0	107.0	157.0	154.0	119.0	96.0	155.0	104.0	124.0	133.0	175.0	124.0	135.0	109.0	146.0	169.0	136.0	129.0	145.0	215.0	98.0	129.0	157.0	140.0	116.0	162.0	129.0	173.0	108.0	130.0	74.0	88.0	140.0	117.0	136.0	206.0	130.0	139.0	155.0	152.0	128.0	659.0	803.0	124.0	150.0
624	20141004 14:32:25.640	324.0	178.0	155.0	156.0	135.0	157.0	165.0	86.0	146.0	102.0	107.0	154.0	132.0	159.0	169.0	137.0	145.0	166.0	123.0	150.0	123.0	109.0	145.0	133.0	150.0	152.0	111.0	126.0	159.0	105.0	100.0	89.0	114.0	110.0	120.0	91.0	185.0	110.0	132.0	126.0	199.0	102.0	77.0	128.0	152.0	165.0	115.0	173.0	97.0	114.0	107.0	131.0	116.0	132.0	97.0	100.0	150.0	140.0	130.0	101.0	123.0	106.0	161.0	175.0	165.0	172.0	150.0	148.0	104.0	198.0	160.0	135.0	101.0	133.0	227.0	115.0	113.0	132.0	196.0	129.0	156.0	125.0	142.0	148.0	140.0	83.0	92.0	101.0	115.0	130.0	103.0	132.0	128.0	155.0	142.0	108.0	151.0	166.0	126.0	136.0	110.0	169.0	133.0	136.0	133.0	102.0	164.0	116.0	139.0	185.0	144.0	144.0	136.0	205.0	159.0	151.0	112.0	136.0	128.0	160.0	149.0	119.0	169.0	193.0	123.0	173.0	168.0	186.0	158.0	150.0	220.0	554.0	228.0	166.0	135.0	103.0
625	20140930 11:36:14.421	181.0	178.0	144.0	93.0	86.0	161.0	143.0	158.0	131.0	125.0	136.0	76.0	163.0	134.0	135.0	153.0	131.0	130.0	161.0	141.0	161.0	116.0	126.0	132.0	135.0	201.0	104.0	161.0	189.0	154.0	142.0	176.0	262.0	114.0	149.0	109.0	124.0	166.0	143.0	129.0	208.0	139.0	139.0	135.0	142.0	145.0	169.0	102.0	123.0	133.0	103.0	136.0	158.0	119.0	119.0	134.0	106.0	171.0	146.0	123.0	170.0	127.0	177.0	200.0	175.0	129.0	127.0	103.0	218.0	100.0	112.0	126.0	125.0	127.0	179.0	175.0	112.0	142.0	138.0	155.0	196.0	162.0	155.0	136.0	181.0	173.0	160.0	140.0	151.0	161.0	203.0	133.0	175.0	113.0	147.0	138.0	156.0	130.0	203.0	105.0	141.0	164.0	132.0	195.0	135.0	161.0	144.0	171.0	158.0	164.0	225.0	208.0	182.0	180.0	122.0	178.0	135.0	168.0	217.0	162.0	199.0	171.0	271.0	157.0	190.0	283.0	297.0	273.0	244.0	312.0	220.0	262.0	370.0	360.0	268.0	417.0
626	20141004 14:32:25.640	78.0	173.0	143.0	136.0	127.0	163.0	145.0	152.0	128.0	129.0	129.0	133.0	126.0	118.0	100.0	138.0	89.0	120.0	154.0	149.0	110.0	187.0	160.0	180.0	189.0	152.0	135.0	217.0	182.0	123.0	140.0	147.0	95.0	118.0	155.0	90.0	214.0	148.0	125.0	115.0	206.0	125.0	143.0	162.0	170.0	163.0	110.0	91.0	136.0	164.0	122.0	126.0	156.0	146.0	83.0	199.0	117.0	149.0	140.0	144.0	130.0	104.0	111.0	150.0	140.0	141.0	195.0	99.0	196.0	118.0	124.0	84.0	147.0	93.0	160.0	141.0	163.0	153.0	154.0	101.0	162.0	170.0	156.0	138.0	123.0	134.0	148.0	113.0	185.0	148.0	169.0	165.0	109.0	129.0	117.0	95.0	137.0	167.0	83.0	124.0	181.0	77.0	170.0	252.0	114.0	143.0	126.0	139.0	125.0	182.0	132.0	181.0	184.0	232.0	174.0	315.0	266.0	232.0	315.0	254.0	226.0	223.0	310.0	224.0	218.0	192.0	295.0	260.0	329.0	254.0	313.0	401.0	407.0	433.0	537.0	655.0
627	20141004 11:32:27.648	446.0	175.0	125.0	155.0	154.0	113.0	152.0	148.0	114.0	151.0	157.0	156.0	111.0	142.0	113.0	117.0	136.0	142.0	100.0	158.0	116.0	125.0	153.0	158.0	148.0	134.0	108.0	145.0	157.0	148.0	124.0	156.0	134.0	141.0	160.0	151.0	142.0	174.0	107.0	129.0	119.0	134.0	150.0	152.0	132.0	142.0	123.0	129.0	111.0	128.0	135.0	128.0	152.0	206.0	89.0	111.0	154.0	140.0	139.0	117.0	153.0	129.0	112.0	123.0	173.0	132.0	180.0	98.0	119.0	138.0	124.0	169.0	111.0	96.0	132.0	213.0	144.0	133.0	146.0	132.0	151.0	155.0	144.0	131.0	150.0	143.0	114.0	127.0	111.0	147.0	171.0	130.0	140.0	142.0	166.0	141.0	136.0	127.0	128.0	116.0	113.0	132.0	120.0	158.0	235.0	139.0	126.0	157.0	122.0	146.0	147.0	125.0	146.0	199.0	154.0	145.0	105.0	138.0	129.0	121.0	130.0	137.0	118.0	138.0	174.0	178.0	188.0	130.0	384.0	155.0	140.0	159.0	154.0	158.0	170.0	215.0
628	20141003 07:32:19.538	491.0	169.0	170.0	170.0	117.0	180.0	122.0	180.0	169.0	116.0	140.0	114.0	102.0	90.0	138.0	95.0	135.0	109.0	147.0	80.0	131.0	169.0	152.0	102.0	174.0	140.0	136.0	119.0	114.0	247.0	141.0	130.0	138.0	98.0	170.0	95.0	121.0	130.0	123.0	96.0	135.0	77.0	160.0	144.0	144.0	133.0	127.0	117.0	192.0	140.0	121.0	176.0	110.0	213.0	159.0	151.0	143.0	148.0	141.0	138.0	131.0	173.0	119.0	157.0	269.0	195.0	179.0	163.0	259.0	134.0	151.0	125.0	165.0	139.0	120.0	186.0	154.0	162.0	155.0	175.0	108.0	149.0	143.0	125.0	174.0	133.0	174.0	240.0	143.0	196.0	261.0	177.0	187.0	209.0	259.0	248.0	205.0	248.0	295.0	363.0	412.0	705.0	682.0	473.0	490.0	518.0	480.0	536.0	488.0	213.0	320.0	415.0	329.0	487.0	423.0	402.0	312.0	395.0	306.0	273.0	271.0	272.0	281.0	258.0	334.0	226.0	400.0	348.0	251.0	310.0	259.0	224.0	233.0	243.0	205.0	183.0
629	20141003 19:32:25.623	1106.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	99.0	172.0	133.0	136.0	115.0	121.0	115.0	123.0	169.0	181.0	111.0	140.0	116.0	135.0	140.0	148.0	160.0	142.0	189.0	115.0	228.0	115.0	166.0	101.0	153.0	194.0	107.0	133.0	127.0	132.0	146.0	146.0	121.0	133.0	119.0	126.0	84.0	155.0	146.0	121.0	191.0	117.0	114.0	203.0	135.0	144.0	144.0	106.0	98.0	138.0	135.0	149.0	165.0	191.0	164.0	217.0	154.0	209.0	219.0	306.0	232.0	241.0	249.0	263.0	275.0	376.0	429.0	503.0	775.0	1019.0	1088.0	1444.0	1402.0	1479.0	1281.0	1199.0	1073.0	1076.0	905.0	938.0	1051.0	538.0	893.0	914.0	871.0	546.0	818.0	640.0	542.0	523.0	396.0	526.0
630	20141004 09:32:20.70	1219.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	88.0	111.0	85.0	191.0	166.0	111.0	113.0	127.0	131.0	146.0	132.0	142.0	181.0	170.0	132.0	132.0	202.0	98.0	166.0	120.0	99.0	128.0	134.0	148.0	89.0	81.0	109.0	104.0	105.0	123.0	82.0	143.0	238.0	211.0	165.0	193.0	142.0	137.0	130.0	140.0	255.0	124.0	212.0	254.0	191.0	204.0	240.0	176.0	140.0	165.0	230.0	192.0	217.0	200.0	263.0	174.0	221.0	226.0	196.0	269.0	226.0	225.0	324.0	199.0	410.0	366.0	687.0	614.0	604.0	663.0	675.0	681.0	566.0	767.0
631	20141002 03:32:21.252	128.0	168.0	192.0	128.0	114.0	118.0	100.0	122.0	203.0	142.0	95.0	199.0	124.0	120.0	168.0	133.0	116.0	85.0	129.0	137.0	125.0	160.0	146.0	133.0	123.0	103.0	138.0	143.0	105.0	113.0	155.0	157.0	129.0	148.0	169.0	151.0	132.0	162.0	142.0	151.0	174.0	193.0	139.0	159.0	166.0	193.0	158.0	198.0	155.0	163.0	179.0	149.0	127.0	141.0	157.0	150.0	141.0	140.0	139.0	182.0	138.0	153.0	157.0	213.0	192.0	180.0	184.0	165.0	186.0	244.0	163.0	251.0	451.0	387.0	409.0	458.0	370.0	398.0	361.0	380.0	372.0	369.0	403.0	414.0	451.0	415.0	584.0	531.0	568.0	539.0	575.0	543.0	483.0	467.0	460.0	429.0	442.0	352.0	475.0	517.0	387.0	305.0	489.0	321.0	433.0	405.0	425.0	476.0	470.0	312.0	341.0	363.0	333.0	410.0	409.0	437.0	428.0	464.0	329.0	343.0	303.0	394.0	396.0	326.0	343.0	277.0	381.0	285.0	304.0	161.0	292.0	232.0	283.0	300.0	190.0	247.0
632	20141004 09:32:20.70	1174.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	136.0	104.0	115.0	119.0	137.0	117.0	152.0	173.0	156.0	104.0	121.0	182.0	141.0	166.0	136.0	168.0	144.0	144.0	112.0	158.0	108.0	128.0	182.0	134.0	159.0	122.0	159.0	163.0	115.0	167.0	133.0	181.0	174.0	122.0	167.0	146.0	110.0	187.0	167.0	129.0	150.0	92.0	122.0	83.0	162.0	119.0	138.0	179.0	177.0	160.0	88.0	115.0	145.0	127.0	156.0	139.0	143.0	97.0	95.0	167.0	151.0	121.0	159.0	104.0	103.0	142.0	161.0	91.0	153.0	154.0	136.0	108.0	129.0	390.0	169.0	104.0	90.0	113.0	112.0	113.0	136.0	113.0	134.0
633	20141003 19:32:25.623	548.0	164.0	144.0	174.0	135.0	131.0	123.0	121.0	221.0	117.0	130.0	113.0	191.0	126.0	144.0	116.0	100.0	100.0	135.0	146.0	131.0	124.0	152.0	135.0	124.0	156.0	105.0	136.0	111.0	97.0	97.0	127.0	109.0	121.0	108.0	156.0	104.0	152.0	90.0	121.0	135.0	98.0	95.0	213.0	128.0	110.0	150.0	102.0	141.0	125.0	171.0	125.0	149.0	120.0	135.0	115.0	146.0	156.0	135.0	132.0	105.0	115.0	120.0	115.0	129.0	115.0	143.0	138.0	173.0	176.0	99.0	92.0	127.0	85.0	139.0	161.0	129.0	126.0	178.0	148.0	170.0	176.0	95.0	86.0	157.0	95.0	123.0	145.0	175.0	174.0	149.0	127.0	154.0	134.0	214.0	155.0	154.0	193.0	181.0	182.0	183.0	313.0	262.0	197.0	216.0	215.0	221.0	210.0	206.0	255.0	222.0	286.0	610.0	433.0	338.0	472.0	377.0	390.0	373.0	355.0	291.0	340.0	303.0	347.0	332.0	234.0	147.0	102.0	164.0	142.0	96.0	159.0	136.0	191.0	144.0	149.0
634	20141004 15:32:23.935	1148.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	108.0	141.0	159.0	125.0	94.0	130.0	145.0	144.0	131.0	142.0	165.0	139.0	120.0	145.0	147.0	143.0	170.0	128.0	133.0	146.0	114.0	136.0	178.0	138.0	151.0	98.0	154.0	106.0	182.0	125.0	156.0	114.0	97.0	119.0	122.0	228.0	154.0	118.0	146.0	101.0	113.0	102.0	136.0	174.0	106.0	95.0	172.0	111.0	151.0	126.0	80.0	98.0	191.0	107.0	143.0	125.0	184.0	130.0	98.0	106.0	152.0	106.0	187.0	117.0	129.0	145.0	130.0	151.0	107.0	110.0	135.0	120.0	118.0	102.0	170.0	124.0	153.0	144.0	101.0	119.0	125.0	136.0	96.0	602.0	582.0	120.0	115.0
635	20141002 06:32:14.762	380.0	165.0	151.0	128.0	173.0	139.0	77.0	114.0	166.0	163.0	153.0	137.0	86.0	156.0	160.0	141.0	118.0	98.0	155.0	114.0	180.0	112.0	155.0	138.0	107.0	154.0	103.0	168.0	116.0	149.0	175.0	187.0	198.0	104.0	151.0	151.0	196.0	132.0	185.0	154.0	206.0	158.0	169.0	172.0	200.0	207.0	194.0	205.0	174.0	139.0	175.0	221.0	138.0	152.0	179.0	150.0	190.0	220.0	198.0	231.0	199.0	220.0	172.0	151.0	202.0	205.0	234.0	228.0	251.0	254.0	330.0	297.0	281.0	370.0	535.0	875.0	1365.0	1007.0	1497.0	708.0	1487.0	1145.0	1102.0	1134.0	654.0	1416.0	958.0	994.0	780.0	766.0	638.0	917.0	497.0	656.0	544.0	481.0	701.0	799.0	949.0	878.0	484.0	675.0	516.0	603.0	588.0	551.0	550.0	560.0	716.0	878.0	879.0	698.0	919.0	583.0	642.0	609.0	616.0	541.0	568.0	636.0	724.0	615.0	672.0	538.0	570.0	559.0	631.0	627.0	521.0	494.0	524.0	690.0	567.0	524.0	438.0	578.0
636	20141003 21:32:20.480	434.0	157.0	217.0	130.0	167.0	191.0	104.0	136.0	178.0	122.0	112.0	110.0	116.0	166.0	118.0	189.0	126.0	134.0	143.0	107.0	83.0	108.0	85.0	157.0	214.0	137.0	117.0	125.0	156.0	147.0	116.0	130.0	142.0	126.0	118.0	125.0	123.0	122.0	137.0	119.0	158.0	107.0	128.0	112.0	157.0	143.0	121.0	156.0	124.0	125.0	103.0	71.0	117.0	188.0	152.0	91.0	84.0	175.0	112.0	145.0	135.0	151.0	127.0	146.0	153.0	121.0	108.0	91.0	142.0	163.0	167.0	104.0	190.0	154.0	135.0	167.0	123.0	162.0	142.0	131.0	147.0	127.0	229.0	97.0	148.0	125.0	101.0	206.0	108.0	121.0	166.0	108.0	103.0	113.0	131.0	102.0	113.0	177.0	164.0	137.0	118.0	142.0	117.0	118.0	137.0	121.0	139.0	117.0	130.0	134.0	99.0	141.0	143.0	126.0	569.0	531.0	510.0	607.0	526.0	469.0	492.0	409.0	385.0	379.0	491.0	292.0	479.0	480.0	125.0	168.0	105.0	111.0	212.0	215.0	170.0	123.0
637	20141001 00:36:08.587	15.0	161.0	117.0	110.0	182.0	112.0	116.0	110.0	152.0	155.0	117.0	175.0	79.0	124.0	122.0	147.0	118.0	114.0	126.0	145.0	107.0	149.0	116.0	142.0	129.0	172.0	139.0	205.0	151.0	108.0	148.0	148.0	143.0	199.0	143.0	120.0	120.0	150.0	135.0	113.0	169.0	169.0	141.0	371.0	478.0	688.0	664.0	716.0	613.0	718.0	746.0	711.0	709.0	758.0	508.0	779.0	757.0	898.0	949.0	874.0	706.0	744.0	724.0	918.0	838.0	988.0	985.0	823.0	719.0	933.0	837.0	832.0	822.0	747.0	770.0	808.0	806.0	878.0	655.0	704.0	764.0	677.0	673.0	695.0	833.0	626.0	519.0	429.0	484.0	426.0	445.0	566.0	381.0	357.0	351.0	377.0	406.0	600.0	442.0	451.0	278.0	507.0	429.0	617.0	430.0	470.0	623.0	582.0	455.0	698.0	663.0	614.0	646.0	519.0	515.0	548.0	567.0	576.0	670.0	744.0	782.0	779.0	604.0	517.0	641.0	548.0	543.0	474.0	516.0	555.0	485.0	519.0	538.0	523.0	496.0	542.0
638	20141003 15:32:20.807	329.0	158.0	239.0	152.0	100.0	165.0	120.0	141.0	138.0	112.0	112.0	139.0	137.0	125.0	139.0	142.0	106.0	131.0	126.0	161.0	120.0	148.0	112.0	145.0	149.0	188.0	158.0	176.0	96.0	99.0	150.0	129.0	104.0	137.0	91.0	129.0	81.0	117.0	135.0	115.0	175.0	133.0	107.0	132.0	149.0	154.0	144.0	120.0	132.0	146.0	113.0	177.0	180.0	138.0	171.0	167.0	143.0	169.0	103.0	169.0	140.0	107.0	119.0	110.0	161.0	149.0	138.0	94.0	166.0	211.0	133.0	122.0	162.0	120.0	148.0	98.0	141.0	162.0	111.0	202.0	195.0	114.0	154.0	130.0	112.0	119.0	122.0	130.0	136.0	129.0	136.0	131.0	154.0	152.0	167.0	173.0	154.0	170.0	165.0	122.0	142.0	111.0	150.0	180.0	164.0	142.0	143.0	190.0	332.0	324.0	298.0	351.0	362.0	439.0	407.0	431.0	464.0	422.0	421.0	412.0	396.0	456.0	409.0	437.0	542.0	404.0	554.0	456.0	433.0	447.0	342.0	254.0	437.0	411.0	328.0	391.0
639	20141002 06:32:14.762	1258.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	141.0	190.0	127.0	169.0	238.0	184.0	243.0	201.0	212.0	256.0	168.0	253.0	185.0	232.0	240.0	201.0	226.0	246.0	242.0	368.0	283.0	252.0	181.0	230.0	242.0	332.0	218.0	272.0	214.0	253.0	334.0	282.0	206.0	283.0	314.0	270.0	241.0	392.0	305.0	255.0	309.0	307.0	265.0	228.0	272.0	296.0	287.0	258.0	268.0	291.0	316.0	258.0	240.0	272.0	249.0	359.0	320.0	239.0	256.0	272.0	257.0	299.0	273.0	300.0	245.0
640	20141002 01:32:17.352	632.0	159.0	180.0	133.0	180.0	145.0	133.0	131.0	93.0	156.0	130.0	98.0	131.0	147.0	110.0	178.0	133.0	124.0	142.0	86.0	131.0	227.0	166.0	119.0	129.0	128.0	132.0	174.0	160.0	133.0	132.0	159.0	123.0	134.0	144.0	176.0	125.0	153.0	126.0	184.0	165.0	146.0	170.0	149.0	164.0	191.0	145.0	183.0	150.0	210.0	181.0	129.0	217.0	254.0	297.0	309.0	251.0	319.0	389.0	477.0	322.0	349.0	378.0	328.0	380.0	425.0	390.0	452.0	477.0	385.0	502.0	521.0	409.0	432.0	700.0	544.0	860.0	761.0	800.0	685.0	810.0	655.0	599.0	632.0	590.0	778.0	822.0	808.0	879.0	723.0	639.0	826.0	634.0	688.0	669.0	623.0	696.0	488.0	645.0	705.0	495.0	517.0	624.0	435.0	632.0	582.0	580.0	535.0	655.0	595.0	587.0	597.0	579.0	631.0	633.0	553.0	620.0	655.0	577.0	559.0	625.0	713.0	544.0	608.0	622.0	352.0	519.0	628.0	599.0	402.0	637.0	466.0	408.0	399.0	355.0	398.0
641	20141004 15:32:23.935	97.0	159.0	139.0	117.0	156.0	140.0	130.0	132.0	121.0	114.0	186.0	146.0	104.0	131.0	117.0	136.0	136.0	124.0	189.0	113.0	83.0	171.0	178.0	128.0	163.0	162.0	108.0	149.0	129.0	118.0	101.0	110.0	139.0	112.0	112.0	104.0	178.0	191.0	105.0	93.0	160.0	165.0	107.0	157.0	115.0	110.0	135.0	130.0	173.0	139.0	95.0	116.0	131.0	145.0	122.0	121.0	95.0	149.0	119.0	167.0	202.0	143.0	107.0	144.0	154.0	91.0	163.0	109.0	158.0	138.0	151.0	103.0	138.0	142.0	127.0	126.0	90.0	153.0	196.0	138.0	188.0	130.0	125.0	129.0	139.0	125.0	136.0	114.0	181.0	131.0	118.0	160.0	177.0	147.0	127.0	88.0	182.0	166.0	129.0	126.0	117.0	181.0	196.0	131.0	131.0	156.0	197.0	155.0	184.0	166.0	188.0	151.0	134.0	219.0	152.0	147.0	127.0	188.0	117.0	124.0	125.0	142.0	162.0	155.0	114.0	164.0	159.0	197.0	129.0	186.0	138.0	216.0	266.0	377.0	375.0	362.0
