index	mortality	x	y	20140928 22:21:54.328	20140928 23:22:00.83	20140929 00:22:01.655	20140929 01:21:58.921	20140929 09:11:17.503	20140929 10:11:22.597	20140929 11:11:24.746	20140929 12:11:23.234	20140929 13:11:23.487	20140929 14:11:23.244	20140929 15:11:23.236	20140929 16:11:23.833	20140929 17:11:23.397	20140929 18:11:23.328	20140929 19:11:24.143	20140929 20:11:25.580	20140929 21:11:24.924	20140929 22:11:26.772	20140929 23:11:24.286	20140930 00:11:26.995	20140930 01:11:23.742	20140930 02:11:22.702	20140930 03:11:24.367	20140930 04:11:26.530	20140930 05:11:24.19	20140930 06:11:29.366	20140930 07:11:26.06	20140930 08:11:26.362	20140930 09:11:26.272	20140930 10:11:26.269	20140930 11:11:26.462	20140930 12:11:27.303	20140930 13:11:27.244	20140930 14:11:27.80	20140930 15:11:28.835	20140930 16:11:28.610	20140930 17:11:32.953	20140930 18:11:30.914	20140930 19:11:29.473	20140930 20:11:28.127	20140930 21:11:28.253	20140930 22:11:30.711	20140930 23:11:28.406	20141001 00:11:28.190	20141001 01:11:28.917	20141001 02:11:27.229	20141001 03:11:27.648	20141001 04:11:28.983	20141001 05:11:27.540	20141001 06:11:26.132	20141001 07:11:28.21	20141001 08:11:29.184	20141001 09:11:26.871	20141001 10:11:27.648	20141001 11:11:26.792	20141001 12:11:30.02	20141001 13:11:28.339	20141001 14:11:28.120	20141001 15:11:29.743	20141001 16:07:30.547	20141001 17:07:35.796	20141001 18:07:36.975	20141001 19:07:36.136	20141001 20:07:35.900	20141001 21:07:36.406	20141001 22:07:39.283	20141001 23:07:36.288	20141002 00:07:38.658	20141002 01:07:39.494	20141002 02:07:36.700	20141002 03:07:40.82	20141002 04:07:41.501	20141002 05:07:39.64	20141002 06:07:36.558	20141002 07:07:37.246	20141002 08:07:41.803	20141002 09:07:36.784	20141002 10:07:38.195	20141002 11:07:39.249	20141002 12:07:37.106	20141002 13:07:38.121	20141002 14:07:37.871	20141002 15:07:38.49	20141002 16:07:37.394	20141002 17:07:40.411	20141002 18:07:41.836	20141002 19:07:36.826	20141002 20:07:36.857	20141002 21:07:37.110	20141002 22:07:38.220	20141002 23:07:34.693	20141003 00:07:37.775	20141003 01:07:38.69	20141003 02:07:38.381	20141003 03:07:40.321	20141003 04:07:36.934	20141003 05:07:38.512	20141003 06:07:37.604	20141003 07:07:37.959	20141003 08:07:39.142	20141003 09:07:38.419	20141003 10:07:37.885	20141003 11:07:39.722	20141003 12:07:38.518	20141003 13:07:37.463	20141003 14:07:40.240	20141003 15:07:38.687	20141003 16:07:38.729	20141003 17:07:40.946	20141003 18:07:40.233	20141003 19:07:42.318	20141003 20:07:39.993	20141003 21:07:40.692	20141003 22:07:40.986	20141003 23:07:41.925	20141004 00:07:42.546	20141004 01:07:41.337	20141004 02:07:41.311	20141004 03:07:39.592	20141004 04:07:40.488	20141004 05:07:38.291	20141004 06:07:41.350	20141004 07:07:40.975	20141004 08:07:40.810	20141004 09:07:39.542	20141004 10:07:44.216	20141004 11:07:43.589	20141004 12:07:43.21	20141004 13:07:44.335	20141004 14:07:42.935	20141004 15:07:40.938	20141004 16:07:44.368	20141004 17:07:41.700	20141004 18:07:40.165	20141004 19:07:43.639	20141006 10:01:18.856	20141006 11:01:27.550	20141006 12:01:27.312	20141006 13:01:27.00
519	20141003 10:07:37.885	1378.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	846.0	0.0	872.0	775.0	793.0	908.0	781.0	854.0	922.0	687.0	770.0	744.0	656.0	774.0	680.0	712.0	723.0	704.0	776.0	489.0	818.0	743.0	514.0	600.0	518.0	532.0	884.0	245.0	266.0	266.0
520	20141003 05:07:38.512	955.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	124.0	145.0	156.0	120.0	142.0	160.0	108.0	131.0	141.0	132.0	173.0	167.0	181.0	105.0	152.0	152.0	128.0	131.0	143.0	188.0	175.0	141.0	200.0	177.0	169.0	165.0	257.0	154.0	229.0	187.0	254.0	203.0	179.0	214.0	229.0	170.0	212.0	182.0	209.0	183.0	195.0	188.0	186.0	215.0	185.0	215.0	224.0	205.0	238.0	156.0	245.0	221.0	220.0	198.0	161.0	271.0	238.0	315.0	218.0	287.0	236.0	273.0	267.0	260.0	340.0	269.0	352.0	285.0	419.0	705.0	537.0	535.0	496.0	490.0	599.0	536.0	510.0	568.0	574.0	559.0	494.0	632.0	716.0	624.0	692.0	638.0	676.0	693.0	684.0	803.0	695.0	791.0	786.0	733.0	799.0	775.0	807.0	867.0	824.0	866.0	737.0	685.0	1308.0	1077.0	767.0	700.0	748.0	714.0	1024.0	269.0	335.0	266.0
521	20141002 20:07:36.857	241.0	187.0	154.0	130.0	175.0	231.0	145.0	152.0	158.0	136.0	126.0	125.0	93.0	135.0	108.0	104.0	171.0	108.0	129.0	125.0	195.0	156.0	111.0	133.0	76.0	153.0	162.0	83.0	167.0	95.0	115.0	115.0	148.0	186.0	132.0	133.0	129.0	178.0	106.0	149.0	140.0	153.0	147.0	98.0	111.0	112.0	140.0	190.0	131.0	154.0	147.0	156.0	118.0	204.0	228.0	229.0	201.0	309.0	183.0	163.0	223.0	318.0	317.0	530.0	462.0	608.0	482.0	572.0	584.0	517.0	552.0	507.0	598.0	546.0	608.0	668.0	535.0	579.0	770.0	765.0	762.0	717.0	690.0	777.0	733.0	623.0	703.0	1005.0	1133.0	1322.0	1633.0	1641.0	1337.0	1462.0	1536.0	1561.0	1479.0	1416.0	2391.0	1131.0	1456.0	1381.0	1020.0	988.0	1047.0	1216.0	1047.0	1210.0	1176.0	1036.0	1031.0	1076.0	1031.0	1114.0	1008.0	1118.0	1006.0	1050.0	994.0	1024.0	1065.0	1018.0	941.0	991.0	917.0	954.0	951.0	910.0	997.0	875.0	521.0	1138.0	810.0	698.0	713.0	701.0	706.0	687.0	284.0	229.0	221.0
522	20141003 05:07:38.512	535.0	184.0	154.0	113.0	153.0	152.0	146.0	132.0	124.0	154.0	140.0	151.0	104.0	114.0	160.0	131.0	136.0	189.0	147.0	113.0	101.0	141.0	142.0	147.0	130.0	121.0	133.0	149.0	118.0	87.0	112.0	129.0	131.0	139.0	112.0	113.0	133.0	107.0	127.0	139.0	170.0	204.0	114.0	151.0	142.0	181.0	117.0	193.0	146.0	172.0	126.0	194.0	379.0	440.0	274.0	362.0	374.0	360.0	308.0	366.0	359.0	320.0	360.0	409.0	367.0	378.0	345.0	334.0	350.0	318.0	384.0	349.0	298.0	384.0	407.0	325.0	314.0	367.0	434.0	379.0	424.0	383.0	433.0	330.0	355.0	362.0	405.0	306.0	443.0	484.0	386.0	476.0	345.0	507.0	518.0	517.0	507.0	467.0	775.0	311.0	461.0	619.0	347.0	364.0	433.0	573.0	615.0	537.0	524.0	591.0	586.0	547.0	566.0	590.0	457.0	412.0	577.0	615.0	706.0	928.0	875.0	1029.0	890.0	930.0	838.0	667.0	605.0	598.0	712.0	565.0	444.0	674.0	622.0	479.0	470.0	429.0	397.0	994.0	352.0	283.0	266.0
523	20141003 05:07:38.512	828.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	122.0	163.0	143.0	101.0	107.0	101.0	129.0	132.0	137.0	129.0	110.0	168.0	113.0	131.0	161.0	145.0	108.0	119.0	131.0	181.0	151.0	145.0	199.0	130.0	149.0	111.0	156.0	125.0	173.0	146.0	135.0	133.0	170.0	121.0	192.0	139.0	175.0	149.0	158.0	166.0	180.0	178.0	174.0	157.0	194.0	126.0	236.0	204.0	169.0	186.0	174.0	167.0	152.0	241.0	144.0	191.0	187.0	186.0	214.0	203.0	242.0	184.0	214.0	289.0	191.0	230.0	233.0	218.0	203.0	270.0	238.0	239.0	256.0	255.0	285.0	346.0	337.0	388.0	418.0	668.0	425.0	536.0	502.0	508.0	574.0	682.0	740.0	732.0	843.0	886.0	1111.0	1085.0	1085.0	1102.0	1230.0	1186.0	1143.0	1186.0	1233.0	1055.0	1104.0	1098.0	1039.0	973.0	997.0	953.0	1036.0	998.0	987.0	1010.0	657.0	612.0	1099.0	689.0	748.0	873.0	887.0	800.0	772.0	280.0	271.0	304.0
524	20141002 19:07:36.826	406.0	179.0	156.0	195.0	150.0	123.0	138.0	196.0	127.0	162.0	148.0	115.0	143.0	143.0	130.0	124.0	148.0	99.0	112.0	109.0	92.0	145.0	121.0	140.0	160.0	178.0	131.0	88.0	127.0	121.0	133.0	187.0	135.0	158.0	175.0	186.0	186.0	150.0	239.0	147.0	199.0	136.0	145.0	118.0	155.0	98.0	192.0	144.0	195.0	172.0	167.0	283.0	308.0	347.0	264.0	451.0	421.0	445.0	386.0	374.0	411.0	712.0	582.0	636.0	604.0	648.0	434.0	473.0	455.0	410.0	419.0	464.0	450.0	475.0	468.0	422.0	498.0	488.0	568.0	589.0	582.0	658.0	748.0	806.0	806.0	876.0	856.0	805.0	1140.0	1112.0	1131.0	1138.0	1022.0	1147.0	1277.0	1098.0	1143.0	1174.0	1674.0	885.0	1030.0	1015.0	932.0	877.0	1176.0	1091.0	1007.0	1152.0	1144.0	1120.0	1231.0	1246.0	1060.0	1122.0	1106.0	1060.0	948.0	1047.0	1088.0	1047.0	914.0	1022.0	908.0	937.0	888.0	905.0	807.0	866.0	912.0	1089.0	572.0	903.0	1091.0	802.0	660.0	773.0	729.0	1216.0	358.0	287.0	253.0
525	20141004 08:07:40.810	69.0	182.0	156.0	155.0	138.0	217.0	114.0	131.0	138.0	128.0	134.0	101.0	131.0	129.0	103.0	134.0	138.0	156.0	107.0	153.0	121.0	226.0	101.0	116.0	121.0	131.0	118.0	124.0	102.0	165.0	135.0	97.0	166.0	116.0	136.0	123.0	173.0	128.0	75.0	128.0	148.0	190.0	164.0	114.0	85.0	131.0	156.0	124.0	126.0	108.0	144.0	134.0	187.0	155.0	124.0	165.0	97.0	156.0	96.0	90.0	104.0	140.0	118.0	187.0	179.0	205.0	119.0	139.0	119.0	163.0	133.0	142.0	124.0	90.0	122.0	118.0	81.0	123.0	117.0	148.0	124.0	144.0	165.0	113.0	91.0	131.0	128.0	173.0	180.0	120.0	151.0	133.0	121.0	167.0	147.0	137.0	169.0	62.0	117.0	140.0	123.0	116.0	110.0	148.0	135.0	145.0	113.0	152.0	109.0	109.0	150.0	165.0	103.0	153.0	162.0	148.0	230.0	178.0	215.0	165.0	118.0	123.0	159.0	184.0	140.0	457.0	433.0	530.0	476.0	343.0	211.0	95.0	165.0	104.0	168.0	147.0	156.0	203.0	170.0	221.0	118.0
526	20141002 17:07:40.411	1122.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	118.0	180.0	127.0	107.0	151.0	231.0	167.0	191.0	202.0	187.0	296.0	370.0	358.0	368.0	452.0	192.0	222.0	153.0	193.0	261.0	218.0	248.0	231.0	215.0	267.0	223.0	323.0	292.0	550.0	625.0	621.0	599.0	477.0	523.0	544.0	620.0	595.0	540.0	599.0	702.0	837.0	997.0	922.0	874.0	831.0	863.0	1047.0	967.0	895.0	979.0	1037.0	1074.0	1480.0	1227.0	1159.0	1445.0	1544.0	984.0	1385.0	1047.0	1208.0	859.0	917.0	875.0	963.0	857.0	864.0	818.0	888.0	807.0	860.0	868.0	806.0	855.0	744.0	829.0	791.0	773.0	808.0	697.0	769.0	708.0	826.0	1045.0	595.0	833.0	1006.0	765.0	710.0	833.0	772.0	1146.0	357.0	335.0	229.0
527	20141001 06:11:26.132	699.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	120.0	128.0	124.0	126.0	123.0	113.0	142.0	159.0	126.0	140.0	155.0	162.0	178.0	178.0	155.0	127.0	135.0	124.0	118.0	87.0	155.0	202.0	138.0	144.0	166.0	166.0	317.0	281.0	305.0	268.0	233.0	178.0	194.0	285.0	287.0	252.0	250.0	276.0	534.0	978.0	1067.0	806.0	815.0	1014.0	1329.0	1340.0	1344.0	1238.0	1380.0	1287.0	1228.0	497.0	621.0	513.0	1156.0	1130.0	1128.0	1299.0	1113.0	1139.0	1141.0	1114.0	1174.0	990.0	1117.0	1112.0	511.0	662.0	574.0	556.0	510.0	551.0	567.0	801.0	1010.0	1029.0	1089.0	974.0	841.0	850.0	985.0	966.0	889.0	909.0	788.0	759.0	872.0	840.0	808.0	771.0	966.0	558.0	973.0	775.0	926.0	696.0	654.0	675.0	748.0	825.0	782.0	707.0	735.0	671.0	828.0	659.0	641.0	729.0	675.0	718.0	613.0	677.0	677.0	572.0	744.0	823.0	689.0	855.0	473.0	817.0	845.0	638.0	751.0	639.0	703.0	1153.0	320.0	319.0	308.0
528	20141004 13:07:44.335	513.0	180.0	129.0	109.0	109.0	186.0	156.0	175.0	110.0	152.0	128.0	76.0	150.0	151.0	105.0	97.0	83.0	128.0	118.0	97.0	104.0	162.0	127.0	170.0	153.0	114.0	110.0	145.0	115.0	169.0	149.0	123.0	105.0	163.0	160.0	148.0	137.0	132.0	96.0	124.0	226.0	137.0	143.0	100.0	115.0	124.0	144.0	206.0	131.0	161.0	116.0	157.0	141.0	162.0	114.0	143.0	118.0	164.0	165.0	137.0	148.0	156.0	155.0	242.0	111.0	123.0	124.0	122.0	138.0	183.0	171.0	136.0	115.0	143.0	128.0	136.0	168.0	163.0	118.0	162.0	162.0	114.0	113.0	158.0	198.0	126.0	130.0	148.0	191.0	146.0	148.0	159.0	144.0	114.0	132.0	137.0	165.0	113.0	140.0	171.0	191.0	190.0	123.0	127.0	149.0	156.0	154.0	174.0	122.0	125.0	138.0	162.0	155.0	111.0	141.0	149.0	159.0	195.0	161.0	171.0	150.0	172.0	121.0	193.0	170.0	172.0	174.0	113.0	153.0	194.0	307.0	445.0	360.0	137.0	147.0	142.0	107.0	243.0	151.0	199.0	134.0
529	20141006 10:01:18.856	279.0	176.0	135.0	154.0	143.0	155.0	167.0	162.0	109.0	163.0	105.0	109.0	119.0	116.0	134.0	114.0	127.0	136.0	159.0	110.0	122.0	135.0	131.0	129.0	124.0	138.0	192.0	173.0	144.0	137.0	162.0	141.0	124.0	106.0	132.0	110.0	161.0	170.0	166.0	141.0	110.0	176.0	191.0	122.0	187.0	121.0	106.0	202.0	179.0	231.0	175.0	164.0	218.0	121.0	124.0	174.0	156.0	178.0	142.0	146.0	163.0	114.0	134.0	184.0	139.0	126.0	91.0	158.0	124.0	172.0	224.0	176.0	178.0	127.0	148.0	197.0	168.0	157.0	155.0	112.0	147.0	140.0	206.0	176.0	144.0	253.0	166.0	149.0	209.0	101.0	105.0	101.0	141.0	154.0	187.0	134.0	145.0	145.0	165.0	198.0	125.0	160.0	166.0	160.0	146.0	161.0	180.0	108.0	140.0	150.0	87.0	179.0	173.0	212.0	166.0	114.0	180.0	166.0	136.0	149.0	114.0	96.0	146.0	152.0	140.0	213.0	204.0	182.0	166.0	209.0	184.0	184.0	160.0	144.0	125.0	181.0	108.0	860.0	325.0	296.0	310.0
530	20141003 14:07:40.240	994.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	135.0	162.0	127.0	129.0	187.0	122.0	125.0	122.0	149.0	201.0	124.0	135.0	129.0	145.0	138.0	128.0	162.0	196.0	142.0	242.0	151.0	150.0	253.0	208.0	249.0	248.0	267.0	216.0	228.0	211.0	189.0	219.0	223.0	181.0	183.0	250.0	229.0	256.0	289.0	233.0	202.0	260.0	239.0	201.0	206.0	154.0	258.0	174.0	218.0	243.0	201.0	192.0	170.0	261.0	231.0	261.0	308.0	391.0	429.0	376.0	486.0	559.0	572.0	569.0	567.0	793.0	386.0	644.0	758.0	552.0	433.0	663.0	905.0	906.0	1261.0	1566.0	1767.0	1844.0	1691.0	1521.0	1574.0	1466.0	1459.0	1453.0	1417.0	1375.0	1509.0	1375.0	1550.0	1265.0	1376.0	1434.0	1334.0	1505.0	1372.0	1349.0	971.0	860.0	1327.0	902.0	723.0	664.0	796.0	606.0	929.0	276.0	315.0	251.0
531	20141001 16:07:30.547	684.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	136.0	146.0	165.0	169.0	106.0	116.0	151.0	110.0	124.0	113.0	117.0	151.0	138.0	142.0	146.0	176.0	187.0	159.0	171.0	188.0	207.0	236.0	164.0	184.0	199.0	203.0	188.0	128.0	154.0	142.0	148.0	120.0	149.0	126.0	155.0	146.0	120.0	158.0	147.0	150.0	189.0	179.0	205.0	224.0	182.0	211.0	199.0	229.0	231.0	217.0	206.0	274.0	142.0	149.0	151.0	203.0	184.0	181.0	189.0	296.0	221.0	167.0	185.0	178.0	205.0	187.0	222.0	149.0	212.0	206.0	210.0	147.0	189.0	156.0	196.0	197.0	259.0	255.0	396.0	290.0	289.0	351.0	245.0	333.0	365.0	322.0	335.0	300.0	532.0	238.0	313.0	387.0	313.0	218.0	290.0	371.0	323.0	285.0	286.0	221.0	209.0	284.0	243.0	224.0	266.0	265.0	220.0	213.0	205.0	220.0	215.0	220.0	233.0	172.0	199.0	194.0	155.0	234.0	202.0	174.0	131.0	241.0	174.0	237.0	171.0	173.0	169.0	301.0	155.0	133.0	113.0
532	20141003 11:07:39.722	1288.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	208.0	294.0	270.0	308.0	201.0	266.0	376.0	307.0	306.0	326.0	343.0	373.0	386.0	446.0	353.0	414.0	464.0	440.0	606.0	510.0	494.0	562.0	841.0	771.0	905.0	1065.0	1534.0	1487.0	1505.0	1431.0	1560.0	1739.0	1481.0	1584.0	1576.0	1431.0	1445.0	1347.0	1140.0	1138.0	1110.0	969.0	951.0	990.0	925.0	933.0	1017.0	935.0	993.0	832.0	681.0	985.0	825.0	664.0	786.0	644.0	712.0	960.0	346.0	291.0	314.0
533	20141003 14:07:40.240	572.0	173.0	0.0	151.0	134.0	179.0	120.0	163.0	146.0	148.0	130.0	93.0	143.0	119.0	125.0	162.0	89.0	119.0	155.0	168.0	116.0	149.0	140.0	141.0	149.0	145.0	134.0	175.0	180.0	149.0	125.0	165.0	167.0	205.0	153.0	110.0	212.0	149.0	141.0	153.0	178.0	122.0	141.0	111.0	163.0	151.0	99.0	172.0	119.0	147.0	129.0	127.0	268.0	180.0	179.0	153.0	164.0	165.0	207.0	215.0	235.0	195.0	190.0	183.0	136.0	203.0	148.0	294.0	181.0	191.0	217.0	173.0	213.0	196.0	181.0	202.0	222.0	251.0	183.0	187.0	238.0	209.0	267.0	247.0	227.0	196.0	267.0	279.0	273.0	316.0	273.0	328.0	268.0	265.0	323.0	340.0	372.0	328.0	499.0	311.0	418.0	496.0	473.0	539.0	529.0	653.0	525.0	743.0	747.0	758.0	803.0	860.0	919.0	999.0	1043.0	1065.0	1135.0	1019.0	1001.0	1187.0	1187.0	1342.0	1183.0	1435.0	1437.0	1270.0	1309.0	1239.0	1224.0	790.0	649.0	1316.0	852.0	778.0	786.0	770.0	754.0	1159.0	250.0	340.0	254.0
534	20141002 10:07:38.195	1217.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	96.0	170.0	86.0	126.0	177.0	200.0	115.0	146.0	107.0	90.0	119.0	115.0	111.0	151.0	101.0	126.0	121.0	215.0	154.0	103.0	137.0	125.0	163.0	133.0	84.0	174.0	154.0	162.0	140.0	128.0	170.0	158.0	122.0	157.0	192.0	71.0	153.0	141.0	134.0	147.0	157.0	164.0	152.0	135.0	171.0	168.0	148.0	136.0	231.0	157.0	124.0	189.0	128.0	145.0	160.0	148.0	191.0	194.0	155.0	113.0	119.0	199.0	159.0	144.0	99.0	229.0	135.0	135.0	109.0	221.0	159.0	95.0	172.0	128.0	213.0	419.0	208.0	167.0	110.0
535	20141001 11:11:26.792	1136.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	139.0	141.0	124.0	111.0	121.0	166.0	110.0	131.0	174.0	375.0	490.0	474.0	447.0	497.0	201.0	413.0	111.0	180.0	171.0	160.0	125.0	120.0	148.0	138.0	114.0	122.0	158.0	124.0	197.0	136.0	143.0	156.0	118.0	185.0	144.0	191.0	149.0	249.0	166.0	188.0	134.0	180.0	163.0	140.0	140.0	167.0	195.0	191.0	167.0	171.0	201.0	241.0	163.0	256.0	189.0	126.0	175.0	205.0	158.0	172.0	161.0	165.0	204.0	278.0	215.0	217.0	176.0	203.0	133.0	237.0	194.0	178.0	177.0	167.0	177.0	195.0	175.0	145.0	118.0	155.0	174.0	256.0	161.0	205.0	197.0	173.0	112.0	145.0	166.0	128.0	207.0	179.0	131.0	161.0
536	20141002 19:07:36.826	867.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	149.0	143.0	126.0	92.0	121.0	131.0	159.0	137.0	143.0	197.0	110.0	127.0	131.0	139.0	127.0	121.0	148.0	163.0	144.0	114.0	157.0	123.0	113.0	142.0	136.0	155.0	177.0	114.0	122.0	160.0	154.0	157.0	183.0	180.0	203.0	190.0	157.0	203.0	183.0	212.0	142.0	153.0	219.0	152.0	235.0	119.0	226.0	179.0	257.0	310.0	260.0	301.0	286.0	360.0	288.0	398.0	423.0	497.0	551.0	524.0	579.0	559.0	593.0	661.0	550.0	761.0	645.0	819.0	835.0	808.0	912.0	588.0	870.0	980.0	809.0	848.0	894.0	1618.0	612.0	817.0	973.0	721.0	792.0	724.0	1117.0	726.0	940.0	1175.0	936.0	1049.0	1028.0	989.0	1147.0	1012.0	1091.0	1044.0	1182.0	1072.0	1003.0	986.0	976.0	970.0	946.0	866.0	902.0	926.0	881.0	783.0	742.0	531.0	922.0	779.0	740.0	652.0	633.0	551.0	730.0	279.0	288.0	272.0
537	20141001 21:07:36.406	1160.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	121.0	133.0	164.0	145.0	147.0	175.0	142.0	188.0	134.0	160.0	178.0	258.0	275.0	261.0	225.0	311.0	448.0	434.0	433.0	458.0	498.0	507.0	546.0	590.0	532.0	622.0	555.0	538.0	522.0	294.0	302.0	316.0	282.0	275.0	325.0	471.0	658.0	585.0	631.0	592.0	558.0	525.0	600.0	604.0	600.0	615.0	615.0	582.0	754.0	578.0	623.0	641.0	713.0	526.0	613.0	638.0	698.0	649.0	670.0	687.0	641.0	642.0	680.0	713.0	571.0	640.0	687.0	617.0	576.0	641.0	579.0	619.0	560.0	589.0	560.0	606.0	592.0	588.0	579.0	640.0	444.0	703.0	617.0	623.0	594.0	618.0	632.0	338.0	210.0	193.0	183.0
538	20141003 15:07:38.687	1303.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	116.0	182.0	83.0	179.0	140.0	109.0	137.0	121.0	119.0	138.0	153.0	145.0	142.0	156.0	171.0	197.0	114.0	86.0	196.0	131.0	175.0	127.0	129.0	204.0	188.0	241.0	209.0	266.0	200.0	187.0	351.0	357.0	373.0	459.0	359.0	346.0	339.0	334.0	157.0	171.0	221.0	161.0	118.0	163.0	144.0	192.0	176.0	156.0	161.0	135.0	151.0	124.0	171.0	122.0	227.0	172.0	270.0	160.0
