index	mortality	x	y	20140928 22:42:05.33	20140928 23:42:08.538	20140929 00:42:13.116	20140929 01:42:14.553	20140929 09:31:31.681	20140929 10:31:37.431	20140929 11:31:39.883	20140929 12:31:36.620	20140929 13:31:40.652	20140929 14:31:38.665	20140929 15:31:42.284	20140929 16:31:40.848	20140929 17:31:40.301	20140929 18:31:45.634	20140929 19:31:41.391	20140929 20:31:46.375	20140929 21:31:40.876	20140929 22:31:43.929	20140929 23:31:42.561	20140930 00:31:44.287	20140930 01:31:42.646	20140930 02:31:46.593	20140930 03:31:43.107	20140930 04:31:47.426	20140930 05:31:37.866	20140930 06:31:52.168	20140930 07:31:44.791	20140930 08:31:42.683	20140930 09:31:44.291	20140930 10:31:41.967	20140930 11:31:49.892	20140930 12:31:43.300	20140930 13:31:47.819	20140930 14:31:41.971	20140930 15:31:47.391	20140930 16:31:43.314	20140930 17:31:48.649	20140930 18:31:49.292	20140930 19:31:50.353	20140930 20:31:44.594	20140930 21:31:46.400	20140930 22:31:45.946	20140930 23:31:42.469	20141001 00:31:43.454	20141001 01:31:45.705	20141001 02:31:42.717	20141001 03:31:42.732	20141001 04:31:45.896	20141001 05:31:46.726	20141001 06:31:42.746	20141001 07:31:43.127	20141001 08:31:47.768	20141001 09:31:41.413	20141001 10:31:46.514	20141001 11:31:40.648	20141001 12:31:44.506	20141001 13:31:43.118	20141001 14:31:43.274	20141001 15:31:44.500	20141001 16:27:46.682	20141001 17:27:49.56	20141001 18:27:54.20	20141001 19:27:51.358	20141001 20:27:53.706	20141001 21:27:54.639	20141001 22:27:54.618	20141001 23:27:52.38	20141002 00:27:54.55	20141002 01:27:53.407	20141002 02:27:52.223	20141002 03:27:56.196	20141002 04:27:58.318	20141002 05:27:55.562	20141002 06:27:51.897	20141002 07:27:53.353	20141002 08:27:58.284	20141002 09:27:53.854	20141002 10:27:53.906	20141002 11:27:55.564	20141002 12:27:52.578	20141002 13:27:51.858	20141002 14:27:53.647	20141002 15:27:57.644	20141002 16:27:55.158	20141002 17:27:54.931	20141002 18:27:59.362	20141002 19:27:51.196	20141002 20:27:52.96	20141002 21:27:53.985	20141002 22:27:52.981	20141002 23:27:56.175	20141003 00:27:56.185	20141003 01:27:55.593	20141003 02:27:53.77	20141003 03:27:55.986	20141003 04:27:58.281	20141003 05:27:58.336	20141003 06:27:55.141	20141003 07:27:54.787	20141003 08:27:53.717	20141003 09:27:54.662	20141003 10:27:54.961	20141003 11:27:55.652	20141003 12:27:54.565	20141003 13:27:54.617	20141003 14:27:59.227	20141003 15:27:56.231	20141003 16:27:51.792	20141003 17:27:59.163	20141003 18:27:55.210	20141003 19:28:01.138	20141003 20:27:55.330	20141003 21:27:55.84	20141003 22:28:02.817	20141003 23:27:56.818	20141004 00:28:00.789	20141004 01:27:56.650	20141004 02:28:00.356	20141004 03:27:54.254	20141004 04:27:55.64	20141004 05:27:53.997	20141004 06:27:55.770	20141004 07:27:55.968	20141004 08:27:55.263	20141004 09:27:55.140	20141004 10:27:59.707	20141004 11:28:00.473	20141004 12:27:57.987	20141004 13:27:58.814	20141004 14:28:00.692	20141004 15:27:58.752	20141004 16:28:00.874	20141004 17:27:59.781	20141004 18:27:55.158
1173	20141004 01:27:56.650	264.0	143.0	161.0	201.0	123.0	168.0	109.0	133.0	192.0	146.0	136.0	144.0	129.0	120.0	160.0	126.0	139.0	107.0	111.0	176.0	110.0	139.0	124.0	123.0	157.0	166.0	172.0	169.0	122.0	115.0	143.0	223.0	157.0	186.0	192.0	197.0	127.0	204.0	146.0	192.0	173.0	229.0	215.0	161.0	191.0	160.0	168.0	173.0	160.0	128.0	187.0	171.0	151.0	193.0	145.0	151.0	172.0	221.0	173.0	180.0	179.0	335.0	259.0	199.0	229.0	121.0	255.0	249.0	188.0	220.0	258.0	198.0	181.0	185.0	254.0	184.0	211.0	281.0	264.0	188.0	216.0	216.0	315.0	157.0	220.0	216.0	163.0	197.0	138.0	248.0	129.0	189.0	251.0	283.0	214.0	181.0	340.0	237.0	273.0	263.0	294.0	283.0	261.0	288.0	361.0	349.0	352.0	335.0	345.0	319.0	356.0	376.0	401.0	449.0	489.0	390.0	614.0	658.0	788.0	934.0	1253.0	826.0	925.0	939.0	950.0	928.0	892.0	952.0	977.0	991.0	939.0	1005.0	858.0	744.0	833.0	818.0
1174	20141002 06:27:51.897	1248.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	356.0	394.0	511.0	203.0	362.0	321.0	376.0	686.0	596.0	926.0	552.0	750.0	526.0	585.0	711.0	675.0	662.0	465.0	362.0	360.0	403.0	440.0	409.0	443.0	864.0	917.0	801.0	736.0	676.0	729.0	806.0	1035.0	734.0	716.0	751.0	648.0	837.0	647.0	794.0	819.0	1015.0	927.0	907.0	968.0	968.0	801.0	852.0	1002.0	891.0	869.0	878.0	800.0	850.0	667.0	741.0	825.0	814.0	895.0	873.0	736.0	723.0	661.0	775.0	606.0	644.0	718.0	781.0	861.0
1175	20141003 14:27:59.227	512.0	133.0	210.0	262.0	92.0	184.0	129.0	135.0	120.0	108.0	112.0	125.0	147.0	120.0	139.0	133.0	155.0	150.0	114.0	132.0	158.0	159.0	128.0	104.0	196.0	121.0	113.0	157.0	217.0	113.0	133.0	190.0	130.0	140.0	111.0	129.0	120.0	145.0	125.0	169.0	103.0	125.0	123.0	160.0	132.0	75.0	113.0	123.0	157.0	187.0	174.0	176.0	156.0	148.0	121.0	137.0	137.0	241.0	209.0	189.0	314.0	272.0	262.0	202.0	221.0	133.0	223.0	270.0	290.0	396.0	284.0	201.0	433.0	324.0	332.0	310.0	356.0	253.0	273.0	235.0	279.0	330.0	339.0	320.0	286.0	205.0	237.0	148.0	248.0	134.0	235.0	249.0	286.0	297.0	266.0	286.0	339.0	301.0	338.0	395.0	330.0	332.0	362.0	289.0	423.0	459.0	455.0	500.0	661.0	873.0	508.0	424.0	490.0	538.0	477.0	492.0	540.0	508.0	575.0	493.0	431.0	446.0	507.0	502.0	513.0	476.0	511.0	645.0	562.0	487.0	515.0	635.0	656.0	628.0	603.0	551.0
1176	20141003 12:27:54.565	1329.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	240.0	110.0	155.0	125.0	109.0	116.0	112.0	236.0	146.0	231.0	142.0	196.0	194.0	164.0	283.0	98.0	148.0	97.0	194.0	195.0	174.0	146.0	226.0	175.0	111.0	126.0	136.0	127.0	157.0	157.0	119.0	541.0	512.0	555.0	544.0	158.0	209.0	193.0	100.0	122.0	164.0	150.0	132.0	172.0	172.0
1177	20141002 01:27:53.407	1068.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	132.0	116.0	102.0	154.0	150.0	129.0	211.0	111.0	171.0	142.0	143.0	316.0	210.0	217.0	275.0	346.0	208.0	216.0	194.0	216.0	168.0	214.0	291.0	289.0	278.0	366.0	396.0	371.0	377.0	497.0	825.0	489.0	331.0	469.0	562.0	462.0	532.0	475.0	555.0	469.0	468.0	633.0	255.0	651.0	686.0	973.0	716.0	551.0	535.0	491.0	474.0	388.0	514.0	448.0	328.0	371.0	336.0	370.0	324.0	389.0	444.0	410.0	239.0	378.0	340.0	278.0	195.0	344.0	473.0	445.0	260.0	260.0	232.0	292.0	199.0	223.0	214.0	188.0	279.0	251.0	253.0	159.0	237.0	261.0	168.0	205.0	134.0	187.0	162.0	166.0	157.0	145.0	109.0	183.0	137.0
1178	20141002 16:27:55.158	1030.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	115.0	117.0	117.0	120.0	136.0	159.0	122.0	170.0	155.0	202.0	150.0	126.0	185.0	93.0	101.0	241.0	260.0	246.0	199.0	156.0	174.0	115.0	172.0	102.0	115.0	124.0	149.0	191.0	86.0	188.0	194.0	200.0	167.0	177.0	208.0	214.0	281.0	208.0	281.0	228.0	224.0	286.0	236.0	282.0	218.0	349.0	172.0	292.0	450.0	466.0	423.0	595.0	655.0	862.0	788.0	530.0	563.0	504.0	234.0	118.0	231.0	185.0	225.0	133.0	199.0	191.0	167.0	226.0	174.0	163.0	294.0	165.0	162.0	239.0	144.0	206.0	130.0	206.0	93.0	162.0	149.0	177.0	254.0	168.0	127.0	202.0	153.0	191.0	169.0	173.0	225.0	134.0	233.0	173.0	135.0	157.0	156.0	246.0	239.0
1179	20141001 15:31:44.500	883.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	96.0	129.0	159.0	120.0	196.0	167.0	169.0	131.0	167.0	127.0	129.0	113.0	138.0	199.0	136.0	220.0	208.0	143.0	160.0	198.0	168.0	168.0	190.0	217.0	154.0	166.0	179.0	251.0	193.0	209.0	388.0	620.0	783.0	596.0	652.0	867.0	1052.0	257.0	1047.0	1083.0	844.0	733.0	1175.0	522.0	900.0	703.0	945.0	1211.0	926.0	1365.0	1007.0	1252.0	895.0	848.0	1070.0	1143.0	1178.0	668.0	583.0	704.0	675.0	768.0	801.0	775.0	1336.0	1173.0	1194.0	1095.0	1110.0	1263.0	1017.0	1047.0	1025.0	1063.0	1001.0	833.0	1048.0	1035.0	883.0	882.0	988.0	948.0	866.0	905.0	945.0	786.0	836.0	833.0	821.0	828.0	872.0	724.0	958.0	711.0	812.0	790.0	723.0	867.0	782.0	831.0	649.0	684.0	758.0	635.0	834.0	770.0	734.0	733.0
1180	20141004 00:28:00.789	209.0	136.0	156.0	229.0	202.0	112.0	115.0	175.0	137.0	134.0	197.0	149.0	161.0	145.0	165.0	100.0	130.0	109.0	115.0	169.0	145.0	128.0	137.0	182.0	142.0	112.0	98.0	150.0	95.0	183.0	154.0	148.0	110.0	175.0	116.0	102.0	120.0	149.0	141.0	147.0	161.0	145.0	97.0	157.0	162.0	135.0	195.0	191.0	93.0	149.0	189.0	175.0	129.0	183.0	150.0	229.0	205.0	174.0	203.0	211.0	221.0	285.0	192.0	274.0	218.0	115.0	254.0	273.0	243.0	221.0	215.0	237.0	253.0	158.0	315.0	327.0	255.0	253.0	291.0	189.0	229.0	233.0	222.0	191.0	259.0	158.0	204.0	207.0	241.0	208.0	186.0	174.0	275.0	275.0	273.0	242.0	357.0	286.0	383.0	323.0	503.0	472.0	383.0	399.0	406.0	593.0	467.0	450.0	441.0	357.0	378.0	385.0	365.0	310.0	457.0	548.0	575.0	846.0	1090.0	960.0	774.0	571.0	663.0	552.0	473.0	761.0	581.0	499.0	579.0	747.0	540.0	1162.0	1236.0	1097.0	1186.0	994.0
1181	20141002 16:27:55.158	1275.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	138.0	152.0	118.0	226.0	123.0	159.0	158.0	136.0	165.0	123.0	266.0	241.0	104.0	184.0	177.0	102.0	123.0	159.0	170.0	90.0	125.0	162.0	155.0	95.0	163.0	171.0	198.0	154.0	205.0	141.0	207.0	192.0	220.0	199.0	131.0	116.0	112.0	113.0	176.0	115.0	220.0	120.0	131.0	144.0	132.0	216.0	127.0	478.0	460.0	445.0	522.0	200.0	106.0	187.0	191.0	116.0	124.0	136.0	121.0	171.0	292.0
1182	20141003 09:27:54.662	1173.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	141.0	126.0	127.0	203.0	118.0	167.0	131.0	146.0	155.0	111.0	144.0	111.0	125.0	124.0	150.0	125.0	120.0	115.0	92.0	152.0	172.0	100.0	133.0	133.0	211.0	110.0	68.0	119.0	129.0	146.0	107.0	162.0	144.0	151.0	146.0	127.0	122.0	168.0	79.0	123.0	195.0	110.0	150.0	208.0	169.0	115.0	105.0	154.0	121.0	681.0	207.0	122.0	222.0	145.0	160.0	141.0	183.0	116.0	148.0	166.0	146.0	309.0	95.0	171.0	682.0	640.0	136.0	197.0	157.0	178.0	192.0	164.0	168.0	242.0	187.0	206.0	154.0	161.0	166.0	244.0	163.0	148.0	123.0
1183	20141003 18:27:55.210	421.0	135.0	147.0	127.0	91.0	153.0	140.0	145.0	111.0	136.0	105.0	101.0	178.0	120.0	104.0	151.0	141.0	142.0	110.0	170.0	141.0	135.0	104.0	130.0	160.0	118.0	106.0	109.0	103.0	114.0	168.0	149.0	176.0	124.0	214.0	162.0	165.0	162.0	169.0	147.0	201.0	132.0	97.0	128.0	127.0	118.0	100.0	122.0	172.0	106.0	194.0	113.0	112.0	135.0	151.0	171.0	133.0	169.0	106.0	112.0	163.0	119.0	142.0	133.0	172.0	114.0	143.0	165.0	177.0	198.0	148.0	149.0	132.0	168.0	202.0	137.0	139.0	117.0	114.0	246.0	130.0	170.0	193.0	190.0	197.0	171.0	155.0	175.0	161.0	216.0	151.0	158.0	192.0	171.0	199.0	208.0	233.0	291.0	219.0	238.0	300.0	261.0	196.0	189.0	242.0	250.0	185.0	211.0	188.0	176.0	196.0	626.0	536.0	475.0	191.0	545.0	486.0	459.0	465.0	514.0	514.0	436.0	229.0	184.0	188.0	234.0	206.0	165.0	173.0	153.0	151.0	167.0	200.0	150.0	191.0	157.0
1184	20141003 19:28:01.138	1097.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	148.0	162.0	200.0	149.0	121.0	160.0	136.0	164.0	128.0	148.0	183.0	162.0	144.0	195.0	120.0	135.0	204.0	223.0	137.0	288.0	192.0	120.0	147.0	185.0	171.0	145.0	277.0	185.0	160.0	180.0	184.0	188.0	176.0	214.0	214.0	142.0	201.0	159.0	180.0	166.0	252.0	269.0	464.0	357.0	367.0	407.0	473.0	397.0	452.0	453.0	354.0	402.0	466.0	272.0	451.0	411.0	440.0	319.0	290.0	390.0	246.0	331.0	406.0	273.0	319.0	481.0	481.0	611.0	561.0	776.0	1027.0	1270.0	942.0	998.0	856.0	793.0	805.0	914.0	757.0	803.0	816.0	818.0	1016.0	175.0	178.0	218.0	188.0	135.0	168.0	127.0	133.0	176.0	259.0
1185	20141002 23:27:56.175	1320.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	183.0	157.0	157.0	236.0	170.0	146.0	180.0	183.0	171.0	184.0	205.0	156.0	134.0	173.0	103.0	137.0	153.0	158.0	236.0	120.0	154.0	173.0	333.0	338.0	465.0	240.0	228.0	143.0	172.0	237.0	172.0	212.0	143.0	126.0	129.0	197.0	151.0	145.0	221.0	122.0	189.0	146.0	166.0	177.0	83.0	172.0	203.0
1186	20141003 15:27:56.231	1153.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	118.0	199.0	136.0	148.0	123.0	149.0	169.0	147.0	123.0	144.0	208.0	194.0	193.0	198.0	126.0	151.0	166.0	137.0	235.0	115.0	135.0	195.0	142.0	187.0	135.0	139.0	209.0	160.0	231.0	131.0	101.0	146.0	119.0	197.0	181.0	90.0	177.0	160.0	219.0	218.0	203.0	176.0	224.0	165.0	171.0	161.0	149.0	202.0	250.0	205.0	221.0	167.0	205.0	175.0	195.0	173.0	194.0	143.0	226.0	525.0	324.0	615.0	695.0	566.0	603.0	408.0	476.0	482.0	453.0	557.0	665.0	497.0	618.0	440.0	578.0	481.0	425.0	436.0	578.0	667.0	316.0	489.0	332.0	509.0	494.0	502.0	228.0
1187	20141002 16:27:55.158	639.0	127.0	121.0	118.0	122.0	145.0	130.0	167.0	176.0	105.0	111.0	138.0	122.0	154.0	130.0	163.0	131.0	110.0	133.0	185.0	114.0	163.0	106.0	126.0	162.0	122.0	104.0	141.0	126.0	156.0	129.0	264.0	227.0	291.0	147.0	315.0	160.0	184.0	300.0	350.0	177.0	205.0	152.0	182.0	193.0	250.0	218.0	242.0	170.0	137.0	188.0	220.0	269.0	238.0	221.0	254.0	242.0	201.0	183.0	188.0	195.0	196.0	215.0	156.0	180.0	170.0	169.0	154.0	217.0	173.0	184.0	231.0	242.0	187.0	213.0	183.0	208.0	263.0	263.0	185.0	223.0	288.0	330.0	214.0	329.0	562.0	429.0	593.0	778.0	974.0	878.0	890.0	544.0	590.0	404.0	503.0	659.0	565.0	443.0	508.0	683.0	682.0	526.0	380.0	522.0	651.0	254.0	442.0	582.0	458.0	514.0	423.0	470.0	392.0	453.0	366.0	429.0	363.0	405.0	450.0	460.0	327.0	443.0	369.0	363.0	363.0	401.0	479.0	532.0	318.0	540.0	328.0	313.0	224.0	319.0	438.0
1188	20141004 00:28:00.789	113.0	132.0	174.0	161.0	97.0	145.0	140.0	190.0	122.0	132.0	128.0	154.0	121.0	123.0	98.0	83.0	135.0	178.0	150.0	124.0	103.0	127.0	112.0	130.0	133.0	132.0	89.0	163.0	88.0	112.0	143.0	143.0	209.0	166.0	104.0	130.0	183.0	115.0	156.0	203.0	243.0	135.0	136.0	200.0	154.0	180.0	142.0	170.0	93.0	108.0	127.0	118.0	183.0	135.0	158.0	143.0	199.0	196.0	125.0	113.0	180.0	136.0	149.0	133.0	143.0	156.0	147.0	169.0	141.0	124.0	135.0	162.0	121.0	152.0	237.0	172.0	181.0	139.0	107.0	151.0	158.0	129.0	111.0	97.0	131.0	221.0	189.0	181.0	198.0	210.0	148.0	162.0	122.0	198.0	192.0	117.0	124.0	146.0	185.0	186.0	167.0	207.0	204.0	196.0	211.0	124.0	187.0	190.0	187.0	211.0	243.0	322.0	195.0	180.0	188.0	260.0	238.0	520.0	582.0	585.0	239.0	203.0	244.0	262.0	279.0	200.0	244.0	229.0	269.0	211.0	183.0	182.0	274.0	292.0	281.0	277.0
1189	20141003 09:27:54.662	1348.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	130.0	170.0	152.0	85.0	162.0	718.0	165.0	117.0	197.0	173.0	170.0	173.0	176.0	90.0	128.0	133.0	133.0	136.0	191.0	151.0	129.0	173.0	186.0	247.0	202.0	171.0	227.0	189.0	120.0	233.0	184.0	160.0	169.0	155.0	170.0	157.0	100.0	163.0	223.0
1190	20141002 16:27:55.158	615.0	131.0	172.0	128.0	119.0	139.0	136.0	186.0	184.0	133.0	155.0	180.0	91.0	137.0	124.0	105.0	177.0	165.0	157.0	123.0	179.0	134.0	127.0	90.0	116.0	119.0	151.0	110.0	147.0	127.0	180.0	118.0	188.0	128.0	126.0	161.0	126.0	126.0	160.0	131.0	128.0	123.0	112.0	125.0	129.0	194.0	140.0	113.0	156.0	168.0	168.0	146.0	128.0	153.0	164.0	167.0	134.0	135.0	154.0	207.0	123.0	144.0	220.0	185.0	128.0	184.0	204.0	207.0	144.0	253.0	151.0	176.0	120.0	138.0	156.0	173.0	153.0	192.0	228.0	243.0	284.0	359.0	322.0	219.0	324.0	412.0	330.0	407.0	395.0	502.0	544.0	464.0	554.0	393.0	451.0	567.0	256.0	659.0	598.0	612.0	469.0	532.0	553.0	323.0	454.0	554.0	259.0	429.0	373.0	551.0	465.0	517.0	407.0	437.0	449.0	508.0	500.0	264.0	312.0	329.0	305.0	278.0	310.0	289.0	272.0	303.0	305.0	248.0	258.0	218.0	145.0	155.0	260.0	133.0	206.0	224.0
1191	20141003 02:27:53.77	455.0	128.0	202.0	211.0	175.0	195.0	100.0	141.0	151.0	152.0	127.0	133.0	136.0	110.0	130.0	91.0	147.0	132.0	101.0	174.0	166.0	89.0	138.0	127.0	173.0	131.0	127.0	122.0	139.0	102.0	136.0	132.0	157.0	155.0	132.0	151.0	149.0	168.0	131.0	172.0	172.0	136.0	186.0	118.0	170.0	204.0	135.0	199.0	161.0	129.0	184.0	198.0	166.0	126.0	164.0	160.0	135.0	163.0	109.0	144.0	209.0	182.0	182.0	189.0	198.0	141.0	209.0	212.0	142.0	269.0	158.0	158.0	181.0	171.0	213.0	176.0	192.0	201.0	213.0	174.0	206.0	263.0	170.0	201.0	182.0	169.0	193.0	203.0	204.0	225.0	233.0	201.0	369.0	240.0	324.0	435.0	417.0	422.0	463.0	349.0	418.0	464.0	351.0	374.0	372.0	379.0	391.0	449.0	404.0	360.0	422.0	365.0	336.0	323.0	338.0	323.0	369.0	349.0	423.0	395.0	526.0	578.0	602.0	623.0	664.0	541.0	428.0	315.0	342.0	360.0	308.0	313.0	299.0	338.0	336.0	369.0
1192	20141002 15:27:57.644	155.0	130.0	218.0	142.0	160.0	171.0	160.0	206.0	140.0	153.0	147.0	101.0	138.0	110.0	144.0	103.0	148.0	169.0	169.0	131.0	95.0	143.0	109.0	137.0	143.0	106.0	129.0	152.0	129.0	145.0	161.0	146.0	138.0	103.0	114.0	116.0	124.0	146.0	159.0	137.0	208.0	123.0	171.0	140.0	81.0	167.0	132.0	148.0	122.0	187.0	163.0	138.0	150.0	103.0	152.0	118.0	237.0	213.0	204.0	201.0	183.0	235.0	242.0	284.0	263.0	156.0	322.0	402.0	353.0	313.0	308.0	195.0	440.0	320.0	514.0	472.0	501.0	485.0	471.0	602.0	571.0	625.0	647.0	435.0	729.0	352.0	308.0	380.0	335.0	372.0	347.0	379.0	645.0	684.0	609.0	539.0	1147.0	587.0	590.0	479.0	1140.0	1231.0	716.0	707.0	868.0	1250.0	708.0	645.0	814.0	554.0	576.0	629.0	559.0	452.0	499.0	451.0	481.0	536.0	498.0	472.0	633.0	512.0	582.0	421.0	534.0	569.0	488.0	517.0	583.0	605.0	556.0	751.0	891.0	734.0	870.0	824.0
1193	20141002 22:27:52.981	1127.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	120.0	231.0	239.0	208.0	158.0	142.0	242.0	182.0	206.0	274.0	168.0	191.0	274.0	243.0	340.0	226.0	261.0	246.0	167.0	287.0	298.0	262.0	296.0	332.0	355.0	356.0	268.0	335.0	430.0	368.0	337.0	451.0	432.0	393.0	415.0	469.0	347.0	459.0	428.0	410.0	353.0	342.0	418.0	451.0	537.0	446.0	454.0	423.0	440.0	423.0	479.0	438.0	468.0	406.0	470.0	482.0	383.0	477.0	529.0	297.0	521.0	855.0	855.0	1028.0	1045.0	1009.0	910.0	975.0	715.0	820.0	864.0	831.0	801.0	745.0	650.0	796.0	613.0	610.0	713.0	785.0	701.0	741.0	430.0	642.0	533.0	578.0	643.0	587.0	617.0
1194	20141003 18:27:55.210	357.0	122.0	152.0	120.0	123.0	91.0	158.0	186.0	127.0	140.0	159.0	149.0	183.0	138.0	189.0	132.0	140.0	171.0	130.0	159.0	151.0	115.0	101.0	101.0	206.0	135.0	175.0	141.0	135.0	100.0	81.0	78.0	133.0	174.0	107.0	143.0	112.0	124.0	160.0	159.0	95.0	109.0	109.0	86.0	181.0	136.0	122.0	172.0	142.0	104.0	201.0	135.0	185.0	149.0	170.0	166.0	281.0	124.0	187.0	201.0	197.0	206.0	193.0	160.0	217.0	147.0	216.0	246.0	217.0	192.0	260.0	260.0	133.0	216.0	251.0	308.0	204.0	274.0	271.0	311.0	216.0	277.0	219.0	161.0	232.0	277.0	297.0	328.0	192.0	248.0	241.0	366.0	299.0	290.0	247.0	335.0	363.0	320.0	397.0	349.0	371.0	424.0	332.0	296.0	341.0	533.0	259.0	405.0	414.0	458.0	509.0	779.0	1016.0	1005.0	910.0	86.0	171.0	148.0	169.0	119.0	198.0	126.0	171.0	178.0	152.0	271.0	321.0	354.0	379.0	193.0	346.0	150.0	210.0	236.0	404.0	238.0
