index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
398	20141002 19:57:52.413	524.0	355.0	127.0	161.0	186.0	126.0	130.0	82.0	138.0	125.0	143.0	106.0	181.0	119.0	106.0	156.0	143.0	171.0	119.0	146.0	132.0	116.0	82.0	89.0	146.0	190.0	141.0	135.0	133.0	108.0	136.0	107.0	159.0	103.0	176.0	111.0	187.0	101.0	124.0	141.0	131.0	177.0	119.0	162.0	89.0	131.0	143.0	157.0	152.0	101.0	124.0	95.0	115.0	107.0	138.0	112.0	74.0	125.0	162.0	131.0	169.0	160.0	158.0	177.0	194.0	104.0	199.0	187.0	169.0	120.0	155.0	159.0	104.0	180.0	113.0	149.0	173.0	139.0	113.0	158.0	156.0	201.0	167.0	171.0	122.0	129.0	125.0	176.0	199.0	464.0	495.0	563.0	400.0	366.0	369.0	416.0	268.0	284.0	232.0	203.0	196.0	293.0	270.0	263.0	219.0	220.0	195.0	226.0	294.0	252.0	332.0	206.0	187.0	225.0	186.0	159.0	231.0	208.0	183.0	153.0	200.0	171.0	197.0	152.0	178.0	137.0	150.0	177.0	191.0	173.0	122.0	161.0	156.0	129.0	140.0	133.0	123.0
399	20140930 09:01:41.436	670.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	122.0	115.0	92.0	109.0	109.0	105.0	116.0	84.0	108.0	100.0	145.0	94.0	161.0	158.0	128.0	154.0	157.0	129.0	196.0	240.0	164.0	104.0	108.0	127.0	117.0	150.0	133.0	152.0	105.0	146.0	158.0	137.0	118.0	108.0	157.0	190.0	167.0	106.0	135.0	122.0	163.0	130.0	83.0	141.0	147.0	115.0	182.0	145.0	140.0	108.0	97.0	129.0	141.0	131.0	159.0	256.0	218.0	224.0	258.0	334.0	332.0	322.0	97.0	96.0	175.0	98.0	128.0	166.0	122.0	81.0	188.0	164.0	93.0	129.0	94.0	111.0	132.0	164.0	139.0	126.0	154.0	192.0	193.0	116.0	91.0	123.0	181.0	126.0	161.0	139.0	131.0	115.0	138.0	138.0	129.0	123.0	119.0	197.0	105.0	169.0	131.0	165.0	135.0	115.0	165.0	114.0	121.0	127.0	141.0	208.0	120.0	131.0	138.0	136.0	172.0	108.0	156.0	198.0	120.0	121.0	129.0	182.0	124.0	145.0	181.0
400	20141003 03:57:53.878	182.0	353.0	169.0	145.0	169.0	144.0	157.0	181.0	142.0	114.0	117.0	132.0	174.0	128.0	102.0	99.0	174.0	143.0	151.0	138.0	143.0	112.0	134.0	114.0	151.0	80.0	148.0	136.0	97.0	136.0	121.0	129.0	121.0	120.0	147.0	211.0	143.0	110.0	121.0	104.0	97.0	119.0	97.0	100.0	118.0	99.0	117.0	158.0	162.0	114.0	123.0	124.0	96.0	102.0	133.0	175.0	134.0	158.0	164.0	117.0	131.0	106.0	186.0	146.0	156.0	111.0	176.0	117.0	109.0	148.0	112.0	192.0	127.0	111.0	105.0	144.0	132.0	168.0	169.0	116.0	157.0	183.0	179.0	129.0	132.0	159.0	153.0	193.0	113.0	139.0	131.0	199.0	137.0	136.0	133.0	137.0	189.0	302.0	245.0	226.0	281.0	208.0	273.0	356.0	147.0	168.0	146.0	143.0	140.0	152.0	146.0	152.0	166.0	144.0	123.0	130.0	233.0	115.0	188.0	116.0	178.0	111.0	107.0	116.0	116.0	88.0	129.0	127.0	115.0	101.0	137.0	114.0	176.0	133.0	133.0	150.0	148.0
401	20141002 12:57:52.719	137.0	351.0	126.0	144.0	132.0	206.0	96.0	123.0	151.0	159.0	108.0	116.0	154.0	130.0	115.0	149.0	123.0	118.0	123.0	146.0	150.0	162.0	150.0	146.0	141.0	149.0	249.0	110.0	101.0	161.0	200.0	159.0	100.0	114.0	158.0	112.0	176.0	132.0	159.0	130.0	129.0	167.0	137.0	147.0	153.0	137.0	165.0	143.0	144.0	102.0	145.0	197.0	145.0	137.0	134.0	116.0	102.0	172.0	97.0	145.0	101.0	104.0	183.0	123.0	108.0	169.0	163.0	105.0	119.0	160.0	154.0	151.0	177.0	135.0	117.0	158.0	93.0	162.0	154.0	134.0	159.0	164.0	246.0	264.0	244.0	262.0	316.0	306.0	360.0	121.0	150.0	146.0	122.0	200.0	202.0	159.0	133.0	161.0	100.0	113.0	133.0	120.0	133.0	146.0	150.0	120.0	142.0	119.0	159.0	110.0	143.0	116.0	101.0	161.0	160.0	140.0	133.0	149.0	143.0	142.0	90.0	71.0	170.0	141.0	142.0	134.0	162.0	156.0	214.0	172.0	201.0	192.0	136.0	165.0	158.0	90.0	145.0
402	20141001 17:57:52.13	1211.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	456.0	379.0	522.0	446.0	446.0	477.0	468.0	451.0	523.0	497.0	461.0	512.0	461.0	480.0	462.0	513.0	417.0	436.0	454.0	428.0	454.0	443.0	415.0	487.0	469.0	457.0	468.0	512.0	495.0	504.0	428.0	435.0	447.0	581.0	416.0	421.0	518.0	447.0	394.0	454.0	395.0	438.0	491.0	521.0	377.0	435.0	396.0	397.0	428.0	430.0	431.0	452.0	475.0	408.0	438.0	366.0	431.0	369.0	398.0	246.0	356.0	434.0	432.0	460.0	450.0	327.0	344.0	154.0	128.0	176.0	149.0	147.0	145.0
403	20140929 21:01:40.542	620.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	111.0	107.0	132.0	105.0	87.0	151.0	157.0	100.0	165.0	148.0	146.0	114.0	133.0	88.0	136.0	113.0	143.0	120.0	130.0	115.0	113.0	108.0	103.0	163.0	139.0	138.0	131.0	137.0	146.0	186.0	88.0	95.0	91.0	171.0	134.0	120.0	128.0	154.0	120.0	137.0	138.0	118.0	222.0	133.0	120.0	123.0	128.0	170.0	122.0	128.0	131.0	100.0	111.0	108.0	189.0	89.0	126.0	130.0	113.0	109.0	119.0	169.0	96.0	83.0	133.0	141.0	128.0	126.0	138.0	174.0	105.0	128.0	159.0	130.0	104.0	176.0	125.0	141.0	156.0	132.0	120.0	146.0	89.0	215.0	113.0	155.0	140.0	123.0	137.0	108.0	153.0	99.0	180.0	124.0	168.0	148.0	227.0	110.0	126.0	126.0	153.0	281.0	219.0	259.0	196.0	267.0	200.0	300.0	214.0	251.0	224.0	318.0	161.0	165.0	247.0	292.0	252.0	267.0	213.0	230.0	271.0	232.0	286.0	218.0	233.0	255.0	222.0
404	20141001 21:57:52.530	922.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	103.0	144.0	101.0	102.0	105.0	145.0	140.0	125.0	123.0	126.0	146.0	123.0	129.0	132.0	156.0	109.0	123.0	106.0	109.0	117.0	143.0	119.0	94.0	80.0	151.0	174.0	148.0	121.0	167.0	114.0	125.0	235.0	186.0	180.0	237.0	190.0	201.0	167.0	417.0	425.0	491.0	432.0	529.0	452.0	483.0	486.0	532.0	422.0	532.0	441.0	517.0	395.0	478.0	411.0	468.0	348.0	311.0	272.0	408.0	356.0	159.0	175.0	167.0	164.0	207.0	157.0	235.0	141.0	244.0	160.0	123.0	157.0	127.0	127.0	124.0	136.0	152.0	114.0	103.0	113.0	175.0	69.0	176.0	174.0	145.0	149.0	159.0	127.0	178.0	186.0	193.0	169.0	180.0	166.0	140.0	208.0	215.0	257.0	235.0	222.0	246.0	134.0	162.0	158.0	134.0	167.0	249.0	195.0
405	20141001 21:57:52.530	499.0	337.0	138.0	161.0	121.0	174.0	104.0	122.0	182.0	126.0	101.0	139.0	122.0	116.0	134.0	93.0	170.0	99.0	100.0	157.0	113.0	142.0	113.0	138.0	136.0	135.0	137.0	119.0	139.0	100.0	159.0	105.0	106.0	138.0	120.0	114.0	94.0	151.0	172.0	128.0	126.0	150.0	121.0	108.0	142.0	156.0	100.0	240.0	131.0	102.0	136.0	110.0	194.0	182.0	149.0	127.0	122.0	135.0	141.0	151.0	160.0	188.0	217.0	218.0	264.0	248.0	292.0	351.0	335.0	364.0	349.0	376.0	260.0	322.0	291.0	351.0	309.0	407.0	314.0	483.0	308.0	434.0	364.0	472.0	394.0	411.0	360.0	436.0	493.0	392.0	531.0	530.0	458.0	462.0	399.0	404.0	365.0	368.0	320.0	413.0	380.0	367.0	417.0	449.0	428.0	415.0	348.0	465.0	312.0	353.0	283.0	401.0	321.0	245.0	315.0	318.0	273.0	363.0	249.0	401.0	324.0	288.0	280.0	198.0	279.0	325.0	335.0	279.0	251.0	331.0	323.0	291.0	357.0	277.0	325.0	274.0	454.0
406	20141004 16:57:56.828	333.0	334.0	176.0	153.0	163.0	103.0	147.0	119.0	135.0	135.0	130.0	150.0	158.0	100.0	104.0	130.0	193.0	120.0	118.0	86.0	140.0	147.0	130.0	146.0	127.0	138.0	154.0	155.0	134.0	149.0	135.0	107.0	128.0	131.0	158.0	137.0	195.0	138.0	98.0	160.0	182.0	181.0	144.0	160.0	135.0	181.0	148.0	159.0	152.0	121.0	156.0	122.0	124.0	122.0	112.0	147.0	131.0	126.0	139.0	117.0	155.0	115.0	99.0	86.0	109.0	145.0	159.0	155.0	156.0	140.0	154.0	164.0	122.0	126.0	151.0	129.0	127.0	155.0	95.0	149.0	96.0	144.0	127.0	171.0	110.0	132.0	125.0	123.0	132.0	108.0	155.0	120.0	126.0	130.0	124.0	144.0	173.0	126.0	138.0	135.0	124.0	89.0	115.0	174.0	157.0	96.0	160.0	126.0	107.0	101.0	112.0	150.0	120.0	100.0	138.0	110.0	83.0	94.0	150.0	123.0	167.0	98.0	177.0	131.0	155.0	156.0	157.0	126.0	165.0	153.0	112.0	149.0	169.0	102.0	551.0	467.0	543.0
407	20141001 20:57:52.147	78.0	333.0	89.0	181.0	169.0	101.0	117.0	108.0	148.0	128.0	77.0	123.0	123.0	147.0	113.0	193.0	148.0	137.0	111.0	143.0	140.0	117.0	88.0	92.0	122.0	144.0	115.0	146.0	112.0	91.0	163.0	144.0	132.0	120.0	131.0	149.0	120.0	122.0	123.0	134.0	96.0	160.0	130.0	159.0	100.0	121.0	157.0	91.0	150.0	112.0	150.0	155.0	167.0	145.0	140.0	182.0	189.0	247.0	199.0	130.0	231.0	217.0	266.0	247.0	304.0	238.0	345.0	347.0	283.0	394.0	384.0	601.0	391.0	470.0	172.0	168.0	167.0	126.0	173.0	121.0	107.0	176.0	130.0	144.0	127.0	191.0	158.0	154.0	138.0	161.0	139.0	156.0	100.0	127.0	106.0	213.0	95.0	155.0	123.0	187.0	189.0	159.0	122.0	150.0	218.0	121.0	152.0	160.0	141.0	134.0	216.0	138.0	193.0	166.0	126.0	157.0	132.0	134.0	146.0	122.0	147.0	129.0	154.0	149.0	138.0	155.0	138.0	168.0	171.0	158.0	183.0	111.0	152.0	150.0	126.0	182.0	155.0
408	20141004 00:57:55.749	1083.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	140.0	112.0	181.0	154.0	177.0	157.0	144.0	138.0	108.0	183.0	148.0	103.0	127.0	154.0	147.0	105.0	145.0	114.0	178.0	115.0	126.0	115.0	169.0	221.0	123.0	154.0	187.0	150.0	238.0	159.0	112.0	119.0	99.0	134.0	133.0	154.0	141.0	185.0	160.0	205.0	160.0	226.0	224.0	179.0	249.0	183.0	203.0	238.0	259.0	332.0	321.0	331.0	277.0	391.0	403.0	333.0	367.0	357.0	387.0	350.0	329.0	264.0	311.0	274.0	395.0	347.0	475.0	370.0	444.0	573.0	462.0	567.0	636.0	609.0	839.0	713.0	909.0	880.0	1151.0	612.0	1290.0	942.0	1406.0	837.0	1164.0	1201.0	677.0	870.0	835.0	899.0	761.0	832.0	639.0
409	20141001 00:01:42.450	957.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	292.0	296.0	325.0	336.0	306.0	340.0	593.0	364.0	588.0	547.0	541.0	634.0	987.0	934.0	1301.0	1017.0	1266.0	1404.0	1107.0	848.0	885.0	1464.0	790.0	1300.0	792.0	1148.0	1204.0	1079.0	1234.0	1075.0	690.0	1060.0	729.0	1047.0	859.0	752.0	777.0	845.0	842.0	678.0	703.0	743.0	819.0	634.0	707.0	703.0	709.0	678.0	635.0	710.0	740.0	578.0	681.0	559.0	675.0	774.0	567.0	642.0	732.0	736.0	587.0	604.0	437.0	627.0	535.0	500.0	590.0	564.0	483.0	628.0	615.0	625.0	564.0	635.0	523.0	427.0	627.0	266.0	617.0	564.0	443.0	456.0	607.0	544.0	584.0	445.0	568.0	521.0	549.0	377.0	286.0	377.0	560.0	448.0	545.0	436.0	478.0	507.0	443.0	468.0	526.0	485.0	561.0	514.0
410	20141002 07:57:51.909	702.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	108.0	119.0	173.0	117.0	138.0	147.0	138.0	177.0	117.0	159.0	137.0	117.0	159.0	125.0	157.0	117.0	152.0	170.0	106.0	134.0	140.0	167.0	144.0	144.0	114.0	149.0	112.0	170.0	154.0	168.0	140.0	179.0	203.0	147.0	140.0	141.0	165.0	144.0	143.0	145.0	146.0	125.0	120.0	166.0	169.0	154.0	131.0	109.0	165.0	158.0	162.0	123.0	156.0	142.0	148.0	147.0	126.0	154.0	139.0	87.0	304.0	285.0	331.0	403.0	378.0	579.0	546.0	762.0	524.0	675.0	625.0	563.0	481.0	630.0	572.0	575.0	504.0	572.0	522.0	534.0	512.0	595.0	430.0	550.0	501.0	509.0	507.0	442.0	475.0	471.0	463.0	480.0	480.0	444.0	508.0	402.0	574.0	445.0	417.0	505.0	519.0	456.0	496.0	397.0	470.0	412.0	417.0	363.0	527.0	266.0	450.0	365.0	430.0	487.0	332.0	388.0	366.0	393.0	374.0	411.0	401.0	342.0	396.0
411	20141004 01:57:55.347	765.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	138.0	155.0	110.0	138.0	125.0	136.0	149.0	99.0	104.0	130.0	135.0	134.0	202.0	127.0	124.0	134.0	90.0	129.0	130.0	120.0	120.0	157.0	165.0	179.0	139.0	103.0	104.0	121.0	151.0	142.0	156.0	129.0	151.0	97.0	113.0	120.0	131.0	109.0	190.0	145.0	148.0	94.0	118.0	153.0	116.0	154.0	101.0	189.0	112.0	155.0	99.0	120.0	116.0	146.0	171.0	99.0	115.0	150.0	151.0	127.0	150.0	139.0	167.0	141.0	135.0	111.0	150.0	122.0	152.0	166.0	112.0	117.0	157.0	148.0	140.0	142.0	156.0	115.0	178.0	119.0	150.0	125.0	154.0	138.0	140.0	119.0	184.0	207.0	130.0	154.0	142.0	132.0	134.0	138.0	172.0	158.0	179.0	129.0	150.0	153.0	120.0	91.0	465.0	348.0	453.0	316.0	268.0	304.0	398.0	159.0	139.0	153.0	96.0	101.0	107.0	104.0	88.0	149.0	123.0	76.0
412	20141002 04:57:52.612	98.0	322.0	112.0	149.0	115.0	162.0	129.0	143.0	191.0	141.0	136.0	107.0	114.0	93.0	136.0	106.0	154.0	164.0	118.0	150.0	139.0	148.0	97.0	137.0	97.0	130.0	188.0	175.0	162.0	131.0	129.0	118.0	143.0	105.0	144.0	97.0	95.0	120.0	180.0	134.0	114.0	156.0	67.0	123.0	115.0	144.0	208.0	143.0	196.0	131.0	118.0	106.0	187.0	125.0	120.0	144.0	132.0	118.0	190.0	173.0	137.0	102.0	93.0	126.0	126.0	167.0	127.0	186.0	127.0	172.0	134.0	95.0	119.0	113.0	492.0	550.0	431.0	565.0	445.0	542.0	455.0	523.0	109.0	113.0	130.0	118.0	117.0	188.0	93.0	117.0	125.0	130.0	112.0	167.0	187.0	245.0	112.0	167.0	88.0	144.0	186.0	193.0	160.0	173.0	193.0	144.0	123.0	123.0	120.0	162.0	142.0	193.0	178.0	120.0	183.0	126.0	158.0	140.0	158.0	121.0	148.0	134.0	121.0	134.0	116.0	148.0	154.0	224.0	120.0	141.0	191.0	192.0	149.0	93.0	123.0	141.0	114.0
413	20140930 23:01:42.420	170.0	316.0	179.0	132.0	136.0	140.0	162.0	126.0	155.0	90.0	142.0	52.0	147.0	128.0	118.0	134.0	136.0	132.0	102.0	112.0	140.0	128.0	131.0	96.0	114.0	143.0	152.0	179.0	151.0	163.0	166.0	136.0	103.0	95.0	142.0	149.0	134.0	201.0	233.0	243.0	177.0	256.0	260.0	270.0	488.0	542.0	452.0	604.0	495.0	589.0	465.0	351.0	72.0	132.0	92.0	147.0	144.0	131.0	150.0	146.0	124.0	116.0	143.0	125.0	168.0	145.0	145.0	125.0	98.0	101.0	125.0	168.0	155.0	115.0	152.0	131.0	109.0	106.0	224.0	110.0	148.0	140.0	123.0	109.0	132.0	147.0	153.0	99.0	165.0	125.0	136.0	140.0	172.0	118.0	156.0	157.0	154.0	140.0	141.0	109.0	179.0	130.0	134.0	119.0	142.0	146.0	156.0	141.0	115.0	131.0	173.0	154.0	247.0	153.0	123.0	181.0	159.0	126.0	138.0	133.0	162.0	97.0	158.0	126.0	221.0	173.0	201.0	160.0	121.0	160.0	127.0	137.0	140.0	123.0	171.0	115.0	150.0
414	20141003 10:57:54.737	247.0	318.0	98.0	162.0	155.0	115.0	89.0	140.0	170.0	117.0	114.0	137.0	188.0	115.0	134.0	125.0	92.0	118.0	86.0	81.0	155.0	161.0	161.0	152.0	117.0	130.0	96.0	132.0	207.0	128.0	183.0	132.0	142.0	191.0	190.0	180.0	172.0	108.0	162.0	135.0	105.0	151.0	128.0	170.0	156.0	110.0	140.0	139.0	157.0	91.0	81.0	90.0	107.0	192.0	228.0	124.0	145.0	170.0	123.0	135.0	155.0	113.0	126.0	150.0	131.0	146.0	165.0	122.0	151.0	100.0	114.0	157.0	147.0	161.0	96.0	131.0	150.0	136.0	150.0	121.0	119.0	133.0	191.0	170.0	99.0	124.0	126.0	110.0	109.0	121.0	147.0	103.0	204.0	106.0	183.0	173.0	117.0	123.0	134.0	109.0	193.0	177.0	122.0	180.0	715.0	84.0	157.0	152.0	111.0	124.0	128.0	184.0	98.0	155.0	145.0	129.0	125.0	145.0	136.0	155.0	189.0	171.0	179.0	111.0	131.0	145.0	168.0	153.0	201.0	174.0	153.0	98.0	147.0	100.0	103.0	130.0	134.0
415	20141003 14:57:54.409	211.0	316.0	154.0	171.0	102.0	142.0	181.0	141.0	116.0	123.0	156.0	131.0	111.0	76.0	151.0	83.0	87.0	137.0	169.0	144.0	132.0	146.0	210.0	124.0	109.0	126.0	128.0	114.0	143.0	132.0	138.0	82.0	146.0	120.0	159.0	164.0	142.0	197.0	124.0	177.0	94.0	191.0	147.0	166.0	147.0	128.0	126.0	182.0	111.0	114.0	96.0	105.0	122.0	138.0	165.0	171.0	114.0	158.0	103.0	156.0	85.0	145.0	122.0	127.0	169.0	174.0	107.0	108.0	103.0	141.0	145.0	133.0	182.0	125.0	125.0	126.0	107.0	105.0	119.0	123.0	135.0	106.0	127.0	140.0	110.0	148.0	165.0	106.0	142.0	162.0	150.0	118.0	197.0	140.0	150.0	135.0	113.0	176.0	120.0	170.0	114.0	157.0	199.0	175.0	371.0	284.0	339.0	412.0	556.0	754.0	665.0	175.0	155.0	190.0	175.0	108.0	142.0	122.0	193.0	150.0	182.0	162.0	118.0	91.0	150.0	121.0	158.0	119.0	165.0	145.0	133.0	179.0	174.0	171.0	119.0	171.0	103.0
416	20141002 19:57:52.413	602.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	130.0	117.0	117.0	142.0	139.0	86.0	92.0	141.0	122.0	144.0	134.0	160.0	169.0	103.0	96.0	149.0	194.0	155.0	126.0	107.0	142.0	103.0	85.0	99.0	121.0	138.0	140.0	169.0	140.0	139.0	143.0	148.0	152.0	129.0	106.0	121.0	143.0	193.0	147.0	176.0	121.0	165.0	118.0	184.0	136.0	108.0	143.0	140.0	128.0	155.0	149.0	150.0	145.0	140.0	115.0	130.0	186.0	122.0	122.0	179.0	134.0	139.0	120.0	207.0	105.0	125.0	118.0	114.0	143.0	128.0	180.0	127.0	207.0	114.0	116.0	139.0	155.0	115.0	134.0	154.0	466.0	683.0	590.0	531.0	558.0	417.0	388.0	140.0	155.0	124.0	125.0	130.0	129.0	86.0	178.0	146.0	132.0	153.0	172.0	147.0	124.0	88.0	109.0	120.0	160.0	132.0	134.0	135.0	142.0	106.0	179.0	159.0	122.0	164.0	142.0	120.0	120.0	129.0	142.0	138.0	172.0	109.0	156.0	169.0	101.0	186.0	172.0	166.0
417	20141002 14:57:52.931	1291.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	501.0	613.0	614.0	706.0	664.0	744.0	708.0	701.0	517.0	593.0	785.0	646.0	566.0	696.0	567.0	632.0	503.0	616.0	539.0	483.0	470.0	475.0	468.0	516.0	591.0	384.0	635.0	470.0	447.0	545.0	435.0	490.0	480.0	462.0	462.0	362.0	446.0	369.0	394.0	244.0	478.0	394.0	407.0	362.0	177.0	127.0	134.0	102.0	182.0	116.0	173.0	127.0	194.0
418	20141002 08:57:51.924	132.0	302.0	108.0	114.0	146.0	177.0	161.0	122.0	134.0	126.0	95.0	162.0	126.0	123.0	144.0	128.0	188.0	99.0	157.0	130.0	118.0	128.0	150.0	104.0	145.0	181.0	121.0	128.0	193.0	127.0	216.0	189.0	187.0	170.0	177.0	192.0	176.0	161.0	176.0	88.0	139.0	152.0	119.0	132.0	131.0	131.0	107.0	139.0	148.0	130.0	151.0	93.0	149.0	108.0	153.0	141.0	119.0	121.0	126.0	107.0	95.0	130.0	151.0	87.0	146.0	127.0	228.0	145.0	109.0	120.0	126.0	131.0	114.0	183.0	265.0	279.0	287.0	267.0	395.0	329.0	457.0	505.0	117.0	122.0	108.0	100.0	153.0	121.0	201.0	119.0	110.0	141.0	141.0	210.0	179.0	122.0	96.0	161.0	133.0	130.0	122.0	177.0	172.0	122.0	174.0	129.0	144.0	112.0	101.0	99.0	132.0	139.0	145.0	143.0	118.0	138.0	100.0	142.0	111.0	124.0	119.0	166.0	151.0	115.0	200.0	124.0	96.0	131.0	194.0	180.0	164.0	161.0	129.0	138.0	142.0	125.0	157.0
