index	mortality	x	y	20140928 22:41:12.15	20140928 23:41:15.831	20140929 00:41:19.756	20140929 01:41:21.260	20140929 09:30:38.575	20140929 10:30:43.940	20140929 11:30:46.596	20140929 12:30:43.522	20140929 13:30:47.317	20140929 14:30:45.217	20140929 15:30:48.746	20140929 16:30:47.460	20140929 17:30:47.215	20140929 18:30:52.308	20140929 19:30:47.898	20140929 20:30:53.103	20140929 21:30:47.557	20140929 22:30:50.478	20140929 23:30:49.120	20140930 00:30:50.944	20140930 01:30:49.54	20140930 02:30:52.832	20140930 03:30:49.97	20140930 04:30:53.826	20140930 05:30:44.417	20140930 06:30:58.393	20140930 07:30:51.387	20140930 08:30:49.207	20140930 09:30:51.12	20140930 10:30:48.700	20140930 11:30:56.318	20140930 12:30:50.51	20140930 13:30:51.724	20140930 14:30:48.481	20140930 15:30:53.897	20140930 16:30:50.132	20140930 17:30:55.672	20140930 18:30:55.905	20140930 19:30:56.749	20140930 20:30:51.287	20140930 21:30:53.219	20140930 22:30:52.614	20140930 23:30:49.85	20141001 00:30:49.865	20141001 01:30:51.430	20141001 02:30:49.394	20141001 03:30:49.327	20141001 04:30:52.304	20141001 05:30:53.385	20141001 06:30:49.179	20141001 07:30:49.924	20141001 08:30:51.369	20141001 09:30:48.115	20141001 10:30:53.163	20141001 11:30:47.95	20141001 12:30:51.96	20141001 13:30:49.640	20141001 14:30:49.962	20141001 15:30:51.85	20141001 16:26:53.257	20141001 17:26:55.524	20141001 18:27:00.873	20141001 19:26:58.75	20141001 20:26:57.694	20141001 21:27:01.312	20141001 22:27:01.326	20141001 23:26:58.788	20141002 00:27:00.460	20141002 01:27:00.509	20141002 02:26:58.773	20141002 03:27:02.891	20141002 04:27:05.73	20141002 05:27:02.230	20141002 06:26:58.809	20141002 07:26:59.862	20141002 08:27:05.00	20141002 09:27:00.529	20141002 10:27:00.576	20141002 11:27:02.240	20141002 12:26:59.363	20141002 13:26:58.659	20141002 14:27:00.91	20141002 15:27:04.303	20141002 16:27:02.40	20141002 17:27:01.367	20141002 18:27:06.241	20141002 19:26:58.102	20141002 20:26:58.486	20141002 21:27:00.594	20141002 22:26:59.491	20141002 23:27:02.993	20141003 00:27:02.418	20141003 01:27:02.122	20141003 02:26:59.495	20141003 03:27:02.510	20141003 04:27:04.811	20141003 05:27:04.651	20141003 06:27:01.334	20141003 07:27:01.437	20141003 08:27:00.220	20141003 09:27:01.290	20141003 10:27:01.144	20141003 11:27:02.402	20141003 12:27:01.269	20141003 13:27:01.212	20141003 14:27:05.708	20141003 15:27:02.397	20141003 16:26:58.512	20141003 17:27:05.547	20141003 18:27:01.816	20141003 19:27:07.749	20141003 20:27:01.772	20141003 21:27:01.540	20141003 22:27:09.150	20141003 23:27:03.329	20141004 00:27:07.356	20141004 01:27:03.329	20141004 02:27:06.813	20141004 03:27:00.607	20141004 04:27:01.743	20141004 05:27:00.58	20141004 06:27:02.564	20141004 07:27:02.83	20141004 08:27:01.847	20141004 09:27:01.628	20141004 10:27:06.316	20141004 11:27:06.983	20141004 12:27:04.427	20141004 13:27:05.280	20141004 14:27:07.242	20141004 15:27:05.181	20141004 16:27:07.523	20141004 17:27:05.964	20141004 18:27:01.462	20141006 12:20:53.957	20141006 13:20:47.546
785	20141002 00:27:00.460	277.0	217.0	185.0	131.0	109.0	120.0	153.0	116.0	176.0	92.0	153.0	142.0	140.0	152.0	142.0	104.0	149.0	132.0	130.0	181.0	129.0	114.0	145.0	84.0	162.0	129.0	113.0	154.0	98.0	135.0	192.0	173.0	146.0	164.0	126.0	107.0	157.0	165.0	154.0	138.0	155.0	86.0	138.0	118.0	165.0	138.0	169.0	138.0	117.0	178.0	176.0	188.0	185.0	157.0	300.0	327.0	303.0	259.0	298.0	255.0	242.0	219.0	220.0	298.0	260.0	217.0	154.0	276.0	192.0	633.0	500.0	321.0	514.0	374.0	344.0	383.0	345.0	437.0	401.0	319.0	408.0	381.0	631.0	163.0	136.0	249.0	110.0	187.0	78.0	289.0	171.0	177.0	130.0	130.0	119.0	140.0	151.0	97.0	134.0	140.0	141.0	199.0	102.0	185.0	161.0	192.0	178.0	77.0	156.0	172.0	114.0	130.0	243.0	115.0	136.0	121.0	153.0	129.0	170.0	125.0	205.0	88.0	178.0	195.0	146.0	150.0	181.0	152.0	142.0	184.0	204.0	147.0	146.0	164.0	139.0	139.0	252.0	171.0
786	20141004 01:27:03.329	1379.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	631.0	536.0	649.0	653.0	563.0	513.0	480.0	414.0	559.0	797.0	562.0	542.0	552.0	793.0	389.0	747.0	882.0	1281.0	886.0	1037.0	499.0	222.0
787	20141003 01:27:02.122	192.0	233.0	147.0	182.0	179.0	147.0	166.0	102.0	202.0	92.0	125.0	119.0	142.0	138.0	141.0	118.0	148.0	202.0	176.0	90.0	154.0	115.0	135.0	121.0	163.0	121.0	163.0	135.0	120.0	109.0	182.0	126.0	136.0	131.0	99.0	142.0	159.0	151.0	137.0	197.0	256.0	165.0	137.0	117.0	94.0	83.0	191.0	187.0	105.0	165.0	147.0	130.0	201.0	198.0	136.0	167.0	216.0	156.0	110.0	184.0	136.0	177.0	173.0	153.0	180.0	96.0	121.0	155.0	109.0	206.0	126.0	131.0	103.0	131.0	119.0	210.0	134.0	126.0	141.0	94.0	197.0	142.0	242.0	261.0	175.0	256.0	198.0	197.0	177.0	259.0	218.0	181.0	248.0	161.0	441.0	233.0	328.0	383.0	477.0	510.0	535.0	620.0	701.0	783.0	477.0	676.0	518.0	650.0	563.0	628.0	721.0	743.0	543.0	186.0	223.0	188.0	261.0	313.0	218.0	184.0	165.0	201.0	197.0	270.0	392.0	270.0	232.0	207.0	137.0	385.0	251.0	170.0	211.0	261.0	289.0	234.0	160.0	147.0
788	20140930 19:30:56.749	140.0	233.0	187.0	127.0	142.0	118.0	134.0	90.0	184.0	137.0	133.0	125.0	128.0	107.0	160.0	147.0	101.0	175.0	160.0	157.0	133.0	87.0	117.0	169.0	160.0	128.0	147.0	153.0	150.0	86.0	172.0	118.0	163.0	91.0	158.0	132.0	118.0	381.0	383.0	273.0	760.0	489.0	455.0	665.0	629.0	568.0	448.0	751.0	345.0	915.0	719.0	421.0	452.0	666.0	636.0	427.0	402.0	383.0	525.0	312.0	474.0	330.0	312.0	339.0	262.0	482.0	566.0	445.0	541.0	506.0	632.0	416.0	465.0	567.0	504.0	415.0	478.0	400.0	410.0	409.0	462.0	543.0	555.0	413.0	431.0	760.0	581.0	467.0	463.0	569.0	423.0	480.0	544.0	309.0	392.0	484.0	512.0	547.0	514.0	409.0	506.0	359.0	532.0	522.0	410.0	464.0	440.0	512.0	497.0	562.0	426.0	416.0	477.0	672.0	474.0	548.0	445.0	527.0	508.0	572.0	553.0	686.0	417.0	454.0	373.0	501.0	461.0	426.0	517.0	517.0	471.0	478.0	450.0	522.0	582.0	544.0	262.0	161.0
789	20141003 10:27:01.144	1322.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	496.0	501.0	319.0	557.0	383.0	747.0	513.0	891.0	911.0	639.0	900.0	666.0	1678.0	835.0	2343.0	1436.0	728.0	872.0	605.0	716.0	1032.0	797.0	661.0	658.0	603.0	637.0	543.0	615.0	543.0	599.0	439.0	549.0	438.0	440.0	683.0	546.0	474.0	371.0	640.0	443.0	552.0	749.0	987.0	554.0	906.0	673.0	195.0
790	20140930 16:30:50.132	438.0	230.0	153.0	122.0	152.0	145.0	191.0	143.0	107.0	121.0	187.0	134.0	146.0	123.0	97.0	110.0	147.0	132.0	183.0	174.0	152.0	136.0	138.0	128.0	123.0	110.0	104.0	139.0	126.0	106.0	143.0	105.0	136.0	140.0	153.0	139.0	184.0	346.0	350.0	385.0	314.0	175.0	173.0	139.0	108.0	112.0	187.0	157.0	78.0	136.0	142.0	129.0	183.0	200.0	100.0	145.0	160.0	138.0	145.0	149.0	162.0	144.0	106.0	145.0	138.0	157.0	122.0	148.0	152.0	205.0	195.0	122.0	120.0	152.0	120.0	154.0	145.0	129.0	178.0	161.0	108.0	153.0	138.0	108.0	132.0	144.0	167.0	155.0	175.0	148.0	203.0	174.0	199.0	112.0	122.0	200.0	132.0	217.0	128.0	172.0	165.0	99.0	199.0	120.0	120.0	106.0	205.0	107.0	103.0	180.0	173.0	126.0	183.0	163.0	156.0	154.0	163.0	159.0	120.0	202.0	170.0	229.0	156.0	140.0	145.0	241.0	151.0	134.0	179.0	209.0	136.0	117.0	138.0	197.0	159.0	188.0	206.0	121.0
791	20141002 20:26:58.486	75.0	220.0	108.0	186.0	179.0	183.0	111.0	204.0	157.0	182.0	113.0	157.0	167.0	100.0	205.0	145.0	194.0	229.0	146.0	128.0	159.0	132.0	138.0	131.0	108.0	88.0	108.0	137.0	161.0	97.0	119.0	158.0	132.0	130.0	166.0	178.0	196.0	230.0	204.0	213.0	226.0	198.0	240.0	143.0	137.0	216.0	178.0	220.0	205.0	164.0	184.0	171.0	224.0	206.0	146.0	218.0	146.0	210.0	151.0	201.0	159.0	258.0	182.0	194.0	197.0	188.0	202.0	122.0	142.0	160.0	120.0	315.0	163.0	136.0	211.0	161.0	188.0	175.0	130.0	127.0	143.0	141.0	194.0	217.0	157.0	312.0	408.0	463.0	359.0	576.0	393.0	427.0	535.0	290.0	677.0	610.0	706.0	491.0	610.0	823.0	619.0	621.0	677.0	818.0	677.0	987.0	793.0	609.0	595.0	677.0	581.0	623.0	771.0	598.0	665.0	595.0	604.0	579.0	526.0	606.0	578.0	810.0	450.0	575.0	557.0	547.0	558.0	475.0	553.0	644.0	490.0	660.0	633.0	635.0	690.0	638.0	284.0	205.0
792	20141002 16:27:02.40	722.0	212.0	156.0	134.0	183.0	148.0	127.0	212.0	125.0	134.0	165.0	170.0	150.0	143.0	138.0	126.0	135.0	157.0	189.0	99.0	125.0	139.0	126.0	152.0	125.0	155.0	126.0	105.0	130.0	86.0	152.0	146.0	138.0	119.0	163.0	141.0	149.0	140.0	170.0	168.0	152.0	97.0	184.0	123.0	159.0	99.0	160.0	153.0	131.0	121.0	140.0	114.0	149.0	202.0	124.0	126.0	190.0	140.0	98.0	99.0	158.0	159.0	77.0	97.0	109.0	104.0	111.0	101.0	73.0	147.0	135.0	187.0	121.0	151.0	134.0	104.0	152.0	147.0	184.0	141.0	126.0	224.0	125.0	231.0	175.0	561.0	186.0	192.0	184.0	108.0	185.0	160.0	202.0	149.0	158.0	153.0	163.0	140.0	159.0	130.0	215.0	85.0	150.0	188.0	79.0	181.0	176.0	112.0	123.0	167.0	121.0	140.0	159.0	126.0	111.0	102.0	122.0	162.0	107.0	179.0	162.0	164.0	136.0	218.0	139.0	160.0	110.0	140.0	134.0	126.0	117.0	96.0	127.0	161.0	159.0	157.0	157.0	176.0
793	20141002 13:26:58.659	543.0	225.0	173.0	157.0	131.0	153.0	111.0	147.0	187.0	126.0	109.0	147.0	144.0	162.0	118.0	141.0	135.0	183.0	159.0	153.0	115.0	133.0	171.0	108.0	113.0	181.0	180.0	140.0	129.0	131.0	108.0	125.0	163.0	108.0	148.0	76.0	159.0	114.0	112.0	152.0	168.0	215.0	156.0	204.0	174.0	218.0	231.0	205.0	203.0	194.0	258.0	203.0	227.0	490.0	234.0	234.0	218.0	177.0	253.0	220.0	195.0	197.0	178.0	195.0	219.0	280.0	372.0	265.0	328.0	317.0	186.0	210.0	317.0	343.0	373.0	275.0	778.0	625.0	502.0	401.0	764.0	714.0	825.0	412.0	320.0	403.0	368.0	299.0	485.0	1568.0	648.0	740.0	606.0	258.0	635.0	439.0	579.0	448.0	529.0	563.0	501.0	560.0	393.0	1297.0	473.0	1235.0	1459.0	460.0	572.0	511.0	519.0	446.0	321.0	444.0	400.0	403.0	546.0	563.0	474.0	499.0	691.0	691.0	515.0	433.0	462.0	528.0	555.0	622.0	632.0	1032.0	452.0	742.0	1244.0	1227.0	924.0	1314.0	1293.0	333.0
794	20141001 08:30:51.369	178.0	227.0	144.0	198.0	135.0	147.0	150.0	123.0	169.0	110.0	142.0	147.0	157.0	154.0	142.0	117.0	126.0	168.0	151.0	183.0	86.0	166.0	166.0	116.0	144.0	169.0	172.0	146.0	142.0	139.0	151.0	152.0	154.0	135.0	118.0	175.0	147.0	252.0	182.0	142.0	323.0	119.0	116.0	175.0	162.0	184.0	129.0	120.0	106.0	164.0	130.0	169.0	171.0	761.0	178.0	185.0	292.0	313.0	542.0	346.0	299.0	525.0	384.0	376.0	364.0	462.0	443.0	337.0	445.0	710.0	669.0	270.0	594.0	576.0	511.0	298.0	437.0	506.0	258.0	249.0	347.0	347.0	611.0	580.0	437.0	506.0	413.0	447.0	350.0	648.0	454.0	461.0	515.0	194.0	496.0	415.0	584.0	877.0	364.0	627.0	390.0	504.0	385.0	641.0	499.0	643.0	696.0	444.0	464.0	499.0	998.0	934.0	1100.0	154.0	153.0	319.0	283.0	247.0	297.0	224.0	356.0	179.0	251.0	210.0	242.0	234.0	322.0	229.0	294.0	294.0	222.0	390.0	371.0	347.0	550.0	423.0	550.0	222.0
795	20141002 07:26:59.862	42.0	220.0	112.0	128.0	86.0	146.0	182.0	169.0	179.0	133.0	125.0	147.0	172.0	128.0	137.0	162.0	134.0	101.0	149.0	163.0	177.0	134.0	131.0	162.0	154.0	128.0	126.0	167.0	131.0	167.0	134.0	159.0	150.0	113.0	132.0	186.0	133.0	146.0	178.0	217.0	178.0	149.0	148.0	185.0	220.0	144.0	145.0	152.0	143.0	255.0	218.0	201.0	147.0	195.0	199.0	247.0	225.0	156.0	214.0	218.0	208.0	222.0	168.0	191.0	245.0	202.0	164.0	193.0	149.0	321.0	275.0	182.0	343.0	343.0	426.0	535.0	736.0	797.0	1001.0	736.0	810.0	777.0	466.0	279.0	299.0	165.0	302.0	278.0	298.0	374.0	439.0	211.0	336.0	153.0	198.0	159.0	328.0	386.0	173.0	226.0	154.0	192.0	181.0	246.0	281.0	236.0	201.0	192.0	226.0	214.0	209.0	311.0	359.0	238.0	184.0	161.0	188.0	202.0	130.0	178.0	217.0	143.0	126.0	172.0	300.0	254.0	197.0	199.0	114.0	153.0	161.0	157.0	90.0	137.0	138.0	186.0	176.0	177.0
796	20141006 12:20:53.957	1266.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	127.0	127.0	124.0	163.0	127.0	174.0	140.0	82.0	218.0	163.0	118.0	148.0	138.0	167.0	144.0	104.0	143.0	148.0	122.0	136.0	161.0	108.0	133.0	132.0	188.0	132.0	128.0	131.0	126.0	128.0	168.0	119.0	122.0	158.0	151.0	142.0	67.0	157.0	109.0	129.0	136.0	129.0	98.0	124.0	117.0	121.0	208.0	134.0	120.0	123.0	105.0	181.0	118.0	120.0	118.0	200.0	132.0	232.0	116.0	138.0	130.0	121.0	196.0	147.0	987.0	293.0
797	20141003 12:27:01.269	848.0	221.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	125.0	106.0	159.0	142.0	201.0	142.0	166.0	132.0	122.0	117.0	148.0	155.0	165.0	119.0	123.0	123.0	132.0	178.0	130.0	181.0	130.0	162.0	178.0	160.0	112.0	125.0	140.0	147.0	156.0	221.0	195.0	174.0	127.0	157.0	172.0	222.0	163.0	162.0	226.0	153.0	197.0	203.0	180.0	185.0	160.0	170.0	146.0	126.0	113.0	158.0	177.0	177.0	171.0	191.0	171.0	206.0	181.0	234.0	227.0	207.0	212.0	262.0	207.0	180.0	203.0	266.0	264.0	224.0	224.0	196.0	153.0	188.0	184.0	161.0	324.0	259.0	252.0	264.0	184.0	282.0	203.0	218.0	246.0	269.0	325.0	280.0	381.0	259.0	572.0	351.0	1004.0	884.0	499.0	667.0	762.0	947.0	895.0	772.0	720.0	640.0	653.0	662.0	740.0	627.0	625.0	738.0	619.0	566.0	566.0	562.0	645.0	639.0	644.0	444.0	777.0	545.0	533.0	822.0	1181.0	559.0	884.0	791.0	249.0
798	20141004 08:27:01.847	1386.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	164.0	298.0	96.0	164.0	228.0	719.0	178.0	141.0	147.0	255.0	204.0	206.0	234.0	302.0	99.0	259.0	292.0	191.0
799	20141002 14:27:00.91	707.0	220.0	167.0	137.0	82.0	165.0	181.0	166.0	240.0	107.0	104.0	165.0	116.0	161.0	131.0	111.0	174.0	146.0	116.0	167.0	96.0	133.0	188.0	114.0	129.0	132.0	137.0	126.0	130.0	141.0	198.0	98.0	186.0	118.0	149.0	114.0	127.0	153.0	119.0	109.0	139.0	162.0	158.0	143.0	148.0	138.0	152.0	163.0	134.0	119.0	87.0	112.0	145.0	158.0	171.0	103.0	127.0	162.0	116.0	112.0	201.0	182.0	116.0	190.0	129.0	148.0	110.0	169.0	131.0	200.0	170.0	133.0	115.0	113.0	166.0	152.0	111.0	165.0	151.0	144.0	136.0	128.0	106.0	387.0	455.0	119.0	160.0	158.0	125.0	135.0	117.0	115.0	164.0	142.0	170.0	123.0	146.0	150.0	106.0	140.0	188.0	112.0	220.0	123.0	164.0	157.0	200.0	138.0	195.0	165.0	194.0	169.0	100.0	138.0	103.0	149.0	160.0	163.0	75.0	113.0	131.0	100.0	113.0	127.0	176.0	158.0	143.0	78.0	99.0	98.0	110.0	112.0	104.0	130.0	80.0	138.0	215.0	130.0
800	20141002 20:26:58.486	1155.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	149.0	163.0	261.0	140.0	152.0	178.0	185.0	171.0	202.0	164.0	158.0	167.0	208.0	168.0	243.0	266.0	227.0	280.0	341.0	184.0	215.0	387.0	301.0	387.0	255.0	538.0	496.0	327.0	240.0	607.0	573.0	512.0	396.0	290.0	267.0	289.0	325.0	416.0	1252.0	449.0	585.0	759.0	300.0	630.0	378.0	552.0	404.0	434.0	662.0	367.0	475.0	405.0	1089.0	494.0	1083.0	969.0	434.0	464.0	380.0	449.0	538.0	495.0	407.0	395.0	343.0	466.0	342.0	353.0	461.0	378.0	329.0	373.0	420.0	445.0	465.0	361.0	376.0	309.0	845.0	361.0	699.0	700.0	765.0	643.0	830.0	752.0	255.0
801	20140929 19:30:47.898	741.0	218.0	134.0	293.0	160.0	0.0	157.0	159.0	150.0	91.0	132.0	182.0	135.0	167.0	108.0	163.0	191.0	147.0	187.0	133.0	139.0	115.0	142.0	113.0	121.0	146.0	126.0	153.0	120.0	113.0	132.0	142.0	135.0	102.0	136.0	150.0	196.0	150.0	91.0	142.0	132.0	102.0	125.0	134.0	115.0	75.0	155.0	128.0	156.0	152.0	167.0	197.0	152.0	130.0	116.0	185.0	151.0	98.0	172.0	147.0	108.0	128.0	143.0	109.0	135.0	149.0	153.0	117.0	145.0	145.0	146.0	98.0	135.0	153.0	166.0	122.0	102.0	114.0	136.0	136.0	125.0	133.0	133.0	163.0	106.0	166.0	119.0	164.0	169.0	152.0	169.0	379.0	173.0	146.0	104.0	120.0	145.0	203.0	126.0	131.0	131.0	138.0	94.0	114.0	94.0	185.0	102.0	53.0	126.0	147.0	160.0	102.0	132.0	141.0	149.0	103.0	201.0	129.0	123.0	160.0	223.0	129.0	110.0	157.0	104.0	234.0	130.0	217.0	99.0	171.0	142.0	116.0	110.0	147.0	172.0	146.0	197.0	194.0
802	20141004 04:27:01.743	418.0	199.0	152.0	114.0	143.0	145.0	141.0	131.0	156.0	140.0	139.0	90.0	97.0	163.0	108.0	84.0	151.0	215.0	109.0	166.0	160.0	111.0	173.0	144.0	113.0	122.0	156.0	113.0	139.0	140.0	100.0	190.0	147.0	142.0	132.0	157.0	107.0	121.0	136.0	187.0	130.0	106.0	154.0	106.0	122.0	142.0	124.0	223.0	123.0	133.0	192.0	136.0	180.0	119.0	159.0	104.0	137.0	121.0	116.0	131.0	132.0	118.0	147.0	105.0	131.0	156.0	160.0	145.0	121.0	231.0	175.0	117.0	180.0	196.0	165.0	161.0	159.0	146.0	209.0	100.0	138.0	152.0	161.0	206.0	126.0	146.0	135.0	101.0	183.0	127.0	151.0	166.0	100.0	148.0	138.0	157.0	230.0	175.0	110.0	183.0	236.0	134.0	114.0	145.0	162.0	156.0	174.0	129.0	125.0	112.0	178.0	171.0	140.0	101.0	172.0	167.0	175.0	204.0	183.0	225.0	242.0	668.0	590.0	347.0	315.0	220.0	463.0	225.0	200.0	151.0	232.0	113.0	149.0	171.0	125.0	171.0	208.0	170.0
803	20141004 00:27:07.356	90.0	217.0	108.0	95.0	154.0	163.0	147.0	131.0	163.0	109.0	117.0	197.0	140.0	143.0	161.0	113.0	119.0	81.0	148.0	198.0	110.0	110.0	128.0	148.0	157.0	96.0	142.0	174.0	168.0	172.0	206.0	170.0	157.0	127.0	203.0	121.0	169.0	185.0	174.0	231.0	201.0	183.0	191.0	210.0	134.0	230.0	171.0	225.0	238.0	168.0	216.0	191.0	183.0	195.0	190.0	269.0	262.0	302.0	232.0	312.0	283.0	305.0	274.0	332.0	269.0	271.0	209.0	292.0	240.0	367.0	355.0	250.0	303.0	273.0	243.0	243.0	277.0	390.0	270.0	301.0	238.0	228.0	220.0	306.0	124.0	273.0	326.0	306.0	362.0	326.0	431.0	373.0	337.0	220.0	276.0	270.0	430.0	456.0	230.0	280.0	308.0	357.0	295.0	245.0	347.0	416.0	346.0	321.0	260.0	325.0	378.0	301.0	439.0	397.0	409.0	373.0	373.0	522.0	372.0	413.0	414.0	932.0	476.0	448.0	386.0	412.0	483.0	414.0	447.0	411.0	535.0	245.0	416.0	389.0	229.0	435.0	267.0	241.0
804	20141006 12:20:53.957	1099.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	171.0	170.0	161.0	116.0	170.0	159.0	185.0	168.0	164.0	148.0	144.0	111.0	159.0	113.0	102.0	129.0	122.0	105.0	115.0	152.0	112.0	94.0	154.0	155.0	153.0	155.0	132.0	146.0	160.0	103.0	139.0	108.0	95.0	190.0	121.0	116.0	120.0	136.0	82.0	190.0	160.0	128.0	128.0	114.0	156.0	148.0	169.0	86.0	138.0	127.0	81.0	156.0	165.0	95.0	136.0	159.0	85.0	97.0	138.0	158.0	140.0	168.0	173.0	97.0	117.0	177.0	174.0	170.0	120.0	194.0	114.0	117.0	157.0	130.0	169.0	191.0	137.0	99.0	102.0	150.0	126.0	103.0	123.0	125.0	179.0	124.0	140.0	124.0	115.0	133.0	183.0	175.0	1501.0	277.0
805	20141001 17:26:55.524	323.0	201.0	158.0	121.0	142.0	154.0	142.0	127.0	152.0	147.0	102.0	217.0	137.0	176.0	129.0	142.0	170.0	126.0	126.0	155.0	135.0	145.0	171.0	70.0	146.0	120.0	114.0	162.0	191.0	113.0	137.0	115.0	186.0	101.0	122.0	146.0	146.0	174.0	131.0	163.0	167.0	94.0	113.0	133.0	163.0	140.0	153.0	153.0	128.0	153.0	186.0	182.0	215.0	258.0	243.0	223.0	224.0	212.0	161.0	187.0	173.0	239.0	560.0	499.0	388.0	321.0	339.0	251.0	204.0	239.0	239.0	117.0	186.0	177.0	179.0	157.0	126.0	209.0	135.0	81.0	128.0	129.0	187.0	93.0	213.0	163.0	133.0	208.0	167.0	127.0	140.0	175.0	192.0	138.0	138.0	168.0	167.0	332.0	173.0	167.0	176.0	199.0	162.0	223.0	250.0	329.0	370.0	208.0	183.0	159.0	254.0	229.0	267.0	238.0	186.0	300.0	190.0	189.0	200.0	171.0	134.0	163.0	161.0	197.0	108.0	163.0	175.0	125.0	138.0	191.0	173.0	154.0	147.0	128.0	119.0	152.0	174.0	161.0
