index	mortality	x	y	20140928 22:50:28.819	20140928 23:50:30.915	20140929 00:50:32.06	20140929 01:50:34.140	20140929 09:39:51.119	20140929 10:39:58.656	20140929 11:40:01.66	20140929 12:39:57.820	20140929 13:40:03.326	20140929 14:40:00.874	20140929 15:40:05.242	20140929 16:40:03.664	20140929 17:40:03.417	20140929 18:40:07.881	20140929 19:40:04.398	20140929 20:40:09.436	20140929 21:40:04.528	20140929 22:40:08.322	20140929 23:40:06.409	20140930 00:40:10.329	20140930 01:40:04.770	20140930 02:40:09.924	20140930 03:40:05.191	20140930 04:40:10.873	20140930 05:40:03.312	20140930 06:40:15.403	20140930 07:40:07.443	20140930 08:40:04.900	20140930 09:40:06.499	20140930 10:40:04.814	20140930 11:40:11.843	20140930 12:40:05.530	20140930 13:40:10.839	20140930 14:40:04.935	20140930 15:40:10.833	20140930 16:40:05.827	20140930 17:40:10.536	20140930 18:40:11.387	20140930 19:40:13.237	20140930 20:40:06.679	20140930 21:40:12.50	20140930 22:40:08.319	20140930 23:40:04.191	20141001 00:40:06.558	20141001 01:40:07.95	20141001 02:40:03.420	20141001 03:40:04.537	20141001 04:40:08.177	20141001 05:40:08.358	20141001 06:40:05.463	20141001 07:40:05.24	20141001 08:40:11.822	20141001 09:40:06.768	20141001 10:40:07.487	20141001 11:40:01.291	20141001 12:40:06.429	20141001 13:40:04.267	20141001 14:40:06.259	20141001 15:40:07.174	20141001 16:36:09.644	20141001 17:36:10.315	20141001 18:36:15.781	20141001 19:36:12.819	20141001 20:36:15.836	20141001 21:36:16.928	20141001 22:36:16.646	20141001 23:36:14.821	20141002 00:36:16.123	20141002 01:36:14.218	20141002 02:36:13.439	20141002 03:36:21.111	20141002 04:36:20.11	20141002 05:36:20.438	20141002 06:36:11.648	20141002 07:36:15.274	20141002 08:36:19.551	20141002 09:36:15.764	20141002 10:36:15.954	20141002 11:36:17.163	20141002 12:36:14.442	20141002 13:36:16.525	20141002 14:36:15.58	20141002 15:36:19.830	20141002 16:36:15.620	20141002 17:36:16.962	20141002 19:36:12.739	20141002 20:36:16.916	20141002 21:36:16.743	20141002 22:36:14.926	20141002 23:36:18.83	20141003 00:36:19.142	20141003 01:36:14.797	20141003 02:36:14.922	20141003 03:36:17.237	20141003 04:36:20.961	20141003 05:36:23.946	20141003 06:36:17.761	20141003 07:36:17.125	20141003 08:36:15.21	20141003 09:36:16.395	20141003 10:36:17.559	20141003 11:36:17.788	20141003 12:36:16.595	20141003 13:36:16.327	20141003 14:36:22.120	20141003 15:36:17.998	20141003 16:36:13.735	20141003 17:36:21.785	20141003 18:36:17.960	20141003 19:36:22.576	20141003 20:36:18.466	20141003 21:36:18.98	20141003 22:36:26.226	20141003 23:36:18.814	20141004 00:36:23.151	20141004 01:36:18.463	20141004 02:36:23.386	20141004 03:36:16.465	20141004 04:36:17.302	20141004 05:36:15.774	20141004 06:36:18.199	20141004 07:36:18.217	20141004 08:36:17.380	20141004 09:36:17.649	20141004 10:36:21.656	20141004 11:36:25.636	20141004 12:36:19.539	20141004 13:36:21.423	20141004 14:36:22.657	20141004 15:36:21.663	20141004 16:36:23.338	20141004 17:36:22.613	20141004 18:36:17.455
1043	20141003 07:36:17.125	113.0	170.0	127.0	120.0	105.0	144.0	110.0	142.0	144.0	110.0	137.0	96.0	103.0	146.0	198.0	167.0	137.0	162.0	161.0	153.0	124.0	146.0	169.0	141.0	168.0	111.0	144.0	123.0	219.0	184.0	159.0	106.0	146.0	166.0	160.0	164.0	124.0	178.0	168.0	198.0	133.0	181.0	176.0	147.0	138.0	176.0	110.0	163.0	123.0	128.0	172.0	187.0	149.0	117.0	154.0	102.0	139.0	139.0	114.0	137.0	178.0	125.0	166.0	153.0	185.0	140.0	146.0	219.0	146.0	182.0	163.0	101.0	155.0	151.0	126.0	146.0	119.0	105.0	165.0	97.0	158.0	191.0	117.0	122.0	182.0	179.0	141.0	153.0	125.0	120.0	106.0	207.0	138.0	121.0	166.0	122.0	202.0	269.0	243.0	321.0	149.0	218.0	174.0	265.0	278.0	240.0	205.0	266.0	287.0	293.0	340.0	298.0	301.0	508.0	405.0	315.0	227.0	238.0	156.0	130.0	179.0	78.0	171.0	130.0	224.0	154.0	186.0	250.0	290.0	275.0	197.0	228.0	218.0	206.0	218.0
1044	20141003 17:36:21.785	843.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	153.0	144.0	157.0	144.0	136.0	174.0	133.0	182.0	160.0	154.0	162.0	145.0	196.0	132.0	80.0	153.0	109.0	110.0	144.0	153.0	160.0	142.0	140.0	150.0	149.0	112.0	109.0	135.0	125.0	173.0	186.0	180.0	256.0	124.0	154.0	104.0	107.0	134.0	163.0	135.0	146.0	112.0	198.0	102.0	132.0	120.0	118.0	164.0	170.0	148.0	136.0	131.0	118.0	136.0	170.0	105.0	167.0	170.0	123.0	110.0	124.0	181.0	102.0	115.0	105.0	95.0	153.0	124.0	114.0	133.0	133.0	135.0	145.0	144.0	171.0	156.0	213.0	130.0	131.0	140.0	173.0	165.0	211.0	276.0	284.0	229.0	530.0	588.0	617.0	596.0	470.0	651.0	385.0	387.0	434.0	483.0	294.0	383.0	459.0	383.0	384.0	424.0	432.0	429.0	445.0	411.0	403.0	272.0	314.0	311.0	278.0	283.0
1045	20141003 21:36:18.98	417.0	173.0	138.0	175.0	164.0	148.0	132.0	133.0	122.0	105.0	178.0	174.0	163.0	79.0	158.0	107.0	124.0	164.0	150.0	144.0	168.0	173.0	101.0	165.0	161.0	131.0	152.0	126.0	114.0	142.0	160.0	86.0	197.0	137.0	136.0	226.0	235.0	150.0	175.0	202.0	164.0	185.0	222.0	249.0	196.0	178.0	189.0	233.0	160.0	222.0	192.0	206.0	173.0	190.0	206.0	209.0	246.0	219.0	223.0	193.0	252.0	217.0	186.0	256.0	255.0	324.0	241.0	178.0	221.0	311.0	236.0	255.0	233.0	246.0	278.0	250.0	225.0	252.0	196.0	251.0	298.0	256.0	280.0	229.0	237.0	266.0	270.0	319.0	313.0	359.0	369.0	248.0	347.0	339.0	327.0	379.0	352.0	369.0	461.0	507.0	608.0	556.0	576.0	628.0	599.0	702.0	678.0	757.0	755.0	914.0	972.0	963.0	882.0	1117.0	950.0	991.0	1141.0	1249.0	1260.0	1365.0	1919.0	1435.0	1501.0	1465.0	1531.0	1332.0	1484.0	1650.0	1586.0	1906.0	1329.0	1366.0	1429.0	1967.0	1668.0
1046	20141002 19:36:12.739	1087.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	136.0	175.0	214.0	146.0	151.0	197.0	133.0	169.0	152.0	193.0	162.0	165.0	172.0	119.0	164.0	163.0	140.0	166.0	148.0	156.0	122.0	186.0	132.0	191.0	178.0	149.0	163.0	130.0	150.0	238.0	199.0	179.0	133.0	140.0	189.0	188.0	160.0	154.0	192.0	159.0	150.0	166.0	270.0	202.0	238.0	207.0	278.0	177.0	224.0	216.0	202.0	259.0	227.0	299.0	239.0	222.0	194.0	213.0	267.0	196.0	223.0	232.0	260.0	218.0	164.0	223.0	247.0	219.0	230.0	173.0	277.0	232.0	225.0	338.0	258.0	244.0	348.0	302.0	292.0	304.0	235.0	357.0	420.0	335.0	390.0	339.0	354.0	330.0	458.0	502.0
1047	20140930 18:40:11.387	249.0	167.0	135.0	174.0	114.0	126.0	149.0	169.0	175.0	147.0	143.0	132.0	144.0	125.0	134.0	144.0	147.0	88.0	170.0	140.0	204.0	113.0	146.0	114.0	186.0	178.0	149.0	127.0	147.0	112.0	137.0	207.0	138.0	134.0	147.0	99.0	152.0	164.0	159.0	403.0	432.0	530.0	175.0	435.0	190.0	474.0	489.0	306.0	585.0	478.0	507.0	531.0	511.0	532.0	434.0	475.0	642.0	611.0	612.0	525.0	589.0	607.0	578.0	549.0	474.0	457.0	668.0	489.0	484.0	399.0	476.0	422.0	469.0	544.0	517.0	494.0	466.0	441.0	497.0	314.0	447.0	453.0	404.0	484.0	449.0	426.0	441.0	433.0	448.0	484.0	474.0	199.0	404.0	402.0	522.0	417.0	459.0	376.0	443.0	399.0	379.0	381.0	413.0	401.0	456.0	350.0	398.0	429.0	344.0	412.0	491.0	389.0	464.0	627.0	494.0	323.0	439.0	353.0	399.0	303.0	352.0	384.0	350.0	359.0	339.0	333.0	321.0	389.0	292.0	374.0	424.0	372.0	394.0	373.0	381.0
1048	20141003 12:36:16.595	54.0	172.0	149.0	149.0	161.0	133.0	163.0	112.0	151.0	161.0	133.0	122.0	110.0	138.0	106.0	141.0	112.0	122.0	128.0	181.0	240.0	109.0	183.0	106.0	202.0	181.0	183.0	161.0	150.0	177.0	178.0	147.0	168.0	132.0	144.0	126.0	133.0	156.0	170.0	193.0	160.0	221.0	237.0	252.0	212.0	246.0	163.0	241.0	240.0	205.0	246.0	225.0	226.0	173.0	146.0	146.0	170.0	235.0	226.0	250.0	194.0	215.0	185.0	249.0	189.0	178.0	188.0	215.0	244.0	247.0	218.0	148.0	243.0	207.0	223.0	250.0	268.0	220.0	191.0	178.0	269.0	241.0	308.0	293.0	228.0	186.0	160.0	238.0	140.0	323.0	288.0	224.0	276.0	279.0	474.0	258.0	380.0	354.0	371.0	405.0	416.0	333.0	354.0	393.0	660.0	408.0	866.0	927.0	589.0	783.0	887.0	671.0	667.0	806.0	561.0	653.0	607.0	653.0	536.0	626.0	772.0	568.0	615.0	558.0	610.0	825.0	603.0	544.0	549.0	545.0	927.0	845.0	747.0	857.0	961.0
1049	20141004 10:36:21.656	469.0	171.0	137.0	127.0	152.0	142.0	164.0	155.0	119.0	162.0	117.0	133.0	117.0	122.0	143.0	88.0	147.0	106.0	104.0	106.0	138.0	81.0	153.0	132.0	122.0	115.0	189.0	111.0	138.0	139.0	172.0	122.0	112.0	133.0	111.0	151.0	154.0	157.0	120.0	121.0	147.0	166.0	72.0	154.0	113.0	132.0	128.0	105.0	135.0	129.0	95.0	116.0	152.0	162.0	134.0	129.0	73.0	148.0	92.0	120.0	142.0	84.0	117.0	125.0	88.0	161.0	134.0	114.0	123.0	113.0	152.0	111.0	151.0	130.0	109.0	131.0	102.0	190.0	154.0	96.0	197.0	133.0	154.0	139.0	132.0	133.0	125.0	117.0	143.0	153.0	163.0	141.0	142.0	92.0	141.0	156.0	150.0	155.0	141.0	106.0	162.0	102.0	101.0	114.0	177.0	134.0	90.0	141.0	120.0	135.0	161.0	133.0	165.0	132.0	113.0	111.0	96.0	116.0	127.0	93.0	196.0	157.0	153.0	84.0	96.0	93.0	348.0	342.0	297.0	307.0	475.0	460.0	428.0	339.0	417.0
1050	20141003 14:36:22.120	724.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	88.0	139.0	142.0	147.0	123.0	179.0	138.0	146.0	232.0	147.0	119.0	122.0	129.0	177.0	142.0	125.0	144.0	129.0	129.0	175.0	127.0	130.0	112.0	171.0	110.0	162.0	130.0	134.0	198.0	160.0	165.0	200.0	128.0	129.0	185.0	163.0	170.0	189.0	153.0	197.0	146.0	213.0	134.0	160.0	155.0	112.0	152.0	159.0	143.0	188.0	231.0	188.0	222.0	267.0	224.0	167.0	238.0	218.0	196.0	176.0	187.0	233.0	194.0	148.0	190.0	146.0	166.0	195.0	198.0	217.0	218.0	279.0	276.0	318.0	304.0	276.0	399.0	447.0	246.0	457.0	369.0	427.0	426.0	609.0	567.0	562.0	468.0	608.0	474.0	611.0	794.0	880.0	1102.0	1332.0	1249.0	1152.0	1136.0	1262.0	938.0	987.0	1148.0	1259.0	1094.0	947.0	1203.0	998.0	1011.0	1114.0	1038.0	960.0	1065.0	1080.0	1111.0	1009.0	783.0	966.0	784.0	750.0	780.0
1051	20141003 06:36:17.761	1340.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796.0	625.0	734.0	863.0	751.0	776.0	718.0	1002.0	1230.0	1268.0	1232.0	1246.0	1330.0	1263.0	1171.0	1345.0	1075.0	1108.0	1139.0	1100.0	1187.0	922.0	1039.0	1151.0	1058.0	1085.0	1145.0	837.0	1112.0	1071.0	1157.0	1116.0	678.0	867.0	662.0	983.0	874.0
1052	20141004 09:36:17.649	647.0	162.0	0.0	0.0	171.0	138.0	106.0	94.0	0.0	0.0	93.0	115.0	171.0	88.0	120.0	91.0	134.0	139.0	126.0	109.0	107.0	159.0	114.0	134.0	187.0	158.0	133.0	139.0	103.0	123.0	179.0	136.0	140.0	111.0	90.0	101.0	89.0	144.0	130.0	104.0	103.0	118.0	179.0	110.0	114.0	147.0	142.0	193.0	163.0	108.0	133.0	212.0	195.0	151.0	152.0	118.0	133.0	132.0	161.0	111.0	187.0	139.0	185.0	140.0	138.0	118.0	110.0	178.0	112.0	138.0	142.0	141.0	128.0	172.0	145.0	97.0	138.0	146.0	148.0	170.0	85.0	81.0	140.0	222.0	107.0	94.0	104.0	127.0	46.0	150.0	176.0	227.0	108.0	123.0	126.0	110.0	160.0	144.0	153.0	95.0	152.0	119.0	80.0	126.0	138.0	170.0	104.0	115.0	118.0	95.0	114.0	191.0	163.0	122.0	160.0	178.0	129.0	123.0	147.0	115.0	148.0	99.0	137.0	130.0	147.0	350.0	112.0	180.0	157.0	120.0	634.0	184.0	144.0	150.0	279.0
1053	20141004 10:36:21.656	585.0	170.0	129.0	94.0	126.0	110.0	151.0	155.0	124.0	144.0	87.0	143.0	163.0	126.0	121.0	119.0	119.0	127.0	166.0	105.0	191.0	135.0	113.0	146.0	177.0	104.0	143.0	149.0	161.0	156.0	126.0	124.0	172.0	135.0	90.0	153.0	162.0	171.0	145.0	198.0	182.0	112.0	121.0	100.0	122.0	127.0	117.0	124.0	148.0	139.0	146.0	137.0	121.0	157.0	111.0	171.0	125.0	148.0	159.0	155.0	163.0	123.0	89.0	140.0	129.0	116.0	116.0	116.0	69.0	151.0	123.0	148.0	141.0	140.0	118.0	161.0	141.0	138.0	186.0	96.0	109.0	147.0	137.0	168.0	117.0	149.0	119.0	148.0	145.0	105.0	153.0	199.0	125.0	174.0	99.0	101.0	162.0	88.0	146.0	172.0	119.0	112.0	141.0	92.0	196.0	136.0	169.0	108.0	96.0	117.0	151.0	111.0	151.0	167.0	193.0	149.0	167.0	168.0	154.0	151.0	110.0	124.0	179.0	131.0	132.0	185.0	435.0	157.0	109.0	162.0	144.0	133.0	147.0	196.0	152.0
1054	20141002 00:36:16.123	1225.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	230.0	361.0	286.0	377.0	257.0	256.0	383.0	309.0	317.0	363.0	262.0	174.0	333.0	322.0	237.0	307.0	331.0	348.0	307.0	287.0	321.0	415.0	331.0	578.0	366.0	604.0	415.0	534.0	487.0	555.0	534.0	546.0	529.0	520.0	513.0	504.0	526.0	584.0	579.0	614.0	317.0	432.0	336.0	324.0	272.0	383.0	318.0	337.0	300.0	240.0	290.0	252.0	352.0	274.0	252.0	309.0	270.0	289.0	299.0	223.0	243.0	337.0	271.0	318.0	245.0	213.0	225.0
1055	20141003 17:36:21.785	862.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	163.0	144.0	121.0	133.0	159.0	168.0	172.0	106.0	84.0	105.0	114.0	138.0	109.0	128.0	119.0	133.0	131.0	166.0	127.0	118.0	120.0	97.0	117.0	153.0	145.0	109.0	139.0	147.0	150.0	181.0	163.0	128.0	150.0	202.0	148.0	132.0	139.0	112.0	93.0	158.0	103.0	130.0	107.0	110.0	104.0	94.0	148.0	125.0	128.0	144.0	141.0	160.0	161.0	127.0	119.0	123.0	120.0	206.0	159.0	157.0	90.0	117.0	78.0	74.0	182.0	151.0	124.0	120.0	113.0	147.0	148.0	174.0	114.0	107.0	120.0	140.0	167.0	115.0	139.0	125.0	144.0	123.0	229.0	120.0	121.0	881.0	184.0	123.0	209.0	187.0	154.0	107.0	129.0	99.0	135.0	137.0	171.0	150.0	182.0	193.0	139.0	124.0	128.0	121.0	200.0	161.0	159.0	136.0	139.0	132.0	161.0
1056	20141001 23:36:14.821	1181.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	122.0	120.0	137.0	95.0	107.0	115.0	90.0	65.0	156.0	295.0	352.0	428.0	449.0	473.0	383.0	118.0	139.0	85.0	151.0	178.0	144.0	108.0	130.0	129.0	163.0	138.0	130.0	151.0	162.0	137.0	190.0	146.0	149.0	178.0	121.0	175.0	125.0	154.0	149.0	141.0	122.0	123.0	110.0	131.0	189.0	93.0	118.0	143.0	166.0	146.0	154.0	179.0	149.0	132.0	247.0	168.0	143.0	134.0	152.0	162.0	187.0	170.0	173.0	206.0	152.0	129.0	159.0	211.0	113.0	150.0	217.0	139.0	140.0	172.0	181.0	242.0
1057	20141003 21:36:18.98	362.0	168.0	151.0	146.0	167.0	135.0	103.0	130.0	85.0	133.0	137.0	142.0	194.0	166.0	192.0	105.0	143.0	124.0	175.0	148.0	132.0	127.0	114.0	204.0	272.0	138.0	150.0	162.0	164.0	127.0	176.0	135.0	134.0	149.0	169.0	226.0	176.0	173.0	298.0	191.0	168.0	159.0	148.0	179.0	130.0	202.0	194.0	179.0	149.0	194.0	148.0	188.0	183.0	179.0	151.0	169.0	170.0	135.0	134.0	133.0	211.0	201.0	170.0	152.0	143.0	171.0	176.0	234.0	164.0	200.0	213.0	151.0	180.0	169.0	153.0	222.0	150.0	188.0	192.0	173.0	179.0	161.0	180.0	216.0	177.0	249.0	214.0	230.0	186.0	209.0	184.0	244.0	198.0	172.0	243.0	204.0	227.0	303.0	234.0	258.0	214.0	238.0	184.0	232.0	206.0	204.0	266.0	286.0	275.0	342.0	335.0	332.0	301.0	382.0	317.0	350.0	307.0	333.0	363.0	334.0	443.0	345.0	403.0	349.0	387.0	402.0	361.0	498.0	448.0	463.0	427.0	626.0	613.0	627.0	475.0
1058	20141001 18:36:15.781	670.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	103.0	138.0	149.0	142.0	142.0	164.0	152.0	171.0	228.0	134.0	135.0	99.0	135.0	102.0	144.0	117.0	137.0	142.0	155.0	92.0	140.0	165.0	171.0	186.0	186.0	103.0	144.0	141.0	135.0	138.0	205.0	121.0	121.0	150.0	195.0	133.0	175.0	156.0	152.0	194.0	151.0	219.0	191.0	150.0	169.0	139.0	177.0	176.0	216.0	147.0	194.0	497.0	347.0	470.0	461.0	467.0	481.0	462.0	521.0	497.0	458.0	352.0	493.0	427.0	380.0	462.0	478.0	218.0	311.0	405.0	334.0	340.0	374.0	419.0	446.0	526.0	543.0	480.0	644.0	276.0	248.0	225.0	237.0	217.0	255.0	245.0	214.0	241.0	326.0	181.0	244.0	271.0	374.0	311.0	312.0	385.0	336.0	373.0	307.0	258.0	257.0	259.0	263.0	269.0	275.0	251.0	281.0	274.0	230.0	267.0	260.0	284.0	301.0	303.0	251.0	302.0	296.0	224.0	276.0	324.0	322.0	294.0	345.0
1059	20141003 21:36:18.98	977.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	166.0	168.0	178.0	162.0	143.0	153.0	202.0	191.0	129.0	256.0	240.0	189.0	214.0	166.0	162.0	162.0	192.0	185.0	214.0	205.0	225.0	228.0	247.0	156.0	189.0	198.0	204.0	159.0	163.0	227.0	184.0	233.0	192.0	201.0	191.0	280.0	216.0	211.0	196.0	298.0	247.0	208.0	209.0	216.0	228.0	195.0	235.0	210.0	229.0	333.0	269.0	341.0	313.0	317.0	344.0	404.0	211.0	294.0	313.0	362.0	388.0	428.0	335.0	330.0	417.0	398.0	401.0	454.0	486.0	586.0	540.0	580.0	504.0	483.0	529.0	578.0	585.0	576.0	782.0	1261.0	1107.0	986.0	958.0	1029.0	906.0	1126.0	895.0	915.0	947.0	873.0	976.0	878.0	804.0	770.0	903.0	1136.0	868.0	938.0	786.0	895.0
1060	20141002 01:36:14.218	307.0	163.0	140.0	147.0	164.0	160.0	141.0	109.0	148.0	126.0	122.0	146.0	112.0	134.0	129.0	172.0	122.0	128.0	159.0	129.0	140.0	121.0	145.0	91.0	160.0	153.0	142.0	194.0	139.0	129.0	172.0	117.0	156.0	131.0	141.0	152.0	137.0	110.0	233.0	141.0	204.0	168.0	203.0	192.0	183.0	141.0	203.0	193.0	151.0	155.0	213.0	141.0	205.0	186.0	227.0	185.0	193.0	171.0	260.0	237.0	241.0	269.0	255.0	266.0	318.0	358.0	436.0	381.0	409.0	393.0	563.0	507.0	534.0	491.0	476.0	432.0	522.0	590.0	509.0	639.0	584.0	392.0	464.0	509.0	570.0	628.0	613.0	751.0	456.0	762.0	694.0	506.0	752.0	781.0	968.0	910.0	712.0	763.0	722.0	769.0	829.0	764.0	625.0	686.0	770.0	639.0	522.0	683.0	660.0	769.0	866.0	663.0	616.0	732.0	463.0	546.0	601.0	633.0	490.0	610.0	714.0	511.0	541.0	614.0	483.0	600.0	499.0	510.0	489.0	576.0	594.0	565.0	596.0	491.0	491.0
1061	20141003 21:36:18.98	141.0	154.0	178.0	167.0	124.0	128.0	149.0	129.0	102.0	88.0	92.0	137.0	118.0	144.0	126.0	134.0	153.0	118.0	163.0	140.0	108.0	155.0	104.0	103.0	107.0	96.0	162.0	138.0	157.0	138.0	119.0	133.0	166.0	106.0	152.0	155.0	149.0	127.0	140.0	152.0	164.0	298.0	211.0	259.0	203.0	258.0	205.0	331.0	217.0	187.0	273.0	230.0	279.0	265.0	229.0	187.0	197.0	241.0	336.0	209.0	232.0	232.0	246.0	320.0	252.0	260.0	242.0	275.0	251.0	255.0	335.0	229.0	284.0	272.0	264.0	301.0	342.0	286.0	293.0	213.0	259.0	236.0	182.0	208.0	272.0	262.0	230.0	321.0	232.0	241.0	231.0	299.0	275.0	211.0	266.0	264.0	242.0	326.0	266.0	299.0	267.0	303.0	311.0	370.0	275.0	331.0	260.0	324.0	348.0	320.0	342.0	267.0	343.0	414.0	357.0	316.0	336.0	321.0	392.0	449.0	538.0	513.0	618.0	627.0	692.0	448.0	620.0	611.0	591.0	617.0	607.0	624.0	705.0	593.0	702.0
1062	20141003 00:36:19.142	810.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	154.0	125.0	114.0	110.0	112.0	115.0	127.0	113.0	159.0	206.0	158.0	165.0	93.0	132.0	165.0	136.0	172.0	209.0	217.0	140.0	144.0	182.0	180.0	153.0	217.0	111.0	180.0	216.0	150.0	151.0	157.0	164.0	145.0	184.0	142.0	147.0	143.0	164.0	158.0	156.0	178.0	133.0	205.0	124.0	187.0	163.0	173.0	231.0	157.0	224.0	272.0	305.0	254.0	260.0	270.0	354.0	244.0	254.0	238.0	131.0	265.0	263.0	223.0	271.0	276.0	274.0	343.0	349.0	376.0	431.0	458.0	549.0	780.0	848.0	539.0	928.0	541.0	805.0	955.0	700.0	895.0	982.0	963.0	802.0	656.0	914.0	892.0	1196.0	1099.0	886.0	831.0	864.0	764.0	986.0	984.0	1066.0	1065.0	1045.0	981.0	716.0	652.0	967.0	853.0	830.0	921.0	584.0	808.0	768.0	974.0	770.0	685.0	572.0	632.0	506.0	592.0
1063	20141001 20:36:15.836	615.0	161.0	0.0	0.0	179.0	117.0	72.0	130.0	200.0	120.0	138.0	164.0	144.0	143.0	165.0	187.0	206.0	126.0	167.0	200.0	147.0	152.0	132.0	132.0	247.0	116.0	147.0	165.0	137.0	158.0	155.0	180.0	149.0	151.0	175.0	143.0	192.0	100.0	175.0	128.0	132.0	175.0	175.0	154.0	174.0	145.0	153.0	174.0	186.0	191.0	193.0	255.0	306.0	328.0	367.0	411.0	352.0	349.0	388.0	495.0	412.0	483.0	571.0	524.0	561.0	935.0	601.0	675.0	509.0	574.0	1058.0	1000.0	586.0	552.0	663.0	564.0	643.0	669.0	613.0	742.0	591.0	538.0	737.0	733.0	962.0	1125.0	1161.0	1364.0	1211.0	1404.0	1299.0	729.0	1186.0	1155.0	681.0	1213.0	965.0	1254.0	1135.0	1217.0	1150.0	1198.0	1194.0	1000.0	851.0	1031.0	1125.0	1004.0	1015.0	1207.0	1030.0	1037.0	944.0	1060.0	852.0	990.0	942.0	957.0	907.0	915.0	876.0	919.0	930.0	974.0	915.0	738.0	849.0	925.0	947.0	904.0	689.0	660.0	634.0	595.0	631.0
1064	20141002 11:36:17.163	922.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	151.0	146.0	157.0	168.0	165.0	160.0	239.0	233.0	187.0	196.0	180.0	238.0	253.0	148.0	149.0	174.0	193.0	183.0	215.0	199.0	175.0	258.0	195.0	174.0	234.0	217.0	197.0	259.0	363.0	339.0	289.0	331.0	423.0	365.0	378.0	258.0	379.0	489.0	538.0	426.0	344.0	337.0	586.0	506.0	522.0	530.0	485.0	623.0	522.0	534.0	731.0	430.0	367.0	720.0	555.0	602.0	572.0	509.0	394.0	528.0	440.0	354.0	460.0	410.0	1022.0	397.0	714.0	438.0	389.0	523.0	605.0	463.0	437.0	436.0	851.0	467.0	411.0	506.0	452.0	543.0	528.0	501.0	487.0	488.0	524.0	536.0	492.0	563.0	566.0	535.0	659.0	612.0	628.0	680.0	883.0	891.0	890.0	970.0	1065.0	1358.0	1178.0	1083.0	962.0	760.0	784.0
