index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
168	20140711 22:24:46.434	1131.0	572.0	103.0	124.0	120.0	132.0	113.0	93.0	131.0	118.0	123.0	101.0	109.0	127.0	98.0	143.0	176.0	114.0	145.0	120.0	103.0	158.0	135.0	126.0	135.0	92.0	91.0	98.0	128.0	119.0	120.0	129.0	98.0	128.0	157.0	121.0	98.0	128.0	86.0	107.0	113.0	86.0	138.0	92.0	109.0	137.0	136.0	219.0	121.0	111.0	112.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	136.0	165.0	97.0	137.0	114.0	139.0	94.0	154.0	144.0	144.0	98.0	119.0	123.0	138.0	160.0	127.0	140.0	168.0	145.0	160.0	201.0	249.0	230.0	269.0	201.0	163.0	232.0	211.0	218.0	216.0	189.0	323.0	205.0	265.0	236.0	207.0	363.0
169	20140710 00:25:05.741	142.0	571.0	118.0	104.0	123.0	126.0	132.0	125.0	106.0	153.0	75.0	127.0	116.0	100.0	148.0	110.0	116.0	130.0	138.0	121.0	121.0	129.0	134.0	146.0	145.0	84.0	132.0	143.0	116.0	101.0	184.0	135.0	94.0	147.0	101.0	106.0	94.0	144.0	108.0	103.0	103.0	133.0	120.0	144.0	95.0	125.0	129.0	153.0	77.0	98.0	121.0	114.0	173.0	123.0	106.0	95.0	120.0	121.0	120.0	261.0	253.0	276.0	217.0	271.0	230.0	255.0	332.0	327.0	281.0	238.0	238.0	215.0	230.0	206.0	277.0	276.0	198.0	184.0	208.0	204.0	234.0	194.0	233.0	243.0	185.0	193.0	156.0	193.0	187.0	199.0	165.0	195.0	228.0	239.0	286.0	182.0	238.0	185.0	209.0	225.0	192.0	137.0	244.0
170	20140711 15:24:48.62	429.0	562.0	126.0	175.0	125.0	101.0	135.0	110.0	111.0	126.0	88.0	122.0	113.0	102.0	178.0	115.0	113.0	115.0	105.0	118.0	140.0	99.0	107.0	171.0	127.0	95.0	98.0	114.0	109.0	130.0	129.0	137.0	162.0	158.0	92.0	102.0	133.0	110.0	116.0	100.0	142.0	153.0	103.0	103.0	136.0	126.0	136.0	85.0	106.0	154.0	120.0	100.0	96.0	124.0	103.0	66.0	130.0	117.0	169.0	137.0	164.0	156.0	123.0	155.0	144.0	136.0	156.0	156.0	160.0	192.0	202.0	135.0	138.0	173.0	140.0	150.0	142.0	155.0	128.0	165.0	178.0	131.0	178.0	273.0	269.0	259.0	306.0	313.0	272.0	317.0	325.0	342.0	426.0	362.0	438.0	370.0	361.0	346.0	383.0	409.0	449.0	386.0	397.0
171	20140710 10:25:03.543	474.0	564.0	81.0	132.0	118.0	143.0	114.0	107.0	107.0	136.0	182.0	93.0	89.0	85.0	124.0	114.0	105.0	111.0	189.0	129.0	133.0	110.0	134.0	139.0	106.0	106.0	134.0	131.0	172.0	109.0	109.0	88.0	115.0	111.0	136.0	92.0	124.0	116.0	134.0	152.0	76.0	134.0	122.0	113.0	142.0	101.0	123.0	154.0	122.0	115.0	120.0	102.0	92.0	98.0	77.0	107.0	171.0	132.0	117.0	127.0	160.0	218.0	217.0	225.0	214.0	289.0	205.0	296.0	256.0	262.0	269.0	373.0	370.0	319.0	285.0	313.0	335.0	310.0	270.0	306.0	321.0	334.0	288.0	274.0	401.0	320.0	328.0	305.0	315.0	220.0	282.0	228.0	276.0	266.0	250.0	240.0	224.0	206.0	294.0	249.0	197.0	213.0	249.0
172	20140710 00:25:05.741	844.0	562.0	130.0	159.0	117.0	110.0	100.0	126.0	140.0	90.0	139.0	89.0	108.0	91.0	90.0	98.0	86.0	101.0	156.0	102.0	100.0	141.0	153.0	161.0	112.0	150.0	156.0	147.0	136.0	111.0	109.0	84.0	161.0	114.0	113.0	112.0	155.0	119.0	130.0	129.0	126.0	79.0	125.0	114.0	125.0	107.0	103.0	100.0	120.0	94.0	106.0	128.0	148.0	126.0	103.0	118.0	109.0	167.0	162.0	389.0	380.0	397.0	387.0	330.0	325.0	393.0	415.0	362.0	348.0	361.0	430.0	470.0	534.0	472.0	583.0	441.0	582.0	447.0	405.0	452.0	469.0	413.0	430.0	527.0	431.0	505.0	500.0	523.0	387.0	470.0	434.0	344.0	404.0	403.0	338.0	316.0	305.0	345.0	282.0	227.0	292.0	250.0	320.0
173	20140711 23:24:43.636	884.0	562.0	135.0	120.0	134.0	170.0	126.0	97.0	137.0	127.0	133.0	128.0	108.0	133.0	163.0	102.0	141.0	100.0	98.0	85.0	99.0	136.0	133.0	134.0	100.0	117.0	73.0	86.0	93.0	122.0	181.0	101.0	129.0	146.0	111.0	114.0	108.0	133.0	186.0	137.0	127.0	129.0	133.0	120.0	118.0	119.0	224.0	115.0	102.0	90.0	122.0	134.0	155.0	128.0	117.0	111.0	133.0	163.0	127.0	150.0	139.0	153.0	176.0	136.0	171.0	194.0	140.0	153.0	183.0	152.0	196.0	200.0	189.0	208.0	185.0	216.0	172.0	248.0	186.0	254.0	225.0	312.0	258.0	332.0	271.0	310.0	321.0	395.0	306.0	332.0	289.0	291.0	371.0	403.0	419.0	388.0	580.0	594.0	511.0	438.0	493.0	471.0	554.0
174	20140712 00:24:49.655	720.0	564.0	99.0	114.0	93.0	136.0	103.0	102.0	106.0	150.0	131.0	110.0	95.0	108.0	171.0	126.0	123.0	115.0	102.0	138.0	143.0	116.0	118.0	116.0	129.0	130.0	92.0	101.0	117.0	110.0	122.0	116.0	113.0	124.0	124.0	115.0	109.0	123.0	116.0	120.0	161.0	110.0	150.0	128.0	111.0	157.0	163.0	186.0	146.0	150.0	176.0	122.0	137.0	137.0	105.0	159.0	116.0	136.0	171.0	159.0	175.0	146.0	135.0	150.0	112.0	195.0	127.0	171.0	120.0	145.0	155.0	123.0	139.0	138.0	156.0	122.0	149.0	115.0	145.0	132.0	144.0	117.0	155.0	106.0	132.0	151.0	200.0	160.0	228.0	129.0	193.0	173.0	217.0	187.0	250.0	240.0	256.0	215.0	247.0	262.0	292.0	263.0	338.0
175	20140708 12:16:46.327	703.0	555.0	99.0	91.0	135.0	113.0	129.0	103.0	141.0	92.0	132.0	164.0	101.0	131.0	138.0	85.0	189.0	130.0	145.0	147.0	109.0	192.0	153.0	122.0	92.0	100.0	138.0	115.0	128.0	147.0	131.0	81.0	90.0	129.0	135.0	152.0	168.0	79.0	80.0	351.0	315.0	216.0	284.0	498.0	278.0	396.0	407.0	405.0	404.0	402.0	342.0	399.0	408.0	454.0	422.0	300.0	264.0	322.0	177.0	117.0	123.0	81.0	126.0	103.0	66.0	167.0	102.0	125.0	116.0	168.0	94.0	121.0	80.0	212.0	111.0	124.0	129.0	146.0	134.0	85.0	157.0	127.0	128.0	80.0	95.0	115.0	118.0	127.0	115.0	100.0	167.0	143.0	156.0	207.0	154.0	146.0	117.0	156.0	133.0	127.0	129.0	71.0	120.0
176	20140708 21:16:46.878	288.0	558.0	154.0	138.0	149.0	96.0	172.0	112.0	122.0	140.0	118.0	112.0	99.0	120.0	133.0	135.0	103.0	104.0	131.0	103.0	85.0	114.0	113.0	114.0	90.0	103.0	114.0	106.0	109.0	146.0	203.0	164.0	122.0	133.0	103.0	84.0	104.0	104.0	117.0	82.0	158.0	139.0	108.0	136.0	109.0	134.0	304.0	380.0	276.0	323.0	246.0	292.0	295.0	312.0	279.0	252.0	301.0	299.0	159.0	106.0	164.0	140.0	76.0	118.0	126.0	155.0	140.0	101.0	99.0	104.0	97.0	140.0	106.0	118.0	110.0	140.0	84.0	125.0	137.0	179.0	116.0	89.0	149.0	110.0	165.0	136.0	126.0	158.0	92.0	114.0	134.0	133.0	124.0	141.0	175.0	104.0	120.0	141.0	132.0	117.0	102.0	185.0	101.0
177	20140711 03:24:37.828	1091.0	555.0	150.0	139.0	116.0	113.0	82.0	111.0	143.0	88.0	142.0	125.0	87.0	132.0	104.0	122.0	118.0	103.0	188.0	143.0	83.0	114.0	162.0	110.0	150.0	140.0	100.0	92.0	138.0	208.0	140.0	90.0	114.0	86.0	126.0	106.0	123.0	119.0	111.0	119.0	134.0	94.0	104.0	162.0	173.0	130.0	144.0	137.0	94.0	130.0	121.0	153.0	119.0	123.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	116.0	92.0	123.0	174.0	102.0	162.0	165.0	144.0	122.0	164.0	190.0	193.0	207.0	229.0	255.0	221.0	238.0	324.0	217.0	230.0	301.0	326.0	313.0	373.0	279.0	324.0	322.0	319.0	289.0	318.0	439.0	326.0	449.0	363.0	480.0	379.0	418.0	308.0	336.0	313.0	457.0
178	20140710 22:24:46.103	1174.0	552.0	107.0	121.0	125.0	201.0	130.0	145.0	158.0	100.0	121.0	94.0	107.0	106.0	106.0	121.0	104.0	129.0	127.0	139.0	125.0	178.0	185.0	108.0	115.0	124.0	131.0	141.0	120.0	178.0	105.0	98.0	84.0	103.0	105.0	126.0	118.0	112.0	132.0	143.0	160.0	170.0	158.0	139.0	104.0	110.0	141.0	150.0	113.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	217.0	273.0	207.0	280.0	348.0	318.0	389.0	357.0	338.0	383.0	347.0	527.0	463.0	549.0	475.0	622.0	508.0	265.0	239.0	211.0	245.0	258.0	398.0	291.0	222.0	168.0	204.0	175.0	174.0	225.0	257.0	170.0	212.0	184.0	139.0	175.0
179	20140707 02:26:53.77	330.0	553.0	98.0	163.0	127.0	156.0	156.0	164.0	135.0	132.0	98.0	86.0	112.0	126.0	57.0	94.0	113.0	91.0	148.0	160.0	150.0	143.0	124.0	85.0	103.0	143.0	110.0	182.0	184.0	94.0	98.0	112.0	126.0	117.0	124.0	103.0	137.0	163.0	120.0	211.0	163.0	133.0	171.0	176.0	109.0	107.0	112.0	206.0	125.0	124.0	81.0	202.0	88.0	147.0	138.0	154.0	129.0	174.0	132.0	153.0	129.0	113.0	133.0	148.0	125.0	169.0	125.0	125.0	119.0	100.0	124.0	130.0	85.0	146.0	217.0	192.0	119.0	112.0	120.0	129.0	136.0	155.0	152.0	136.0	134.0	103.0	125.0	146.0	176.0	136.0	171.0	158.0	123.0	121.0	85.0	131.0	153.0	107.0	117.0	131.0	126.0	118.0	115.0
180	20140712 09:24:38.517	1381.0	546.0	118.0	150.0	157.0	209.0	138.0	106.0	159.0	117.0	150.0	124.0	120.0	155.0	129.0	125.0	139.0	143.0	110.0	147.0	163.0	123.0	116.0	159.0	126.0	107.0	119.0	66.0	138.0	140.0	135.0	137.0	102.0	115.0	84.0	107.0	111.0	180.0	113.0	140.0	0.0	139.0	112.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	225.0	236.0	271.0	308.0	385.0	368.0
181	20140711 09:24:40.85	1293.0	525.0	98.0	142.0	124.0	124.0	121.0	83.0	100.0	105.0	125.0	100.0	102.0	121.0	140.0	116.0	127.0	154.0	142.0	89.0	124.0	104.0	181.0	129.0	135.0	123.0	94.0	90.0	112.0	103.0	120.0	114.0	141.0	113.0	96.0	92.0	166.0	94.0	120.0	111.0	108.0	127.0	127.0	108.0	101.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	241.0	260.0	348.0	250.0	217.0	266.0	264.0	204.0	292.0	194.0	228.0	184.0	221.0	180.0	215.0	251.0	174.0	181.0	198.0	193.0	208.0	159.0	210.0
182	20140707 05:26:49.417	1029.0	543.0	139.0	146.0	160.0	105.0	126.0	81.0	119.0	133.0	106.0	121.0	83.0	113.0	81.0	129.0	125.0	107.0	111.0	119.0	104.0	176.0	164.0	93.0	111.0	109.0	156.0	126.0	121.0	147.0	117.0	160.0	144.0	127.0	136.0	108.0	135.0	140.0	146.0	180.0	159.0	173.0	132.0	122.0	165.0	158.0	125.0	192.0	140.0	109.0	181.0	184.0	161.0	124.0	127.0	171.0	164.0	179.0	173.0	102.0	86.0	132.0	103.0	115.0	84.0	136.0	169.0	135.0	134.0	95.0	133.0	157.0	136.0	140.0	164.0	212.0	115.0	141.0	112.0	102.0	141.0	114.0	158.0	144.0	148.0	140.0	161.0	162.0	118.0	150.0	141.0	123.0	167.0	122.0	116.0	134.0	101.0	93.0	117.0	159.0	143.0	121.0	160.0
183	20140710 15:25:07.78	101.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	135.0	96.0	129.0	129.0	152.0	155.0	132.0	87.0	107.0	150.0	117.0	106.0	117.0	137.0	144.0	121.0	102.0	128.0	128.0	122.0	154.0	133.0	133.0	122.0	95.0	103.0	111.0	117.0	149.0	104.0	83.0	122.0	130.0	93.0	110.0	131.0	152.0	109.0	128.0	127.0	114.0	118.0	160.0	127.0	138.0	107.0	135.0	152.0	93.0	124.0	134.0	149.0	118.0	159.0	169.0	147.0	124.0	173.0	202.0	183.0	175.0	172.0	211.0	201.0	222.0	275.0	259.0	269.0	273.0	402.0	270.0	297.0	240.0	203.0	206.0	298.0	231.0	228.0	381.0	242.0	182.0	183.0	229.0	171.0	285.0	205.0	307.0	224.0	201.0	242.0	220.0	193.0	239.0
184	20140710 00:25:05.741	144.0	533.0	128.0	192.0	114.0	125.0	117.0	105.0	125.0	81.0	105.0	87.0	95.0	114.0	102.0	161.0	104.0	147.0	97.0	106.0	109.0	139.0	75.0	159.0	86.0	173.0	100.0	106.0	103.0	106.0	135.0	113.0	128.0	77.0	86.0	131.0	109.0	113.0	123.0	86.0	136.0	129.0	99.0	124.0	123.0	123.0	135.0	114.0	111.0	143.0	105.0	150.0	136.0	113.0	131.0	137.0	138.0	118.0	118.0	375.0	351.0	353.0	300.0	277.0	318.0	420.0	348.0	292.0	316.0	405.0	372.0	292.0	326.0	296.0	297.0	273.0	293.0	249.0	306.0	320.0	293.0	269.0	335.0	271.0	231.0	311.0	237.0	236.0	317.0	254.0	265.0	228.0	245.0	232.0	252.0	177.0	315.0	212.0	269.0	274.0	296.0	176.0	301.0
185	20140710 00:25:05.741	226.0	530.0	122.0	139.0	139.0	150.0	145.0	137.0	129.0	126.0	135.0	103.0	138.0	101.0	142.0	95.0	105.0	106.0	133.0	134.0	116.0	124.0	133.0	144.0	86.0	90.0	105.0	138.0	97.0	135.0	149.0	96.0	111.0	101.0	97.0	150.0	86.0	107.0	113.0	106.0	125.0	138.0	135.0	147.0	93.0	122.0	137.0	171.0	138.0	134.0	88.0	108.0	131.0	94.0	103.0	93.0	155.0	120.0	128.0	287.0	294.0	307.0	286.0	251.0	368.0	299.0	315.0	332.0	292.0	325.0	286.0	273.0	294.0	213.0	248.0	291.0	246.0	242.0	218.0	241.0	264.0	240.0	269.0	238.0	332.0	282.0	312.0	297.0	287.0	242.0	195.0	217.0	254.0	222.0	300.0	225.0	218.0	199.0	241.0	301.0	257.0	201.0	301.0
186	20140712 04:24:42.170	427.0	532.0	96.0	140.0	133.0	118.0	113.0	101.0	130.0	165.0	156.0	149.0	76.0	134.0	105.0	124.0	128.0	121.0	97.0	158.0	144.0	133.0	144.0	84.0	116.0	99.0	120.0	224.0	136.0	108.0	154.0	113.0	105.0	103.0	142.0	171.0	94.0	125.0	104.0	148.0	117.0	159.0	106.0	174.0	141.0	104.0	111.0	117.0	118.0	135.0	135.0	163.0	102.0	119.0	120.0	116.0	141.0	78.0	139.0	114.0	99.0	103.0	128.0	107.0	119.0	157.0	119.0	103.0	124.0	185.0	107.0	165.0	130.0	135.0	208.0	160.0	140.0	176.0	150.0	150.0	170.0	176.0	214.0	182.0	201.0	226.0	303.0	225.0	212.0	191.0	293.0	258.0	348.0	302.0	575.0	339.0	330.0	311.0	339.0	302.0	382.0	296.0	388.0
187	20140710 23:24:40.423	757.0	529.0	109.0	94.0	178.0	119.0	98.0	125.0	131.0	85.0	116.0	117.0	147.0	124.0	122.0	157.0	122.0	132.0	158.0	108.0	113.0	112.0	151.0	112.0	126.0	123.0	81.0	108.0	124.0	135.0	195.0	125.0	125.0	152.0	140.0	109.0	98.0	104.0	96.0	124.0	155.0	102.0	116.0	165.0	125.0	120.0	110.0	90.0	115.0	126.0	125.0	139.0	103.0	148.0	113.0	85.0	134.0	130.0	153.0	160.0	119.0	172.0	124.0	154.0	162.0	125.0	146.0	109.0	122.0	156.0	105.0	117.0	337.0	305.0	342.0	376.0	433.0	293.0	276.0	279.0	251.0	302.0	269.0	274.0	281.0	306.0	300.0	367.0	306.0	282.0	273.0	239.0	360.0	273.0	349.0	266.0	250.0	340.0	233.0	252.0	247.0	253.0	231.0
188	20140710 10:25:03.543	554.0	527.0	143.0	140.0	119.0	135.0	89.0	110.0	84.0	134.0	149.0	116.0	116.0	130.0	126.0	124.0	107.0	77.0	100.0	109.0	115.0	199.0	170.0	79.0	88.0	157.0	155.0	206.0	147.0	164.0	132.0	116.0	136.0	118.0	139.0	147.0	115.0	116.0	125.0	140.0	103.0	132.0	175.0	101.0	76.0	112.0	95.0	192.0	122.0	102.0	118.0	111.0	109.0	118.0	99.0	100.0	125.0	139.0	110.0	148.0	130.0	182.0	160.0	177.0	196.0	277.0	274.0	258.0	313.0	272.0	322.0	337.0	337.0	245.0	269.0	323.0	365.0	319.0	287.0	344.0	302.0	299.0	265.0	223.0	394.0	300.0	297.0	246.0	202.0	226.0	238.0	284.0	205.0	219.0	203.0	201.0	182.0	207.0	227.0	217.0	216.0	184.0	195.0
189	20140710 12:25:04.05	512.0	514.0	122.0	164.0	143.0	162.0	107.0	145.0	116.0	100.0	102.0	114.0	106.0	102.0	131.0	103.0	146.0	109.0	115.0	103.0	92.0	75.0	193.0	99.0	118.0	129.0	129.0	161.0	119.0	162.0	179.0	123.0	115.0	156.0	190.0	90.0	136.0	87.0	115.0	143.0	126.0	116.0	117.0	124.0	103.0	114.0	135.0	173.0	131.0	150.0	125.0	149.0	93.0	104.0	95.0	121.0	107.0	139.0	107.0	141.0	104.0	144.0	124.0	131.0	142.0	209.0	515.0	512.0	568.0	438.0	467.0	423.0	186.0	174.0	174.0	167.0	157.0	143.0	141.0	124.0	129.0	130.0	180.0	157.0	101.0	159.0	191.0	191.0	163.0	144.0	184.0	114.0	128.0	133.0	230.0	126.0	155.0	148.0	146.0	133.0	98.0	142.0	173.0
190	20140710 00:25:05.741	474.0	523.0	125.0	145.0	109.0	109.0	145.0	132.0	100.0	83.0	103.0	158.0	123.0	88.0	142.0	117.0	114.0	122.0	118.0	172.0	106.0	130.0	142.0	183.0	122.0	116.0	138.0	84.0	150.0	120.0	99.0	92.0	114.0	159.0	96.0	106.0	65.0	158.0	145.0	149.0	133.0	107.0	87.0	131.0	143.0	123.0	124.0	130.0	102.0	116.0	108.0	113.0	117.0	134.0	99.0	123.0	124.0	122.0	147.0	299.0	320.0	314.0	286.0	266.0	363.0	325.0	123.0	104.0	98.0	176.0	188.0	244.0	131.0	123.0	126.0	158.0	134.0	114.0	96.0	87.0	119.0	108.0	95.0	127.0	129.0	112.0	128.0	127.0	120.0	141.0	159.0	167.0	108.0	109.0	159.0	127.0	107.0	101.0	110.0	138.0	96.0	136.0	143.0
191	20140711 17:24:45.975	843.0	524.0	103.0	123.0	112.0	117.0	135.0	136.0	108.0	127.0	81.0	99.0	106.0	103.0	134.0	90.0	142.0	145.0	134.0	134.0	142.0	145.0	196.0	124.0	93.0	131.0	111.0	103.0	130.0	121.0	147.0	100.0	139.0	143.0	143.0	119.0	147.0	159.0	92.0	148.0	139.0	143.0	109.0	141.0	114.0	127.0	144.0	100.0	86.0	114.0	110.0	143.0	90.0	107.0	116.0	85.0	119.0	127.0	133.0	172.0	100.0	163.0	127.0	91.0	119.0	147.0	131.0	162.0	144.0	185.0	207.0	165.0	158.0	141.0	154.0	197.0	136.0	139.0	148.0	195.0	182.0	188.0	215.0	228.0	309.0	266.0	270.0	353.0	263.0	264.0	280.0	233.0	346.0	286.0	349.0	291.0	366.0	335.0	444.0	424.0	459.0	379.0	472.0
192	20140712 07:24:40.331	1373.0	514.0	117.0	200.0	172.0	114.0	92.0	103.0	107.0	155.0	108.0	115.0	112.0	131.0	113.0	93.0	155.0	104.0	116.0	126.0	122.0	119.0	149.0	148.0	143.0	133.0	118.0	101.0	93.0	190.0	137.0	113.0	99.0	132.0	151.0	111.0	92.0	106.0	121.0	105.0	110.0	148.0	107.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	198.0	157.0	157.0	164.0	246.0	170.0	230.0	212.0
193	20140711 00:24:42.248	675.0	505.0	128.0	100.0	122.0	127.0	110.0	122.0	109.0	100.0	82.0	111.0	113.0	119.0	116.0	173.0	111.0	124.0	96.0	92.0	116.0	132.0	157.0	104.0	223.0	171.0	123.0	145.0	126.0	125.0	106.0	147.0	124.0	101.0	105.0	108.0	124.0	127.0	147.0	142.0	128.0	146.0	166.0	119.0	107.0	112.0	133.0	164.0	116.0	113.0	110.0	132.0	143.0	142.0	110.0	92.0	114.0	104.0	129.0	89.0	149.0	81.0	104.0	104.0	118.0	131.0	106.0	110.0	113.0	141.0	93.0	188.0	184.0	315.0	262.0	313.0	293.0	92.0	104.0	74.0	127.0	172.0	109.0	124.0	55.0	100.0	172.0	175.0	92.0	90.0	162.0	171.0	118.0	78.0	102.0	100.0	134.0	87.0	93.0	131.0	146.0	99.0	123.0
194	20140708 14:16:44.925	412.0	512.0	132.0	140.0	139.0	201.0	182.0	96.0	104.0	125.0	128.0	103.0	102.0	122.0	101.0	128.0	108.0	123.0	113.0	143.0	88.0	134.0	123.0	138.0	151.0	114.0	111.0	139.0	107.0	92.0	185.0	113.0	177.0	226.0	215.0	248.0	253.0	203.0	268.0	267.0	311.0	302.0	293.0	289.0	258.0	340.0	317.0	327.0	309.0	292.0	277.0	391.0	471.0	470.0	410.0	442.0	396.0	346.0	211.0	178.0	72.0	132.0	105.0	142.0	79.0	125.0	137.0	89.0	131.0	109.0	134.0	162.0	98.0	123.0	127.0	166.0	131.0	111.0	90.0	96.0	127.0	117.0	140.0	109.0	107.0	114.0	171.0	163.0	113.0	160.0	115.0	135.0	156.0	116.0	113.0	173.0	122.0	151.0	119.0	123.0	102.0	71.0	122.0
195	20140708 12:16:46.327	329.0	514.0	116.0	141.0	115.0	143.0	163.0	109.0	121.0	125.0	106.0	84.0	126.0	75.0	115.0	156.0	100.0	137.0	128.0	145.0	67.0	159.0	141.0	117.0	120.0	110.0	172.0	89.0	126.0	129.0	119.0	129.0	131.0	167.0	127.0	96.0	140.0	135.0	139.0	191.0	144.0	118.0	114.0	119.0	107.0	128.0	146.0	140.0	128.0	111.0	136.0	148.0	128.0	152.0	139.0	220.0	278.0	303.0	123.0	98.0	114.0	172.0	85.0	71.0	107.0	137.0	111.0	151.0	184.0	151.0	173.0	96.0	148.0	108.0	132.0	159.0	134.0	137.0	131.0	142.0	148.0	112.0	157.0	141.0	113.0	121.0	121.0	115.0	114.0	106.0	157.0	135.0	136.0	156.0	125.0	128.0	179.0	89.0	157.0	96.0	101.0	104.0	107.0
196	20140710 00:25:05.741	100.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	113.0	64.0	110.0	82.0	138.0	93.0	91.0	105.0	159.0	103.0	120.0	128.0	126.0	135.0	122.0	128.0	89.0	161.0	87.0	172.0	135.0	111.0	144.0	90.0	113.0	113.0	108.0	145.0	112.0	110.0	138.0	134.0	121.0	114.0	158.0	111.0	135.0	121.0	102.0	107.0	127.0	103.0	116.0	139.0	147.0	154.0	110.0	181.0	340.0	416.0	431.0	357.0	310.0	387.0	344.0	344.0	440.0	385.0	350.0	319.0	350.0	331.0	282.0	289.0	315.0	274.0	252.0	247.0	289.0	294.0	263.0	239.0	260.0	257.0	283.0	262.0	320.0	374.0	259.0	223.0	248.0	294.0	254.0	252.0	258.0	291.0	259.0	241.0	267.0	264.0	265.0	306.0
