index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
248	20140712 10:49:31.169	361.0	486.0	96.0	123.0	119.0	118.0	112.0	150.0	152.0	119.0	104.0	102.0	174.0	124.0	97.0	116.0	99.0	158.0	104.0	137.0	177.0	152.0	130.0	121.0	126.0	117.0	127.0	78.0	167.0	139.0	109.0	113.0	154.0	146.0	126.0	105.0	148.0	73.0	173.0	79.0	120.0	121.0	156.0	162.0	127.0	151.0	142.0	153.0	120.0	96.0	85.0	103.0	91.0	141.0	209.0	83.0	115.0	103.0	97.0	127.0	117.0	127.0	137.0	114.0	107.0	130.0	135.0	135.0	87.0	109.0	87.0	138.0	149.0	182.0	144.0	117.0	149.0	126.0	122.0	124.0	158.0	120.0	114.0	135.0	135.0	107.0	114.0	107.0	396.0	387.0	327.0	330.0
249	20140710 02:50:03.643	745.0	484.0	107.0	118.0	153.0	114.0	128.0	105.0	91.0	110.0	136.0	127.0	105.0	99.0	146.0	155.0	209.0	158.0	110.0	108.0	174.0	127.0	111.0	234.0	139.0	112.0	137.0	124.0	182.0	109.0	180.0	149.0	144.0	122.0	122.0	107.0	133.0	144.0	157.0	125.0	132.0	106.0	127.0	179.0	155.0	151.0	179.0	105.0	125.0	135.0	138.0	131.0	148.0	129.0	174.0	194.0	171.0	203.0	268.0	261.0	244.0	404.0	331.0	429.0	285.0	348.0	380.0	330.0	234.0	232.0	145.0	169.0	193.0	163.0	134.0	191.0	249.0	166.0	312.0	261.0	177.0	246.0	250.0	183.0	215.0	221.0	261.0	327.0	332.0	213.0	306.0	199.0
250	20140712 10:49:31.169	318.0	479.0	128.0	134.0	125.0	136.0	95.0	131.0	141.0	111.0	112.0	132.0	138.0	143.0	125.0	119.0	142.0	103.0	101.0	142.0	110.0	74.0	141.0	102.0	110.0	111.0	123.0	106.0	88.0	124.0	98.0	99.0	98.0	131.0	192.0	166.0	113.0	131.0	123.0	108.0	92.0	132.0	164.0	147.0	101.0	156.0	143.0	84.0	112.0	116.0	103.0	125.0	139.0	157.0	104.0	124.0	129.0	109.0	92.0	130.0	108.0	140.0	85.0	118.0	119.0	152.0	118.0	108.0	103.0	122.0	140.0	123.0	120.0	100.0	189.0	162.0	120.0	124.0	105.0	140.0	150.0	161.0	141.0	128.0	122.0	157.0	115.0	165.0	412.0	348.0	360.0	333.0
251	20140710 02:50:03.643	667.0	481.0	111.0	105.0	133.0	178.0	88.0	185.0	73.0	126.0	103.0	99.0	130.0	150.0	112.0	129.0	233.0	106.0	103.0	128.0	136.0	120.0	110.0	197.0	106.0	148.0	161.0	152.0	152.0	187.0	186.0	117.0	183.0	168.0	160.0	167.0	129.0	142.0	191.0	198.0	171.0	169.0	194.0	199.0	150.0	141.0	163.0	144.0	148.0	179.0	157.0	182.0	230.0	236.0	240.0	293.0	292.0	284.0	349.0	316.0	332.0	380.0	422.0	393.0	357.0	375.0	519.0	562.0	245.0	343.0	171.0	284.0	219.0	231.0	178.0	179.0	268.0	187.0	306.0	227.0	219.0	180.0	267.0	206.0	155.0	143.0	193.0	190.0	218.0	101.0	161.0	134.0
252	20140712 10:49:31.169	523.0	479.0	155.0	167.0	133.0	102.0	109.0	125.0	100.0	117.0	119.0	88.0	142.0	133.0	92.0	81.0	113.0	111.0	117.0	94.0	151.0	123.0	121.0	143.0	101.0	176.0	118.0	155.0	126.0	99.0	144.0	133.0	114.0	130.0	126.0	111.0	182.0	119.0	127.0	136.0	123.0	104.0	92.0	189.0	78.0	184.0	126.0	152.0	115.0	133.0	116.0	129.0	129.0	82.0	139.0	125.0	123.0	111.0	139.0	105.0	158.0	93.0	120.0	125.0	131.0	131.0	170.0	122.0	164.0	135.0	103.0	88.0	121.0	112.0	119.0	87.0	87.0	98.0	117.0	151.0	68.0	98.0	101.0	136.0	150.0	105.0	75.0	150.0	260.0	244.0	218.0	251.0
253	20140709 00:41:55.90	813.0	469.0	146.0	114.0	113.0	130.0	135.0	105.0	94.0	107.0	130.0	108.0	106.0	120.0	106.0	140.0	138.0	99.0	132.0	147.0	163.0	113.0	148.0	125.0	83.0	113.0	111.0	88.0	98.0	82.0	112.0	120.0	114.0	156.0	152.0	102.0	82.0	102.0	194.0	120.0	106.0	102.0	118.0	108.0	147.0	111.0	204.0	143.0	130.0	144.0	140.0	137.0	105.0	118.0	91.0	164.0	115.0	90.0	118.0	92.0	90.0	106.0	154.0	129.0	121.0	131.0	103.0	119.0	115.0	92.0	93.0	108.0	108.0	151.0	114.0	105.0	127.0	109.0	142.0	90.0	137.0	205.0	116.0	95.0	131.0	144.0	151.0	147.0	281.0	238.0	233.0	299.0
254	20140712 03:49:26.392	195.0	468.0	124.0	139.0	135.0	179.0	126.0	150.0	121.0	110.0	150.0	110.0	144.0	184.0	109.0	125.0	156.0	82.0	144.0	121.0	142.0	150.0	121.0	138.0	114.0	91.0	118.0	136.0	112.0	154.0	92.0	91.0	122.0	116.0	123.0	133.0	90.0	98.0	123.0	125.0	126.0	127.0	111.0	136.0	202.0	137.0	130.0	108.0	109.0	88.0	80.0	139.0	109.0	156.0	125.0	81.0	134.0	104.0	101.0	76.0	118.0	144.0	117.0	115.0	120.0	124.0	118.0	109.0	132.0	99.0	95.0	119.0	103.0	125.0	137.0	109.0	123.0	130.0	176.0	131.0	121.0	115.0	120.0	109.0	108.0	330.0	240.0	241.0	127.0	136.0	99.0	91.0
255	20140711 19:49:43.267	1346.0	466.0	129.0	175.0	117.0	119.0	141.0	148.0	109.0	120.0	139.0	0.0	0.0	0.0	149.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	137.0	0.0	278.0	283.0	407.0	368.0	316.0	321.0	234.0
256	20140709 05:41:54.171	676.0	464.0	192.0	124.0	169.0	97.0	172.0	124.0	133.0	114.0	111.0	130.0	135.0	149.0	133.0	131.0	197.0	106.0	128.0	124.0	122.0	95.0	134.0	142.0	101.0	104.0	88.0	162.0	106.0	106.0	146.0	113.0	85.0	132.0	123.0	177.0	120.0	119.0	118.0	112.0	114.0	87.0	184.0	85.0	113.0	146.0	132.0	133.0	116.0	121.0	168.0	124.0	126.0	249.0	253.0	268.0	275.0	109.0	164.0	145.0	102.0	146.0	221.0	86.0	129.0	127.0	104.0	143.0	179.0	139.0	104.0	155.0	110.0	134.0	104.0	174.0	190.0	139.0	178.0	175.0	124.0	108.0	158.0	112.0	112.0	108.0	145.0	147.0	138.0	108.0	122.0	111.0
257	20140712 06:49:26.632	1306.0	464.0	146.0	126.0	165.0	95.0	135.0	122.0	119.0	84.0	201.0	161.0	117.0	143.0	92.0	130.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	91.0	161.0	120.0	108.0	121.0	129.0	134.0	179.0	161.0	205.0	253.0	426.0	249.0	351.0	334.0
258	20140711 17:49:36.82	1337.0	456.0	163.0	191.0	113.0	202.0	118.0	101.0	112.0	100.0	156.0	104.0	0.0	0.0	116.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	291.0	333.0	177.0	295.0	225.0	267.0	332.0	229.0	126.0	209.0	133.0
259	20140711 05:49:19.167	523.0	461.0	102.0	117.0	60.0	127.0	148.0	128.0	134.0	116.0	119.0	128.0	104.0	174.0	156.0	114.0	149.0	100.0	103.0	114.0	139.0	138.0	160.0	101.0	117.0	138.0	115.0	95.0	117.0	128.0	111.0	130.0	125.0	118.0	148.0	162.0	143.0	120.0	139.0	143.0	122.0	97.0	116.0	180.0	136.0	144.0	126.0	122.0	125.0	129.0	94.0	122.0	121.0	124.0	157.0	128.0	117.0	155.0	152.0	128.0	131.0	101.0	104.0	106.0	113.0	99.0	109.0	161.0	77.0	123.0	103.0	168.0	146.0	192.0	105.0	86.0	187.0	104.0	183.0	128.0	124.0	192.0	158.0	199.0	115.0	105.0	142.0	150.0	290.0	257.0	312.0	323.0
260	20140711 13:49:23.562	150.0	457.0	151.0	125.0	97.0	97.0	88.0	201.0	103.0	122.0	154.0	132.0	156.0	135.0	133.0	111.0	104.0	117.0	131.0	121.0	174.0	110.0	103.0	139.0	162.0	152.0	155.0	109.0	134.0	92.0	124.0	122.0	139.0	112.0	117.0	131.0	115.0	111.0	141.0	156.0	106.0	188.0	144.0	154.0	141.0	133.0	138.0	162.0	128.0	114.0	171.0	156.0	167.0	169.0	152.0	155.0	214.0	234.0	148.0	139.0	169.0	149.0	142.0	119.0	142.0	113.0	96.0	155.0	163.0	122.0	132.0	158.0	130.0	158.0	132.0	166.0	236.0	163.0	276.0	250.0	181.0	191.0	196.0	175.0	243.0	193.0	249.0	337.0	433.0	372.0	377.0	275.0
261	20140711 13:49:23.562	1027.0	453.0	123.0	110.0	167.0	131.0	159.0	166.0	139.0	117.0	122.0	130.0	100.0	152.0	83.0	100.0	165.0	129.0	124.0	133.0	154.0	140.0	167.0	112.0	159.0	107.0	146.0	141.0	108.0	105.0	122.0	177.0	105.0	104.0	118.0	118.0	101.0	117.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	106.0	126.0	162.0	148.0	157.0	138.0	116.0	150.0	120.0	181.0	152.0	227.0	286.0	175.0	226.0	165.0	214.0	199.0	205.0	248.0	190.0	329.0	220.0	401.0	302.0	242.0	340.0	278.0	287.0	250.0	342.0	495.0	467.0	561.0	556.0	661.0	273.0
262	20140709 18:50:04.714	986.0	451.0	143.0	136.0	128.0	183.0	132.0	136.0	110.0	111.0	121.0	106.0	101.0	132.0	141.0	135.0	181.0	124.0	128.0	189.0	164.0	177.0	134.0	139.0	180.0	195.0	185.0	155.0	163.0	170.0	201.0	193.0	239.0	176.0	206.0	230.0	194.0	202.0	227.0	168.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	382.0	392.0	399.0	394.0	376.0	371.0	282.0	352.0	303.0	351.0	325.0	307.0	355.0	373.0	254.0	255.0	230.0	196.0	210.0	255.0	224.0	233.0	200.0	547.0	253.0	460.0	256.0	243.0	253.0	260.0	295.0	185.0	146.0	339.0	289.0	301.0	185.0	241.0	133.0
263	20140709 19:50:03.609	105.0	448.0	167.0	148.0	101.0	143.0	122.0	115.0	99.0	132.0	113.0	113.0	91.0	127.0	135.0	126.0	148.0	171.0	131.0	154.0	94.0	128.0	112.0	110.0	99.0	90.0	134.0	105.0	109.0	108.0	103.0	132.0	159.0	119.0	120.0	120.0	124.0	124.0	119.0	114.0	92.0	121.0	114.0	95.0	117.0	148.0	115.0	99.0	140.0	120.0	112.0	116.0	117.0	467.0	426.0	408.0	375.0	131.0	89.0	162.0	94.0	95.0	127.0	119.0	125.0	93.0	144.0	125.0	78.0	140.0	61.0	148.0	96.0	106.0	93.0	131.0	117.0	101.0	115.0	169.0	91.0	124.0	173.0	109.0	103.0	118.0	115.0	80.0	156.0	141.0	167.0	132.0
264	20140712 03:49:26.392	1358.0	446.0	107.0	175.0	88.0	151.0	83.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	116.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	261.0	288.0	153.0	116.0	129.0	140.0
265	20140712 06:49:26.632	867.0	448.0	143.0	147.0	106.0	151.0	133.0	155.0	102.0	125.0	102.0	95.0	103.0	120.0	134.0	128.0	137.0	120.0	161.0	152.0	143.0	153.0	114.0	143.0	115.0	147.0	237.0	170.0	99.0	100.0	182.0	108.0	106.0	112.0	147.0	121.0	90.0	135.0	127.0	142.0	109.0	107.0	144.0	138.0	161.0	159.0	185.0	151.0	98.0	161.0	127.0	112.0	130.0	155.0	119.0	122.0	140.0	98.0	204.0	253.0	233.0	173.0	196.0	155.0	128.0	157.0	130.0	152.0	109.0	99.0	103.0	196.0	126.0	176.0	154.0	117.0	183.0	189.0	200.0	176.0	113.0	143.0	166.0	119.0	200.0	218.0	236.0	473.0	421.0	213.0	203.0	224.0
266	20140710 09:50:11.783	137.0	444.0	99.0	129.0	122.0	97.0	126.0	90.0	126.0	128.0	146.0	127.0	152.0	119.0	106.0	77.0	180.0	123.0	113.0	128.0	154.0	183.0	122.0	70.0	91.0	125.0	153.0	152.0	101.0	113.0	113.0	80.0	131.0	154.0	114.0	93.0	157.0	111.0	125.0	129.0	145.0	135.0	114.0	129.0	118.0	113.0	110.0	105.0	141.0	134.0	99.0	119.0	113.0	154.0	87.0	147.0	142.0	143.0	120.0	95.0	127.0	325.0	289.0	132.0	121.0	132.0	97.0	117.0	152.0	118.0	94.0	150.0	112.0	122.0	167.0	134.0	166.0	151.0	153.0	116.0	152.0	109.0	131.0	89.0	143.0	146.0	127.0	121.0	186.0	137.0	165.0	200.0
267	20140712 10:49:31.169	120.0	438.0	109.0	148.0	123.0	143.0	91.0	139.0	95.0	131.0	126.0	99.0	115.0	133.0	115.0	110.0	136.0	140.0	146.0	127.0	143.0	142.0	182.0	127.0	115.0	100.0	89.0	135.0	106.0	84.0	148.0	101.0	120.0	135.0	111.0	105.0	123.0	107.0	156.0	98.0	121.0	86.0	149.0	103.0	120.0	116.0	130.0	97.0	114.0	122.0	119.0	184.0	158.0	114.0	177.0	140.0	139.0	175.0	126.0	149.0	133.0	130.0	149.0	115.0	114.0	101.0	112.0	98.0	139.0	103.0	105.0	177.0	156.0	140.0	136.0	138.0	152.0	104.0	95.0	187.0	174.0	180.0	110.0	127.0	96.0	87.0	68.0	120.0	378.0	352.0	355.0	222.0
268	20140710 09:50:11.783	854.0	443.0	104.0	98.0	122.0	143.0	128.0	107.0	140.0	112.0	88.0	141.0	105.0	120.0	137.0	112.0	93.0	114.0	114.0	151.0	94.0	120.0	169.0	137.0	106.0	87.0	121.0	107.0	94.0	105.0	135.0	105.0	123.0	105.0	203.0	130.0	105.0	144.0	120.0	174.0	110.0	100.0	166.0	128.0	188.0	137.0	109.0	125.0	106.0	138.0	140.0	146.0	156.0	166.0	131.0	100.0	95.0	95.0	115.0	104.0	142.0	352.0	262.0	100.0	121.0	137.0	121.0	118.0	109.0	117.0	165.0	127.0	136.0	141.0	92.0	137.0	104.0	111.0	188.0	219.0	160.0	127.0	120.0	151.0	115.0	126.0	113.0	94.0	153.0	99.0	153.0	127.0
269	20140711 16:49:22.432	306.0	436.0	128.0	174.0	127.0	118.0	131.0	136.0	109.0	78.0	165.0	151.0	126.0	86.0	120.0	101.0	148.0	142.0	174.0	124.0	171.0	128.0	180.0	111.0	94.0	153.0	105.0	109.0	110.0	100.0	87.0	72.0	166.0	118.0	90.0	125.0	122.0	107.0	97.0	122.0	102.0	97.0	151.0	143.0	125.0	89.0	107.0	156.0	87.0	129.0	114.0	105.0	131.0	112.0	124.0	82.0	93.0	156.0	137.0	99.0	132.0	118.0	122.0	123.0	116.0	184.0	111.0	129.0	119.0	106.0	114.0	118.0	95.0	130.0	155.0	128.0	84.0	120.0	115.0	281.0	296.0	295.0	353.0	102.0	116.0	93.0	70.0	163.0	99.0	81.0	103.0	178.0
270	20140709 18:50:04.714	147.0	440.0	134.0	164.0	128.0	101.0	81.0	137.0	109.0	123.0	117.0	111.0	126.0	123.0	110.0	125.0	160.0	104.0	92.0	117.0	165.0	133.0	114.0	125.0	120.0	122.0	115.0	125.0	122.0	139.0	89.0	119.0	151.0	131.0	150.0	116.0	158.0	114.0	130.0	123.0	162.0	93.0	105.0	160.0	119.0	101.0	150.0	87.0	142.0	116.0	173.0	135.0	339.0	206.0	251.0	205.0	256.0	125.0	271.0	211.0	295.0	185.0	134.0	130.0	70.0	124.0	128.0	96.0	148.0	103.0	137.0	127.0	103.0	151.0	151.0	125.0	114.0	134.0	231.0	150.0	118.0	124.0	138.0	99.0	128.0	128.0	106.0	127.0	159.0	132.0	116.0	155.0
271	20140712 10:49:31.169	252.0	437.0	94.0	152.0	92.0	147.0	143.0	130.0	113.0	115.0	91.0	127.0	81.0	153.0	118.0	133.0	144.0	101.0	90.0	147.0	128.0	114.0	108.0	127.0	85.0	181.0	97.0	139.0	150.0	128.0	127.0	124.0	90.0	110.0	127.0	173.0	115.0	140.0	116.0	102.0	131.0	87.0	131.0	131.0	168.0	136.0	157.0	101.0	143.0	133.0	122.0	111.0	169.0	78.0	103.0	123.0	125.0	103.0	112.0	122.0	143.0	109.0	139.0	138.0	121.0	124.0	115.0	126.0	152.0	129.0	124.0	118.0	125.0	139.0	82.0	108.0	132.0	133.0	113.0	110.0	98.0	131.0	140.0	116.0	146.0	106.0	153.0	149.0	336.0	451.0	419.0	315.0
272	20140712 10:49:31.169	772.0	436.0	133.0	113.0	138.0	181.0	94.0	218.0	118.0	111.0	115.0	126.0	128.0	119.0	165.0	81.0	132.0	86.0	139.0	155.0	145.0	125.0	146.0	87.0	139.0	127.0	123.0	110.0	107.0	111.0	109.0	141.0	152.0	122.0	120.0	112.0	119.0	128.0	118.0	104.0	104.0	107.0	168.0	101.0	164.0	123.0	136.0	85.0	99.0	91.0	141.0	169.0	105.0	149.0	140.0	110.0	114.0	97.0	162.0	124.0	101.0	121.0	109.0	145.0	87.0	112.0	114.0	108.0	98.0	111.0	94.0	101.0	115.0	109.0	130.0	167.0	123.0	144.0	136.0	180.0	105.0	145.0	113.0	101.0	140.0	123.0	102.0	140.0	279.0	224.0	264.0	280.0
273	20140706 19:51:49.906	6.0	437.0	0.0	0.0	126.0	164.0	99.0	148.0	134.0	115.0	153.0	170.0	155.0	162.0	129.0	74.0	112.0	133.0	128.0	141.0	128.0	135.0	99.0	108.0	113.0	90.0	171.0	113.0	171.0	103.0	104.0	98.0	141.0	115.0	133.0	144.0	181.0	143.0	69.0	115.0	101.0	112.0	147.0	140.0	139.0	127.0	106.0	76.0	123.0	97.0	120.0	116.0	166.0	119.0	111.0	130.0	101.0	119.0	132.0	124.0	138.0	156.0	132.0	109.0	85.0	109.0	165.0	99.0	137.0	123.0	112.0	141.0	212.0	143.0	100.0	153.0	149.0	114.0	163.0	164.0	129.0	150.0	210.0	151.0	117.0	213.0	279.0	187.0	206.0	95.0	0.0	0.0
274	20140711 19:49:43.267	1347.0	427.0	151.0	175.0	144.0	147.0	97.0	156.0	121.0	87.0	113.0	0.0	0.0	0.0	96.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	0.0	0.0	386.0	398.0	400.0	521.0	351.0	380.0	495.0
275	20140712 03:49:26.392	413.0	427.0	125.0	121.0	113.0	116.0	91.0	149.0	98.0	78.0	99.0	101.0	134.0	153.0	105.0	110.0	153.0	97.0	149.0	112.0	102.0	112.0	108.0	148.0	74.0	150.0	103.0	114.0	107.0	105.0	52.0	91.0	172.0	132.0	84.0	162.0	101.0	76.0	141.0	103.0	107.0	110.0	91.0	99.0	114.0	161.0	134.0	107.0	134.0	129.0	123.0	139.0	112.0	153.0	108.0	112.0	147.0	130.0	101.0	137.0	118.0	127.0	146.0	133.0	131.0	113.0	119.0	112.0	109.0	91.0	131.0	135.0	136.0	126.0	145.0	75.0	91.0	127.0	129.0	129.0	126.0	157.0	157.0	141.0	94.0	298.0	255.0	272.0	87.0	113.0	133.0	108.0
276	20140711 10:49:25.432	1306.0	425.0	192.0	154.0	144.0	134.0	103.0	91.0	94.0	119.0	106.0	103.0	130.0	136.0	134.0	119.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	116.0	144.0	191.0	161.0	204.0	190.0	126.0	166.0	152.0	174.0	194.0	178.0	235.0	246.0	222.0
277	20140711 13:49:23.562	1266.0	425.0	98.0	140.0	148.0	94.0	136.0	160.0	158.0	129.0	138.0	113.0	154.0	137.0	147.0	159.0	184.0	97.0	138.0	74.0	0.0	0.0	0.0	169.0	155.0	166.0	125.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	195.0	155.0	136.0	248.0	179.0	302.0	240.0	244.0	191.0	188.0	283.0	223.0	301.0	516.0	548.0	597.0	393.0	428.0	289.0
278	20140710 09:50:11.783	1143.0	422.0	118.0	159.0	141.0	166.0	100.0	116.0	104.0	138.0	147.0	100.0	127.0	88.0	116.0	141.0	129.0	131.0	164.0	125.0	122.0	137.0	141.0	146.0	104.0	142.0	195.0	138.0	139.0	142.0	211.0	132.0	137.0	117.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	183.0	183.0	168.0	190.0	143.0	207.0	185.0	166.0	132.0	141.0	152.0	126.0	138.0	124.0	155.0	133.0	126.0	162.0	128.0	148.0	132.0	155.0	164.0	282.0	236.0	219.0	206.0	133.0	131.0	88.0
279	20140710 12:50:10.229	267.0	423.0	127.0	137.0	170.0	108.0	121.0	146.0	125.0	120.0	135.0	120.0	118.0	140.0	156.0	126.0	157.0	94.0	119.0	115.0	156.0	141.0	115.0	130.0	101.0	145.0	99.0	143.0	172.0	168.0	176.0	76.0	111.0	112.0	123.0	130.0	137.0	106.0	93.0	130.0	119.0	132.0	190.0	153.0	125.0	171.0	153.0	104.0	126.0	152.0	111.0	182.0	130.0	141.0	123.0	134.0	120.0	138.0	146.0	149.0	135.0	160.0	134.0	384.0	351.0	403.0	373.0	309.0	192.0	161.0	202.0	212.0	146.0	203.0	164.0	156.0	203.0	150.0	216.0	199.0	205.0	132.0	165.0	206.0	217.0	180.0	199.0	233.0	220.0	199.0	189.0	166.0
280	20140711 04:49:24.402	1226.0	422.0	100.0	112.0	146.0	117.0	190.0	122.0	126.0	115.0	117.0	112.0	123.0	91.0	114.0	119.0	155.0	120.0	163.0	146.0	138.0	119.0	155.0	200.0	133.0	186.0	132.0	134.0	141.0	0.0	0.0	0.0	70.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	204.0	137.0	258.0	226.0	292.0	227.0	511.0	202.0	458.0	221.0	249.0	318.0	223.0	273.0	235.0	243.0	484.0	506.0	456.0	280.0	327.0	172.0
