index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
193	20140710 17:41:12.989	1207.0	524.0	182.0	210.0	205.0	187.0	145.0	149.0	161.0	173.0	233.0	196.0	189.0	200.0	159.0	181.0	148.0	133.0	155.0	179.0	94.0	116.0	119.0	189.0	139.0	197.0	164.0	203.0	214.0	202.0	185.0	197.0	173.0	241.0	186.0	215.0	155.0	217.0	234.0	201.0	264.0	248.0	222.0	138.0	185.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	413.0	495.0	359.0	548.0	515.0	538.0	597.0	613.0	489.0	512.0	484.0	618.0	595.0	559.0	585.0	505.0	453.0	517.0	420.0	585.0	551.0	597.0	624.0	599.0	445.0	349.0
194	20140710 23:40:37.406	254.0	523.0	174.0	155.0	180.0	215.0	183.0	108.0	190.0	192.0	142.0	161.0	161.0	116.0	130.0	147.0	133.0	135.0	89.0	71.0	98.0	138.0	115.0	120.0	135.0	134.0	136.0	120.0	151.0	141.0	145.0	76.0	108.0	166.0	131.0	121.0	139.0	141.0	147.0	148.0	164.0	170.0	164.0	221.0	156.0	156.0	127.0	180.0	170.0	177.0	143.0	207.0	150.0	184.0	191.0	283.0	215.0	169.0	211.0	230.0	207.0	234.0	292.0	303.0	273.0	274.0	347.0	198.0	354.0	271.0	235.0	303.0	285.0	350.0	300.0	338.0	296.0	335.0	333.0	411.0	554.0	503.0	485.0	493.0	492.0	746.0	551.0	510.0	663.0	761.0	562.0	647.0	602.0	626.0	692.0	497.0	534.0	378.0	440.0	570.0	507.0	494.0	465.0	539.0
195	20140710 22:40:49.143	1128.0	520.0	240.0	193.0	273.0	198.0	188.0	188.0	155.0	218.0	183.0	210.0	191.0	168.0	91.0	148.0	103.0	113.0	114.0	168.0	89.0	160.0	118.0	146.0	127.0	116.0	98.0	149.0	153.0	211.0	126.0	174.0	97.0	165.0	117.0	163.0	110.0	142.0	145.0	143.0	142.0	140.0	144.0	169.0	166.0	129.0	148.0	131.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	193.0	261.0	230.0	231.0	270.0	382.0	391.0	431.0	492.0	451.0	440.0	454.0	415.0	825.0	606.0	506.0	562.0	582.0	565.0	591.0	470.0	504.0	489.0	440.0	412.0	352.0	465.0	488.0	595.0	416.0	418.0	385.0
196	20140711 10:40:36.342	570.0	498.0	199.0	117.0	114.0	148.0	101.0	110.0	112.0	103.0	125.0	116.0	154.0	161.0	153.0	162.0	152.0	137.0	122.0	118.0	164.0	110.0	196.0	177.0	185.0	132.0	158.0	148.0	192.0	110.0	116.0	128.0	124.0	148.0	147.0	168.0	133.0	107.0	141.0	120.0	106.0	111.0	226.0	187.0	194.0	203.0	192.0	168.0	203.0	205.0	139.0	144.0	176.0	200.0	231.0	218.0	206.0	207.0	208.0	183.0	246.0	201.0	205.0	215.0	230.0	224.0	211.0	166.0	234.0	207.0	173.0	213.0	241.0	212.0	265.0	258.0	288.0	380.0	270.0	337.0	426.0	439.0	451.0	503.0	467.0	749.0	544.0	615.0	657.0	697.0	820.0	782.0	769.0	949.0	697.0	671.0	924.0	876.0	998.0	929.0	995.0	787.0	772.0	746.0
197	20140712 05:40:41.900	1368.0	492.0	158.0	143.0	196.0	145.0	142.0	142.0	114.0	173.0	120.0	115.0	158.0	154.0	129.0	144.0	107.0	85.0	109.0	128.0	110.0	142.0	117.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	435.0	350.0	375.0
198	20140711 02:40:36.998	414.0	491.0	121.0	139.0	173.0	130.0	121.0	154.0	119.0	131.0	175.0	107.0	148.0	133.0	91.0	180.0	92.0	138.0	85.0	148.0	111.0	115.0	116.0	123.0	153.0	99.0	138.0	170.0	134.0	155.0	159.0	166.0	136.0	141.0	189.0	147.0	130.0	133.0	127.0	89.0	141.0	129.0	137.0	111.0	167.0	115.0	117.0	134.0	152.0	151.0	129.0	173.0	175.0	152.0	171.0	193.0	205.0	187.0	188.0	135.0	171.0	179.0	209.0	156.0	234.0	223.0	201.0	124.0	171.0	197.0	169.0	206.0	187.0	205.0	235.0	220.0	283.0	343.0	350.0	389.0	376.0	499.0	425.0	607.0	430.0	677.0	496.0	523.0	558.0	609.0	628.0	642.0	569.0	575.0	614.0	687.0	530.0	595.0	525.0	727.0	637.0	571.0	330.0	379.0
199	20140709 09:32:57.351	454.0	490.0	160.0	131.0	183.0	183.0	161.0	137.0	147.0	186.0	148.0	157.0	142.0	130.0	166.0	184.0	179.0	180.0	170.0	187.0	150.0	183.0	182.0	181.0	149.0	211.0	275.0	117.0	208.0	182.0	143.0	126.0	102.0	196.0	159.0	136.0	175.0	184.0	213.0	215.0	160.0	131.0	146.0	189.0	184.0	193.0	176.0	152.0	204.0	184.0	174.0	168.0	171.0	229.0	206.0	157.0	248.0	261.0	269.0	210.0	206.0	296.0	199.0	234.0	237.0	286.0	198.0	179.0	267.0	241.0	213.0	310.0	166.0	286.0	287.0	246.0	255.0	382.0	334.0	407.0	351.0	247.0	251.0	297.0	237.0	358.0	240.0	260.0	232.0	246.0	233.0	236.0	208.0	276.0	281.0	212.0	312.0	229.0	177.0	212.0	196.0	164.0	223.0	192.0
200	20140711 07:40:33.47	1290.0	487.0	195.0	206.0	220.0	249.0	210.0	152.0	208.0	202.0	192.0	177.0	162.0	187.0	192.0	208.0	152.0	154.0	185.0	146.0	112.0	159.0	165.0	213.0	134.0	177.0	168.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	138.0	187.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	864.0	530.0	579.0	598.0	574.0	669.0	669.0	626.0	656.0	477.0	601.0	535.0	498.0	485.0	460.0	573.0	455.0	543.0	423.0
201	20140711 02:40:36.998	1249.0	486.0	201.0	200.0	227.0	197.0	178.0	175.0	199.0	248.0	199.0	202.0	159.0	176.0	175.0	188.0	135.0	142.0	155.0	134.0	147.0	125.0	135.0	204.0	91.0	93.0	113.0	173.0	152.0	123.0	76.0	0.0	0.0	112.0	166.0	97.0	102.0	158.0	124.0	138.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1139.0	1081.0	984.0	1044.0	1570.0	994.0	1088.0	965.0	979.0	1107.0	1043.0	1010.0	1050.0	811.0	1004.0	870.0	872.0	855.0	847.0	836.0	842.0	800.0	586.0
202	20140710 07:41:11.704	295.0	486.0	92.0	111.0	117.0	163.0	116.0	132.0	81.0	140.0	159.0	109.0	115.0	131.0	130.0	159.0	143.0	117.0	108.0	110.0	136.0	141.0	128.0	121.0	111.0	118.0	139.0	127.0	153.0	165.0	133.0	147.0	128.0	212.0	156.0	180.0	118.0	160.0	181.0	131.0	128.0	231.0	197.0	205.0	171.0	171.0	133.0	182.0	119.0	217.0	145.0	137.0	196.0	146.0	184.0	185.0	179.0	176.0	208.0	206.0	224.0	214.0	215.0	216.0	167.0	258.0	213.0	210.0	229.0	240.0	209.0	323.0	260.0	382.0	210.0	247.0	287.0	277.0	253.0	304.0	543.0	289.0	312.0	354.0	361.0	441.0	363.0	349.0	326.0	400.0	329.0	369.0	315.0	313.0	361.0	317.0	345.0	349.0	322.0	432.0	335.0	387.0	421.0	516.0
203	20140710 08:41:13.698	1130.0	481.0	235.0	140.0	209.0	172.0	183.0	211.0	161.0	162.0	128.0	176.0	200.0	212.0	160.0	133.0	187.0	138.0	230.0	153.0	157.0	171.0	159.0	180.0	214.0	160.0	196.0	93.0	125.0	82.0	136.0	136.0	111.0	123.0	167.0	126.0	104.0	142.0	165.0	110.0	232.0	178.0	236.0	193.0	184.0	159.0	135.0	195.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	567.0	779.0	683.0	706.0	704.0	629.0	737.0	519.0	732.0	703.0	678.0	677.0	668.0	553.0	663.0	577.0	734.0	710.0	674.0	697.0	663.0	479.0	601.0	568.0	592.0	533.0	537.0	489.0	542.0	486.0	391.0
204	20140710 22:40:49.143	175.0	480.0	194.0	168.0	152.0	188.0	194.0	212.0	165.0	152.0	183.0	151.0	172.0	136.0	186.0	190.0	154.0	211.0	151.0	198.0	165.0	229.0	181.0	207.0	171.0	205.0	191.0	135.0	171.0	120.0	137.0	153.0	136.0	143.0	156.0	156.0	126.0	126.0	157.0	144.0	138.0	121.0	150.0	203.0	111.0	188.0	172.0	201.0	148.0	137.0	154.0	141.0	166.0	184.0	151.0	170.0	172.0	155.0	181.0	171.0	183.0	195.0	168.0	179.0	218.0	216.0	206.0	116.0	195.0	266.0	231.0	244.0	190.0	205.0	241.0	205.0	267.0	373.0	366.0	507.0	431.0	471.0	513.0	773.0	720.0	842.0	652.0	538.0	626.0	719.0	719.0	642.0	704.0	534.0	526.0	642.0	454.0	598.0	560.0	613.0	583.0	606.0	479.0	485.0
205	20140710 02:41:10.726	1090.0	477.0	151.0	188.0	180.0	155.0	138.0	179.0	159.0	178.0	158.0	148.0	173.0	158.0	154.0	116.0	156.0	181.0	173.0	111.0	204.0	135.0	155.0	136.0	158.0	152.0	137.0	137.0	149.0	181.0	130.0	147.0	178.0	217.0	247.0	236.0	258.0	334.0	215.0	227.0	260.0	227.0	286.0	286.0	228.0	281.0	305.0	247.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	298.0	279.0	425.0	323.0	341.0	417.0	405.0	431.0	305.0	369.0	449.0	356.0	394.0	365.0	372.0	328.0	685.0	278.0	361.0	302.0	440.0	365.0	358.0	397.0	327.0	316.0	359.0	353.0	319.0	422.0	326.0	381.0	634.0	701.0	531.0
206	20140709 17:41:04.192	971.0	474.0	106.0	140.0	162.0	143.0	136.0	101.0	82.0	185.0	155.0	105.0	169.0	128.0	128.0	176.0	118.0	97.0	152.0	103.0	95.0	114.0	126.0	196.0	93.0	116.0	112.0	154.0	225.0	200.0	143.0	161.0	200.0	301.0	192.0	184.0	199.0	217.0	234.0	212.0	250.0	234.0	207.0	311.0	215.0	264.0	270.0	234.0	250.0	411.0	599.0	530.0	772.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	1186.0	1101.0	1037.0	1096.0	348.0	955.0	1077.0	1022.0	1012.0	1005.0	922.0	1098.0	1080.0	1048.0	1117.0	1014.0	1042.0	731.0	1024.0	907.0	900.0	831.0	1156.0	679.0	885.0	812.0	775.0	935.0	845.0	804.0	821.0	575.0	741.0	718.0	724.0	678.0	689.0	676.0	560.0	749.0	438.0
207	20140709 19:41:08.606	773.0	467.0	202.0	184.0	157.0	208.0	185.0	181.0	199.0	172.0	181.0	221.0	210.0	220.0	153.0	200.0	162.0	146.0	138.0	148.0	212.0	182.0	201.0	174.0	187.0	170.0	198.0	142.0	212.0	220.0	165.0	160.0	252.0	180.0	263.0	160.0	157.0	213.0	229.0	208.0	160.0	195.0	171.0	259.0	175.0	185.0	183.0	206.0	151.0	169.0	184.0	194.0	251.0	212.0	217.0	240.0	251.0	213.0	345.0	319.0	377.0	406.0	405.0	524.0	583.0	489.0	595.0	225.0	630.0	633.0	647.0	738.0	704.0	668.0	639.0	681.0	639.0	598.0	665.0	706.0	655.0	574.0	571.0	589.0	569.0	746.0	579.0	570.0	567.0	654.0	595.0	665.0	552.0	596.0	595.0	548.0	506.0	434.0	500.0	592.0	512.0	522.0	423.0	422.0
208	20140710 08:41:13.698	733.0	465.0	206.0	176.0	161.0	200.0	130.0	140.0	121.0	147.0	182.0	119.0	157.0	144.0	129.0	124.0	139.0	84.0	149.0	75.0	132.0	169.0	97.0	98.0	147.0	118.0	105.0	132.0	160.0	144.0	139.0	149.0	99.0	145.0	151.0	166.0	144.0	202.0	139.0	152.0	171.0	163.0	214.0	142.0	135.0	179.0	159.0	174.0	149.0	195.0	197.0	179.0	201.0	222.0	167.0	230.0	201.0	240.0	218.0	201.0	216.0	183.0	243.0	219.0	255.0	238.0	247.0	234.0	321.0	280.0	282.0	328.0	420.0	379.0	318.0	377.0	429.0	363.0	365.0	480.0	581.0	527.0	500.0	501.0	509.0	737.0	690.0	602.0	581.0	737.0	694.0	718.0	756.0	746.0	734.0	763.0	603.0	563.0	710.0	763.0	602.0	671.0	528.0	555.0
209	20140710 22:40:49.143	694.0	464.0	151.0	173.0	168.0	163.0	182.0	173.0	195.0	102.0	179.0	140.0	140.0	137.0	132.0	120.0	144.0	94.0	153.0	99.0	88.0	113.0	104.0	138.0	113.0	106.0	112.0	135.0	142.0	135.0	105.0	184.0	97.0	118.0	171.0	174.0	149.0	147.0	132.0	101.0	172.0	189.0	230.0	217.0	138.0	125.0	165.0	180.0	139.0	142.0	154.0	154.0	155.0	143.0	169.0	188.0	169.0	205.0	180.0	188.0	219.0	239.0	214.0	253.0	309.0	270.0	263.0	162.0	328.0	306.0	311.0	407.0	388.0	338.0	400.0	398.0	406.0	392.0	452.0	554.0	493.0	482.0	599.0	631.0	615.0	789.0	668.0	508.0	491.0	623.0	678.0	642.0	657.0	647.0	650.0	717.0	835.0	586.0	607.0	640.0	668.0	565.0	585.0	430.0
210	20140709 21:41:12.909	495.0	455.0	161.0	148.0	159.0	229.0	173.0	166.0	166.0	128.0	100.0	179.0	162.0	144.0	186.0	167.0	177.0	156.0	170.0	190.0	160.0	143.0	128.0	197.0	203.0	187.0	152.0	157.0	135.0	107.0	115.0	112.0	156.0	189.0	136.0	96.0	167.0	132.0	186.0	164.0	137.0	124.0	164.0	124.0	184.0	173.0	138.0	159.0	127.0	196.0	212.0	157.0	180.0	153.0	192.0	195.0	244.0	167.0	214.0	236.0	275.0	224.0	260.0	261.0	336.0	343.0	335.0	217.0	412.0	470.0	404.0	516.0	484.0	351.0	378.0	437.0	536.0	352.0	307.0	432.0	405.0	404.0	342.0	354.0	356.0	404.0	383.0	263.0	286.0	424.0	331.0	296.0	320.0	265.0	338.0	269.0	236.0	306.0	321.0	299.0	321.0	327.0	249.0	284.0
211	20140712 05:40:41.900	1370.0	453.0	191.0	190.0	166.0	197.0	126.0	206.0	138.0	158.0	182.0	152.0	162.0	183.0	134.0	146.0	187.0	130.0	152.0	173.0	148.0	166.0	167.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	398.0	276.0	327.0
212	20140711 17:40:44.56	1331.0	452.0	189.0	161.0	177.0	225.0	169.0	154.0	111.0	163.0	172.0	162.0	171.0	164.0	170.0	149.0	205.0	187.0	197.0	144.0	115.0	170.0	147.0	178.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	362.0	278.0	335.0	283.0	248.0	286.0	210.0	227.0	230.0	246.0	202.0	315.0	157.0
213	20140710 02:41:10.726	375.0	450.0	188.0	173.0	177.0	205.0	193.0	187.0	144.0	218.0	229.0	169.0	166.0	135.0	131.0	168.0	98.0	162.0	173.0	138.0	164.0	169.0	161.0	150.0	181.0	160.0	95.0	165.0	143.0	135.0	127.0	131.0	120.0	175.0	154.0	169.0	178.0	170.0	184.0	147.0	206.0	141.0	183.0	162.0	176.0	184.0	179.0	165.0	187.0	157.0	191.0	140.0	218.0	162.0	212.0	209.0	170.0	210.0	185.0	233.0	201.0	266.0	300.0	275.0	318.0	312.0	332.0	198.0	420.0	258.0	272.0	330.0	382.0	386.0	335.0	412.0	432.0	441.0	427.0	470.0	469.0	536.0	450.0	547.0	605.0	526.0	446.0	415.0	432.0	461.0	453.0	417.0	428.0	464.0	369.0	459.0	459.0	364.0	326.0	379.0	395.0	365.0	373.0	316.0
214	20140710 11:41:08.921	256.0	445.0	159.0	162.0	199.0	168.0	137.0	258.0	176.0	235.0	165.0	147.0	182.0	185.0	139.0	153.0	143.0	166.0	137.0	99.0	145.0	133.0	161.0	158.0	167.0	112.0	152.0	120.0	143.0	118.0	84.0	145.0	99.0	139.0	135.0	108.0	114.0	104.0	179.0	103.0	149.0	161.0	142.0	132.0	163.0	135.0	92.0	99.0	127.0	161.0	112.0	168.0	164.0	146.0	128.0	178.0	184.0	170.0	168.0	196.0	236.0	225.0	240.0	233.0	291.0	212.0	271.0	162.0	266.0	356.0	349.0	368.0	414.0	396.0	580.0	616.0	599.0	720.0	589.0	584.0	342.0	520.0	681.0	653.0	590.0	799.0	471.0	578.0	558.0	471.0	612.0	592.0	579.0	676.0	560.0	455.0	521.0	494.0	386.0	316.0	411.0	365.0	485.0	248.0
215	20140710 17:41:12.989	1211.0	445.0	197.0	135.0	126.0	215.0	162.0	179.0	135.0	187.0	155.0	164.0	165.0	132.0	168.0	173.0	179.0	155.0	156.0	189.0	181.0	194.0	207.0	172.0	176.0	225.0	160.0	166.0	196.0	196.0	134.0	172.0	126.0	177.0	192.0	119.0	164.0	181.0	164.0	209.0	131.0	182.0	201.0	145.0	174.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	330.0	363.0	375.0	393.0	359.0	322.0	355.0	459.0	301.0	352.0	300.0	344.0	313.0	326.0	299.0	284.0	320.0	309.0	260.0	256.0	295.0	347.0	313.0	298.0	264.0	265.0
216	20140709 06:33:01.926	217.0	444.0	153.0	142.0	158.0	174.0	134.0	166.0	185.0	219.0	160.0	166.0	212.0	197.0	158.0	129.0	138.0	122.0	132.0	123.0	123.0	124.0	158.0	118.0	118.0	153.0	112.0	138.0	156.0	149.0	111.0	117.0	128.0	160.0	190.0	160.0	93.0	118.0	167.0	176.0	132.0	181.0	160.0	143.0	167.0	230.0	180.0	273.0	190.0	287.0	267.0	306.0	303.0	353.0	350.0	477.0	303.0	378.0	319.0	258.0	292.0	346.0	522.0	404.0	329.0	370.0	407.0	214.0	632.0	302.0	280.0	460.0	335.0	533.0	297.0	313.0	373.0	310.0	293.0	287.0	367.0	303.0	383.0	348.0	366.0	565.0	465.0	375.0	481.0	575.0	527.0	741.0	803.0	813.0	736.0	747.0	687.0	691.0	699.0	696.0	723.0	763.0	691.0	705.0
217	20140710 22:40:49.143	1132.0	441.0	119.0	119.0	101.0	98.0	73.0	162.0	94.0	95.0	130.0	114.0	126.0	113.0	136.0	125.0	113.0	162.0	96.0	129.0	151.0	96.0	113.0	168.0	108.0	122.0	106.0	107.0	163.0	133.0	119.0	143.0	115.0	151.0	162.0	162.0	126.0	117.0	129.0	106.0	113.0	168.0	144.0	206.0	145.0	118.0	132.0	103.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	256.0	223.0	254.0	302.0	312.0	276.0	341.0	372.0	349.0	397.0	452.0	465.0	650.0	472.0	470.0	472.0	508.0	559.0	419.0	445.0	453.0	434.0	511.0	398.0	537.0	459.0	621.0	496.0	523.0	463.0	514.0
218	20140710 23:40:37.406	177.0	442.0	205.0	184.0	116.0	113.0	105.0	136.0	136.0	114.0	135.0	169.0	165.0	154.0	178.0	209.0	189.0	160.0	199.0	164.0	188.0	175.0	178.0	186.0	154.0	171.0	207.0	136.0	152.0	110.0	110.0	145.0	189.0	173.0	150.0	115.0	129.0	136.0	176.0	131.0	225.0	104.0	174.0	163.0	140.0	107.0	142.0	172.0	138.0	121.0	143.0	128.0	169.0	152.0	159.0	125.0	143.0	148.0	189.0	156.0	150.0	177.0	151.0	171.0	186.0	187.0	240.0	175.0	219.0	208.0	218.0	247.0	272.0	233.0	237.0	255.0	220.0	247.0	307.0	355.0	501.0	437.0	429.0	443.0	478.0	654.0	579.0	427.0	426.0	593.0	596.0	451.0	453.0	444.0	426.0	431.0	329.0	463.0	373.0	473.0	472.0	563.0	338.0	504.0
219	20140710 02:41:10.726	1092.0	441.0	162.0	230.0	191.0	175.0	147.0	155.0	204.0	194.0	214.0	129.0	171.0	172.0	112.0	192.0	127.0	141.0	121.0	108.0	121.0	135.0	144.0	120.0	149.0	103.0	121.0	124.0	128.0	179.0	169.0	138.0	122.0	130.0	210.0	147.0	136.0	189.0	162.0	141.0	182.0	129.0	137.0	278.0	183.0	252.0	282.0	307.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	876.0	775.0	658.0	774.0	752.0	810.0	715.0	587.0	639.0	546.0	530.0	635.0	782.0	710.0	755.0	650.0	612.0	734.0	648.0	591.0	578.0	631.0	595.0	598.0	632.0	641.0	365.0	530.0	554.0	467.0	471.0	503.0	489.0	508.0	506.0	414.0
220	20140709 22:41:10.503	1052.0	439.0	218.0	157.0	200.0	178.0	172.0	195.0	217.0	225.0	196.0	155.0	211.0	171.0	165.0	185.0	183.0	172.0	171.0	183.0	178.0	192.0	155.0	208.0	179.0	252.0	160.0	151.0	145.0	212.0	106.0	196.0	135.0	152.0	207.0	170.0	124.0	184.0	178.0	146.0	137.0	162.0	172.0	140.0	154.0	153.0	163.0	129.0	168.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	419.0	229.0	318.0	412.0	519.0	461.0	486.0	306.0	501.0	450.0	469.0	401.0	416.0	403.0	314.0	454.0	412.0	426.0	453.0	527.0	363.0	389.0	360.0	482.0	484.0	543.0	413.0	414.0	365.0	383.0	349.0	356.0	324.0	301.0	358.0	305.0	323.0	244.0
221	20140709 23:41:03.104	59.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	126.0	199.0	139.0	110.0	148.0	132.0	187.0	145.0	170.0	115.0	123.0	142.0	118.0	187.0	224.0	216.0	150.0	147.0	153.0	158.0	198.0	143.0	148.0	182.0	198.0	170.0	175.0	172.0	158.0	210.0	192.0	153.0	155.0	173.0	162.0	280.0	212.0	240.0	243.0	224.0	231.0	377.0	237.0	228.0	225.0	220.0	212.0	254.0	396.0	375.0	432.0	436.0	462.0	254.0	898.0	389.0	402.0	558.0	455.0	653.0	413.0	360.0	483.0	374.0	331.0	360.0	681.0	324.0	278.0	319.0	304.0	369.0	374.0	253.0	291.0	439.0	350.0	254.0	339.0	230.0	309.0	340.0	248.0	288.0	367.0	436.0	359.0	367.0	189.0	426.0
