index	mortality	x	y	20140705 23:21:04.149	20140706 00:51:09.781	20140706 02:21:09.189	20140706 03:51:10.200	20140706 05:21:17.83	20140706 06:51:15.605	20140706 08:21:13.984	20140706 09:51:14.73	20140706 13:02:43.277	20140706 16:02:37.920	20140706 17:38:20.497	20140706 19:38:28.438	20140706 21:38:25.650	20140707 00:38:27.383	20140707 03:38:29.756	20140707 05:38:31.395	20140707 06:38:29.617	20140707 07:38:33.816	20140707 08:38:34.937	20140707 09:38:28.237	20140707 12:38:28.847	20140707 16:28:13.255	20140707 17:28:31.308	20140707 18:28:26.34	20140707 19:28:29.116	20140707 20:28:34.14	20140707 21:28:31.26	20140707 22:28:30.444	20140707 23:28:32.325	20140708 00:28:29.693	20140708 01:28:28.741	20140708 02:28:34.682	20140708 05:28:28.713	20140708 06:28:28.597	20140708 07:28:30.874	20140708 09:28:38.700	20140708 14:28:29.794	20140708 15:28:32.680	20140708 17:28:31.359	20140708 18:28:33.253	20140708 19:28:32.758	20140708 20:28:31.556	20140708 21:28:34.59	20140708 22:28:40.309	20140708 23:28:31.855	20140709 01:28:32.518	20140709 02:28:37.378	20140709 04:28:35.30	20140709 05:28:29.708	20140709 06:28:35.260	20140709 10:28:24.977	20140709 12:28:34.615	20140709 13:28:31.830	20140709 14:28:31.650	20140709 17:36:38.272	20140709 18:36:43.329	20140709 20:36:45.455	20140709 21:36:47.293	20140709 22:36:45.119	20140710 01:36:46.411	20140710 05:36:46.439	20140710 06:36:47.509	20140710 07:36:45.897	20140710 08:36:47.397	20140710 10:36:47.19	20140710 11:36:42.742	20140710 12:36:46.255	20140710 14:36:45.463	20140710 15:36:52.256	20140710 16:36:53.543	20140710 18:36:50.85	20140710 19:36:19.227	20140710 21:36:17.108	20140710 22:36:24.489	20140711 01:36:14.656	20140711 04:36:13.902	20140711 05:36:10.256	20140711 06:36:16.802	20140711 07:36:11.252	20140711 08:36:17.135	20140711 09:36:11.340	20140711 12:36:15.00	20140711 13:36:12.14	20140711 14:36:12.52	20140711 17:36:19.360	20140711 19:36:18.772	20140711 20:36:22.945	20140711 21:36:17.82	20140711 22:36:19.677	20140711 23:36:18.582	20140712 00:36:21.772	20140712 01:36:19.532	20140712 04:36:18.904	20140712 05:36:16.977	20140712 07:36:14.438	20140712 10:36:20.254	20140712 11:36:21.832
60	20140710 11:36:42.742	749.0	550.0	159.0	194.0	179.0	168.0	126.0	159.0	181.0	147.0	148.0	140.0	121.0	182.0	183.0	219.0	152.0	136.0	146.0	162.0	171.0	243.0	161.0	114.0	149.0	110.0	103.0	129.0	113.0	144.0	179.0	129.0	106.0	182.0	182.0	81.0	118.0	145.0	122.0	146.0	146.0	113.0	137.0	125.0	149.0	147.0	128.0	123.0	158.0	148.0	149.0	197.0	183.0	140.0	147.0	152.0	226.0	142.0	134.0	149.0	170.0	182.0	194.0	208.0	200.0	217.0	195.0	294.0	195.0	215.0	160.0	268.0	371.0	226.0	239.0	351.0	356.0	411.0	310.0	332.0	369.0	322.0	198.0	331.0	327.0	234.0	356.0	318.0	310.0	401.0	245.0	282.0	257.0	284.0	263.0	203.0	169.0	365.0	336.0
61	20140712 00:36:21.772	1349.0	539.0	181.0	141.0	145.0	125.0	184.0	138.0	181.0	137.0	120.0	128.0	172.0	107.0	146.0	185.0	115.0	181.0	163.0	150.0	117.0	201.0	191.0	141.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	497.0	516.0	544.0	239.0	387.0	460.0
62	20140710 16:36:53.543	1190.0	532.0	171.0	172.0	108.0	136.0	169.0	171.0	164.0	160.0	125.0	103.0	114.0	168.0	119.0	137.0	99.0	143.0	149.0	143.0	131.0	142.0	150.0	148.0	127.0	129.0	113.0	118.0	126.0	125.0	191.0	205.0	95.0	174.0	150.0	124.0	167.0	107.0	160.0	122.0	145.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	228.0	511.0	453.0	437.0	436.0	511.0	560.0	442.0	598.0	681.0	672.0	894.0	224.0	735.0	604.0	561.0	608.0	510.0	669.0	372.0	575.0	565.0	464.0	498.0	484.0	488.0	176.0	333.0	416.0
63	20140710 05:36:46.439	1110.0	528.0	165.0	181.0	135.0	127.0	138.0	211.0	155.0	216.0	168.0	163.0	176.0	98.0	146.0	126.0	111.0	138.0	148.0	122.0	110.0	169.0	134.0	123.0	155.0	134.0	140.0	113.0	145.0	182.0	162.0	126.0	158.0	147.0	216.0	195.0	154.0	143.0	132.0	182.0	223.0	198.0	224.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	586.0	568.0	510.0	606.0	584.0	672.0	600.0	237.0	650.0	602.0	691.0	817.0	783.0	697.0	800.0	619.0	573.0	512.0	643.0	244.0	593.0	566.0	506.0	587.0	598.0	569.0	717.0	506.0	522.0	493.0	409.0	426.0	468.0	284.0	570.0	446.0
64	20140709 18:36:43.329	990.0	523.0	157.0	186.0	161.0	171.0	138.0	166.0	142.0	152.0	114.0	142.0	130.0	95.0	139.0	169.0	123.0	149.0	134.0	121.0	102.0	99.0	121.0	142.0	130.0	111.0	160.0	136.0	137.0	158.0	138.0	148.0	107.0	129.0	134.0	184.0	124.0	116.0	158.0	175.0	168.0	180.0	180.0	158.0	254.0	189.0	180.0	184.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	569.0	412.0	514.0	510.0	481.0	308.0	502.0	427.0	267.0	445.0	455.0	425.0	488.0	208.0	475.0	349.0	367.0	386.0	339.0	390.0	362.0	481.0	452.0	465.0	553.0	265.0	530.0	443.0	423.0	411.0	385.0	498.0	292.0	556.0	559.0	441.0	484.0	473.0	511.0	246.0	404.0	356.0
65	20140710 11:36:42.742	1151.0	491.0	163.0	128.0	157.0	146.0	164.0	143.0	123.0	205.0	98.0	123.0	104.0	128.0	145.0	152.0	128.0	136.0	124.0	151.0	127.0	132.0	114.0	171.0	115.0	113.0	117.0	130.0	112.0	175.0	160.0	187.0	176.0	174.0	165.0	170.0	149.0	165.0	270.0	222.0	328.0	345.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	477.0	412.0	501.0	189.0	561.0	425.0	611.0	844.0	695.0	936.0	640.0	781.0	682.0	629.0	688.0	185.0	584.0	582.0	536.0	590.0	487.0	627.0	433.0	605.0	590.0	522.0	474.0	470.0	496.0	180.0	400.0	408.0
66	20140709 17:36:38.272	952.0	482.0	183.0	138.0	172.0	121.0	161.0	155.0	140.0	195.0	127.0	119.0	176.0	151.0	182.0	121.0	126.0	101.0	123.0	111.0	107.0	166.0	207.0	171.0	177.0	175.0	141.0	167.0	160.0	208.0	192.0	174.0	173.0	280.0	177.0	192.0	164.0	199.0	191.0	227.0	235.0	285.0	285.0	328.0	393.0	334.0	402.0	393.0	422.0	442.0	510.0	0.0	0.0	0.0	0.0	0.0	717.0	625.0	654.0	609.0	668.0	653.0	493.0	641.0	599.0	603.0	584.0	496.0	561.0	538.0	225.0	440.0	468.0	520.0	553.0	425.0	487.0	493.0	513.0	494.0	407.0	422.0	221.0	463.0	469.0	452.0	479.0	448.0	456.0	534.0	497.0	465.0	441.0	457.0	394.0	465.0	230.0	471.0	407.0
67	20140710 12:36:46.255	775.0	470.0	107.0	148.0	145.0	96.0	132.0	140.0	84.0	121.0	107.0	110.0	120.0	102.0	114.0	129.0	113.0	144.0	96.0	123.0	116.0	112.0	134.0	88.0	99.0	132.0	76.0	110.0	155.0	194.0	196.0	122.0	108.0	158.0	86.0	119.0	90.0	82.0	168.0	162.0	173.0	119.0	122.0	85.0	69.0	133.0	138.0	172.0	127.0	164.0	95.0	115.0	93.0	112.0	120.0	133.0	115.0	120.0	122.0	125.0	127.0	122.0	107.0	123.0	154.0	163.0	96.0	127.0	1742.0	98.0	91.0	89.0	106.0	161.0	94.0	158.0	156.0	191.0	134.0	112.0	125.0	130.0	176.0	135.0	137.0	146.0	106.0	89.0	156.0	113.0	138.0	83.0	145.0	106.0	119.0	101.0	97.0	166.0	141.0
68	20140708 06:28:28.597	1272.0	457.0	173.0	178.0	175.0	141.0	188.0	144.0	179.0	136.0	129.0	146.0	226.0	119.0	142.0	107.0	81.0	115.0	112.0	136.0	135.0	116.0	208.0	127.0	168.0	131.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	226.0	280.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	413.0	370.0	362.0	403.0	230.0	420.0	446.0	360.0	447.0	419.0	339.0	476.0	430.0	328.0	319.0	331.0	315.0	334.0	226.0	376.0	298.0
69	20140710 12:36:46.255	315.0	457.0	138.0	162.0	158.0	132.0	84.0	141.0	179.0	102.0	198.0	105.0	134.0	185.0	111.0	133.0	127.0	139.0	121.0	124.0	126.0	135.0	116.0	135.0	151.0	136.0	129.0	152.0	153.0	208.0	181.0	164.0	112.0	128.0	148.0	132.0	182.0	121.0	200.0	198.0	152.0	192.0	166.0	172.0	170.0	168.0	181.0	164.0	183.0	173.0	202.0	152.0	197.0	208.0	241.0	272.0	233.0	212.0	206.0	275.0	208.0	309.0	352.0	335.0	316.0	325.0	483.0	427.0	541.0	589.0	232.0	563.0	677.0	731.0	923.0	720.0	770.0	922.0	766.0	726.0	596.0	664.0	249.0	541.0	614.0	528.0	491.0	466.0	601.0	550.0	614.0	500.0	480.0	610.0	519.0	598.0	207.0	532.0	527.0
70	20140710 14:36:45.463	1192.0	452.0	199.0	198.0	146.0	186.0	189.0	145.0	144.0	181.0	127.0	188.0	152.0	144.0	108.0	156.0	116.0	153.0	152.0	136.0	126.0	118.0	201.0	118.0	124.0	142.0	162.0	136.0	132.0	126.0	166.0	149.0	134.0	159.0	189.0	142.0	131.0	114.0	151.0	187.0	133.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	202.0	655.0	501.0	455.0	433.0	555.0	501.0	566.0	423.0	493.0	482.0	493.0	244.0	567.0	476.0	416.0	532.0	541.0	560.0	480.0	396.0	392.0	392.0	302.0	346.0	305.0	163.0	329.0	366.0
71	20140710 05:36:46.439	1113.0	449.0	272.0	138.0	112.0	170.0	156.0	183.0	185.0	170.0	138.0	167.0	115.0	161.0	104.0	157.0	135.0	111.0	115.0	145.0	139.0	131.0	151.0	134.0	131.0	115.0	143.0	157.0	167.0	232.0	186.0	170.0	192.0	185.0	192.0	242.0	166.0	191.0	216.0	178.0	182.0	172.0	210.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	615.0	578.0	640.0	620.0	759.0	662.0	696.0	307.0	680.0	704.0	621.0	537.0	602.0	541.0	503.0	589.0	603.0	595.0	524.0	268.0	588.0	576.0	596.0	478.0	545.0	600.0	445.0	480.0	511.0	466.0	468.0	497.0	406.0	273.0	389.0	348.0
72	20140710 01:36:46.411	197.0	450.0	192.0	223.0	128.0	126.0	127.0	160.0	132.0	135.0	115.0	163.0	170.0	145.0	121.0	126.0	111.0	136.0	103.0	101.0	118.0	109.0	167.0	123.0	118.0	151.0	173.0	141.0	131.0	139.0	158.0	147.0	129.0	149.0	164.0	114.0	124.0	108.0	179.0	173.0	204.0	180.0	174.0	179.0	199.0	189.0	210.0	176.0	217.0	181.0	196.0	195.0	199.0	203.0	215.0	184.0	285.0	291.0	292.0	274.0	304.0	334.0	432.0	292.0	411.0	482.0	511.0	361.0	495.0	434.0	192.0	471.0	415.0	444.0	393.0	494.0	483.0	380.0	468.0	484.0	405.0	430.0	166.0	495.0	453.0	387.0	482.0	429.0	387.0	435.0	349.0	376.0	342.0	345.0	374.0	321.0	175.0	272.0	447.0
73	20140711 06:36:16.802	913.0	442.0	163.0	114.0	169.0	155.0	118.0	119.0	132.0	140.0	179.0	110.0	105.0	176.0	138.0	133.0	131.0	193.0	155.0	169.0	123.0	198.0	157.0	111.0	119.0	91.0	132.0	134.0	132.0	154.0	142.0	144.0	143.0	126.0	172.0	110.0	209.0	103.0	136.0	135.0	164.0	192.0	153.0	148.0	169.0	125.0	174.0	154.0	101.0	133.0	152.0	111.0	169.0	0.0	0.0	0.0	143.0	167.0	243.0	113.0	236.0	173.0	178.0	206.0	181.0	160.0	168.0	209.0	213.0	233.0	133.0	308.0	277.0	320.0	269.0	358.0	383.0	322.0	466.0	879.0	998.0	879.0	302.0	1045.0	1072.0	734.0	911.0	782.0	852.0	618.0	643.0	875.0	860.0	742.0	753.0	545.0	220.0	410.0	724.0
74	20140710 16:36:53.543	38.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	156.0	138.0	122.0	162.0	213.0	117.0	155.0	139.0	110.0	136.0	127.0	149.0	146.0	147.0	145.0	171.0	155.0	127.0	109.0	138.0	133.0	169.0	142.0	161.0	97.0	165.0	113.0	121.0	155.0	112.0	87.0	145.0	128.0	162.0	179.0	136.0	191.0	167.0	157.0	164.0	131.0	154.0	159.0	161.0	181.0	214.0	232.0	216.0	234.0	229.0	248.0	152.0	279.0	303.0	309.0	312.0	297.0	388.0	421.0	448.0	421.0	418.0	444.0	221.0	544.0	450.0	484.0	470.0	438.0	534.0	464.0	480.0	416.0	345.0	375.0	350.0	483.0	197.0	363.0	426.0
75	20140708 21:28:34.59	516.0	426.0	178.0	208.0	113.0	107.0	152.0	160.0	129.0	158.0	124.0	102.0	149.0	128.0	97.0	133.0	130.0	122.0	114.0	120.0	121.0	145.0	140.0	146.0	148.0	136.0	164.0	159.0	113.0	150.0	152.0	145.0	146.0	126.0	127.0	185.0	198.0	121.0	179.0	171.0	168.0	134.0	178.0	250.0	336.0	268.0	294.0	316.0	346.0	356.0	428.0	392.0	477.0	513.0	438.0	430.0	450.0	408.0	425.0	314.0	366.0	424.0	359.0	327.0	353.0	345.0	456.0	314.0	396.0	306.0	180.0	271.0	302.0	299.0	312.0	301.0	333.0	328.0	289.0	283.0	237.0	272.0	167.0	289.0	248.0	260.0	261.0	210.0	263.0	352.0	323.0	199.0	355.0	248.0	207.0	279.0	159.0	282.0	224.0
76	20140710 06:36:47.509	477.0	424.0	133.0	127.0	137.0	140.0	140.0	138.0	126.0	230.0	135.0	90.0	144.0	143.0	120.0	121.0	137.0	110.0	147.0	146.0	139.0	169.0	145.0	132.0	153.0	142.0	145.0	122.0	132.0	110.0	122.0	150.0	110.0	159.0	200.0	130.0	144.0	131.0	112.0	115.0	133.0	114.0	154.0	154.0	145.0	156.0	129.0	187.0	131.0	90.0	141.0	142.0	121.0	174.0	121.0	168.0	135.0	168.0	140.0	183.0	156.0	253.0	181.0	385.0	350.0	240.0	335.0	362.0	344.0	363.0	160.0	378.0	335.0	421.0	378.0	441.0	519.0	363.0	384.0	376.0	447.0	386.0	194.0	528.0	367.0	392.0	302.0	405.0	388.0	346.0	346.0	399.0	345.0	333.0	420.0	301.0	202.0	310.0	310.0
77	20140710 10:36:47.19	436.0	422.0	170.0	207.0	166.0	142.0	142.0	113.0	131.0	153.0	165.0	134.0	126.0	117.0	139.0	166.0	109.0	117.0	120.0	95.0	180.0	122.0	135.0	155.0	143.0	168.0	140.0	148.0	142.0	136.0	199.0	129.0	168.0	161.0	178.0	152.0	142.0	167.0	160.0	159.0	205.0	121.0	190.0	149.0	194.0	180.0	174.0	151.0	180.0	189.0	218.0	171.0	179.0	175.0	190.0	183.0	202.0	226.0	187.0	236.0	269.0	229.0	297.0	286.0	332.0	416.0	463.0	377.0	442.0	467.0	191.0	374.0	416.0	497.0	606.0	444.0	796.0	484.0	434.0	459.0	537.0	580.0	185.0	394.0	440.0	421.0	362.0	349.0	440.0	264.0	431.0	410.0	345.0	355.0	378.0	351.0	206.0	240.0	270.0
78	20140709 21:36:47.293	237.0	412.0	134.0	127.0	146.0	163.0	132.0	149.0	113.0	177.0	143.0	153.0	183.0	195.0	141.0	148.0	129.0	158.0	124.0	160.0	140.0	125.0	201.0	86.0	138.0	76.0	158.0	110.0	136.0	189.0	163.0	108.0	139.0	157.0	104.0	142.0	175.0	125.0	146.0	157.0	136.0	188.0	147.0	209.0	129.0	205.0	170.0	167.0	169.0	168.0	165.0	181.0	175.0	212.0	246.0	283.0	262.0	303.0	226.0	384.0	383.0	293.0	262.0	264.0	298.0	325.0	275.0	297.0	285.0	337.0	210.0	429.0	558.0	428.0	323.0	437.0	330.0	332.0	304.0	319.0	338.0	298.0	227.0	443.0	379.0	286.0	489.0	338.0	316.0	389.0	203.0	299.0	314.0	356.0	261.0	230.0	156.0	242.0	316.0
79	20140710 18:36:50.85	199.0	411.0	80.0	118.0	127.0	121.0	118.0	100.0	125.0	114.0	127.0	143.0	130.0	143.0	106.0	163.0	124.0	153.0	129.0	130.0	107.0	128.0	136.0	150.0	121.0	146.0	141.0	105.0	114.0	121.0	119.0	138.0	137.0	144.0	156.0	137.0	133.0	162.0	152.0	207.0	137.0	193.0	182.0	161.0	197.0	129.0	163.0	210.0	202.0	156.0	165.0	139.0	226.0	201.0	188.0	199.0	201.0	228.0	163.0	223.0	223.0	212.0	190.0	241.0	188.0	197.0	251.0	279.0	267.0	297.0	206.0	316.0	403.0	391.0	413.0	485.0	532.0	568.0	463.0	525.0	540.0	525.0	232.0	564.0	642.0	650.0	637.0	537.0	619.0	594.0	584.0	651.0	482.0	583.0	487.0	481.0	221.0	422.0	444.0
80	20140710 01:36:46.411	1075.0	410.0	154.0	149.0	127.0	165.0	180.0	140.0	220.0	150.0	184.0	132.0	131.0	160.0	145.0	179.0	112.0	151.0	162.0	138.0	107.0	109.0	149.0	148.0	171.0	171.0	164.0	145.0	136.0	189.0	227.0	169.0	235.0	202.0	193.0	216.0	163.0	190.0	246.0	205.0	240.0	181.0	219.0	222.0	261.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	483.0	720.0	659.0	402.0	585.0	719.0	699.0	673.0	173.0	635.0	489.0	669.0	677.0	556.0	686.0	517.0	568.0	633.0	523.0	583.0	202.0	617.0	532.0	585.0	503.0	503.0	600.0	341.0	503.0	480.0	515.0	534.0	514.0	449.0	207.0	408.0	393.0
81	20140710 10:36:47.19	81.0	406.0	151.0	143.0	158.0	154.0	170.0	136.0	145.0	150.0	165.0	106.0	0.0	0.0	181.0	96.0	166.0	141.0	126.0	123.0	161.0	137.0	147.0	138.0	140.0	161.0	121.0	130.0	178.0	153.0	117.0	122.0	110.0	216.0	178.0	127.0	130.0	147.0	121.0	133.0	145.0	141.0	199.0	126.0	198.0	184.0	194.0	173.0	188.0	155.0	173.0	165.0	203.0	196.0	186.0	182.0	177.0	192.0	168.0	202.0	164.0	276.0	270.0	198.0	243.0	289.0	321.0	250.0	342.0	298.0	136.0	344.0	286.0	290.0	381.0	360.0	468.0	564.0	469.0	402.0	411.0	435.0	212.0	520.0	518.0	549.0	593.0	547.0	557.0	615.0	470.0	582.0	499.0	544.0	537.0	406.0	203.0	344.0	438.0
82	20140711 08:36:17.135	796.0	398.0	193.0	132.0	110.0	133.0	108.0	147.0	148.0	191.0	182.0	144.0	79.0	139.0	132.0	130.0	129.0	146.0	173.0	166.0	103.0	170.0	91.0	128.0	129.0	138.0	146.0	133.0	90.0	101.0	182.0	159.0	145.0	170.0	177.0	181.0	152.0	153.0	153.0	219.0	198.0	178.0	154.0	122.0	275.0	172.0	229.0	157.0	173.0	204.0	183.0	140.0	156.0	207.0	129.0	229.0	195.0	214.0	185.0	223.0	170.0	190.0	184.0	250.0	229.0	198.0	185.0	214.0	218.0	235.0	118.0	352.0	288.0	300.0	276.0	311.0	379.0	346.0	370.0	415.0	379.0	567.0	226.0	827.0	581.0	423.0	603.0	459.0	455.0	415.0	420.0	479.0	444.0	426.0	424.0	363.0	209.0	306.0	433.0
83	20140709 10:28:24.977	597.0	390.0	146.0	112.0	115.0	150.0	132.0	167.0	113.0	191.0	77.0	126.0	134.0	107.0	169.0	174.0	191.0	127.0	114.0	101.0	140.0	116.0	146.0	135.0	159.0	151.0	179.0	158.0	108.0	167.0	183.0	143.0	190.0	155.0	167.0	155.0	165.0	143.0	191.0	206.0	174.0	257.0	151.0	142.0	202.0	214.0	177.0	214.0	219.0	235.0	266.0	314.0	367.0	369.0	393.0	454.0	599.0	553.0	604.0	606.0	566.0	632.0	445.0	486.0	460.0	421.0	447.0	431.0	549.0	426.0	159.0	437.0	438.0	491.0	459.0	432.0	433.0	440.0	432.0	391.0	405.0	432.0	210.0	390.0	390.0	367.0	438.0	326.0	449.0	389.0	368.0	353.0	355.0	327.0	395.0	357.0	122.0	251.0	373.0
84	20140711 04:36:13.902	201.0	373.0	127.0	105.0	115.0	92.0	123.0	179.0	116.0	198.0	110.0	155.0	99.0	142.0	125.0	139.0	111.0	129.0	124.0	129.0	100.0	119.0	124.0	146.0	180.0	122.0	150.0	94.0	150.0	142.0	135.0	129.0	131.0	171.0	192.0	136.0	101.0	173.0	170.0	117.0	159.0	204.0	150.0	141.0	185.0	159.0	128.0	183.0	182.0	152.0	173.0	186.0	182.0	202.0	167.0	205.0	223.0	194.0	211.0	212.0	231.0	230.0	206.0	205.0	203.0	261.0	320.0	213.0	313.0	290.0	137.0	279.0	288.0	324.0	340.0	346.0	354.0	500.0	463.0	439.0	449.0	483.0	221.0	476.0	444.0	432.0	412.0	461.0	702.0	472.0	675.0	667.0	593.0	523.0	484.0	578.0	196.0	428.0	424.0
85	20140709 17:36:38.272	960.0	362.0	214.0	214.0	174.0	135.0	126.0	177.0	202.0	117.0	133.0	148.0	153.0	152.0	130.0	172.0	131.0	131.0	90.0	154.0	129.0	144.0	153.0	151.0	150.0	136.0	118.0	140.0	163.0	156.0	143.0	164.0	245.0	173.0	205.0	167.0	216.0	180.0	164.0	186.0	215.0	168.0	209.0	213.0	220.0	251.0	267.0	260.0	343.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	961.0	717.0	903.0	1049.0	697.0	475.0	681.0	739.0	494.0	562.0	754.0	615.0	695.0	230.0	859.0	806.0	946.0	687.0	890.0	765.0	659.0	704.0	851.0	826.0	826.0	381.0	924.0	801.0	677.0	876.0	718.0	708.0	517.0	643.0	680.0	727.0	731.0	696.0	617.0	297.0	489.0	577.0
86	20140706 21:38:25.650	719.0	355.0	180.0	124.0	139.0	149.0	132.0	127.0	150.0	184.0	129.0	126.0	169.0	0.0	177.0	135.0	115.0	99.0	154.0	142.0	104.0	140.0	137.0	128.0	133.0	154.0	152.0	134.0	135.0	126.0	115.0	174.0	151.0	153.0	135.0	117.0	127.0	128.0	129.0	96.0	123.0	117.0	154.0	117.0	165.0	122.0	105.0	154.0	154.0	126.0	148.0	135.0	137.0	116.0	102.0	158.0	111.0	189.0	135.0	113.0	125.0	118.0	95.0	219.0	167.0	150.0	123.0	130.0	173.0	218.0	140.0	138.0	106.0	106.0	104.0	126.0	145.0	124.0	137.0	130.0	164.0	144.0	183.0	160.0	164.0	169.0	153.0	132.0	154.0	133.0	180.0	162.0	153.0	154.0	189.0	247.0	160.0	224.0	251.0
87	20140711 01:36:14.656	1238.0	338.0	172.0	179.0	186.0	147.0	178.0	187.0	109.0	158.0	148.0	0.0	0.0	0.0	0.0	149.0	109.0	121.0	137.0	140.0	116.0	163.0	132.0	183.0	133.0	100.0	160.0	151.0	133.0	128.0	156.0	143.0	172.0	184.0	147.0	142.0	125.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	283.0	387.0	295.0	490.0	478.0	456.0	549.0	182.0	675.0	537.0	497.0	526.0	486.0	559.0	384.0	456.0	469.0	505.0	518.0	468.0	426.0	185.0	333.0	419.0
88	20140710 08:36:47.397	1118.0	330.0	162.0	232.0	153.0	143.0	176.0	0.0	0.0	156.0	147.0	0.0	0.0	0.0	0.0	167.0	147.0	138.0	130.0	201.0	123.0	111.0	165.0	123.0	132.0	110.0	185.0	124.0	132.0	185.0	159.0	155.0	165.0	220.0	118.0	135.0	187.0	155.0	131.0	168.0	184.0	185.0	159.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	284.0	241.0	383.0	311.0	353.0	327.0	302.0	218.0	516.0	499.0	545.0	539.0	694.0	534.0	469.0	583.0	462.0	522.0	541.0	244.0	589.0	551.0	514.0	586.0	519.0	543.0	466.0	425.0	524.0	474.0	447.0	453.0	471.0	228.0	390.0	415.0
89	20140710 11:36:42.742	1039.0	330.0	169.0	151.0	160.0	100.0	149.0	0.0	0.0	60.0	107.0	0.0	0.0	0.0	0.0	123.0	137.0	116.0	136.0	97.0	101.0	138.0	117.0	129.0	143.0	124.0	129.0	118.0	136.0	125.0	182.0	140.0	115.0	161.0	132.0	151.0	122.0	127.0	179.0	209.0	145.0	147.0	128.0	155.0	230.0	220.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	322.0	310.0	284.0	365.0	378.0	280.0	384.0	565.0	475.0	625.0	224.0	892.0	594.0	657.0	514.0	622.0	537.0	411.0	559.0	514.0	526.0	510.0	172.0	606.0	614.0	514.0	626.0	455.0	560.0	371.0	544.0	503.0	548.0	512.0	474.0	345.0	212.0	311.0	561.0
90	20140711 12:36:15.00	840.0	321.0	206.0	140.0	94.0	0.0	139.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	129.0	134.0	134.0	115.0	113.0	133.0	101.0	136.0	104.0	147.0	137.0	148.0	144.0	116.0	176.0	183.0	145.0	108.0	180.0	133.0	139.0	132.0	151.0	127.0	181.0	137.0	190.0	163.0	149.0	229.0	175.0	140.0	124.0	164.0	173.0	184.0	179.0	183.0	207.0	151.0	218.0	155.0	171.0	181.0	205.0	211.0	164.0	117.0	159.0	165.0	151.0	199.0	184.0	192.0	175.0	109.0	161.0	191.0	192.0	198.0	248.0	297.0	243.0	325.0	347.0	343.0	379.0	142.0	521.0	531.0	510.0	693.0	661.0	747.0	570.0	709.0	852.0	810.0	856.0	767.0	687.0	247.0	508.0	610.0
