index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
229	20140707 10:51:16.190	268.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	119.0	132.0	123.0	135.0	128.0	124.0	191.0	101.0	148.0	124.0	159.0	111.0	112.0	105.0	96.0	102.0	124.0	148.0	162.0	131.0	124.0	119.0	100.0	88.0	181.0	90.0	117.0	163.0	132.0	155.0	148.0	125.0	94.0	94.0	135.0	122.0	90.0	167.0	108.0	150.0	142.0	144.0	141.0	153.0	185.0	111.0	109.0	63.0	166.0	125.0	143.0	103.0	144.0	125.0	103.0	108.0	104.0	132.0	117.0	194.0	255.0	207.0	233.0	306.0	160.0	116.0	138.0	109.0	105.0	92.0	84.0	108.0	123.0	129.0	94.0
230	20140711 17:49:03.84	1273.0	671.0	143.0	187.0	155.0	191.0	157.0	152.0	161.0	140.0	146.0	152.0	139.0	156.0	231.0	203.0	195.0	152.0	187.0	99.0	151.0	181.0	104.0	179.0	153.0	173.0	133.0	165.0	124.0	90.0	168.0	96.0	119.0	121.0	105.0	162.0	157.0	159.0	179.0	136.0	161.0	138.0	151.0	111.0	112.0	165.0	145.0	140.0	174.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	146.0	117.0	124.0	124.0	183.0	97.0	134.0	191.0	195.0	114.0	141.0	178.0	150.0	147.0	129.0	179.0	153.0	192.0	240.0	243.0	210.0	216.0	340.0	247.0	251.0	161.0	342.0	390.0	328.0	218.0	330.0	291.0	243.0	381.0
231	20140710 08:49:35.460	1097.0	671.0	157.0	182.0	94.0	161.0	102.0	107.0	116.0	104.0	126.0	99.0	140.0	109.0	149.0	149.0	146.0	132.0	109.0	112.0	181.0	99.0	160.0	115.0	117.0	112.0	148.0	121.0	74.0	146.0	130.0	125.0	131.0	123.0	133.0	139.0	168.0	119.0	93.0	94.0	110.0	75.0	121.0	96.0	114.0	170.0	129.0	101.0	141.0	123.0	149.0	134.0	116.0	176.0	161.0	165.0	92.0	0.0	104.0	83.0	94.0	121.0	163.0	133.0	326.0	118.0	96.0	270.0	110.0	183.0	118.0	126.0	94.0	101.0	96.0	177.0	89.0	125.0	154.0	112.0	118.0	140.0	124.0	163.0	107.0	153.0	134.0	102.0	114.0	180.0	109.0	103.0	137.0	116.0	150.0	200.0
232	20140711 02:48:50.245	1071.0	664.0	181.0	117.0	151.0	149.0	113.0	131.0	111.0	176.0	89.0	124.0	158.0	134.0	99.0	155.0	108.0	129.0	138.0	105.0	209.0	120.0	100.0	166.0	146.0	124.0	154.0	223.0	125.0	178.0	135.0	101.0	159.0	219.0	142.0	117.0	151.0	154.0	158.0	129.0	152.0	156.0	166.0	155.0	137.0	186.0	159.0	169.0	161.0	168.0	164.0	183.0	199.0	176.0	224.0	169.0	149.0	188.0	176.0	204.0	241.0	223.0	199.0	258.0	207.0	249.0	224.0	213.0	230.0	272.0	193.0	269.0	162.0	462.0	791.0	585.0	635.0	568.0	769.0	747.0	350.0	286.0	262.0	333.0	785.0	754.0	629.0	187.0	287.0	257.0	353.0	256.0	314.0	235.0	227.0	239.0
233	20140710 08:49:35.460	32.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	179.0	142.0	147.0	183.0	142.0	198.0	149.0	161.0	176.0	198.0	172.0	204.0	145.0	173.0	162.0	157.0	167.0	213.0	204.0	256.0	253.0	304.0	253.0	296.0	267.0	369.0	333.0	513.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20140711 03:48:43.978	1032.0	662.0	127.0	166.0	145.0	127.0	151.0	114.0	133.0	135.0	180.0	140.0	168.0	140.0	110.0	118.0	205.0	92.0	155.0	148.0	160.0	105.0	106.0	135.0	167.0	162.0	100.0	117.0	100.0	132.0	121.0	119.0	113.0	157.0	115.0	130.0	110.0	132.0	150.0	134.0	108.0	156.0	95.0	93.0	127.0	139.0	99.0	120.0	112.0	160.0	123.0	145.0	133.0	136.0	168.0	206.0	198.0	139.0	133.0	112.0	120.0	123.0	173.0	204.0	95.0	310.0	211.0	324.0	280.0	311.0	302.0	299.0	232.0	456.0	906.0	574.0	541.0	539.0	650.0	713.0	291.0	283.0	268.0	332.0	721.0	508.0	500.0	167.0	300.0	299.0	346.0	143.0	234.0	228.0	160.0	230.0
235	20140710 06:49:35.103	1085.0	663.0	172.0	152.0	141.0	121.0	156.0	136.0	159.0	133.0	123.0	100.0	82.0	114.0	116.0	125.0	144.0	125.0	117.0	113.0	108.0	72.0	150.0	104.0	131.0	112.0	163.0	123.0	114.0	154.0	104.0	145.0	128.0	135.0	111.0	98.0	146.0	152.0	84.0	123.0	114.0	151.0	126.0	154.0	82.0	140.0	136.0	117.0	179.0	95.0	152.0	99.0	137.0	162.0	132.0	134.0	109.0	83.0	115.0	104.0	73.0	108.0	125.0	201.0	131.0	324.0	327.0	119.0	105.0	147.0	108.0	123.0	130.0	168.0	130.0	115.0	124.0	102.0	195.0	211.0	149.0	145.0	161.0	135.0	137.0	116.0	170.0	87.0	136.0	200.0	122.0	110.0	169.0	117.0	224.0	104.0
236	20140711 13:48:50.624	912.0	658.0	144.0	175.0	166.0	159.0	124.0	116.0	111.0	99.0	126.0	179.0	106.0	154.0	89.0	115.0	133.0	97.0	180.0	120.0	85.0	109.0	141.0	158.0	147.0	166.0	132.0	160.0	101.0	169.0	161.0	125.0	155.0	187.0	171.0	143.0	115.0	126.0	161.0	183.0	168.0	137.0	169.0	195.0	109.0	174.0	148.0	128.0	144.0	133.0	154.0	155.0	216.0	165.0	221.0	141.0	173.0	171.0	292.0	206.0	135.0	147.0	165.0	188.0	200.0	204.0	150.0	249.0	189.0	173.0	216.0	210.0	158.0	185.0	239.0	179.0	196.0	330.0	516.0	701.0	291.0	390.0	244.0	247.0	466.0	540.0	488.0	155.0	213.0	203.0	298.0	211.0	179.0	183.0	161.0	159.0
237	20140710 09:49:38.118	873.0	656.0	100.0	194.0	177.0	211.0	177.0	155.0	145.0	150.0	194.0	174.0	146.0	213.0	160.0	89.0	167.0	152.0	152.0	116.0	160.0	99.0	115.0	163.0	164.0	91.0	157.0	142.0	103.0	166.0	99.0	140.0	127.0	155.0	189.0	123.0	150.0	123.0	181.0	164.0	172.0	115.0	143.0	195.0	165.0	126.0	168.0	124.0	146.0	141.0	126.0	166.0	140.0	157.0	101.0	108.0	133.0	185.0	279.0	313.0	397.0	385.0	440.0	385.0	374.0	530.0	431.0	383.0	365.0	563.0	481.0	457.0	158.0	642.0	527.0	603.0	487.0	799.0	488.0	564.0	317.0	315.0	284.0	313.0	671.0	417.0	504.0	302.0	508.0	582.0	467.0	261.0	431.0	418.0	280.0	454.0
238	20140711 13:48:50.624	753.0	652.0	137.0	145.0	146.0	136.0	137.0	127.0	120.0	137.0	111.0	159.0	138.0	115.0	154.0	135.0	100.0	111.0	119.0	116.0	109.0	165.0	118.0	132.0	198.0	150.0	140.0	160.0	144.0	145.0	180.0	148.0	100.0	135.0	123.0	128.0	102.0	105.0	173.0	88.0	159.0	108.0	201.0	147.0	126.0	124.0	142.0	135.0	152.0	189.0	126.0	145.0	152.0	147.0	155.0	109.0	172.0	134.0	162.0	167.0	113.0	147.0	117.0	157.0	155.0	158.0	151.0	163.0	148.0	205.0	171.0	155.0	173.0	267.0	353.0	321.0	343.0	318.0	459.0	377.0	199.0	183.0	167.0	181.0	631.0	439.0	419.0	176.0	236.0	253.0	261.0	129.0	214.0	262.0	203.0	240.0
239	20140712 03:48:53.538	785.0	652.0	159.0	151.0	141.0	151.0	122.0	146.0	111.0	81.0	125.0	130.0	126.0	72.0	144.0	106.0	143.0	140.0	169.0	101.0	107.0	116.0	109.0	123.0	111.0	131.0	98.0	150.0	130.0	76.0	162.0	88.0	125.0	128.0	121.0	124.0	89.0	114.0	136.0	134.0	129.0	92.0	149.0	132.0	117.0	107.0	147.0	134.0	110.0	144.0	101.0	105.0	106.0	126.0	138.0	131.0	118.0	173.0	115.0	136.0	104.0	97.0	144.0	160.0	121.0	155.0	127.0	141.0	86.0	152.0	160.0	145.0	133.0	134.0	161.0	161.0	120.0	96.0	141.0	117.0	153.0	199.0	126.0	146.0	131.0	170.0	127.0	360.0	235.0	250.0	113.0	137.0	167.0	193.0	169.0	106.0
240	20140707 04:51:18.819	344.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	140.0	104.0	133.0	79.0	108.0	162.0	81.0	91.0	104.0	145.0	138.0	110.0	91.0	110.0	167.0	112.0	136.0	140.0	109.0	92.0	128.0	156.0	170.0	99.0	95.0	124.0	118.0	153.0	148.0	103.0	171.0	128.0	139.0	102.0	102.0	85.0	159.0	116.0	146.0	188.0	147.0	134.0	143.0	146.0	101.0	158.0	189.0	118.0	130.0	115.0	132.0	188.0	109.0	192.0	63.0	182.0	190.0	140.0	143.0	240.0	112.0	163.0	154.0	147.0	147.0	110.0	111.0	147.0	158.0	149.0	192.0	306.0	238.0	252.0	108.0	119.0	144.0	103.0	147.0	116.0
241	20140711 21:48:53.249	593.0	647.0	139.0	176.0	125.0	118.0	128.0	152.0	153.0	161.0	149.0	151.0	150.0	107.0	132.0	100.0	123.0	137.0	117.0	120.0	150.0	98.0	138.0	137.0	148.0	116.0	103.0	163.0	137.0	171.0	118.0	109.0	119.0	115.0	151.0	151.0	148.0	110.0	148.0	158.0	164.0	142.0	145.0	162.0	147.0	118.0	121.0	156.0	167.0	156.0	141.0	125.0	126.0	178.0	127.0	119.0	153.0	155.0	129.0	157.0	169.0	101.0	120.0	89.0	127.0	131.0	137.0	103.0	124.0	206.0	119.0	154.0	106.0	181.0	143.0	137.0	93.0	197.0	194.0	184.0	200.0	187.0	205.0	206.0	272.0	201.0	226.0	230.0	287.0	436.0	280.0	190.0	263.0	267.0	224.0	307.0
242	20140706 17:51:13.196	331.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	148.0	122.0	160.0	101.0	130.0	144.0	114.0	119.0	131.0	112.0	115.0	76.0	104.0	99.0	162.0	124.0	123.0	197.0	92.0	145.0	115.0	149.0	133.0	109.0	110.0	127.0	114.0	108.0	130.0	151.0	146.0	145.0	170.0	77.0	122.0	118.0	97.0	191.0	217.0	125.0	121.0	107.0	161.0	128.0	104.0	154.0	117.0	130.0	124.0	136.0	114.0	132.0	91.0	124.0	197.0	124.0	104.0	147.0	157.0	118.0	150.0	111.0	124.0	167.0	143.0	141.0	91.0	144.0	152.0	96.0	136.0	282.0	204.0	184.0	109.0	113.0	126.0	126.0	127.0	93.0
243	20140712 01:48:53.495	474.0	645.0	164.0	120.0	114.0	137.0	118.0	122.0	104.0	109.0	95.0	152.0	110.0	130.0	119.0	107.0	139.0	106.0	163.0	151.0	140.0	123.0	125.0	182.0	130.0	190.0	152.0	155.0	79.0	140.0	123.0	116.0	134.0	147.0	133.0	142.0	145.0	173.0	149.0	154.0	132.0	143.0	160.0	142.0	177.0	152.0	136.0	150.0	122.0	145.0	148.0	120.0	151.0	176.0	201.0	132.0	136.0	128.0	99.0	139.0	146.0	135.0	152.0	154.0	92.0	160.0	169.0	160.0	92.0	124.0	145.0	160.0	136.0	154.0	148.0	143.0	127.0	141.0	101.0	159.0	134.0	100.0	145.0	140.0	174.0	206.0	227.0	131.0	178.0	165.0	337.0	134.0	140.0	192.0	158.0	163.0
244	20140710 06:49:35.103	434.0	642.0	118.0	155.0	144.0	146.0	122.0	112.0	125.0	129.0	110.0	129.0	146.0	128.0	109.0	134.0	180.0	132.0	143.0	114.0	103.0	154.0	124.0	146.0	187.0	117.0	138.0	189.0	100.0	237.0	179.0	186.0	156.0	183.0	162.0	135.0	199.0	102.0	176.0	143.0	163.0	137.0	143.0	153.0	151.0	190.0	159.0	189.0	193.0	169.0	176.0	218.0	200.0	191.0	180.0	291.0	328.0	344.0	375.0	458.0	478.0	466.0	485.0	611.0	804.0	853.0	757.0	695.0	788.0	583.0	881.0	500.0	232.0	517.0	587.0	635.0	554.0	643.0	434.0	385.0	248.0	214.0	194.0	232.0	627.0	399.0	427.0	228.0	256.0	236.0	351.0	224.0	385.0	388.0	316.0	466.0
245	20140710 15:49:39.813	1105.0	640.0	130.0	112.0	136.0	109.0	148.0	173.0	123.0	101.0	185.0	123.0	112.0	141.0	154.0	85.0	155.0	119.0	115.0	98.0	153.0	142.0	131.0	112.0	139.0	132.0	126.0	153.0	112.0	110.0	138.0	118.0	109.0	114.0	125.0	134.0	173.0	97.0	136.0	160.0	173.0	96.0	141.0	156.0	144.0	150.0	144.0	168.0	118.0	85.0	123.0	155.0	125.0	136.0	165.0	110.0	93.0	0.0	136.0	137.0	85.0	95.0	121.0	88.0	98.0	144.0	78.0	90.0	183.0	261.0	208.0	187.0	275.0	183.0	279.0	170.0	137.0	143.0	249.0	315.0	495.0	409.0	423.0	514.0	227.0	204.0	260.0	222.0	147.0	257.0	165.0	210.0	170.0	193.0	347.0	178.0
246	20140710 15:49:39.813	353.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	140.0	105.0	143.0	145.0	120.0	89.0	182.0	94.0	128.0	197.0	113.0	140.0	117.0	153.0	146.0	162.0	188.0	154.0	165.0	147.0	146.0	148.0	202.0	149.0	130.0	161.0	155.0	158.0	157.0	218.0	183.0	205.0	242.0	148.0	117.0	196.0	157.0	144.0	167.0	166.0	170.0	180.0	230.0	272.0	248.0	267.0	295.0	314.0	281.0	368.0	336.0	356.0	344.0	433.0	451.0	362.0	242.0	828.0	761.0	737.0	717.0	718.0	509.0	498.0	221.0	232.0	191.0	238.0	565.0	366.0	427.0	201.0	244.0	210.0	352.0	195.0	303.0	179.0	148.0	245.0
247	20140708 08:41:19.178	316.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	123.0	143.0	167.0	103.0	102.0	110.0	144.0	120.0	124.0	153.0	115.0	118.0	97.0	102.0	150.0	112.0	121.0	121.0	143.0	155.0	132.0	109.0	127.0	116.0	210.0	134.0	96.0	197.0	130.0	85.0	150.0	179.0	107.0	114.0	82.0	122.0	135.0	174.0	238.0	123.0	135.0	150.0	105.0	120.0	95.0	81.0	165.0	168.0	101.0	120.0	122.0	155.0	158.0	131.0	133.0	90.0	110.0	142.0	157.0	121.0	70.0	154.0	117.0	178.0	112.0	102.0	140.0	132.0	113.0	135.0	150.0	335.0	254.0	258.0	113.0	138.0	107.0	144.0	139.0	82.0
248	20140710 08:49:35.460	234.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	159.0	140.0	186.0	152.0	185.0	139.0	170.0	160.0	166.0	156.0	147.0	173.0	176.0	167.0	142.0	184.0	254.0	163.0	180.0	206.0	201.0	236.0	258.0	239.0	186.0	172.0	153.0	171.0	215.0	225.0	186.0	245.0	306.0	212.0	313.0	227.0	248.0	298.0	335.0	380.0	408.0	369.0	512.0	439.0	497.0	512.0	437.0	488.0	675.0	601.0	573.0	481.0	615.0	474.0	451.0	247.0	218.0	268.0	270.0	406.0	430.0	504.0	254.0	247.0	349.0	407.0	217.0	245.0	313.0	267.0	276.0
249	20140706 16:15:25.677	298.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	76.0	144.0	133.0	159.0	141.0	174.0	157.0	138.0	137.0	72.0	149.0	124.0	119.0	112.0	166.0	109.0	107.0	129.0	104.0	102.0	125.0	136.0	123.0	139.0	144.0	90.0	153.0	127.0	142.0	111.0	164.0	212.0	111.0	137.0	99.0	103.0	115.0	126.0	115.0	96.0	125.0	154.0	110.0	174.0	112.0	143.0	154.0	107.0	126.0	111.0	112.0	165.0	124.0	130.0	85.0	135.0	124.0	144.0	144.0	109.0	87.0	107.0	181.0	140.0	161.0	128.0	118.0	140.0	87.0	117.0	146.0	250.0	254.0	280.0	79.0	107.0	104.0	79.0	124.0	110.0
250	20140707 23:41:22.919	194.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	133.0	120.0	111.0	148.0	168.0	151.0	186.0	207.0	241.0	236.0	173.0	234.0	234.0	305.0	228.0	162.0	261.0	352.0	189.0	280.0	220.0	229.0	220.0	198.0	202.0	212.0	171.0	251.0	190.0	179.0	230.0	242.0	257.0	291.0	281.0	259.0	266.0	228.0	212.0	236.0	221.0	250.0	201.0	335.0	281.0	239.0	168.0	277.0	249.0	274.0	244.0	228.0	267.0	223.0	164.0	129.0	169.0	151.0	233.0	238.0	185.0	152.0	166.0	282.0	271.0	178.0	227.0	226.0	0.0	245.0
251	20140708 11:41:21.918	114.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	177.0	114.0	198.0	148.0	177.0	153.0	169.0	183.0	155.0	204.0	161.0	258.0	238.0	308.0	246.0	325.0	263.0	268.0	266.0	290.0	230.0	241.0	332.0	308.0	350.0	328.0	302.0	454.0	511.0	390.0	428.0	296.0	301.0	327.0	356.0	316.0	292.0	339.0	289.0	267.0	251.0	171.0	263.0	337.0	224.0	268.0	209.0	241.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252	20140712 10:48:58.170	1257.0	626.0	148.0	152.0	149.0	126.0	132.0	128.0	121.0	108.0	110.0	111.0	167.0	99.0	130.0	109.0	122.0	137.0	180.0	83.0	154.0	138.0	117.0	145.0	87.0	163.0	125.0	147.0	113.0	113.0	93.0	152.0	135.0	143.0	126.0	137.0	117.0	111.0	123.0	162.0	140.0	152.0	116.0	100.0	156.0	119.0	107.0	145.0	138.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	108.0	94.0	108.0	118.0	125.0	129.0	148.0	111.0	160.0	122.0	148.0	130.0	200.0	134.0	95.0	134.0	116.0	140.0	145.0	110.0	157.0	128.0	158.0	121.0	112.0	103.0	118.0	129.0	185.0	450.0	523.0	376.0	447.0	131.0
253	20140709 18:49:31.193	1074.0	624.0	143.0	137.0	198.0	140.0	181.0	112.0	139.0	129.0	147.0	104.0	154.0	141.0	153.0	183.0	198.0	156.0	103.0	109.0	148.0	138.0	152.0	125.0	187.0	175.0	206.0	184.0	151.0	225.0	214.0	168.0	214.0	249.0	210.0	247.0	246.0	270.0	292.0	243.0	242.0	271.0	262.0	245.0	292.0	296.0	407.0	347.0	331.0	376.0	364.0	318.0	334.0	392.0	479.0	508.0	456.0	466.0	621.0	753.0	987.0	1206.0	1096.0	841.0	997.0	937.0	883.0	755.0	890.0	847.0	780.0	747.0	440.0	719.0	924.0	917.0	942.0	1170.0	854.0	784.0	602.0	543.0	515.0	582.0	911.0	712.0	634.0	350.0	546.0	574.0	454.0	306.0	643.0	502.0	339.0	538.0
254	20140710 09:49:38.118	33.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	174.0	159.0	160.0	190.0	214.0	169.0	146.0	164.0	143.0	165.0	223.0	177.0	207.0	177.0	203.0	220.0	263.0	290.0	323.0	332.0	363.0	385.0	436.0	395.0	409.0	547.0	504.0	821.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	20140710 06:49:35.103	1035.0	622.0	120.0	235.0	168.0	142.0	125.0	162.0	154.0	145.0	142.0	137.0	233.0	137.0	163.0	164.0	134.0	170.0	142.0	119.0	118.0	150.0	123.0	171.0	148.0	194.0	133.0	228.0	131.0	132.0	181.0	197.0	156.0	151.0	175.0	198.0	181.0	167.0	159.0	178.0	172.0	151.0	184.0	126.0	195.0	174.0	235.0	207.0	184.0	129.0	150.0	148.0	162.0	144.0	181.0	258.0	246.0	182.0	318.0	281.0	296.0	278.0	278.0	477.0	605.0	481.0	522.0	519.0	551.0	609.0	510.0	734.0	323.0	556.0	578.0	518.0	441.0	459.0	355.0	334.0	346.0	318.0	237.0	283.0	318.0	238.0	281.0	170.0	281.0	295.0	224.0	150.0	298.0	280.0	238.0	210.0
256	20140707 07:51:21.823	325.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	115.0	152.0	113.0	98.0	141.0	96.0	131.0	124.0	185.0	102.0	132.0	103.0	88.0	112.0	117.0	93.0	95.0	136.0	121.0	123.0	111.0	149.0	180.0	107.0	99.0	102.0	105.0	96.0	127.0	141.0	82.0	200.0	132.0	111.0	118.0	124.0	129.0	153.0	92.0	145.0	185.0	155.0	116.0	169.0	78.0	97.0	121.0	102.0	73.0	105.0	96.0	131.0	90.0	147.0	159.0	135.0	174.0	184.0	180.0	112.0	102.0	128.0	110.0	97.0	115.0	110.0	108.0	154.0	113.0	141.0	140.0	313.0	364.0	341.0	121.0	132.0	153.0	114.0	167.0	164.0
257	20140709 09:41:21.14	995.0	621.0	176.0	159.0	140.0	123.0	115.0	180.0	99.0	158.0	105.0	135.0	120.0	123.0	89.0	121.0	182.0	138.0	178.0	112.0	178.0	103.0	127.0	121.0	149.0	136.0	99.0	101.0	141.0	163.0	183.0	209.0	148.0	208.0	154.0	238.0	191.0	132.0	163.0	194.0	226.0	186.0	191.0	164.0	229.0	250.0	181.0	226.0	225.0	273.0	258.0	275.0	284.0	349.0	474.0	661.0	691.0	633.0	679.0	749.0	767.0	930.0	815.0	746.0	694.0	684.0	600.0	541.0	616.0	524.0	528.0	420.0	228.0	336.0	523.0	279.0	374.0	369.0	374.0	334.0	235.0	201.0	165.0	209.0	402.0	335.0	367.0	144.0	269.0	259.0	280.0	128.0	285.0	268.0	171.0	207.0
258	20140711 20:48:58.252	827.0	622.0	139.0	129.0	163.0	134.0	107.0	152.0	147.0	129.0	109.0	147.0	73.0	132.0	110.0	106.0	161.0	127.0	107.0	96.0	133.0	116.0	117.0	133.0	115.0	123.0	122.0	96.0	117.0	130.0	143.0	122.0	123.0	126.0	121.0	126.0	114.0	100.0	131.0	173.0	128.0	84.0	110.0	120.0	56.0	103.0	113.0	164.0	141.0	115.0	124.0	87.0	129.0	156.0	159.0	114.0	107.0	111.0	112.0	129.0	113.0	118.0	156.0	130.0	101.0	148.0	80.0	124.0	100.0	136.0	89.0	117.0	130.0	166.0	121.0	143.0	130.0	97.0	128.0	158.0	179.0	134.0	151.0	182.0	95.0	129.0	182.0	202.0	114.0	120.0	182.0	303.0	226.0	256.0	232.0	148.0
259	20140710 09:49:38.118	1334.0	616.0	90.0	148.0	157.0	102.0	89.0	118.0	118.0	122.0	117.0	108.0	159.0	127.0	141.0	197.0	107.0	173.0	132.0	61.0	108.0	182.0	139.0	112.0	184.0	105.0	121.0	114.0	111.0	138.0	115.0	131.0	88.0	116.0	131.0	127.0	159.0	143.0	142.0	143.0	137.0	118.0	115.0	123.0	139.0	128.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	77.0	175.0	103.0	140.0	127.0	90.0	102.0	111.0	134.0	131.0	123.0	147.0	171.0	134.0	123.0	119.0	94.0	97.0	146.0	183.0	132.0	310.0	289.0	336.0	85.0	114.0	128.0	141.0	208.0	122.0
260	20140710 15:49:39.813	795.0	615.0	147.0	173.0	169.0	141.0	181.0	149.0	164.0	91.0	104.0	166.0	169.0	168.0	131.0	146.0	130.0	181.0	173.0	81.0	175.0	129.0	152.0	105.0	155.0	107.0	110.0	124.0	92.0	150.0	176.0	155.0	159.0	180.0	169.0	147.0	210.0	139.0	142.0	165.0	205.0	126.0	167.0	180.0	167.0	200.0	172.0	154.0	179.0	118.0	136.0	166.0	116.0	174.0	105.0	186.0	138.0	240.0	154.0	218.0	208.0	221.0	227.0	280.0	338.0	275.0	314.0	354.0	412.0	602.0	716.0	768.0	236.0	601.0	442.0	623.0	468.0	434.0	337.0	253.0	166.0	133.0	198.0	180.0	480.0	266.0	258.0	156.0	165.0	208.0	343.0	156.0	215.0	224.0	158.0	154.0
