index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
378	20140711 15:45:45.51	1319.0	602.0	124.0	120.0	144.0	149.0	174.0	91.0	106.0	129.0	147.0	131.0	123.0	131.0	109.0	156.0	75.0	121.0	109.0	140.0	143.0	117.0	116.0	103.0	103.0	94.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	162.0	99.0	150.0	164.0	147.0	132.0	153.0	110.0	180.0	200.0	124.0	164.0	143.0	122.0	92.0	147.0	118.0	141.0	138.0
379	20140707 21:37:57.343	738.0	597.0	115.0	109.0	163.0	166.0	135.0	164.0	104.0	112.0	103.0	71.0	171.0	146.0	79.0	125.0	89.0	100.0	117.0	137.0	103.0	162.0	146.0	101.0	103.0	107.0	125.0	149.0	131.0	229.0	303.0	511.0	486.0	578.0	526.0	596.0	481.0	516.0	596.0	518.0	484.0	634.0	524.0	486.0	543.0	541.0	490.0	560.0	539.0	474.0	500.0	561.0	529.0	610.0	505.0	538.0	540.0	461.0	853.0	799.0	686.0	580.0	670.0	653.0	748.0	592.0	510.0	564.0	628.0	481.0	455.0	559.0	568.0	485.0	452.0	490.0	528.0	511.0	472.0	480.0	263.0	248.0	484.0	506.0	513.0	408.0	487.0	419.0	514.0	408.0	448.0	446.0	480.0	502.0	482.0	498.0	615.0	455.0	373.0	433.0	411.0	417.0	483.0	461.0	348.0	391.0	380.0	387.0	405.0	406.0	397.0	396.0	393.0
380	20140711 06:45:36.915	324.0	598.0	124.0	118.0	139.0	141.0	151.0	126.0	179.0	181.0	150.0	140.0	75.0	176.0	89.0	124.0	103.0	170.0	80.0	96.0	166.0	93.0	143.0	93.0	128.0	115.0	104.0	115.0	111.0	109.0	122.0	110.0	113.0	119.0	92.0	132.0	178.0	155.0	96.0	120.0	153.0	108.0	70.0	137.0	109.0	93.0	104.0	120.0	149.0	101.0	99.0	105.0	129.0	146.0	102.0	110.0	152.0	120.0	116.0	106.0	144.0	112.0	109.0	131.0	133.0	138.0	153.0	162.0	120.0	99.0	108.0	141.0	119.0	114.0	140.0	111.0	105.0	158.0	184.0	84.0	126.0	126.0	136.0	117.0	110.0	148.0	3668.0	144.0	118.0	102.0	102.0	138.0	118.0	91.0	113.0	138.0	128.0	96.0	121.0	129.0	112.0	102.0	174.0	147.0	125.0	99.0	106.0	146.0	133.0	128.0	103.0	116.0	97.0
381	20140711 00:45:36.741	343.0	599.0	154.0	119.0	141.0	161.0	146.0	112.0	84.0	136.0	119.0	113.0	102.0	117.0	117.0	111.0	151.0	131.0	109.0	93.0	125.0	107.0	120.0	93.0	147.0	128.0	142.0	125.0	75.0	129.0	99.0	150.0	94.0	102.0	146.0	118.0	93.0	149.0	110.0	146.0	114.0	157.0	106.0	81.0	133.0	117.0	85.0	142.0	95.0	132.0	110.0	131.0	188.0	112.0	88.0	128.0	115.0	103.0	162.0	93.0	168.0	108.0	98.0	106.0	136.0	115.0	118.0	139.0	137.0	147.0	183.0	139.0	121.0	104.0	154.0	147.0	137.0	156.0	134.0	125.0	107.0	203.0	96.0	140.0	230.0	301.0	184.0	270.0	220.0	165.0	216.0	179.0	174.0	254.0	249.0	277.0	191.0	199.0	123.0	90.0	159.0	101.0	130.0	138.0	105.0	151.0	97.0	180.0	113.0	153.0	126.0	128.0	258.0
382	20140710 21:45:36.47	820.0	591.0	119.0	157.0	148.0	139.0	145.0	115.0	145.0	136.0	155.0	97.0	160.0	129.0	139.0	211.0	137.0	121.0	158.0	153.0	151.0	126.0	168.0	145.0	127.0	152.0	173.0	165.0	133.0	157.0	149.0	110.0	163.0	139.0	146.0	83.0	102.0	140.0	91.0	89.0	116.0	111.0	203.0	111.0	90.0	91.0	96.0	150.0	100.0	123.0	82.0	139.0	107.0	76.0	111.0	135.0	120.0	154.0	148.0	136.0	180.0	132.0	124.0	165.0	140.0	168.0	115.0	137.0	139.0	172.0	140.0	108.0	142.0	114.0	102.0	132.0	142.0	123.0	407.0	468.0	555.0	112.0	152.0	141.0	150.0	89.0	125.0	128.0	162.0	111.0	137.0	75.0	119.0	165.0	98.0	128.0	146.0	152.0	94.0	118.0	142.0	72.0	124.0	189.0	115.0	83.0	95.0	178.0	103.0	128.0	124.0	72.0	190.0
383	20140709 18:46:10.425	656.0	590.0	121.0	120.0	121.0	85.0	137.0	119.0	135.0	135.0	125.0	151.0	125.0	159.0	155.0	158.0	117.0	119.0	140.0	158.0	140.0	168.0	126.0	145.0	162.0	109.0	142.0	130.0	116.0	162.0	129.0	146.0	146.0	100.0	126.0	119.0	110.0	131.0	129.0	164.0	198.0	193.0	193.0	166.0	173.0	216.0	170.0	200.0	118.0	123.0	127.0	165.0	122.0	135.0	101.0	168.0	158.0	154.0	153.0	268.0	280.0	270.0	282.0	296.0	299.0	349.0	335.0	325.0	340.0	150.0	173.0	129.0	129.0	156.0	176.0	173.0	121.0	190.0	163.0	186.0	151.0	148.0	204.0	165.0	166.0	120.0	196.0	163.0	186.0	106.0	130.0	108.0	163.0	134.0	152.0	217.0	150.0	154.0	157.0	103.0	146.0	160.0	197.0	201.0	162.0	138.0	109.0	168.0	128.0	159.0	96.0	181.0	220.0
384	20140710 15:46:18.980	618.0	593.0	100.0	99.0	150.0	83.0	111.0	122.0	156.0	116.0	83.0	160.0	119.0	230.0	104.0	140.0	110.0	75.0	94.0	116.0	113.0	125.0	85.0	105.0	114.0	130.0	74.0	117.0	154.0	179.0	170.0	228.0	163.0	179.0	174.0	168.0	153.0	217.0	167.0	162.0	169.0	192.0	142.0	186.0	180.0	141.0	177.0	152.0	172.0	171.0	216.0	209.0	206.0	175.0	246.0	176.0	159.0	184.0	258.0	256.0	384.0	279.0	312.0	303.0	274.0	365.0	354.0	364.0	278.0	355.0	315.0	469.0	389.0	368.0	341.0	456.0	588.0	628.0	322.0	639.0	291.0	266.0	945.0	361.0	840.0	274.0	626.0	355.0	560.0	300.0	288.0	300.0	266.0	414.0	236.0	208.0	375.0	185.0	540.0	509.0	219.0	525.0	334.0	428.0	433.0	481.0	369.0	332.0	506.0	399.0	210.0	188.0	525.0
385	20140711 21:45:35.771	446.0	588.0	92.0	126.0	127.0	116.0	152.0	105.0	179.0	141.0	89.0	108.0	95.0	131.0	145.0	109.0	162.0	115.0	148.0	115.0	120.0	140.0	121.0	108.0	92.0	135.0	209.0	136.0	165.0	88.0	205.0	113.0	127.0	98.0	104.0	106.0	175.0	100.0	99.0	129.0	131.0	138.0	139.0	115.0	161.0	142.0	133.0	137.0	108.0	116.0	84.0	93.0	144.0	117.0	88.0	113.0	136.0	114.0	147.0	110.0	134.0	114.0	108.0	147.0	131.0	126.0	99.0	139.0	151.0	142.0	101.0	106.0	173.0	133.0	97.0	90.0	84.0	165.0	112.0	114.0	145.0	161.0	124.0	108.0	131.0	132.0	122.0	117.0	141.0	148.0	151.0	103.0	143.0	123.0	112.0	144.0	360.0	337.0	207.0	227.0	126.0	137.0	151.0	144.0	101.0	131.0	172.0	206.0	130.0	104.0	135.0	151.0	165.0
386	20140710 04:46:15.540	500.0	587.0	148.0	125.0	133.0	76.0	127.0	93.0	101.0	121.0	109.0	161.0	109.0	166.0	134.0	136.0	139.0	136.0	146.0	98.0	123.0	112.0	127.0	160.0	127.0	140.0	127.0	114.0	145.0	201.0	198.0	136.0	137.0	142.0	190.0	127.0	164.0	154.0	178.0	190.0	157.0	114.0	141.0	179.0	185.0	160.0	138.0	178.0	154.0	199.0	148.0	169.0	193.0	191.0	220.0	147.0	181.0	161.0	206.0	211.0	284.0	276.0	227.0	212.0	260.0	368.0	392.0	459.0	282.0	461.0	400.0	566.0	529.0	627.0	518.0	633.0	754.0	681.0	288.0	280.0	209.0	193.0	389.0	335.0	338.0	275.0	398.0	358.0	347.0	392.0	461.0	341.0	411.0	323.0	559.0	521.0	584.0	548.0	420.0	527.0	422.0	429.0	572.0	399.0	467.0	358.0	451.0	523.0	393.0	381.0	414.0	385.0	450.0
387	20140710 15:46:18.980	539.0	586.0	156.0	182.0	145.0	142.0	157.0	197.0	184.0	142.0	138.0	132.0	148.0	143.0	125.0	157.0	102.0	87.0	83.0	139.0	115.0	156.0	135.0	86.0	74.0	125.0	151.0	161.0	153.0	116.0	133.0	129.0	182.0	114.0	163.0	170.0	169.0	187.0	163.0	128.0	209.0	171.0	162.0	141.0	136.0	151.0	134.0	189.0	176.0	144.0	139.0	149.0	184.0	169.0	182.0	117.0	123.0	172.0	275.0	167.0	195.0	210.0	203.0	223.0	232.0	218.0	297.0	307.0	293.0	262.0	306.0	317.0	373.0	328.0	288.0	321.0	383.0	362.0	550.0	687.0	291.0	303.0	431.0	653.0	426.0	451.0	441.0	550.0	443.0	585.0	539.0	583.0	589.0	369.0	478.0	528.0	585.0	455.0	308.0	357.0	427.0	358.0	387.0	460.0	351.0	280.0	381.0	548.0	303.0	371.0	488.0	391.0	349.0
388	20140712 03:45:36.687	200.0	584.0	110.0	140.0	172.0	124.0	112.0	143.0	99.0	118.0	115.0	158.0	107.0	147.0	117.0	119.0	127.0	120.0	133.0	125.0	102.0	102.0	90.0	174.0	146.0	106.0	151.0	138.0	103.0	132.0	65.0	114.0	101.0	101.0	122.0	117.0	108.0	79.0	130.0	153.0	103.0	130.0	146.0	110.0	141.0	148.0	148.0	166.0	78.0	136.0	100.0	121.0	111.0	92.0	170.0	119.0	115.0	140.0	132.0	179.0	149.0	125.0	144.0	130.0	99.0	115.0	140.0	164.0	155.0	159.0	102.0	165.0	148.0	140.0	107.0	114.0	99.0	126.0	145.0	134.0	146.0	131.0	142.0	110.0	129.0	106.0	100.0	150.0	160.0	115.0	151.0	123.0	127.0	175.0	110.0	159.0	186.0	201.0	195.0	215.0	398.0	327.0	325.0	327.0	270.0	283.0	220.0	277.0	333.0	327.0	293.0	309.0	294.0
389	20140711 08:45:39.02	420.0	584.0	125.0	166.0	121.0	152.0	141.0	105.0	116.0	127.0	165.0	113.0	138.0	138.0	167.0	109.0	120.0	135.0	133.0	120.0	167.0	110.0	124.0	108.0	204.0	158.0	159.0	98.0	180.0	143.0	160.0	138.0	181.0	137.0	162.0	137.0	162.0	165.0	132.0	87.0	149.0	134.0	137.0	133.0	140.0	163.0	173.0	129.0	114.0	119.0	104.0	200.0	124.0	147.0	152.0	115.0	142.0	135.0	145.0	120.0	143.0	127.0	104.0	127.0	113.0	138.0	131.0	123.0	171.0	128.0	155.0	143.0	134.0	171.0	158.0	92.0	92.0	89.0	153.0	127.0	94.0	89.0	157.0	131.0	101.0	122.0	217.0	201.0	310.0	221.0	237.0	211.0	215.0	205.0	195.0	254.0	452.0	212.0	382.0	295.0	164.0	395.0	269.0	482.0	470.0	482.0	421.0	488.0	337.0	465.0	235.0	195.0	420.0
390	20140709 17:46:05.343	378.0	583.0	159.0	129.0	160.0	121.0	156.0	141.0	169.0	132.0	138.0	120.0	144.0	126.0	113.0	108.0	119.0	133.0	100.0	135.0	108.0	132.0	140.0	122.0	163.0	115.0	125.0	109.0	115.0	174.0	155.0	191.0	154.0	152.0	208.0	156.0	216.0	142.0	155.0	169.0	218.0	188.0	170.0	201.0	161.0	191.0	198.0	183.0	217.0	198.0	150.0	207.0	227.0	222.0	224.0	243.0	258.0	313.0	451.0	492.0	472.0	456.0	438.0	540.0	575.0	605.0	539.0	499.0	642.0	500.0	581.0	569.0	497.0	506.0	540.0	408.0	305.0	405.0	171.0	314.0	143.0	160.0	236.0	233.0	318.0	206.0	205.0	182.0	236.0	178.0	185.0	170.0	179.0	154.0	123.0	161.0	209.0	248.0	309.0	215.0	296.0	285.0	360.0	340.0	266.0	302.0	343.0	320.0	348.0	294.0	455.0	545.0	344.0
391	20140711 00:45:36.741	1219.0	580.0	164.0	119.0	163.0	91.0	100.0	112.0	125.0	132.0	127.0	122.0	157.0	102.0	146.0	110.0	119.0	133.0	116.0	108.0	87.0	92.0	109.0	73.0	155.0	121.0	126.0	137.0	140.0	153.0	103.0	96.0	149.0	108.0	127.0	95.0	134.0	188.0	98.0	96.0	159.0	123.0	0.0	0.0	131.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	96.0	125.0	193.0	99.0	144.0	108.0	132.0	126.0	109.0	162.0	89.0	118.0	114.0	93.0	131.0	121.0	144.0	332.0	324.0	292.0	217.0	374.0	235.0	214.0	296.0	271.0	252.0	169.0	332.0	233.0	272.0	357.0	317.0	274.0
392	20140711 21:45:35.771	1339.0	578.0	161.0	141.0	157.0	143.0	173.0	176.0	163.0	111.0	137.0	86.0	151.0	91.0	134.0	145.0	135.0	149.0	156.0	140.0	185.0	133.0	170.0	120.0	189.0	134.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	254.0	271.0	353.0	356.0	258.0	408.0	341.0	240.0	319.0	378.0	310.0	354.0	404.0	267.0	345.0
393	20140711 21:45:35.771	739.0	582.0	93.0	99.0	107.0	88.0	115.0	126.0	109.0	116.0	111.0	86.0	91.0	133.0	145.0	110.0	159.0	108.0	113.0	114.0	147.0	165.0	94.0	119.0	131.0	110.0	131.0	113.0	138.0	122.0	167.0	131.0	208.0	159.0	177.0	180.0	213.0	188.0	131.0	139.0	160.0	117.0	108.0	126.0	152.0	141.0	158.0	176.0	130.0	178.0	122.0	201.0	154.0	136.0	138.0	159.0	140.0	143.0	221.0	188.0	202.0	217.0	167.0	180.0	169.0	152.0	123.0	123.0	144.0	181.0	166.0	119.0	133.0	115.0	159.0	162.0	180.0	141.0	178.0	166.0	138.0	200.0	148.0	122.0	121.0	136.0	203.0	208.0	176.0	131.0	155.0	118.0	192.0	111.0	184.0	132.0	367.0	200.0	147.0	121.0	147.0	99.0	173.0	149.0	132.0	103.0	128.0	171.0	119.0	138.0	184.0	130.0	121.0
394	20140710 02:46:10.82	259.0	578.0	141.0	148.0	149.0	166.0	176.0	146.0	174.0	153.0	174.0	176.0	167.0	171.0	141.0	155.0	209.0	153.0	181.0	183.0	131.0	126.0	207.0	167.0	179.0	187.0	146.0	185.0	149.0	164.0	169.0	211.0	193.0	167.0	217.0	151.0	174.0	174.0	213.0	134.0	187.0	198.0	174.0	182.0	174.0	211.0	218.0	164.0	144.0	161.0	184.0	225.0	227.0	265.0	261.0	248.0	259.0	281.0	477.0	412.0	450.0	432.0	430.0	449.0	449.0	562.0	510.0	506.0	454.0	600.0	526.0	916.0	595.0	578.0	550.0	530.0	574.0	543.0	318.0	489.0	241.0	239.0	541.0	309.0	481.0	271.0	483.0	267.0	532.0	274.0	342.0	225.0	251.0	291.0	352.0	399.0	449.0	274.0	480.0	394.0	267.0	452.0	377.0	368.0	376.0	457.0	309.0	384.0	498.0	363.0	277.0	196.0	388.0
395	20140712 06:45:36.416	1377.0	580.0	99.0	112.0	113.0	70.0	149.0	137.0	139.0	166.0	74.0	88.0	119.0	151.0	123.0	186.0	110.0	124.0	108.0	143.0	130.0	140.0	122.0	160.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	223.0	227.0	243.0	228.0	216.0	265.0	281.0	214.0
396	20140711 15:45:45.51	1310.0	573.0	133.0	121.0	141.0	114.0	122.0	127.0	111.0	132.0	141.0	105.0	127.0	147.0	116.0	142.0	107.0	124.0	205.0	157.0	124.0	129.0	126.0	135.0	154.0	118.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	277.0	282.0	278.0	120.0	145.0	107.0	118.0	106.0	125.0	130.0	124.0	67.0	116.0	134.0	123.0	143.0	143.0	146.0	118.0	187.0
397	20140711 17:45:43.108	463.0	578.0	190.0	157.0	111.0	121.0	154.0	156.0	144.0	149.0	174.0	134.0	92.0	144.0	126.0	95.0	89.0	144.0	101.0	101.0	125.0	113.0	89.0	102.0	89.0	122.0	142.0	120.0	120.0	151.0	105.0	95.0	82.0	157.0	170.0	112.0	83.0	126.0	102.0	132.0	120.0	107.0	120.0	120.0	120.0	91.0	102.0	135.0	126.0	113.0	113.0	183.0	128.0	128.0	118.0	131.0	134.0	129.0	158.0	85.0	114.0	147.0	129.0	166.0	94.0	157.0	113.0	132.0	131.0	133.0	145.0	128.0	127.0	112.0	141.0	104.0	124.0	107.0	110.0	112.0	158.0	158.0	124.0	114.0	133.0	134.0	148.0	156.0	115.0	121.0	88.0	142.0	107.0	166.0	203.0	264.0	319.0	291.0	136.0	162.0	167.0	131.0	119.0	158.0	123.0	102.0	112.0	143.0	165.0	97.0	125.0	141.0	152.0
398	20140709 03:37:55.176	218.0	577.0	164.0	163.0	209.0	193.0	168.0	181.0	133.0	197.0	137.0	138.0	143.0	222.0	131.0	130.0	108.0	170.0	110.0	185.0	134.0	159.0	154.0	172.0	177.0	185.0	169.0	152.0	121.0	221.0	173.0	119.0	123.0	146.0	167.0	126.0	133.0	122.0	174.0	192.0	185.0	119.0	168.0	153.0	166.0	150.0	175.0	220.0	272.0	363.0	391.0	426.0	401.0	395.0	396.0	369.0	414.0	421.0	569.0	503.0	528.0	462.0	425.0	471.0	361.0	553.0	470.0	514.0	423.0	474.0	238.0	418.0	522.0	401.0	380.0	391.0	298.0	255.0	170.0	179.0	162.0	163.0	248.0	161.0	262.0	161.0	314.0	176.0	306.0	127.0	208.0	175.0	190.0	141.0	170.0	199.0	136.0	221.0	251.0	207.0	224.0	232.0	294.0	239.0	170.0	216.0	237.0	189.0	261.0	211.0	132.0	203.0	247.0
399	20140709 07:37:58.440	178.0	577.0	134.0	202.0	123.0	71.0	101.0	142.0	133.0	127.0	151.0	108.0	86.0	90.0	169.0	174.0	131.0	122.0	110.0	145.0	149.0	129.0	102.0	141.0	124.0	129.0	91.0	119.0	106.0	141.0	165.0	163.0	135.0	149.0	192.0	120.0	103.0	143.0	115.0	122.0	155.0	161.0	172.0	208.0	144.0	203.0	145.0	223.0	229.0	309.0	299.0	310.0	329.0	330.0	391.0	284.0	302.0	336.0	493.0	478.0	453.0	559.0	493.0	453.0	427.0	528.0	419.0	505.0	396.0	420.0	230.0	363.0	354.0	393.0	350.0	492.0	349.0	413.0	182.0	334.0	171.0	182.0	373.0	226.0	383.0	203.0	346.0	189.0	364.0	188.0	273.0	193.0	181.0	179.0	270.0	304.0	202.0	191.0	286.0	272.0	269.0	297.0	357.0	241.0	272.0	293.0	331.0	210.0	337.0	202.0	196.0	202.0	254.0
400	20140710 13:46:12.463	1179.0	574.0	126.0	157.0	188.0	135.0	128.0	82.0	117.0	136.0	143.0	99.0	90.0	119.0	177.0	127.0	108.0	109.0	147.0	133.0	99.0	147.0	115.0	73.0	140.0	133.0	129.0	112.0	119.0	151.0	144.0	149.0	209.0	191.0	185.0	158.0	193.0	178.0	161.0	179.0	196.0	224.0	190.0	161.0	146.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	602.0	806.0	916.0	971.0	417.0	208.0	579.0	479.0	531.0	399.0	490.0	459.0	500.0	439.0	421.0	412.0	410.0	422.0	473.0	457.0	472.0	464.0	363.0	364.0	408.0	423.0	354.0	380.0	412.0	368.0	307.0	384.0	424.0	426.0	348.0	353.0	399.0
401	20140707 20:38:00.640	343.0	578.0	211.0	173.0	193.0	138.0	142.0	140.0	159.0	177.0	131.0	132.0	139.0	170.0	105.0	140.0	118.0	129.0	133.0	119.0	128.0	129.0	154.0	86.0	116.0	131.0	110.0	121.0	131.0	160.0	170.0	131.0	167.0	134.0	161.0	149.0	130.0	103.0	134.0	193.0	153.0	181.0	103.0	117.0	137.0	170.0	130.0	163.0	130.0	117.0	91.0	130.0	121.0	134.0	168.0	170.0	149.0	166.0	195.0	100.0	152.0	164.0	119.0	135.0	134.0	168.0	113.0	126.0	92.0	136.0	152.0	129.0	200.0	120.0	99.0	108.0	122.0	116.0	121.0	142.0	117.0	180.0	175.0	123.0	252.0	181.0	248.0	237.0	241.0	220.0	172.0	132.0	122.0	224.0	226.0	215.0	159.0	163.0	180.0	174.0	183.0	115.0	224.0	144.0	162.0	195.0	145.0	148.0	159.0	160.0	171.0	146.0	198.0
402	20140710 21:45:36.47	1101.0	566.0	146.0	111.0	115.0	106.0	170.0	114.0	144.0	147.0	149.0	142.0	128.0	136.0	123.0	159.0	193.0	236.0	241.0	194.0	242.0	138.0	116.0	132.0	167.0	103.0	128.0	165.0	121.0	135.0	139.0	115.0	98.0	143.0	122.0	120.0	153.0	137.0	131.0	169.0	128.0	173.0	134.0	135.0	149.0	115.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	137.0	206.0	150.0	171.0	170.0	165.0	122.0	168.0	131.0	131.0	545.0	602.0	981.0	228.0	231.0	195.0	175.0	208.0	286.0	229.0	209.0	199.0	233.0	158.0	193.0	198.0	167.0	200.0	233.0	203.0	167.0	189.0	207.0	250.0	221.0	225.0	170.0	215.0	159.0	175.0	199.0	178.0	180.0	199.0	176.0
403	20140710 02:46:10.82	59.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	125.0	182.0	132.0	195.0	90.0	171.0	184.0	155.0	186.0	215.0	187.0	178.0	167.0	163.0	194.0	167.0	175.0	184.0	158.0	204.0	221.0	206.0	169.0	206.0	135.0	174.0	179.0	263.0	184.0	230.0	254.0	258.0	219.0	337.0	362.0	335.0	359.0	412.0	364.0	390.0	426.0	482.0	369.0	456.0	418.0	456.0	385.0	639.0	746.0	878.0	707.0	722.0	713.0	662.0	288.0	441.0	215.0	207.0	491.0	276.0	454.0	282.0	367.0	275.0	463.0	230.0	286.0	218.0	249.0	219.0	192.0	235.0	389.0	185.0	412.0	383.0	199.0	351.0	452.0	370.0	341.0	398.0	347.0	329.0	309.0	347.0	217.0	234.0	302.0
404	20140709 20:46:13.791	1020.0	568.0	159.0	121.0	157.0	184.0	205.0	100.0	116.0	140.0	162.0	127.0	120.0	108.0	119.0	112.0	132.0	115.0	177.0	108.0	116.0	169.0	108.0	143.0	158.0	131.0	167.0	120.0	192.0	261.0	352.0	287.0	397.0	337.0	317.0	310.0	421.0	362.0	384.0	403.0	388.0	470.0	513.0	513.0	622.0	628.0	520.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	998.0	1017.0	939.0	941.0	974.0	1144.0	893.0	818.0	812.0	741.0	868.0	865.0	833.0	856.0	694.0	756.0	885.0	804.0	465.0	821.0	409.0	309.0	718.0	489.0	780.0	340.0	572.0	349.0	597.0	490.0	476.0	351.0	407.0	390.0	388.0	355.0	599.0	376.0	470.0	481.0	317.0	474.0	434.0	518.0	534.0	441.0	418.0	552.0	442.0	510.0	447.0	294.0	469.0
