index	mortality	x	y	20140705 23:35:33.91	20140706 01:05:43.544	20140706 02:35:37.183	20140706 05:35:44.862	20140706 07:05:45.772	20140706 08:35:43.10	20140706 10:05:42.408	20140706 11:17:02.858	20140706 12:17:13.54	20140706 13:17:11.398	20140706 17:52:53.791	20140706 18:52:53.620	20140706 19:52:57.07	20140706 20:53:02.747	20140707 00:52:54.293	20140707 01:53:03.371	20140707 02:53:05.66	20140707 04:52:59.670	20140707 06:52:56.552	20140707 07:53:02.309	20140707 08:53:02.146	20140707 09:52:55.508	20140707 10:52:57.227	20140707 11:53:02.65	20140707 20:43:04.572	20140707 22:43:01.340	20140707 23:43:03.746	20140708 00:42:57.656	20140708 01:42:55.43	20140708 02:43:02.28	20140708 03:42:55.924	20140708 05:42:56.600	20140708 06:42:56.234	20140708 08:42:59.682	20140708 10:42:55.518	20140708 11:43:02.645	20140708 13:42:56.913	20140708 14:42:58.336	20140708 16:43:02.859	20140708 17:42:58.946	20140708 19:43:00.320	20140708 20:43:02.988	20140708 21:43:02.501	20140708 23:42:59.384	20140709 00:43:02.214	20140709 05:43:01.451	20140709 06:43:04.788	20140709 08:43:03.582	20140709 09:43:01.651	20140709 10:42:56.466	20140709 11:43:05.981	20140709 13:43:03.83	20140709 20:51:15.717	20140710 00:51:19.669	20140710 01:51:13.277	20140710 02:51:10.483	20140710 03:51:17.417	20140710 04:51:17.392	20140710 05:51:18.56	20140710 06:51:15.868	20140710 08:51:16.149	20140710 10:51:14.489	20140710 12:51:17.330	20140710 13:51:13.203	20140710 14:51:12.941	20140710 15:51:18.765	20140710 16:51:22.847	20140710 17:51:15.89	20140710 18:51:18.789	20140710 19:50:42.249	20140710 20:50:34.710	20140710 21:50:33.426	20140710 23:50:36.209	20140711 00:50:33.767	20140711 03:50:22.888	20140711 04:50:30.460	20140711 05:50:25.314	20140711 06:50:33.273	20140711 07:50:28.353	20140711 08:50:35.123	20140711 09:50:33.247	20140711 11:50:32.727	20140711 13:50:29.411	20140711 15:50:41.146	20140711 16:50:28.306	20140711 17:50:42.110	20140711 18:50:31.397	20140711 20:50:39.786	20140711 22:50:38.406	20140712 00:50:35.670	20140712 01:50:32.211	20140712 02:50:32.833	20140712 03:50:32.579	20140712 04:50:34.40	20140712 06:50:32.461	20140712 08:50:36.375	20140712 09:50:33.225	20140712 10:50:37.495
59	20140710 03:51:17.417	1078.0	563.0	193.0	140.0	111.0	112.0	96.0	143.0	113.0	112.0	156.0	152.0	145.0	122.0	144.0	136.0	120.0	93.0	94.0	156.0	112.0	144.0	112.0	98.0	109.0	221.0	102.0	98.0	135.0	120.0	129.0	89.0	115.0	103.0	99.0	106.0	138.0	121.0	151.0	115.0	120.0	103.0	133.0	141.0	107.0	134.0	79.0	127.0	159.0	93.0	127.0	86.0	91.0	149.0	95.0	181.0	126.0	145.0	455.0	79.0	201.0	179.0	106.0	102.0	147.0	126.0	94.0	108.0	97.0	173.0	155.0	93.0	121.0	151.0	134.0	144.0	111.0	133.0	128.0	118.0	110.0	81.0	123.0	123.0	142.0	143.0	102.0	94.0	140.0	99.0	120.0	160.0	100.0	132.0	115.0	172.0	107.0	146.0	115.0	184.0
60	20140710 21:50:33.426	1171.0	557.0	115.0	94.0	109.0	127.0	138.0	107.0	114.0	161.0	149.0	164.0	111.0	116.0	200.0	216.0	179.0	147.0	131.0	179.0	114.0	116.0	133.0	83.0	186.0	131.0	112.0	148.0	126.0	121.0	123.0	165.0	138.0	131.0	134.0	148.0	126.0	130.0	110.0	150.0	122.0	156.0	173.0	191.0	164.0	170.0	113.0	117.0	187.0	190.0	157.0	144.0	137.0	175.0	222.0	197.0	138.0	106.0	130.0	182.0	131.0	151.0	101.0	166.0	175.0	186.0	147.0	160.0	179.0	140.0	177.0	137.0	173.0	235.0	241.0	192.0	206.0	333.0	299.0	211.0	186.0	289.0	267.0	258.0	260.0	190.0	245.0	379.0	267.0	262.0	197.0	204.0	260.0	249.0	249.0	317.0	327.0	311.0	269.0	307.0
61	20140707 11:53:02.65	412.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	80.0	141.0	150.0	120.0	92.0	109.0	192.0	99.0	97.0	55.0	127.0	113.0	98.0	103.0	113.0	105.0	172.0	112.0	155.0	184.0	113.0	109.0	127.0	151.0	112.0	166.0	118.0	112.0	123.0	87.0	104.0	129.0	271.0	128.0	167.0	130.0	115.0	198.0	140.0	142.0	109.0	110.0	108.0	134.0	87.0	118.0	92.0	143.0	147.0	113.0	136.0	154.0	139.0	152.0	209.0	111.0	160.0	152.0	169.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20140708 19:43:00.320	302.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	104.0	0.0	0.0	189.0	120.0	105.0	138.0	123.0	139.0	122.0	105.0	104.0	129.0	118.0	106.0	109.0	148.0	105.0	110.0	287.0	132.0	104.0	166.0	89.0	119.0	105.0	111.0	146.0	156.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20140709 13:43:03.83	264.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	110.0	134.0	115.0	114.0	119.0	118.0	141.0	105.0	130.0	97.0	174.0	143.0	153.0	93.0	104.0	182.0	79.0	127.0	134.0	335.0	329.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20140710 06:51:15.868	891.0	540.0	144.0	99.0	122.0	115.0	171.0	106.0	110.0	88.0	125.0	131.0	110.0	107.0	152.0	139.0	145.0	131.0	143.0	116.0	124.0	132.0	168.0	99.0	95.0	99.0	102.0	113.0	92.0	119.0	87.0	95.0	133.0	121.0	127.0	126.0	104.0	103.0	100.0	110.0	122.0	122.0	121.0	118.0	119.0	108.0	111.0	102.0	156.0	147.0	109.0	123.0	61.0	124.0	108.0	105.0	116.0	144.0	162.0	124.0	128.0	291.0	98.0	122.0	112.0	115.0	110.0	88.0	118.0	136.0	113.0	168.0	110.0	99.0	116.0	130.0	133.0	141.0	156.0	114.0	155.0	119.0	122.0	163.0	113.0	93.0	132.0	89.0	127.0	138.0	141.0	123.0	138.0	175.0	111.0	100.0	122.0	133.0	119.0	108.0
65	20140711 00:50:33.767	412.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	113.0	160.0	130.0	128.0	193.0	112.0	93.0	103.0	170.0	164.0	127.0	153.0	172.0	145.0	113.0	141.0	128.0	146.0	76.0	151.0	117.0	109.0	105.0	167.0	150.0	122.0	94.0	109.0	116.0	90.0	98.0	173.0	139.0	160.0	166.0	138.0	101.0	143.0	167.0	111.0	126.0	105.0	120.0	133.0	119.0	101.0	107.0	132.0	176.0	236.0	195.0	181.0	198.0	263.0	202.0	338.0	412.0	294.0	270.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20140710 08:51:16.149	1292.0	524.0	161.0	121.0	111.0	156.0	167.0	116.0	88.0	103.0	147.0	128.0	112.0	175.0	146.0	164.0	101.0	133.0	94.0	122.0	153.0	154.0	104.0	118.0	145.0	107.0	132.0	169.0	93.0	157.0	168.0	151.0	145.0	142.0	108.0	188.0	149.0	130.0	110.0	125.0	140.0	133.0	171.0	158.0	115.0	153.0	73.0	106.0	104.0	138.0	171.0	165.0	106.0	130.0	117.0	107.0	91.0	121.0	157.0	143.0	145.0	141.0	219.0	268.0	313.0	242.0	226.0	287.0	265.0	247.0	232.0	180.0	280.0	249.0	274.0	221.0	204.0	250.0	244.0	146.0	273.0	229.0	194.0	218.0	225.0	156.0	239.0	212.0	271.0	257.0	216.0	185.0	204.0	186.0	234.0	199.0	204.0	236.0	212.0	258.0
67	20140710 06:51:15.868	1134.0	517.0	184.0	127.0	116.0	106.0	170.0	120.0	115.0	120.0	124.0	123.0	119.0	196.0	95.0	115.0	156.0	165.0	137.0	144.0	145.0	102.0	120.0	135.0	131.0	154.0	179.0	200.0	194.0	138.0	192.0	162.0	144.0	119.0	149.0	107.0	158.0	131.0	140.0	154.0	150.0	154.0	180.0	144.0	113.0	115.0	132.0	118.0	134.0	126.0	138.0	201.0	142.0	154.0	122.0	137.0	105.0	107.0	130.0	274.0	245.0	645.0	95.0	151.0	138.0	120.0	132.0	162.0	118.0	163.0	85.0	116.0	90.0	125.0	94.0	147.0	93.0	124.0	128.0	128.0	98.0	116.0	141.0	141.0	147.0	165.0	189.0	89.0	134.0	99.0	106.0	93.0	145.0	80.0	136.0	155.0	128.0	176.0	135.0	133.0
68	20140710 04:51:17.392	1117.0	518.0	173.0	128.0	87.0	150.0	156.0	104.0	128.0	128.0	134.0	146.0	117.0	154.0	143.0	116.0	131.0	133.0	148.0	154.0	157.0	137.0	137.0	93.0	161.0	158.0	82.0	164.0	92.0	158.0	139.0	131.0	107.0	139.0	126.0	93.0	117.0	139.0	105.0	121.0	122.0	113.0	150.0	123.0	94.0	124.0	91.0	88.0	88.0	138.0	145.0	114.0	148.0	95.0	123.0	101.0	112.0	113.0	161.0	809.0	544.0	198.0	122.0	137.0	91.0	108.0	95.0	81.0	89.0	97.0	111.0	93.0	84.0	132.0	111.0	160.0	135.0	126.0	175.0	103.0	124.0	140.0	137.0	131.0	183.0	120.0	108.0	111.0	116.0	121.0	135.0	101.0	95.0	151.0	115.0	152.0	117.0	134.0	139.0	125.0
69	20140710 03:51:17.417	1070.0	513.0	103.0	84.0	140.0	146.0	121.0	133.0	124.0	88.0	135.0	146.0	121.0	126.0	123.0	141.0	113.0	86.0	108.0	106.0	117.0	100.0	110.0	126.0	123.0	133.0	115.0	157.0	232.0	121.0	123.0	143.0	163.0	95.0	137.0	148.0	102.0	113.0	128.0	150.0	139.0	136.0	129.0	159.0	95.0	108.0	137.0	103.0	127.0	95.0	93.0	148.0	103.0	122.0	73.0	125.0	115.0	76.0	903.0	154.0	123.0	177.0	170.0	138.0	93.0	118.0	86.0	139.0	137.0	97.0	119.0	108.0	139.0	116.0	157.0	110.0	166.0	176.0	127.0	154.0	108.0	142.0	165.0	121.0	129.0	174.0	164.0	123.0	109.0	107.0	140.0	127.0	146.0	134.0	146.0	211.0	80.0	123.0	178.0	119.0
70	20140708 13:42:56.913	856.0	505.0	265.0	151.0	147.0	150.0	93.0	151.0	147.0	110.0	131.0	85.0	147.0	191.0	163.0	198.0	109.0	137.0	159.0	93.0	125.0	99.0	119.0	142.0	126.0	142.0	144.0	139.0	111.0	99.0	162.0	200.0	179.0	179.0	193.0	147.0	165.0	183.0	288.0	245.0	205.0	202.0	192.0	152.0	191.0	95.0	122.0	133.0	125.0	162.0	234.0	285.0	151.0	160.0	271.0	263.0	294.0	299.0	307.0	330.0	260.0	249.0	250.0	291.0	172.0	98.0	117.0	181.0	150.0	125.0	146.0	143.0	154.0	131.0	163.0	183.0	227.0	160.0	225.0	142.0	173.0	171.0	218.0	173.0	148.0	164.0	222.0	172.0	192.0	147.0	211.0	209.0	139.0	140.0	162.0	175.0	203.0	176.0	147.0	200.0
71	20140710 00:51:19.669	1025.0	507.0	119.0	115.0	117.0	87.0	92.0	110.0	155.0	186.0	113.0	150.0	111.0	105.0	132.0	120.0	137.0	135.0	124.0	115.0	80.0	102.0	118.0	145.0	101.0	125.0	107.0	123.0	147.0	116.0	118.0	101.0	77.0	98.0	147.0	106.0	111.0	115.0	93.0	149.0	127.0	138.0	151.0	182.0	107.0	93.0	129.0	160.0	126.0	121.0	108.0	157.0	130.0	181.0	181.0	313.0	116.0	125.0	142.0	124.0	156.0	93.0	86.0	162.0	120.0	130.0	96.0	183.0	160.0	96.0	107.0	160.0	134.0	134.0	160.0	192.0	147.0	199.0	146.0	144.0	182.0	168.0	186.0	132.0	127.0	126.0	226.0	125.0	131.0	138.0	132.0	155.0	137.0	163.0	126.0	130.0	166.0	131.0	155.0	110.0
72	20140708 14:42:58.336	1375.0	489.0	131.0	105.0	100.0	121.0	123.0	155.0	109.0	136.0	133.0	142.0	155.0	169.0	170.0	162.0	138.0	149.0	115.0	147.0	150.0	85.0	121.0	103.0	111.0	260.0	111.0	140.0	179.0	159.0	174.0	114.0	140.0	166.0	186.0	203.0	221.0	234.0	257.0	293.0	341.0	458.0	405.0	497.0	385.0	387.0	460.0	350.0	355.0	470.0	399.0	497.0	464.0	0.0	260.0	470.0	343.0	403.0	487.0	347.0	313.0	266.0	254.0	260.0	425.0	227.0	212.0	388.0	271.0	205.0	235.0	232.0	133.0	184.0	198.0	185.0	183.0	213.0	148.0	174.0	161.0	129.0	141.0	182.0	191.0	218.0	184.0	129.0	144.0	185.0	226.0	118.0	153.0	179.0	121.0	219.0	145.0	184.0	143.0	106.0
73	20140710 02:51:10.483	1174.0	482.0	146.0	126.0	130.0	125.0	168.0	114.0	105.0	73.0	104.0	132.0	174.0	187.0	175.0	182.0	87.0	139.0	130.0	138.0	124.0	141.0	127.0	118.0	161.0	146.0	154.0	226.0	178.0	142.0	218.0	138.0	164.0	172.0	177.0	185.0	193.0	205.0	168.0	186.0	232.0	209.0	215.0	211.0	245.0	166.0	185.0	220.0	205.0	216.0	178.0	243.0	210.0	236.0	260.0	364.0	260.0	502.0	419.0	371.0	316.0	343.0	377.0	446.0	684.0	398.0	438.0	578.0	571.0	499.0	429.0	371.0	322.0	247.0	319.0	253.0	239.0	379.0	240.0	179.0	289.0	230.0	226.0	213.0	204.0	227.0	251.0	240.0	235.0	160.0	247.0	213.0	150.0	260.0	107.0	143.0	212.0	177.0	151.0	229.0
74	20140710 23:50:36.209	1336.0	480.0	122.0	122.0	131.0	127.0	121.0	132.0	92.0	80.0	122.0	121.0	169.0	106.0	136.0	184.0	121.0	162.0	94.0	154.0	150.0	132.0	146.0	129.0	128.0	150.0	136.0	143.0	116.0	79.0	120.0	134.0	87.0	121.0	89.0	148.0	120.0	142.0	158.0	169.0	139.0	95.0	93.0	179.0	147.0	152.0	84.0	89.0	86.0	178.0	114.0	134.0	106.0	158.0	136.0	101.0	114.0	101.0	125.0	115.0	97.0	165.0	139.0	134.0	176.0	101.0	95.0	136.0	118.0	137.0	134.0	158.0	142.0	177.0	253.0	288.0	239.0	341.0	243.0	224.0	290.0	220.0	220.0	273.0	278.0	299.0	296.0	306.0	277.0	390.0	279.0	237.0	233.0	298.0	269.0	250.0	422.0	399.0	338.0	377.0
75	20140710 04:51:17.392	1104.0	456.0	147.0	102.0	113.0	132.0	105.0	168.0	123.0	102.0	122.0	157.0	92.0	120.0	97.0	152.0	128.0	114.0	122.0	132.0	109.0	158.0	109.0	114.0	144.0	144.0	90.0	135.0	101.0	124.0	106.0	140.0	114.0	107.0	104.0	116.0	114.0	101.0	88.0	160.0	102.0	149.0	105.0	177.0	134.0	122.0	96.0	93.0	112.0	115.0	122.0	148.0	108.0	183.0	137.0	101.0	136.0	69.0	90.0	730.0	658.0	157.0	670.0	742.0	132.0	189.0	122.0	126.0	152.0	146.0	113.0	113.0	97.0	79.0	139.0	105.0	176.0	115.0	113.0	102.0	101.0	118.0	98.0	104.0	67.0	101.0	121.0	70.0	159.0	100.0	116.0	107.0	117.0	135.0	112.0	130.0	79.0	136.0	106.0	95.0
76	20140709 10:42:56.466	1054.0	478.0	105.0	114.0	108.0	68.0	223.0	134.0	103.0	95.0	124.0	148.0	170.0	141.0	105.0	131.0	128.0	133.0	123.0	89.0	129.0	101.0	158.0	114.0	172.0	152.0	168.0	205.0	167.0	161.0	223.0	198.0	164.0	168.0	198.0	172.0	188.0	147.0	153.0	190.0	187.0	224.0	202.0	165.0	196.0	167.0	149.0	142.0	204.0	182.0	229.0	239.0	193.0	190.0	245.0	229.0	245.0	334.0	203.0	219.0	277.0	237.0	266.0	330.0	337.0	283.0	289.0	356.0	405.0	268.0	287.0	233.0	200.0	246.0	262.0	174.0	189.0	171.0	216.0	141.0	126.0	165.0	126.0	183.0	132.0	182.0	180.0	168.0	144.0	138.0	170.0	140.0	144.0	151.0	120.0	134.0	122.0	154.0	123.0	124.0
77	20140710 13:51:13.203	1143.0	470.0	120.0	112.0	129.0	112.0	90.0	140.0	109.0	112.0	105.0	127.0	172.0	111.0	139.0	128.0	98.0	123.0	172.0	128.0	111.0	100.0	115.0	99.0	163.0	118.0	98.0	122.0	102.0	151.0	126.0	130.0	122.0	149.0	122.0	119.0	110.0	149.0	135.0	128.0	166.0	91.0	140.0	81.0	110.0	117.0	122.0	114.0	137.0	179.0	137.0	165.0	132.0	97.0	139.0	126.0	82.0	119.0	125.0	146.0	144.0	209.0	209.0	201.0	387.0	554.0	615.0	726.0	641.0	620.0	254.0	284.0	227.0	242.0	228.0	244.0	221.0	216.0	243.0	221.0	219.0	314.0	246.0	265.0	242.0	279.0	234.0	234.0	247.0	260.0	219.0	199.0	192.0	207.0	171.0	201.0	198.0	210.0	199.0	204.0
78	20140709 10:42:56.466	856.0	473.0	116.0	129.0	151.0	112.0	136.0	177.0	140.0	140.0	158.0	136.0	84.0	146.0	83.0	193.0	144.0	117.0	94.0	148.0	99.0	100.0	122.0	162.0	108.0	161.0	180.0	111.0	158.0	186.0	152.0	111.0	111.0	69.0	108.0	170.0	97.0	107.0	165.0	143.0	122.0	99.0	167.0	119.0	118.0	125.0	76.0	145.0	121.0	160.0	132.0	197.0	120.0	117.0	101.0	96.0	125.0	110.0	159.0	123.0	157.0	124.0	127.0	121.0	216.0	284.0	269.0	299.0	280.0	267.0	182.0	172.0	149.0	119.0	143.0	121.0	173.0	166.0	181.0	161.0	161.0	151.0	153.0	142.0	105.0	145.0	166.0	114.0	130.0	122.0	137.0	137.0	147.0	173.0	116.0	155.0	175.0	118.0	155.0	119.0
79	20140710 06:51:15.868	1123.0	474.0	124.0	134.0	125.0	137.0	155.0	119.0	126.0	135.0	105.0	183.0	224.0	164.0	108.0	141.0	108.0	80.0	138.0	95.0	104.0	88.0	131.0	132.0	165.0	144.0	102.0	129.0	166.0	120.0	104.0	109.0	141.0	106.0	80.0	146.0	161.0	101.0	162.0	174.0	126.0	163.0	126.0	128.0	101.0	120.0	116.0	116.0	110.0	129.0	124.0	151.0	135.0	147.0	148.0	109.0	128.0	103.0	126.0	336.0	255.0	724.0	434.0	454.0	167.0	232.0	165.0	204.0	176.0	200.0	159.0	119.0	142.0	112.0	151.0	129.0	161.0	121.0	134.0	109.0	149.0	114.0	101.0	166.0	134.0	126.0	194.0	70.0	177.0	95.0	130.0	127.0	95.0	104.0	173.0	156.0	99.0	94.0	118.0	95.0
80	20140709 10:42:56.466	363.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	124.0	163.0	113.0	114.0	115.0	0.0	0.0	0.0	101.0	135.0	129.0	79.0	153.0	152.0	154.0	126.0	192.0	102.0	109.0	116.0	111.0	102.0	148.0	113.0	211.0	117.0	127.0	107.0	107.0	118.0	127.0	106.0	418.0	269.0	152.0	98.0	111.0	133.0	103.0	140.0	138.0	121.0	142.0	156.0	161.0	103.0	107.0	109.0	141.0	140.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20140710 18:51:18.789	1163.0	445.0	110.0	153.0	112.0	157.0	141.0	123.0	128.0	136.0	118.0	150.0	132.0	129.0	132.0	136.0	128.0	127.0	114.0	118.0	114.0	133.0	139.0	151.0	137.0	160.0	108.0	99.0	124.0	157.0	101.0	111.0	120.0	118.0	144.0	127.0	143.0	192.0	137.0	127.0	132.0	138.0	103.0	139.0	123.0	125.0	79.0	104.0	99.0	106.0	90.0	115.0	124.0	121.0	130.0	162.0	128.0	134.0	150.0	111.0	85.0	130.0	115.0	158.0	190.0	161.0	130.0	156.0	182.0	122.0	837.0	839.0	791.0	706.0	890.0	741.0	878.0	934.0	1033.0	967.0	980.0	1208.0	1281.0	1129.0	1201.0	923.0	879.0	1214.0	1189.0	1192.0	1014.0	907.0	921.0	812.0	789.0	873.0	722.0	709.0	811.0	774.0
82	20140708 23:42:59.384	140.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	254.0	252.0	230.0	270.0	210.0	267.0	221.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20140710 00:51:19.669	936.0	434.0	123.0	103.0	113.0	116.0	112.0	129.0	157.0	176.0	91.0	131.0	196.0	172.0	204.0	182.0	189.0	102.0	122.0	137.0	151.0	115.0	134.0	145.0	136.0	103.0	108.0	156.0	102.0	133.0	160.0	153.0	138.0	133.0	186.0	133.0	147.0	157.0	171.0	140.0	177.0	134.0	196.0	154.0	150.0	134.0	173.0	158.0	156.0	188.0	155.0	189.0	203.0	233.0	334.0	446.0	349.0	329.0	492.0	324.0	444.0	362.0	442.0	562.0	585.0	555.0	465.0	667.0	553.0	418.0	251.0	239.0	225.0	234.0	310.0	276.0	245.0	336.0	193.0	178.0	209.0	164.0	172.0	195.0	151.0	163.0	198.0	136.0	152.0	165.0	104.0	200.0	150.0	106.0	185.0	141.0	157.0	100.0	138.0	128.0
84	20140710 03:51:17.417	1037.0	425.0	152.0	115.0	162.0	157.0	191.0	152.0	98.0	181.0	131.0	119.0	116.0	122.0	110.0	180.0	113.0	102.0	110.0	148.0	99.0	83.0	97.0	133.0	113.0	198.0	147.0	112.0	140.0	132.0	139.0	128.0	184.0	114.0	108.0	160.0	115.0	98.0	110.0	156.0	147.0	69.0	156.0	131.0	135.0	101.0	130.0	133.0	138.0	116.0	180.0	151.0	159.0	99.0	127.0	123.0	83.0	156.0	309.0	163.0	137.0	119.0	118.0	134.0	133.0	97.0	133.0	105.0	96.0	106.0	174.0	97.0	98.0	109.0	83.0	87.0	121.0	136.0	153.0	80.0	92.0	86.0	142.0	136.0	117.0	115.0	117.0	94.0	126.0	168.0	155.0	125.0	168.0	160.0	148.0	261.0	117.0	148.0	118.0	121.0
85	20140710 06:51:15.868	1110.0	419.0	128.0	109.0	106.0	119.0	120.0	112.0	154.0	118.0	135.0	112.0	133.0	155.0	109.0	182.0	166.0	95.0	114.0	132.0	85.0	87.0	127.0	136.0	127.0	141.0	100.0	127.0	121.0	102.0	137.0	96.0	113.0	107.0	139.0	140.0	139.0	144.0	89.0	164.0	57.0	117.0	127.0	129.0	103.0	169.0	118.0	100.0	151.0	116.0	82.0	206.0	105.0	169.0	113.0	144.0	137.0	93.0	131.0	137.0	146.0	605.0	176.0	156.0	132.0	164.0	168.0	201.0	242.0	167.0	222.0	240.0	212.0	192.0	253.0	202.0	196.0	204.0	259.0	199.0	210.0	175.0	186.0	246.0	194.0	236.0	243.0	219.0	227.0	184.0	220.0	216.0	214.0	229.0	180.0	242.0	189.0	182.0	141.0	183.0
86	20140710 00:51:19.669	1276.0	416.0	161.0	168.0	101.0	122.0	150.0	101.0	114.0	131.0	158.0	109.0	134.0	118.0	145.0	155.0	147.0	108.0	96.0	114.0	117.0	110.0	118.0	114.0	136.0	105.0	91.0	185.0	118.0	117.0	99.0	114.0	104.0	102.0	142.0	115.0	95.0	104.0	107.0	119.0	127.0	137.0	104.0	135.0	132.0	112.0	135.0	86.0	132.0	147.0	119.0	107.0	142.0	147.0	112.0	636.0	97.0	88.0	116.0	160.0	147.0	136.0	168.0	172.0	171.0	170.0	180.0	155.0	217.0	195.0	153.0	116.0	122.0	145.0	156.0	112.0	194.0	166.0	117.0	128.0	138.0	147.0	178.0	130.0	116.0	95.0	130.0	176.0	92.0	108.0	136.0	115.0	123.0	164.0	113.0	147.0	119.0	116.0	172.0	115.0
87	20140710 06:51:15.868	936.0	413.0	130.0	147.0	103.0	150.0	153.0	112.0	144.0	141.0	124.0	155.0	80.0	111.0	106.0	125.0	142.0	113.0	114.0	99.0	149.0	108.0	138.0	82.0	164.0	89.0	123.0	106.0	159.0	136.0	125.0	140.0	137.0	101.0	99.0	134.0	117.0	137.0	103.0	121.0	135.0	95.0	133.0	118.0	94.0	128.0	105.0	107.0	143.0	97.0	170.0	144.0	121.0	137.0	154.0	124.0	88.0	129.0	155.0	146.0	119.0	237.0	306.0	271.0	163.0	125.0	149.0	141.0	199.0	147.0	148.0	126.0	158.0	160.0	168.0	143.0	206.0	120.0	172.0	186.0	182.0	120.0	165.0	200.0	161.0	140.0	130.0	121.0	155.0	194.0	156.0	150.0	134.0	176.0	135.0	143.0	74.0	118.0	106.0	119.0
88	20140709 20:51:15.717	1377.0	410.0	137.0	100.0	137.0	147.0	135.0	156.0	94.0	152.0	127.0	90.0	174.0	168.0	176.0	166.0	193.0	191.0	120.0	150.0	115.0	142.0	111.0	116.0	116.0	181.0	119.0	160.0	160.0	129.0	162.0	175.0	109.0	101.0	174.0	133.0	136.0	118.0	129.0	167.0	158.0	106.0	160.0	154.0	131.0	117.0	184.0	118.0	131.0	123.0	171.0	153.0	110.0	0.0	175.0	167.0	263.0	186.0	266.0	192.0	341.0	231.0	240.0	257.0	327.0	242.0	265.0	273.0	274.0	293.0	217.0	177.0	183.0	122.0	133.0	177.0	184.0	234.0	204.0	142.0	141.0	130.0	144.0	111.0	137.0	171.0	142.0	145.0	83.0	98.0	173.0	135.0	112.0	121.0	131.0	163.0	171.0	135.0	105.0	143.0
