index	mortality	x	y	20140705 23:23:50.686	20140706 02:23:55.542	20140706 05:24:03.633	20140706 08:24:00.526	20140706 13:05:29.671	20140706 15:05:35.560	20140706 16:05:24.425	20140706 17:41:07.516	20140706 18:41:12.514	20140706 19:41:14.824	20140706 20:41:21.982	20140706 22:41:23.971	20140706 23:41:16.649	20140707 00:41:13.745	20140707 02:41:21.627	20140707 03:41:16.71	20140707 04:41:16.691	20140707 06:41:15.414	20140707 08:41:21.468	20140707 10:41:15.459	20140707 11:41:16.986	20140707 17:31:18.132	20140707 18:31:12.253	20140707 21:31:17.307	20140707 23:31:20.988	20140708 00:31:16.109	20140708 02:31:21.202	20140708 06:31:15.249	20140708 07:31:15.660	20140708 08:31:18.01	20140708 09:31:25.449	20140708 10:31:14.590	20140708 12:31:17.748	20140708 13:31:15.734	20140708 14:31:16.235	20140708 15:31:19.399	20140708 16:31:18.291	20140708 18:31:19.719	20140708 19:31:19.545	20140708 20:31:20.699	20140708 23:31:17.982	20140709 01:31:18.892	20140709 03:31:15.763	20140709 04:31:21.729	20140709 05:31:16.605	20140709 06:31:22.03	20140709 07:31:17.513	20140709 08:31:21.319	20140709 09:31:17.484	20140709 10:31:11.631	20140709 12:31:21.451	20140709 13:31:18.554	20140709 14:31:18.02	20140709 17:39:24.598	20140709 18:39:29.772	20140709 20:39:32.233	20140709 22:39:31.96	20140709 23:39:23.504	20140710 02:39:31.527	20140710 03:39:34.679	20140710 04:39:32.418	20140710 05:39:35.408	20140710 07:39:32.153	20140710 11:39:29.330	20140710 13:39:32.647	20140710 16:39:40.181	20140710 17:39:33.415	20140710 18:39:36.871	20140710 21:39:01.197	20140710 22:39:11.278	20140711 00:38:59.944	20140711 01:38:58.60	20140711 02:38:59.109	20140711 03:38:52.653	20140711 04:39:00.274	20140711 05:38:54.663	20140711 07:38:54.858	20140711 08:39:01.677	20140711 09:38:55.28	20140711 10:38:58.735	20140711 11:39:01.827	20140711 12:39:01.402	20140711 14:38:55.197	20140711 15:39:08.542	20140711 17:39:05.721	20140711 18:38:59.538	20140711 19:39:02.654	20140711 21:39:01.89	20140711 22:39:06.724	20140711 23:39:04.936	20140712 03:39:03.206	20140712 04:39:02.640	20140712 05:39:01.102	20140712 08:38:59.305	20140712 09:38:55.201	20140712 10:39:03.661	20140712 12:39:11.14	20140712 14:39:04.715	20140712 15:39:34.499
79	20140711 11:39:01.827	568.0	627.0	127.0	106.0	113.0	92.0	112.0	122.0	83.0	89.0	112.0	141.0	179.0	135.0	111.0	146.0	147.0	175.0	149.0	152.0	89.0	149.0	161.0	122.0	115.0	138.0	153.0	172.0	156.0	165.0	184.0	128.0	147.0	128.0	180.0	167.0	180.0	142.0	169.0	177.0	214.0	173.0	122.0	169.0	155.0	158.0	137.0	152.0	175.0	125.0	135.0	145.0	136.0	174.0	161.0	178.0	155.0	151.0	206.0	190.0	217.0	196.0	158.0	125.0	155.0	167.0	160.0	186.0	190.0	164.0	271.0	257.0	240.0	285.0	281.0	320.0	237.0	361.0	294.0	358.0	375.0	353.0	394.0	379.0	444.0	413.0	321.0	426.0	434.0	511.0	610.0	515.0	578.0	678.0	587.0	580.0	483.0	704.0	684.0	644.0	516.0
80	20140709 10:31:11.631	252.0	613.0	186.0	0.0	0.0	112.0	65.0	127.0	110.0	159.0	106.0	122.0	137.0	120.0	145.0	82.0	145.0	174.0	128.0	149.0	105.0	144.0	96.0	185.0	109.0	117.0	149.0	179.0	152.0	167.0	169.0	169.0	169.0	144.0	149.0	200.0	146.0	189.0	118.0	181.0	143.0	145.0	292.0	301.0	300.0	354.0	281.0	289.0	332.0	270.0	342.0	399.0	310.0	325.0	333.0	494.0	459.0	297.0	394.0	348.0	454.0	540.0	442.0	206.0	394.0	400.0	406.0	318.0	344.0	336.0	410.0	552.0	521.0	483.0	471.0	678.0	410.0	710.0	560.0	549.0	505.0	725.0	568.0	549.0	472.0	536.0	344.0	661.0	699.0	627.0	482.0	495.0	541.0	587.0	554.0	559.0	602.0	625.0	564.0	515.0	548.0
81	20140709 17:39:24.598	211.0	611.0	0.0	0.0	0.0	0.0	0.0	119.0	116.0	97.0	118.0	80.0	106.0	130.0	111.0	84.0	147.0	101.0	63.0	100.0	141.0	156.0	139.0	157.0	146.0	107.0	153.0	141.0	160.0	139.0	117.0	154.0	177.0	222.0	188.0	173.0	207.0	126.0	139.0	125.0	199.0	153.0	172.0	186.0	245.0	227.0	192.0	219.0	184.0	203.0	220.0	281.0	275.0	355.0	359.0	704.0	746.0	738.0	744.0	846.0	882.0	766.0	747.0	447.0	673.0	723.0	730.0	696.0	783.0	676.0	691.0	632.0	680.0	641.0	719.0	658.0	475.0	658.0	587.0	615.0	662.0	497.0	675.0	649.0	653.0	637.0	345.0	603.0	682.0	594.0	583.0	580.0	589.0	560.0	545.0	511.0	560.0	544.0	565.0	610.0	478.0
82	20140711 05:38:54.663	966.0	606.0	140.0	160.0	84.0	136.0	107.0	113.0	112.0	111.0	113.0	175.0	136.0	158.0	118.0	137.0	145.0	155.0	136.0	110.0	145.0	114.0	105.0	142.0	153.0	129.0	151.0	162.0	138.0	138.0	99.0	158.0	166.0	128.0	105.0	150.0	120.0	133.0	174.0	183.0	161.0	127.0	138.0	162.0	181.0	215.0	117.0	162.0	183.0	143.0	166.0	154.0	161.0	180.0	131.0	182.0	160.0	202.0	219.0	187.0	232.0	176.0	197.0	148.0	204.0	190.0	254.0	235.0	263.0	257.0	330.0	479.0	428.0	404.0	475.0	515.0	308.0	532.0	454.0	545.0	496.0	525.0	574.0	488.0	519.0	527.0	355.0	856.0	949.0	908.0	612.0	831.0	491.0	467.0	567.0	511.0	464.0	504.0	493.0	449.0	430.0
83	20140710 11:39:29.330	926.0	605.0	121.0	132.0	115.0	160.0	122.0	128.0	117.0	127.0	92.0	135.0	137.0	127.0	120.0	128.0	123.0	94.0	111.0	137.0	131.0	169.0	160.0	125.0	128.0	115.0	155.0	180.0	142.0	182.0	133.0	145.0	119.0	166.0	168.0	212.0	174.0	185.0	160.0	208.0	144.0	232.0	165.0	197.0	179.0	189.0	135.0	188.0	169.0	253.0	173.0	233.0	171.0	207.0	187.0	186.0	236.0	221.0	247.0	232.0	349.0	334.0	297.0	249.0	389.0	474.0	436.0	481.0	765.0	624.0	744.0	683.0	834.0	763.0	736.0	635.0	452.0	761.0	644.0	703.0	806.0	438.0	665.0	674.0	574.0	557.0	303.0	642.0	651.0	425.0	560.0	607.0	508.0	449.0	519.0	476.0	399.0	516.0	536.0	450.0	422.0
84	20140710 13:39:32.647	848.0	602.0	145.0	102.0	84.0	123.0	100.0	105.0	104.0	100.0	119.0	99.0	174.0	121.0	139.0	175.0	171.0	116.0	80.0	112.0	79.0	129.0	138.0	87.0	117.0	85.0	127.0	168.0	176.0	113.0	136.0	147.0	189.0	161.0	109.0	153.0	197.0	121.0	141.0	135.0	166.0	146.0	124.0	110.0	125.0	131.0	137.0	161.0	195.0	182.0	161.0	151.0	151.0	211.0	159.0	156.0	207.0	170.0	188.0	176.0	220.0	206.0	205.0	194.0	223.0	357.0	417.0	368.0	402.0	389.0	452.0	503.0	598.0	485.0	463.0	455.0	353.0	638.0	428.0	447.0	514.0	435.0	623.0	567.0	416.0	422.0	211.0	443.0	441.0	350.0	348.0	404.0	315.0	380.0	368.0	376.0	286.0	382.0	312.0	312.0	347.0
85	20140709 09:31:17.484	729.0	598.0	133.0	107.0	162.0	101.0	106.0	136.0	82.0	165.0	136.0	109.0	119.0	130.0	104.0	134.0	141.0	135.0	99.0	123.0	101.0	103.0	153.0	171.0	184.0	158.0	186.0	156.0	163.0	190.0	249.0	218.0	181.0	216.0	225.0	228.0	246.0	254.0	223.0	243.0	286.0	248.0	312.0	243.0	322.0	339.0	339.0	357.0	403.0	479.0	614.0	629.0	776.0	743.0	525.0	819.0	867.0	949.0	749.0	768.0	896.0	767.0	612.0	345.0	652.0	716.0	682.0	500.0	592.0	472.0	484.0	645.0	575.0	578.0	552.0	535.0	341.0	707.0	490.0	550.0	548.0	500.0	561.0	582.0	556.0	430.0	315.0	584.0	637.0	468.0	453.0	490.0	334.0	411.0	413.0	441.0	358.0	383.0	410.0	389.0	358.0
86	20140712 10:39:03.661	834.0	595.0	110.0	82.0	104.0	196.0	80.0	107.0	117.0	105.0	86.0	149.0	117.0	125.0	111.0	114.0	141.0	126.0	89.0	129.0	95.0	140.0	114.0	121.0	101.0	91.0	125.0	104.0	136.0	124.0	137.0	87.0	153.0	119.0	128.0	164.0	111.0	108.0	104.0	166.0	97.0	96.0	89.0	121.0	131.0	129.0	103.0	142.0	141.0	129.0	137.0	166.0	124.0	105.0	140.0	147.0	130.0	97.0	97.0	158.0	144.0	179.0	76.0	103.0	148.0	123.0	163.0	157.0	137.0	110.0	138.0	103.0	132.0	136.0	132.0	189.0	154.0	155.0	151.0	140.0	161.0	142.0	163.0	135.0	134.0	158.0	100.0	124.0	129.0	145.0	166.0	153.0	94.0	97.0	136.0	89.0	130.0	1715.0	151.0	188.0	156.0
87	20140710 21:39:01.197	571.0	590.0	132.0	117.0	135.0	143.0	159.0	139.0	99.0	155.0	95.0	155.0	103.0	99.0	89.0	118.0	125.0	99.0	99.0	120.0	148.0	154.0	120.0	93.0	153.0	158.0	136.0	147.0	159.0	180.0	144.0	155.0	112.0	148.0	134.0	124.0	168.0	154.0	124.0	150.0	171.0	156.0	169.0	133.0	115.0	167.0	145.0	168.0	139.0	149.0	173.0	152.0	196.0	191.0	213.0	217.0	165.0	200.0	222.0	240.0	219.0	216.0	203.0	177.0	213.0	217.0	262.0	336.0	335.0	363.0	417.0	451.0	484.0	450.0	606.0	514.0	482.0	584.0	574.0	568.0	561.0	567.0	584.0	581.0	626.0	561.0	337.0	520.0	582.0	525.0	636.0	669.0	512.0	622.0	621.0	598.0	430.0	546.0	560.0	483.0	530.0
88	20140709 18:39:29.772	452.0	585.0	91.0	105.0	122.0	125.0	103.0	129.0	100.0	101.0	129.0	130.0	115.0	80.0	109.0	118.0	134.0	144.0	104.0	127.0	123.0	89.0	162.0	126.0	124.0	122.0	191.0	167.0	134.0	140.0	127.0	144.0	147.0	158.0	165.0	86.0	105.0	134.0	146.0	207.0	214.0	130.0	140.0	150.0	116.0	114.0	142.0	151.0	135.0	195.0	244.0	210.0	113.0	156.0	195.0	259.0	630.0	510.0	344.0	356.0	324.0	288.0	303.0	202.0	241.0	306.0	287.0	306.0	304.0	328.0	309.0	250.0	235.0	298.0	352.0	289.0	272.0	237.0	284.0	279.0	277.0	313.0	250.0	284.0	282.0	294.0	228.0	193.0	227.0	235.0	257.0	229.0	262.0	278.0	248.0	203.0	226.0	280.0	285.0	241.0	310.0
89	20140711 09:38:55.28	214.0	572.0	0.0	0.0	0.0	0.0	0.0	112.0	113.0	104.0	153.0	177.0	134.0	123.0	162.0	127.0	125.0	152.0	148.0	100.0	155.0	136.0	102.0	150.0	175.0	156.0	157.0	107.0	176.0	91.0	138.0	124.0	141.0	134.0	132.0	118.0	129.0	127.0	171.0	196.0	124.0	153.0	115.0	100.0	130.0	143.0	145.0	108.0	131.0	133.0	145.0	131.0	180.0	144.0	172.0	127.0	153.0	137.0	195.0	160.0	183.0	225.0	121.0	160.0	136.0	169.0	219.0	166.0	150.0	135.0	145.0	189.0	189.0	160.0	229.0	225.0	164.0	172.0	176.0	158.0	250.0	251.0	231.0	182.0	231.0	190.0	150.0	199.0	249.0	215.0	195.0	203.0	321.0	341.0	322.0	339.0	361.0	343.0	414.0	451.0	497.0
90	20140711 18:38:59.538	175.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	105.0	104.0	100.0	107.0	117.0	159.0	113.0	110.0	110.0	72.0	116.0	120.0	173.0	103.0	144.0	156.0	137.0	122.0	148.0	149.0	127.0	179.0	139.0	130.0	152.0	109.0	157.0	111.0	129.0	138.0	194.0	152.0	167.0	151.0	114.0	157.0	149.0	137.0	176.0	130.0	224.0	207.0	161.0	153.0	170.0	158.0	200.0	166.0	161.0	164.0	141.0	222.0	203.0	202.0	151.0	148.0	187.0	189.0	154.0	168.0	182.0	181.0	286.0	243.0	215.0	232.0	324.0	217.0	315.0	204.0	254.0	276.0	365.0	283.0	234.0	266.0	255.0	149.0	409.0	390.0	523.0	258.0	303.0	295.0	339.0	324.0	326.0	742.0	399.0	381.0	382.0	295.0
91	20140710 11:39:29.330	848.0	563.0	99.0	93.0	116.0	144.0	95.0	138.0	118.0	117.0	115.0	180.0	130.0	143.0	147.0	206.0	120.0	118.0	72.0	131.0	95.0	131.0	128.0	130.0	117.0	170.0	112.0	135.0	175.0	127.0	168.0	107.0	140.0	80.0	118.0	146.0	233.0	122.0	123.0	173.0	126.0	127.0	201.0	159.0	125.0	146.0	144.0	151.0	132.0	158.0	170.0	172.0	171.0	226.0	164.0	180.0	195.0	223.0	151.0	210.0	214.0	261.0	176.0	203.0	231.0	409.0	314.0	561.0	449.0	498.0	602.0	347.0	497.0	632.0	628.0	524.0	417.0	374.0	541.0	470.0	511.0	375.0	458.0	504.0	472.0	483.0	291.0	337.0	349.0	397.0	496.0	398.0	446.0	455.0	429.0	375.0	299.0	540.0	437.0	438.0	445.0
92	20140709 01:31:18.892	14.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	156.0	189.0	183.0	168.0	196.0	185.0	193.0	219.0	159.0	155.0	169.0	168.0	175.0	192.0	197.0	182.0	152.0	258.0	269.0	276.0	312.0	306.0	301.0	371.0	308.0	425.0	418.0	431.0	517.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20140709 08:31:21.319	770.0	560.0	134.0	79.0	135.0	153.0	114.0	87.0	88.0	127.0	113.0	128.0	113.0	127.0	145.0	126.0	136.0	115.0	78.0	118.0	123.0	132.0	93.0	174.0	182.0	122.0	127.0	163.0	128.0	156.0	184.0	148.0	193.0	184.0	168.0	197.0	182.0	152.0	218.0	138.0	186.0	220.0	411.0	332.0	309.0	405.0	347.0	449.0	447.0	469.0	479.0	578.0	571.0	674.0	634.0	795.0	784.0	808.0	763.0	711.0	821.0	763.0	622.0	347.0	641.0	585.0	667.0	593.0	560.0	601.0	650.0	616.0	629.0	535.0	588.0	607.0	403.0	565.0	444.0	601.0	538.0	518.0	554.0	571.0	544.0	458.0	253.0	584.0	607.0	525.0	435.0	462.0	411.0	425.0	441.0	480.0	409.0	430.0	431.0	407.0	432.0
94	20140709 14:31:18.02	493.0	547.0	97.0	162.0	103.0	102.0	119.0	122.0	86.0	81.0	195.0	94.0	139.0	99.0	138.0	130.0	124.0	151.0	99.0	94.0	134.0	155.0	156.0	123.0	131.0	182.0	138.0	144.0	125.0	147.0	117.0	164.0	147.0	156.0	89.0	155.0	146.0	113.0	129.0	164.0	127.0	144.0	136.0	134.0	130.0	132.0	155.0	151.0	159.0	152.0	175.0	192.0	151.0	182.0	226.0	197.0	172.0	161.0	176.0	203.0	153.0	162.0	198.0	164.0	137.0	180.0	233.0	272.0	200.0	226.0	258.0	321.0	193.0	208.0	308.0	321.0	238.0	310.0	254.0	219.0	252.0	265.0	272.0	290.0	239.0	320.0	230.0	248.0	257.0	257.0	245.0	298.0	236.0	265.0	192.0	180.0	259.0	250.0	252.0	199.0	231.0
95	20140708 13:31:15.734	374.0	541.0	80.0	98.0	107.0	111.0	131.0	134.0	89.0	159.0	152.0	120.0	133.0	141.0	93.0	132.0	109.0	90.0	76.0	125.0	113.0	96.0	176.0	178.0	121.0	128.0	131.0	154.0	163.0	201.0	179.0	159.0	182.0	265.0	413.0	1208.0	952.0	744.0	724.0	662.0	647.0	694.0	643.0	846.0	802.0	809.0	707.0	828.0	919.0	754.0	741.0	840.0	623.0	820.0	860.0	810.0	798.0	731.0	822.0	685.0	905.0	828.0	758.0	362.0	631.0	608.0	620.0	614.0	550.0	522.0	547.0	836.0	544.0	482.0	531.0	767.0	376.0	595.0	434.0	523.0	479.0	548.0	531.0	503.0	550.0	492.0	283.0	587.0	618.0	673.0	449.0	515.0	463.0	449.0	458.0	442.0	524.0	384.0	457.0	384.0	450.0
96	20140710 21:39:01.197	294.0	538.0	107.0	117.0	156.0	120.0	116.0	112.0	101.0	102.0	128.0	92.0	143.0	160.0	152.0	134.0	112.0	83.0	127.0	98.0	127.0	140.0	121.0	142.0	137.0	109.0	136.0	115.0	138.0	133.0	151.0	185.0	180.0	180.0	159.0	177.0	144.0	157.0	158.0	214.0	146.0	192.0	196.0	190.0	188.0	219.0	225.0	200.0	211.0	227.0	232.0	195.0	192.0	279.0	233.0	287.0	291.0	285.0	310.0	318.0	307.0	280.0	275.0	160.0	274.0	551.0	616.0	646.0	756.0	649.0	1353.0	1556.0	1634.0	1291.0	1176.0	1378.0	819.0	1343.0	1048.0	1181.0	1146.0	1024.0	1272.0	1221.0	1088.0	1046.0	633.0	1312.0	1292.0	1053.0	912.0	928.0	639.0	653.0	813.0	814.0	680.0	713.0	767.0	724.0	666.0
97	20140709 17:39:24.598	216.0	535.0	0.0	0.0	0.0	0.0	0.0	107.0	131.0	117.0	130.0	117.0	109.0	130.0	101.0	120.0	134.0	161.0	133.0	123.0	91.0	118.0	101.0	145.0	119.0	127.0	91.0	152.0	119.0	128.0	168.0	143.0	175.0	124.0	151.0	198.0	199.0	152.0	150.0	127.0	149.0	195.0	110.0	134.0	169.0	159.0	181.0	199.0	170.0	182.0	201.0	279.0	308.0	350.0	395.0	691.0	611.0	643.0	758.0	655.0	802.0	799.0	685.0	229.0	555.0	508.0	578.0	352.0	388.0	332.0	393.0	685.0	554.0	450.0	291.0	528.0	289.0	584.0	316.0	380.0	314.0	430.0	418.0	392.0	302.0	280.0	261.0	580.0	557.0	460.0	267.0	308.0	211.0	233.0	278.0	259.0	317.0	234.0	258.0	286.0	269.0
98	20140710 16:39:40.181	1010.0	530.0	107.0	114.0	97.0	169.0	72.0	96.0	128.0	130.0	75.0	133.0	123.0	141.0	146.0	92.0	99.0	109.0	174.0	110.0	115.0	103.0	148.0	138.0	121.0	95.0	132.0	108.0	174.0	129.0	157.0	156.0	184.0	156.0	175.0	195.0	195.0	178.0	147.0	230.0	135.0	153.0	134.0	190.0	154.0	150.0	164.0	168.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	186.0	175.0	198.0	193.0	266.0	274.0	213.0	164.0	225.0	296.0	317.0	379.0	360.0	383.0	481.0	380.0	478.0	483.0	501.0	455.0	319.0	548.0	587.0	740.0	679.0	446.0	564.0	515.0	616.0	538.0	296.0	514.0	534.0	567.0	497.0	544.0	525.0	467.0	459.0	378.0	346.0	435.0	419.0	386.0	369.0
99	20140708 23:31:17.982	733.0	519.0	120.0	116.0	137.0	77.0	176.0	98.0	99.0	101.0	94.0	113.0	67.0	133.0	129.0	81.0	131.0	122.0	131.0	97.0	120.0	138.0	177.0	178.0	145.0	179.0	177.0	186.0	144.0	165.0	154.0	162.0	167.0	151.0	147.0	188.0	185.0	215.0	173.0	213.0	251.0	277.0	487.0	362.0	440.0	487.0	437.0	395.0	507.0	433.0	359.0	443.0	353.0	378.0	402.0	497.0	437.0	391.0	585.0	331.0	464.0	454.0	477.0	211.0	359.0	270.0	333.0	283.0	257.0	254.0	256.0	423.0	296.0	245.0	238.0	356.0	198.0	290.0	217.0	240.0	232.0	364.0	316.0	227.0	285.0	221.0	229.0	316.0	294.0	327.0	235.0	266.0	236.0	266.0	199.0	207.0	291.0	224.0	216.0	294.0	272.0
100	20140709 01:31:18.892	136.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	99.0	96.0	99.0	144.0	124.0	122.0	192.0	184.0	129.0	144.0	150.0	158.0	172.0	124.0	125.0	143.0	179.0	150.0	193.0	170.0	177.0	167.0	248.0	278.0	336.0	357.0	333.0	362.0	407.0	343.0	474.0	417.0	399.0	383.0	532.0	384.0	359.0	321.0	382.0	298.0	362.0	326.0	315.0	183.0	191.0	239.0	302.0	222.0	265.0	229.0	223.0	310.0	302.0	216.0	226.0	364.0	178.0	235.0	236.0	214.0	264.0	280.0	197.0	243.0	223.0	235.0	180.0	210.0	280.0	356.0	199.0	198.0	182.0	204.0	191.0	230.0	338.0	185.0	183.0	189.0	197.0
101	20140709 17:39:24.598	1051.0	492.0	114.0	131.0	107.0	127.0	117.0	109.0	136.0	88.0	140.0	101.0	92.0	110.0	109.0	112.0	136.0	130.0	114.0	86.0	91.0	97.0	122.0	170.0	155.0	139.0	202.0	135.0	119.0	159.0	173.0	123.0	137.0	145.0	174.0	204.0	191.0	161.0	133.0	249.0	158.0	168.0	227.0	212.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	408.0	368.0	396.0	436.0	593.0	484.0	468.0	224.0	563.0	404.0	451.0	368.0	396.0	384.0	430.0	361.0	363.0	423.0	397.0	335.0	299.0	388.0	357.0	338.0	389.0	352.0	405.0	392.0	402.0	425.0	249.0	343.0	366.0	296.0	376.0	441.0	278.0	310.0	317.0	306.0	341.0	432.0	385.0	312.0	224.0
102	20140711 11:39:01.827	456.0	467.0	117.0	197.0	123.0	120.0	163.0	124.0	134.0	148.0	120.0	123.0	73.0	122.0	109.0	153.0	108.0	105.0	100.0	124.0	151.0	117.0	106.0	152.0	130.0	134.0	145.0	121.0	142.0	193.0	147.0	166.0	117.0	153.0	133.0	126.0	184.0	151.0	125.0	127.0	154.0	126.0	212.0	149.0	134.0	165.0	204.0	167.0	149.0	215.0	133.0	127.0	149.0	195.0	149.0	207.0	139.0	219.0	143.0	175.0	178.0	211.0	148.0	162.0	197.0	206.0	265.0	266.0	292.0	382.0	307.0	456.0	405.0	480.0	430.0	355.0	409.0	476.0	408.0	485.0	489.0	362.0	607.0	541.0	530.0	538.0	393.0	733.0	804.0	621.0	778.0	963.0	470.0	561.0	718.0	638.0	352.0	501.0	430.0	454.0	391.0
103	20140711 08:39:01.677	1251.0	463.0	153.0	126.0	129.0	101.0	141.0	97.0	124.0	132.0	82.0	130.0	123.0	144.0	157.0	116.0	176.0	151.0	120.0	138.0	83.0	108.0	160.0	137.0	119.0	132.0	105.0	180.0	169.0	131.0	139.0	148.0	125.0	124.0	117.0	157.0	212.0	184.0	139.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	387.0	353.0	413.0	493.0	416.0	434.0	457.0	518.0	504.0	346.0	501.0	505.0	590.0	586.0	579.0	599.0	683.0	762.0	674.0	414.0	899.0	987.0	1127.0	1019.0	877.0	724.0	751.0	710.0	593.0	611.0	639.0	672.0	501.0	409.0
104	20140711 03:38:52.653	296.0	457.0	105.0	106.0	103.0	84.0	131.0	123.0	101.0	103.0	116.0	114.0	84.0	186.0	128.0	135.0	107.0	110.0	123.0	102.0	118.0	124.0	125.0	156.0	98.0	155.0	193.0	149.0	194.0	136.0	150.0	149.0	156.0	150.0	115.0	139.0	162.0	107.0	167.0	149.0	137.0	134.0	113.0	141.0	125.0	135.0	140.0	162.0	124.0	131.0	138.0	134.0	175.0	173.0	239.0	167.0	145.0	155.0	136.0	125.0	139.0	163.0	138.0	138.0	81.0	135.0	178.0	211.0	229.0	304.0	251.0	222.0	255.0	258.0	273.0	332.0	231.0	195.0	285.0	260.0	275.0	254.0	324.0	352.0	374.0	416.0	316.0	341.0	309.0	453.0	547.0	360.0	500.0	365.0	254.0	232.0	268.0	369.0	350.0	244.0	313.0
105	20140709 22:39:31.96	1092.0	454.0	137.0	107.0	127.0	159.0	134.0	130.0	111.0	91.0	125.0	128.0	127.0	169.0	144.0	142.0	195.0	120.0	99.0	129.0	103.0	126.0	134.0	163.0	157.0	114.0	152.0	182.0	164.0	183.0	153.0	206.0	170.0	217.0	161.0	185.0	202.0	237.0	145.0	148.0	255.0	142.0	149.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	364.0	333.0	414.0	412.0	312.0	207.0	442.0	657.0	602.0	697.0	623.0	571.0	719.0	551.0	694.0	558.0	567.0	564.0	390.0	549.0	515.0	555.0	549.0	457.0	599.0	576.0	557.0	611.0	281.0	625.0	475.0	458.0	568.0	494.0	515.0	487.0	512.0	472.0	360.0	505.0	409.0	392.0	403.0
106	20140711 01:38:58.60	100.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	73.0	122.0	166.0	136.0	99.0	105.0	154.0	124.0	139.0	184.0	170.0	154.0	93.0	168.0	189.0	142.0	165.0	109.0	134.0	166.0	152.0	155.0	161.0	151.0	147.0	249.0	195.0	175.0	166.0	140.0	265.0	158.0	226.0	216.0	209.0	191.0	235.0	220.0	237.0	219.0	263.0	202.0	151.0	229.0	305.0	289.0	323.0	295.0	309.0	362.0	352.0	402.0	434.0	417.0	373.0	384.0	486.0	464.0	447.0	530.0	438.0	546.0	623.0	847.0	826.0	421.0	684.0	721.0	694.0	594.0	611.0	445.0	526.0	519.0	477.0	458.0	509.0	444.0	493.0	463.0
107	20140708 08:31:18.01	59.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	180.0	168.0	99.0	109.0	157.0	164.0	170.0	148.0	129.0	206.0	187.0	154.0	159.0	201.0	182.0	164.0	186.0	173.0	198.0	226.0	288.0	274.0	173.0	219.0	222.0	225.0	247.0	266.0	243.0	266.0	341.0	340.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20140708 23:31:17.982	775.0	444.0	142.0	138.0	123.0	104.0	112.0	127.0	104.0	131.0	126.0	125.0	120.0	178.0	133.0	123.0	109.0	194.0	162.0	147.0	113.0	157.0	112.0	119.0	94.0	136.0	138.0	117.0	131.0	188.0	179.0	174.0	204.0	188.0	187.0	206.0	258.0	321.0	283.0	309.0	382.0	383.0	624.0	560.0	672.0	654.0	723.0	657.0	692.0	683.0	555.0	633.0	689.0	760.0	504.0	755.0	922.0	850.0	757.0	937.0	925.0	772.0	639.0	356.0	699.0	749.0	808.0	745.0	756.0	702.0	824.0	642.0	826.0	645.0	742.0	657.0	561.0	732.0	640.0	638.0	782.0	514.0	761.0	767.0	681.0	632.0	314.0	743.0	719.0	522.0	593.0	656.0	495.0	594.0	592.0	564.0	424.0	671.0	594.0	549.0	428.0
