index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
62	20140707 07:39:07.315	74.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	129.0	163.0	149.0	194.0	152.0	163.0	93.0	103.0	158.0	139.0	118.0	88.0	105.0	179.0	137.0	169.0	132.0	166.0	140.0	154.0	102.0	142.0	123.0	115.0	141.0	74.0	119.0	140.0	166.0	180.0	118.0	220.0	125.0	194.0	136.0	153.0	176.0	171.0	151.0	163.0	142.0	163.0	207.0	199.0	202.0	227.0	248.0	178.0	202.0	236.0	186.0	240.0	231.0	238.0	225.0	201.0	237.0	213.0	227.0	203.0	231.0	191.0	171.0	151.0	144.0	187.0	159.0	160.0	175.0	191.0	179.0	157.0	147.0	136.0	172.0
63	20140710 16:37:26.923	789.0	791.0	103.0	95.0	137.0	122.0	148.0	99.0	118.0	129.0	135.0	149.0	69.0	142.0	169.0	128.0	128.0	146.0	170.0	161.0	143.0	150.0	161.0	136.0	128.0	121.0	150.0	151.0	179.0	187.0	209.0	133.0	136.0	140.0	139.0	222.0	166.0	168.0	190.0	154.0	178.0	134.0	215.0	159.0	144.0	199.0	197.0	158.0	145.0	165.0	186.0	195.0	296.0	263.0	229.0	289.0	332.0	304.0	321.0	248.0	287.0	500.0	440.0	455.0	401.0	372.0	479.0	434.0	398.0	476.0	518.0	493.0	530.0	531.0	663.0	492.0	453.0	398.0	543.0	522.0	565.0	511.0	440.0	507.0	462.0	375.0	392.0	343.0	477.0	385.0	382.0	360.0	267.0	439.0	376.0	385.0
64	20140709 05:29:03.324	749.0	789.0	148.0	131.0	120.0	125.0	171.0	183.0	136.0	145.0	125.0	139.0	118.0	219.0	174.0	111.0	138.0	158.0	140.0	186.0	182.0	194.0	193.0	177.0	134.0	133.0	145.0	176.0	181.0	159.0	155.0	134.0	170.0	190.0	144.0	211.0	233.0	255.0	267.0	263.0	323.0	391.0	442.0	472.0	454.0	473.0	439.0	478.0	495.0	542.0	669.0	332.0	715.0	596.0	550.0	513.0	553.0	458.0	447.0	539.0	532.0	420.0	418.0	711.0	466.0	642.0	538.0	535.0	534.0	623.0	558.0	524.0	645.0	513.0	535.0	561.0	562.0	462.0	513.0	649.0	674.0	767.0	602.0	626.0	613.0	516.0	590.0	546.0	548.0	529.0	502.0	567.0	532.0	516.0	502.0	490.0
65	20140708 13:29:02.517	710.0	787.0	158.0	161.0	134.0	116.0	136.0	175.0	110.0	157.0	157.0	110.0	133.0	131.0	145.0	155.0	156.0	134.0	215.0	191.0	167.0	162.0	146.0	199.0	154.0	137.0	187.0	248.0	277.0	239.0	300.0	314.0	312.0	316.0	270.0	467.0	329.0	313.0	411.0	773.0	583.0	694.0	649.0	663.0	578.0	640.0	655.0	560.0	587.0	633.0	728.0	377.0	650.0	602.0	545.0	539.0	582.0	485.0	447.0	504.0	519.0	492.0	384.0	533.0	526.0	530.0	422.0	545.0	539.0	481.0	508.0	478.0	466.0	449.0	426.0	507.0	501.0	445.0	446.0	517.0	399.0	572.0	489.0	461.0	506.0	375.0	423.0	448.0	403.0	507.0	402.0	408.0	382.0	485.0	379.0	320.0
66	20140707 19:29:02.728	670.0	786.0	206.0	121.0	134.0	142.0	115.0	128.0	127.0	202.0	116.0	153.0	107.0	183.0	124.0	160.0	145.0	156.0	152.0	174.0	147.0	135.0	118.0	151.0	483.0	220.0	223.0	471.0	497.0	238.0	410.0	488.0	463.0	335.0	343.0	481.0	416.0	481.0	368.0	363.0	346.0	401.0	403.0	423.0	429.0	391.0	475.0	382.0	338.0	332.0	290.0	199.0	364.0	384.0	320.0	295.0	361.0	379.0	389.0	262.0	334.0	363.0	364.0	304.0	353.0	349.0	351.0	327.0	293.0	324.0	444.0	376.0	361.0	289.0	402.0	378.0	373.0	319.0	321.0	323.0	392.0	413.0	326.0	306.0	346.0	354.0	324.0	251.0	415.0	328.0	357.0	336.0	263.0	327.0	290.0	339.0
67	20140708 23:29:05.287	551.0	779.0	127.0	128.0	152.0	131.0	143.0	129.0	123.0	107.0	134.0	112.0	118.0	156.0	119.0	133.0	168.0	186.0	180.0	129.0	141.0	169.0	192.0	236.0	107.0	163.0	101.0	156.0	140.0	94.0	115.0	150.0	153.0	145.0	166.0	108.0	169.0	168.0	145.0	406.0	307.0	259.0	277.0	270.0	188.0	307.0	259.0	339.0	353.0	422.0	519.0	198.0	350.0	408.0	381.0	294.0	337.0	260.0	263.0	401.0	287.0	304.0	231.0	333.0	338.0	345.0	252.0	272.0	395.0	348.0	234.0	267.0	279.0	254.0	319.0	243.0	253.0	251.0	252.0	347.0	283.0	218.0	287.0	260.0	286.0	314.0	258.0	223.0	296.0	198.0	208.0	280.0	239.0	213.0	252.0	281.0
68	20140708 04:29:02.487	432.0	776.0	135.0	134.0	127.0	90.0	179.0	148.0	120.0	115.0	177.0	123.0	141.0	155.0	159.0	162.0	116.0	145.0	170.0	143.0	171.0	150.0	117.0	149.0	145.0	125.0	141.0	240.0	289.0	307.0	377.0	362.0	423.0	378.0	313.0	545.0	539.0	545.0	538.0	291.0	310.0	350.0	303.0	312.0	483.0	266.0	318.0	354.0	297.0	294.0	411.0	279.0	404.0	447.0	433.0	333.0	448.0	365.0	383.0	328.0	416.0	249.0	326.0	397.0	379.0	364.0	381.0	391.0	344.0	374.0	456.0	502.0	399.0	320.0	330.0	345.0	385.0	345.0	332.0	384.0	416.0	434.0	291.0	361.0	429.0	268.0	297.0	315.0	355.0	269.0	318.0	304.0	193.0	380.0	239.0	335.0
69	20140711 12:36:47.771	1228.0	770.0	161.0	125.0	147.0	123.0	143.0	146.0	106.0	159.0	119.0	125.0	201.0	118.0	111.0	149.0	126.0	136.0	195.0	200.0	141.0	141.0	128.0	150.0	98.0	148.0	98.0	123.0	155.0	131.0	135.0	122.0	111.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	138.0	129.0	166.0	177.0	164.0	187.0	142.0	181.0	178.0	148.0	183.0	193.0	244.0	254.0	213.0	237.0	249.0	284.0	283.0	233.0	295.0	386.0	253.0	259.0	306.0	277.0	340.0	252.0	277.0	334.0	477.0	433.0
70	20140709 23:37:10.702	1068.0	764.0	105.0	121.0	129.0	113.0	134.0	138.0	124.0	137.0	113.0	131.0	106.0	125.0	211.0	143.0	151.0	125.0	124.0	126.0	185.0	189.0	133.0	97.0	160.0	148.0	141.0	149.0	147.0	138.0	165.0	152.0	222.0	234.0	173.0	226.0	206.0	194.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	558.0	510.0	399.0	544.0	622.0	526.0	363.0	506.0	463.0	492.0	536.0	556.0	528.0	481.0	517.0	355.0	442.0	509.0	557.0	515.0	526.0	568.0	458.0	577.0	505.0	507.0	538.0	559.0	566.0	555.0	530.0	512.0	466.0	346.0	457.0	428.0	391.0	424.0	419.0	334.0	475.0	488.0	440.0
71	20140709 12:29:07.941	830.0	751.0	173.0	155.0	171.0	144.0	142.0	157.0	160.0	118.0	141.0	131.0	138.0	122.0	173.0	168.0	204.0	198.0	185.0	140.0	241.0	173.0	148.0	222.0	145.0	117.0	122.0	109.0	131.0	148.0	128.0	110.0	132.0	113.0	163.0	164.0	119.0	164.0	138.0	186.0	248.0	309.0	389.0	297.0	308.0	433.0	381.0	412.0	307.0	282.0	262.0	232.0	230.0	260.0	248.0	243.0	229.0	276.0	352.0	238.0	210.0	299.0	282.0	245.0	299.0	298.0	344.0	559.0	646.0	656.0	676.0	601.0	585.0	493.0	582.0	596.0	562.0	487.0	475.0	636.0	514.0	601.0	595.0	567.0	511.0	510.0	450.0	431.0	462.0	420.0	463.0	419.0	419.0	449.0	410.0	376.0
72	20140709 06:29:09.25	791.0	752.0	126.0	126.0	144.0	112.0	169.0	180.0	154.0	107.0	144.0	131.0	111.0	126.0	108.0	136.0	147.0	128.0	108.0	105.0	138.0	113.0	139.0	106.0	184.0	163.0	142.0	236.0	230.0	184.0	195.0	250.0	233.0	196.0	180.0	214.0	178.0	219.0	241.0	244.0	357.0	294.0	392.0	474.0	715.0	487.0	579.0	453.0	446.0	461.0	559.0	374.0	611.0	718.0	612.0	419.0	693.0	593.0	628.0	454.0	589.0	368.0	575.0	557.0	569.0	543.0	592.0	631.0	406.0	517.0	622.0	577.0	538.0	483.0	541.0	528.0	655.0	434.0	480.0	587.0	523.0	642.0	556.0	507.0	547.0	455.0	431.0	399.0	586.0	453.0	488.0	401.0	332.0	456.0	400.0	400.0
73	20140709 19:37:15.794	748.0	749.0	142.0	155.0	109.0	95.0	148.0	159.0	141.0	119.0	97.0	145.0	69.0	105.0	129.0	126.0	158.0	124.0	154.0	108.0	135.0	116.0	142.0	72.0	182.0	124.0	144.0	166.0	231.0	184.0	175.0	142.0	126.0	156.0	159.0	200.0	171.0	160.0	133.0	146.0	199.0	225.0	177.0	154.0	201.0	230.0	276.0	252.0	303.0	405.0	410.0	384.0	504.0	652.0	622.0	564.0	623.0	657.0	656.0	571.0	490.0	314.0	638.0	490.0	658.0	555.0	581.0	649.0	558.0	522.0	525.0	538.0	552.0	525.0	517.0	538.0	511.0	460.0	452.0	532.0	568.0	585.0	524.0	528.0	544.0	451.0	486.0	431.0	576.0	459.0	412.0	498.0	389.0	439.0	451.0	381.0
74	20140710 03:37:21.526	712.0	748.0	144.0	251.0	151.0	90.0	134.0	144.0	131.0	169.0	122.0	96.0	153.0	115.0	129.0	141.0	154.0	101.0	153.0	143.0	88.0	128.0	105.0	76.0	143.0	122.0	143.0	136.0	161.0	83.0	121.0	107.0	118.0	129.0	170.0	165.0	144.0	114.0	118.0	155.0	177.0	138.0	153.0	116.0	201.0	365.0	340.0	300.0	324.0	297.0	374.0	262.0	310.0	386.0	485.0	313.0	493.0	565.0	495.0	406.0	482.0	432.0	499.0	493.0	580.0	444.0	498.0	539.0	432.0	512.0	635.0	604.0	679.0	560.0	576.0	588.0	648.0	543.0	566.0	621.0	643.0	629.0	539.0	561.0	555.0	424.0	472.0	434.0	450.0	477.0	407.0	455.0	339.0	472.0	444.0	452.0
75	20140711 12:36:47.771	630.0	740.0	115.0	181.0	96.0	123.0	157.0	107.0	112.0	147.0	141.0	114.0	110.0	100.0	119.0	161.0	144.0	123.0	202.0	102.0	127.0	114.0	121.0	142.0	164.0	140.0	155.0	142.0	174.0	120.0	189.0	206.0	148.0	154.0	120.0	182.0	162.0	238.0	149.0	210.0	207.0	165.0	195.0	187.0	217.0	302.0	214.0	247.0	223.0	321.0	300.0	304.0	330.0	221.0	235.0	214.0	282.0	223.0	241.0	282.0	212.0	227.0	262.0	228.0	210.0	214.0	251.0	251.0	234.0	247.0	353.0	382.0	381.0	301.0	429.0	399.0	552.0	415.0	680.0	716.0	783.0	745.0	742.0	839.0	724.0	576.0	669.0	565.0	603.0	662.0	536.0	580.0	685.0	546.0	404.0	314.0
76	20140709 19:37:15.794	473.0	738.0	165.0	163.0	157.0	137.0	106.0	170.0	120.0	129.0	154.0	133.0	143.0	97.0	138.0	179.0	147.0	156.0	138.0	124.0	140.0	121.0	141.0	143.0	105.0	134.0	152.0	146.0	163.0	183.0	148.0	130.0	140.0	159.0	92.0	157.0	165.0	140.0	176.0	177.0	259.0	279.0	320.0	330.0	267.0	407.0	387.0	387.0	461.0	528.0	511.0	297.0	548.0	632.0	533.0	459.0	465.0	468.0	487.0	546.0	453.0	465.0	525.0	623.0	564.0	700.0	709.0	696.0	845.0	878.0	698.0	583.0	677.0	614.0	737.0	667.0	704.0	613.0	621.0	651.0	664.0	750.0	546.0	663.0	668.0	587.0	654.0	610.0	632.0	610.0	490.0	581.0	476.0	627.0	391.0	486.0
77	20140708 23:29:05.287	433.0	737.0	135.0	117.0	129.0	105.0	124.0	116.0	144.0	123.0	132.0	108.0	107.0	128.0	172.0	154.0	130.0	126.0	161.0	110.0	142.0	111.0	126.0	123.0	153.0	170.0	181.0	169.0	185.0	187.0	168.0	168.0	195.0	166.0	179.0	246.0	238.0	272.0	259.0	381.0	457.0	420.0	386.0	432.0	328.0	487.0	542.0	507.0	450.0	611.0	558.0	375.0	477.0	512.0	538.0	559.0	534.0	606.0	613.0	577.0	494.0	546.0	505.0	368.0	493.0	458.0	417.0	444.0	442.0	405.0	428.0	343.0	372.0	388.0	439.0	369.0	509.0	396.0	393.0	426.0	406.0	473.0	366.0	396.0	392.0	422.0	354.0	340.0	456.0	334.0	346.0	321.0	245.0	349.0	389.0	445.0
78	20140712 01:36:52.377	1350.0	735.0	110.0	97.0	109.0	149.0	170.0	95.0	141.0	126.0	135.0	138.0	106.0	148.0	111.0	107.0	162.0	141.0	185.0	131.0	118.0	146.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	475.0	712.0	554.0	557.0	575.0	362.0	570.0	490.0	555.0
79	20140709 14:29:04.911	513.0	738.0	187.0	117.0	177.0	143.0	169.0	166.0	204.0	118.0	161.0	168.0	137.0	141.0	177.0	94.0	160.0	135.0	183.0	107.0	160.0	132.0	145.0	134.0	152.0	129.0	121.0	100.0	163.0	161.0	112.0	110.0	111.0	108.0	140.0	160.0	100.0	149.0	176.0	149.0	132.0	133.0	113.0	104.0	157.0	149.0	135.0	204.0	185.0	183.0	156.0	180.0	152.0	134.0	137.0	123.0	155.0	113.0	110.0	179.0	129.0	122.0	108.0	132.0	129.0	166.0	121.0	156.0	112.0	125.0	160.0	115.0	170.0	110.0	161.0	147.0	133.0	178.0	204.0	159.0	203.0	172.0	169.0	160.0	157.0	211.0	181.0	160.0	212.0	227.0	270.0	179.0	164.0	185.0	211.0	274.0
80	20140710 20:36:46.837	1231.0	731.0	160.0	131.0	153.0	162.0	152.0	169.0	135.0	133.0	149.0	105.0	97.0	251.0	140.0	189.0	178.0	166.0	165.0	126.0	161.0	157.0	150.0	148.0	156.0	167.0	110.0	86.0	159.0	172.0	128.0	143.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	519.0	431.0	465.0	485.0	561.0	479.0	505.0	493.0	462.0	455.0	400.0	443.0	422.0	406.0	438.0	436.0	471.0	422.0	441.0	465.0	351.0	420.0	490.0	488.0	433.0	401.0	431.0	359.0	363.0	366.0	350.0
81	20140710 16:37:26.923	1190.0	730.0	185.0	114.0	161.0	160.0	130.0	139.0	133.0	115.0	106.0	105.0	118.0	107.0	170.0	132.0	116.0	107.0	161.0	128.0	142.0	123.0	116.0	107.0	149.0	173.0	161.0	165.0	150.0	153.0	156.0	145.0	115.0	197.0	141.0	170.0	152.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	239.0	333.0	264.0	300.0	353.0	285.0	338.0	327.0	292.0	324.0	293.0	281.0	370.0	334.0	354.0	221.0	245.0	305.0	270.0	314.0	279.0	336.0	292.0	218.0	331.0	269.0	309.0	336.0	287.0	262.0	228.0	333.0	203.0	227.0
82	20140711 04:36:46.889	235.0	724.0	126.0	143.0	137.0	116.0	157.0	199.0	119.0	145.0	136.0	117.0	144.0	126.0	154.0	150.0	132.0	117.0	202.0	116.0	133.0	137.0	141.0	143.0	104.0	169.0	127.0	135.0	164.0	139.0	148.0	136.0	114.0	123.0	148.0	160.0	114.0	172.0	167.0	134.0	181.0	135.0	181.0	143.0	166.0	168.0	167.0	204.0	198.0	189.0	199.0	130.0	176.0	200.0	152.0	115.0	144.0	136.0	166.0	158.0	177.0	264.0	214.0	208.0	194.0	244.0	224.0	269.0	212.0	283.0	323.0	263.0	270.0	294.0	323.0	351.0	391.0	511.0	482.0	455.0	364.0	351.0	471.0	534.0	483.0	442.0	477.0	490.0	455.0	471.0	401.0	383.0	313.0	366.0	379.0	281.0
83	20140711 02:36:48.146	195.0	727.0	166.0	144.0	159.0	135.0	108.0	210.0	153.0	100.0	146.0	94.0	118.0	141.0	170.0	132.0	147.0	114.0	107.0	100.0	151.0	104.0	125.0	167.0	167.0	134.0	175.0	164.0	144.0	127.0	137.0	169.0	108.0	127.0	148.0	192.0	154.0	146.0	127.0	234.0	182.0	157.0	134.0	152.0	144.0	230.0	190.0	126.0	155.0	180.0	162.0	184.0	152.0	163.0	191.0	182.0	163.0	173.0	190.0	181.0	185.0	192.0	190.0	248.0	174.0	271.0	239.0	259.0	293.0	345.0	333.0	289.0	294.0	263.0	329.0	516.0	358.0	333.0	259.0	421.0	377.0	441.0	363.0	370.0	488.0	276.0	529.0	455.0	439.0	462.0	330.0	328.0	410.0	389.0	236.0	266.0
84	20140711 12:36:47.771	115.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	106.0	0.0	0.0	42.0	159.0	83.0	0.0	86.0	139.0	154.0	89.0	108.0	129.0	119.0	172.0	102.0	152.0	136.0	105.0	103.0	128.0	137.0	103.0	155.0	160.0	138.0	124.0	228.0	234.0	195.0	183.0	183.0	158.0	265.0	251.0	378.0	143.0	179.0	149.0	128.0	197.0	179.0	168.0	117.0	150.0	147.0	181.0	193.0	166.0	176.0	239.0	196.0	286.0	221.0	204.0	280.0	202.0	204.0	288.0	340.0	326.0	349.0	352.0	360.0	524.0	646.0	678.0	736.0	770.0	604.0	649.0	504.0	501.0	484.0	310.0	372.0	461.0	273.0	404.0	377.0	264.0	348.0	467.0	313.0
85	20140709 20:37:19.22	832.0	715.0	141.0	150.0	118.0	112.0	105.0	173.0	104.0	135.0	130.0	157.0	141.0	190.0	160.0	143.0	193.0	170.0	163.0	191.0	171.0	136.0	243.0	142.0	121.0	147.0	163.0	133.0	173.0	128.0	164.0	129.0	132.0	161.0	123.0	160.0	180.0	185.0	166.0	186.0	181.0	210.0	204.0	200.0	210.0	278.0	219.0	273.0	322.0	343.0	482.0	256.0	640.0	377.0	353.0	348.0	362.0	262.0	264.0	303.0	339.0	205.0	214.0	358.0	208.0	285.0	245.0	298.0	315.0	280.0	244.0	217.0	256.0	216.0	238.0	235.0	248.0	209.0	219.0	249.0	244.0	253.0	181.0	243.0	249.0	155.0	261.0	254.0	234.0	239.0	193.0	194.0	187.0	216.0	157.0	191.0
86	20140710 03:37:21.526	793.0	712.0	158.0	119.0	131.0	140.0	129.0	129.0	134.0	124.0	101.0	191.0	123.0	155.0	116.0	121.0	197.0	101.0	147.0	120.0	85.0	106.0	153.0	85.0	162.0	144.0	117.0	150.0	144.0	106.0	164.0	113.0	94.0	125.0	156.0	171.0	160.0	135.0	145.0	191.0	199.0	236.0	183.0	203.0	194.0	215.0	203.0	167.0	180.0	187.0	218.0	205.0	212.0	317.0	338.0	266.0	342.0	350.0	393.0	499.0	511.0	489.0	513.0	374.0	466.0	364.0	370.0	480.0	350.0	413.0	424.0	445.0	396.0	364.0	445.0	363.0	536.0	419.0	421.0	384.0	455.0	458.0	422.0	408.0	355.0	482.0	337.0	292.0	336.0	320.0	365.0	314.0	301.0	272.0	435.0	398.0
87	20140708 23:29:05.287	752.0	712.0	111.0	112.0	185.0	134.0	145.0	126.0	187.0	126.0	133.0	134.0	132.0	158.0	165.0	172.0	147.0	148.0	126.0	167.0	191.0	201.0	161.0	162.0	209.0	202.0	210.0	237.0	241.0	166.0	212.0	246.0	206.0	154.0	160.0	216.0	255.0	207.0	179.0	548.0	328.0	423.0	494.0	443.0	554.0	408.0	413.0	373.0	360.0	380.0	424.0	314.0	415.0	493.0	485.0	340.0	516.0	541.0	563.0	413.0	435.0	364.0	396.0	487.0	491.0	449.0	428.0	480.0	364.0	343.0	494.0	383.0	420.0	410.0	439.0	413.0	426.0	399.0	401.0	482.0	480.0	443.0	452.0	456.0	438.0	401.0	319.0	352.0	390.0	298.0	372.0	398.0	202.0	356.0	343.0	400.0
88	20140708 23:29:05.287	714.0	709.0	137.0	186.0	137.0	144.0	151.0	170.0	134.0	117.0	135.0	161.0	157.0	122.0	141.0	144.0	142.0	130.0	179.0	120.0	189.0	142.0	164.0	149.0	160.0	150.0	148.0	138.0	184.0	136.0	107.0	144.0	163.0	148.0	126.0	180.0	258.0	148.0	196.0	385.0	346.0	333.0	377.0	388.0	299.0	383.0	423.0	340.0	265.0	387.0	178.0	250.0	237.0	208.0	185.0	216.0	186.0	239.0	261.0	210.0	208.0	287.0	253.0	209.0	242.0	175.0	150.0	200.0	249.0	181.0	172.0	254.0	234.0	279.0	278.0	225.0	277.0	257.0	226.0	224.0	274.0	241.0	299.0	222.0	253.0	321.0	223.0	204.0	159.0	195.0	283.0	238.0	167.0	183.0	261.0	282.0
89	20140711 05:36:43.448	555.0	703.0	152.0	128.0	153.0	123.0	116.0	146.0	124.0	184.0	130.0	120.0	156.0	131.0	166.0	151.0	125.0	148.0	184.0	141.0	107.0	134.0	137.0	163.0	123.0	144.0	158.0	163.0	166.0	139.0	143.0	171.0	151.0	151.0	148.0	213.0	152.0	145.0	181.0	164.0	143.0	140.0	187.0	94.0	165.0	146.0	180.0	123.0	189.0	216.0	198.0	176.0	157.0	181.0	153.0	130.0	176.0	114.0	204.0	188.0	191.0	169.0	165.0	227.0	180.0	170.0	216.0	240.0	249.0	204.0	254.0	285.0	235.0	206.0	279.0	277.0	327.0	270.0	285.0	402.0	375.0	421.0	256.0	223.0	300.0	164.0	209.0	280.0	307.0	223.0	168.0	264.0	138.0	240.0	191.0	197.0
90	20140712 04:36:51.740	1351.0	695.0	147.0	139.0	133.0	141.0	126.0	105.0	132.0	136.0	98.0	133.0	129.0	200.0	133.0	255.0	144.0	154.0	238.0	146.0	198.0	209.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	386.0	457.0	423.0	581.0	512.0	551.0	698.0	764.0	822.0
91	20140710 19:36:52.387	396.0	696.0	113.0	160.0	158.0	157.0	156.0	144.0	175.0	116.0	98.0	104.0	128.0	143.0	216.0	154.0	172.0	146.0	169.0	103.0	152.0	101.0	108.0	109.0	119.0	112.0	143.0	143.0	150.0	140.0	142.0	94.0	189.0	141.0	121.0	205.0	141.0	140.0	243.0	196.0	154.0	140.0	154.0	195.0	159.0	123.0	156.0	171.0	170.0	168.0	247.0	126.0	166.0	215.0	232.0	168.0	210.0	242.0	254.0	279.0	311.0	330.0	334.0	384.0	391.0	475.0	513.0	447.0	515.0	633.0	476.0	557.0	499.0	420.0	577.0	428.0	477.0	436.0	426.0	415.0	483.0	548.0	438.0	534.0	474.0	387.0	470.0	447.0	402.0	470.0	393.0	401.0	375.0	369.0	375.0	429.0
92	20140711 14:36:44.814	1312.0	694.0	116.0	107.0	129.0	138.0	118.0	215.0	141.0	122.0	95.0	149.0	130.0	141.0	188.0	190.0	216.0	159.0	184.0	164.0	243.0	205.0	269.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	716.0	844.0	850.0	920.0	775.0	781.0	786.0	721.0	633.0	591.0	702.0	637.0	699.0	674.0	555.0	706.0	674.0	686.0
93	20140710 21:36:50.157	1233.0	690.0	148.0	141.0	113.0	160.0	164.0	133.0	137.0	83.0	128.0	127.0	135.0	146.0	176.0	194.0	174.0	134.0	131.0	118.0	167.0	162.0	118.0	150.0	182.0	129.0	164.0	178.0	167.0	199.0	122.0	134.0	160.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	380.0	326.0	313.0	301.0	378.0	367.0	372.0	328.0	356.0	388.0	374.0	377.0	372.0	411.0	464.0	440.0	478.0	483.0	437.0	482.0	321.0	335.0	387.0	344.0	316.0	318.0	300.0	290.0	273.0	306.0	265.0
