index	mortality	x	y	20140705 23:36:06.94	20140706 01:06:16.696	20140706 02:36:10.101	20140706 04:06:11.638	20140706 05:36:17.925	20140706 07:06:18.669	20140706 08:36:16.129	20140706 10:06:15.572	20140706 11:17:35.917	20140706 12:17:46.93	20140706 13:17:44.434	20140706 14:17:43.300	20140706 17:53:27.231	20140706 18:53:26.936	20140706 19:53:30.571	20140706 20:53:36.298	20140706 23:53:30.846	20140707 00:53:27.600	20140707 01:53:36.941	20140707 03:53:29.848	20140707 04:53:32.992	20140707 05:53:33.129	20140707 07:53:35.917	20140707 08:53:35.821	20140707 09:53:29.50	20140707 10:53:31.25	20140707 12:53:31.324	20140707 17:43:33.208	20140707 18:43:32.441	20140707 20:43:38.130	20140707 21:43:31.529	20140707 23:43:37.367	20140708 01:43:28.612	20140708 02:43:35.712	20140708 04:43:29.568	20140708 05:43:30.118	20140708 06:43:29.853	20140708 07:43:31.988	20140708 08:43:33.260	20140708 10:43:29.05	20140708 11:43:36.27	20140708 12:43:32.943	20140708 13:43:30.380	20140708 15:43:33.829	20140708 18:43:35.774	20140708 20:43:36.457	20140708 22:43:42.453	20140709 00:43:35.891	20140709 01:43:35.623	20140709 03:43:30.38	20140709 05:43:35.09	20140709 06:43:38.259	20140709 07:43:33.644	20140709 08:43:37.130	20140709 11:43:39.802	20140709 17:51:39.930	20140709 19:51:44.270	20140709 20:51:49.360	20140709 21:51:50.759	20140710 00:51:53.73	20140710 01:51:46.848	20140710 03:51:51.147	20140710 05:51:51.644	20140710 06:51:49.280	20140710 07:51:47.674	20140710 08:51:49.896	20140710 09:51:52.249	20140710 10:51:48.156	20140710 15:51:52.380	20140710 16:51:56.407	20140710 17:51:48.617	20140711 02:51:02.375	20140711 03:50:55.943	20140711 04:51:03.729	20140711 05:50:58.391	20140711 06:51:06.345	20140711 07:51:01.444	20140711 09:51:06.362	20140711 10:51:04.453	20140711 12:51:04.886	20140711 13:51:02.505	20140711 14:51:00.848	20140711 15:51:14.96	20140711 16:51:01.409	20140711 18:51:04.420	20140711 22:51:11.523	20140712 01:51:05.301	20140712 02:51:05.703	20140712 03:51:05.877	20140712 05:51:10.412	20140712 08:51:09.576	20140712 10:51:10.685	20140712 11:51:14.982	20140712 12:51:20.60	20140712 13:51:11.916	20140712 15:51:50.521	20140712 16:53:09.929
86	20140707 12:53:31.324	611.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	205.0	158.0	115.0	109.0	159.0	203.0	147.0	164.0	133.0	156.0	122.0	157.0	110.0	129.0	132.0	106.0	139.0	102.0	161.0	170.0	138.0	131.0	128.0	150.0	149.0	122.0	91.0	135.0	104.0	131.0	124.0	147.0	86.0	103.0	170.0	120.0	142.0	112.0	122.0	168.0	146.0	122.0	130.0	175.0	143.0	136.0	172.0	100.0	145.0	115.0	187.0	167.0	225.0	212.0	194.0	216.0	254.0	241.0	235.0	267.0	163.0	195.0	182.0	240.0	204.0	222.0	212.0	249.0	151.0	180.0	192.0
87	20140711 02:51:02.375	809.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	81.0	127.0	120.0	146.0	124.0	103.0	124.0	120.0	122.0	131.0	137.0	120.0	134.0	117.0	88.0	85.0	122.0	106.0	134.0	139.0	116.0	141.0	139.0	163.0	87.0	113.0	115.0	175.0	115.0	109.0	141.0	148.0	130.0	116.0	161.0	85.0	109.0	124.0	121.0	139.0	110.0	140.0	148.0	109.0	121.0	219.0	228.0	160.0	156.0	193.0	202.0	202.0	280.0	238.0	199.0	188.0	248.0	327.0	357.0	217.0	225.0	189.0	247.0	235.0	190.0	198.0	158.0	258.0	184.0	215.0	133.0
88	20140712 01:51:05.301	994.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	124.0	136.0	85.0	97.0	173.0	99.0	123.0	154.0	137.0	94.0	143.0	145.0	165.0	95.0	157.0	124.0	97.0	105.0	140.0	123.0	96.0	135.0	111.0	115.0	120.0	73.0	106.0	157.0	108.0	103.0	229.0	157.0	108.0	97.0	184.0	97.0	121.0	79.0	112.0	96.0	105.0	113.0	124.0	173.0	192.0	140.0	136.0	124.0	135.0	105.0	170.0	120.0	234.0	115.0	129.0	104.0	196.0	251.0	158.0	239.0	333.0	323.0	308.0	435.0	434.0	581.0	492.0	467.0	269.0	379.0	156.0
89	20140709 17:51:39.930	454.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	118.0	116.0	172.0	187.0	158.0	145.0	112.0	157.0	124.0	154.0	127.0	166.0	199.0	154.0	105.0	141.0	117.0	145.0	156.0	155.0	126.0	126.0	96.0	143.0	176.0	166.0	161.0	142.0	156.0	211.0	280.0	161.0	175.0	143.0	173.0	148.0	199.0	366.0	384.0	272.0	285.0	249.0	416.0	205.0	365.0	174.0	163.0	179.0	169.0	172.0	160.0	131.0	228.0	171.0	150.0	178.0	161.0	168.0	115.0	121.0	208.0	156.0	155.0	167.0	139.0	182.0	159.0	139.0	124.0	226.0	80.0
90	20140711 15:51:14.96	854.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	109.0	94.0	137.0	147.0	173.0	116.0	193.0	129.0	181.0	114.0	151.0	133.0	142.0	132.0	119.0	128.0	115.0	137.0	131.0	143.0	109.0	129.0	144.0	106.0	148.0	125.0	112.0	141.0	104.0	159.0	117.0	87.0	118.0	146.0	152.0	154.0	151.0	159.0	195.0	120.0	133.0	148.0	212.0	178.0	128.0	129.0	116.0	147.0	128.0	162.0	145.0	126.0	176.0	157.0	138.0	434.0	423.0	468.0	474.0	343.0	370.0	330.0	369.0	331.0	302.0	373.0	386.0	252.0	349.0	106.0
91	20140712 15:51:50.521	433.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	125.0	106.0	160.0	114.0	128.0	143.0	100.0	138.0	107.0	99.0	156.0	111.0	140.0	98.0	158.0	77.0	118.0	125.0	113.0	146.0	116.0	128.0	89.0	120.0	140.0	124.0	163.0	116.0	154.0	133.0	81.0	119.0	130.0	131.0	95.0	116.0	99.0	112.0	197.0	90.0	126.0	162.0	125.0	120.0	139.0	111.0	146.0	111.0	164.0	115.0	212.0	290.0	186.0	201.0	219.0	332.0	324.0	267.0	268.0	223.0	271.0	264.0	296.0	210.0	302.0	329.0	278.0	241.0	772.0	144.0
92	20140711 07:51:01.444	902.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	92.0	139.0	110.0	123.0	101.0	138.0	139.0	123.0	96.0	108.0	156.0	105.0	169.0	114.0	115.0	82.0	92.0	106.0	126.0	105.0	119.0	111.0	116.0	166.0	130.0	109.0	122.0	198.0	174.0	129.0	105.0	79.0	104.0	123.0	125.0	116.0	126.0	132.0	120.0	139.0	158.0	179.0	165.0	193.0	129.0	144.0	95.0	104.0	196.0	203.0	122.0	143.0	130.0	106.0	163.0	172.0	264.0	219.0	309.0	242.0	240.0	282.0	288.0	305.0	249.0	382.0	298.0	282.0	397.0	148.0
93	20140711 16:51:01.409	1204.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	106.0	141.0	170.0	98.0	164.0	155.0	102.0	142.0	120.0	122.0	110.0	105.0	125.0	121.0	142.0	96.0	135.0	123.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	107.0	168.0	99.0	104.0	107.0	108.0	122.0	203.0	122.0	172.0	135.0	178.0	110.0	148.0	207.0	163.0	215.0	141.0	227.0	711.0	764.0	641.0	565.0	556.0	606.0	511.0	488.0	532.0	450.0	483.0	286.0	472.0	137.0
94	20140711 15:51:14.96	148.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	97.0	98.0	138.0	158.0	100.0	136.0	131.0	153.0	107.0	178.0	141.0	99.0	103.0	189.0	122.0	110.0	105.0	167.0	126.0	119.0	108.0	116.0	155.0	107.0	118.0	92.0	110.0	117.0	106.0	127.0	140.0	92.0	120.0	149.0	116.0	100.0	127.0	120.0	172.0	106.0	139.0	114.0	137.0	140.0	106.0	128.0	132.0	200.0	179.0	105.0	130.0	153.0	134.0	165.0	151.0	455.0	393.0	498.0	432.0	308.0	325.0	455.0	405.0	512.0	110.0	165.0	109.0	149.0	152.0	119.0
95	20140711 18:51:04.420	416.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	105.0	106.0	150.0	115.0	108.0	143.0	113.0	111.0	150.0	136.0	161.0	144.0	171.0	128.0	157.0	118.0	88.0	162.0	163.0	119.0	129.0	203.0	108.0	60.0	113.0	105.0	100.0	102.0	116.0	99.0	114.0	113.0	141.0	173.0	106.0	96.0	109.0	130.0	106.0	131.0	147.0	114.0	118.0	142.0	161.0	142.0	117.0	105.0	132.0	121.0	140.0	158.0	133.0	140.0	111.0	226.0	240.0	269.0	189.0	216.0	175.0	218.0	159.0	225.0	242.0	257.0	242.0	186.0	507.0	162.0
96	20140710 08:51:49.896	893.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	138.0	147.0	136.0	96.0	163.0	189.0	112.0	144.0	117.0	142.0	169.0	120.0	151.0	136.0	130.0	141.0	132.0	115.0	176.0	175.0	149.0	166.0	136.0	151.0	147.0	209.0	163.0	204.0	178.0	180.0	181.0	177.0	198.0	211.0	160.0	182.0	209.0	214.0	240.0	253.0	326.0	474.0	294.0	435.0	211.0	289.0	298.0	203.0	198.0	254.0	206.0	306.0	213.0	242.0	203.0	295.0	310.0	305.0	222.0	244.0	210.0	228.0	235.0	207.0	267.0	257.0	244.0	214.0	355.0	143.0
97	20140712 03:51:05.877	915.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	117.0	165.0	171.0	106.0	112.0	103.0	128.0	117.0	84.0	170.0	94.0	121.0	143.0	139.0	101.0	119.0	93.0	132.0	120.0	122.0	135.0	136.0	142.0	99.0	153.0	123.0	159.0	114.0	186.0	115.0	151.0	148.0	163.0	134.0	117.0	148.0	148.0	142.0	148.0	114.0	122.0	172.0	119.0	156.0	104.0	111.0	156.0	179.0	132.0	116.0	84.0	150.0	97.0	93.0	139.0	182.0	164.0	173.0	162.0	128.0	122.0	280.0	180.0	343.0	342.0	417.0	348.0	231.0	406.0	187.0
98	20140709 01:43:35.623	572.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	125.0	167.0	106.0	136.0	156.0	135.0	160.0	148.0	144.0	139.0	125.0	159.0	136.0	112.0	146.0	116.0	117.0	165.0	152.0	165.0	205.0	125.0	135.0	179.0	163.0	223.0	203.0	231.0	225.0	168.0	163.0	196.0	304.0	245.0	203.0	195.0	261.0	285.0	218.0	262.0	285.0	248.0	234.0	136.0	246.0	231.0	159.0	181.0	218.0	250.0	296.0	232.0	266.0	241.0	359.0	330.0	386.0	353.0	377.0	216.0	187.0	200.0	236.0	256.0	208.0	173.0	137.0	194.0	121.0
99	20140711 15:51:14.96	452.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	109.0	116.0	100.0	138.0	131.0	150.0	138.0	124.0	158.0	103.0	123.0	144.0	119.0	163.0	126.0	122.0	121.0	160.0	113.0	127.0	139.0	118.0	178.0	160.0	120.0	118.0	123.0	135.0	108.0	143.0	106.0	111.0	151.0	125.0	128.0	92.0	135.0	133.0	117.0	136.0	96.0	119.0	126.0	135.0	140.0	114.0	117.0	158.0	141.0	134.0	169.0	146.0	112.0	108.0	489.0	480.0	465.0	413.0	478.0	476.0	460.0	504.0	451.0	553.0	473.0	596.0	431.0	635.0	125.0
100	20140708 05:43:30.118	492.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	143.0	143.0	91.0	153.0	163.0	166.0	171.0	193.0	179.0	133.0	142.0	101.0	194.0	144.0	100.0	153.0	138.0	173.0	143.0	148.0	85.0	136.0	97.0	141.0	117.0	140.0	132.0	99.0	204.0	163.0	128.0	124.0	167.0	172.0	202.0	212.0	112.0	167.0	187.0	181.0	125.0	128.0	132.0	127.0	82.0	148.0	116.0	130.0	115.0	163.0	128.0	118.0	183.0	162.0	210.0	215.0	181.0	179.0	189.0	167.0	167.0	227.0	261.0	247.0	302.0	342.0	269.0	371.0	115.0
101	20140707 17:43:33.208	596.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	118.0	110.0	117.0	77.0	119.0	125.0	107.0	96.0	161.0	104.0	188.0	108.0	109.0	105.0	113.0	104.0	112.0	123.0	104.0	141.0	114.0	135.0	116.0	154.0	163.0	114.0	161.0	127.0	140.0	95.0	121.0	101.0	161.0	115.0	136.0	89.0	160.0	129.0	116.0	141.0	137.0	142.0	142.0	132.0	200.0	118.0	111.0	133.0	176.0	129.0	184.0	140.0	145.0	179.0	264.0	196.0	213.0	182.0	221.0	224.0	159.0	199.0	167.0	173.0	269.0	182.0	211.0	188.0	145.0
102	20140711 10:51:04.453	1032.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	68.0	0.0	0.0	0.0	99.0	131.0	133.0	132.0	127.0	122.0	162.0	144.0	126.0	183.0	132.0	141.0	157.0	107.0	195.0	128.0	89.0	72.0	95.0	0.0	0.0	0.0	0.0	98.0	179.0	112.0	87.0	90.0	126.0	128.0	114.0	157.0	117.0	117.0	96.0	139.0	134.0	226.0	162.0	134.0	144.0	124.0	101.0	209.0	104.0	174.0	285.0	183.0	213.0	182.0	423.0	426.0	489.0	402.0	389.0	365.0	354.0	380.0	422.0	333.0	340.0	378.0	259.0	396.0	143.0
103	20140708 01:43:28.612	1332.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	118.0	105.0	133.0	0.0	174.0	114.0	159.0	165.0	164.0	154.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	193.0	143.0	164.0	208.0	193.0	167.0	201.0	167.0	202.0	219.0	263.0	286.0	338.0	222.0	218.0	254.0	240.0	198.0	222.0	233.0	261.0	206.0	192.0	206.0	153.0
104	20140710 00:51:53.73	1095.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	139.0	125.0	163.0	127.0	143.0	154.0	139.0	120.0	107.0	121.0	128.0	175.0	196.0	187.0	159.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	166.0	120.0	507.0	445.0	251.0	196.0	275.0	315.0	262.0	242.0	331.0	593.0	511.0	602.0	262.0	268.0	266.0	240.0	261.0	239.0	204.0	263.0	188.0	203.0	255.0	312.0	278.0	273.0	266.0	247.0	249.0	248.0	249.0	222.0	244.0	209.0	177.0	132.0	215.0	146.0
105	20140711 15:51:14.96	425.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	107.0	125.0	125.0	109.0	128.0	148.0	118.0	106.0	111.0	131.0	167.0	125.0	124.0	127.0	157.0	130.0	112.0	106.0	129.0	121.0	102.0	172.0	142.0	106.0	136.0	103.0	101.0	179.0	123.0	82.0	106.0	108.0	128.0	103.0	126.0	160.0	119.0	118.0	133.0	120.0	107.0	128.0	158.0	127.0	118.0	129.0	130.0	199.0	117.0	250.0	326.0	357.0	429.0	361.0	345.0	322.0	370.0	401.0	392.0	421.0	417.0	357.0	337.0	216.0
106	20140711 10:51:04.453	635.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	135.0	58.0	131.0	155.0	144.0	108.0	95.0	92.0	115.0	137.0	143.0	141.0	114.0	130.0	123.0	122.0	164.0	109.0	143.0	116.0	135.0	123.0	98.0	165.0	127.0	140.0	147.0	82.0	122.0	165.0	154.0	178.0	84.0	134.0	153.0	108.0	133.0	122.0	92.0	142.0	127.0	150.0	179.0	132.0	262.0	500.0	324.0	282.0	331.0	597.0	651.0	639.0	610.0	499.0	556.0	513.0	485.0	556.0	530.0	542.0	492.0	348.0	550.0	180.0
107	20140708 06:43:29.853	1014.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	143.0	163.0	119.0	210.0	144.0	139.0	114.0	126.0	138.0	99.0	109.0	170.0	207.0	111.0	151.0	131.0	138.0	140.0	165.0	0.0	0.0	0.0	130.0	150.0	130.0	85.0	153.0	128.0	108.0	121.0	135.0	138.0	141.0	124.0	113.0	125.0	213.0	133.0	141.0	127.0	123.0	133.0	145.0	121.0	160.0	133.0	137.0	148.0	161.0	213.0	225.0	242.0	241.0	233.0	236.0	223.0	260.0	256.0	304.0	291.0	326.0	199.0	312.0	171.0
108	20140711 16:51:01.409	423.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	147.0	111.0	126.0	128.0	134.0	109.0	103.0	119.0	92.0	161.0	101.0	98.0	163.0	143.0	146.0	172.0	146.0	125.0	128.0	149.0	78.0	171.0	125.0	103.0	128.0	149.0	132.0	117.0	93.0	112.0	115.0	108.0	131.0	125.0	155.0	71.0	121.0	87.0	85.0	102.0	122.0	119.0	105.0	97.0	143.0	141.0	115.0	101.0	82.0	192.0	238.0	268.0	295.0	252.0	206.0	288.0	280.0	246.0	336.0	442.0	342.0	248.0	161.0	215.0
109	20140709 00:43:35.891	134.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	85.0	146.0	100.0	133.0	98.0	135.0	117.0	131.0	118.0	126.0	125.0	70.0	128.0	100.0	167.0	93.0	105.0	176.0	94.0	133.0	126.0	208.0	147.0	208.0	102.0	88.0	99.0	152.0	102.0	116.0	117.0	119.0	147.0	120.0	170.0	99.0	129.0	141.0	198.0	295.0	302.0	279.0	252.0	258.0	102.0	150.0	131.0	138.0	94.0	152.0	162.0	143.0	169.0	167.0	127.0	164.0	135.0	207.0	148.0	138.0	143.0	163.0	139.0	149.0
110	20140711 15:51:14.96	850.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	127.0	85.0	138.0	142.0	109.0	136.0	110.0	110.0	147.0	123.0	135.0	137.0	125.0	94.0	150.0	169.0	114.0	102.0	118.0	128.0	153.0	173.0	122.0	112.0	139.0	120.0	109.0	145.0	126.0	95.0	95.0	133.0	158.0	129.0	151.0	145.0	129.0	135.0	101.0	104.0	123.0	135.0	128.0	95.0	147.0	105.0	117.0	133.0	146.0	500.0	542.0	569.0	592.0	489.0	470.0	406.0	441.0	504.0	418.0	419.0	355.0	281.0	378.0	140.0
111	20140711 04:51:03.729	687.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	127.0	116.0	113.0	156.0	167.0	119.0	80.0	142.0	111.0	120.0	122.0	129.0	126.0	120.0	113.0	125.0	96.0	160.0	106.0	127.0	121.0	112.0	127.0	145.0	143.0	154.0	71.0	164.0	103.0	140.0	175.0	165.0	195.0	129.0	184.0	120.0	170.0	118.0	158.0	190.0	281.0	196.0	225.0	177.0	192.0	295.0	188.0	219.0	152.0	436.0	351.0	388.0	327.0	287.0	267.0	257.0	260.0	248.0	245.0	246.0	257.0	195.0	222.0	200.0
112	20140708 02:43:35.712	530.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	135.0	124.0	113.0	79.0	126.0	117.0	168.0	150.0	183.0	146.0	134.0	118.0	126.0	96.0	130.0	133.0	118.0	110.0	96.0	138.0	175.0	145.0	211.0	104.0	143.0	79.0	139.0	175.0	157.0	119.0	144.0	121.0	189.0	101.0	157.0	171.0	161.0	117.0	80.0	133.0	122.0	118.0	72.0	144.0	187.0	151.0	127.0	110.0	113.0	185.0	230.0	243.0	246.0	246.0	166.0	228.0	222.0	184.0	161.0	252.0	162.0	151.0	242.0	139.0
113	20140708 15:43:33.829	479.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	110.0	130.0	130.0	122.0	108.0	150.0	112.0	88.0	100.0	210.0	128.0	128.0	131.0	146.0	138.0	126.0	122.0	146.0	139.0	115.0	131.0	137.0	139.0	147.0	98.0	121.0	134.0	95.0	94.0	94.0	133.0	129.0	146.0	84.0	141.0	128.0	156.0	126.0	121.0	153.0	155.0	134.0	146.0	170.0	126.0	163.0	147.0	118.0	153.0	99.0	144.0	112.0	119.0	157.0	114.0	119.0	122.0	102.0	198.0	99.0	139.0	332.0	193.0
114	20140709 19:51:44.270	935.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	153.0	158.0	141.0	193.0	163.0	135.0	166.0	167.0	129.0	127.0	135.0	153.0	171.0	162.0	144.0	155.0	180.0	126.0	151.0	154.0	107.0	195.0	353.0	279.0	201.0	355.0	420.0	355.0	355.0	385.0	483.0	387.0	391.0	369.0	323.0	280.0	289.0	198.0	242.0	245.0	237.0	161.0	230.0	142.0	252.0	190.0	186.0	279.0	180.0	214.0	215.0	255.0	338.0	289.0	322.0	318.0	265.0	217.0	231.0	189.0	149.0	234.0	136.0
115	20140708 06:43:29.853	859.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	124.0	124.0	191.0	126.0	119.0	87.0	137.0	103.0	119.0	108.0	116.0	123.0	151.0	153.0	132.0	159.0	116.0	148.0	137.0	99.0	140.0	147.0	148.0	149.0	101.0	107.0	144.0	125.0	113.0	88.0	116.0	129.0	133.0	164.0	148.0	173.0	136.0	106.0	112.0	132.0	111.0	108.0	146.0	64.0	161.0	105.0	125.0	124.0	157.0	190.0	227.0	205.0	197.0	181.0	253.0	232.0	226.0	241.0	276.0	305.0	189.0	292.0	113.0
116	20140708 22:43:42.453	817.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	166.0	147.0	164.0	181.0	148.0	163.0	165.0	172.0	152.0	136.0	188.0	200.0	386.0	338.0	309.0	311.0	454.0	440.0	456.0	467.0	353.0	583.0	290.0	511.0	218.0	282.0	524.0	512.0	492.0	319.0	297.0	559.0	482.0	539.0	281.0	169.0	249.0	170.0	140.0	164.0	187.0	216.0	169.0	113.0	262.0	144.0	133.0	147.0	251.0	154.0	137.0	200.0	187.0	171.0	134.0	165.0	215.0	157.0	168.0	174.0	174.0	193.0	116.0
