index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
54	20140712 04:34:38.180	1363.0	726.0	90.0	110.0	151.0	171.0	167.0	95.0	98.0	109.0	142.0	107.0	149.0	95.0	113.0	97.0	154.0	94.0	106.0	119.0	127.0	123.0	127.0	171.0	150.0	142.0	148.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	347.0	340.0	401.0	396.0	417.0	291.0	263.0
55	20140710 21:34:36.08	1243.0	722.0	203.0	105.0	122.0	111.0	99.0	166.0	97.0	90.0	115.0	117.0	189.0	125.0	109.0	114.0	152.0	129.0	119.0	144.0	152.0	102.0	146.0	104.0	91.0	110.0	121.0	138.0	164.0	131.0	202.0	157.0	186.0	161.0	152.0	149.0	176.0	155.0	156.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	470.0	393.0	455.0	420.0	399.0	402.0	426.0	567.0	443.0	716.0	788.0	785.0	600.0	545.0	569.0	614.0	502.0	520.0	483.0	503.0	388.0	392.0	378.0	399.0	494.0	415.0	385.0	472.0	346.0
56	20140709 12:26:54.489	326.0	723.0	156.0	143.0	107.0	143.0	115.0	140.0	123.0	109.0	140.0	144.0	102.0	101.0	141.0	120.0	114.0	133.0	118.0	105.0	132.0	192.0	85.0	114.0	150.0	103.0	117.0	170.0	181.0	92.0	161.0	144.0	115.0	113.0	184.0	157.0	158.0	183.0	171.0	103.0	140.0	108.0	165.0	154.0	125.0	120.0	149.0	190.0	215.0	183.0	234.0	231.0	254.0	347.0	349.0	428.0	310.0	305.0	360.0	298.0	329.0	214.0	274.0	260.0	197.0	262.0	201.0	231.0	322.0	295.0	262.0	361.0	252.0	231.0	247.0	277.0	325.0	413.0	279.0	350.0	222.0	284.0	233.0	241.0	214.0	226.0	251.0	291.0	270.0	225.0	199.0	229.0	255.0	282.0	179.0	314.0	231.0	272.0	263.0	233.0	224.0	164.0	145.0	284.0	199.0	342.0	203.0	178.0
57	20140710 06:35:07.852	1124.0	719.0	109.0	112.0	105.0	132.0	128.0	171.0	147.0	130.0	163.0	109.0	142.0	141.0	121.0	106.0	110.0	124.0	138.0	92.0	121.0	114.0	142.0	84.0	96.0	82.0	92.0	218.0	150.0	97.0	170.0	151.0	126.0	128.0	100.0	109.0	118.0	130.0	175.0	106.0	203.0	196.0	170.0	175.0	132.0	154.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	610.0	682.0	839.0	580.0	660.0	619.0	499.0	563.0	559.0	743.0	552.0	544.0	617.0	514.0	540.0	403.0	474.0	411.0	483.0	464.0	542.0	441.0	467.0	432.0	490.0	533.0	454.0	428.0	418.0	472.0	531.0	419.0	448.0	400.0	448.0	355.0	561.0	436.0	471.0	402.0	281.0
58	20140709 00:26:52.46	248.0	720.0	120.0	107.0	106.0	145.0	99.0	127.0	125.0	110.0	176.0	99.0	116.0	125.0	129.0	101.0	113.0	138.0	111.0	181.0	196.0	115.0	123.0	129.0	136.0	145.0	170.0	193.0	140.0	199.0	161.0	222.0	185.0	163.0	192.0	188.0	207.0	167.0	165.0	144.0	180.0	185.0	192.0	177.0	191.0	246.0	198.0	206.0	452.0	486.0	615.0	479.0	586.0	444.0	458.0	472.0	617.0	631.0	436.0	646.0	472.0	659.0	751.0	564.0	499.0	513.0	385.0	519.0	474.0	443.0	622.0	427.0	464.0	568.0	637.0	505.0	522.0	515.0	505.0	607.0	685.0	550.0	543.0	620.0	591.0	636.0	756.0	620.0	629.0	702.0	544.0	580.0	615.0	571.0	540.0	650.0	613.0	584.0	505.0	536.0	501.0	503.0	395.0	593.0	502.0	567.0	488.0	488.0
59	20140711 16:34:36.798	169.0	717.0	128.0	86.0	111.0	102.0	160.0	122.0	100.0	129.0	127.0	134.0	104.0	136.0	154.0	125.0	99.0	146.0	199.0	131.0	179.0	128.0	172.0	114.0	171.0	127.0	180.0	121.0	161.0	133.0	117.0	121.0	197.0	127.0	153.0	128.0	159.0	209.0	126.0	173.0	147.0	134.0	135.0	128.0	134.0	135.0	198.0	159.0	187.0	207.0	150.0	211.0	215.0	205.0	173.0	162.0	182.0	185.0	179.0	156.0	156.0	173.0	199.0	194.0	144.0	169.0	147.0	249.0	118.0	186.0	249.0	179.0	169.0	210.0	224.0	163.0	144.0	171.0	211.0	149.0	282.0	236.0	273.0	291.0	306.0	316.0	302.0	343.0	288.0	346.0	336.0	248.0	506.0	488.0	554.0	617.0	586.0	227.0	471.0	231.0	501.0	467.0	385.0	190.0	206.0	207.0	386.0	328.0
60	20140709 12:26:54.489	130.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	105.0	126.0	141.0	141.0	130.0	123.0	173.0	197.0	150.0	148.0	168.0	143.0	107.0	130.0	113.0	143.0	152.0	128.0	156.0	137.0	119.0	152.0	142.0	162.0	227.0	174.0	151.0	159.0	167.0	202.0	203.0	147.0	151.0	188.0	236.0	156.0	173.0	207.0	286.0	346.0	271.0	465.0	578.0	614.0	556.0	991.0	783.0	610.0	832.0	572.0	730.0	665.0	612.0	660.0	564.0	457.0	547.0	357.0	382.0	678.0	388.0	494.0	493.0	533.0	424.0	331.0	326.0	412.0	312.0	452.0	375.0	447.0	367.0	408.0	470.0	388.0	271.0	405.0	396.0	406.0	282.0	365.0	366.0	488.0	351.0	348.0	171.0	296.0	252.0	394.0	420.0	319.0	185.0	211.0	231.0	289.0	305.0
61	20140710 12:35:06.619	925.0	710.0	85.0	120.0	128.0	130.0	176.0	155.0	134.0	110.0	134.0	124.0	166.0	107.0	97.0	118.0	160.0	102.0	140.0	122.0	117.0	170.0	104.0	114.0	121.0	171.0	121.0	146.0	134.0	141.0	115.0	104.0	181.0	86.0	131.0	102.0	129.0	163.0	166.0	165.0	131.0	123.0	135.0	149.0	153.0	103.0	169.0	212.0	177.0	136.0	211.0	152.0	0.0	0.0	0.0	0.0	174.0	201.0	216.0	182.0	246.0	208.0	216.0	239.0	291.0	218.0	319.0	226.0	231.0	302.0	333.0	327.0	417.0	381.0	447.0	358.0	448.0	453.0	579.0	507.0	459.0	654.0	737.0	685.0	800.0	653.0	642.0	514.0	540.0	474.0	487.0	555.0	564.0	500.0	590.0	540.0	563.0	479.0	397.0	447.0	462.0	416.0	383.0	410.0	394.0	423.0	379.0	366.0
62	20140712 04:34:38.180	1366.0	688.0	166.0	120.0	118.0	127.0	149.0	85.0	128.0	111.0	116.0	114.0	110.0	87.0	136.0	91.0	110.0	141.0	98.0	112.0	150.0	171.0	97.0	109.0	140.0	136.0	150.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	248.0	185.0	299.0	321.0	265.0	180.0	217.0
63	20140708 06:26:48.714	1284.0	685.0	127.0	131.0	135.0	109.0	145.0	99.0	105.0	143.0	136.0	169.0	129.0	150.0	139.0	119.0	133.0	132.0	132.0	109.0	152.0	136.0	113.0	150.0	116.0	129.0	105.0	138.0	182.0	171.0	167.0	0.0	0.0	0.0	0.0	0.0	196.0	172.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	367.0	390.0	344.0	379.0	396.0	314.0	394.0	437.0	464.0	454.0	411.0	456.0	344.0	378.0	314.0	356.0	422.0	415.0	341.0	445.0	354.0	372.0	337.0
64	20140709 13:26:52.136	171.0	678.0	116.0	143.0	112.0	135.0	105.0	93.0	123.0	114.0	118.0	165.0	97.0	113.0	163.0	155.0	114.0	104.0	102.0	159.0	119.0	133.0	133.0	174.0	133.0	107.0	151.0	155.0	126.0	135.0	93.0	154.0	203.0	202.0	157.0	201.0	169.0	157.0	178.0	148.0	124.0	181.0	184.0	150.0	192.0	203.0	198.0	173.0	228.0	230.0	231.0	275.0	338.0	288.0	434.0	382.0	607.0	574.0	653.0	527.0	689.0	685.0	586.0	680.0	617.0	565.0	532.0	674.0	505.0	459.0	679.0	480.0	578.0	649.0	670.0	559.0	488.0	504.0	502.0	449.0	498.0	456.0	424.0	489.0	472.0	562.0	459.0	396.0	509.0	494.0	429.0	443.0	415.0	494.0	437.0	513.0	387.0	348.0	414.0	394.0	453.0	358.0	366.0	316.0	219.0	283.0	338.0	340.0
65	20140709 00:26:52.46	132.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	151.0	161.0	124.0	152.0	146.0	105.0	125.0	118.0	121.0	148.0	123.0	131.0	121.0	122.0	110.0	154.0	216.0	254.0	140.0	165.0	163.0	186.0	193.0	179.0	186.0	178.0	204.0	234.0	214.0	183.0	163.0	194.0	235.0	213.0	246.0	209.0	168.0	683.0	522.0	597.0	500.0	471.0	435.0	464.0	410.0	829.0	614.0	461.0	696.0	490.0	607.0	579.0	537.0	564.0	566.0	366.0	507.0	379.0	291.0	536.0	281.0	430.0	544.0	443.0	407.0	263.0	298.0	417.0	323.0	534.0	396.0	449.0	444.0	444.0	507.0	402.0	370.0	454.0	466.0	447.0	352.0	434.0	455.0	476.0	456.0	416.0	235.0	418.0	296.0	427.0	445.0	375.0	196.0	212.0	162.0	328.0	382.0
66	20140709 18:35:03.461	966.0	673.0	123.0	115.0	157.0	130.0	112.0	106.0	112.0	173.0	168.0	111.0	107.0	167.0	153.0	112.0	118.0	136.0	154.0	168.0	121.0	129.0	107.0	137.0	129.0	149.0	119.0	156.0	126.0	135.0	140.0	115.0	124.0	144.0	134.0	149.0	158.0	172.0	167.0	134.0	117.0	123.0	111.0	174.0	180.0	167.0	156.0	142.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	302.0	248.0	465.0	327.0	405.0	329.0	389.0	350.0	328.0	265.0	427.0	288.0	345.0	401.0	325.0	309.0	341.0	366.0	352.0	308.0	314.0	295.0	300.0	381.0	357.0	334.0	341.0	325.0	374.0	334.0	315.0	354.0	383.0	329.0	346.0	445.0	414.0	495.0	459.0	455.0	512.0	414.0	444.0	336.0	358.0	281.0	346.0	331.0	285.0	331.0	316.0
67	20140710 02:35:05.410	92.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	94.0	147.0	129.0	192.0	110.0	153.0	128.0	114.0	120.0	137.0	164.0	125.0	125.0	157.0	136.0	200.0	179.0	201.0	162.0	164.0	154.0	149.0	170.0	153.0	205.0	205.0	228.0	180.0	191.0	172.0	148.0	155.0	224.0	253.0	244.0	316.0	249.0	314.0	385.0	296.0	269.0	277.0	282.0	356.0	347.0	239.0	348.0	333.0	411.0	386.0	380.0	419.0	449.0	490.0	534.0	668.0	449.0	602.0	381.0	363.0	278.0	326.0	436.0	316.0	382.0	377.0	287.0	415.0	355.0	303.0	354.0	347.0	343.0	330.0	325.0	389.0	307.0	241.0	276.0	289.0	205.0	254.0	320.0	244.0
68	20140710 02:35:05.410	13.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	105.0	152.0	160.0	135.0	144.0	141.0	148.0	132.0	151.0	199.0	126.0	121.0	158.0	139.0	171.0	187.0	154.0	135.0	127.0	152.0	131.0	160.0	163.0	177.0	131.0	168.0	155.0	249.0	177.0	158.0	198.0	204.0	177.0	178.0	135.0	222.0	355.0	234.0	234.0	209.0	197.0	320.0	313.0	192.0	393.0	207.0	338.0	334.0	331.0	280.0	301.0	270.0	288.0	364.0	444.0	393.0	432.0	401.0	373.0	445.0	397.0	445.0	433.0	459.0	445.0	587.0	491.0	459.0	395.0	435.0	382.0	402.0	347.0	313.0	360.0	414.0	359.0	336.0	306.0	351.0	355.0	366.0
69	20140709 18:35:03.461	963.0	663.0	132.0	103.0	116.0	172.0	149.0	166.0	67.0	122.0	109.0	128.0	117.0	86.0	166.0	116.0	99.0	113.0	117.0	166.0	118.0	122.0	127.0	138.0	113.0	115.0	166.0	147.0	145.0	131.0	97.0	129.0	143.0	107.0	107.0	132.0	113.0	104.0	162.0	113.0	96.0	127.0	85.0	106.0	128.0	165.0	114.0	159.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	246.0	331.0	295.0	441.0	239.0	120.0	201.0	173.0	143.0	142.0	155.0	156.0	158.0	168.0	156.0	242.0	154.0	118.0	174.0	217.0	154.0	126.0	133.0	192.0	127.0	163.0	110.0	122.0	226.0	183.0	140.0	185.0	141.0	171.0	154.0	124.0	151.0	127.0	133.0	134.0	200.0	202.0	138.0	167.0	154.0	119.0	164.0	138.0	161.0	120.0	135.0
70	20140709 06:26:55.561	450.0	651.0	118.0	87.0	118.0	109.0	108.0	168.0	121.0	123.0	151.0	111.0	125.0	98.0	165.0	93.0	120.0	108.0	146.0	134.0	146.0	142.0	92.0	118.0	134.0	124.0	137.0	144.0	175.0	213.0	180.0	130.0	156.0	203.0	129.0	178.0	157.0	207.0	159.0	243.0	173.0	210.0	185.0	186.0	213.0	237.0	294.0	264.0	385.0	532.0	670.0	619.0	589.0	1021.0	865.0	1070.0	1098.0	985.0	896.0	986.0	828.0	879.0	915.0	852.0	834.0	772.0	754.0	793.0	716.0	674.0	808.0	679.0	642.0	674.0	649.0	626.0	668.0	553.0	678.0	668.0	749.0	585.0	611.0	683.0	580.0	677.0	610.0	625.0	653.0	619.0	598.0	468.0	553.0	528.0	627.0	623.0	631.0	535.0	551.0	400.0	551.0	552.0	498.0	550.0	576.0	525.0	477.0	535.0
71	20140710 15:35:12.446	1204.0	640.0	107.0	80.0	94.0	132.0	119.0	174.0	147.0	123.0	111.0	121.0	145.0	109.0	108.0	154.0	95.0	149.0	146.0	100.0	148.0	133.0	120.0	138.0	128.0	117.0	158.0	145.0	161.0	158.0	104.0	97.0	84.0	124.0	143.0	144.0	143.0	162.0	147.0	154.0	97.0	175.0	205.0	142.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	411.0	433.0	359.0	360.0	294.0	303.0	423.0	284.0	305.0	301.0	301.0	333.0	233.0	347.0	298.0	309.0	291.0	347.0	289.0	301.0	243.0	334.0	293.0	194.0	228.0	210.0	305.0	232.0	239.0	286.0	308.0	292.0	218.0
72	20140709 00:26:52.46	212.0	639.0	139.0	61.0	132.0	123.0	108.0	114.0	87.0	113.0	162.0	101.0	80.0	121.0	116.0	104.0	138.0	71.0	164.0	169.0	162.0	125.0	144.0	111.0	106.0	170.0	140.0	148.0	102.0	138.0	118.0	135.0	154.0	136.0	150.0	179.0	155.0	139.0	137.0	120.0	154.0	129.0	144.0	128.0	202.0	415.0	432.0	353.0	473.0	621.0	655.0	621.0	644.0	562.0	685.0	563.0	866.0	759.0	705.0	731.0	666.0	783.0	701.0	675.0	670.0	620.0	477.0	608.0	431.0	348.0	685.0	376.0	459.0	545.0	579.0	532.0	386.0	420.0	513.0	447.0	539.0	417.0	533.0	462.0	444.0	497.0	506.0	387.0	469.0	491.0	552.0	383.0	502.0	573.0	550.0	538.0	518.0	305.0	517.0	361.0	487.0	433.0	404.0	247.0	183.0	255.0	440.0	428.0
73	20140709 06:26:55.561	133.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	129.0	110.0	97.0	96.0	168.0	154.0	80.0	130.0	132.0	125.0	148.0	158.0	147.0	122.0	145.0	107.0	219.0	209.0	160.0	191.0	164.0	138.0	150.0	134.0	180.0	177.0	171.0	185.0	149.0	194.0	188.0	171.0	133.0	176.0	192.0	207.0	201.0	284.0	289.0	465.0	419.0	380.0	438.0	312.0	373.0	500.0	454.0	315.0	597.0	296.0	480.0	459.0	455.0	465.0	345.0	319.0	381.0	324.0	292.0	471.0	356.0	368.0	388.0	389.0	316.0	323.0	286.0	325.0	286.0	478.0	271.0	393.0	431.0	417.0	422.0	326.0	439.0	286.0	301.0	310.0	319.0	296.0	304.0	373.0	377.0	356.0	234.0	368.0	240.0	351.0	389.0	335.0	195.0	223.0	192.0	214.0	339.0
74	20140709 22:35:05.376	1048.0	636.0	120.0	162.0	123.0	123.0	115.0	115.0	120.0	121.0	132.0	149.0	104.0	107.0	92.0	112.0	144.0	77.0	145.0	131.0	148.0	170.0	141.0	155.0	129.0	143.0	136.0	206.0	186.0	184.0	136.0	155.0	149.0	141.0	161.0	152.0	184.0	237.0	169.0	183.0	198.0	142.0	188.0	153.0	168.0	174.0	142.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	385.0	367.0	384.0	392.0	272.0	324.0	439.0	352.0	328.0	382.0	310.0	294.0	336.0	323.0	348.0	327.0	304.0	269.0	288.0	278.0	367.0	236.0	263.0	279.0	224.0	311.0	240.0	222.0	200.0	260.0	261.0	173.0	207.0	185.0	254.0	170.0	255.0	177.0	259.0	213.0	234.0	216.0	203.0	177.0	229.0	198.0	156.0	189.0
75	20140709 04:26:54.946	890.0	632.0	181.0	92.0	130.0	107.0	114.0	140.0	96.0	81.0	98.0	169.0	126.0	123.0	138.0	91.0	135.0	103.0	123.0	150.0	119.0	145.0	180.0	120.0	189.0	183.0	167.0	213.0	195.0	157.0	127.0	121.0	178.0	178.0	158.0	202.0	161.0	184.0	247.0	234.0	266.0	308.0	324.0	315.0	322.0	351.0	389.0	349.0	244.0	615.0	464.0	592.0	438.0	431.0	632.0	469.0	533.0	445.0	777.0	417.0	657.0	531.0	385.0	368.0	420.0	545.0	582.0	347.0	388.0	546.0	497.0	548.0	542.0	502.0	446.0	659.0	605.0	503.0	519.0	622.0	308.0	555.0	327.0	321.0	389.0	380.0	459.0	340.0	455.0	452.0	339.0	516.0	488.0	526.0	447.0	464.0	456.0	457.0	293.0	420.0	354.0	304.0	337.0	416.0	297.0	379.0	355.0	278.0
76	20140709 04:26:54.946	54.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	131.0	178.0	145.0	131.0	114.0	119.0	127.0	127.0	123.0	146.0	129.0	160.0	108.0	120.0	136.0	133.0	130.0	117.0	152.0	168.0	144.0	132.0	116.0	194.0	234.0	327.0	353.0	314.0	431.0	303.0	310.0	423.0	355.0	386.0	327.0	360.0	313.0	400.0	352.0	259.0	283.0	282.0	319.0	381.0	359.0	359.0	352.0	304.0	301.0	340.0	382.0	387.0	331.0	337.0	367.0	273.0	248.0	270.0	245.0	253.0	287.0	270.0	260.0	277.0	316.0	234.0	248.0	237.0	264.0	253.0	274.0	260.0	281.0	237.0	280.0	221.0	230.0	254.0	303.0	318.0	267.0	300.0	232.0
77	20140709 22:35:05.376	928.0	631.0	142.0	134.0	121.0	157.0	202.0	85.0	124.0	94.0	154.0	115.0	98.0	129.0	131.0	109.0	104.0	146.0	152.0	131.0	148.0	99.0	115.0	131.0	142.0	185.0	148.0	155.0	150.0	179.0	158.0	138.0	143.0	121.0	129.0	133.0	166.0	128.0	170.0	146.0	133.0	117.0	157.0	159.0	140.0	123.0	125.0	191.0	112.0	153.0	110.0	141.0	0.0	0.0	0.0	0.0	97.0	128.0	128.0	156.0	155.0	110.0	136.0	192.0	130.0	123.0	115.0	109.0	93.0	159.0	124.0	116.0	140.0	174.0	125.0	108.0	81.0	100.0	111.0	111.0	206.0	148.0	143.0	95.0	142.0	143.0	153.0	110.0	127.0	149.0	144.0	169.0	124.0	160.0	146.0	223.0	128.0	186.0	202.0	207.0	231.0	214.0	298.0	190.0	235.0	246.0	239.0	254.0
78	20140709 20:35:05.553	608.0	617.0	155.0	123.0	165.0	132.0	120.0	94.0	98.0	141.0	140.0	148.0	153.0	164.0	114.0	136.0	129.0	100.0	99.0	153.0	158.0	136.0	110.0	142.0	128.0	171.0	175.0	132.0	156.0	148.0	110.0	157.0	146.0	143.0	115.0	144.0	160.0	143.0	163.0	132.0	124.0	136.0	148.0	129.0	137.0	166.0	161.0	135.0	159.0	195.0	324.0	265.0	249.0	279.0	261.0	408.0	353.0	419.0	462.0	524.0	493.0	779.0	686.0	670.0	598.0	583.0	569.0	588.0	572.0	642.0	632.0	628.0	632.0	650.0	674.0	542.0	533.0	585.0	528.0	614.0	636.0	536.0	536.0	498.0	551.0	578.0	550.0	495.0	455.0	521.0	541.0	434.0	468.0	485.0	490.0	555.0	455.0	436.0	397.0	441.0	410.0	438.0	499.0	386.0	382.0	471.0	467.0	529.0
79	20140710 16:35:13.617	1209.0	605.0	162.0	117.0	120.0	125.0	140.0	178.0	140.0	111.0	98.0	135.0	122.0	98.0	102.0	83.0	104.0	126.0	132.0	143.0	93.0	113.0	126.0	125.0	98.0	141.0	159.0	160.0	254.0	195.0	151.0	222.0	203.0	163.0	166.0	176.0	198.0	177.0	182.0	208.0	191.0	175.0	173.0	154.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	388.0	440.0	433.0	422.0	406.0	339.0	346.0	346.0	328.0	378.0	401.0	282.0	399.0	382.0	297.0	394.0	446.0	494.0	430.0	324.0	444.0	321.0	346.0	312.0	314.0	316.0	334.0	290.0	228.0	277.0	357.0	228.0
80	20140710 14:35:05.504	135.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	116.0	82.0	172.0	146.0	162.0	118.0	123.0	143.0	119.0	136.0	134.0	112.0	146.0	114.0	89.0	152.0	147.0	111.0	163.0	139.0	155.0	139.0	90.0	146.0	110.0	168.0	128.0	112.0	117.0	147.0	181.0	102.0	113.0	192.0	153.0	131.0	173.0	141.0	166.0	167.0	133.0	167.0	149.0	198.0	193.0	264.0	198.0	138.0	260.0	281.0	283.0	285.0	259.0	225.0	261.0	207.0	279.0	181.0	191.0	306.0	170.0	297.0	341.0	293.0	271.0	242.0	284.0	416.0	350.0	626.0	370.0	615.0	506.0	495.0	558.0	441.0	436.0	454.0	412.0	496.0	313.0	447.0	431.0	480.0	549.0	453.0	451.0	525.0	465.0	434.0	441.0	355.0	432.0	385.0	411.0	342.0	388.0
81	20140709 22:35:05.376	1050.0	594.0	135.0	114.0	123.0	108.0	111.0	126.0	86.0	140.0	117.0	164.0	124.0	145.0	105.0	99.0	138.0	104.0	153.0	146.0	119.0	127.0	139.0	141.0	132.0	120.0	186.0	164.0	105.0	151.0	165.0	144.0	120.0	126.0	155.0	150.0	159.0	152.0	152.0	172.0	180.0	180.0	148.0	204.0	163.0	185.0	125.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	882.0	732.0	887.0	959.0	858.0	682.0	640.0	645.0	783.0	683.0	635.0	704.0	590.0	639.0	637.0	585.0	504.0	634.0	614.0	593.0	595.0	767.0	577.0	545.0	610.0	606.0	594.0	609.0	633.0	472.0	540.0	601.0	425.0	538.0	548.0	678.0	620.0	620.0	456.0	491.0	388.0	549.0	532.0	427.0	503.0	608.0	527.0	414.0	407.0
