index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
58	20140710 21:38:28.372	116.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	127.0	148.0	128.0	182.0	129.0	133.0	107.0	94.0	127.0	84.0	138.0	184.0	143.0	98.0	151.0	212.0	182.0	173.0	134.0	150.0	131.0	115.0	122.0	166.0	158.0	178.0	138.0	142.0	185.0	204.0	162.0	208.0	181.0	146.0	165.0	162.0	202.0	203.0	254.0	204.0	286.0	208.0	205.0	208.0	306.0	249.0	305.0	280.0	282.0	268.0	280.0	267.0	402.0	380.0	324.0	469.0	378.0	451.0	335.0	528.0	586.0	524.0	648.0	618.0	567.0	306.0	507.0	400.0	395.0	506.0	463.0	565.0	429.0	581.0	574.0	571.0
59	20140711 18:38:26.890	716.0	724.0	158.0	109.0	104.0	106.0	158.0	154.0	150.0	120.0	88.0	138.0	118.0	112.0	107.0	145.0	75.0	96.0	97.0	143.0	108.0	102.0	81.0	124.0	107.0	89.0	111.0	139.0	138.0	119.0	152.0	126.0	164.0	150.0	160.0	142.0	143.0	150.0	141.0	143.0	115.0	144.0	97.0	150.0	122.0	152.0	80.0	116.0	184.0	152.0	138.0	139.0	177.0	190.0	177.0	203.0	178.0	213.0	178.0	170.0	146.0	193.0	149.0	176.0	147.0	153.0	186.0	146.0	184.0	168.0	230.0	194.0	178.0	193.0	202.0	171.0	224.0	204.0	278.0	308.0	277.0	341.0	325.0	317.0	319.0	347.0	370.0	357.0	334.0	685.0	734.0	349.0	644.0	491.0	453.0	425.0	341.0	402.0	321.0	499.0	208.0	365.0
60	20140709 10:30:38.356	595.0	721.0	149.0	116.0	140.0	137.0	98.0	158.0	109.0	162.0	128.0	166.0	124.0	145.0	105.0	181.0	89.0	110.0	97.0	128.0	193.0	152.0	100.0	139.0	96.0	91.0	111.0	138.0	208.0	134.0	186.0	166.0	166.0	218.0	143.0	246.0	189.0	143.0	213.0	160.0	212.0	178.0	188.0	183.0	200.0	210.0	173.0	189.0	171.0	178.0	160.0	262.0	176.0	165.0	154.0	159.0	286.0	399.0	403.0	414.0	406.0	415.0	417.0	469.0	452.0	454.0	432.0	461.0	460.0	397.0	472.0	550.0	500.0	543.0	502.0	525.0	522.0	401.0	625.0	436.0	334.0	474.0	412.0	367.0	393.0	353.0	365.0	271.0	332.0	345.0	344.0	176.0	270.0	230.0	239.0	349.0	278.0	253.0	197.0	314.0	251.0	335.0
61	20140708 01:30:41.738	476.0	717.0	128.0	99.0	143.0	84.0	111.0	119.0	130.0	143.0	129.0	96.0	189.0	113.0	98.0	111.0	132.0	111.0	97.0	124.0	82.0	115.0	88.0	142.0	155.0	107.0	133.0	161.0	199.0	170.0	183.0	171.0	189.0	263.0	248.0	355.0	377.0	294.0	375.0	396.0	435.0	408.0	483.0	369.0	468.0	425.0	411.0	396.0	506.0	429.0	458.0	351.0	268.0	232.0	253.0	259.0	245.0	305.0	282.0	269.0	246.0	261.0	359.0	345.0	305.0	298.0	309.0	353.0	290.0	277.0	262.0	323.0	331.0	330.0	335.0	284.0	300.0	163.0	216.0	224.0	208.0	219.0	232.0	242.0	254.0	210.0	347.0	221.0	230.0	270.0	221.0	148.0	154.0	152.0	177.0	231.0	176.0	226.0	135.0	171.0	166.0	231.0
62	20140711 18:38:26.890	434.0	714.0	115.0	116.0	118.0	128.0	122.0	109.0	153.0	137.0	156.0	123.0	131.0	74.0	114.0	147.0	151.0	114.0	87.0	139.0	144.0	135.0	81.0	119.0	143.0	116.0	149.0	115.0	161.0	146.0	135.0	106.0	118.0	132.0	139.0	111.0	86.0	159.0	159.0	117.0	140.0	132.0	135.0	135.0	101.0	178.0	123.0	150.0	126.0	93.0	124.0	119.0	119.0	109.0	220.0	158.0	162.0	151.0	125.0	142.0	107.0	111.0	128.0	180.0	193.0	154.0	107.0	141.0	145.0	103.0	143.0	151.0	119.0	139.0	116.0	145.0	138.0	111.0	136.0	132.0	132.0	139.0	120.0	143.0	159.0	98.0	155.0	153.0	169.0	407.0	280.0	201.0	243.0	269.0	172.0	335.0	243.0	238.0	165.0	201.0	267.0	258.0
63	20140708 11:30:46.543	356.0	710.0	100.0	123.0	165.0	95.0	145.0	114.0	99.0	182.0	105.0	83.0	151.0	127.0	105.0	123.0	109.0	111.0	117.0	124.0	107.0	127.0	98.0	120.0	148.0	151.0	132.0	107.0	167.0	189.0	157.0	156.0	195.0	194.0	126.0	143.0	197.0	206.0	249.0	230.0	297.0	369.0	462.0	497.0	643.0	681.0	700.0	771.0	882.0	766.0	829.0	879.0	792.0	632.0	747.0	757.0	714.0	743.0	806.0	720.0	695.0	718.0	706.0	648.0	656.0	563.0	580.0	560.0	474.0	510.0	548.0	600.0	475.0	501.0	501.0	537.0	510.0	340.0	500.0	499.0	490.0	439.0	534.0	476.0	467.0	420.0	383.0	446.0	499.0	469.0	487.0	303.0	412.0	403.0	308.0	394.0	388.0	394.0	364.0	359.0	261.0	408.0
64	20140710 10:39:00.80	1152.0	706.0	158.0	110.0	157.0	107.0	123.0	102.0	81.0	213.0	120.0	122.0	111.0	180.0	82.0	128.0	149.0	147.0	135.0	152.0	73.0	76.0	135.0	100.0	104.0	112.0	108.0	106.0	163.0	142.0	142.0	190.0	135.0	210.0	144.0	209.0	187.0	155.0	168.0	187.0	190.0	226.0	201.0	206.0	189.0	191.0	179.0	249.0	193.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	593.0	578.0	636.0	516.0	635.0	319.0	609.0	604.0	518.0	587.0	690.0	703.0	517.0	692.0	657.0	558.0	641.0	651.0	672.0	284.0	574.0	544.0	640.0	695.0	404.0	611.0	281.0	559.0	397.0	599.0
65	20140709 10:30:38.356	118.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	117.0	131.0	121.0	101.0	131.0	90.0	135.0	156.0	132.0	139.0	120.0	140.0	213.0	149.0	156.0	170.0	167.0	177.0	163.0	200.0	139.0	100.0	178.0	131.0	205.0	214.0	156.0	155.0	229.0	249.0	191.0	362.0	351.0	382.0	359.0	418.0	660.0	521.0	543.0	479.0	533.0	670.0	483.0	476.0	539.0	579.0	488.0	465.0	625.0	485.0	450.0	368.0	501.0	511.0	460.0	477.0	533.0	535.0	638.0	490.0	523.0	413.0	418.0	462.0	456.0	283.0	383.0	362.0	310.0	510.0	417.0	432.0	253.0	335.0	270.0	396.0
66	20140711 14:38:22.512	78.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	156.0	172.0	145.0	130.0	110.0	155.0	88.0	149.0	130.0	127.0	116.0	115.0	148.0	158.0	141.0	157.0	115.0	145.0	133.0	124.0	200.0	128.0	139.0	100.0	164.0	111.0	114.0	160.0	188.0	153.0	123.0	127.0	120.0	180.0	159.0	177.0	185.0	172.0	209.0	203.0	164.0	142.0	212.0	157.0	146.0	266.0	237.0	165.0	233.0	190.0	199.0	260.0	249.0	289.0	280.0	385.0	291.0	338.0	425.0	454.0	499.0	545.0	655.0	523.0	885.0	487.0	496.0	491.0	355.0	520.0	294.0	537.0	226.0	588.0
67	20140708 22:30:53.778	635.0	683.0	116.0	110.0	119.0	131.0	98.0	113.0	120.0	129.0	108.0	107.0	72.0	140.0	118.0	122.0	112.0	132.0	120.0	133.0	85.0	92.0	141.0	100.0	133.0	142.0	122.0	92.0	169.0	182.0	173.0	160.0	191.0	204.0	190.0	172.0	205.0	213.0	213.0	221.0	211.0	182.0	251.0	232.0	224.0	232.0	224.0	218.0	241.0	180.0	224.0	674.0	672.0	448.0	658.0	689.0	621.0	589.0	844.0	701.0	541.0	527.0	907.0	902.0	900.0	881.0	1014.0	1187.0	866.0	953.0	932.0	823.0	897.0	766.0	826.0	824.0	830.0	772.0	789.0	819.0	750.0	741.0	783.0	709.0	661.0	674.0	709.0	629.0	640.0	687.0	745.0	392.0	655.0	493.0	594.0	563.0	496.0	578.0	400.0	549.0	573.0	546.0
68	20140711 10:38:25.954	556.0	681.0	90.0	114.0	188.0	186.0	89.0	150.0	122.0	153.0	112.0	130.0	123.0	126.0	162.0	96.0	88.0	104.0	118.0	107.0	128.0	103.0	83.0	101.0	106.0	123.0	123.0	152.0	188.0	112.0	152.0	144.0	163.0	181.0	126.0	153.0	151.0	132.0	102.0	135.0	176.0	168.0	117.0	136.0	141.0	111.0	130.0	122.0	133.0	117.0	112.0	126.0	151.0	92.0	141.0	129.0	168.0	145.0	141.0	111.0	106.0	126.0	142.0	124.0	118.0	148.0	182.0	128.0	88.0	123.0	143.0	148.0	101.0	195.0	121.0	126.0	81.0	137.0	128.0	133.0	143.0	199.0	212.0	182.0	220.0	197.0	246.0	319.0	334.0	231.0	348.0	229.0	372.0	351.0	347.0	303.0	365.0	336.0	346.0	290.0	176.0	338.0
69	20140708 22:30:53.778	438.0	675.0	117.0	131.0	140.0	82.0	105.0	122.0	99.0	164.0	118.0	103.0	142.0	146.0	102.0	95.0	113.0	110.0	127.0	125.0	104.0	108.0	95.0	118.0	119.0	125.0	154.0	131.0	161.0	157.0	155.0	163.0	194.0	219.0	134.0	188.0	184.0	190.0	183.0	153.0	208.0	193.0	157.0	155.0	178.0	218.0	189.0	262.0	231.0	253.0	271.0	326.0	374.0	402.0	441.0	361.0	356.0	426.0	450.0	396.0	420.0	417.0	292.0	305.0	346.0	311.0	374.0	397.0	355.0	343.0	367.0	417.0	460.0	545.0	448.0	438.0	442.0	199.0	409.0	368.0	353.0	359.0	468.0	356.0	438.0	364.0	447.0	321.0	318.0	446.0	344.0	249.0	322.0	290.0	296.0	321.0	339.0	324.0	229.0	357.0	173.0	317.0
70	20140712 02:38:30.646	1352.0	674.0	109.0	123.0	130.0	101.0	143.0	108.0	118.0	129.0	199.0	110.0	139.0	103.0	107.0	140.0	137.0	109.0	147.0	97.0	97.0	133.0	121.0	116.0	166.0	135.0	112.0	149.0	162.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	365.0	393.0	323.0	444.0	216.0	347.0	344.0	391.0
71	20140710 14:38:58.612	354.0	668.0	118.0	123.0	110.0	95.0	139.0	129.0	136.0	132.0	147.0	110.0	121.0	172.0	106.0	115.0	189.0	155.0	115.0	85.0	135.0	150.0	120.0	71.0	93.0	112.0	137.0	128.0	152.0	106.0	162.0	116.0	115.0	181.0	100.0	148.0	123.0	140.0	150.0	118.0	140.0	141.0	135.0	149.0	139.0	130.0	123.0	159.0	157.0	160.0	121.0	210.0	165.0	197.0	152.0	219.0	190.0	198.0	218.0	195.0	183.0	227.0	252.0	307.0	295.0	331.0	325.0	362.0	391.0	512.0	671.0	608.0	669.0	663.0	777.0	1672.0	1614.0	1159.0	1582.0	1503.0	1352.0	1526.0	1460.0	1427.0	1299.0	1136.0	1155.0	1066.0	1099.0	1278.0	1141.0	592.0	937.0	856.0	970.0	957.0	548.0	945.0	529.0	983.0	845.0	905.0
72	20140709 11:30:49.883	318.0	670.0	123.0	94.0	106.0	116.0	95.0	115.0	144.0	104.0	156.0	128.0	107.0	140.0	105.0	178.0	185.0	102.0	142.0	113.0	123.0	123.0	70.0	178.0	112.0	99.0	177.0	147.0	254.0	106.0	118.0	134.0	149.0	123.0	128.0	131.0	138.0	182.0	175.0	149.0	144.0	157.0	168.0	163.0	134.0	134.0	152.0	165.0	185.0	153.0	202.0	173.0	237.0	254.0	267.0	225.0	277.0	311.0	400.0	341.0	374.0	411.0	505.0	494.0	516.0	623.0	633.0	718.0	599.0	545.0	609.0	554.0	700.0	533.0	641.0	571.0	549.0	219.0	584.0	564.0	480.0	526.0	599.0	506.0	470.0	543.0	531.0	419.0	477.0	484.0	462.0	303.0	407.0	402.0	337.0	538.0	287.0	439.0	271.0	460.0	234.0	448.0
73	20140709 22:38:57.913	1035.0	662.0	178.0	124.0	159.0	77.0	90.0	136.0	92.0	137.0	152.0	137.0	142.0	129.0	137.0	108.0	87.0	128.0	170.0	80.0	126.0	99.0	116.0	92.0	83.0	122.0	105.0	157.0	220.0	183.0	148.0	140.0	131.0	267.0	135.0	179.0	213.0	222.0	213.0	215.0	158.0	249.0	196.0	241.0	212.0	281.0	176.0	168.0	205.0	177.0	204.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	270.0	264.0	208.0	256.0	211.0	142.0	225.0	246.0	192.0	237.0	230.0	141.0	230.0	309.0	225.0	203.0	225.0	272.0	186.0	230.0	252.0	200.0	273.0	174.0	220.0	166.0	240.0	224.0	259.0	217.0	162.0	248.0	188.0	210.0	182.0	224.0
74	20140709 19:38:55.610	995.0	660.0	126.0	88.0	112.0	108.0	157.0	144.0	118.0	203.0	114.0	127.0	107.0	130.0	106.0	147.0	85.0	102.0	106.0	72.0	149.0	125.0	96.0	79.0	147.0	113.0	123.0	112.0	187.0	139.0	108.0	169.0	110.0	173.0	147.0	156.0	151.0	171.0	158.0	106.0	210.0	156.0	120.0	148.0	137.0	144.0	170.0	155.0	206.0	156.0	140.0	143.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	403.0	336.0	416.0	467.0	374.0	447.0	460.0	557.0	460.0	482.0	461.0	488.0	533.0	559.0	572.0	505.0	600.0	545.0	668.0	534.0	550.0	506.0	490.0	486.0	452.0	448.0	441.0	544.0	279.0	483.0	313.0	382.0	447.0	346.0	424.0	301.0	420.0	400.0	405.0
75	20140710 04:38:59.84	80.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	194.0	155.0	117.0	98.0	157.0	187.0	94.0	108.0	89.0	162.0	165.0	140.0	174.0	167.0	108.0	114.0	118.0	151.0	114.0	121.0	154.0	185.0	120.0	112.0	119.0	154.0	98.0	160.0	153.0	189.0	179.0	164.0	224.0	201.0	251.0	193.0	231.0	241.0	183.0	197.0	274.0	205.0	289.0	307.0	247.0	299.0	342.0	284.0	310.0	224.0	364.0	347.0	323.0	338.0	338.0	335.0	396.0	300.0	368.0	361.0	395.0	401.0	412.0	284.0	343.0	397.0	515.0	532.0	307.0	334.0	307.0	377.0	243.0	345.0
76	20140709 10:30:38.356	41.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	146.0	135.0	140.0	146.0	140.0	114.0	127.0	132.0	106.0	173.0	115.0	121.0	190.0	176.0	122.0	170.0	157.0	189.0	161.0	166.0	138.0	184.0	191.0	216.0	178.0	183.0	229.0	201.0	220.0	289.0	282.0	313.0	230.0	275.0	353.0	363.0	303.0	246.0	230.0	280.0	297.0	281.0	270.0	409.0	290.0	324.0	386.0	323.0	288.0	433.0	388.0	368.0	411.0	537.0	457.0	423.0	468.0	379.0	459.0	383.0	465.0	504.0	465.0	342.0	514.0	457.0	476.0	557.0	464.0	548.0	323.0	435.0	327.0	443.0
77	20140711 00:38:27.126	718.0	648.0	106.0	121.0	118.0	144.0	122.0	131.0	114.0	108.0	167.0	135.0	88.0	139.0	102.0	154.0	119.0	115.0	102.0	113.0	105.0	114.0	119.0	114.0	181.0	117.0	115.0	92.0	167.0	133.0	94.0	111.0	132.0	136.0	198.0	138.0	117.0	138.0	121.0	137.0	126.0	146.0	159.0	134.0	142.0	134.0	144.0	174.0	193.0	120.0	153.0	157.0	128.0	142.0	212.0	150.0	151.0	160.0	173.0	178.0	145.0	214.0	138.0	155.0	134.0	226.0	228.0	239.0	216.0	213.0	299.0	205.0	193.0	212.0	238.0	221.0	244.0	158.0	336.0	359.0	393.0	457.0	497.0	541.0	638.0	445.0	357.0	350.0	332.0	285.0	311.0	211.0	358.0	310.0	298.0	290.0	290.0	335.0	261.0	226.0	196.0	346.0
78	20140710 15:39:05.366	558.0	642.0	113.0	128.0	135.0	103.0	125.0	189.0	146.0	143.0	144.0	91.0	120.0	105.0	127.0	97.0	115.0	110.0	152.0	108.0	102.0	106.0	112.0	118.0	128.0	61.0	112.0	75.0	144.0	140.0	152.0	127.0	134.0	167.0	132.0	130.0	230.0	167.0	186.0	138.0	193.0	140.0	208.0	220.0	173.0	203.0	122.0	182.0	158.0	170.0	197.0	152.0	147.0	230.0	233.0	195.0	219.0	194.0	166.0	193.0	198.0	208.0	209.0	189.0	210.0	196.0	232.0	246.0	217.0	282.0	364.0	340.0	369.0	340.0	355.0	347.0	483.0	275.0	580.0	647.0	545.0	708.0	521.0	534.0	377.0	400.0	300.0	279.0	281.0	292.0	301.0	187.0	284.0	259.0	259.0	324.0	247.0	290.0	146.0	309.0	164.0	261.0
79	20140708 14:30:42.792	520.0	641.0	167.0	128.0	167.0	119.0	175.0	137.0	111.0	160.0	153.0	118.0	127.0	120.0	129.0	123.0	97.0	126.0	110.0	117.0	104.0	162.0	68.0	135.0	138.0	132.0	91.0	142.0	132.0	134.0	131.0	157.0	160.0	107.0	159.0	123.0	165.0	139.0	145.0	166.0	195.0	290.0	239.0	239.0	336.0	459.0	435.0	412.0	511.0	505.0	574.0	367.0	404.0	378.0	491.0	504.0	436.0	408.0	565.0	434.0	389.0	426.0	663.0	713.0	540.0	563.0	539.0	459.0	533.0	417.0	413.0	548.0	457.0	515.0	508.0	474.0	415.0	219.0	436.0	315.0	278.0	345.0	449.0	418.0	417.0	352.0	483.0	295.0	373.0	485.0	382.0	186.0	271.0	251.0	293.0	378.0	396.0	314.0	203.0	411.0	188.0	383.0
80	20140709 18:38:56.482	440.0	636.0	155.0	109.0	108.0	139.0	105.0	107.0	99.0	105.0	114.0	151.0	111.0	137.0	86.0	108.0	108.0	139.0	127.0	149.0	116.0	102.0	156.0	172.0	131.0	106.0	130.0	126.0	158.0	170.0	211.0	151.0	136.0	213.0	147.0	205.0	106.0	226.0	158.0	169.0	150.0	167.0	182.0	198.0	147.0	163.0	157.0	141.0	235.0	179.0	154.0	167.0	165.0	240.0	176.0	231.0	144.0	300.0	270.0	282.0	281.0	310.0	343.0	323.0	345.0	380.0	433.0	433.0	401.0	329.0	421.0	528.0	433.0	584.0	555.0	589.0	543.0	243.0	481.0	515.0	509.0	472.0	446.0	416.0	483.0	406.0	390.0	370.0	443.0	377.0	349.0	269.0	437.0	351.0	282.0	298.0	383.0	344.0	347.0	323.0	208.0	369.0
81	20140709 18:38:56.482	399.0	634.0	116.0	91.0	109.0	133.0	103.0	84.0	121.0	181.0	137.0	129.0	129.0	101.0	109.0	163.0	128.0	138.0	117.0	93.0	145.0	118.0	59.0	114.0	70.0	143.0	109.0	118.0	155.0	147.0	172.0	158.0	161.0	226.0	118.0	174.0	183.0	166.0	172.0	167.0	197.0	203.0	213.0	180.0	194.0	223.0	210.0	243.0	210.0	269.0	239.0	228.0	284.0	255.0	306.0	296.0	287.0	382.0	446.0	424.0	482.0	464.0	1182.0	1417.0	1368.0	1337.0	1143.0	1249.0	1023.0	859.0	981.0	932.0	986.0	858.0	965.0	971.0	892.0	577.0	857.0	850.0	757.0	794.0	860.0	1044.0	750.0	763.0	815.0	719.0	748.0	807.0	727.0	440.0	631.0	606.0	560.0	668.0	584.0	670.0	449.0	660.0	415.0	679.0
82	20140709 00:30:44.859	719.0	609.0	126.0	139.0	150.0	123.0	94.0	137.0	100.0	135.0	130.0	156.0	168.0	109.0	123.0	139.0	176.0	143.0	131.0	93.0	160.0	148.0	85.0	118.0	116.0	120.0	139.0	92.0	139.0	149.0	169.0	187.0	150.0	156.0	189.0	195.0	142.0	203.0	158.0	140.0	159.0	186.0	160.0	178.0	136.0	168.0	178.0	168.0	198.0	247.0	253.0	348.0	418.0	343.0	345.0	386.0	416.0	417.0	423.0	368.0	324.0	379.0	376.0	428.0	373.0	387.0	462.0	472.0	408.0	394.0	460.0	420.0	394.0	404.0	523.0	433.0	567.0	357.0	522.0	571.0	461.0	479.0	631.0	542.0	443.0	450.0	397.0	365.0	385.0	336.0	363.0	206.0	368.0	261.0	288.0	301.0	279.0	391.0	235.0	310.0	221.0	317.0
83	20140710 09:39:02.252	680.0	607.0	116.0	146.0	118.0	148.0	107.0	183.0	136.0	147.0	119.0	134.0	102.0	114.0	184.0	135.0	116.0	124.0	104.0	103.0	103.0	112.0	109.0	103.0	121.0	166.0	110.0	134.0	137.0	160.0	116.0	137.0	131.0	142.0	102.0	130.0	123.0	147.0	158.0	160.0	209.0	189.0	183.0	176.0	188.0	185.0	146.0	186.0	214.0	183.0	218.0	197.0	193.0	185.0	211.0	248.0	161.0	177.0	238.0	173.0	184.0	211.0	261.0	288.0	259.0	316.0	430.0	449.0	384.0	403.0	464.0	435.0	437.0	542.0	515.0	530.0	644.0	404.0	787.0	665.0	491.0	651.0	792.0	666.0	740.0	679.0	800.0	808.0	816.0	781.0	763.0	427.0	613.0	541.0	580.0	665.0	476.0	572.0	329.0	620.0	398.0	584.0
84	20140709 12:30:47.969	639.0	606.0	118.0	107.0	143.0	173.0	128.0	117.0	111.0	145.0	120.0	96.0	94.0	125.0	85.0	116.0	103.0	139.0	121.0	91.0	135.0	78.0	96.0	152.0	114.0	132.0	131.0	104.0	141.0	164.0	159.0	149.0	166.0	201.0	140.0	165.0	148.0	219.0	174.0	220.0	198.0	232.0	223.0	214.0	205.0	247.0	198.0	195.0	189.0	208.0	214.0	357.0	369.0	324.0	386.0	438.0	545.0	524.0	654.0	899.0	1026.0	1072.0	1260.0	1256.0	1152.0	1254.0	1202.0	1299.0	1020.0	977.0	1013.0	814.0	874.0	736.0	1071.0	999.0	916.0	637.0	993.0	898.0	878.0	838.0	971.0	905.0	711.0	798.0	913.0	654.0	889.0	807.0	853.0	431.0	752.0	604.0	770.0	795.0	433.0	651.0	340.0	654.0	448.0	728.0
85	20140709 06:30:48.846	600.0	604.0	142.0	120.0	101.0	143.0	141.0	152.0	133.0	110.0	135.0	143.0	111.0	137.0	128.0	163.0	105.0	131.0	139.0	103.0	110.0	116.0	75.0	98.0	114.0	137.0	124.0	108.0	260.0	190.0	214.0	215.0	133.0	239.0	171.0	222.0	220.0	263.0	180.0	267.0	250.0	183.0	271.0	214.0	281.0	213.0	228.0	181.0	238.0	220.0	270.0	238.0	343.0	397.0	382.0	353.0	482.0	577.0	594.0	509.0	628.0	496.0	627.0	643.0	583.0	770.0	755.0	825.0	806.0	709.0	726.0	762.0	680.0	628.0	705.0	699.0	721.0	535.0	686.0	633.0	684.0	649.0	656.0	712.0	576.0	653.0	680.0	537.0	593.0	664.0	647.0	362.0	532.0	489.0	549.0	550.0	429.0	522.0	311.0	615.0	396.0	584.0
86	20140709 03:30:42.402	401.0	595.0	118.0	131.0	97.0	135.0	87.0	136.0	116.0	149.0	97.0	138.0	113.0	92.0	92.0	122.0	156.0	115.0	195.0	105.0	141.0	117.0	127.0	136.0	140.0	122.0	187.0	92.0	255.0	195.0	192.0	171.0	162.0	207.0	186.0	183.0	227.0	226.0	187.0	262.0	267.0	266.0	200.0	286.0	257.0	252.0	205.0	287.0	263.0	249.0	312.0	382.0	387.0	437.0	548.0	512.0	888.0	761.0	692.0	602.0	681.0	619.0	844.0	867.0	774.0	802.0	753.0	672.0	571.0	562.0	649.0	614.0	658.0	655.0	609.0	627.0	626.0	319.0	586.0	433.0	407.0	487.0	538.0	504.0	603.0	542.0	508.0	388.0	415.0	515.0	495.0	235.0	355.0	343.0	368.0	424.0	363.0	344.0	190.0	423.0	230.0	392.0
87	20140712 09:38:22.489	362.0	594.0	122.0	130.0	134.0	115.0	104.0	137.0	141.0	147.0	107.0	104.0	118.0	121.0	184.0	83.0	140.0	99.0	161.0	58.0	134.0	94.0	104.0	154.0	121.0	108.0	114.0	97.0	125.0	138.0	178.0	148.0	175.0	150.0	137.0	131.0	151.0	165.0	137.0	128.0	205.0	166.0	141.0	154.0	138.0	124.0	131.0	133.0	136.0	116.0	134.0	126.0	145.0	128.0	135.0	135.0	146.0	149.0	105.0	117.0	110.0	139.0	140.0	169.0	156.0	167.0	156.0	110.0	129.0	124.0	163.0	75.0	142.0	108.0	155.0	113.0	110.0	106.0	110.0	104.0	131.0	121.0	108.0	147.0	125.0	119.0	151.0	110.0	137.0	92.0	145.0	145.0	142.0	116.0	113.0	139.0	425.0	504.0	343.0	430.0	482.0	460.0
