index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
428	20140711 22:42:57.483	1165.0	510.0	167.0	138.0	117.0	149.0	135.0	129.0	121.0	110.0	107.0	95.0	149.0	133.0	94.0	104.0	98.0	148.0	124.0	125.0	142.0	89.0	157.0	140.0	143.0	113.0	119.0	154.0	159.0	107.0	101.0	107.0	135.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	153.0	175.0	176.0	110.0	169.0	90.0	124.0	104.0	112.0	152.0	132.0	150.0	143.0	129.0	132.0	127.0	106.0	100.0	182.0	224.0	369.0	251.0	254.0	261.0	236.0	287.0	210.0	171.0	262.0	111.0	224.0	263.0	281.0	265.0	255.0
429	20140710 20:42:48.298	1061.0	501.0	140.0	111.0	109.0	115.0	170.0	106.0	106.0	130.0	110.0	130.0	124.0	145.0	157.0	140.0	140.0	145.0	157.0	158.0	112.0	111.0	99.0	140.0	153.0	134.0	188.0	80.0	147.0	121.0	142.0	110.0	130.0	95.0	103.0	145.0	103.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	90.0	124.0	117.0	122.0	77.0	133.0	121.0	80.0	80.0	131.0	132.0	82.0	130.0	162.0	143.0	131.0	121.0	108.0	110.0	97.0	131.0	147.0	155.0	125.0	114.0	128.0	125.0	94.0	94.0	124.0	103.0	95.0	169.0	236.0	291.0	265.0	251.0	180.0	142.0	187.0	94.0	105.0	153.0	103.0	120.0	121.0
430	20140709 22:43:24.672	986.0	507.0	164.0	121.0	131.0	143.0	118.0	135.0	149.0	189.0	151.0	102.0	153.0	134.0	158.0	153.0	142.0	173.0	128.0	162.0	152.0	150.0	194.0	212.0	173.0	144.0	137.0	130.0	120.0	142.0	125.0	120.0	143.0	156.0	134.0	132.0	153.0	167.0	146.0	122.0	151.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	126.0	172.0	178.0	212.0	191.0	181.0	167.0	189.0	173.0	148.0	148.0	157.0	162.0	157.0	153.0	317.0	147.0	209.0	179.0	185.0	251.0	200.0	224.0	193.0	228.0	232.0	237.0	187.0	231.0	145.0	182.0	251.0	142.0	288.0	175.0	211.0	157.0	189.0	166.0	210.0	149.0	178.0	158.0	133.0	181.0	182.0	156.0	187.0
431	20140710 20:42:48.298	867.0	503.0	135.0	102.0	132.0	119.0	170.0	130.0	157.0	145.0	195.0	134.0	115.0	129.0	102.0	89.0	134.0	117.0	144.0	132.0	99.0	102.0	132.0	153.0	172.0	152.0	136.0	177.0	209.0	190.0	154.0	176.0	145.0	151.0	167.0	153.0	213.0	174.0	174.0	158.0	160.0	148.0	154.0	163.0	219.0	134.0	169.0	119.0	145.0	148.0	150.0	214.0	237.0	216.0	161.0	271.0	274.0	225.0	167.0	173.0	153.0	204.0	194.0	201.0	194.0	250.0	260.0	378.0	293.0	417.0	324.0	518.0	367.0	309.0	341.0	353.0	311.0	284.0	319.0	190.0	326.0	232.0	280.0	386.0	254.0	332.0	448.0	425.0	360.0	430.0	436.0	367.0	438.0	417.0	284.0	406.0	398.0	387.0	374.0	404.0
432	20140711 02:42:49.146	381.0	502.0	86.0	137.0	96.0	153.0	130.0	123.0	178.0	165.0	154.0	122.0	140.0	141.0	108.0	116.0	92.0	149.0	121.0	159.0	159.0	132.0	150.0	143.0	129.0	131.0	182.0	135.0	136.0	166.0	155.0	112.0	138.0	111.0	115.0	127.0	131.0	145.0	130.0	127.0	83.0	83.0	147.0	113.0	145.0	149.0	106.0	194.0	122.0	148.0	148.0	131.0	139.0	130.0	97.0	144.0	98.0	127.0	108.0	144.0	97.0	90.0	190.0	83.0	151.0	127.0	178.0	194.0	119.0	117.0	648.0	149.0	173.0	128.0	133.0	155.0	178.0	179.0	198.0	191.0	149.0	174.0	139.0	117.0	120.0	70.0	149.0	129.0	97.0	85.0	147.0	130.0	163.0	110.0	144.0	128.0	82.0	123.0	116.0	86.0
433	20140708 17:35:11.72	827.0	501.0	116.0	124.0	116.0	103.0	117.0	148.0	92.0	89.0	123.0	95.0	107.0	112.0	166.0	112.0	94.0	167.0	125.0	115.0	105.0	201.0	158.0	185.0	154.0	213.0	217.0	297.0	243.0	275.0	275.0	221.0	306.0	438.0	336.0	324.0	401.0	358.0	342.0	291.0	343.0	337.0	362.0	321.0	384.0	363.0	411.0	263.0	371.0	358.0	447.0	384.0	486.0	447.0	452.0	404.0	440.0	376.0	347.0	411.0	351.0	344.0	228.0	460.0	356.0	299.0	329.0	432.0	356.0	564.0	351.0	545.0	402.0	374.0	497.0	387.0	426.0	340.0	265.0	227.0	403.0	177.0	395.0	360.0	294.0	478.0	342.0	294.0	250.0	404.0	304.0	442.0	439.0	269.0	264.0	287.0	295.0	283.0	298.0	249.0
434	20140709 17:43:18.544	787.0	500.0	110.0	113.0	131.0	133.0	126.0	133.0	85.0	160.0	106.0	175.0	124.0	172.0	144.0	126.0	117.0	113.0	136.0	95.0	163.0	172.0	164.0	257.0	163.0	198.0	205.0	250.0	206.0	292.0	182.0	211.0	184.0	223.0	258.0	242.0	266.0	352.0	297.0	284.0	345.0	307.0	346.0	328.0	381.0	389.0	479.0	263.0	409.0	410.0	501.0	536.0	752.0	732.0	747.0	768.0	907.0	732.0	791.0	783.0	722.0	747.0	494.0	757.0	666.0	612.0	517.0	635.0	546.0	656.0	564.0	715.0	632.0	619.0	588.0	668.0	583.0	533.0	494.0	321.0	562.0	292.0	598.0	459.0	467.0	694.0	417.0	358.0	356.0	419.0	387.0	486.0	513.0	379.0	405.0	400.0	417.0	424.0	462.0	389.0
435	20140710 01:43:26.83	1013.0	499.0	74.0	147.0	95.0	107.0	101.0	99.0	95.0	127.0	147.0	116.0	168.0	156.0	68.0	124.0	117.0	108.0	116.0	132.0	90.0	113.0	127.0	121.0	91.0	116.0	125.0	128.0	151.0	152.0	108.0	132.0	111.0	95.0	153.0	143.0	108.0	163.0	143.0	114.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	133.0	143.0	191.0	121.0	175.0	115.0	189.0	134.0	141.0	130.0	144.0	122.0	148.0	140.0	127.0	115.0	105.0	355.0	169.0	149.0	175.0	153.0	139.0	105.0	131.0	145.0	126.0	110.0	133.0	131.0	151.0	140.0	195.0	141.0	171.0	135.0	146.0	129.0	168.0	150.0	77.0	163.0	113.0	110.0	146.0	142.0	129.0
436	20140708 01:35:08.697	746.0	498.0	157.0	98.0	119.0	153.0	149.0	155.0	129.0	123.0	121.0	111.0	116.0	143.0	120.0	127.0	155.0	119.0	100.0	130.0	103.0	369.0	304.0	466.0	505.0	503.0	508.0	587.0	460.0	555.0	527.0	536.0	420.0	514.0	583.0	401.0	395.0	518.0	444.0	448.0	478.0	438.0	453.0	554.0	466.0	542.0	474.0	400.0	494.0	478.0	534.0	618.0	716.0	418.0	440.0	442.0	658.0	463.0	350.0	393.0	360.0	410.0	278.0	448.0	363.0	395.0	296.0	344.0	341.0	426.0	382.0	499.0	367.0	363.0	350.0	414.0	378.0	373.0	307.0	246.0	337.0	245.0	356.0	478.0	270.0	614.0	304.0	321.0	315.0	349.0	264.0	403.0	430.0	352.0	296.0	332.0	324.0	337.0	304.0	355.0
437	20140710 10:43:26.848	707.0	496.0	95.0	136.0	147.0	144.0	111.0	166.0	96.0	108.0	140.0	136.0	118.0	172.0	112.0	101.0	175.0	110.0	112.0	135.0	90.0	254.0	208.0	199.0	297.0	206.0	193.0	250.0	186.0	189.0	230.0	208.0	194.0	161.0	202.0	176.0	162.0	228.0	201.0	167.0	247.0	174.0	211.0	164.0	190.0	211.0	219.0	236.0	192.0	264.0	299.0	408.0	465.0	312.0	358.0	427.0	460.0	452.0	348.0	336.0	326.0	388.0	309.0	485.0	376.0	400.0	373.0	442.0	437.0	694.0	589.0	745.0	564.0	674.0	633.0	612.0	514.0	376.0	357.0	275.0	447.0	254.0	447.0	461.0	340.0	849.0	418.0	347.0	361.0	381.0	432.0	490.0	476.0	446.0	409.0	404.0	434.0	390.0	344.0	328.0
438	20140711 13:42:46.158	306.0	487.0	113.0	104.0	138.0	107.0	146.0	152.0	92.0	108.0	131.0	112.0	145.0	123.0	109.0	114.0	81.0	151.0	175.0	169.0	102.0	157.0	177.0	106.0	116.0	147.0	111.0	92.0	134.0	136.0	129.0	87.0	147.0	159.0	151.0	130.0	127.0	143.0	139.0	116.0	130.0	161.0	163.0	131.0	117.0	111.0	135.0	143.0	121.0	126.0	122.0	113.0	99.0	155.0	136.0	151.0	186.0	188.0	131.0	125.0	123.0	106.0	113.0	107.0	102.0	156.0	160.0	159.0	126.0	118.0	139.0	115.0	135.0	104.0	108.0	158.0	96.0	147.0	199.0	167.0	111.0	106.0	100.0	116.0	171.0	134.0	154.0	120.0	212.0	290.0	302.0	254.0	230.0	276.0	120.0	220.0	231.0	218.0	271.0	228.0
439	20140706 17:45:06.557	627.0	493.0	148.0	145.0	88.0	114.0	124.0	94.0	110.0	133.0	88.0	122.0	132.0	231.0	177.0	165.0	154.0	123.0	195.0	168.0	166.0	165.0	187.0	192.0	159.0	218.0	205.0	190.0	174.0	229.0	217.0	166.0	203.0	223.0	162.0	168.0	174.0	181.0	164.0	100.0	157.0	170.0	231.0	153.0	164.0	149.0	196.0	137.0	156.0	190.0	225.0	248.0	252.0	245.0	243.0	263.0	258.0	259.0	266.0	200.0	167.0	191.0	221.0	198.0	219.0	242.0	230.0	228.0	194.0	217.0	301.0	208.0	215.0	164.0	184.0	182.0	219.0	170.0	243.0	164.0	174.0	230.0	165.0	246.0	144.0	184.0	200.0	160.0	126.0	150.0	184.0	178.0	139.0	170.0	160.0	153.0	234.0	201.0	200.0	243.0
440	20140709 02:35:17.887	587.0	491.0	137.0	120.0	131.0	96.0	131.0	156.0	94.0	165.0	149.0	70.0	115.0	140.0	150.0	171.0	183.0	143.0	138.0	189.0	162.0	206.0	113.0	123.0	156.0	176.0	216.0	177.0	159.0	181.0	105.0	134.0	178.0	154.0	228.0	203.0	211.0	261.0	228.0	232.0	238.0	359.0	365.0	300.0	341.0	359.0	352.0	176.0	415.0	366.0	292.0	372.0	368.0	295.0	192.0	433.0	413.0	455.0	185.0	211.0	214.0	231.0	227.0	228.0	255.0	198.0	160.0	234.0	180.0	196.0	163.0	292.0	260.0	169.0	192.0	176.0	258.0	215.0	158.0	217.0	179.0	176.0	244.0	266.0	202.0	251.0	286.0	312.0	321.0	261.0	364.0	264.0	232.0	241.0	242.0	317.0	280.0	258.0	316.0	319.0
441	20140710 20:42:48.298	814.0	491.0	96.0	117.0	94.0	147.0	166.0	142.0	145.0	153.0	137.0	151.0	116.0	150.0	144.0	117.0	120.0	96.0	92.0	147.0	148.0	92.0	135.0	117.0	143.0	133.0	105.0	167.0	184.0	136.0	112.0	113.0	126.0	104.0	138.0	108.0	126.0	173.0	145.0	133.0	168.0	108.0	143.0	109.0	140.0	97.0	165.0	95.0	95.0	130.0	129.0	121.0	119.0	158.0	183.0	149.0	141.0	118.0	113.0	134.0	135.0	163.0	128.0	164.0	137.0	124.0	156.0	466.0	101.0	178.0	178.0	180.0	105.0	160.0	95.0	129.0	152.0	145.0	185.0	157.0	148.0	143.0	150.0	147.0	151.0	196.0	167.0	121.0	128.0	94.0	114.0	133.0	135.0	168.0	105.0	132.0	123.0	116.0	127.0	115.0
442	20140711 23:42:55.123	547.0	478.0	103.0	143.0	106.0	148.0	117.0	112.0	150.0	148.0	142.0	162.0	115.0	207.0	115.0	121.0	137.0	114.0	133.0	146.0	109.0	119.0	128.0	84.0	135.0	115.0	118.0	131.0	112.0	125.0	98.0	160.0	127.0	118.0	159.0	124.0	95.0	130.0	121.0	110.0	92.0	123.0	97.0	124.0	126.0	97.0	146.0	152.0	116.0	138.0	73.0	147.0	116.0	165.0	123.0	127.0	169.0	143.0	97.0	171.0	115.0	106.0	153.0	97.0	122.0	196.0	121.0	185.0	160.0	181.0	126.0	128.0	139.0	117.0	126.0	193.0	91.0	142.0	189.0	197.0	167.0	107.0	126.0	161.0	211.0	380.0	112.0	125.0	158.0	133.0	190.0	175.0	159.0	142.0	180.0	156.0	144.0	130.0	122.0	120.0
443	20140712 02:42:53.124	1349.0	485.0	129.0	105.0	108.0	114.0	159.0	160.0	101.0	121.0	138.0	108.0	87.0	153.0	140.0	100.0	144.0	110.0	114.0	106.0	89.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	183.0	174.0	241.0	213.0	191.0	218.0	227.0	233.0	245.0	234.0	231.0	270.0
444	20140709 09:35:12.360	467.0	487.0	86.0	127.0	137.0	102.0	90.0	137.0	145.0	129.0	100.0	154.0	107.0	179.0	120.0	129.0	145.0	214.0	171.0	168.0	159.0	267.0	306.0	449.0	358.0	430.0	395.0	546.0	471.0	542.0	628.0	563.0	413.0	561.0	594.0	383.0	433.0	517.0	406.0	425.0	452.0	512.0	567.0	557.0	584.0	582.0	650.0	579.0	642.0	589.0	755.0	756.0	1110.0	984.0	1012.0	1192.0	881.0	674.0	539.0	529.0	580.0	574.0	448.0	658.0	626.0	506.0	473.0	470.0	520.0	629.0	571.0	697.0	531.0	508.0	515.0	585.0	507.0	504.0	370.0	286.0	475.0	298.0	523.0	699.0	442.0	680.0	516.0	461.0	469.0	505.0	539.0	537.0	569.0	429.0	480.0	489.0	479.0	485.0	490.0	482.0
445	20140708 06:35:08.965	428.0	486.0	115.0	126.0	149.0	137.0	154.0	131.0	137.0	161.0	117.0	144.0	152.0	123.0	124.0	129.0	141.0	196.0	145.0	214.0	165.0	218.0	195.0	205.0	222.0	290.0	295.0	414.0	287.0	436.0	485.0	338.0	401.0	504.0	543.0	384.0	370.0	511.0	433.0	552.0	625.0	499.0	460.0	560.0	564.0	552.0	614.0	659.0	622.0	527.0	379.0	552.0	674.0	355.0	463.0	537.0	554.0	482.0	330.0	325.0	417.0	467.0	288.0	527.0	460.0	400.0	434.0	483.0	414.0	602.0	472.0	695.0	548.0	468.0	444.0	465.0	533.0	399.0	379.0	223.0	385.0	280.0	321.0	558.0	260.0	627.0	369.0	389.0	371.0	422.0	407.0	502.0	500.0	324.0	400.0	443.0	337.0	394.0	334.0	357.0
446	20140711 15:43:01.655	386.0	474.0	101.0	110.0	82.0	133.0	130.0	85.0	134.0	105.0	112.0	96.0	141.0	149.0	127.0	109.0	180.0	121.0	151.0	131.0	88.0	156.0	125.0	97.0	121.0	163.0	202.0	123.0	137.0	159.0	118.0	119.0	148.0	148.0	136.0	115.0	120.0	128.0	122.0	121.0	79.0	78.0	111.0	125.0	118.0	114.0	146.0	117.0	157.0	149.0	132.0	146.0	115.0	209.0	86.0	105.0	103.0	77.0	119.0	111.0	91.0	107.0	172.0	95.0	86.0	120.0	95.0	184.0	131.0	112.0	168.0	210.0	268.0	254.0	195.0	206.0	227.0	254.0	255.0	239.0	452.0	556.0	524.0	287.0	325.0	242.0	192.0	196.0	201.0	197.0	187.0	165.0	164.0	207.0	157.0	151.0	230.0	168.0	224.0	207.0
447	20140711 11:42:52.90	1307.0	480.0	137.0	132.0	138.0	151.0	108.0	117.0	166.0	154.0	145.0	142.0	123.0	116.0	187.0	139.0	185.0	164.0	116.0	160.0	106.0	256.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	737.0	530.0	814.0	630.0	876.0	639.0	724.0	896.0	543.0	562.0	423.0	564.0	417.0	642.0	441.0	520.0	348.0	540.0	530.0	556.0	539.0	442.0
448	20140711 03:42:42.888	1267.0	478.0	141.0	120.0	112.0	107.0	197.0	93.0	105.0	107.0	100.0	81.0	131.0	176.0	152.0	125.0	204.0	132.0	189.0	202.0	181.0	151.0	187.0	0.0	212.0	170.0	169.0	175.0	188.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	461.0	392.0	448.0	457.0	417.0	508.0	370.0	347.0	430.0	484.0	457.0	528.0	420.0	593.0	497.0	471.0	470.0	478.0	547.0	426.0	426.0	495.0	432.0	473.0	524.0	515.0	564.0	443.0
449	20140712 10:42:54.323	1386.0	482.0	92.0	111.0	125.0	129.0	144.0	133.0	129.0	171.0	88.0	106.0	122.0	130.0	105.0	167.0	156.0	182.0	185.0	129.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	258.0	277.0	255.0	254.0
450	20140712 00:42:54.978	1338.0	483.0	138.0	139.0	99.0	106.0	78.0	130.0	115.0	150.0	118.0	91.0	124.0	124.0	124.0	98.0	140.0	191.0	79.0	148.0	161.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	106.0	111.0	129.0	172.0	334.0	128.0	130.0	155.0	149.0	86.0	135.0	133.0	174.0	182.0	143.0	108.0	166.0
451	20140710 09:43:29.60	1061.0	479.0	100.0	212.0	109.0	100.0	139.0	181.0	163.0	143.0	166.0	127.0	161.0	91.0	129.0	137.0	136.0	153.0	122.0	220.0	123.0	126.0	143.0	133.0	105.0	129.0	123.0	172.0	120.0	123.0	151.0	132.0	103.0	119.0	165.0	120.0	118.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	86.0	125.0	115.0	130.0	135.0	107.0	102.0	103.0	197.0	127.0	106.0	145.0	103.0	125.0	164.0	147.0	125.0	94.0	112.0	113.0	139.0	111.0	171.0	148.0	132.0	140.0	142.0	113.0	127.0	173.0	95.0	107.0	121.0	124.0	127.0	157.0	194.0	112.0	129.0	156.0	169.0	294.0	310.0	302.0	321.0	150.0
452	20140708 23:35:11.707	788.0	482.0	118.0	133.0	110.0	74.0	137.0	139.0	89.0	131.0	115.0	143.0	136.0	119.0	158.0	132.0	154.0	129.0	132.0	126.0	101.0	106.0	101.0	146.0	100.0	92.0	175.0	170.0	113.0	142.0	129.0	150.0	155.0	175.0	139.0	124.0	115.0	144.0	217.0	89.0	97.0	174.0	145.0	121.0	155.0	147.0	128.0	144.0	166.0	123.0	143.0	135.0	120.0	268.0	166.0	177.0	150.0	133.0	143.0	147.0	134.0	120.0	137.0	156.0	135.0	116.0	139.0	214.0	226.0	145.0	94.0	107.0	190.0	168.0	122.0	122.0	167.0	109.0	136.0	125.0	160.0	135.0	209.0	150.0	143.0	312.0	201.0	109.0	124.0	126.0	117.0	82.0	126.0	124.0	139.0	125.0	134.0	98.0	188.0	140.0
453	20140709 09:35:12.360	228.0	478.0	168.0	155.0	150.0	116.0	100.0	161.0	123.0	161.0	136.0	86.0	116.0	158.0	151.0	123.0	137.0	141.0	145.0	183.0	117.0	158.0	155.0	252.0	235.0	306.0	258.0	260.0	274.0	313.0	363.0	301.0	293.0	340.0	367.0	320.0	305.0	316.0	253.0	248.0	259.0	275.0	270.0	308.0	314.0	273.0	401.0	378.0	301.0	294.0	312.0	421.0	559.0	329.0	330.0	379.0	480.0	387.0	240.0	311.0	280.0	304.0	245.0	425.0	323.0	264.0	231.0	296.0	232.0	275.0	303.0	655.0	260.0	263.0	253.0	263.0	216.0	196.0	234.0	282.0	259.0	171.0	201.0	418.0	173.0	275.0	390.0	356.0	361.0	395.0	474.0	396.0	292.0	369.0	345.0	417.0	353.0	359.0	355.0	385.0
454	20140710 20:42:48.298	1227.0	477.0	163.0	123.0	142.0	120.0	133.0	85.0	115.0	111.0	88.0	151.0	174.0	167.0	156.0	142.0	137.0	148.0	153.0	213.0	156.0	155.0	117.0	190.0	185.0	153.0	168.0	175.0	213.0	180.0	216.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	278.0	284.0	312.0	379.0	340.0	388.0	409.0	427.0	357.0	455.0	447.0	375.0	533.0	291.0	453.0	348.0	413.0	408.0	319.0	272.0	295.0	341.0	374.0	362.0	273.0	278.0	348.0	367.0	349.0	311.0	282.0	238.0
455	20140710 10:43:26.848	1150.0	476.0	169.0	168.0	115.0	104.0	125.0	159.0	107.0	149.0	144.0	138.0	140.0	130.0	144.0	124.0	139.0	137.0	114.0	138.0	100.0	151.0	199.0	248.0	242.0	196.0	232.0	196.0	210.0	249.0	193.0	231.0	208.0	248.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	391.0	370.0	360.0	397.0	368.0	325.0	363.0	534.0	340.0	308.0	274.0	334.0	216.0	309.0	296.0	263.0	279.0	275.0	375.0	365.0	331.0	516.0	447.0	365.0	343.0	328.0	352.0	335.0	294.0	378.0	430.0	426.0	359.0	367.0	358.0	372.0
456	20140707 04:45:10.853	348.0	481.0	130.0	110.0	136.0	90.0	94.0	168.0	115.0	161.0	180.0	120.0	165.0	170.0	151.0	189.0	182.0	213.0	195.0	342.0	234.0	137.0	176.0	98.0	122.0	95.0	187.0	144.0	145.0	116.0	85.0	118.0	121.0	116.0	126.0	109.0	173.0	124.0	144.0	104.0	98.0	180.0	181.0	117.0	156.0	127.0	126.0	157.0	126.0	102.0	165.0	111.0	164.0	163.0	95.0	119.0	114.0	121.0	153.0	161.0	124.0	107.0	107.0	81.0	117.0	147.0	130.0	140.0	133.0	132.0	102.0	133.0	132.0	132.0	96.0	84.0	94.0	109.0	103.0	109.0	111.0	209.0	110.0	118.0	113.0	140.0	116.0	98.0	116.0	109.0	88.0	126.0	147.0	164.0	113.0	130.0	131.0	77.0	113.0	151.0
457	20140710 17:43:27.332	1187.0	476.0	155.0	166.0	128.0	119.0	112.0	87.0	109.0	128.0	112.0	135.0	166.0	118.0	166.0	144.0	208.0	170.0	172.0	188.0	173.0	117.0	165.0	141.0	146.0	94.0	124.0	129.0	155.0	147.0	123.0	126.0	152.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	302.0	267.0	317.0	293.0	460.0	294.0	220.0	241.0	249.0	285.0	310.0	291.0	191.0	254.0	241.0	220.0	398.0	194.0	442.0	454.0	404.0	444.0	343.0	451.0	287.0	288.0	383.0	352.0	480.0	430.0	437.0	421.0	441.0
