index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
370	20150221 06:14:13.749	464.0	627.0	312.0	183.0	195.0	171.0	195.0	194.0	123.0	184.0	143.0	170.0	134.0	203.0	176.0	127.0	165.0	207.0	165.0	149.0	198.0	169.0	121.0	161.0	153.0	222.0	147.0	171.0	196.0	146.0	167.0	191.0	170.0	193.0	222.0	255.0	229.0	283.0	237.0	226.0	263.0	187.0	228.0	261.0	208.0	234.0	263.0	188.0	278.0	230.0	242.0	266.0	269.0	363.0	332.0	267.0	278.0	247.0	256.0	360.0	257.0	306.0	295.0	382.0	241.0	278.0	295.0	322.0	237.0	382.0	284.0	391.0	384.0	500.0	469.0	568.0	518.0	626.0	765.0	827.0	904.0	1000.0	1079.0	1397.0	2099.0	2695.0	3527.0	4160.0	3694.0	3580.0	2909.0	2717.0	2770.0	2502.0	2209.0	2057.0	2049.0	1831.0	1654.0	1705.0	1379.0	1444.0	1365.0	1383.0	1257.0	1438.0	993.0	897.0	1267.0	1120.0	1174.0	1274.0	967.0	1112.0	881.0	961.0	1200.0	1060.0	828.0	605.0	649.0	574.0	541.0	616.0
371	20150220 23:14:10.521	899.0	627.0	202.0	147.0	150.0	136.0	201.0	190.0	107.0	180.0	158.0	166.0	148.0	137.0	104.0	126.0	161.0	136.0	154.0	123.0	158.0	169.0	123.0	115.0	129.0	160.0	115.0	170.0	149.0	175.0	205.0	162.0	114.0	200.0	220.0	157.0	169.0	150.0	131.0	137.0	173.0	109.0	169.0	139.0	334.0	354.0	214.0	137.0	142.0	240.0	172.0	172.0	180.0	171.0	157.0	181.0	173.0	230.0	173.0	114.0	139.0	170.0	115.0	125.0	97.0	152.0	177.0	142.0	107.0	146.0	107.0	198.0	165.0	112.0	139.0	162.0	175.0	233.0	777.0	899.0	914.0	696.0	666.0	808.0	163.0	149.0	125.0	357.0	205.0	186.0	174.0	177.0	163.0	185.0	143.0	352.0	161.0	498.0	129.0	138.0	168.0	172.0	139.0	157.0	123.0	189.0	147.0	115.0	138.0	138.0	101.0	170.0	161.0	111.0	200.0	179.0	237.0	122.0	170.0	110.0	177.0	161.0	162.0	230.0
372	20150222 02:27:48.207	342.0	626.0	260.0	285.0	182.0	134.0	143.0	159.0	165.0	199.0	192.0	183.0	191.0	185.0	205.0	173.0	169.0	166.0	131.0	207.0	208.0	185.0	127.0	168.0	214.0	204.0	177.0	228.0	181.0	161.0	164.0	153.0	186.0	220.0	249.0	229.0	254.0	210.0	238.0	327.0	314.0	253.0	193.0	200.0	259.0	250.0	268.0	237.0	236.0	182.0	175.0	128.0	280.0	246.0	194.0	224.0	209.0	179.0	225.0	205.0	184.0	186.0	164.0	156.0	161.0	243.0	162.0	221.0	256.0	229.0	204.0	248.0	220.0	232.0	193.0	230.0	198.0	300.0	336.0	211.0	223.0	236.0	289.0	278.0	300.0	378.0	474.0	561.0	527.0	599.0	664.0	638.0	746.0	761.0	695.0	645.0	670.0	703.0	602.0	680.0	919.0	1036.0	1059.0	1271.0	1365.0	1738.0	1733.0	2250.0	2752.0	2134.0	2047.0	2318.0	1956.0	2187.0	2007.0	2158.0	2357.0	2466.0	1062.0	814.0	701.0	625.0	652.0	584.0
373	20150221 01:14:15.601	222.0	624.0	254.0	210.0	169.0	150.0	160.0	173.0	163.0	198.0	150.0	251.0	146.0	164.0	172.0	171.0	151.0	262.0	185.0	154.0	164.0	200.0	206.0	218.0	176.0	168.0	197.0	152.0	187.0	207.0	175.0	174.0	133.0	192.0	188.0	164.0	193.0	210.0	168.0	186.0	129.0	212.0	182.0	168.0	254.0	227.0	169.0	204.0	175.0	212.0	237.0	222.0	125.0	152.0	184.0	201.0	253.0	251.0	204.0	217.0	189.0	239.0	178.0	185.0	248.0	275.0	242.0	263.0	239.0	306.0	274.0	404.0	1018.0	1232.0	1685.0	1852.0	1822.0	1836.0	2050.0	2003.0	2216.0	2476.0	3509.0	4132.0	3827.0	3428.0	3354.0	3446.0	3172.0	3219.0	3174.0	2628.0	2756.0	2851.0	2672.0	2461.0	2565.0	2317.0	2363.0	2202.0	2147.0	2053.0	2108.0	1993.0	1774.0	2028.0	1820.0	1742.0	1826.0	1673.0	1668.0	1817.0	1689.0	1772.0	1898.0	1803.0	1954.0	1842.0	1470.0	1186.0	1157.0	813.0	874.0	885.0
374	20150220 23:14:10.521	262.0	624.0	265.0	174.0	171.0	186.0	224.0	186.0	212.0	180.0	223.0	194.0	167.0	236.0	221.0	211.0	148.0	275.0	142.0	190.0	204.0	164.0	177.0	195.0	217.0	229.0	162.0	209.0	221.0	222.0	306.0	247.0	160.0	182.0	161.0	251.0	283.0	185.0	238.0	297.0	194.0	194.0	204.0	216.0	248.0	269.0	255.0	319.0	201.0	255.0	250.0	216.0	189.0	210.0	201.0	208.0	181.0	246.0	255.0	218.0	225.0	220.0	210.0	190.0	216.0	238.0	934.0	1146.0	955.0	945.0	955.0	964.0	1039.0	909.0	1016.0	981.0	980.0	1305.0	2869.0	3239.0	2891.0	2341.0	2047.0	1904.0	1680.0	1762.0	1500.0	1473.0	1098.0	1194.0	1056.0	965.0	1087.0	1176.0	780.0	961.0	911.0	734.0	991.0	1039.0	898.0	713.0	883.0	870.0	795.0	987.0	682.0	712.0	814.0	836.0	756.0	879.0	667.0	924.0	875.0	869.0	1033.0	1123.0	755.0	719.0	603.0	556.0	518.0	575.0
375	20150221 18:14:08.142	188.0	623.0	171.0	179.0	107.0	152.0	140.0	159.0	126.0	172.0	115.0	185.0	174.0	207.0	119.0	147.0	121.0	152.0	168.0	128.0	171.0	168.0	255.0	169.0	164.0	198.0	180.0	169.0	145.0	196.0	179.0	123.0	200.0	147.0	106.0	230.0	163.0	150.0	188.0	212.0	141.0	197.0	133.0	101.0	155.0	157.0	242.0	151.0	135.0	207.0	118.0	157.0	148.0	188.0	181.0	120.0	168.0	182.0	137.0	151.0	145.0	209.0	155.0	211.0	179.0	141.0	150.0	144.0	121.0	145.0	120.0	190.0	175.0	141.0	160.0	184.0	113.0	199.0	155.0	196.0	140.0	176.0	189.0	122.0	214.0	171.0	155.0	152.0	222.0	179.0	171.0	519.0	256.0	146.0	157.0	286.0	266.0	1321.0	426.0	345.0	332.0	346.0	388.0	316.0	381.0	293.0	454.0	410.0	384.0	394.0	353.0	255.0	551.0	767.0	1006.0	637.0	537.0	525.0	456.0	387.0	383.0	361.0	330.0	268.0
376	20150220 16:14:11.517	503.0	621.0	125.0	156.0	133.0	118.0	155.0	133.0	178.0	154.0	119.0	156.0	131.0	152.0	153.0	151.0	133.0	142.0	147.0	140.0	162.0	211.0	130.0	165.0	143.0	141.0	181.0	183.0	166.0	171.0	129.0	138.0	127.0	193.0	112.0	160.0	116.0	159.0	186.0	191.0	136.0	115.0	129.0	152.0	156.0	166.0	208.0	196.0	110.0	128.0	175.0	200.0	165.0	245.0	129.0	219.0	212.0	148.0	137.0	155.0	96.0	73.0	154.0	129.0	141.0	466.0	229.0	293.0	334.0	292.0	322.0	575.0	731.0	871.0	603.0	647.0	128.0	232.0	188.0	154.0	122.0	165.0	140.0	151.0	132.0	153.0	136.0	159.0	174.0	132.0	139.0	186.0	134.0	144.0	158.0	155.0	167.0	223.0	173.0	219.0	131.0	222.0	190.0	141.0	132.0	183.0	126.0	132.0	146.0	157.0	217.0	148.0	134.0	146.0	167.0	425.0	628.0	429.0	224.0	228.0	138.0	228.0	241.0	253.0
377	20150219 12:52:10.400	1365.0	617.0	203.0	114.0	113.0	194.0	165.0	148.0	182.0	144.0	106.0	145.0	155.0	157.0	175.0	125.0	142.0	127.0	176.0	185.0	162.0	185.0	184.0	118.0	157.0	151.0	136.0	207.0	110.0	152.0	98.0	192.0	183.0	117.0	214.0	172.0	145.0	177.0	149.0	144.0	116.0	136.0	209.0	122.0	962.0	1081.0	1175.0	1049.0	845.0	720.0	996.0	733.0	681.0	926.0	150.0	220.0	205.0	146.0	197.0	167.0	165.0	138.0	188.0	225.0	262.0	265.0	288.0	279.0	298.0	239.0	165.0	283.0	217.0	293.0	287.0	194.0	202.0	240.0	280.0	185.0	229.0	181.0	212.0	198.0	259.0	146.0	186.0	248.0	231.0	220.0	152.0	167.0	175.0	233.0	153.0	200.0	168.0	159.0	151.0	171.0	185.0	193.0	220.0	152.0	118.0	167.0	193.0	161.0	130.0	193.0	194.0	208.0	205.0	249.0	182.0	126.0	203.0	261.0	148.0	240.0	201.0	191.0	149.0	220.0
378	20150219 20:52:06.456	533.0	611.0	163.0	145.0	176.0	151.0	125.0	133.0	134.0	137.0	163.0	193.0	134.0	145.0	139.0	172.0	138.0	91.0	117.0	172.0	158.0	149.0	114.0	145.0	154.0	172.0	144.0	130.0	246.0	138.0	159.0	117.0	148.0	140.0	154.0	171.0	114.0	139.0	147.0	245.0	215.0	185.0	201.0	185.0	235.0	323.0	384.0	294.0	299.0	304.0	355.0	328.0	723.0	1014.0	141.0	209.0	167.0	174.0	235.0	156.0	176.0	177.0	186.0	163.0	180.0	218.0	231.0	168.0	216.0	171.0	200.0	322.0	198.0	170.0	201.0	169.0	206.0	205.0	119.0	118.0	117.0	211.0	106.0	192.0	197.0	178.0	155.0	161.0	140.0	193.0	171.0	174.0	166.0	204.0	150.0	164.0	209.0	170.0	209.0	143.0	193.0	213.0	162.0	217.0	141.0	198.0	120.0	167.0	176.0	179.0	168.0	204.0	264.0	178.0	229.0	184.0	176.0	286.0	141.0	181.0	121.0	219.0	184.0	213.0
379	20150219 02:52:05.493	365.0	616.0	153.0	184.0	210.0	95.0	135.0	117.0	182.0	161.0	143.0	135.0	183.0	182.0	133.0	133.0	143.0	162.0	141.0	170.0	180.0	163.0	139.0	155.0	109.0	91.0	171.0	176.0	126.0	157.0	114.0	138.0	185.0	169.0	516.0	633.0	803.0	623.0	517.0	498.0	485.0	386.0	523.0	402.0	381.0	405.0	524.0	520.0	401.0	426.0	384.0	297.0	244.0	289.0	248.0	160.0	170.0	229.0	282.0	251.0	192.0	214.0	167.0	138.0	128.0	197.0	204.0	144.0	158.0	248.0	193.0	211.0	163.0	165.0	255.0	161.0	171.0	229.0	239.0	204.0	210.0	177.0	156.0	126.0	187.0	243.0	207.0	226.0	241.0	210.0	247.0	236.0	209.0	192.0	260.0	158.0	195.0	262.0	157.0	185.0	180.0	213.0	171.0	224.0	218.0	266.0	244.0	175.0	150.0	188.0	257.0	220.0	190.0	155.0	114.0	212.0	146.0	191.0	331.0	130.0	129.0	228.0	162.0	208.0
380	20150219 02:52:05.493	879.0	609.0	238.0	165.0	96.0	80.0	147.0	163.0	165.0	167.0	100.0	167.0	135.0	127.0	149.0	168.0	107.0	149.0	205.0	199.0	161.0	173.0	100.0	136.0	147.0	192.0	110.0	136.0	193.0	151.0	133.0	169.0	157.0	167.0	699.0	897.0	1229.0	739.0	673.0	662.0	706.0	414.0	667.0	709.0	206.0	225.0	246.0	480.0	258.0	258.0	285.0	292.0	221.0	279.0	257.0	184.0	284.0	244.0	219.0	197.0	204.0	173.0	186.0	228.0	184.0	177.0	192.0	214.0	207.0	194.0	98.0	146.0	215.0	148.0	153.0	171.0	217.0	255.0	222.0	231.0	211.0	196.0	212.0	150.0	261.0	200.0	199.0	264.0	231.0	200.0	232.0	217.0	189.0	270.0	135.0	264.0	267.0	159.0	186.0	195.0	206.0	168.0	217.0	205.0	157.0	206.0	197.0	263.0	212.0	247.0	310.0	234.0	189.0	287.0	232.0	198.0	198.0	312.0	173.0	198.0	137.0	217.0	162.0	357.0
381	20150220 21:14:18.525	604.0	608.0	171.0	116.0	132.0	175.0	197.0	162.0	146.0	174.0	143.0	169.0	147.0	189.0	79.0	164.0	158.0	130.0	175.0	98.0	194.0	163.0	139.0	136.0	178.0	121.0	201.0	122.0	127.0	207.0	183.0	157.0	188.0	158.0	151.0	186.0	142.0	205.0	122.0	177.0	181.0	164.0	169.0	143.0	182.0	162.0	199.0	153.0	164.0	251.0	136.0	198.0	133.0	225.0	153.0	140.0	240.0	162.0	195.0	234.0	203.0	145.0	120.0	176.0	177.0	173.0	251.0	174.0	287.0	176.0	196.0	211.0	245.0	291.0	270.0	447.0	1036.0	790.0	196.0	274.0	207.0	205.0	253.0	199.0	173.0	263.0	132.0	236.0	240.0	193.0	173.0	146.0	172.0	194.0	168.0	219.0	211.0	202.0	157.0	173.0	200.0	206.0	131.0	151.0	237.0	206.0	213.0	204.0	212.0	193.0	126.0	195.0	212.0	155.0	160.0	161.0	257.0	152.0	111.0	286.0	155.0	173.0	155.0	115.0
382	20150221 05:14:11.726	334.0	608.0	151.0	181.0	105.0	145.0	151.0	202.0	127.0	102.0	189.0	142.0	141.0	128.0	124.0	133.0	150.0	139.0	115.0	136.0	197.0	138.0	166.0	168.0	178.0	177.0	138.0	155.0	142.0	152.0	134.0	140.0	129.0	168.0	142.0	134.0	127.0	207.0	132.0	151.0	138.0	157.0	163.0	203.0	197.0	192.0	127.0	224.0	178.0	140.0	166.0	195.0	217.0	217.0	123.0	105.0	200.0	220.0	157.0	163.0	178.0	200.0	147.0	124.0	183.0	123.0	139.0	123.0	108.0	235.0	147.0	150.0	110.0	134.0	162.0	125.0	194.0	146.0	165.0	127.0	188.0	116.0	118.0	198.0	736.0	509.0	510.0	480.0	668.0	463.0	544.0	520.0	413.0	490.0	562.0	457.0	402.0	207.0	139.0	216.0	176.0	163.0	101.0	237.0	146.0	207.0	173.0	203.0	144.0	166.0	201.0	179.0	159.0	218.0	215.0	265.0	150.0	241.0	194.0	260.0	205.0	221.0	172.0	240.0
383	20150222 11:25:47.631	206.0	608.0	223.0	117.0	114.0	119.0	150.0	96.0	90.0	143.0	120.0	140.0	137.0	159.0	132.0	163.0	150.0	148.0	95.0	105.0	208.0	162.0	127.0	126.0	128.0	153.0	163.0	193.0	158.0	163.0	130.0	140.0	91.0	205.0	135.0	176.0	160.0	152.0	149.0	166.0	127.0	125.0	161.0	112.0	144.0	159.0	131.0	134.0	131.0	126.0	191.0	100.0	85.0	149.0	136.0	121.0	143.0	202.0	144.0	190.0	176.0	179.0	171.0	208.0	113.0	225.0	186.0	163.0	123.0	192.0	132.0	160.0	200.0	159.0	216.0	189.0	122.0	136.0	147.0	162.0	161.0	164.0	162.0	156.0	207.0	153.0	182.0	286.0	231.0	132.0	212.0	192.0	169.0	143.0	196.0	182.0	223.0	238.0	184.0	192.0	144.0	143.0	156.0	126.0	177.0	177.0	200.0	290.0	201.0	247.0	283.0	259.0	328.0	299.0	676.0	864.0	515.0	648.0	146.0	208.0	204.0	248.0	132.0	146.0
384	20150219 16:52:00.715	1314.0	597.0	356.0	287.0	211.0	143.0	187.0	162.0	170.0	129.0	167.0	168.0	160.0	166.0	171.0	159.0	139.0	201.0	181.0	213.0	203.0	221.0	203.0	257.0	280.0	238.0	199.0	202.0	172.0	283.0	210.0	277.0	271.0	248.0	195.0	242.0	187.0	223.0	339.0	584.0	785.0	741.0	981.0	1175.0	928.0	1073.0	1382.0	1395.0	5844.0	6685.0	7138.0	5523.0	4903.0	5874.0	5030.0	4609.0	4270.0	5511.0	4711.0	4202.0	4141.0	4266.0	3953.0	3686.0	4080.0	4093.0	3391.0	3181.0	3455.0	3366.0	2863.0	3269.0	3333.0	3293.0	2862.0	3082.0	3183.0	2664.0	2703.0	3059.0	3092.0	2424.0	2409.0	2516.0	2369.0	2115.0	2282.0	2185.0	2442.0	2317.0	2262.0	2369.0	1944.0	2028.0	2287.0	2111.0	1901.0	2294.0	1862.0	1648.0	1785.0	1843.0	1669.0	1571.0	1507.0	1319.0	1590.0	1619.0	1301.0	1486.0	1632.0	1246.0	1645.0	1284.0	1411.0	1466.0	1268.0	1129.0	1023.0	935.0	931.0	733.0	751.0	800.0
385	20150222 12:25:58.404	1354.0	597.0	327.0	172.0	125.0	169.0	193.0	216.0	169.0	187.0	139.0	188.0	215.0	197.0	212.0	156.0	183.0	178.0	152.0	158.0	159.0	153.0	171.0	203.0	173.0	182.0	222.0	210.0	139.0	147.0	129.0	217.0	136.0	162.0	159.0	192.0	195.0	161.0	234.0	230.0	200.0	155.0	218.0	187.0	332.0	294.0	396.0	344.0	299.0	353.0	303.0	317.0	320.0	350.0	245.0	215.0	157.0	178.0	230.0	225.0	151.0	179.0	154.0	132.0	138.0	233.0	184.0	182.0	151.0	136.0	138.0	166.0	121.0	178.0	170.0	205.0	175.0	205.0	288.0	213.0	198.0	308.0	234.0	276.0	247.0	246.0	297.0	248.0	279.0	317.0	301.0	285.0	273.0	375.0	359.0	359.0	333.0	392.0	405.0	378.0	361.0	417.0	448.0	444.0	491.0	643.0	510.0	666.0	649.0	684.0	823.0	990.0	966.0	1392.0	2113.0	3098.0	4738.0	5469.0	1012.0	746.0	787.0	617.0	629.0	660.0
386	20150220 01:52:13.852	1236.0	595.0	300.0	202.0	170.0	127.0	182.0	201.0	168.0	148.0	173.0	217.0	117.0	168.0	221.0	169.0	240.0	211.0	195.0	223.0	248.0	242.0	205.0	200.0	264.0	189.0	156.0	192.0	230.0	224.0	264.0	265.0	244.0	277.0	275.0	220.0	180.0	215.0	315.0	339.0	233.0	216.0	268.0	283.0	356.0	427.0	804.0	685.0	548.0	501.0	772.0	665.0	498.0	756.0	591.0	585.0	770.0	1453.0	1096.0	1171.0	1457.0	1929.0	1445.0	1228.0	1618.0	1703.0	1132.0	1198.0	1378.0	1348.0	1154.0	1211.0	1222.0	1293.0	917.0	1016.0	1315.0	1040.0	892.0	1126.0	1237.0	893.0	1002.0	1115.0	901.0	877.0	937.0	824.0	949.0	733.0	966.0	999.0	750.0	908.0	1196.0	835.0	736.0	1033.0	752.0	765.0	860.0	775.0	735.0	792.0	1074.0	1009.0	946.0	889.0	971.0	852.0	960.0	864.0	876.0	855.0	1013.0	977.0	871.0	1200.0	1426.0	1186.0	1092.0	727.0	983.0	881.0
387	20150219 01:52:07.575	1274.0	595.0	267.0	168.0	148.0	155.0	158.0	108.0	128.0	223.0	153.0	132.0	173.0	225.0	152.0	122.0	211.0	198.0	215.0	243.0	214.0	226.0	200.0	222.0	265.0	241.0	262.0	428.0	629.0	872.0	995.0	1054.0	1193.0	4121.0	5796.0	5703.0	5881.0	5268.0	5145.0	4769.0	4396.0	3814.0	4191.0	3820.0	3395.0	3370.0	3851.0	3450.0	3285.0	3429.0	3359.0	3120.0	3009.0	3154.0	2874.0	2701.0	2588.0	2928.0	2635.0	2488.0	2428.0	2566.0	2405.0	2346.0	2376.0	2234.0	2137.0	2014.0	2119.0	1969.0	2009.0	1924.0	1969.0	1998.0	1831.0	1906.0	1895.0	1827.0	1729.0	1802.0	1879.0	1670.0	1666.0	1499.0	1610.0	1365.0	1450.0	1316.0	1463.0	1422.0	1353.0	1315.0	1292.0	1285.0	1443.0	1386.0	1196.0	1319.0	1290.0	1089.0	1094.0	1155.0	1079.0	973.0	1030.0	896.0	939.0	1044.0	970.0	961.0	1124.0	995.0	1061.0	881.0	868.0	987.0	937.0	895.0	907.0	659.0	493.0	602.0	530.0	546.0
388	20150220 03:52:09.598	1192.0	594.0	297.0	183.0	187.0	153.0	215.0	177.0	220.0	201.0	131.0	194.0	134.0	154.0	183.0	178.0	123.0	110.0	134.0	159.0	198.0	244.0	262.0	206.0	226.0	281.0	235.0	266.0	349.0	285.0	257.0	252.0	263.0	248.0	240.0	314.0	242.0	296.0	277.0	361.0	261.0	304.0	264.0	271.0	250.0	338.0	278.0	246.0	291.0	331.0	1467.0	1353.0	1490.0	1253.0	1338.0	1292.0	1359.0	1414.0	1620.0	1786.0	2141.0	2500.0	3237.0	3276.0	2907.0	2450.0	2611.0	2542.0	2089.0	1868.0	1709.0	1809.0	1666.0	1626.0	1736.0	1435.0	1479.0	1508.0	1630.0	1404.0	1274.0	1528.0	1226.0	1145.0	1222.0	1157.0	1209.0	1254.0	1081.0	1226.0	1068.0	919.0	1483.0	1358.0	1762.0	814.0	1013.0	964.0	945.0	902.0	803.0	928.0	855.0	855.0	806.0	853.0	601.0	647.0	813.0	687.0	705.0	842.0	584.0	788.0	746.0	747.0	869.0	718.0	1036.0	807.0	844.0	601.0	704.0	804.0
389	20150220 13:14:06.881	1152.0	594.0	258.0	214.0	224.0	171.0	210.0	105.0	158.0	150.0	162.0	258.0	169.0	196.0	170.0	128.0	195.0	178.0	164.0	214.0	164.0	193.0	135.0	204.0	159.0	152.0	157.0	156.0	212.0	191.0	227.0	177.0	164.0	257.0	217.0	238.0	243.0	241.0	234.0	243.0	333.0	222.0	243.0	223.0	261.0	295.0	216.0	248.0	285.0	257.0	294.0	352.0	250.0	430.0	319.0	281.0	314.0	417.0	419.0	479.0	413.0	491.0	531.0	585.0	644.0	811.0	1214.0	2712.0	5071.0	4316.0	4234.0	4722.0	5353.0	6023.0	4595.0	5219.0	5324.0	4158.0	4148.0	4464.0	4668.0	3658.0	3543.0	3683.0	3195.0	2942.0	3135.0	2810.0	3364.0	2444.0	2851.0	2969.0	2280.0	2409.0	2951.0	2483.0	2089.0	2688.0	2029.0	2004.0	2153.0	2292.0	1869.0	1898.0	1892.0	1620.0	1825.0	1917.0	1488.0	1786.0	1784.0	1431.0	1752.0	1448.0	1761.0	1757.0	1469.0	1423.0	545.0	443.0	586.0	433.0	437.0	475.0
390	20150221 03:14:12.880	1111.0	592.0	351.0	199.0	138.0	111.0	218.0	204.0	201.0	223.0	134.0	156.0	151.0	148.0	208.0	206.0	195.0	215.0	151.0	160.0	173.0	159.0	150.0	177.0	152.0	210.0	232.0	189.0	219.0	313.0	306.0	238.0	274.0	293.0	161.0	163.0	164.0	285.0	248.0	210.0	149.0	138.0	232.0	266.0	150.0	201.0	173.0	230.0	181.0	160.0	312.0	211.0	232.0	248.0	202.0	237.0	205.0	260.0	246.0	199.0	229.0	303.0	258.0	236.0	218.0	271.0	281.0	261.0	463.0	437.0	427.0	524.0	615.0	580.0	472.0	557.0	554.0	389.0	498.0	656.0	713.0	640.0	882.0	1516.0	1430.0	1273.0	1047.0	745.0	1361.0	897.0	1103.0	1206.0	794.0	708.0	1502.0	1149.0	843.0	1345.0	764.0	717.0	734.0	1085.0	733.0	695.0	723.0	761.0	917.0	1031.0	719.0	971.0	994.0	785.0	1060.0	798.0	1048.0	1265.0	1215.0	1308.0	1094.0	825.0	699.0	627.0	675.0	597.0
391	20150218 20:52:10.541	1031.0	592.0	312.0	192.0	170.0	119.0	195.0	157.0	212.0	203.0	165.0	251.0	132.0	195.0	175.0	134.0	175.0	156.0	203.0	267.0	220.0	190.0	229.0	285.0	277.0	211.0	241.0	712.0	3901.0	5763.0	5336.0	4647.0	5109.0	4375.0	3674.0	3402.0	3936.0	3065.0	2990.0	2712.0	2834.0	2190.0	2443.0	2349.0	1869.0	1941.0	2397.0	2082.0	1831.0	1977.0	2154.0	1692.0	1454.0	1772.0	1554.0	1523.0	1277.0	1539.0	1433.0	1449.0	1297.0	1306.0	1215.0	1305.0	1288.0	1433.0	1217.0	1186.0	1225.0	1272.0	1002.0	1195.0	1140.0	1190.0	1135.0	1282.0	1280.0	1078.0	1030.0	1053.0	1189.0	896.0	888.0	883.0	902.0	826.0	905.0	809.0	948.0	878.0	772.0	851.0	831.0	834.0	1116.0	1683.0	1382.0	1169.0	830.0	873.0	815.0	900.0	829.0	918.0	881.0	862.0	1767.0	1970.0	1438.0	1596.0	1546.0	1242.0	1572.0	1096.0	1382.0	1406.0	1113.0	1085.0	433.0	448.0	435.0	318.0	433.0	427.0
392	20150220 07:52:10.713	986.0	587.0	274.0	248.0	161.0	147.0	165.0	137.0	178.0	163.0	104.0	175.0	140.0	171.0	172.0	130.0	153.0	172.0	189.0	210.0	123.0	150.0	113.0	122.0	162.0	127.0	93.0	126.0	151.0	207.0	165.0	210.0	152.0	179.0	151.0	186.0	249.0	187.0	193.0	256.0	130.0	237.0	264.0	324.0	227.0	298.0	233.0	320.0	231.0	278.0	230.0	220.0	247.0	290.0	323.0	230.0	386.0	459.0	457.0	456.0	379.0	400.0	539.0	846.0	1020.0	1074.0	781.0	826.0	837.0	834.0	652.0	663.0	733.0	692.0	637.0	502.0	777.0	580.0	703.0	726.0	831.0	626.0	644.0	557.0	643.0	624.0	626.0	601.0	620.0	600.0	464.0	607.0	551.0	520.0	527.0	439.0	397.0	709.0	641.0	556.0	417.0	528.0	579.0	651.0	622.0	586.0	615.0	634.0	611.0	555.0	919.0	800.0	1014.0	621.0	807.0	770.0	586.0	637.0	439.0	446.0	396.0	432.0	307.0	322.0
