index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
389	20150221 21:26:55.810	1034.0	573.0	278.0	318.0	265.0	238.0	187.0	171.0	195.0	165.0	223.0	198.0	153.0	214.0	277.0	156.0	149.0	163.0	199.0	178.0	150.0	141.0	199.0	179.0	211.0	185.0	183.0	191.0	184.0	325.0	247.0	277.0	277.0	276.0	153.0	212.0	264.0	258.0	263.0	329.0	208.0	220.0	251.0	242.0	208.0	184.0	285.0	258.0	272.0	295.0	272.0	337.0	325.0	392.0	251.0	240.0	199.0	260.0	221.0	234.0	270.0	314.0	281.0	273.0	182.0	180.0	215.0	355.0	211.0	366.0	326.0	248.0	338.0	285.0	334.0	288.0	212.0	328.0	235.0	272.0	245.0	190.0	240.0	191.0	260.0	330.0	351.0	419.0	383.0	491.0	436.0	688.0	1044.0	1151.0	1584.0	1794.0	2161.0	2320.0	2699.0	2525.0	2888.0	2584.0	2421.0	2431.0	2278.0	1839.0	2056.0	1844.0	1850.0	1606.0	1529.0	1453.0
390	20150219 14:51:20.920	872.0	573.0	229.0	260.0	193.0	204.0	227.0	201.0	176.0	125.0	145.0	161.0	127.0	181.0	243.0	166.0	179.0	185.0	134.0	103.0	127.0	168.0	126.0	200.0	157.0	137.0	156.0	131.0	189.0	173.0	155.0	200.0	143.0	239.0	259.0	216.0	289.0	373.0	359.0	649.0	584.0	453.0	769.0	699.0	830.0	878.0	2710.0	3497.0	3254.0	3209.0	3074.0	3125.0	3014.0	2694.0	3085.0	2926.0	2771.0	2454.0	3010.0	2497.0	2750.0	2301.0	2325.0	2405.0	2219.0	2434.0	2154.0	2203.0	2070.0	2192.0	1866.0	2212.0	2126.0	1961.0	1990.0	2104.0	1877.0	2022.0	1901.0	1888.0	2021.0	1915.0	1769.0	1627.0	1700.0	1458.0	1600.0	1430.0	1301.0	1532.0	1496.0	1432.0	1391.0	1370.0	1037.0	1241.0	1315.0	1038.0	1097.0	1238.0	983.0	1149.0	1059.0	1054.0	1056.0	1125.0	964.0	1059.0	950.0	1012.0	1102.0	1216.0
391	20150221 19:13:23.800	791.0	572.0	307.0	287.0	192.0	180.0	185.0	173.0	111.0	114.0	165.0	165.0	147.0	202.0	230.0	143.0	196.0	167.0	169.0	128.0	191.0	166.0	158.0	218.0	237.0	199.0	189.0	194.0	234.0	194.0	162.0	137.0	217.0	159.0	377.0	163.0	181.0	214.0	233.0	246.0	244.0	251.0	260.0	281.0	284.0	296.0	315.0	227.0	271.0	258.0	250.0	219.0	230.0	249.0	239.0	269.0	275.0	264.0	331.0	246.0	264.0	224.0	182.0	162.0	231.0	246.0	253.0	267.0	204.0	212.0	206.0	227.0	231.0	357.0	300.0	331.0	265.0	348.0	233.0	315.0	258.0	324.0	277.0	276.0	315.0	406.0	367.0	387.0	351.0	345.0	357.0	535.0	2851.0	2638.0	3222.0	2932.0	2417.0	2905.0	2503.0	2195.0	2733.0	2307.0	2455.0	3183.0	3257.0	3549.0	3120.0	3033.0	3042.0	2546.0	2676.0	2633.0
392	20150220 09:51:15.749	629.0	571.0	264.0	297.0	195.0	198.0	253.0	154.0	155.0	156.0	165.0	158.0	121.0	224.0	213.0	160.0	161.0	218.0	199.0	166.0	157.0	218.0	163.0	209.0	203.0	215.0	234.0	277.0	269.0	305.0	279.0	288.0	272.0	309.0	262.0	264.0	346.0	404.0	339.0	405.0	392.0	447.0	490.0	546.0	786.0	1256.0	1397.0	1214.0	1031.0	1121.0	1107.0	1003.0	930.0	1017.0	898.0	1002.0	817.0	1121.0	868.0	919.0	1025.0	1140.0	1122.0	1084.0	1785.0	3659.0	3136.0	2753.0	3261.0	2840.0	2558.0	2236.0	2909.0	2192.0	1974.0	2159.0	1982.0	1517.0	1848.0	2464.0	1646.0	1384.0	1345.0	1477.0	1262.0	1665.0	1194.0	1301.0	1961.0	1471.0	1127.0	1538.0	1261.0	1160.0	1655.0	1465.0	1071.0	1358.0	1214.0	875.0	1339.0	1191.0	1060.0	1242.0	1147.0	1018.0	1411.0	1211.0	1591.0	1362.0	1035.0	1083.0
393	20150221 12:13:21.368	1075.0	571.0	300.0	246.0	198.0	191.0	179.0	198.0	154.0	154.0	170.0	127.0	176.0	160.0	224.0	166.0	146.0	210.0	157.0	186.0	166.0	146.0	171.0	157.0	175.0	131.0	157.0	164.0	183.0	178.0	181.0	173.0	174.0	206.0	156.0	186.0	184.0	214.0	195.0	188.0	178.0	199.0	228.0	190.0	336.0	324.0	312.0	204.0	309.0	298.0	295.0	315.0	952.0	893.0	180.0	146.0	251.0	238.0	180.0	184.0	256.0	301.0	276.0	275.0	215.0	226.0	302.0	220.0	274.0	250.0	314.0	262.0	447.0	416.0	488.0	729.0	693.0	819.0	769.0	862.0	853.0	772.0	827.0	774.0	788.0	7940.0	4624.0	4656.0	4584.0	4052.0	3953.0	5492.0	5316.0	4779.0	5175.0	4974.0	4938.0	4984.0	4842.0	4034.0	4776.0	4483.0	4505.0	4686.0	4278.0	4323.0	4544.0	4119.0	4520.0	4168.0	4178.0	4074.0
394	20150220 21:13:28.566	978.0	575.0	172.0	157.0	168.0	173.0	126.0	184.0	173.0	133.0	199.0	171.0	119.0	168.0	193.0	106.0	165.0	153.0	156.0	174.0	116.0	161.0	187.0	193.0	141.0	150.0	157.0	105.0	124.0	170.0	113.0	132.0	115.0	197.0	160.0	167.0	129.0	129.0	109.0	185.0	166.0	152.0	135.0	125.0	159.0	146.0	177.0	136.0	147.0	150.0	118.0	146.0	198.0	185.0	101.0	160.0	220.0	222.0	198.0	208.0	218.0	168.0	150.0	162.0	235.0	237.0	178.0	204.0	225.0	280.0	174.0	222.0	276.0	241.0	296.0	293.0	861.0	706.0	159.0	188.0	144.0	188.0	192.0	258.0	251.0	188.0	167.0	112.0	148.0	194.0	179.0	109.0	149.0	156.0	213.0	155.0	127.0	206.0	218.0	101.0	163.0	125.0	170.0	178.0	175.0	242.0	176.0	164.0	192.0	230.0	143.0	243.0
395	20150221 13:13:21.687	831.0	570.0	283.0	225.0	231.0	198.0	153.0	173.0	159.0	144.0	182.0	170.0	184.0	205.0	220.0	150.0	160.0	153.0	150.0	136.0	148.0	193.0	129.0	187.0	175.0	173.0	247.0	144.0	195.0	234.0	154.0	191.0	175.0	203.0	173.0	121.0	169.0	232.0	168.0	151.0	169.0	199.0	150.0	232.0	227.0	273.0	165.0	206.0	238.0	262.0	205.0	239.0	244.0	289.0	229.0	239.0	274.0	274.0	212.0	280.0	211.0	252.0	221.0	246.0	157.0	276.0	221.0	208.0	276.0	185.0	250.0	277.0	260.0	312.0	303.0	242.0	261.0	386.0	268.0	312.0	288.0	355.0	281.0	292.0	231.0	987.0	2197.0	2121.0	2606.0	2100.0	1917.0	2707.0	2510.0	2602.0	2993.0	3792.0	4030.0	3492.0	3416.0	3628.0	3077.0	3038.0	3088.0	2744.0	2708.0	2814.0	2701.0	2563.0	2736.0	2329.0	2331.0	2188.0
396	20150221 00:13:21.813	751.0	571.0	265.0	214.0	223.0	196.0	175.0	263.0	173.0	158.0	122.0	193.0	192.0	171.0	144.0	171.0	178.0	180.0	170.0	182.0	208.0	160.0	188.0	204.0	214.0	191.0	229.0	167.0	179.0	150.0	184.0	114.0	183.0	185.0	200.0	116.0	169.0	152.0	177.0	150.0	209.0	200.0	258.0	216.0	230.0	191.0	210.0	239.0	209.0	269.0	293.0	321.0	303.0	336.0	373.0	275.0	260.0	286.0	267.0	365.0	287.0	396.0	616.0	688.0	841.0	816.0	965.0	1010.0	1229.0	1068.0	1169.0	1228.0	1239.0	1326.0	1251.0	1298.0	1462.0	1493.0	1671.0	2143.0	2146.0	2455.0	2658.0	2996.0	3376.0	2940.0	2817.0	2678.0	3007.0	2530.0	2288.0	2734.0	2198.0	2209.0	2477.0	2157.0	1988.0	2066.0	1916.0	1880.0	2023.0	1777.0	1649.0	1800.0	1712.0	1659.0	1820.0	1617.0	1721.0	1671.0	1539.0	1541.0
397	20150220 23:13:20.883	263.0	570.0	292.0	219.0	203.0	162.0	148.0	167.0	185.0	169.0	177.0	191.0	150.0	185.0	255.0	181.0	189.0	161.0	154.0	175.0	145.0	137.0	160.0	237.0	240.0	275.0	188.0	253.0	276.0	333.0	226.0	278.0	245.0	191.0	189.0	209.0	232.0	277.0	225.0	177.0	245.0	196.0	193.0	230.0	291.0	267.0	210.0	229.0	250.0	343.0	282.0	234.0	369.0	261.0	330.0	357.0	287.0	336.0	298.0	253.0	290.0	499.0	209.0	813.0	1963.0	1927.0	1729.0	1454.0	1857.0	1769.0	2474.0	1944.0	2620.0	1988.0	1797.0	1987.0	2106.0	1718.0	4942.0	5993.0	4586.0	4099.0	3515.0	3307.0	3127.0	3023.0	2569.0	2471.0	2771.0	2604.0	2337.0	2746.0	2450.0	2262.0	2374.0	2310.0	2322.0	2207.0	2006.0	1868.0	1970.0	1896.0	1687.0	1960.0	1805.0	1686.0	1912.0	1788.0	1681.0	1616.0	1621.0	1636.0
398	20150222 12:25:08.704	142.0	571.0	322.0	280.0	169.0	178.0	187.0	151.0	172.0	151.0	166.0	159.0	183.0	206.0	168.0	195.0	163.0	147.0	181.0	210.0	152.0	162.0	157.0	169.0	127.0	196.0	182.0	175.0	220.0	181.0	269.0	166.0	170.0	169.0	141.0	151.0	149.0	176.0	171.0	165.0	263.0	116.0	168.0	177.0	151.0	125.0	231.0	212.0	146.0	116.0	151.0	344.0	201.0	175.0	172.0	183.0	216.0	191.0	161.0	169.0	193.0	230.0	176.0	142.0	201.0	177.0	194.0	269.0	262.0	352.0	241.0	324.0	305.0	285.0	258.0	273.0	264.0	267.0	209.0	230.0	188.0	237.0	216.0	210.0	213.0	230.0	277.0	226.0	284.0	292.0	288.0	323.0	384.0	312.0	383.0	334.0	338.0	313.0	350.0	461.0	460.0	514.0	415.0	410.0	459.0	552.0	564.0	863.0	944.0	1094.0	1696.0	1929.0
399	20150221 13:13:21.687	426.0	570.0	273.0	218.0	143.0	205.0	154.0	131.0	161.0	147.0	159.0	164.0	197.0	212.0	182.0	195.0	176.0	190.0	194.0	203.0	177.0	236.0	135.0	213.0	222.0	211.0	207.0	239.0	258.0	250.0	316.0	223.0	227.0	267.0	277.0	251.0	319.0	245.0	268.0	298.0	300.0	259.0	344.0	395.0	359.0	385.0	417.0	459.0	580.0	710.0	750.0	645.0	694.0	760.0	191.0	220.0	194.0	242.0	274.0	268.0	249.0	382.0	330.0	274.0	249.0	484.0	402.0	380.0	285.0	429.0	437.0	404.0	476.0	461.0	444.0	506.0	306.0	381.0	311.0	349.0	229.0	337.0	362.0	333.0	289.0	1992.0	2813.0	2747.0	2757.0	2593.0	2112.0	2717.0	2482.0	2690.0	3719.0	4318.0	4802.0	4440.0	3557.0	3008.0	3293.0	2880.0	2852.0	2939.0	2424.0	2330.0	2561.0	2206.0	2821.0	2258.0	2093.0	1942.0
400	20150219 20:51:16.732	346.0	570.0	273.0	249.0	219.0	133.0	155.0	202.0	192.0	152.0	179.0	141.0	196.0	168.0	152.0	199.0	130.0	143.0	200.0	157.0	104.0	161.0	175.0	232.0	177.0	313.0	220.0	260.0	327.0	248.0	233.0	240.0	271.0	252.0	256.0	152.0	300.0	282.0	390.0	480.0	548.0	432.0	809.0	1010.0	1013.0	1185.0	1659.0	1486.0	1488.0	1704.0	1906.0	2944.0	6784.0	11153.0	6810.0	5768.0	4580.0	6193.0	4640.0	3741.0	4727.0	4984.0	4328.0	4151.0	4168.0	4169.0	4011.0	3959.0	4185.0	4048.0	3849.0	3859.0	4182.0	3696.0	3660.0	3730.0	3591.0	3227.0	3604.0	3937.0	3365.0	3269.0	3029.0	2854.0	2725.0	2951.0	2446.0	2814.0	3020.0	2642.0	2404.0	2946.0	2508.0	2391.0	2615.0	2426.0	2154.0	2514.0	2158.0	1998.0	2237.0	2109.0	2044.0	2346.0	2082.0	2012.0	2085.0	1997.0	2286.0	2028.0	1961.0	2027.0
401	20150221 21:26:55.810	304.0	570.0	220.0	241.0	154.0	228.0	253.0	157.0	129.0	153.0	119.0	182.0	172.0	204.0	176.0	175.0	158.0	178.0	168.0	208.0	149.0	176.0	208.0	219.0	149.0	177.0	186.0	121.0	249.0	183.0	205.0	158.0	162.0	165.0	155.0	112.0	128.0	274.0	159.0	133.0	234.0	167.0	212.0	261.0	136.0	249.0	249.0	253.0	192.0	318.0	226.0	234.0	233.0	330.0	251.0	297.0	228.0	251.0	374.0	299.0	272.0	280.0	332.0	232.0	249.0	266.0	290.0	233.0	205.0	291.0	234.0	330.0	336.0	294.0	334.0	354.0	226.0	401.0	298.0	252.0	305.0	279.0	294.0	330.0	245.0	436.0	489.0	628.0	1101.0	935.0	946.0	1185.0	1112.0	1241.0	2839.0	5335.0	4534.0	4244.0	3700.0	3589.0	3419.0	3035.0	2781.0	2929.0	2768.0	2639.0	2694.0	2535.0	2666.0	2393.0	2295.0	2301.0
402	20150219 21:51:21.721	548.0	570.0	279.0	234.0	211.0	220.0	211.0	180.0	148.0	169.0	212.0	165.0	111.0	217.0	181.0	182.0	177.0	187.0	189.0	176.0	195.0	208.0	277.0	256.0	270.0	270.0	361.0	325.0	329.0	324.0	330.0	398.0	344.0	357.0	342.0	359.0	333.0	373.0	281.0	435.0	401.0	360.0	409.0	390.0	462.0	456.0	571.0	617.0	569.0	630.0	789.0	830.0	1023.0	1691.0	2563.0	1450.0	1045.0	1214.0	893.0	861.0	876.0	1080.0	851.0	900.0	831.0	947.0	935.0	940.0	870.0	960.0	995.0	952.0	970.0	896.0	873.0	999.0	753.0	795.0	915.0	1006.0	851.0	793.0	771.0	710.0	680.0	1749.0	1324.0	1665.0	1558.0	1707.0	1755.0	1782.0	1683.0	1717.0	1341.0	1387.0	1374.0	1261.0	1330.0	1292.0	1174.0	1077.0	1471.0	1028.0	1246.0	1201.0	1014.0	1179.0	993.0	810.0	889.0	1109.0
403	20150220 23:13:20.883	223.0	570.0	196.0	197.0	139.0	149.0	172.0	144.0	179.0	134.0	191.0	190.0	104.0	209.0	168.0	208.0	164.0	148.0	171.0	119.0	154.0	166.0	164.0	157.0	207.0	183.0	153.0	216.0	184.0	152.0	184.0	176.0	129.0	121.0	168.0	169.0	210.0	160.0	180.0	191.0	159.0	124.0	194.0	191.0	151.0	150.0	214.0	271.0	141.0	194.0	158.0	155.0	219.0	237.0	531.0	528.0	485.0	505.0	393.0	450.0	195.0	184.0	198.0	252.0	257.0	210.0	216.0	206.0	208.0	466.0	583.0	850.0	903.0	955.0	1071.0	1071.0	1080.0	1202.0	2986.0	2905.0	3131.0	2820.0	2523.0	2285.0	2379.0	1864.0	2072.0	1837.0	1795.0	1602.0	1769.0	1689.0	1645.0	1584.0	1347.0	1419.0	1423.0	1257.0	1368.0	1411.0	1142.0	1154.0	1233.0	1190.0	1237.0	1259.0	1141.0	1153.0	1116.0	1005.0	1133.0	1040.0
404	20150222 10:25:01.160	184.0	565.0	218.0	178.0	130.0	171.0	121.0	116.0	217.0	112.0	153.0	152.0	119.0	117.0	184.0	132.0	139.0	143.0	157.0	147.0	152.0	115.0	193.0	152.0	180.0	171.0	181.0	163.0	174.0	206.0	218.0	175.0	160.0	188.0	174.0	136.0	160.0	183.0	129.0	134.0	197.0	229.0	141.0	195.0	199.0	239.0	226.0	196.0	211.0	313.0	287.0	225.0	254.0	291.0	270.0	335.0	253.0	290.0	225.0	227.0	213.0	201.0	238.0	171.0	240.0	137.0	180.0	175.0	212.0	254.0	182.0	242.0	191.0	147.0	201.0	187.0	163.0	165.0	170.0	188.0	171.0	141.0	287.0	221.0	181.0	152.0	144.0	169.0	147.0	167.0	175.0	179.0	245.0	181.0	347.0	280.0	286.0	231.0	271.0	354.0	302.0	454.0	370.0	452.0	470.0	531.0	579.0	819.0	1044.0	1156.0	1216.0	1242.0
405	20150221 05:13:22.232	103.0	566.0	305.0	226.0	178.0	166.0	179.0	149.0	184.0	146.0	142.0	172.0	110.0	185.0	210.0	177.0	124.0	151.0	169.0	123.0	181.0	197.0	167.0	173.0	194.0	187.0	199.0	155.0	227.0	190.0	243.0	257.0	190.0	201.0	183.0	267.0	259.0	197.0	379.0	563.0	324.0	318.0	730.0	595.0	175.0	215.0	211.0	238.0	146.0	214.0	244.0	221.0	257.0	182.0	358.0	395.0	318.0	485.0	352.0	350.0	365.0	202.0	152.0	217.0	191.0	241.0	186.0	207.0	267.0	175.0	267.0	286.0	323.0	385.0	388.0	434.0	345.0	360.0	434.0	434.0	569.0	536.0	609.0	806.0	2399.0	1006.0	990.0	898.0	962.0	672.0	870.0	818.0	725.0	742.0	623.0	607.0	656.0	605.0	645.0	545.0	614.0	579.0	683.0	622.0	758.0	543.0	574.0	494.0	654.0	633.0	584.0	575.0
406	20150222 05:27:02.05	1158.0	572.0	229.0	164.0	200.0	147.0	187.0	181.0	155.0	172.0	114.0	136.0	172.0	190.0	232.0	199.0	175.0	144.0	163.0	161.0	140.0	206.0	151.0	186.0	145.0	206.0	180.0	147.0	166.0	208.0	200.0	184.0	157.0	191.0	167.0	208.0	139.0	173.0	181.0	177.0	212.0	166.0	206.0	504.0	210.0	181.0	180.0	169.0	163.0	153.0	167.0	205.0	220.0	154.0	298.0	294.0	252.0	259.0	266.0	213.0	283.0	222.0	147.0	215.0	204.0	194.0	113.0	220.0	181.0	154.0	245.0	222.0	274.0	187.0	195.0	326.0	180.0	142.0	199.0	168.0	225.0	185.0	240.0	190.0	193.0	236.0	225.0	250.0	209.0	254.0	258.0	217.0	280.0	292.0	262.0	239.0	230.0	356.0	297.0	370.0	285.0	358.0	405.0	391.0	398.0	414.0	521.0	553.0	523.0	505.0	683.0	622.0
407	20150222 08:25:02.669	1116.0	573.0	338.0	313.0	252.0	198.0	182.0	180.0	141.0	126.0	174.0	209.0	168.0	225.0	207.0	147.0	158.0	150.0	169.0	204.0	236.0	293.0	263.0	201.0	183.0	269.0	208.0	266.0	258.0	253.0	232.0	219.0	228.0	257.0	240.0	228.0	232.0	297.0	200.0	284.0	226.0	220.0	276.0	257.0	202.0	227.0	283.0	233.0	169.0	235.0	228.0	197.0	374.0	347.0	214.0	228.0	188.0	223.0	266.0	203.0	245.0	254.0	216.0	279.0	203.0	226.0	228.0	255.0	301.0	220.0	365.0	286.0	375.0	327.0	345.0	290.0	315.0	312.0	310.0	272.0	321.0	293.0	358.0	342.0	297.0	291.0	294.0	258.0	363.0	329.0	241.0	330.0	356.0	377.0	343.0	329.0	261.0	346.0	249.0	299.0	271.0	219.0	197.0	376.0	361.0	524.0	493.0	619.0	604.0	652.0	688.0	795.0
408	20150220 23:13:20.883	954.0	572.0	140.0	145.0	121.0	138.0	159.0	120.0	144.0	162.0	113.0	102.0	106.0	164.0	180.0	152.0	131.0	189.0	124.0	150.0	187.0	154.0	115.0	96.0	205.0	126.0	103.0	228.0	246.0	171.0	158.0	79.0	124.0	111.0	212.0	138.0	127.0	147.0	136.0	129.0	176.0	156.0	122.0	97.0	114.0	115.0	178.0	190.0	138.0	140.0	116.0	137.0	137.0	158.0	180.0	155.0	151.0	159.0	137.0	155.0	201.0	123.0	129.0	161.0	136.0	296.0	284.0	309.0	314.0	348.0	266.0	312.0	337.0	348.0	242.0	334.0	408.0	409.0	801.0	935.0	662.0	643.0	762.0	690.0	654.0	786.0	582.0	562.0	675.0	600.0	640.0	877.0	856.0	817.0	1169.0	1137.0	752.0	997.0	793.0	700.0	903.0	846.0	716.0	938.0	748.0	647.0	906.0	708.0	840.0	809.0	657.0	793.0
409	20150222 10:25:01.160	62.0	569.0	305.0	294.0	185.0	172.0	165.0	177.0	132.0	159.0	154.0	197.0	141.0	160.0	203.0	131.0	162.0	186.0	194.0	170.0	194.0	153.0	130.0	181.0	138.0	172.0	178.0	175.0	229.0	199.0	212.0	180.0	228.0	201.0	139.0	149.0	145.0	238.0	247.0	217.0	179.0	255.0	287.0	280.0	185.0	167.0	204.0	200.0	180.0	215.0	176.0	223.0	211.0	254.0	177.0	216.0	163.0	224.0	170.0	193.0	188.0	220.0	139.0	210.0	224.0	171.0	143.0	130.0	185.0	248.0	115.0	141.0	144.0	115.0	196.0	172.0	218.0	195.0	191.0	194.0	151.0	148.0	149.0	121.0	179.0	238.0	176.0	302.0	216.0	252.0	242.0	258.0	302.0	297.0	329.0	350.0	485.0	487.0	470.0	626.0	612.0	636.0	760.0	899.0	982.0	1258.0	1356.0	2390.0	3477.0	4014.0	3843.0	3408.0
410	20150220 09:51:15.749	672.0	567.0	201.0	218.0	177.0	152.0	144.0	185.0	155.0	129.0	156.0	157.0	154.0	239.0	169.0	154.0	194.0	134.0	189.0	172.0	187.0	186.0	239.0	171.0	165.0	170.0	190.0	203.0	167.0	206.0	224.0	168.0	193.0	238.0	165.0	197.0	200.0	202.0	157.0	191.0	164.0	233.0	209.0	163.0	189.0	184.0	242.0	243.0	189.0	223.0	200.0	174.0	261.0	212.0	240.0	177.0	259.0	215.0	242.0	209.0	209.0	200.0	136.0	160.0	214.0	587.0	682.0	552.0	248.0	218.0	236.0	210.0	251.0	177.0	207.0	261.0	181.0	226.0	180.0	209.0	283.0	206.0	173.0	216.0	139.0	166.0	225.0	208.0	283.0	486.0	418.0	671.0	474.0	534.0	361.0	185.0	160.0	235.0	262.0	214.0	244.0	269.0	226.0	251.0	287.0	244.0	244.0	208.0	264.0	288.0	268.0	425.0
411	20150221 12:13:21.368	322.0	570.0	113.0	166.0	178.0	174.0	96.0	121.0	126.0	106.0	138.0	159.0	74.0	160.0	138.0	144.0	162.0	191.0	150.0	161.0	121.0	142.0	154.0	120.0	81.0	187.0	111.0	156.0	151.0	121.0	143.0	144.0	109.0	187.0	171.0	127.0	119.0	149.0	167.0	114.0	196.0	116.0	137.0	147.0	157.0	208.0	245.0	168.0	198.0	203.0	207.0	233.0	284.0	400.0	258.0	259.0	236.0	322.0	178.0	243.0	255.0	267.0	232.0	252.0	230.0	224.0	229.0	255.0	180.0	143.0	168.0	217.0	209.0	177.0	238.0	195.0	255.0	261.0	196.0	216.0	213.0	210.0	191.0	255.0	200.0	1013.0	673.0	783.0	833.0	839.0	615.0	263.0	215.0	163.0	224.0	355.0	352.0	241.0	270.0	290.0	351.0	288.0	278.0	361.0	396.0	320.0	276.0	272.0	330.0	287.0	294.0	307.0
412	20150221 23:27:06.43	21.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	438.0	0.0	551.0	556.0	0.0	526.0	495.0	481.0	583.0	406.0	503.0	465.0	462.0	481.0	436.0
413	20150220 04:51:22.767	1272.0	563.0	165.0	218.0	145.0	121.0	139.0	152.0	131.0	128.0	104.0	79.0	168.0	107.0	176.0	160.0	102.0	133.0	147.0	150.0	77.0	152.0	129.0	167.0	128.0	106.0	130.0	124.0	178.0	169.0	217.0	88.0	164.0	190.0	147.0	117.0	169.0	167.0	164.0	180.0	194.0	124.0	117.0	161.0	115.0	215.0	191.0	144.0	122.0	148.0	111.0	194.0	164.0	198.0	202.0	191.0	210.0	227.0	171.0	199.0	998.0	203.0	118.0	198.0	164.0	178.0	137.0	189.0	107.0	147.0	187.0	204.0	160.0	189.0	207.0	217.0	161.0	145.0	151.0	165.0	159.0	151.0	118.0	217.0	120.0	120.0	112.0	174.0	122.0	117.0	150.0	175.0	182.0	139.0	142.0	136.0	133.0	140.0	136.0	102.0	133.0	85.0	138.0	155.0	159.0	149.0	134.0	141.0	169.0	197.0	148.0	143.0
414	20150219 18:51:23.261	734.0	558.0	154.0	202.0	149.0	172.0	149.0	169.0	145.0	95.0	108.0	120.0	135.0	252.0	118.0	135.0	155.0	120.0	171.0	141.0	157.0	146.0	133.0	122.0	172.0	143.0	126.0	148.0	217.0	192.0	165.0	165.0	119.0	196.0	131.0	171.0	123.0	138.0	140.0	142.0	191.0	184.0	234.0	183.0	245.0	126.0	273.0	224.0	257.0	338.0	514.0	522.0	461.0	604.0	139.0	194.0	145.0	216.0	169.0	117.0	107.0	523.0	631.0	556.0	175.0	94.0	201.0	164.0	163.0	121.0	158.0	142.0	144.0	128.0	161.0	134.0	160.0	153.0	152.0	151.0	211.0	185.0	190.0	155.0	211.0	168.0	164.0	142.0	188.0	177.0	149.0	157.0	144.0	181.0	181.0	122.0	114.0	113.0	194.0	129.0	179.0	217.0	100.0	128.0	212.0	154.0	201.0	164.0	136.0	182.0	142.0	202.0
