index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
400	20150220 22:16:21.695	811.0	587.0	154.0	166.0	107.0	100.0	108.0	150.0	103.0	122.0	142.0	148.0	156.0	117.0	126.0	145.0	129.0	161.0	166.0	171.0	122.0	178.0	180.0	134.0	112.0	178.0	149.0	154.0	164.0	132.0	131.0	150.0	145.0	131.0	123.0	221.0	148.0	275.0	240.0	171.0	214.0	201.0	190.0	194.0	142.0	159.0	204.0	205.0	171.0	149.0	245.0	155.0	200.0	202.0	181.0	139.0	193.0	173.0	129.0	158.0	151.0	156.0	109.0	197.0	119.0	308.0	159.0	145.0	201.0	147.0	155.0	147.0	186.0	162.0	157.0	192.0	395.0	1276.0	160.0	206.0	292.0	189.0	140.0	177.0	218.0	215.0	233.0	151.0	203.0	169.0	183.0	191.0	236.0	189.0	267.0	188.0	252.0	182.0	152.0	195.0	226.0	194.0	197.0	144.0	181.0	247.0	175.0	177.0	269.0	271.0	169.0	203.0	175.0	163.0	250.0	166.0	222.0	251.0	174.0	151.0	163.0	227.0	147.0	127.0	202.0
401	20150219 02:54:11.109	104.0	591.0	149.0	158.0	140.0	111.0	145.0	106.0	140.0	160.0	150.0	152.0	156.0	145.0	137.0	144.0	144.0	111.0	118.0	124.0	128.0	220.0	140.0	170.0	174.0	133.0	170.0	73.0	158.0	99.0	119.0	102.0	168.0	157.0	663.0	783.0	965.0	1107.0	1056.0	737.0	649.0	841.0	1107.0	870.0	148.0	126.0	131.0	173.0	174.0	149.0	156.0	224.0	163.0	182.0	114.0	143.0	123.0	142.0	135.0	143.0	156.0	129.0	168.0	129.0	236.0	244.0	180.0	134.0	192.0	249.0	200.0	280.0	322.0	269.0	318.0	321.0	159.0	142.0	209.0	154.0	182.0	167.0	265.0	220.0	191.0	225.0	221.0	270.0	296.0	218.0	247.0	227.0	191.0	308.0	366.0	236.0	299.0	279.0	228.0	295.0	202.0	216.0	140.0	141.0	201.0	193.0	222.0	300.0	246.0	179.0	174.0	330.0	181.0	171.0	175.0	163.0	264.0	186.0	252.0	214.0	156.0	191.0	208.0	268.0	191.0
402	20150219 22:54:18.935	725.0	569.0	161.0	151.0	170.0	134.0	163.0	150.0	148.0	153.0	131.0	126.0	218.0	149.0	151.0	144.0	102.0	137.0	124.0	148.0	162.0	185.0	186.0	140.0	176.0	159.0	196.0	145.0	167.0	142.0	174.0	157.0	130.0	157.0	196.0	135.0	145.0	205.0	195.0	236.0	90.0	172.0	168.0	155.0	136.0	211.0	218.0	207.0	237.0	487.0	608.0	467.0	351.0	179.0	1287.0	1010.0	792.0	1050.0	1278.0	1047.0	143.0	107.0	207.0	152.0	180.0	156.0	121.0	167.0	141.0	168.0	138.0	163.0	184.0	114.0	214.0	219.0	151.0	152.0	143.0	166.0	139.0	134.0	151.0	208.0	188.0	162.0	225.0	260.0	196.0	190.0	192.0	218.0	146.0	234.0	171.0	363.0	297.0	189.0	168.0	175.0	130.0	196.0	133.0	209.0	178.0	196.0	120.0	136.0	86.0	152.0	187.0	243.0	156.0	148.0	165.0	220.0	162.0	187.0	164.0	208.0	175.0	152.0	268.0	163.0	183.0
403	20150222 19:54:37.943	746.0	588.0	141.0	151.0	165.0	95.0	120.0	227.0	116.0	112.0	179.0	200.0	192.0	148.0	130.0	142.0	97.0	207.0	125.0	180.0	136.0	140.0	89.0	118.0	135.0	165.0	134.0	151.0	201.0	158.0	132.0	202.0	171.0	159.0	152.0	137.0	194.0	201.0	194.0	68.0	94.0	268.0	99.0	193.0	145.0	122.0	163.0	238.0	214.0	205.0	221.0	198.0	217.0	146.0	164.0	122.0	170.0	155.0	157.0	208.0	116.0	110.0	108.0	172.0	176.0	155.0	184.0	112.0	199.0	200.0	145.0	179.0	172.0	179.0	196.0	161.0	160.0	132.0	131.0	128.0	134.0	148.0	150.0	156.0	208.0	176.0	221.0	183.0	257.0	131.0	132.0	139.0	178.0	178.0	195.0	147.0	152.0	138.0	207.0	183.0	191.0	199.0	192.0	133.0	121.0	173.0	147.0	175.0	142.0	229.0	255.0	329.0	218.0	261.0	281.0	283.0	249.0	340.0	783.0	664.0	602.0	447.0	389.0	506.0	275.0
404	20150221 13:16:16.582	606.0	589.0	119.0	202.0	124.0	168.0	185.0	157.0	126.0	89.0	124.0	197.0	190.0	156.0	81.0	186.0	145.0	155.0	138.0	152.0	168.0	169.0	128.0	131.0	135.0	88.0	107.0	168.0	169.0	113.0	104.0	134.0	138.0	151.0	210.0	169.0	125.0	158.0	171.0	118.0	125.0	130.0	181.0	158.0	117.0	139.0	100.0	150.0	220.0	138.0	160.0	232.0	171.0	119.0	180.0	161.0	152.0	229.0	227.0	229.0	198.0	186.0	152.0	135.0	139.0	136.0	147.0	227.0	256.0	285.0	191.0	237.0	207.0	251.0	213.0	230.0	256.0	291.0	203.0	157.0	220.0	160.0	202.0	140.0	156.0	171.0	186.0	135.0	183.0	143.0	119.0	130.0	907.0	979.0	983.0	220.0	197.0	210.0	206.0	162.0	261.0	179.0	276.0	272.0	235.0	223.0	225.0	240.0	226.0	221.0	233.0	293.0	288.0	189.0	284.0	239.0	231.0	169.0	147.0	174.0	224.0	178.0	211.0	230.0	181.0
405	20150218 07:54:16.990	1010.0	574.0	297.0	192.0	261.0	139.0	118.0	132.0	147.0	146.0	157.0	106.0	170.0	160.0	167.0	1056.0	1158.0	992.0	1327.0	1343.0	1278.0	1099.0	1158.0	1813.0	1863.0	1589.0	1277.0	1209.0	1284.0	1418.0	1493.0	1296.0	1232.0	1502.0	1398.0	1302.0	1059.0	1114.0	1026.0	1014.0	1129.0	1291.0	1580.0	1454.0	1161.0	1063.0	1096.0	1171.0	1106.0	1040.0	1071.0	1078.0	925.0	1783.0	1363.0	1108.0	1176.0	1200.0	1231.0	1097.0	1075.0	1091.0	1230.0	1046.0	922.0	1056.0	1044.0	960.0	1053.0	954.0	891.0	988.0	859.0	884.0	878.0	890.0	796.0	948.0	982.0	912.0	966.0	878.0	1048.0	952.0	994.0	1102.0	1409.0	1194.0	1397.0	1298.0	1242.0	890.0	1013.0	1089.0	1024.0	842.0	862.0	912.0	947.0	1031.0	830.0	788.0	792.0	808.0	825.0	766.0	783.0	810.0	677.0	685.0	763.0	747.0	701.0	647.0	660.0	827.0	657.0	660.0	604.0	458.0	479.0	429.0	287.0	274.0	226.0
406	20150221 09:16:17.443	976.0	586.0	144.0	145.0	148.0	154.0	135.0	214.0	162.0	149.0	148.0	136.0	154.0	161.0	118.0	161.0	159.0	106.0	164.0	164.0	140.0	137.0	117.0	170.0	231.0	206.0	189.0	209.0	339.0	193.0	205.0	255.0	213.0	217.0	290.0	257.0	186.0	198.0	267.0	254.0	171.0	235.0	286.0	316.0	326.0	257.0	240.0	266.0	284.0	301.0	287.0	197.0	443.0	382.0	224.0	215.0	237.0	304.0	255.0	287.0	335.0	388.0	267.0	411.0	417.0	391.0	253.0	289.0	287.0	225.0	225.0	319.0	380.0	296.0	360.0	441.0	287.0	245.0	263.0	268.0	289.0	415.0	309.0	295.0	422.0	896.0	863.0	789.0	2098.0	1804.0	2060.0	837.0	544.0	473.0	1104.0	1376.0	677.0	728.0	687.0	631.0	715.0	951.0	747.0	572.0	1047.0	763.0	666.0	1027.0	796.0	723.0	809.0	814.0	673.0	608.0	629.0	871.0	672.0	638.0	230.0	246.0	309.0	149.0	224.0	237.0	187.0
407	20150220 23:16:16.580	459.0	583.0	157.0	141.0	151.0	129.0	186.0	225.0	180.0	127.0	122.0	128.0	155.0	152.0	160.0	145.0	157.0	189.0	150.0	154.0	126.0	159.0	125.0	133.0	106.0	116.0	143.0	141.0	130.0	194.0	196.0	198.0	179.0	166.0	186.0	182.0	222.0	170.0	207.0	204.0	207.0	178.0	208.0	215.0	154.0	116.0	215.0	178.0	255.0	167.0	241.0	245.0	119.0	275.0	189.0	157.0	98.0	199.0	188.0	107.0	104.0	159.0	183.0	167.0	179.0	117.0	176.0	212.0	180.0	178.0	143.0	215.0	184.0	201.0	199.0	168.0	171.0	155.0	870.0	893.0	925.0	690.0	867.0	809.0	136.0	182.0	200.0	243.0	175.0	210.0	265.0	137.0	209.0	168.0	133.0	142.0	166.0	153.0	107.0	255.0	176.0	207.0	220.0	162.0	83.0	111.0	146.0	178.0	171.0	134.0	157.0	303.0	174.0	143.0	200.0	137.0	133.0	135.0	291.0	267.0	296.0	228.0	219.0	230.0	241.0
408	20150221 06:16:19.412	988.0	587.0	201.0	168.0	155.0	129.0	130.0	138.0	149.0	169.0	120.0	162.0	136.0	127.0	170.0	150.0	122.0	137.0	126.0	164.0	122.0	223.0	139.0	367.0	366.0	321.0	289.0	307.0	402.0	261.0	302.0	333.0	276.0	343.0	273.0	273.0	268.0	268.0	318.0	263.0	313.0	296.0	305.0	527.0	279.0	253.0	383.0	310.0	337.0	319.0	326.0	317.0	360.0	483.0	288.0	280.0	221.0	227.0	308.0	303.0	430.0	424.0	425.0	359.0	341.0	526.0	345.0	304.0	362.0	368.0	298.0	392.0	446.0	359.0	385.0	502.0	374.0	593.0	461.0	567.0	635.0	553.0	750.0	619.0	895.0	1573.0	1694.0	1527.0	1597.0	1623.0	1661.0	962.0	722.0	762.0	862.0	939.0	607.0	810.0	864.0	731.0	855.0	887.0	771.0	686.0	945.0	677.0	717.0	917.0	761.0	673.0	803.0	731.0	738.0	689.0	647.0	943.0	800.0	683.0	352.0	314.0	320.0	255.0	240.0	284.0	336.0
409	20150222 07:27:57.88	160.0	579.0	277.0	195.0	233.0	173.0	150.0	230.0	234.0	152.0	166.0	173.0	184.0	156.0	124.0	166.0	151.0	169.0	127.0	192.0	131.0	178.0	215.0	189.0	171.0	159.0	231.0	209.0	179.0	213.0	179.0	226.0	172.0	222.0	224.0	235.0	238.0	245.0	207.0	167.0	167.0	106.0	118.0	141.0	258.0	210.0	274.0	284.0	199.0	226.0	220.0	234.0	222.0	160.0	229.0	195.0	158.0	142.0	275.0	141.0	193.0	203.0	178.0	193.0	194.0	189.0	241.0	177.0	231.0	266.0	200.0	176.0	231.0	222.0	198.0	305.0	321.0	265.0	220.0	213.0	215.0	331.0	193.0	280.0	244.0	297.0	413.0	287.0	248.0	266.0	268.0	264.0	288.0	327.0	302.0	307.0	293.0	233.0	271.0	260.0	279.0	317.0	283.0	381.0	597.0	795.0	758.0	688.0	778.0	809.0	881.0	928.0	880.0	909.0	1096.0	992.0	1214.0	1586.0	1431.0	1097.0	647.0	726.0	611.0	465.0	641.0
410	20150221 06:16:19.412	945.0	584.0	141.0	160.0	128.0	187.0	175.0	176.0	124.0	114.0	173.0	181.0	131.0	120.0	150.0	121.0	113.0	90.0	112.0	179.0	111.0	128.0	146.0	148.0	148.0	129.0	81.0	152.0	288.0	198.0	144.0	129.0	178.0	76.0	126.0	184.0	126.0	269.0	212.0	158.0	122.0	156.0	191.0	211.0	154.0	100.0	133.0	147.0	147.0	173.0	195.0	183.0	212.0	166.0	155.0	178.0	120.0	249.0	339.0	378.0	158.0	188.0	215.0	168.0	323.0	185.0	128.0	213.0	120.0	138.0	168.0	273.0	214.0	174.0	189.0	233.0	226.0	163.0	225.0	150.0	173.0	134.0	161.0	172.0	227.0	956.0	952.0	1114.0	1415.0	1280.0	831.0	279.0	123.0	196.0	216.0	235.0	257.0	141.0	170.0	121.0	177.0	164.0	196.0	212.0	137.0	225.0	140.0	274.0	145.0	260.0	203.0	224.0	223.0	205.0	209.0	245.0	283.0	222.0	268.0	145.0	201.0	229.0	159.0	234.0	182.0
411	20150219 21:54:17.412	516.0	565.0	234.0	105.0	189.0	104.0	249.0	154.0	156.0	145.0	138.0	147.0	180.0	125.0	146.0	144.0	133.0	171.0	162.0	181.0	136.0	123.0	142.0	213.0	122.0	139.0	115.0	109.0	165.0	173.0	156.0	178.0	123.0	195.0	450.0	459.0	515.0	566.0	519.0	471.0	705.0	623.0	698.0	778.0	564.0	717.0	863.0	1483.0	1631.0	1692.0	1571.0	1347.0	1084.0	3596.0	183.0	97.0	182.0	151.0	133.0	187.0	145.0	122.0	216.0	164.0	182.0	202.0	131.0	162.0	195.0	194.0	152.0	79.0	117.0	170.0	161.0	158.0	198.0	95.0	140.0	159.0	152.0	178.0	161.0	204.0	146.0	198.0	202.0	239.0	161.0	214.0	218.0	186.0	238.0	201.0	190.0	250.0	207.0	201.0	222.0	304.0	194.0	133.0	125.0	196.0	203.0	210.0	190.0	212.0	203.0	190.0	188.0	247.0	186.0	167.0	234.0	285.0	209.0	243.0	302.0	268.0	273.0	171.0	218.0	260.0	248.0
412	20150220 09:54:08.317	484.0	577.0	283.0	198.0	195.0	238.0	163.0	198.0	153.0	172.0	167.0	198.0	215.0	224.0	165.0	182.0	180.0	191.0	188.0	124.0	150.0	138.0	171.0	171.0	212.0	149.0	191.0	205.0	177.0	158.0	207.0	221.0	167.0	352.0	207.0	215.0	191.0	223.0	230.0	221.0	267.0	278.0	297.0	298.0	162.0	177.0	198.0	267.0	226.0	252.0	221.0	283.0	202.0	306.0	264.0	277.0	253.0	322.0	353.0	339.0	316.0	345.0	270.0	239.0	243.0	2162.0	2422.0	2129.0	1547.0	2072.0	2141.0	2421.0	2246.0	2075.0	1962.0	2157.0	1727.0	1310.0	1519.0	1556.0	1700.0	1759.0	1919.0	1905.0	3374.0	1802.0	1957.0	1326.0	1419.0	1238.0	1187.0	2412.0	2590.0	2424.0	2139.0	1629.0	2254.0	2215.0	1902.0	2210.0	2026.0	1158.0	1662.0	1775.0	1106.0	1776.0	1572.0	1499.0	1581.0	1632.0	1403.0	1767.0	1559.0	1574.0	1798.0	1345.0	1668.0	1665.0	2556.0	2016.0	1374.0	1292.0	1231.0	908.0	1188.0
413	20150220 15:16:14.78	407.0	575.0	349.0	214.0	159.0	188.0	177.0	192.0	178.0	156.0	143.0	199.0	155.0	180.0	134.0	135.0	160.0	197.0	232.0	234.0	222.0	234.0	227.0	263.0	255.0	272.0	247.0	192.0	213.0	254.0	265.0	351.0	283.0	248.0	239.0	189.0	178.0	256.0	211.0	251.0	162.0	267.0	177.0	197.0	301.0	271.0	321.0	308.0	363.0	365.0	425.0	411.0	461.0	464.0	399.0	390.0	270.0	332.0	292.0	261.0	370.0	247.0	239.0	290.0	301.0	287.0	257.0	278.0	282.0	1751.0	1841.0	1941.0	2238.0	1944.0	2061.0	2074.0	2190.0	2670.0	3504.0	3238.0	2666.0	2283.0	2359.0	1920.0	2044.0	1388.0	1617.0	1564.0	1393.0	1246.0	1490.0	2048.0	1898.0	2072.0	2046.0	1880.0	1964.0	2135.0	1904.0	1928.0	2242.0	2466.0	2406.0	2475.0	2367.0	2346.0	2144.0	2089.0	2076.0	1991.0	2010.0	2107.0	1839.0	1835.0	1926.0	1686.0	1961.0	1779.0	1149.0	1043.0	695.0	646.0	466.0	379.0	426.0
414	20150221 03:16:20.351	366.0	577.0	274.0	200.0	251.0	188.0	155.0	214.0	168.0	154.0	160.0	162.0	181.0	151.0	141.0	129.0	187.0	133.0	165.0	229.0	175.0	198.0	171.0	183.0	194.0	115.0	207.0	158.0	174.0	194.0	166.0	202.0	127.0	142.0	280.0	170.0	222.0	309.0	316.0	281.0	151.0	200.0	249.0	275.0	303.0	303.0	320.0	367.0	360.0	336.0	379.0	383.0	352.0	564.0	380.0	409.0	456.0	418.0	396.0	416.0	336.0	378.0	401.0	469.0	596.0	502.0	471.0	502.0	590.0	469.0	567.0	702.0	726.0	779.0	845.0	986.0	1116.0	1041.0	1513.0	1497.0	1692.0	2275.0	5325.0	4673.0	4828.0	3175.0	3052.0	2993.0	2492.0	2309.0	2315.0	3377.0	3607.0	3677.0	3184.0	2566.0	3337.0	3354.0	2293.0	3075.0	2715.0	1918.0	2366.0	2704.0	1718.0	2606.0	2434.0	2031.0	2118.0	2337.0	1761.0	2304.0	2092.0	2063.0	2309.0	1507.0	2126.0	2247.0	2275.0	2038.0	932.0	975.0	839.0	776.0	692.0
415	20150219 22:54:18.935	325.0	577.0	295.0	222.0	152.0	167.0	181.0	194.0	126.0	181.0	154.0	202.0	161.0	167.0	150.0	183.0	174.0	205.0	219.0	134.0	160.0	216.0	179.0	219.0	172.0	191.0	177.0	157.0	189.0	193.0	156.0	163.0	194.0	152.0	227.0	215.0	281.0	362.0	252.0	298.0	190.0	239.0	193.0	202.0	329.0	335.0	354.0	381.0	405.0	434.0	430.0	441.0	424.0	1365.0	3867.0	2669.0	4824.0	3357.0	2100.0	4471.0	7260.0	6946.0	5904.0	6038.0	5377.0	4856.0	5597.0	6407.0	5206.0	4271.0	4089.0	4177.0	4059.0	3660.0	3701.0	3419.0	3320.0	3117.0	3412.0	3474.0	3202.0	2861.0	2904.0	2498.0	2818.0	3249.0	2724.0	2754.0	2228.0	2126.0	2045.0	2462.0	2349.0	2757.0	2429.0	2007.0	2332.0	2314.0	1914.0	2191.0	2120.0	1902.0	1891.0	2047.0	1815.0	2020.0	2127.0	1656.0	1701.0	2011.0	1614.0	1884.0	1549.0	1542.0	1826.0	1474.0	1600.0	1814.0	1373.0	1124.0	676.0	623.0	655.0	535.0	691.0
416	20150220 22:16:21.695	284.0	577.0	283.0	178.0	210.0	206.0	189.0	284.0	145.0	145.0	165.0	212.0	141.0	182.0	139.0	156.0	148.0	220.0	147.0	285.0	180.0	166.0	203.0	130.0	164.0	139.0	185.0	146.0	172.0	225.0	203.0	215.0	165.0	175.0	201.0	232.0	149.0	180.0	238.0	202.0	189.0	188.0	162.0	185.0	187.0	111.0	262.0	196.0	186.0	264.0	210.0	259.0	249.0	185.0	172.0	167.0	160.0	204.0	236.0	223.0	249.0	345.0	384.0	458.0	554.0	424.0	407.0	273.0	324.0	319.0	309.0	897.0	2118.0	2916.0	3226.0	3496.0	3525.0	7293.0	7594.0	6603.0	5872.0	5020.0	5099.0	4576.0	4487.0	5907.0	5132.0	4921.0	3714.0	3563.0	3693.0	4248.0	3816.0	3800.0	3910.0	3503.0	3558.0	3546.0	3562.0	3319.0	3177.0	3332.0	3189.0	3085.0	2957.0	2885.0	2685.0	2718.0	2558.0	2409.0	2566.0	2478.0	2600.0	2420.0	2430.0	2457.0	2349.0	2342.0	1522.0	1189.0	853.0	575.0	667.0	603.0	560.0
417	20150220 01:54:19.876	243.0	573.0	275.0	219.0	214.0	142.0	202.0	173.0	151.0	171.0	178.0	216.0	193.0	211.0	141.0	190.0	115.0	180.0	175.0	210.0	177.0	160.0	194.0	187.0	185.0	171.0	178.0	161.0	210.0	219.0	213.0	175.0	225.0	250.0	228.0	203.0	214.0	209.0	204.0	261.0	137.0	174.0	164.0	167.0	249.0	270.0	209.0	266.0	320.0	269.0	261.0	291.0	218.0	440.0	393.0	365.0	477.0	1283.0	1337.0	1162.0	1076.0	947.0	961.0	905.0	520.0	192.0	198.0	154.0	213.0	149.0	166.0	124.0	192.0	245.0	196.0	230.0	312.0	198.0	254.0	219.0	225.0	252.0	272.0	165.0	222.0	298.0	318.0	378.0	295.0	251.0	426.0	1306.0	1327.0	1550.0	1313.0	1342.0	1361.0	1349.0	1212.0	1266.0	1187.0	1215.0	1154.0	1132.0	1085.0	1074.0	1128.0	980.0	1140.0	1319.0	1269.0	1410.0	1250.0	1341.0	1329.0	1524.0	1528.0	1348.0	463.0	442.0	367.0	314.0	230.0	232.0	290.0
418	20150221 05:16:17.241	202.0	558.0	184.0	151.0	123.0	194.0	141.0	145.0	141.0	142.0	153.0	110.0	171.0	141.0	85.0	126.0	178.0	157.0	121.0	140.0	131.0	128.0	123.0	157.0	192.0	131.0	149.0	166.0	126.0	184.0	198.0	138.0	147.0	182.0	135.0	159.0	140.0	142.0	133.0	163.0	173.0	228.0	173.0	255.0	184.0	103.0	166.0	161.0	165.0	121.0	148.0	195.0	110.0	200.0	317.0	194.0	214.0	236.0	222.0	445.0	311.0	389.0	587.0	613.0	181.0	248.0	217.0	201.0	206.0	187.0	143.0	193.0	198.0	180.0	150.0	178.0	240.0	280.0	230.0	198.0	351.0	340.0	321.0	406.0	666.0	1191.0	1163.0	1164.0	980.0	850.0	717.0	926.0	858.0	868.0	857.0	793.0	758.0	853.0	791.0	724.0	750.0	767.0	777.0	761.0	652.0	672.0	622.0	738.0	651.0	594.0	654.0	682.0	639.0	657.0	595.0	651.0	582.0	527.0	291.0	261.0	352.0	291.0	266.0	268.0	265.0
419	20150222 04:30:05.104	41.0	577.0	0.0	0.0	0.0	0.0	133.0	215.0	130.0	176.0	0.0	119.0	182.0	152.0	145.0	165.0	154.0	183.0	207.0	150.0	156.0	139.0	154.0	150.0	210.0	179.0	190.0	173.0	200.0	172.0	116.0	203.0	151.0	153.0	145.0	161.0	251.0	187.0	174.0	229.0	107.0	127.0	115.0	162.0	109.0	184.0	159.0	225.0	191.0	147.0	155.0	186.0	219.0	259.0	185.0	164.0	152.0	184.0	154.0	144.0	199.0	250.0	175.0	256.0	257.0	329.0	208.0	255.0	233.0	185.0	0.0	184.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	290.0	0.0	284.0	324.0	277.0	274.0	390.0	416.0	423.0	378.0	358.0	339.0	280.0	375.0	287.0	491.0	425.0	460.0	471.0	474.0	488.0	608.0	832.0	971.0	1428.0	1949.0	2104.0	2339.0	5111.0	3902.0	2900.0	3486.0	2797.0	2708.0	2512.0	2237.0	2813.0	2220.0	1831.0	481.0	343.0	298.0	338.0	244.0	369.0	368.0
420	20150221 02:16:16.603	771.0	576.0	245.0	264.0	202.0	148.0	236.0	200.0	177.0	199.0	180.0	178.0	183.0	189.0	149.0	140.0	102.0	179.0	178.0	212.0	157.0	149.0	172.0	136.0	142.0	179.0	159.0	159.0	160.0	191.0	215.0	188.0	221.0	231.0	184.0	216.0	219.0	186.0	285.0	129.0	190.0	156.0	203.0	340.0	323.0	232.0	235.0	231.0	278.0	339.0	313.0	306.0	320.0	339.0	259.0	245.0	194.0	336.0	245.0	292.0	185.0	303.0	177.0	284.0	292.0	280.0	249.0	314.0	396.0	240.0	274.0	438.0	612.0	787.0	853.0	940.0	798.0	1012.0	963.0	870.0	947.0	4678.0	5115.0	4396.0	4731.0	6133.0	6232.0	6204.0	6023.0	6134.0	5510.0	3331.0	3092.0	3435.0	3140.0	3118.0	3022.0	3133.0	2880.0	2788.0	2855.0	2737.0	2505.0	2685.0	2543.0	2468.0	2621.0	2294.0	2114.0	2419.0	2200.0	2227.0	2107.0	2123.0	2158.0	2135.0	1985.0	2024.0	1220.0	1053.0	946.0	686.0	677.0	702.0	603.0
421	20150221 16:16:11.474	624.0	580.0	186.0	118.0	133.0	167.0	109.0	232.0	121.0	100.0	107.0	192.0	135.0	184.0	157.0	168.0	146.0	155.0	132.0	128.0	112.0	171.0	175.0	159.0	180.0	187.0	123.0	157.0	163.0	134.0	152.0	163.0	152.0	269.0	189.0	112.0	146.0	212.0	129.0	173.0	175.0	138.0	140.0	133.0	131.0	170.0	127.0	121.0	178.0	161.0	207.0	213.0	186.0	147.0	180.0	251.0	144.0	234.0	180.0	163.0	158.0	125.0	164.0	154.0	156.0	182.0	178.0	162.0	241.0	195.0	240.0	175.0	213.0	190.0	280.0	229.0	172.0	236.0	246.0	159.0	157.0	148.0	138.0	139.0	204.0	156.0	315.0	188.0	205.0	165.0	153.0	141.0	123.0	224.0	119.0	994.0	867.0	148.0	224.0	176.0	213.0	290.0	156.0	159.0	217.0	170.0	228.0	313.0	229.0	207.0	116.0	209.0	172.0	181.0	266.0	219.0	281.0	213.0	116.0	190.0	150.0	154.0	97.0	151.0	264.0
422	20150221 10:16:14.889	528.0	578.0	289.0	196.0	183.0	185.0	303.0	174.0	147.0	103.0	197.0	246.0	196.0	255.0	165.0	136.0	162.0	200.0	162.0	179.0	179.0	179.0	152.0	141.0	171.0	161.0	139.0	150.0	181.0	168.0	137.0	217.0	159.0	209.0	243.0	255.0	259.0	249.0	264.0	268.0	203.0	283.0	197.0	249.0	192.0	258.0	332.0	351.0	498.0	468.0	531.0	370.0	483.0	978.0	194.0	164.0	197.0	245.0	137.0	169.0	200.0	276.0	296.0	214.0	234.0	232.0	167.0	218.0	229.0	232.0	287.0	219.0	289.0	370.0	335.0	464.0	417.0	365.0	353.0	499.0	352.0	430.0	376.0	355.0	465.0	698.0	844.0	825.0	927.0	2844.0	2756.0	1521.0	1831.0	2375.0	2097.0	1771.0	2233.0	2208.0	1795.0	2097.0	1920.0	1604.0	1815.0	2133.0	1741.0	2534.0	2975.0	2750.0	2942.0	3168.0	2586.0	3127.0	2715.0	2806.0	2746.0	2136.0	2571.0	2903.0	2739.0	2098.0	1236.0	1494.0	1129.0	800.0	885.0
