index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
399	20150221 01:15:56.202	1198.0	599.0	208.0	232.0	183.0	174.0	251.0	235.0	191.0	124.0	137.0	152.0	173.0	183.0	150.0	174.0	267.0	139.0	183.0	221.0	175.0	211.0	123.0	203.0	142.0	154.0	146.0	197.0	148.0	175.0	148.0	167.0	181.0	167.0	197.0	187.0	164.0	226.0	196.0	259.0	157.0	179.0	188.0	287.0	191.0	217.0	184.0	214.0	245.0	219.0	223.0	294.0	316.0	332.0	297.0	290.0	268.0	241.0	226.0	213.0	182.0	246.0	220.0	212.0	289.0	199.0	216.0	252.0	212.0	207.0	192.0	194.0	297.0	486.0	968.0	1052.0	1337.0	1342.0	1507.0	1582.0	3527.0	2598.0	2558.0	2317.0	2171.0	1878.0	1975.0	2182.0	1690.0	1647.0	1517.0	1705.0	1886.0	1696.0	1655.0	1878.0	1765.0	1659.0	1654.0	1332.0	1651.0	1476.0	1409.0	1383.0	1327.0	1322.0	1151.0	1386.0	1166.0	1268.0	1261.0	1140.0	1174.0	1076.0	1106.0	1203.0	1077.0	1061.0	1191.0	1260.0	984.0	732.0	621.0	725.0	576.0
400	20150222 19:54:12.817	753.0	601.0	333.0	149.0	224.0	158.0	190.0	139.0	210.0	233.0	175.0	175.0	163.0	187.0	168.0	154.0	149.0	180.0	166.0	192.0	179.0	188.0	171.0	143.0	173.0	199.0	202.0	177.0	176.0	228.0	287.0	263.0	304.0	232.0	236.0	192.0	234.0	276.0	256.0	241.0	219.0	180.0	190.0	289.0	184.0	170.0	288.0	276.0	179.0	182.0	205.0	216.0	191.0	316.0	197.0	264.0	240.0	187.0	295.0	405.0	180.0	155.0	180.0	237.0	228.0	217.0	309.0	216.0	218.0	270.0	223.0	300.0	259.0	220.0	309.0	335.0	266.0	279.0	285.0	308.0	291.0	286.0	284.0	335.0	339.0	410.0	335.0	314.0	257.0	314.0	329.0	347.0	274.0	269.0	259.0	264.0	312.0	335.0	320.0	299.0	313.0	347.0	259.0	266.0	241.0	254.0	322.0	236.0	237.0	394.0	872.0	966.0	1071.0	928.0	960.0	1101.0	1138.0	1031.0	2848.0	2000.0	1473.0	1429.0	1319.0	1118.0	1137.0
401	20150222 19:54:12.817	1160.0	601.0	275.0	237.0	167.0	164.0	150.0	187.0	206.0	151.0	189.0	214.0	167.0	163.0	219.0	181.0	186.0	163.0	180.0	168.0	195.0	171.0	156.0	168.0	157.0	206.0	163.0	150.0	150.0	189.0	200.0	161.0	182.0	133.0	186.0	210.0	205.0	204.0	284.0	198.0	222.0	222.0	200.0	463.0	136.0	150.0	247.0	196.0	259.0	233.0	332.0	318.0	282.0	960.0	285.0	304.0	343.0	283.0	413.0	371.0	223.0	229.0	199.0	238.0	229.0	227.0	287.0	215.0	261.0	247.0	259.0	260.0	276.0	254.0	273.0	204.0	263.0	279.0	262.0	303.0	452.0	451.0	467.0	371.0	271.0	353.0	429.0	356.0	328.0	464.0	367.0	336.0	316.0	357.0	334.0	276.0	328.0	346.0	289.0	312.0	303.0	316.0	267.0	263.0	366.0	352.0	306.0	184.0	232.0	333.0	388.0	305.0	407.0	487.0	465.0	633.0	634.0	569.0	2142.0	1442.0	1011.0	1116.0	872.0	821.0	947.0
402	20150221 16:15:46.478	917.0	600.0	292.0	242.0	175.0	185.0	157.0	222.0	134.0	117.0	206.0	163.0	169.0	105.0	172.0	145.0	190.0	106.0	154.0	204.0	199.0	177.0	143.0	138.0	176.0	163.0	176.0	201.0	179.0	166.0	220.0	248.0	199.0	249.0	142.0	224.0	176.0	156.0	258.0	220.0	162.0	148.0	149.0	152.0	155.0	144.0	253.0	193.0	217.0	194.0	183.0	160.0	259.0	203.0	214.0	184.0	202.0	151.0	258.0	174.0	291.0	180.0	165.0	177.0	147.0	275.0	245.0	208.0	253.0	291.0	272.0	303.0	285.0	298.0	268.0	324.0	354.0	359.0	304.0	297.0	327.0	301.0	350.0	272.0	245.0	319.0	409.0	356.0	416.0	1003.0	1054.0	1680.0	1526.0	1483.0	1657.0	3134.0	3852.0	3313.0	2946.0	3034.0	3068.0	3640.0	3698.0	4016.0	3891.0	3097.0	3017.0	3093.0	2401.0	2456.0	3002.0	2181.0	2568.0	2132.0	2107.0	2159.0	2106.0	1779.0	1627.0	1204.0	889.0	806.0	683.0	729.0	730.0
403	20150219 01:53:47.608	875.0	600.0	294.0	283.0	182.0	146.0	155.0	219.0	241.0	122.0	184.0	153.0	191.0	192.0	205.0	214.0	241.0	261.0	229.0	277.0	207.0	280.0	244.0	321.0	264.0	283.0	463.0	1089.0	1687.0	2005.0	2091.0	2025.0	2339.0	8330.0	8064.0	5845.0	5311.0	3755.0	3196.0	3049.0	2478.0	2515.0	2537.0	2123.0	2480.0	2399.0	2180.0	2033.0	2375.0	2325.0	2238.0	2008.0	2122.0	3061.0	2056.0	1815.0	1936.0	2066.0	1912.0	1811.0	1920.0	1652.0	1547.0	1782.0	1646.0	1503.0	1382.0	1730.0	1628.0	1417.0	1242.0	1456.0	1462.0	1398.0	1441.0	1324.0	1248.0	1336.0	1374.0	1313.0	1467.0	1188.0	1148.0	1030.0	1082.0	1088.0	1237.0	1370.0	1046.0	1202.0	1164.0	1060.0	1089.0	1231.0	1182.0	945.0	1049.0	928.0	966.0	971.0	948.0	801.0	899.0	847.0	793.0	784.0	875.0	687.0	816.0	816.0	695.0	794.0	785.0	668.0	714.0	739.0	737.0	767.0	1874.0	1486.0	1100.0	1096.0	879.0	940.0	789.0
404	20150221 21:29:26.218	835.0	600.0	304.0	254.0	201.0	185.0	186.0	179.0	174.0	127.0	240.0	227.0	245.0	102.0	146.0	200.0	317.0	149.0	186.0	215.0	247.0	182.0	177.0	135.0	176.0	149.0	199.0	168.0	132.0	216.0	191.0	147.0	147.0	124.0	228.0	166.0	204.0	202.0	174.0	167.0	190.0	219.0	160.0	154.0	204.0	165.0	152.0	155.0	153.0	141.0	196.0	155.0	189.0	397.0	210.0	130.0	192.0	173.0	162.0	137.0	141.0	199.0	194.0	218.0	193.0	176.0	212.0	190.0	213.0	158.0	217.0	214.0	207.0	289.0	180.0	181.0	103.0	163.0	178.0	205.0	190.0	163.0	202.0	192.0	313.0	269.0	326.0	264.0	288.0	271.0	433.0	930.0	803.0	704.0	804.0	986.0	734.0	1153.0	935.0	702.0	1961.0	2943.0	2138.0	1250.0	2602.0	1875.0	1797.0	2639.0	2214.0	1970.0	2384.0	1715.0	2419.0	2071.0	1651.0	2182.0	2286.0	1719.0	2427.0	2046.0	1403.0	1217.0	1106.0	948.0	1001.0
405	20150222 19:54:12.817	961.0	599.0	239.0	189.0	114.0	183.0	138.0	150.0	156.0	181.0	158.0	114.0	159.0	186.0	195.0	174.0	145.0	120.0	142.0	192.0	118.0	154.0	160.0	175.0	148.0	212.0	221.0	282.0	298.0	837.0	829.0	719.0	838.0	825.0	651.0	618.0	639.0	490.0	525.0	516.0	649.0	492.0	438.0	509.0	386.0	398.0	391.0	604.0	373.0	377.0	400.0	383.0	331.0	939.0	375.0	445.0	355.0	385.0	604.0	529.0	380.0	346.0	344.0	411.0	378.0	361.0	440.0	396.0	334.0	313.0	339.0	331.0	413.0	339.0	314.0	495.0	319.0	293.0	349.0	478.0	359.0	415.0	299.0	266.0	379.0	355.0	351.0	384.0	452.0	429.0	394.0	294.0	368.0	331.0	339.0	311.0	390.0	497.0	439.0	336.0	307.0	244.0	343.0	352.0	379.0	378.0	389.0	315.0	305.0	410.0	592.0	556.0	522.0	475.0	493.0	526.0	583.0	652.0	2362.0	1483.0	1245.0	1105.0	931.0	917.0	982.0
406	20150221 02:15:49.392	714.0	600.0	302.0	192.0	177.0	306.0	191.0	221.0	193.0	197.0	133.0	145.0	127.0	200.0	151.0	175.0	209.0	179.0	177.0	166.0	177.0	175.0	187.0	204.0	136.0	165.0	196.0	182.0	167.0	186.0	178.0	282.0	226.0	197.0	270.0	223.0	171.0	180.0	211.0	242.0	226.0	240.0	210.0	253.0	233.0	297.0	416.0	305.0	333.0	254.0	301.0	340.0	282.0	452.0	367.0	365.0	316.0	409.0	534.0	426.0	617.0	535.0	496.0	542.0	436.0	472.0	545.0	414.0	416.0	418.0	332.0	455.0	474.0	481.0	696.0	919.0	1313.0	1458.0	1588.0	1891.0	1936.0	5540.0	4347.0	4322.0	4244.0	4320.0	4184.0	3897.0	4373.0	3732.0	3758.0	3656.0	3184.0	3261.0	3124.0	2832.0	2777.0	2968.0	2680.0	2812.0	2566.0	2499.0	2351.0	2372.0	2232.0	2257.0	2154.0	2230.0	1892.0	1907.0	2238.0	1827.0	2287.0	1835.0	1964.0	2169.0	2065.0	1787.0	1288.0	892.0	676.0	805.0	545.0	576.0	677.0
407	20150219 13:53:56.653	630.0	600.0	293.0	196.0	216.0	222.0	193.0	166.0	183.0	174.0	234.0	199.0	189.0	153.0	192.0	162.0	266.0	166.0	219.0	217.0	215.0	161.0	137.0	173.0	177.0	192.0	187.0	202.0	178.0	207.0	193.0	233.0	233.0	246.0	257.0	357.0	450.0	424.0	582.0	601.0	539.0	700.0	691.0	676.0	693.0	1539.0	1508.0	1518.0	1601.0	1619.0	1381.0	1360.0	1324.0	2144.0	1258.0	1295.0	1282.0	1207.0	1467.0	1257.0	1071.0	1062.0	1008.0	1116.0	1050.0	1084.0	967.0	991.0	916.0	822.0	776.0	934.0	892.0	956.0	899.0	833.0	783.0	815.0	895.0	844.0	825.0	740.0	762.0	658.0	706.0	858.0	685.0	696.0	708.0	718.0	680.0	755.0	709.0	724.0	638.0	721.0	678.0	759.0	655.0	681.0	647.0	627.0	693.0	683.0	652.0	714.0	605.0	670.0	615.0	645.0	576.0	662.0	683.0	628.0	628.0	703.0	880.0	755.0	1148.0	1473.0	1038.0	716.0	853.0	696.0	602.0
408	20150222 19:54:12.817	386.0	599.0	300.0	267.0	199.0	213.0	198.0	169.0	150.0	181.0	145.0	162.0	150.0	143.0	134.0	179.0	173.0	151.0	207.0	203.0	193.0	151.0	209.0	154.0	198.0	193.0	222.0	212.0	149.0	208.0	135.0	165.0	125.0	192.0	135.0	180.0	237.0	198.0	150.0	163.0	202.0	172.0	166.0	241.0	162.0	148.0	131.0	237.0	120.0	193.0	165.0	104.0	134.0	253.0	170.0	183.0	204.0	222.0	215.0	211.0	190.0	203.0	268.0	237.0	193.0	227.0	277.0	290.0	254.0	277.0	202.0	195.0	264.0	242.0	245.0	292.0	206.0	174.0	238.0	267.0	260.0	222.0	241.0	241.0	335.0	282.0	287.0	304.0	311.0	309.0	250.0	325.0	332.0	227.0	275.0	310.0	344.0	304.0	285.0	277.0	249.0	259.0	225.0	260.0	301.0	299.0	404.0	386.0	419.0	416.0	443.0	553.0	479.0	512.0	537.0	670.0	752.0	711.0	1780.0	1373.0	1033.0	1037.0	871.0	873.0	1021.0
409	20150220 11:15:35.763	673.0	599.0	216.0	192.0	197.0	190.0	288.0	169.0	179.0	165.0	155.0	179.0	183.0	187.0	196.0	215.0	157.0	130.0	215.0	172.0	165.0	159.0	132.0	140.0	191.0	194.0	181.0	195.0	160.0	187.0	160.0	204.0	187.0	167.0	216.0	244.0	139.0	187.0	190.0	151.0	197.0	190.0	190.0	135.0	262.0	212.0	285.0	283.0	278.0	274.0	295.0	350.0	286.0	390.0	245.0	193.0	191.0	189.0	283.0	260.0	252.0	246.0	319.0	279.0	507.0	1421.0	2798.0	2014.0	1785.0	1870.0	1522.0	1873.0	1900.0	2238.0	3006.0	2590.0	2476.0	2365.0	2556.0	2368.0	2402.0	2002.0	2032.0	1910.0	2525.0	2564.0	2533.0	2084.0	2391.0	2409.0	1956.0	2257.0	2060.0	2050.0	2237.0	1985.0	1960.0	2198.0	2067.0	1599.0	1946.0	1750.0	1864.0	1645.0	1731.0	1644.0	1562.0	1690.0	1479.0	1626.0	1467.0	1462.0	1581.0	1532.0	1461.0	1451.0	1559.0	1378.0	1242.0	875.0	602.0	561.0	558.0	496.0	564.0
410	20150219 09:53:53.590	590.0	597.0	280.0	215.0	157.0	266.0	164.0	190.0	156.0	167.0	195.0	170.0	213.0	149.0	190.0	179.0	265.0	131.0	158.0	215.0	170.0	205.0	234.0	217.0	236.0	259.0	207.0	219.0	202.0	250.0	239.0	196.0	239.0	301.0	447.0	532.0	616.0	744.0	1373.0	1513.0	1865.0	6159.0	10325.0	10833.0	5854.0	4789.0	5439.0	5856.0	5512.0	4305.0	4976.0	4771.0	3884.0	4285.0	2771.0	2496.0	2496.0	2688.0	2740.0	2552.0	152.0	230.0	151.0	146.0	209.0	170.0	224.0	229.0	174.0	164.0	192.0	220.0	290.0	219.0	181.0	263.0	337.0	278.0	306.0	254.0	305.0	366.0	252.0	311.0	237.0	273.0	220.0	113.0	217.0	177.0	129.0	232.0	176.0	265.0	271.0	234.0	173.0	246.0	233.0	133.0	240.0	199.0	209.0	210.0	141.0	270.0	179.0	213.0	204.0	249.0	397.0	256.0	288.0	334.0	213.0	305.0	232.0	286.0	821.0	474.0	405.0	400.0	400.0	481.0	348.0
411	20150221 20:15:53.170	510.0	594.0	205.0	210.0	165.0	166.0	118.0	160.0	173.0	169.0	212.0	154.0	163.0	229.0	138.0	129.0	170.0	229.0	200.0	170.0	121.0	153.0	83.0	160.0	171.0	203.0	148.0	145.0	139.0	163.0	186.0	226.0	202.0	261.0	136.0	155.0	134.0	149.0	186.0	169.0	181.0	137.0	205.0	212.0	129.0	196.0	227.0	264.0	175.0	282.0	176.0	327.0	154.0	189.0	131.0	177.0	150.0	137.0	190.0	156.0	159.0	207.0	216.0	148.0	162.0	193.0	188.0	155.0	298.0	167.0	189.0	199.0	216.0	214.0	190.0	197.0	216.0	189.0	196.0	206.0	211.0	186.0	143.0	166.0	140.0	231.0	279.0	258.0	383.0	298.0	378.0	267.0	293.0	262.0	270.0	295.0	318.0	375.0	403.0	998.0	1242.0	1671.0	1202.0	924.0	1223.0	909.0	875.0	1328.0	1006.0	987.0	1341.0	1070.0	1613.0	1264.0	882.0	1341.0	1097.0	703.0	503.0	391.0	375.0	365.0	418.0	365.0	365.0
412	20150220 09:53:43.92	1302.0	597.0	148.0	175.0	163.0	132.0	140.0	95.0	152.0	197.0	154.0	103.0	169.0	118.0	139.0	176.0	168.0	132.0	147.0	144.0	187.0	142.0	124.0	126.0	113.0	119.0	135.0	192.0	135.0	159.0	150.0	195.0	202.0	83.0	155.0	136.0	214.0	170.0	180.0	151.0	180.0	205.0	155.0	196.0	159.0	180.0	283.0	135.0	199.0	191.0	228.0	244.0	225.0	304.0	795.0	574.0	566.0	517.0	605.0	483.0	412.0	389.0	450.0	418.0	439.0	1531.0	1512.0	1376.0	1379.0	1340.0	1122.0	1192.0	1280.0	1232.0	981.0	917.0	1317.0	1131.0	1033.0	937.0	1136.0	857.0	762.0	1021.0	744.0	517.0	394.0	436.0	343.0	311.0	282.0	237.0	256.0	163.0	243.0	148.0	176.0	184.0	263.0	212.0	252.0	234.0	179.0	211.0	189.0	229.0	166.0	235.0	140.0	247.0	163.0	160.0	124.0	148.0	169.0	141.0	179.0	137.0	297.0	200.0	318.0	227.0	225.0	190.0	202.0
413	20150221 05:15:52.258	549.0	599.0	258.0	286.0	215.0	205.0	170.0	157.0	131.0	196.0	145.0	185.0	168.0	147.0	200.0	175.0	150.0	182.0	188.0	221.0	145.0	231.0	210.0	179.0	161.0	133.0	161.0	181.0	114.0	196.0	222.0	223.0	111.0	143.0	106.0	157.0	185.0	186.0	246.0	191.0	243.0	259.0	282.0	259.0	195.0	173.0	187.0	232.0	241.0	253.0	222.0	198.0	254.0	203.0	228.0	177.0	164.0	192.0	235.0	191.0	179.0	211.0	223.0	281.0	280.0	243.0	224.0	253.0	193.0	190.0	230.0	235.0	250.0	369.0	377.0	332.0	367.0	391.0	397.0	454.0	565.0	458.0	606.0	569.0	1935.0	1571.0	1702.0	1810.0	1511.0	1611.0	1676.0	1402.0	1558.0	1746.0	1685.0	1276.0	1499.0	1272.0	1281.0	1326.0	1052.0	1048.0	958.0	1205.0	990.0	1061.0	1117.0	790.0	802.0	982.0	777.0	1017.0	785.0	901.0	1022.0	751.0	729.0	920.0	1487.0	1267.0	1022.0	937.0	745.0	730.0	691.0
414	20150221 10:15:49.756	469.0	597.0	255.0	287.0	184.0	226.0	165.0	173.0	161.0	144.0	165.0	191.0	154.0	224.0	156.0	170.0	160.0	189.0	204.0	205.0	133.0	194.0	140.0	160.0	156.0	230.0	156.0	187.0	192.0	190.0	163.0	211.0	156.0	232.0	180.0	211.0	268.0	200.0	276.0	246.0	185.0	228.0	205.0	257.0	154.0	183.0	187.0	184.0	164.0	305.0	182.0	143.0	209.0	306.0	146.0	160.0	173.0	170.0	204.0	151.0	233.0	170.0	187.0	205.0	237.0	242.0	141.0	249.0	229.0	219.0	152.0	193.0	247.0	287.0	193.0	250.0	218.0	236.0	263.0	196.0	235.0	222.0	203.0	210.0	316.0	380.0	446.0	441.0	976.0	3519.0	1997.0	2824.0	2108.0	1675.0	2065.0	2235.0	4497.0	4413.0	4307.0	3361.0	2525.0	1797.0	2070.0	2063.0	1614.0	1923.0	1992.0	1473.0	1915.0	1835.0	1824.0	1878.0	1987.0	1843.0	1622.0	1859.0	1795.0	1535.0	1728.0	1236.0	904.0	870.0	813.0	777.0	691.0
415	20150220 12:15:43.683	429.0	596.0	253.0	188.0	220.0	144.0	162.0	135.0	150.0	184.0	173.0	171.0	183.0	186.0	161.0	182.0	176.0	175.0	182.0	187.0	168.0	210.0	142.0	122.0	164.0	176.0	120.0	124.0	174.0	194.0	185.0	236.0	166.0	163.0	245.0	258.0	168.0	214.0	186.0	151.0	247.0	210.0	160.0	290.0	169.0	171.0	194.0	224.0	255.0	189.0	179.0	285.0	431.0	943.0	621.0	597.0	853.0	862.0	791.0	863.0	843.0	756.0	827.0	811.0	814.0	919.0	903.0	1745.0	3143.0	2576.0	2489.0	2492.0	2549.0	2433.0	2534.0	2380.0	2080.0	2062.0	2206.0	2340.0	2094.0	1985.0	2032.0	1475.0	1826.0	1515.0	1539.0	1861.0	1387.0	1443.0	1833.0	1261.0	1357.0	1622.0	1364.0	1112.0	1392.0	1426.0	1417.0	1710.0	1150.0	1097.0	1124.0	1229.0	975.0	1150.0	1178.0	947.0	938.0	994.0	1111.0	1175.0	1291.0	1612.0	1456.0	1587.0	1550.0	1248.0	1172.0	945.0	842.0	715.0	593.0	549.0	624.0
416	20150220 08:53:46.690	349.0	597.0	303.0	180.0	151.0	163.0	188.0	176.0	206.0	191.0	171.0	170.0	202.0	169.0	223.0	181.0	217.0	178.0	213.0	154.0	209.0	153.0	204.0	132.0	154.0	151.0	148.0	173.0	144.0	205.0	251.0	260.0	215.0	192.0	197.0	177.0	154.0	253.0	278.0	257.0	199.0	299.0	190.0	273.0	203.0	226.0	283.0	154.0	158.0	250.0	156.0	229.0	240.0	386.0	460.0	576.0	647.0	755.0	931.0	799.0	810.0	873.0	888.0	1015.0	2315.0	2813.0	4039.0	3695.0	3686.0	3603.0	3113.0	3390.0	3461.0	3127.0	3058.0	2884.0	2893.0	2452.0	1414.0	1284.0	1608.0	1185.0	1243.0	1323.0	1096.0	1165.0	1230.0	1240.0	1533.0	1143.0	1225.0	1196.0	964.0	1268.0	963.0	1018.0	1059.0	1066.0	977.0	1188.0	961.0	1095.0	892.0	1225.0	1855.0	1885.0	1559.0	1946.0	1541.0	1469.0	1715.0	1527.0	1554.0	1513.0	1620.0	1962.0	2281.0	2221.0	1347.0	956.0	767.0	820.0	661.0	599.0	558.0
417	20150221 00:15:52.810	267.0	596.0	242.0	185.0	148.0	206.0	146.0	172.0	169.0	167.0	142.0	144.0	124.0	171.0	161.0	158.0	165.0	150.0	139.0	182.0	164.0	151.0	189.0	139.0	149.0	184.0	149.0	152.0	162.0	201.0	188.0	187.0	204.0	154.0	211.0	190.0	157.0	224.0	252.0	215.0	154.0	294.0	157.0	176.0	157.0	183.0	211.0	160.0	217.0	156.0	121.0	172.0	191.0	304.0	225.0	240.0	285.0	280.0	190.0	182.0	186.0	220.0	242.0	235.0	197.0	247.0	268.0	233.0	230.0	211.0	248.0	309.0	849.0	1311.0	1663.0	1728.0	1800.0	1894.0	1777.0	2033.0	2658.0	3864.0	3279.0	2867.0	2908.0	2843.0	2936.0	2693.0	2667.0	2769.0	2473.0	2583.0	2494.0	2383.0	2321.0	2450.0	2215.0	2357.0	2087.0	2046.0	2051.0	1855.0	1877.0	1924.0	1740.0	1691.0	1728.0	1692.0	1684.0	1727.0	1729.0	1809.0	1836.0	1560.0	1566.0	1528.0	1717.0	1524.0	880.0	913.0	701.0	688.0	594.0	570.0	647.0
418	20150221 14:15:50.832	227.0	596.0	219.0	160.0	141.0	163.0	154.0	196.0	174.0	131.0	178.0	121.0	149.0	126.0	178.0	224.0	229.0	183.0	155.0	145.0	140.0	167.0	145.0	199.0	174.0	145.0	103.0	116.0	176.0	213.0	140.0	178.0	160.0	160.0	159.0	113.0	156.0	190.0	156.0	197.0	175.0	233.0	168.0	175.0	116.0	123.0	190.0	185.0	231.0	174.0	225.0	192.0	135.0	189.0	205.0	196.0	214.0	262.0	209.0	218.0	170.0	235.0	247.0	215.0	223.0	245.0	294.0	329.0	263.0	224.0	306.0	499.0	587.0	624.0	454.0	430.0	248.0	273.0	277.0	312.0	310.0	330.0	301.0	348.0	321.0	351.0	370.0	403.0	381.0	509.0	481.0	610.0	764.0	3722.0	2921.0	2483.0	2633.0	2309.0	2197.0	2743.0	2142.0	1553.0	1888.0	2075.0	1628.0	1946.0	1929.0	1425.0	1634.0	2006.0	1452.0	1847.0	1577.0	1462.0	1925.0	1324.0	1329.0	1538.0	901.0	972.0	769.0	637.0	542.0	504.0	541.0
419	20150222 10:27:31.194	185.0	591.0	217.0	200.0	199.0	189.0	191.0	135.0	103.0	141.0	167.0	159.0	212.0	123.0	136.0	180.0	201.0	119.0	234.0	223.0	199.0	197.0	183.0	145.0	224.0	210.0	201.0	130.0	176.0	155.0	122.0	192.0	212.0	175.0	186.0	176.0	173.0	176.0	151.0	161.0	133.0	172.0	164.0	174.0	180.0	208.0	260.0	177.0	209.0	182.0	146.0	221.0	236.0	369.0	205.0	228.0	234.0	278.0	260.0	198.0	200.0	299.0	291.0	310.0	254.0	331.0	366.0	416.0	429.0	535.0	367.0	661.0	927.0	866.0	599.0	549.0	796.0	656.0	594.0	535.0	615.0	544.0	441.0	527.0	560.0	802.0	690.0	659.0	733.0	699.0	633.0	724.0	757.0	620.0	729.0	741.0	624.0	798.0	632.0	627.0	619.0	557.0	675.0	615.0	609.0	599.0	592.0	659.0	568.0	642.0	754.0	688.0	956.0	1200.0	1307.0	1820.0	1745.0	1212.0	474.0	632.0	518.0	431.0	392.0	349.0	441.0
420	20150220 20:15:53.606	146.0	595.0	233.0	215.0	224.0	167.0	176.0	174.0	210.0	190.0	199.0	187.0	124.0	188.0	220.0	137.0	200.0	161.0	132.0	152.0	204.0	201.0	121.0	166.0	172.0	165.0	98.0	174.0	183.0	196.0	215.0	312.0	192.0	228.0	199.0	238.0	221.0	254.0	192.0	175.0	204.0	224.0	211.0	278.0	193.0	332.0	339.0	360.0	282.0	295.0	338.0	323.0	321.0	499.0	303.0	273.0	265.0	198.0	324.0	262.0	371.0	223.0	310.0	266.0	247.0	276.0	273.0	308.0	737.0	818.0	719.0	872.0	975.0	1053.0	1092.0	2797.0	2288.0	1913.0	1588.0	1331.0	1937.0	1395.0	1239.0	1573.0	1302.0	1456.0	1378.0	950.0	1844.0	1097.0	908.0	1514.0	1001.0	936.0	981.0	1000.0	821.0	1605.0	1953.0	1894.0	2152.0	2548.0	2145.0	1896.0	2297.0	1675.0	1647.0	2200.0	1889.0	1783.0	2269.0	1869.0	2500.0	2499.0	2362.0	2749.0	2810.0	2104.0	997.0	1198.0	796.0	782.0	761.0	714.0	601.0
421	20150220 20:15:53.606	104.0	596.0	285.0	185.0	178.0	187.0	131.0	180.0	159.0	149.0	146.0	194.0	142.0	162.0	192.0	178.0	203.0	157.0	157.0	161.0	159.0	175.0	140.0	219.0	114.0	131.0	201.0	205.0	149.0	292.0	186.0	240.0	150.0	267.0	182.0	133.0	160.0	183.0	286.0	194.0	192.0	230.0	222.0	205.0	200.0	240.0	296.0	313.0	212.0	270.0	201.0	542.0	469.0	1147.0	230.0	204.0	152.0	150.0	151.0	213.0	154.0	243.0	219.0	204.0	156.0	235.0	601.0	1199.0	1299.0	1185.0	1071.0	1292.0	1228.0	1247.0	1496.0	2148.0	2649.0	3065.0	2991.0	2850.0	2570.0	2527.0	2225.0	1775.0	1907.0	1801.0	1518.0	1929.0	1259.0	1524.0	1615.0	1256.0	1449.0	1488.0	1399.0	1147.0	1301.0	1084.0	1105.0	1359.0	1075.0	889.0	975.0	1123.0	940.0	1111.0	930.0	946.0	921.0	1022.0	858.0	1080.0	959.0	893.0	1148.0	968.0	1178.0	1407.0	1767.0	1333.0	1110.0	1058.0	838.0	804.0	904.0
