index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
491	20150221 21:27:20.601	787.0	554.0	312.0	247.0	177.0	165.0	231.0	233.0	168.0	142.0	145.0	171.0	162.0	139.0	217.0	180.0	192.0	125.0	161.0	172.0	156.0	261.0	196.0	161.0	202.0	222.0	192.0	167.0	162.0	216.0	211.0	163.0	189.0	285.0	155.0	135.0	198.0	191.0	188.0	210.0	135.0	179.0	170.0	246.0	208.0	235.0	187.0	224.0	154.0	195.0	332.0	184.0	267.0	216.0	354.0	322.0	315.0	253.0	301.0	259.0	244.0	280.0	265.0	227.0	251.0	299.0	349.0	308.0	216.0	262.0	295.0	321.0	312.0	334.0	321.0	281.0	314.0	306.0	323.0	295.0	313.0	336.0	325.0	270.0	401.0	534.0	575.0	477.0	633.0	470.0	502.0	359.0	356.0	466.0	485.0	671.0	795.0	1074.0	1005.0	1135.0	6573.0	6018.0	4729.0	4721.0	4046.0	3789.0	3812.0	3521.0	3205.0	3054.0	2895.0	2795.0	2845.0	2560.0	2660.0	2611.0	2519.0	2220.0	1463.0	4007.0	2004.0	1509.0	1112.0	949.0	995.0	630.0	951.0	779.0
492	20150219 22:51:48.270	746.0	554.0	280.0	182.0	161.0	200.0	190.0	157.0	211.0	144.0	146.0	181.0	217.0	130.0	142.0	192.0	217.0	182.0	185.0	184.0	234.0	201.0	183.0	147.0	169.0	217.0	145.0	259.0	200.0	260.0	281.0	192.0	234.0	245.0	770.0	382.0	347.0	303.0	405.0	340.0	355.0	578.0	917.0	986.0	1069.0	1137.0	1504.0	1391.0	1341.0	1652.0	1785.0	1671.0	1840.0	3271.0	9686.0	8439.0	7824.0	8540.0	8510.0	6697.0	6624.0	7039.0	6091.0	4906.0	6110.0	5949.0	5943.0	5330.0	5645.0	5161.0	4413.0	4900.0	4921.0	4788.0	4100.0	4299.0	4751.0	4720.0	4289.0	4496.0	4618.0	3496.0	3568.0	3380.0	3320.0	3625.0	3363.0	3232.0	3642.0	2890.0	3323.0	2895.0	2572.0	2832.0	3244.0	3173.0	2592.0	3523.0	2621.0	2776.0	2909.0	2691.0	2229.0	2573.0	2469.0	2249.0	2427.0	2447.0	2023.0	2157.0	2157.0	1930.0	2267.0	1954.0	2194.0	2139.0	2057.0	1886.0	887.0	1696.0	1325.0	1196.0	965.0	836.0	772.0	486.0	789.0	725.0
493	20150222 10:25:26.13	271.0	561.0	176.0	143.0	156.0	131.0	161.0	115.0	183.0	145.0	129.0	150.0	144.0	113.0	114.0	202.0	132.0	161.0	155.0	175.0	207.0	122.0	113.0	209.0	140.0	124.0	167.0	134.0	136.0	156.0	138.0	206.0	166.0	117.0	130.0	90.0	203.0	151.0	177.0	145.0	124.0	85.0	175.0	138.0	114.0	162.0	187.0	115.0	132.0	173.0	224.0	165.0	90.0	163.0	194.0	139.0	136.0	151.0	153.0	131.0	183.0	101.0	161.0	187.0	218.0	250.0	165.0	198.0	223.0	269.0	194.0	277.0	289.0	283.0	304.0	406.0	366.0	436.0	344.0	386.0	325.0	294.0	289.0	220.0	229.0	204.0	302.0	183.0	259.0	191.0	213.0	170.0	263.0	337.0	379.0	172.0	189.0	269.0	230.0	181.0	224.0	219.0	161.0	280.0	201.0	271.0	236.0	210.0	219.0	216.0	310.0	273.0	517.0	898.0	1065.0	861.0	588.0	435.0	199.0	286.0	158.0	267.0	363.0	251.0	177.0	128.0	250.0	210.0
494	20150221 14:13:45.203	943.0	553.0	224.0	184.0	206.0	129.0	146.0	162.0	155.0	182.0	109.0	156.0	130.0	206.0	200.0	162.0	114.0	141.0	129.0	213.0	162.0	180.0	169.0	162.0	133.0	297.0	125.0	165.0	163.0	163.0	200.0	161.0	239.0	159.0	244.0	161.0	197.0	226.0	183.0	214.0	199.0	195.0	218.0	189.0	205.0	179.0	318.0	273.0	250.0	296.0	202.0	276.0	238.0	175.0	321.0	291.0	267.0	279.0	337.0	268.0	133.0	245.0	204.0	221.0	156.0	172.0	203.0	170.0	235.0	209.0	211.0	230.0	175.0	255.0	256.0	131.0	195.0	167.0	123.0	113.0	160.0	180.0	187.0	197.0	202.0	219.0	179.0	185.0	210.0	272.0	243.0	248.0	317.0	825.0	892.0	209.0	158.0	298.0	169.0	144.0	212.0	169.0	188.0	226.0	162.0	207.0	161.0	162.0	166.0	179.0	279.0	231.0	250.0	267.0	291.0	301.0	322.0	385.0	561.0	836.0	645.0	877.0	1049.0	874.0	722.0	256.0	586.0	526.0
495	20150219 21:51:46.656	666.0	553.0	294.0	155.0	216.0	193.0	149.0	160.0	158.0	126.0	205.0	132.0	140.0	202.0	185.0	285.0	230.0	246.0	245.0	215.0	255.0	215.0	230.0	211.0	275.0	166.0	195.0	208.0	250.0	265.0	223.0	265.0	222.0	225.0	214.0	167.0	208.0	316.0	178.0	287.0	189.0	244.0	299.0	251.0	414.0	1065.0	1418.0	1618.0	1709.0	1927.0	2243.0	2039.0	2300.0	5301.0	4397.0	4083.0	3966.0	4510.0	4160.0	3431.0	3442.0	3265.0	2773.0	1960.0	2687.0	2616.0	2553.0	2450.0	2396.0	2355.0	1915.0	2217.0	2080.0	2190.0	1597.0	1877.0	1971.0	1837.0	1831.0	2052.0	1944.0	1405.0	1602.0	1532.0	1346.0	1524.0	1582.0	1385.0	1563.0	1334.0	1491.0	1433.0	1168.0	1395.0	1476.0	1471.0	1197.0	1479.0	1220.0	1212.0	1193.0	1304.0	1131.0	1017.0	1139.0	1060.0	1101.0	1007.0	862.0	900.0	1011.0	820.0	1013.0	829.0	946.0	960.0	956.0	850.0	666.0	1221.0	1154.0	1496.0	1538.0	1118.0	1097.0	763.0	963.0	929.0
496	20150220 21:13:53.529	463.0	553.0	260.0	152.0	193.0	174.0	160.0	168.0	206.0	222.0	192.0	162.0	205.0	149.0	211.0	175.0	206.0	163.0	164.0	160.0	153.0	148.0	132.0	198.0	218.0	213.0	211.0	247.0	345.0	266.0	303.0	334.0	266.0	263.0	275.0	260.0	257.0	271.0	254.0	270.0	321.0	253.0	252.0	305.0	263.0	274.0	356.0	406.0	509.0	523.0	569.0	604.0	615.0	710.0	702.0	824.0	1221.0	4600.0	4607.0	3265.0	3665.0	3848.0	3392.0	2259.0	3251.0	3174.0	3239.0	3038.0	3221.0	2788.0	2725.0	3010.0	2957.0	2981.0	2647.0	3440.0	7051.0	9121.0	8378.0	7836.0	7331.0	6577.0	5779.0	5200.0	5258.0	5247.0	5312.0	4771.0	4541.0	4394.0	4363.0	4254.0	4031.0	3941.0	3841.0	3646.0	3698.0	3874.0	3634.0	3620.0	3110.0	3182.0	3056.0	3135.0	3076.0	2804.0	2849.0	2752.0	2701.0	2611.0	2485.0	2650.0	2731.0	2526.0	2487.0	2423.0	2433.0	2434.0	952.0	1589.0	1619.0	1429.0	1203.0	992.0	918.0	445.0	788.0	825.0
497	20150221 18:13:43.461	76.0	558.0	192.0	111.0	99.0	153.0	114.0	117.0	174.0	125.0	240.0	122.0	229.0	120.0	181.0	140.0	106.0	131.0	103.0	93.0	198.0	202.0	134.0	108.0	152.0	129.0	183.0	126.0	167.0	197.0	223.0	153.0	165.0	249.0	194.0	144.0	196.0	121.0	146.0	191.0	156.0	124.0	141.0	159.0	159.0	146.0	140.0	167.0	177.0	153.0	142.0	152.0	179.0	116.0	223.0	231.0	186.0	202.0	287.0	219.0	210.0	153.0	144.0	195.0	171.0	198.0	159.0	201.0	103.0	223.0	135.0	86.0	215.0	137.0	131.0	164.0	151.0	206.0	209.0	174.0	163.0	145.0	159.0	109.0	165.0	189.0	107.0	167.0	132.0	182.0	181.0	121.0	144.0	186.0	218.0	238.0	143.0	1143.0	231.0	191.0	330.0	211.0	193.0	191.0	270.0	194.0	221.0	230.0	162.0	206.0	194.0	290.0	244.0	253.0	280.0	233.0	189.0	226.0	224.0	196.0	191.0	228.0	178.0	112.0	179.0	212.0	207.0	245.0
498	20150222 02:27:23.544	706.0	554.0	120.0	147.0	128.0	126.0	155.0	95.0	103.0	172.0	162.0	189.0	180.0	157.0	253.0	201.0	189.0	202.0	207.0	207.0	148.0	243.0	161.0	198.0	169.0	138.0	188.0	192.0	167.0	190.0	192.0	177.0	226.0	241.0	216.0	201.0	208.0	253.0	443.0	299.0	247.0	191.0	220.0	201.0	210.0	281.0	257.0	238.0	208.0	240.0	244.0	303.0	232.0	243.0	226.0	202.0	254.0	203.0	197.0	283.0	210.0	208.0	221.0	173.0	172.0	188.0	176.0	242.0	186.0	134.0	175.0	163.0	193.0	212.0	168.0	191.0	175.0	245.0	179.0	141.0	210.0	177.0	244.0	196.0	198.0	317.0	266.0	259.0	157.0	347.0	359.0	347.0	482.0	457.0	576.0	493.0	441.0	818.0	467.0	519.0	662.0	551.0	428.0	677.0	763.0	1669.0	1902.0	1962.0	1808.0	2041.0	1972.0	1790.0	2123.0	1841.0	2264.0	2000.0	2554.0	2290.0	1110.0	2031.0	1246.0	963.0	877.0	701.0	626.0	452.0	689.0	582.0
499	20150219 11:51:46.923	502.0	553.0	267.0	202.0	176.0	155.0	178.0	164.0	116.0	195.0	211.0	182.0	173.0	140.0	198.0	218.0	210.0	207.0	219.0	222.0	223.0	254.0	187.0	285.0	220.0	302.0	237.0	237.0	210.0	244.0	202.0	323.0	241.0	227.0	219.0	562.0	772.0	878.0	976.0	1096.0	1048.0	877.0	1181.0	1753.0	2252.0	2238.0	2466.0	2171.0	2154.0	2121.0	2268.0	1952.0	2003.0	2050.0	2095.0	1865.0	1769.0	1871.0	1919.0	1562.0	1638.0	1850.0	1831.0	1683.0	1529.0	1459.0	1369.0	1399.0	1303.0	1307.0	1234.0	1209.0	1319.0	1138.0	1286.0	1155.0	1199.0	1193.0	1075.0	1343.0	1259.0	1024.0	942.0	983.0	984.0	1044.0	1140.0	1003.0	880.0	990.0	1023.0	893.0	986.0	931.0	1010.0	1003.0	981.0	1147.0	972.0	820.0	839.0	790.0	822.0	912.0	827.0	741.0	766.0	820.0	721.0	821.0	803.0	825.0	973.0	870.0	953.0	1101.0	864.0	937.0	451.0	476.0	520.0	1235.0	1043.0	828.0	816.0	372.0	781.0	700.0
500	20150220 14:13:36.520	300.0	552.0	248.0	192.0	186.0	165.0	204.0	158.0	201.0	143.0	189.0	183.0	145.0	157.0	174.0	251.0	220.0	164.0	239.0	169.0	266.0	209.0	180.0	194.0	254.0	273.0	271.0	219.0	262.0	274.0	268.0	242.0	292.0	288.0	284.0	206.0	226.0	256.0	273.0	342.0	268.0	191.0	305.0	245.0	228.0	269.0	279.0	346.0	220.0	293.0	319.0	268.0	348.0	356.0	246.0	303.0	251.0	314.0	242.0	283.0	320.0	307.0	287.0	343.0	394.0	1040.0	1362.0	1150.0	1416.0	3026.0	5288.0	5646.0	5146.0	4840.0	4123.0	4036.0	3958.0	3749.0	3612.0	3843.0	3387.0	3094.0	2776.0	2645.0	2504.0	2444.0	2460.0	2288.0	2440.0	2393.0	2132.0	1964.0	2109.0	1972.0	2205.0	2083.0	1951.0	1986.0	1636.0	1538.0	1761.0	1729.0	1436.0	1562.0	1431.0	1373.0	1324.0	1249.0	1204.0	1301.0	1214.0	1438.0	1084.0	1216.0	1254.0	1223.0	1091.0	1117.0	1407.0	3259.0	1815.0	1887.0	1580.0	1187.0	1213.0	740.0	914.0	990.0
501	20150222 13:25:27.583	421.0	551.0	180.0	174.0	189.0	171.0	149.0	231.0	210.0	164.0	164.0	155.0	140.0	168.0	187.0	138.0	181.0	137.0	164.0	187.0	176.0	156.0	163.0	167.0	122.0	119.0	135.0	120.0	124.0	216.0	163.0	139.0	156.0	177.0	174.0	185.0	126.0	192.0	173.0	185.0	175.0	185.0	147.0	189.0	252.0	238.0	276.0	196.0	193.0	275.0	180.0	225.0	167.0	165.0	179.0	235.0	151.0	157.0	167.0	233.0	180.0	139.0	213.0	210.0	166.0	196.0	169.0	171.0	177.0	156.0	144.0	189.0	182.0	208.0	159.0	213.0	238.0	262.0	195.0	208.0	214.0	157.0	260.0	212.0	246.0	435.0	374.0	346.0	421.0	686.0	1015.0	325.0	243.0	308.0	329.0	307.0	275.0	422.0	278.0	281.0	219.0	279.0	283.0	416.0	356.0	279.0	283.0	424.0	334.0	378.0	542.0	502.0	533.0	645.0	901.0	970.0	1601.0	1970.0	1141.0	2690.0	1453.0	737.0	878.0	559.0	438.0	388.0	493.0	413.0
502	20150219 00:51:42.957	382.0	552.0	247.0	180.0	175.0	151.0	157.0	199.0	211.0	175.0	201.0	178.0	199.0	159.0	194.0	173.0	159.0	171.0	235.0	254.0	194.0	212.0	179.0	244.0	254.0	257.0	294.0	421.0	496.0	430.0	430.0	621.0	1959.0	2217.0	1980.0	2285.0	2484.0	1834.0	1393.0	2294.0	1814.0	1330.0	1965.0	1580.0	1143.0	1398.0	1813.0	1304.0	1258.0	1239.0	1568.0	1205.0	1116.0	1474.0	1274.0	1120.0	1127.0	1380.0	1418.0	1005.0	1070.0	1220.0	1130.0	898.0	1230.0	1089.0	1131.0	1032.0	1125.0	936.0	898.0	1003.0	1055.0	1089.0	879.0	860.0	1008.0	1042.0	852.0	974.0	923.0	669.0	877.0	802.0	695.0	864.0	834.0	757.0	808.0	779.0	766.0	857.0	675.0	783.0	881.0	824.0	653.0	878.0	769.0	798.0	725.0	719.0	820.0	849.0	859.0	813.0	1057.0	959.0	1006.0	999.0	954.0	796.0	996.0	960.0	965.0	960.0	1124.0	1202.0	634.0	1744.0	975.0	1466.0	1279.0	921.0	761.0	504.0	730.0	724.0
503	20150221 01:13:50.859	340.0	552.0	240.0	199.0	159.0	186.0	158.0	189.0	161.0	143.0	129.0	181.0	176.0	154.0	197.0	246.0	277.0	309.0	188.0	188.0	179.0	185.0	138.0	221.0	159.0	197.0	188.0	173.0	167.0	140.0	194.0	214.0	232.0	203.0	243.0	137.0	206.0	239.0	233.0	223.0	157.0	167.0	176.0	200.0	182.0	180.0	166.0	193.0	143.0	244.0	181.0	184.0	203.0	223.0	159.0	115.0	221.0	200.0	217.0	200.0	149.0	174.0	182.0	203.0	152.0	229.0	211.0	261.0	166.0	266.0	184.0	249.0	362.0	511.0	644.0	611.0	572.0	543.0	661.0	750.0	4709.0	3733.0	2559.0	2465.0	2663.0	3083.0	2764.0	2527.0	2949.0	2314.0	2324.0	2100.0	1925.0	1951.0	2165.0	2151.0	1755.0	2400.0	1837.0	1793.0	1837.0	1702.0	1521.0	1768.0	1504.0	1483.0	1553.0	1449.0	1323.0	1567.0	1432.0	1370.0	1421.0	1202.0	1317.0	1172.0	1217.0	1108.0	531.0	1208.0	591.0	1014.0	1054.0	759.0	722.0	370.0	638.0	576.0
504	20150221 20:13:47.863	49.0	554.0	141.0	108.0	151.0	169.0	214.0	166.0	135.0	135.0	183.0	139.0	165.0	115.0	155.0	134.0	141.0	115.0	148.0	156.0	135.0	134.0	102.0	203.0	168.0	203.0	134.0	125.0	96.0	122.0	174.0	162.0	137.0	159.0	164.0	228.0	161.0	125.0	167.0	160.0	146.0	216.0	112.0	207.0	266.0	186.0	177.0	199.0	136.0	109.0	131.0	201.0	168.0	180.0	126.0	203.0	133.0	147.0	181.0	186.0	129.0	97.0	135.0	170.0	164.0	162.0	162.0	166.0	142.0	126.0	128.0	108.0	148.0	188.0	146.0	159.0	209.0	187.0	160.0	161.0	79.0	147.0	172.0	157.0	160.0	152.0	155.0	114.0	161.0	156.0	186.0	164.0	167.0	172.0	182.0	196.0	195.0	253.0	178.0	592.0	764.0	744.0	539.0	628.0	570.0	455.0	499.0	471.0	370.0	618.0	767.0	721.0	1016.0	954.0	1051.0	850.0	820.0	718.0	139.0	129.0	152.0	192.0	264.0	164.0	196.0	177.0	173.0	159.0
505	20150221 18:13:43.461	545.0	552.0	274.0	299.0	127.0	197.0	196.0	158.0	170.0	180.0	201.0	159.0	207.0	167.0	109.0	195.0	184.0	173.0	151.0	192.0	204.0	216.0	168.0	210.0	184.0	172.0	185.0	229.0	290.0	259.0	265.0	295.0	399.0	374.0	195.0	209.0	169.0	193.0	198.0	204.0	215.0	201.0	170.0	185.0	194.0	205.0	164.0	265.0	164.0	228.0	126.0	144.0	186.0	181.0	185.0	149.0	127.0	160.0	152.0	158.0	160.0	140.0	172.0	198.0	217.0	237.0	262.0	162.0	261.0	207.0	191.0	227.0	194.0	225.0	270.0	219.0	249.0	225.0	528.0	593.0	496.0	406.0	484.0	545.0	467.0	541.0	496.0	626.0	544.0	615.0	650.0	802.0	723.0	935.0	1153.0	1360.0	1314.0	3054.0	1722.0	1878.0	2138.0	1974.0	1558.0	1906.0	1871.0	1565.0	1761.0	1687.0	1407.0	1595.0	1607.0	1230.0	1724.0	1359.0	1750.0	1664.0	1784.0	1679.0	519.0	2493.0	1955.0	1197.0	1221.0	833.0	778.0	431.0	678.0	589.0
506	20150220 18:13:54.246	261.0	550.0	276.0	148.0	225.0	173.0	185.0	206.0	161.0	189.0	149.0	156.0	186.0	164.0	195.0	243.0	172.0	142.0	201.0	218.0	198.0	197.0	257.0	249.0	222.0	303.0	197.0	227.0	277.0	288.0	277.0	208.0	267.0	277.0	233.0	207.0	242.0	255.0	162.0	187.0	246.0	206.0	229.0	215.0	222.0	269.0	303.0	308.0	279.0	378.0	320.0	261.0	307.0	321.0	342.0	330.0	289.0	293.0	361.0	397.0	338.0	342.0	399.0	866.0	1108.0	1128.0	1333.0	1193.0	1425.0	1278.0	1398.0	1607.0	2405.0	3662.0	4431.0	5037.0	5495.0	4785.0	4512.0	4570.0	4443.0	3071.0	3173.0	3095.0	2491.0	2669.0	2401.0	2343.0	2736.0	2229.0	2171.0	2205.0	1831.0	1963.0	2296.0	2128.0	1790.0	2256.0	1693.0	1766.0	1752.0	1803.0	1442.0	1639.0	1485.0	1421.0	1654.0	1620.0	1307.0	1362.0	1369.0	1249.0	1767.0	1991.0	2295.0	1831.0	1819.0	1605.0	552.0	1862.0	853.0	1260.0	1212.0	962.0	850.0	396.0	720.0	671.0
507	20150219 22:51:48.270	642.0	537.0	131.0	171.0	117.0	140.0	169.0	164.0	156.0	171.0	132.0	148.0	157.0	116.0	209.0	154.0	185.0	138.0	173.0	146.0	167.0	142.0	146.0	204.0	156.0	130.0	124.0	137.0	113.0	128.0	194.0	189.0	182.0	248.0	137.0	96.0	169.0	173.0	157.0	127.0	85.0	162.0	109.0	198.0	219.0	157.0	129.0	157.0	182.0	250.0	188.0	214.0	246.0	218.0	1154.0	978.0	951.0	1226.0	1176.0	929.0	378.0	102.0	103.0	262.0	179.0	180.0	161.0	153.0	136.0	164.0	125.0	85.0	144.0	160.0	166.0	171.0	170.0	197.0	83.0	114.0	164.0	97.0	161.0	176.0	214.0	196.0	149.0	145.0	149.0	123.0	133.0	174.0	218.0	162.0	139.0	151.0	151.0	147.0	124.0	89.0	138.0	147.0	120.0	109.0	138.0	166.0	142.0	185.0	107.0	138.0	144.0	148.0	221.0	122.0	155.0	128.0	209.0	198.0	162.0	183.0	168.0	190.0	151.0	164.0	183.0	156.0	241.0	192.0
508	20150222 08:25:27.565	219.0	551.0	261.0	219.0	248.0	151.0	163.0	170.0	152.0	176.0	172.0	134.0	148.0	133.0	237.0	188.0	180.0	159.0	225.0	148.0	166.0	199.0	144.0	277.0	154.0	184.0	105.0	176.0	154.0	150.0	122.0	155.0	195.0	137.0	159.0	139.0	112.0	156.0	180.0	208.0	138.0	227.0	218.0	185.0	166.0	159.0	181.0	185.0	163.0	202.0	184.0	201.0	232.0	165.0	187.0	159.0	113.0	128.0	156.0	134.0	162.0	156.0	128.0	92.0	146.0	184.0	208.0	183.0	122.0	104.0	148.0	149.0	175.0	144.0	128.0	121.0	176.0	173.0	181.0	173.0	214.0	210.0	202.0	181.0	190.0	223.0	292.0	261.0	203.0	247.0	219.0	285.0	255.0	368.0	248.0	168.0	246.0	268.0	243.0	249.0	263.0	259.0	269.0	330.0	343.0	476.0	499.0	449.0	700.0	875.0	1413.0	3801.0	2356.0	2261.0	2256.0	2008.0	1927.0	1852.0	573.0	1925.0	1068.0	691.0	820.0	609.0	495.0	533.0	465.0	481.0
509	20150221 18:13:43.461	180.0	551.0	261.0	225.0	180.0	176.0	220.0	212.0	246.0	183.0	158.0	128.0	174.0	117.0	211.0	229.0	172.0	172.0	169.0	213.0	200.0	179.0	149.0	168.0	180.0	186.0	147.0	213.0	160.0	205.0	245.0	181.0	173.0	267.0	155.0	175.0	180.0	261.0	133.0	170.0	129.0	166.0	170.0	249.0	213.0	168.0	158.0	206.0	216.0	274.0	161.0	251.0	170.0	192.0	239.0	177.0	179.0	152.0	217.0	153.0	192.0	186.0	293.0	176.0	178.0	215.0	288.0	327.0	306.0	282.0	264.0	293.0	326.0	286.0	365.0	304.0	173.0	217.0	279.0	243.0	253.0	298.0	225.0	227.0	274.0	259.0	318.0	378.0	302.0	359.0	381.0	390.0	483.0	556.0	396.0	430.0	1356.0	1577.0	2672.0	2566.0	2138.0	1790.0	1845.0	1492.0	1232.0	1319.0	1163.0	1176.0	1230.0	1072.0	1118.0	1113.0	889.0	1087.0	900.0	888.0	929.0	918.0	712.0	1562.0	798.0	1243.0	1126.0	815.0	875.0	506.0	839.0	710.0
510	20150220 08:51:41.563	579.0	549.0	177.0	187.0	163.0	186.0	121.0	147.0	198.0	194.0	106.0	171.0	166.0	110.0	206.0	177.0	135.0	173.0	167.0	142.0	158.0	233.0	136.0	143.0	196.0	179.0	197.0	112.0	151.0	245.0	182.0	110.0	151.0	165.0	177.0	217.0	138.0	222.0	173.0	190.0	195.0	162.0	173.0	184.0	141.0	128.0	109.0	115.0	70.0	129.0	151.0	132.0	158.0	139.0	192.0	168.0	141.0	116.0	134.0	137.0	124.0	157.0	219.0	370.0	538.0	930.0	874.0	659.0	760.0	642.0	624.0	512.0	591.0	564.0	478.0	445.0	242.0	200.0	536.0	569.0	491.0	332.0	432.0	520.0	230.0	298.0	192.0	231.0	259.0	211.0	207.0	256.0	246.0	275.0	258.0	248.0	301.0	406.0	184.0	275.0	138.0	105.0	140.0	128.0	160.0	185.0	188.0	175.0	211.0	107.0	179.0	233.0	154.0	111.0	198.0	175.0	125.0	175.0	219.0	159.0	198.0	332.0	261.0	214.0	248.0	204.0	400.0	198.0
511	20150219 05:51:39.811	140.0	548.0	258.0	182.0	181.0	154.0	160.0	178.0	171.0	183.0	156.0	162.0	177.0	171.0	192.0	133.0	205.0	213.0	252.0	296.0	289.0	200.0	283.0	246.0	153.0	215.0	173.0	219.0	161.0	184.0	210.0	191.0	586.0	813.0	969.0	1116.0	1468.0	5450.0	3765.0	3400.0	2981.0	2517.0	2993.0	2603.0	2320.0	2455.0	2585.0	2226.0	2206.0	2312.0	2472.0	2311.0	2113.0	2141.0	2062.0	1975.0	1734.0	1879.0	2013.0	1777.0	1674.0	1726.0	1508.0	1578.0	1574.0	1494.0	1558.0	1603.0	1524.0	1376.0	1276.0	1333.0	1496.0	1468.0	1329.0	1215.0	1317.0	1291.0	1317.0	1375.0	1272.0	1165.0	1151.0	1080.0	1077.0	1097.0	1117.0	1017.0	1079.0	1071.0	1011.0	990.0	1036.0	882.0	980.0	998.0	928.0	1134.0	980.0	886.0	905.0	962.0	1026.0	1225.0	1269.0	1111.0	1118.0	1076.0	1034.0	1160.0	1179.0	1244.0	1134.0	1007.0	1016.0	1074.0	1242.0	997.0	1042.0	3156.0	1549.0	1186.0	1111.0	847.0	828.0	459.0	693.0	702.0
512	20150220 04:51:47.675	825.0	554.0	195.0	194.0	179.0	147.0	139.0	174.0	174.0	184.0	135.0	127.0	125.0	92.0	172.0	160.0	151.0	89.0	163.0	132.0	134.0	105.0	132.0	172.0	183.0	116.0	139.0	150.0	166.0	114.0	136.0	136.0	126.0	192.0	196.0	183.0	142.0	172.0	118.0	151.0	191.0	165.0	186.0	196.0	186.0	142.0	152.0	175.0	183.0	192.0	147.0	211.0	160.0	194.0	258.0	235.0	243.0	298.0	376.0	295.0	811.0	329.0	271.0	335.0	264.0	157.0	165.0	162.0	204.0	179.0	181.0	174.0	154.0	228.0	171.0	205.0	134.0	198.0	111.0	172.0	170.0	144.0	195.0	143.0	166.0	133.0	167.0	154.0	175.0	107.0	164.0	109.0	203.0	192.0	161.0	156.0	134.0	199.0	186.0	153.0	172.0	190.0	182.0	155.0	191.0	123.0	124.0	127.0	176.0	176.0	171.0	151.0	210.0	157.0	220.0	219.0	241.0	185.0	188.0	164.0	204.0	287.0	322.0	227.0	235.0	188.0	232.0	209.0
