index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
200	20171031 15:19:34.258	371.0	414.0	192.0	214.0	278.0	228.0	207.0	223.0	222.0	186.0	216.0	223.0	223.0	226.0	220.0	190.0	211.0	210.0	226.0	235.0	193.0	194.0	255.0	257.0	230.0	180.0	204.0	221.0	222.0	225.0	213.0	213.0	270.0	199.0	251.0	187.0	193.0	211.0	204.0	225.0	196.0	217.0	278.0	269.0	237.0	273.0	232.0	282.0	247.0	292.0	478.0	568.0	728.0	1386.0	1956.0	2053.0	2223.0	1427.0	1274.0	1456.0	943.0	1324.0	1023.0	1180.0	813.0	1129.0	1061.0	763.0	364.0	845.0	656.0	644.0	637.0	588.0	444.0	577.0	344.0	366.0	365.0	589.0	471.0	510.0	426.0	409.0	364.0	251.0	422.0	460.0	279.0	376.0	444.0	238.0	351.0	381.0	311.0	312.0	377.0	316.0	259.0	241.0	349.0	212.0	244.0	262.0	215.0	343.0	280.0	237.0	242.0	233.0	197.0	249.0	226.0	271.0	230.0	226.0	243.0	201.0	300.0	224.0	195.0	247.0	255.0	230.0	360.0	247.0	238.0
201	20171103 07:19:40.985	1092.0	410.0	218.0	223.0	223.0	181.0	226.0	254.0	196.0	207.0	208.0	270.0	172.0	253.0	224.0	226.0	192.0	201.0	215.0	212.0	231.0	187.0	225.0	239.0	210.0	188.0	186.0	214.0	208.0	234.0	202.0	203.0	294.0	230.0	230.0	200.0	230.0	225.0	208.0	207.0	192.0	240.0	245.0	255.0	243.0	201.0	229.0	202.0	193.0	204.0	198.0	335.0	237.0	211.0	179.0	206.0	218.0	233.0	263.0	231.0	216.0	177.0	253.0	210.0	251.0	271.0	232.0	202.0	194.0	225.0	217.0	205.0	232.0	245.0	230.0	268.0	229.0	188.0	211.0	368.0	273.0	273.0	237.0	265.0	190.0	204.0	241.0	200.0	194.0	233.0	244.0	183.0	212.0	242.0	224.0	369.0	492.0	512.0	655.0	569.0	1286.0	1531.0	1640.0	3607.0	1871.0	3626.0	2582.0	1824.0	2215.0	1800.0	1724.0	1606.0	1089.0	1552.0	1107.0	1405.0	1672.0	1166.0	1489.0	1565.0	1108.0	1134.0	1192.0	890.0	1567.0	780.0	872.0
202	20171104 11:30:19.958	813.0	404.0	190.0	250.0	222.0	191.0	212.0	252.0	208.0	190.0	192.0	202.0	222.0	225.0	188.0	222.0	311.0	267.0	249.0	240.0	192.0	192.0	235.0	253.0	234.0	183.0	262.0	219.0	202.0	201.0	199.0	198.0	244.0	236.0	254.0	208.0	216.0	237.0	228.0	226.0	215.0	232.0	203.0	212.0	252.0	211.0	211.0	197.0	249.0	225.0	240.0	198.0	208.0	203.0	211.0	196.0	241.0	244.0	193.0	244.0	200.0	242.0	230.0	229.0	203.0	204.0	218.0	225.0	209.0	208.0	203.0	202.0	238.0	244.0	275.0	255.0	219.0	180.0	245.0	273.0	251.0	233.0	235.0	249.0	210.0	230.0	228.0	244.0	195.0	234.0	216.0	230.0	223.0	222.0	193.0	278.0	244.0	214.0	195.0	212.0	243.0	222.0	223.0	210.0	208.0	234.0	223.0	217.0	265.0	234.0	220.0	214.0	195.0	206.0	196.0	191.0	190.0	186.0	231.0	236.0	203.0	218.0	238.0	219.0	375.0	1595.0	1471.0
203	20171104 11:30:19.958	133.0	402.0	231.0	212.0	255.0	213.0	230.0	216.0	202.0	200.0	173.0	267.0	220.0	212.0	234.0	170.0	206.0	232.0	197.0	213.0	204.0	186.0	208.0	231.0	219.0	212.0	192.0	231.0	216.0	187.0	245.0	200.0	258.0	240.0	203.0	186.0	216.0	195.0	201.0	217.0	195.0	199.0	210.0	218.0	215.0	271.0	240.0	165.0	211.0	177.0	206.0	213.0	216.0	228.0	173.0	226.0	334.0	214.0	235.0	237.0	261.0	187.0	235.0	230.0	203.0	192.0	239.0	245.0	246.0	205.0	207.0	216.0	221.0	280.0	221.0	300.0	237.0	172.0	194.0	221.0	208.0	237.0	251.0	203.0	212.0	215.0	192.0	218.0	196.0	219.0	224.0	197.0	251.0	241.0	252.0	259.0	209.0	201.0	225.0	194.0	247.0	248.0	223.0	243.0	208.0	246.0	202.0	207.0	188.0	226.0	178.0	175.0	183.0	200.0	197.0	178.0	182.0	203.0	208.0	202.0	213.0	192.0	203.0	195.0	376.0	1599.0	1424.0
204	20171101 07:19:45.893	854.0	397.0	213.0	215.0	278.0	215.0	219.0	201.0	185.0	203.0	190.0	206.0	225.0	248.0	201.0	177.0	172.0	207.0	191.0	228.0	187.0	164.0	185.0	251.0	187.0	185.0	236.0	175.0	174.0	197.0	224.0	177.0	241.0	222.0	244.0	192.0	205.0	191.0	207.0	201.0	215.0	215.0	182.0	175.0	203.0	200.0	183.0	171.0	200.0	202.0	175.0	176.0	187.0	193.0	205.0	175.0	230.0	263.0	300.0	292.0	370.0	414.0	734.0	713.0	1940.0	1301.0	1240.0	2877.0	2848.0	1535.0	1613.0	1436.0	1290.0	1023.0	1089.0	887.0	1105.0	854.0	857.0	773.0	683.0	507.0	550.0	609.0	600.0	713.0	512.0	460.0	540.0	508.0	360.0	203.0	442.0	411.0	425.0	389.0	389.0	393.0	346.0	369.0	381.0	336.0	365.0	318.0	337.0	295.0	244.0	343.0	278.0	369.0	256.0	295.0	301.0	257.0	193.0	245.0	201.0	176.0	208.0	183.0	157.0	194.0	174.0	154.0	241.0	189.0	237.0
205	20171031 21:19:33.505	526.0	394.0	220.0	207.0	258.0	194.0	198.0	231.0	187.0	172.0	173.0	189.0	185.0	180.0	162.0	149.0	201.0	178.0	233.0	224.0	166.0	175.0	202.0	212.0	181.0	224.0	199.0	205.0	192.0	153.0	235.0	213.0	203.0	223.0	215.0	178.0	178.0	194.0	163.0	201.0	206.0	183.0	203.0	200.0	204.0	245.0	227.0	364.0	249.0	207.0	222.0	209.0	204.0	221.0	422.0	463.0	669.0	1356.0	1789.0	1428.0	1458.0	1093.0	1151.0	844.0	891.0	630.0	632.0	545.0	763.0	589.0	486.0	477.0	510.0	518.0	517.0	416.0	440.0	407.0	451.0	410.0	449.0	307.0	363.0	408.0	349.0	356.0	346.0	334.0	325.0	272.0	223.0	213.0	306.0	256.0	288.0	315.0	247.0	225.0	231.0	246.0	223.0	247.0	271.0	273.0	230.0	258.0	242.0	231.0	198.0	197.0	228.0	181.0	219.0	221.0	224.0	213.0	210.0	218.0	202.0	244.0	209.0	201.0	177.0	195.0	213.0	171.0	205.0
206	20171101 07:19:45.893	889.0	391.0	258.0	187.0	254.0	203.0	189.0	258.0	206.0	201.0	199.0	237.0	179.0	234.0	226.0	195.0	179.0	199.0	231.0	220.0	236.0	229.0	161.0	262.0	184.0	186.0	197.0	241.0	174.0	202.0	211.0	197.0	234.0	227.0	202.0	182.0	185.0	208.0	195.0	217.0	213.0	216.0	196.0	200.0	202.0	223.0	228.0	183.0	244.0	210.0	187.0	214.0	198.0	194.0	184.0	183.0	224.0	284.0	320.0	327.0	256.0	419.0	587.0	780.0	1935.0	1888.0	1490.0	3004.0	1229.0	2610.0	2135.0	1927.0	1788.0	2156.0	1276.0	1739.0	914.0	1015.0	743.0	1397.0	1358.0	1155.0	1192.0	1277.0	770.0	402.0	1049.0	951.0	433.0	656.0	864.0	671.0	789.0	690.0	561.0	531.0	575.0	647.0	412.0	345.0	413.0	289.0	315.0	386.0	317.0	559.0	329.0	468.0	365.0	421.0	341.0	360.0	267.0	416.0	304.0	364.0	386.0	244.0	379.0	381.0	255.0	293.0	292.0	328.0	631.0	322.0	349.0
207	20171104 11:30:19.958	250.0	390.0	205.0	232.0	225.0	194.0	191.0	228.0	212.0	199.0	219.0	219.0	184.0	229.0	198.0	211.0	165.0	227.0	237.0	216.0	211.0	229.0	210.0	244.0	211.0	214.0	178.0	197.0	179.0	182.0	202.0	181.0	234.0	216.0	199.0	178.0	190.0	180.0	211.0	209.0	190.0	214.0	195.0	265.0	204.0	238.0	264.0	200.0	185.0	185.0	215.0	193.0	226.0	205.0	189.0	221.0	287.0	226.0	260.0	247.0	243.0	168.0	232.0	244.0	208.0	224.0	222.0	223.0	187.0	237.0	209.0	193.0	188.0	245.0	249.0	258.0	218.0	192.0	207.0	209.0	204.0	254.0	202.0	227.0	215.0	241.0	192.0	207.0	188.0	196.0	215.0	182.0	203.0	228.0	214.0	217.0	196.0	199.0	192.0	222.0	199.0	229.0	183.0	221.0	172.0	254.0	211.0	205.0	183.0	213.0	186.0	180.0	209.0	193.0	228.0	238.0	233.0	205.0	206.0	205.0	207.0	224.0	228.0	230.0	354.0	1747.0	1744.0
208	20171101 08:20:00.556	291.0	383.0	204.0	191.0	210.0	196.0	205.0	235.0	222.0	215.0	185.0	238.0	239.0	249.0	213.0	162.0	187.0	187.0	219.0	221.0	199.0	205.0	182.0	217.0	254.0	197.0	227.0	211.0	163.0	220.0	261.0	244.0	236.0	206.0	189.0	183.0	197.0	213.0	203.0	218.0	219.0	218.0	198.0	220.0	217.0	230.0	230.0	187.0	226.0	242.0	195.0	208.0	180.0	206.0	201.0	195.0	272.0	247.0	245.0	295.0	212.0	234.0	534.0	589.0	1008.0	2743.0	2415.0	1340.0	717.0	1556.0	1146.0	976.0	1198.0	998.0	602.0	904.0	407.0	399.0	341.0	687.0	817.0	794.0	504.0	581.0	364.0	316.0	582.0	545.0	254.0	286.0	553.0	314.0	518.0	357.0	334.0	313.0	306.0	378.0	221.0	239.0	276.0	255.0	240.0	261.0	245.0	382.0	321.0	289.0	262.0	378.0	269.0	281.0	222.0	277.0	199.0	188.0	276.0	205.0	211.0	252.0	217.0	228.0	208.0	245.0	330.0	180.0	190.0
209	20171031 18:19:36.275	328.0	377.0	199.0	217.0	280.0	205.0	205.0	217.0	164.0	183.0	208.0	197.0	193.0	183.0	173.0	185.0	199.0	240.0	201.0	218.0	169.0	251.0	340.0	220.0	231.0	200.0	196.0	189.0	254.0	178.0	206.0	207.0	223.0	229.0	195.0	199.0	196.0	217.0	200.0	233.0	198.0	177.0	167.0	175.0	199.0	238.0	252.0	173.0	265.0	235.0	222.0	209.0	224.0	307.0	525.0	2467.0	1523.0	399.0	465.0	464.0	1532.0	1132.0	1226.0	828.0	806.0	645.0	593.0	553.0	669.0	501.0	463.0	450.0	471.0	515.0	465.0	550.0	500.0	367.0	349.0	327.0	409.0	264.0	355.0	333.0	328.0	395.0	341.0	267.0	283.0	267.0	225.0	207.0	297.0	318.0	258.0	232.0	283.0	273.0	222.0	259.0	235.0	252.0	214.0	214.0	221.0	226.0	191.0	215.0	193.0	196.0	168.0	172.0	184.0	196.0	189.0	190.0	201.0	168.0	161.0	175.0	189.0	211.0	188.0	166.0	266.0	197.0	213.0
210	20171102 09:19:47.396	689.0	375.0	200.0	219.0	315.0	198.0	191.0	241.0	235.0	180.0	190.0	186.0	218.0	202.0	204.0	220.0	205.0	245.0	243.0	230.0	177.0	204.0	202.0	210.0	234.0	196.0	216.0	193.0	190.0	194.0	192.0	219.0	253.0	210.0	240.0	230.0	205.0	236.0	214.0	213.0	198.0	193.0	192.0	208.0	217.0	236.0	210.0	193.0	190.0	194.0	234.0	189.0	276.0	257.0	212.0	191.0	270.0	216.0	225.0	287.0	246.0	264.0	274.0	291.0	198.0	235.0	219.0	242.0	231.0	277.0	227.0	230.0	224.0	248.0	224.0	239.0	271.0	257.0	245.0	299.0	360.0	410.0	476.0	837.0	890.0	1378.0	3640.0	2574.0	954.0	1123.0	1937.0	2254.0	1658.0	945.0	837.0	882.0	809.0	1127.0	597.0	402.0	548.0	496.0	354.0	516.0	342.0	736.0	461.0	545.0	421.0	563.0	411.0	350.0	304.0	468.0	373.0	376.0	375.0	366.0	351.0	358.0	278.0	303.0	361.0	321.0	471.0	396.0	355.0
211	20171031 20:19:29.142	725.0	374.0	177.0	209.0	262.0	197.0	202.0	219.0	207.0	199.0	211.0	227.0	184.0	231.0	201.0	217.0	182.0	225.0	226.0	247.0	207.0	206.0	187.0	215.0	212.0	201.0	217.0	195.0	179.0	196.0	232.0	210.0	259.0	203.0	194.0	241.0	226.0	201.0	216.0	214.0	199.0	201.0	196.0	203.0	215.0	237.0	222.0	199.0	214.0	207.0	213.0	201.0	323.0	327.0	362.0	656.0	4676.0	3549.0	3218.0	2984.0	2408.0	2958.0	2552.0	2121.0	2716.0	2189.0	3033.0	1737.0	1081.0	2515.0	1508.0	1392.0	1442.0	1706.0	1313.0	1714.0	908.0	938.0	795.0	1159.0	1062.0	1436.0	1033.0	1115.0	824.0	542.0	1036.0	1112.0	527.0	806.0	982.0	760.0	705.0	702.0	622.0	683.0	630.0	571.0	524.0	400.0	517.0	413.0	328.0	431.0	339.0	703.0	410.0	385.0	428.0	377.0	387.0	370.0	258.0	348.0	269.0	348.0	420.0	277.0	329.0	443.0	263.0	359.0	360.0	285.0	584.0	278.0	369.0
212	20171101 04:19:44.27	48.0	373.0	219.0	253.0	235.0	188.0	220.0	243.0	249.0	215.0	198.0	227.0	200.0	214.0	214.0	203.0	230.0	212.0	205.0	238.0	206.0	185.0	186.0	222.0	232.0	200.0	207.0	205.0	221.0	181.0	217.0	197.0	208.0	217.0	184.0	207.0	197.0	215.0	213.0	204.0	184.0	187.0	193.0	192.0	205.0	236.0	233.0	193.0	195.0	199.0	197.0	180.0	214.0	195.0	202.0	201.0	273.0	229.0	242.0	266.0	376.0	653.0	4734.0	3601.0	2390.0	2712.0	2168.0	1358.0	795.0	1513.0	1040.0	970.0	1651.0	1204.0	686.0	1058.0	584.0	571.0	650.0	812.0	1098.0	858.0	734.0	831.0	527.0	333.0	751.0	645.0	327.0	483.0	602.0	418.0	649.0	516.0	428.0	409.0	482.0	524.0	306.0	291.0	328.0	262.0	230.0	282.0	266.0	387.0	316.0	388.0	299.0	325.0	244.0	282.0	236.0	376.0	228.0	237.0	302.0	205.0	245.0	309.0	220.0	247.0	283.0	242.0	441.0	274.0	282.0
213	20171103 04:19:53.677	1130.0	370.0	186.0	248.0	271.0	191.0	166.0	244.0	212.0	199.0	211.0	228.0	209.0	238.0	216.0	217.0	190.0	246.0	208.0	218.0	240.0	213.0	173.0	233.0	214.0	211.0	271.0	198.0	191.0	220.0	289.0	193.0	217.0	200.0	226.0	220.0	213.0	204.0	241.0	219.0	213.0	249.0	213.0	197.0	202.0	193.0	232.0	190.0	228.0	208.0	215.0	191.0	206.0	201.0	179.0	205.0	242.0	244.0	224.0	224.0	229.0	205.0	255.0	241.0	259.0	200.0	236.0	225.0	195.0	238.0	282.0	267.0	212.0	227.0	217.0	232.0	218.0	208.0	230.0	229.0	237.0	278.0	218.0	251.0	230.0	237.0	284.0	224.0	210.0	234.0	258.0	195.0	273.0	330.0	284.0	293.0	373.0	533.0	512.0	552.0	1600.0	1728.0	1967.0	2209.0	1226.0	2784.0	1935.0	1554.0	1781.0	1390.0	1110.0	1067.0	703.0	1503.0	667.0	1030.0	1806.0	1541.0	1136.0	1042.0	635.0	744.0	950.0	785.0	1399.0	708.0	774.0
214	20171101 11:19:44.319	9.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	179.0	191.0	246.0	201.0	223.0	182.0	202.0	214.0	209.0	226.0	236.0	227.0	199.0	251.0	224.0	214.0	189.0	213.0	181.0	200.0	199.0	202.0	212.0	230.0	208.0	208.0	211.0	204.0	191.0	216.0	223.0	278.0	215.0	234.0	219.0	213.0	215.0	262.0	181.0	218.0	219.0	191.0	188.0	179.0	203.0	217.0	217.0	236.0	212.0	243.0	236.0	223.0	211.0	347.0	288.0	295.0	409.0	497.0	2056.0	921.0	1822.0	2073.0	1690.0	1174.0	989.0	1265.0	970.0	752.0	952.0	773.0	1147.0	686.0	858.0	494.0	532.0	570.0	351.0	489.0	613.0	406.0	375.0	399.0	363.0	622.0	348.0	327.0	359.0	413.0	502.0	456.0	442.0	1090.0	1906.0	978.0	2742.0	1321.0	1540.0	946.0	779.0	1325.0	681.0	444.0	510.0	398.0	983.0	426.0	453.0	872.0	361.0	603.0	625.0	759.0	825.0	792.0	692.0	978.0	651.0	710.0
215	20171102 23:19:49.504	808.0	362.0	207.0	216.0	227.0	182.0	199.0	244.0	182.0	168.0	207.0	204.0	240.0	233.0	181.0	200.0	171.0	270.0	224.0	197.0	198.0	192.0	198.0	239.0	223.0	176.0	186.0	186.0	187.0	211.0	188.0	297.0	270.0	221.0	214.0	215.0	209.0	211.0	195.0	214.0	214.0	222.0	198.0	209.0	224.0	225.0	213.0	215.0	215.0	235.0	199.0	199.0	193.0	219.0	185.0	193.0	268.0	222.0	224.0	262.0	221.0	188.0	265.0	238.0	245.0	218.0	245.0	230.0	220.0	247.0	221.0	215.0	251.0	253.0	219.0	276.0	259.0	231.0	262.0	194.0	234.0	269.0	252.0	258.0	203.0	227.0	208.0	216.0	195.0	244.0	225.0	204.0	212.0	291.0	288.0	684.0	3711.0	1891.0	1509.0	1012.0	1632.0	1016.0	604.0	1151.0	617.0	1061.0	653.0	697.0	770.0	627.0	577.0	551.0	336.0	499.0	384.0	631.0	578.0	369.0	598.0	670.0	329.0	456.0	1387.0	1678.0	1579.0	1087.0	1019.0
216	20171102 00:19:44.620	1167.0	361.0	184.0	212.0	297.0	169.0	181.0	182.0	195.0	195.0	184.0	239.0	213.0	233.0	216.0	242.0	234.0	252.0	224.0	203.0	184.0	225.0	192.0	209.0	208.0	212.0	205.0	191.0	203.0	227.0	214.0	225.0	274.0	200.0	248.0	224.0	220.0	196.0	220.0	203.0	223.0	224.0	243.0	195.0	221.0	261.0	230.0	263.0	221.0	212.0	203.0	189.0	182.0	190.0	193.0	220.0	233.0	223.0	238.0	228.0	223.0	197.0	241.0	229.0	230.0	187.0	297.0	228.0	236.0	285.0	264.0	268.0	301.0	589.0	508.0	811.0	981.0	1620.0	2033.0	2391.0	3864.0	2577.0	1866.0	2353.0	1036.0	1291.0	1950.0	1583.0	791.0	819.0	1108.0	1438.0	1736.0	680.0	700.0	622.0	593.0	1154.0	555.0	407.0	556.0	462.0	317.0	475.0	357.0	597.0	467.0	709.0	329.0	642.0	284.0	369.0	343.0	604.0	318.0	360.0	871.0	822.0	922.0	879.0	865.0	314.0	825.0	293.0	549.0	318.0	327.0
217	20171103 02:19:58.877	125.0	361.0	157.0	206.0	266.0	176.0	184.0	240.0	172.0	190.0	188.0	200.0	191.0	193.0	183.0	163.0	195.0	226.0	247.0	254.0	221.0	199.0	212.0	299.0	219.0	188.0	198.0	192.0	221.0	246.0	200.0	224.0	240.0	256.0	263.0	180.0	213.0	187.0	231.0	226.0	204.0	201.0	207.0	235.0	213.0	265.0	247.0	189.0	235.0	250.0	233.0	198.0	210.0	190.0	195.0	187.0	251.0	236.0	276.0	227.0	249.0	218.0	261.0	261.0	198.0	192.0	225.0	192.0	226.0	245.0	237.0	201.0	227.0	266.0	217.0	274.0	207.0	177.0	215.0	226.0	192.0	252.0	228.0	224.0	203.0	196.0	191.0	200.0	182.0	228.0	236.0	204.0	352.0	389.0	337.0	219.0	518.0	949.0	1021.0	1070.0	1797.0	931.0	962.0	1220.0	662.0	1520.0	840.0	863.0	928.0	887.0	433.0	409.0	357.0	769.0	471.0	412.0	496.0	354.0	371.0	391.0	312.0	318.0	297.0	286.0	467.0	265.0	341.0
218	20171031 00:19:48.370	165.0	358.0	196.0	203.0	277.0	187.0	214.0	261.0	218.0	215.0	195.0	207.0	198.0	191.0	206.0	198.0	204.0	189.0	202.0	211.0	202.0	189.0	180.0	217.0	200.0	194.0	206.0	211.0	189.0	224.0	201.0	203.0	258.0	248.0	228.0	233.0	330.0	727.0	1212.0	1569.0	1773.0	1630.0	1638.0	1665.0	1758.0	822.0	248.0	687.0	1180.0	516.0	1003.0	870.0	1052.0	680.0	441.0	399.0	803.0	600.0	373.0	390.0	328.0	405.0	578.0	437.0	443.0	438.0	479.0	332.0	289.0	437.0	378.0	340.0	423.0	355.0	319.0	310.0	269.0	308.0	291.0	339.0	343.0	401.0	338.0	311.0	406.0	205.0	270.0	342.0	229.0	285.0	288.0	226.0	638.0	687.0	714.0	244.0	300.0	260.0	201.0	198.0	214.0	236.0	212.0	228.0	205.0	280.0	238.0	232.0	224.0	240.0	164.0	187.0	191.0	210.0	180.0	167.0	290.0	206.0	205.0	190.0	174.0	240.0	212.0	222.0	387.0	257.0	273.0
219	20171104 08:30:28.486	1248.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	81.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	3.0	1.0	158.0	129.0	122.0	121.0	138.0	204.0	193.0	151.0	193.0	189.0	142.0	128.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	204.0	197.0	180.0	170.0	178.0	189.0	179.0	184.0	229.0	174.0	189.0	194.0	207.0	176.0	224.0	176.0	227.0	221.0	198.0	195.0	198.0	185.0	186.0	177.0	181.0	210.0	230.0	210.0	229.0	224.0	219.0	195.0	186.0	188.0	232.0	189.0	217.0	191.0	182.0	187.0	197.0	273.0	207.0	214.0	173.0	217.0	239.0	180.0	217.0	183.0	177.0	182.0	200.0	162.0	191.0	199.0	197.0	189.0	1488.0	1175.0	1095.0	1076.0	1015.0
220	20171101 02:19:33.864	205.0	351.0	195.0	240.0	287.0	165.0	176.0	247.0	232.0	213.0	165.0	200.0	203.0	187.0	208.0	194.0	179.0	245.0	232.0	184.0	193.0	175.0	202.0	250.0	231.0	200.0	227.0	182.0	163.0	186.0	206.0	190.0	211.0	180.0	228.0	191.0	199.0	215.0	198.0	210.0	190.0	205.0	225.0	215.0	216.0	258.0	296.0	192.0	184.0	211.0	209.0	214.0	283.0	235.0	219.0	224.0	521.0	532.0	500.0	591.0	879.0	1983.0	2061.0	1685.0	1667.0	1681.0	1593.0	934.0	421.0	1056.0	766.0	643.0	972.0	771.0	441.0	787.0	394.0	391.0	359.0	615.0	577.0	607.0	491.0	464.0	325.0	264.0	505.0	443.0	265.0	307.0	404.0	274.0	544.0	283.0	281.0	687.0	872.0	2224.0	2196.0	2379.0	1882.0	1897.0	1913.0	1403.0	1752.0	736.0	455.0	904.0	754.0	937.0	488.0	610.0	355.0	899.0	417.0	568.0	864.0	385.0	687.0	684.0	407.0	469.0	756.0	628.0	1030.0	462.0	537.0
221	20171101 07:19:45.893	568.0	345.0	188.0	215.0	237.0	206.0	170.0	228.0	180.0	199.0	202.0	243.0	222.0	219.0	256.0	182.0	195.0	236.0	237.0	244.0	204.0	206.0	434.0	232.0	196.0	224.0	220.0	170.0	319.0	199.0	269.0	216.0	232.0	396.0	234.0	219.0	208.0	230.0	188.0	273.0	209.0	219.0	198.0	245.0	225.0	227.0	252.0	231.0	213.0	209.0	195.0	229.0	191.0	193.0	261.0	298.0	331.0	301.0	243.0	338.0	451.0	715.0	1876.0	1988.0	3908.0	2102.0	3895.0	3345.0	1895.0	3888.0	2917.0	2512.0	1793.0	2425.0	1682.0	2223.0	1025.0	1198.0	1066.0	1649.0	1354.0	1447.0	1298.0	1681.0	1536.0	3357.0	2837.0	1569.0	2361.0	1846.0	1951.0	887.0	1878.0	1224.0	1213.0	1177.0	1140.0	1373.0	988.0	1110.0	993.0	951.0	880.0	864.0	872.0	927.0	518.0	735.0	566.0	805.0	539.0	591.0	614.0	697.0	651.0	596.0	623.0	565.0	540.0	508.0	520.0	546.0	496.0	476.0	611.0	506.0	516.0
222	20171101 07:19:45.893	244.0	348.0	204.0	201.0	270.0	199.0	169.0	199.0	233.0	208.0	222.0	210.0	194.0	253.0	211.0	192.0	163.0	210.0	229.0	204.0	179.0	194.0	209.0	252.0	199.0	171.0	194.0	213.0	207.0	207.0	232.0	198.0	193.0	220.0	189.0	202.0	241.0	202.0	192.0	246.0	170.0	198.0	218.0	256.0	207.0	227.0	237.0	194.0	217.0	160.0	232.0	182.0	189.0	176.0	182.0	235.0	254.0	270.0	265.0	264.0	359.0	469.0	891.0	1135.0	2394.0	2615.0	2296.0	1202.0	713.0	1642.0	1021.0	882.0	1325.0	1163.0	730.0	912.0	421.0	552.0	498.0	750.0	663.0	913.0	554.0	580.0	454.0	263.0	589.0	581.0	266.0	284.0	596.0	361.0	596.0	315.0	286.0	247.0	304.0	338.0	240.0	214.0	217.0	229.0	211.0	231.0	174.0	365.0	299.0	325.0	229.0	336.0	194.0	203.0	205.0	321.0	202.0	213.0	265.0	197.0	248.0	206.0	189.0	203.0	220.0	204.0	332.0	196.0	182.0
