index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
417	20171030 18:21:41.992	25.0	288.0	254.0	207.0	214.0	258.0	243.0	240.0	185.0	203.0	180.0	234.0	188.0	251.0	209.0	222.0	200.0	245.0	188.0	216.0	224.0	262.0	395.0	211.0	189.0	369.0	309.0	362.0	213.0	665.0	536.0	1332.0	2103.0	4026.0	5329.0	1902.0	3037.0	1566.0	1686.0	2182.0	558.0	263.0	864.0	1533.0	2300.0	1302.0	1638.0	2115.0	1160.0	903.0	1010.0	566.0	637.0	249.0	950.0	658.0	1825.0	1213.0	926.0	510.0	405.0	869.0	1015.0	715.0	388.0	236.0	508.0	672.0	641.0	702.0	798.0	683.0	667.0	652.0	585.0	525.0	318.0	249.0	451.0	481.0	382.0	308.0	244.0	569.0	472.0	223.0	365.0	367.0	302.0	232.0	368.0	505.0	269.0	394.0	346.0	286.0	232.0	285.0	267.0	323.0	220.0	331.0	273.0	236.0	199.0	247.0	242.0	259.0	251.0	185.0	292.0	248.0	221.0	253.0	258.0	279.0	216.0	247.0	249.0	267.0	268.0	264.0	284.0	312.0	294.0	279.0	230.0	194.0	312.0
418	20171031 18:21:33.04	345.0	287.0	211.0	230.0	222.0	258.0	217.0	287.0	213.0	197.0	189.0	231.0	167.0	189.0	215.0	180.0	198.0	199.0	233.0	204.0	241.0	217.0	269.0	191.0	194.0	199.0	220.0	213.0	193.0	213.0	196.0	225.0	185.0	194.0	253.0	182.0	226.0	202.0	172.0	228.0	209.0	230.0	176.0	181.0	222.0	217.0	262.0	251.0	235.0	182.0	409.0	341.0	362.0	207.0	272.0	408.0	1794.0	2643.0	1703.0	1266.0	836.0	1555.0	2439.0	1760.0	605.0	434.0	804.0	750.0	780.0	836.0	1201.0	1073.0	993.0	872.0	673.0	533.0	557.0	363.0	457.0	663.0	501.0	273.0	274.0	615.0	456.0	222.0	424.0	362.0	277.0	199.0	343.0	487.0	256.0	358.0	319.0	250.0	242.0	272.0	250.0	334.0	238.0	262.0	318.0	293.0	212.0	276.0	236.0	237.0	224.0	243.0	248.0	202.0	212.0	252.0	332.0	288.0	256.0	250.0	245.0	186.0	232.0	254.0	255.0	271.0	253.0	286.0	214.0	205.0	312.0
419	20171102 18:21:36.208	707.0	286.0	193.0	203.0	221.0	281.0	213.0	248.0	212.0	196.0	213.0	216.0	157.0	244.0	212.0	204.0	231.0	217.0	194.0	315.0	235.0	227.0	260.0	207.0	210.0	187.0	198.0	202.0	178.0	192.0	173.0	286.0	243.0	224.0	239.0	181.0	202.0	227.0	209.0	210.0	219.0	202.0	156.0	195.0	288.0	231.0	239.0	228.0	233.0	207.0	209.0	200.0	253.0	196.0	201.0	236.0	286.0	293.0	194.0	231.0	202.0	192.0	256.0	227.0	206.0	197.0	280.0	262.0	234.0	200.0	291.0	228.0	331.0	264.0	265.0	313.0	238.0	231.0	242.0	282.0	343.0	204.0	207.0	303.0	316.0	213.0	211.0	214.0	3413.0	370.0	2955.0	3444.0	892.0	1625.0	1849.0	655.0	414.0	530.0	553.0	1093.0	433.0	450.0	449.0	331.0	268.0	618.0	330.0	567.0	375.0	292.0	483.0	341.0	356.0	448.0	660.0	547.0	310.0	297.0	502.0	330.0	501.0	321.0	248.0	253.0	299.0	466.0	234.0	203.0	435.0
420	20171101 17:21:57.507	386.0	283.0	203.0	187.0	283.0	230.0	210.0	207.0	182.0	226.0	230.0	206.0	185.0	202.0	177.0	184.0	219.0	222.0	218.0	256.0	236.0	232.0	264.0	219.0	193.0	236.0	221.0	213.0	178.0	237.0	194.0	222.0	181.0	213.0	251.0	191.0	215.0	222.0	182.0	244.0	197.0	197.0	199.0	212.0	281.0	232.0	233.0	247.0	275.0	303.0	683.0	480.0	404.0	277.0	384.0	439.0	402.0	386.0	311.0	280.0	209.0	278.0	295.0	342.0	333.0	212.0	470.0	230.0	337.0	427.0	1022.0	737.0	5566.0	3272.0	2805.0	1023.0	1012.0	747.0	1643.0	1372.0	981.0	768.0	286.0	867.0	650.0	220.0	544.0	551.0	416.0	208.0	489.0	837.0	295.0	582.0	394.0	380.0	335.0	395.0	694.0	439.0	258.0	312.0	732.0	243.0	207.0	293.0	310.0	267.0	225.0	179.0	263.0	334.0	388.0	291.0	301.0	247.0	244.0	245.0	273.0	259.0	281.0	260.0	265.0	262.0	282.0	254.0	241.0	211.0	286.0
421	20171031 04:21:25.755	744.0	281.0	182.0	182.0	224.0	249.0	342.0	212.0	195.0	184.0	209.0	212.0	154.0	230.0	184.0	202.0	203.0	192.0	220.0	232.0	221.0	214.0	296.0	194.0	186.0	210.0	197.0	211.0	159.0	241.0	192.0	214.0	197.0	168.0	228.0	178.0	217.0	237.0	169.0	333.0	170.0	226.0	364.0	6493.0	3742.0	3243.0	3001.0	2732.0	1857.0	1430.0	706.0	662.0	422.0	234.0	1261.0	495.0	826.0	1010.0	863.0	358.0	352.0	556.0	511.0	567.0	281.0	234.0	393.0	526.0	453.0	343.0	361.0	325.0	559.0	304.0	306.0	464.0	253.0	229.0	355.0	340.0	350.0	255.0	234.0	374.0	305.0	244.0	256.0	279.0	268.0	212.0	274.0	395.0	244.0	340.0	254.0	247.0	195.0	264.0	238.0	283.0	230.0	237.0	264.0	224.0	180.0	221.0	189.0	195.0	247.0	172.0	237.0	227.0	258.0	220.0	280.0	230.0	224.0	217.0	220.0	219.0	189.0	255.0	219.0	218.0	217.0	233.0	192.0	203.0	280.0
422	20171101 09:21:45.27	67.0	281.0	182.0	201.0	207.0	278.0	207.0	244.0	210.0	174.0	270.0	235.0	198.0	282.0	204.0	236.0	199.0	233.0	235.0	242.0	233.0	236.0	244.0	194.0	202.0	219.0	229.0	248.0	194.0	190.0	193.0	229.0	252.0	209.0	310.0	181.0	261.0	240.0	208.0	272.0	213.0	239.0	190.0	202.0	306.0	204.0	233.0	293.0	208.0	174.0	269.0	256.0	300.0	284.0	207.0	248.0	326.0	312.0	196.0	211.0	201.0	221.0	300.0	190.0	236.0	254.0	2307.0	1703.0	2057.0	1527.0	1253.0	856.0	2420.0	770.0	510.0	782.0	367.0	436.0	353.0	632.0	924.0	2313.0	621.0	2861.0	2411.0	358.0	1701.0	1395.0	749.0	370.0	846.0	654.0	358.0	525.0	792.0	546.0	1050.0	4240.0	3038.0	1962.0	1437.0	2132.0	2029.0	769.0	984.0	1071.0	1181.0	1259.0	1146.0	743.0	921.0	1058.0	1038.0	893.0	1002.0	1026.0	984.0	933.0	1115.0	861.0	883.0	886.0	692.0	818.0	797.0	789.0	272.0	256.0	775.0
423	20171103 03:21:12.908	428.0	280.0	191.0	189.0	244.0	243.0	219.0	216.0	219.0	167.0	216.0	197.0	199.0	237.0	213.0	208.0	191.0	272.0	197.0	234.0	251.0	258.0	253.0	191.0	209.0	216.0	183.0	267.0	187.0	230.0	179.0	226.0	201.0	192.0	232.0	166.0	231.0	223.0	188.0	236.0	186.0	199.0	211.0	189.0	219.0	219.0	254.0	306.0	239.0	206.0	244.0	287.0	297.0	210.0	213.0	220.0	308.0	328.0	274.0	205.0	190.0	274.0	280.0	235.0	234.0	201.0	261.0	228.0	251.0	218.0	304.0	272.0	512.0	309.0	277.0	294.0	362.0	267.0	212.0	225.0	255.0	206.0	233.0	279.0	281.0	229.0	685.0	1065.0	950.0	324.0	869.0	1067.0	519.0	793.0	1594.0	1257.0	1713.0	6013.0	5324.0	3055.0	1531.0	2822.0	2605.0	864.0	1391.0	1554.0	1738.0	1582.0	1580.0	887.0	1244.0	1551.0	1474.0	1189.0	1351.0	1345.0	1219.0	1230.0	1395.0	1124.0	1133.0	1053.0	898.0	941.0	929.0	1054.0	295.0	260.0	932.0
424	20171102 13:21:36.925	1106.0	280.0	203.0	177.0	225.0	306.0	222.0	237.0	173.0	202.0	252.0	223.0	166.0	237.0	214.0	198.0	202.0	446.0	233.0	296.0	328.0	269.0	288.0	241.0	247.0	215.0	234.0	249.0	210.0	222.0	217.0	244.0	196.0	197.0	318.0	160.0	235.0	264.0	263.0	223.0	212.0	221.0	200.0	201.0	301.0	212.0	265.0	246.0	191.0	177.0	261.0	202.0	229.0	188.0	194.0	212.0	317.0	344.0	242.0	226.0	208.0	234.0	303.0	231.0	201.0	166.0	232.0	252.0	320.0	251.0	302.0	228.0	312.0	248.0	239.0	262.0	237.0	203.0	232.0	248.0	291.0	204.0	290.0	358.0	388.0	553.0	1786.0	3066.0	958.0	415.0	950.0	1260.0	491.0	654.0	1401.0	613.0	560.0	514.0	527.0	996.0	551.0	814.0	1182.0	633.0	1214.0	1313.0	1383.0	1556.0	1123.0	591.0	1097.0	1265.0	987.0	897.0	1033.0	1209.0	996.0	929.0	1060.0	726.0	986.0	909.0	624.0	667.0	950.0	743.0	627.0	388.0	1438.0
425	20171031 05:21:29.413	106.0	276.0	195.0	188.0	195.0	235.0	221.0	213.0	210.0	168.0	204.0	249.0	209.0	262.0	210.0	183.0	239.0	205.0	232.0	299.0	248.0	203.0	268.0	199.0	218.0	204.0	183.0	200.0	181.0	197.0	207.0	213.0	197.0	214.0	221.0	211.0	235.0	229.0	260.0	543.0	258.0	256.0	315.0	809.0	4613.0	1940.0	2806.0	2535.0	1462.0	1125.0	853.0	688.0	607.0	272.0	661.0	593.0	1468.0	2141.0	468.0	331.0	242.0	402.0	1440.0	398.0	298.0	242.0	438.0	651.0	621.0	340.0	629.0	428.0	1010.0	453.0	343.0	480.0	258.0	238.0	318.0	362.0	478.0	221.0	265.0	611.0	628.0	332.0	1274.0	399.0	590.0	234.0	662.0	734.0	465.0	466.0	429.0	436.0	497.0	6469.0	3755.0	1712.0	837.0	2117.0	1787.0	559.0	955.0	882.0	1019.0	830.0	1080.0	609.0	304.0	318.0	284.0	286.0	281.0	324.0	241.0	299.0	275.0	296.0	233.0	246.0	315.0	2286.0	227.0	286.0	230.0	229.0	363.0
426	20171102 13:21:36.925	1143.0	276.0	183.0	176.0	234.0	266.0	215.0	282.0	215.0	209.0	216.0	199.0	179.0	254.0	174.0	165.0	213.0	251.0	256.0	290.0	394.0	282.0	257.0	250.0	216.0	278.0	320.0	254.0	222.0	212.0	279.0	291.0	222.0	262.0	252.0	201.0	198.0	243.0	217.0	273.0	231.0	185.0	210.0	200.0	236.0	212.0	267.0	268.0	219.0	198.0	206.0	202.0	219.0	182.0	223.0	279.0	303.0	410.0	194.0	180.0	201.0	190.0	319.0	245.0	234.0	201.0	220.0	242.0	244.0	234.0	307.0	257.0	355.0	228.0	255.0	323.0	234.0	199.0	247.0	259.0	302.0	251.0	295.0	656.0	601.0	717.0	1436.0	2264.0	1319.0	416.0	1261.0	1098.0	525.0	670.0	971.0	678.0	624.0	533.0	515.0	682.0	513.0	559.0	458.0	419.0	314.0	479.0	341.0	831.0	324.0	339.0	472.0	403.0	378.0	413.0	457.0	483.0	442.0	360.0	699.0	309.0	504.0	376.0	284.0	1823.0	1698.0	1654.0	462.0	367.0	894.0
427	20171031 18:21:33.04	825.0	272.0	193.0	194.0	210.0	238.0	193.0	225.0	221.0	153.0	198.0	202.0	161.0	210.0	200.0	192.0	196.0	236.0	234.0	245.0	243.0	253.0	254.0	238.0	206.0	210.0	211.0	225.0	162.0	180.0	233.0	193.0	210.0	188.0	226.0	188.0	222.0	196.0	187.0	202.0	197.0	196.0	180.0	180.0	231.0	194.0	242.0	256.0	227.0	193.0	197.0	206.0	306.0	202.0	422.0	450.0	3823.0	6369.0	3771.0	1691.0	1380.0	1978.0	2040.0	2164.0	803.0	355.0	832.0	1028.0	898.0	966.0	1088.0	1004.0	1030.0	824.0	782.0	704.0	404.0	408.0	608.0	634.0	597.0	447.0	245.0	590.0	515.0	251.0	408.0	421.0	363.0	236.0	450.0	560.0	222.0	427.0	319.0	269.0	238.0	282.0	322.0	329.0	225.0	243.0	290.0	276.0	214.0	259.0	235.0	255.0	307.0	213.0	271.0	265.0	245.0	293.0	259.0	314.0	217.0	276.0	311.0	222.0	283.0	249.0	211.0	212.0	225.0	281.0	216.0	209.0	1418.0
428	20171101 17:21:57.507	467.0	274.0	171.0	193.0	227.0	298.0	240.0	216.0	198.0	197.0	229.0	196.0	153.0	230.0	198.0	170.0	234.0	216.0	190.0	223.0	220.0	248.0	269.0	189.0	199.0	192.0	198.0	209.0	206.0	195.0	180.0	233.0	221.0	195.0	220.0	199.0	184.0	205.0	195.0	224.0	217.0	182.0	172.0	178.0	288.0	202.0	221.0	269.0	205.0	221.0	234.0	255.0	250.0	203.0	237.0	238.0	291.0	297.0	219.0	189.0	204.0	240.0	310.0	267.0	254.0	257.0	312.0	241.0	242.0	319.0	1082.0	891.0	3301.0	2307.0	1449.0	1209.0	545.0	342.0	554.0	958.0	840.0	435.0	339.0	589.0	713.0	250.0	498.0	474.0	293.0	251.0	347.0	392.0	284.0	323.0	551.0	292.0	224.0	281.0	313.0	400.0	237.0	296.0	286.0	245.0	239.0	339.0	244.0	275.0	268.0	200.0	263.0	226.0	246.0	242.0	358.0	314.0	228.0	223.0	243.0	204.0	281.0	231.0	219.0	306.0	2975.0	2668.0	298.0	359.0	1871.0
429	20171030 19:21:41.919	143.0	275.0	190.0	229.0	222.0	240.0	260.0	409.0	227.0	173.0	222.0	223.0	205.0	266.0	221.0	196.0	189.0	448.0	217.0	217.0	266.0	213.0	398.0	208.0	248.0	249.0	234.0	305.0	224.0	252.0	306.0	643.0	265.0	879.0	3632.0	2349.0	3636.0	1590.0	1422.0	1842.0	555.0	363.0	960.0	1107.0	1902.0	769.0	1196.0	1518.0	811.0	608.0	860.0	519.0	434.0	318.0	714.0	684.0	1450.0	867.0	523.0	564.0	360.0	542.0	848.0	572.0	368.0	243.0	293.0	380.0	397.0	431.0	601.0	531.0	610.0	432.0	366.0	338.0	286.0	287.0	335.0	330.0	281.0	249.0	289.0	381.0	432.0	276.0	469.0	398.0	281.0	246.0	217.0	475.0	416.0	328.0	266.0	286.0	621.0	271.0	207.0	266.0	300.0	219.0	225.0	244.0	173.0	284.0	240.0	240.0	236.0	185.0	271.0	188.0	209.0	246.0	252.0	258.0	215.0	208.0	240.0	241.0	270.0	226.0	184.0	273.0	190.0	231.0	194.0	185.0	267.0
430	20171102 16:21:44.56	789.0	277.0	197.0	194.0	221.0	269.0	251.0	206.0	195.0	189.0	214.0	239.0	177.0	218.0	204.0	191.0	278.0	219.0	220.0	252.0	241.0	244.0	267.0	195.0	238.0	202.0	212.0	239.0	188.0	199.0	232.0	234.0	198.0	190.0	210.0	182.0	203.0	230.0	194.0	219.0	207.0	205.0	179.0	206.0	210.0	185.0	246.0	213.0	209.0	182.0	247.0	196.0	441.0	189.0	211.0	247.0	332.0	393.0	236.0	234.0	250.0	196.0	270.0	218.0	224.0	200.0	219.0	224.0	247.0	208.0	272.0	254.0	301.0	278.0	259.0	277.0	237.0	207.0	232.0	251.0	256.0	188.0	207.0	277.0	289.0	226.0	515.0	2661.0	1075.0	275.0	1327.0	1778.0	435.0	539.0	961.0	494.0	255.0	410.0	393.0	832.0	310.0	369.0	394.0	390.0	286.0	438.0	292.0	443.0	304.0	278.0	530.0	303.0	294.0	467.0	375.0	467.0	261.0	306.0	331.0	303.0	424.0	270.0	274.0	289.0	339.0	483.0	227.0	195.0	352.0
431	20171103 00:21:27.67	1223.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	1.0	720.0	383.0	255.0	273.0	366.0	368.0	644.0	3287.0	1526.0	728.0	880.0	1134.0	2017.0	528.0	814.0	732.0	462.0	526.0	674.0	438.0	919.0	297.0	338.0	619.0	297.0	270.0	273.0	236.0	420.0	206.0	278.0	773.0	370.0	827.0	493.0	449.0	511.0	628.0	650.0	371.0	273.0	698.0
432	20171102 13:21:36.925	1185.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	151.0	172.0	194.0	153.0	183.0	166.0	188.0	155.0	218.0	160.0	230.0	278.0	199.0	282.0	255.0	224.0	207.0	203.0	187.0	176.0	209.0	206.0	199.0	209.0	144.0	219.0	172.0	204.0	298.0	190.0	187.0	195.0	183.0	171.0	156.0	234.0	157.0	262.0	294.0	197.0	218.0	267.0	211.0	228.0	191.0	161.0	215.0	204.0	222.0	154.0	150.0	269.0	149.0	326.0	159.0	203.0	183.0	237.0	242.0	303.0	242.0	299.0	206.0	284.0	274.0	220.0	299.0	166.0	175.0	230.0	317.0	213.0	187.0	223.0	556.0	524.0	409.0	1000.0	1965.0	1255.0	534.0	1105.0	1186.0	443.0	632.0	1620.0	619.0	298.0	567.0	547.0	693.0	386.0	384.0	403.0	261.0	272.0	545.0	341.0	756.0	301.0	252.0	416.0	418.0	324.0	416.0	532.0	715.0	343.0	274.0	716.0	282.0	589.0	280.0	250.0	264.0	355.0	430.0	447.0	222.0	454.0
433	20171102 08:21:53.378	867.0	268.0	180.0	182.0	244.0	232.0	194.0	209.0	194.0	178.0	192.0	198.0	187.0	241.0	231.0	177.0	245.0	235.0	230.0	264.0	204.0	228.0	294.0	216.0	190.0	202.0	229.0	202.0	180.0	214.0	194.0	206.0	282.0	201.0	241.0	167.0	218.0	238.0	180.0	218.0	213.0	190.0	181.0	190.0	225.0	199.0	229.0	242.0	185.0	188.0	227.0	213.0	250.0	190.0	207.0	237.0	297.0	398.0	215.0	176.0	176.0	224.0	277.0	190.0	278.0	215.0	224.0	211.0	254.0	249.0	285.0	237.0	494.0	299.0	248.0	380.0	222.0	195.0	192.0	316.0	452.0	964.0	1336.0	2526.0	2809.0	614.0	2153.0	3170.0	1593.0	495.0	1654.0	1651.0	591.0	1115.0	1647.0	1298.0	462.0	1145.0	1052.0	1110.0	455.0	827.0	991.0	444.0	527.0	706.0	600.0	716.0	643.0	424.0	615.0	698.0	624.0	602.0	682.0	673.0	606.0	595.0	786.0	542.0	641.0	496.0	477.0	510.0	484.0	583.0	261.0	259.0	569.0
434	20171101 09:21:45.27	507.0	268.0	196.0	205.0	213.0	267.0	222.0	229.0	186.0	196.0	204.0	188.0	197.0	241.0	225.0	222.0	211.0	215.0	232.0	242.0	222.0	265.0	244.0	233.0	225.0	199.0	172.0	218.0	181.0	184.0	207.0	184.0	210.0	158.0	257.0	201.0	204.0	273.0	182.0	232.0	203.0	231.0	176.0	224.0	214.0	201.0	226.0	219.0	221.0	172.0	230.0	242.0	221.0	215.0	238.0	203.0	299.0	356.0	220.0	210.0	305.0	201.0	297.0	205.0	974.0	519.0	2712.0	2223.0	2126.0	2007.0	1966.0	1710.0	1852.0	1438.0	1152.0	873.0	694.0	524.0	970.0	964.0	867.0	567.0	286.0	816.0	606.0	251.0	527.0	576.0	416.0	268.0	456.0	668.0	287.0	463.0	434.0	383.0	301.0	353.0	412.0	412.0	296.0	344.0	378.0	304.0	223.0	279.0	257.0	276.0	258.0	235.0	333.0	306.0	273.0	290.0	330.0	306.0	268.0	297.0	291.0	248.0	300.0	268.0	202.0	243.0	307.0	253.0	200.0	215.0	256.0
435	20171101 21:21:32.244	545.0	265.0	227.0	246.0	256.0	267.0	219.0	204.0	201.0	219.0	216.0	209.0	189.0	242.0	215.0	186.0	216.0	239.0	225.0	248.0	241.0	218.0	246.0	192.0	195.0	207.0	206.0	236.0	204.0	195.0	199.0	242.0	203.0	186.0	184.0	173.0	222.0	230.0	208.0	243.0	200.0	208.0	170.0	237.0	241.0	204.0	207.0	244.0	216.0	168.0	362.0	311.0	327.0	203.0	190.0	256.0	387.0	371.0	227.0	213.0	188.0	238.0	281.0	246.0	256.0	234.0	310.0	224.0	348.0	345.0	834.0	706.0	1397.0	777.0	559.0	2566.0	1115.0	876.0	1328.0	4680.0	3373.0	1434.0	505.0	2155.0	1996.0	304.0	1527.0	2458.0	1435.0	476.0	1619.0	1748.0	701.0	1099.0	1476.0	1154.0	593.0	1134.0	1278.0	1066.0	623.0	874.0	910.0	517.0	493.0	798.0	581.0	703.0	707.0	493.0	619.0	645.0	624.0	677.0	769.0	719.0	640.0	643.0	699.0	572.0	702.0	589.0	492.0	527.0	532.0	634.0	234.0	214.0	656.0
436	20171030 19:21:41.919	223.0	264.0	184.0	185.0	233.0	238.0	190.0	210.0	236.0	200.0	218.0	240.0	211.0	307.0	198.0	224.0	653.0	546.0	456.0	229.0	396.0	396.0	317.0	228.0	232.0	402.0	278.0	289.0	265.0	342.0	334.0	662.0	314.0	1792.0	5424.0	1670.0	2295.0	1241.0	781.0	1203.0	445.0	419.0	615.0	484.0	1303.0	485.0	1018.0	1212.0	533.0	468.0	382.0	369.0	416.0	239.0	318.0	291.0	939.0	1234.0	279.0	302.0	230.0	309.0	947.0	375.0	263.0	256.0	278.0	505.0	412.0	264.0	446.0	415.0	761.0	348.0	288.0	252.0	305.0	312.0	3926.0	3029.0	2329.0	1604.0	373.0	1392.0	1231.0	281.0	841.0	744.0	623.0	267.0	667.0	757.0	535.0	519.0	497.0	447.0	639.0	494.0	447.0	412.0	427.0	312.0	383.0	446.0	262.0	335.0	273.0	385.0	285.0	228.0	412.0	356.0	293.0	383.0	321.0	384.0	327.0	353.0	382.0	273.0	378.0	363.0	254.0	352.0	342.0	376.0	213.0	202.0	384.0
437	20171031 12:21:29.114	585.0	260.0	207.0	205.0	206.0	234.0	197.0	231.0	230.0	212.0	256.0	209.0	176.0	235.0	183.0	222.0	198.0	215.0	205.0	286.0	199.0	215.0	274.0	211.0	243.0	164.0	218.0	214.0	162.0	210.0	183.0	212.0	210.0	219.0	203.0	180.0	256.0	218.0	192.0	212.0	205.0	195.0	203.0	196.0	221.0	209.0	211.0	231.0	215.0	176.0	2734.0	1126.0	888.0	348.0	1301.0	1091.0	2338.0	1628.0	962.0	668.0	703.0	817.0	981.0	889.0	505.0	233.0	551.0	577.0	622.0	567.0	751.0	619.0	637.0	625.0	564.0	370.0	363.0	300.0	422.0	469.0	366.0	354.0	207.0	537.0	424.0	246.0	368.0	279.0	438.0	289.0	773.0	1791.0	1021.0	937.0	1565.0	1163.0	506.0	1107.0	940.0	817.0	395.0	939.0	863.0	524.0	467.0	579.0	481.0	550.0	628.0	511.0	491.0	555.0	542.0	509.0	525.0	424.0	456.0	551.0	479.0	543.0	474.0	415.0	396.0	353.0	396.0	363.0	212.0	207.0	385.0
438	20171101 12:21:49.261	624.0	256.0	196.0	182.0	230.0	235.0	199.0	259.0	202.0	173.0	258.0	186.0	189.0	206.0	189.0	178.0	198.0	239.0	220.0	218.0	200.0	287.0	247.0	204.0	215.0	208.0	191.0	223.0	215.0	176.0	168.0	209.0	168.0	188.0	260.0	155.0	202.0	235.0	180.0	217.0	231.0	199.0	183.0	217.0	190.0	208.0	273.0	216.0	247.0	202.0	242.0	271.0	252.0	212.0	207.0	205.0	283.0	238.0	219.0	201.0	191.0	221.0	240.0	223.0	273.0	212.0	501.0	770.0	4995.0	3399.0	3627.0	2812.0	3063.0	2166.0	1459.0	1218.0	751.0	447.0	752.0	1173.0	776.0	322.0	277.0	1077.0	995.0	228.0	722.0	548.0	330.0	271.0	481.0	1189.0	495.0	1101.0	2904.0	2775.0	655.0	1969.0	1762.0	1181.0	540.0	1248.0	1245.0	470.0	665.0	705.0	751.0	717.0	803.0	612.0	582.0	679.0	726.0	575.0	579.0	568.0	613.0	632.0	568.0	575.0	597.0	580.0	552.0	461.0	398.0	426.0	221.0	209.0	500.0
