index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
199	20171102 14:20:29.271	909.0	535.0	199.0	179.0	156.0	191.0	154.0	206.0	246.0	174.0	215.0	250.0	188.0	186.0	241.0	246.0	373.0	235.0	210.0	228.0	259.0	257.0	218.0	231.0	319.0	278.0	223.0	265.0	254.0	231.0	187.0	253.0	196.0	250.0	181.0	224.0	212.0	227.0	181.0	183.0	229.0	213.0	208.0	208.0	210.0	198.0	225.0	238.0	249.0	229.0	197.0	174.0	235.0	210.0	191.0	199.0	193.0	215.0	199.0	218.0	203.0	218.0	223.0	179.0	197.0	196.0	242.0	188.0	208.0	188.0	176.0	223.0	212.0	238.0	212.0	151.0	196.0	193.0	245.0	204.0	260.0	190.0	248.0	265.0	371.0	2665.0	2111.0	3026.0	2371.0	1096.0	1820.0	2630.0	3334.0	3284.0	2608.0	2651.0	1935.0	2238.0	1356.0	1366.0	724.0	391.0	975.0	1012.0	555.0	1349.0	366.0	819.0	517.0	978.0	730.0	633.0	619.0	507.0	659.0	314.0	545.0	279.0
200	20171103 08:20:25.711	548.0	533.0	214.0	216.0	214.0	181.0	171.0	217.0	206.0	179.0	200.0	192.0	194.0	172.0	182.0	214.0	213.0	215.0	192.0	198.0	185.0	218.0	192.0	188.0	187.0	206.0	203.0	185.0	191.0	192.0	193.0	193.0	228.0	221.0	235.0	200.0	192.0	182.0	185.0	204.0	222.0	186.0	207.0	180.0	179.0	191.0	187.0	223.0	218.0	214.0	212.0	217.0	206.0	180.0	191.0	181.0	181.0	230.0	179.0	199.0	192.0	196.0	192.0	208.0	194.0	208.0	158.0	203.0	175.0	187.0	197.0	199.0	211.0	185.0	185.0	183.0	226.0	194.0	177.0	182.0	196.0	165.0	254.0	246.0	188.0	167.0	200.0	182.0	307.0	272.0	263.0	200.0	351.0	475.0	698.0	758.0	1143.0	1511.0	1939.0	3071.0	1569.0	253.0	1302.0	893.0	692.0	1281.0	406.0	716.0	547.0	1158.0	754.0	581.0	638.0	564.0	974.0	472.0	1236.0	370.0
201	20171101 05:19:42.451	987.0	526.0	176.0	166.0	183.0	207.0	166.0	228.0	215.0	175.0	211.0	218.0	228.0	161.0	179.0	229.0	228.0	252.0	210.0	218.0	244.0	268.0	216.0	227.0	293.0	224.0	243.0	239.0	207.0	195.0	210.0	234.0	217.0	235.0	190.0	200.0	198.0	163.0	247.0	207.0	210.0	193.0	194.0	207.0	187.0	182.0	240.0	228.0	222.0	188.0	198.0	191.0	207.0	168.0	182.0	205.0	482.0	565.0	769.0	2932.0	2153.0	1859.0	1958.0	1022.0	2349.0	1410.0	1350.0	790.0	516.0	720.0	733.0	712.0	403.0	419.0	548.0	451.0	1333.0	306.0	372.0	302.0	521.0	286.0	299.0	565.0	885.0	1875.0	850.0	1619.0	1417.0	619.0	1192.0	1028.0	782.0	991.0	878.0	850.0	951.0	465.0	406.0	536.0	271.0	354.0	325.0	304.0	331.0	593.0	268.0	313.0	262.0	581.0	325.0	290.0	303.0	246.0	413.0	268.0	305.0	277.0
202	20171102 01:20:21.05	305.0	525.0	184.0	211.0	186.0	194.0	179.0	214.0	184.0	194.0	212.0	202.0	215.0	187.0	194.0	220.0	211.0	226.0	224.0	189.0	191.0	185.0	198.0	210.0	177.0	179.0	179.0	222.0	194.0	172.0	181.0	182.0	252.0	227.0	205.0	224.0	182.0	168.0	221.0	213.0	234.0	222.0	206.0	200.0	207.0	181.0	187.0	229.0	232.0	212.0	206.0	228.0	228.0	157.0	182.0	176.0	191.0	208.0	184.0	243.0	258.0	211.0	228.0	227.0	266.0	176.0	253.0	270.0	256.0	309.0	425.0	245.0	400.0	290.0	473.0	507.0	1573.0	1547.0	1264.0	782.0	1497.0	956.0	1214.0	1039.0	1728.0	637.0	979.0	1425.0	1134.0	467.0	695.0	709.0	606.0	770.0	594.0	815.0	695.0	657.0	338.0	528.0	211.0	214.0	301.0	338.0	395.0	458.0	327.0	452.0	405.0	477.0	353.0	352.0	334.0	285.0	396.0	249.0	216.0	203.0
203	20171103 10:20:35.197	626.0	527.0	174.0	190.0	162.0	173.0	188.0	194.0	197.0	191.0	201.0	212.0	180.0	191.0	177.0	196.0	192.0	215.0	184.0	223.0	222.0	166.0	178.0	208.0	247.0	172.0	200.0	188.0	189.0	145.0	186.0	171.0	213.0	224.0	198.0	253.0	233.0	168.0	203.0	210.0	211.0	165.0	194.0	192.0	204.0	204.0	227.0	185.0	222.0	174.0	221.0	185.0	192.0	169.0	204.0	189.0	181.0	259.0	177.0	188.0	198.0	185.0	230.0	176.0	208.0	190.0	210.0	196.0	188.0	212.0	198.0	226.0	207.0	209.0	189.0	175.0	190.0	172.0	184.0	180.0	193.0	177.0	209.0	208.0	179.0	167.0	207.0	200.0	274.0	164.0	216.0	272.0	304.0	298.0	406.0	444.0	566.0	659.0	519.0	1801.0	687.0	244.0	679.0	486.0	437.0	759.0	344.0	348.0	353.0	772.0	370.0	334.0	567.0	436.0	521.0	230.0	424.0	206.0
204	20171031 21:20:11.519	1062.0	510.0	190.0	189.0	194.0	208.0	190.0	217.0	198.0	180.0	191.0	241.0	189.0	228.0	188.0	233.0	216.0	203.0	210.0	197.0	199.0	231.0	184.0	192.0	221.0	242.0	190.0	204.0	214.0	155.0	206.0	187.0	222.0	248.0	182.0	276.0	222.0	197.0	196.0	182.0	192.0	229.0	273.0	230.0	233.0	252.0	301.0	253.0	279.0	240.0	354.0	369.0	476.0	859.0	1677.0	2702.0	2031.0	2864.0	2180.0	1628.0	1288.0	1316.0	951.0	905.0	1182.0	460.0	1393.0	748.0	770.0	1136.0	1128.0	387.0	881.0	586.0	1116.0	631.0	2206.0	1351.0	2267.0	1080.0	1249.0	743.0	1685.0	1590.0	1081.0	705.0	850.0	983.0	1451.0	1522.0	2203.0	3009.0	2830.0	2767.0	2013.0	2502.0	2087.0	1189.0	1261.0	464.0	212.0	255.0	255.0	265.0	277.0	437.0	224.0	232.0	250.0	491.0	332.0	266.0	1825.0	1212.0	1207.0	477.0	1634.0	403.0
205	20171101 03:20:22.377	706.0	517.0	162.0	242.0	166.0	170.0	175.0	218.0	243.0	174.0	206.0	197.0	197.0	180.0	166.0	215.0	207.0	213.0	227.0	222.0	185.0	177.0	219.0	218.0	161.0	200.0	219.0	188.0	190.0	190.0	204.0	196.0	230.0	243.0	178.0	235.0	167.0	227.0	208.0	214.0	233.0	196.0	220.0	193.0	200.0	176.0	206.0	212.0	254.0	195.0	214.0	200.0	187.0	188.0	252.0	235.0	837.0	733.0	1067.0	1226.0	990.0	1036.0	804.0	799.0	869.0	263.0	786.0	820.0	440.0	914.0	614.0	235.0	356.0	309.0	725.0	362.0	585.0	347.0	477.0	289.0	488.0	272.0	318.0	524.0	424.0	208.0	328.0	477.0	440.0	652.0	636.0	716.0	1344.0	1728.0	1759.0	1758.0	1386.0	1824.0	1467.0	1073.0	930.0	206.0	876.0	260.0	262.0	923.0	256.0	274.0	286.0	703.0	318.0	316.0	374.0	226.0	527.0	284.0	238.0	242.0
206	20171101 08:20:39.968	385.0	514.0	200.0	187.0	164.0	221.0	185.0	206.0	231.0	185.0	224.0	237.0	180.0	221.0	175.0	210.0	196.0	259.0	193.0	189.0	185.0	184.0	215.0	194.0	208.0	187.0	192.0	236.0	221.0	171.0	198.0	165.0	236.0	248.0	215.0	229.0	168.0	171.0	212.0	190.0	200.0	168.0	208.0	168.0	239.0	178.0	202.0	228.0	220.0	215.0	181.0	169.0	187.0	183.0	152.0	165.0	205.0	260.0	293.0	587.0	2523.0	4204.0	3688.0	2641.0	2836.0	426.0	2982.0	2286.0	1367.0	2437.0	2089.0	347.0	847.0	637.0	968.0	659.0	1205.0	602.0	599.0	289.0	1100.0	510.0	526.0	782.0	933.0	349.0	753.0	729.0	825.0	382.0	683.0	578.0	624.0	590.0	620.0	643.0	626.0	419.0	319.0	453.0	202.0	192.0	294.0	289.0	259.0	346.0	260.0	259.0	249.0	351.0	297.0	295.0	351.0	255.0	356.0	251.0	283.0	235.0
207	20171103 02:20:36.998	65.0	512.0	185.0	161.0	188.0	197.0	182.0	200.0	209.0	169.0	193.0	215.0	183.0	191.0	232.0	279.0	200.0	208.0	198.0	222.0	187.0	162.0	198.0	190.0	171.0	179.0	204.0	220.0	227.0	243.0	210.0	216.0	201.0	215.0	188.0	234.0	228.0	174.0	181.0	193.0	219.0	187.0	186.0	209.0	197.0	186.0	208.0	196.0	232.0	171.0	181.0	208.0	221.0	189.0	208.0	192.0	188.0	182.0	191.0	188.0	223.0	220.0	226.0	213.0	196.0	215.0	185.0	208.0	207.0	221.0	225.0	253.0	212.0	211.0	191.0	200.0	185.0	173.0	190.0	193.0	195.0	204.0	202.0	205.0	183.0	206.0	191.0	209.0	222.0	258.0	303.0	315.0	4557.0	2837.0	3279.0	2041.0	2264.0	2022.0	1324.0	825.0	652.0	230.0	841.0	669.0	510.0	663.0	303.0	565.0	377.0	632.0	638.0	443.0	544.0	473.0	437.0	175.0	427.0	250.0
208	20171101 17:20:35.340	1106.0	512.0	192.0	177.0	167.0	224.0	181.0	197.0	250.0	181.0	224.0	183.0	201.0	176.0	195.0	197.0	272.0	215.0	219.0	206.0	175.0	166.0	175.0	163.0	157.0	166.0	183.0	211.0	202.0	180.0	198.0	195.0	191.0	230.0	197.0	219.0	203.0	181.0	199.0	163.0	202.0	203.0	194.0	184.0	182.0	180.0	231.0	222.0	194.0	207.0	195.0	191.0	212.0	184.0	182.0	187.0	183.0	178.0	195.0	208.0	241.0	286.0	277.0	321.0	556.0	299.0	753.0	612.0	1162.0	2319.0	1793.0	385.0	800.0	563.0	719.0	446.0	1402.0	415.0	492.0	307.0	503.0	314.0	399.0	519.0	866.0	641.0	772.0	822.0	859.0	1174.0	1920.0	2133.0	2086.0	1926.0	1775.0	1381.0	989.0	1471.0	628.0	1022.0	393.0	236.0	584.0	406.0	409.0	644.0	300.0	326.0	361.0	621.0	311.0	343.0	404.0	329.0	467.0	350.0	279.0	268.0
209	20171103 02:20:36.998	747.0	512.0	195.0	190.0	174.0	194.0	176.0	194.0	210.0	182.0	205.0	187.0	244.0	168.0	196.0	236.0	211.0	189.0	187.0	205.0	191.0	182.0	206.0	177.0	185.0	181.0	207.0	206.0	198.0	190.0	199.0	169.0	233.0	236.0	185.0	205.0	195.0	171.0	224.0	202.0	201.0	176.0	216.0	192.0	196.0	185.0	220.0	216.0	260.0	216.0	217.0	212.0	211.0	193.0	215.0	233.0	283.0	256.0	241.0	278.0	206.0	230.0	235.0	193.0	224.0	204.0	268.0	193.0	200.0	188.0	278.0	222.0	233.0	219.0	192.0	176.0	220.0	200.0	220.0	242.0	209.0	199.0	192.0	248.0	176.0	167.0	223.0	311.0	340.0	266.0	643.0	698.0	1858.0	1971.0	2698.0	1653.0	1973.0	1474.0	565.0	1205.0	386.0	252.0	399.0	377.0	298.0	558.0	241.0	295.0	221.0	511.0	363.0	322.0	280.0	316.0	544.0	291.0	319.0	249.0
210	20171101 09:20:21.929	1144.0	506.0	174.0	176.0	166.0	211.0	165.0	178.0	215.0	193.0	191.0	213.0	230.0	186.0	195.0	240.0	213.0	216.0	211.0	215.0	189.0	179.0	216.0	163.0	193.0	178.0	208.0	249.0	211.0	197.0	208.0	164.0	235.0	208.0	209.0	240.0	172.0	172.0	202.0	187.0	185.0	203.0	205.0	181.0	192.0	179.0	218.0	248.0	259.0	197.0	184.0	187.0	238.0	241.0	215.0	242.0	284.0	349.0	252.0	443.0	1563.0	2581.0	1863.0	4087.0	4704.0	1969.0	3061.0	2623.0	1944.0	2019.0	2029.0	464.0	1589.0	913.0	1335.0	820.0	2036.0	955.0	1006.0	462.0	1040.0	826.0	1086.0	2089.0	2072.0	655.0	1193.0	896.0	1068.0	1771.0	1647.0	994.0	1062.0	889.0	1016.0	977.0	1154.0	772.0	887.0	626.0	506.0	262.0	516.0	485.0	460.0	557.0	359.0	495.0	500.0	560.0	459.0	487.0	435.0	427.0	468.0	269.0	259.0	202.0
211	20171101 12:20:28.493	104.0	508.0	179.0	155.0	150.0	181.0	221.0	191.0	204.0	192.0	204.0	245.0	175.0	192.0	189.0	225.0	194.0	191.0	171.0	206.0	205.0	200.0	204.0	184.0	177.0	183.0	177.0	204.0	197.0	175.0	209.0	217.0	224.0	225.0	184.0	252.0	183.0	175.0	193.0	199.0	204.0	165.0	199.0	199.0	198.0	168.0	236.0	193.0	222.0	191.0	170.0	204.0	194.0	172.0	217.0	216.0	187.0	241.0	592.0	1513.0	1029.0	1163.0	758.0	1998.0	4458.0	1516.0	3178.0	1759.0	1320.0	2492.0	2295.0	446.0	909.0	795.0	925.0	679.0	1285.0	728.0	709.0	504.0	958.0	513.0	543.0	659.0	1076.0	743.0	669.0	960.0	1024.0	944.0	913.0	2081.0	1841.0	2372.0	1537.0	2066.0	1386.0	1743.0	1495.0	1302.0	913.0	275.0	969.0	526.0	470.0	772.0	295.0	438.0	351.0	699.0	392.0	397.0	393.0	337.0	571.0	242.0	316.0	263.0
212	20171101 14:20:34.67	424.0	511.0	166.0	185.0	159.0	217.0	182.0	191.0	212.0	180.0	191.0	254.0	187.0	168.0	198.0	259.0	226.0	200.0	208.0	232.0	177.0	229.0	191.0	190.0	217.0	191.0	196.0	197.0	230.0	206.0	192.0	207.0	241.0	255.0	229.0	195.0	162.0	185.0	199.0	196.0	185.0	158.0	195.0	205.0	202.0	170.0	197.0	269.0	210.0	222.0	180.0	199.0	179.0	185.0	195.0	181.0	178.0	206.0	197.0	204.0	198.0	185.0	220.0	218.0	179.0	180.0	1516.0	1662.0	945.0	1586.0	1462.0	291.0	894.0	602.0	1181.0	547.0	978.0	528.0	785.0	420.0	1028.0	450.0	578.0	923.0	766.0	264.0	590.0	553.0	609.0	358.0	655.0	427.0	501.0	424.0	562.0	383.0	546.0	484.0	275.0	308.0	222.0	167.0	231.0	293.0	244.0	381.0	222.0	269.0	234.0	379.0	304.0	281.0	316.0	267.0	324.0	205.0	256.0	211.0
213	20171102 06:20:11.947	784.0	509.0	233.0	201.0	186.0	217.0	189.0	194.0	250.0	220.0	199.0	206.0	201.0	234.0	206.0	245.0	233.0	202.0	226.0	213.0	194.0	233.0	166.0	208.0	236.0	200.0	228.0	252.0	188.0	209.0	193.0	212.0	217.0	231.0	204.0	226.0	201.0	193.0	221.0	209.0	191.0	217.0	214.0	220.0	193.0	209.0	198.0	213.0	227.0	202.0	193.0	213.0	210.0	197.0	199.0	215.0	228.0	210.0	229.0	230.0	229.0	223.0	224.0	170.0	228.0	260.0	206.0	208.0	179.0	200.0	248.0	219.0	288.0	268.0	341.0	235.0	459.0	1084.0	2322.0	842.0	1896.0	570.0	1403.0	1555.0	982.0	213.0	1080.0	670.0	591.0	365.0	693.0	519.0	633.0	593.0	681.0	453.0	472.0	453.0	287.0	351.0	211.0	192.0	254.0	272.0	239.0	292.0	219.0	252.0	217.0	303.0	338.0	263.0	310.0	262.0	287.0	266.0	329.0	254.0
214	20171102 10:20:24.567	144.0	502.0	197.0	182.0	168.0	195.0	206.0	232.0	187.0	187.0	221.0	201.0	184.0	187.0	179.0	190.0	194.0	204.0	174.0	190.0	254.0	190.0	224.0	207.0	222.0	193.0	188.0	190.0	182.0	182.0	231.0	193.0	224.0	222.0	235.0	203.0	194.0	162.0	179.0	181.0	195.0	199.0	190.0	200.0	183.0	171.0	205.0	236.0	192.0	254.0	380.0	258.0	366.0	429.0	434.0	435.0	2109.0	1529.0	2495.0	1685.0	1240.0	1299.0	1385.0	697.0	1032.0	270.0	1239.0	782.0	456.0	1181.0	928.0	275.0	384.0	389.0	342.0	310.0	491.0	440.0	471.0	338.0	910.0	921.0	5402.0	2565.0	2602.0	384.0	1859.0	1849.0	1462.0	1349.0	916.0	944.0	880.0	1029.0	761.0	963.0	931.0	1000.0	960.0	737.0	593.0	263.0	706.0	824.0	612.0	540.0	359.0	674.0	436.0	581.0	652.0	606.0	636.0	635.0	582.0	228.0	529.0	233.0
215	20171104 08:31:04.688	820.0	498.0	195.0	177.0	178.0	182.0	185.0	205.0	190.0	172.0	199.0	225.0	174.0	217.0	174.0	210.0	296.0	189.0	201.0	258.0	275.0	259.0	228.0	245.0	204.0	204.0	198.0	236.0	213.0	230.0	215.0	270.0	266.0	187.0	206.0	215.0	220.0	205.0	216.0	185.0	183.0	199.0	231.0	224.0	210.0	186.0	201.0	212.0	230.0	175.0	196.0	180.0	218.0	189.0	205.0	187.0	200.0	193.0	206.0	229.0	205.0	205.0	195.0	196.0	247.0	244.0	236.0	215.0	172.0	239.0	194.0	249.0	249.0	212.0	218.0	163.0	240.0	221.0	229.0	198.0	203.0	177.0	221.0	227.0	211.0	180.0	215.0	217.0	222.0	197.0	194.0	190.0	199.0	192.0	241.0	198.0	213.0	248.0	176.0	260.0	184.0	245.0	184.0	198.0	185.0	186.0	195.0	194.0	177.0	305.0	226.0	182.0	1436.0	2357.0	4475.0	1071.0	2531.0	1479.0
216	20171101 09:20:21.929	503.0	502.0	181.0	187.0	205.0	193.0	168.0	222.0	198.0	185.0	236.0	209.0	195.0	225.0	174.0	238.0	197.0	258.0	188.0	201.0	173.0	183.0	200.0	215.0	200.0	199.0	204.0	186.0	214.0	211.0	180.0	183.0	209.0	236.0	184.0	233.0	183.0	178.0	210.0	238.0	212.0	195.0	201.0	228.0	212.0	202.0	212.0	214.0	224.0	195.0	195.0	188.0	193.0	169.0	185.0	195.0	214.0	180.0	163.0	359.0	1001.0	1985.0	2921.0	1681.0	2693.0	1059.0	2382.0	1125.0	1006.0	1800.0	2059.0	368.0	862.0	626.0	789.0	435.0	1070.0	590.0	489.0	335.0	759.0	384.0	466.0	544.0	912.0	701.0	468.0	849.0	729.0	232.0	437.0	501.0	314.0	520.0	345.0	563.0	366.0	293.0	279.0	417.0	209.0	220.0	213.0	205.0	201.0	380.0	199.0	234.0	244.0	406.0	251.0	288.0	255.0	276.0	484.0	244.0	263.0	291.0
217	20171101 08:20:39.968	542.0	499.0	177.0	182.0	150.0	182.0	204.0	212.0	202.0	181.0	228.0	192.0	216.0	210.0	182.0	208.0	269.0	220.0	225.0	207.0	202.0	222.0	175.0	203.0	198.0	190.0	214.0	212.0	215.0	189.0	177.0	177.0	268.0	241.0	202.0	200.0	213.0	191.0	255.0	193.0	197.0	202.0	225.0	185.0	171.0	182.0	190.0	210.0	219.0	176.0	186.0	199.0	214.0	173.0	170.0	180.0	261.0	246.0	238.0	497.0	1766.0	2420.0	2271.0	1102.0	1588.0	447.0	1622.0	637.0	666.0	1169.0	1055.0	385.0	503.0	334.0	482.0	328.0	762.0	324.0	371.0	256.0	459.0	259.0	391.0	338.0	596.0	435.0	316.0	547.0	463.0	232.0	323.0	367.0	261.0	424.0	268.0	467.0	363.0	271.0	272.0	282.0	227.0	222.0	209.0	192.0	245.0	263.0	208.0	189.0	193.0	316.0	224.0	215.0	213.0	198.0	349.0	875.0	1492.0	415.0
218	20171101 08:20:39.968	863.0	500.0	176.0	170.0	197.0	188.0	179.0	200.0	219.0	184.0	189.0	207.0	187.0	191.0	240.0	246.0	303.0	209.0	183.0	231.0	183.0	268.0	207.0	213.0	255.0	231.0	210.0	204.0	208.0	167.0	220.0	187.0	192.0	231.0	207.0	243.0	214.0	197.0	209.0	211.0	179.0	210.0	200.0	208.0	214.0	209.0	205.0	224.0	222.0	201.0	195.0	194.0	218.0	211.0	211.0	221.0	226.0	378.0	641.0	469.0	1677.0	1766.0	1676.0	733.0	1377.0	438.0	1394.0	594.0	669.0	1190.0	1204.0	263.0	518.0	522.0	1041.0	435.0	837.0	331.0	544.0	269.0	829.0	377.0	306.0	624.0	698.0	345.0	340.0	715.0	875.0	651.0	1275.0	1908.0	3092.0	2079.0	2582.0	1506.0	1388.0	2218.0	914.0	1121.0	708.0	269.0	685.0	521.0	409.0	718.0	277.0	429.0	348.0	700.0	357.0	395.0	373.0	305.0	518.0	331.0	289.0	254.0
219	20171102 12:20:34.164	183.0	498.0	189.0	227.0	177.0	206.0	217.0	190.0	205.0	194.0	200.0	208.0	205.0	170.0	182.0	240.0	212.0	227.0	186.0	190.0	191.0	193.0	208.0	200.0	190.0	179.0	193.0	192.0	201.0	199.0	187.0	193.0	232.0	218.0	182.0	196.0	184.0	171.0	189.0	172.0	198.0	168.0	179.0	183.0	211.0	180.0	229.0	238.0	229.0	168.0	192.0	217.0	217.0	190.0	181.0	189.0	168.0	185.0	181.0	211.0	217.0	205.0	215.0	177.0	181.0	202.0	182.0	184.0	194.0	214.0	175.0	201.0	219.0	199.0	190.0	199.0	228.0	214.0	231.0	210.0	314.0	282.0	327.0	656.0	4255.0	1689.0	1643.0	2480.0	2081.0	884.0	1718.0	1145.0	857.0	1087.0	1064.0	1217.0	1320.0	691.0	611.0	678.0	359.0	304.0	469.0	411.0	303.0	586.0	268.0	385.0	328.0	551.0	370.0	364.0	432.0	324.0	599.0	290.0	326.0	255.0
220	20171103 02:20:36.998	1226.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	175.0	152.0	189.0	128.0	195.0	181.0	185.0	191.0	199.0	238.0	282.0	413.0	491.0	536.0	2028.0	1613.0	1736.0	1650.0	1677.0	1598.0	1648.0	900.0	898.0	265.0	872.0	1096.0	522.0	1144.0	411.0	819.0	567.0	922.0	986.0	780.0	929.0	659.0	732.0	252.0	656.0	305.0
221	20171101 08:20:39.968	223.0	495.0	220.0	198.0	171.0	174.0	194.0	190.0	214.0	211.0	211.0	212.0	226.0	200.0	188.0	257.0	220.0	216.0	216.0	239.0	223.0	185.0	211.0	224.0	244.0	220.0	246.0	237.0	224.0	187.0	215.0	204.0	232.0	200.0	200.0	204.0	201.0	180.0	229.0	191.0	206.0	206.0	195.0	183.0	188.0	196.0	255.0	208.0	245.0	191.0	175.0	190.0	212.0	192.0	203.0	171.0	240.0	260.0	257.0	666.0	1258.0	1783.0	2011.0	931.0	1422.0	310.0	1352.0	573.0	653.0	1133.0	884.0	229.0	448.0	447.0	829.0	426.0	712.0	301.0	398.0	292.0	624.0	337.0	361.0	606.0	439.0	258.0	302.0	403.0	440.0	268.0	378.0	349.0	270.0	367.0	321.0	341.0	395.0	249.0	235.0	245.0	176.0	198.0	193.0	204.0	212.0	244.0	225.0	215.0	187.0	277.0	277.0	210.0	241.0	219.0	342.0	232.0	299.0	211.0
222	20171101 01:20:03.557	261.0	489.0	170.0	187.0	161.0	218.0	196.0	195.0	243.0	198.0	209.0	211.0	187.0	237.0	197.0	276.0	186.0	239.0	205.0	199.0	201.0	211.0	225.0	171.0	171.0	195.0	204.0	238.0	198.0	186.0	196.0	170.0	255.0	209.0	227.0	195.0	224.0	162.0	199.0	210.0	179.0	175.0	178.0	196.0	200.0	180.0	239.0	202.0	234.0	213.0	219.0	270.0	214.0	279.0	464.0	410.0	2619.0	1153.0	2259.0	1324.0	993.0	1287.0	1120.0	957.0	938.0	264.0	895.0	910.0	402.0	944.0	632.0	262.0	490.0	304.0	764.0	312.0	612.0	335.0	656.0	277.0	492.0	292.0	299.0	398.0	641.0	339.0	310.0	605.0	531.0	216.0	264.0	371.0	209.0	503.0	269.0	410.0	255.0	235.0	197.0	279.0	215.0	184.0	192.0	204.0	203.0	254.0	213.0	198.0	218.0	338.0	202.0	210.0	219.0	209.0	243.0	218.0	217.0	209.0
223	20171101 05:19:42.451	302.0	484.0	193.0	173.0	166.0	188.0	173.0	207.0	208.0	198.0	214.0	219.0	202.0	201.0	191.0	240.0	230.0	166.0	218.0	190.0	206.0	181.0	208.0	222.0	198.0	193.0	214.0	192.0	239.0	188.0	201.0	209.0	248.0	242.0	223.0	195.0	192.0	182.0	202.0	180.0	184.0	201.0	190.0	188.0	182.0	180.0	220.0	198.0	239.0	228.0	174.0	196.0	194.0	181.0	352.0	316.0	677.0	496.0	1347.0	4588.0	3110.0	2291.0	2207.0	1921.0	1816.0	359.0	1882.0	1483.0	980.0	1559.0	1274.0	277.0	1072.0	566.0	1137.0	471.0	867.0	740.0	785.0	409.0	826.0	414.0	714.0	700.0	650.0	273.0	559.0	474.0	577.0	401.0	498.0	368.0	427.0	511.0	430.0	428.0	454.0	386.0	291.0	351.0	230.0	208.0	233.0	245.0	293.0	287.0	266.0	258.0	214.0	313.0	315.0	286.0	241.0	271.0	275.0	213.0	296.0	198.0
