index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
324	20171101 16:20:20.23	492.0	180.0	190.0	196.0	200.0	191.0	173.0	224.0	214.0	195.0	189.0	208.0	189.0	295.0	165.0	229.0	199.0	211.0	199.0	193.0	221.0	228.0	184.0	184.0	245.0	172.0	224.0	213.0	184.0	233.0	217.0	225.0	236.0	200.0	249.0	237.0	195.0	208.0	199.0	175.0	207.0	206.0	240.0	212.0	231.0	259.0	206.0	215.0	190.0	203.0	192.0	197.0	202.0	197.0	229.0	200.0	241.0	210.0	210.0	288.0	252.0	328.0	385.0	489.0	221.0	256.0	1423.0	300.0	276.0	279.0	244.0	2896.0	2380.0	1847.0	1820.0	1003.0	279.0	1702.0	1284.0	716.0	1094.0	237.0	641.0	233.0	255.0	1047.0	1036.0	435.0	288.0	257.0	762.0	384.0	415.0	579.0	693.0	588.0	346.0	755.0	464.0	676.0	223.0	740.0	288.0	698.0	705.0	339.0	284.0	377.0	195.0	218.0	234.0	246.0	421.0	209.0	404.0	276.0	273.0	385.0	246.0	376.0	405.0	305.0	245.0	253.0	334.0	297.0	467.0	258.0	850.0	257.0	299.0	439.0	327.0	437.0
325	20171101 16:20:20.23	1211.0	176.0	297.0	208.0	192.0	211.0	168.0	189.0	232.0	205.0	231.0	226.0	173.0	265.0	200.0	246.0	194.0	243.0	216.0	185.0	204.0	224.0	195.0	167.0	208.0	164.0	276.0	200.0	182.0	198.0	225.0	183.0	204.0	203.0	223.0	182.0	186.0	232.0	196.0	250.0	218.0	285.0	212.0	214.0	179.0	219.0	181.0	208.0	236.0	255.0	199.0	220.0	174.0	207.0	204.0	200.0	208.0	229.0	213.0	224.0	268.0	288.0	265.0	245.0	202.0	204.0	662.0	230.0	309.0	433.0	336.0	2568.0	2117.0	2560.0	1699.0	984.0	309.0	1747.0	1885.0	656.0	1584.0	367.0	616.0	268.0	316.0	1095.0	1144.0	435.0	409.0	237.0	840.0	506.0	259.0	941.0	814.0	610.0	359.0	704.0	569.0	443.0	270.0	2633.0	2620.0	2273.0	2087.0	1560.0	1766.0	1059.0	215.0	184.0	828.0	1124.0	939.0	1001.0	311.0	305.0	275.0	839.0	347.0	537.0	552.0	449.0	282.0	274.0	399.0	397.0	757.0	297.0	295.0	297.0	413.0	652.0	693.0	742.0
326	20171103 03:19:41.361	1250.0	173.0	219.0	200.0	218.0	180.0	168.0	181.0	210.0	176.0	190.0	214.0	176.0	226.0	181.0	217.0	189.0	212.0	214.0	195.0	227.0	241.0	250.0	189.0	210.0	188.0	238.0	246.0	197.0	226.0	223.0	189.0	207.0	202.0	243.0	238.0	192.0	190.0	216.0	191.0	216.0	222.0	218.0	228.0	219.0	191.0	178.0	237.0	206.0	210.0	177.0	201.0	198.0	214.0	207.0	222.0	260.0	223.0	220.0	207.0	167.0	251.0	201.0	187.0	232.0	195.0	260.0	217.0	238.0	244.0	229.0	203.0	196.0	202.0	186.0	212.0	235.0	246.0	224.0	202.0	207.0	186.0	209.0	180.0	226.0	193.0	190.0	177.0	234.0	201.0	219.0	230.0	201.0	254.0	402.0	295.0	536.0	731.0	1042.0	877.0	321.0	5525.0	3964.0	4839.0	3700.0	3035.0	2534.0	2122.0	306.0	312.0	1648.0	1525.0	1933.0	1559.0	522.0	494.0	575.0	1613.0	597.0	1157.0	1220.0	1073.0	327.0	332.0	682.0	902.0	1063.0	409.0	373.0	539.0	686.0	941.0	717.0	852.0
327	20171101 16:20:20.23	892.0	174.0	183.0	171.0	220.0	227.0	176.0	178.0	189.0	173.0	213.0	257.0	184.0	257.0	177.0	191.0	218.0	185.0	215.0	190.0	203.0	239.0	199.0	209.0	212.0	185.0	256.0	210.0	178.0	199.0	228.0	207.0	198.0	231.0	261.0	229.0	217.0	215.0	182.0	205.0	197.0	204.0	222.0	185.0	207.0	200.0	201.0	202.0	172.0	233.0	200.0	194.0	196.0	175.0	256.0	206.0	217.0	193.0	213.0	182.0	220.0	301.0	236.0	233.0	235.0	248.0	420.0	222.0	242.0	225.0	275.0	2732.0	2463.0	1532.0	1936.0	783.0	252.0	1385.0	1013.0	435.0	770.0	264.0	351.0	227.0	218.0	818.0	722.0	295.0	245.0	221.0	578.0	382.0	233.0	726.0	671.0	417.0	231.0	407.0	508.0	224.0	232.0	445.0	226.0	322.0	345.0	293.0	257.0	278.0	186.0	180.0	244.0	166.0	291.0	230.0	284.0	195.0	197.0	280.0	245.0	347.0	264.0	345.0	236.0	195.0	251.0	290.0	235.0	256.0	205.0	332.0	318.0	607.0	2395.0	1519.0
328	20171101 16:20:20.23	531.0	173.0	252.0	169.0	200.0	180.0	197.0	216.0	202.0	181.0	206.0	209.0	176.0	266.0	168.0	202.0	194.0	216.0	215.0	196.0	209.0	238.0	193.0	254.0	208.0	232.0	253.0	238.0	238.0	212.0	243.0	198.0	229.0	218.0	205.0	252.0	164.0	194.0	231.0	198.0	216.0	198.0	253.0	202.0	188.0	224.0	197.0	214.0	180.0	233.0	228.0	201.0	228.0	193.0	227.0	264.0	241.0	189.0	225.0	316.0	244.0	310.0	392.0	433.0	210.0	302.0	1346.0	318.0	418.0	360.0	345.0	2895.0	2587.0	1485.0	1807.0	1053.0	322.0	1748.0	1247.0	698.0	1092.0	337.0	670.0	243.0	237.0	1278.0	1246.0	492.0	343.0	250.0	842.0	496.0	279.0	884.0	827.0	669.0	367.0	666.0	568.0	413.0	189.0	619.0	380.0	527.0	605.0	399.0	425.0	356.0	202.0	222.0	274.0	235.0	416.0	328.0	212.0	229.0	199.0	376.0	269.0	491.0	402.0	387.0	246.0	206.0	275.0	369.0	356.0	228.0	299.0	282.0	322.0	493.0	347.0	383.0
329	20171101 01:19:53.55	211.0	171.0	235.0	187.0	200.0	204.0	194.0	184.0	214.0	162.0	213.0	203.0	179.0	252.0	242.0	190.0	265.0	199.0	263.0	238.0	189.0	216.0	225.0	230.0	228.0	221.0	253.0	265.0	204.0	271.0	216.0	200.0	233.0	210.0	227.0	231.0	219.0	207.0	195.0	259.0	218.0	218.0	249.0	206.0	181.0	246.0	254.0	217.0	183.0	220.0	344.0	268.0	280.0	240.0	280.0	246.0	219.0	906.0	2723.0	3392.0	3371.0	2553.0	1889.0	1676.0	330.0	317.0	1685.0	244.0	207.0	223.0	223.0	1185.0	1061.0	1103.0	637.0	482.0	290.0	783.0	874.0	473.0	860.0	415.0	424.0	308.0	388.0	666.0	674.0	413.0	554.0	244.0	704.0	387.0	236.0	577.0	551.0	546.0	267.0	494.0	426.0	454.0	258.0	455.0	298.0	414.0	535.0	361.0	324.0	313.0	210.0	184.0	251.0	223.0	369.0	217.0	215.0	257.0	199.0	313.0	251.0	311.0	392.0	294.0	243.0	216.0	239.0	275.0	305.0	197.0	223.0	239.0	267.0	336.0	284.0	339.0
330	20171101 02:19:57.403	930.0	164.0	200.0	200.0	191.0	215.0	179.0	220.0	257.0	194.0	212.0	213.0	202.0	231.0	183.0	216.0	200.0	210.0	180.0	192.0	196.0	211.0	233.0	205.0	242.0	199.0	219.0	230.0	194.0	200.0	259.0	195.0	217.0	209.0	198.0	219.0	188.0	231.0	204.0	197.0	197.0	229.0	255.0	205.0	200.0	245.0	187.0	199.0	232.0	224.0	175.0	198.0	203.0	208.0	204.0	208.0	231.0	302.0	616.0	1225.0	1547.0	1217.0	1347.0	2167.0	419.0	359.0	1470.0	414.0	284.0	280.0	350.0	957.0	997.0	1466.0	886.0	714.0	387.0	755.0	1002.0	779.0	959.0	493.0	621.0	295.0	393.0	572.0	483.0	633.0	567.0	266.0	990.0	347.0	280.0	628.0	671.0	688.0	316.0	598.0	586.0	425.0	209.0	543.0	321.0	576.0	518.0	392.0	396.0	356.0	198.0	206.0	318.0	244.0	403.0	236.0	253.0	269.0	207.0	406.0	294.0	392.0	384.0	543.0	239.0	214.0	462.0	330.0	508.0	268.0	195.0	258.0	318.0	375.0	285.0	377.0
331	20171101 16:20:20.23	970.0	163.0	213.0	190.0	192.0	228.0	191.0	170.0	235.0	169.0	194.0	210.0	195.0	267.0	192.0	235.0	179.0	228.0	212.0	225.0	168.0	252.0	214.0	191.0	249.0	181.0	239.0	210.0	217.0	214.0	205.0	296.0	245.0	188.0	220.0	221.0	195.0	200.0	198.0	198.0	226.0	221.0	192.0	215.0	222.0	381.0	316.0	215.0	174.0	213.0	217.0	200.0	198.0	227.0	209.0	245.0	260.0	263.0	277.0	233.0	240.0	282.0	255.0	163.0	217.0	266.0	534.0	285.0	305.0	380.0	439.0	4408.0	4217.0	4085.0	3148.0	1411.0	406.0	2232.0	2160.0	828.0	1924.0	623.0	686.0	327.0	472.0	1118.0	981.0	502.0	667.0	288.0	1274.0	385.0	269.0	630.0	652.0	639.0	402.0	766.0	605.0	438.0	244.0	695.0	406.0	697.0	571.0	568.0	513.0	441.0	195.0	218.0	385.0	254.0	375.0	233.0	285.0	276.0	240.0	458.0	296.0	405.0	390.0	344.0	218.0	239.0	427.0	367.0	405.0	313.0	587.0	483.0	502.0	621.0	419.0	609.0
332	20171031 19:19:54.803	649.0	161.0	258.0	194.0	183.0	180.0	203.0	218.0	198.0	193.0	257.0	236.0	204.0	244.0	199.0	254.0	199.0	219.0	257.0	197.0	203.0	225.0	199.0	213.0	249.0	186.0	224.0	225.0	213.0	219.0	241.0	197.0	248.0	231.0	268.0	198.0	234.0	197.0	179.0	177.0	217.0	241.0	207.0	201.0	187.0	314.0	194.0	238.0	218.0	217.0	238.0	366.0	396.0	519.0	1932.0	292.0	240.0	2181.0	1685.0	835.0	1631.0	1316.0	663.0	555.0	393.0	482.0	520.0	245.0	319.0	278.0	257.0	1121.0	1617.0	2270.0	1851.0	925.0	274.0	1876.0	1333.0	664.0	1225.0	337.0	641.0	242.0	377.0	1180.0	1074.0	547.0	390.0	262.0	757.0	374.0	245.0	685.0	637.0	572.0	366.0	589.0	497.0	250.0	231.0	524.0	465.0	475.0	515.0	371.0	429.0	331.0	207.0	187.0	305.0	289.0	316.0	262.0	259.0	306.0	238.0	383.0	291.0	352.0	351.0	292.0	243.0	205.0	314.0	283.0	328.0	353.0	258.0	255.0	332.0	462.0	316.0	338.0
333	20171102 23:20:13.756	325.0	160.0	184.0	188.0	190.0	219.0	212.0	204.0	199.0	198.0	227.0	201.0	202.0	242.0	172.0	209.0	213.0	202.0	206.0	224.0	224.0	255.0	159.0	252.0	234.0	195.0	263.0	210.0	214.0	205.0	211.0	236.0	204.0	226.0	220.0	224.0	187.0	207.0	205.0	180.0	269.0	200.0	195.0	225.0	201.0	224.0	224.0	220.0	223.0	221.0	200.0	169.0	215.0	183.0	199.0	203.0	211.0	210.0	213.0	223.0	204.0	252.0	214.0	196.0	182.0	184.0	251.0	215.0	174.0	233.0	212.0	174.0	192.0	195.0	207.0	180.0	209.0	234.0	254.0	228.0	216.0	224.0	181.0	207.0	181.0	189.0	263.0	210.0	166.0	191.0	197.0	216.0	206.0	287.0	259.0	255.0	366.0	753.0	4248.0	677.0	436.0	2207.0	2077.0	1788.0	1592.0	1789.0	1540.0	765.0	207.0	237.0	981.0	778.0	815.0	736.0	298.0	477.0	321.0	741.0	576.0	968.0	828.0	840.0	238.0	276.0	599.0	713.0	561.0	426.0	383.0	375.0	559.0	923.0	646.0	498.0
334	20171103 04:20:21.150	1331.0	162.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	93.0	187.0	176.0	165.0	164.0	167.0	194.0	164.0	182.0	211.0	203.0	168.0	165.0	166.0	150.0	154.0	127.0	173.0	145.0	158.0	207.0	137.0	182.0	180.0	164.0	177.0	224.0	201.0	166.0	243.0	217.0	162.0	236.0	197.0	177.0	0.0	3.0	160.0	4.0	2.0	1.0	0.0	88.0	0.0	3.0	0.0	174.0	151.0	173.0	192.0	140.0	195.0	210.0	169.0	221.0	179.0	201.0	179.0	180.0	183.0	128.0	199.0	224.0	263.0	204.0	186.0	179.0	202.0	207.0	185.0	183.0	226.0	243.0	227.0	217.0	240.0	186.0	209.0	251.0	315.0	249.0	364.0	366.0	452.0	211.0	226.0	1389.0	2839.0	1702.0	1640.0	1960.0	2108.0	876.0	208.0	178.0	1161.0	1122.0	799.0	1073.0	263.0	517.0	224.0	799.0	406.0	993.0	1048.0	925.0	206.0	226.0	448.0	597.0	602.0	309.0	323.0	326.0	567.0	528.0	455.0	624.0
335	20171031 22:20:05.530	1011.0	159.0	218.0	208.0	204.0	194.0	183.0	194.0	206.0	187.0	186.0	260.0	202.0	224.0	205.0	229.0	204.0	201.0	244.0	189.0	195.0	221.0	173.0	203.0	204.0	217.0	248.0	218.0	249.0	210.0	209.0	221.0	242.0	191.0	210.0	199.0	231.0	192.0	226.0	206.0	224.0	208.0	221.0	189.0	187.0	269.0	275.0	268.0	243.0	283.0	483.0	342.0	324.0	678.0	723.0	292.0	298.0	2454.0	1649.0	981.0	1710.0	1308.0	1263.0	662.0	222.0	224.0	1211.0	249.0	218.0	240.0	232.0	779.0	612.0	604.0	651.0	335.0	234.0	840.0	516.0	286.0	531.0	219.0	288.0	188.0	201.0	551.0	465.0	282.0	201.0	222.0	386.0	215.0	210.0	431.0	424.0	387.0	239.0	390.0	275.0	263.0	176.0	292.0	273.0	315.0	341.0	239.0	266.0	286.0	184.0	171.0	209.0	216.0	290.0	217.0	232.0	257.0	194.0	237.0	232.0	314.0	326.0	319.0	218.0	198.0	202.0	248.0	249.0	219.0	203.0	274.0	242.0	343.0	282.0	245.0
336	20171031 19:19:54.803	689.0	152.0	241.0	198.0	191.0	196.0	223.0	188.0	207.0	174.0	174.0	196.0	195.0	221.0	200.0	281.0	197.0	207.0	258.0	202.0	207.0	207.0	199.0	208.0	203.0	181.0	228.0	261.0	223.0	199.0	197.0	250.0	206.0	191.0	236.0	219.0	197.0	201.0	176.0	196.0	200.0	207.0	229.0	209.0	246.0	239.0	191.0	238.0	219.0	254.0	247.0	391.0	396.0	702.0	1648.0	389.0	369.0	1318.0	948.0	1037.0	954.0	1466.0	1810.0	1463.0	339.0	333.0	1375.0	359.0	349.0	335.0	355.0	1210.0	1016.0	1162.0	842.0	477.0	368.0	936.0	840.0	424.0	781.0	332.0	327.0	288.0	311.0	660.0	582.0	358.0	447.0	282.0	735.0	305.0	230.0	481.0	441.0	482.0	309.0	565.0	401.0	254.0	183.0	1741.0	2128.0	2015.0	1833.0	1780.0	1735.0	735.0	254.0	250.0	927.0	941.0	801.0	819.0	352.0	905.0	308.0	724.0	702.0	947.0	829.0	826.0	300.0	230.0	604.0	266.0	325.0	259.0	204.0	215.0	309.0	317.0	251.0	342.0
337	20171031 18:20:01.194	1050.0	155.0	236.0	243.0	194.0	208.0	198.0	182.0	196.0	197.0	173.0	221.0	174.0	229.0	183.0	211.0	193.0	198.0	262.0	202.0	199.0	209.0	199.0	230.0	224.0	197.0	288.0	199.0	204.0	255.0	235.0	176.0	229.0	218.0	238.0	200.0	217.0	215.0	229.0	223.0	224.0	226.0	231.0	201.0	231.0	272.0	199.0	249.0	268.0	249.0	847.0	668.0	1217.0	2645.0	1917.0	322.0	334.0	1642.0	1293.0	740.0	1221.0	943.0	929.0	474.0	239.0	243.0	944.0	271.0	245.0	242.0	237.0	674.0	553.0	536.0	483.0	279.0	246.0	666.0	456.0	268.0	441.0	233.0	212.0	229.0	234.0	406.0	453.0	303.0	219.0	219.0	374.0	266.0	191.0	480.0	375.0	309.0	307.0	299.0	241.0	225.0	208.0	336.0	225.0	351.0	297.0	269.0	248.0	256.0	182.0	177.0	205.0	191.0	239.0	211.0	259.0	235.0	209.0	253.0	243.0	247.0	266.0	258.0	237.0	206.0	204.0	253.0	240.0	218.0	182.0	284.0	243.0	336.0	660.0	580.0
338	20171102 17:20:14.852	730.0	153.0	201.0	196.0	201.0	229.0	186.0	213.0	205.0	176.0	179.0	247.0	174.0	229.0	206.0	220.0	208.0	215.0	268.0	194.0	203.0	225.0	188.0	208.0	218.0	188.0	260.0	191.0	191.0	245.0	262.0	198.0	232.0	194.0	271.0	192.0	185.0	185.0	209.0	196.0	208.0	201.0	223.0	221.0	217.0	213.0	190.0	213.0	212.0	225.0	185.0	202.0	226.0	187.0	251.0	251.0	255.0	226.0	229.0	201.0	200.0	204.0	205.0	206.0	258.0	230.0	282.0	245.0	214.0	259.0	213.0	208.0	201.0	236.0	219.0	239.0	210.0	208.0	240.0	279.0	208.0	219.0	238.0	231.0	216.0	222.0	200.0	227.0	203.0	250.0	255.0	234.0	213.0	931.0	1872.0	2054.0	835.0	1495.0	632.0	727.0	317.0	1265.0	536.0	964.0	1054.0	365.0	354.0	493.0	211.0	197.0	287.0	311.0	651.0	350.0	330.0	260.0	316.0	605.0	317.0	311.0	494.0	300.0	284.0	259.0	310.0	316.0	433.0	262.0	509.0	330.0	361.0	783.0	1599.0	1598.0
339	20171031 19:19:54.803	1089.0	151.0	209.0	194.0	195.0	188.0	213.0	247.0	192.0	203.0	187.0	218.0	166.0	231.0	215.0	218.0	196.0	206.0	205.0	186.0	227.0	236.0	199.0	198.0	208.0	196.0	217.0	240.0	202.0	226.0	229.0	204.0	204.0	213.0	220.0	235.0	186.0	237.0	241.0	193.0	208.0	239.0	200.0	218.0	199.0	263.0	205.0	287.0	265.0	339.0	596.0	429.0	462.0	937.0	2133.0	388.0	332.0	3127.0	2351.0	1310.0	2465.0	2036.0	1751.0	868.0	313.0	292.0	1882.0	268.0	271.0	250.0	260.0	774.0	630.0	1013.0	545.0	492.0	256.0	485.0	1037.0	416.0	981.0	371.0	479.0	279.0	275.0	464.0	457.0	334.0	435.0	290.0	619.0	227.0	307.0	371.0	473.0	454.0	251.0	505.0	295.0	452.0	242.0	406.0	222.0	412.0	361.0	292.0	251.0	321.0	183.0	227.0	196.0	170.0	305.0	218.0	215.0	210.0	236.0	362.0	199.0	256.0	289.0	235.0	207.0	254.0	234.0	200.0	285.0	240.0	197.0	204.0	259.0	299.0	253.0	367.0
340	20171101 16:20:20.23	407.0	148.0	243.0	184.0	206.0	195.0	211.0	183.0	229.0	200.0	209.0	217.0	186.0	228.0	200.0	193.0	180.0	194.0	216.0	201.0	192.0	276.0	200.0	179.0	244.0	186.0	238.0	198.0	202.0	255.0	258.0	208.0	193.0	191.0	226.0	213.0	205.0	218.0	216.0	198.0	241.0	213.0	189.0	206.0	249.0	254.0	213.0	232.0	189.0	193.0	186.0	194.0	232.0	172.0	240.0	271.0	228.0	181.0	175.0	244.0	288.0	324.0	305.0	220.0	233.0	229.0	644.0	211.0	290.0	409.0	361.0	2847.0	2555.0	2563.0	2682.0	1280.0	306.0	2867.0	1953.0	957.0	1633.0	375.0	928.0	231.0	260.0	1808.0	1781.0	751.0	406.0	231.0	1003.0	869.0	365.0	1165.0	1412.0	745.0	679.0	1074.0	645.0	613.0	251.0	1010.0	530.0	748.0	864.0	427.0	453.0	514.0	245.0	219.0	372.0	325.0	492.0	321.0	265.0	318.0	242.0	510.0	329.0	541.0	531.0	450.0	281.0	223.0	390.0	379.0	479.0	339.0	351.0	406.0	411.0	489.0	310.0	392.0
341	20171102 21:20:07.554	1169.0	137.0	219.0	190.0	184.0	184.0	185.0	171.0	194.0	178.0	191.0	210.0	180.0	235.0	185.0	245.0	172.0	218.0	194.0	182.0	207.0	242.0	198.0	190.0	228.0	167.0	253.0	227.0	199.0	204.0	223.0	188.0	206.0	183.0	234.0	218.0	211.0	204.0	186.0	184.0	201.0	212.0	220.0	214.0	177.0	233.0	201.0	202.0	235.0	177.0	193.0	200.0	207.0	177.0	226.0	234.0	217.0	219.0	216.0	224.0	197.0	226.0	241.0	195.0	195.0	211.0	240.0	242.0	194.0	220.0	209.0	262.0	184.0	220.0	214.0	226.0	229.0	222.0	251.0	239.0	201.0	214.0	202.0	203.0	193.0	167.0	173.0	195.0	185.0	220.0	235.0	411.0	203.0	700.0	753.0	346.0	2805.0	2163.0	2326.0	429.0	389.0	1838.0	1515.0	1580.0	1628.0	1632.0	1471.0	871.0	222.0	227.0	978.0	547.0	806.0	615.0	328.0	374.0	336.0	969.0	446.0	565.0	762.0	700.0	241.0	327.0	406.0	458.0	721.0	370.0	305.0	352.0	390.0	487.0	349.0	697.0
342	20171101 23:20:03.156	128.0	142.0	236.0	173.0	215.0	180.0	195.0	207.0	236.0	171.0	186.0	207.0	219.0	247.0	226.0	261.0	208.0	226.0	238.0	186.0	205.0	221.0	170.0	199.0	238.0	183.0	234.0	207.0	210.0	214.0	215.0	195.0	225.0	202.0	210.0	249.0	187.0	242.0	209.0	235.0	281.0	239.0	272.0	201.0	183.0	205.0	207.0	229.0	178.0	209.0	191.0	198.0	221.0	194.0	222.0	236.0	197.0	222.0	182.0	197.0	208.0	212.0	209.0	199.0	185.0	192.0	232.0	245.0	194.0	198.0	203.0	222.0	214.0	247.0	361.0	344.0	241.0	1180.0	2914.0	1439.0	2200.0	392.0	1122.0	257.0	352.0	1269.0	1259.0	706.0	483.0	212.0	802.0	530.0	247.0	954.0	896.0	695.0	401.0	521.0	500.0	366.0	220.0	512.0	310.0	483.0	488.0	394.0	346.0	294.0	201.0	224.0	265.0	267.0	295.0	242.0	281.0	235.0	230.0	370.0	294.0	371.0	406.0	420.0	204.0	228.0	265.0	249.0	257.0	257.0	216.0	287.0	411.0	403.0	280.0	434.0
343	20171101 16:20:20.23	487.0	141.0	248.0	180.0	205.0	203.0	233.0	195.0	214.0	173.0	193.0	189.0	209.0	235.0	189.0	240.0	171.0	268.0	203.0	216.0	207.0	259.0	183.0	170.0	213.0	231.0	257.0	213.0	204.0	218.0	244.0	190.0	197.0	213.0	211.0	219.0	175.0	205.0	222.0	207.0	213.0	179.0	204.0	186.0	191.0	258.0	221.0	264.0	216.0	272.0	197.0	189.0	200.0	188.0	232.0	217.0	235.0	224.0	255.0	317.0	381.0	334.0	607.0	444.0	196.0	269.0	1522.0	341.0	351.0	314.0	312.0	3196.0	2598.0	1694.0	1934.0	1053.0	310.0	2181.0	1631.0	790.0	1364.0	307.0	654.0	263.0	285.0	1510.0	1461.0	518.0	379.0	284.0	658.0	369.0	288.0	1042.0	1141.0	602.0	372.0	721.0	660.0	460.0	194.0	679.0	322.0	575.0	702.0	360.0	480.0	385.0	223.0	170.0	279.0	239.0	433.0	245.0	237.0	242.0	199.0	402.0	241.0	436.0	493.0	398.0	192.0	251.0	298.0	335.0	401.0	243.0	220.0	239.0	266.0	471.0	346.0	328.0
344	20171101 10:20:13.152	888.0	135.0	217.0	186.0	203.0	188.0	195.0	210.0	182.0	190.0	227.0	226.0	192.0	229.0	180.0	217.0	172.0	249.0	224.0	206.0	188.0	258.0	194.0	213.0	246.0	246.0	300.0	224.0	210.0	212.0	218.0	180.0	228.0	196.0	221.0	185.0	181.0	201.0	204.0	196.0	213.0	257.0	217.0	200.0	243.0	245.0	251.0	203.0	283.0	249.0	251.0	234.0	187.0	188.0	210.0	234.0	236.0	226.0	237.0	270.0	290.0	415.0	551.0	431.0	273.0	270.0	2589.0	495.0	493.0	479.0	420.0	2735.0	2697.0	2527.0	1921.0	1182.0	330.0	1444.0	1725.0	708.0	1586.0	389.0	632.0	329.0	342.0	961.0	829.0	439.0	548.0	242.0	862.0	406.0	232.0	640.0	688.0	585.0	333.0	650.0	583.0	377.0	262.0	653.0	310.0	585.0	506.0	437.0	389.0	371.0	178.0	240.0	256.0	236.0	388.0	273.0	212.0	286.0	216.0	347.0	279.0	387.0	378.0	324.0	250.0	216.0	353.0	325.0	376.0	344.0	608.0	2169.0	2330.0	2537.0	959.0	827.0
345	20171031 19:19:54.803	529.0	134.0	206.0	190.0	195.0	206.0	179.0	200.0	247.0	196.0	205.0	203.0	195.0	243.0	195.0	225.0	189.0	215.0	197.0	188.0	226.0	220.0	185.0	205.0	217.0	209.0	265.0	203.0	201.0	208.0	197.0	174.0	241.0	193.0	257.0	221.0	191.0	234.0	185.0	236.0	193.0	219.0	251.0	193.0	189.0	208.0	193.0	231.0	201.0	215.0	293.0	444.0	609.0	1712.0	4838.0	531.0	395.0	3310.0	3030.0	2229.0	2793.0	1851.0	2111.0	1844.0	452.0	453.0	2509.0	555.0	361.0	353.0	318.0	1614.0	1553.0	1348.0	1358.0	1227.0	296.0	1353.0	1360.0	982.0	1187.0	358.0	969.0	280.0	263.0	924.0	987.0	862.0	333.0	276.0	680.0	670.0	213.0	783.0	830.0	532.0	598.0	618.0	616.0	245.0	195.0	505.0	593.0	511.0	502.0	521.0	530.0	366.0	227.0	201.0	425.0	322.0	348.0	312.0	223.0	340.0	221.0	367.0	351.0	473.0	380.0	410.0	223.0	203.0	404.0	343.0	308.0	296.0	805.0	324.0	351.0	1039.0	1044.0	848.0
