index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
383	20171031 18:19:48.423	461.0	177.0	229.0	194.0	187.0	228.0	208.0	221.0	208.0	200.0	207.0	230.0	206.0	190.0	224.0	215.0	242.0	220.0	202.0	201.0	229.0	215.0	207.0	167.0	198.0	204.0	203.0	226.0	214.0	191.0	183.0	226.0	202.0	200.0	200.0	205.0	226.0	269.0	212.0	268.0	223.0	281.0	190.0	196.0	208.0	229.0	260.0	257.0	403.0	593.0	851.0	1420.0	2830.0	2956.0	2277.0	2551.0	1830.0	2545.0	2424.0	1356.0	1320.0	1736.0	283.0	228.0	230.0	505.0	229.0	243.0	290.0	388.0	268.0	363.0	368.0	212.0	461.0	258.0	211.0	259.0	316.0	241.0	253.0	374.0	406.0	345.0	239.0	199.0	346.0	201.0	196.0	359.0	249.0	298.0	248.0	209.0	193.0	226.0	257.0	297.0	243.0	254.0	316.0	243.0	255.0	219.0	208.0	246.0	220.0	260.0	261.0	274.0	254.0	243.0	211.0	203.0	185.0	242.0	206.0	248.0	258.0	271.0	280.0	224.0	291.0	199.0	217.0	190.0	214.0	221.0	258.0	231.0	205.0	186.0	208.0	387.0	224.0	260.0
384	20171101 14:20:08.587	142.0	177.0	201.0	191.0	193.0	281.0	201.0	189.0	204.0	212.0	207.0	195.0	239.0	232.0	264.0	212.0	275.0	211.0	279.0	227.0	216.0	216.0	203.0	248.0	274.0	196.0	259.0	287.0	189.0	187.0	218.0	193.0	239.0	169.0	207.0	215.0	198.0	190.0	201.0	277.0	200.0	217.0	193.0	169.0	278.0	180.0	201.0	204.0	190.0	229.0	240.0	217.0	230.0	195.0	187.0	226.0	268.0	437.0	511.0	913.0	1517.0	1516.0	270.0	218.0	236.0	435.0	285.0	228.0	1516.0	1992.0	3182.0	2450.0	3683.0	502.0	2496.0	2484.0	451.0	2060.0	1527.0	991.0	1520.0	1883.0	1321.0	1081.0	679.0	655.0	1170.0	211.0	268.0	1184.0	570.0	788.0	761.0	437.0	233.0	575.0	465.0	645.0	576.0	300.0	570.0	534.0	415.0	258.0	256.0	411.0	454.0	439.0	389.0	419.0	312.0	421.0	331.0	309.0	357.0	365.0	326.0	350.0	348.0	337.0	419.0	347.0	346.0	298.0	341.0	298.0	275.0	281.0	304.0	322.0	457.0	407.0	340.0	542.0	436.0	503.0
385	20171101 16:20:06.185	860.0	174.0	234.0	166.0	200.0	234.0	208.0	217.0	221.0	199.0	208.0	238.0	191.0	206.0	242.0	240.0	228.0	206.0	228.0	198.0	221.0	217.0	204.0	202.0	213.0	227.0	204.0	186.0	206.0	199.0	208.0	211.0	221.0	191.0	215.0	209.0	212.0	191.0	204.0	197.0	208.0	214.0	227.0	200.0	228.0	211.0	208.0	205.0	181.0	244.0	202.0	197.0	321.0	231.0	183.0	215.0	224.0	209.0	412.0	370.0	824.0	1826.0	269.0	216.0	263.0	557.0	297.0	310.0	1183.0	3037.0	2049.0	3766.0	6353.0	679.0	3430.0	3177.0	674.0	2701.0	3004.0	1666.0	2851.0	2490.0	2015.0	2018.0	1189.0	1233.0	1851.0	328.0	390.0	1875.0	779.0	1629.0	1244.0	632.0	269.0	913.0	898.0	1135.0	1170.0	525.0	826.0	792.0	619.0	346.0	351.0	597.0	570.0	775.0	782.0	608.0	411.0	633.0	520.0	441.0	457.0	506.0	424.0	500.0	572.0	416.0	540.0	468.0	444.0	365.0	377.0	425.0	354.0	287.0	474.0	491.0	453.0	327.0	487.0	594.0	239.0	369.0
386	20171103 05:19:46.370	498.0	175.0	227.0	195.0	184.0	235.0	204.0	189.0	191.0	200.0	220.0	238.0	225.0	202.0	231.0	208.0	239.0	220.0	211.0	220.0	207.0	219.0	190.0	205.0	199.0	203.0	190.0	199.0	185.0	197.0	265.0	181.0	184.0	214.0	179.0	184.0	223.0	216.0	213.0	227.0	206.0	184.0	196.0	205.0	210.0	188.0	191.0	234.0	232.0	198.0	218.0	204.0	213.0	163.0	206.0	193.0	199.0	168.0	211.0	219.0	194.0	227.0	240.0	216.0	217.0	195.0	195.0	193.0	228.0	219.0	210.0	225.0	240.0	183.0	283.0	239.0	212.0	186.0	213.0	203.0	212.0	232.0	234.0	227.0	209.0	208.0	217.0	238.0	191.0	210.0	250.0	211.0	227.0	235.0	175.0	263.0	242.0	340.0	316.0	213.0	448.0	648.0	948.0	235.0	211.0	2463.0	2345.0	1642.0	1658.0	1090.0	1221.0	767.0	818.0	1240.0	1029.0	739.0	204.0	851.0	731.0	387.0	959.0	408.0	924.0	235.0	339.0	333.0	344.0	219.0	327.0	418.0	482.0	257.0	337.0	639.0	267.0	315.0
387	20171101 07:19:55.528	539.0	172.0	238.0	198.0	192.0	244.0	191.0	185.0	212.0	210.0	211.0	194.0	180.0	206.0	203.0	255.0	217.0	214.0	208.0	237.0	188.0	216.0	211.0	175.0	201.0	194.0	240.0	217.0	207.0	208.0	208.0	216.0	211.0	165.0	191.0	187.0	240.0	247.0	216.0	194.0	177.0	233.0	211.0	200.0	233.0	198.0	185.0	216.0	197.0	203.0	238.0	261.0	259.0	232.0	177.0	214.0	184.0	201.0	246.0	205.0	266.0	251.0	1892.0	256.0	318.0	1497.0	255.0	241.0	1269.0	1127.0	1095.0	597.0	880.0	249.0	999.0	746.0	279.0	759.0	860.0	488.0	711.0	836.0	714.0	627.0	470.0	392.0	555.0	224.0	232.0	655.0	463.0	442.0	454.0	385.0	217.0	446.0	275.0	487.0	462.0	250.0	503.0	347.0	310.0	238.0	251.0	445.0	308.0	355.0	343.0	348.0	249.0	238.0	300.0	250.0	242.0	283.0	194.0	303.0	301.0	265.0	355.0	350.0	406.0	235.0	274.0	248.0	243.0	206.0	269.0	287.0	277.0	241.0	256.0	438.0	206.0	229.0
388	20171103 02:20:10.696	899.0	169.0	196.0	174.0	172.0	260.0	231.0	204.0	196.0	194.0	208.0	219.0	206.0	224.0	240.0	239.0	295.0	237.0	217.0	212.0	184.0	211.0	190.0	210.0	176.0	222.0	197.0	226.0	189.0	189.0	209.0	254.0	212.0	215.0	219.0	193.0	221.0	229.0	241.0	190.0	207.0	205.0	188.0	214.0	216.0	185.0	245.0	232.0	195.0	208.0	216.0	208.0	191.0	203.0	197.0	217.0	186.0	181.0	205.0	196.0	212.0	212.0	341.0	245.0	302.0	451.0	282.0	225.0	295.0	409.0	319.0	563.0	432.0	283.0	368.0	251.0	227.0	275.0	297.0	232.0	294.0	408.0	366.0	403.0	251.0	213.0	347.0	238.0	220.0	448.0	241.0	319.0	240.0	305.0	208.0	276.0	370.0	332.0	395.0	315.0	480.0	1086.0	1355.0	396.0	335.0	2157.0	1781.0	1647.0	1904.0	1350.0	1207.0	1012.0	731.0	1035.0	1184.0	775.0	438.0	636.0	964.0	532.0	521.0	740.0	694.0	286.0	615.0	511.0	474.0	265.0	657.0	607.0	636.0	350.0	543.0	775.0	275.0	515.0
389	20171031 19:19:42.449	937.0	166.0	229.0	196.0	209.0	216.0	192.0	179.0	203.0	212.0	251.0	272.0	222.0	199.0	178.0	267.0	241.0	215.0	232.0	247.0	206.0	226.0	191.0	198.0	219.0	203.0	192.0	213.0	177.0	200.0	223.0	222.0	210.0	226.0	183.0	195.0	203.0	233.0	203.0	218.0	236.0	229.0	218.0	184.0	287.0	253.0	236.0	228.0	288.0	366.0	380.0	284.0	518.0	2575.0	1302.0	1968.0	1124.0	2056.0	1777.0	1137.0	974.0	1226.0	256.0	218.0	256.0	210.0	204.0	226.0	225.0	225.0	194.0	217.0	219.0	186.0	236.0	170.0	186.0	225.0	202.0	207.0	207.0	225.0	178.0	243.0	191.0	181.0	219.0	244.0	213.0	280.0	210.0	213.0	210.0	203.0	205.0	188.0	207.0	204.0	176.0	216.0	269.0	204.0	232.0	201.0	193.0	199.0	192.0	245.0	202.0	228.0	182.0	182.0	222.0	176.0	204.0	200.0	182.0	204.0	201.0	191.0	214.0	269.0	192.0	193.0	214.0	179.0	195.0	213.0	240.0	251.0	197.0	207.0	208.0	323.0	171.0	216.0
390	20171101 04:19:54.230	258.0	164.0	224.0	200.0	189.0	273.0	208.0	201.0	178.0	217.0	240.0	218.0	217.0	191.0	202.0	249.0	244.0	192.0	238.0	226.0	211.0	222.0	203.0	226.0	212.0	206.0	221.0	214.0	175.0	200.0	209.0	205.0	222.0	190.0	188.0	164.0	206.0	221.0	199.0	209.0	224.0	222.0	182.0	201.0	206.0	205.0	218.0	214.0	206.0	198.0	208.0	216.0	208.0	204.0	192.0	259.0	263.0	347.0	553.0	829.0	1370.0	1282.0	1930.0	202.0	239.0	1206.0	281.0	262.0	805.0	1214.0	666.0	608.0	885.0	235.0	1181.0	541.0	245.0	526.0	530.0	420.0	498.0	950.0	879.0	618.0	385.0	405.0	620.0	215.0	239.0	679.0	314.0	537.0	425.0	273.0	219.0	287.0	528.0	331.0	278.0	319.0	421.0	288.0	215.0	210.0	244.0	248.0	208.0	269.0	197.0	308.0	272.0	239.0	218.0	224.0	207.0	256.0	264.0	295.0	255.0	239.0	334.0	253.0	251.0	261.0	194.0	198.0	217.0	217.0	247.0	230.0	182.0	197.0	205.0	318.0	194.0	218.0
391	20171101 10:20:00.263	657.0	159.0	213.0	174.0	208.0	226.0	181.0	187.0	180.0	230.0	194.0	239.0	162.0	198.0	213.0	235.0	257.0	203.0	268.0	219.0	181.0	254.0	236.0	199.0	207.0	220.0	207.0	249.0	205.0	220.0	241.0	230.0	197.0	185.0	164.0	200.0	216.0	225.0	220.0	224.0	205.0	232.0	179.0	206.0	221.0	194.0	191.0	212.0	223.0	230.0	201.0	230.0	176.0	197.0	185.0	187.0	173.0	207.0	260.0	222.0	231.0	218.0	781.0	249.0	270.0	2983.0	297.0	316.0	2482.0	3090.0	2070.0	759.0	2537.0	236.0	1934.0	1218.0	292.0	943.0	1656.0	828.0	1341.0	1261.0	1129.0	1389.0	577.0	529.0	848.0	236.0	238.0	1307.0	455.0	968.0	495.0	436.0	291.0	1436.0	1310.0	2975.0	2555.0	665.0	1792.0	1838.0	1417.0	374.0	368.0	1268.0	1250.0	1113.0	1020.0	1005.0	666.0	775.0	689.0	732.0	668.0	739.0	457.0	733.0	847.0	595.0	771.0	618.0	595.0	442.0	651.0	604.0	677.0	333.0	607.0	713.0	593.0	475.0	566.0	645.0	398.0	802.0
392	20171101 04:19:54.230	1338.0	160.0	284.0	177.0	212.0	215.0	202.0	196.0	201.0	182.0	220.0	194.0	208.0	208.0	184.0	209.0	310.0	201.0	206.0	199.0	242.0	247.0	216.0	213.0	172.0	184.0	216.0	218.0	196.0	219.0	205.0	174.0	251.0	176.0	206.0	218.0	225.0	216.0	185.0	219.0	223.0	228.0	179.0	172.0	224.0	203.0	190.0	211.0	199.0	176.0	303.0	272.0	279.0	270.0	245.0	259.0	286.0	529.0	683.0	741.0	2150.0	2590.0	0.0	0.0	0.0	0.0	264.0	127.0	138.0	169.0	167.0	115.0	41.0	5.0	2.0	0.0	6.0	140.0	140.0	133.0	124.0	175.0	204.0	215.0	202.0	189.0	215.0	210.0	286.0	188.0	200.0	227.0	213.0	189.0	173.0	178.0	223.0	237.0	184.0	214.0	262.0	199.0	236.0	192.0	194.0	207.0	218.0	191.0	197.0	216.0	172.0	209.0	198.0	212.0	195.0	211.0	199.0	182.0	237.0	182.0	204.0	235.0	193.0	228.0	210.0	201.0	197.0	229.0	214.0	221.0	210.0	210.0	197.0	323.0	194.0	257.0
393	20171101 07:19:55.528	1017.0	153.0	250.0	196.0	190.0	238.0	224.0	187.0	192.0	192.0	209.0	231.0	236.0	224.0	237.0	250.0	262.0	208.0	247.0	230.0	220.0	198.0	199.0	180.0	236.0	199.0	208.0	265.0	205.0	234.0	236.0	204.0	202.0	164.0	209.0	188.0	232.0	227.0	214.0	204.0	184.0	228.0	206.0	215.0	226.0	170.0	196.0	228.0	218.0	202.0	191.0	202.0	198.0	196.0	171.0	221.0	179.0	173.0	212.0	217.0	213.0	270.0	1995.0	379.0	387.0	1242.0	277.0	264.0	1073.0	1400.0	998.0	1142.0	1176.0	254.0	1303.0	670.0	273.0	649.0	862.0	472.0	772.0	1206.0	915.0	799.0	383.0	403.0	883.0	225.0	238.0	1073.0	422.0	598.0	477.0	341.0	227.0	377.0	505.0	530.0	436.0	309.0	596.0	380.0	299.0	258.0	220.0	829.0	749.0	1006.0	877.0	1090.0	671.0	867.0	811.0	667.0	645.0	839.0	268.0	800.0	597.0	731.0	852.0	589.0	750.0	259.0	551.0	552.0	506.0	254.0	509.0	515.0	504.0	656.0	446.0	653.0	543.0	567.0
394	20171031 15:19:45.876	699.0	152.0	212.0	181.0	197.0	226.0	187.0	196.0	208.0	178.0	208.0	198.0	210.0	200.0	185.0	247.0	235.0	224.0	232.0	219.0	256.0	258.0	209.0	230.0	251.0	259.0	268.0	258.0	223.0	194.0	240.0	237.0	223.0	204.0	220.0	215.0	232.0	211.0	204.0	267.0	264.0	272.0	229.0	325.0	501.0	565.0	720.0	628.0	909.0	1988.0	2417.0	881.0	1162.0	1875.0	1046.0	1843.0	1170.0	2236.0	2863.0	2813.0	2207.0	2019.0	211.0	247.0	224.0	260.0	243.0	223.0	239.0	245.0	212.0	205.0	217.0	172.0	274.0	223.0	243.0	196.0	185.0	194.0	217.0	248.0	224.0	189.0	203.0	200.0	180.0	220.0	184.0	249.0	217.0	216.0	204.0	196.0	207.0	192.0	218.0	243.0	220.0	247.0	345.0	242.0	229.0	278.0	231.0	222.0	212.0	199.0	199.0	233.0	216.0	185.0	192.0	222.0	184.0	193.0	219.0	234.0	172.0	208.0	225.0	184.0	221.0	222.0	210.0	240.0	192.0	208.0	215.0	236.0	264.0	283.0	269.0	516.0	1523.0	1774.0
395	20171031 21:19:45.860	338.0	152.0	198.0	191.0	169.0	223.0	221.0	218.0	197.0	199.0	209.0	226.0	201.0	191.0	223.0	220.0	212.0	212.0	215.0	199.0	226.0	232.0	191.0	182.0	209.0	194.0	196.0	206.0	174.0	214.0	207.0	211.0	212.0	185.0	209.0	184.0	201.0	204.0	189.0	213.0	209.0	236.0	245.0	249.0	305.0	276.0	276.0	295.0	211.0	343.0	473.0	333.0	516.0	709.0	953.0	1782.0	1631.0	2541.0	1785.0	1693.0	1063.0	1112.0	209.0	241.0	221.0	205.0	212.0	193.0	208.0	258.0	222.0	229.0	242.0	222.0	240.0	227.0	200.0	182.0	208.0	223.0	203.0	253.0	197.0	202.0	273.0	174.0	186.0	208.0	184.0	197.0	418.0	374.0	308.0	630.0	249.0	601.0	279.0	1400.0	2380.0	463.0	1956.0	1498.0	1853.0	308.0	290.0	1646.0	1575.0	1796.0	1703.0	1187.0	950.0	810.0	1050.0	830.0	963.0	772.0	253.0	1085.0	752.0	497.0	961.0	462.0	622.0	515.0	474.0	435.0	469.0	307.0	348.0	439.0	327.0	349.0	403.0	613.0	323.0	365.0
396	20171101 13:19:25.838	58.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	290.0	279.0	1515.0	455.0	443.0	3881.0	2785.0	2772.0	1396.0	2178.0	290.0	1955.0	1433.0	331.0	1423.0	1033.0	796.0	1069.0	1403.0	1192.0	1024.0	659.0	563.0	879.0	238.0	290.0	981.0	397.0	693.0	522.0	379.0	235.0	438.0	489.0	473.0	464.0	306.0	572.0	376.0	322.0	240.0	219.0	312.0	275.0	398.0	377.0	337.0	245.0	331.0	290.0	286.0	233.0	304.0	266.0	334.0	342.0	259.0	308.0	296.0	311.0	244.0	231.0	298.0	232.0	199.0	270.0	266.0	412.0	1901.0	2069.0	2097.0	900.0	767.0
397	20171031 16:19:57.671	377.0	151.0	198.0	187.0	178.0	253.0	178.0	202.0	285.0	183.0	206.0	240.0	203.0	189.0	217.0	231.0	233.0	227.0	213.0	223.0	174.0	210.0	237.0	199.0	202.0	196.0	234.0	230.0	197.0	213.0	197.0	222.0	232.0	214.0	196.0	170.0	187.0	207.0	206.0	209.0	187.0	206.0	190.0	180.0	278.0	214.0	205.0	238.0	417.0	783.0	1295.0	1378.0	2138.0	1705.0	1245.0	1375.0	1318.0	1818.0	1315.0	1245.0	898.0	919.0	228.0	192.0	208.0	187.0	239.0	180.0	256.0	212.0	225.0	233.0	237.0	209.0	192.0	210.0	234.0	251.0	167.0	200.0	210.0	231.0	227.0	208.0	184.0	193.0	215.0	200.0	193.0	258.0	211.0	193.0	237.0	275.0	205.0	229.0	222.0	212.0	179.0	218.0	267.0	219.0	240.0	235.0	225.0	216.0	203.0	210.0	209.0	264.0	184.0	170.0	188.0	204.0	214.0	195.0	220.0	189.0	234.0	206.0	193.0	217.0	196.0	176.0	166.0	207.0	210.0	202.0	208.0	233.0	189.0	206.0	199.0	264.0	181.0	190.0
398	20171031 19:19:42.449	415.0	147.0	248.0	166.0	186.0	221.0	176.0	192.0	216.0	203.0	238.0	195.0	199.0	203.0	188.0	219.0	225.0	212.0	198.0	222.0	194.0	203.0	180.0	212.0	182.0	207.0	196.0	239.0	227.0	278.0	210.0	205.0	189.0	183.0	193.0	187.0	205.0	220.0	196.0	200.0	196.0	207.0	231.0	198.0	290.0	287.0	252.0	204.0	379.0	687.0	694.0	429.0	841.0	1969.0	2184.0	2864.0	1990.0	3360.0	2856.0	2149.0	1646.0	1791.0	243.0	220.0	219.0	199.0	258.0	190.0	204.0	217.0	205.0	236.0	235.0	198.0	215.0	185.0	200.0	199.0	185.0	200.0	206.0	240.0	214.0	219.0	199.0	181.0	205.0	247.0	223.0	214.0	227.0	212.0	232.0	215.0	199.0	202.0	232.0	225.0	202.0	230.0	236.0	237.0	273.0	212.0	258.0	187.0	202.0	194.0	217.0	226.0	229.0	219.0	207.0	224.0	202.0	204.0	191.0	194.0	252.0	234.0	196.0	231.0	212.0	179.0	171.0	187.0	212.0	198.0	231.0	242.0	215.0	208.0	192.0	317.0	222.0	278.0
399	20171103 00:19:39.999	1096.0	146.0	216.0	187.0	221.0	331.0	235.0	211.0	185.0	207.0	234.0	252.0	185.0	232.0	254.0	227.0	336.0	217.0	216.0	238.0	194.0	221.0	214.0	202.0	194.0	195.0	225.0	306.0	255.0	195.0	239.0	213.0	202.0	221.0	195.0	240.0	198.0	251.0	199.0	233.0	208.0	238.0	228.0	187.0	216.0	198.0	211.0	216.0	241.0	203.0	229.0	191.0	190.0	205.0	180.0	193.0	178.0	200.0	226.0	225.0	235.0	203.0	202.0	224.0	214.0	199.0	224.0	180.0	238.0	204.0	210.0	242.0	209.0	196.0	212.0	192.0	188.0	182.0	196.0	203.0	195.0	218.0	244.0	209.0	178.0	188.0	212.0	213.0	183.0	216.0	186.0	202.0	205.0	213.0	173.0	211.0	189.0	374.0	519.0	329.0	2064.0	1380.0	968.0	273.0	261.0	780.0	754.0	787.0	732.0	517.0	523.0	416.0	572.0	616.0	732.0	1032.0	253.0	467.0	672.0	295.0	477.0	289.0	723.0	243.0	321.0	303.0	280.0	222.0	325.0	345.0	350.0	239.0	267.0	834.0	288.0	264.0
400	20171104 12:30:41.734	458.0	143.0	183.0	206.0	205.0	223.0	202.0	189.0	224.0	203.0	222.0	195.0	179.0	193.0	254.0	197.0	244.0	226.0	210.0	223.0	180.0	224.0	182.0	250.0	214.0	211.0	192.0	187.0	187.0	194.0	230.0	201.0	209.0	192.0	183.0	194.0	223.0	202.0	224.0	219.0	186.0	232.0	192.0	212.0	215.0	192.0	198.0	232.0	195.0	165.0	200.0	220.0	214.0	183.0	179.0	181.0	204.0	220.0	220.0	240.0	195.0	235.0	297.0	234.0	266.0	492.0	249.0	201.0	266.0	382.0	294.0	311.0	341.0	221.0	463.0	275.0	237.0	233.0	314.0	237.0	302.0	381.0	342.0	319.0	226.0	245.0	366.0	205.0	235.0	343.0	289.0	284.0	248.0	260.0	185.0	242.0	272.0	315.0	261.0	232.0	300.0	221.0	232.0	190.0	221.0	232.0	261.0	295.0	249.0	375.0	244.0	275.0	256.0	222.0	200.0	256.0	221.0	268.0	270.0	254.0	289.0	305.0	302.0	195.0	221.0	209.0	230.0	218.0	264.0	244.0	257.0	249.0	325.0	499.0	749.0	3157.0
401	20171101 07:19:55.528	96.0	144.0	207.0	198.0	181.0	216.0	187.0	173.0	206.0	212.0	213.0	199.0	198.0	233.0	277.0	290.0	285.0	233.0	271.0	274.0	213.0	209.0	183.0	213.0	241.0	213.0	205.0	287.0	197.0	207.0	200.0	205.0	230.0	168.0	232.0	206.0	214.0	191.0	245.0	211.0	248.0	188.0	195.0	190.0	218.0	208.0	189.0	227.0	198.0	179.0	243.0	213.0	189.0	240.0	204.0	294.0	221.0	222.0	237.0	192.0	237.0	270.0	1878.0	397.0	395.0	3329.0	337.0	417.0	2154.0	1948.0	1767.0	790.0	1542.0	256.0	1377.0	990.0	277.0	781.0	1088.0	587.0	946.0	850.0	767.0	758.0	477.0	390.0	572.0	210.0	247.0	914.0	435.0	528.0	418.0	406.0	207.0	390.0	323.0	535.0	501.0	229.0	528.0	373.0	303.0	232.0	238.0	337.0	346.0	428.0	378.0	323.0	233.0	283.0	263.0	239.0	275.0	297.0	218.0	346.0	276.0	258.0	278.0	242.0	346.0	219.0	243.0	239.0	260.0	172.0	270.0	330.0	260.0	224.0	200.0	425.0	186.0	265.0
402	20171101 01:19:42.343	1176.0	132.0	243.0	190.0	206.0	248.0	210.0	173.0	219.0	206.0	202.0	270.0	185.0	205.0	196.0	198.0	268.0	202.0	222.0	200.0	216.0	211.0	205.0	222.0	176.0	255.0	214.0	241.0	202.0	186.0	223.0	220.0	227.0	212.0	223.0	195.0	233.0	211.0	205.0	217.0	191.0	222.0	202.0	193.0	223.0	183.0	194.0	220.0	228.0	179.0	333.0	310.0	280.0	358.0	436.0	482.0	582.0	845.0	2707.0	2913.0	2106.0	2219.0	253.0	193.0	236.0	209.0	227.0	206.0	251.0	258.0	218.0	241.0	198.0	199.0	199.0	211.0	212.0	205.0	251.0	230.0	225.0	214.0	251.0	234.0	222.0	185.0	229.0	189.0	228.0	210.0	229.0	249.0	209.0	213.0	213.0	224.0	234.0	198.0	225.0	212.0	285.0	214.0	217.0	249.0	216.0	193.0	234.0	209.0	212.0	220.0	208.0	230.0	256.0	233.0	232.0	194.0	213.0	216.0	192.0	209.0	207.0	219.0	254.0	243.0	185.0	181.0	201.0	214.0	246.0	219.0	208.0	214.0	185.0	260.0	203.0	206.0
403	20171103 05:19:46.370	854.0	135.0	254.0	179.0	213.0	248.0	208.0	199.0	207.0	198.0	219.0	219.0	196.0	219.0	199.0	229.0	245.0	211.0	225.0	225.0	199.0	215.0	177.0	182.0	192.0	211.0	202.0	217.0	194.0	228.0	206.0	211.0	234.0	206.0	200.0	174.0	197.0	225.0	203.0	220.0	221.0	227.0	181.0	190.0	224.0	237.0	209.0	194.0	286.0	325.0	236.0	241.0	190.0	173.0	201.0	178.0	201.0	199.0	205.0	211.0	220.0	198.0	235.0	230.0	230.0	254.0	211.0	199.0	281.0	223.0	231.0	245.0	240.0	241.0	240.0	183.0	276.0	196.0	173.0	195.0	207.0	233.0	223.0	195.0	217.0	231.0	208.0	210.0	191.0	251.0	215.0	206.0	181.0	234.0	230.0	190.0	197.0	239.0	418.0	218.0	425.0	689.0	513.0	222.0	235.0	2570.0	2831.0	1890.0	2025.0	1675.0	1477.0	1218.0	1134.0	1288.0	1316.0	923.0	219.0	873.0	960.0	468.0	893.0	450.0	1160.0	284.0	372.0	339.0	348.0	280.0	379.0	411.0	415.0	313.0	288.0	889.0	287.0	331.0
