index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
328	20171031 17:21:58.374	1132.0	437.0	234.0	232.0	249.0	236.0	212.0	253.0	202.0	202.0	201.0	278.0	262.0	277.0	272.0	250.0	271.0	274.0	262.0	249.0	179.0	203.0	184.0	188.0	252.0	204.0	269.0	241.0	231.0	236.0	210.0	355.0	266.0	274.0	228.0	191.0	201.0	187.0	227.0	212.0	241.0	442.0	523.0	238.0	554.0	3671.0	1819.0	4561.0	6097.0	752.0	642.0	449.0	1130.0	1508.0	1234.0	884.0	726.0	2110.0	961.0	774.0	614.0	731.0	1582.0	1126.0	790.0	797.0	637.0	3183.0	1442.0	3331.0	945.0	587.0	1116.0	1098.0	627.0	484.0	454.0	331.0	318.0	901.0	1641.0	868.0	824.0	1115.0	496.0	1014.0	643.0	347.0	280.0	417.0	412.0	539.0	522.0	833.0	811.0	330.0	266.0	338.0	490.0	316.0	374.0	293.0	335.0	342.0	289.0	244.0	250.0	310.0	284.0	528.0	262.0	523.0	248.0	487.0	266.0	639.0	3403.0	301.0	269.0	285.0	246.0
329	20171102 00:22:06.315	772.0	437.0	175.0	287.0	233.0	226.0	230.0	214.0	242.0	202.0	194.0	278.0	282.0	278.0	306.0	301.0	301.0	311.0	342.0	362.0	275.0	243.0	258.0	278.0	258.0	285.0	295.0	240.0	253.0	229.0	227.0	310.0	222.0	285.0	230.0	234.0	204.0	217.0	202.0	193.0	240.0	429.0	362.0	214.0	230.0	233.0	250.0	211.0	271.0	291.0	343.0	283.0	244.0	508.0	303.0	298.0	233.0	377.0	290.0	349.0	263.0	272.0	329.0	310.0	250.0	960.0	673.0	4658.0	2233.0	4121.0	1380.0	718.0	1652.0	1227.0	849.0	637.0	399.0	443.0	400.0	4335.0	4005.0	1526.0	1262.0	2022.0	589.0	1439.0	754.0	417.0	384.0	469.0	483.0	552.0	820.0	1132.0	1113.0	291.0	345.0	424.0	752.0	408.0	444.0	340.0	381.0	411.0	270.0	322.0	272.0	379.0	271.0	631.0	296.0	693.0	323.0	633.0	352.0	441.0	381.0	367.0	327.0	315.0	324.0
330	20171101 07:22:11.770	93.0	435.0	220.0	291.0	179.0	197.0	192.0	223.0	224.0	196.0	271.0	259.0	200.0	215.0	253.0	238.0	283.0	256.0	224.0	185.0	187.0	207.0	181.0	181.0	184.0	213.0	230.0	186.0	188.0	219.0	236.0	256.0	254.0	223.0	216.0	181.0	227.0	209.0	201.0	170.0	224.0	248.0	289.0	193.0	266.0	184.0	217.0	196.0	269.0	235.0	264.0	222.0	252.0	458.0	417.0	5851.0	4284.0	2934.0	3287.0	1611.0	1469.0	2420.0	7857.0	3853.0	2834.0	2539.0	1992.0	1765.0	1736.0	1627.0	969.0	1251.0	1323.0	1402.0	1041.0	1003.0	422.0	318.0	409.0	763.0	693.0	901.0	638.0	576.0	528.0	540.0	504.0	251.0	225.0	408.0	473.0	619.0	274.0	530.0	575.0	236.0	294.0	290.0	357.0	333.0	382.0	221.0	371.0	321.0	322.0	234.0	255.0	272.0	244.0	356.0	301.0	377.0	304.0	358.0	216.0	372.0	321.0	441.0	287.0	361.0	275.0
331	20171102 00:22:06.315	491.0	431.0	228.0	294.0	188.0	216.0	223.0	245.0	223.0	189.0	210.0	289.0	212.0	229.0	240.0	293.0	245.0	249.0	271.0	249.0	201.0	237.0	212.0	198.0	194.0	220.0	227.0	204.0	211.0	200.0	277.0	309.0	256.0	286.0	246.0	183.0	181.0	202.0	221.0	212.0	271.0	281.0	301.0	221.0	261.0	196.0	235.0	248.0	277.0	275.0	240.0	210.0	246.0	316.0	266.0	243.0	269.0	319.0	348.0	289.0	238.0	233.0	356.0	257.0	191.0	1032.0	751.0	5247.0	3002.0	3666.0	1747.0	1608.0	3396.0	3860.0	1837.0	1813.0	1079.0	958.0	609.0	1178.0	1521.0	1198.0	763.0	1006.0	631.0	1206.0	741.0	315.0	335.0	412.0	487.0	741.0	801.0	852.0	890.0	283.0	305.0	320.0	576.0	387.0	404.0	271.0	362.0	402.0	330.0	287.0	297.0	287.0	277.0	691.0	297.0	633.0	313.0	582.0	363.0	348.0	435.0	340.0	255.0	294.0	308.0
332	20171101 09:22:10.579	1210.0	427.0	247.0	290.0	210.0	211.0	242.0	206.0	188.0	202.0	225.0	300.0	225.0	221.0	275.0	251.0	287.0	224.0	338.0	364.0	200.0	234.0	187.0	184.0	224.0	231.0	277.0	218.0	220.0	211.0	218.0	279.0	216.0	301.0	235.0	190.0	221.0	227.0	205.0	189.0	259.0	389.0	512.0	237.0	243.0	233.0	241.0	267.0	300.0	254.0	285.0	238.0	194.0	370.0	277.0	325.0	274.0	6089.0	2104.0	1189.0	1092.0	1118.0	2609.0	2260.0	2124.0	1726.0	1229.0	1774.0	1733.0	1777.0	891.0	613.0	1185.0	1255.0	523.0	582.0	438.0	486.0	574.0	1954.0	3447.0	1487.0	1617.0	2131.0	833.0	1590.0	1349.0	746.0	576.0	1561.0	2353.0	2019.0	756.0	1603.0	1259.0	424.0	831.0	968.0	1061.0	1135.0	1053.0	626.0	1114.0	949.0	662.0	633.0	510.0	651.0	364.0	1175.0	603.0	858.0	703.0	822.0	345.0	1800.0	1096.0	1436.0	1268.0	1202.0	1050.0
333	20171102 00:22:06.315	890.0	424.0	222.0	299.0	198.0	212.0	275.0	210.0	217.0	213.0	195.0	263.0	232.0	198.0	216.0	219.0	252.0	254.0	259.0	284.0	199.0	242.0	195.0	202.0	204.0	290.0	277.0	212.0	245.0	179.0	241.0	350.0	271.0	257.0	266.0	210.0	211.0	318.0	225.0	235.0	266.0	336.0	873.0	269.0	219.0	281.0	252.0	217.0	275.0	269.0	235.0	225.0	239.0	402.0	328.0	272.0	262.0	417.0	376.0	312.0	259.0	251.0	512.0	547.0	381.0	638.0	796.0	8273.0	6971.0	5284.0	2389.0	1679.0	3741.0	1831.0	1302.0	1164.0	699.0	690.0	514.0	1157.0	974.0	883.0	660.0	728.0	459.0	1003.0	520.0	401.0	287.0	367.0	429.0	598.0	722.0	698.0	804.0	324.0	258.0	298.0	528.0	313.0	391.0	270.0	305.0	321.0	273.0	264.0	204.0	290.0	283.0	573.0	267.0	588.0	241.0	519.0	331.0	350.0	328.0	299.0	333.0	280.0	256.0
334	20171031 14:21:59.859	171.0	427.0	227.0	234.0	177.0	225.0	231.0	205.0	235.0	187.0	214.0	245.0	216.0	223.0	252.0	310.0	256.0	270.0	213.0	216.0	220.0	219.0	226.0	172.0	237.0	192.0	233.0	236.0	172.0	216.0	252.0	283.0	247.0	265.0	254.0	169.0	191.0	230.0	208.0	169.0	194.0	1529.0	3557.0	310.0	383.0	1799.0	450.0	1472.0	1532.0	305.0	320.0	236.0	271.0	1677.0	1440.0	571.0	634.0	1212.0	1041.0	450.0	427.0	747.0	636.0	499.0	434.0	562.0	578.0	383.0	497.0	855.0	767.0	709.0	1754.0	4750.0	2670.0	1790.0	389.0	364.0	360.0	1048.0	1103.0	1063.0	713.0	852.0	598.0	625.0	777.0	290.0	256.0	283.0	325.0	558.0	312.0	457.0	1326.0	556.0	1404.0	977.0	404.0	401.0	394.0	217.0	337.0	291.0	237.0	243.0	272.0	250.0	226.0	380.0	239.0	359.0	281.0	344.0	182.0	402.0	372.0	306.0	341.0	336.0	294.0
335	20171031 17:21:58.374	925.0	422.0	242.0	212.0	196.0	210.0	227.0	228.0	233.0	235.0	353.0	258.0	303.0	250.0	248.0	279.0	237.0	282.0	314.0	277.0	292.0	221.0	285.0	258.0	283.0	197.0	338.0	210.0	259.0	244.0	232.0	377.0	277.0	261.0	241.0	198.0	225.0	230.0	203.0	210.0	244.0	588.0	806.0	249.0	590.0	3494.0	1044.0	2122.0	2651.0	427.0	464.0	294.0	495.0	801.0	699.0	641.0	547.0	1109.0	581.0	476.0	406.0	406.0	1021.0	738.0	598.0	535.0	504.0	463.0	305.0	893.0	1552.0	901.0	2563.0	1405.0	965.0	1012.0	499.0	461.0	404.0	2797.0	1352.0	696.0	819.0	1039.0	303.0	694.0	411.0	307.0	272.0	283.0	343.0	446.0	489.0	620.0	636.0	247.0	222.0	239.0	444.0	298.0	360.0	254.0	285.0	265.0	235.0	267.0	239.0	272.0	251.0	437.0	249.0	485.0	221.0	417.0	280.0	240.0	274.0	289.0	217.0	485.0	283.0
336	20171102 00:22:06.315	570.0	421.0	208.0	303.0	188.0	205.0	213.0	232.0	215.0	183.0	200.0	502.0	314.0	1124.0	1056.0	1372.0	993.0	528.0	559.0	437.0	335.0	313.0	260.0	315.0	428.0	305.0	681.0	244.0	213.0	245.0	434.0	582.0	806.0	581.0	460.0	284.0	237.0	233.0	360.0	245.0	262.0	365.0	387.0	215.0	314.0	545.0	285.0	291.0	473.0	294.0	249.0	233.0	323.0	369.0	273.0	263.0	271.0	426.0	396.0	277.0	277.0	350.0	728.0	545.0	575.0	1646.0	1399.0	5035.0	4077.0	2987.0	2959.0	1185.0	3826.0	2345.0	1089.0	917.0	656.0	517.0	394.0	752.0	1369.0	742.0	802.0	1040.0	527.0	844.0	644.0	311.0	318.0	281.0	357.0	552.0	431.0	587.0	828.0	284.0	263.0	368.0	477.0	360.0	375.0	308.0	344.0	313.0	328.0	235.0	235.0	261.0	315.0	523.0	265.0	481.0	267.0	462.0	286.0	378.0	316.0	322.0	250.0	322.0	263.0
337	20171101 22:22:09.522	212.0	422.0	225.0	223.0	261.0	208.0	214.0	219.0	200.0	219.0	196.0	247.0	210.0	203.0	244.0	272.0	222.0	258.0	220.0	219.0	181.0	172.0	207.0	208.0	178.0	218.0	213.0	241.0	200.0	197.0	191.0	282.0	231.0	224.0	237.0	201.0	224.0	192.0	196.0	177.0	211.0	355.0	291.0	204.0	221.0	212.0	231.0	181.0	258.0	246.0	246.0	222.0	234.0	294.0	232.0	225.0	233.0	261.0	299.0	259.0	211.0	224.0	216.0	300.0	210.0	2515.0	1475.0	4782.0	3050.0	3560.0	1421.0	1852.0	1803.0	2322.0	1963.0	1616.0	320.0	274.0	414.0	1169.0	1173.0	1165.0	859.0	1070.0	805.0	715.0	705.0	247.0	253.0	416.0	520.0	722.0	195.0	465.0	509.0	277.0	370.0	365.0	423.0	445.0	470.0	267.0	393.0	387.0	308.0	312.0	241.0	290.0	199.0	408.0	274.0	400.0	361.0	366.0	225.0	463.0	348.0	330.0	398.0	343.0	282.0
338	20171102 04:22:24.410	1291.0	419.0	202.0	197.0	180.0	168.0	178.0	153.0	154.0	153.0	166.0	234.0	161.0	160.0	184.0	261.0	203.0	226.0	215.0	252.0	177.0	195.0	170.0	143.0	197.0	161.0	190.0	186.0	282.0	192.0	194.0	220.0	180.0	217.0	248.0	173.0	175.0	173.0	143.0	202.0	205.0	373.0	330.0	208.0	210.0	249.0	227.0	184.0	198.0	229.0	261.0	72.0	165.0	341.0	320.0	780.0	678.0	1483.0	595.0	573.0	551.0	412.0	1152.0	728.0	319.0	847.0	586.0	582.0	621.0	1094.0	2110.0	884.0	3730.0	3031.0	1303.0	1065.0	739.0	546.0	467.0	700.0	1202.0	783.0	637.0	854.0	542.0	649.0	552.0	310.0	253.0	323.0	328.0	713.0	445.0	766.0	785.0	309.0	276.0	317.0	478.0	325.0	360.0	250.0	340.0	352.0	264.0	308.0	224.0	239.0	250.0	416.0	264.0	504.0	254.0	401.0	265.0	369.0	368.0	342.0	2518.0	2384.0	2152.0
339	20171102 06:22:00.323	609.0	416.0	208.0	221.0	219.0	190.0	212.0	192.0	217.0	221.0	294.0	272.0	302.0	287.0	232.0	245.0	247.0	318.0	353.0	276.0	250.0	227.0	286.0	205.0	241.0	249.0	258.0	231.0	226.0	210.0	238.0	360.0	227.0	269.0	237.0	218.0	190.0	225.0	177.0	198.0	192.0	306.0	329.0	241.0	219.0	245.0	259.0	255.0	248.0	257.0	322.0	204.0	213.0	307.0	271.0	278.0	248.0	383.0	321.0	309.0	286.0	284.0	305.0	352.0	245.0	1221.0	1202.0	458.0	733.0	1597.0	1125.0	590.0	2315.0	3501.0	2123.0	1449.0	664.0	605.0	372.0	1566.0	1312.0	2848.0	3132.0	2337.0	1018.0	1655.0	1544.0	355.0	380.0	525.0	611.0	803.0	596.0	908.0	815.0	300.0	318.0	609.0	673.0	675.0	755.0	411.0	483.0	452.0	382.0	320.0	345.0	335.0	281.0	628.0	345.0	623.0	373.0	622.0	265.0	578.0	466.0	400.0	371.0	292.0	355.0
340	20171102 06:22:00.323	970.0	413.0	212.0	215.0	224.0	182.0	224.0	215.0	210.0	203.0	187.0	270.0	220.0	206.0	243.0	260.0	258.0	266.0	230.0	218.0	179.0	213.0	214.0	219.0	194.0	219.0	285.0	202.0	184.0	206.0	257.0	351.0	257.0	292.0	233.0	224.0	206.0	174.0	197.0	177.0	197.0	505.0	394.0	207.0	247.0	255.0	279.0	241.0	286.0	266.0	319.0	233.0	198.0	321.0	252.0	306.0	231.0	346.0	320.0	260.0	223.0	235.0	316.0	254.0	256.0	431.0	382.0	242.0	305.0	249.0	1645.0	1114.0	2055.0	1594.0	942.0	921.0	560.0	471.0	476.0	3595.0	2931.0	1609.0	1572.0	1768.0	657.0	1692.0	1053.0	428.0	386.0	594.0	609.0	804.0	1058.0	1043.0	993.0	345.0	356.0	473.0	724.0	569.0	518.0	378.0	448.0	445.0	404.0	352.0	346.0	384.0	291.0	795.0	354.0	668.0	334.0	660.0	367.0	442.0	412.0	368.0	340.0	386.0	334.0
341	20171102 06:22:00.323	649.0	413.0	271.0	246.0	230.0	224.0	244.0	208.0	206.0	172.0	222.0	251.0	276.0	218.0	208.0	269.0	268.0	279.0	219.0	268.0	199.0	239.0	204.0	185.0	195.0	197.0	302.0	215.0	180.0	186.0	224.0	319.0	252.0	274.0	248.0	195.0	203.0	206.0	223.0	194.0	236.0	397.0	365.0	197.0	238.0	248.0	210.0	214.0	246.0	248.0	219.0	195.0	220.0	336.0	272.0	326.0	243.0	360.0	380.0	319.0	269.0	231.0	319.0	256.0	211.0	450.0	384.0	260.0	271.0	271.0	731.0	458.0	5363.0	3913.0	2318.0	1819.0	705.0	620.0	446.0	2794.0	2261.0	3592.0	2555.0	2041.0	1746.0	5316.0	3195.0	784.0	560.0	1892.0	2104.0	1923.0	867.0	1722.0	1412.0	449.0	817.0	976.0	1239.0	1101.0	1068.0	686.0	985.0	1081.0	752.0	742.0	573.0	676.0	327.0	1128.0	659.0	911.0	703.0	981.0	323.0	821.0	717.0	741.0	803.0	580.0	620.0
342	20171101 11:22:11.88	289.0	412.0	225.0	256.0	193.0	199.0	235.0	216.0	208.0	190.0	185.0	185.0	206.0	197.0	219.0	254.0	240.0	224.0	245.0	196.0	210.0	201.0	213.0	189.0	232.0	225.0	216.0	185.0	213.0	198.0	205.0	277.0	242.0	267.0	242.0	227.0	192.0	182.0	193.0	191.0	214.0	265.0	300.0	214.0	213.0	194.0	254.0	225.0	213.0	222.0	217.0	227.0	225.0	265.0	221.0	262.0	245.0	1479.0	4668.0	3226.0	2766.0	2187.0	2883.0	1878.0	1750.0	1941.0	1414.0	1163.0	1034.0	1088.0	749.0	772.0	721.0	1045.0	785.0	849.0	321.0	299.0	301.0	558.0	501.0	666.0	414.0	522.0	592.0	533.0	673.0	536.0	311.0	1914.0	1089.0	908.0	247.0	1145.0	879.0	291.0	551.0	527.0	695.0	516.0	583.0	699.0	577.0	601.0	607.0	529.0	554.0	525.0	241.0	486.0	583.0	526.0	400.0	443.0	200.0	428.0	398.0	445.0	390.0	441.0	358.0
343	20171104 07:32:10.374	1008.0	412.0	242.0	245.0	238.0	191.0	239.0	215.0	251.0	184.0	211.0	266.0	203.0	216.0	229.0	315.0	292.0	269.0	381.0	348.0	223.0	249.0	231.0	185.0	204.0	243.0	307.0	230.0	243.0	226.0	222.0	318.0	240.0	306.0	268.0	208.0	207.0	205.0	215.0	173.0	249.0	376.0	313.0	232.0	239.0	221.0	272.0	216.0	297.0	302.0	287.0	249.0	226.0	388.0	317.0	265.0	295.0	455.0	391.0	340.0	247.0	268.0	1676.0	1156.0	944.0	930.0	734.0	534.0	469.0	751.0	459.0	351.0	309.0	548.0	374.0	310.0	302.0	278.0	291.0	311.0	234.0	297.0	217.0	241.0	263.0	349.0	246.0	235.0	263.0	221.0	228.0	321.0	279.0	275.0	426.0	252.0	195.0	230.0	241.0	218.0	228.0	189.0	210.0	208.0	189.0	208.0	191.0	204.0	270.0	278.0	220.0	289.0	224.0	222.0	235.0	4431.0	3325.0	2839.0	2229.0	1698.0	1506.0
344	20171031 17:21:58.374	1048.0	408.0	211.0	262.0	197.0	210.0	239.0	250.0	179.0	174.0	205.0	291.0	204.0	210.0	241.0	354.0	247.0	255.0	259.0	272.0	192.0	213.0	226.0	186.0	249.0	217.0	302.0	183.0	230.0	207.0	205.0	419.0	224.0	283.0	257.0	230.0	201.0	204.0	261.0	236.0	288.0	543.0	489.0	234.0	532.0	3844.0	1349.0	2324.0	3275.0	476.0	488.0	371.0	885.0	1175.0	897.0	504.0	612.0	1027.0	697.0	569.0	368.0	529.0	1466.0	915.0	991.0	2486.0	1305.0	2485.0	2735.0	2099.0	1743.0	1634.0	2263.0	1962.0	1403.0	1166.0	689.0	566.0	595.0	1033.0	1050.0	1087.0	823.0	800.0	554.0	841.0	631.0	467.0	323.0	509.0	541.0	641.0	389.0	590.0	836.0	402.0	343.0	352.0	393.0	404.0	409.0	348.0	383.0	340.0	325.0	284.0	310.0	323.0	276.0	473.0	315.0	508.0	333.0	386.0	236.0	358.0	323.0	336.0	309.0	351.0	294.0
345	20171031 17:21:58.374	367.0	405.0	194.0	305.0	205.0	205.0	218.0	223.0	218.0	215.0	185.0	272.0	222.0	226.0	223.0	284.0	250.0	254.0	225.0	196.0	194.0	193.0	194.0	180.0	194.0	199.0	245.0	211.0	207.0	210.0	223.0	294.0	230.0	306.0	201.0	177.0	200.0	210.0	246.0	213.0	251.0	1394.0	1970.0	244.0	550.0	2839.0	433.0	1734.0	2209.0	1138.0	568.0	484.0	334.0	1616.0	1619.0	1118.0	823.0	1533.0	897.0	761.0	618.0	598.0	1012.0	714.0	569.0	608.0	531.0	655.0	561.0	675.0	499.0	404.0	501.0	627.0	441.0	469.0	326.0	362.0	257.0	527.0	464.0	1410.0	823.0	1119.0	460.0	980.0	707.0	293.0	311.0	554.0	515.0	945.0	1328.0	4768.0	3339.0	772.0	1042.0	1462.0	1737.0	1432.0	1616.0	817.0	1059.0	819.0	664.0	652.0	618.0	740.0	291.0	1182.0	532.0	1007.0	579.0	945.0	246.0	835.0	705.0	540.0	521.0	564.0	481.0
346	20171031 17:21:58.374	1088.0	402.0	229.0	246.0	183.0	215.0	219.0	252.0	216.0	179.0	236.0	265.0	200.0	190.0	241.0	275.0	297.0	222.0	233.0	199.0	198.0	196.0	204.0	157.0	201.0	210.0	268.0	239.0	187.0	227.0	214.0	339.0	270.0	301.0	265.0	222.0	210.0	307.0	260.0	246.0	310.0	1576.0	3089.0	549.0	2811.0	8198.0	2227.0	3662.0	5700.0	1765.0	1387.0	1139.0	1595.0	3912.0	3680.0	1435.0	1302.0	2700.0	2104.0	890.0	774.0	1136.0	1688.0	1171.0	1120.0	943.0	804.0	946.0	822.0	849.0	671.0	473.0	692.0	919.0	503.0	446.0	431.0	394.0	385.0	399.0	388.0	565.0	318.0	428.0	1213.0	2258.0	1508.0	623.0	510.0	565.0	836.0	796.0	528.0	689.0	792.0	370.0	384.0	612.0	714.0	640.0	700.0	332.0	582.0	424.0	345.0	274.0	271.0	368.0	351.0	712.0	274.0	477.0	397.0	496.0	309.0	547.0	431.0	427.0	420.0	342.0	297.0
347	20171101 11:22:11.88	50.0	400.0	238.0	0.0	230.0	173.0	220.0	231.0	194.0	0.0	0.0	238.0	208.0	209.0	266.0	245.0	242.0	287.0	255.0	189.0	183.0	220.0	232.0	200.0	190.0	187.0	224.0	201.0	181.0	216.0	240.0	317.0	199.0	235.0	231.0	203.0	230.0	202.0	203.0	213.0	194.0	273.0	266.0	189.0	223.0	207.0	264.0	205.0	206.0	255.0	228.0	218.0	233.0	426.0	431.0	492.0	602.0	1519.0	4886.0	1884.0	1690.0	2109.0	1630.0	1095.0	1225.0	1442.0	1249.0	878.0	1041.0	806.0	1086.0	1540.0	2632.0	3992.0	3322.0	2375.0	536.0	407.0	361.0	1350.0	1131.0	1281.0	921.0	860.0	1395.0	1995.0	1364.0	374.0	280.0	1389.0	1329.0	1054.0	304.0	1061.0	1043.0	265.0	601.0	641.0	738.0	608.0	679.0	620.0	737.0	674.0	664.0	548.0	490.0	670.0	240.0	593.0	635.0	722.0	559.0	656.0	223.0	470.0	484.0	540.0	546.0	560.0	482.0
348	20171031 06:22:10.466	406.0	399.0	209.0	230.0	205.0	211.0	227.0	238.0	229.0	207.0	235.0	270.0	220.0	200.0	200.0	243.0	295.0	288.0	275.0	215.0	209.0	184.0	202.0	193.0	197.0	197.0	292.0	185.0	198.0	200.0	218.0	437.0	697.0	598.0	660.0	226.0	1565.0	1989.0	1996.0	515.0	491.0	1882.0	1478.0	338.0	721.0	2693.0	589.0	1546.0	2392.0	399.0	370.0	327.0	438.0	1190.0	1208.0	1682.0	2004.0	3416.0	3279.0	1231.0	1472.0	1630.0	1789.0	1182.0	1158.0	1521.0	1090.0	776.0	787.0	693.0	646.0	369.0	657.0	3182.0	1528.0	1144.0	422.0	466.0	463.0	758.0	947.0	624.0	489.0	668.0	440.0	693.0	472.0	393.0	766.0	2272.0	2184.0	1707.0	492.0	1419.0	1087.0	446.0	746.0	655.0	975.0	713.0	666.0	526.0	806.0	797.0	583.0	607.0	364.0	546.0	277.0	765.0	557.0	615.0	550.0	763.0	293.0	467.0	516.0	476.0	452.0	418.0	543.0
349	20171101 22:22:09.522	1129.0	399.0	205.0	252.0	186.0	212.0	213.0	277.0	213.0	193.0	191.0	273.0	200.0	195.0	222.0	247.0	241.0	233.0	212.0	222.0	218.0	242.0	195.0	164.0	249.0	200.0	281.0	220.0	232.0	222.0	214.0	314.0	241.0	261.0	256.0	189.0	211.0	206.0	215.0	204.0	214.0	355.0	511.0	270.0	231.0	262.0	329.0	208.0	303.0	320.0	306.0	270.0	276.0	355.0	336.0	264.0	262.0	386.0	377.0	319.0	255.0	283.0	567.0	500.0	449.0	3310.0	2219.0	2603.0	1859.0	1837.0	861.0	646.0	1165.0	1012.0	629.0	499.0	419.0	364.0	387.0	386.0	459.0	515.0	325.0	405.0	376.0	707.0	298.0	365.0	831.0	1191.0	1090.0	818.0	750.0	1118.0	934.0	315.0	375.0	551.0	652.0	683.0	789.0	474.0	449.0	365.0	461.0	339.0	319.0	408.0	267.0	776.0	286.0	584.0	322.0	530.0	272.0	457.0	399.0	316.0	341.0	411.0	312.0
350	20171030 21:22:09.519	808.0	396.0	218.0	241.0	222.0	200.0	194.0	210.0	205.0	219.0	197.0	261.0	260.0	223.0	198.0	258.0	233.0	226.0	331.0	309.0	228.0	230.0	237.0	212.0	994.0	341.0	1537.0	244.0	300.0	309.0	2284.0	1599.0	1109.0	618.0	1280.0	266.0	477.0	322.0	443.0	222.0	254.0	618.0	569.0	210.0	258.0	514.0	237.0	500.0	561.0	250.0	281.0	233.0	234.0	479.0	372.0	348.0	314.0	582.0	489.0	341.0	300.0	365.0	526.0	363.0	293.0	928.0	798.0	4326.0	3430.0	2696.0	1657.0	1020.0	1881.0	1419.0	659.0	674.0	494.0	474.0	514.0	2581.0	2324.0	920.0	1337.0	1450.0	575.0	882.0	744.0	267.0	340.0	364.0	430.0	622.0	400.0	819.0	800.0	338.0	301.0	351.0	546.0	357.0	450.0	289.0	369.0	321.0	269.0	296.0	269.0	254.0	228.0	530.0	275.0	519.0	271.0	494.0	250.0	473.0	1324.0	1741.0	2195.0	1747.0	1562.0
351	20171102 16:22:10.366	710.0	396.0	214.0	243.0	209.0	271.0	200.0	272.0	191.0	206.0	231.0	191.0	227.0	246.0	228.0	251.0	193.0	234.0	245.0	215.0	225.0	211.0	166.0	161.0	208.0	170.0	213.0	241.0	167.0	188.0	202.0	244.0	196.0	190.0	202.0	220.0	162.0	184.0	193.0	151.0	222.0	311.0	359.0	242.0	198.0	197.0	229.0	194.0	225.0	274.0	241.0	211.0	193.0	209.0	217.0	203.0	229.0	263.0	231.0	225.0	198.0	199.0	211.0	238.0	193.0	329.0	302.0	289.0	250.0	313.0	318.0	192.0	222.0	325.0	240.0	231.0	541.0	374.0	421.0	340.0	2902.0	363.0	261.0	231.0	241.0	256.0	217.0	241.0	213.0	190.0	219.0	299.0	223.0	247.0	322.0	258.0	188.0	222.0	216.0	223.0	184.0	207.0	238.0	212.0	195.0	202.0	192.0	249.0	240.0	248.0	181.0	244.0	262.0	235.0	261.0	298.0	358.0	264.0	266.0	476.0	486.0
