index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
340	20171031 20:20:20.911	754.0	213.0	183.0	226.0	194.0	214.0	200.0	191.0	218.0	174.0	177.0	221.0	172.0	208.0	191.0	238.0	218.0	219.0	195.0	235.0	211.0	189.0	223.0	208.0	251.0	205.0	226.0	257.0	242.0	233.0	216.0	211.0	236.0	209.0	210.0	238.0	207.0	184.0	165.0	204.0	204.0	205.0	183.0	227.0	205.0	205.0	191.0	283.0	253.0	407.0	453.0	331.0	570.0	388.0	2994.0	1913.0	2372.0	2181.0	683.0	1417.0	1559.0	1416.0	1164.0	1225.0	705.0	497.0	707.0	372.0	471.0	722.0	567.0	731.0	332.0	255.0	657.0	328.0	315.0	300.0	250.0	471.0	466.0	336.0	285.0	223.0	251.0	302.0	303.0	301.0	296.0	271.0	252.0	308.0	245.0	340.0	240.0	239.0	255.0	332.0	354.0	244.0	320.0	290.0	274.0	249.0	246.0	266.0	169.0	192.0	243.0	237.0	247.0	160.0	179.0	169.0	265.0	214.0	253.0	236.0	245.0	202.0	220.0	184.0	281.0	246.0	208.0	245.0	206.0	218.0	762.0	940.0
341	20171101 05:19:52.411	796.0	205.0	202.0	206.0	198.0	246.0	208.0	201.0	224.0	220.0	178.0	196.0	214.0	213.0	200.0	262.0	325.0	249.0	230.0	241.0	232.0	227.0	270.0	240.0	208.0	208.0	275.0	241.0	236.0	239.0	199.0	198.0	209.0	245.0	188.0	200.0	196.0	192.0	220.0	240.0	246.0	202.0	189.0	172.0	198.0	244.0	204.0	232.0	218.0	204.0	216.0	230.0	184.0	223.0	227.0	199.0	202.0	205.0	292.0	621.0	651.0	3321.0	2834.0	2021.0	1696.0	717.0	1330.0	690.0	635.0	1389.0	592.0	1342.0	569.0	253.0	1069.0	362.0	303.0	452.0	362.0	682.0	609.0	481.0	373.0	242.0	350.0	359.0	326.0	419.0	241.0	229.0	235.0	308.0	243.0	466.0	271.0	292.0	242.0	374.0	481.0	203.0	435.0	275.0	357.0	265.0	248.0	320.0	210.0	215.0	217.0	271.0	307.0	181.0	215.0	220.0	250.0	249.0	286.0	265.0	235.0	200.0	246.0	217.0	313.0	356.0	211.0	315.0	368.0	300.0	239.0	267.0
342	20171101 02:20:21.375	473.0	205.0	201.0	231.0	190.0	183.0	192.0	172.0	190.0	202.0	200.0	205.0	182.0	209.0	222.0	218.0	229.0	254.0	188.0	244.0	223.0	205.0	226.0	199.0	207.0	248.0	215.0	226.0	207.0	257.0	225.0	216.0	207.0	229.0	213.0	197.0	213.0	173.0	187.0	230.0	210.0	206.0	221.0	189.0	178.0	205.0	238.0	284.0	234.0	266.0	267.0	249.0	301.0	304.0	578.0	513.0	722.0	1163.0	1284.0	2558.0	2125.0	1998.0	2005.0	1651.0	1207.0	727.0	1036.0	635.0	839.0	1036.0	928.0	1056.0	453.0	205.0	997.0	322.0	235.0	753.0	263.0	657.0	677.0	471.0	294.0	291.0	302.0	514.0	359.0	638.0	216.0	258.0	188.0	608.0	214.0	490.0	255.0	460.0	327.0	336.0	339.0	269.0	352.0	477.0	316.0	365.0	446.0	277.0	239.0	225.0	180.0	310.0	340.0	225.0	208.0	221.0	282.0	345.0	296.0	265.0	265.0	238.0	334.0	193.0	266.0	294.0	231.0	254.0	283.0	263.0	300.0	319.0
343	20171101 22:20:36.104	1194.0	202.0	189.0	191.0	179.0	184.0	194.0	176.0	230.0	212.0	178.0	232.0	178.0	183.0	203.0	226.0	228.0	212.0	218.0	215.0	208.0	219.0	231.0	198.0	224.0	212.0	212.0	224.0	211.0	228.0	207.0	204.0	211.0	238.0	249.0	202.0	202.0	218.0	182.0	209.0	195.0	215.0	203.0	198.0	214.0	225.0	290.0	240.0	192.0	209.0	180.0	201.0	237.0	222.0	204.0	200.0	193.0	207.0	205.0	207.0	226.0	221.0	211.0	205.0	216.0	261.0	261.0	256.0	247.0	278.0	222.0	263.0	264.0	257.0	2289.0	999.0	728.0	1142.0	896.0	1752.0	1171.0	985.0	682.0	436.0	623.0	593.0	497.0	763.0	328.0	377.0	247.0	581.0	242.0	874.0	357.0	322.0	380.0	497.0	629.0	291.0	602.0	393.0	642.0	323.0	315.0	345.0	220.0	218.0	273.0	301.0	451.0	273.0	237.0	286.0	284.0	256.0	320.0	324.0	272.0	262.0	256.0	242.0	358.0	336.0	265.0	262.0	239.0	218.0	238.0	269.0
344	20171103 01:20:34.746	1233.0	198.0	214.0	236.0	200.0	213.0	216.0	227.0	184.0	225.0	186.0	266.0	178.0	173.0	198.0	220.0	183.0	205.0	197.0	209.0	230.0	223.0	229.0	193.0	250.0	230.0	199.0	214.0	221.0	211.0	205.0	212.0	231.0	252.0	232.0	230.0	179.0	193.0	227.0	201.0	267.0	239.0	225.0	208.0	196.0	200.0	213.0	286.0	165.0	219.0	218.0	228.0	176.0	214.0	193.0	232.0	226.0	186.0	209.0	187.0	231.0	206.0	274.0	203.0	220.0	218.0	275.0	244.0	213.0	232.0	190.0	194.0	216.0	182.0	255.0	179.0	206.0	173.0	227.0	191.0	239.0	230.0	191.0	181.0	217.0	252.0	226.0	165.0	257.0	212.0	168.0	195.0	236.0	176.0	194.0	205.0	550.0	546.0	2031.0	1874.0	1835.0	1754.0	1527.0	1790.0	1528.0	753.0	639.0	691.0	206.0	792.0	669.0	355.0	301.0	326.0	573.0	400.0	467.0	518.0	440.0	295.0	392.0	276.0	647.0	411.0	269.0	390.0	305.0	330.0	175.0	205.0
345	20171103 23:11:55.474	592.0	191.0	216.0	200.0	186.0	181.0	218.0	166.0	243.0	204.0	185.0	206.0	246.0	191.0	211.0	245.0	212.0	266.0	204.0	236.0	218.0	247.0	197.0	167.0	205.0	225.0	214.0	214.0	226.0	226.0	254.0	197.0	209.0	213.0	232.0	244.0	194.0	174.0	211.0	227.0	222.0	237.0	213.0	198.0	192.0	197.0	189.0	240.0	173.0	207.0	180.0	217.0	222.0	239.0	182.0	208.0	205.0	201.0	249.0	231.0	225.0	227.0	255.0	208.0	229.0	226.0	204.0	251.0	193.0	223.0	203.0	197.0	220.0	203.0	212.0	190.0	214.0	212.0	218.0	190.0	239.0	269.0	215.0	188.0	220.0	184.0	199.0	195.0	248.0	226.0	214.0	238.0	216.0	252.0	187.0	182.0	185.0	233.0	234.0	214.0	251.0	225.0	228.0	226.0	210.0	224.0	258.0	222.0	196.0	213.0	233.0	224.0	241.0	267.0	643.0	1101.0	2279.0	2610.0	1271.0	947.0	1399.0	865.0	2228.0	1489.0	711.0	802.0	777.0	627.0	190.0	169.0
346	20171103 22:11:22.704	77.0	191.0	155.0	0.0	0.0	164.0	205.0	196.0	176.0	181.0	170.0	184.0	173.0	176.0	193.0	263.0	214.0	243.0	209.0	192.0	197.0	192.0	172.0	204.0	206.0	213.0	215.0	199.0	210.0	198.0	216.0	191.0	207.0	239.0	225.0	208.0	184.0	240.0	189.0	185.0	207.0	212.0	184.0	217.0	181.0	189.0	190.0	193.0	172.0	200.0	196.0	213.0	202.0	212.0	203.0	211.0	164.0	176.0	246.0	203.0	187.0	191.0	206.0	228.0	217.0	200.0	213.0	229.0	191.0	262.0	222.0	209.0	192.0	177.0	203.0	181.0	181.0	171.0	191.0	173.0	192.0	177.0	208.0	181.0	209.0	211.0	185.0	212.0	188.0	204.0	222.0	205.0	164.0	185.0	195.0	188.0	170.0	196.0	219.0	172.0	180.0	187.0	175.0	208.0	200.0	175.0	171.0	200.0	228.0	185.0	162.0	183.0	176.0	192.0	199.0	2261.0	200.0	168.0	232.0	173.0	177.0	162.0	190.0	219.0	184.0	211.0	220.0	231.0	178.0	183.0
347	20171031 17:20:25.394	1312.0	184.0	212.0	203.0	191.0	183.0	172.0	185.0	228.0	191.0	161.0	222.0	198.0	195.0	227.0	217.0	229.0	201.0	181.0	236.0	186.0	220.0	197.0	183.0	232.0	229.0	191.0	242.0	216.0	193.0	199.0	192.0	203.0	316.0	232.0	228.0	183.0	168.0	175.0	237.0	204.0	204.0	197.0	163.0	181.0	247.0	216.0	286.0	269.0	612.0	725.0	903.0	2245.0	1234.0	1743.0	1646.0	1294.0	1236.0	1755.0	1336.0	1026.0	941.0	874.0	780.0	939.0	756.0	958.0	604.0	711.0	853.0	823.0	922.0	555.0	246.0	738.0	374.0	213.0	738.0	493.0	484.0	600.0	691.0	345.0	289.0	401.0	557.0	440.0	467.0	274.0	214.0	236.0	492.0	226.0	395.0	371.0	460.0	411.0	527.0	549.0	271.0	312.0	354.0	323.0	263.0	345.0	288.0	226.0	245.0	213.0	268.0	222.0	223.0	192.0	248.0	300.0	268.0	210.0	284.0	216.0	187.0	359.0	184.0	283.0	243.0	200.0	257.0	234.0	225.0	234.0	261.0
348	20171102 05:20:31.990	272.0	187.0	201.0	197.0	196.0	236.0	187.0	195.0	218.0	208.0	198.0	235.0	202.0	194.0	194.0	219.0	196.0	255.0	208.0	236.0	204.0	215.0	198.0	202.0	243.0	218.0	224.0	241.0	226.0	228.0	229.0	221.0	187.0	293.0	207.0	219.0	198.0	184.0	191.0	201.0	230.0	235.0	212.0	198.0	181.0	187.0	223.0	208.0	164.0	231.0	179.0	216.0	189.0	249.0	177.0	269.0	198.0	181.0	195.0	251.0	255.0	254.0	209.0	228.0	210.0	223.0	247.0	281.0	221.0	227.0	263.0	195.0	227.0	175.0	244.0	211.0	186.0	745.0	434.0	570.0	1194.0	1983.0	1210.0	1077.0	1113.0	2022.0	1638.0	1500.0	318.0	333.0	295.0	1183.0	274.0	1153.0	572.0	556.0	515.0	729.0	729.0	401.0	686.0	674.0	732.0	421.0	570.0	543.0	212.0	269.0	208.0	354.0	521.0	273.0	261.0	292.0	353.0	369.0	425.0	504.0	302.0	291.0	323.0	282.0	413.0	473.0	250.0	326.0	347.0	322.0	199.0	195.0
349	20171031 14:20:25.548	1030.0	180.0	200.0	212.0	196.0	187.0	189.0	193.0	228.0	181.0	180.0	200.0	213.0	201.0	225.0	259.0	326.0	215.0	230.0	238.0	200.0	234.0	231.0	269.0	239.0	225.0	176.0	216.0	240.0	198.0	196.0	281.0	188.0	220.0	193.0	222.0	146.0	181.0	243.0	206.0	316.0	199.0	233.0	229.0	200.0	228.0	252.0	450.0	493.0	2231.0	1951.0	2027.0	1896.0	1740.0	2992.0	2470.0	2660.0	2420.0	1856.0	1766.0	1559.0	1334.0	1170.0	1178.0	964.0	1069.0	1602.0	1103.0	1799.0	3197.0	1810.0	2720.0	1229.0	508.0	1880.0	696.0	771.0	977.0	748.0	1125.0	1400.0	1439.0	803.0	722.0	903.0	1130.0	1269.0	1762.0	699.0	775.0	609.0	1659.0	602.0	2016.0	1657.0	1190.0	1105.0	1629.0	1574.0	971.0	1463.0	1097.0	1343.0	736.0	944.0	945.0	556.0	581.0	324.0	722.0	823.0	501.0	688.0	659.0	780.0	542.0	618.0	690.0	360.0	300.0	373.0	292.0	441.0	422.0	335.0	324.0	304.0	289.0	161.0	197.0
350	20171102 11:20:38.967	1351.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	3.0	166.0	191.0	232.0	440.0	349.0	1673.0	3761.0	661.0	256.0	239.0	256.0	1570.0	164.0	1319.0	1536.0	1184.0	1393.0	1145.0	1080.0	932.0	1068.0	730.0	887.0	858.0	616.0	443.0	523.0	640.0	221.0	524.0	568.0	536.0	569.0	582.0	526.0	459.0	370.0	375.0	445.0	516.0	383.0	525.0	527.0	338.0	480.0	390.0	340.0	428.0	251.0	214.0
351	20171101 12:20:40.867	1111.0	171.0	210.0	218.0	187.0	223.0	204.0	227.0	201.0	207.0	181.0	211.0	180.0	182.0	178.0	233.0	200.0	235.0	229.0	245.0	217.0	203.0	217.0	174.0	224.0	199.0	204.0	216.0	185.0	227.0	223.0	220.0	206.0	242.0	219.0	237.0	194.0	229.0	186.0	257.0	235.0	205.0	223.0	220.0	213.0	229.0	179.0	206.0	183.0	255.0	192.0	207.0	226.0	224.0	179.0	216.0	214.0	216.0	197.0	320.0	289.0	274.0	543.0	758.0	816.0	1947.0	4412.0	1926.0	1973.0	3372.0	1981.0	2783.0	1005.0	254.0	1507.0	700.0	280.0	1247.0	601.0	887.0	1264.0	974.0	562.0	483.0	494.0	896.0	641.0	588.0	582.0	974.0	502.0	565.0	385.0	551.0	312.0	433.0	436.0	798.0	644.0	278.0	674.0	446.0	520.0	361.0	342.0	407.0	189.0	232.0	315.0	393.0	432.0	233.0	233.0	213.0	422.0	268.0	306.0	352.0	245.0	210.0	292.0	214.0	380.0	339.0	286.0	868.0	232.0	245.0	249.0	263.0
352	20171102 16:20:35.40	750.0	172.0	192.0	231.0	204.0	203.0	198.0	170.0	224.0	193.0	183.0	246.0	213.0	198.0	204.0	215.0	266.0	276.0	208.0	248.0	237.0	276.0	247.0	261.0	240.0	197.0	197.0	205.0	216.0	270.0	229.0	194.0	201.0	221.0	231.0	258.0	201.0	172.0	223.0	191.0	243.0	220.0	228.0	200.0	187.0	204.0	198.0	242.0	195.0	239.0	196.0	247.0	202.0	235.0	204.0	185.0	174.0	219.0	198.0	202.0	199.0	252.0	175.0	224.0	214.0	202.0	263.0	298.0	178.0	217.0	228.0	222.0	180.0	191.0	192.0	224.0	223.0	186.0	200.0	191.0	225.0	234.0	237.0	247.0	285.0	332.0	566.0	816.0	577.0	1047.0	497.0	2005.0	391.0	1995.0	1167.0	1410.0	1478.0	2205.0	2429.0	2121.0	2237.0	1728.0	1930.0	1875.0	1506.0	1184.0	1002.0	1008.0	291.0	1031.0	977.0	855.0	792.0	790.0	898.0	876.0	743.0	710.0	859.0	719.0	799.0	641.0	880.0	671.0	657.0	680.0	622.0	593.0	630.0	573.0
353	20171102 04:20:51.15	429.0	168.0	228.0	182.0	168.0	194.0	179.0	188.0	240.0	198.0	166.0	210.0	193.0	203.0	196.0	191.0	215.0	223.0	202.0	236.0	250.0	233.0	201.0	187.0	246.0	200.0	234.0	233.0	261.0	235.0	183.0	207.0	209.0	215.0	225.0	232.0	189.0	189.0	195.0	188.0	216.0	229.0	226.0	206.0	190.0	231.0	209.0	230.0	174.0	267.0	217.0	215.0	229.0	249.0	170.0	205.0	186.0	204.0	231.0	202.0	230.0	202.0	231.0	183.0	190.0	245.0	226.0	234.0	240.0	279.0	263.0	242.0	246.0	208.0	453.0	520.0	232.0	1413.0	2044.0	3487.0	3930.0	3063.0	1287.0	1293.0	1119.0	2461.0	1450.0	2600.0	278.0	301.0	279.0	1688.0	244.0	1250.0	567.0	1083.0	766.0	944.0	817.0	525.0	755.0	1064.0	803.0	651.0	967.0	569.0	274.0	313.0	236.0	508.0	606.0	323.0	360.0	337.0	438.0	553.0	532.0	627.0	402.0	329.0	482.0	296.0	530.0	669.0	287.0	464.0	439.0	421.0	173.0	183.0
354	20171101 11:20:35.484	1150.0	164.0	208.0	210.0	209.0	195.0	187.0	214.0	237.0	207.0	159.0	213.0	175.0	196.0	181.0	235.0	196.0	267.0	177.0	212.0	180.0	255.0	220.0	174.0	231.0	243.0	210.0	236.0	231.0	268.0	221.0	207.0	193.0	220.0	226.0	215.0	191.0	219.0	168.0	212.0	201.0	221.0	182.0	194.0	193.0	221.0	238.0	237.0	189.0	229.0	219.0	243.0	192.0	228.0	208.0	215.0	217.0	219.0	323.0	282.0	319.0	262.0	455.0	544.0	1337.0	1992.0	2804.0	1624.0	1736.0	2307.0	1883.0	2347.0	938.0	282.0	1505.0	695.0	342.0	1418.0	648.0	919.0	1466.0	1261.0	537.0	549.0	559.0	629.0	615.0	729.0	348.0	428.0	310.0	551.0	289.0	709.0	424.0	408.0	463.0	552.0	577.0	313.0	582.0	532.0	620.0	373.0	375.0	416.0	202.0	204.0	266.0	374.0	398.0	237.0	252.0	232.0	371.0	316.0	344.0	408.0	273.0	231.0	284.0	262.0	391.0	426.0	256.0	240.0	261.0	279.0	251.0	261.0
355	20171101 15:20:35.711	1190.0	164.0	206.0	184.0	274.0	195.0	197.0	194.0	230.0	211.0	191.0	225.0	182.0	179.0	186.0	188.0	216.0	248.0	193.0	247.0	294.0	255.0	231.0	212.0	228.0	217.0	216.0	217.0	228.0	201.0	255.0	211.0	234.0	237.0	181.0	198.0	173.0	164.0	228.0	224.0	216.0	259.0	209.0	177.0	175.0	221.0	190.0	227.0	174.0	209.0	202.0	232.0	236.0	237.0	199.0	222.0	189.0	194.0	219.0	195.0	216.0	207.0	245.0	247.0	262.0	242.0	673.0	439.0	600.0	1995.0	1196.0	2183.0	563.0	382.0	1126.0	342.0	515.0	471.0	292.0	671.0	557.0	608.0	226.0	264.0	342.0	329.0	320.0	286.0	266.0	377.0	238.0	370.0	268.0	418.0	244.0	324.0	323.0	469.0	414.0	206.0	431.0	340.0	419.0	328.0	241.0	270.0	174.0	271.0	242.0	332.0	308.0	215.0	266.0	210.0	312.0	260.0	261.0	281.0	240.0	210.0	274.0	206.0	256.0	233.0	207.0	240.0	247.0	246.0	1175.0	1094.0
356	20171101 02:20:21.375	829.0	164.0	207.0	203.0	202.0	198.0	211.0	204.0	271.0	178.0	193.0	210.0	205.0	177.0	220.0	217.0	304.0	210.0	210.0	213.0	211.0	262.0	225.0	186.0	208.0	234.0	221.0	219.0	202.0	257.0	201.0	190.0	195.0	248.0	203.0	230.0	205.0	184.0	202.0	188.0	218.0	240.0	236.0	239.0	210.0	209.0	229.0	211.0	174.0	398.0	275.0	313.0	288.0	332.0	269.0	699.0	827.0	982.0	1329.0	3798.0	3540.0	2505.0	1988.0	2107.0	1251.0	1088.0	1773.0	910.0	981.0	1529.0	1019.0	1431.0	454.0	300.0	1078.0	436.0	524.0	604.0	475.0	700.0	758.0	708.0	398.0	358.0	380.0	540.0	382.0	557.0	305.0	453.0	299.0	545.0	245.0	531.0	302.0	419.0	275.0	522.0	537.0	282.0	521.0	424.0	492.0	252.0	430.0	387.0	239.0	206.0	227.0	345.0	288.0	237.0	210.0	200.0	344.0	318.0	255.0	341.0	203.0	294.0	306.0	225.0	362.0	302.0	217.0	304.0	231.0	219.0	189.0	221.0
357	20171104 11:31:10.324	146.0	161.0	244.0	189.0	186.0	215.0	183.0	214.0	231.0	181.0	180.0	224.0	184.0	221.0	246.0	216.0	191.0	265.0	206.0	227.0	249.0	200.0	222.0	232.0	331.0	204.0	217.0	219.0	202.0	213.0	217.0	202.0	207.0	222.0	229.0	232.0	170.0	205.0	192.0	231.0	199.0	215.0	197.0	235.0	194.0	197.0	215.0	234.0	176.0	243.0	212.0	247.0	206.0	250.0	202.0	231.0	202.0	198.0	204.0	245.0	199.0	239.0	252.0	187.0	227.0	218.0	244.0	238.0	194.0	189.0	220.0	220.0	218.0	216.0	214.0	193.0	189.0	210.0	174.0	195.0	221.0	190.0	211.0	190.0	197.0	225.0	201.0	227.0	256.0	240.0	204.0	237.0	215.0	198.0	200.0	187.0	160.0	204.0	256.0	208.0	229.0	202.0	237.0	211.0	205.0	182.0	187.0	194.0	190.0	168.0	183.0	176.0	241.0	182.0	191.0	208.0	180.0	211.0	239.0	202.0	219.0	208.0	194.0	211.0	219.0	222.0	201.0	202.0	968.0	1020.0
358	20171102 05:20:31.990	189.0	158.0	196.0	224.0	198.0	184.0	196.0	193.0	242.0	178.0	202.0	219.0	178.0	201.0	169.0	220.0	242.0	217.0	192.0	239.0	211.0	297.0	217.0	195.0	255.0	217.0	250.0	210.0	279.0	248.0	236.0	188.0	212.0	257.0	208.0	209.0	185.0	215.0	187.0	228.0	222.0	217.0	188.0	209.0	187.0	265.0	187.0	220.0	227.0	211.0	227.0	247.0	226.0	235.0	193.0	211.0	229.0	221.0	212.0	201.0	198.0	230.0	235.0	203.0	242.0	271.0	250.0	218.0	215.0	218.0	256.0	264.0	230.0	182.0	246.0	266.0	195.0	519.0	465.0	712.0	1820.0	2103.0	1254.0	805.0	1463.0	2409.0	1916.0	1621.0	243.0	256.0	212.0	1495.0	183.0	749.0	525.0	1228.0	988.0	812.0	660.0	507.0	607.0	676.0	501.0	661.0	642.0	395.0	278.0	330.0	186.0	392.0	345.0	293.0	314.0	262.0	508.0	497.0	479.0	423.0	418.0	267.0	512.0	285.0	347.0	519.0	321.0	444.0	390.0	379.0	199.0	216.0
359	20171031 20:20:20.911	1268.0	153.0	196.0	195.0	194.0	194.0	182.0	211.0	207.0	193.0	201.0	210.0	178.0	197.0	180.0	188.0	206.0	197.0	216.0	226.0	223.0	222.0	213.0	195.0	244.0	204.0	191.0	213.0	271.0	205.0	212.0	201.0	215.0	200.0	211.0	217.0	203.0	175.0	193.0	200.0	205.0	244.0	221.0	218.0	189.0	214.0	234.0	305.0	209.0	239.0	251.0	378.0	385.0	360.0	2782.0	2220.0	2837.0	2456.0	809.0	1305.0	1865.0	797.0	882.0	652.0	466.0	407.0	1303.0	444.0	480.0	1020.0	868.0	2093.0	1122.0	345.0	1656.0	847.0	399.0	1616.0	635.0	1001.0	1273.0	1166.0	599.0	568.0	482.0	943.0	668.0	933.0	245.0	320.0	226.0	777.0	202.0	563.0	390.0	548.0	461.0	648.0	484.0	330.0	595.0	529.0	471.0	370.0	475.0	369.0	235.0	254.0	249.0	342.0	336.0	224.0	308.0	236.0	377.0	346.0	337.0	317.0	296.0	246.0	311.0	262.0	361.0	399.0	248.0	326.0	313.0	235.0	294.0	325.0
360	20171103 01:20:34.746	944.0	152.0	211.0	168.0	184.0	167.0	178.0	202.0	217.0	195.0	184.0	207.0	176.0	181.0	204.0	210.0	216.0	240.0	182.0	221.0	194.0	200.0	217.0	152.0	212.0	203.0	211.0	237.0	202.0	237.0	201.0	178.0	294.0	206.0	198.0	246.0	206.0	209.0	177.0	205.0	204.0	222.0	225.0	207.0	183.0	226.0	209.0	223.0	200.0	187.0	183.0	224.0	228.0	255.0	181.0	215.0	219.0	206.0	231.0	225.0	214.0	247.0	223.0	226.0	237.0	209.0	251.0	246.0	247.0	291.0	218.0	214.0	191.0	174.0	220.0	200.0	218.0	209.0	201.0	195.0	215.0	222.0	196.0	199.0	208.0	183.0	208.0	206.0	217.0	161.0	184.0	226.0	187.0	283.0	246.0	279.0	408.0	946.0	2706.0	2147.0	2309.0	2463.0	1929.0	1926.0	1847.0	1091.0	824.0	966.0	264.0	1075.0	980.0	508.0	477.0	455.0	670.0	914.0	757.0	1004.0	630.0	400.0	626.0	378.0	712.0	779.0	388.0	574.0	405.0	399.0	182.0	182.0
361	20171031 20:20:20.911	1307.0	143.0	186.0	209.0	191.0	197.0	191.0	201.0	209.0	189.0	198.0	210.0	156.0	226.0	187.0	236.0	193.0	258.0	189.0	201.0	231.0	236.0	221.0	198.0	235.0	196.0	216.0	229.0	215.0	253.0	221.0	205.0	189.0	219.0	220.0	223.0	228.0	207.0	191.0	231.0	239.0	201.0	198.0	191.0	181.0	213.0	229.0	291.0	191.0	207.0	202.0	277.0	380.0	449.0	1806.0	1312.0	1400.0	1036.0	1410.0	1001.0	887.0	2059.0	1934.0	1780.0	1274.0	706.0	1511.0	752.0	604.0	1365.0	561.0	1254.0	457.0	299.0	857.0	397.0	414.0	840.0	377.0	611.0	781.0	772.0	372.0	344.0	346.0	599.0	458.0	552.0	246.0	302.0	251.0	611.0	262.0	441.0	317.0	399.0	346.0	553.0	447.0	781.0	1835.0	2888.0	2653.0	1769.0	1910.0	1135.0	819.0	880.0	357.0	717.0	982.0	994.0	1028.0	986.0	765.0	713.0	816.0	845.0	645.0	773.0	617.0	751.0	338.0	312.0	221.0	272.0	254.0	253.0	225.0	191.0
