index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
372	20171031 19:26:54.903	39.0	253.0	180.0	187.0	213.0	192.0	200.0	221.0	199.0	210.0	185.0	163.0	172.0	187.0	209.0	196.0	218.0	221.0	237.0	227.0	249.0	263.0	198.0	308.0	198.0	250.0	204.0	217.0	205.0	243.0	208.0	205.0	200.0	236.0	259.0	265.0	159.0	253.0	214.0	232.0	190.0	232.0	222.0	218.0	202.0	223.0	212.0	231.0	213.0	423.0	320.0	370.0	216.0	346.0	443.0	1339.0	2719.0	2957.0	3320.0	1717.0	1479.0	627.0	1913.0	2178.0	1943.0	337.0	406.0	845.0	644.0	480.0	602.0	631.0	584.0	496.0	805.0	1025.0	1061.0	356.0	457.0	423.0	518.0	642.0	472.0	297.0	551.0	581.0	541.0	528.0	249.0	284.0	1313.0	307.0	1034.0	339.0	428.0	771.0	625.0	230.0	230.0	315.0	247.0	568.0	1032.0	809.0	1261.0	889.0	680.0	292.0	285.0	287.0	249.0	250.0	426.0	251.0	209.0	195.0	358.0	283.0	262.0	343.0	240.0	270.0	196.0	444.0	303.0	272.0	343.0	191.0	248.0	246.0	301.0	222.0	219.0	304.0	207.0	224.0	193.0	190.0	221.0	207.0	218.0
373	20171102 02:27:13.944	798.0	249.0	215.0	206.0	215.0	181.0	228.0	177.0	175.0	213.0	175.0	185.0	195.0	226.0	173.0	219.0	202.0	200.0	182.0	194.0	207.0	280.0	214.0	193.0	236.0	191.0	199.0	229.0	233.0	183.0	209.0	170.0	245.0	230.0	226.0	234.0	196.0	207.0	232.0	267.0	210.0	182.0	177.0	211.0	210.0	197.0	188.0	232.0	196.0	226.0	251.0	222.0	237.0	194.0	263.0	264.0	297.0	221.0	287.0	251.0	253.0	272.0	207.0	249.0	265.0	180.0	228.0	243.0	195.0	264.0	253.0	160.0	236.0	203.0	318.0	260.0	218.0	230.0	269.0	195.0	245.0	647.0	585.0	715.0	1968.0	5095.0	5128.0	3273.0	708.0	955.0	1037.0	680.0	711.0	582.0	438.0	739.0	517.0	231.0	239.0	1337.0	395.0	777.0	958.0	868.0	632.0	576.0	813.0	280.0	285.0	524.0	256.0	652.0	621.0	305.0	287.0	231.0	457.0	263.0	355.0	386.0	389.0	379.0	394.0	420.0	263.0	405.0	471.0	363.0	316.0	319.0	301.0	312.0	382.0	259.0	361.0	290.0	279.0	254.0	364.0	279.0	400.0
374	20171102 22:27:10.617	1158.0	250.0	196.0	230.0	210.0	204.0	208.0	177.0	188.0	213.0	194.0	166.0	224.0	199.0	211.0	246.0	212.0	207.0	223.0	220.0	254.0	251.0	218.0	202.0	200.0	218.0	179.0	249.0	184.0	230.0	178.0	191.0	216.0	263.0	236.0	186.0	189.0	222.0	207.0	281.0	225.0	162.0	197.0	250.0	236.0	204.0	191.0	194.0	191.0	263.0	230.0	296.0	199.0	216.0	274.0	313.0	313.0	241.0	277.0	250.0	264.0	255.0	333.0	264.0	204.0	210.0	214.0	241.0	222.0	252.0	336.0	333.0	280.0	367.0	501.0	549.0	358.0	286.0	317.0	270.0	1075.0	1438.0	1289.0	827.0	1162.0	1649.0	1443.0	1151.0	261.0	291.0	550.0	289.0	449.0	249.0	316.0	375.0	415.0	268.0	261.0	937.0	475.0	552.0	599.0	864.0	1651.0	2169.0	3406.0	492.0	492.0	784.0	419.0	744.0	1670.0	451.0	312.0	298.0	963.0	427.0	364.0	728.0	450.0	538.0	411.0	950.0	529.0	468.0	894.0	344.0	375.0	401.0	466.0	397.0	352.0	485.0	326.0	538.0	305.0	306.0	463.0	316.0	407.0
375	20171031 01:27:13.99	439.0	246.0	213.0	209.0	240.0	213.0	205.0	178.0	176.0	173.0	164.0	180.0	192.0	205.0	191.0	197.0	208.0	193.0	200.0	268.0	217.0	259.0	204.0	229.0	220.0	219.0	217.0	247.0	240.0	341.0	179.0	220.0	203.0	278.0	781.0	879.0	716.0	441.0	4150.0	4399.0	3248.0	671.0	1231.0	324.0	1991.0	367.0	329.0	1526.0	277.0	1712.0	1291.0	1219.0	543.0	612.0	786.0	1090.0	692.0	577.0	806.0	522.0	564.0	289.0	558.0	659.0	590.0	229.0	215.0	587.0	609.0	453.0	2086.0	1482.0	1634.0	1217.0	994.0	1052.0	523.0	351.0	584.0	441.0	565.0	634.0	671.0	725.0	634.0	711.0	370.0	540.0	296.0	558.0	438.0	235.0	453.0	301.0	304.0	417.0	410.0	208.0	224.0	679.0	420.0	745.0	564.0	565.0	982.0	747.0	574.0	225.0	304.0	353.0	280.0	383.0	535.0	232.0	211.0	212.0	364.0	201.0	253.0	446.0	298.0	476.0	271.0	407.0	186.0	289.0	370.0	259.0	265.0	278.0	346.0	277.0	260.0	222.0	261.0	335.0	259.0	237.0	297.0	284.0	309.0
376	20171030 14:27:00.755	117.0	247.0	183.0	174.0	217.0	207.0	177.0	181.0	181.0	199.0	181.0	188.0	202.0	189.0	177.0	210.0	210.0	208.0	207.0	224.0	224.0	264.0	373.0	230.0	221.0	225.0	195.0	285.0	2274.0	2978.0	435.0	617.0	201.0	846.0	1197.0	615.0	522.0	244.0	1061.0	1038.0	843.0	278.0	345.0	244.0	651.0	252.0	209.0	491.0	202.0	660.0	403.0	602.0	329.0	309.0	318.0	577.0	433.0	336.0	449.0	336.0	318.0	244.0	341.0	395.0	343.0	197.0	209.0	278.0	251.0	220.0	262.0	244.0	206.0	299.0	323.0	323.0	275.0	276.0	267.0	235.0	299.0	370.0	272.0	222.0	291.0	282.0	291.0	296.0	245.0	215.0	325.0	210.0	348.0	298.0	299.0	808.0	472.0	235.0	233.0	199.0	259.0	2005.0	1673.0	1457.0	2337.0	2021.0	1061.0	316.0	315.0	631.0	333.0	611.0	774.0	270.0	279.0	229.0	485.0	314.0	367.0	723.0	376.0	532.0	333.0	567.0	284.0	377.0	435.0	286.0	315.0	333.0	493.0	375.0	349.0	287.0	242.0	636.0	270.0	275.0	352.0	260.0	357.0
377	20171030 21:27:14.28	77.0	249.0	197.0	202.0	198.0	194.0	234.0	194.0	205.0	198.0	216.0	184.0	197.0	203.0	210.0	214.0	259.0	252.0	229.0	280.0	292.0	228.0	315.0	237.0	207.0	201.0	221.0	256.0	265.0	661.0	208.0	231.0	206.0	374.0	3413.0	1097.0	699.0	239.0	1436.0	1972.0	1619.0	381.0	566.0	243.0	1046.0	241.0	213.0	758.0	212.0	1233.0	619.0	779.0	339.0	369.0	348.0	505.0	571.0	435.0	431.0	339.0	357.0	301.0	443.0	374.0	317.0	216.0	215.0	309.0	202.0	254.0	202.0	219.0	219.0	244.0	354.0	368.0	282.0	291.0	283.0	236.0	280.0	322.0	250.0	225.0	337.0	267.0	316.0	281.0	236.0	179.0	344.0	229.0	364.0	235.0	261.0	293.0	298.0	227.0	229.0	769.0	324.0	612.0	627.0	538.0	553.0	522.0	448.0	242.0	259.0	323.0	232.0	340.0	424.0	227.0	191.0	210.0	333.0	226.0	236.0	399.0	248.0	279.0	246.0	329.0	204.0	266.0	296.0	232.0	285.0	261.0	250.0	232.0	252.0	208.0	246.0	319.0	258.0	208.0	292.0	207.0	322.0
378	20171101 12:27:18.961	1197.0	243.0	208.0	236.0	217.0	211.0	227.0	191.0	179.0	191.0	169.0	186.0	181.0	224.0	198.0	232.0	234.0	262.0	219.0	253.0	208.0	239.0	237.0	172.0	228.0	209.0	171.0	207.0	204.0	228.0	171.0	198.0	207.0	222.0	221.0	182.0	197.0	243.0	228.0	249.0	239.0	289.0	187.0	208.0	193.0	235.0	200.0	203.0	187.0	253.0	242.0	264.0	209.0	194.0	237.0	293.0	355.0	287.0	280.0	247.0	235.0	190.0	221.0	232.0	232.0	203.0	223.0	250.0	229.0	280.0	258.0	1228.0	2161.0	1393.0	1677.0	1560.0	1304.0	586.0	765.0	671.0	816.0	1385.0	2205.0	324.0	988.0	1193.0	1466.0	964.0	279.0	402.0	441.0	527.0	457.0	364.0	296.0	488.0	386.0	254.0	258.0	260.0	256.0	278.0	261.0	556.0	2027.0	1646.0	2318.0	545.0	466.0	788.0	461.0	712.0	1160.0	320.0	360.0	281.0	651.0	312.0	527.0	796.0	402.0	648.0	406.0	753.0	343.0	470.0	620.0	351.0	353.0	408.0	444.0	395.0	353.0	309.0	380.0	524.0	298.0	296.0	456.0	307.0	397.0
379	20171102 18:26:58.54	836.0	246.0	181.0	210.0	225.0	216.0	211.0	172.0	175.0	181.0	182.0	206.0	206.0	179.0	179.0	208.0	214.0	198.0	189.0	217.0	213.0	313.0	250.0	190.0	239.0	178.0	185.0	216.0	264.0	198.0	178.0	167.0	215.0	197.0	220.0	194.0	192.0	220.0	202.0	244.0	203.0	159.0	192.0	211.0	216.0	200.0	207.0	216.0	193.0	226.0	216.0	265.0	201.0	243.0	286.0	292.0	294.0	273.0	278.0	261.0	255.0	222.0	245.0	223.0	231.0	253.0	264.0	276.0	232.0	256.0	270.0	200.0	229.0	209.0	282.0	288.0	218.0	221.0	235.0	232.0	265.0	267.0	207.0	158.0	235.0	229.0	222.0	231.0	233.0	187.0	275.0	190.0	261.0	219.0	205.0	343.0	304.0	261.0	210.0	488.0	405.0	2959.0	2646.0	2446.0	2200.0	1773.0	1414.0	305.0	315.0	632.0	291.0	555.0	938.0	267.0	266.0	225.0	540.0	253.0	342.0	680.0	326.0	720.0	437.0	706.0	312.0	432.0	667.0	314.0	362.0	410.0	478.0	410.0	347.0	287.0	329.0	391.0	345.0	341.0	352.0	239.0	378.0
380	20171102 20:27:02.75	157.0	244.0	241.0	206.0	218.0	184.0	182.0	160.0	202.0	173.0	184.0	183.0	206.0	214.0	184.0	229.0	252.0	231.0	217.0	189.0	217.0	250.0	224.0	210.0	222.0	242.0	185.0	225.0	227.0	224.0	212.0	177.0	203.0	203.0	235.0	206.0	181.0	193.0	223.0	242.0	239.0	187.0	217.0	215.0	222.0	251.0	226.0	273.0	182.0	247.0	241.0	263.0	271.0	237.0	280.0	512.0	529.0	681.0	907.0	1370.0	1088.0	457.0	1504.0	1168.0	844.0	246.0	287.0	463.0	310.0	330.0	458.0	752.0	437.0	671.0	1358.0	1162.0	1171.0	534.0	1066.0	1052.0	1194.0	1808.0	1062.0	536.0	978.0	820.0	991.0	930.0	326.0	400.0	561.0	275.0	476.0	364.0	260.0	508.0	422.0	244.0	250.0	345.0	328.0	478.0	819.0	3501.0	1321.0	1134.0	1237.0	310.0	296.0	781.0	278.0	815.0	744.0	284.0	310.0	232.0	444.0	261.0	390.0	450.0	440.0	458.0	467.0	524.0	271.0	437.0	510.0	368.0	407.0	404.0	433.0	431.0	348.0	215.0	362.0	395.0	369.0	352.0	641.0	497.0	605.0
381	20171030 21:27:14.28	478.0	243.0	200.0	209.0	196.0	222.0	190.0	207.0	180.0	195.0	180.0	191.0	224.0	223.0	192.0	213.0	210.0	233.0	194.0	256.0	286.0	301.0	243.0	186.0	207.0	216.0	193.0	231.0	937.0	1028.0	286.0	377.0	245.0	511.0	1964.0	613.0	562.0	313.0	1125.0	2134.0	2093.0	736.0	1058.0	296.0	1569.0	272.0	238.0	1482.0	191.0	1241.0	1074.0	960.0	499.0	531.0	657.0	757.0	682.0	637.0	649.0	418.0	521.0	266.0	494.0	493.0	487.0	181.0	216.0	351.0	207.0	275.0	282.0	326.0	288.0	278.0	379.0	375.0	323.0	255.0	326.0	294.0	317.0	324.0	286.0	261.0	303.0	332.0	292.0	328.0	217.0	213.0	395.0	227.0	360.0	283.0	212.0	276.0	299.0	237.0	230.0	387.0	277.0	353.0	413.0	320.0	470.0	490.0	301.0	209.0	245.0	267.0	259.0	324.0	330.0	195.0	206.0	256.0	282.0	234.0	245.0	363.0	309.0	277.0	267.0	235.0	208.0	262.0	312.0	223.0	233.0	265.0	284.0	252.0	236.0	253.0	247.0	230.0	228.0	203.0	259.0	241.0	255.0
382	20171101 22:27:02.970	1236.0	240.0	187.0	185.0	197.0	200.0	193.0	168.0	228.0	221.0	189.0	167.0	172.0	193.0	219.0	248.0	318.0	222.0	241.0	239.0	248.0	242.0	241.0	201.0	200.0	211.0	217.0	245.0	204.0	216.0	176.0	187.0	209.0	217.0	265.0	197.0	195.0	220.0	203.0	230.0	203.0	193.0	192.0	227.0	200.0	187.0	185.0	212.0	211.0	368.0	256.0	260.0	209.0	229.0	219.0	310.0	274.0	216.0	275.0	236.0	230.0	212.0	263.0	236.0	232.0	181.0	222.0	242.0	212.0	225.0	283.0	231.0	232.0	322.0	553.0	651.0	471.0	568.0	911.0	526.0	1162.0	1658.0	1167.0	647.0	1275.0	1253.0	1020.0	1148.0	262.0	340.0	431.0	255.0	398.0	337.0	218.0	386.0	333.0	252.0	237.0	273.0	269.0	273.0	251.0	406.0	716.0	1140.0	2457.0	354.0	330.0	493.0	349.0	482.0	1135.0	328.0	295.0	235.0	676.0	324.0	321.0	557.0	297.0	316.0	370.0	530.0	393.0	321.0	621.0	276.0	246.0	320.0	331.0	354.0	258.0	338.0	259.0	329.0	234.0	262.0	405.0	273.0	390.0
383	20171101 12:27:18.961	1276.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	188.0	166.0	217.0	212.0	210.0	215.0	198.0	241.0	242.0	191.0	188.0	195.0	182.0	192.0	188.0	187.0	172.0	169.0	214.0	230.0	236.0	208.0	180.0	169.0	206.0	243.0	231.0	190.0	180.0	226.0	208.0	233.0	204.0	255.0	194.0	236.0	227.0	242.0	210.0	193.0	209.0	231.0	261.0	202.0	239.0	217.0	232.0	219.0	231.0	204.0	215.0	161.0	210.0	245.0	228.0	237.0	605.0	986.0	1784.0	1253.0	2197.0	1350.0	1362.0	400.0	1342.0	938.0	1993.0	1902.0	1610.0	958.0	1442.0	1972.0	1441.0	1407.0	408.0	389.0	622.0	293.0	608.0	330.0	610.0	859.0	809.0	336.0	363.0	259.0	223.0	254.0	279.0	254.0	456.0	393.0	413.0	202.0	234.0	254.0	280.0	220.0	387.0	235.0	224.0	231.0	332.0	259.0	220.0	214.0	218.0	200.0	255.0	299.0	181.0	255.0	311.0	215.0	218.0	186.0	187.0	209.0	218.0	208.0	215.0	251.0	198.0	189.0	275.0	255.0	298.0
384	20171031 01:27:13.99	557.0	233.0	180.0	229.0	232.0	175.0	174.0	202.0	172.0	183.0	175.0	200.0	159.0	202.0	242.0	226.0	215.0	259.0	212.0	237.0	269.0	252.0	230.0	191.0	246.0	226.0	226.0	221.0	198.0	225.0	228.0	192.0	205.0	212.0	211.0	186.0	206.0	266.0	7048.0	5141.0	3606.0	1476.0	2600.0	785.0	2916.0	668.0	444.0	2241.0	333.0	2159.0	1860.0	1641.0	942.0	1051.0	913.0	1130.0	1471.0	1276.0	983.0	716.0	642.0	369.0	834.0	813.0	735.0	303.0	254.0	541.0	349.0	347.0	417.0	484.0	436.0	388.0	675.0	445.0	452.0	316.0	420.0	299.0	416.0	388.0	415.0	288.0	416.0	410.0	428.0	359.0	237.0	251.0	447.0	258.0	299.0	253.0	221.0	370.0	329.0	232.0	242.0	241.0	272.0	257.0	256.0	253.0	448.0	298.0	329.0	207.0	192.0	203.0	243.0	246.0	285.0	232.0	203.0	213.0	225.0	204.0	239.0	229.0	208.0	200.0	208.0	229.0	218.0	238.0	226.0	195.0	184.0	227.0	205.0	239.0	188.0	207.0	217.0	224.0	200.0	208.0	191.0	220.0	203.0
385	20171102 16:27:21.477	914.0	235.0	208.0	217.0	197.0	206.0	198.0	172.0	198.0	183.0	173.0	158.0	183.0	230.0	199.0	202.0	232.0	241.0	216.0	239.0	211.0	225.0	222.0	247.0	249.0	214.0	189.0	231.0	219.0	232.0	189.0	178.0	202.0	215.0	226.0	208.0	206.0	201.0	218.0	236.0	212.0	194.0	194.0	213.0	230.0	214.0	205.0	289.0	173.0	307.0	255.0	243.0	219.0	186.0	245.0	261.0	331.0	226.0	375.0	313.0	356.0	187.0	213.0	228.0	271.0	200.0	250.0	420.0	247.0	264.0	200.0	219.0	249.0	187.0	283.0	272.0	235.0	269.0	246.0	244.0	296.0	390.0	356.0	176.0	264.0	471.0	727.0	461.0	215.0	432.0	1669.0	702.0	1042.0	478.0	439.0	853.0	726.0	272.0	275.0	4920.0	1172.0	1267.0	1069.0	978.0	1170.0	1144.0	1246.0	277.0	294.0	581.0	294.0	494.0	848.0	248.0	281.0	231.0	517.0	228.0	314.0	486.0	310.0	525.0	356.0	565.0	289.0	464.0	579.0	298.0	322.0	331.0	399.0	302.0	317.0	281.0	306.0	464.0	273.0	267.0	382.0	249.0	358.0
386	20171031 20:27:01.225	197.0	235.0	205.0	227.0	232.0	217.0	185.0	176.0	213.0	169.0	175.0	179.0	225.0	184.0	198.0	227.0	223.0	214.0	191.0	208.0	223.0	302.0	238.0	193.0	220.0	216.0	194.0	259.0	208.0	211.0	188.0	193.0	211.0	213.0	227.0	203.0	189.0	172.0	239.0	264.0	273.0	191.0	196.0	210.0	219.0	212.0	246.0	367.0	212.0	711.0	644.0	1611.0	1268.0	919.0	974.0	1316.0	2442.0	5737.0	4311.0	2030.0	1674.0	896.0	1714.0	2393.0	1812.0	371.0	316.0	785.0	655.0	382.0	615.0	679.0	521.0	506.0	1084.0	826.0	790.0	399.0	409.0	446.0	567.0	751.0	613.0	458.0	768.0	1082.0	985.0	1261.0	741.0	1058.0	1057.0	327.0	932.0	404.0	281.0	735.0	508.0	252.0	276.0	270.0	370.0	254.0	235.0	261.0	496.0	425.0	376.0	289.0	272.0	265.0	234.0	273.0	370.0	260.0	210.0	209.0	252.0	213.0	231.0	268.0	213.0	223.0	196.0	282.0	233.0	244.0	279.0	176.0	232.0	199.0	220.0	181.0	229.0	262.0	220.0	213.0	205.0	180.0	246.0	206.0	294.0
387	20171031 07:27:13.208	595.0	234.0	219.0	214.0	231.0	186.0	180.0	161.0	203.0	178.0	187.0	167.0	225.0	241.0	220.0	195.0	267.0	209.0	236.0	247.0	214.0	243.0	294.0	217.0	224.0	197.0	204.0	230.0	239.0	229.0	189.0	224.0	192.0	219.0	222.0	227.0	224.0	226.0	349.0	605.0	453.0	296.0	1116.0	356.0	2154.0	288.0	245.0	800.0	213.0	1690.0	606.0	974.0	488.0	550.0	600.0	623.0	839.0	587.0	467.0	470.0	359.0	250.0	520.0	474.0	306.0	206.0	217.0	321.0	232.0	295.0	262.0	221.0	271.0	297.0	379.0	417.0	270.0	266.0	228.0	214.0	493.0	538.0	555.0	293.0	877.0	1245.0	1718.0	1542.0	436.0	1741.0	1445.0	496.0	941.0	669.0	512.0	853.0	671.0	317.0	339.0	243.0	534.0	1655.0	2021.0	1460.0	926.0	664.0	949.0	320.0	283.0	738.0	293.0	737.0	655.0	289.0	254.0	263.0	449.0	254.0	468.0	409.0	427.0	395.0	465.0	490.0	247.0	407.0	503.0	385.0	407.0	347.0	343.0	374.0	417.0	226.0	355.0	305.0	308.0	321.0	296.0	309.0	354.0
388	20171102 16:27:21.477	1316.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	12.0	202.0	120.0	142.0	173.0	175.0	185.0	257.0	198.0	243.0	187.0	203.0	6380.0	1471.0	2664.0	2864.0	2618.0	1073.0	849.0	1769.0	389.0	322.0	1129.0	341.0	1140.0	1052.0	297.0	285.0	282.0	632.0	287.0	675.0	522.0	691.0	545.0	726.0	556.0	248.0	598.0	733.0	612.0	591.0	613.0	475.0	563.0	589.0	213.0	543.0	398.0	371.0	483.0	445.0	461.0	441.0
389	20171102 21:27:19.408	635.0	230.0	175.0	202.0	234.0	200.0	188.0	176.0	166.0	178.0	171.0	181.0	230.0	228.0	182.0	211.0	274.0	200.0	194.0	209.0	226.0	277.0	258.0	258.0	197.0	237.0	201.0	206.0	243.0	209.0	229.0	185.0	211.0	197.0	238.0	201.0	198.0	211.0	239.0	258.0	213.0	221.0	196.0	292.0	198.0	230.0	194.0	222.0	197.0	222.0	220.0	341.0	198.0	214.0	232.0	398.0	457.0	478.0	527.0	744.0	1489.0	419.0	1485.0	1306.0	745.0	234.0	255.0	561.0	367.0	316.0	442.0	338.0	432.0	402.0	678.0	739.0	572.0	254.0	287.0	279.0	405.0	334.0	385.0	239.0	363.0	456.0	443.0	344.0	217.0	206.0	698.0	323.0	636.0	996.0	810.0	1160.0	762.0	339.0	282.0	742.0	368.0	440.0	498.0	887.0	4334.0	2548.0	2132.0	597.0	437.0	1014.0	472.0	1052.0	1297.0	389.0	448.0	382.0	763.0	303.0	501.0	780.0	486.0	764.0	610.0	950.0	334.0	641.0	728.0	427.0	504.0	649.0	675.0	600.0	427.0	329.0	457.0	559.0	489.0	378.0	469.0	303.0	486.0
390	20171104 07:36:56.706	673.0	224.0	188.0	243.0	225.0	193.0	196.0	164.0	181.0	206.0	180.0	180.0	191.0	225.0	194.0	240.0	361.0	232.0	223.0	294.0	254.0	270.0	218.0	241.0	238.0	237.0	230.0	202.0	253.0	246.0	199.0	199.0	228.0	224.0	248.0	203.0	198.0	191.0	216.0	257.0	216.0	192.0	202.0	215.0	203.0	200.0	216.0	198.0	199.0	226.0	254.0	283.0	260.0	180.0	220.0	301.0	301.0	263.0	261.0	215.0	269.0	255.0	218.0	244.0	234.0	215.0	222.0	253.0	208.0	227.0	232.0	203.0	250.0	192.0	220.0	234.0	204.0	256.0	227.0	241.0	233.0	224.0	222.0	191.0	211.0	233.0	274.0	252.0	219.0	168.0	279.0	195.0	262.0	330.0	254.0	233.0	249.0	217.0	213.0	750.0	422.0	548.0	648.0	584.0	682.0	781.0	740.0	277.0	272.0	358.0	267.0	395.0	577.0	250.0	227.0	207.0	393.0	238.0	353.0	324.0	307.0	270.0	308.0	446.0	299.0	326.0	407.0	211.0	259.0	252.0	325.0	299.0	283.0	279.0	329.0	2027.0	1798.0	1642.0	1154.0	1031.0	806.0
391	20171102 16:27:21.477	1354.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1925.0	568.0	661.0	769.0	652.0	885.0	768.0	902.0	269.0	253.0	476.0	311.0	485.0	632.0	252.0	284.0	187.0	432.0	261.0	285.0	499.0	251.0	299.0	306.0	384.0	263.0	284.0	372.0	239.0	234.0	244.0	354.0	274.0	259.0	254.0	227.0	843.0	2109.0	2551.0	2183.0	1100.0	927.0
