index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
374	20171101 02:21:42.944	1252.0	464.0	190.0	206.0	228.0	221.0	204.0	199.0	185.0	190.0	232.0	185.0	175.0	180.0	179.0	215.0	293.0	356.0	321.0	245.0	213.0	240.0	198.0	481.0	229.0	358.0	209.0	208.0	198.0	366.0	206.0	243.0	251.0	186.0	211.0	250.0	239.0	220.0	248.0	186.0	232.0	635.0	272.0	597.0	735.0	1472.0	355.0	554.0	2009.0	3516.0	1230.0	2904.0	8711.0	9369.0	5520.0	1326.0	3517.0	1739.0	1018.0	1502.0	1063.0	900.0	1818.0	493.0	732.0	461.0	3131.0	4231.0	2168.0	2134.0	890.0	2034.0	470.0	753.0	1071.0	1063.0	1020.0	931.0	1741.0	813.0	393.0	519.0	631.0	342.0	826.0	1160.0	2051.0	2863.0	3689.0	748.0	2103.0	660.0	2292.0	1318.0	1339.0	1063.0	1216.0	543.0	476.0	1067.0	438.0	367.0	1165.0	1061.0	914.0	931.0	920.0	920.0	1135.0	762.0	850.0	811.0	785.0	732.0	819.0	418.0	738.0	624.0
375	20171102 14:22:04.664	894.0	464.0	199.0	231.0	182.0	205.0	221.0	198.0	246.0	197.0	192.0	182.0	155.0	171.0	222.0	210.0	216.0	225.0	216.0	335.0	224.0	251.0	249.0	273.0	217.0	202.0	195.0	206.0	222.0	231.0	202.0	250.0	249.0	197.0	244.0	277.0	261.0	220.0	218.0	237.0	226.0	334.0	233.0	201.0	360.0	329.0	312.0	232.0	315.0	334.0	221.0	269.0	245.0	283.0	245.0	253.0	338.0	301.0	175.0	331.0	293.0	205.0	304.0	240.0	220.0	211.0	248.0	380.0	306.0	213.0	253.0	188.0	272.0	206.0	392.0	357.0	734.0	596.0	7003.0	1105.0	778.0	497.0	1144.0	536.0	902.0	795.0	874.0	717.0	369.0	628.0	638.0	907.0	463.0	546.0	737.0	289.0	290.0	731.0	440.0	244.0	639.0	323.0	333.0	279.0	371.0	271.0	444.0	310.0	584.0	325.0	312.0	265.0	342.0	278.0	312.0	210.0	272.0	225.0
376	20171031 14:21:47.500	172.0	466.0	184.0	168.0	205.0	219.0	185.0	189.0	216.0	190.0	263.0	184.0	171.0	180.0	216.0	180.0	239.0	196.0	236.0	276.0	233.0	256.0	210.0	218.0	234.0	194.0	196.0	178.0	251.0	192.0	177.0	291.0	283.0	226.0	212.0	204.0	591.0	203.0	301.0	489.0	524.0	4412.0	411.0	3207.0	4752.0	3178.0	513.0	963.0	2580.0	2176.0	770.0	1567.0	893.0	2196.0	1405.0	352.0	1359.0	705.0	434.0	894.0	734.0	443.0	1083.0	264.0	534.0	415.0	483.0	979.0	585.0	407.0	293.0	533.0	623.0	2946.0	2425.0	1928.0	912.0	910.0	1227.0	714.0	605.0	286.0	860.0	399.0	639.0	700.0	862.0	739.0	727.0	335.0	3494.0	435.0	1359.0	1364.0	1490.0	1041.0	815.0	291.0	300.0	1202.0	254.0	254.0	804.0	959.0	612.0	936.0	927.0	801.0	830.0	707.0	653.0	726.0	613.0	626.0	551.0	627.0	536.0	559.0
377	20171101 22:21:58.699	213.0	461.0	223.0	180.0	181.0	218.0	242.0	251.0	182.0	192.0	193.0	208.0	216.0	190.0	231.0	168.0	237.0	207.0	214.0	250.0	241.0	269.0	228.0	214.0	184.0	178.0	186.0	156.0	262.0	200.0	185.0	194.0	195.0	180.0	172.0	184.0	244.0	210.0	290.0	241.0	214.0	353.0	236.0	222.0	340.0	276.0	259.0	229.0	249.0	266.0	204.0	344.0	213.0	298.0	314.0	226.0	272.0	284.0	226.0	279.0	239.0	215.0	293.0	224.0	236.0	230.0	1287.0	5084.0	3122.0	2598.0	253.0	1767.0	661.0	1484.0	1044.0	914.0	302.0	757.0	814.0	544.0	737.0	232.0	788.0	1337.0	1579.0	1365.0	1023.0	1204.0	1217.0	233.0	946.0	329.0	952.0	758.0	576.0	545.0	648.0	217.0	220.0	599.0	210.0	192.0	593.0	637.0	568.0	547.0	498.0	527.0	560.0	476.0	493.0	494.0	469.0	431.0	473.0	378.0	418.0	388.0
378	20171102 02:21:53.960	932.0	460.0	195.0	185.0	188.0	210.0	232.0	195.0	231.0	242.0	215.0	180.0	159.0	188.0	223.0	195.0	238.0	488.0	209.0	275.0	220.0	239.0	221.0	304.0	232.0	239.0	207.0	208.0	223.0	232.0	217.0	234.0	211.0	166.0	222.0	235.0	294.0	207.0	217.0	222.0	208.0	322.0	226.0	192.0	354.0	365.0	236.0	200.0	272.0	401.0	245.0	319.0	238.0	341.0	244.0	272.0	346.0	436.0	198.0	488.0	311.0	294.0	549.0	207.0	427.0	257.0	513.0	1402.0	572.0	613.0	1106.0	2133.0	610.0	1392.0	1209.0	1057.0	3528.0	2797.0	2905.0	1265.0	874.0	297.0	695.0	354.0	963.0	944.0	718.0	832.0	401.0	326.0	642.0	341.0	500.0	570.0	679.0	275.0	302.0	374.0	266.0	258.0	291.0	200.0	313.0	313.0	448.0	261.0	640.0	324.0	585.0	419.0	351.0	313.0	382.0	2476.0	2109.0	1714.0	1420.0	1408.0
379	20171031 14:21:47.500	574.0	458.0	195.0	186.0	213.0	232.0	207.0	200.0	222.0	236.0	172.0	206.0	146.0	164.0	196.0	201.0	198.0	212.0	191.0	278.0	226.0	260.0	238.0	231.0	184.0	220.0	193.0	233.0	224.0	173.0	187.0	207.0	190.0	168.0	210.0	210.0	353.0	200.0	268.0	287.0	372.0	3364.0	306.0	2837.0	4201.0	3168.0	415.0	2168.0	1085.0	1987.0	1470.0	2178.0	1279.0	1184.0	1361.0	243.0	1238.0	1178.0	548.0	997.0	938.0	688.0	729.0	212.0	603.0	319.0	639.0	594.0	592.0	344.0	223.0	2573.0	612.0	1130.0	848.0	700.0	286.0	555.0	675.0	508.0	624.0	215.0	529.0	354.0	427.0	460.0	476.0	424.0	397.0	191.0	561.0	227.0	372.0	579.0	379.0	290.0	300.0	181.0	194.0	305.0	184.0	177.0	371.0	286.0	339.0	328.0	288.0	306.0	306.0	289.0	275.0	302.0	299.0	314.0	279.0	337.0	608.0	496.0
380	20171031 17:21:46.25	291.0	453.0	189.0	165.0	211.0	200.0	188.0	220.0	243.0	213.0	178.0	196.0	174.0	161.0	193.0	166.0	247.0	234.0	207.0	267.0	219.0	300.0	206.0	237.0	187.0	164.0	199.0	206.0	229.0	216.0	180.0	216.0	217.0	197.0	194.0	257.0	676.0	295.0	420.0	493.0	376.0	1474.0	257.0	2833.0	7093.0	6332.0	774.0	2294.0	4288.0	3681.0	1787.0	2982.0	1784.0	2784.0	2529.0	397.0	2172.0	1350.0	1047.0	2278.0	1606.0	2257.0	2945.0	470.0	1625.0	1449.0	2266.0	2213.0	1363.0	1478.0	285.0	1060.0	515.0	845.0	833.0	821.0	582.0	723.0	1050.0	609.0	491.0	307.0	597.0	479.0	572.0	621.0	626.0	544.0	453.0	235.0	553.0	234.0	415.0	596.0	532.0	307.0	301.0	262.0	209.0	318.0	218.0	201.0	341.0	452.0	305.0	316.0	461.0	310.0	430.0	309.0	342.0	344.0	329.0	354.0	310.0	267.0	335.0	327.0
381	20171102 02:21:53.960	613.0	456.0	205.0	196.0	193.0	232.0	229.0	242.0	197.0	261.0	180.0	177.0	157.0	163.0	251.0	224.0	172.0	210.0	185.0	232.0	321.0	231.0	221.0	237.0	216.0	196.0	166.0	185.0	196.0	170.0	195.0	197.0	214.0	183.0	197.0	201.0	233.0	203.0	326.0	389.0	312.0	359.0	222.0	219.0	368.0	303.0	345.0	206.0	215.0	251.0	249.0	290.0	202.0	287.0	234.0	213.0	312.0	319.0	197.0	322.0	261.0	231.0	314.0	210.0	211.0	236.0	429.0	629.0	746.0	528.0	740.0	4992.0	798.0	1305.0	2511.0	2277.0	983.0	1099.0	1635.0	972.0	561.0	266.0	724.0	325.0	730.0	706.0	641.0	546.0	288.0	199.0	479.0	243.0	403.0	487.0	436.0	270.0	283.0	213.0	221.0	262.0	205.0	210.0	307.0	310.0	379.0	266.0	346.0	245.0	301.0	463.0	306.0	232.0	377.0	1997.0	1596.0	2248.0	1221.0	1327.0
382	20171102 02:21:53.960	970.0	454.0	192.0	193.0	196.0	186.0	207.0	210.0	213.0	190.0	201.0	192.0	180.0	202.0	197.0	166.0	225.0	185.0	271.0	241.0	206.0	238.0	182.0	213.0	209.0	176.0	182.0	215.0	204.0	175.0	195.0	259.0	279.0	196.0	183.0	224.0	261.0	199.0	214.0	199.0	216.0	249.0	237.0	204.0	341.0	374.0	293.0	231.0	249.0	295.0	185.0	268.0	197.0	329.0	256.0	266.0	281.0	315.0	203.0	350.0	280.0	261.0	335.0	188.0	236.0	198.0	433.0	1250.0	887.0	511.0	388.0	2306.0	575.0	524.0	1339.0	1209.0	3430.0	2623.0	2484.0	952.0	474.0	357.0	518.0	391.0	827.0	731.0	620.0	694.0	363.0	350.0	536.0	436.0	388.0	474.0	538.0	285.0	352.0	392.0	301.0	246.0	350.0	254.0	344.0	278.0	322.0	237.0	448.0	280.0	391.0	410.0	326.0	263.0	320.0	267.0	247.0	2431.0	2203.0	1946.0
383	20171031 14:21:47.500	1330.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	5.0	4.0	134.0	155.0	139.0	0.0	7.0	174.0	154.0	227.0	207.0	171.0	164.0	250.0	287.0	160.0	174.0	164.0	159.0	218.0	119.0	253.0	177.0	152.0	174.0	222.0	216.0	185.0	299.0	201.0	194.0	2090.0	261.0	399.0	784.0	348.0	314.0	240.0	241.0	222.0	181.0	9.0	213.0	167.0	226.0	223.0	432.0	502.0	637.0	452.0	370.0	259.0	405.0	209.0	257.0	206.0	461.0	678.0	500.0	1752.0	1621.0	1021.0	341.0	2144.0	2079.0	1311.0	1303.0	1000.0	2910.0	1349.0	647.0	497.0	477.0	305.0	627.0	688.0	573.0	630.0	370.0	592.0	508.0	736.0	483.0	509.0	520.0	326.0	315.0	554.0	417.0	250.0	461.0	324.0	336.0	355.0	371.0	287.0	408.0	287.0	492.0	410.0	384.0	357.0	293.0	367.0	301.0	221.0	328.0	419.0
384	20171031 20:21:42.566	692.0	449.0	213.0	198.0	212.0	200.0	293.0	168.0	195.0	193.0	183.0	163.0	151.0	187.0	182.0	203.0	221.0	185.0	217.0	235.0	225.0	227.0	246.0	223.0	180.0	217.0	172.0	165.0	193.0	170.0	203.0	223.0	233.0	234.0	198.0	227.0	205.0	226.0	253.0	204.0	217.0	286.0	239.0	200.0	345.0	505.0	255.0	5376.0	1707.0	3692.0	1587.0	2109.0	1275.0	1224.0	1261.0	218.0	886.0	1195.0	624.0	852.0	692.0	739.0	594.0	181.0	482.0	311.0	551.0	654.0	494.0	429.0	222.0	374.0	214.0	369.0	457.0	417.0	248.0	293.0	449.0	247.0	245.0	213.0	360.0	283.0	240.0	254.0	336.0	267.0	190.0	187.0	410.0	201.0	284.0	414.0	334.0	210.0	294.0	189.0	208.0	214.0	169.0	211.0	213.0	234.0	227.0	204.0	204.0	295.0	204.0	228.0	257.0	189.0	209.0	210.0	259.0	217.0	219.0	250.0
385	20171102 06:21:47.539	654.0	450.0	189.0	195.0	217.0	210.0	217.0	217.0	177.0	198.0	158.0	207.0	176.0	176.0	201.0	229.0	209.0	195.0	195.0	249.0	246.0	200.0	242.0	204.0	190.0	190.0	187.0	195.0	216.0	175.0	189.0	203.0	238.0	187.0	189.0	194.0	262.0	190.0	470.0	249.0	168.0	271.0	292.0	190.0	279.0	323.0	278.0	219.0	248.0	292.0	227.0	261.0	1397.0	290.0	236.0	264.0	270.0	253.0	190.0	320.0	236.0	223.0	325.0	192.0	238.0	231.0	473.0	345.0	276.0	226.0	232.0	348.0	311.0	3267.0	3232.0	2693.0	1076.0	1087.0	1388.0	845.0	450.0	253.0	855.0	338.0	702.0	631.0	734.0	486.0	315.0	213.0	592.0	228.0	395.0	527.0	442.0	223.0	362.0	222.0	234.0	213.0	185.0	172.0	341.0	268.0	388.0	255.0	316.0	304.0	310.0	389.0	317.0	255.0	362.0	290.0	274.0	231.0	333.0	378.0
386	20171101 17:22:10.168	331.0	447.0	160.0	204.0	246.0	230.0	204.0	194.0	211.0	202.0	209.0	189.0	167.0	171.0	222.0	164.0	242.0	256.0	226.0	234.0	226.0	194.0	194.0	187.0	215.0	169.0	173.0	182.0	226.0	177.0	178.0	194.0	219.0	213.0	180.0	220.0	217.0	213.0	249.0	221.0	219.0	263.0	232.0	201.0	298.0	313.0	290.0	218.0	290.0	374.0	250.0	318.0	229.0	309.0	249.0	205.0	640.0	898.0	533.0	2439.0	1166.0	577.0	5354.0	394.0	2088.0	945.0	1313.0	2656.0	2098.0	995.0	354.0	2674.0	888.0	1931.0	1591.0	1350.0	1123.0	2064.0	3929.0	1432.0	1333.0	364.0	906.0	688.0	971.0	1109.0	844.0	987.0	931.0	311.0	832.0	322.0	747.0	750.0	773.0	474.0	496.0	272.0	282.0	527.0	431.0	385.0	1304.0	882.0	1200.0	816.0	1013.0	870.0	773.0	871.0	920.0	746.0	921.0	607.0	554.0	527.0	500.0	440.0
387	20171101 14:22:08.688	732.0	443.0	225.0	179.0	197.0	221.0	205.0	222.0	187.0	207.0	162.0	172.0	160.0	166.0	235.0	202.0	256.0	190.0	182.0	237.0	252.0	225.0	230.0	252.0	211.0	192.0	219.0	199.0	213.0	180.0	177.0	253.0	256.0	180.0	191.0	217.0	240.0	207.0	238.0	171.0	180.0	340.0	208.0	213.0	310.0	277.0	241.0	202.0	247.0	352.0	249.0	319.0	201.0	331.0	253.0	215.0	330.0	299.0	425.0	4514.0	2132.0	1094.0	3886.0	435.0	1708.0	530.0	1350.0	1853.0	1449.0	1195.0	554.0	2343.0	775.0	1844.0	1427.0	1239.0	833.0	792.0	916.0	643.0	662.0	326.0	625.0	381.0	587.0	505.0	631.0	547.0	390.0	238.0	566.0	241.0	454.0	617.0	443.0	266.0	362.0	203.0	224.0	240.0	208.0	190.0	354.0	328.0	392.0	285.0	333.0	292.0	332.0	340.0	411.0	332.0	370.0	341.0	379.0	268.0	304.0	250.0
388	20171102 14:22:04.664	51.0	440.0	200.0	159.0	199.0	262.0	232.0	217.0	214.0	226.0	181.0	174.0	167.0	187.0	263.0	178.0	265.0	178.0	185.0	266.0	245.0	228.0	208.0	195.0	211.0	231.0	200.0	162.0	264.0	189.0	180.0	218.0	230.0	199.0	182.0	221.0	234.0	165.0	211.0	250.0	224.0	335.0	253.0	200.0	357.0	421.0	312.0	208.0	257.0	345.0	296.0	302.0	224.0	320.0	246.0	261.0	374.0	357.0	229.0	353.0	284.0	251.0	310.0	242.0	214.0	218.0	288.0	297.0	238.0	181.0	263.0	228.0	258.0	179.0	368.0	360.0	763.0	708.0	5616.0	715.0	727.0	313.0	669.0	494.0	551.0	646.0	625.0	724.0	365.0	242.0	704.0	367.0	461.0	703.0	891.0	288.0	293.0	309.0	248.0	235.0	227.0	207.0	393.0	247.0	317.0	253.0	470.0	274.0	614.0	317.0	333.0	281.0	218.0	299.0	287.0	203.0	305.0	278.0
389	20171102 06:21:47.539	769.0	437.0	205.0	172.0	266.0	246.0	204.0	201.0	203.0	249.0	173.0	184.0	196.0	166.0	226.0	201.0	254.0	210.0	203.0	233.0	237.0	326.0	239.0	213.0	178.0	191.0	186.0	174.0	211.0	181.0	212.0	259.0	231.0	174.0	219.0	207.0	250.0	206.0	190.0	221.0	199.0	292.0	214.0	225.0	348.0	344.0	347.0	187.0	240.0	356.0	273.0	362.0	213.0	394.0	311.0	213.0	329.0	332.0	228.0	464.0	336.0	304.0	482.0	252.0	294.0	228.0	430.0	1434.0	1354.0	631.0	364.0	1064.0	281.0	2010.0	2573.0	2327.0	2279.0	2027.0	2266.0	744.0	456.0	379.0	588.0	321.0	663.0	792.0	627.0	3613.0	1569.0	516.0	1470.0	613.0	623.0	783.0	962.0	386.0	435.0	529.0	394.0	425.0	483.0	244.0	392.0	406.0	527.0	375.0	719.0	355.0	701.0	600.0	377.0	307.0	524.0	875.0	1780.0	1783.0	424.0	382.0
390	20171031 20:21:42.566	411.0	435.0	181.0	187.0	190.0	193.0	230.0	214.0	221.0	189.0	179.0	184.0	172.0	193.0	222.0	201.0	264.0	189.0	205.0	270.0	249.0	231.0	201.0	207.0	222.0	205.0	219.0	178.0	206.0	194.0	196.0	206.0	192.0	202.0	182.0	181.0	204.0	184.0	228.0	240.0	155.0	233.0	241.0	239.0	599.0	653.0	256.0	2786.0	723.0	4033.0	1460.0	1745.0	1007.0	1794.0	1150.0	244.0	1021.0	989.0	663.0	668.0	564.0	533.0	607.0	239.0	382.0	414.0	783.0	838.0	552.0	404.0	252.0	381.0	424.0	357.0	393.0	346.0	253.0	834.0	944.0	634.0	543.0	253.0	386.0	394.0	489.0	526.0	472.0	414.0	416.0	197.0	477.0	241.0	359.0	512.0	334.0	234.0	307.0	225.0	206.0	269.0	212.0	224.0	292.0	284.0	260.0	256.0	260.0	244.0	242.0	251.0	308.0	283.0	270.0	277.0	226.0	252.0	302.0	266.0
391	20171102 02:21:53.960	91.0	435.0	206.0	164.0	235.0	230.0	195.0	211.0	200.0	176.0	235.0	199.0	153.0	170.0	220.0	209.0	242.0	187.0	204.0	261.0	273.0	254.0	205.0	225.0	195.0	175.0	178.0	172.0	215.0	199.0	186.0	209.0	265.0	231.0	171.0	195.0	223.0	180.0	176.0	271.0	193.0	335.0	224.0	188.0	315.0	324.0	247.0	196.0	240.0	305.0	253.0	372.0	205.0	344.0	293.0	260.0	334.0	314.0	212.0	353.0	298.0	240.0	277.0	230.0	252.0	217.0	298.0	357.0	272.0	211.0	234.0	2951.0	1239.0	1891.0	3251.0	2899.0	2119.0	2014.0	2605.0	1108.0	553.0	262.0	1033.0	479.0	1044.0	1002.0	951.0	913.0	391.0	235.0	655.0	298.0	390.0	638.0	664.0	363.0	379.0	244.0	264.0	282.0	222.0	247.0	311.0	300.0	413.0	285.0	621.0	302.0	516.0	454.0	308.0	279.0	418.0	283.0	299.0	271.0	333.0	273.0
392	20171103 08:22:01.760	450.0	434.0	167.0	177.0	161.0	244.0	201.0	182.0	208.0	179.0	174.0	194.0	183.0	172.0	215.0	174.0	195.0	214.0	196.0	245.0	219.0	200.0	202.0	225.0	227.0	178.0	161.0	158.0	206.0	175.0	200.0	212.0	228.0	224.0	182.0	208.0	194.0	188.0	205.0	219.0	190.0	232.0	199.0	223.0	324.0	244.0	286.0	254.0	288.0	315.0	326.0	373.0	262.0	326.0	301.0	269.0	320.0	309.0	204.0	305.0	278.0	256.0	241.0	192.0	258.0	179.0	330.0	381.0	331.0	190.0	238.0	240.0	201.0	181.0	272.0	267.0	206.0	270.0	307.0	211.0	187.0	236.0	255.0	242.0	172.0	228.0	249.0	194.0	192.0	194.0	801.0	446.0	4760.0	3852.0	2858.0	1633.0	1677.0	274.0	263.0	1230.0	232.0	207.0	1446.0	1177.0	1150.0	1155.0	1011.0	998.0	940.0	793.0	1075.0	808.0	834.0	812.0	928.0	439.0	772.0	523.0
393	20171101 22:21:58.699	130.0	431.0	194.0	176.0	213.0	200.0	169.0	190.0	206.0	207.0	192.0	202.0	171.0	161.0	198.0	179.0	205.0	178.0	223.0	263.0	249.0	241.0	228.0	231.0	206.0	188.0	177.0	189.0	227.0	204.0	188.0	191.0	204.0	165.0	217.0	255.0	267.0	206.0	245.0	354.0	321.0	358.0	245.0	220.0	339.0	307.0	262.0	211.0	276.0	335.0	227.0	364.0	220.0	345.0	314.0	232.0	311.0	341.0	203.0	315.0	304.0	265.0	264.0	189.0	224.0	195.0	1116.0	4963.0	5039.0	1850.0	370.0	2101.0	445.0	799.0	1566.0	1358.0	908.0	861.0	1333.0	652.0	365.0	242.0	683.0	338.0	742.0	618.0	670.0	580.0	310.0	229.0	429.0	261.0	311.0	389.0	443.0	244.0	262.0	202.0	217.0	187.0	235.0	188.0	240.0	275.0	286.0	268.0	374.0	207.0	302.0	339.0	292.0	247.0	306.0	277.0	215.0	190.0	269.0	220.0
394	20171102 12:22:08.353	810.0	432.0	179.0	203.0	212.0	219.0	277.0	188.0	197.0	188.0	169.0	176.0	204.0	195.0	190.0	209.0	251.0	229.0	208.0	258.0	286.0	234.0	226.0	237.0	219.0	187.0	186.0	170.0	240.0	197.0	188.0	260.0	272.0	177.0	216.0	276.0	228.0	214.0	215.0	194.0	283.0	292.0	223.0	216.0	342.0	354.0	263.0	206.0	379.0	305.0	229.0	290.0	208.0	362.0	292.0	209.0	366.0	348.0	234.0	406.0	325.0	314.0	433.0	249.0	256.0	242.0	460.0	494.0	347.0	229.0	285.0	269.0	234.0	2289.0	685.0	508.0	2407.0	1697.0	1891.0	831.0	635.0	768.0	1428.0	528.0	1579.0	1501.0	924.0	1252.0	704.0	579.0	858.0	979.0	4583.0	1394.0	2215.0	803.0	1462.0	927.0	555.0	596.0	595.0	448.0	1086.0	687.0	1160.0	590.0	1025.0	691.0	1003.0	876.0	932.0	497.0	837.0	686.0	626.0	325.0	710.0	419.0
395	20171102 06:21:47.539	492.0	430.0	189.0	186.0	185.0	218.0	251.0	207.0	208.0	178.0	172.0	180.0	183.0	174.0	180.0	215.0	224.0	217.0	221.0	224.0	240.0	232.0	230.0	206.0	198.0	181.0	172.0	187.0	210.0	179.0	153.0	213.0	209.0	162.0	206.0	225.0	199.0	173.0	206.0	214.0	234.0	243.0	230.0	208.0	317.0	278.0	214.0	165.0	235.0	381.0	234.0	384.0	217.0	314.0	304.0	199.0	330.0	348.0	207.0	305.0	307.0	238.0	399.0	214.0	263.0	266.0	306.0	327.0	296.0	220.0	245.0	782.0	357.0	2520.0	4535.0	4067.0	1978.0	1989.0	3446.0	2618.0	2670.0	585.0	1827.0	1203.0	1762.0	1798.0	1387.0	1569.0	1382.0	322.0	1370.0	367.0	1164.0	1079.0	1079.0	627.0	755.0	281.0	252.0	760.0	295.0	283.0	848.0	757.0	780.0	708.0	875.0	781.0	854.0	676.0	798.0	613.0	649.0	614.0	628.0	459.0	610.0	531.0
396	20171102 00:21:53.965	1210.0	428.0	199.0	174.0	202.0	230.0	219.0	208.0	200.0	219.0	214.0	193.0	171.0	179.0	187.0	245.0	214.0	367.0	498.0	269.0	212.0	242.0	304.0	430.0	338.0	246.0	222.0	261.0	233.0	288.0	170.0	280.0	231.0	185.0	248.0	263.0	245.0	241.0	188.0	322.0	485.0	411.0	258.0	201.0	373.0	413.0	354.0	240.0	297.0	431.0	291.0	326.0	222.0	531.0	339.0	226.0	362.0	321.0	215.0	397.0	351.0	268.0	356.0	210.0	246.0	229.0	640.0	1439.0	673.0	4967.0	2716.0	1578.0	458.0	539.0	1073.0	818.0	940.0	733.0	1199.0	2442.0	956.0	636.0	733.0	391.0	1340.0	1471.0	825.0	1314.0	545.0	524.0	625.0	883.0	533.0	609.0	902.0	329.0	392.0	642.0	489.0	415.0	465.0	354.0	396.0	428.0	387.0	352.0	758.0	345.0	705.0	498.0	366.0	303.0	455.0	358.0	293.0	227.0	362.0	271.0
397	20171103 06:22:07.04	849.0	430.0	207.0	210.0	201.0	222.0	228.0	216.0	209.0	194.0	227.0	196.0	159.0	171.0	229.0	179.0	224.0	283.0	318.0	298.0	278.0	244.0	241.0	434.0	199.0	277.0	183.0	243.0	213.0	249.0	187.0	242.0	259.0	212.0	269.0	299.0	223.0	285.0	214.0	280.0	261.0	348.0	303.0	214.0	353.0	318.0	316.0	221.0	250.0	343.0	256.0	357.0	253.0	393.0	264.0	221.0	355.0	334.0	213.0	374.0	336.0	291.0	345.0	189.0	288.0	228.0	374.0	398.0	335.0	234.0	218.0	198.0	194.0	198.0	396.0	318.0	198.0	333.0	474.0	217.0	165.0	244.0	326.0	243.0	201.0	208.0	304.0	268.0	203.0	222.0	1938.0	1307.0	1121.0	1627.0	2210.0	408.0	742.0	1195.0	645.0	345.0	694.0	385.0	482.0	336.0	543.0	354.0	703.0	356.0	890.0	459.0	438.0	285.0	429.0	2669.0	2281.0	799.0	1567.0	880.0
398	20171101 09:21:58.122	530.0	426.0	170.0	176.0	218.0	226.0	229.0	195.0	225.0	199.0	174.0	205.0	198.0	209.0	199.0	196.0	223.0	236.0	199.0	270.0	244.0	225.0	192.0	197.0	191.0	175.0	199.0	214.0	187.0	178.0	199.0	235.0	214.0	198.0	195.0	175.0	194.0	174.0	248.0	207.0	179.0	272.0	222.0	203.0	252.0	252.0	311.0	186.0	280.0	281.0	217.0	449.0	307.0	528.0	560.0	244.0	5186.0	1617.0	1031.0	2261.0	1623.0	1640.0	6207.0	725.0	3460.0	2148.0	3136.0	2767.0	2160.0	1895.0	302.0	1270.0	534.0	1162.0	1070.0	896.0	679.0	841.0	1109.0	665.0	687.0	291.0	534.0	329.0	589.0	448.0	599.0	530.0	432.0	219.0	546.0	246.0	416.0	540.0	452.0	272.0	297.0	206.0	223.0	279.0	195.0	175.0	291.0	260.0	365.0	316.0	358.0	299.0	315.0	304.0	307.0	289.0	355.0	263.0	274.0	214.0	317.0	266.0
