index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
350	20181118 02:05:30.321	763.0	391.0	156.0	138.0	114.0	228.0	179.0	119.0	198.0	150.0	187.0	87.0	142.0	133.0	166.0	152.0	137.0	150.0	202.0	161.0	154.0	149.0	156.0	167.0	162.0	165.0	186.0	157.0	127.0	160.0	129.0	149.0	196.0	87.0	70.0	121.0	83.0	207.0	168.0	126.0	192.0	95.0	174.0	217.0	116.0	126.0	100.0	137.0	131.0	180.0	140.0	168.0	76.0	186.0	126.0	177.0	188.0	196.0	143.0	157.0	188.0	244.0	137.0	276.0	186.0	175.0	212.0	225.0	243.0	256.0	136.0	272.0	329.0	1251.0	923.0	665.0	671.0	582.0	463.0	292.0	301.0	532.0	338.0	486.0	190.0	420.0	390.0	444.0	292.0	470.0	518.0	391.0	398.0	529.0	513.0
351	20181118 16:07:24.145	532.0	390.0	144.0	195.0	127.0	140.0	132.0	146.0	146.0	125.0	148.0	155.0	166.0	150.0	126.0	173.0	188.0	172.0	146.0	135.0	158.0	170.0	176.0	203.0	150.0	142.0	137.0	128.0	190.0	138.0	157.0	132.0	163.0	103.0	102.0	151.0	197.0	123.0	185.0	134.0	169.0	208.0	197.0	228.0	275.0	104.0	231.0	136.0	117.0	204.0	264.0	190.0	187.0	171.0	295.0	147.0	167.0	136.0	208.0	179.0	233.0	244.0	228.0	173.0	240.0	173.0	161.0	171.0	273.0	223.0	270.0	257.0	326.0	374.0	254.0	355.0	506.0	555.0	286.0	229.0	262.0	728.0	345.0	923.0	587.0	1595.0	672.0	1343.0	468.0	1290.0	1771.0	1306.0	723.0	1708.0	1492.0
352	20181118 16:07:24.145	1280.0	387.0	178.0	132.0	161.0	178.0	153.0	149.0	190.0	165.0	152.0	159.0	149.0	118.0	154.0	175.0	144.0	138.0	134.0	91.0	142.0	138.0	175.0	171.0	145.0	177.0	132.0	172.0	117.0	127.0	220.0	173.0	108.0	117.0	132.0	125.0	166.0	203.0	154.0	131.0	121.0	145.0	116.0	112.0	160.0	150.0	138.0	195.0	164.0	119.0	126.0	142.0	157.0	116.0	138.0	144.0	139.0	143.0	166.0	120.0	115.0	171.0	164.0	127.0	139.0	154.0	118.0	187.0	187.0	122.0	175.0	177.0	131.0	198.0	153.0	199.0	167.0	203.0	174.0	129.0	183.0	154.0	264.0	185.0	180.0	1440.0	165.0	200.0	222.0	146.0	186.0	132.0	223.0	217.0	184.0
353	20181119 01:33:50.586	311.0	393.0	201.0	167.0	92.0	160.0	134.0	118.0	149.0	159.0	209.0	178.0	199.0	122.0	105.0	155.0	189.0	154.0	139.0	175.0	130.0	145.0	179.0	121.0	128.0	172.0	189.0	148.0	240.0	154.0	267.0	172.0	158.0	165.0	188.0	172.0	158.0	204.0	134.0	241.0	135.0	172.0	189.0	151.0	205.0	223.0	217.0	251.0	240.0	247.0	250.0	159.0	208.0	153.0	152.0	216.0	224.0	209.0	261.0	245.0	295.0	261.0	231.0	168.0	259.0	167.0	242.0	284.0	244.0	244.0	282.0	219.0	369.0	261.0	222.0	219.0	269.0	316.0	210.0	258.0	226.0	278.0	280.0	269.0	245.0	346.0	301.0	293.0	227.0	293.0	382.0	356.0	280.0	565.0	829.0
354	20181117 19:01:43.567	140.0	390.0	158.0	170.0	136.0	130.0	164.0	107.0	175.0	139.0	92.0	158.0	181.0	139.0	181.0	97.0	119.0	126.0	162.0	112.0	117.0	137.0	160.0	182.0	164.0	133.0	139.0	143.0	167.0	158.0	209.0	144.0	163.0	181.0	218.0	160.0	197.0	180.0	140.0	137.0	132.0	197.0	140.0	151.0	218.0	109.0	170.0	135.0	212.0	182.0	155.0	151.0	90.0	147.0	256.0	154.0	132.0	170.0	154.0	197.0	193.0	190.0	169.0	250.0	304.0	370.0	351.0	479.0	530.0	623.0	228.0	624.0	544.0	597.0	604.0	837.0	771.0	616.0	511.0	296.0	418.0	527.0	588.0	651.0	299.0	479.0	422.0	593.0	350.0	600.0	545.0	643.0	554.0	657.0	669.0
355	20181117 20:12:01.653	151.0	390.0	113.0	136.0	160.0	142.0	148.0	154.0	154.0	121.0	121.0	140.0	183.0	132.0	131.0	180.0	111.0	148.0	189.0	124.0	154.0	143.0	149.0	161.0	167.0	147.0	108.0	125.0	159.0	195.0	157.0	139.0	149.0	151.0	117.0	202.0	168.0	125.0	124.0	218.0	155.0	168.0	177.0	149.0	130.0	181.0	149.0	88.0	252.0	136.0	91.0	155.0	171.0	152.0	223.0	162.0	109.0	211.0	112.0	193.0	195.0	157.0	185.0	189.0	279.0	339.0	323.0	402.0	458.0	484.0	343.0	523.0	560.0	471.0	535.0	792.0	631.0	530.0	630.0	275.0	373.0	419.0	427.0	531.0	280.0	436.0	355.0	367.0	239.0	499.0	355.0	408.0	485.0	493.0	551.0
356	20181117 21:21:40.116	128.0	388.0	108.0	148.0	193.0	173.0	184.0	132.0	134.0	151.0	141.0	129.0	88.0	155.0	138.0	200.0	124.0	132.0	157.0	153.0	135.0	137.0	100.0	164.0	135.0	133.0	121.0	180.0	161.0	173.0	202.0	111.0	246.0	201.0	139.0	120.0	121.0	139.0	177.0	210.0	177.0	161.0	158.0	149.0	209.0	192.0	127.0	178.0	318.0	281.0	178.0	174.0	133.0	212.0	174.0	209.0	141.0	214.0	157.0	181.0	172.0	223.0	177.0	227.0	311.0	406.0	353.0	400.0	466.0	506.0	293.0	608.0	626.0	567.0	661.0	896.0	764.0	615.0	690.0	359.0	517.0	658.0	623.0	805.0	437.0	515.0	447.0	516.0	349.0	639.0	520.0	579.0	813.0	636.0	588.0
357	20181118 02:05:30.321	4.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	169.0	472.0	524.0	473.0	382.0
358	20181117 20:12:01.653	89.0	385.0	144.0	89.0	174.0	138.0	133.0	113.0	98.0	154.0	177.0	108.0	134.0	151.0	141.0	171.0	150.0	171.0	176.0	125.0	89.0	144.0	175.0	175.0	129.0	101.0	165.0	147.0	128.0	120.0	181.0	109.0	160.0	113.0	144.0	176.0	131.0	174.0	135.0	148.0	124.0	135.0	123.0	257.0	166.0	120.0	169.0	164.0	169.0	137.0	209.0	188.0	169.0	119.0	169.0	196.0	190.0	197.0	169.0	208.0	285.0	153.0	132.0	151.0	144.0	191.0	191.0	242.0	500.0	482.0	162.0	453.0	489.0	419.0	351.0	379.0	571.0	550.0	322.0	258.0	338.0	750.0	388.0	541.0	197.0	760.0	334.0	538.0	303.0	424.0	774.0	548.0	389.0	380.0	353.0
359	20181117 20:12:01.653	114.0	385.0	126.0	133.0	119.0	195.0	121.0	168.0	134.0	120.0	98.0	124.0	149.0	102.0	202.0	121.0	121.0	124.0	124.0	122.0	129.0	158.0	160.0	160.0	146.0	161.0	145.0	109.0	154.0	177.0	119.0	150.0	217.0	167.0	150.0	154.0	171.0	254.0	137.0	153.0	115.0	208.0	172.0	142.0	179.0	242.0	132.0	166.0	153.0	176.0	268.0	145.0	212.0	175.0	176.0	173.0	152.0	228.0	150.0	177.0	116.0	166.0	159.0	230.0	189.0	325.0	304.0	345.0	613.0	591.0	192.0	602.0	502.0	590.0	635.0	846.0	677.0	566.0	527.0	340.0	415.0	503.0	437.0	684.0	412.0	652.0	394.0	591.0	336.0	699.0	471.0	555.0	450.0	405.0	409.0
360	20181118 02:05:30.321	765.0	383.0	181.0	104.0	175.0	168.0	194.0	155.0	161.0	183.0	152.0	132.0	147.0	142.0	214.0	131.0	183.0	132.0	164.0	134.0	150.0	124.0	207.0	169.0	203.0	193.0	238.0	162.0	159.0	249.0	185.0	150.0	132.0	153.0	172.0	163.0	195.0	215.0	248.0	202.0	150.0	146.0	162.0	201.0	219.0	152.0	156.0	164.0	200.0	223.0	143.0	152.0	148.0	240.0	166.0	132.0	177.0	188.0	195.0	177.0	160.0	149.0	104.0	166.0	218.0	287.0	178.0	146.0	250.0	263.0	229.0	227.0	248.0	1190.0	891.0	765.0	674.0	556.0	637.0	316.0	467.0	545.0	425.0	601.0	368.0	571.0	409.0	688.0	352.0	553.0	539.0	508.0	487.0	454.0	701.0
361	20181118 13:45:28.696	568.0	378.0	128.0	160.0	131.0	171.0	188.0	130.0	159.0	139.0	125.0	150.0	125.0	152.0	135.0	146.0	152.0	118.0	205.0	195.0	162.0	148.0	154.0	164.0	234.0	191.0	159.0	146.0	156.0	159.0	122.0	133.0	185.0	186.0	149.0	328.0	126.0	224.0	196.0	190.0	148.0	162.0	143.0	186.0	120.0	174.0	210.0	178.0	211.0	206.0	162.0	145.0	217.0	139.0	205.0	141.0	232.0	167.0	134.0	218.0	221.0	236.0	127.0	213.0	298.0	182.0	218.0	209.0	207.0	262.0	278.0	289.0	233.0	346.0	357.0	425.0	422.0	454.0	405.0	249.0	299.0	520.0	445.0	896.0	497.0	1206.0	794.0	1487.0	537.0	1433.0	1243.0	1388.0	880.0	1160.0	1309.0
362	20181118 10:16:00.455	184.0	382.0	153.0	123.0	101.0	219.0	131.0	117.0	122.0	167.0	133.0	129.0	174.0	149.0	178.0	189.0	148.0	150.0	168.0	154.0	150.0	124.0	141.0	184.0	108.0	187.0	128.0	174.0	181.0	83.0	186.0	195.0	193.0	133.0	142.0	169.0	151.0	149.0	157.0	159.0	176.0	196.0	137.0	146.0	204.0	204.0	167.0	98.0	181.0	206.0	192.0	170.0	192.0	167.0	196.0	101.0	100.0	211.0	197.0	174.0	100.0	123.0	172.0	171.0	240.0	135.0	233.0	171.0	242.0	166.0	303.0	165.0	158.0	142.0	143.0	143.0	166.0	305.0	185.0	433.0	1040.0	210.0	555.0	474.0	545.0	245.0	288.0	295.0	558.0	365.0	258.0	236.0	405.0	296.0	301.0
363	20181118 02:05:30.321	123.0	383.0	132.0	109.0	137.0	196.0	156.0	93.0	126.0	150.0	116.0	143.0	158.0	161.0	219.0	116.0	179.0	109.0	128.0	177.0	146.0	75.0	128.0	149.0	162.0	111.0	164.0	158.0	196.0	153.0	164.0	100.0	184.0	154.0	98.0	155.0	159.0	152.0	128.0	195.0	162.0	196.0	226.0	156.0	201.0	194.0	167.0	135.0	128.0	181.0	157.0	119.0	181.0	136.0	135.0	120.0	141.0	165.0	177.0	196.0	154.0	177.0	151.0	189.0	217.0	272.0	197.0	282.0	381.0	341.0	237.0	343.0	374.0	512.0	337.0	394.0	704.0	632.0	296.0	261.0	325.0	665.0	289.0	311.0	263.0	580.0	334.0	306.0	193.0	328.0	549.0	313.0	321.0	448.0	343.0
364	20181117 20:12:01.653	100.0	378.0	206.0	224.0	166.0	117.0	153.0	169.0	151.0	154.0	157.0	151.0	144.0	147.0	139.0	149.0	174.0	120.0	149.0	138.0	167.0	161.0	134.0	120.0	123.0	131.0	82.0	112.0	168.0	150.0	141.0	143.0	141.0	138.0	138.0	120.0	138.0	176.0	181.0	179.0	147.0	117.0	158.0	159.0	206.0	144.0	225.0	129.0	137.0	218.0	132.0	222.0	217.0	205.0	219.0	132.0	114.0	205.0	136.0	174.0	193.0	244.0	169.0	311.0	206.0	444.0	279.0	493.0	841.0	883.0	233.0	846.0	873.0	1149.0	584.0	1328.0	1296.0	1133.0	686.0	298.0	503.0	1268.0	448.0	838.0	310.0	1083.0	635.0	803.0	351.0	697.0	1072.0	861.0	400.0	684.0	613.0
365	20181118 13:45:28.696	958.0	380.0	148.0	123.0	136.0	147.0	176.0	191.0	102.0	110.0	154.0	138.0	186.0	123.0	144.0	140.0	159.0	75.0	183.0	159.0	157.0	107.0	155.0	178.0	98.0	148.0	159.0	164.0	138.0	200.0	153.0	152.0	178.0	150.0	127.0	132.0	104.0	174.0	134.0	147.0	129.0	204.0	179.0	166.0	232.0	163.0	176.0	171.0	144.0	169.0	143.0	98.0	163.0	161.0	162.0	168.0	118.0	161.0	165.0	158.0	161.0	206.0	130.0	192.0	145.0	147.0	170.0	212.0	180.0	249.0	190.0	160.0	229.0	239.0	153.0	207.0	234.0	188.0	127.0	145.0	223.0	217.0	248.0	363.0	252.0	344.0	270.0	330.0	242.0	333.0	311.0	504.0	385.0	425.0	516.0
366	20181119 01:33:50.586	84.0	367.0	123.0	116.0	142.0	130.0	138.0	134.0	133.0	134.0	109.0	146.0	88.0	187.0	127.0	153.0	111.0	148.0	163.0	124.0	138.0	84.0	151.0	155.0	145.0	158.0	160.0	134.0	106.0	100.0	159.0	130.0	141.0	125.0	163.0	111.0	130.0	132.0	95.0	168.0	116.0	170.0	158.0	135.0	156.0	113.0	146.0	132.0	192.0	211.0	136.0	166.0	162.0	132.0	237.0	128.0	104.0	181.0	164.0	123.0	140.0	189.0	160.0	143.0	183.0	122.0	194.0	207.0	163.0	173.0	211.0	275.0	196.0	255.0	237.0	287.0	254.0	247.0	238.0	273.0	214.0	248.0	190.0	181.0	274.0	459.0	364.0	474.0	326.0	549.0	538.0	575.0	706.0	1509.0	1205.0
367	20181118 11:26:08.904	1211.0	372.0	146.0	152.0	117.0	160.0	205.0	122.0	148.0	166.0	209.0	146.0	128.0	119.0	197.0	101.0	208.0	180.0	126.0	146.0	141.0	117.0	155.0	150.0	144.0	190.0	152.0	106.0	151.0	153.0	167.0	114.0	207.0	105.0	116.0	138.0	177.0	172.0	189.0	172.0	112.0	124.0	120.0	222.0	179.0	218.0	176.0	133.0	137.0	155.0	211.0	129.0	148.0	186.0	153.0	209.0	112.0	185.0	144.0	228.0	147.0	170.0	106.0	201.0	205.0	225.0	225.0	129.0	172.0	140.0	161.0	152.0	135.0	126.0	190.0	137.0	244.0	188.0	214.0	158.0	185.0	459.0	257.0	198.0	199.0	166.0	187.0	230.0	232.0	178.0	148.0	144.0	297.0	216.0	243.0
368	20181118 12:35:49.563	1235.0	371.0	131.0	144.0	149.0	191.0	186.0	136.0	123.0	129.0	182.0	126.0	122.0	106.0	142.0	139.0	155.0	147.0	197.0	114.0	153.0	143.0	105.0	140.0	151.0	147.0	136.0	135.0	198.0	149.0	193.0	114.0	131.0	150.0	202.0	147.0	143.0	152.0	118.0	138.0	141.0	156.0	185.0	236.0	136.0	183.0	120.0	128.0	140.0	108.0	149.0	193.0	159.0	158.0	197.0	228.0	142.0	138.0	100.0	187.0	122.0	156.0	139.0	199.0	143.0	190.0	139.0	201.0	86.0	175.0	155.0	171.0	126.0	134.0	182.0	169.0	164.0	205.0	179.0	173.0	183.0	184.0	510.0	168.0	215.0	229.0	263.0	160.0	178.0	168.0	171.0	148.0	143.0	198.0	226.0
369	20181118 13:45:28.696	959.0	365.0	163.0	117.0	229.0	145.0	148.0	138.0	175.0	222.0	176.0	190.0	84.0	139.0	173.0	137.0	195.0	164.0	169.0	93.0	196.0	218.0	162.0	185.0	137.0	191.0	280.0	210.0	252.0	123.0	174.0	215.0	263.0	176.0	250.0	124.0	206.0	274.0	245.0	174.0	270.0	295.0	197.0	276.0	252.0	235.0	226.0	230.0	265.0	199.0	188.0	260.0	241.0	265.0	222.0	248.0	228.0	159.0	194.0	215.0	220.0	208.0	212.0	123.0	179.0	160.0	188.0	166.0	164.0	192.0	218.0	205.0	192.0	181.0	177.0	208.0	239.0	263.0	187.0	324.0	446.0	595.0	888.0	1066.0	1040.0	1075.0	1041.0	1100.0	1333.0	1322.0	1447.0	1461.0	1766.0	1506.0	1641.0
370	20181118 20:50:59.989	593.0	366.0	144.0	149.0	153.0	269.0	131.0	111.0	133.0	132.0	132.0	148.0	140.0	109.0	143.0	126.0	213.0	128.0	128.0	126.0	127.0	159.0	180.0	149.0	223.0	245.0	196.0	174.0	195.0	203.0	155.0	190.0	126.0	226.0	151.0	206.0	247.0	199.0	182.0	179.0	196.0	161.0	251.0	209.0	161.0	101.0	140.0	234.0	205.0	161.0	259.0	218.0	147.0	259.0	239.0	216.0	232.0	199.0	145.0	283.0	233.0	300.0	148.0	325.0	222.0	188.0	224.0	233.0	282.0	268.0	275.0	332.0	305.0	291.0	303.0	374.0	345.0	362.0	259.0	249.0	262.0	495.0	260.0	427.0	369.0	534.0	364.0	597.0	393.0	820.0	1117.0	833.0	579.0	783.0	794.0
371	20181118 04:26:08.781	143.0	369.0	134.0	139.0	124.0	142.0	212.0	127.0	161.0	187.0	152.0	181.0	143.0	200.0	131.0	146.0	111.0	138.0	148.0	124.0	93.0	152.0	119.0	188.0	116.0	127.0	123.0	144.0	212.0	109.0	153.0	165.0	193.0	119.0	138.0	126.0	106.0	157.0	122.0	128.0	177.0	227.0	159.0	167.0	204.0	150.0	143.0	167.0	143.0	115.0	178.0	263.0	140.0	170.0	277.0	145.0	122.0	93.0	143.0	228.0	189.0	215.0	130.0	180.0	145.0	192.0	146.0	164.0	247.0	205.0	167.0	194.0	235.0	269.0	200.0	933.0	807.0	636.0	527.0	243.0	370.0	524.0	306.0	570.0	189.0	495.0	362.0	568.0	279.0	653.0	439.0	692.0	198.0	200.0	188.0
372	20181118 16:07:24.145	539.0	367.0	158.0	134.0	149.0	161.0	138.0	158.0	191.0	162.0	207.0	143.0	137.0	178.0	199.0	153.0	149.0	170.0	163.0	99.0	112.0	151.0	180.0	237.0	172.0	124.0	163.0	195.0	157.0	112.0	162.0	153.0	202.0	134.0	177.0	124.0	208.0	213.0	146.0	101.0	137.0	120.0	165.0	122.0	147.0	111.0	224.0	139.0	123.0	135.0	204.0	219.0	156.0	157.0	174.0	135.0	167.0	176.0	110.0	152.0	187.0	171.0	179.0	172.0	157.0	273.0	122.0	119.0	146.0	188.0	182.0	247.0	244.0	187.0	214.0	181.0	227.0	235.0	178.0	222.0	262.0	383.0	270.0	333.0	394.0	615.0	501.0	455.0	370.0	490.0	556.0	482.0	403.0	551.0	1107.0
373	20181118 13:45:28.696	497.0	368.0	117.0	131.0	128.0	121.0	155.0	122.0	134.0	128.0	172.0	157.0	208.0	174.0	206.0	129.0	137.0	164.0	157.0	108.0	97.0	185.0	221.0	203.0	109.0	181.0	111.0	126.0	161.0	101.0	82.0	121.0	191.0	154.0	117.0	136.0	126.0	115.0	157.0	198.0	133.0	189.0	162.0	162.0	171.0	145.0	165.0	145.0	159.0	194.0	162.0	207.0	153.0	202.0	138.0	218.0	172.0	164.0	157.0	168.0	144.0	146.0	154.0	200.0	167.0	126.0	125.0	144.0	139.0	127.0	223.0	173.0	182.0	177.0	172.0	169.0	151.0	183.0	186.0	173.0	211.0	242.0	196.0	313.0	195.0	377.0	248.0	368.0	215.0	306.0	321.0	411.0	421.0	375.0	488.0
374	20181118 04:26:08.781	134.0	367.0	177.0	99.0	168.0	124.0	98.0	141.0	143.0	124.0	129.0	84.0	129.0	144.0	213.0	127.0	132.0	171.0	220.0	155.0	102.0	139.0	135.0	156.0	130.0	126.0	149.0	107.0	159.0	180.0	149.0	177.0	132.0	147.0	184.0	192.0	134.0	130.0	127.0	136.0	132.0	141.0	158.0	201.0	162.0	133.0	134.0	229.0	176.0	221.0	173.0	123.0	172.0	203.0	183.0	172.0	156.0	132.0	123.0	256.0	147.0	166.0	164.0	124.0	170.0	102.0	96.0	178.0	186.0	184.0	172.0	194.0	162.0	140.0	303.0	622.0	680.0	711.0	422.0	247.0	264.0	594.0	399.0	464.0	190.0	537.0	331.0	491.0	138.0	449.0	458.0	599.0	174.0	175.0	182.0
375	20181118 12:35:49.563	1241.0	363.0	166.0	136.0	177.0	156.0	160.0	154.0	106.0	188.0	156.0	106.0	137.0	139.0	212.0	133.0	146.0	135.0	154.0	129.0	148.0	195.0	136.0	145.0	121.0	121.0	147.0	131.0	129.0	173.0	165.0	129.0	149.0	183.0	95.0	164.0	143.0	181.0	129.0	172.0	149.0	134.0	112.0	165.0	143.0	165.0	98.0	129.0	197.0	214.0	106.0	169.0	249.0	135.0	227.0	152.0	112.0	145.0	137.0	131.0	171.0	123.0	180.0	224.0	191.0	100.0	121.0	139.0	136.0	142.0	165.0	181.0	229.0	91.0	189.0	234.0	137.0	139.0	206.0	235.0	172.0	206.0	692.0	143.0	192.0	206.0	203.0	192.0	153.0	218.0	167.0	182.0	163.0	168.0	250.0
376	20181117 21:21:40.116	239.0	359.0	168.0	136.0	139.0	156.0	165.0	155.0	143.0	180.0	136.0	165.0	194.0	160.0	147.0	89.0	140.0	179.0	105.0	142.0	120.0	153.0	155.0	180.0	121.0	149.0	175.0	192.0	142.0	144.0	156.0	124.0	156.0	134.0	158.0	178.0	173.0	167.0	147.0	207.0	192.0	222.0	185.0	253.0	220.0	194.0	201.0	162.0	187.0	288.0	213.0	167.0	119.0	289.0	174.0	169.0	219.0	192.0	156.0	177.0	258.0	199.0	238.0	367.0	325.0	528.0	417.0	598.0	669.0	723.0	230.0	653.0	818.0	943.0	750.0	1132.0	1291.0	1255.0	860.0	499.0	538.0	1117.0	631.0	936.0	422.0	926.0	640.0	977.0	469.0	960.0	936.0	841.0	569.0	982.0	938.0
377	20181119 02:43:39.572	189.0	365.0	130.0	146.0	106.0	191.0	198.0	167.0	177.0	146.0	149.0	183.0	166.0	199.0	193.0	177.0	167.0	110.0	170.0	168.0	107.0	143.0	113.0	121.0	115.0	184.0	216.0	240.0	167.0	83.0	124.0	132.0	208.0	97.0	159.0	162.0	153.0	153.0	192.0	121.0	216.0	177.0	126.0	200.0	163.0	160.0	137.0	212.0	225.0	95.0	105.0	131.0	233.0	141.0	203.0	274.0	156.0	138.0	86.0	186.0	250.0	166.0	150.0	184.0	155.0	164.0	141.0	114.0	165.0	166.0	141.0	227.0	146.0	157.0	138.0	204.0	207.0	111.0	146.0	216.0	272.0	248.0	298.0	212.0	267.0	217.0	185.0	181.0	210.0	268.0	296.0	349.0	509.0	624.0	1182.0
378	20181118 16:07:24.145	101.0	364.0	122.0	174.0	117.0	176.0	165.0	143.0	165.0	109.0	129.0	93.0	137.0	118.0	198.0	114.0	141.0	125.0	142.0	157.0	155.0	156.0	144.0	139.0	148.0	144.0	166.0	112.0	159.0	123.0	155.0	134.0	141.0	158.0	147.0	156.0	103.0	168.0	198.0	180.0	138.0	149.0	235.0	181.0	234.0	122.0	129.0	211.0	225.0	174.0	168.0	92.0	107.0	179.0	138.0	200.0	126.0	151.0	136.0	213.0	197.0	195.0	115.0	201.0	194.0	128.0	178.0	105.0	248.0	233.0	248.0	175.0	369.0	272.0	206.0	169.0	226.0	181.0	197.0	313.0	231.0	287.0	327.0	205.0	337.0	1145.0	670.0	922.0	719.0	755.0	1014.0	782.0	643.0	1046.0	738.0
379	20181118 23:12:58.330	367.0	364.0	112.0	70.0	222.0	145.0	183.0	123.0	154.0	117.0	156.0	167.0	132.0	97.0	163.0	128.0	140.0	120.0	178.0	158.0	102.0	126.0	163.0	203.0	152.0	185.0	137.0	161.0	254.0	236.0	121.0	173.0	182.0	159.0	123.0	165.0	142.0	148.0	153.0	244.0	288.0	257.0	219.0	294.0	157.0	147.0	254.0	221.0	224.0	301.0	190.0	257.0	225.0	171.0	173.0	123.0	135.0	162.0	197.0	227.0	192.0	127.0	122.0	102.0	158.0	127.0	128.0	107.0	217.0	102.0	167.0	186.0	133.0	183.0	96.0	197.0	124.0	131.0	147.0	177.0	158.0	161.0	181.0	355.0	168.0	364.0	325.0	474.0	227.0	629.0	503.0	725.0	346.0	650.0	1197.0
380	20181119 01:33:50.586	615.0	361.0	188.0	169.0	131.0	156.0	149.0	197.0	150.0	143.0	201.0	148.0	138.0	125.0	154.0	131.0	151.0	126.0	120.0	162.0	122.0	176.0	151.0	153.0	219.0	182.0	99.0	167.0	155.0	180.0	178.0	173.0	113.0	196.0	201.0	145.0	145.0	153.0	220.0	224.0	240.0	230.0	169.0	210.0	199.0	248.0	201.0	158.0	188.0	168.0	180.0	192.0	181.0	257.0	257.0	246.0	172.0	213.0	259.0	177.0	288.0	201.0	196.0	222.0	200.0	145.0	212.0	187.0	134.0	142.0	206.0	200.0	108.0	94.0	138.0	225.0	185.0	272.0	183.0	154.0	140.0	146.0	174.0	150.0	205.0	161.0	232.0	226.0	243.0	164.0	206.0	308.0	357.0	678.0	913.0
381	20181119 01:33:50.586	162.0	358.0	134.0	126.0	160.0	122.0	138.0	143.0	106.0	141.0	107.0	109.0	137.0	193.0	128.0	174.0	148.0	136.0	153.0	150.0	140.0	174.0	143.0	107.0	176.0	181.0	175.0	165.0	134.0	143.0	148.0	152.0	127.0	107.0	144.0	206.0	207.0	223.0	190.0	101.0	156.0	160.0	161.0	208.0	209.0	141.0	148.0	127.0	108.0	212.0	169.0	143.0	165.0	179.0	195.0	170.0	226.0	207.0	123.0	239.0	134.0	225.0	153.0	247.0	182.0	152.0	193.0	209.0	151.0	151.0	234.0	160.0	83.0	235.0	237.0	262.0	340.0	166.0	172.0	197.0	134.0	170.0	207.0	151.0	272.0	162.0	197.0	248.0	160.0	213.0	129.0	254.0	243.0	635.0	283.0
