index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
62	20181118 20:41:51.319	446.0	738.0	171.0	146.0	161.0	201.0	120.0	152.0	166.0	173.0	178.0	115.0	160.0	144.0	175.0	123.0	122.0	149.0	138.0	97.0	153.0	114.0	112.0	159.0	203.0	134.0	232.0	187.0	156.0	151.0	158.0	159.0	144.0	140.0	168.0	132.0	193.0	198.0	104.0	136.0	150.0	135.0	144.0	114.0	176.0	188.0	259.0	85.0	188.0	156.0	158.0	138.0	149.0	178.0	206.0	153.0	136.0	186.0	221.0	134.0	138.0	168.0	107.0	159.0	164.0	192.0	186.0	186.0	165.0	150.0	157.0	152.0	174.0	238.0	164.0	149.0	144.0	316.0	336.0	210.0	181.0	205.0	435.0	175.0	193.0	259.0	218.0	255.0	196.0	1649.0	768.0	970.0	1010.0	543.0	282.0
63	20181118 17:08:52.991	1172.0	738.0	116.0	166.0	172.0	112.0	171.0	165.0	163.0	226.0	158.0	151.0	182.0	186.0	210.0	130.0	154.0	198.0	173.0	153.0	187.0	198.0	118.0	151.0	122.0	113.0	166.0	245.0	147.0	124.0	115.0	134.0	103.0	135.0	198.0	153.0	126.0	176.0	190.0	166.0	179.0	160.0	252.0	169.0	178.0	152.0	226.0	123.0	151.0	152.0	160.0	213.0	144.0	165.0	129.0	189.0	209.0	158.0	200.0	169.0	136.0	146.0	127.0	156.0	151.0	173.0	211.0	208.0	205.0	158.0	146.0	251.0	136.0	165.0	204.0	161.0	205.0	334.0	261.0	304.0	228.0	268.0	323.0	389.0	356.0	475.0	949.0	760.0	1401.0	747.0	448.0	518.0	725.0	397.0	440.0
64	20181117 21:12:42.652	440.0	724.0	120.0	173.0	138.0	194.0	240.0	170.0	166.0	174.0	123.0	210.0	137.0	173.0	207.0	151.0	156.0	158.0	211.0	162.0	172.0	163.0	184.0	112.0	142.0	187.0	217.0	203.0	147.0	188.0	140.0	155.0	163.0	142.0	192.0	141.0	203.0	151.0	125.0	216.0	174.0	209.0	191.0	185.0	162.0	140.0	201.0	202.0	249.0	192.0	165.0	181.0	157.0	240.0	134.0	175.0	216.0	146.0	242.0	135.0	154.0	153.0	184.0	199.0	290.0	393.0	215.0	241.0	164.0	551.0	390.0	349.0	334.0	565.0	722.0	255.0	323.0	958.0	952.0	716.0	237.0	660.0	970.0	671.0	545.0	623.0	804.0	794.0	906.0	813.0	496.0	579.0	693.0	489.0	278.0
65	20181119 00:14:10.919	502.0	716.0	125.0	161.0	142.0	154.0	139.0	162.0	149.0	195.0	139.0	181.0	86.0	155.0	161.0	162.0	151.0	118.0	133.0	126.0	128.0	112.0	162.0	141.0	181.0	175.0	219.0	178.0	171.0	170.0	140.0	131.0	134.0	181.0	181.0	176.0	175.0	184.0	134.0	182.0	202.0	218.0	115.0	163.0	204.0	110.0	192.0	121.0	206.0	175.0	181.0	123.0	140.0	162.0	118.0	161.0	149.0	138.0	163.0	180.0	136.0	149.0	144.0	158.0	171.0	144.0	219.0	135.0	132.0	184.0	121.0	218.0	130.0	98.0	152.0	165.0	118.0	169.0	132.0	106.0	164.0	193.0	107.0	127.0	135.0	127.0	213.0	194.0	182.0	151.0	200.0	261.0	962.0	845.0	309.0
66	20181119 00:14:10.919	1362.0	708.0	109.0	172.0	100.0	163.0	167.0	143.0	149.0	142.0	117.0	172.0	159.0	101.0	123.0	132.0	187.0	150.0	164.0	225.0	173.0	168.0	132.0	185.0	157.0	163.0	205.0	175.0	154.0	117.0	114.0	100.0	137.0	158.0	157.0	156.0	157.0	127.0	187.0	198.0	175.0	170.0	103.0	106.0	133.0	146.0	137.0	133.0	153.0	123.0	201.0	187.0	145.0	134.0	152.0	146.0	86.0	190.0	289.0	139.0	114.0	155.0	153.0	195.0	93.0	193.0	143.0	112.0	180.0	117.0	147.0	155.0	130.0	167.0	189.0	163.0	142.0	135.0	155.0	83.0	172.0	146.0	163.0	139.0	142.0	128.0	157.0	125.0	147.0	125.0	107.0	131.0	1303.0	1391.0	359.0
67	20181118 17:08:52.991	526.0	700.0	99.0	234.0	219.0	175.0	192.0	158.0	137.0	116.0	148.0	148.0	184.0	144.0	188.0	186.0	177.0	121.0	141.0	168.0	202.0	153.0	136.0	98.0	106.0	124.0	149.0	165.0	123.0	179.0	140.0	209.0	140.0	149.0	165.0	114.0	174.0	218.0	120.0	188.0	179.0	126.0	158.0	169.0	160.0	160.0	210.0	148.0	191.0	232.0	208.0	244.0	148.0	164.0	217.0	231.0	126.0	131.0	221.0	173.0	145.0	138.0	118.0	186.0	167.0	216.0	149.0	168.0	116.0	182.0	120.0	252.0	198.0	179.0	300.0	222.0	158.0	303.0	310.0	234.0	186.0	233.0	428.0	486.0	374.0	531.0	775.0	543.0	976.0	673.0	338.0	453.0	521.0	302.0	264.0
68	20181118 06:36:58.825	1178.0	698.0	138.0	130.0	118.0	118.0	201.0	172.0	176.0	154.0	184.0	132.0	141.0	168.0	177.0	120.0	190.0	150.0	131.0	225.0	193.0	151.0	196.0	106.0	184.0	131.0	157.0	207.0	151.0	181.0	126.0	160.0	158.0	154.0	170.0	162.0	217.0	212.0	171.0	206.0	211.0	189.0	223.0	260.0	244.0	177.0	262.0	152.0	153.0	227.0	131.0	180.0	128.0	177.0	275.0	167.0	206.0	231.0	208.0	295.0	206.0	222.0	125.0	233.0	249.0	223.0	224.0	286.0	194.0	545.0	347.0	406.0	296.0	542.0	654.0	304.0	378.0	1585.0	1133.0	1204.0	445.0	1027.0	1414.0	594.0	1088.0	1059.0	619.0	1089.0	865.0	1063.0	910.0	723.0	1273.0	1271.0	475.0
69	20181118 08:56:30.363	1279.0	695.0	169.0	179.0	168.0	145.0	173.0	159.0	148.0	168.0	149.0	131.0	140.0	143.0	161.0	197.0	188.0	180.0	129.0	203.0	215.0	153.0	237.0	153.0	167.0	131.0	167.0	155.0	210.0	204.0	109.0	129.0	208.0	150.0	193.0	179.0	189.0	126.0	154.0	125.0	134.0	188.0	113.0	148.0	122.0	115.0	167.0	261.0	261.0	159.0	206.0	209.0	209.0	205.0	244.0	176.0	134.0	178.0	146.0	160.0	179.0	268.0	105.0	216.0	252.0	211.0	189.0	200.0	224.0	174.0	201.0	195.0	347.0	293.0	248.0	182.0	178.0	326.0	330.0	558.0	280.0	917.0	564.0	271.0	694.0	636.0	280.0	455.0	229.0	502.0	950.0	947.0	455.0	895.0	230.0
70	20181118 08:56:30.363	1295.0	686.0	139.0	148.0	184.0	199.0	177.0	124.0	134.0	175.0	162.0	116.0	174.0	157.0	136.0	149.0	125.0	144.0	170.0	152.0	157.0	156.0	125.0	138.0	177.0	113.0	171.0	160.0	120.0	138.0	108.0	111.0	173.0	109.0	163.0	94.0	105.0	101.0	193.0	249.0	136.0	139.0	147.0	90.0	159.0	166.0	118.0	158.0	180.0	254.0	133.0	103.0	193.0	185.0	235.0	183.0	134.0	170.0	156.0	150.0	162.0	238.0	155.0	195.0	175.0	159.0	152.0	216.0	229.0	157.0	423.0	314.0	779.0	934.0	261.0	236.0	286.0	939.0	995.0	2035.0	450.0	2485.0	2150.0	595.0	2342.0	2194.0	636.0	2030.0	517.0	1774.0	1819.0	1674.0	1650.0	1765.0	488.0
71	20181119 00:14:10.919	488.0	692.0	170.0	189.0	174.0	149.0	135.0	135.0	135.0	204.0	208.0	148.0	154.0	150.0	193.0	175.0	161.0	107.0	186.0	171.0	137.0	128.0	129.0	171.0	219.0	190.0	141.0	184.0	148.0	196.0	159.0	146.0	158.0	175.0	157.0	133.0	252.0	128.0	194.0	196.0	184.0	158.0	206.0	168.0	192.0	188.0	182.0	173.0	168.0	175.0	184.0	152.0	193.0	177.0	177.0	187.0	171.0	114.0	195.0	161.0	150.0	106.0	182.0	196.0	170.0	175.0	159.0	185.0	148.0	166.0	167.0	148.0	173.0	130.0	145.0	231.0	179.0	230.0	229.0	136.0	163.0	217.0	278.0	147.0	347.0	226.0	217.0	375.0	374.0	799.0	623.0	513.0	1802.0	1243.0	311.0
72	20181119 00:14:10.919	1340.0	687.0	150.0	165.0	123.0	176.0	153.0	150.0	163.0	108.0	175.0	179.0	192.0	236.0	194.0	147.0	186.0	183.0	195.0	140.0	138.0	180.0	207.0	119.0	145.0	141.0	191.0	219.0	144.0	196.0	118.0	185.0	162.0	150.0	123.0	131.0	137.0	131.0	113.0	177.0	111.0	149.0	161.0	134.0	184.0	188.0	159.0	147.0	130.0	176.0	144.0	150.0	134.0	191.0	265.0	200.0	200.0	122.0	153.0	184.0	106.0	220.0	85.0	129.0	124.0	125.0	96.0	147.0	183.0	157.0	125.0	229.0	183.0	124.0	211.0	163.0	150.0	95.0	119.0	134.0	170.0	118.0	142.0	232.0	187.0	149.0	222.0	121.0	217.0	201.0	105.0	201.0	704.0	855.0	282.0
73	20181118 18:19:07.793	1099.0	685.0	205.0	146.0	179.0	176.0	150.0	212.0	99.0	183.0	162.0	164.0	182.0	229.0	107.0	202.0	236.0	207.0	185.0	241.0	204.0	181.0	199.0	203.0	157.0	224.0	161.0	258.0	127.0	173.0	158.0	172.0	149.0	217.0	156.0	185.0	177.0	153.0	158.0	176.0	191.0	186.0	236.0	170.0	161.0	165.0	139.0	185.0	214.0	150.0	161.0	155.0	181.0	144.0	245.0	160.0	158.0	199.0	175.0	169.0	162.0	209.0	123.0	142.0	216.0	212.0	226.0	199.0	174.0	234.0	201.0	192.0	197.0	261.0	165.0	178.0	165.0	206.0	193.0	204.0	186.0	185.0	220.0	142.0	247.0	230.0	202.0	334.0	210.0	284.0	358.0	359.0	501.0	543.0	232.0
74	20181118 06:36:58.825	740.0	682.0	147.0	106.0	195.0	170.0	137.0	170.0	133.0	145.0	129.0	138.0	117.0	182.0	121.0	172.0	168.0	159.0	153.0	141.0	121.0	121.0	167.0	243.0	135.0	137.0	129.0	175.0	97.0	190.0	113.0	171.0	103.0	131.0	169.0	111.0	174.0	145.0	158.0	130.0	131.0	182.0	111.0	137.0	114.0	242.0	146.0	94.0	123.0	177.0	202.0	143.0	180.0	80.0	118.0	162.0	132.0	122.0	200.0	163.0	179.0	216.0	184.0	150.0	165.0	134.0	201.0	216.0	146.0	139.0	192.0	166.0	145.0	238.0	229.0	120.0	233.0	937.0	990.0	1130.0	246.0	1062.0	1062.0	346.0	980.0	950.0	312.0	932.0	298.0	862.0	861.0	793.0	830.0	888.0	228.0
75	20181119 00:14:10.919	486.0	681.0	148.0	149.0	200.0	140.0	167.0	144.0	151.0	193.0	147.0	143.0	120.0	150.0	154.0	153.0	141.0	150.0	110.0	151.0	120.0	150.0	154.0	150.0	149.0	158.0	167.0	185.0	131.0	130.0	144.0	166.0	148.0	136.0	157.0	125.0	124.0	109.0	197.0	160.0	123.0	197.0	173.0	152.0	140.0	128.0	153.0	187.0	146.0	179.0	189.0	126.0	141.0	133.0	128.0	126.0	136.0	127.0	174.0	147.0	255.0	136.0	149.0	143.0	179.0	132.0	159.0	191.0	184.0	130.0	121.0	144.0	141.0	134.0	92.0	178.0	135.0	146.0	153.0	144.0	149.0	118.0	155.0	135.0	123.0	160.0	93.0	195.0	149.0	195.0	146.0	164.0	1141.0	939.0	278.0
76	20181118 03:07:22.612	1264.0	675.0	158.0	191.0	173.0	153.0	170.0	159.0	171.0	169.0	130.0	185.0	149.0	174.0	167.0	172.0	138.0	238.0	172.0	161.0	170.0	184.0	214.0	186.0	160.0	183.0	235.0	199.0	119.0	148.0	127.0	169.0	193.0	197.0	248.0	188.0	124.0	263.0	174.0	198.0	287.0	192.0	198.0	180.0	171.0	129.0	288.0	109.0	185.0	194.0	139.0	171.0	185.0	191.0	131.0	184.0	212.0	172.0	224.0	184.0	231.0	163.0	188.0	362.0	245.0	241.0	182.0	243.0	249.0	451.0	299.0	515.0	271.0	356.0	645.0	334.0	578.0	944.0	932.0	778.0	355.0	511.0	889.0	764.0	545.0	513.0	709.0	720.0	948.0	599.0	381.0	501.0	610.0	347.0	410.0
77	20181119 00:14:10.919	1328.0	671.0	173.0	180.0	165.0	145.0	125.0	203.0	127.0	143.0	190.0	130.0	114.0	189.0	238.0	150.0	115.0	116.0	142.0	177.0	204.0	132.0	134.0	159.0	154.0	128.0	107.0	177.0	95.0	128.0	137.0	228.0	146.0	135.0	115.0	107.0	149.0	97.0	156.0	80.0	104.0	150.0	171.0	158.0	146.0	157.0	131.0	132.0	179.0	113.0	162.0	93.0	187.0	107.0	113.0	135.0	151.0	118.0	98.0	162.0	113.0	161.0	145.0	160.0	110.0	208.0	121.0	108.0	131.0	85.0	138.0	127.0	91.0	101.0	134.0	143.0	185.0	118.0	159.0	118.0	169.0	152.0	200.0	113.0	147.0	187.0	140.0	131.0	212.0	150.0	150.0	127.0	970.0	625.0	320.0
78	20181118 20:41:51.319	817.0	672.0	198.0	180.0	185.0	180.0	156.0	109.0	126.0	212.0	152.0	119.0	147.0	172.0	153.0	126.0	138.0	250.0	176.0	178.0	173.0	161.0	138.0	158.0	139.0	157.0	170.0	162.0	168.0	142.0	138.0	108.0	147.0	172.0	146.0	116.0	199.0	143.0	122.0	147.0	233.0	123.0	196.0	159.0	190.0	163.0	136.0	138.0	178.0	166.0	117.0	120.0	122.0	158.0	166.0	132.0	172.0	140.0	126.0	201.0	152.0	144.0	131.0	143.0	167.0	177.0	146.0	186.0	255.0	166.0	166.0	152.0	169.0	151.0	157.0	160.0	139.0	206.0	218.0	153.0	173.0	212.0	226.0	131.0	187.0	202.0	189.0	383.0	150.0	891.0	596.0	533.0	1253.0	544.0	218.0
79	20181119 00:14:10.919	484.0	669.0	196.0	190.0	145.0	108.0	144.0	165.0	195.0	146.0	157.0	135.0	114.0	117.0	198.0	152.0	153.0	133.0	143.0	174.0	183.0	114.0	105.0	111.0	120.0	152.0	217.0	163.0	124.0	196.0	137.0	169.0	148.0	139.0	174.0	188.0	190.0	168.0	118.0	145.0	150.0	139.0	148.0	127.0	141.0	115.0	156.0	157.0	131.0	177.0	145.0	128.0	167.0	96.0	102.0	109.0	170.0	90.0	138.0	191.0	211.0	174.0	124.0	171.0	152.0	120.0	134.0	170.0	160.0	133.0	145.0	162.0	159.0	84.0	110.0	129.0	145.0	192.0	134.0	160.0	121.0	176.0	165.0	155.0	146.0	163.0	125.0	194.0	171.0	125.0	159.0	174.0	975.0	821.0	218.0
80	20181118 06:36:58.825	763.0	667.0	145.0	157.0	146.0	119.0	193.0	153.0	177.0	211.0	157.0	146.0	159.0	126.0	176.0	141.0	93.0	142.0	234.0	158.0	143.0	143.0	146.0	149.0	122.0	127.0	104.0	156.0	149.0	134.0	106.0	169.0	156.0	127.0	140.0	130.0	131.0	146.0	108.0	143.0	145.0	136.0	170.0	140.0	179.0	131.0	244.0	189.0	163.0	129.0	205.0	168.0	134.0	176.0	114.0	139.0	154.0	113.0	151.0	128.0	195.0	193.0	151.0	202.0	164.0	254.0	173.0	208.0	193.0	131.0	212.0	185.0	203.0	265.0	147.0	157.0	228.0	984.0	836.0	935.0	284.0	1064.0	1001.0	284.0	907.0	881.0	333.0	861.0	227.0	866.0	879.0	763.0	762.0	782.0	301.0
81	20181118 03:07:22.612	570.0	667.0	150.0	150.0	134.0	147.0	163.0	157.0	144.0	120.0	138.0	189.0	170.0	173.0	157.0	206.0	177.0	185.0	162.0	185.0	176.0	92.0	133.0	107.0	147.0	162.0	177.0	174.0	133.0	212.0	167.0	135.0	168.0	127.0	147.0	137.0	178.0	170.0	214.0	259.0	190.0	228.0	254.0	195.0	143.0	167.0	255.0	206.0	160.0	231.0	191.0	188.0	196.0	222.0	183.0	194.0	251.0	191.0	213.0	194.0	158.0	214.0	142.0	235.0	219.0	242.0	196.0	204.0	202.0	418.0	361.0	659.0	487.0	680.0	852.0	245.0	249.0	765.0	834.0	686.0	254.0	537.0	1074.0	507.0	1004.0	1200.0	550.0	1524.0	702.0	1408.0	709.0	753.0	1232.0	584.0	294.0
82	20181118 14:47:20.824	621.0	665.0	141.0	157.0	166.0	161.0	143.0	127.0	118.0	160.0	208.0	188.0	179.0	167.0	178.0	182.0	163.0	114.0	147.0	179.0	179.0	103.0	172.0	183.0	171.0	137.0	159.0	267.0	118.0	111.0	140.0	177.0	171.0	173.0	169.0	138.0	124.0	155.0	198.0	110.0	168.0	162.0	140.0	160.0	171.0	148.0	156.0	167.0	185.0	172.0	212.0	172.0	130.0	167.0	134.0	164.0	239.0	156.0	178.0	176.0	164.0	223.0	136.0	158.0	225.0	195.0	168.0	256.0	194.0	260.0	300.0	309.0	481.0	419.0	175.0	162.0	158.0	371.0	336.0	344.0	144.0	378.0	511.0	275.0	719.0	696.0	244.0	694.0	262.0	625.0	705.0	1113.0	237.0	233.0	192.0
83	20181118 14:47:20.824	629.0	657.0	119.0	132.0	166.0	148.0	185.0	163.0	105.0	155.0	152.0	148.0	110.0	141.0	136.0	114.0	160.0	185.0	133.0	134.0	126.0	177.0	168.0	192.0	137.0	128.0	126.0	141.0	172.0	190.0	117.0	188.0	171.0	119.0	116.0	117.0	160.0	82.0	141.0	105.0	133.0	166.0	174.0	132.0	136.0	112.0	204.0	153.0	171.0	162.0	135.0	137.0	181.0	163.0	171.0	226.0	181.0	221.0	214.0	153.0	169.0	206.0	114.0	144.0	170.0	140.0	142.0	213.0	201.0	173.0	272.0	240.0	370.0	364.0	174.0	108.0	215.0	307.0	332.0	246.0	171.0	359.0	555.0	283.0	836.0	820.0	336.0	816.0	235.0	717.0	664.0	1058.0	223.0	233.0	219.0
84	20181119 00:14:10.919	482.0	655.0	140.0	165.0	173.0	227.0	148.0	118.0	214.0	191.0	141.0	170.0	156.0	151.0	130.0	117.0	167.0	154.0	139.0	122.0	172.0	122.0	165.0	138.0	151.0	128.0	135.0	161.0	132.0	185.0	183.0	183.0	180.0	137.0	165.0	203.0	146.0	132.0	95.0	111.0	187.0	154.0	104.0	164.0	171.0	169.0	236.0	146.0	172.0	132.0	155.0	195.0	143.0	147.0	189.0	172.0	127.0	162.0	170.0	177.0	196.0	205.0	144.0	177.0	139.0	153.0	132.0	222.0	185.0	125.0	156.0	169.0	169.0	246.0	147.0	141.0	127.0	192.0	117.0	134.0	203.0	207.0	114.0	143.0	230.0	143.0	127.0	176.0	105.0	140.0	191.0	210.0	807.0	692.0	274.0
85	20181118 14:47:20.824	1146.0	653.0	184.0	199.0	136.0	161.0	173.0	150.0	207.0	208.0	169.0	145.0	157.0	121.0	196.0	125.0	249.0	261.0	134.0	176.0	183.0	149.0	179.0	147.0	212.0	116.0	144.0	184.0	231.0	185.0	140.0	174.0	190.0	133.0	180.0	126.0	126.0	178.0	105.0	208.0	170.0	166.0	176.0	222.0	185.0	181.0	215.0	187.0	191.0	184.0	179.0	124.0	154.0	143.0	124.0	170.0	165.0	94.0	190.0	173.0	162.0	115.0	166.0	154.0	162.0	176.0	148.0	161.0	167.0	165.0	200.0	251.0	214.0	210.0	189.0	176.0	169.0	300.0	218.0	215.0	119.0	216.0	269.0	162.0	395.0	389.0	294.0	448.0	273.0	511.0	430.0	273.0	567.0	404.0	180.0
86	20181118 18:19:07.793	655.0	653.0	117.0	192.0	157.0	235.0	180.0	187.0	169.0	154.0	194.0	129.0	122.0	183.0	86.0	164.0	244.0	151.0	116.0	198.0	203.0	206.0	163.0	161.0	176.0	123.0	109.0	224.0	234.0	129.0	155.0	170.0	167.0	190.0	169.0	108.0	137.0	166.0	191.0	131.0	153.0	95.0	215.0	140.0	99.0	149.0	195.0	129.0	206.0	154.0	171.0	140.0	194.0	179.0	209.0	168.0	189.0	172.0	215.0	134.0	151.0	141.0	124.0	166.0	122.0	162.0	125.0	167.0	173.0	150.0	156.0	86.0	163.0	138.0	129.0	184.0	181.0	155.0	196.0	130.0	169.0	222.0	196.0	161.0	258.0	363.0	227.0	735.0	260.0	753.0	612.0	623.0	748.0	533.0	342.0
87	20181118 11:17:09.531	61.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	125.0	107.0	145.0	115.0	114.0	123.0	104.0	128.0	172.0	122.0	158.0	161.0	151.0	140.0	109.0	174.0	209.0	137.0	201.0	122.0	164.0	123.0	154.0	131.0	197.0	141.0	166.0	101.0	129.0	167.0	141.0	131.0	137.0	225.0	133.0	156.0	284.0	147.0	230.0	225.0	100.0	134.0	177.0	294.0	349.0	395.0	166.0	595.0	591.0	208.0	986.0	829.0	213.0	650.0	204.0	549.0	583.0	679.0	547.0	578.0	199.0
88	20181118 14:47:20.824	637.0	648.0	167.0	174.0	142.0	143.0	157.0	174.0	195.0	175.0	152.0	151.0	157.0	107.0	212.0	142.0	151.0	172.0	113.0	160.0	152.0	152.0	148.0	139.0	107.0	128.0	92.0	163.0	100.0	132.0	95.0	137.0	206.0	133.0	144.0	157.0	133.0	162.0	131.0	159.0	212.0	141.0	114.0	142.0	151.0	165.0	167.0	151.0	134.0	192.0	214.0	154.0	169.0	187.0	233.0	165.0	129.0	159.0	152.0	157.0	133.0	153.0	140.0	147.0	106.0	213.0	144.0	186.0	138.0	123.0	167.0	145.0	323.0	237.0	156.0	170.0	127.0	231.0	170.0	192.0	173.0	258.0	491.0	233.0	759.0	749.0	263.0	716.0	249.0	779.0	669.0	1179.0	215.0	232.0	187.0
89	20181119 00:14:10.919	478.0	640.0	141.0	154.0	145.0	177.0	185.0	148.0	140.0	92.0	134.0	143.0	181.0	109.0	169.0	207.0	225.0	131.0	150.0	171.0	128.0	147.0	114.0	134.0	94.0	122.0	152.0	135.0	117.0	206.0	102.0	123.0	150.0	124.0	162.0	176.0	166.0	192.0	165.0	164.0	187.0	210.0	128.0	126.0	144.0	195.0	151.0	126.0	115.0	111.0	227.0	191.0	107.0	181.0	150.0	152.0	169.0	184.0	123.0	216.0	178.0	177.0	182.0	159.0	152.0	146.0	145.0	128.0	160.0	95.0	169.0	198.0	159.0	217.0	119.0	119.0	131.0	185.0	137.0	149.0	144.0	224.0	189.0	180.0	188.0	189.0	218.0	121.0	195.0	181.0	161.0	120.0	951.0	759.0	269.0
90	20181118 11:17:09.531	67.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	165.0	164.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	163.0	107.0	192.0	122.0	134.0	139.0	142.0	114.0	122.0	159.0	199.0	105.0	89.0	226.0	123.0	155.0	142.0	162.0	163.0	118.0	153.0	132.0	112.0	138.0	119.0	155.0	124.0	160.0	139.0	166.0	199.0	154.0	120.0	123.0	156.0	113.0	147.0	139.0	116.0	151.0	176.0	266.0	186.0	165.0	124.0	194.0	211.0	335.0	388.0	155.0	644.0	728.0	229.0	1070.0	961.0	226.0	832.0	236.0	680.0	625.0	636.0	631.0	677.0	270.0
91	20181118 14:47:20.824	643.0	639.0	224.0	213.0	147.0	183.0	185.0	213.0	167.0	160.0	151.0	191.0	159.0	156.0	155.0	155.0	123.0	179.0	155.0	135.0	145.0	145.0	127.0	110.0	149.0	134.0	149.0	158.0	186.0	158.0	150.0	148.0	105.0	168.0	160.0	118.0	125.0	134.0	161.0	168.0	158.0	178.0	210.0	157.0	170.0	190.0	142.0	91.0	152.0	219.0	191.0	153.0	194.0	158.0	226.0	162.0	123.0	158.0	173.0	157.0	122.0	138.0	164.0	191.0	105.0	141.0	128.0	185.0	171.0	139.0	152.0	204.0	184.0	176.0	173.0	173.0	157.0	200.0	183.0	227.0	168.0	288.0	421.0	201.0	583.0	485.0	235.0	578.0	308.0	605.0	777.0	1021.0	206.0	216.0	217.0
92	20181118 23:04:04.152	413.0	637.0	170.0	111.0	137.0	164.0	195.0	132.0	164.0	150.0	168.0	190.0	128.0	141.0	167.0	162.0	108.0	191.0	198.0	181.0	136.0	171.0	124.0	112.0	255.0	124.0	160.0	170.0	194.0	169.0	161.0	178.0	156.0	145.0	216.0	111.0	164.0	147.0	164.0	152.0	171.0	120.0	220.0	178.0	155.0	146.0	157.0	163.0	145.0	172.0	173.0	131.0	174.0	212.0	157.0	155.0	177.0	219.0	209.0	174.0	131.0	157.0	128.0	189.0	173.0	221.0	156.0	168.0	121.0	159.0	185.0	177.0	211.0	226.0	179.0	131.0	138.0	171.0	250.0	210.0	172.0	289.0	259.0	190.0	332.0	321.0	163.0	334.0	182.0	404.0	483.0	639.0	749.0	943.0	235.0
93	20181118 18:19:07.793	1272.0	636.0	141.0	162.0	179.0	188.0	203.0	105.0	147.0	124.0	121.0	181.0	105.0	226.0	197.0	142.0	203.0	188.0	149.0	172.0	123.0	114.0	107.0	190.0	141.0	171.0	178.0	132.0	125.0	163.0	107.0	165.0	214.0	131.0	167.0	175.0	158.0	152.0	143.0	165.0	175.0	150.0	142.0	145.0	182.0	140.0	234.0	145.0	164.0	234.0	172.0	145.0	165.0	182.0	160.0	167.0	190.0	118.0	149.0	187.0	141.0	112.0	147.0	151.0	115.0	214.0	162.0	109.0	181.0	147.0	182.0	166.0	158.0	157.0	222.0	156.0	216.0	361.0	278.0	224.0	169.0	273.0	500.0	285.0	397.0	608.0	237.0	1018.0	230.0	1523.0	914.0	871.0	1240.0	662.0	335.0
