index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
66	20181119 02:33:13.89	517.0	882.0	153.0	90.0	158.0	159.0	170.0	175.0	133.0	156.0	104.0	148.0	145.0	179.0	135.0	208.0	135.0	156.0	146.0	135.0	105.0	173.0	192.0	109.0	187.0	144.0	167.0	141.0	157.0	161.0	164.0	144.0	122.0	142.0	198.0	186.0	174.0	174.0	157.0	107.0	180.0	151.0	173.0	127.0	167.0	86.0	102.0	168.0	134.0	131.0	196.0	152.0	197.0	105.0	194.0	150.0	143.0	149.0	144.0	180.0	146.0	123.0	80.0	206.0	213.0	151.0	124.0	176.0	125.0	130.0	139.0	130.0	151.0	96.0	139.0	107.0	167.0	248.0	167.0	161.0	142.0	173.0	181.0	463.0	191.0	295.0	587.0	278.0	1377.0
67	20181118 15:56:20.534	1009.0	894.0	150.0	136.0	152.0	180.0	136.0	162.0	135.0	127.0	171.0	140.0	143.0	161.0	138.0	157.0	115.0	166.0	142.0	155.0	112.0	198.0	148.0	142.0	105.0	129.0	211.0	154.0	141.0	202.0	144.0	109.0	131.0	128.0	151.0	224.0	114.0	161.0	119.0	116.0	157.0	136.0	80.0	134.0	183.0	128.0	142.0	119.0	127.0	158.0	139.0	93.0	138.0	138.0	145.0	151.0	138.0	167.0	189.0	265.0	148.0	203.0	218.0	154.0	242.0	191.0	257.0	193.0	281.0	318.0	258.0	246.0	198.0	177.0	225.0	127.0	181.0	222.0	223.0	272.0	779.0	1265.0	1443.0	157.0	168.0	132.0	222.0	196.0	170.0
68	20181118 08:54:46.416	883.0	894.0	186.0	124.0	191.0	137.0	179.0	117.0	121.0	169.0	91.0	168.0	155.0	189.0	139.0	142.0	165.0	197.0	148.0	186.0	108.0	144.0	241.0	156.0	187.0	117.0	144.0	122.0	127.0	162.0	170.0	227.0	193.0	262.0	153.0	121.0	186.0	253.0	202.0	216.0	184.0	135.0	185.0	247.0	233.0	179.0	151.0	205.0	170.0	133.0	208.0	152.0	187.0	137.0	160.0	230.0	173.0	237.0	223.0	257.0	175.0	236.0	270.0	164.0	222.0	273.0	354.0	624.0	294.0	285.0	551.0	435.0	540.0	517.0	789.0	717.0	419.0	728.0	506.0	356.0	510.0	284.0	603.0	331.0	1393.0	1248.0	318.0	1263.0	359.0
69	20181118 12:25:09.830	557.0	894.0	155.0	156.0	182.0	175.0	114.0	151.0	130.0	118.0	113.0	147.0	136.0	193.0	142.0	165.0	156.0	139.0	108.0	124.0	101.0	174.0	178.0	147.0	143.0	195.0	181.0	165.0	216.0	137.0	124.0	156.0	120.0	142.0	149.0	149.0	144.0	165.0	152.0	186.0	175.0	119.0	157.0	179.0	137.0	147.0	153.0	187.0	178.0	156.0	123.0	195.0	148.0	143.0	160.0	146.0	135.0	103.0	165.0	179.0	117.0	143.0	175.0	171.0	188.0	170.0	267.0	156.0	194.0	120.0	126.0	236.0	237.0	325.0	402.0	469.0	571.0	839.0	1171.0	1522.0	714.0	954.0	847.0	1440.0	594.0	439.0	684.0	350.0	764.0
70	20181118 08:54:46.416	437.0	893.0	172.0	135.0	171.0	156.0	151.0	165.0	127.0	146.0	197.0	211.0	198.0	194.0	157.0	204.0	130.0	178.0	134.0	169.0	116.0	163.0	237.0	180.0	166.0	165.0	217.0	198.0	199.0	163.0	112.0	150.0	102.0	163.0	158.0	146.0	135.0	220.0	178.0	164.0	206.0	207.0	168.0	217.0	178.0	170.0	143.0	234.0	113.0	166.0	150.0	164.0	145.0	153.0	136.0	168.0	104.0	183.0	162.0	192.0	159.0	108.0	194.0	189.0	194.0	169.0	212.0	266.0	173.0	183.0	202.0	235.0	297.0	309.0	574.0	647.0	336.0	563.0	354.0	314.0	511.0	252.0	531.0	267.0	835.0	741.0	270.0	671.0	212.0
71	20181118 10:05:11.36	1292.0	889.0	139.0	157.0	123.0	185.0	152.0	169.0	150.0	126.0	123.0	135.0	159.0	234.0	172.0	211.0	231.0	155.0	163.0	162.0	153.0	191.0	222.0	116.0	117.0	168.0	245.0	142.0	177.0	204.0	179.0	120.0	153.0	216.0	151.0	177.0	105.0	206.0	172.0	185.0	264.0	188.0	259.0	223.0	225.0	305.0	261.0	251.0	248.0	159.0	177.0	192.0	239.0	304.0	230.0	202.0	227.0	213.0	257.0	185.0	256.0	179.0	144.0	135.0	166.0	265.0	320.0	219.0	374.0	379.0	499.0	561.0	690.0	895.0	1567.0	3341.0	2628.0	2897.0	2727.0	1987.0	2822.0	1863.0	3598.0	2385.0	2106.0	1679.0	1877.0	1576.0	1977.0
72	20181118 12:25:09.830	571.0	885.0	109.0	183.0	191.0	136.0	140.0	136.0	157.0	121.0	138.0	145.0	167.0	155.0	167.0	136.0	184.0	182.0	156.0	146.0	162.0	154.0	128.0	122.0	221.0	180.0	237.0	262.0	221.0	158.0	160.0	184.0	182.0	130.0	137.0	136.0	162.0	214.0	149.0	132.0	147.0	145.0	196.0	185.0	156.0	128.0	149.0	184.0	102.0	168.0	196.0	153.0	164.0	179.0	157.0	113.0	113.0	123.0	212.0	180.0	164.0	170.0	153.0	152.0	171.0	276.0	193.0	146.0	265.0	213.0	130.0	232.0	315.0	501.0	418.0	418.0	700.0	858.0	1299.0	1141.0	822.0	1025.0	952.0	1367.0	511.0	498.0	841.0	328.0	928.0
73	20181118 07:44:48.131	397.0	886.0	146.0	178.0	147.0	177.0	139.0	155.0	122.0	140.0	157.0	189.0	115.0	143.0	109.0	131.0	157.0	196.0	217.0	129.0	209.0	204.0	178.0	241.0	191.0	110.0	136.0	174.0	172.0	206.0	144.0	127.0	118.0	171.0	172.0	134.0	183.0	193.0	188.0	165.0	232.0	270.0	202.0	243.0	221.0	211.0	272.0	210.0	173.0	196.0	127.0	179.0	273.0	162.0	222.0	251.0	145.0	224.0	239.0	155.0	189.0	265.0	304.0	173.0	218.0	266.0	626.0	232.0	359.0	405.0	536.0	448.0	809.0	1096.0	1862.0	1832.0	908.0	1956.0	1011.0	599.0	1170.0	532.0	1114.0	682.0	581.0	537.0	553.0	527.0	486.0
74	20181119 00:12:22.862	468.0	874.0	134.0	128.0	174.0	178.0	144.0	139.0	122.0	159.0	161.0	125.0	172.0	139.0	182.0	128.0	155.0	155.0	179.0	135.0	119.0	105.0	141.0	131.0	159.0	187.0	150.0	104.0	125.0	140.0	173.0	155.0	103.0	141.0	114.0	164.0	182.0	160.0	119.0	206.0	156.0	104.0	207.0	120.0	162.0	144.0	139.0	127.0	157.0	151.0	129.0	183.0	147.0	149.0	131.0	169.0	173.0	149.0	182.0	147.0	171.0	183.0	120.0	171.0	143.0	139.0	184.0	125.0	166.0	158.0	111.0	178.0	145.0	140.0	159.0	64.0	143.0	157.0	128.0	150.0	72.0	179.0	117.0	101.0	148.0	117.0	621.0	205.0	701.0
75	20181117 21:10:53.424	1061.0	874.0	136.0	193.0	169.0	164.0	130.0	137.0	112.0	150.0	110.0	160.0	166.0	174.0	122.0	164.0	156.0	109.0	128.0	148.0	125.0	180.0	165.0	169.0	250.0	174.0	168.0	107.0	87.0	129.0	174.0	179.0	83.0	209.0	180.0	169.0	155.0	172.0	168.0	136.0	148.0	165.0	163.0	135.0	177.0	143.0	117.0	183.0	118.0	123.0	214.0	121.0	172.0	122.0	144.0	106.0	130.0	126.0	195.0	128.0	172.0	138.0	120.0	137.0	349.0	595.0	196.0	174.0	168.0	269.0	307.0	202.0	233.0	237.0	221.0	245.0	1009.0	213.0	178.0	140.0	171.0	189.0	195.0	149.0	222.0	192.0	202.0	204.0	187.0
76	20181118 10:05:11.36	1031.0	869.0	211.0	139.0	129.0	159.0	121.0	118.0	147.0	124.0	155.0	146.0	171.0	117.0	124.0	154.0	127.0	158.0	159.0	130.0	157.0	148.0	132.0	128.0	232.0	143.0	188.0	116.0	175.0	176.0	134.0	106.0	154.0	118.0	183.0	158.0	112.0	235.0	116.0	164.0	119.0	131.0	93.0	171.0	162.0	177.0	170.0	138.0	165.0	163.0	151.0	157.0	212.0	190.0	154.0	144.0	132.0	135.0	80.0	193.0	163.0	190.0	190.0	160.0	163.0	139.0	234.0	161.0	250.0	168.0	219.0	191.0	196.0	253.0	311.0	489.0	826.0	189.0	179.0	203.0	251.0	151.0	161.0	135.0	136.0	273.0	178.0	171.0	125.0
77	20181119 01:23:08.816	727.0	865.0	166.0	140.0	136.0	175.0	133.0	157.0	164.0	144.0	174.0	164.0	212.0	241.0	180.0	160.0	172.0	183.0	177.0	167.0	108.0	181.0	168.0	185.0	198.0	147.0	172.0	146.0	131.0	197.0	203.0	181.0	203.0	173.0	101.0	126.0	146.0	159.0	243.0	227.0	170.0	127.0	105.0	148.0	196.0	182.0	264.0	188.0	173.0	132.0	170.0	139.0	167.0	102.0	142.0	173.0	111.0	139.0	131.0	151.0	164.0	130.0	205.0	151.0	134.0	158.0	185.0	149.0	116.0	138.0	178.0	189.0	160.0	165.0	274.0	280.0	216.0	374.0	233.0	151.0	246.0	221.0	298.0	219.0	598.0	533.0	470.0	1344.0	647.0
78	20181118 07:44:48.131	1055.0	845.0	199.0	153.0	146.0	164.0	177.0	152.0	122.0	152.0	168.0	183.0	147.0	171.0	140.0	148.0	182.0	189.0	175.0	218.0	131.0	143.0	172.0	168.0	137.0	170.0	149.0	202.0	213.0	137.0	154.0	140.0	128.0	157.0	163.0	149.0	124.0	170.0	194.0	126.0	130.0	138.0	154.0	131.0	232.0	183.0	178.0	168.0	172.0	141.0	153.0	169.0	165.0	130.0	178.0	187.0	100.0	133.0	126.0	157.0	117.0	131.0	182.0	124.0	170.0	214.0	283.0	148.0	206.0	339.0	286.0	275.0	498.0	1181.0	1253.0	1177.0	1093.0	1166.0	1371.0	774.0	1386.0	888.0	1396.0	866.0	813.0	585.0	742.0	568.0	770.0
79	20181118 10:05:11.36	1260.0	842.0	215.0	184.0	133.0	206.0	127.0	149.0	164.0	167.0	126.0	152.0	133.0	165.0	197.0	148.0	164.0	173.0	155.0	174.0	116.0	180.0	245.0	141.0	110.0	151.0	157.0	190.0	127.0	171.0	133.0	111.0	172.0	194.0	116.0	192.0	126.0	143.0	150.0	133.0	153.0	138.0	150.0	163.0	183.0	149.0	113.0	167.0	132.0	167.0	140.0	142.0	122.0	155.0	198.0	143.0	241.0	133.0	101.0	162.0	188.0	136.0	188.0	222.0	140.0	189.0	176.0	148.0	229.0	516.0	804.0	364.0	506.0	550.0	727.0	826.0	573.0	956.0	680.0	447.0	946.0	674.0	1509.0	898.0	491.0	404.0	529.0	297.0	496.0
80	20181118 10:05:11.36	1044.0	843.0	153.0	144.0	124.0	182.0	181.0	176.0	137.0	167.0	183.0	136.0	212.0	162.0	168.0	201.0	149.0	132.0	170.0	158.0	135.0	234.0	278.0	88.0	173.0	171.0	169.0	210.0	177.0	142.0	155.0	185.0	181.0	171.0	139.0	179.0	144.0	107.0	203.0	116.0	102.0	138.0	128.0	199.0	230.0	173.0	78.0	170.0	143.0	120.0	175.0	168.0	113.0	115.0	135.0	141.0	143.0	134.0	167.0	115.0	156.0	189.0	113.0	156.0	107.0	134.0	120.0	127.0	144.0	195.0	163.0	162.0	233.0	351.0	318.0	534.0	743.0	237.0	314.0	234.0	316.0	306.0	440.0	308.0	140.0	164.0	349.0	163.0	338.0
81	20181119 02:33:13.89	598.0	834.0	139.0	218.0	182.0	144.0	167.0	126.0	188.0	126.0	190.0	186.0	92.0	140.0	119.0	206.0	122.0	161.0	183.0	176.0	110.0	168.0	213.0	136.0	161.0	191.0	167.0	131.0	127.0	96.0	156.0	123.0	142.0	166.0	111.0	137.0	137.0	150.0	130.0	184.0	120.0	188.0	146.0	159.0	159.0	152.0	116.0	138.0	151.0	157.0	180.0	129.0	140.0	135.0	189.0	173.0	192.0	178.0	153.0	158.0	116.0	110.0	126.0	139.0	139.0	150.0	197.0	121.0	211.0	148.0	143.0	212.0	285.0	173.0	139.0	143.0	148.0	229.0	196.0	305.0	205.0	311.0	364.0	439.0	170.0	178.0	346.0	168.0	960.0
82	20181118 18:17:17.600	365.0	839.0	152.0	130.0	163.0	175.0	164.0	222.0	135.0	161.0	162.0	184.0	154.0	155.0	211.0	169.0	165.0	141.0	190.0	153.0	140.0	129.0	161.0	170.0	190.0	151.0	152.0	131.0	178.0	232.0	170.0	152.0	157.0	173.0	172.0	141.0	139.0	144.0	170.0	201.0	141.0	170.0	159.0	143.0	170.0	161.0	156.0	92.0	122.0	241.0	194.0	176.0	183.0	152.0	206.0	120.0	147.0	129.0	158.0	187.0	161.0	147.0	143.0	187.0	184.0	144.0	147.0	221.0	263.0	185.0	236.0	181.0	194.0	214.0	356.0	251.0	228.0	373.0	330.0	254.0	399.0	231.0	691.0	398.0	802.0	694.0	377.0	625.0	350.0
83	20181118 13:34:40.124	654.0	828.0	147.0	140.0	151.0	173.0	189.0	168.0	172.0	158.0	146.0	138.0	112.0	152.0	230.0	235.0	200.0	180.0	119.0	215.0	139.0	204.0	168.0	165.0	156.0	127.0	128.0	187.0	173.0	127.0	156.0	143.0	146.0	181.0	137.0	177.0	141.0	120.0	194.0	102.0	125.0	99.0	215.0	148.0	174.0	173.0	170.0	178.0	140.0	283.0	176.0	164.0	176.0	196.0	110.0	146.0	149.0	143.0	127.0	145.0	195.0	141.0	171.0	248.0	112.0	266.0	401.0	203.0	276.0	216.0	229.0	303.0	219.0	316.0	493.0	569.0	614.0	656.0	916.0	909.0	980.0	991.0	1110.0	865.0	349.0	282.0	1100.0	440.0	1449.0
84	20181119 02:33:13.89	615.0	825.0	122.0	159.0	128.0	146.0	166.0	140.0	143.0	143.0	137.0	182.0	195.0	199.0	185.0	144.0	149.0	141.0	186.0	161.0	165.0	171.0	176.0	169.0	130.0	189.0	120.0	142.0	219.0	161.0	152.0	111.0	168.0	138.0	196.0	125.0	198.0	140.0	132.0	181.0	144.0	140.0	195.0	158.0	183.0	172.0	167.0	136.0	113.0	134.0	140.0	111.0	144.0	142.0	113.0	145.0	135.0	174.0	97.0	126.0	200.0	113.0	92.0	122.0	124.0	140.0	168.0	203.0	177.0	198.0	241.0	157.0	171.0	185.0	148.0	156.0	232.0	246.0	232.0	228.0	184.0	266.0	174.0	351.0	197.0	127.0	442.0	186.0	830.0
85	20181118 04:15:14.739	529.0	828.0	193.0	134.0	178.0	194.0	140.0	154.0	134.0	209.0	176.0	105.0	148.0	211.0	159.0	121.0	171.0	200.0	207.0	144.0	173.0	169.0	192.0	182.0	219.0	112.0	189.0	213.0	167.0	153.0	129.0	186.0	166.0	197.0	142.0	150.0	115.0	164.0	191.0	141.0	210.0	234.0	171.0	162.0	184.0	172.0	160.0	191.0	163.0	187.0	167.0	134.0	167.0	183.0	192.0	184.0	120.0	182.0	159.0	153.0	188.0	162.0	275.0	161.0	141.0	205.0	310.0	334.0	213.0	269.0	552.0	397.0	440.0	513.0	610.0	489.0	452.0	627.0	515.0	203.0	532.0	306.0	508.0	211.0	787.0	611.0	264.0	645.0	294.0
86	20181118 19:28:31.772	4.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	94.0	172.0	1164.0	172.0	1291.0
87	20181118 15:56:20.534	1103.0	813.0	170.0	181.0	141.0	151.0	106.0	199.0	112.0	134.0	126.0	162.0	157.0	172.0	127.0	192.0	154.0	182.0	147.0	162.0	184.0	152.0	140.0	133.0	124.0	157.0	157.0	186.0	142.0	122.0	132.0	167.0	124.0	204.0	136.0	146.0	141.0	152.0	119.0	136.0	122.0	164.0	147.0	170.0	207.0	166.0	204.0	159.0	176.0	208.0	179.0	206.0	269.0	142.0	238.0	255.0	170.0	213.0	173.0	157.0	186.0	137.0	147.0	164.0	181.0	116.0	258.0	170.0	205.0	176.0	269.0	225.0	232.0	234.0	342.0	424.0	238.0	721.0	456.0	495.0	981.0	529.0	806.0	624.0	1484.0	1264.0	417.0	1170.0	565.0
88	20181119 00:12:22.862	232.0	805.0	135.0	142.0	180.0	148.0	204.0	154.0	112.0	159.0	144.0	125.0	186.0	196.0	169.0	162.0	138.0	160.0	144.0	148.0	152.0	128.0	163.0	163.0	149.0	231.0	151.0	138.0	173.0	137.0	187.0	150.0	155.0	115.0	158.0	236.0	162.0	148.0	200.0	103.0	225.0	164.0	183.0	195.0	137.0	143.0	115.0	200.0	145.0	168.0	185.0	182.0	189.0	146.0	123.0	116.0	170.0	136.0	201.0	180.0	163.0	124.0	166.0	138.0	194.0	133.0	190.0	119.0	136.0	141.0	189.0	106.0	193.0	109.0	119.0	199.0	148.0	246.0	144.0	157.0	173.0	175.0	137.0	135.0	132.0	131.0	805.0	255.0	875.0
89	20181117 22:22:02.172	654.0	811.0	153.0	119.0	171.0	137.0	159.0	152.0	153.0	171.0	142.0	162.0	157.0	230.0	159.0	138.0	199.0	110.0	170.0	155.0	103.0	168.0	243.0	153.0	108.0	137.0	165.0	160.0	161.0	167.0	173.0	155.0	169.0	187.0	173.0	188.0	165.0	133.0	213.0	162.0	141.0	147.0	155.0	158.0	240.0	175.0	167.0	169.0	173.0	137.0	201.0	149.0	196.0	214.0	258.0	270.0	245.0	201.0	182.0	275.0	220.0	254.0	404.0	235.0	351.0	940.0	2156.0	1859.0	1448.0	1326.0	1424.0	1293.0	1420.0	1827.0	1988.0	2280.0	1830.0	2283.0	1946.0	1496.0	2091.0	1608.0	2123.0	1617.0	1480.0	1200.0	695.0	1232.0	846.0
90	20181119 00:12:22.862	642.0	807.0	166.0	197.0	208.0	204.0	148.0	165.0	134.0	96.0	183.0	135.0	201.0	186.0	159.0	141.0	174.0	140.0	105.0	165.0	180.0	123.0	139.0	166.0	168.0	141.0	125.0	148.0	167.0	136.0	146.0	177.0	144.0	118.0	173.0	108.0	157.0	113.0	116.0	177.0	179.0	160.0	136.0	92.0	108.0	156.0	87.0	140.0	211.0	144.0	138.0	155.0	162.0	226.0	142.0	106.0	145.0	277.0	177.0	89.0	140.0	146.0	128.0	198.0	177.0	263.0	293.0	200.0	262.0	298.0	266.0	303.0	256.0	300.0	260.0	277.0	339.0	390.0	347.0	347.0	302.0	322.0	393.0	405.0	210.0	217.0	965.0	349.0	999.0
91	20181118 08:54:46.416	167.0	802.0	161.0	101.0	167.0	169.0	146.0	132.0	197.0	166.0	147.0	163.0	170.0	171.0	161.0	185.0	174.0	116.0	137.0	130.0	129.0	163.0	208.0	145.0	206.0	168.0	168.0	107.0	190.0	117.0	208.0	150.0	132.0	176.0	146.0	211.0	175.0	155.0	181.0	150.0	226.0	128.0	185.0	186.0	254.0	185.0	192.0	129.0	138.0	173.0	162.0	195.0	199.0	144.0	185.0	175.0	150.0	123.0	182.0	143.0	172.0	168.0	225.0	159.0	177.0	242.0	388.0	402.0	391.0	287.0	387.0	436.0	565.0	694.0	1801.0	1648.0	550.0	1343.0	726.0	422.0	959.0	429.0	945.0	596.0	815.0	701.0	499.0	529.0	511.0
92	20181118 04:15:14.739	1188.0	788.0	166.0	183.0	144.0	175.0	184.0	133.0	147.0	157.0	185.0	161.0	188.0	181.0	154.0	196.0	191.0	243.0	185.0	157.0	165.0	134.0	171.0	120.0	155.0	164.0	207.0	197.0	169.0	207.0	169.0	116.0	165.0	132.0	179.0	172.0	173.0	201.0	176.0	161.0	270.0	202.0	169.0	281.0	224.0	223.0	222.0	173.0	227.0	204.0	194.0	221.0	295.0	221.0	272.0	266.0	199.0	263.0	207.0	322.0	250.0	278.0	534.0	154.0	169.0	440.0	698.0	212.0	432.0	691.0	1332.0	700.0	821.0	976.0	1507.0	1461.0	986.0	1345.0	1106.0	598.0	1094.0	576.0	1268.0	485.0	240.0	186.0	406.0	152.0	493.0
93	20181118 12:25:09.830	740.0	787.0	196.0	155.0	119.0	133.0	140.0	179.0	144.0	126.0	140.0	107.0	174.0	190.0	133.0	205.0	152.0	142.0	156.0	173.0	147.0	166.0	155.0	183.0	146.0	172.0	200.0	156.0	194.0	133.0	145.0	234.0	174.0	180.0	169.0	226.0	177.0	123.0	151.0	148.0	176.0	230.0	119.0	158.0	150.0	187.0	166.0	156.0	90.0	164.0	161.0	119.0	148.0	135.0	132.0	164.0	165.0	169.0	119.0	162.0	208.0	191.0	184.0	152.0	169.0	116.0	174.0	190.0	130.0	197.0	136.0	176.0	156.0	276.0	386.0	503.0	249.0	837.0	389.0	332.0	529.0	278.0	685.0	397.0	313.0	365.0	564.0	432.0	926.0
94	20181118 00:44:06.598	1336.0	782.0	135.0	140.0	164.0	115.0	164.0	121.0	113.0	188.0	174.0	146.0	212.0	149.0	130.0	159.0	133.0	138.0	146.0	170.0	163.0	164.0	192.0	157.0	163.0	154.0	149.0	166.0	240.0	118.0	155.0	110.0	187.0	112.0	177.0	136.0	175.0	209.0	141.0	108.0	165.0	177.0	184.0	152.0	174.0	140.0	126.0	184.0	121.0	241.0	183.0	180.0	129.0	146.0	213.0	172.0	178.0	203.0	214.0	228.0	209.0	180.0	245.0	173.0	253.0	534.0	714.0	235.0	897.0	1037.0	905.0	902.0	830.0	1116.0	1501.0	1210.0	1146.0	1103.0	1193.0	1248.0	1132.0	1235.0	1125.0	1072.0	284.0	349.0	875.0	291.0	1019.0
95	20181118 08:54:46.416	176.0	763.0	111.0	163.0	212.0	137.0	164.0	142.0	173.0	167.0	172.0	169.0	175.0	167.0	142.0	171.0	141.0	193.0	151.0	154.0	121.0	132.0	147.0	172.0	183.0	153.0	202.0	146.0	147.0	189.0	158.0	165.0	104.0	195.0	197.0	177.0	149.0	202.0	263.0	303.0	225.0	215.0	233.0	198.0	272.0	247.0	252.0	272.0	211.0	199.0	217.0	144.0	231.0	265.0	214.0	225.0	251.0	201.0	191.0	179.0	175.0	149.0	158.0	138.0	174.0	202.0	356.0	341.0	204.0	286.0	360.0	329.0	305.0	385.0	576.0	596.0	272.0	633.0	447.0	333.0	761.0	342.0	781.0	380.0	676.0	555.0	467.0	584.0	481.0
96	20181118 20:40:03.913	826.0	761.0	122.0	154.0	134.0	178.0	132.0	127.0	148.0	217.0	135.0	173.0	163.0	194.0	209.0	134.0	165.0	185.0	175.0	180.0	167.0	140.0	176.0	133.0	148.0	140.0	173.0	147.0	146.0	121.0	147.0	224.0	181.0	190.0	150.0	137.0	168.0	123.0	193.0	143.0	159.0	213.0	210.0	169.0	216.0	170.0	148.0	108.0	220.0	180.0	137.0	199.0	223.0	173.0	197.0	214.0	167.0	160.0	239.0	214.0	236.0	193.0	209.0	200.0	298.0	259.0	385.0	570.0	255.0	375.0	611.0	487.0	677.0	599.0	784.0	782.0	490.0	745.0	510.0	408.0	691.0	318.0	592.0	417.0	1495.0	1336.0	375.0	1383.0	459.0
97	20181118 12:25:09.830	340.0	753.0	194.0	141.0	197.0	154.0	151.0	133.0	155.0	174.0	168.0	180.0	169.0	156.0	259.0	165.0	216.0	117.0	171.0	174.0	189.0	189.0	148.0	149.0	175.0	173.0	219.0	124.0	110.0	185.0	153.0	164.0	105.0	244.0	110.0	155.0	112.0	200.0	158.0	167.0	163.0	205.0	224.0	206.0	227.0	217.0	176.0	188.0	158.0	176.0	190.0	183.0	288.0	162.0	205.0	213.0	178.0	162.0	176.0	172.0	198.0	190.0	183.0	180.0	175.0	222.0	375.0	230.0	259.0	260.0	324.0	293.0	390.0	454.0	737.0	1074.0	923.0	2341.0	1443.0	875.0	1559.0	772.0	1815.0	922.0	737.0	634.0	899.0	592.0	848.0
98	20181118 21:50:38.365	544.0	751.0	153.0	160.0	157.0	231.0	129.0	156.0	174.0	172.0	151.0	161.0	167.0	200.0	134.0	133.0	200.0	146.0	166.0	118.0	159.0	149.0	198.0	155.0	255.0	199.0	161.0	160.0	151.0	206.0	183.0	147.0	173.0	218.0	150.0	179.0	187.0	100.0	238.0	217.0	136.0	154.0	207.0	210.0	193.0	140.0	180.0	163.0	126.0	169.0	167.0	182.0	135.0	185.0	162.0	160.0	131.0	144.0	174.0	131.0	135.0	128.0	190.0	130.0	179.0	139.0	214.0	156.0	128.0	179.0	215.0	149.0	162.0	176.0	192.0	186.0	139.0	285.0	214.0	140.0	221.0	206.0	258.0	164.0	496.0	545.0	386.0	956.0	413.0
99	20181118 19:28:31.772	324.0	750.0	145.0	127.0	122.0	144.0	187.0	160.0	138.0	132.0	125.0	151.0	177.0	199.0	149.0	92.0	139.0	171.0	129.0	158.0	114.0	167.0	143.0	206.0	129.0	157.0	123.0	146.0	154.0	134.0	197.0	144.0	170.0	113.0	128.0	106.0	108.0	138.0	141.0	130.0	127.0	177.0	141.0	232.0	188.0	129.0	167.0	168.0	122.0	145.0	163.0	134.0	150.0	172.0	133.0	172.0	196.0	176.0	157.0	198.0	128.0	203.0	141.0	170.0	165.0	172.0	143.0	118.0	200.0	158.0	235.0	207.0	171.0	211.0	172.0	226.0	325.0	227.0	351.0	284.0	326.0	248.0	361.0	463.0	163.0	214.0	688.0	245.0	781.0
