index	mortality	x	y	20181114 15:04:41.409	20181114 16:15:03.596	20181114 17:24:10.663	20181114 18:33:08.956	20181114 19:42:28.39	20181114 20:51:50.341	20181114 22:00:58.689	20181114 23:10:07.68	20181115 00:19:33.650	20181115 01:29:44.248	20181115 02:39:22.381	20181115 03:48:18.442	20181115 04:57:27.903	20181115 07:17:17.622	20181115 08:27:07.26	20181115 09:37:02.255	20181115 10:47:16.293	20181115 11:57:05.736	20181115 13:05:41.399	20181115 14:14:23.35	20181115 15:23:29.74	20181115 17:42:11.739	20181115 18:50:48.167	20181115 19:59:36.633	20181115 21:08:57.857	20181115 22:18:00.15	20181115 23:27:18.578	20181116 00:36:50.826	20181116 01:46:50.592	20181116 02:56:25.714	20181116 04:06:45.843	20181116 05:17:32.467	20181116 06:27:00.950	20181116 07:36:12.10	20181116 08:45:26.685	20181116 09:54:59.442	20181116 11:05:42.713	20181116 12:15:46.510	20181116 13:26:11.617	20181116 14:36:22.675	20181116 15:46:41.587	20181116 16:57:14.78	20181116 18:08:15.324	20181116 19:18:39.419	20181116 20:29:05.975	20181116 21:40:26.836	20181116 22:50:20.768	20181117 00:00:02.917	20181117 01:10:38.00	20181117 02:21:17.155	20181117 03:31:30.220	20181117 04:42:11.66	20181117 05:52:39.14	20181117 07:02:56.243	20181117 08:13:43.591	20181117 09:23:26.921	20181117 10:33:31.687	20181117 11:43:57.193	20181117 12:54:03.866	20181117 14:04:22.959	20181117 15:15:22.940	20181117 16:26:21.982	20181117 17:36:25.150	20181117 18:47:14.167	20181117 21:07:14.954	20181117 22:18:13.888	20181117 23:28:52.579	20181118 00:40:18.656	20181118 01:50:57.121	20181118 03:01:49.495	20181118 04:11:30.70	20181118 05:21:53.463	20181118 06:31:34.584	20181118 07:41:04.270	20181118 11:11:44.126	20181118 12:21:25.607	20181118 14:41:47.574	20181118 15:52:32.937	20181118 18:13:28.508	20181118 19:24:40.904	20181118 20:36:21.470	20181118 22:58:27.897	20181119 00:08:41.297	20181119 01:19:25.884	20181119 02:29:22.86
68	20181118 22:58:27.897	997.0	305.0	227.0	127.0	122.0	167.0	162.0	150.0	213.0	141.0	124.0	134.0	146.0	153.0	145.0	145.0	138.0	203.0	145.0	208.0	215.0	123.0	156.0	196.0	198.0	142.0	118.0	177.0	133.0	165.0	112.0	140.0	132.0	204.0	138.0	188.0	107.0	150.0	163.0	169.0	136.0	229.0	105.0	227.0	162.0	146.0	149.0	133.0	149.0	186.0	167.0	164.0	125.0	135.0	130.0	118.0	195.0	156.0	159.0	168.0	140.0	120.0	116.0	131.0	169.0	182.0	214.0	151.0	176.0	239.0	139.0	179.0	244.0	181.0	166.0	244.0	650.0	872.0	1168.0	1308.0	1308.0	1284.0	1218.0	1549.0	2324.0	2837.0	2388.0
69	20181118 11:11:44.126	1032.0	285.0	168.0	161.0	104.0	127.0	118.0	177.0	149.0	183.0	106.0	171.0	145.0	135.0	152.0	137.0	116.0	180.0	166.0	122.0	161.0	128.0	173.0	154.0	195.0	169.0	167.0	130.0	158.0	157.0	222.0	127.0	192.0	183.0	176.0	110.0	119.0	182.0	189.0	125.0	139.0	106.0	182.0	176.0	134.0	175.0	186.0	164.0	130.0	122.0	166.0	94.0	146.0	125.0	112.0	121.0	192.0	122.0	169.0	136.0	181.0	148.0	137.0	111.0	170.0	129.0	189.0	160.0	127.0	113.0	133.0	140.0	133.0	81.0	176.0	211.0	546.0	569.0	249.0	173.0	185.0	235.0	234.0	144.0	152.0	177.0	182.0
70	20181117 15:15:22.940	1168.0	256.0	203.0	119.0	124.0	174.0	174.0	173.0	165.0	148.0	131.0	161.0	145.0	134.0	164.0	202.0	139.0	147.0	125.0	156.0	129.0	177.0	143.0	156.0	222.0	148.0	128.0	167.0	236.0	180.0	149.0	113.0	126.0	144.0	125.0	137.0	108.0	169.0	146.0	139.0	136.0	174.0	106.0	113.0	156.0	74.0	118.0	132.0	146.0	130.0	170.0	178.0	165.0	142.0	177.0	142.0	126.0	130.0	215.0	228.0	146.0	185.0	1782.0	845.0	1094.0	487.0	2684.0	1097.0	1953.0	1238.0	1610.0	1604.0	1128.0	1524.0	2005.0	1703.0	1507.0	1300.0	2078.0	2100.0	1898.0	1578.0	1546.0	1457.0	1728.0	2235.0	2448.0
71	20181117 15:15:22.940	1331.0	247.0	137.0	159.0	139.0	100.0	149.0	122.0	143.0	98.0	126.0	162.0	135.0	145.0	139.0	119.0	143.0	195.0	112.0	214.0	173.0	89.0	175.0	178.0	138.0	120.0	158.0	162.0	148.0	213.0	215.0	140.0	162.0	240.0	140.0	157.0	168.0	171.0	142.0	100.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	224.0	262.0	190.0	645.0	299.0	511.0	297.0	358.0	376.0	371.0	428.0	501.0	427.0	397.0	362.0	573.0	681.0	591.0	452.0	375.0	314.0	375.0	610.0	645.0
72	20181117 15:15:22.940	1292.0	239.0	156.0	132.0	122.0	141.0	193.0	107.0	174.0	130.0	157.0	137.0	107.0	150.0	145.0	121.0	91.0	140.0	170.0	151.0	232.0	136.0	122.0	157.0	84.0	124.0	83.0	161.0	203.0	190.0	189.0	131.0	114.0	141.0	114.0	158.0	118.0	148.0	107.0	164.0	118.0	210.0	110.0	127.0	173.0	190.0	174.0	122.0	130.0	167.0	128.0	113.0	155.0	119.0	156.0	115.0	117.0	125.0	99.0	130.0	127.0	166.0	1399.0	424.0	625.0	382.0	2075.0	791.0	1805.0	749.0	1065.0	1334.0	858.0	1116.0	1438.0	1274.0	1119.0	965.0	1601.0	1663.0	1541.0	1426.0	1094.0	1056.0	1522.0	1840.0	1883.0
73	20181117 21:07:14.954	935.0	211.0	178.0	120.0	158.0	157.0	154.0	138.0	114.0	145.0	163.0	152.0	133.0	134.0	125.0	155.0	155.0	154.0	124.0	136.0	162.0	126.0	163.0	149.0	176.0	138.0	115.0	148.0	167.0	147.0	166.0	123.0	139.0	135.0	144.0	138.0	129.0	175.0	149.0	170.0	153.0	192.0	154.0	138.0	140.0	160.0	140.0	168.0	186.0	114.0	177.0	100.0	123.0	162.0	147.0	133.0	164.0	114.0	157.0	182.0	174.0	172.0	197.0	197.0	202.0	170.0	452.0	203.0	300.0	238.0	220.0	208.0	171.0	221.0	268.0	239.0	248.0	223.0	411.0	314.0	383.0	268.0	271.0	253.0	244.0	377.0	566.0
74	20181118 12:21:25.607	723.0	186.0	243.0	121.0	115.0	160.0	165.0	131.0	153.0	94.0	155.0	168.0	145.0	155.0	171.0	112.0	130.0	150.0	177.0	192.0	226.0	135.0	151.0	152.0	147.0	170.0	95.0	205.0	116.0	173.0	189.0	187.0	76.0	156.0	111.0	158.0	117.0	212.0	116.0	135.0	153.0	149.0	131.0	136.0	145.0	151.0	114.0	145.0	108.0	158.0	133.0	150.0	177.0	142.0	110.0	132.0	152.0	133.0	213.0	127.0	140.0	101.0	142.0	115.0	176.0	136.0	156.0	175.0	113.0	111.0	125.0	176.0	178.0	110.0	123.0	143.0	111.0	392.0	452.0	151.0	121.0	170.0	177.0	151.0	122.0	139.0	158.0
75	20181118 15:52:32.937	699.0	168.0	119.0	160.0	109.0	195.0	143.0	111.0	133.0	141.0	139.0	179.0	144.0	138.0	120.0	168.0	137.0	109.0	124.0	186.0	175.0	138.0	154.0	191.0	171.0	194.0	131.0	122.0	110.0	125.0	148.0	156.0	137.0	166.0	125.0	91.0	170.0	137.0	211.0	135.0	119.0	203.0	101.0	179.0	169.0	113.0	192.0	186.0	161.0	135.0	159.0	150.0	132.0	141.0	169.0	162.0	166.0	152.0	149.0	157.0	161.0	153.0	138.0	167.0	189.0	166.0	149.0	134.0	103.0	129.0	108.0	102.0	225.0	130.0	154.0	141.0	84.0	141.0	252.0	1947.0	1752.0	1608.0	1658.0	1504.0	1712.0	1757.0	1674.0
76	20181118 12:21:25.607	422.0	155.0	191.0	191.0	129.0	94.0	210.0	142.0	107.0	171.0	103.0	107.0	138.0	137.0	151.0	215.0	147.0	133.0	112.0	153.0	187.0	146.0	126.0	116.0	103.0	144.0	134.0	150.0	214.0	152.0	127.0	171.0	124.0	135.0	128.0	123.0	127.0	148.0	126.0	95.0	135.0	124.0	133.0	97.0	125.0	166.0	102.0	96.0	155.0	148.0	236.0	120.0	150.0	114.0	166.0	113.0	84.0	132.0	144.0	125.0	140.0	108.0	161.0	117.0	192.0	133.0	273.0	203.0	207.0	162.0	197.0	225.0	191.0	244.0	235.0	249.0	222.0	2671.0	1116.0	1149.0	1330.0	1681.0	1688.0	1654.0	1617.0	1319.0	1486.0
77	20181118 12:21:25.607	408.0	149.0	183.0	193.0	114.0	139.0	150.0	127.0	140.0	120.0	175.0	115.0	160.0	167.0	150.0	223.0	146.0	163.0	130.0	201.0	305.0	131.0	170.0	159.0	153.0	171.0	94.0	248.0	121.0	117.0	177.0	118.0	108.0	194.0	161.0	139.0	185.0	153.0	179.0	135.0	198.0	159.0	89.0	161.0	116.0	155.0	108.0	174.0	165.0	176.0	163.0	155.0	167.0	110.0	264.0	186.0	99.0	170.0	179.0	173.0	153.0	124.0	180.0	128.0	87.0	105.0	166.0	125.0	139.0	136.0	128.0	138.0	170.0	149.0	154.0	179.0	144.0	568.0	192.0	182.0	252.0	335.0	373.0	294.0	285.0	204.0	276.0
78	20181118 11:11:44.126	863.0	134.0	170.0	170.0	201.0	118.0	108.0	167.0	152.0	151.0	141.0	123.0	120.0	139.0	125.0	104.0	128.0	159.0	133.0	140.0	117.0	62.0	187.0	119.0	192.0	146.0	138.0	178.0	135.0	141.0	140.0	144.0	119.0	122.0	114.0	107.0	114.0	157.0	169.0	163.0	164.0	140.0	134.0	127.0	182.0	139.0	99.0	118.0	169.0	145.0	145.0	123.0	110.0	107.0	160.0	148.0	163.0	147.0	125.0	185.0	156.0	95.0	203.0	167.0	184.0	131.0	151.0	227.0	211.0	195.0	174.0	175.0	166.0	205.0	208.0	229.0	517.0	150.0	176.0	171.0	186.0	184.0	243.0	167.0	233.0	217.0	165.0
79	20181118 12:21:25.607	282.0	134.0	172.0	156.0	107.0	155.0	136.0	113.0	148.0	182.0	173.0	109.0	125.0	98.0	174.0	160.0	145.0	143.0	123.0	165.0	106.0	136.0	169.0	153.0	158.0	102.0	129.0	123.0	169.0	140.0	105.0	138.0	142.0	199.0	151.0	145.0	94.0	87.0	151.0	112.0	108.0	90.0	103.0	189.0	135.0	123.0	148.0	148.0	142.0	128.0	133.0	161.0	151.0	150.0	144.0	109.0	105.0	128.0	193.0	120.0	150.0	131.0	100.0	195.0	196.0	137.0	114.0	107.0	127.0	176.0	119.0	164.0	169.0	111.0	106.0	106.0	140.0	345.0	366.0	148.0	147.0	132.0	126.0	115.0	91.0	166.0	168.0
80	20181118 18:13:28.508	909.0	125.0	168.0	127.0	167.0	133.0	130.0	122.0	208.0	152.0	144.0	171.0	120.0	141.0	104.0	136.0	136.0	212.0	145.0	136.0	173.0	101.0	189.0	131.0	112.0	99.0	232.0	224.0	99.0	149.0	131.0	100.0	191.0	99.0	128.0	124.0	121.0	151.0	239.0	113.0	173.0	213.0	91.0	129.0	147.0	173.0	167.0	192.0	146.0	131.0	165.0	187.0	150.0	133.0	204.0	147.0	144.0	183.0	152.0	228.0	137.0	163.0	166.0	140.0	134.0	116.0	233.0	212.0	174.0	208.0	197.0	201.0	242.0	165.0	192.0	268.0	180.0	190.0	200.0	180.0	319.0	358.0	381.0	323.0	441.0	453.0	372.0
81	20181118 18:13:28.508	799.0	113.0	124.0	136.0	154.0	107.0	142.0	155.0	183.0	137.0	138.0	149.0	162.0	168.0	117.0	111.0	104.0	151.0	123.0	209.0	211.0	124.0	161.0	151.0	129.0	157.0	124.0	159.0	98.0	141.0	138.0	154.0	125.0	176.0	161.0	126.0	91.0	156.0	140.0	119.0	129.0	162.0	106.0	133.0	167.0	134.0	129.0	136.0	164.0	120.0	139.0	182.0	221.0	172.0	114.0	110.0	135.0	135.0	157.0	162.0	105.0	135.0	148.0	172.0	155.0	126.0	169.0	128.0	140.0	118.0	143.0	171.0	117.0	200.0	153.0	151.0	199.0	192.0	99.0	295.0	668.0	283.0	621.0	593.0	327.0	256.0	236.0
82	20181118 11:11:44.126	863.0	108.0	153.0	148.0	103.0	180.0	137.0	129.0	160.0	171.0	142.0	117.0	126.0	109.0	155.0	160.0	150.0	137.0	94.0	151.0	177.0	178.0	141.0	124.0	154.0	167.0	112.0	159.0	129.0	139.0	128.0	134.0	147.0	107.0	163.0	97.0	160.0	116.0	130.0	106.0	120.0	148.0	115.0	157.0	141.0	237.0	147.0	188.0	138.0	166.0	154.0	91.0	115.0	130.0	112.0	141.0	107.0	106.0	114.0	154.0	119.0	145.0	261.0	183.0	269.0	108.0	237.0	160.0	223.0	209.0	226.0	212.0	227.0	240.0	226.0	399.0	1360.0	524.0	309.0	258.0	296.0	233.0	242.0	163.0	191.0	258.0	209.0
83	20181117 21:07:14.954	590.0	104.0	150.0	175.0	119.0	152.0	202.0	134.0	156.0	147.0	62.0	131.0	135.0	130.0	125.0	145.0	110.0	113.0	141.0	98.0	192.0	104.0	146.0	136.0	235.0	149.0	153.0	186.0	200.0	262.0	147.0	177.0	145.0	145.0	121.0	189.0	87.0	146.0	137.0	149.0	196.0	158.0	146.0	147.0	138.0	154.0	151.0	135.0	130.0	138.0	74.0	113.0	151.0	124.0	130.0	143.0	125.0	106.0	139.0	178.0	188.0	102.0	312.0	261.0	291.0	179.0	575.0	203.0	466.0	238.0	219.0	235.0	203.0	227.0	405.0	270.0	231.0	239.0	487.0	373.0	389.0	264.0	276.0	285.0	264.0	379.0	616.0
84	20181118 11:11:44.126	872.0	92.0	183.0	174.0	124.0	155.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	183.0	142.0	163.0	73.0	90.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	177.0	191.0	161.0	196.0	196.0	153.0	201.0	173.0	235.0	232.0	322.0	138.0	399.0	971.0	687.0	438.0	187.0	162.0	120.0	166.0	154.0	171.0	103.0	211.0
85	20181117 21:07:14.954	1159.0	91.0	181.0	109.0	131.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657.0	390.0	309.0	211.0	1520.0	864.0	1904.0	1147.0	1969.0	1968.0	1466.0	1648.0	2896.0	2152.0	1501.0	1342.0	2706.0	2474.0	2614.0	1772.0	1389.0	1286.0	1657.0	2470.0	2529.0
86	20181118 03:01:49.495	728.0	91.0	181.0	125.0	118.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	150.0	151.0	174.0	216.0	154.0	212.0	247.0	256.0	2081.0	1414.0	1417.0	997.0	1140.0	1002.0	662.0	559.0	544.0	469.0	504.0	552.0	527.0	535.0	460.0	408.0
87	20181117 21:07:14.954	715.0	88.0	141.0	147.0	158.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	145.0	161.0	105.0	1011.0	846.0	1075.0	1057.0	1643.0	1914.0	1167.0	1719.0	2012.0	1634.0	1298.0	835.0	777.0	859.0	931.0	930.0	919.0	865.0	960.0	746.0	751.0
88	20181117 21:07:14.954	512.0	89.0	140.0	202.0	126.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	172.0	272.0	199.0	1252.0	440.0	1017.0	506.0	584.0	560.0	423.0	512.0	698.0	587.0	391.0	435.0	964.0	823.0	630.0	514.0	522.0	354.0	500.0	996.0	1214.0
89	20181118 11:11:44.126	885.0	83.0	146.0	160.0	116.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	139.0	152.0	123.0	183.0	224.0	107.0	131.0	175.0	118.0	170.0	200.0	155.0	217.0	855.0	447.0	384.0	138.0	116.0	112.0	162.0	117.0	146.0	109.0	205.0
90	20181118 11:11:44.126	899.0	71.0	176.0	115.0	81.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	161.0	135.0	107.0	110.0	216.0	141.0	150.0	145.0	159.0	169.0	117.0	166.0	188.0	1498.0	733.0	482.0	141.0	150.0	215.0	171.0	107.0	118.0	146.0	100.0
91	20181118 14:41:47.574	596.0	66.0	191.0	99.0	176.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	212.0	195.0	149.0	449.0	229.0	276.0	269.0	385.0	390.0	298.0	319.0	406.0	351.0	263.0	397.0	1045.0	793.0	444.0	507.0	357.0	307.0	408.0	835.0	880.0
92	20181118 12:21:25.607	372.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	107.0	192.0	146.0	116.0	188.0	127.0	108.0	156.0	196.0	134.0	127.0	107.0	153.0	104.0	1886.0	975.0	108.0	124.0	150.0	174.0	130.0	113.0	98.0	211.0
93	20181117 15:15:22.940	1088.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1709.0	700.0	753.0	354.0	3112.0	1061.0	2028.0	907.0	1115.0	1123.0	872.0	1150.0	1270.0	1210.0	999.0	850.0	2683.0	2279.0	1779.0	1026.0	988.0	863.0	1083.0	2474.0	2701.0
94	20181118 14:41:47.574	644.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	171.0	188.0	118.0	212.0	148.0	212.0	209.0	209.0	215.0	179.0	254.0	250.0	259.0	166.0	234.0	998.0	1365.0	1440.0	618.0	697.0	684.0	639.0	1487.0	1093.0
95	20181117 15:15:22.940	1048.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1044.0	572.0	439.0	229.0	1162.0	563.0	1429.0	527.0	690.0	777.0	627.0	701.0	1250.0	817.0	613.0	563.0	1143.0	1131.0	1506.0	1106.0	765.0	653.0	891.0	1102.0	1517.0
