index	mortality	x	y	20181114 15:11:34.772	20181114 16:21:23.895	20181114 17:30:21.242	20181114 18:39:21.401	20181114 19:48:43.421	20181114 20:58:12.165	20181114 22:07:12.206	20181114 23:16:31.487	20181115 00:25:47.655	20181115 01:35:57.623	20181115 02:45:35.577	20181115 03:54:38.764	20181115 05:03:45.128	20181115 06:13:42.966	20181115 07:23:35.44	20181115 08:33:18.350	20181115 09:43:23.839	20181115 10:53:27.671	20181115 12:03:22.469	20181115 13:11:51.878	20181115 14:20:29.454	20181115 15:29:46.758	20181115 16:39:43.358	20181115 17:48:34.906	20181115 18:57:00.335	20181115 20:05:54.316	20181115 21:15:20.53	20181115 22:24:09.579	20181115 23:33:36.29	20181116 00:43:16.104	20181116 01:53:09.629	20181116 03:02:37.276	20181116 04:13:00.515	20181116 05:23:51.425	20181116 06:33:13.951	20181116 07:42:26.671	20181116 08:51:35.314	20181116 10:01:11.04	20181116 11:11:56.857	20181116 12:22:07.718	20181116 13:32:34.219	20181116 14:42:32.761	20181116 15:53:05.748	20181116 17:03:40.556	20181116 18:14:27.668	20181116 19:24:53.58	20181116 20:35:31.679	20181116 21:46:41.156	20181116 22:56:45.590	20181117 00:06:15.274	20181117 01:17:06.854	20181117 02:27:30.327	20181117 03:37:58.827	20181117 04:48:23.681	20181117 05:58:57.53	20181117 07:09:17.951	20181117 08:20:01.718	20181117 09:29:42.996	20181117 10:39:59.30	20181117 11:50:17.400	20181117 13:00:22.431	20181117 14:10:35.490	20181117 15:21:49.260	20181117 16:32:52.888	20181117 17:42:41.456	20181117 18:53:33.964	20181117 20:04:11.160	20181117 21:13:29.688	20181117 22:24:41.380	20181117 23:35:08.225	20181118 00:46:44.130	20181118 01:57:19.711	20181118 03:08:12.532	20181118 04:17:47.620	20181118 05:28:09.988	20181118 06:37:50.51	20181118 07:47:21.484	20181118 08:57:17.82	20181118 10:07:44.643	20181118 11:17:55.416	20181118 12:27:43.703	20181118 13:37:17.123	20181118 14:48:05.887	20181118 15:58:57.818	20181118 17:09:42.313	20181118 18:19:54.302	20181118 19:31:05.709	20181118 20:42:40.687	20181118 21:53:14.28	20181118 23:04:55.38	20181119 00:14:57.952	20181119 01:25:43.09	20181119 02:35:46.405
62	20181117 23:35:08.225	1292.0	808.0	164.0	148.0	119.0	180.0	169.0	156.0	163.0	142.0	115.0	128.0	201.0	182.0	151.0	158.0	147.0	195.0	120.0	146.0	122.0	135.0	131.0	108.0	152.0	171.0	144.0	140.0	172.0	131.0	178.0	123.0	180.0	137.0	157.0	173.0	146.0	176.0	168.0	193.0	238.0	226.0	202.0	129.0	140.0	155.0	177.0	175.0	222.0	178.0	190.0	226.0	150.0	190.0	226.0	223.0	180.0	204.0	218.0	182.0	244.0	205.0	147.0	274.0	228.0	227.0	219.0	218.0	347.0	337.0	251.0	522.0	214.0	332.0	270.0	361.0	233.0	307.0	297.0	233.0	384.0	403.0	355.0	503.0	735.0	785.0	637.0	673.0	539.0	383.0	612.0	418.0	509.0	434.0	437.0
63	20181118 12:27:43.703	157.0	803.0	241.0	97.0	137.0	145.0	186.0	124.0	121.0	160.0	143.0	121.0	148.0	185.0	149.0	157.0	133.0	154.0	114.0	150.0	207.0	193.0	184.0	145.0	156.0	164.0	127.0	127.0	114.0	115.0	128.0	118.0	122.0	174.0	139.0	176.0	123.0	130.0	153.0	125.0	188.0	179.0	162.0	132.0	153.0	123.0	122.0	140.0	193.0	124.0	191.0	209.0	141.0	116.0	110.0	104.0	213.0	252.0	147.0	204.0	180.0	168.0	227.0	163.0	112.0	205.0	201.0	181.0	155.0	161.0	130.0	196.0	225.0	162.0	198.0	147.0	160.0	298.0	352.0	433.0	570.0	716.0	777.0	851.0	859.0	918.0	935.0	931.0	971.0	846.0	905.0	871.0	1226.0	1431.0	1248.0
64	20181118 12:27:43.703	1223.0	796.0	173.0	139.0	151.0	109.0	155.0	117.0	220.0	134.0	111.0	112.0	159.0	167.0	131.0	169.0	153.0	155.0	123.0	160.0	190.0	152.0	105.0	144.0	111.0	225.0	177.0	351.0	142.0	342.0	370.0	195.0	170.0	190.0	220.0	176.0	201.0	131.0	153.0	152.0	170.0	163.0	121.0	188.0	146.0	176.0	136.0	242.0	231.0	140.0	221.0	188.0	120.0	160.0	136.0	104.0	178.0	169.0	226.0	167.0	164.0	171.0	187.0	176.0	151.0	145.0	133.0	167.0	153.0	128.0	128.0	101.0	169.0	156.0	166.0	120.0	144.0	129.0	183.0	151.0	143.0	109.0	1647.0	231.0	146.0	140.0	177.0	125.0	183.0	208.0	159.0	188.0	122.0	243.0	189.0
65	20181117 20:04:11.160	1011.0	799.0	148.0	183.0	153.0	153.0	133.0	194.0	147.0	164.0	169.0	215.0	101.0	179.0	165.0	155.0	148.0	162.0	174.0	118.0	162.0	154.0	132.0	174.0	147.0	170.0	177.0	148.0	124.0	165.0	124.0	161.0	140.0	181.0	199.0	170.0	96.0	143.0	154.0	153.0	254.0	141.0	194.0	152.0	145.0	175.0	171.0	166.0	180.0	123.0	221.0	165.0	165.0	200.0	179.0	166.0	198.0	267.0	181.0	207.0	249.0	178.0	248.0	356.0	240.0	260.0	209.0	267.0	627.0	642.0	440.0	652.0	317.0	475.0	347.0	436.0	480.0	512.0	537.0	624.0	735.0	721.0	633.0	521.0	784.0	971.0	800.0	817.0	850.0	854.0	656.0	595.0	510.0	477.0	407.0
66	20181117 22:24:41.380	1002.0	788.0	201.0	137.0	181.0	171.0	134.0	117.0	137.0	143.0	199.0	198.0	192.0	195.0	220.0	176.0	177.0	161.0	112.0	169.0	180.0	164.0	111.0	127.0	119.0	194.0	151.0	133.0	191.0	134.0	174.0	145.0	173.0	159.0	190.0	218.0	115.0	150.0	130.0	162.0	187.0	164.0	156.0	171.0	182.0	107.0	180.0	175.0	155.0	233.0	160.0	251.0	113.0	123.0	157.0	87.0	109.0	190.0	118.0	160.0	113.0	136.0	91.0	111.0	174.0	173.0	148.0	166.0	179.0	161.0	879.0	530.0	218.0	170.0	207.0	176.0	228.0	181.0	193.0	248.0	281.0	179.0	191.0	304.0	302.0	271.0	302.0	281.0	209.0	245.0	243.0	255.0	599.0	689.0	773.0
67	20181117 23:35:08.225	79.0	788.0	191.0	112.0	148.0	138.0	138.0	98.0	145.0	113.0	134.0	133.0	143.0	143.0	159.0	199.0	160.0	176.0	167.0	236.0	214.0	169.0	118.0	161.0	116.0	172.0	151.0	149.0	127.0	158.0	191.0	144.0	166.0	133.0	181.0	146.0	144.0	183.0	188.0	171.0	182.0	137.0	195.0	150.0	102.0	160.0	139.0	165.0	137.0	166.0	212.0	140.0	152.0	123.0	116.0	161.0	194.0	206.0	167.0	150.0	135.0	158.0	189.0	184.0	137.0	204.0	178.0	185.0	288.0	282.0	289.0	1102.0	880.0	1072.0	763.0	753.0	582.0	793.0	722.0	606.0	653.0	688.0	755.0	551.0	665.0	588.0	677.0	651.0	703.0	629.0	670.0	607.0	653.0	567.0	489.0
68	20181118 10:07:44.643	283.0	785.0	214.0	125.0	110.0	136.0	147.0	122.0	173.0	109.0	170.0	133.0	130.0	119.0	210.0	179.0	180.0	132.0	135.0	105.0	132.0	135.0	185.0	166.0	120.0	157.0	184.0	101.0	128.0	179.0	149.0	86.0	147.0	155.0	145.0	182.0	220.0	135.0	154.0	163.0	248.0	161.0	184.0	220.0	136.0	169.0	203.0	196.0	143.0	226.0	194.0	133.0	160.0	133.0	177.0	116.0	168.0	235.0	220.0	161.0	157.0	246.0	223.0	208.0	196.0	164.0	234.0	241.0	277.0	279.0	283.0	282.0	243.0	281.0	234.0	218.0	259.0	243.0	231.0	286.0	951.0	1042.0	765.0	837.0	1071.0	994.0	933.0	812.0	766.0	591.0	988.0	623.0	714.0	748.0	709.0
69	20181117 23:35:08.225	486.0	782.0	144.0	146.0	142.0	114.0	130.0	113.0	141.0	119.0	160.0	156.0	121.0	164.0	97.0	180.0	101.0	182.0	117.0	217.0	103.0	95.0	165.0	142.0	165.0	178.0	186.0	153.0	157.0	137.0	117.0	126.0	141.0	163.0	165.0	185.0	124.0	161.0	168.0	164.0	299.0	180.0	137.0	167.0	182.0	177.0	179.0	146.0	129.0	166.0	156.0	142.0	127.0	201.0	183.0	173.0	209.0	182.0	139.0	188.0	291.0	248.0	196.0	365.0	216.0	242.0	264.0	254.0	500.0	677.0	516.0	871.0	760.0	1140.0	1261.0	1064.0	992.0	1002.0	937.0	865.0	971.0	852.0	912.0	849.0	778.0	860.0	754.0	789.0	800.0	680.0	792.0	781.0	792.0	683.0	621.0
70	20181117 22:24:41.380	468.0	775.0	226.0	131.0	161.0	174.0	160.0	142.0	131.0	142.0	138.0	190.0	147.0	127.0	184.0	150.0	158.0	234.0	155.0	88.0	157.0	132.0	181.0	120.0	95.0	151.0	148.0	141.0	135.0	148.0	106.0	116.0	119.0	112.0	152.0	128.0	157.0	147.0	150.0	109.0	117.0	177.0	119.0	155.0	221.0	154.0	144.0	178.0	199.0	166.0	158.0	174.0	111.0	177.0	143.0	89.0	151.0	136.0	153.0	120.0	148.0	182.0	112.0	132.0	199.0	146.0	147.0	127.0	154.0	210.0	821.0	911.0	866.0	1105.0	958.0	855.0	800.0	877.0	859.0	925.0	969.0	900.0	884.0	993.0	887.0	834.0	823.0	839.0	716.0	722.0	807.0	772.0	740.0	732.0	785.0
71	20181118 15:58:57.818	1022.0	776.0	147.0	157.0	167.0	110.0	162.0	108.0	124.0	148.0	176.0	228.0	145.0	229.0	156.0	148.0	199.0	138.0	161.0	124.0	166.0	126.0	205.0	163.0	181.0	197.0	149.0	143.0	134.0	141.0	154.0	145.0	117.0	125.0	110.0	141.0	130.0	129.0	166.0	110.0	198.0	93.0	144.0	193.0	151.0	151.0	149.0	203.0	184.0	164.0	233.0	194.0	113.0	158.0	138.0	127.0	174.0	159.0	170.0	212.0	139.0	147.0	147.0	163.0	190.0	182.0	186.0	155.0	174.0	233.0	164.0	256.0	234.0	252.0	274.0	210.0	208.0	229.0	264.0	269.0	332.0	261.0	267.0	285.0	317.0	966.0	405.0	454.0	370.0	272.0	395.0	359.0	247.0	243.0	295.0
72	20181119 00:14:57.952	965.0	773.0	139.0	111.0	166.0	177.0	172.0	161.0	201.0	138.0	177.0	230.0	151.0	205.0	176.0	167.0	179.0	142.0	134.0	155.0	185.0	202.0	148.0	114.0	144.0	172.0	187.0	130.0	179.0	185.0	136.0	159.0	142.0	160.0	135.0	180.0	126.0	142.0	217.0	89.0	126.0	138.0	127.0	137.0	121.0	174.0	129.0	185.0	188.0	132.0	154.0	165.0	175.0	161.0	115.0	127.0	193.0	143.0	143.0	203.0	122.0	149.0	164.0	167.0	214.0	154.0	195.0	120.0	120.0	136.0	118.0	161.0	138.0	112.0	184.0	266.0	154.0	321.0	289.0	308.0	99.0	187.0	139.0	172.0	144.0	168.0	133.0	212.0	217.0	214.0	167.0	283.0	693.0	728.0	865.0
73	20181118 01:57:19.711	205.0	771.0	203.0	143.0	147.0	152.0	167.0	149.0	165.0	124.0	144.0	82.0	133.0	140.0	136.0	133.0	184.0	195.0	102.0	183.0	153.0	171.0	144.0	188.0	187.0	171.0	152.0	93.0	184.0	159.0	144.0	151.0	133.0	95.0	201.0	139.0	152.0	163.0	179.0	144.0	188.0	174.0	222.0	144.0	200.0	155.0	171.0	161.0	213.0	232.0	313.0	307.0	314.0	328.0	338.0	280.0	302.0	446.0	345.0	327.0	312.0	331.0	318.0	418.0	175.0	415.0	373.0	563.0	660.0	675.0	639.0	825.0	565.0	1096.0	589.0	1703.0	1597.0	1113.0	1103.0	912.0	964.0	1365.0	1008.0	851.0	1390.0	1310.0	1187.0	1205.0	1034.0	825.0	1207.0	659.0	1050.0	761.0	615.0
74	20181118 12:27:43.703	348.0	766.0	166.0	149.0	113.0	168.0	136.0	113.0	152.0	124.0	150.0	180.0	142.0	221.0	154.0	156.0	191.0	178.0	142.0	116.0	122.0	100.0	109.0	89.0	146.0	154.0	153.0	132.0	125.0	145.0	115.0	127.0	138.0	147.0	159.0	138.0	96.0	108.0	157.0	108.0	118.0	129.0	187.0	151.0	144.0	124.0	138.0	130.0	203.0	166.0	145.0	183.0	138.0	148.0	119.0	154.0	156.0	190.0	141.0	130.0	172.0	90.0	158.0	156.0	176.0	180.0	224.0	160.0	160.0	197.0	177.0	204.0	173.0	187.0	239.0	262.0	386.0	389.0	443.0	480.0	594.0	551.0	625.0	675.0	644.0	593.0	653.0	616.0	780.0	760.0	1107.0	1102.0	1041.0	900.0	955.0
75	20181118 12:27:43.703	1288.0	768.0	250.0	208.0	145.0	136.0	186.0	92.0	160.0	108.0	135.0	176.0	138.0	201.0	97.0	184.0	122.0	184.0	130.0	158.0	132.0	163.0	198.0	109.0	187.0	223.0	188.0	189.0	143.0	236.0	280.0	137.0	134.0	105.0	157.0	102.0	160.0	207.0	148.0	192.0	171.0	182.0	169.0	138.0	163.0	138.0	170.0	149.0	153.0	141.0	159.0	141.0	151.0	137.0	178.0	158.0	191.0	134.0	157.0	176.0	143.0	191.0	189.0	127.0	150.0	146.0	190.0	202.0	155.0	148.0	112.0	156.0	265.0	85.0	178.0	213.0	224.0	174.0	172.0	139.0	251.0	198.0	421.0	621.0	677.0	145.0	191.0	150.0	137.0	128.0	98.0	98.0	138.0	121.0	187.0
76	20181118 12:27:43.703	28.0	768.0	0.0	0.0	0.0	0.0	63.0	153.0	189.0	120.0	146.0	205.0	134.0	186.0	126.0	149.0	145.0	126.0	120.0	183.0	151.0	150.0	150.0	217.0	119.0	129.0	176.0	123.0	149.0	142.0	141.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	99.0	124.0	170.0	136.0	126.0	185.0	158.0	158.0	176.0	110.0	130.0	89.0	152.0	145.0	201.0	126.0	171.0	123.0	178.0	135.0	153.0	126.0	118.0	150.0	177.0	138.0	193.0	208.0	186.0	151.0	129.0	234.0	196.0	285.0	369.0	331.0	354.0	491.0	493.0	541.0	512.0	478.0	631.0	520.0	540.0	559.0	651.0
77	20181118 21:53:14.28	931.0	763.0	153.0	96.0	162.0	163.0	208.0	114.0	160.0	131.0	139.0	177.0	184.0	223.0	175.0	136.0	185.0	188.0	158.0	192.0	153.0	194.0	155.0	91.0	185.0	163.0	201.0	74.0	121.0	196.0	114.0	100.0	142.0	108.0	104.0	122.0	117.0	142.0	188.0	103.0	130.0	144.0	158.0	175.0	227.0	214.0	152.0	138.0	149.0	164.0	175.0	100.0	164.0	174.0	116.0	110.0	144.0	137.0	141.0	161.0	114.0	144.0	203.0	133.0	185.0	112.0	183.0	148.0	180.0	214.0	147.0	149.0	149.0	164.0	132.0	173.0	211.0	214.0	252.0	239.0	265.0	255.0	174.0	235.0	229.0	415.0	481.0	351.0	337.0	460.0	930.0	1301.0	1676.0	1484.0	1368.0
78	20181119 00:14:57.952	955.0	766.0	177.0	115.0	160.0	139.0	154.0	162.0	130.0	190.0	136.0	134.0	153.0	199.0	132.0	171.0	211.0	140.0	147.0	142.0	131.0	116.0	187.0	181.0	144.0	145.0	124.0	134.0	121.0	176.0	109.0	167.0	127.0	162.0	89.0	218.0	222.0	141.0	191.0	137.0	219.0	145.0	163.0	157.0	128.0	156.0	134.0	216.0	131.0	147.0	209.0	182.0	160.0	148.0	157.0	152.0	171.0	158.0	214.0	139.0	145.0	129.0	135.0	127.0	131.0	133.0	164.0	144.0	174.0	124.0	128.0	133.0	160.0	146.0	156.0	220.0	214.0	192.0	215.0	256.0	140.0	184.0	178.0	177.0	90.0	137.0	168.0	273.0	192.0	321.0	312.0	313.0	1111.0	1242.0	1264.0
79	20181118 20:42:40.687	611.0	766.0	161.0	167.0	142.0	168.0	166.0	151.0	136.0	157.0	141.0	130.0	183.0	201.0	219.0	149.0	133.0	121.0	177.0	116.0	157.0	182.0	136.0	137.0	159.0	169.0	162.0	137.0	119.0	163.0	201.0	169.0	118.0	143.0	116.0	162.0	120.0	200.0	125.0	133.0	218.0	165.0	221.0	134.0	148.0	175.0	172.0	155.0	172.0	128.0	135.0	159.0	108.0	168.0	187.0	114.0	162.0	216.0	156.0	150.0	236.0	194.0	152.0	245.0	163.0	193.0	292.0	163.0	250.0	228.0	226.0	294.0	158.0	257.0	220.0	208.0	306.0	258.0	172.0	267.0	204.0	241.0	243.0	234.0	283.0	372.0	405.0	411.0	724.0	823.0	1446.0	813.0	1166.0	871.0	695.0
80	20181118 06:37:50.51	366.0	760.0	180.0	130.0	172.0	153.0	198.0	96.0	192.0	152.0	148.0	163.0	152.0	182.0	119.0	133.0	186.0	130.0	208.0	143.0	165.0	175.0	162.0	212.0	125.0	107.0	169.0	132.0	148.0	186.0	134.0	186.0	150.0	149.0	139.0	198.0	130.0	139.0	147.0	240.0	222.0	240.0	161.0	132.0	241.0	169.0	145.0	253.0	177.0	165.0	202.0	163.0	160.0	135.0	179.0	116.0	166.0	138.0	131.0	157.0	240.0	156.0	162.0	220.0	185.0	160.0	171.0	192.0	197.0	222.0	372.0	286.0	424.0	510.0	561.0	598.0	629.0	758.0	478.0	486.0	645.0	690.0	986.0	1282.0	1220.0	1231.0	893.0	1147.0	989.0	887.0	948.0	890.0	928.0	950.0	891.0
81	20181118 21:53:14.28	815.0	755.0	156.0	150.0	103.0	137.0	163.0	104.0	117.0	112.0	144.0	201.0	141.0	148.0	191.0	209.0	195.0	133.0	187.0	139.0	163.0	176.0	146.0	138.0	175.0	192.0	147.0	128.0	143.0	148.0	145.0	166.0	139.0	153.0	142.0	100.0	81.0	131.0	190.0	136.0	171.0	130.0	144.0	121.0	143.0	233.0	120.0	154.0	133.0	156.0	203.0	149.0	137.0	166.0	113.0	104.0	243.0	205.0	167.0	177.0	127.0	162.0	87.0	150.0	185.0	158.0	167.0	96.0	238.0	156.0	153.0	184.0	209.0	263.0	210.0	216.0	183.0	176.0	174.0	198.0	201.0	199.0	355.0	428.0	315.0	359.0	316.0	340.0	291.0	438.0	610.0	457.0	1105.0	1035.0	1105.0
82	20181118 04:17:47.620	1018.0	758.0	176.0	126.0	127.0	150.0	137.0	149.0	193.0	162.0	126.0	139.0	145.0	121.0	131.0	159.0	176.0	123.0	148.0	124.0	145.0	130.0	157.0	162.0	124.0	157.0	139.0	166.0	173.0	185.0	138.0	162.0	112.0	175.0	164.0	176.0	147.0	175.0	134.0	234.0	327.0	170.0	204.0	172.0	142.0	116.0	173.0	149.0	118.0	158.0	178.0	178.0	183.0	253.0	167.0	200.0	162.0	227.0	153.0	186.0	220.0	204.0	159.0	352.0	200.0	158.0	170.0	204.0	350.0	311.0	191.0	417.0	738.0	684.0	573.0	879.0	845.0	622.0	567.0	706.0	559.0	1080.0	904.0	853.0	1127.0	1476.0	1307.0	1133.0	1442.0	1093.0	1139.0	653.0	941.0	772.0	485.0
83	20181119 00:14:57.952	999.0	754.0	170.0	187.0	103.0	148.0	131.0	127.0	132.0	131.0	157.0	93.0	163.0	154.0	120.0	142.0	130.0	182.0	94.0	186.0	156.0	192.0	107.0	151.0	156.0	156.0	130.0	129.0	131.0	129.0	126.0	157.0	142.0	172.0	122.0	149.0	109.0	112.0	121.0	116.0	164.0	134.0	190.0	123.0	164.0	114.0	125.0	152.0	97.0	152.0	168.0	104.0	124.0	119.0	190.0	133.0	136.0	152.0	198.0	118.0	92.0	147.0	126.0	110.0	167.0	139.0	187.0	212.0	110.0	138.0	104.0	139.0	139.0	156.0	183.0	177.0	125.0	130.0	109.0	178.0	153.0	153.0	126.0	199.0	222.0	154.0	200.0	112.0	242.0	478.0	192.0	218.0	1349.0	1234.0	1144.0
84	20181118 23:04:55.38	884.0	751.0	170.0	134.0	142.0	125.0	241.0	126.0	122.0	177.0	137.0	111.0	162.0	167.0	154.0	185.0	276.0	166.0	166.0	200.0	107.0	146.0	103.0	197.0	147.0	135.0	196.0	122.0	169.0	134.0	185.0	106.0	145.0	157.0	155.0	179.0	145.0	170.0	132.0	111.0	143.0	193.0	153.0	180.0	121.0	150.0	117.0	156.0	115.0	130.0	200.0	162.0	153.0	100.0	157.0	143.0	157.0	205.0	171.0	155.0	105.0	143.0	138.0	150.0	125.0	160.0	152.0	142.0	207.0	183.0	211.0	146.0	183.0	196.0	142.0	99.0	118.0	143.0	633.0	593.0	129.0	122.0	189.0	211.0	117.0	203.0	198.0	185.0	193.0	346.0	758.0	1268.0	1679.0	1516.0	1508.0
85	20181118 14:48:05.887	16.0	752.0	0.0	0.0	0.0	0.0	0.0	124.0	141.0	118.0	104.0	145.0	165.0	186.0	164.0	134.0	134.0	132.0	151.0	149.0	113.0	165.0	186.0	169.0	117.0	119.0	218.0	127.0	135.0	138.0	137.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	111.0	0.0	0.0	213.0	115.0	0.0	77.0	0.0	0.0	158.0	166.0	98.0	130.0	127.0	160.0	162.0	176.0	139.0	149.0	151.0	138.0	169.0	109.0	176.0	216.0	180.0	141.0	251.0	284.0	269.0	352.0	441.0	535.0	546.0	605.0	551.0	495.0	649.0	601.0	625.0	544.0	712.0
86	20181118 15:58:57.818	1024.0	755.0	170.0	160.0	151.0	195.0	172.0	116.0	204.0	152.0	136.0	172.0	140.0	177.0	129.0	213.0	176.0	179.0	109.0	146.0	149.0	142.0	133.0	167.0	142.0	120.0	223.0	141.0	145.0	98.0	180.0	160.0	115.0	125.0	147.0	154.0	149.0	172.0	169.0	148.0	199.0	111.0	168.0	126.0	101.0	130.0	151.0	181.0	147.0	174.0	149.0	128.0	121.0	206.0	133.0	118.0	195.0	187.0	212.0	130.0	207.0	213.0	134.0	189.0	135.0	150.0	183.0	143.0	156.0	225.0	160.0	219.0	258.0	295.0	286.0	255.0	256.0	295.0	287.0	268.0	424.0	298.0	331.0	373.0	446.0	1128.0	869.0	1006.0	909.0	1066.0	404.0	297.0	391.0	308.0	281.0
87	20181118 11:17:55.416	775.0	754.0	183.0	100.0	145.0	164.0	174.0	65.0	112.0	226.0	200.0	165.0	138.0	185.0	144.0	161.0	151.0	132.0	149.0	163.0	155.0	85.0	167.0	95.0	126.0	116.0	143.0	175.0	174.0	145.0	197.0	158.0	192.0	194.0	166.0	165.0	180.0	124.0	167.0	165.0	305.0	133.0	188.0	160.0	151.0	163.0	173.0	188.0	218.0	200.0	176.0	185.0	183.0	188.0	209.0	162.0	212.0	315.0	212.0	264.0	311.0	145.0	207.0	279.0	183.0	252.0	196.0	276.0	397.0	337.0	309.0	477.0	278.0	508.0	348.0	348.0	481.0	396.0	482.0	536.0	693.0	960.0	893.0	929.0	1321.0	1175.0	1083.0	816.0	756.0	731.0	1057.0	579.0	620.0	636.0	802.0
88	20181118 15:58:57.818	532.0	750.0	123.0	135.0	155.0	131.0	148.0	104.0	154.0	157.0	170.0	163.0	120.0	159.0	125.0	187.0	127.0	185.0	164.0	122.0	120.0	148.0	94.0	211.0	127.0	141.0	194.0	164.0	167.0	133.0	210.0	116.0	127.0	150.0	124.0	154.0	131.0	144.0	178.0	146.0	181.0	115.0	157.0	120.0	134.0	177.0	107.0	162.0	192.0	117.0	143.0	148.0	129.0	218.0	112.0	100.0	164.0	119.0	126.0	136.0	157.0	173.0	89.0	208.0	143.0	137.0	149.0	135.0	161.0	192.0	299.0	375.0	364.0	436.0	406.0	466.0	453.0	536.0	468.0	388.0	530.0	556.0	521.0	543.0	618.0	761.0	842.0	1261.0	1283.0	899.0	1211.0	726.0	938.0	889.0	749.0
89	20181118 19:31:05.709	87.0	750.0	207.0	110.0	117.0	198.0	170.0	156.0	133.0	87.0	109.0	129.0	133.0	157.0	208.0	199.0	152.0	167.0	157.0	157.0	142.0	122.0	124.0	147.0	128.0	144.0	167.0	136.0	149.0	152.0	117.0	136.0	170.0	133.0	221.0	152.0	128.0	134.0	92.0	134.0	224.0	198.0	143.0	139.0	149.0	180.0	268.0	224.0	183.0	230.0	215.0	264.0	209.0	208.0	196.0	151.0	278.0	263.0	222.0	276.0	216.0	285.0	196.0	226.0	180.0	232.0	181.0	169.0	309.0	246.0	192.0	279.0	251.0	200.0	185.0	226.0	248.0	320.0	295.0	382.0	327.0	529.0	402.0	404.0	346.0	460.0	485.0	567.0	639.0	522.0	774.0	650.0	998.0	1007.0	1050.0
90	20181118 19:31:05.709	839.0	745.0	180.0	155.0	173.0	150.0	192.0	108.0	143.0	157.0	161.0	160.0	149.0	109.0	132.0	137.0	142.0	147.0	118.0	85.0	106.0	130.0	127.0	137.0	137.0	137.0	138.0	155.0	137.0	161.0	123.0	148.0	93.0	127.0	121.0	120.0	130.0	99.0	172.0	132.0	199.0	123.0	148.0	139.0	138.0	160.0	270.0	208.0	142.0	141.0	116.0	188.0	152.0	132.0	127.0	122.0	129.0	134.0	152.0	130.0	140.0	133.0	127.0	174.0	126.0	180.0	225.0	143.0	175.0	155.0	137.0	178.0	184.0	141.0	136.0	180.0	132.0	163.0	150.0	140.0	178.0	150.0	204.0	124.0	177.0	163.0	141.0	162.0	785.0	889.0	628.0	640.0	383.0	423.0	531.0
91	20181117 22:24:41.380	46.0	740.0	0.0	0.0	90.0	121.0	120.0	113.0	178.0	175.0	173.0	118.0	157.0	134.0	90.0	150.0	155.0	146.0	130.0	149.0	130.0	159.0	156.0	121.0	149.0	153.0	158.0	132.0	129.0	150.0	164.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	239.0	137.0	128.0	152.0	180.0	180.0	181.0	157.0	199.0	184.0	148.0	199.0	132.0	152.0	131.0	104.0	171.0	132.0	203.0	141.0	180.0	202.0	239.0	209.0	164.0	203.0	208.0	198.0	199.0	340.0	446.0	450.0	562.0	574.0	638.0	498.0	513.0	599.0	599.0	700.0	661.0	642.0	676.0	650.0	635.0	481.0	627.0	516.0	521.0	480.0	359.0	404.0	322.0	337.0	278.0
92	20181118 12:27:43.703	817.0	737.0	194.0	113.0	117.0	135.0	178.0	179.0	163.0	175.0	214.0	175.0	153.0	194.0	236.0	172.0	155.0	191.0	129.0	166.0	133.0	187.0	156.0	136.0	158.0	163.0	140.0	157.0	163.0	146.0	165.0	172.0	141.0	175.0	145.0	178.0	149.0	139.0	182.0	127.0	153.0	79.0	187.0	156.0	213.0	150.0	178.0	170.0	149.0	195.0	127.0	117.0	136.0	172.0	137.0	131.0	137.0	188.0	164.0	140.0	114.0	139.0	127.0	103.0	126.0	149.0	140.0	122.0	137.0	195.0	130.0	151.0	168.0	201.0	152.0	188.0	131.0	174.0	149.0	177.0	175.0	230.0	1914.0	1498.0	1436.0	915.0	1238.0	1325.0	288.0	321.0	989.0	665.0	303.0	246.0	410.0
93	20181118 19:31:05.709	1006.0	735.0	207.0	190.0	137.0	137.0	159.0	143.0	134.0	150.0	86.0	116.0	146.0	267.0	116.0	143.0	176.0	174.0	142.0	200.0	143.0	200.0	96.0	183.0	178.0	134.0	118.0	160.0	110.0	185.0	130.0	144.0	130.0	131.0	177.0	116.0	148.0	120.0	142.0	154.0	189.0	133.0	162.0	192.0	127.0	141.0	174.0	135.0	135.0	209.0	174.0	181.0	117.0	133.0	141.0	110.0	151.0	203.0	131.0	104.0	118.0	157.0	130.0	246.0	147.0	148.0	200.0	166.0	156.0	166.0	219.0	142.0	138.0	155.0	207.0	178.0	197.0	137.0	167.0	237.0	313.0	284.0	290.0	222.0	289.0	254.0	259.0	286.0	736.0	313.0	236.0	280.0	312.0	215.0	323.0
