index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
62	20181118 15:58:42.567	610.0	734.0	188.0	153.0	185.0	198.0	176.0	158.0	150.0	139.0	167.0	149.0	146.0	238.0	201.0	197.0	156.0	146.0	154.0	140.0	189.0	93.0	128.0	117.0	139.0	127.0	216.0	237.0	161.0	155.0	137.0	139.0	155.0	167.0	166.0	217.0	199.0	157.0	114.0	112.0	150.0	165.0	144.0	139.0	128.0	191.0	161.0	160.0	146.0	147.0	148.0	230.0	174.0	176.0	170.0	171.0	148.0	143.0	122.0	162.0	148.0	148.0	114.0	183.0	172.0	143.0	181.0	179.0	173.0	124.0	154.0	184.0	223.0	138.0	272.0	205.0	223.0	194.0	652.0	648.0	616.0	600.0	707.0	664.0	667.0	808.0	816.0	1007.0	1398.0	1164.0	915.0	953.0	575.0	906.0	874.0
63	20181118 19:30:49.368	339.0	733.0	256.0	135.0	176.0	175.0	175.0	177.0	145.0	179.0	151.0	125.0	172.0	163.0	148.0	171.0	135.0	121.0	171.0	179.0	147.0	133.0	100.0	139.0	111.0	159.0	130.0	141.0	114.0	202.0	177.0	108.0	144.0	150.0	136.0	136.0	136.0	203.0	134.0	173.0	158.0	208.0	102.0	111.0	168.0	185.0	169.0	172.0	153.0	124.0	97.0	151.0	105.0	114.0	136.0	106.0	174.0	122.0	153.0	108.0	128.0	130.0	157.0	186.0	122.0	121.0	175.0	125.0	125.0	150.0	96.0	125.0	196.0	167.0	148.0	160.0	183.0	153.0	186.0	132.0	143.0	140.0	143.0	193.0	196.0	220.0	263.0	206.0	983.0	577.0	549.0	518.0	144.0	368.0	298.0
64	20181118 19:30:49.368	355.0	730.0	187.0	169.0	175.0	181.0	211.0	167.0	193.0	126.0	128.0	122.0	128.0	173.0	119.0	177.0	149.0	196.0	157.0	148.0	124.0	171.0	112.0	117.0	130.0	180.0	158.0	176.0	131.0	156.0	118.0	116.0	108.0	157.0	160.0	187.0	159.0	135.0	144.0	123.0	203.0	190.0	110.0	117.0	193.0	113.0	160.0	141.0	146.0	158.0	163.0	137.0	212.0	156.0	128.0	130.0	138.0	154.0	149.0	186.0	177.0	233.0	156.0	148.0	133.0	113.0	135.0	146.0	106.0	195.0	140.0	161.0	210.0	146.0	146.0	117.0	150.0	126.0	126.0	151.0	150.0	142.0	144.0	277.0	197.0	261.0	172.0	191.0	934.0	709.0	514.0	505.0	175.0	195.0	242.0
65	20181118 01:57:04.571	836.0	729.0	135.0	178.0	132.0	159.0	142.0	188.0	207.0	142.0	124.0	169.0	97.0	208.0	147.0	201.0	130.0	183.0	180.0	161.0	159.0	183.0	156.0	191.0	141.0	117.0	177.0	203.0	158.0	127.0	113.0	166.0	210.0	149.0	139.0	121.0	228.0	205.0	172.0	195.0	328.0	180.0	190.0	209.0	208.0	189.0	260.0	165.0	221.0	158.0	122.0	143.0	213.0	143.0	179.0	148.0	232.0	218.0	166.0	209.0	180.0	164.0	162.0	142.0	161.0	289.0	207.0	187.0	517.0	184.0	250.0	784.0	597.0	1211.0	901.0	1606.0	352.0	221.0	723.0	868.0	526.0	1264.0	531.0	559.0	465.0	528.0	489.0	506.0	709.0	484.0	429.0	374.0	1214.0	407.0	460.0
66	20181118 07:47:06.445	129.0	728.0	158.0	143.0	126.0	207.0	115.0	178.0	148.0	151.0	165.0	129.0	111.0	154.0	170.0	141.0	158.0	187.0	169.0	136.0	177.0	159.0	106.0	122.0	176.0	185.0	128.0	102.0	115.0	119.0	127.0	133.0	177.0	132.0	189.0	198.0	221.0	120.0	118.0	111.0	109.0	177.0	172.0	150.0	95.0	225.0	232.0	165.0	134.0	110.0	98.0	140.0	123.0	127.0	113.0	136.0	133.0	89.0	124.0	119.0	181.0	146.0	203.0	218.0	146.0	160.0	131.0	160.0	135.0	145.0	195.0	168.0	216.0	137.0	168.0	206.0	194.0	150.0	441.0	430.0	311.0	150.0	544.0	729.0	722.0	129.0	139.0	136.0	115.0	142.0	181.0	170.0	181.0	219.0	201.0
67	20181118 11:17:40.562	592.0	725.0	182.0	166.0	165.0	191.0	150.0	122.0	143.0	214.0	135.0	171.0	176.0	202.0	177.0	135.0	154.0	169.0	164.0	182.0	131.0	180.0	177.0	193.0	182.0	185.0	187.0	157.0	158.0	153.0	180.0	163.0	155.0	211.0	156.0	171.0	213.0	120.0	154.0	152.0	230.0	182.0	236.0	171.0	203.0	134.0	151.0	202.0	193.0	135.0	156.0	274.0	190.0	174.0	141.0	191.0	187.0	121.0	178.0	169.0	255.0	144.0	198.0	155.0	226.0	275.0	208.0	204.0	347.0	238.0	228.0	659.0	263.0	421.0	354.0	622.0	236.0	214.0	599.0	858.0	567.0	1890.0	863.0	759.0	515.0	707.0	712.0	675.0	755.0	661.0	520.0	549.0	1416.0	489.0	657.0
68	20181118 12:27:28.878	142.0	722.0	287.0	193.0	219.0	156.0	190.0	135.0	178.0	167.0	151.0	160.0	122.0	148.0	139.0	143.0	182.0	127.0	156.0	214.0	199.0	155.0	227.0	147.0	141.0	220.0	145.0	160.0	137.0	130.0	110.0	150.0	206.0	209.0	138.0	190.0	236.0	185.0	175.0	164.0	207.0	127.0	125.0	103.0	154.0	162.0	196.0	110.0	178.0	166.0	119.0	144.0	149.0	161.0	198.0	152.0	165.0	148.0	112.0	155.0	157.0	156.0	173.0	173.0	219.0	110.0	144.0	128.0	191.0	212.0	141.0	235.0	245.0	261.0	269.0	163.0	221.0	168.0	368.0	329.0	353.0	319.0	501.0	660.0	639.0	179.0	192.0	146.0	147.0	209.0	149.0	155.0	248.0	134.0	153.0
69	20181118 19:30:49.368	341.0	721.0	215.0	158.0	182.0	149.0	201.0	165.0	107.0	174.0	101.0	165.0	161.0	155.0	134.0	134.0	147.0	127.0	131.0	173.0	137.0	145.0	124.0	196.0	186.0	116.0	123.0	137.0	159.0	121.0	149.0	141.0	182.0	137.0	174.0	231.0	93.0	117.0	154.0	128.0	230.0	201.0	119.0	121.0	127.0	217.0	148.0	191.0	152.0	117.0	151.0	150.0	156.0	165.0	112.0	145.0	142.0	140.0	215.0	154.0	165.0	154.0	136.0	162.0	150.0	208.0	143.0	181.0	135.0	233.0	195.0	203.0	167.0	119.0	116.0	135.0	194.0	140.0	160.0	136.0	223.0	276.0	287.0	403.0	427.0	473.0	548.0	487.0	678.0	604.0	632.0	641.0	438.0	1051.0	967.0
70	20181118 20:42:24.693	701.0	704.0	153.0	154.0	166.0	134.0	167.0	119.0	199.0	177.0	165.0	116.0	112.0	131.0	150.0	183.0	109.0	114.0	169.0	151.0	169.0	120.0	167.0	118.0	164.0	145.0	175.0	163.0	211.0	138.0	160.0	118.0	149.0	139.0	131.0	179.0	147.0	141.0	163.0	148.0	193.0	149.0	90.0	234.0	127.0	126.0	159.0	133.0	171.0	142.0	143.0	125.0	172.0	116.0	90.0	173.0	146.0	117.0	160.0	162.0	172.0	144.0	190.0	152.0	183.0	158.0	140.0	198.0	169.0	148.0	131.0	126.0	179.0	122.0	155.0	120.0	121.0	149.0	209.0	179.0	201.0	162.0	241.0	203.0	202.0	226.0	180.0	271.0	164.0	1232.0	121.0	107.0	188.0	186.0	182.0
71	20181118 01:57:04.571	475.0	705.0	154.0	168.0	164.0	204.0	260.0	161.0	179.0	115.0	109.0	183.0	170.0	171.0	154.0	162.0	159.0	165.0	232.0	168.0	127.0	124.0	126.0	140.0	127.0	187.0	153.0	152.0	204.0	198.0	243.0	126.0	180.0	199.0	162.0	174.0	157.0	148.0	143.0	164.0	186.0	191.0	173.0	135.0	147.0	133.0	198.0	237.0	273.0	188.0	179.0	187.0	179.0	200.0	178.0	180.0	182.0	176.0	170.0	183.0	150.0	230.0	170.0	171.0	153.0	206.0	245.0	116.0	298.0	215.0	416.0	649.0	628.0	888.0	844.0	209.0	274.0	276.0	1196.0	1151.0	1432.0	1417.0	1319.0	1347.0	1191.0	1216.0	1047.0	1181.0	980.0	1017.0	1022.0	865.0	1091.0	903.0	897.0
72	20181118 21:52:58.455	355.0	700.0	153.0	129.0	163.0	182.0	179.0	184.0	160.0	172.0	107.0	174.0	113.0	157.0	125.0	191.0	156.0	112.0	219.0	140.0	141.0	103.0	149.0	160.0	163.0	153.0	203.0	104.0	103.0	188.0	129.0	119.0	214.0	114.0	185.0	196.0	150.0	137.0	109.0	219.0	154.0	116.0	130.0	91.0	158.0	169.0	133.0	147.0	179.0	95.0	141.0	149.0	178.0	129.0	133.0	112.0	110.0	163.0	110.0	157.0	137.0	120.0	163.0	223.0	178.0	235.0	94.0	150.0	129.0	132.0	142.0	165.0	139.0	131.0	153.0	173.0	201.0	112.0	140.0	145.0	166.0	118.0	211.0	215.0	182.0	276.0	170.0	192.0	235.0	318.0	409.0	527.0	343.0	675.0	684.0
73	20181118 07:47:06.445	1081.0	696.0	196.0	166.0	152.0	207.0	193.0	193.0	234.0	184.0	165.0	142.0	126.0	180.0	131.0	174.0	137.0	150.0	189.0	111.0	177.0	180.0	146.0	190.0	115.0	192.0	110.0	167.0	111.0	183.0	173.0	151.0	173.0	94.0	150.0	188.0	204.0	193.0	153.0	228.0	203.0	118.0	124.0	112.0	148.0	210.0	278.0	208.0	169.0	165.0	194.0	168.0	263.0	139.0	114.0	177.0	183.0	123.0	171.0	187.0	143.0	187.0	175.0	121.0	149.0	232.0	212.0	209.0	207.0	151.0	275.0	334.0	438.0	476.0	446.0	180.0	183.0	155.0	904.0	1067.0	1392.0	1507.0	1256.0	1448.0	1350.0	866.0	826.0	799.0	910.0	674.0	1029.0	1175.0	496.0	1022.0	851.0
74	20181118 19:30:49.368	205.0	695.0	215.0	155.0	150.0	143.0	115.0	177.0	197.0	178.0	147.0	119.0	143.0	139.0	123.0	141.0	153.0	142.0	203.0	99.0	192.0	216.0	109.0	169.0	135.0	211.0	122.0	128.0	173.0	160.0	180.0	139.0	134.0	187.0	96.0	143.0	152.0	264.0	138.0	153.0	154.0	131.0	140.0	143.0	200.0	178.0	158.0	181.0	133.0	180.0	135.0	178.0	121.0	161.0	255.0	111.0	154.0	134.0	136.0	172.0	176.0	175.0	130.0	148.0	163.0	161.0	151.0	132.0	140.0	183.0	153.0	178.0	109.0	144.0	149.0	167.0	225.0	176.0	186.0	196.0	231.0	174.0	165.0	246.0	178.0	337.0	294.0	293.0	663.0	754.0	880.0	653.0	108.0	172.0	129.0
75	20181119 01:25:27.332	111.0	676.0	191.0	201.0	180.0	123.0	179.0	136.0	163.0	174.0	124.0	167.0	108.0	122.0	176.0	144.0	157.0	151.0	185.0	173.0	130.0	122.0	134.0	158.0	162.0	225.0	128.0	253.0	139.0	98.0	127.0	165.0	182.0	140.0	146.0	189.0	165.0	163.0	91.0	185.0	236.0	125.0	152.0	137.0	182.0	121.0	143.0	138.0	175.0	144.0	180.0	104.0	173.0	129.0	146.0	180.0	165.0	192.0	158.0	191.0	147.0	124.0	125.0	166.0	155.0	163.0	131.0	114.0	164.0	190.0	124.0	184.0	113.0	153.0	154.0	275.0	187.0	155.0	268.0	151.0	162.0	166.0	136.0	151.0	164.0	246.0	177.0	206.0	232.0	152.0	229.0	207.0	162.0	1437.0	1097.0
76	20181119 01:25:27.332	101.0	670.0	152.0	142.0	104.0	181.0	183.0	156.0	175.0	127.0	131.0	151.0	130.0	153.0	188.0	143.0	149.0	113.0	114.0	200.0	123.0	124.0	125.0	198.0	155.0	142.0	160.0	165.0	153.0	141.0	135.0	152.0	191.0	171.0	138.0	119.0	187.0	148.0	147.0	209.0	153.0	171.0	137.0	200.0	181.0	168.0	172.0	127.0	128.0	211.0	214.0	155.0	174.0	135.0	182.0	109.0	149.0	153.0	161.0	193.0	254.0	165.0	215.0	156.0	216.0	126.0	143.0	194.0	175.0	201.0	214.0	129.0	195.0	175.0	134.0	128.0	164.0	119.0	104.0	159.0	256.0	181.0	185.0	184.0	194.0	162.0	157.0	181.0	151.0	153.0	192.0	180.0	179.0	1296.0	1134.0
77	20181118 11:17:40.562	1133.0	664.0	225.0	125.0	192.0	189.0	135.0	153.0	186.0	140.0	132.0	88.0	124.0	139.0	121.0	201.0	148.0	157.0	186.0	109.0	97.0	169.0	177.0	124.0	193.0	157.0	169.0	162.0	136.0	130.0	130.0	144.0	123.0	166.0	156.0	155.0	206.0	154.0	183.0	190.0	310.0	189.0	131.0	175.0	224.0	167.0	258.0	271.0	256.0	210.0	181.0	206.0	184.0	232.0	201.0	180.0	182.0	169.0	252.0	179.0	164.0	206.0	223.0	149.0	194.0	257.0	281.0	160.0	448.0	197.0	201.0	587.0	288.0	566.0	383.0	447.0	240.0	213.0	628.0	950.0	678.0	1865.0	925.0	973.0	677.0	879.0	934.0	598.0	1143.0	813.0	599.0	511.0	1346.0	606.0	551.0
78	20181118 11:17:40.562	605.0	648.0	154.0	108.0	113.0	166.0	203.0	179.0	177.0	142.0	146.0	190.0	171.0	172.0	107.0	150.0	129.0	110.0	212.0	125.0	106.0	180.0	144.0	164.0	162.0	175.0	114.0	155.0	162.0	137.0	181.0	115.0	196.0	137.0	140.0	171.0	169.0	179.0	202.0	187.0	237.0	171.0	188.0	178.0	189.0	132.0	188.0	212.0	227.0	226.0	157.0	168.0	150.0	163.0	130.0	139.0	202.0	137.0	188.0	186.0	253.0	188.0	241.0	174.0	139.0	283.0	151.0	230.0	362.0	142.0	300.0	591.0	262.0	658.0	599.0	1074.0	364.0	377.0	850.0	906.0	592.0	1557.0	876.0	784.0	608.0	884.0	1044.0	1208.0	1622.0	1502.0	1451.0	1383.0	2265.0	1459.0	1746.0
79	20181118 07:47:06.445	1015.0	642.0	151.0	134.0	190.0	114.0	243.0	138.0	178.0	133.0	154.0	153.0	170.0	144.0	188.0	172.0	186.0	173.0	185.0	158.0	194.0	150.0	143.0	212.0	112.0	189.0	160.0	166.0	159.0	139.0	184.0	161.0	199.0	193.0	174.0	185.0	143.0	142.0	156.0	175.0	267.0	193.0	234.0	155.0	213.0	198.0	234.0	257.0	284.0	298.0	162.0	259.0	184.0	173.0	152.0	193.0	202.0	179.0	158.0	164.0	118.0	165.0	186.0	78.0	115.0	328.0	250.0	180.0	281.0	134.0	271.0	404.0	296.0	480.0	444.0	334.0	234.0	200.0	1722.0	1690.0	880.0	1778.0	836.0	711.0	599.0	1023.0	1040.0	791.0	1149.0	902.0	655.0	689.0	1012.0	617.0	602.0
80	20181118 01:57:04.571	1219.0	639.0	230.0	160.0	128.0	144.0	235.0	154.0	177.0	171.0	143.0	118.0	142.0	213.0	183.0	152.0	182.0	151.0	208.0	176.0	155.0	174.0	149.0	141.0	123.0	126.0	151.0	173.0	147.0	131.0	180.0	101.0	229.0	127.0	118.0	243.0	181.0	178.0	187.0	129.0	248.0	167.0	135.0	157.0	182.0	184.0	200.0	153.0	172.0	213.0	172.0	172.0	230.0	156.0	206.0	184.0	248.0	171.0	211.0	192.0	214.0	194.0	290.0	196.0	151.0	313.0	246.0	142.0	376.0	283.0	213.0	567.0	321.0	699.0	815.0	1196.0	295.0	231.0	783.0	643.0	488.0	1012.0	413.0	446.0	323.0	537.0	629.0	513.0	519.0	521.0	258.0	335.0	1115.0	289.0	345.0
81	20181118 07:47:06.445	771.0	637.0	136.0	145.0	158.0	143.0	196.0	231.0	226.0	239.0	173.0	141.0	238.0	131.0	170.0	153.0	160.0	186.0	138.0	190.0	155.0	159.0	151.0	150.0	191.0	164.0	188.0	179.0	180.0	157.0	142.0	138.0	160.0	162.0	157.0	149.0	140.0	189.0	120.0	196.0	233.0	208.0	156.0	135.0	140.0	146.0	201.0	148.0	194.0	163.0	221.0	168.0	134.0	243.0	142.0	199.0	264.0	177.0	135.0	195.0	205.0	184.0	227.0	213.0	147.0	263.0	259.0	196.0	342.0	182.0	266.0	411.0	293.0	448.0	442.0	155.0	197.0	157.0	1154.0	1547.0	1329.0	2106.0	1593.0	1249.0	980.0	1612.0	1523.0	1368.0	1472.0	1402.0	780.0	662.0	1520.0	737.0	1003.0
82	20181118 07:47:06.445	325.0	637.0	129.0	174.0	114.0	156.0	152.0	157.0	229.0	174.0	152.0	146.0	175.0	140.0	176.0	231.0	158.0	204.0	174.0	154.0	102.0	128.0	128.0	148.0	144.0	211.0	147.0	185.0	118.0	101.0	196.0	154.0	158.0	206.0	158.0	99.0	187.0	162.0	128.0	133.0	212.0	118.0	160.0	152.0	184.0	165.0	197.0	135.0	203.0	123.0	133.0	168.0	158.0	136.0	194.0	182.0	185.0	154.0	274.0	196.0	135.0	212.0	222.0	147.0	183.0	216.0	238.0	146.0	284.0	160.0	286.0	530.0	503.0	453.0	564.0	162.0	157.0	177.0	1089.0	1156.0	858.0	1261.0	1222.0	1063.0	830.0	1026.0	999.0	1004.0	925.0	930.0	656.0	547.0	894.0	558.0	838.0
83	20181118 15:58:42.567	90.0	630.0	162.0	125.0	136.0	130.0	191.0	180.0	157.0	182.0	133.0	105.0	156.0	127.0	136.0	165.0	123.0	115.0	113.0	136.0	188.0	162.0	165.0	196.0	165.0	177.0	177.0	131.0	186.0	149.0	120.0	120.0	206.0	126.0	147.0	143.0	193.0	151.0	150.0	106.0	143.0	149.0	116.0	150.0	175.0	147.0	154.0	118.0	178.0	196.0	116.0	145.0	126.0	174.0	220.0	168.0	179.0	222.0	183.0	120.0	181.0	162.0	190.0	137.0	232.0	84.0	138.0	185.0	139.0	177.0	96.0	143.0	137.0	121.0	123.0	151.0	128.0	147.0	166.0	148.0	148.0	194.0	104.0	120.0	178.0	591.0	266.0	248.0	626.0	899.0	926.0	948.0	235.0	224.0	214.0
84	20181118 17:09:26.108	1137.0	625.0	199.0	126.0	139.0	138.0	143.0	114.0	218.0	157.0	107.0	141.0	165.0	104.0	177.0	153.0	159.0	158.0	134.0	144.0	156.0	186.0	168.0	182.0	144.0	154.0	84.0	110.0	140.0	198.0	113.0	108.0	155.0	131.0	251.0	91.0	112.0	144.0	110.0	179.0	314.0	238.0	203.0	225.0	133.0	215.0	185.0	187.0	159.0	152.0	149.0	163.0	163.0	130.0	130.0	177.0	149.0	204.0	175.0	129.0	228.0	128.0	151.0	148.0	141.0	138.0	169.0	204.0	199.0	193.0	166.0	210.0	123.0	201.0	171.0	145.0	163.0	185.0	265.0	351.0	346.0	407.0	320.0	409.0	469.0	450.0	506.0	512.0	836.0	725.0	701.0	854.0	530.0	660.0	620.0
85	20181118 14:47:51.253	878.0	618.0	209.0	164.0	148.0	106.0	168.0	187.0	174.0	133.0	187.0	136.0	116.0	142.0	165.0	160.0	102.0	101.0	247.0	96.0	151.0	165.0	155.0	156.0	89.0	194.0	161.0	116.0	132.0	183.0	116.0	219.0	168.0	149.0	160.0	175.0	143.0	186.0	192.0	144.0	87.0	167.0	196.0	167.0	250.0	146.0	182.0	130.0	129.0	116.0	110.0	155.0	157.0	129.0	109.0	103.0	148.0	160.0	110.0	123.0	143.0	128.0	128.0	129.0	193.0	177.0	109.0	136.0	154.0	207.0	184.0	172.0	121.0	142.0	155.0	127.0	127.0	111.0	195.0	256.0	352.0	404.0	449.0	516.0	602.0	696.0	732.0	607.0	806.0	696.0	542.0	672.0	593.0	955.0	1008.0
86	20181118 15:58:42.567	85.0	620.0	130.0	142.0	160.0	153.0	163.0	127.0	211.0	123.0	136.0	105.0	176.0	174.0	147.0	124.0	177.0	157.0	178.0	167.0	176.0	155.0	99.0	142.0	162.0	120.0	111.0	146.0	154.0	193.0	218.0	136.0	172.0	137.0	158.0	126.0	159.0	120.0	113.0	159.0	222.0	119.0	177.0	122.0	110.0	132.0	128.0	149.0	154.0	124.0	162.0	152.0	126.0	119.0	158.0	219.0	162.0	138.0	139.0	125.0	184.0	104.0	125.0	152.0	182.0	107.0	147.0	107.0	98.0	133.0	134.0	114.0	134.0	162.0	225.0	133.0	153.0	185.0	175.0	121.0	185.0	213.0	154.0	211.0	161.0	1523.0	890.0	927.0	425.0	470.0	296.0	235.0	253.0	331.0	306.0
87	20181118 03:07:55.575	1346.0	620.0	169.0	130.0	149.0	173.0	225.0	160.0	212.0	196.0	190.0	170.0	116.0	126.0	189.0	140.0	127.0	157.0	187.0	151.0	93.0	169.0	147.0	160.0	148.0	135.0	167.0	138.0	153.0	193.0	157.0	176.0	220.0	246.0	156.0	158.0	194.0	174.0	186.0	200.0	255.0	158.0	153.0	186.0	151.0	182.0	254.0	132.0	170.0	174.0	138.0	154.0	212.0	136.0	111.0	151.0	148.0	176.0	121.0	102.0	209.0	210.0	182.0	193.0	180.0	251.0	213.0	122.0	524.0	339.0	215.0	410.0	287.0	465.0	650.0	955.0	212.0	159.0	686.0	456.0	316.0	612.0	288.0	275.0	281.0	421.0	423.0	329.0	472.0	431.0	219.0	314.0	912.0	240.0	232.0
88	20181118 07:47:06.445	185.0	614.0	122.0	235.0	170.0	213.0	115.0	153.0	136.0	148.0	174.0	145.0	153.0	207.0	161.0	125.0	112.0	116.0	152.0	154.0	150.0	116.0	118.0	165.0	144.0	181.0	140.0	144.0	148.0	163.0	128.0	129.0	143.0	118.0	172.0	140.0	83.0	112.0	141.0	171.0	154.0	225.0	132.0	99.0	147.0	231.0	148.0	140.0	116.0	104.0	148.0	140.0	133.0	152.0	146.0	140.0	188.0	143.0	123.0	183.0	145.0	143.0	188.0	155.0	188.0	163.0	127.0	148.0	190.0	211.0	155.0	176.0	237.0	230.0	318.0	230.0	195.0	185.0	505.0	425.0	630.0	518.0	546.0	634.0	693.0	801.0	713.0	686.0	547.0	537.0	584.0	594.0	339.0	600.0	632.0
89	20181118 07:47:06.445	170.0	613.0	161.0	198.0	123.0	166.0	166.0	172.0	118.0	98.0	193.0	133.0	158.0	158.0	200.0	133.0	120.0	151.0	121.0	153.0	155.0	181.0	144.0	102.0	166.0	149.0	151.0	156.0	143.0	146.0	164.0	114.0	129.0	144.0	123.0	149.0	104.0	143.0	116.0	130.0	165.0	164.0	113.0	123.0	146.0	159.0	229.0	153.0	133.0	134.0	131.0	206.0	132.0	105.0	186.0	165.0	125.0	159.0	145.0	149.0	197.0	177.0	136.0	149.0	151.0	154.0	166.0	149.0	150.0	164.0	200.0	152.0	181.0	155.0	253.0	206.0	263.0	207.0	548.0	465.0	529.0	495.0	512.0	609.0	651.0	757.0	690.0	685.0	552.0	537.0	548.0	522.0	437.0	568.0	621.0
90	20181118 07:47:06.445	146.0	613.0	168.0	143.0	173.0	166.0	163.0	155.0	209.0	101.0	209.0	135.0	150.0	185.0	162.0	145.0	110.0	212.0	110.0	125.0	161.0	132.0	220.0	146.0	146.0	169.0	118.0	102.0	144.0	172.0	196.0	139.0	159.0	162.0	146.0	178.0	173.0	151.0	169.0	113.0	160.0	151.0	156.0	131.0	204.0	78.0	184.0	111.0	151.0	159.0	113.0	137.0	124.0	220.0	206.0	123.0	149.0	95.0	178.0	143.0	119.0	108.0	147.0	161.0	135.0	125.0	107.0	126.0	146.0	180.0	150.0	178.0	162.0	161.0	241.0	156.0	188.0	186.0	472.0	453.0	435.0	425.0	539.0	626.0	654.0	686.0	625.0	668.0	484.0	498.0	450.0	366.0	305.0	389.0	423.0
91	20181119 01:25:27.332	857.0	605.0	227.0	210.0	161.0	169.0	155.0	147.0	174.0	155.0	119.0	144.0	171.0	112.0	204.0	137.0	117.0	147.0	185.0	117.0	157.0	138.0	162.0	199.0	203.0	152.0	167.0	155.0	170.0	119.0	165.0	118.0	196.0	175.0	171.0	169.0	163.0	147.0	165.0	193.0	224.0	174.0	135.0	132.0	123.0	113.0	145.0	112.0	153.0	146.0	150.0	133.0	152.0	162.0	205.0	144.0	182.0	76.0	175.0	110.0	167.0	172.0	134.0	211.0	127.0	128.0	100.0	183.0	182.0	198.0	180.0	130.0	169.0	141.0	147.0	198.0	252.0	157.0	191.0	126.0	173.0	198.0	149.0	228.0	173.0	248.0	122.0	178.0	258.0	156.0	204.0	192.0	317.0	765.0	747.0
92	20181119 01:25:27.332	77.0	601.0	156.0	171.0	162.0	113.0	152.0	193.0	139.0	117.0	160.0	165.0	126.0	229.0	152.0	169.0	96.0	163.0	56.0	135.0	151.0	171.0	125.0	115.0	126.0	249.0	140.0	143.0	155.0	115.0	157.0	137.0	155.0	141.0	146.0	209.0	133.0	132.0	118.0	162.0	143.0	131.0	157.0	158.0	162.0	160.0	124.0	152.0	159.0	146.0	190.0	164.0	211.0	145.0	201.0	155.0	103.0	191.0	144.0	196.0	132.0	133.0	130.0	167.0	165.0	138.0	143.0	131.0	152.0	150.0	107.0	153.0	146.0	115.0	136.0	163.0	247.0	110.0	200.0	136.0	217.0	136.0	136.0	235.0	188.0	226.0	211.0	201.0	185.0	157.0	163.0	101.0	528.0	1190.0	1080.0
93	20181118 23:04:37.955	572.0	599.0	159.0	153.0	132.0	238.0	200.0	110.0	160.0	210.0	156.0	192.0	140.0	133.0	171.0	192.0	141.0	136.0	159.0	188.0	202.0	133.0	140.0	162.0	154.0	151.0	134.0	189.0	167.0	134.0	142.0	161.0	158.0	155.0	145.0	148.0	193.0	114.0	138.0	139.0	200.0	126.0	121.0	111.0	157.0	170.0	176.0	150.0	155.0	151.0	161.0	190.0	169.0	137.0	155.0	130.0	215.0	161.0	165.0	190.0	145.0	168.0	188.0	117.0	132.0	227.0	212.0	165.0	298.0	152.0	208.0	309.0	266.0	267.0	251.0	237.0	168.0	118.0	194.0	232.0	310.0	314.0	281.0	336.0	323.0	355.0	332.0	347.0	388.0	395.0	1170.0	1283.0	1181.0	2025.0	2303.0
