index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
433	20181118 07:55:20.318	758.0	374.0	133.0	121.0	124.0	195.0	151.0	124.0	142.0	179.0	141.0	161.0	168.0	147.0	129.0	148.0	160.0	114.0	171.0	144.0	129.0	134.0	212.0	162.0	124.0	147.0	151.0	134.0	138.0	132.0	182.0	209.0	157.0	166.0	164.0	138.0	122.0	183.0	214.0	154.0	199.0	211.0	185.0	166.0	192.0	192.0	183.0	188.0	147.0	162.0	205.0	148.0	121.0	187.0	220.0	166.0	168.0	137.0	147.0	208.0	175.0	161.0	165.0	295.0	176.0	165.0	184.0	180.0	163.0	195.0	139.0	173.0	120.0	189.0	418.0	642.0	827.0	696.0	658.0	630.0	571.0	619.0	561.0	460.0	574.0	569.0	494.0	498.0	497.0	287.0
434	20181118 18:27:46.915	872.0	371.0	96.0	142.0	137.0	173.0	202.0	144.0	184.0	167.0	142.0	133.0	201.0	137.0	128.0	187.0	230.0	150.0	121.0	146.0	113.0	152.0	142.0	120.0	178.0	138.0	184.0	150.0	272.0	200.0	179.0	309.0	184.0	235.0	267.0	200.0	209.0	142.0	261.0	148.0	185.0	123.0	187.0	205.0	203.0	111.0	277.0	262.0	282.0	147.0	261.0	278.0	179.0	184.0	221.0	227.0	213.0	240.0	252.0	134.0	168.0	270.0	213.0	178.0	169.0	233.0	195.0	202.0	172.0	235.0	314.0	290.0	213.0	287.0	268.0	286.0	283.0	394.0	400.0	316.0	352.0	342.0	386.0	393.0	456.0	467.0	475.0	642.0	796.0	686.0
435	20181118 22:01:06.365	653.0	368.0	139.0	161.0	145.0	130.0	177.0	141.0	139.0	178.0	108.0	178.0	169.0	203.0	174.0	191.0	222.0	303.0	222.0	219.0	261.0	162.0	204.0	204.0	290.0	202.0	197.0	153.0	191.0	187.0	196.0	250.0	143.0	147.0	266.0	251.0	211.0	246.0	263.0	208.0	232.0	236.0	276.0	224.0	255.0	228.0	351.0	268.0	269.0	358.0	222.0	218.0	243.0	283.0	377.0	340.0	277.0	219.0	214.0	310.0	263.0	289.0	211.0	214.0	262.0	315.0	171.0	200.0	176.0	191.0	204.0	288.0	207.0	225.0	253.0	235.0	272.0	328.0	453.0	562.0	544.0	482.0	606.0	449.0	601.0	666.0	775.0	827.0	1019.0	1495.0
436	20181118 17:17:44.699	721.0	360.0	153.0	152.0	122.0	210.0	135.0	146.0	168.0	106.0	137.0	165.0	175.0	142.0	161.0	161.0	138.0	150.0	162.0	165.0	135.0	101.0	133.0	167.0	140.0	134.0	211.0	143.0	175.0	92.0	144.0	198.0	191.0	223.0	163.0	143.0	171.0	187.0	189.0	135.0	161.0	155.0	117.0	161.0	174.0	130.0	168.0	116.0	163.0	217.0	169.0	166.0	155.0	165.0	124.0	178.0	169.0	225.0	142.0	116.0	178.0	166.0	280.0	169.0	81.0	251.0	113.0	148.0	124.0	137.0	194.0	155.0	187.0	166.0	169.0	242.0	313.0	293.0	377.0	376.0	331.0	303.0	365.0	492.0	481.0	602.0	742.0	767.0	860.0	871.0
437	20181117 16:40:41.898	1062.0	358.0	178.0	158.0	112.0	178.0	204.0	179.0	151.0	149.0	149.0	122.0	140.0	149.0	211.0	128.0	171.0	248.0	172.0	203.0	156.0	121.0	143.0	126.0	192.0	179.0	142.0	119.0	175.0	163.0	121.0	266.0	260.0	190.0	211.0	140.0	191.0	173.0	219.0	176.0	153.0	342.0	174.0	117.0	259.0	243.0	208.0	138.0	202.0	195.0	210.0	235.0	291.0	195.0	204.0	177.0	138.0	294.0	195.0	145.0	233.0	326.0	669.0	416.0	686.0	1016.0	921.0	691.0	249.0	774.0	699.0	270.0	1114.0	893.0	966.0	607.0	877.0	823.0	874.0	838.0	810.0	509.0	670.0	657.0	793.0	878.0	674.0	752.0	807.0	728.0
438	20181117 23:43:05.15	370.0	357.0	178.0	202.0	165.0	271.0	170.0	119.0	154.0	148.0	164.0	152.0	251.0	166.0	248.0	206.0	118.0	190.0	245.0	171.0	159.0	161.0	120.0	140.0	225.0	107.0	222.0	120.0	155.0	147.0	257.0	232.0	144.0	164.0	124.0	176.0	205.0	194.0	212.0	184.0	197.0	162.0	210.0	164.0	157.0	175.0	168.0	197.0	109.0	239.0	144.0	293.0	161.0	194.0	229.0	177.0	224.0	185.0	220.0	221.0	164.0	242.0	187.0	298.0	272.0	296.0	351.0	370.0	412.0	465.0	588.0	532.0	489.0	476.0	393.0	448.0	347.0	390.0	405.0	707.0	294.0	545.0	352.0	362.0	451.0	352.0	356.0	293.0	277.0	363.0
439	20181118 06:45:54.627	1376.0	357.0	145.0	136.0	121.0	158.0	155.0	110.0	117.0	115.0	216.0	167.0	150.0	228.0	173.0	207.0	144.0	211.0	211.0	117.0	140.0	164.0	169.0	101.0	150.0	99.0	170.0	169.0	148.0	108.0	135.0	210.0	144.0	172.0	123.0	131.0	174.0	191.0	251.0	199.0	188.0	143.0	152.0	234.0	243.0	213.0	212.0	131.0	180.0	132.0	132.0	166.0	192.0	140.0	172.0	161.0	180.0	166.0	179.0	159.0	183.0	126.0	160.0	180.0	122.0	154.0	197.0	144.0	134.0	182.0	157.0	148.0	144.0	396.0	468.0	725.0	330.0	179.0	170.0	167.0	207.0	152.0	201.0	262.0	177.0	181.0	193.0	169.0	243.0	243.0
440	20181118 18:27:46.915	828.0	353.0	152.0	143.0	125.0	205.0	188.0	135.0	119.0	83.0	122.0	110.0	162.0	190.0	206.0	192.0	141.0	145.0	188.0	157.0	180.0	173.0	137.0	185.0	146.0	110.0	117.0	120.0	154.0	177.0	224.0	268.0	143.0	157.0	215.0	130.0	167.0	227.0	238.0	176.0	213.0	185.0	233.0	202.0	160.0	229.0	205.0	200.0	237.0	247.0	186.0	231.0	166.0	144.0	144.0	136.0	107.0	229.0	176.0	207.0	168.0	174.0	198.0	207.0	179.0	209.0	185.0	171.0	201.0	338.0	383.0	235.0	262.0	221.0	271.0	299.0	299.0	287.0	340.0	295.0	229.0	210.0	176.0	322.0	447.0	498.0	471.0	457.0	646.0	795.0
441	20181118 19:39:15.202	773.0	354.0	130.0	133.0	168.0	143.0	165.0	179.0	114.0	147.0	122.0	130.0	155.0	129.0	236.0	150.0	131.0	164.0	107.0	96.0	123.0	185.0	106.0	135.0	157.0	156.0	118.0	100.0	160.0	158.0	144.0	131.0	153.0	152.0	176.0	133.0	138.0	191.0	275.0	179.0	235.0	220.0	274.0	229.0	188.0	180.0	163.0	191.0	176.0	198.0	163.0	207.0	171.0	140.0	190.0	191.0	150.0	219.0	240.0	173.0	230.0	192.0	219.0	186.0	224.0	235.0	163.0	214.0	163.0	179.0	170.0	185.0	250.0	203.0	233.0	204.0	312.0	398.0	530.0	481.0	468.0	375.0	574.0	513.0	589.0	849.0	840.0	815.0	1009.0	1317.0
442	20181118 23:12:45.77	254.0	358.0	130.0	164.0	130.0	159.0	118.0	122.0	124.0	94.0	121.0	102.0	171.0	131.0	190.0	108.0	115.0	150.0	106.0	129.0	114.0	149.0	124.0	159.0	103.0	154.0	104.0	161.0	172.0	165.0	168.0	107.0	164.0	183.0	125.0	134.0	126.0	185.0	242.0	170.0	194.0	225.0	286.0	268.0	339.0	387.0	321.0	435.0	346.0	295.0	333.0	284.0	206.0	270.0	303.0	272.0	303.0	242.0	285.0	317.0	223.0	169.0	293.0	258.0	299.0	271.0	313.0	323.0	303.0	323.0	382.0	225.0	264.0	205.0	205.0	275.0	194.0	183.0	132.0	237.0	136.0	244.0	211.0	163.0	228.0	296.0	227.0	400.0	1017.0	865.0
443	20181119 02:43:25.691	6.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	125.0	95.0	190.0	0.0	231.0	271.0	130.0	143.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	267.0	147.0	183.0	189.0	184.0	977.0
444	20181118 19:39:15.202	749.0	348.0	140.0	151.0	156.0	198.0	144.0	134.0	120.0	164.0	153.0	151.0	130.0	181.0	134.0	125.0	152.0	182.0	181.0	130.0	117.0	203.0	95.0	204.0	131.0	159.0	144.0	130.0	138.0	124.0	168.0	236.0	150.0	119.0	181.0	174.0	122.0	122.0	121.0	142.0	167.0	145.0	168.0	197.0	215.0	138.0	162.0	169.0	188.0	249.0	182.0	210.0	116.0	191.0	202.0	188.0	156.0	212.0	201.0	108.0	168.0	162.0	116.0	147.0	221.0	219.0	136.0	198.0	194.0	157.0	148.0	94.0	205.0	162.0	183.0	185.0	318.0	342.0	411.0	416.0	429.0	376.0	379.0	583.0	576.0	893.0	893.0	801.0	1145.0	1155.0
445	20181116 06:41:00.739	962.0	346.0	170.0	182.0	151.0	151.0	188.0	145.0	167.0	137.0	126.0	112.0	80.0	148.0	160.0	141.0	152.0	175.0	113.0	172.0	196.0	172.0	204.0	172.0	195.0	169.0	200.0	220.0	340.0	269.0	181.0	234.0	174.0	509.0	365.0	336.0	185.0	169.0	259.0	208.0	212.0	202.0	189.0	268.0	269.0	172.0	219.0	258.0	227.0	212.0	297.0	299.0	249.0	188.0	227.0	219.0	198.0	277.0	304.0	227.0	258.0	227.0	286.0	229.0	124.0	250.0	302.0	194.0	219.0	385.0	266.0	244.0	655.0	639.0	676.0	234.0	296.0	245.0	292.0	206.0	207.0	161.0	274.0	368.0	357.0	262.0	260.0	276.0	314.0	444.0
446	20181118 18:27:46.915	767.0	344.0	120.0	209.0	142.0	184.0	171.0	170.0	122.0	125.0	163.0	110.0	182.0	218.0	189.0	154.0	196.0	162.0	144.0	156.0	138.0	191.0	154.0	135.0	123.0	124.0	135.0	148.0	95.0	167.0	152.0	155.0	229.0	171.0	170.0	180.0	147.0	221.0	238.0	212.0	199.0	157.0	160.0	192.0	210.0	187.0	228.0	181.0	201.0	172.0	200.0	202.0	218.0	174.0	173.0	275.0	165.0	178.0	185.0	167.0	151.0	152.0	152.0	169.0	150.0	176.0	147.0	207.0	188.0	243.0	116.0	199.0	287.0	227.0	315.0	243.0	302.0	397.0	469.0	457.0	466.0	421.0	435.0	545.0	669.0	830.0	1002.0	937.0	1212.0	1114.0
447	20181118 18:27:46.915	127.0	338.0	158.0	115.0	142.0	141.0	137.0	94.0	181.0	196.0	106.0	122.0	176.0	194.0	159.0	223.0	151.0	164.0	141.0	142.0	120.0	92.0	136.0	181.0	170.0	179.0	172.0	118.0	123.0	117.0	284.0	165.0	164.0	119.0	218.0	144.0	198.0	204.0	268.0	164.0	225.0	202.0	198.0	191.0	247.0	280.0	193.0	185.0	222.0	195.0	267.0	159.0	183.0	158.0	223.0	234.0	210.0	164.0	289.0	184.0	218.0	190.0	177.0	238.0	311.0	251.0	219.0	280.0	258.0	149.0	236.0	285.0	408.0	343.0	491.0	428.0	391.0	453.0	498.0	529.0	440.0	344.0	579.0	568.0	842.0	1394.0	1429.0	1383.0	1516.0	222.0
448	20181117 16:40:41.898	1085.0	342.0	134.0	294.0	84.0	139.0	153.0	136.0	158.0	143.0	229.0	98.0	131.0	210.0	236.0	132.0	113.0	172.0	157.0	122.0	129.0	189.0	168.0	194.0	308.0	154.0	125.0	147.0	162.0	145.0	135.0	116.0	157.0	144.0	166.0	219.0	111.0	162.0	208.0	174.0	193.0	121.0	111.0	152.0	189.0	194.0	237.0	181.0	239.0	128.0	365.0	294.0	143.0	236.0	134.0	162.0	221.0	273.0	294.0	217.0	386.0	410.0	1062.0	762.0	948.0	943.0	858.0	736.0	438.0	1046.0	778.0	444.0	1017.0	885.0	941.0	782.0	830.0	872.0	909.0	882.0	829.0	451.0	683.0	697.0	703.0	814.0	745.0	796.0	770.0	841.0
449	20181118 11:25:53.393	883.0	333.0	131.0	159.0	133.0	171.0	156.0	151.0	110.0	97.0	161.0	148.0	145.0	125.0	196.0	197.0	142.0	175.0	167.0	156.0	145.0	133.0	129.0	159.0	136.0	147.0	116.0	147.0	200.0	124.0	234.0	145.0	156.0	120.0	141.0	133.0	181.0	131.0	245.0	170.0	184.0	117.0	191.0	236.0	218.0	185.0	186.0	220.0	221.0	156.0	190.0	192.0	235.0	198.0	224.0	177.0	147.0	234.0	321.0	329.0	191.0	216.0	227.0	227.0	309.0	263.0	304.0	288.0	244.0	380.0	428.0	247.0	476.0	543.0	752.0	707.0	840.0	923.0	1040.0	993.0	997.0	794.0	1041.0	994.0	1221.0	1701.0	1782.0	1926.0	1582.0	1255.0
450	20181117 21:21:26.872	297.0	342.0	126.0	170.0	174.0	214.0	135.0	128.0	118.0	176.0	100.0	134.0	229.0	250.0	194.0	162.0	166.0	141.0	178.0	152.0	136.0	168.0	171.0	155.0	217.0	168.0	141.0	144.0	221.0	205.0	119.0	170.0	179.0	159.0	153.0	178.0	177.0	145.0	226.0	179.0	166.0	147.0	162.0	245.0	210.0	158.0	214.0	144.0	213.0	164.0	213.0	191.0	167.0	188.0	157.0	254.0	119.0	218.0	143.0	217.0	166.0	204.0	207.0	213.0	218.0	291.0	402.0	486.0	403.0	633.0	588.0	337.0	578.0	613.0	659.0	613.0	613.0	540.0	565.0	551.0	546.0	442.0	458.0	494.0	559.0	504.0	447.0	502.0	456.0	403.0
451	20181119 02:43:25.691	1029.0	339.0	117.0	135.0	180.0	135.0	172.0	187.0	137.0	145.0	150.0	154.0	116.0	196.0	169.0	165.0	128.0	188.0	150.0	219.0	185.0	151.0	114.0	203.0	292.0	202.0	234.0	161.0	203.0	202.0	182.0	169.0	238.0	269.0	197.0	266.0	285.0	226.0	210.0	258.0	274.0	292.0	315.0	352.0	270.0	392.0	351.0	407.0	370.0	298.0	394.0	323.0	382.0	311.0	266.0	302.0	244.0	231.0	232.0	314.0	241.0	245.0	132.0	203.0	229.0	251.0	128.0	273.0	175.0	186.0	269.0	150.0	293.0	139.0	236.0	346.0	189.0	185.0	296.0	389.0	409.0	337.0	423.0	306.0	346.0	390.0	433.0	512.0	495.0	1115.0
452	20181119 02:43:25.691	408.0	340.0	92.0	144.0	155.0	186.0	129.0	122.0	169.0	133.0	146.0	188.0	129.0	226.0	109.0	122.0	134.0	209.0	194.0	151.0	156.0	146.0	182.0	178.0	133.0	157.0	153.0	196.0	152.0	106.0	126.0	248.0	242.0	270.0	165.0	173.0	202.0	109.0	119.0	134.0	174.0	115.0	140.0	183.0	123.0	140.0	125.0	113.0	149.0	119.0	169.0	174.0	123.0	118.0	245.0	115.0	145.0	225.0	169.0	188.0	149.0	198.0	178.0	140.0	144.0	162.0	155.0	134.0	141.0	217.0	208.0	201.0	255.0	153.0	188.0	160.0	155.0	169.0	182.0	194.0	217.0	205.0	233.0	232.0	215.0	167.0	259.0	223.0	233.0	983.0
453	20181118 20:50:44.955	190.0	337.0	127.0	130.0	131.0	173.0	247.0	143.0	131.0	170.0	120.0	157.0	119.0	125.0	176.0	106.0	173.0	149.0	132.0	176.0	216.0	169.0	127.0	166.0	169.0	145.0	119.0	92.0	140.0	109.0	142.0	179.0	154.0	140.0	146.0	120.0	187.0	144.0	123.0	153.0	159.0	119.0	184.0	191.0	218.0	150.0	181.0	190.0	240.0	174.0	162.0	158.0	252.0	187.0	222.0	240.0	200.0	170.0	260.0	171.0	141.0	144.0	183.0	178.0	284.0	200.0	231.0	244.0	216.0	230.0	212.0	292.0	219.0	148.0	143.0	207.0	173.0	188.0	358.0	331.0	296.0	259.0	460.0	352.0	405.0	387.0	499.0	454.0	833.0	379.0
454	20181119 02:43:25.691	90.0	333.0	145.0	195.0	178.0	132.0	175.0	153.0	145.0	149.0	178.0	133.0	143.0	156.0	166.0	61.0	157.0	225.0	135.0	130.0	176.0	199.0	161.0	130.0	187.0	136.0	166.0	104.0	130.0	186.0	138.0	202.0	172.0	92.0	87.0	170.0	127.0	207.0	306.0	168.0	124.0	183.0	222.0	157.0	127.0	125.0	186.0	151.0	147.0	147.0	173.0	151.0	130.0	133.0	192.0	145.0	143.0	191.0	254.0	172.0	199.0	195.0	165.0	131.0	140.0	172.0	116.0	190.0	168.0	183.0	144.0	191.0	135.0	147.0	91.0	174.0	160.0	113.0	118.0	167.0	188.0	175.0	175.0	203.0	110.0	171.0	207.0	217.0	167.0	766.0
455	20181119 02:43:25.691	418.0	330.0	246.0	167.0	161.0	162.0	157.0	154.0	140.0	133.0	121.0	157.0	99.0	174.0	242.0	186.0	142.0	194.0	194.0	162.0	148.0	145.0	200.0	135.0	146.0	194.0	159.0	93.0	140.0	106.0	133.0	167.0	197.0	114.0	181.0	165.0	187.0	138.0	207.0	135.0	150.0	113.0	114.0	144.0	148.0	181.0	176.0	193.0	217.0	142.0	118.0	232.0	169.0	159.0	193.0	217.0	147.0	217.0	185.0	182.0	190.0	105.0	177.0	184.0	192.0	164.0	212.0	181.0	235.0	307.0	197.0	137.0	197.0	144.0	198.0	191.0	246.0	176.0	255.0	150.0	266.0	142.0	179.0	317.0	226.0	248.0	160.0	175.0	286.0	1312.0
456	20181118 22:01:06.365	198.0	334.0	154.0	163.0	147.0	154.0	106.0	138.0	201.0	95.0	163.0	100.0	168.0	97.0	196.0	187.0	173.0	164.0	188.0	200.0	191.0	140.0	173.0	141.0	176.0	111.0	93.0	165.0	126.0	109.0	171.0	177.0	142.0	162.0	216.0	162.0	198.0	118.0	185.0	193.0	159.0	139.0	167.0	126.0	124.0	236.0	173.0	173.0	138.0	167.0	139.0	219.0	147.0	209.0	206.0	203.0	179.0	155.0	218.0	240.0	203.0	149.0	115.0	168.0	153.0	248.0	198.0	139.0	200.0	176.0	187.0	179.0	194.0	171.0	203.0	92.0	142.0	149.0	402.0	334.0	376.0	154.0	390.0	282.0	321.0	433.0	401.0	518.0	877.0	347.0
457	20181119 02:43:25.691	433.0	332.0	116.0	105.0	164.0	149.0	159.0	155.0	134.0	195.0	110.0	145.0	204.0	105.0	170.0	189.0	140.0	174.0	144.0	135.0	138.0	162.0	147.0	164.0	169.0	149.0	126.0	116.0	110.0	133.0	161.0	135.0	161.0	122.0	191.0	127.0	124.0	157.0	102.0	162.0	153.0	177.0	184.0	167.0	207.0	173.0	224.0	182.0	131.0	146.0	127.0	147.0	157.0	157.0	148.0	166.0	150.0	240.0	193.0	141.0	225.0	223.0	113.0	128.0	183.0	114.0	167.0	168.0	120.0	168.0	184.0	147.0	253.0	208.0	210.0	152.0	162.0	190.0	167.0	293.0	187.0	144.0	116.0	116.0	177.0	142.0	288.0	144.0	285.0	1469.0
458	20181118 23:12:45.77	174.0	332.0	145.0	156.0	105.0	127.0	118.0	136.0	105.0	132.0	131.0	161.0	144.0	164.0	171.0	152.0	140.0	148.0	144.0	152.0	174.0	132.0	174.0	190.0	111.0	157.0	94.0	163.0	155.0	102.0	135.0	172.0	212.0	129.0	250.0	99.0	120.0	214.0	228.0	123.0	208.0	145.0	142.0	248.0	230.0	219.0	155.0	175.0	188.0	230.0	196.0	204.0	134.0	195.0	230.0	186.0	227.0	204.0	208.0	280.0	227.0	195.0	161.0	178.0	219.0	183.0	156.0	207.0	236.0	202.0	184.0	229.0	248.0	211.0	239.0	254.0	254.0	294.0	251.0	254.0	370.0	235.0	289.0	315.0	224.0	352.0	316.0	253.0	424.0	742.0
459	20181119 02:43:25.691	1037.0	333.0	125.0	185.0	107.0	155.0	176.0	149.0	150.0	116.0	201.0	102.0	169.0	162.0	158.0	142.0	133.0	178.0	156.0	364.0	143.0	154.0	150.0	229.0	198.0	122.0	196.0	175.0	285.0	191.0	205.0	265.0	246.0	144.0	209.0	223.0	227.0	246.0	293.0	193.0	301.0	238.0	305.0	305.0	367.0	242.0	280.0	390.0	358.0	408.0	448.0	243.0	149.0	156.0	163.0	136.0	235.0	148.0	200.0	236.0	159.0	150.0	111.0	131.0	189.0	172.0	123.0	138.0	81.0	146.0	199.0	137.0	239.0	167.0	165.0	305.0	199.0	214.0	254.0	298.0	336.0	166.0	405.0	257.0	261.0	287.0	433.0	453.0	570.0	1224.0
460	20181118 19:39:15.202	205.0	331.0	182.0	197.0	168.0	202.0	118.0	123.0	197.0	213.0	122.0	153.0	169.0	118.0	147.0	140.0	164.0	169.0	126.0	90.0	166.0	115.0	188.0	177.0	136.0	131.0	195.0	167.0	190.0	120.0	147.0	211.0	176.0	214.0	129.0	177.0	199.0	188.0	192.0	175.0	116.0	149.0	182.0	246.0	126.0	230.0	166.0	133.0	159.0	155.0	117.0	206.0	176.0	176.0	122.0	269.0	238.0	178.0	160.0	210.0	182.0	129.0	141.0	192.0	209.0	161.0	101.0	163.0	167.0	173.0	236.0	173.0	213.0	128.0	89.0	164.0	198.0	229.0	438.0	397.0	374.0	189.0	524.0	373.0	419.0	570.0	600.0	538.0	1005.0	279.0
461	20181119 02:43:25.691	78.0	330.0	140.0	181.0	0.0	219.0	152.0	119.0	115.0	147.0	91.0	156.0	131.0	110.0	169.0	137.0	161.0	143.0	157.0	158.0	152.0	164.0	145.0	133.0	135.0	165.0	122.0	145.0	180.0	143.0	191.0	133.0	192.0	155.0	114.0	99.0	181.0	164.0	166.0	157.0	106.0	109.0	112.0	188.0	138.0	152.0	159.0	168.0	223.0	207.0	144.0	165.0	142.0	166.0	91.0	152.0	150.0	177.0	182.0	100.0	254.0	204.0	172.0	137.0	163.0	159.0	191.0	176.0	201.0	201.0	182.0	178.0	204.0	236.0	232.0	202.0	103.0	190.0	170.0	249.0	195.0	174.0	195.0	191.0	167.0	208.0	233.0	181.0	203.0	829.0
462	20181118 06:45:54.627	899.0	329.0	182.0	210.0	179.0	145.0	171.0	204.0	128.0	161.0	132.0	159.0	225.0	139.0	161.0	168.0	111.0	196.0	177.0	154.0	111.0	156.0	155.0	184.0	253.0	141.0	120.0	137.0	119.0	148.0	181.0	175.0	97.0	141.0	153.0	224.0	159.0	125.0	122.0	206.0	101.0	178.0	131.0	155.0	97.0	177.0	192.0	122.0	151.0	203.0	134.0	163.0	152.0	130.0	124.0	170.0	166.0	179.0	152.0	108.0	150.0	207.0	149.0	181.0	165.0	189.0	219.0	180.0	256.0	373.0	316.0	224.0	445.0	530.0	644.0	446.0	614.0	580.0	713.0	631.0	521.0	309.0	574.0	696.0	714.0	986.0	778.0	676.0	801.0	822.0
463	20181118 00:54:44.710	335.0	330.0	140.0	138.0	155.0	180.0	205.0	145.0	172.0	145.0	194.0	182.0	95.0	167.0	187.0	199.0	165.0	187.0	198.0	262.0	123.0	204.0	224.0	279.0	238.0	155.0	243.0	262.0	317.0	290.0	216.0	284.0	197.0	288.0	243.0	170.0	188.0	221.0	263.0	199.0	206.0	210.0	295.0	198.0	232.0	265.0	262.0	301.0	191.0	215.0	161.0	377.0	226.0	292.0	356.0	327.0	286.0	400.0	277.0	364.0	310.0	175.0	335.0	198.0	210.0	293.0	330.0	333.0	224.0	634.0	638.0	349.0	759.0	733.0	883.0	430.0	771.0	727.0	773.0	645.0	577.0	388.0	599.0	563.0	625.0	562.0	571.0	488.0	743.0	508.0
464	20181118 17:17:44.699	800.0	329.0	151.0	100.0	175.0	139.0	135.0	102.0	146.0	104.0	130.0	121.0	152.0	116.0	179.0	197.0	129.0	160.0	208.0	114.0	193.0	121.0	132.0	176.0	249.0	101.0	161.0	129.0	191.0	112.0	159.0	147.0	154.0	92.0	188.0	188.0	236.0	181.0	165.0	166.0	234.0	169.0	176.0	252.0	167.0	157.0	147.0	204.0	224.0	177.0	161.0	255.0	186.0	225.0	177.0	148.0	113.0	241.0	166.0	161.0	241.0	193.0	230.0	186.0	161.0	285.0	222.0	223.0	199.0	272.0	284.0	220.0	268.0	227.0	194.0	182.0	276.0	351.0	444.0	433.0	512.0	368.0	505.0	620.0	620.0	805.0	603.0	593.0	655.0	942.0
465	20181118 10:15:47.550	211.0	317.0	152.0	160.0	71.0	189.0	131.0	150.0	145.0	161.0	101.0	178.0	154.0	255.0	136.0	208.0	131.0	106.0	103.0	177.0	138.0	164.0	168.0	201.0	150.0	143.0	167.0	129.0	95.0	197.0	142.0	169.0	131.0	154.0	136.0	141.0	122.0	188.0	150.0	204.0	136.0	114.0	189.0	182.0	184.0	153.0	108.0	136.0	202.0	208.0	126.0	172.0	278.0	145.0	232.0	186.0	123.0	207.0	164.0	143.0	237.0	200.0	129.0	138.0	144.0	204.0	213.0	173.0	157.0	267.0	234.0	217.0	382.0	308.0	390.0	260.0	512.0	827.0	1055.0	814.0	811.0	511.0	765.0	743.0	840.0	1033.0	882.0	746.0	906.0	733.0
466	20181118 11:25:53.393	438.0	320.0	136.0	198.0	157.0	127.0	144.0	141.0	162.0	135.0	108.0	112.0	133.0	210.0	135.0	70.0	112.0	155.0	143.0	174.0	119.0	95.0	131.0	102.0	123.0	151.0	217.0	114.0	208.0	194.0	215.0	114.0	184.0	176.0	198.0	143.0	149.0	146.0	273.0	114.0	215.0	120.0	208.0	139.0	214.0	144.0	160.0	265.0	207.0	195.0	218.0	221.0	183.0	198.0	233.0	169.0	249.0	126.0	234.0	165.0	212.0	224.0	212.0	186.0	194.0	266.0	114.0	135.0	189.0	132.0	166.0	252.0	145.0	166.0	151.0	199.0	335.0	545.0	780.0	576.0	332.0	158.0	341.0	385.0	424.0	492.0	447.0	352.0	445.0	1445.0
