index	mortality	x	y	20181114 15:07:13.874	20181114 16:17:17.743	20181114 17:26:22.591	20181114 18:35:22.626	20181114 19:44:42.199	20181114 20:54:07.972	20181114 22:03:12.655	20181114 23:12:25.771	20181115 00:21:48.281	20181115 02:41:34.764	20181115 03:50:34.823	20181115 04:59:45.16	20181115 06:09:38.189	20181115 07:19:31.540	20181115 08:29:21.86	20181115 10:49:29.273	20181115 11:59:22.49	20181115 13:07:52.86	20181115 14:16:33.934	20181115 15:25:42.75	20181115 16:35:42.494	20181115 17:44:34.518	20181115 18:53:05.316	20181115 20:01:59.659	20181115 21:11:13.308	20181115 22:20:07.658	20181115 23:29:31.654	20181116 00:39:04.216	20181116 01:49:01.582	20181116 02:58:37.978	20181116 04:09:01.924	20181116 05:19:45.939	20181116 06:29:16.590	20181116 07:38:27.691	20181116 08:47:35.650	20181116 09:57:09.739	20181116 11:07:55.997	20181116 13:28:29.560	20181116 14:38:33.196	20181116 15:48:59.889	20181116 16:59:32.167	20181116 18:10:29.555	20181116 19:20:52.100	20181116 20:31:30.168	20181116 21:42:40.317	20181116 22:52:37.274	20181117 00:02:18.10	20181117 01:12:57.703	20181117 02:23:27.325	20181117 03:33:49.320	20181117 04:44:18.273	20181117 05:54:55.584	20181117 07:05:12.311	20181117 08:16:00.421	20181117 09:25:41.77	20181117 10:35:52.320	20181117 11:46:11.491	20181117 12:56:18.828	20181117 14:06:34.553	20181117 15:17:40.843	20181117 16:28:42.766	20181117 17:38:41.114	20181117 18:49:30.891	20181117 20:00:09.598	20181117 21:09:22.950	20181117 22:20:30.920	20181117 23:31:09.647	20181118 00:42:33.896	20181118 01:53:13.175	20181118 03:04:07.746	20181118 05:24:09.616	20181118 06:33:44.168	20181118 07:43:19.106	20181118 08:53:16.841	20181118 10:03:42.707	20181118 11:13:54.681	20181118 12:23:37.500	20181118 14:44:03.318	20181118 15:54:50.904	20181118 17:05:38.413	20181118 18:15:45.431	20181118 20:38:31.656	20181118 21:49:09.266	20181118 23:00:44.273	20181119 00:10:53.683	20181119 01:21:39.475	20181119 02:31:39.460
66	20181117 22:20:30.920	753.0	113.0	129.0	143.0	133.0	132.0	180.0	151.0	105.0	124.0	162.0	144.0	210.0	116.0	134.0	148.0	198.0	229.0	161.0	149.0	100.0	152.0	149.0	143.0	157.0	181.0	126.0	186.0	113.0	179.0	224.0	250.0	172.0	248.0	132.0	170.0	157.0	140.0	127.0	163.0	134.0	144.0	177.0	307.0	185.0	165.0	172.0	167.0	207.0	344.0	187.0	330.0	166.0	276.0	175.0	154.0	336.0	165.0	155.0	303.0	102.0	226.0	143.0	263.0	157.0	232.0	166.0	371.0	311.0	378.0	315.0	236.0	185.0	237.0	353.0	292.0	446.0	453.0	222.0	400.0	564.0	297.0	619.0	511.0	579.0	230.0	208.0	513.0	467.0
67	20181118 21:49:09.266	1087.0	110.0	138.0	111.0	158.0	169.0	111.0	109.0	176.0	174.0	128.0	106.0	76.0	145.0	102.0	106.0	110.0	122.0	117.0	144.0	131.0	118.0	121.0	119.0	136.0	145.0	152.0	131.0	98.0	111.0	133.0	168.0	145.0	157.0	161.0	156.0	94.0	193.0	104.0	194.0	154.0	116.0	128.0	161.0	137.0	104.0	190.0	184.0	151.0	158.0	84.0	220.0	165.0	165.0	164.0	200.0	147.0	147.0	114.0	116.0	159.0	136.0	108.0	196.0	145.0	195.0	212.0	156.0	150.0	172.0	137.0	176.0	180.0	164.0	155.0	187.0	125.0	180.0	151.0	423.0	509.0	243.0	485.0	541.0	840.0	425.0	179.0	1394.0	876.0
68	20181118 20:38:31.656	1202.0	87.0	129.0	168.0	174.0	160.0	124.0	135.0	148.0	109.0	173.0	117.0	154.0	163.0	98.0	139.0	290.0	126.0	163.0	155.0	122.0	91.0	140.0	132.0	140.0	124.0	127.0	151.0	175.0	161.0	143.0	191.0	185.0	203.0	156.0	186.0	114.0	107.0	123.0	146.0	179.0	139.0	142.0	143.0	167.0	165.0	141.0	199.0	235.0	227.0	212.0	205.0	224.0	157.0	147.0	193.0	272.0	159.0	179.0	279.0	124.0	208.0	99.0	173.0	183.0	199.0	205.0	317.0	218.0	256.0	239.0	153.0	154.0	236.0	327.0	191.0	252.0	229.0	143.0	158.0	202.0	208.0	199.0	1516.0	248.0	211.0	149.0	228.0	347.0
69	20181118 20:38:31.656	1222.0	75.0	154.0	157.0	168.0	189.0	179.0	147.0	147.0	145.0	188.0	127.0	172.0	153.0	177.0	185.0	139.0	215.0	102.0	117.0	114.0	160.0	168.0	167.0	144.0	147.0	104.0	130.0	147.0	123.0	199.0	158.0	135.0	181.0	124.0	151.0	230.0	179.0	128.0	168.0	187.0	116.0	171.0	270.0	162.0	229.0	146.0	187.0	263.0	382.0	205.0	365.0	346.0	410.0	178.0	185.0	386.0	240.0	190.0	384.0	204.0	273.0	164.0	269.0	193.0	269.0	270.0	367.0	298.0	303.0	319.0	173.0	166.0	259.0	324.0	260.0	336.0	394.0	172.0	240.0	322.0	245.0	373.0	1365.0	414.0	223.0	127.0	282.0	476.0
70	20181118 15:54:50.904	656.0	69.0	137.0	147.0	132.0	138.0	191.0	133.0	113.0	153.0	183.0	114.0	148.0	184.0	156.0	152.0	137.0	167.0	127.0	117.0	167.0	115.0	131.0	124.0	144.0	161.0	79.0	106.0	107.0	161.0	162.0	118.0	179.0	180.0	142.0	160.0	137.0	226.0	139.0	169.0	207.0	126.0	187.0	199.0	129.0	184.0	136.0	117.0	194.0	171.0	157.0	185.0	147.0	185.0	143.0	133.0	189.0	168.0	145.0	135.0	178.0	179.0	143.0	200.0	141.0	168.0	186.0	123.0	109.0	148.0	134.0	136.0	234.0	221.0	181.0	195.0	110.0	142.0	168.0	139.0	359.0	332.0	449.0	332.0	401.0	474.0	161.0	288.0	291.0
71	20181118 06:33:44.168	1063.0	65.0	128.0	146.0	199.0	176.0	176.0	96.0	146.0	124.0	100.0	166.0	130.0	182.0	101.0	144.0	103.0	165.0	131.0	142.0	132.0	205.0	163.0	137.0	174.0	238.0	131.0	202.0	131.0	180.0	117.0	126.0	159.0	173.0	178.0	128.0	142.0	156.0	216.0	200.0	131.0	139.0	124.0	130.0	162.0	130.0	92.0	175.0	178.0	122.0	120.0	118.0	128.0	157.0	120.0	199.0	161.0	217.0	124.0	108.0	124.0	142.0	134.0	175.0	182.0	198.0	195.0	205.0	211.0	192.0	151.0	137.0	383.0	1797.0	1018.0	952.0	491.0	571.0	252.0	872.0	544.0	1040.0	527.0	509.0	484.0	1280.0	236.0	573.0	635.0
72	20181118 23:00:44.273	860.0	66.0	174.0	130.0	163.0	280.0	179.0	130.0	150.0	150.0	139.0	119.0	190.0	235.0	132.0	142.0	154.0	176.0	200.0	188.0	171.0	145.0	143.0	102.0	158.0	180.0	152.0	95.0	102.0	168.0	187.0	129.0	161.0	163.0	147.0	220.0	208.0	163.0	154.0	160.0	187.0	158.0	216.0	207.0	144.0	198.0	154.0	175.0	227.0	86.0	167.0	152.0	160.0	102.0	131.0	148.0	111.0	179.0	189.0	156.0	194.0	130.0	177.0	233.0	206.0	175.0	230.0	119.0	156.0	131.0	147.0	191.0	195.0	199.0	179.0	193.0	124.0	195.0	184.0	323.0	185.0	345.0	236.0	252.0	316.0	631.0	141.0	353.0	306.0
73	20181118 21:49:09.266	844.0	46.0	171.0	118.0	156.0	199.0	153.0	95.0	128.0	163.0	118.0	125.0	180.0	152.0	229.0	128.0	143.0	146.0	147.0	153.0	143.0	99.0	163.0	120.0	134.0	177.0	168.0	165.0	127.0	165.0	150.0	227.0	130.0	207.0	166.0	182.0	153.0	136.0	110.0	133.0	206.0	185.0	190.0	215.0	122.0	149.0	152.0	149.0	192.0	165.0	123.0	188.0	138.0	198.0	181.0	163.0	182.0	113.0	162.0	122.0	179.0	119.0	128.0	228.0	154.0	176.0	160.0	139.0	157.0	115.0	134.0	202.0	230.0	228.0	139.0	184.0	135.0	182.0	97.0	156.0	139.0	153.0	178.0	151.0	1134.0	171.0	145.0	123.0	219.0
74	20181118 17:05:38.413	1273.0	24.0	136.0	133.0	129.0	180.0	148.0	174.0	163.0	147.0	177.0	153.0	139.0	191.0	172.0	221.0	198.0	140.0	172.0	207.0	145.0	142.0	158.0	158.0	176.0	183.0	120.0	248.0	218.0	199.0	116.0	133.0	176.0	163.0	236.0	232.0	212.0	217.0	147.0	189.0	153.0	157.0	186.0	126.0	237.0	173.0	179.0	229.0	302.0	152.0	226.0	278.0	195.0	177.0	165.0	154.0	178.0	263.0	228.0	246.0	170.0	354.0	159.0	295.0	357.0	390.0	463.0	230.0	335.0	305.0	186.0	175.0	218.0	539.0	335.0	437.0	254.0	296.0	260.0	406.0	327.0	745.0	292.0	263.0	429.0	1010.0	336.0	535.0	405.0
75	20181118 23:00:44.273	800.0	16.0	114.0	164.0	116.0	109.0	176.0	102.0	118.0	107.0	124.0	121.0	116.0	173.0	205.0	195.0	205.0	231.0	171.0	159.0	124.0	143.0	123.0	132.0	190.0	108.0	126.0	124.0	120.0	145.0	109.0	103.0	178.0	103.0	187.0	110.0	119.0	94.0	155.0	144.0	157.0	118.0	122.0	138.0	81.0	114.0	179.0	195.0	119.0	147.0	110.0	156.0	141.0	166.0	140.0	120.0	121.0	100.0	163.0	210.0	139.0	124.0	115.0	153.0	111.0	108.0	171.0	140.0	232.0	140.0	142.0	144.0	204.0	178.0	173.0	137.0	172.0	91.0	178.0	188.0	161.0	153.0	186.0	102.0	149.0	789.0	181.0	150.0	228.0
76	20181119 01:21:39.475	749.0	4.0	118.0	112.0	178.0	153.0	220.0	139.0	132.0	147.0	178.0	139.0	173.0	270.0	199.0	167.0	195.0	148.0	236.0	183.0	146.0	120.0	114.0	165.0	176.0	242.0	240.0	128.0	266.0	140.0	133.0	172.0	163.0	148.0	297.0	195.0	223.0	200.0	179.0	178.0	128.0	185.0	0.0	136.0	118.0	194.0	185.0	166.0	124.0	0.0	0.0	158.0	129.0	107.0	154.0	170.0	154.0	164.0	141.0	165.0	164.0	158.0	206.0	128.0	129.0	162.0	187.0	167.0	139.0	111.0	164.0	187.0	125.0	168.0	144.0	139.0	188.0	113.0	113.0	181.0	204.0	115.0	176.0	149.0	118.0	196.0	168.0	1202.0	1701.0
