index	mortality	x	y	20181114 15:10:16.386	20181114 16:20:02.893	20181114 17:29:10.350	20181114 18:38:07.449	20181114 19:47:30.337	20181114 20:56:54.420	20181114 22:05:57.687	20181114 23:15:16.265	20181115 00:24:32.533	20181115 01:34:45.20	20181115 02:44:18.783	20181115 03:53:22.141	20181115 05:02:31.711	20181115 06:12:28.195	20181115 07:22:22.194	20181115 08:32:03.804	20181115 09:42:07.459	20181115 10:52:14.165	20181115 12:02:07.595	20181115 13:10:35.429	20181115 14:19:13.364	20181115 15:28:29.965	20181115 16:38:30.891	20181115 17:47:22.706	20181115 18:55:48.308	20181115 20:04:40.591	20181115 21:14:02.455	20181115 22:22:53.307	20181116 00:41:56.72	20181116 01:51:49.641	20181116 03:01:23.25	20181116 04:11:46.166	20181116 05:22:31.626	20181116 06:31:58.334	20181116 07:41:09.241	20181116 08:50:17.447	20181116 09:59:54.172	20181116 11:10:40.584	20181116 12:20:47.930	20181116 13:31:16.156	20181116 14:41:13.196	20181116 15:51:48.584	20181116 17:02:25.252	20181116 18:13:06.725	20181116 19:23:38.503	20181116 20:34:11.494	20181116 21:45:27.505	20181116 22:55:31.103	20181117 00:05:02.829	20181117 01:15:42.460	20181117 02:26:14.707	20181117 03:36:40.523	20181117 04:47:06.891	20181117 05:57:42.359	20181117 07:07:57.225	20181117 08:18:46.845	20181117 09:28:29.378	20181117 10:38:42.680	20181117 11:48:56.445	20181117 12:59:04.662	20181117 14:09:18.659	20181117 15:20:31.710	20181117 16:31:35.19	20181117 17:41:25.166	20181117 18:52:18.225	20181117 20:02:56.62	20181117 21:12:12.258	20181117 22:23:21.976	20181117 23:33:56.390	20181118 00:45:22.420	20181118 01:56:05.580	20181118 03:06:53.393	20181118 04:16:31.56	20181118 05:26:55.661	20181118 06:36:29.567	20181118 07:46:06.416	20181118 08:56:01.137	20181118 10:06:24.949	20181118 11:16:39.111	20181118 12:26:28.696	20181118 13:35:58.729	20181118 14:46:51.117	20181118 15:57:41.473	20181118 17:08:22.700	20181118 18:18:36.841	20181118 19:29:48.119	20181118 20:41:20.291	20181118 21:51:59.338	20181118 23:03:33.77	20181119 00:13:43.602	20181119 01:24:25.989	20181119 02:34:32.492
63	20181118 21:51:59.338	1351.0	376.0	141.0	190.0	178.0	207.0	157.0	135.0	158.0	188.0	140.0	192.0	181.0	262.0	146.0	227.0	134.0	160.0	200.0	164.0	131.0	178.0	176.0	140.0	209.0	179.0	152.0	168.0	139.0	201.0	151.0	142.0	176.0	177.0	134.0	136.0	197.0	172.0	199.0	177.0	161.0	138.0	198.0	122.0	135.0	170.0	141.0	187.0	255.0	223.0	199.0	194.0	109.0	154.0	150.0	212.0	167.0	322.0	184.0	150.0	204.0	175.0	237.0	155.0	149.0	151.0	187.0	167.0	211.0	116.0	218.0	127.0	230.0	199.0	157.0	193.0	154.0	235.0	169.0	288.0	388.0	415.0	241.0	279.0	198.0	233.0	353.0	356.0	362.0	725.0	361.0	804.0	327.0	170.0
64	20181118 15:57:41.473	902.0	375.0	168.0	138.0	144.0	143.0	227.0	130.0	125.0	160.0	188.0	179.0	155.0	190.0	190.0	193.0	175.0	180.0	157.0	245.0	171.0	185.0	146.0	189.0	200.0	166.0	158.0	159.0	121.0	135.0	160.0	138.0	144.0	142.0	192.0	130.0	110.0	166.0	146.0	151.0	164.0	153.0	147.0	132.0	148.0	231.0	178.0	144.0	138.0	149.0	213.0	170.0	118.0	163.0	131.0	146.0	156.0	166.0	158.0	156.0	115.0	125.0	268.0	163.0	204.0	149.0	146.0	190.0	163.0	106.0	175.0	149.0	230.0	219.0	133.0	267.0	308.0	229.0	188.0	197.0	239.0	287.0	185.0	737.0	1156.0	927.0	948.0	1170.0	875.0	1461.0	835.0	1603.0	865.0	172.0
65	20181118 12:26:28.696	250.0	375.0	172.0	145.0	146.0	191.0	208.0	172.0	140.0	155.0	128.0	122.0	147.0	232.0	115.0	128.0	97.0	119.0	103.0	139.0	122.0	165.0	208.0	150.0	135.0	136.0	161.0	124.0	179.0	108.0	227.0	180.0	92.0	149.0	159.0	128.0	164.0	141.0	149.0	200.0	133.0	160.0	179.0	181.0	168.0	211.0	125.0	221.0	203.0	118.0	173.0	183.0	146.0	165.0	217.0	246.0	231.0	189.0	181.0	185.0	176.0	165.0	207.0	229.0	184.0	128.0	167.0	140.0	218.0	131.0	190.0	104.0	138.0	154.0	130.0	144.0	208.0	188.0	197.0	284.0	301.0	447.0	105.0	181.0	206.0	273.0	242.0	223.0	292.0	565.0	297.0	690.0	315.0	292.0
66	20181118 07:46:06.416	659.0	370.0	127.0	272.0	155.0	205.0	155.0	167.0	140.0	128.0	196.0	100.0	126.0	206.0	147.0	124.0	150.0	108.0	156.0	169.0	185.0	142.0	117.0	177.0	142.0	187.0	151.0	245.0	112.0	183.0	124.0	136.0	121.0	170.0	210.0	131.0	204.0	153.0	149.0	173.0	119.0	172.0	153.0	152.0	181.0	162.0	200.0	203.0	124.0	109.0	165.0	148.0	147.0	163.0	215.0	206.0	175.0	268.0	184.0	249.0	281.0	289.0	203.0	145.0	180.0	197.0	268.0	270.0	330.0	170.0	308.0	283.0	348.0	477.0	298.0	278.0	440.0	978.0	484.0	1358.0	1604.0	1238.0	587.0	451.0	386.0	462.0	340.0	713.0	400.0	978.0	419.0	778.0	444.0	340.0
67	20181118 21:51:59.338	483.0	364.0	159.0	151.0	165.0	162.0	130.0	125.0	129.0	146.0	145.0	124.0	189.0	168.0	142.0	138.0	122.0	235.0	178.0	175.0	167.0	157.0	201.0	118.0	163.0	136.0	119.0	123.0	161.0	177.0	156.0	193.0	194.0	101.0	157.0	286.0	295.0	207.0	149.0	194.0	180.0	176.0	177.0	137.0	166.0	190.0	119.0	205.0	150.0	175.0	150.0	144.0	134.0	151.0	136.0	165.0	154.0	158.0	183.0	120.0	118.0	90.0	154.0	136.0	96.0	138.0	154.0	131.0	160.0	143.0	150.0	209.0	167.0	166.0	164.0	104.0	233.0	146.0	143.0	137.0	163.0	186.0	140.0	194.0	181.0	171.0	173.0	165.0	118.0	681.0	818.0	144.0	194.0	156.0
68	20181118 21:51:59.338	1270.0	362.0	209.0	163.0	121.0	208.0	148.0	130.0	114.0	139.0	145.0	126.0	237.0	222.0	167.0	167.0	136.0	214.0	147.0	153.0	206.0	173.0	148.0	165.0	149.0	217.0	165.0	182.0	165.0	165.0	155.0	187.0	181.0	139.0	176.0	151.0	129.0	126.0	214.0	119.0	111.0	162.0	145.0	146.0	155.0	135.0	162.0	178.0	194.0	167.0	149.0	141.0	182.0	142.0	162.0	132.0	212.0	167.0	140.0	139.0	122.0	127.0	195.0	152.0	205.0	136.0	173.0	134.0	153.0	137.0	172.0	143.0	214.0	223.0	147.0	219.0	205.0	237.0	173.0	228.0	219.0	224.0	170.0	187.0	194.0	212.0	220.0	234.0	343.0	583.0	600.0	934.0	822.0	410.0
69	20181118 21:51:59.338	824.0	359.0	182.0	178.0	168.0	215.0	165.0	199.0	100.0	123.0	141.0	144.0	197.0	203.0	175.0	108.0	143.0	210.0	157.0	117.0	164.0	133.0	135.0	185.0	109.0	210.0	124.0	123.0	170.0	108.0	156.0	254.0	147.0	164.0	191.0	184.0	209.0	157.0	224.0	236.0	177.0	244.0	193.0	193.0	260.0	157.0	149.0	176.0	191.0	192.0	217.0	164.0	178.0	141.0	164.0	177.0	233.0	267.0	177.0	233.0	170.0	233.0	207.0	195.0	193.0	186.0	156.0	134.0	177.0	142.0	132.0	172.0	142.0	166.0	183.0	177.0	160.0	191.0	152.0	287.0	362.0	367.0	258.0	267.0	184.0	254.0	261.0	335.0	303.0	728.0	285.0	560.0	376.0	240.0
70	20181118 12:26:28.696	1137.0	358.0	130.0	219.0	209.0	96.0	175.0	148.0	136.0	153.0	138.0	178.0	178.0	160.0	159.0	105.0	161.0	175.0	123.0	124.0	160.0	159.0	121.0	127.0	256.0	265.0	249.0	184.0	172.0	154.0	195.0	185.0	184.0	231.0	194.0	178.0	171.0	207.0	137.0	78.0	197.0	158.0	150.0	138.0	155.0	214.0	156.0	197.0	193.0	189.0	171.0	252.0	144.0	105.0	202.0	135.0	166.0	216.0	177.0	162.0	152.0	135.0	150.0	147.0	154.0	151.0	176.0	199.0	189.0	133.0	180.0	168.0	181.0	136.0	127.0	132.0	193.0	148.0	207.0	150.0	349.0	703.0	252.0	676.0	206.0	155.0	207.0	680.0	139.0	162.0	203.0	165.0	213.0	153.0
71	20181118 14:46:51.117	934.0	349.0	200.0	125.0	132.0	211.0	142.0	148.0	117.0	161.0	152.0	123.0	177.0	233.0	109.0	113.0	145.0	177.0	136.0	140.0	167.0	150.0	146.0	152.0	170.0	127.0	143.0	132.0	140.0	166.0	151.0	157.0	147.0	222.0	107.0	153.0	157.0	222.0	134.0	109.0	229.0	278.0	160.0	165.0	127.0	159.0	160.0	199.0	227.0	197.0	202.0	166.0	180.0	98.0	187.0	253.0	260.0	150.0	166.0	175.0	153.0	139.0	214.0	305.0	219.0	190.0	182.0	167.0	266.0	124.0	218.0	220.0	272.0	193.0	242.0	161.0	313.0	213.0	193.0	275.0	213.0	204.0	159.0	369.0	221.0	225.0	232.0	269.0	298.0	204.0	245.0	493.0	576.0	224.0
72	20181118 04:16:31.56	1087.0	336.0	158.0	184.0	199.0	207.0	176.0	120.0	120.0	200.0	143.0	154.0	162.0	194.0	178.0	139.0	140.0	177.0	130.0	169.0	201.0	145.0	135.0	114.0	156.0	115.0	116.0	140.0	106.0	123.0	125.0	142.0	138.0	143.0	159.0	184.0	158.0	117.0	146.0	115.0	166.0	233.0	173.0	170.0	164.0	150.0	139.0	128.0	133.0	142.0	120.0	141.0	205.0	138.0	169.0	211.0	167.0	162.0	157.0	186.0	130.0	237.0	197.0	226.0	210.0	205.0	169.0	201.0	237.0	190.0	158.0	511.0	626.0	425.0	1069.0	1070.0	1175.0	518.0	976.0	461.0	757.0	827.0	348.0	1084.0	852.0	954.0	915.0	821.0	851.0	429.0	859.0	878.0	1132.0	158.0
73	20181118 21:51:59.338	706.0	338.0	138.0	144.0	139.0	225.0	148.0	115.0	128.0	161.0	138.0	102.0	163.0	164.0	155.0	183.0	158.0	174.0	181.0	186.0	219.0	159.0	194.0	196.0	169.0	162.0	183.0	145.0	148.0	146.0	116.0	171.0	151.0	167.0	157.0	122.0	123.0	183.0	155.0	208.0	156.0	127.0	156.0	149.0	155.0	192.0	162.0	142.0	215.0	168.0	205.0	239.0	186.0	159.0	176.0	191.0	151.0	250.0	208.0	155.0	184.0	201.0	209.0	164.0	132.0	142.0	203.0	113.0	240.0	133.0	204.0	198.0	175.0	223.0	165.0	161.0	154.0	251.0	204.0	353.0	401.0	369.0	363.0	307.0	297.0	343.0	350.0	414.0	415.0	775.0	481.0	1034.0	713.0	157.0
74	20181119 00:13:43.602	54.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	157.0	169.0	137.0	154.0	158.0	139.0	162.0	173.0	125.0	211.0	225.0	270.0	164.0	211.0	174.0	171.0	175.0	217.0	190.0	290.0	302.0	167.0	273.0	234.0	221.0	191.0	178.0	160.0	160.0	175.0	246.0	110.0	221.0	204.0	201.0	265.0	220.0	227.0	277.0	436.0	251.0	334.0	511.0	494.0	206.0	284.0	349.0	300.0	337.0	448.0	416.0	872.0	554.0	1748.0	1001.0	200.0
75	20181118 20:41:20.291	527.0	324.0	181.0	173.0	221.0	138.0	126.0	165.0	144.0	157.0	156.0	137.0	106.0	168.0	127.0	172.0	183.0	234.0	123.0	179.0	90.0	133.0	138.0	146.0	133.0	237.0	116.0	113.0	100.0	193.0	129.0	132.0	166.0	218.0	164.0	115.0	142.0	190.0	178.0	205.0	172.0	148.0	102.0	154.0	134.0	137.0	144.0	198.0	199.0	161.0	135.0	153.0	178.0	116.0	166.0	178.0	204.0	159.0	155.0	133.0	136.0	177.0	199.0	143.0	162.0	132.0	204.0	242.0	165.0	159.0	126.0	191.0	133.0	164.0	110.0	267.0	147.0	131.0	148.0	162.0	135.0	184.0	199.0	231.0	189.0	213.0	231.0	191.0	1193.0	150.0	199.0	142.0	286.0	104.0
76	20181118 23:03:33.77	1120.0	320.0	98.0	178.0	157.0	112.0	142.0	121.0	183.0	220.0	150.0	145.0	149.0	172.0	106.0	215.0	158.0	157.0	160.0	147.0	111.0	142.0	187.0	101.0	188.0	191.0	180.0	103.0	178.0	116.0	128.0	192.0	139.0	203.0	120.0	140.0	173.0	117.0	239.0	158.0	145.0	146.0	164.0	158.0	183.0	204.0	186.0	207.0	154.0	124.0	202.0	147.0	220.0	152.0	73.0	160.0	204.0	211.0	130.0	143.0	197.0	163.0	213.0	236.0	208.0	161.0	191.0	176.0	196.0	209.0	162.0	262.0	221.0	308.0	237.0	303.0	274.0	324.0	250.0	253.0	437.0	529.0	253.0	240.0	191.0	232.0	236.0	294.0	251.0	632.0	1800.0	1783.0	1247.0	181.0
77	20181118 23:03:33.77	1140.0	310.0	179.0	180.0	148.0	125.0	168.0	197.0	117.0	150.0	199.0	111.0	212.0	143.0	98.0	129.0	152.0	133.0	157.0	149.0	205.0	185.0	158.0	172.0	187.0	210.0	186.0	127.0	115.0	115.0	153.0	161.0	165.0	197.0	180.0	270.0	242.0	201.0	172.0	146.0	156.0	234.0	158.0	172.0	132.0	244.0	178.0	151.0	187.0	213.0	175.0	131.0	219.0	135.0	134.0	176.0	219.0	194.0	171.0	123.0	110.0	135.0	226.0	240.0	239.0	196.0	260.0	155.0	268.0	130.0	179.0	251.0	275.0	280.0	264.0	365.0	215.0	226.0	339.0	293.0	148.0	191.0	155.0	191.0	221.0	167.0	211.0	234.0	193.0	337.0	1906.0	1656.0	1609.0	147.0
78	20181118 11:16:39.111	99.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	129.0	133.0	212.0	155.0	138.0	138.0	140.0	106.0	148.0	199.0	185.0	99.0	123.0	144.0	124.0	156.0	183.0	199.0	160.0	125.0	188.0	191.0	227.0	185.0	169.0	171.0	145.0	189.0	149.0	155.0	175.0	203.0	231.0	168.0	253.0	162.0	183.0	187.0	147.0	189.0	195.0	194.0	143.0	204.0	170.0	280.0	181.0	140.0	142.0	164.0	141.0	233.0	107.0	213.0	127.0	148.0	242.0	207.0	270.0	292.0	500.0	298.0	531.0	691.0	713.0	192.0	338.0	436.0	463.0	444.0	920.0	622.0	990.0	561.0	1296.0	563.0	316.0
79	20181118 18:18:36.841	1217.0	296.0	183.0	161.0	201.0	109.0	145.0	133.0	153.0	210.0	154.0	149.0	212.0	145.0	116.0	144.0	174.0	144.0	129.0	163.0	177.0	200.0	139.0	118.0	186.0	126.0	167.0	152.0	116.0	125.0	175.0	198.0	128.0	158.0	149.0	116.0	157.0	119.0	158.0	106.0	136.0	103.0	86.0	140.0	168.0	182.0	162.0	117.0	136.0	152.0	225.0	178.0	157.0	182.0	108.0	101.0	165.0	127.0	195.0	186.0	151.0	134.0	165.0	163.0	182.0	117.0	141.0	118.0	145.0	136.0	138.0	127.0	169.0	124.0	90.0	134.0	196.0	107.0	113.0	129.0	110.0	203.0	164.0	131.0	209.0	158.0	2314.0	2265.0	1700.0	1124.0	1444.0	1466.0	1170.0	103.0
80	20181118 10:06:24.949	713.0	299.0	131.0	176.0	128.0	120.0	142.0	161.0	145.0	141.0	123.0	134.0	171.0	248.0	176.0	140.0	145.0	189.0	164.0	142.0	188.0	151.0	137.0	138.0	116.0	166.0	174.0	275.0	177.0	263.0	138.0	131.0	162.0	141.0	199.0	183.0	138.0	187.0	179.0	220.0	119.0	153.0	107.0	149.0	203.0	187.0	180.0	148.0	182.0	164.0	160.0	225.0	156.0	134.0	104.0	147.0	191.0	217.0	201.0	171.0	178.0	194.0	262.0	163.0	112.0	128.0	168.0	239.0	296.0	253.0	374.0	207.0	357.0	621.0	342.0	330.0	480.0	834.0	456.0	1059.0	1575.0	1296.0	544.0	476.0	423.0	500.0	370.0	523.0	407.0	1207.0	419.0	835.0	482.0	322.0
81	20181118 11:16:39.111	265.0	296.0	231.0	155.0	176.0	160.0	213.0	169.0	204.0	129.0	162.0	160.0	147.0	137.0	131.0	172.0	181.0	157.0	122.0	166.0	113.0	176.0	227.0	132.0	168.0	194.0	150.0	158.0	153.0	198.0	208.0	193.0	186.0	256.0	214.0	183.0	252.0	199.0	150.0	221.0	133.0	182.0	207.0	112.0	186.0	144.0	181.0	184.0	165.0	234.0	238.0	176.0	142.0	182.0	174.0	224.0	217.0	217.0	148.0	163.0	184.0	166.0	155.0	190.0	173.0	167.0	144.0	161.0	200.0	150.0	270.0	168.0	188.0	284.0	328.0	269.0	319.0	585.0	287.0	521.0	645.0	548.0	576.0	610.0	475.0	507.0	524.0	675.0	458.0	1081.0	513.0	804.0	555.0	208.0
82	20181118 01:56:05.580	226.0	290.0	161.0	149.0	174.0	115.0	134.0	173.0	156.0	103.0	182.0	183.0	166.0	159.0	106.0	134.0	212.0	206.0	171.0	186.0	238.0	170.0	187.0	166.0	132.0	220.0	173.0	152.0	143.0	170.0	202.0	167.0	145.0	161.0	200.0	181.0	190.0	195.0	206.0	188.0	173.0	194.0	149.0	130.0	175.0	173.0	187.0	163.0	149.0	225.0	151.0	192.0	146.0	159.0	114.0	178.0	166.0	204.0	140.0	213.0	241.0	242.0	245.0	192.0	266.0	206.0	282.0	427.0	367.0	312.0	532.0	537.0	944.0	1340.0	518.0	504.0	694.0	1483.0	494.0	1181.0	1007.0	933.0	646.0	454.0	415.0	462.0	382.0	638.0	454.0	1215.0	399.0	647.0	407.0	195.0
83	20181118 11:16:39.111	1119.0	285.0	136.0	205.0	88.0	141.0	140.0	158.0	150.0	148.0	138.0	162.0	178.0	176.0	108.0	160.0	152.0	173.0	137.0	129.0	154.0	129.0	166.0	113.0	142.0	203.0	164.0	170.0	150.0	148.0	181.0	211.0	152.0	171.0	132.0	138.0	151.0	178.0	163.0	144.0	240.0	114.0	140.0	192.0	211.0	187.0	153.0	113.0	166.0	164.0	148.0	207.0	180.0	190.0	128.0	137.0	152.0	180.0	158.0	135.0	145.0	102.0	150.0	251.0	316.0	195.0	147.0	113.0	358.0	115.0	302.0	150.0	214.0	169.0	203.0	185.0	147.0	165.0	164.0	170.0	756.0	1048.0	363.0	1049.0	1043.0	1071.0	1098.0	1037.0	1161.0	880.0	1057.0	1251.0	1007.0	172.0
84	20181118 21:51:59.338	389.0	280.0	171.0	162.0	221.0	147.0	113.0	142.0	177.0	176.0	227.0	145.0	142.0	271.0	140.0	135.0	145.0	167.0	158.0	195.0	164.0	130.0	190.0	172.0	168.0	173.0	135.0	145.0	171.0	166.0	226.0	133.0	143.0	156.0	141.0	148.0	148.0	118.0	126.0	151.0	190.0	137.0	138.0	161.0	172.0	226.0	227.0	178.0	125.0	259.0	109.0	213.0	153.0	120.0	144.0	170.0	175.0	198.0	242.0	146.0	160.0	160.0	217.0	177.0	189.0	137.0	128.0	215.0	145.0	196.0	187.0	157.0	151.0	173.0	144.0	141.0	190.0	177.0	171.0	217.0	237.0	269.0	201.0	262.0	189.0	194.0	271.0	296.0	263.0	534.0	336.0	719.0	306.0	282.0
85	20181118 11:16:39.111	147.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	147.0	141.0	194.0	153.0	149.0	212.0	160.0	183.0	122.0	187.0	147.0	112.0	148.0	124.0	228.0	156.0	236.0	192.0	150.0	138.0	120.0	152.0	187.0	160.0	142.0	160.0	134.0	183.0	146.0	170.0	170.0	235.0	215.0	109.0	270.0	100.0	157.0	175.0	200.0	235.0	263.0	303.0	133.0	272.0	260.0	253.0	187.0	159.0	135.0	225.0	107.0	186.0	114.0	246.0	198.0	157.0	256.0	212.0	147.0	240.0	298.0	218.0	404.0	440.0	378.0	200.0	326.0	274.0	350.0	321.0	391.0	364.0	724.0	406.0	870.0	534.0	372.0
86	20181118 07:46:06.416	438.0	258.0	176.0	152.0	175.0	167.0	172.0	117.0	125.0	153.0	122.0	123.0	144.0	181.0	101.0	149.0	121.0	171.0	176.0	226.0	170.0	90.0	144.0	149.0	154.0	150.0	138.0	141.0	149.0	126.0	131.0	96.0	138.0	181.0	132.0	142.0	137.0	181.0	139.0	100.0	158.0	168.0	181.0	155.0	154.0	156.0	173.0	136.0	175.0	158.0	152.0	110.0	143.0	148.0	172.0	101.0	186.0	145.0	192.0	134.0	92.0	149.0	188.0	150.0	115.0	165.0	189.0	128.0	147.0	146.0	140.0	211.0	159.0	174.0	271.0	187.0	310.0	402.0	521.0	259.0	445.0	515.0	194.0	698.0	158.0	108.0	192.0	228.0	184.0	234.0	159.0	167.0	175.0	138.0
87	20181118 21:51:59.338	720.0	259.0	167.0	183.0	141.0	132.0	228.0	126.0	165.0	115.0	137.0	199.0	181.0	294.0	159.0	253.0	173.0	216.0	176.0	190.0	186.0	132.0	211.0	154.0	131.0	146.0	175.0	115.0	133.0	109.0	155.0	157.0	188.0	163.0	162.0	159.0	127.0	193.0	139.0	201.0	161.0	123.0	170.0	151.0	210.0	120.0	184.0	192.0	218.0	121.0	210.0	173.0	227.0	156.0	126.0	144.0	207.0	236.0	189.0	148.0	212.0	245.0	114.0	151.0	138.0	162.0	129.0	159.0	264.0	169.0	249.0	189.0	212.0	253.0	131.0	149.0	269.0	322.0	233.0	439.0	566.0	504.0	255.0	462.0	386.0	432.0	441.0	807.0	785.0	1617.0	783.0	1321.0	951.0	158.0
88	20181118 19:29:48.119	1265.0	254.0	174.0	201.0	120.0	189.0	94.0	160.0	133.0	159.0	158.0	230.0	250.0	130.0	121.0	132.0	168.0	175.0	122.0	131.0	159.0	112.0	117.0	195.0	125.0	155.0	192.0	110.0	104.0	148.0	170.0	112.0	206.0	195.0	173.0	241.0	152.0	288.0	178.0	171.0	288.0	306.0	219.0	156.0	230.0	170.0	243.0	273.0	369.0	291.0	364.0	193.0	177.0	217.0	284.0	320.0	302.0	221.0	257.0	243.0	181.0	65.0	231.0	292.0	224.0	225.0	222.0	200.0	291.0	158.0	197.0	211.0	188.0	134.0	163.0	260.0	226.0	201.0	224.0	167.0	183.0	169.0	177.0	119.0	202.0	226.0	208.0	2019.0	249.0	166.0	224.0	143.0	167.0	177.0
89	20181119 00:13:43.602	744.0	252.0	218.0	132.0	110.0	164.0	150.0	123.0	161.0	164.0	161.0	170.0	189.0	123.0	197.0	167.0	129.0	146.0	127.0	111.0	138.0	196.0	150.0	170.0	131.0	182.0	120.0	174.0	128.0	116.0	174.0	240.0	116.0	158.0	150.0	201.0	151.0	141.0	194.0	162.0	172.0	121.0	154.0	116.0	210.0	248.0	177.0	134.0	189.0	119.0	141.0	160.0	107.0	135.0	116.0	126.0	194.0	154.0	156.0	159.0	158.0	101.0	128.0	187.0	200.0	152.0	190.0	111.0	180.0	157.0	156.0	173.0	118.0	119.0	143.0	155.0	218.0	129.0	153.0	158.0	144.0	178.0	150.0	225.0	140.0	146.0	154.0	100.0	187.0	180.0	137.0	1069.0	1167.0	133.0
90	20181119 00:13:43.602	760.0	244.0	186.0	201.0	223.0	145.0	129.0	143.0	148.0	148.0	221.0	111.0	188.0	184.0	209.0	126.0	147.0	175.0	164.0	107.0	196.0	119.0	116.0	189.0	128.0	180.0	167.0	151.0	126.0	150.0	144.0	148.0	141.0	139.0	116.0	146.0	145.0	237.0	180.0	123.0	143.0	96.0	125.0	149.0	165.0	169.0	106.0	146.0	155.0	204.0	126.0	109.0	96.0	108.0	133.0	106.0	134.0	113.0	183.0	215.0	96.0	145.0	143.0	137.0	162.0	125.0	156.0	134.0	142.0	113.0	128.0	188.0	134.0	142.0	166.0	130.0	160.0	154.0	123.0	135.0	130.0	129.0	147.0	136.0	152.0	77.0	145.0	144.0	153.0	110.0	145.0	1064.0	1084.0	176.0
91	20181118 03:06:53.393	641.0	244.0	206.0	188.0	119.0	143.0	234.0	163.0	187.0	194.0	175.0	170.0	148.0	188.0	159.0	198.0	245.0	235.0	136.0	170.0	160.0	121.0	213.0	182.0	145.0	209.0	190.0	134.0	136.0	147.0	234.0	225.0	154.0	177.0	171.0	148.0	135.0	207.0	164.0	219.0	240.0	166.0	158.0	151.0	237.0	181.0	220.0	197.0	131.0	197.0	165.0	186.0	192.0	185.0	98.0	204.0	147.0	199.0	146.0	232.0	212.0	236.0	240.0	211.0	228.0	187.0	206.0	287.0	350.0	312.0	563.0	315.0	536.0	1547.0	872.0	584.0	944.0	2232.0	707.0	1601.0	1805.0	1730.0	871.0	721.0	577.0	584.0	590.0	787.0	561.0	1532.0	549.0	1070.0	578.0	304.0
92	20181118 00:45:22.420	145.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	154.0	125.0	129.0	200.0	153.0	150.0	183.0	157.0	149.0	228.0	125.0	163.0	121.0	162.0	97.0	122.0	126.0	112.0	167.0	127.0	118.0	114.0	81.0	130.0	126.0	153.0	160.0	191.0	147.0	187.0	183.0	165.0	156.0	141.0	161.0	194.0	161.0	139.0	140.0	134.0	194.0	243.0	180.0	163.0	124.0	161.0	157.0	194.0	151.0	174.0	142.0	179.0	107.0	156.0	755.0	800.0	466.0	747.0	660.0	627.0	345.0	625.0	249.0	551.0	504.0	195.0	629.0	692.0	612.0	560.0	601.0	598.0	371.0	530.0	511.0	549.0	211.0
93	20181118 21:51:59.338	115.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	103.0	146.0	161.0	133.0	125.0	118.0	145.0	146.0	121.0	111.0	144.0	157.0	148.0	159.0	126.0	98.0	138.0	188.0	162.0	163.0	166.0	202.0	171.0	149.0	145.0	132.0	157.0	172.0	173.0	164.0	183.0	194.0	188.0	151.0	179.0	170.0	109.0	140.0	99.0	175.0	220.0	255.0	149.0	201.0	217.0	229.0	145.0	240.0	176.0	190.0	177.0	196.0	151.0	250.0	146.0	193.0	312.0	188.0	193.0	280.0	374.0	255.0	410.0	519.0	490.0	155.0	261.0	284.0	359.0	334.0	412.0	512.0	1413.0	987.0	1827.0	906.0	167.0
94	20181118 12:26:28.696	972.0	224.0	184.0	221.0	130.0	206.0	155.0	136.0	163.0	206.0	155.0	149.0	149.0	203.0	174.0	162.0	169.0	165.0	173.0	170.0	171.0	185.0	161.0	178.0	166.0	170.0	166.0	136.0	164.0	122.0	208.0	169.0	238.0	125.0	208.0	136.0	157.0	142.0	189.0	134.0	231.0	148.0	164.0	110.0	195.0	216.0	118.0	166.0	226.0	259.0	157.0	183.0	246.0	134.0	148.0	267.0	169.0	204.0	178.0	206.0	156.0	186.0	242.0	204.0	145.0	138.0	170.0	140.0	200.0	145.0	169.0	198.0	174.0	199.0	209.0	160.0	209.0	242.0	201.0	259.0	375.0	502.0	287.0	276.0	275.0	408.0	353.0	487.0	323.0	854.0	420.0	731.0	483.0	178.0
