index	mortality	x	y	20181114 15:09:58.973	20181114 16:19:45.407	20181114 17:28:53.912	20181114 18:37:51.880	20181114 19:47:14.409	20181114 20:56:36.188	20181114 22:05:41.567	20181114 23:15:00.363	20181115 00:24:16.113	20181115 01:34:27.409	20181115 02:44:02.787	20181115 03:53:06.232	20181115 05:02:15.640	20181115 06:12:11.607	20181115 07:22:04.481	20181115 08:31:47.384	20181115 09:41:50.84	20181115 10:51:58.273	20181115 12:01:51.495	20181115 13:10:18.906	20181115 14:18:57.344	20181115 15:28:13.759	20181115 16:38:15.218	20181115 17:47:06.501	20181115 18:55:32.637	20181115 20:04:24.591	20181115 21:13:46.346	20181115 22:22:36.133	20181115 23:32:01.15	20181116 00:41:40.65	20181116 01:51:33.622	20181116 03:01:07.246	20181116 04:11:30.281	20181116 05:22:16.59	20181116 06:31:41.170	20181116 07:40:53.249	20181116 08:50:01.453	20181116 09:59:37.328	20181116 11:10:24.486	20181116 12:20:31.843	20181116 13:30:58.779	20181116 14:40:57.730	20181116 15:51:31.495	20181116 17:02:07.425	20181116 18:12:49.350	20181116 19:23:20.690	20181116 20:33:57.144	20181116 21:45:10.864	20181116 22:55:15.02	20181117 00:04:44.598	20181117 01:15:26.360	20181117 02:25:58.72	20181117 03:36:21.543	20181117 04:46:49.483	20181117 05:57:26.208	20181117 07:07:38.781	20181117 08:18:30.314	20181117 09:28:13.382	20181117 10:38:25.942	20181117 11:48:39.281	20181117 12:58:48.130	20181117 14:09:00.856	20181117 15:20:13.242	20181117 16:31:17.749	20181117 17:41:08.314	20181117 18:52:01.484	20181117 20:02:39.852	20181117 21:11:55.89	20181117 22:23:05.421	20181117 23:33:39.12	20181118 00:45:06.97	20181118 01:55:47.772	20181118 03:06:37.388	20181118 04:16:14.415	20181118 05:26:39.649	20181118 06:36:13.842	20181118 07:45:50.417	20181118 08:55:45.34	20181118 10:06:08.949	20181118 11:16:22.978	20181118 12:26:12.916	20181118 13:35:42.96	20181118 14:46:33.829	20181118 15:57:24.95	20181118 17:08:06.52	20181118 18:18:18.396	20181118 19:29:32.117	20181118 20:41:02.380	20181118 21:51:42.813	20181118 23:03:14.496	20181119 00:13:27.66	20181119 01:24:09.345	20181119 02:34:16.253
62	20181118 10:06:08.949	622.0	616.0	230.0	206.0	172.0	162.0	148.0	159.0	121.0	173.0	143.0	117.0	146.0	201.0	147.0	187.0	166.0	159.0	82.0	213.0	203.0	180.0	182.0	111.0	154.0	134.0	142.0	178.0	217.0	229.0	197.0	271.0	252.0	152.0	141.0	175.0	201.0	186.0	214.0	142.0	198.0	129.0	212.0	128.0	151.0	145.0	158.0	136.0	107.0	188.0	158.0	199.0	172.0	187.0	223.0	197.0	141.0	152.0	227.0	192.0	154.0	246.0	153.0	243.0	173.0	208.0	201.0	178.0	240.0	223.0	140.0	329.0	409.0	299.0	247.0	609.0	349.0	307.0	417.0	526.0	1244.0	709.0	628.0	376.0	709.0	442.0	783.0	512.0	536.0	234.0	435.0	194.0	459.0	906.0	417.0
63	20181118 06:36:13.842	112.0	607.0	129.0	124.0	104.0	129.0	126.0	181.0	153.0	182.0	144.0	239.0	150.0	167.0	163.0	233.0	174.0	282.0	141.0	223.0	276.0	148.0	270.0	189.0	180.0	134.0	146.0	149.0	212.0	160.0	199.0	231.0	238.0	200.0	159.0	114.0	210.0	200.0	252.0	123.0	202.0	147.0	205.0	163.0	220.0	113.0	201.0	204.0	232.0	187.0	247.0	224.0	191.0	106.0	182.0	156.0	196.0	111.0	115.0	316.0	195.0	129.0	199.0	180.0	167.0	249.0	254.0	269.0	295.0	340.0	191.0	357.0	327.0	454.0	461.0	433.0	515.0	771.0	1055.0	1165.0	800.0	965.0	225.0	134.0	920.0	804.0	742.0	816.0	773.0	168.0	756.0	162.0	688.0	602.0	654.0
64	20181118 10:06:08.949	1234.0	609.0	182.0	157.0	112.0	157.0	135.0	206.0	180.0	203.0	125.0	172.0	272.0	331.0	160.0	128.0	208.0	209.0	171.0	225.0	257.0	155.0	192.0	136.0	211.0	147.0	132.0	161.0	193.0	194.0	241.0	226.0	251.0	214.0	171.0	186.0	238.0	216.0	229.0	157.0	331.0	171.0	159.0	228.0	238.0	224.0	183.0	199.0	117.0	244.0	192.0	215.0	226.0	204.0	185.0	241.0	179.0	195.0	154.0	180.0	184.0	271.0	186.0	300.0	185.0	196.0	291.0	245.0	268.0	251.0	158.0	465.0	634.0	358.0	406.0	871.0	482.0	547.0	668.0	863.0	1842.0	1012.0	1626.0	473.0	741.0	530.0	1178.0	643.0	636.0	641.0	588.0	705.0	569.0	1303.0	643.0
65	20181118 23:03:14.496	1194.0	601.0	198.0	192.0	142.0	157.0	122.0	155.0	122.0	115.0	199.0	158.0	181.0	208.0	272.0	278.0	181.0	198.0	163.0	198.0	164.0	157.0	202.0	126.0	137.0	143.0	161.0	165.0	156.0	169.0	208.0	248.0	160.0	139.0	191.0	99.0	244.0	287.0	192.0	210.0	196.0	235.0	226.0	294.0	188.0	180.0	296.0	267.0	274.0	350.0	236.0	259.0	255.0	162.0	261.0	210.0	247.0	200.0	112.0	170.0	212.0	208.0	231.0	185.0	138.0	193.0	149.0	277.0	226.0	292.0	179.0	230.0	241.0	213.0	221.0	482.0	270.0	313.0	326.0	382.0	573.0	334.0	543.0	241.0	350.0	370.0	737.0	528.0	702.0	685.0	733.0	766.0	714.0	1421.0	791.0
66	20181119 00:13:27.66	169.0	589.0	175.0	153.0	137.0	167.0	121.0	145.0	168.0	158.0	189.0	138.0	136.0	208.0	153.0	131.0	208.0	179.0	158.0	164.0	129.0	202.0	163.0	182.0	196.0	271.0	247.0	198.0	231.0	187.0	352.0	246.0	333.0	293.0	249.0	372.0	208.0	504.0	589.0	216.0	515.0	338.0	395.0	311.0	376.0	191.0	326.0	357.0	321.0	313.0	343.0	352.0	258.0	164.0	259.0	151.0	205.0	260.0	126.0	412.0	220.0	144.0	326.0	160.0	276.0	261.0	298.0	271.0	328.0	207.0	120.0	282.0	240.0	338.0	352.0	223.0	331.0	516.0	464.0	465.0	275.0	413.0	215.0	122.0	514.0	354.0	627.0	519.0	532.0	170.0	408.0	214.0	1106.0	986.0	1150.0
67	20181119 01:24:09.345	1319.0	584.0	163.0	195.0	184.0	156.0	98.0	204.0	165.0	148.0	152.0	169.0	152.0	217.0	154.0	144.0	230.0	169.0	154.0	190.0	146.0	226.0	172.0	125.0	116.0	239.0	147.0	169.0	155.0	180.0	188.0	213.0	241.0	223.0	117.0	161.0	274.0	178.0	185.0	134.0	166.0	150.0	162.0	184.0	198.0	162.0	211.0	199.0	105.0	198.0	105.0	214.0	140.0	159.0	231.0	236.0	196.0	154.0	210.0	173.0	243.0	196.0	152.0	193.0	165.0	182.0	169.0	166.0	238.0	176.0	96.0	291.0	241.0	191.0	257.0	292.0	187.0	196.0	219.0	285.0	335.0	312.0	428.0	248.0	423.0	327.0	798.0	441.0	679.0	354.0	577.0	439.0	696.0	1631.0	962.0
68	20181118 04:16:14.415	1279.0	576.0	172.0	194.0	151.0	178.0	164.0	203.0	146.0	161.0	143.0	186.0	87.0	248.0	139.0	224.0	185.0	119.0	166.0	140.0	203.0	138.0	184.0	116.0	135.0	128.0	170.0	121.0	197.0	135.0	147.0	166.0	162.0	118.0	234.0	118.0	283.0	230.0	209.0	223.0	252.0	331.0	301.0	318.0	280.0	159.0	315.0	353.0	285.0	303.0	280.0	218.0	239.0	186.0	256.0	332.0	216.0	279.0	151.0	292.0	219.0	278.0	240.0	330.0	266.0	368.0	261.0	293.0	425.0	308.0	222.0	532.0	800.0	592.0	750.0	1292.0	795.0	824.0	982.0	1145.0	2188.0	1306.0	2020.0	409.0	2235.0	1792.0	2189.0	1873.0	1910.0	955.0	1591.0	874.0	1512.0	2308.0	1603.0
69	20181119 00:13:27.66	256.0	568.0	182.0	138.0	165.0	133.0	137.0	174.0	116.0	208.0	97.0	132.0	120.0	156.0	166.0	232.0	101.0	170.0	129.0	220.0	133.0	147.0	182.0	211.0	196.0	216.0	255.0	132.0	159.0	132.0	196.0	155.0	194.0	167.0	281.0	404.0	154.0	263.0	336.0	274.0	263.0	294.0	351.0	274.0	255.0	140.0	182.0	160.0	248.0	155.0	274.0	191.0	142.0	115.0	240.0	107.0	170.0	149.0	107.0	153.0	116.0	155.0	99.0	106.0	179.0	122.0	219.0	230.0	191.0	114.0	134.0	144.0	147.0	197.0	109.0	175.0	144.0	186.0	123.0	104.0	131.0	186.0	230.0	172.0	239.0	181.0	424.0	238.0	273.0	125.0	208.0	253.0	505.0	865.0	473.0
70	20181118 17:08:06.52	60.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	89.0	223.0	145.0	169.0	128.0	209.0	236.0	165.0	107.0	118.0	129.0	154.0	317.0	123.0	189.0	159.0	136.0	159.0	160.0	181.0	172.0	183.0	136.0	225.0	207.0	128.0	141.0	200.0	207.0	189.0	211.0	156.0	164.0	189.0	197.0	192.0	135.0	189.0	173.0	276.0	221.0	188.0	268.0	141.0	161.0	183.0	195.0	353.0	253.0	359.0	212.0	273.0	344.0	395.0	350.0	442.0	329.0	466.0	402.0	507.0	778.0	520.0
71	20181118 04:16:14.415	1327.0	544.0	107.0	201.0	153.0	120.0	137.0	154.0	146.0	195.0	100.0	178.0	125.0	223.0	167.0	222.0	192.0	149.0	157.0	152.0	155.0	138.0	157.0	152.0	134.0	162.0	142.0	188.0	232.0	140.0	240.0	183.0	243.0	160.0	200.0	165.0	204.0	284.0	200.0	196.0	192.0	141.0	208.0	156.0	190.0	201.0	240.0	260.0	179.0	234.0	195.0	136.0	137.0	149.0	273.0	259.0	162.0	116.0	155.0	225.0	131.0	275.0	169.0	268.0	175.0	232.0	223.0	244.0	282.0	205.0	157.0	394.0	638.0	342.0	378.0	991.0	529.0	741.0	923.0	821.0	1871.0	799.0	1511.0	305.0	609.0	431.0	987.0	570.0	717.0	602.0	538.0	611.0	527.0	1185.0	548.0
72	20181118 21:51:42.813	325.0	524.0	176.0	182.0	177.0	135.0	189.0	216.0	140.0	162.0	154.0	209.0	167.0	187.0	149.0	139.0	229.0	150.0	142.0	210.0	134.0	197.0	130.0	117.0	161.0	126.0	144.0	177.0	200.0	129.0	132.0	197.0	358.0	149.0	154.0	168.0	186.0	133.0	224.0	129.0	140.0	142.0	173.0	171.0	134.0	184.0	150.0	130.0	280.0	140.0	109.0	188.0	155.0	169.0	167.0	141.0	167.0	176.0	206.0	157.0	170.0	170.0	128.0	156.0	146.0	173.0	216.0	202.0	218.0	197.0	140.0	212.0	173.0	172.0	129.0	220.0	200.0	236.0	184.0	281.0	198.0	181.0	195.0	165.0	176.0	178.0	256.0	205.0	466.0	154.0	854.0	164.0	620.0	1071.0	552.0
73	20181118 21:51:42.813	317.0	518.0	178.0	200.0	157.0	104.0	147.0	165.0	115.0	224.0	180.0	158.0	163.0	229.0	149.0	183.0	116.0	152.0	157.0	174.0	181.0	192.0	176.0	148.0	144.0	144.0	172.0	160.0	157.0	185.0	161.0	203.0	192.0	109.0	214.0	219.0	172.0	147.0	145.0	141.0	136.0	144.0	153.0	163.0	214.0	95.0	200.0	133.0	141.0	171.0	219.0	148.0	161.0	154.0	172.0	116.0	178.0	180.0	196.0	182.0	219.0	136.0	149.0	252.0	149.0	152.0	179.0	185.0	148.0	172.0	132.0	153.0	181.0	191.0	143.0	165.0	152.0	139.0	209.0	146.0	202.0	153.0	237.0	162.0	160.0	187.0	179.0	315.0	686.0	210.0	1619.0	147.0	1156.0	877.0	1109.0
74	20181119 01:24:09.345	1170.0	515.0	167.0	227.0	174.0	160.0	183.0	161.0	169.0	161.0	163.0	151.0	204.0	204.0	113.0	163.0	180.0	205.0	164.0	202.0	133.0	110.0	115.0	179.0	124.0	164.0	116.0	151.0	130.0	189.0	116.0	180.0	167.0	176.0	164.0	130.0	185.0	183.0	129.0	142.0	139.0	152.0	213.0	200.0	200.0	179.0	166.0	161.0	202.0	188.0	151.0	201.0	130.0	173.0	213.0	216.0	259.0	190.0	132.0	154.0	162.0	264.0	257.0	222.0	166.0	183.0	256.0	201.0	209.0	154.0	139.0	275.0	263.0	205.0	157.0	241.0	203.0	246.0	183.0	173.0	291.0	194.0	495.0	206.0	169.0	213.0	377.0	242.0	229.0	446.0	374.0	518.0	481.0	973.0	582.0
75	20181118 08:55:45.34	69.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	147.0	257.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	116.0	136.0	153.0	114.0	209.0	165.0	162.0	154.0	164.0	177.0	170.0	169.0	177.0	122.0	187.0	136.0	123.0	164.0	215.0	131.0	237.0	135.0	134.0	240.0	177.0	196.0	168.0	181.0	168.0	175.0	279.0	198.0	157.0	194.0	157.0	205.0	137.0	267.0	218.0	230.0	183.0	234.0	244.0	240.0	391.0	277.0	234.0	597.0	530.0	460.0	583.0	677.0	463.0	490.0	663.0	972.0	1914.0	1324.0	937.0	387.0	1242.0	712.0	1460.0	922.0	1381.0	354.0	773.0	361.0	695.0	1432.0	680.0
76	20181119 01:24:09.345	478.0	508.0	154.0	205.0	182.0	150.0	140.0	168.0	153.0	152.0	146.0	222.0	146.0	244.0	164.0	176.0	169.0	139.0	101.0	247.0	119.0	138.0	201.0	213.0	187.0	120.0	143.0	168.0	187.0	178.0	177.0	214.0	158.0	201.0	213.0	139.0	219.0	114.0	193.0	210.0	178.0	187.0	184.0	165.0	175.0	157.0	217.0	174.0	161.0	143.0	167.0	159.0	178.0	195.0	138.0	181.0	153.0	209.0	96.0	196.0	169.0	174.0	166.0	179.0	171.0	182.0	188.0	189.0	199.0	203.0	154.0	180.0	303.0	192.0	179.0	284.0	205.0	229.0	220.0	207.0	343.0	269.0	372.0	324.0	283.0	243.0	453.0	351.0	400.0	300.0	537.0	486.0	717.0	1521.0	660.0
77	20181117 20:02:39.852	229.0	503.0	125.0	202.0	205.0	128.0	190.0	194.0	137.0	194.0	144.0	140.0	117.0	178.0	150.0	176.0	189.0	207.0	140.0	159.0	147.0	126.0	122.0	148.0	186.0	124.0	150.0	124.0	169.0	258.0	136.0	154.0	151.0	153.0	123.0	122.0	168.0	143.0	169.0	140.0	144.0	117.0	160.0	112.0	137.0	131.0	174.0	108.0	181.0	159.0	263.0	157.0	123.0	137.0	204.0	169.0	180.0	106.0	179.0	155.0	197.0	194.0	118.0	197.0	115.0	223.0	215.0	207.0	495.0	203.0	179.0	346.0	833.0	212.0	209.0	408.0	229.0	229.0	291.0	223.0	709.0	275.0	580.0	223.0	234.0	280.0	436.0	227.0	384.0	299.0	212.0	296.0	291.0	433.0	198.0
78	20181118 10:06:08.949	359.0	485.0	104.0	164.0	166.0	128.0	137.0	196.0	164.0	154.0	233.0	156.0	176.0	203.0	152.0	188.0	139.0	156.0	146.0	161.0	115.0	162.0	136.0	118.0	136.0	116.0	140.0	162.0	145.0	156.0	157.0	278.0	262.0	178.0	211.0	185.0	262.0	166.0	159.0	116.0	157.0	169.0	178.0	203.0	137.0	222.0	207.0	156.0	190.0	203.0	200.0	141.0	197.0	149.0	215.0	223.0	188.0	161.0	114.0	216.0	155.0	267.0	154.0	198.0	126.0	169.0	155.0	252.0	137.0	226.0	126.0	280.0	506.0	260.0	267.0	483.0	290.0	333.0	435.0	389.0	823.0	564.0	1283.0	452.0	860.0	664.0	1211.0	785.0	729.0	334.0	540.0	331.0	496.0	886.0	499.0
79	20181118 07:45:50.417	564.0	483.0	128.0	170.0	103.0	111.0	193.0	162.0	161.0	149.0	183.0	183.0	202.0	226.0	172.0	153.0	173.0	179.0	170.0	203.0	205.0	233.0	115.0	141.0	129.0	152.0	103.0	229.0	207.0	136.0	221.0	212.0	178.0	109.0	156.0	137.0	162.0	164.0	190.0	141.0	142.0	144.0	182.0	113.0	182.0	204.0	178.0	232.0	281.0	305.0	154.0	209.0	183.0	161.0	244.0	224.0	215.0	221.0	103.0	293.0	162.0	329.0	164.0	293.0	263.0	312.0	212.0	275.0	434.0	236.0	198.0	618.0	538.0	418.0	580.0	847.0	573.0	918.0	1375.0	1182.0	2523.0	1497.0	213.0	254.0	1343.0	772.0	1861.0	942.0	1421.0	170.0	735.0	197.0	810.0	1717.0	799.0
80	20181118 12:26:12.916	115.0	482.0	115.0	174.0	125.0	164.0	173.0	203.0	160.0	132.0	243.0	222.0	119.0	256.0	166.0	287.0	181.0	161.0	194.0	138.0	195.0	121.0	137.0	166.0	130.0	218.0	134.0	216.0	174.0	146.0	157.0	188.0	238.0	120.0	142.0	161.0	234.0	196.0	211.0	127.0	186.0	153.0	94.0	139.0	156.0	229.0	196.0	233.0	147.0	152.0	125.0	136.0	107.0	159.0	193.0	189.0	215.0	184.0	160.0	217.0	139.0	204.0	155.0	238.0	190.0	187.0	222.0	103.0	260.0	196.0	137.0	287.0	325.0	295.0	323.0	501.0	317.0	285.0	303.0	422.0	649.0	480.0	781.0	314.0	560.0	574.0	1293.0	611.0	686.0	242.0	546.0	243.0	483.0	1058.0	545.0
81	20181118 11:16:22.978	286.0	475.0	197.0	188.0	203.0	167.0	113.0	197.0	142.0	115.0	108.0	170.0	129.0	191.0	130.0	140.0	174.0	152.0	149.0	144.0	143.0	137.0	143.0	126.0	141.0	186.0	132.0	160.0	139.0	204.0	228.0	177.0	116.0	157.0	201.0	102.0	117.0	172.0	167.0	157.0	133.0	136.0	138.0	172.0	155.0	279.0	178.0	123.0	160.0	100.0	119.0	153.0	187.0	209.0	133.0	208.0	138.0	172.0	193.0	180.0	290.0	91.0	186.0	102.0	161.0	143.0	167.0	155.0	109.0	184.0	252.0	197.0	255.0	247.0	208.0	195.0	305.0	264.0	214.0	267.0	248.0	1044.0	247.0	270.0	875.0	1034.0	928.0	1038.0	832.0	398.0	989.0	396.0	1133.0	1250.0	1236.0
82	20181118 10:06:08.949	651.0	458.0	130.0	222.0	138.0	224.0	186.0	145.0	140.0	189.0	154.0	146.0	196.0	157.0	162.0	194.0	181.0	152.0	143.0	149.0	143.0	158.0	197.0	214.0	156.0	181.0	113.0	168.0	130.0	265.0	120.0	139.0	160.0	170.0	138.0	152.0	183.0	167.0	187.0	121.0	224.0	171.0	162.0	156.0	209.0	217.0	175.0	241.0	233.0	208.0	169.0	214.0	191.0	195.0	235.0	213.0	269.0	189.0	117.0	223.0	137.0	179.0	244.0	225.0	170.0	201.0	237.0	183.0	265.0	229.0	206.0	315.0	505.0	226.0	323.0	622.0	325.0	385.0	508.0	417.0	906.0	495.0	624.0	279.0	710.0	514.0	888.0	638.0	1187.0	335.0	829.0	318.0	734.0	1166.0	689.0
83	20181118 04:16:14.415	1059.0	452.0	146.0	164.0	125.0	195.0	173.0	163.0	141.0	138.0	183.0	156.0	213.0	208.0	116.0	116.0	164.0	159.0	158.0	160.0	112.0	145.0	139.0	134.0	122.0	145.0	143.0	184.0	171.0	179.0	150.0	165.0	174.0	133.0	152.0	154.0	211.0	173.0	175.0	192.0	177.0	136.0	159.0	146.0	188.0	183.0	146.0	189.0	115.0	173.0	144.0	211.0	106.0	223.0	181.0	210.0	204.0	168.0	170.0	199.0	262.0	227.0	162.0	251.0	138.0	179.0	223.0	198.0	240.0	155.0	175.0	336.0	559.0	269.0	295.0	714.0	215.0	334.0	368.0	271.0	922.0	343.0	785.0	380.0	504.0	599.0	1098.0	601.0	581.0	446.0	444.0	443.0	427.0	975.0	425.0
84	20181118 12:26:12.916	1264.0	451.0	125.0	186.0	163.0	149.0	241.0	137.0	193.0	172.0	167.0	183.0	140.0	288.0	173.0	194.0	129.0	200.0	136.0	177.0	147.0	110.0	166.0	192.0	175.0	175.0	125.0	159.0	127.0	143.0	171.0	227.0	161.0	149.0	231.0	151.0	168.0	186.0	205.0	171.0	144.0	88.0	174.0	162.0	160.0	146.0	117.0	158.0	152.0	222.0	186.0	187.0	189.0	147.0	171.0	205.0	200.0	190.0	206.0	169.0	233.0	191.0	138.0	239.0	188.0	185.0	144.0	162.0	152.0	208.0	149.0	229.0	197.0	143.0	179.0	244.0	205.0	174.0	152.0	204.0	224.0	231.0	386.0	210.0	238.0	206.0	354.0	266.0	259.0	407.0	297.0	415.0	303.0	613.0	366.0
85	20181118 11:16:22.978	499.0	447.0	123.0	159.0	171.0	129.0	135.0	185.0	153.0	169.0	151.0	215.0	119.0	162.0	210.0	162.0	192.0	126.0	138.0	171.0	99.0	177.0	124.0	142.0	135.0	116.0	141.0	122.0	122.0	162.0	147.0	172.0	112.0	128.0	153.0	157.0	149.0	146.0	173.0	153.0	156.0	192.0	157.0	217.0	170.0	160.0	160.0	107.0	192.0	96.0	147.0	232.0	212.0	153.0	155.0	132.0	173.0	131.0	91.0	159.0	151.0	142.0	187.0	166.0	151.0	181.0	136.0	162.0	191.0	166.0	122.0	177.0	139.0	153.0	224.0	184.0	210.0	147.0	148.0	209.0	149.0	1096.0	226.0	153.0	621.0	337.0	221.0	476.0	207.0	141.0	367.0	108.0	239.0	262.0	236.0
86	20181118 10:06:08.949	1223.0	443.0	144.0	196.0	170.0	124.0	132.0	168.0	133.0	188.0	202.0	143.0	136.0	254.0	168.0	215.0	204.0	146.0	161.0	194.0	166.0	153.0	218.0	169.0	119.0	154.0	171.0	177.0	222.0	190.0	181.0	246.0	161.0	97.0	164.0	153.0	216.0	146.0	174.0	144.0	153.0	130.0	156.0	139.0	156.0	150.0	178.0	166.0	205.0	194.0	226.0	165.0	193.0	198.0	246.0	198.0	167.0	143.0	120.0	156.0	177.0	224.0	173.0	221.0	124.0	188.0	170.0	187.0	224.0	180.0	216.0	231.0	387.0	312.0	297.0	596.0	276.0	416.0	338.0	370.0	787.0	444.0	736.0	315.0	510.0	514.0	1130.0	664.0	826.0	576.0	525.0	595.0	625.0	1434.0	577.0
87	20181118 14:46:33.829	505.0	437.0	135.0	118.0	107.0	200.0	119.0	190.0	202.0	116.0	169.0	128.0	222.0	161.0	161.0	154.0	184.0	133.0	137.0	140.0	146.0	176.0	99.0	180.0	166.0	135.0	141.0	126.0	155.0	161.0	164.0	96.0	96.0	117.0	167.0	136.0	160.0	181.0	159.0	143.0	153.0	213.0	152.0	156.0	138.0	143.0	173.0	154.0	169.0	154.0	217.0	153.0	158.0	163.0	181.0	153.0	194.0	138.0	154.0	169.0	197.0	129.0	130.0	145.0	200.0	145.0	142.0	103.0	166.0	95.0	165.0	155.0	148.0	166.0	166.0	118.0	149.0	202.0	172.0	158.0	213.0	539.0	261.0	144.0	1037.0	337.0	276.0	283.0	242.0	194.0	277.0	148.0	251.0	248.0	298.0
88	20181118 19:29:32.117	1104.0	423.0	121.0	198.0	166.0	174.0	165.0	223.0	183.0	121.0	170.0	161.0	169.0	216.0	172.0	159.0	116.0	183.0	126.0	123.0	158.0	115.0	129.0	156.0	143.0	116.0	124.0	241.0	227.0	193.0	184.0	236.0	213.0	140.0	216.0	258.0	209.0	269.0	239.0	186.0	226.0	263.0	323.0	215.0	249.0	184.0	214.0	216.0	233.0	232.0	218.0	193.0	247.0	186.0	279.0	183.0	126.0	166.0	120.0	234.0	203.0	233.0	196.0	297.0	190.0	210.0	206.0	241.0	265.0	205.0	160.0	264.0	390.0	286.0	343.0	621.0	520.0	595.0	685.0	685.0	953.0	804.0	604.0	308.0	1036.0	843.0	1248.0	1498.0	1918.0	896.0	2332.0	1028.0	2276.0	3060.0	2311.0
89	20181118 15:57:24.95	1308.0	418.0	148.0	180.0	159.0	143.0	165.0	181.0	173.0	183.0	136.0	130.0	172.0	246.0	111.0	241.0	143.0	184.0	159.0	172.0	174.0	135.0	160.0	186.0	168.0	148.0	150.0	216.0	212.0	268.0	174.0	247.0	278.0	152.0	243.0	195.0	287.0	323.0	280.0	171.0	256.0	165.0	221.0	185.0	149.0	222.0	207.0	175.0	208.0	209.0	163.0	191.0	233.0	178.0	180.0	189.0	226.0	169.0	118.0	189.0	198.0	179.0	162.0	198.0	182.0	203.0	254.0	157.0	262.0	276.0	148.0	443.0	422.0	307.0	297.0	567.0	271.0	383.0	358.0	364.0	648.0	374.0	721.0	243.0	927.0	1153.0	2188.0	715.0	784.0	434.0	600.0	395.0	551.0	1105.0	508.0
90	20181118 17:08:06.52	209.0	418.0	100.0	204.0	151.0	149.0	123.0	188.0	192.0	145.0	157.0	143.0	172.0	225.0	162.0	186.0	170.0	137.0	92.0	155.0	152.0	185.0	99.0	147.0	159.0	154.0	202.0	147.0	172.0	234.0	166.0	171.0	165.0	107.0	175.0	156.0	140.0	155.0	229.0	114.0	194.0	90.0	164.0	151.0	138.0	183.0	144.0	248.0	181.0	236.0	167.0	227.0	139.0	94.0	229.0	230.0	188.0	135.0	232.0	239.0	152.0	189.0	158.0	174.0	136.0	157.0	182.0	155.0	179.0	197.0	215.0	266.0	264.0	322.0	360.0	467.0	405.0	329.0	370.0	356.0	454.0	500.0	324.0	210.0	580.0	475.0	1392.0	827.0	1760.0	187.0	1007.0	191.0	1107.0	1941.0	1171.0
91	20181118 11:16:22.978	557.0	414.0	108.0	155.0	201.0	151.0	146.0	201.0	213.0	187.0	154.0	120.0	113.0	159.0	107.0	140.0	124.0	143.0	116.0	208.0	243.0	141.0	117.0	117.0	185.0	158.0	95.0	152.0	182.0	159.0	177.0	126.0	139.0	201.0	187.0	148.0	142.0	131.0	167.0	121.0	196.0	194.0	176.0	176.0	199.0	170.0	218.0	160.0	285.0	111.0	187.0	242.0	182.0	89.0	107.0	159.0	162.0	182.0	141.0	130.0	181.0	113.0	173.0	142.0	131.0	96.0	136.0	149.0	161.0	167.0	108.0	158.0	175.0	196.0	200.0	166.0	203.0	186.0	186.0	228.0	162.0	1518.0	181.0	126.0	175.0	180.0	126.0	195.0	180.0	179.0	147.0	136.0	218.0	120.0	173.0
92	20181118 04:16:14.415	822.0	411.0	228.0	163.0	125.0	82.0	117.0	193.0	149.0	117.0	132.0	147.0	161.0	248.0	156.0	213.0	121.0	170.0	99.0	233.0	156.0	123.0	117.0	191.0	121.0	143.0	146.0	172.0	168.0	219.0	194.0	236.0	200.0	226.0	229.0	178.0	240.0	188.0	136.0	210.0	261.0	255.0	282.0	365.0	281.0	184.0	322.0	306.0	313.0	305.0	219.0	239.0	218.0	288.0	412.0	320.0	261.0	337.0	185.0	276.0	332.0	375.0	278.0	484.0	300.0	318.0	319.0	384.0	470.0	478.0	226.0	839.0	1149.0	864.0	1130.0	1802.0	1272.0	1816.0	2576.0	1682.0	2315.0	1707.0	1124.0	364.0	1650.0	1186.0	1800.0	1407.0	1775.0	514.0	1187.0	519.0	1307.0	1849.0	1222.0
93	20181118 21:51:42.813	408.0	386.0	207.0	143.0	158.0	110.0	185.0	133.0	141.0	127.0	217.0	190.0	143.0	152.0	152.0	157.0	126.0	150.0	131.0	114.0	149.0	102.0	119.0	121.0	199.0	122.0	129.0	163.0	205.0	249.0	144.0	181.0	169.0	148.0	172.0	194.0	123.0	133.0	152.0	148.0	173.0	119.0	177.0	157.0	150.0	196.0	186.0	122.0	173.0	159.0	111.0	192.0	156.0	96.0	148.0	128.0	171.0	149.0	89.0	123.0	169.0	161.0	169.0	134.0	150.0	181.0	167.0	210.0	255.0	222.0	155.0	159.0	202.0	186.0	195.0	171.0	211.0	228.0	196.0	202.0	160.0	219.0	211.0	182.0	173.0	207.0	206.0	305.0	204.0	246.0	1519.0	256.0	423.0	241.0	380.0
