index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
64	20181118 01:55:01.318	15.0	569.0	109.0	196.0	221.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	112.0	110.0	165.0	0.0	0.0	0.0	0.0	146.0	221.0	191.0	0.0	234.0	196.0	364.0	218.0	149.0	346.0	342.0	605.0	455.0	522.0	391.0	361.0	854.0	863.0	417.0	276.0	0.0	199.0	134.0	210.0	252.0	209.0	223.0	685.0	266.0	497.0	526.0	190.0	264.0
65	20181118 08:55:01.579	1280.0	561.0	183.0	128.0	223.0	120.0	99.0	128.0	126.0	135.0	120.0	119.0	133.0	178.0	134.0	156.0	114.0	137.0	176.0	130.0	191.0	146.0	182.0	168.0	164.0	273.0	200.0	110.0	165.0	194.0	139.0	134.0	153.0	147.0	186.0	199.0	178.0	216.0	234.0	253.0	214.0	226.0	278.0	141.0	195.0	183.0	180.0	154.0	112.0	218.0	173.0	145.0	235.0	210.0	137.0	129.0	181.0	299.0	138.0	159.0	217.0	190.0	168.0	208.0	283.0	267.0	203.0	308.0	269.0	229.0	345.0	286.0	367.0	250.0	322.0	536.0	717.0	556.0	565.0	1049.0	281.0	204.0	149.0	594.0	1007.0	361.0	1052.0	444.0	1004.0	558.0	356.0	357.0
66	20181117 17:40:22.145	1242.0	553.0	122.0	135.0	172.0	131.0	202.0	155.0	177.0	181.0	143.0	128.0	191.0	163.0	168.0	217.0	227.0	146.0	189.0	142.0	159.0	144.0	113.0	127.0	164.0	159.0	186.0	204.0	191.0	185.0	147.0	157.0	156.0	120.0	324.0	310.0	205.0	209.0	208.0	143.0	217.0	173.0	240.0	143.0	180.0	224.0	252.0	152.0	143.0	181.0	210.0	166.0	133.0	225.0	112.0	187.0	173.0	222.0	173.0	172.0	233.0	167.0	426.0	609.0	830.0	661.0	457.0	930.0	565.0	325.0	539.0	352.0	444.0	297.0	368.0	694.0	708.0	352.0	447.0	890.0	279.0	289.0	239.0	978.0	914.0	575.0	1119.0	438.0	996.0	1077.0	514.0	568.0
67	20181119 00:12:39.930	478.0	548.0	153.0	211.0	146.0	134.0	119.0	134.0	177.0	177.0	166.0	118.0	178.0	145.0	139.0	154.0	162.0	119.0	98.0	175.0	112.0	148.0	181.0	89.0	133.0	179.0	170.0	211.0	154.0	182.0	123.0	208.0	139.0	119.0	155.0	146.0	133.0	141.0	133.0	123.0	132.0	179.0	128.0	184.0	91.0	233.0	185.0	74.0	160.0	144.0	158.0	172.0	164.0	165.0	159.0	172.0	162.0	226.0	159.0	181.0	152.0	106.0	234.0	149.0	144.0	127.0	140.0	212.0	172.0	96.0	167.0	122.0	149.0	132.0	135.0	167.0	160.0	161.0	225.0	161.0	135.0	185.0	115.0	205.0	142.0	160.0	162.0	166.0	152.0	629.0	214.0	639.0
68	20181118 01:55:01.318	754.0	545.0	143.0	142.0	196.0	150.0	152.0	156.0	108.0	153.0	193.0	131.0	146.0	207.0	182.0	229.0	170.0	198.0	148.0	119.0	149.0	203.0	103.0	163.0	163.0	128.0	167.0	155.0	150.0	109.0	159.0	167.0	137.0	87.0	118.0	171.0	115.0	182.0	104.0	246.0	143.0	258.0	211.0	202.0	275.0	235.0	158.0	138.0	147.0	187.0	176.0	194.0	199.0	270.0	109.0	182.0	199.0	153.0	188.0	213.0	261.0	269.0	285.0	358.0	182.0	347.0	414.0	192.0	670.0	521.0	970.0	850.0	1179.0	1114.0	1036.0	1663.0	1481.0	890.0	935.0	1559.0	251.0	205.0	211.0	1002.0	177.0	560.0	1233.0	570.0	893.0	1020.0	236.0	484.0
69	20181118 19:28:49.588	520.0	532.0	135.0	152.0	184.0	121.0	134.0	183.0	150.0	168.0	175.0	127.0	158.0	154.0	155.0	141.0	179.0	178.0	165.0	149.0	143.0	140.0	203.0	117.0	150.0	186.0	150.0	153.0	166.0	165.0	174.0	121.0	162.0	128.0	174.0	120.0	163.0	148.0	112.0	182.0	115.0	182.0	211.0	177.0	184.0	246.0	171.0	185.0	158.0	187.0	144.0	179.0	153.0	166.0	190.0	152.0	183.0	145.0	119.0	181.0	124.0	128.0	126.0	175.0	199.0	158.0	131.0	150.0	167.0	184.0	156.0	145.0	153.0	147.0	135.0	172.0	188.0	178.0	132.0	197.0	143.0	192.0	161.0	197.0	171.0	1019.0	221.0	159.0	199.0	211.0	148.0	359.0
70	20181118 21:50:55.542	504.0	527.0	144.0	151.0	129.0	114.0	126.0	130.0	120.0	146.0	151.0	130.0	111.0	158.0	162.0	185.0	163.0	109.0	98.0	182.0	144.0	175.0	164.0	122.0	148.0	136.0	97.0	164.0	161.0	132.0	137.0	122.0	115.0	134.0	82.0	130.0	127.0	254.0	190.0	161.0	118.0	251.0	140.0	165.0	108.0	121.0	144.0	139.0	184.0	164.0	138.0	81.0	110.0	166.0	137.0	136.0	142.0	122.0	158.0	156.0	137.0	154.0	160.0	108.0	174.0	141.0	182.0	132.0	102.0	161.0	194.0	149.0	200.0	141.0	187.0	153.0	194.0	212.0	160.0	157.0	150.0	131.0	87.0	146.0	163.0	220.0	351.0	907.0	468.0	335.0	140.0	431.0
71	20181118 20:40:19.376	1328.0	529.0	143.0	138.0	162.0	188.0	173.0	150.0	153.0	210.0	162.0	228.0	151.0	155.0	135.0	148.0	151.0	169.0	132.0	124.0	158.0	178.0	159.0	160.0	149.0	166.0	190.0	128.0	183.0	124.0	149.0	131.0	200.0	149.0	156.0	196.0	137.0	190.0	177.0	222.0	148.0	227.0	197.0	159.0	153.0	173.0	204.0	190.0	168.0	188.0	203.0	177.0	214.0	279.0	150.0	177.0	228.0	160.0	241.0	238.0	245.0	186.0	179.0	210.0	197.0	224.0	198.0	210.0	167.0	208.0	206.0	248.0	268.0	185.0	260.0	474.0	512.0	295.0	289.0	492.0	245.0	198.0	247.0	648.0	817.0	567.0	1536.0	664.0	1274.0	636.0	184.0	525.0
72	20181118 17:07:22.542	537.0	526.0	138.0	165.0	177.0	132.0	141.0	202.0	184.0	189.0	132.0	144.0	131.0	115.0	162.0	138.0	100.0	160.0	147.0	106.0	161.0	121.0	179.0	157.0	129.0	158.0	182.0	181.0	140.0	164.0	212.0	72.0	190.0	155.0	187.0	80.0	143.0	202.0	142.0	175.0	154.0	119.0	157.0	153.0	177.0	282.0	201.0	185.0	170.0	277.0	194.0	177.0	231.0	129.0	153.0	205.0	197.0	148.0	139.0	190.0	126.0	154.0	238.0	202.0	171.0	93.0	167.0	190.0	153.0	170.0	244.0	141.0	130.0	221.0	153.0	146.0	143.0	180.0	149.0	427.0	177.0	151.0	201.0	975.0	326.0	246.0	170.0	177.0	275.0	179.0	240.0	265.0
73	20181118 07:45:03.279	1083.0	524.0	146.0	164.0	172.0	154.0	113.0	171.0	149.0	231.0	130.0	131.0	177.0	174.0	162.0	144.0	142.0	165.0	184.0	157.0	159.0	159.0	157.0	174.0	119.0	218.0	174.0	143.0	118.0	149.0	150.0	176.0	159.0	154.0	160.0	194.0	169.0	180.0	162.0	222.0	187.0	237.0	302.0	180.0	197.0	228.0	126.0	173.0	143.0	136.0	216.0	131.0	225.0	226.0	203.0	135.0	158.0	171.0	155.0	236.0	240.0	163.0	164.0	181.0	175.0	300.0	189.0	195.0	249.0	215.0	347.0	460.0	472.0	727.0	590.0	1337.0	1374.0	580.0	528.0	1078.0	305.0	193.0	192.0	539.0	1011.0	435.0	1009.0	413.0	929.0	696.0	319.0	465.0
74	20181118 12:25:26.692	790.0	517.0	120.0	139.0	144.0	111.0	137.0	190.0	145.0	217.0	201.0	140.0	124.0	144.0	150.0	202.0	134.0	136.0	178.0	152.0	124.0	186.0	152.0	127.0	124.0	172.0	114.0	156.0	142.0	179.0	167.0	139.0	170.0	174.0	129.0	173.0	143.0	179.0	169.0	154.0	157.0	167.0	214.0	166.0	148.0	160.0	154.0	157.0	131.0	207.0	166.0	184.0	135.0	111.0	135.0	131.0	128.0	155.0	199.0	207.0	127.0	129.0	139.0	189.0	164.0	180.0	155.0	155.0	101.0	235.0	142.0	407.0	489.0	457.0	493.0	218.0	220.0	409.0	580.0	673.0	252.0	189.0	248.0	1097.0	329.0	897.0	531.0	739.0	567.0	949.0	305.0	783.0
75	20181118 05:25:53.673	596.0	516.0	162.0	149.0	225.0	117.0	152.0	157.0	138.0	130.0	148.0	177.0	156.0	110.0	145.0	209.0	173.0	182.0	168.0	184.0	126.0	196.0	214.0	165.0	116.0	165.0	133.0	118.0	182.0	181.0	140.0	155.0	158.0	160.0	152.0	169.0	137.0	169.0	174.0	161.0	81.0	140.0	137.0	144.0	118.0	149.0	135.0	116.0	158.0	174.0	89.0	133.0	197.0	189.0	98.0	164.0	137.0	170.0	158.0	179.0	171.0	163.0	193.0	173.0	179.0	169.0	174.0	185.0	523.0	388.0	607.0	396.0	567.0	666.0	529.0	1170.0	1167.0	630.0	812.0	1072.0	199.0	237.0	225.0	645.0	235.0	375.0	859.0	381.0	554.0	604.0	179.0	478.0
76	20181118 23:02:31.147	1033.0	510.0	153.0	130.0	155.0	190.0	159.0	185.0	182.0	118.0	174.0	153.0	229.0	179.0	189.0	143.0	141.0	119.0	191.0	158.0	167.0	238.0	109.0	171.0	136.0	213.0	170.0	103.0	135.0	116.0	142.0	163.0	196.0	127.0	134.0	148.0	168.0	173.0	102.0	151.0	135.0	170.0	125.0	106.0	156.0	148.0	135.0	174.0	127.0	180.0	162.0	123.0	95.0	167.0	177.0	125.0	140.0	191.0	139.0	133.0	117.0	176.0	210.0	144.0	143.0	143.0	156.0	189.0	139.0	176.0	204.0	188.0	162.0	153.0	171.0	100.0	163.0	170.0	146.0	152.0	130.0	227.0	166.0	198.0	213.0	156.0	189.0	625.0	806.0	1506.0	350.0	1026.0
77	20181118 12:25:26.692	538.0	507.0	140.0	155.0	201.0	132.0	140.0	167.0	141.0	204.0	109.0	167.0	134.0	109.0	216.0	162.0	141.0	124.0	157.0	116.0	185.0	147.0	125.0	105.0	113.0	133.0	134.0	153.0	171.0	241.0	129.0	129.0	159.0	193.0	132.0	169.0	164.0	153.0	155.0	160.0	159.0	197.0	148.0	170.0	103.0	120.0	196.0	141.0	104.0	138.0	151.0	157.0	181.0	181.0	106.0	151.0	195.0	134.0	123.0	211.0	111.0	114.0	149.0	125.0	128.0	121.0	125.0	125.0	158.0	147.0	139.0	103.0	123.0	73.0	115.0	133.0	157.0	131.0	144.0	608.0	155.0	187.0	167.0	271.0	159.0	180.0	203.0	859.0	452.0	272.0	171.0	204.0
78	20181118 21:50:55.542	514.0	507.0	201.0	196.0	150.0	183.0	102.0	124.0	181.0	133.0	178.0	132.0	107.0	201.0	177.0	116.0	154.0	149.0	204.0	152.0	152.0	205.0	148.0	115.0	135.0	215.0	213.0	129.0	142.0	143.0	117.0	168.0	150.0	133.0	124.0	144.0	160.0	198.0	136.0	180.0	124.0	129.0	153.0	144.0	119.0	223.0	156.0	91.0	185.0	127.0	126.0	208.0	189.0	167.0	137.0	116.0	143.0	129.0	172.0	178.0	160.0	161.0	172.0	244.0	117.0	187.0	122.0	188.0	201.0	194.0	151.0	185.0	170.0	116.0	185.0	199.0	149.0	136.0	163.0	144.0	153.0	95.0	129.0	183.0	157.0	191.0	492.0	965.0	510.0	208.0	189.0	332.0
79	20181118 20:40:19.376	965.0	503.0	133.0	204.0	158.0	143.0	148.0	157.0	141.0	175.0	136.0	160.0	129.0	162.0	135.0	189.0	112.0	159.0	131.0	129.0	145.0	196.0	175.0	112.0	103.0	119.0	169.0	126.0	130.0	169.0	206.0	154.0	162.0	202.0	116.0	149.0	154.0	155.0	176.0	167.0	123.0	235.0	201.0	190.0	189.0	241.0	138.0	193.0	144.0	176.0	183.0	144.0	154.0	228.0	122.0	190.0	171.0	142.0	146.0	162.0	172.0	169.0	217.0	151.0	140.0	222.0	190.0	185.0	228.0	148.0	218.0	203.0	250.0	182.0	248.0	375.0	421.0	311.0	272.0	439.0	251.0	141.0	193.0	618.0	303.0	546.0	1620.0	1057.0	1547.0	1267.0	211.0	629.0
80	20181118 12:25:26.692	721.0	497.0	141.0	168.0	189.0	125.0	141.0	171.0	105.0	190.0	108.0	147.0	160.0	114.0	126.0	132.0	163.0	158.0	165.0	178.0	200.0	190.0	154.0	164.0	133.0	148.0	165.0	191.0	90.0	223.0	120.0	174.0	153.0	118.0	123.0	141.0	169.0	142.0	133.0	141.0	113.0	122.0	242.0	106.0	166.0	219.0	142.0	155.0	137.0	159.0	177.0	148.0	175.0	148.0	170.0	127.0	191.0	183.0	147.0	200.0	205.0	156.0	178.0	208.0	101.0	261.0	233.0	226.0	274.0	192.0	354.0	192.0	260.0	241.0	280.0	418.0	565.0	387.0	457.0	1077.0	258.0	248.0	419.0	1587.0	245.0	735.0	1491.0	707.0	1115.0	1400.0	228.0	789.0
81	20181119 00:12:39.930	546.0	486.0	215.0	127.0	173.0	130.0	127.0	161.0	163.0	192.0	145.0	167.0	155.0	171.0	154.0	201.0	170.0	146.0	185.0	120.0	171.0	214.0	173.0	123.0	84.0	141.0	158.0	170.0	152.0	147.0	117.0	128.0	180.0	139.0	127.0	173.0	141.0	133.0	135.0	173.0	123.0	142.0	101.0	157.0	163.0	161.0	146.0	162.0	159.0	165.0	176.0	131.0	153.0	139.0	98.0	249.0	177.0	151.0	150.0	112.0	132.0	131.0	146.0	124.0	105.0	146.0	150.0	121.0	145.0	179.0	127.0	153.0	224.0	201.0	184.0	142.0	143.0	198.0	179.0	102.0	137.0	161.0	218.0	149.0	276.0	137.0	184.0	218.0	179.0	1723.0	400.0	2063.0
82	20181118 07:45:03.279	926.0	495.0	125.0	157.0	178.0	155.0	175.0	142.0	155.0	196.0	119.0	125.0	126.0	128.0	179.0	195.0	199.0	199.0	165.0	188.0	136.0	150.0	152.0	178.0	125.0	135.0	113.0	230.0	119.0	169.0	153.0	193.0	145.0	112.0	157.0	172.0	126.0	148.0	158.0	171.0	195.0	169.0	176.0	199.0	145.0	181.0	208.0	162.0	172.0	191.0	174.0	128.0	160.0	232.0	164.0	144.0	166.0	213.0	256.0	158.0	335.0	141.0	194.0	227.0	363.0	297.0	303.0	524.0	396.0	283.0	643.0	621.0	641.0	543.0	408.0	1034.0	1076.0	448.0	364.0	824.0	322.0	297.0	272.0	484.0	1252.0	353.0	1243.0	335.0	1159.0	610.0	665.0	291.0
83	20181118 07:45:03.279	273.0	495.0	129.0	189.0	159.0	144.0	152.0	131.0	201.0	157.0	144.0	149.0	151.0	154.0	171.0	172.0	163.0	146.0	203.0	157.0	185.0	166.0	143.0	145.0	139.0	194.0	174.0	162.0	118.0	187.0	122.0	156.0	159.0	178.0	168.0	199.0	151.0	150.0	134.0	187.0	176.0	241.0	203.0	138.0	178.0	187.0	206.0	126.0	193.0	127.0	267.0	185.0	135.0	159.0	143.0	182.0	156.0	203.0	212.0	171.0	269.0	203.0	283.0	293.0	319.0	366.0	258.0	311.0	447.0	361.0	633.0	533.0	632.0	457.0	505.0	884.0	985.0	517.0	473.0	697.0	267.0	171.0	224.0	622.0	1033.0	426.0	1379.0	386.0	1349.0	618.0	362.0	403.0
84	20181118 18:17:33.279	1287.0	491.0	119.0	143.0	178.0	108.0	159.0	141.0	147.0	158.0	148.0	103.0	181.0	150.0	97.0	248.0	197.0	163.0	184.0	146.0	152.0	145.0	184.0	152.0	125.0	206.0	144.0	147.0	129.0	208.0	214.0	151.0	167.0	175.0	158.0	158.0	137.0	163.0	166.0	186.0	179.0	241.0	152.0	148.0	151.0	138.0	140.0	184.0	151.0	243.0	139.0	150.0	152.0	230.0	136.0	162.0	182.0	103.0	136.0	103.0	231.0	128.0	144.0	136.0	158.0	202.0	258.0	123.0	107.0	161.0	127.0	125.0	155.0	126.0	146.0	199.0	260.0	176.0	197.0	291.0	156.0	140.0	131.0	202.0	318.0	179.0	369.0	198.0	444.0	506.0	188.0	475.0
85	20181117 10:37:41.357	69.0	490.0	163.0	121.0	174.0	138.0	122.0	140.0	147.0	143.0	153.0	169.0	142.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	92.0	121.0	135.0	154.0	118.0	120.0	178.0	155.0	145.0	121.0	125.0	121.0	139.0	120.0	155.0	166.0	163.0	106.0	119.0	139.0	139.0	159.0	122.0	107.0	136.0	113.0	174.0	247.0	156.0	117.0	138.0	119.0	210.0	235.0	175.0	173.0	176.0	132.0	134.0	167.0	183.0	133.0	199.0	78.0	129.0	178.0	145.0	192.0	166.0	126.0	139.0	146.0	133.0	170.0	152.0	102.0	456.0	313.0	183.0	147.0	140.0
86	20181117 18:51:18.489	1051.0	479.0	182.0	185.0	170.0	118.0	179.0	87.0	121.0	179.0	152.0	117.0	168.0	189.0	75.0	185.0	167.0	141.0	152.0	128.0	154.0	199.0	190.0	104.0	130.0	194.0	154.0	195.0	113.0	140.0	164.0	159.0	138.0	133.0	87.0	224.0	169.0	147.0	163.0	157.0	123.0	104.0	143.0	130.0	158.0	156.0	159.0	216.0	162.0	234.0	159.0	147.0	147.0	160.0	168.0	151.0	141.0	149.0	112.0	183.0	121.0	143.0	177.0	120.0	160.0	669.0	1126.0	177.0	978.0	675.0	964.0	784.0	836.0	445.0	455.0	738.0	756.0	536.0	552.0	901.0	171.0	178.0	226.0	775.0	227.0	401.0	819.0	494.0	582.0	745.0	213.0	371.0
87	20181118 18:17:33.279	1255.0	474.0	183.0	264.0	171.0	181.0	152.0	148.0	150.0	154.0	183.0	164.0	183.0	136.0	155.0	158.0	116.0	106.0	219.0	110.0	150.0	192.0	169.0	159.0	129.0	125.0	226.0	193.0	178.0	142.0	156.0	158.0	244.0	150.0	134.0	157.0	135.0	124.0	179.0	199.0	136.0	205.0	159.0	111.0	183.0	202.0	147.0	154.0	140.0	226.0	135.0	118.0	148.0	238.0	155.0	139.0	129.0	212.0	136.0	163.0	214.0	178.0	203.0	210.0	147.0	257.0	151.0	159.0	290.0	234.0	246.0	198.0	254.0	420.0	474.0	352.0	379.0	277.0	229.0	449.0	207.0	143.0	240.0	492.0	568.0	401.0	879.0	417.0	793.0	416.0	170.0	428.0
88	20181118 07:45:03.279	564.0	468.0	117.0	144.0	228.0	169.0	132.0	174.0	156.0	122.0	192.0	141.0	110.0	162.0	128.0	183.0	163.0	132.0	171.0	185.0	139.0	127.0	139.0	181.0	114.0	214.0	184.0	153.0	129.0	203.0	139.0	132.0	128.0	142.0	178.0	241.0	196.0	212.0	196.0	221.0	151.0	192.0	212.0	137.0	135.0	149.0	178.0	172.0	144.0	189.0	233.0	162.0	181.0	239.0	172.0	130.0	98.0	189.0	165.0	298.0	262.0	165.0	258.0	325.0	245.0	364.0	230.0	159.0	516.0	338.0	804.0	753.0	701.0	505.0	487.0	1426.0	1574.0	457.0	448.0	805.0	242.0	229.0	202.0	650.0	423.0	283.0	966.0	377.0	1065.0	488.0	255.0	396.0
89	20181118 17:07:22.542	768.0	466.0	147.0	193.0	168.0	99.0	162.0	212.0	139.0	164.0	96.0	141.0	157.0	171.0	150.0	146.0	132.0	124.0	207.0	84.0	141.0	178.0	149.0	112.0	156.0	146.0	171.0	121.0	134.0	219.0	172.0	219.0	173.0	140.0	127.0	133.0	101.0	174.0	176.0	150.0	130.0	182.0	209.0	164.0	168.0	174.0	177.0	183.0	158.0	179.0	172.0	139.0	174.0	167.0	171.0	180.0	194.0	142.0	229.0	228.0	187.0	195.0	141.0	190.0	98.0	179.0	205.0	140.0	201.0	247.0	255.0	328.0	289.0	341.0	465.0	479.0	538.0	457.0	506.0	745.0	269.0	275.0	304.0	1659.0	296.0	1054.0	1457.0	1270.0	1066.0	1232.0	139.0	877.0
90	20181118 10:05:26.829	633.0	457.0	130.0	183.0	160.0	95.0	144.0	191.0	142.0	152.0	128.0	170.0	132.0	190.0	125.0	120.0	118.0	169.0	219.0	208.0	178.0	106.0	167.0	201.0	164.0	139.0	156.0	148.0	146.0	172.0	210.0	164.0	177.0	144.0	162.0	177.0	134.0	142.0	108.0	164.0	170.0	150.0	132.0	150.0	116.0	174.0	132.0	133.0	93.0	149.0	160.0	127.0	127.0	195.0	175.0	171.0	155.0	165.0	157.0	171.0	116.0	166.0	167.0	138.0	147.0	180.0	166.0	137.0	157.0	480.0	445.0	391.0	368.0	489.0	353.0	440.0	440.0	1815.0	2655.0	1610.0	313.0	377.0	375.0	1990.0	426.0	2214.0	862.0	2008.0	796.0	128.0	193.0	220.0
91	20181119 00:12:39.930	971.0	461.0	185.0	194.0	229.0	132.0	143.0	146.0	135.0	142.0	162.0	147.0	124.0	114.0	179.0	185.0	125.0	105.0	162.0	98.0	168.0	215.0	141.0	116.0	190.0	230.0	183.0	159.0	148.0	176.0	150.0	174.0	208.0	143.0	176.0	176.0	212.0	195.0	158.0	177.0	98.0	160.0	172.0	185.0	156.0	185.0	230.0	197.0	146.0	195.0	127.0	196.0	137.0	178.0	154.0	160.0	190.0	147.0	140.0	177.0	120.0	122.0	181.0	144.0	153.0	188.0	100.0	189.0	144.0	184.0	161.0	134.0	142.0	98.0	160.0	127.0	172.0	164.0	143.0	133.0	200.0	144.0	200.0	134.0	132.0	171.0	153.0	128.0	144.0	682.0	206.0	766.0
92	20181118 07:45:03.279	728.0	458.0	195.0	184.0	185.0	197.0	126.0	130.0	130.0	140.0	130.0	155.0	135.0	177.0	140.0	130.0	160.0	128.0	151.0	163.0	134.0	190.0	213.0	143.0	142.0	138.0	226.0	173.0	156.0	167.0	224.0	95.0	123.0	118.0	163.0	148.0	158.0	240.0	149.0	224.0	213.0	267.0	214.0	132.0	161.0	272.0	144.0	117.0	147.0	196.0	168.0	181.0	197.0	302.0	149.0	183.0	177.0	158.0	206.0	186.0	328.0	217.0	198.0	372.0	183.0	370.0	357.0	202.0	366.0	280.0	487.0	343.0	606.0	611.0	754.0	1919.0	1971.0	882.0	876.0	1534.0	316.0	252.0	257.0	655.0	551.0	511.0	1305.0	526.0	1133.0	798.0	190.0	521.0
93	20181118 00:44:22.395	1262.0	457.0	141.0	192.0	159.0	189.0	101.0	142.0	155.0	185.0	158.0	175.0	209.0	101.0	149.0	189.0	136.0	144.0	165.0	134.0	173.0	157.0	135.0	149.0	168.0	161.0	175.0	156.0	171.0	169.0	177.0	140.0	157.0	183.0	189.0	135.0	136.0	153.0	150.0	151.0	192.0	144.0	117.0	187.0	144.0	85.0	171.0	167.0	106.0	174.0	140.0	121.0	99.0	172.0	115.0	121.0	109.0	134.0	185.0	190.0	140.0	156.0	157.0	212.0	137.0	162.0	142.0	178.0	237.0	452.0	362.0	447.0	487.0	343.0	343.0	142.0	144.0	165.0	347.0	228.0	195.0	192.0	161.0	278.0	252.0	630.0	308.0	808.0	560.0	154.0	116.0	158.0
94	20181118 08:55:01.579	1137.0	452.0	123.0	154.0	137.0	176.0	152.0	143.0	129.0	185.0	117.0	159.0	151.0	174.0	118.0	200.0	150.0	152.0	182.0	158.0	174.0	146.0	155.0	114.0	141.0	158.0	205.0	136.0	146.0	171.0	168.0	155.0	184.0	113.0	155.0	100.0	192.0	241.0	119.0	245.0	190.0	267.0	266.0	141.0	223.0	238.0	206.0	159.0	132.0	279.0	173.0	138.0	195.0	214.0	125.0	142.0	98.0	196.0	171.0	204.0	203.0	153.0	158.0	217.0	165.0	230.0	261.0	176.0	391.0	223.0	385.0	282.0	369.0	262.0	267.0	846.0	1121.0	545.0	617.0	1722.0	438.0	211.0	235.0	878.0	803.0	636.0	1624.0	564.0	1479.0	1046.0	265.0	533.0
95	20181118 00:44:22.395	1260.0	453.0	115.0	196.0	277.0	148.0	141.0	104.0	182.0	189.0	157.0	146.0	176.0	163.0	140.0	179.0	121.0	176.0	161.0	153.0	140.0	216.0	146.0	158.0	157.0	166.0	158.0	144.0	189.0	146.0	158.0	155.0	137.0	176.0	106.0	178.0	140.0	167.0	132.0	204.0	98.0	155.0	122.0	176.0	132.0	146.0	172.0	168.0	151.0	134.0	193.0	130.0	120.0	180.0	150.0	125.0	140.0	113.0	128.0	112.0	158.0	149.0	137.0	150.0	130.0	160.0	264.0	161.0	338.0	701.0	623.0	663.0	781.0	205.0	273.0	141.0	167.0	234.0	572.0	294.0	174.0	159.0	193.0	348.0	225.0	873.0	490.0	744.0	353.0	144.0	173.0	259.0
96	20181117 18:51:18.489	1360.0	448.0	153.0	143.0	104.0	120.0	143.0	140.0	143.0	189.0	144.0	153.0	165.0	149.0	147.0	174.0	122.0	185.0	109.0	93.0	145.0	142.0	144.0	147.0	160.0	151.0	165.0	133.0	171.0	203.0	150.0	131.0	259.0	109.0	156.0	153.0	147.0	186.0	185.0	125.0	145.0	180.0	118.0	120.0	124.0	162.0	173.0	177.0	232.0	250.0	212.0	170.0	190.0	245.0	147.0	161.0	159.0	196.0	176.0	189.0	167.0	224.0	139.0	217.0	178.0	691.0	928.0	301.0	855.0	801.0	824.0	791.0	869.0	840.0	783.0	557.0	642.0	705.0	794.0	735.0	195.0	244.0	256.0	824.0	299.0	788.0	479.0	741.0	484.0	219.0	159.0	193.0
