index	mortality	x	y	20181114 15:06:55.779	20181114 16:17:03.215	20181114 17:26:07.958	20181114 18:35:07.266	20181114 19:44:27.772	20181114 20:53:51.657	20181114 23:12:11.353	20181115 00:21:33.856	20181115 01:31:42.816	20181115 02:41:18.629	20181115 04:59:29.313	20181115 06:09:20.564	20181115 07:19:17.120	20181115 08:29:06.262	20181115 09:39:04.979	20181115 10:49:13.909	20181115 11:59:06.898	20181115 13:07:37.689	20181115 14:16:18.434	20181115 15:25:26.400	20181115 18:52:51.213	20181115 20:01:44.840	20181115 21:10:58.780	20181115 22:19:52.718	20181115 23:29:17.137	20181116 00:38:50.134	20181116 01:48:47.502	20181116 02:58:21.766	20181116 04:08:45.822	20181116 05:19:33.285	20181116 06:29:01.529	20181116 07:38:10.196	20181116 08:47:21.571	20181116 09:56:55.333	20181116 11:07:40.955	20181116 12:17:46.177	20181116 13:28:13.861	20181116 14:38:17.698	20181116 15:48:44.80	20181116 16:59:16.577	20181116 18:10:14.151	20181116 19:20:37.158	20181116 20:31:14.383	20181116 21:42:25.178	20181116 22:52:21.62	20181117 00:02:03.607	20181117 01:12:41.700	20181117 02:23:12.921	20181117 03:33:31.825	20181117 04:44:03.234	20181117 05:54:40.957	20181117 07:04:57.256	20181117 08:15:44.286	20181117 09:25:25.57	20181117 10:35:37.916	20181117 11:45:56.449	20181117 12:56:03.255	20181117 14:06:19.509	20181117 15:17:24.415	20181117 16:28:27.514	20181117 17:38:25.758	20181117 18:49:15.03	20181117 19:59:53.387	20181117 21:09:06.845	20181117 22:20:14.714	20181117 23:30:55.121	20181118 00:42:17.758	20181118 01:52:57.901	20181118 03:03:50.958	20181118 04:13:26.887	20181118 05:23:53.478	20181118 06:33:28.667	20181118 07:43:04.554	20181118 08:53:02.331	20181118 10:03:25.311	20181118 11:13:39.427	20181118 12:23:22.35	20181118 13:32:51.691	20181118 14:43:50.548	20181118 15:54:36.500	20181118 17:05:23.880	20181118 18:15:28.975	20181118 19:26:39.377	20181118 20:38:19.510	20181118 21:48:54.212	20181118 23:00:28.461	20181119 00:10:38.721	20181119 02:31:24.733
66	20181118 18:15:28.975	388.0	132.0	118.0	119.0	152.0	148.0	185.0	105.0	143.0	196.0	160.0	152.0	164.0	110.0	191.0	96.0	168.0	137.0	206.0	187.0	142.0	145.0	125.0	262.0	246.0	212.0	146.0	175.0	188.0	176.0	148.0	212.0	138.0	234.0	138.0	152.0	151.0	123.0	152.0	155.0	145.0	225.0	109.0	192.0	141.0	164.0	195.0	196.0	166.0	209.0	185.0	131.0	165.0	208.0	154.0	172.0	150.0	142.0	161.0	154.0	141.0	166.0	146.0	148.0	147.0	122.0	186.0	200.0	156.0	146.0	205.0	297.0	195.0	182.0	199.0	215.0	240.0	376.0	206.0	399.0	403.0	224.0	204.0	802.0	224.0	291.0	202.0	159.0	186.0	187.0
67	20181118 13:32:51.691	432.0	123.0	106.0	242.0	173.0	176.0	219.0	154.0	163.0	150.0	138.0	178.0	161.0	167.0	187.0	124.0	116.0	123.0	170.0	181.0	111.0	175.0	81.0	158.0	135.0	135.0	121.0	129.0	155.0	144.0	158.0	148.0	139.0	172.0	141.0	95.0	177.0	232.0	89.0	143.0	190.0	157.0	134.0	165.0	183.0	214.0	210.0	242.0	318.0	119.0	191.0	128.0	162.0	145.0	195.0	198.0	161.0	160.0	167.0	203.0	148.0	252.0	133.0	205.0	162.0	201.0	113.0	176.0	243.0	131.0	178.0	255.0	246.0	199.0	183.0	156.0	250.0	401.0	160.0	878.0	551.0	375.0	245.0	756.0	124.0	132.0	151.0	170.0	128.0	186.0
68	20181118 18:15:28.975	463.0	103.0	153.0	173.0	193.0	146.0	143.0	133.0	147.0	154.0	174.0	141.0	190.0	129.0	152.0	167.0	165.0	153.0	130.0	127.0	92.0	124.0	89.0	196.0	193.0	168.0	106.0	118.0	146.0	141.0	159.0	136.0	131.0	133.0	128.0	152.0	280.0	108.0	104.0	125.0	155.0	165.0	136.0	202.0	227.0	190.0	229.0	216.0	294.0	162.0	214.0	135.0	196.0	171.0	255.0	192.0	125.0	281.0	302.0	170.0	145.0	341.0	171.0	357.0	294.0	263.0	270.0	182.0	471.0	564.0	581.0	645.0	651.0	347.0	415.0	389.0	525.0	732.0	180.0	736.0	510.0	492.0	611.0	1393.0	344.0	387.0	1523.0	222.0	174.0	266.0
69	20181118 15:54:36.500	533.0	95.0	169.0	156.0	148.0	106.0	142.0	210.0	100.0	158.0	179.0	157.0	166.0	161.0	147.0	131.0	118.0	121.0	118.0	158.0	138.0	157.0	200.0	139.0	141.0	167.0	122.0	128.0	177.0	191.0	114.0	152.0	154.0	163.0	150.0	166.0	174.0	149.0	214.0	168.0	140.0	183.0	166.0	182.0	167.0	127.0	175.0	156.0	180.0	153.0	154.0	175.0	133.0	193.0	148.0	140.0	187.0	171.0	153.0	116.0	192.0	163.0	138.0	118.0	173.0	167.0	138.0	164.0	168.0	122.0	181.0	187.0	218.0	207.0	146.0	194.0	123.0	193.0	191.0	194.0	266.0	765.0	800.0	1287.0	1289.0	1326.0	206.0	197.0	279.0	550.0
70	20181118 18:15:28.975	447.0	101.0	128.0	161.0	149.0	133.0	167.0	170.0	154.0	152.0	167.0	153.0	135.0	174.0	193.0	152.0	150.0	86.0	160.0	167.0	116.0	174.0	142.0	261.0	118.0	159.0	133.0	130.0	120.0	165.0	173.0	152.0	159.0	195.0	118.0	154.0	178.0	127.0	155.0	192.0	200.0	167.0	172.0	226.0	200.0	247.0	240.0	166.0	300.0	153.0	178.0	133.0	176.0	174.0	256.0	228.0	163.0	199.0	233.0	197.0	248.0	256.0	212.0	248.0	210.0	233.0	169.0	249.0	303.0	232.0	380.0	360.0	341.0	274.0	313.0	251.0	293.0	364.0	187.0	406.0	443.0	446.0	357.0	980.0	239.0	316.0	455.0	204.0	174.0	276.0
71	20181118 18:15:28.975	483.0	89.0	126.0	146.0	139.0	137.0	161.0	177.0	145.0	165.0	143.0	139.0	156.0	218.0	198.0	167.0	126.0	135.0	132.0	164.0	102.0	171.0	118.0	240.0	126.0	169.0	153.0	173.0	134.0	113.0	199.0	178.0	178.0	162.0	153.0	114.0	120.0	127.0	143.0	173.0	138.0	157.0	165.0	134.0	249.0	154.0	152.0	148.0	149.0	164.0	151.0	123.0	177.0	179.0	234.0	115.0	218.0	236.0	292.0	157.0	329.0	219.0	238.0	400.0	382.0	388.0	332.0	202.0	358.0	371.0	426.0	352.0	382.0	351.0	557.0	576.0	529.0	665.0	206.0	1072.0	1028.0	1075.0	892.0	1753.0	1902.0	2058.0	550.0	341.0	251.0	336.0
72	20181118 18:15:28.975	444.0	78.0	185.0	135.0	171.0	169.0	121.0	150.0	130.0	162.0	175.0	104.0	178.0	125.0	222.0	160.0	175.0	114.0	178.0	149.0	140.0	160.0	160.0	169.0	239.0	156.0	142.0	137.0	130.0	94.0	142.0	160.0	165.0	150.0	156.0	129.0	207.0	181.0	166.0	149.0	138.0	222.0	169.0	257.0	234.0	217.0	214.0	206.0	253.0	198.0	235.0	240.0	205.0	198.0	295.0	241.0	218.0	320.0	307.0	187.0	216.0	282.0	223.0	378.0	366.0	336.0	245.0	243.0	332.0	335.0	415.0	266.0	334.0	332.0	360.0	314.0	381.0	378.0	149.0	408.0	397.0	952.0	804.0	1747.0	1342.0	1995.0	753.0	274.0	275.0	378.0
73	20181117 22:20:14.714	492.0	66.0	155.0	138.0	165.0	150.0	139.0	174.0	114.0	134.0	156.0	111.0	162.0	145.0	131.0	136.0	101.0	144.0	118.0	183.0	134.0	154.0	129.0	148.0	140.0	120.0	148.0	94.0	150.0	166.0	135.0	120.0	150.0	150.0	177.0	127.0	145.0	158.0	107.0	143.0	156.0	183.0	148.0	136.0	155.0	133.0	191.0	155.0	200.0	131.0	138.0	135.0	217.0	175.0	162.0	218.0	173.0	178.0	226.0	137.0	114.0	163.0	154.0	362.0	391.0	581.0	762.0	378.0	893.0	839.0	928.0	1249.0	1209.0	649.0	938.0	866.0	817.0	1229.0	212.0	1304.0	940.0	976.0	737.0	1293.0	973.0	1211.0	1126.0	467.0	366.0	952.0
74	20181118 04:13:26.887	487.0	58.0	153.0	197.0	141.0	119.0	107.0	136.0	97.0	170.0	150.0	100.0	135.0	169.0	150.0	162.0	132.0	190.0	164.0	166.0	88.0	200.0	148.0	190.0	155.0	149.0	132.0	146.0	121.0	142.0	167.0	162.0	126.0	190.0	134.0	133.0	126.0	157.0	222.0	137.0	147.0	144.0	101.0	131.0	157.0	127.0	145.0	155.0	144.0	138.0	133.0	103.0	177.0	198.0	162.0	149.0	143.0	149.0	173.0	147.0	178.0	213.0	220.0	207.0	300.0	312.0	457.0	258.0	598.0	491.0	434.0	887.0	1003.0	445.0	525.0	500.0	519.0	1127.0	331.0	1046.0	830.0	872.0	565.0	1184.0	915.0	1222.0	1391.0	630.0	467.0	1234.0
75	20181117 21:09:06.845	954.0	59.0	160.0	203.0	160.0	165.0	169.0	167.0	135.0	154.0	178.0	164.0	193.0	135.0	172.0	109.0	173.0	136.0	196.0	153.0	147.0	160.0	181.0	196.0	154.0	132.0	129.0	161.0	194.0	124.0	126.0	173.0	100.0	153.0	125.0	132.0	224.0	150.0	122.0	155.0	114.0	183.0	148.0	149.0	130.0	113.0	161.0	175.0	201.0	155.0	161.0	140.0	140.0	134.0	215.0	141.0	185.0	166.0	115.0	116.0	125.0	124.0	167.0	194.0	152.0	254.0	197.0	173.0	184.0	128.0	166.0	193.0	141.0	199.0	168.0	178.0	180.0	146.0	125.0	302.0	395.0	320.0	265.0	312.0	286.0	317.0	217.0	276.0	132.0	164.0
76	20181118 00:42:17.758	475.0	47.0	151.0	220.0	124.0	206.0	144.0	101.0	184.0	132.0	169.0	220.0	95.0	172.0	154.0	188.0	123.0	119.0	159.0	147.0	138.0	159.0	86.0	222.0	97.0	131.0	155.0	137.0	157.0	166.0	216.0	132.0	145.0	125.0	181.0	191.0	178.0	145.0	110.0	139.0	151.0	194.0	137.0	132.0	218.0	131.0	233.0	172.0	140.0	99.0	126.0	138.0	133.0	135.0	155.0	125.0	97.0	130.0	121.0	141.0	182.0	147.0	170.0	183.0	265.0	272.0	248.0	167.0	305.0	284.0	375.0	319.0	369.0	374.0	392.0	402.0	327.0	399.0	176.0	433.0	424.0	332.0	372.0	403.0	488.0	485.0	466.0	340.0	133.0	374.0
77	20181118 06:33:28.667	757.0	20.0	145.0	121.0	199.0	131.0	178.0	76.0	159.0	162.0	193.0	132.0	198.0	152.0	203.0	175.0	164.0	150.0	222.0	190.0	90.0	144.0	176.0	233.0	213.0	114.0	142.0	175.0	172.0	92.0	131.0	149.0	198.0	225.0	184.0	184.0	190.0	106.0	161.0	236.0	107.0	259.0	217.0	233.0	231.0	159.0	203.0	165.0	251.0	158.0	190.0	166.0	153.0	190.0	210.0	143.0	215.0	228.0	168.0	146.0	239.0	189.0	178.0	131.0	194.0	244.0	404.0	205.0	499.0	515.0	495.0	362.0	461.0	1050.0	756.0	974.0	570.0	610.0	326.0	528.0	749.0	926.0	1030.0	617.0	1181.0	553.0	679.0	1456.0	814.0	583.0
