index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
95	20181118 19:28:18.406	786.0	697.0	108.0	173.0	156.0	212.0	92.0	131.0	138.0	145.0	145.0	148.0	228.0	133.0	149.0	116.0	200.0	135.0	197.0	199.0	173.0	107.0	184.0	200.0	155.0	174.0	145.0	163.0	135.0	224.0	138.0	131.0	217.0	147.0	132.0	167.0	170.0	119.0	169.0	124.0	176.0	152.0	145.0	167.0	116.0	129.0	207.0	167.0	235.0	234.0	210.0	203.0	146.0	137.0	171.0	172.0	241.0	131.0	414.0	216.0	326.0	452.0	224.0	749.0
96	20181118 17:06:50.05	566.0	694.0	150.0	177.0	142.0	216.0	107.0	148.0	173.0	129.0	116.0	127.0	168.0	191.0	159.0	159.0	106.0	149.0	185.0	154.0	149.0	160.0	178.0	140.0	113.0	146.0	120.0	146.0	142.0	213.0	114.0	137.0	117.0	163.0	152.0	163.0	122.0	126.0	143.0	176.0	170.0	151.0	164.0	172.0	152.0	94.0	145.0	184.0	159.0	179.0	165.0	167.0	179.0	154.0	194.0	198.0	172.0	198.0	162.0	213.0	626.0	757.0	322.0	351.0
97	20181118 17:06:50.05	556.0	693.0	146.0	142.0	118.0	186.0	156.0	168.0	161.0	136.0	160.0	148.0	136.0	168.0	156.0	117.0	145.0	167.0	194.0	155.0	98.0	154.0	173.0	267.0	92.0	148.0	157.0	165.0	145.0	158.0	146.0	144.0	211.0	178.0	149.0	131.0	143.0	139.0	160.0	179.0	160.0	131.0	165.0	211.0	118.0	121.0	162.0	115.0	141.0	123.0	156.0	119.0	126.0	208.0	152.0	198.0	399.0	227.0	333.0	224.0	642.0	434.0	253.0	722.0
98	20181118 17:06:50.05	505.0	687.0	236.0	115.0	211.0	183.0	191.0	194.0	165.0	101.0	135.0	131.0	200.0	185.0	209.0	144.0	213.0	165.0	182.0	143.0	143.0	162.0	185.0	228.0	169.0	158.0	117.0	139.0	126.0	237.0	196.0	112.0	161.0	132.0	169.0	145.0	144.0	180.0	225.0	167.0	138.0	184.0	192.0	260.0	126.0	110.0	154.0	144.0	190.0	144.0	202.0	167.0	129.0	195.0	250.0	179.0	256.0	169.0	257.0	212.0	762.0	1071.0	282.0	920.0
99	20181118 17:06:50.05	749.0	688.0	189.0	233.0	161.0	176.0	120.0	147.0	250.0	197.0	164.0	135.0	115.0	175.0	212.0	174.0	141.0	143.0	169.0	137.0	164.0	219.0	122.0	168.0	136.0	212.0	149.0	166.0	188.0	192.0	205.0	129.0	266.0	117.0	155.0	206.0	191.0	149.0	239.0	247.0	201.0	199.0	196.0	146.0	233.0	67.0	157.0	212.0	218.0	133.0	125.0	195.0	141.0	169.0	176.0	178.0	565.0	179.0	624.0	255.0	1333.0	1604.0	244.0	780.0
100	20181117 20:01:24.947	951.0	685.0	152.0	153.0	256.0	138.0	143.0	113.0	134.0	167.0	128.0	165.0	161.0	186.0	182.0	135.0	180.0	154.0	181.0	142.0	109.0	176.0	274.0	189.0	138.0	186.0	235.0	163.0	187.0	145.0	179.0	165.0	181.0	178.0	148.0	161.0	108.0	225.0	184.0	181.0	208.0	166.0	193.0	255.0	200.0	158.0	187.0	139.0	280.0	240.0	285.0	572.0	406.0	520.0	531.0	506.0	559.0	747.0	602.0	371.0	625.0	1002.0	451.0	591.0
101	20181118 10:04:56.955	460.0	684.0	166.0	209.0	108.0	156.0	133.0	142.0	149.0	164.0	102.0	158.0	149.0	188.0	109.0	215.0	156.0	146.0	134.0	119.0	101.0	137.0	153.0	158.0	188.0	118.0	131.0	153.0	131.0	139.0	162.0	213.0	155.0	162.0	156.0	144.0	103.0	169.0	176.0	134.0	168.0	100.0	180.0	158.0	109.0	142.0	203.0	197.0	273.0	180.0	145.0	188.0	113.0	235.0	196.0	290.0	380.0	250.0	706.0	262.0	761.0	629.0	260.0	881.0
102	20181118 05:25:19.858	261.0	678.0	186.0	146.0	228.0	141.0	157.0	207.0	156.0	212.0	115.0	175.0	213.0	166.0	132.0	156.0	131.0	179.0	157.0	184.0	188.0	154.0	141.0	128.0	129.0	158.0	180.0	112.0	182.0	167.0	175.0	153.0	211.0	160.0	190.0	139.0	170.0	169.0	216.0	162.0	138.0	145.0	161.0	235.0	175.0	160.0	209.0	200.0	433.0	278.0	246.0	378.0	190.0	187.0	333.0	345.0	825.0	494.0	942.0	248.0	727.0	1092.0	348.0	1086.0
103	20181118 07:44:34.697	464.0	677.0	133.0	155.0	143.0	159.0	160.0	128.0	140.0	231.0	126.0	152.0	180.0	150.0	143.0	202.0	154.0	139.0	148.0	143.0	160.0	165.0	210.0	119.0	132.0	174.0	181.0	122.0	179.0	175.0	187.0	214.0	216.0	224.0	201.0	225.0	173.0	165.0	312.0	200.0	178.0	280.0	172.0	333.0	217.0	200.0	207.0	177.0	849.0	342.0	321.0	585.0	218.0	337.0	443.0	574.0	849.0	1165.0	1180.0	727.0	1279.0	1826.0	732.0	899.0
104	20181118 07:44:34.697	1076.0	667.0	193.0	162.0	167.0	142.0	130.0	155.0	160.0	186.0	136.0	120.0	90.0	197.0	126.0	151.0	138.0	168.0	126.0	146.0	160.0	230.0	160.0	154.0	164.0	136.0	155.0	179.0	147.0	180.0	164.0	235.0	231.0	195.0	173.0	186.0	197.0	200.0	266.0	219.0	199.0	208.0	167.0	233.0	216.0	133.0	196.0	189.0	250.0	169.0	159.0	404.0	194.0	287.0	362.0	379.0	329.0	950.0	833.0	967.0	651.0	1257.0	1074.0	837.0
105	20181118 05:25:19.858	558.0	668.0	127.0	142.0	130.0	184.0	100.0	101.0	126.0	167.0	116.0	121.0	192.0	154.0	135.0	139.0	181.0	137.0	130.0	201.0	172.0	235.0	187.0	125.0	132.0	163.0	205.0	186.0	176.0	138.0	154.0	134.0	172.0	149.0	146.0	179.0	137.0	174.0	242.0	138.0	130.0	114.0	190.0	163.0	114.0	184.0	111.0	130.0	173.0	211.0	172.0	124.0	163.0	132.0	136.0	124.0	706.0	237.0	154.0	159.0	155.0	182.0	162.0	234.0
106	20181118 19:28:18.406	832.0	663.0	126.0	162.0	115.0	143.0	162.0	149.0	145.0	177.0	132.0	159.0	177.0	142.0	100.0	105.0	171.0	141.0	124.0	105.0	201.0	161.0	108.0	130.0	111.0	155.0	152.0	174.0	110.0	179.0	143.0	153.0	221.0	117.0	123.0	111.0	142.0	122.0	229.0	125.0	201.0	143.0	167.0	222.0	173.0	141.0	151.0	148.0	200.0	181.0	131.0	138.0	151.0	169.0	100.0	150.0	282.0	342.0	267.0	319.0	435.0	806.0	721.0	1067.0
107	20181118 17:06:50.05	640.0	661.0	173.0	179.0	118.0	144.0	140.0	171.0	205.0	139.0	181.0	161.0	183.0	146.0	167.0	185.0	113.0	178.0	180.0	171.0	96.0	138.0	129.0	213.0	165.0	175.0	331.0	190.0	145.0	166.0	110.0	86.0	158.0	203.0	156.0	159.0	126.0	167.0	229.0	110.0	152.0	149.0	172.0	316.0	122.0	218.0	166.0	174.0	589.0	395.0	267.0	280.0	183.0	290.0	271.0	213.0	494.0	226.0	425.0	394.0	1704.0	381.0	188.0	388.0
108	20181118 19:28:18.406	143.0	658.0	130.0	190.0	148.0	181.0	145.0	122.0	175.0	149.0	138.0	157.0	138.0	124.0	148.0	167.0	162.0	162.0	179.0	170.0	159.0	146.0	210.0	119.0	144.0	137.0	187.0	143.0	190.0	164.0	200.0	137.0	206.0	175.0	172.0	144.0	178.0	173.0	285.0	174.0	136.0	151.0	161.0	303.0	227.0	167.0	151.0	192.0	318.0	183.0	225.0	309.0	173.0	217.0	234.0	245.0	780.0	745.0	1169.0	277.0	1027.0	2337.0	360.0	1528.0
109	20181117 20:01:24.947	997.0	654.0	197.0	146.0	139.0	148.0	188.0	155.0	160.0	166.0	143.0	163.0	150.0	121.0	168.0	145.0	186.0	151.0	146.0	139.0	130.0	158.0	181.0	141.0	141.0	194.0	180.0	106.0	216.0	205.0	169.0	171.0	177.0	165.0	167.0	117.0	152.0	162.0	226.0	220.0	84.0	198.0	276.0	275.0	150.0	215.0	125.0	189.0	400.0	361.0	433.0	1056.0	233.0	375.0	335.0	317.0	1089.0	335.0	1342.0	241.0	1138.0	1188.0	261.0	1304.0
110	20181118 07:44:34.697	346.0	654.0	197.0	228.0	185.0	191.0	157.0	84.0	208.0	165.0	129.0	112.0	143.0	165.0	164.0	133.0	218.0	160.0	152.0	153.0	160.0	101.0	125.0	177.0	141.0	165.0	119.0	167.0	249.0	184.0	242.0	183.0	181.0	172.0	189.0	198.0	145.0	193.0	179.0	144.0	126.0	171.0	162.0	163.0	154.0	149.0	171.0	137.0	225.0	177.0	169.0	346.0	217.0	310.0	295.0	333.0	450.0	655.0	530.0	327.0	612.0	866.0	361.0	370.0
111	20181118 05:25:19.858	879.0	653.0	133.0	264.0	185.0	210.0	121.0	175.0	158.0	149.0	95.0	146.0	226.0	150.0	150.0	115.0	132.0	187.0	170.0	129.0	214.0	148.0	158.0	145.0	134.0	111.0	127.0	143.0	195.0	121.0	154.0	178.0	173.0	142.0	102.0	118.0	183.0	122.0	114.0	115.0	149.0	166.0	134.0	159.0	118.0	101.0	110.0	177.0	121.0	190.0	151.0	170.0	190.0	188.0	165.0	193.0	863.0	343.0	252.0	112.0	190.0	134.0	153.0	196.0
112	20181118 05:25:19.858	886.0	648.0	136.0	197.0	151.0	202.0	186.0	127.0	115.0	165.0	139.0	156.0	137.0	174.0	173.0	111.0	113.0	137.0	147.0	153.0	176.0	196.0	211.0	145.0	114.0	187.0	127.0	211.0	162.0	111.0	118.0	124.0	149.0	113.0	142.0	165.0	150.0	202.0	158.0	105.0	173.0	255.0	164.0	132.0	157.0	133.0	144.0	162.0	161.0	156.0	113.0	130.0	173.0	190.0	199.0	285.0	1016.0	303.0	221.0	130.0	150.0	151.0	200.0	211.0
113	20181118 19:28:18.406	957.0	646.0	124.0	150.0	208.0	96.0	102.0	172.0	152.0	164.0	120.0	173.0	166.0	141.0	166.0	130.0	151.0	188.0	151.0	122.0	189.0	141.0	168.0	141.0	169.0	129.0	139.0	139.0	156.0	177.0	190.0	165.0	200.0	161.0	152.0	187.0	254.0	193.0	280.0	201.0	120.0	219.0	136.0	373.0	147.0	173.0	173.0	168.0	317.0	240.0	229.0	270.0	191.0	229.0	274.0	275.0	318.0	341.0	607.0	761.0	950.0	1803.0	806.0	2288.0
114	20181118 10:04:56.955	511.0	645.0	140.0	175.0	107.0	162.0	160.0	136.0	148.0	202.0	143.0	127.0	141.0	154.0	154.0	194.0	155.0	156.0	123.0	169.0	146.0	191.0	206.0	169.0	122.0	202.0	213.0	178.0	150.0	136.0	181.0	202.0	90.0	172.0	163.0	136.0	162.0	165.0	283.0	158.0	136.0	208.0	132.0	276.0	137.0	197.0	176.0	178.0	295.0	195.0	236.0	209.0	168.0	175.0	214.0	260.0	1107.0	180.0	1282.0	268.0	1792.0	2324.0	352.0	1333.0
115	20181118 10:04:56.955	1162.0	643.0	116.0	149.0	156.0	199.0	123.0	140.0	146.0	211.0	194.0	117.0	148.0	180.0	201.0	191.0	177.0	136.0	142.0	181.0	153.0	191.0	225.0	192.0	189.0	195.0	178.0	134.0	247.0	169.0	155.0	197.0	223.0	250.0	142.0	212.0	226.0	200.0	232.0	187.0	191.0	175.0	171.0	275.0	184.0	253.0	261.0	174.0	411.0	354.0	316.0	439.0	252.0	252.0	375.0	451.0	774.0	764.0	1314.0	475.0	1747.0	1793.0	520.0	942.0
116	20181118 05:25:19.858	890.0	642.0	207.0	153.0	182.0	133.0	170.0	165.0	125.0	171.0	191.0	103.0	177.0	177.0	142.0	117.0	149.0	185.0	149.0	140.0	139.0	180.0	185.0	122.0	126.0	168.0	113.0	129.0	116.0	134.0	109.0	128.0	167.0	105.0	134.0	166.0	137.0	111.0	126.0	108.0	247.0	174.0	134.0	190.0	171.0	145.0	122.0	155.0	209.0	160.0	181.0	97.0	129.0	226.0	156.0	235.0	756.0	219.0	174.0	120.0	177.0	180.0	210.0	180.0
117	20181118 07:44:34.697	1367.0	640.0	142.0	153.0	145.0	101.0	147.0	121.0	175.0	169.0	228.0	108.0	153.0	129.0	143.0	145.0	142.0	154.0	143.0	179.0	152.0	121.0	227.0	198.0	167.0	154.0	234.0	127.0	180.0	175.0	173.0	190.0	182.0	168.0	196.0	222.0	249.0	187.0	323.0	156.0	171.0	224.0	198.0	245.0	197.0	197.0	189.0	237.0	307.0	192.0	214.0	502.0	165.0	361.0	452.0	557.0	477.0	1561.0	705.0	837.0	754.0	1566.0	1012.0	688.0
118	20181119 02:32:56.756	471.0	637.0	142.0	148.0	175.0	172.0	138.0	154.0	151.0	181.0	136.0	114.0	174.0	180.0	154.0	115.0	201.0	128.0	182.0	138.0	156.0	149.0	173.0	152.0	175.0	118.0	263.0	136.0	168.0	191.0	165.0	148.0	182.0	147.0	151.0	138.0	140.0	165.0	228.0	185.0	285.0	186.0	153.0	201.0	158.0	151.0	167.0	146.0	238.0	111.0	170.0	160.0	124.0	179.0	200.0	208.0	173.0	322.0	297.0	226.0	384.0	624.0	575.0	1369.0
119	20181118 10:04:56.955	1055.0	634.0	127.0	208.0	172.0	181.0	148.0	165.0	172.0	144.0	117.0	87.0	207.0	134.0	121.0	160.0	137.0	182.0	105.0	137.0	127.0	152.0	131.0	134.0	106.0	152.0	145.0	160.0	98.0	140.0	236.0	155.0	129.0	203.0	130.0	93.0	125.0	163.0	200.0	135.0	157.0	130.0	126.0	229.0	153.0	113.0	167.0	239.0	188.0	224.0	171.0	119.0	138.0	154.0	222.0	149.0	488.0	224.0	804.0	244.0	952.0	584.0	228.0	431.0
120	20181118 19:28:18.406	856.0	633.0	125.0	136.0	189.0	121.0	153.0	180.0	140.0	220.0	133.0	104.0	247.0	166.0	181.0	195.0	133.0	234.0	134.0	188.0	189.0	138.0	137.0	170.0	172.0	152.0	323.0	164.0	263.0	158.0	140.0	149.0	161.0	228.0	188.0	147.0	153.0	111.0	187.0	174.0	130.0	144.0	128.0	135.0	96.0	185.0	194.0	198.0	132.0	216.0	260.0	185.0	185.0	165.0	181.0	252.0	335.0	227.0	371.0	110.0	428.0	612.0	297.0	793.0
121	20181118 17:06:50.05	1073.0	630.0	168.0	156.0	143.0	120.0	108.0	114.0	172.0	114.0	130.0	123.0	239.0	132.0	138.0	132.0	108.0	178.0	128.0	155.0	117.0	161.0	163.0	149.0	87.0	162.0	143.0	134.0	127.0	184.0	169.0	136.0	158.0	164.0	147.0	155.0	164.0	89.0	180.0	170.0	250.0	159.0	182.0	139.0	100.0	143.0	159.0	165.0	189.0	139.0	173.0	187.0	147.0	132.0	149.0	137.0	313.0	247.0	519.0	204.0	697.0	965.0	268.0	700.0
122	20181118 03:05:25.740	878.0	630.0	163.0	156.0	172.0	198.0	89.0	155.0	165.0	159.0	141.0	114.0	206.0	149.0	102.0	165.0	154.0	154.0	178.0	118.0	87.0	175.0	154.0	183.0	119.0	147.0	205.0	173.0	171.0	139.0	230.0	167.0	202.0	147.0	108.0	135.0	208.0	205.0	277.0	199.0	202.0	197.0	110.0	289.0	234.0	170.0	175.0	174.0	489.0	291.0	302.0	734.0	239.0	369.0	582.0	1069.0	1008.0	1140.0	761.0	519.0	688.0	1600.0	704.0	847.0
123	20181118 17:06:50.05	1058.0	629.0	238.0	136.0	124.0	177.0	182.0	138.0	170.0	156.0	171.0	115.0	170.0	154.0	168.0	144.0	155.0	195.0	175.0	178.0	134.0	182.0	198.0	243.0	122.0	192.0	117.0	112.0	112.0	175.0	162.0	130.0	154.0	128.0	100.0	151.0	105.0	117.0	261.0	165.0	115.0	181.0	111.0	233.0	178.0	171.0	140.0	132.0	150.0	136.0	148.0	159.0	106.0	120.0	155.0	149.0	401.0	169.0	554.0	159.0	814.0	1069.0	277.0	826.0
124	20181118 19:28:18.406	393.0	623.0	167.0	156.0	148.0	142.0	140.0	133.0	177.0	174.0	132.0	135.0	234.0	151.0	144.0	134.0	148.0	188.0	119.0	152.0	188.0	149.0	195.0	203.0	119.0	151.0	154.0	167.0	213.0	208.0	149.0	138.0	195.0	184.0	199.0	128.0	134.0	147.0	216.0	154.0	152.0	184.0	139.0	197.0	123.0	145.0	148.0	139.0	206.0	170.0	283.0	154.0	176.0	176.0	141.0	170.0	305.0	203.0	375.0	188.0	1106.0	2205.0	171.0	1117.0
125	20181118 07:44:34.697	1248.0	619.0	113.0	146.0	150.0	98.0	167.0	130.0	202.0	176.0	129.0	129.0	144.0	139.0	169.0	112.0	105.0	143.0	128.0	186.0	126.0	135.0	167.0	151.0	135.0	114.0	198.0	162.0	204.0	196.0	175.0	262.0	233.0	186.0	147.0	123.0	199.0	160.0	235.0	234.0	124.0	176.0	155.0	247.0	171.0	151.0	143.0	174.0	232.0	143.0	154.0	345.0	157.0	359.0	336.0	353.0	222.0	741.0	600.0	609.0	443.0	890.0	738.0	577.0
126	20181118 17:06:50.05	1387.0	614.0	173.0	259.0	164.0	134.0	162.0	134.0	140.0	132.0	155.0	140.0	180.0	164.0	227.0	173.0	159.0	122.0	144.0	140.0	87.0	203.0	222.0	192.0	143.0	172.0	91.0	158.0	172.0	185.0	176.0	146.0	178.0	155.0	151.0	165.0	137.0	169.0	159.0	117.0	150.0	96.0	158.0	155.0	154.0	127.0	158.0	177.0	137.0	201.0	168.0	108.0	152.0	147.0	118.0	147.0	244.0	105.0	332.0	121.0	1156.0	783.0	158.0	769.0
127	20181119 02:32:56.756	303.0	611.0	216.0	158.0	137.0	160.0	133.0	138.0	146.0	203.0	142.0	119.0	199.0	159.0	216.0	158.0	146.0	183.0	164.0	147.0	111.0	149.0	151.0	166.0	97.0	129.0	129.0	193.0	124.0	178.0	121.0	169.0	130.0	111.0	193.0	148.0	117.0	144.0	259.0	141.0	148.0	166.0	218.0	136.0	122.0	165.0	133.0	192.0	141.0	193.0	181.0	149.0	130.0	187.0	180.0	146.0	260.0	130.0	191.0	165.0	407.0	397.0	174.0	1263.0
128	20181118 05:25:19.858	1169.0	604.0	157.0	171.0	204.0	158.0	105.0	169.0	130.0	184.0	201.0	144.0	144.0	184.0	168.0	104.0	157.0	177.0	162.0	169.0	146.0	130.0	196.0	176.0	166.0	160.0	189.0	127.0	244.0	219.0	178.0	172.0	193.0	122.0	280.0	99.0	170.0	262.0	272.0	229.0	232.0	194.0	202.0	286.0	251.0	158.0	273.0	209.0	436.0	231.0	231.0	475.0	176.0	361.0	477.0	680.0	754.0	1264.0	541.0	599.0	526.0	912.0	671.0	477.0
129	20181118 19:28:18.406	722.0	603.0	210.0	113.0	165.0	181.0	132.0	181.0	197.0	178.0	136.0	148.0	113.0	165.0	164.0	102.0	153.0	233.0	156.0	193.0	150.0	165.0	249.0	161.0	104.0	224.0	140.0	175.0	145.0	307.0	229.0	224.0	166.0	135.0	137.0	157.0	156.0	173.0	203.0	221.0	122.0	138.0	244.0	292.0	211.0	234.0	136.0	164.0	219.0	206.0	182.0	164.0	143.0	222.0	215.0	164.0	259.0	156.0	296.0	216.0	626.0	996.0	346.0	1799.0
130	20181118 05:25:19.858	219.0	603.0	159.0	167.0	136.0	202.0	188.0	178.0	171.0	148.0	99.0	118.0	151.0	139.0	124.0	120.0	96.0	174.0	144.0	146.0	112.0	128.0	200.0	150.0	164.0	171.0	142.0	180.0	190.0	124.0	187.0	184.0	161.0	108.0	103.0	164.0	131.0	160.0	191.0	130.0	183.0	88.0	159.0	162.0	103.0	105.0	163.0	155.0	160.0	262.0	309.0	172.0	220.0	220.0	202.0	207.0	664.0	157.0	575.0	225.0	556.0	553.0	149.0	506.0
131	20181118 10:04:56.955	1374.0	602.0	129.0	141.0	171.0	172.0	143.0	136.0	148.0	180.0	134.0	171.0	178.0	142.0	183.0	183.0	130.0	122.0	192.0	127.0	117.0	189.0	165.0	172.0	164.0	154.0	146.0	127.0	130.0	139.0	170.0	206.0	153.0	142.0	132.0	150.0	155.0	131.0	217.0	224.0	159.0	174.0	127.0	243.0	164.0	190.0	140.0	190.0	333.0	216.0	194.0	183.0	219.0	143.0	159.0	194.0	536.0	261.0	1085.0	184.0	688.0	1457.0	253.0	1169.0
132	20181117 20:01:24.947	276.0	602.0	125.0	209.0	166.0	226.0	128.0	143.0	156.0	158.0	199.0	135.0	149.0	195.0	183.0	137.0	154.0	135.0	148.0	162.0	143.0	196.0	177.0	169.0	149.0	149.0	139.0	154.0	187.0	118.0	129.0	120.0	239.0	158.0	175.0	165.0	223.0	220.0	268.0	228.0	160.0	218.0	151.0	303.0	201.0	217.0	212.0	227.0	467.0	387.0	419.0	825.0	245.0	390.0	605.0	559.0	709.0	578.0	494.0	291.0	640.0	798.0	301.0	890.0
133	20181118 05:25:19.858	226.0	600.0	129.0	206.0	200.0	135.0	138.0	139.0	196.0	200.0	110.0	84.0	171.0	187.0	138.0	142.0	224.0	131.0	156.0	150.0	109.0	179.0	108.0	138.0	181.0	149.0	155.0	144.0	190.0	183.0	201.0	144.0	158.0	119.0	178.0	109.0	163.0	137.0	154.0	184.0	162.0	205.0	173.0	176.0	104.0	127.0	121.0	143.0	235.0	309.0	417.0	236.0	241.0	256.0	241.0	239.0	773.0	279.0	628.0	225.0	680.0	498.0	224.0	523.0
134	20181119 02:32:56.756	1130.0	596.0	114.0	148.0	159.0	131.0	161.0	145.0	182.0	121.0	147.0	162.0	197.0	159.0	133.0	135.0	171.0	188.0	153.0	113.0	157.0	164.0	152.0	202.0	135.0	203.0	162.0	112.0	175.0	191.0	192.0	169.0	168.0	144.0	155.0	146.0	219.0	193.0	203.0	158.0	168.0	176.0	150.0	210.0	210.0	192.0	155.0	189.0	192.0	161.0	156.0	164.0	116.0	139.0	244.0	272.0	202.0	298.0	189.0	256.0	264.0	352.0	483.0	960.0
135	20181118 19:28:18.406	887.0	591.0	151.0	190.0	149.0	107.0	132.0	120.0	138.0	169.0	186.0	155.0	113.0	136.0	167.0	176.0	203.0	158.0	114.0	161.0	132.0	154.0	120.0	237.0	156.0	152.0	302.0	129.0	218.0	186.0	170.0	219.0	240.0	183.0	160.0	105.0	133.0	175.0	290.0	234.0	232.0	161.0	166.0	203.0	122.0	112.0	139.0	198.0	205.0	126.0	124.0	183.0	171.0	181.0	179.0	248.0	240.0	287.0	313.0	360.0	606.0	1496.0	498.0	471.0
136	20181118 05:25:19.858	643.0	587.0	110.0	114.0	124.0	156.0	97.0	133.0	104.0	136.0	126.0	117.0	159.0	209.0	178.0	137.0	187.0	213.0	140.0	183.0	136.0	163.0	191.0	156.0	177.0	142.0	132.0	167.0	95.0	232.0	221.0	135.0	193.0	174.0	194.0	136.0	165.0	148.0	331.0	153.0	139.0	186.0	156.0	324.0	168.0	196.0	180.0	236.0	871.0	883.0	1049.0	257.0	271.0	299.0	222.0	310.0	1371.0	285.0	1404.0	225.0	1363.0	2493.0	659.0	1622.0
137	20181118 19:28:18.406	1295.0	587.0	137.0	155.0	194.0	207.0	115.0	155.0	115.0	181.0	144.0	166.0	152.0	171.0	108.0	148.0	136.0	181.0	123.0	163.0	144.0	161.0	155.0	158.0	168.0	123.0	172.0	170.0	165.0	181.0	196.0	191.0	243.0	178.0	155.0	152.0	195.0	248.0	229.0	178.0	159.0	153.0	155.0	178.0	218.0	110.0	230.0	204.0	211.0	197.0	199.0	252.0	114.0	216.0	207.0	245.0	314.0	305.0	270.0	245.0	468.0	1257.0	996.0	934.0
138	20181119 02:32:56.756	389.0	584.0	229.0	131.0	174.0	223.0	145.0	113.0	150.0	94.0	140.0	115.0	205.0	147.0	113.0	141.0	136.0	137.0	118.0	121.0	146.0	160.0	155.0	159.0	149.0	204.0	147.0	173.0	194.0	130.0	134.0	184.0	142.0	134.0	105.0	139.0	141.0	160.0	174.0	195.0	126.0	133.0	109.0	149.0	115.0	173.0	147.0	139.0	164.0	226.0	166.0	150.0	199.0	162.0	187.0	154.0	230.0	198.0	377.0	164.0	534.0	557.0	275.0	1702.0
139	20181118 19:28:18.406	604.0	581.0	154.0	153.0	208.0	200.0	154.0	160.0	190.0	209.0	121.0	131.0	154.0	175.0	151.0	177.0	109.0	185.0	132.0	140.0	163.0	150.0	192.0	146.0	94.0	158.0	230.0	146.0	133.0	191.0	181.0	112.0	163.0	112.0	169.0	201.0	118.0	267.0	169.0	135.0	173.0	146.0	178.0	154.0	164.0	143.0	193.0	147.0	224.0	148.0	178.0	182.0	146.0	175.0	93.0	162.0	159.0	259.0	280.0	126.0	283.0	792.0	184.0	798.0
140	20181118 19:28:18.406	808.0	578.0	147.0	134.0	168.0	158.0	152.0	139.0	170.0	187.0	137.0	143.0	196.0	155.0	124.0	168.0	212.0	208.0	147.0	249.0	226.0	307.0	189.0	304.0	162.0	210.0	411.0	169.0	530.0	337.0	187.0	192.0	284.0	210.0	188.0	144.0	151.0	201.0	240.0	182.0	231.0	150.0	187.0	264.0	221.0	96.0	203.0	174.0	174.0	230.0	157.0	243.0	154.0	230.0	210.0	155.0	228.0	346.0	282.0	246.0	289.0	832.0	716.0	1125.0
141	20181118 17:06:50.05	361.0	576.0	161.0	162.0	162.0	153.0	166.0	154.0	166.0	152.0	108.0	135.0	135.0	153.0	131.0	157.0	157.0	171.0	120.0	98.0	145.0	160.0	154.0	201.0	119.0	117.0	142.0	141.0	134.0	158.0	181.0	139.0	206.0	139.0	132.0	177.0	190.0	151.0	211.0	177.0	152.0	188.0	176.0	207.0	146.0	156.0	172.0	176.0	272.0	185.0	231.0	250.0	126.0	179.0	215.0	195.0	284.0	290.0	391.0	392.0	688.0	913.0	360.0	1108.0
142	20181118 19:28:18.406	565.0	573.0	121.0	241.0	159.0	138.0	136.0	113.0	120.0	161.0	110.0	154.0	151.0	135.0	169.0	227.0	108.0	169.0	118.0	168.0	134.0	118.0	175.0	204.0	151.0	148.0	190.0	139.0	154.0	197.0	172.0	163.0	142.0	144.0	161.0	134.0	208.0	154.0	332.0	97.0	163.0	146.0	218.0	193.0	217.0	191.0	156.0	169.0	235.0	187.0	172.0	236.0	161.0	180.0	189.0	184.0	294.0	259.0	812.0	300.0	768.0	1854.0	339.0	938.0
