index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
62	20181118 13:36:13.233	315.0	778.0	136.0	163.0	164.0	161.0	146.0	206.0	136.0	133.0	135.0	74.0	126.0	170.0	211.0	177.0	184.0	260.0	98.0	186.0	133.0	136.0	154.0	117.0	195.0	157.0	199.0	149.0	180.0	223.0	115.0	101.0	140.0	157.0	158.0	151.0	181.0	188.0	116.0	190.0	174.0	145.0	190.0	214.0	172.0	137.0	206.0	214.0	233.0	227.0	218.0	196.0	183.0	248.0	214.0	217.0	144.0	224.0	240.0	206.0	136.0	165.0	265.0	181.0	130.0	212.0	254.0	267.0	250.0	170.0	262.0	235.0	390.0	231.0	567.0	443.0	568.0	842.0	247.0	876.0	318.0	1455.0	1078.0	2484.0	2944.0	1918.0	1299.0	2035.0	2725.0	1168.0	1998.0	1320.0	1584.0	1569.0	223.0
63	20181118 18:18:52.951	504.0	767.0	154.0	205.0	142.0	166.0	146.0	155.0	133.0	101.0	108.0	129.0	119.0	194.0	199.0	198.0	143.0	162.0	172.0	162.0	184.0	147.0	149.0	149.0	163.0	174.0	110.0	136.0	158.0	91.0	125.0	92.0	126.0	130.0	105.0	155.0	185.0	121.0	151.0	224.0	143.0	106.0	148.0	132.0	209.0	97.0	150.0	119.0	157.0	148.0	127.0	83.0	136.0	121.0	123.0	153.0	181.0	122.0	86.0	129.0	162.0	138.0	150.0	151.0	127.0	146.0	140.0	136.0	94.0	146.0	148.0	153.0	160.0	112.0	201.0	179.0	146.0	190.0	151.0	184.0	144.0	183.0	197.0	188.0	212.0	167.0	336.0	482.0	356.0	474.0	594.0	584.0	657.0	788.0	205.0
64	20181118 17:08:38.594	236.0	764.0	150.0	192.0	158.0	99.0	161.0	178.0	132.0	163.0	130.0	129.0	90.0	209.0	127.0	175.0	134.0	168.0	147.0	150.0	176.0	158.0	146.0	122.0	154.0	172.0	150.0	139.0	171.0	102.0	130.0	156.0	110.0	136.0	125.0	104.0	161.0	135.0	143.0	180.0	132.0	186.0	147.0	188.0	129.0	130.0	200.0	282.0	169.0	218.0	186.0	246.0	220.0	188.0	238.0	222.0	117.0	214.0	167.0	205.0	144.0	143.0	194.0	179.0	217.0	155.0	141.0	208.0	145.0	161.0	266.0	161.0	264.0	172.0	254.0	327.0	315.0	327.0	129.0	334.0	185.0	408.0	369.0	569.0	509.0	226.0	940.0	1540.0	1713.0	1437.0	1435.0	1231.0	1312.0	1421.0	291.0
65	20181118 18:18:52.951	513.0	760.0	136.0	174.0	190.0	151.0	203.0	218.0	187.0	161.0	176.0	130.0	174.0	224.0	180.0	201.0	118.0	145.0	156.0	148.0	176.0	189.0	177.0	159.0	139.0	201.0	162.0	202.0	179.0	137.0	116.0	99.0	118.0	120.0	132.0	249.0	119.0	218.0	274.0	181.0	164.0	117.0	109.0	156.0	151.0	153.0	126.0	137.0	100.0	101.0	166.0	115.0	146.0	193.0	105.0	113.0	91.0	121.0	187.0	187.0	219.0	140.0	73.0	141.0	133.0	118.0	118.0	91.0	149.0	181.0	138.0	150.0	216.0	181.0	257.0	217.0	271.0	193.0	143.0	197.0	100.0	252.0	242.0	173.0	228.0	277.0	462.0	630.0	502.0	730.0	762.0	768.0	674.0	990.0	248.0
66	20181119 00:13:58.06	1092.0	760.0	175.0	177.0	181.0	181.0	163.0	178.0	166.0	117.0	125.0	122.0	130.0	187.0	201.0	134.0	159.0	191.0	180.0	185.0	118.0	171.0	196.0	129.0	118.0	146.0	155.0	139.0	174.0	184.0	201.0	96.0	155.0	145.0	140.0	129.0	141.0	173.0	125.0	178.0	126.0	180.0	204.0	234.0	158.0	142.0	153.0	199.0	141.0	239.0	176.0	210.0	173.0	228.0	170.0	150.0	202.0	211.0	158.0	182.0	191.0	176.0	137.0	150.0	203.0	198.0	111.0	158.0	127.0	176.0	167.0	184.0	160.0	151.0	160.0	134.0	184.0	227.0	182.0	186.0	188.0	185.0	178.0	419.0	425.0	316.0	278.0	314.0	602.0	284.0	347.0	391.0	1193.0	569.0	217.0
67	20181118 14:47:05.634	400.0	753.0	115.0	225.0	234.0	216.0	149.0	188.0	142.0	121.0	168.0	175.0	150.0	158.0	132.0	114.0	123.0	155.0	146.0	174.0	160.0	135.0	172.0	117.0	181.0	255.0	192.0	112.0	170.0	134.0	176.0	151.0	85.0	130.0	159.0	232.0	221.0	196.0	165.0	217.0	170.0	173.0	193.0	158.0	130.0	114.0	165.0	144.0	114.0	174.0	148.0	190.0	186.0	167.0	126.0	177.0	216.0	173.0	151.0	129.0	202.0	124.0	149.0	194.0	147.0	152.0	210.0	237.0	163.0	195.0	155.0	162.0	174.0	216.0	199.0	225.0	249.0	413.0	124.0	260.0	172.0	245.0	288.0	951.0	1499.0	1507.0	738.0	732.0	1850.0	470.0	737.0	464.0	1032.0	546.0	216.0
68	20181118 13:36:13.233	1257.0	750.0	156.0	118.0	132.0	217.0	114.0	149.0	135.0	142.0	152.0	186.0	165.0	151.0	129.0	126.0	168.0	153.0	166.0	131.0	136.0	188.0	149.0	170.0	186.0	254.0	200.0	183.0	152.0	176.0	154.0	119.0	165.0	146.0	208.0	153.0	174.0	196.0	226.0	167.0	165.0	165.0	178.0	198.0	126.0	131.0	140.0	195.0	242.0	205.0	206.0	240.0	211.0	144.0	134.0	129.0	180.0	199.0	193.0	163.0	147.0	191.0	152.0	217.0	190.0	174.0	136.0	201.0	192.0	230.0	227.0	192.0	172.0	271.0	296.0	186.0	199.0	520.0	309.0	379.0	248.0	335.0	315.0	1713.0	2100.0	2394.0	568.0	588.0	1468.0	538.0	676.0	466.0	669.0	470.0	322.0
69	20181118 08:56:17.240	158.0	748.0	100.0	201.0	191.0	150.0	128.0	159.0	103.0	138.0	179.0	157.0	191.0	190.0	102.0	158.0	218.0	132.0	144.0	145.0	163.0	124.0	137.0	147.0	148.0	157.0	130.0	105.0	146.0	156.0	145.0	125.0	87.0	131.0	114.0	135.0	136.0	256.0	171.0	206.0	156.0	154.0	146.0	200.0	111.0	119.0	133.0	180.0	136.0	163.0	159.0	223.0	245.0	200.0	189.0	198.0	165.0	213.0	140.0	196.0	178.0	263.0	184.0	171.0	170.0	121.0	211.0	192.0	158.0	169.0	243.0	154.0	241.0	154.0	385.0	282.0	316.0	579.0	278.0	1235.0	152.0	449.0	510.0	872.0	1207.0	1287.0	607.0	539.0	1091.0	465.0	757.0	432.0	1062.0	574.0	209.0
70	20181118 18:18:52.951	541.0	744.0	175.0	165.0	178.0	164.0	180.0	203.0	148.0	165.0	91.0	137.0	164.0	161.0	161.0	131.0	173.0	112.0	124.0	162.0	180.0	204.0	180.0	385.0	381.0	260.0	251.0	155.0	183.0	229.0	227.0	114.0	236.0	231.0	271.0	162.0	211.0	173.0	229.0	261.0	163.0	249.0	92.0	166.0	144.0	189.0	143.0	201.0	228.0	161.0	199.0	192.0	237.0	158.0	205.0	181.0	261.0	209.0	226.0	197.0	166.0	141.0	128.0	296.0	204.0	172.0	217.0	239.0	125.0	150.0	190.0	183.0	281.0	173.0	262.0	360.0	242.0	164.0	155.0	295.0	173.0	334.0	276.0	281.0	256.0	233.0	437.0	533.0	333.0	578.0	677.0	678.0	658.0	825.0	337.0
71	20181118 11:16:54.370	650.0	740.0	116.0	159.0	172.0	116.0	176.0	199.0	142.0	159.0	234.0	189.0	211.0	193.0	165.0	148.0	120.0	127.0	129.0	212.0	124.0	141.0	215.0	190.0	135.0	337.0	414.0	302.0	348.0	224.0	243.0	226.0	307.0	375.0	290.0	179.0	260.0	346.0	389.0	291.0	206.0	289.0	160.0	336.0	211.0	309.0	343.0	274.0	237.0	249.0	332.0	274.0	268.0	353.0	244.0	287.0	244.0	235.0	218.0	257.0	154.0	208.0	200.0	241.0	231.0	159.0	225.0	209.0	160.0	225.0	185.0	198.0	192.0	177.0	261.0	211.0	244.0	245.0	201.0	233.0	285.0	990.0	815.0	432.0	438.0	216.0	175.0	189.0	129.0	188.0	169.0	188.0	165.0	194.0	187.0
72	20181118 08:56:17.240	483.0	736.0	174.0	247.0	168.0	160.0	178.0	188.0	144.0	159.0	119.0	204.0	117.0	137.0	131.0	145.0	190.0	169.0	104.0	146.0	151.0	136.0	168.0	188.0	140.0	126.0	195.0	110.0	176.0	146.0	203.0	141.0	110.0	167.0	144.0	113.0	136.0	198.0	176.0	156.0	171.0	106.0	163.0	145.0	152.0	109.0	138.0	164.0	117.0	156.0	129.0	149.0	191.0	165.0	165.0	225.0	161.0	143.0	138.0	84.0	103.0	102.0	199.0	151.0	190.0	161.0	183.0	216.0	119.0	159.0	258.0	149.0	487.0	225.0	755.0	740.0	745.0	555.0	211.0	933.0	140.0	839.0	1674.0	782.0	592.0	320.0	988.0	1127.0	609.0	938.0	1156.0	1013.0	1034.0	1228.0	212.0
73	20181118 20:41:36.283	453.0	734.0	141.0	360.0	161.0	152.0	101.0	173.0	176.0	139.0	178.0	144.0	141.0	131.0	126.0	201.0	228.0	149.0	151.0	107.0	175.0	183.0	168.0	124.0	130.0	225.0	210.0	134.0	202.0	118.0	130.0	123.0	120.0	167.0	145.0	223.0	134.0	159.0	202.0	107.0	113.0	201.0	177.0	164.0	173.0	145.0	198.0	154.0	90.0	156.0	158.0	196.0	130.0	115.0	87.0	113.0	117.0	132.0	139.0	178.0	145.0	227.0	93.0	160.0	163.0	146.0	223.0	215.0	145.0	166.0	226.0	161.0	203.0	148.0	312.0	277.0	242.0	339.0	168.0	385.0	182.0	241.0	192.0	322.0	192.0	158.0	261.0	257.0	277.0	1158.0	1199.0	708.0	911.0	603.0	232.0
74	20181118 15:57:56.505	1179.0	734.0	158.0	197.0	158.0	175.0	148.0	123.0	144.0	139.0	153.0	156.0	166.0	153.0	115.0	134.0	160.0	286.0	144.0	244.0	125.0	126.0	139.0	155.0	152.0	175.0	141.0	137.0	153.0	221.0	146.0	124.0	107.0	191.0	138.0	119.0	130.0	208.0	216.0	211.0	187.0	170.0	127.0	147.0	118.0	169.0	170.0	132.0	177.0	210.0	167.0	171.0	144.0	152.0	186.0	151.0	136.0	178.0	146.0	123.0	203.0	147.0	193.0	151.0	140.0	239.0	174.0	139.0	150.0	167.0	211.0	169.0	154.0	145.0	223.0	156.0	220.0	286.0	175.0	378.0	188.0	229.0	188.0	646.0	735.0	1045.0	374.0	704.0	1790.0	481.0	768.0	478.0	1276.0	501.0	268.0
75	20181118 06:36:44.90	525.0	735.0	159.0	138.0	147.0	231.0	124.0	128.0	146.0	148.0	199.0	136.0	138.0	182.0	137.0	167.0	146.0	145.0	120.0	246.0	120.0	171.0	171.0	120.0	156.0	133.0	120.0	135.0	97.0	135.0	169.0	161.0	138.0	197.0	106.0	216.0	158.0	160.0	148.0	147.0	140.0	171.0	170.0	199.0	202.0	161.0	130.0	159.0	158.0	202.0	159.0	170.0	158.0	172.0	153.0	148.0	153.0	192.0	160.0	174.0	168.0	202.0	248.0	179.0	188.0	248.0	136.0	274.0	134.0	212.0	251.0	203.0	336.0	332.0	743.0	391.0	435.0	1432.0	290.0	494.0	286.0	321.0	299.0	1155.0	1077.0	1192.0	402.0	439.0	1158.0	331.0	431.0	435.0	632.0	329.0	283.0
76	20181118 06:36:44.90	447.0	721.0	140.0	160.0	141.0	119.0	118.0	181.0	130.0	134.0	136.0	157.0	132.0	129.0	154.0	171.0	163.0	131.0	132.0	102.0	173.0	131.0	155.0	158.0	209.0	163.0	134.0	156.0	150.0	175.0	112.0	130.0	150.0	168.0	134.0	159.0	148.0	145.0	139.0	177.0	166.0	243.0	117.0	211.0	202.0	97.0	190.0	175.0	145.0	187.0	228.0	153.0	153.0	202.0	196.0	196.0	152.0	146.0	141.0	215.0	233.0	204.0	270.0	236.0	238.0	139.0	248.0	376.0	195.0	174.0	271.0	155.0	361.0	245.0	848.0	748.0	672.0	2088.0	430.0	1126.0	338.0	675.0	661.0	1891.0	1568.0	1751.0	562.0	556.0	1396.0	492.0	843.0	571.0	859.0	567.0	247.0
77	20181119 00:13:58.06	510.0	715.0	134.0	208.0	131.0	181.0	131.0	190.0	169.0	93.0	173.0	113.0	121.0	136.0	167.0	206.0	147.0	189.0	180.0	131.0	150.0	109.0	233.0	183.0	130.0	161.0	197.0	206.0	143.0	163.0	168.0	121.0	163.0	148.0	99.0	114.0	154.0	248.0	135.0	176.0	113.0	139.0	111.0	108.0	112.0	173.0	149.0	156.0	158.0	187.0	127.0	141.0	144.0	100.0	125.0	118.0	124.0	115.0	166.0	228.0	145.0	122.0	103.0	176.0	168.0	215.0	136.0	118.0	176.0	196.0	147.0	175.0	115.0	118.0	158.0	235.0	134.0	159.0	179.0	120.0	105.0	207.0	191.0	155.0	184.0	147.0	186.0	171.0	187.0	238.0	149.0	213.0	815.0	806.0	233.0
78	20181119 00:13:58.06	1368.0	705.0	87.0	213.0	149.0	134.0	174.0	107.0	171.0	178.0	131.0	172.0	184.0	275.0	123.0	148.0	261.0	104.0	183.0	151.0	175.0	136.0	205.0	148.0	182.0	172.0	179.0	138.0	137.0	179.0	145.0	168.0	134.0	143.0	142.0	163.0	107.0	209.0	115.0	163.0	114.0	235.0	153.0	147.0	142.0	140.0	158.0	155.0	149.0	136.0	98.0	200.0	156.0	142.0	179.0	140.0	143.0	107.0	92.0	132.0	154.0	132.0	126.0	171.0	183.0	150.0	139.0	160.0	148.0	211.0	167.0	149.0	163.0	144.0	119.0	120.0	202.0	192.0	125.0	140.0	148.0	107.0	118.0	67.0	185.0	177.0	129.0	127.0	140.0	152.0	186.0	173.0	1215.0	1511.0	298.0
79	20181118 13:36:13.233	533.0	696.0	163.0	90.0	189.0	236.0	157.0	126.0	130.0	214.0	217.0	112.0	112.0	213.0	165.0	152.0	198.0	117.0	135.0	139.0	142.0	109.0	162.0	170.0	141.0	148.0	145.0	138.0	142.0	237.0	171.0	161.0	143.0	105.0	156.0	110.0	152.0	207.0	114.0	195.0	172.0	152.0	101.0	181.0	183.0	118.0	148.0	132.0	140.0	227.0	143.0	189.0	136.0	161.0	200.0	152.0	150.0	107.0	178.0	195.0	183.0	167.0	126.0	154.0	154.0	163.0	115.0	171.0	209.0	171.0	122.0	202.0	133.0	171.0	124.0	186.0	160.0	480.0	337.0	384.0	200.0	243.0	220.0	1066.0	1121.0	1542.0	372.0	402.0	1252.0	312.0	490.0	390.0	531.0	312.0	237.0
80	20181118 06:36:44.90	1185.0	694.0	153.0	202.0	159.0	115.0	139.0	119.0	173.0	117.0	171.0	140.0	154.0	123.0	149.0	193.0	175.0	237.0	183.0	161.0	159.0	115.0	186.0	180.0	191.0	191.0	177.0	122.0	132.0	167.0	171.0	140.0	155.0	159.0	177.0	136.0	176.0	163.0	170.0	191.0	209.0	172.0	119.0	234.0	153.0	201.0	175.0	210.0	148.0	225.0	147.0	190.0	214.0	227.0	155.0	198.0	170.0	146.0	153.0	270.0	237.0	233.0	249.0	227.0	169.0	206.0	205.0	313.0	211.0	209.0	227.0	251.0	311.0	378.0	725.0	563.0	964.0	1893.0	402.0	1456.0	461.0	957.0	785.0	2060.0	1750.0	1488.0	909.0	1021.0	1763.0	893.0	1172.0	897.0	1574.0	1504.0	455.0
81	20181118 11:16:54.370	1290.0	690.0	158.0	144.0	145.0	177.0	193.0	212.0	140.0	134.0	165.0	221.0	132.0	175.0	141.0	135.0	171.0	215.0	216.0	184.0	197.0	152.0	174.0	193.0	172.0	168.0	166.0	141.0	93.0	87.0	114.0	124.0	124.0	201.0	132.0	142.0	156.0	212.0	166.0	174.0	184.0	245.0	162.0	197.0	155.0	127.0	210.0	258.0	179.0	185.0	148.0	157.0	183.0	124.0	179.0	165.0	159.0	242.0	167.0	205.0	110.0	128.0	152.0	145.0	205.0	258.0	178.0	205.0	143.0	161.0	184.0	173.0	319.0	200.0	255.0	545.0	485.0	332.0	249.0	408.0	241.0	1302.0	1258.0	492.0	528.0	385.0	885.0	830.0	436.0	988.0	583.0	1107.0	482.0	1122.0	256.0
82	20181119 00:13:58.06	496.0	689.0	99.0	214.0	136.0	189.0	151.0	170.0	119.0	158.0	181.0	168.0	129.0	153.0	163.0	223.0	146.0	208.0	127.0	142.0	120.0	149.0	169.0	119.0	210.0	155.0	150.0	164.0	172.0	134.0	142.0	159.0	157.0	124.0	85.0	148.0	130.0	214.0	134.0	151.0	173.0	176.0	186.0	152.0	138.0	145.0	150.0	194.0	173.0	191.0	258.0	238.0	217.0	190.0	209.0	139.0	137.0	171.0	187.0	177.0	174.0	185.0	212.0	192.0	118.0	135.0	166.0	196.0	191.0	153.0	140.0	163.0	175.0	135.0	149.0	167.0	187.0	306.0	139.0	238.0	140.0	223.0	223.0	368.0	349.0	261.0	362.0	356.0	753.0	398.0	827.0	697.0	1714.0	1139.0	231.0
83	20181118 08:56:17.240	1303.0	683.0	141.0	200.0	182.0	154.0	154.0	179.0	120.0	144.0	150.0	161.0	127.0	145.0	188.0	177.0	207.0	178.0	147.0	142.0	182.0	107.0	151.0	131.0	165.0	229.0	162.0	90.0	148.0	92.0	105.0	116.0	94.0	134.0	113.0	152.0	99.0	127.0	200.0	158.0	138.0	187.0	97.0	172.0	142.0	120.0	181.0	187.0	141.0	158.0	159.0	115.0	129.0	144.0	122.0	175.0	176.0	153.0	133.0	136.0	151.0	124.0	163.0	165.0	167.0	212.0	192.0	175.0	167.0	168.0	432.0	308.0	844.0	312.0	783.0	1190.0	987.0	650.0	276.0	1566.0	359.0	2443.0	2357.0	1213.0	965.0	570.0	2043.0	2273.0	1209.0	1819.0	1737.0	1648.0	1615.0	1786.0	385.0
84	20181119 00:13:58.06	1346.0	682.0	133.0	144.0	165.0	155.0	178.0	167.0	118.0	147.0	175.0	201.0	113.0	187.0	138.0	153.0	182.0	138.0	118.0	164.0	139.0	115.0	155.0	143.0	145.0	184.0	154.0	112.0	118.0	167.0	162.0	104.0	138.0	123.0	177.0	147.0	174.0	149.0	181.0	186.0	159.0	161.0	124.0	192.0	158.0	189.0	141.0	119.0	163.0	133.0	185.0	100.0	163.0	154.0	141.0	144.0	144.0	169.0	99.0	120.0	139.0	111.0	133.0	161.0	181.0	158.0	135.0	188.0	135.0	122.0	109.0	173.0	147.0	116.0	125.0	144.0	160.0	140.0	182.0	158.0	169.0	134.0	154.0	141.0	133.0	164.0	176.0	150.0	137.0	129.0	162.0	115.0	678.0	852.0	263.0
85	20181118 23:03:49.94	1107.0	682.0	143.0	137.0	126.0	165.0	179.0	180.0	116.0	138.0	182.0	157.0	140.0	189.0	142.0	205.0	227.0	204.0	150.0	208.0	165.0	182.0	229.0	159.0	119.0	140.0	202.0	134.0	153.0	197.0	134.0	166.0	130.0	133.0	159.0	185.0	230.0	155.0	187.0	177.0	132.0	128.0	168.0	190.0	176.0	181.0	157.0	157.0	175.0	136.0	202.0	158.0	190.0	167.0	137.0	158.0	179.0	164.0	108.0	204.0	142.0	140.0	222.0	234.0	208.0	233.0	168.0	274.0	156.0	170.0	189.0	191.0	173.0	212.0	196.0	224.0	179.0	256.0	184.0	246.0	183.0	231.0	208.0	302.0	255.0	185.0	264.0	294.0	362.0	287.0	334.0	384.0	645.0	644.0	252.0
86	20181118 05:27:10.695	747.0	680.0	168.0	201.0	233.0	121.0	110.0	204.0	136.0	153.0	203.0	205.0	191.0	210.0	150.0	170.0	174.0	138.0	77.0	133.0	138.0	182.0	107.0	139.0	139.0	168.0	100.0	123.0	182.0	113.0	151.0	118.0	115.0	117.0	144.0	169.0	113.0	129.0	150.0	164.0	99.0	141.0	121.0	98.0	125.0	98.0	160.0	189.0	158.0	191.0	214.0	181.0	181.0	181.0	138.0	176.0	151.0	158.0	166.0	146.0	166.0	132.0	117.0	176.0	224.0	102.0	215.0	238.0	140.0	222.0	98.0	196.0	171.0	145.0	141.0	158.0	911.0	651.0	397.0	914.0	224.0	1052.0	918.0	564.0	523.0	235.0	866.0	900.0	486.0	812.0	887.0	833.0	648.0	774.0	201.0
87	20181119 00:13:58.06	494.0	676.0	183.0	204.0	178.0	133.0	169.0	175.0	180.0	153.0	152.0	196.0	124.0	288.0	143.0	152.0	195.0	126.0	127.0	165.0	177.0	123.0	203.0	121.0	176.0	165.0	236.0	112.0	95.0	195.0	146.0	137.0	114.0	177.0	160.0	132.0	166.0	144.0	206.0	127.0	111.0	122.0	151.0	154.0	138.0	118.0	130.0	163.0	161.0	159.0	163.0	171.0	158.0	160.0	122.0	131.0	120.0	118.0	163.0	179.0	127.0	135.0	165.0	150.0	171.0	131.0	134.0	142.0	124.0	159.0	159.0	118.0	110.0	117.0	155.0	205.0	136.0	159.0	133.0	171.0	134.0	121.0	139.0	194.0	117.0	103.0	142.0	117.0	176.0	150.0	163.0	217.0	921.0	992.0	295.0
88	20181118 06:36:44.90	1271.0	671.0	132.0	174.0	153.0	193.0	122.0	159.0	150.0	108.0	129.0	144.0	124.0	134.0	111.0	126.0	175.0	186.0	217.0	167.0	212.0	192.0	150.0	133.0	134.0	175.0	161.0	147.0	131.0	131.0	159.0	182.0	155.0	170.0	174.0	189.0	165.0	173.0	196.0	158.0	179.0	126.0	197.0	167.0	183.0	132.0	171.0	167.0	150.0	189.0	211.0	233.0	209.0	312.0	183.0	136.0	199.0	157.0	177.0	264.0	184.0	178.0	240.0	243.0	300.0	202.0	225.0	273.0	217.0	284.0	196.0	245.0	239.0	362.0	473.0	466.0	635.0	2125.0	520.0	966.0	378.0	503.0	467.0	1626.0	1515.0	1410.0	405.0	487.0	1250.0	485.0	537.0	412.0	746.0	548.0	231.0
89	20181118 21:52:14.266	824.0	669.0	145.0	173.0	121.0	164.0	145.0	119.0	129.0	127.0	177.0	127.0	206.0	151.0	136.0	156.0	151.0	222.0	200.0	163.0	130.0	124.0	136.0	106.0	159.0	161.0	150.0	190.0	144.0	149.0	188.0	206.0	126.0	184.0	109.0	161.0	147.0	165.0	173.0	186.0	184.0	138.0	220.0	182.0	124.0	172.0	210.0	96.0	115.0	155.0	192.0	225.0	191.0	143.0	160.0	170.0	146.0	195.0	136.0	152.0	138.0	149.0	145.0	234.0	220.0	185.0	154.0	157.0	147.0	149.0	179.0	125.0	233.0	160.0	144.0	163.0	136.0	158.0	158.0	201.0	138.0	197.0	215.0	258.0	282.0	171.0	193.0	347.0	664.0	451.0	1055.0	637.0	1232.0	685.0	255.0
90	20181119 00:13:58.06	1335.0	668.0	172.0	135.0	166.0	149.0	211.0	229.0	153.0	151.0	158.0	107.0	135.0	213.0	135.0	199.0	203.0	163.0	151.0	145.0	171.0	137.0	125.0	137.0	139.0	176.0	112.0	162.0	154.0	123.0	84.0	164.0	131.0	128.0	129.0	135.0	107.0	168.0	146.0	171.0	116.0	218.0	171.0	121.0	138.0	174.0	161.0	167.0	132.0	145.0	133.0	127.0	188.0	145.0	171.0	164.0	116.0	170.0	180.0	180.0	150.0	118.0	139.0	183.0	200.0	165.0	178.0	219.0	140.0	177.0	114.0	165.0	135.0	115.0	97.0	98.0	91.0	139.0	167.0	172.0	195.0	97.0	110.0	129.0	206.0	194.0	204.0	150.0	132.0	223.0	146.0	213.0	871.0	594.0	281.0
91	20181118 05:27:10.695	770.0	663.0	151.0	164.0	127.0	183.0	146.0	166.0	135.0	199.0	126.0	181.0	117.0	159.0	163.0	191.0	160.0	150.0	149.0	106.0	168.0	112.0	226.0	107.0	185.0	154.0	105.0	125.0	90.0	165.0	126.0	170.0	128.0	167.0	93.0	118.0	80.0	196.0	158.0	163.0	113.0	166.0	170.0	123.0	187.0	178.0	141.0	133.0	150.0	151.0	129.0	119.0	142.0	168.0	123.0	105.0	179.0	109.0	151.0	208.0	118.0	104.0	156.0	200.0	230.0	110.0	261.0	121.0	123.0	126.0	187.0	209.0	164.0	105.0	134.0	189.0	843.0	565.0	198.0	413.0	191.0	1058.0	963.0	571.0	498.0	190.0	819.0	859.0	608.0	781.0	761.0	682.0	676.0	747.0	235.0
92	20181119 00:13:58.06	491.0	665.0	167.0	179.0	144.0	155.0	150.0	179.0	154.0	209.0	162.0	210.0	164.0	161.0	134.0	129.0	202.0	167.0	178.0	176.0	124.0	161.0	201.0	161.0	145.0	194.0	138.0	166.0	187.0	143.0	162.0	147.0	106.0	140.0	104.0	135.0	126.0	160.0	116.0	154.0	144.0	128.0	145.0	195.0	154.0	185.0	127.0	162.0	129.0	137.0	144.0	142.0	161.0	145.0	155.0	188.0	147.0	203.0	188.0	188.0	171.0	152.0	172.0	122.0	172.0	124.0	140.0	173.0	152.0	214.0	174.0	104.0	144.0	165.0	169.0	145.0	160.0	227.0	162.0	183.0	165.0	210.0	198.0	179.0	138.0	117.0	138.0	138.0	262.0	137.0	190.0	186.0	842.0	1013.0	205.0
93	20181118 06:36:44.90	577.0	664.0	170.0	135.0	189.0	154.0	132.0	224.0	117.0	129.0	194.0	152.0	170.0	119.0	116.0	161.0	181.0	234.0	151.0	189.0	154.0	143.0	135.0	171.0	163.0	172.0	175.0	175.0	128.0	128.0	165.0	137.0	145.0	178.0	125.0	102.0	120.0	132.0	144.0	188.0	161.0	148.0	128.0	182.0	170.0	146.0	205.0	156.0	149.0	159.0	213.0	235.0	212.0	215.0	170.0	197.0	153.0	187.0	218.0	296.0	193.0	173.0	219.0	209.0	255.0	130.0	242.0	333.0	204.0	229.0	226.0	242.0	557.0	456.0	726.0	434.0	514.0	1480.0	396.0	788.0	313.0	501.0	605.0	2252.0	2230.0	1185.0	756.0	1007.0	1844.0	680.0	1246.0	655.0	1121.0	831.0	303.0
