index	mortality	x	y	20181114 15:05:53.671	20181114 16:16:03.538	20181114 17:25:10.949	20181114 18:34:08.993	20181114 19:43:29.64	20181114 20:52:51.761	20181114 22:01:59.860	20181115 00:20:38.64	20181115 01:30:47.290	20181115 02:40:23.119	20181115 03:49:20.82	20181115 04:58:28.368	20181115 06:08:25.342	20181115 07:18:19.689	20181115 08:28:09.315	20181115 09:38:03.975	20181115 10:48:16.776	20181115 11:58:09.322	20181115 13:06:41.535	20181115 14:15:21.605	20181115 15:24:29.582	20181115 16:34:27.886	20181115 17:43:18.922	20181115 18:51:51.426	20181115 20:00:43.996	20181115 21:09:59.847	20181115 22:18:55.928	20181115 23:28:18.206	20181116 00:37:52.482	20181116 01:47:51.229	20181116 02:57:26.00	20181116 04:07:47.393	20181116 05:18:34.350	20181116 06:28:03.555	20181116 07:37:12.910	20181116 08:46:25.76	20181116 09:55:59.475	20181116 11:06:45.546	20181116 12:16:47.542	20181116 13:27:15.863	20181116 14:37:21.941	20181116 15:47:44.937	20181116 18:09:17.822	20181116 19:19:40.873	20181116 20:30:14.263	20181116 21:41:27.519	20181116 22:51:23.600	20181117 00:01:04.134	20181117 01:11:40.285	20181117 02:22:19.20	20181117 03:32:32.244	20181117 04:43:06.426	20181117 05:53:42.569	20181117 07:04:00.242	20181117 08:14:47.178	20181117 09:24:28.789	20181117 10:34:40.564	20181117 11:44:57.71	20181117 14:05:20.756	20181117 15:16:25.121	20181117 16:27:28.339	20181117 17:37:28.828	20181117 18:48:14.352	20181117 19:58:53.375	20181117 21:08:12.308	20181117 22:19:19.88	20181117 23:29:58.437	20181118 00:41:20.432	20181118 01:52:02.178	20181118 03:02:51.39	20181118 04:12:32.463	20181118 05:22:58.47	20181118 06:32:32.864	20181118 12:22:24.591	20181118 13:31:55.947	20181118 14:42:51.829	20181118 15:53:42.164	20181118 18:14:28.15	20181118 19:25:42.603	20181118 20:37:23.928	20181118 21:47:57.198	20181118 22:59:32.650	20181119 00:09:39.780	20181119 02:30:28.436
70	20181118 01:52:02.178	554.0	703.0	147.0	158.0	199.0	130.0	127.0	157.0	143.0	162.0	152.0	150.0	138.0	144.0	140.0	186.0	197.0	192.0	165.0	208.0	134.0	119.0	159.0	226.0	149.0	164.0	218.0	176.0	219.0	109.0	114.0	182.0	156.0	147.0	175.0	181.0	172.0	187.0	184.0	139.0	177.0	151.0	169.0	174.0	174.0	170.0	279.0	152.0	162.0	140.0	189.0	98.0	163.0	181.0	225.0	123.0	132.0	128.0	245.0	143.0	185.0	157.0	174.0	160.0	134.0	199.0	138.0	135.0	134.0	241.0	374.0	393.0	386.0	382.0	449.0	453.0	568.0	358.0	544.0	158.0	182.0	106.0	134.0	145.0	193.0	211.0
71	20181118 15:53:42.164	82.0	703.0	0.0	154.0	0.0	45.0	121.0	140.0	153.0	188.0	129.0	163.0	147.0	151.0	82.0	112.0	119.0	75.0	182.0	151.0	151.0	166.0	119.0	95.0	116.0	115.0	182.0	121.0	131.0	150.0	167.0	100.0	142.0	167.0	159.0	150.0	127.0	145.0	158.0	151.0	196.0	137.0	191.0	168.0	148.0	150.0	142.0	112.0	168.0	208.0	125.0	120.0	151.0	101.0	204.0	149.0	176.0	172.0	120.0	122.0	105.0	149.0	124.0	176.0	145.0	154.0	115.0	107.0	115.0	156.0	153.0	156.0	164.0	121.0	111.0	132.0	153.0	153.0	641.0	105.0	138.0	174.0	145.0	123.0	186.0	157.0
72	20181119 00:09:39.780	884.0	700.0	166.0	137.0	177.0	172.0	197.0	181.0	135.0	131.0	180.0	206.0	156.0	147.0	145.0	118.0	187.0	147.0	162.0	154.0	161.0	136.0	167.0	150.0	132.0	147.0	166.0	202.0	133.0	189.0	159.0	158.0	172.0	159.0	164.0	193.0	187.0	144.0	116.0	141.0	141.0	98.0	176.0	192.0	155.0	157.0	127.0	121.0	164.0	214.0	179.0	91.0	176.0	174.0	190.0	174.0	183.0	127.0	196.0	101.0	149.0	143.0	123.0	259.0	185.0	113.0	172.0	165.0	164.0	199.0	147.0	156.0	121.0	138.0	122.0	166.0	171.0	168.0	135.0	142.0	200.0	254.0	186.0	214.0	650.0	160.0
73	20181118 13:31:55.947	650.0	690.0	142.0	146.0	105.0	121.0	130.0	161.0	157.0	128.0	131.0	150.0	83.0	124.0	138.0	141.0	126.0	147.0	186.0	155.0	131.0	162.0	159.0	156.0	175.0	127.0	141.0	176.0	155.0	167.0	121.0	154.0	91.0	176.0	188.0	131.0	106.0	134.0	176.0	153.0	115.0	137.0	141.0	161.0	230.0	139.0	101.0	150.0	126.0	158.0	202.0	164.0	156.0	108.0	206.0	177.0	154.0	145.0	141.0	157.0	121.0	105.0	144.0	157.0	180.0	145.0	141.0	224.0	105.0	111.0	175.0	159.0	173.0	162.0	206.0	243.0	843.0	1174.0	1110.0	175.0	197.0	174.0	153.0	143.0	106.0	202.0
74	20181118 01:52:02.178	579.0	688.0	111.0	122.0	130.0	141.0	156.0	146.0	205.0	133.0	137.0	130.0	173.0	133.0	101.0	155.0	115.0	123.0	177.0	137.0	108.0	153.0	138.0	138.0	156.0	128.0	141.0	118.0	181.0	117.0	178.0	148.0	127.0	142.0	168.0	142.0	120.0	206.0	128.0	149.0	125.0	142.0	109.0	131.0	149.0	144.0	189.0	155.0	154.0	163.0	160.0	160.0	188.0	175.0	122.0	178.0	163.0	113.0	115.0	122.0	178.0	156.0	141.0	135.0	114.0	160.0	165.0	132.0	122.0	289.0	367.0	376.0	481.0	477.0	491.0	528.0	554.0	524.0	583.0	82.0	119.0	206.0	219.0	96.0	128.0	159.0
75	20181118 13:31:55.947	665.0	686.0	143.0	153.0	152.0	161.0	148.0	146.0	123.0	266.0	177.0	148.0	238.0	196.0	194.0	136.0	210.0	132.0	173.0	157.0	156.0	127.0	158.0	144.0	151.0	92.0	178.0	189.0	118.0	173.0	138.0	168.0	103.0	147.0	110.0	110.0	145.0	174.0	114.0	127.0	169.0	100.0	168.0	118.0	181.0	164.0	187.0	164.0	202.0	97.0	195.0	123.0	157.0	122.0	174.0	161.0	175.0	157.0	154.0	143.0	181.0	166.0	136.0	123.0	131.0	112.0	108.0	153.0	169.0	145.0	167.0	200.0	167.0	173.0	263.0	134.0	2219.0	741.0	671.0	148.0	164.0	169.0	127.0	118.0	119.0	136.0
76	20181118 04:12:32.463	64.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	172.0	160.0	161.0	112.0	115.0	143.0	108.0	94.0	0.0	242.0	139.0	155.0	141.0	132.0	116.0	110.0	123.0	148.0	138.0	137.0	190.0	141.0	190.0	154.0	150.0	169.0	97.0	177.0	136.0	139.0	122.0	147.0	145.0	165.0	126.0	189.0	169.0	114.0	150.0	198.0	163.0	113.0	240.0	157.0	153.0	162.0	154.0	183.0	138.0	119.0	134.0	113.0	203.0	181.0	158.0	109.0	154.0	275.0	136.0	134.0	199.0	197.0	1186.0	97.0	86.0	193.0	180.0	116.0	190.0	168.0	185.0	177.0	134.0	99.0	152.0	201.0
77	20181119 00:09:39.780	914.0	679.0	132.0	180.0	141.0	151.0	147.0	202.0	183.0	177.0	166.0	171.0	123.0	162.0	162.0	146.0	148.0	96.0	184.0	150.0	119.0	169.0	173.0	127.0	148.0	110.0	145.0	144.0	156.0	174.0	146.0	109.0	99.0	125.0	132.0	105.0	164.0	224.0	198.0	194.0	101.0	144.0	147.0	160.0	168.0	119.0	206.0	118.0	196.0	177.0	118.0	146.0	124.0	148.0	175.0	134.0	156.0	141.0	101.0	135.0	120.0	145.0	137.0	163.0	113.0	189.0	98.0	112.0	125.0	122.0	156.0	188.0	133.0	124.0	146.0	156.0	126.0	126.0	168.0	145.0	107.0	171.0	179.0	185.0	975.0	181.0
78	20181118 14:42:51.829	309.0	676.0	116.0	135.0	181.0	144.0	163.0	206.0	126.0	114.0	187.0	154.0	140.0	121.0	152.0	188.0	124.0	154.0	152.0	182.0	172.0	143.0	204.0	130.0	82.0	138.0	152.0	158.0	140.0	95.0	186.0	95.0	153.0	124.0	110.0	111.0	106.0	125.0	140.0	128.0	93.0	128.0	108.0	142.0	159.0	141.0	155.0	139.0	190.0	148.0	134.0	125.0	146.0	125.0	172.0	101.0	209.0	163.0	140.0	184.0	129.0	155.0	146.0	185.0	151.0	138.0	154.0	108.0	144.0	108.0	163.0	178.0	213.0	123.0	152.0	144.0	234.0	851.0	894.0	183.0	156.0	228.0	129.0	142.0	146.0	135.0
79	20181118 04:12:32.463	79.0	675.0	0.0	0.0	0.0	0.0	129.0	177.0	130.0	143.0	152.0	121.0	148.0	100.0	145.0	122.0	138.0	115.0	126.0	134.0	168.0	182.0	113.0	149.0	112.0	105.0	128.0	135.0	118.0	81.0	113.0	158.0	132.0	121.0	163.0	150.0	94.0	147.0	166.0	158.0	188.0	144.0	115.0	182.0	118.0	151.0	181.0	137.0	95.0	201.0	107.0	162.0	127.0	128.0	133.0	175.0	174.0	135.0	120.0	127.0	177.0	153.0	138.0	215.0	169.0	196.0	211.0	123.0	160.0	125.0	106.0	130.0	1326.0	108.0	111.0	150.0	222.0	152.0	167.0	120.0	147.0	169.0	176.0	183.0	154.0	208.0
80	20181118 04:12:32.463	85.0	671.0	0.0	139.0	0.0	158.0	179.0	179.0	132.0	145.0	195.0	186.0	127.0	85.0	168.0	140.0	163.0	138.0	196.0	193.0	182.0	168.0	166.0	148.0	143.0	193.0	158.0	162.0	96.0	200.0	115.0	126.0	138.0	116.0	129.0	87.0	135.0	119.0	225.0	130.0	116.0	134.0	147.0	113.0	172.0	156.0	162.0	168.0	206.0	84.0	142.0	132.0	165.0	119.0	161.0	143.0	107.0	120.0	140.0	123.0	136.0	115.0	107.0	119.0	187.0	149.0	128.0	140.0	137.0	160.0	156.0	178.0	1139.0	146.0	113.0	160.0	131.0	175.0	168.0	146.0	149.0	175.0	162.0	163.0	211.0	183.0
81	20181118 18:14:28.15	1190.0	663.0	130.0	80.0	160.0	183.0	207.0	138.0	132.0	130.0	190.0	160.0	245.0	155.0	148.0	125.0	201.0	133.0	197.0	165.0	130.0	97.0	151.0	182.0	154.0	162.0	133.0	161.0	133.0	168.0	119.0	143.0	87.0	137.0	151.0	163.0	118.0	157.0	109.0	171.0	175.0	138.0	89.0	135.0	146.0	103.0	160.0	173.0	130.0	233.0	165.0	143.0	127.0	137.0	117.0	129.0	165.0	129.0	155.0	154.0	97.0	144.0	182.0	164.0	159.0	172.0	140.0	135.0	127.0	126.0	133.0	195.0	157.0	128.0	126.0	155.0	145.0	177.0	135.0	695.0	534.0	501.0	454.0	492.0	509.0	158.0
82	20181118 18:14:28.15	500.0	654.0	134.0	145.0	130.0	173.0	115.0	158.0	102.0	171.0	152.0	148.0	161.0	121.0	143.0	170.0	110.0	136.0	160.0	124.0	123.0	109.0	182.0	126.0	134.0	135.0	159.0	167.0	124.0	140.0	122.0	90.0	87.0	117.0	140.0	125.0	118.0	162.0	150.0	205.0	145.0	138.0	203.0	172.0	148.0	128.0	233.0	126.0	159.0	168.0	142.0	99.0	127.0	155.0	183.0	131.0	119.0	157.0	110.0	166.0	142.0	165.0	118.0	162.0	208.0	108.0	185.0	154.0	117.0	120.0	115.0	151.0	173.0	174.0	124.0	137.0	139.0	100.0	91.0	445.0	444.0	598.0	640.0	579.0	637.0	121.0
83	20181118 06:32:32.864	599.0	651.0	126.0	101.0	127.0	124.0	122.0	158.0	188.0	168.0	201.0	181.0	162.0	130.0	164.0	195.0	133.0	133.0	124.0	147.0	144.0	161.0	158.0	122.0	137.0	154.0	119.0	169.0	163.0	125.0	99.0	149.0	104.0	125.0	156.0	130.0	131.0	135.0	156.0	107.0	151.0	169.0	138.0	142.0	188.0	150.0	199.0	145.0	170.0	199.0	194.0	153.0	72.0	140.0	157.0	145.0	176.0	107.0	142.0	126.0	161.0	141.0	124.0	198.0	159.0	123.0	127.0	129.0	189.0	137.0	103.0	242.0	247.0	382.0	407.0	600.0	594.0	537.0	702.0	155.0	176.0	191.0	168.0	145.0	174.0	179.0
84	20181118 15:53:42.164	1312.0	650.0	161.0	141.0	142.0	146.0	130.0	148.0	99.0	192.0	121.0	134.0	184.0	193.0	116.0	164.0	114.0	166.0	147.0	149.0	169.0	158.0	112.0	179.0	145.0	137.0	161.0	171.0	153.0	158.0	149.0	120.0	104.0	118.0	179.0	132.0	154.0	160.0	176.0	137.0	123.0	152.0	159.0	147.0	111.0	140.0	187.0	179.0	129.0	187.0	142.0	139.0	195.0	147.0	201.0	191.0	129.0	127.0	167.0	134.0	155.0	137.0	109.0	164.0	119.0	184.0	148.0	211.0	161.0	135.0	147.0	145.0	145.0	161.0	132.0	167.0	158.0	384.0	918.0	1066.0	914.0	953.0	934.0	894.0	813.0	153.0
85	20181118 18:14:28.15	504.0	641.0	114.0	116.0	135.0	184.0	239.0	130.0	124.0	195.0	141.0	133.0	194.0	165.0	114.0	139.0	146.0	111.0	152.0	209.0	121.0	136.0	200.0	125.0	180.0	164.0	127.0	174.0	143.0	190.0	142.0	157.0	149.0	86.0	172.0	223.0	137.0	130.0	105.0	207.0	132.0	155.0	112.0	119.0	151.0	134.0	174.0	112.0	141.0	140.0	100.0	130.0	133.0	134.0	129.0	154.0	113.0	166.0	124.0	173.0	174.0	179.0	147.0	154.0	88.0	136.0	169.0	161.0	158.0	107.0	112.0	176.0	124.0	182.0	168.0	149.0	187.0	133.0	103.0	618.0	570.0	652.0	607.0	563.0	481.0	169.0
86	20181118 12:22:24.591	79.0	639.0	0.0	0.0	0.0	0.0	112.0	121.0	99.0	170.0	142.0	135.0	213.0	123.0	121.0	111.0	157.0	131.0	125.0	124.0	167.0	167.0	136.0	243.0	208.0	145.0	113.0	174.0	109.0	188.0	158.0	193.0	163.0	145.0	158.0	99.0	178.0	217.0	142.0	154.0	159.0	139.0	138.0	139.0	199.0	155.0	167.0	158.0	158.0	122.0	153.0	161.0	170.0	143.0	259.0	156.0	174.0	151.0	172.0	96.0	160.0	129.0	155.0	212.0	123.0	139.0	132.0	139.0	136.0	125.0	114.0	139.0	168.0	179.0	108.0	639.0	690.0	693.0	140.0	179.0	96.0	129.0	107.0	101.0	150.0	209.0
87	20181116 05:18:34.350	275.0	641.0	139.0	194.0	150.0	146.0	181.0	146.0	125.0	139.0	156.0	116.0	141.0	134.0	131.0	161.0	188.0	148.0	167.0	153.0	165.0	150.0	179.0	168.0	150.0	98.0	141.0	86.0	183.0	107.0	107.0	114.0	122.0	102.0	271.0	125.0	147.0	134.0	208.0	138.0	163.0	151.0	168.0	160.0	152.0	125.0	179.0	185.0	143.0	183.0	127.0	147.0	134.0	124.0	194.0	128.0	140.0	134.0	130.0	121.0	118.0	165.0	128.0	166.0	117.0	108.0	99.0	179.0	142.0	118.0	111.0	149.0	123.0	138.0	123.0	439.0	123.0	199.0	191.0	143.0	121.0	157.0	172.0	162.0	149.0	201.0
88	20181118 06:32:32.864	220.0	641.0	171.0	99.0	192.0	152.0	165.0	136.0	184.0	148.0	86.0	111.0	131.0	167.0	176.0	178.0	143.0	133.0	216.0	140.0	147.0	148.0	126.0	110.0	177.0	109.0	139.0	151.0	184.0	156.0	169.0	189.0	164.0	155.0	100.0	124.0	158.0	183.0	254.0	147.0	159.0	109.0	165.0	145.0	109.0	142.0	124.0	118.0	114.0	154.0	126.0	145.0	154.0	127.0	135.0	135.0	133.0	152.0	137.0	139.0	178.0	150.0	173.0	199.0	146.0	142.0	158.0	147.0	127.0	100.0	121.0	213.0	172.0	324.0	743.0	147.0	164.0	126.0	145.0	197.0	122.0	210.0	160.0	145.0	126.0	215.0
89	20181118 05:22:58.47	229.0	636.0	132.0	99.0	162.0	141.0	172.0	146.0	154.0	183.0	211.0	125.0	147.0	126.0	164.0	165.0	185.0	193.0	152.0	171.0	124.0	203.0	156.0	129.0	174.0	158.0	141.0	160.0	149.0	128.0	154.0	182.0	96.0	151.0	224.0	127.0	137.0	110.0	151.0	158.0	142.0	131.0	168.0	171.0	161.0	153.0	133.0	177.0	171.0	116.0	115.0	163.0	128.0	96.0	160.0	185.0	137.0	170.0	111.0	121.0	178.0	148.0	115.0	145.0	132.0	134.0	126.0	134.0	124.0	171.0	161.0	134.0	140.0	941.0	217.0	143.0	124.0	131.0	148.0	152.0	130.0	171.0	245.0	126.0	163.0	145.0
90	20181118 18:14:28.15	498.0	629.0	97.0	132.0	110.0	185.0	143.0	144.0	133.0	96.0	203.0	116.0	191.0	203.0	163.0	180.0	174.0	89.0	232.0	163.0	209.0	168.0	161.0	119.0	201.0	102.0	123.0	180.0	194.0	204.0	110.0	156.0	162.0	105.0	145.0	158.0	198.0	261.0	173.0	178.0	197.0	124.0	92.0	153.0	156.0	118.0	134.0	149.0	191.0	157.0	124.0	144.0	119.0	146.0	171.0	114.0	139.0	123.0	136.0	150.0	216.0	186.0	146.0	148.0	126.0	147.0	134.0	137.0	149.0	154.0	140.0	180.0	155.0	110.0	154.0	171.0	141.0	129.0	184.0	720.0	755.0	282.0	200.0	287.0	263.0	142.0
91	20181118 12:22:24.591	723.0	617.0	151.0	141.0	152.0	115.0	170.0	124.0	138.0	174.0	156.0	129.0	162.0	158.0	95.0	89.0	94.0	152.0	213.0	131.0	144.0	120.0	182.0	119.0	148.0	115.0	235.0	106.0	129.0	142.0	106.0	176.0	117.0	141.0	130.0	142.0	170.0	115.0	203.0	171.0	125.0	139.0	136.0	119.0	168.0	127.0	150.0	142.0	166.0	158.0	123.0	174.0	185.0	183.0	155.0	159.0	152.0	186.0	122.0	149.0	114.0	133.0	158.0	144.0	122.0	184.0	173.0	139.0	151.0	202.0	148.0	199.0	250.0	169.0	293.0	839.0	1135.0	910.0	1281.0	138.0	163.0	172.0	134.0	160.0	161.0	167.0
92	20181118 06:32:32.864	921.0	619.0	138.0	155.0	180.0	138.0	161.0	116.0	150.0	176.0	138.0	151.0	161.0	174.0	96.0	126.0	149.0	132.0	156.0	192.0	142.0	159.0	150.0	113.0	119.0	117.0	158.0	161.0	120.0	133.0	108.0	143.0	161.0	156.0	153.0	134.0	156.0	121.0	156.0	114.0	107.0	181.0	117.0	180.0	193.0	125.0	139.0	134.0	155.0	207.0	139.0	135.0	187.0	99.0	176.0	129.0	144.0	165.0	137.0	125.0	138.0	120.0	137.0	163.0	183.0	161.0	141.0	148.0	147.0	157.0	199.0	189.0	217.0	322.0	362.0	535.0	574.0	523.0	616.0	132.0	129.0	131.0	81.0	105.0	133.0	171.0
93	20181118 18:14:28.15	510.0	617.0	137.0	175.0	145.0	132.0	157.0	156.0	111.0	152.0	111.0	135.0	172.0	152.0	169.0	191.0	110.0	154.0	123.0	165.0	196.0	152.0	213.0	118.0	162.0	139.0	170.0	135.0	103.0	218.0	128.0	168.0	152.0	158.0	140.0	101.0	139.0	184.0	157.0	124.0	134.0	160.0	178.0	100.0	194.0	113.0	192.0	127.0	182.0	143.0	82.0	136.0	112.0	163.0	153.0	149.0	141.0	112.0	157.0	163.0	225.0	124.0	155.0	147.0	119.0	164.0	139.0	152.0	134.0	165.0	148.0	115.0	167.0	120.0	187.0	140.0	255.0	143.0	123.0	665.0	558.0	652.0	613.0	599.0	604.0	134.0
94	20181118 04:12:32.463	213.0	609.0	174.0	60.0	119.0	132.0	150.0	116.0	145.0	191.0	178.0	159.0	192.0	136.0	135.0	139.0	132.0	110.0	132.0	132.0	154.0	151.0	141.0	165.0	133.0	104.0	167.0	148.0	169.0	191.0	120.0	122.0	163.0	124.0	135.0	144.0	174.0	128.0	136.0	108.0	130.0	205.0	102.0	160.0	147.0	153.0	156.0	133.0	138.0	139.0	148.0	136.0	197.0	117.0	189.0	127.0	162.0	145.0	96.0	178.0	123.0	133.0	138.0	132.0	129.0	108.0	160.0	170.0	138.0	185.0	155.0	162.0	634.0	120.0	146.0	117.0	80.0	133.0	169.0	204.0	159.0	176.0	162.0	124.0	127.0	186.0
95	20181118 03:02:51.39	8.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	175.0	143.0	105.0	137.0	91.0	152.0	106.0	191.0	115.0	121.0	0.0	93.0	177.0	108.0	145.0	81.0	139.0	105.0	143.0	121.0	130.0	126.0	924.0	135.0	152.0	132.0	107.0	113.0	123.0	118.0	172.0	148.0	165.0	182.0	199.0	142.0	181.0
96	20181118 03:02:51.39	20.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	130.0	128.0	211.0	120.0	141.0	168.0	126.0	103.0	122.0	131.0	147.0	147.0	196.0	132.0	129.0	149.0	164.0	82.0	160.0	146.0	108.0	109.0	102.0	127.0	167.0	144.0	858.0	131.0	139.0	183.0	122.0	150.0	164.0	127.0	172.0	171.0	107.0	145.0	134.0	100.0	95.0
97	20181118 12:22:24.591	920.0	529.0	178.0	173.0	158.0	140.0	185.0	138.0	135.0	105.0	174.0	101.0	146.0	105.0	147.0	143.0	180.0	129.0	155.0	189.0	165.0	106.0	138.0	161.0	118.0	157.0	161.0	155.0	161.0	152.0	133.0	133.0	159.0	163.0	124.0	144.0	120.0	170.0	122.0	150.0	165.0	136.0	138.0	162.0	180.0	124.0	133.0	166.0	177.0	267.0	99.0	117.0	179.0	129.0	108.0	174.0	125.0	150.0	151.0	120.0	109.0	177.0	108.0	169.0	155.0	164.0	141.0	161.0	157.0	191.0	150.0	159.0	143.0	136.0	251.0	286.0	417.0	384.0	353.0	172.0	123.0	192.0	150.0	159.0	151.0	176.0
98	20181118 12:22:24.591	982.0	504.0	209.0	143.0	122.0	166.0	141.0	144.0	135.0	146.0	158.0	126.0	218.0	115.0	104.0	174.0	195.0	146.0	249.0	133.0	155.0	122.0	138.0	199.0	122.0	158.0	150.0	201.0	130.0	214.0	66.0	147.0	130.0	128.0	141.0	169.0	211.0	156.0	163.0	168.0	91.0	135.0	147.0	158.0	151.0	175.0	131.0	152.0	167.0	150.0	129.0	117.0	172.0	176.0	139.0	141.0	122.0	141.0	167.0	176.0	149.0	145.0	159.0	136.0	100.0	139.0	138.0	145.0	148.0	130.0	114.0	185.0	134.0	165.0	170.0	471.0	631.0	586.0	615.0	134.0	138.0	166.0	155.0	117.0	159.0	163.0
99	20181117 23:29:58.437	1048.0	494.0	139.0	131.0	138.0	131.0	163.0	125.0	178.0	170.0	185.0	217.0	108.0	204.0	155.0	164.0	131.0	96.0	209.0	160.0	161.0	85.0	169.0	152.0	200.0	132.0	200.0	158.0	145.0	138.0	208.0	137.0	79.0	96.0	143.0	180.0	119.0	143.0	142.0	175.0	128.0	158.0	113.0	118.0	188.0	166.0	121.0	146.0	134.0	143.0	140.0	178.0	111.0	99.0	180.0	120.0	172.0	177.0	198.0	169.0	136.0	110.0	144.0	134.0	193.0	131.0	101.0	272.0	503.0	517.0	595.0	694.0	834.0	910.0	792.0	822.0	837.0	911.0	788.0	146.0	187.0	191.0	154.0	131.0	122.0	198.0
100	20181118 12:22:24.591	975.0	491.0	151.0	149.0	154.0	163.0	130.0	189.0	130.0	117.0	159.0	157.0	129.0	148.0	122.0	175.0	153.0	191.0	144.0	142.0	126.0	154.0	115.0	201.0	134.0	116.0	179.0	187.0	154.0	153.0	122.0	137.0	130.0	145.0	89.0	110.0	118.0	152.0	170.0	127.0	125.0	132.0	137.0	114.0	213.0	181.0	183.0	151.0	197.0	119.0	86.0	131.0	147.0	173.0	104.0	171.0	109.0	147.0	193.0	149.0	162.0	156.0	130.0	210.0	160.0	143.0	109.0	127.0	138.0	189.0	147.0	161.0	168.0	131.0	154.0	466.0	489.0	604.0	588.0	180.0	126.0	114.0	132.0	144.0	142.0	186.0
101	20181118 15:53:42.164	358.0	465.0	113.0	143.0	118.0	109.0	194.0	137.0	160.0	105.0	200.0	110.0	128.0	116.0	130.0	193.0	153.0	133.0	157.0	168.0	123.0	183.0	145.0	130.0	182.0	106.0	183.0	118.0	109.0	156.0	131.0	131.0	106.0	143.0	135.0	146.0	184.0	249.0	236.0	125.0	159.0	227.0	159.0	220.0	186.0	173.0	202.0	197.0	208.0	266.0	152.0	159.0	117.0	164.0	148.0	156.0	115.0	181.0	160.0	136.0	206.0	148.0	146.0	203.0	170.0	154.0	155.0	155.0	160.0	173.0	111.0	232.0	245.0	209.0	251.0	154.0	134.0	174.0	1359.0	253.0	177.0	280.0	190.0	160.0	137.0	181.0
102	20181118 15:53:42.164	143.0	463.0	138.0	145.0	175.0	193.0	179.0	150.0	145.0	166.0	151.0	163.0	158.0	163.0	136.0	181.0	145.0	163.0	161.0	153.0	111.0	162.0	150.0	158.0	114.0	140.0	154.0	123.0	106.0	175.0	139.0	141.0	137.0	116.0	171.0	140.0	174.0	140.0	181.0	137.0	110.0	109.0	136.0	146.0	150.0	165.0	140.0	156.0	153.0	152.0	170.0	159.0	156.0	129.0	132.0	133.0	125.0	109.0	140.0	173.0	99.0	180.0	120.0	157.0	160.0	153.0	179.0	178.0	127.0	99.0	137.0	114.0	131.0	159.0	143.0	156.0	202.0	164.0	1068.0	627.0	431.0	573.0	425.0	629.0	409.0	131.0
103	20181118 15:53:42.164	371.0	461.0	153.0	131.0	191.0	159.0	136.0	185.0	177.0	144.0	138.0	138.0	148.0	177.0	168.0	202.0	143.0	164.0	155.0	126.0	156.0	141.0	180.0	136.0	192.0	117.0	149.0	126.0	112.0	139.0	154.0	168.0	111.0	126.0	123.0	171.0	199.0	169.0	184.0	158.0	147.0	185.0	120.0	126.0	156.0	153.0	161.0	156.0	106.0	183.0	138.0	96.0	147.0	130.0	195.0	148.0	211.0	130.0	138.0	147.0	150.0	142.0	85.0	200.0	133.0	115.0	201.0	111.0	115.0	159.0	131.0	257.0	203.0	122.0	202.0	143.0	194.0	102.0	864.0	143.0	146.0	175.0	184.0	131.0	176.0	139.0
104	20181118 15:53:42.164	151.0	459.0	136.0	145.0	152.0	129.0	120.0	158.0	139.0	150.0	128.0	131.0	206.0	116.0	121.0	134.0	173.0	115.0	219.0	159.0	93.0	144.0	133.0	108.0	191.0	130.0	198.0	141.0	124.0	182.0	201.0	145.0	202.0	159.0	108.0	141.0	151.0	143.0	149.0	176.0	100.0	137.0	146.0	126.0	124.0	137.0	188.0	168.0	133.0	140.0	129.0	110.0	108.0	164.0	157.0	145.0	145.0	146.0	151.0	172.0	135.0	153.0	173.0	164.0	181.0	176.0	159.0	173.0	154.0	155.0	171.0	191.0	129.0	128.0	148.0	134.0	143.0	170.0	809.0	318.0	331.0	316.0	234.0	267.0	290.0	198.0
105	20181118 15:53:42.164	374.0	452.0	114.0	110.0	189.0	88.0	141.0	132.0	128.0	180.0	123.0	106.0	150.0	118.0	162.0	129.0	141.0	135.0	164.0	191.0	104.0	189.0	188.0	152.0	164.0	151.0	140.0	183.0	192.0	129.0	134.0	178.0	143.0	183.0	153.0	143.0	184.0	155.0	206.0	129.0	103.0	120.0	145.0	113.0	155.0	144.0	177.0	156.0	216.0	150.0	158.0	136.0	141.0	161.0	119.0	145.0	130.0	186.0	175.0	139.0	122.0	161.0	149.0	181.0	121.0	121.0	120.0	147.0	167.0	167.0	161.0	288.0	139.0	136.0	137.0	164.0	134.0	144.0	703.0	207.0	106.0	176.0	131.0	172.0	132.0	144.0
