index	mortality	x	y	20181114 15:11:04.786	20181114 16:20:53.544	20181114 17:29:52.327	20181114 18:38:52.78	20181114 19:48:14.805	20181114 20:57:40.486	20181114 22:06:43.171	20181114 23:16:02.378	20181115 00:25:15.105	20181115 01:35:28.932	20181115 02:45:03.904	20181115 03:54:07.842	20181115 05:03:15.350	20181115 06:13:12.891	20181115 07:23:06.460	20181115 08:32:49.662	20181115 09:42:53.228	20181115 10:52:57.678	20181115 12:02:51.656	20181115 13:11:22.516	20181115 14:20:01.156	20181115 15:29:15.939	20181115 16:39:14.205	20181115 17:48:06.542	20181115 18:56:31.413	20181115 20:05:25.528	20181115 21:14:47.945	20181115 22:23:36.622	20181115 23:33:03.290	20181116 00:42:44.423	20181116 01:52:39.240	20181116 03:02:07.198	20181116 04:12:31.722	20181116 05:23:21.06	20181116 06:32:44.302	20181116 07:41:54.251	20181116 08:51:04.600	20181116 10:00:41.752	20181116 11:11:28.152	20181116 12:21:34.346	20181116 13:32:03.300	20181116 14:42:00.761	20181116 15:52:36.483	20181116 17:03:11.225	20181116 19:24:23.518	20181116 20:35:00.222	20181116 21:46:12.576	20181116 22:56:17.314	20181117 00:05:46.558	20181117 01:16:33.906	20181117 02:27:01.744	20181117 03:37:29.697	20181117 04:47:51.902	20181117 05:58:27.72	20181117 07:08:47.27	20181117 08:19:32.857	20181117 09:29:13.352	20181117 10:39:30.135	20181117 11:49:45.712	20181117 12:59:53.295	20181117 14:10:06.257	20181117 15:21:19.372	20181117 16:32:21.527	20181117 17:42:08.64	20181117 18:53:03.139	20181117 20:03:41.386	20181117 21:12:59.710	20181117 22:24:09.158	20181117 23:34:39.641	20181118 00:46:10.224	20181118 01:56:49.849	20181118 03:07:39.669	20181118 04:17:16.481	20181118 05:27:41.186	20181118 06:37:17.75	20181118 07:46:50.668	20181118 08:56:48.489	20181118 10:07:11.790	20181118 11:17:25.951	20181118 12:27:15.113	20181118 13:36:43.94	20181118 14:47:37.47	20181118 15:58:27.748	20181118 17:09:10.166	20181118 18:19:26.34	20181118 19:30:33.583	20181118 20:42:08.906	20181118 21:52:44.271	20181118 23:04:22.386	20181119 00:14:27.867	20181119 01:25:13.253	20181119 02:35:17.819
63	20181118 00:46:10.224	948.0	475.0	118.0	177.0	177.0	161.0	168.0	144.0	140.0	125.0	192.0	145.0	102.0	146.0	166.0	185.0	180.0	143.0	137.0	145.0	166.0	210.0	224.0	115.0	133.0	158.0	134.0	176.0	124.0	181.0	167.0	182.0	144.0	155.0	111.0	123.0	163.0	110.0	154.0	190.0	176.0	136.0	197.0	153.0	128.0	170.0	175.0	158.0	227.0	215.0	166.0	149.0	141.0	142.0	142.0	114.0	213.0	166.0	104.0	131.0	119.0	158.0	112.0	180.0	103.0	173.0	176.0	242.0	169.0	167.0	410.0	1118.0	1106.0	329.0	299.0	340.0	293.0	316.0	700.0	739.0	917.0	994.0	259.0	247.0	811.0	291.0	863.0	281.0	804.0	723.0	727.0	198.0	681.0	756.0
64	20181119 01:25:13.253	548.0	468.0	163.0	157.0	187.0	181.0	129.0	142.0	152.0	152.0	132.0	110.0	131.0	192.0	138.0	132.0	120.0	144.0	109.0	114.0	146.0	146.0	167.0	144.0	138.0	188.0	129.0	124.0	108.0	160.0	154.0	178.0	155.0	149.0	175.0	155.0	157.0	148.0	128.0	149.0	158.0	131.0	120.0	138.0	219.0	207.0	141.0	148.0	180.0	220.0	187.0	214.0	129.0	114.0	147.0	161.0	218.0	138.0	117.0	142.0	139.0	179.0	158.0	156.0	109.0	121.0	134.0	174.0	138.0	167.0	147.0	146.0	146.0	129.0	110.0	156.0	175.0	184.0	130.0	135.0	180.0	175.0	168.0	147.0	254.0	219.0	207.0	131.0	313.0	357.0	291.0	170.0	765.0	1083.0
65	20181118 00:46:10.224	955.0	467.0	141.0	196.0	186.0	153.0	138.0	196.0	152.0	100.0	153.0	131.0	174.0	180.0	178.0	124.0	168.0	181.0	136.0	165.0	160.0	149.0	172.0	102.0	157.0	143.0	148.0	161.0	110.0	116.0	114.0	98.0	124.0	131.0	159.0	137.0	212.0	171.0	150.0	222.0	213.0	133.0	229.0	142.0	162.0	163.0	187.0	151.0	147.0	155.0	138.0	126.0	184.0	147.0	122.0	170.0	145.0	168.0	152.0	138.0	168.0	160.0	138.0	148.0	139.0	197.0	229.0	150.0	173.0	151.0	317.0	886.0	689.0	303.0	235.0	178.0	250.0	317.0	638.0	692.0	610.0	880.0	276.0	290.0	664.0	220.0	656.0	201.0	593.0	604.0	637.0	233.0	571.0	696.0
66	20181119 01:25:13.253	561.0	462.0	149.0	133.0	172.0	143.0	161.0	159.0	128.0	138.0	120.0	123.0	169.0	143.0	163.0	164.0	189.0	170.0	132.0	140.0	145.0	132.0	156.0	133.0	151.0	169.0	93.0	185.0	143.0	135.0	209.0	131.0	142.0	183.0	160.0	144.0	116.0	124.0	146.0	168.0	163.0	162.0	125.0	174.0	185.0	163.0	181.0	129.0	104.0	168.0	161.0	168.0	128.0	120.0	116.0	138.0	221.0	199.0	117.0	154.0	187.0	201.0	243.0	190.0	130.0	149.0	155.0	160.0	137.0	129.0	222.0	212.0	164.0	93.0	144.0	255.0	166.0	201.0	195.0	166.0	167.0	179.0	122.0	253.0	211.0	153.0	335.0	161.0	307.0	327.0	379.0	184.0	850.0	1495.0
67	20181119 01:25:13.253	574.0	459.0	184.0	224.0	155.0	172.0	120.0	167.0	116.0	111.0	136.0	137.0	136.0	193.0	147.0	173.0	174.0	161.0	108.0	126.0	149.0	146.0	191.0	142.0	163.0	156.0	175.0	139.0	111.0	177.0	134.0	150.0	116.0	134.0	158.0	124.0	112.0	223.0	125.0	146.0	132.0	76.0	135.0	120.0	152.0	144.0	154.0	135.0	133.0	152.0	215.0	199.0	148.0	223.0	141.0	131.0	179.0	217.0	149.0	173.0	186.0	193.0	171.0	224.0	143.0	193.0	179.0	175.0	178.0	158.0	220.0	191.0	306.0	145.0	164.0	139.0	136.0	143.0	194.0	187.0	279.0	199.0	186.0	171.0	219.0	178.0	333.0	207.0	342.0	370.0	309.0	198.0	1070.0	1316.0
68	20181119 01:25:13.253	99.0	446.0	202.0	151.0	132.0	170.0	173.0	237.0	120.0	135.0	107.0	128.0	145.0	232.0	136.0	129.0	223.0	198.0	146.0	133.0	159.0	140.0	169.0	153.0	165.0	219.0	136.0	143.0	170.0	139.0	127.0	153.0	151.0	150.0	169.0	126.0	169.0	139.0	128.0	131.0	158.0	151.0	112.0	154.0	170.0	127.0	133.0	149.0	102.0	134.0	145.0	144.0	122.0	132.0	136.0	120.0	181.0	172.0	168.0	151.0	116.0	200.0	148.0	196.0	125.0	188.0	117.0	126.0	145.0	113.0	190.0	136.0	131.0	156.0	142.0	123.0	178.0	205.0	138.0	113.0	165.0	142.0	126.0	154.0	172.0	150.0	122.0	172.0	129.0	200.0	161.0	231.0	736.0	694.0
69	20181119 01:25:13.253	590.0	459.0	157.0	125.0	163.0	138.0	118.0	143.0	170.0	173.0	129.0	137.0	99.0	244.0	142.0	150.0	138.0	167.0	141.0	152.0	209.0	189.0	128.0	153.0	117.0	130.0	200.0	106.0	227.0	171.0	155.0	118.0	124.0	145.0	146.0	146.0	118.0	228.0	189.0	131.0	146.0	172.0	123.0	169.0	146.0	136.0	138.0	141.0	136.0	178.0	211.0	197.0	120.0	131.0	156.0	110.0	139.0	167.0	139.0	167.0	180.0	218.0	132.0	188.0	165.0	205.0	152.0	153.0	212.0	172.0	222.0	197.0	190.0	153.0	190.0	172.0	167.0	132.0	142.0	229.0	211.0	186.0	220.0	185.0	170.0	226.0	245.0	265.0	238.0	303.0	324.0	163.0	629.0	684.0
70	20181118 15:58:27.748	1181.0	454.0	138.0	222.0	160.0	184.0	129.0	170.0	145.0	112.0	115.0	113.0	141.0	223.0	172.0	124.0	123.0	178.0	189.0	112.0	237.0	167.0	127.0	191.0	123.0	134.0	165.0	160.0	152.0	146.0	144.0	125.0	65.0	156.0	175.0	119.0	122.0	141.0	150.0	113.0	160.0	159.0	197.0	145.0	154.0	139.0	162.0	109.0	153.0	198.0	155.0	186.0	181.0	141.0	138.0	111.0	154.0	174.0	126.0	152.0	131.0	149.0	183.0	164.0	128.0	165.0	116.0	188.0	170.0	119.0	118.0	167.0	127.0	114.0	150.0	119.0	177.0	165.0	124.0	147.0	214.0	190.0	180.0	143.0	312.0	153.0	366.0	204.0	424.0	476.0	406.0	177.0	487.0	531.0
71	20181119 01:25:13.253	604.0	454.0	156.0	119.0	165.0	107.0	159.0	137.0	108.0	221.0	139.0	77.0	151.0	183.0	148.0	155.0	161.0	186.0	100.0	121.0	138.0	170.0	97.0	118.0	104.0	128.0	144.0	122.0	138.0	147.0	162.0	188.0	182.0	150.0	157.0	180.0	143.0	171.0	161.0	165.0	141.0	189.0	133.0	147.0	205.0	151.0	163.0	110.0	210.0	139.0	142.0	198.0	151.0	159.0	190.0	142.0	171.0	200.0	158.0	169.0	133.0	123.0	155.0	182.0	146.0	131.0	135.0	178.0	166.0	219.0	161.0	202.0	173.0	128.0	151.0	178.0	141.0	173.0	180.0	204.0	237.0	173.0	145.0	103.0	234.0	123.0	207.0	82.0	205.0	263.0	242.0	193.0	531.0	503.0
72	20181118 12:27:15.113	768.0	445.0	157.0	178.0	173.0	120.0	149.0	111.0	116.0	117.0	135.0	140.0	110.0	220.0	137.0	166.0	148.0	150.0	163.0	180.0	170.0	166.0	178.0	133.0	148.0	132.0	105.0	146.0	150.0	141.0	170.0	169.0	190.0	170.0	127.0	190.0	189.0	229.0	172.0	180.0	180.0	144.0	141.0	150.0	136.0	98.0	168.0	155.0	125.0	172.0	179.0	131.0	183.0	198.0	155.0	117.0	206.0	176.0	120.0	141.0	229.0	190.0	181.0	170.0	128.0	206.0	181.0	202.0	155.0	158.0	259.0	159.0	189.0	205.0	181.0	175.0	160.0	153.0	248.0	174.0	518.0	616.0	379.0	335.0	1096.0	389.0	1029.0	350.0	895.0	844.0	754.0	150.0	131.0	152.0
73	20181118 08:56:48.489	414.0	445.0	137.0	131.0	143.0	180.0	122.0	230.0	148.0	131.0	145.0	164.0	162.0	181.0	146.0	144.0	160.0	165.0	97.0	147.0	149.0	174.0	133.0	100.0	113.0	172.0	165.0	165.0	191.0	180.0	169.0	151.0	167.0	233.0	169.0	132.0	139.0	170.0	156.0	89.0	202.0	123.0	198.0	121.0	158.0	149.0	167.0	158.0	226.0	181.0	179.0	194.0	164.0	168.0	120.0	123.0	111.0	145.0	117.0	140.0	126.0	128.0	176.0	179.0	144.0	142.0	174.0	189.0	171.0	153.0	196.0	332.0	313.0	203.0	136.0	282.0	212.0	162.0	1023.0	1108.0	574.0	990.0	164.0	133.0	422.0	150.0	417.0	172.0	691.0	554.0	778.0	165.0	457.0	725.0
74	20181118 08:56:48.489	461.0	414.0	183.0	190.0	157.0	186.0	133.0	176.0	139.0	139.0	124.0	138.0	156.0	164.0	149.0	164.0	145.0	207.0	122.0	160.0	186.0	164.0	111.0	134.0	93.0	143.0	141.0	173.0	151.0	154.0	156.0	96.0	172.0	127.0	162.0	151.0	152.0	115.0	154.0	183.0	180.0	146.0	152.0	151.0	126.0	173.0	135.0	171.0	136.0	165.0	163.0	181.0	208.0	208.0	174.0	156.0	164.0	167.0	186.0	179.0	139.0	176.0	160.0	128.0	184.0	110.0	168.0	110.0	156.0	172.0	304.0	522.0	601.0	478.0	242.0	352.0	271.0	250.0	1712.0	1898.0	1112.0	1726.0	220.0	194.0	1637.0	254.0	1724.0	292.0	1685.0	1544.0	2075.0	307.0	1462.0	1910.0
75	20181119 01:25:13.253	76.0	412.0	144.0	180.0	163.0	157.0	148.0	174.0	139.0	165.0	153.0	107.0	117.0	153.0	162.0	128.0	117.0	193.0	0.0	0.0	117.0	143.0	0.0	117.0	0.0	142.0	120.0	0.0	83.0	133.0	163.0	120.0	118.0	148.0	145.0	121.0	135.0	163.0	157.0	181.0	271.0	127.0	114.0	115.0	188.0	181.0	217.0	139.0	152.0	119.0	167.0	210.0	141.0	121.0	174.0	148.0	121.0	144.0	98.0	156.0	164.0	168.0	153.0	225.0	146.0	155.0	105.0	121.0	198.0	197.0	124.0	128.0	137.0	137.0	134.0	157.0	155.0	174.0	167.0	197.0	183.0	93.0	140.0	151.0	170.0	209.0	116.0	138.0	132.0	180.0	132.0	136.0	715.0	517.0
76	20181119 01:25:13.253	69.0	405.0	169.0	182.0	186.0	218.0	159.0	233.0	106.0	123.0	157.0	152.0	156.0	81.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	152.0	107.0	166.0	123.0	251.0	186.0	201.0	170.0	154.0	181.0	172.0	108.0	179.0	136.0	144.0	122.0	152.0	93.0	141.0	126.0	103.0	107.0	145.0	231.0	240.0	132.0	197.0	101.0	110.0	128.0	161.0	162.0	98.0	163.0	195.0	159.0	149.0	113.0	161.0	108.0	105.0	139.0	158.0	134.0	130.0	215.0	138.0	155.0	227.0	180.0	162.0	193.0	160.0	136.0	149.0	125.0	118.0	147.0	147.0	650.0	479.0
77	20181119 01:25:13.253	64.0	399.0	126.0	152.0	191.0	143.0	131.0	240.0	133.0	136.0	146.0	142.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	184.0	0.0	145.0	161.0	152.0	124.0	92.0	146.0	93.0	153.0	181.0	165.0	130.0	138.0	145.0	91.0	126.0	198.0	99.0	173.0	130.0	87.0	157.0	130.0	120.0	137.0	168.0	127.0	124.0	117.0	155.0	128.0	182.0	203.0	175.0	132.0	155.0	148.0	187.0	130.0	117.0	189.0	169.0	199.0	118.0	119.0	142.0	138.0	160.0	122.0	141.0	120.0	209.0	202.0	188.0	144.0	118.0	172.0	630.0	533.0
78	20181118 08:56:48.489	1034.0	398.0	177.0	209.0	172.0	150.0	114.0	164.0	168.0	144.0	134.0	134.0	105.0	213.0	127.0	132.0	192.0	182.0	200.0	168.0	189.0	160.0	165.0	130.0	169.0	142.0	172.0	141.0	167.0	145.0	183.0	96.0	159.0	153.0	143.0	147.0	181.0	219.0	134.0	133.0	135.0	113.0	178.0	176.0	175.0	137.0	91.0	157.0	108.0	126.0	150.0	204.0	91.0	177.0	166.0	152.0	92.0	176.0	74.0	142.0	121.0	122.0	152.0	165.0	119.0	134.0	163.0	162.0	199.0	160.0	346.0	483.0	461.0	609.0	398.0	323.0	270.0	430.0	1928.0	2084.0	942.0	1499.0	341.0	283.0	933.0	259.0	723.0	511.0	921.0	661.0	1408.0	262.0	653.0	1383.0
79	20181119 01:25:13.253	57.0	394.0	174.0	137.0	145.0	129.0	150.0	155.0	234.0	179.0	124.0	168.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	92.0	121.0	146.0	194.0	160.0	132.0	157.0	115.0	157.0	121.0	154.0	167.0	142.0	129.0	154.0	102.0	123.0	134.0	125.0	116.0	180.0	164.0	129.0	139.0	185.0	163.0	117.0	147.0	159.0	157.0	182.0	187.0	149.0	140.0	148.0	153.0	151.0	176.0	147.0	113.0	235.0	184.0	159.0	107.0	169.0	129.0	160.0	199.0	132.0	77.0	160.0	179.0	146.0	130.0	163.0	651.0	538.0
80	20181118 08:56:48.489	343.0	392.0	175.0	189.0	185.0	198.0	138.0	143.0	148.0	141.0	185.0	167.0	131.0	139.0	152.0	147.0	136.0	142.0	120.0	142.0	151.0	144.0	151.0	165.0	129.0	122.0	154.0	177.0	131.0	118.0	132.0	179.0	174.0	118.0	130.0	121.0	158.0	143.0	153.0	117.0	196.0	153.0	101.0	142.0	115.0	246.0	172.0	172.0	118.0	178.0	153.0	190.0	105.0	141.0	118.0	125.0	213.0	184.0	106.0	123.0	135.0	152.0	130.0	143.0	116.0	105.0	167.0	199.0	228.0	123.0	332.0	446.0	319.0	284.0	136.0	205.0	269.0	181.0	1172.0	1100.0	615.0	1107.0	123.0	105.0	680.0	131.0	465.0	199.0	851.0	548.0	857.0	196.0	428.0	945.0
81	20181119 01:25:13.253	52.0	390.0	97.0	179.0	157.0	150.0	146.0	160.0	151.0	142.0	162.0	104.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	214.0	103.0	166.0	159.0	174.0	142.0	179.0	145.0	136.0	181.0	124.0	157.0	148.0	158.0	117.0	130.0	153.0	175.0	193.0	169.0	106.0	137.0	119.0	102.0	142.0	142.0	161.0	174.0	114.0	196.0	72.0	136.0	171.0	132.0	171.0	161.0	151.0	168.0	166.0	137.0	170.0	150.0	147.0	118.0	140.0	152.0	113.0	130.0	128.0	136.0	196.0	145.0	661.0	519.0
82	20181118 20:42:08.906	73.0	364.0	167.0	150.0	198.0	161.0	145.0	136.0	137.0	150.0	156.0	122.0	152.0	120.0	149.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	123.0	134.0	145.0	132.0	150.0	109.0	157.0	128.0	137.0	187.0	137.0	142.0	168.0	137.0	153.0	178.0	137.0	127.0	170.0	150.0	194.0	151.0	108.0	148.0	107.0	214.0	171.0	164.0	133.0	131.0	121.0	154.0	123.0	155.0	186.0	112.0	137.0	141.0	130.0	153.0	137.0	168.0	106.0	148.0	170.0	100.0	182.0	147.0	132.0	128.0	220.0	128.0	131.0	215.0	144.0	159.0	116.0	420.0	631.0	363.0	93.0	177.0	208.0
83	20181118 11:17:25.951	112.0	345.0	169.0	170.0	166.0	144.0	201.0	171.0	219.0	116.0	153.0	160.0	133.0	112.0	149.0	133.0	134.0	140.0	112.0	179.0	85.0	207.0	136.0	150.0	142.0	123.0	113.0	94.0	116.0	131.0	159.0	137.0	145.0	158.0	142.0	141.0	151.0	175.0	128.0	199.0	141.0	142.0	185.0	137.0	153.0	207.0	128.0	230.0	150.0	133.0	193.0	167.0	104.0	189.0	149.0	149.0	168.0	220.0	156.0	137.0	154.0	170.0	215.0	129.0	134.0	184.0	130.0	200.0	141.0	209.0	375.0	257.0	395.0	151.0	251.0	189.0	141.0	217.0	231.0	296.0	661.0	825.0	322.0	252.0	784.0	220.0	819.0	234.0	140.0	338.0	201.0	161.0	132.0	146.0
84	20181118 03:07:39.669	960.0	344.0	154.0	153.0	154.0	216.0	125.0	258.0	145.0	169.0	181.0	156.0	125.0	162.0	204.0	183.0	161.0	236.0	172.0	132.0	181.0	100.0	161.0	174.0	112.0	206.0	131.0	154.0	188.0	115.0	223.0	182.0	115.0	153.0	131.0	129.0	131.0	182.0	153.0	170.0	179.0	185.0	187.0	162.0	148.0	240.0	206.0	119.0	126.0	182.0	163.0	137.0	114.0	163.0	137.0	150.0	180.0	212.0	145.0	202.0	208.0	137.0	164.0	198.0	188.0	166.0	182.0	186.0	177.0	177.0	369.0	854.0	671.0	1340.0	612.0	376.0	392.0	534.0	1711.0	1812.0	836.0	1490.0	397.0	274.0	1683.0	287.0	874.0	630.0	1510.0	726.0	926.0	263.0	607.0	856.0
85	20181118 11:17:25.951	55.0	338.0	128.0	178.0	163.0	161.0	111.0	165.0	139.0	132.0	95.0	123.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	107.0	178.0	174.0	123.0	155.0	163.0	188.0	136.0	137.0	115.0	177.0	149.0	106.0	182.0	170.0	146.0	111.0	100.0	152.0	208.0	133.0	148.0	191.0	161.0	156.0	154.0	130.0	218.0	256.0	131.0	149.0	103.0	175.0	179.0	174.0	105.0	167.0	187.0	130.0	199.0	194.0	396.0	689.0	704.0	217.0	234.0	808.0	253.0	937.0	244.0	812.0	847.0	612.0	196.0	706.0	679.0
86	20181118 00:46:10.224	476.0	335.0	185.0	152.0	170.0	197.0	137.0	262.0	194.0	132.0	185.0	201.0	191.0	180.0	154.0	164.0	135.0	168.0	127.0	179.0	199.0	147.0	124.0	135.0	136.0	153.0	156.0	132.0	141.0	162.0	154.0	157.0	136.0	117.0	165.0	132.0	113.0	141.0	150.0	141.0	106.0	113.0	159.0	193.0	203.0	152.0	137.0	206.0	80.0	255.0	197.0	210.0	129.0	136.0	151.0	153.0	180.0	172.0	130.0	145.0	132.0	180.0	137.0	212.0	122.0	129.0	173.0	158.0	140.0	181.0	404.0	1004.0	1029.0	420.0	327.0	375.0	247.0	185.0	1226.0	1382.0	853.0	1534.0	167.0	237.0	1291.0	188.0	702.0	174.0	1333.0	612.0	1080.0	258.0	635.0	1211.0
87	20181118 20:42:08.906	844.0	324.0	219.0	138.0	165.0	175.0	135.0	217.0	183.0	141.0	251.0	176.0	134.0	192.0	122.0	150.0	194.0	144.0	146.0	188.0	119.0	139.0	122.0	144.0	142.0	164.0	157.0	133.0	143.0	110.0	188.0	146.0	199.0	144.0	191.0	168.0	158.0	150.0	176.0	162.0	201.0	158.0	162.0	126.0	154.0	150.0	176.0	178.0	134.0	112.0	134.0	119.0	152.0	122.0	112.0	143.0	146.0	139.0	129.0	135.0	127.0	130.0	166.0	158.0	154.0	178.0	113.0	148.0	141.0	160.0	190.0	273.0	236.0	224.0	126.0	163.0	158.0	162.0	416.0	359.0	289.0	406.0	182.0	126.0	706.0	152.0	742.0	378.0	2334.0	1143.0	2073.0	263.0	1098.0	1806.0
88	20181118 21:52:44.271	214.0	312.0	244.0	166.0	200.0	154.0	82.0	125.0	147.0	161.0	128.0	139.0	186.0	121.0	174.0	198.0	195.0	130.0	185.0	127.0	146.0	175.0	210.0	167.0	168.0	174.0	161.0	128.0	154.0	170.0	149.0	132.0	104.0	128.0	195.0	106.0	104.0	155.0	124.0	135.0	190.0	159.0	211.0	170.0	199.0	159.0	155.0	175.0	121.0	135.0	137.0	165.0	104.0	153.0	84.0	219.0	160.0	191.0	136.0	132.0	140.0	65.0	126.0	146.0	127.0	126.0	186.0	138.0	152.0	135.0	179.0	109.0	160.0	120.0	145.0	157.0	266.0	259.0	167.0	131.0	136.0	148.0	157.0	149.0	131.0	193.0	144.0	205.0	169.0	625.0	416.0	152.0	178.0	95.0
89	20181118 08:56:48.489	358.0	313.0	110.0	165.0	198.0	155.0	173.0	167.0	149.0	141.0	208.0	228.0	189.0	161.0	178.0	171.0	163.0	212.0	123.0	206.0	120.0	172.0	142.0	124.0	175.0	152.0	134.0	147.0	169.0	148.0	103.0	129.0	182.0	216.0	143.0	153.0	141.0	172.0	121.0	151.0	179.0	113.0	146.0	171.0	156.0	145.0	145.0	125.0	208.0	139.0	199.0	128.0	123.0	248.0	135.0	130.0	166.0	115.0	126.0	137.0	126.0	183.0	182.0	167.0	155.0	204.0	137.0	217.0	108.0	139.0	332.0	400.0	341.0	269.0	155.0	284.0	211.0	164.0	1238.0	1113.0	772.0	1214.0	209.0	207.0	860.0	164.0	679.0	217.0	921.0	505.0	954.0	166.0	394.0	767.0
90	20181118 15:58:27.748	86.0	310.0	157.0	162.0	204.0	165.0	155.0	217.0	118.0	126.0	86.0	149.0	202.0	196.0	105.0	172.0	165.0	136.0	153.0	109.0	152.0	95.0	121.0	101.0	130.0	178.0	143.0	123.0	165.0	110.0	175.0	126.0	71.0	253.0	165.0	175.0	176.0	164.0	146.0	175.0	206.0	131.0	133.0	158.0	191.0	157.0	129.0	153.0	144.0	202.0	222.0	266.0	117.0	158.0	128.0	121.0	176.0	166.0	134.0	176.0	166.0	137.0	194.0	165.0	109.0	106.0	138.0	152.0	226.0	172.0	120.0	126.0	136.0	138.0	178.0	147.0	130.0	145.0	174.0	191.0	186.0	298.0	297.0	250.0	1117.0	237.0	1058.0	285.0	984.0	1006.0	789.0	209.0	903.0	713.0
91	20181119 01:25:13.253	162.0	303.0	174.0	191.0	183.0	199.0	126.0	242.0	131.0	107.0	160.0	140.0	156.0	104.0	170.0	165.0	160.0	183.0	195.0	117.0	165.0	197.0	154.0	152.0	135.0	176.0	226.0	127.0	149.0	149.0	204.0	132.0	120.0	157.0	115.0	110.0	155.0	169.0	146.0	112.0	154.0	112.0	230.0	131.0	144.0	192.0	130.0	148.0	154.0	159.0	330.0	169.0	126.0	112.0	157.0	160.0	148.0	92.0	154.0	136.0	138.0	223.0	147.0	149.0	125.0	239.0	166.0	224.0	183.0	128.0	191.0	200.0	229.0	148.0	93.0	132.0	166.0	185.0	246.0	291.0	222.0	223.0	165.0	153.0	186.0	253.0	256.0	243.0	135.0	263.0	166.0	172.0	1179.0	1279.0
92	20181118 15:58:27.748	103.0	303.0	124.0	153.0	250.0	146.0	155.0	176.0	142.0	133.0	117.0	133.0	135.0	272.0	158.0	149.0	178.0	166.0	151.0	135.0	206.0	102.0	146.0	105.0	136.0	120.0	141.0	121.0	152.0	124.0	114.0	155.0	135.0	228.0	124.0	183.0	200.0	177.0	164.0	147.0	203.0	140.0	188.0	152.0	137.0	164.0	152.0	169.0	137.0	168.0	139.0	170.0	168.0	146.0	128.0	140.0	136.0	127.0	167.0	149.0	100.0	114.0	139.0	103.0	132.0	158.0	162.0	187.0	152.0	207.0	140.0	169.0	191.0	202.0	179.0	121.0	134.0	179.0	221.0	215.0	202.0	450.0	418.0	298.0	1250.0	296.0	941.0	347.0	921.0	882.0	757.0	155.0	866.0	795.0
93	20181118 01:56:49.849	230.0	295.0	192.0	182.0	170.0	171.0	112.0	226.0	176.0	156.0	121.0	134.0	158.0	231.0	163.0	172.0	148.0	233.0	159.0	191.0	227.0	184.0	98.0	157.0	148.0	131.0	105.0	132.0	139.0	117.0	232.0	119.0	120.0	145.0	145.0	156.0	111.0	137.0	171.0	166.0	179.0	127.0	189.0	162.0	159.0	119.0	243.0	171.0	127.0	158.0	202.0	144.0	203.0	197.0	189.0	199.0	140.0	112.0	185.0	174.0	148.0	154.0	154.0	142.0	118.0	133.0	139.0	183.0	152.0	151.0	487.0	528.0	660.0	187.0	203.0	195.0	254.0	250.0	623.0	597.0	1032.0	1112.0	393.0	261.0	1092.0	259.0	932.0	238.0	871.0	974.0	692.0	280.0	746.0	618.0
94	20181118 15:58:27.748	456.0	294.0	142.0	123.0	189.0	192.0	144.0	183.0	183.0	125.0	165.0	138.0	215.0	212.0	144.0	150.0	153.0	182.0	161.0	135.0	222.0	174.0	115.0	168.0	122.0	157.0	177.0	112.0	179.0	131.0	128.0	132.0	159.0	156.0	151.0	139.0	181.0	147.0	129.0	182.0	140.0	201.0	120.0	92.0	165.0	118.0	163.0	158.0	171.0	202.0	174.0	149.0	139.0	105.0	100.0	105.0	134.0	101.0	161.0	114.0	203.0	146.0	124.0	169.0	131.0	209.0	159.0	161.0	216.0	202.0	140.0	91.0	165.0	137.0	121.0	150.0	170.0	191.0	150.0	188.0	143.0	186.0	187.0	149.0	362.0	253.0	469.0	265.0	516.0	539.0	496.0	186.0	518.0	448.0
