index	mortality	x	y	20181114 15:09:43.800	20181114 16:19:32.76	20181114 17:28:40.581	20181114 18:37:37.39	20181114 19:46:59.588	20181114 20:56:22.752	20181114 22:05:26.948	20181114 23:14:45.225	20181115 00:24:02.137	20181115 01:34:12.369	20181115 03:52:52.897	20181115 05:02:02.307	20181115 06:11:57.639	20181115 07:21:49.975	20181115 08:31:34.50	20181115 09:41:36.82	20181115 10:51:44.833	20181115 12:01:38.148	20181115 13:10:05.577	20181115 14:18:44.06	20181115 15:27:59.786	20181115 16:38:01.138	20181115 17:46:53.45	20181115 18:55:18.281	20181115 20:04:11.153	20181115 21:13:32.992	20181115 22:22:21.511	20181115 23:31:46.297	20181116 00:41:26.620	20181116 03:00:53.914	20181116 04:11:15.135	20181116 05:22:00.538	20181116 06:31:27.842	20181116 07:40:39.917	20181116 08:49:48.13	20181116 09:59:24.00	20181116 11:10:10.908	20181116 12:20:18.175	20181116 13:30:43.506	20181116 14:40:44.402	20181116 15:51:17.207	20181116 17:01:53.844	20181116 18:12:34.103	20181116 19:23:07.242	20181116 20:33:42.430	20181116 21:44:56.891	20181116 22:54:59.859	20181117 00:04:28.279	20181117 01:15:13.241	20181117 02:25:43.778	20181117 03:36:06.924	20181117 04:46:35.191	20181117 05:57:09.788	20181117 07:07:24.33	20181117 08:18:15.808	20181117 09:27:58.764	20181117 10:38:11.440	20181117 11:48:24.752	20181117 12:58:34.268	20181117 14:08:47.523	20181117 15:19:57.990	20181117 16:31:04.630	20181117 17:40:53.66	20181117 18:51:48.366	20181117 20:02:26.831	20181117 21:11:40.47	20181117 22:22:51.451	20181117 23:33:24.269	20181118 00:44:51.986	20181118 01:55:32.821	20181118 03:06:24.374	20181118 04:16:00.445	20181118 05:26:24.292	20181118 06:36:00.596	20181118 07:45:34.737	20181118 08:55:30.421	20181118 10:05:55.621	20181118 11:16:09.641	20181118 12:25:58.710	20181118 14:46:18.989	20181118 15:57:08.845	20181118 17:07:52.86	20181118 18:18:04.02	20181118 19:29:19.65	20181118 20:40:47.868	20181118 21:51:27.443	20181118 23:02:59.871	20181119 00:13:12.240	20181119 01:23:55.342	20181119 02:34:01.210
64	20181118 11:16:09.641	184.0	521.0	126.0	144.0	239.0	168.0	119.0	148.0	149.0	140.0	138.0	127.0	175.0	127.0	213.0	115.0	164.0	114.0	178.0	203.0	171.0	156.0	168.0	138.0	227.0	187.0	150.0	143.0	147.0	151.0	124.0	171.0	106.0	133.0	151.0	135.0	108.0	154.0	197.0	96.0	130.0	122.0	174.0	214.0	191.0	136.0	107.0	190.0	127.0	93.0	100.0	158.0	140.0	175.0	131.0	213.0	142.0	187.0	150.0	104.0	120.0	171.0	97.0	119.0	174.0	233.0	119.0	154.0	125.0	136.0	120.0	149.0	230.0	128.0	122.0	105.0	151.0	122.0	180.0	757.0	1221.0	803.0	239.0	190.0	197.0	201.0	171.0	223.0	186.0	189.0	146.0	155.0
65	20181118 15:57:08.845	165.0	521.0	157.0	161.0	126.0	151.0	105.0	144.0	150.0	178.0	135.0	106.0	127.0	134.0	199.0	90.0	218.0	117.0	138.0	174.0	125.0	191.0	131.0	181.0	164.0	123.0	133.0	119.0	138.0	201.0	165.0	183.0	149.0	206.0	146.0	158.0	141.0	253.0	138.0	154.0	159.0	117.0	182.0	128.0	106.0	181.0	233.0	155.0	85.0	146.0	169.0	127.0	206.0	135.0	129.0	159.0	185.0	157.0	170.0	140.0	159.0	153.0	173.0	149.0	136.0	155.0	174.0	117.0	156.0	132.0	163.0	156.0	120.0	140.0	138.0	108.0	191.0	114.0	110.0	111.0	176.0	112.0	834.0	787.0	900.0	806.0	309.0	760.0	424.0	758.0	661.0	718.0
66	20181118 23:02:59.871	378.0	522.0	202.0	183.0	247.0	235.0	139.0	254.0	191.0	180.0	180.0	140.0	164.0	243.0	168.0	210.0	161.0	236.0	175.0	252.0	109.0	152.0	143.0	172.0	168.0	178.0	161.0	134.0	138.0	131.0	164.0	216.0	195.0	149.0	129.0	148.0	182.0	210.0	178.0	135.0	135.0	169.0	215.0	151.0	189.0	238.0	221.0	189.0	196.0	178.0	177.0	172.0	159.0	174.0	133.0	166.0	210.0	204.0	104.0	171.0	185.0	191.0	98.0	181.0	196.0	144.0	176.0	161.0	215.0	178.0	251.0	182.0	212.0	322.0	137.0	156.0	298.0	204.0	326.0	374.0	209.0	421.0	331.0	439.0	355.0	490.0	711.0	640.0	1615.0	856.0	1130.0	1154.0
67	20181118 17:07:52.86	990.0	515.0	190.0	217.0	124.0	153.0	182.0	141.0	155.0	117.0	200.0	155.0	188.0	115.0	186.0	192.0	136.0	175.0	255.0	164.0	191.0	169.0	156.0	141.0	182.0	190.0	214.0	181.0	155.0	160.0	171.0	133.0	136.0	161.0	201.0	144.0	102.0	186.0	193.0	138.0	185.0	82.0	159.0	131.0	153.0	149.0	173.0	140.0	134.0	186.0	163.0	155.0	166.0	156.0	110.0	196.0	169.0	164.0	140.0	131.0	139.0	179.0	126.0	157.0	206.0	139.0	141.0	186.0	125.0	146.0	202.0	161.0	182.0	208.0	182.0	112.0	150.0	174.0	726.0	828.0	442.0	812.0	489.0	1231.0	1255.0	1256.0	2223.0	1098.0	1938.0	957.0	949.0	1393.0
68	20181118 17:07:52.86	299.0	508.0	131.0	98.0	93.0	228.0	143.0	124.0	170.0	194.0	193.0	109.0	176.0	179.0	152.0	160.0	104.0	181.0	176.0	153.0	177.0	111.0	194.0	142.0	176.0	175.0	165.0	208.0	122.0	201.0	170.0	130.0	130.0	231.0	107.0	141.0	140.0	105.0	146.0	180.0	152.0	213.0	148.0	193.0	232.0	85.0	192.0	234.0	142.0	165.0	206.0	162.0	135.0	175.0	173.0	203.0	211.0	190.0	133.0	121.0	184.0	207.0	126.0	146.0	180.0	165.0	246.0	146.0	182.0	300.0	376.0	201.0	164.0	401.0	221.0	250.0	272.0	222.0	225.0	185.0	279.0	274.0	457.0	639.0	549.0	472.0	913.0	505.0	1156.0	440.0	453.0	431.0
69	20181118 20:40:47.868	1155.0	504.0	137.0	191.0	171.0	125.0	145.0	176.0	147.0	116.0	192.0	168.0	186.0	168.0	173.0	178.0	124.0	150.0	168.0	181.0	135.0	156.0	169.0	198.0	173.0	110.0	230.0	175.0	122.0	153.0	189.0	147.0	165.0	168.0	216.0	234.0	146.0	180.0	201.0	154.0	173.0	124.0	176.0	119.0	120.0	144.0	187.0	192.0	177.0	199.0	199.0	161.0	167.0	173.0	173.0	201.0	242.0	223.0	185.0	215.0	211.0	205.0	214.0	124.0	256.0	130.0	208.0	189.0	155.0	254.0	383.0	224.0	310.0	654.0	327.0	314.0	336.0	281.0	521.0	624.0	370.0	756.0	424.0	620.0	625.0	556.0	1486.0	450.0	1083.0	529.0	448.0	524.0
70	20181118 20:40:47.868	1115.0	497.0	139.0	154.0	146.0	165.0	142.0	116.0	204.0	128.0	136.0	202.0	134.0	134.0	130.0	177.0	151.0	145.0	143.0	190.0	124.0	198.0	209.0	144.0	160.0	119.0	229.0	188.0	161.0	169.0	140.0	148.0	141.0	152.0	129.0	167.0	99.0	227.0	167.0	155.0	95.0	176.0	156.0	180.0	170.0	162.0	194.0	251.0	162.0	185.0	192.0	178.0	124.0	244.0	141.0	232.0	260.0	166.0	155.0	264.0	194.0	234.0	203.0	214.0	278.0	152.0	199.0	143.0	190.0	231.0	280.0	205.0	186.0	332.0	207.0	207.0	326.0	320.0	302.0	305.0	288.0	347.0	394.0	616.0	686.0	622.0	1892.0	637.0	1297.0	529.0	550.0	620.0
71	20181118 04:16:00.445	772.0	482.0	132.0	143.0	176.0	173.0	141.0	128.0	124.0	192.0	205.0	146.0	133.0	164.0	128.0	181.0	159.0	151.0	169.0	168.0	192.0	177.0	152.0	162.0	211.0	159.0	112.0	174.0	105.0	157.0	169.0	132.0	162.0	93.0	111.0	146.0	187.0	242.0	131.0	134.0	137.0	108.0	95.0	181.0	156.0	119.0	120.0	135.0	123.0	110.0	114.0	122.0	178.0	104.0	178.0	183.0	202.0	185.0	150.0	82.0	206.0	139.0	144.0	169.0	213.0	150.0	157.0	152.0	158.0	166.0	193.0	216.0	415.0	919.0	762.0	635.0	1031.0	960.0	996.0	985.0	1052.0	922.0	837.0	858.0	903.0	826.0	375.0	884.0	609.0	793.0	761.0	761.0
72	20181119 00:13:12.240	550.0	478.0	114.0	196.0	172.0	145.0	159.0	137.0	193.0	162.0	148.0	153.0	155.0	171.0	190.0	175.0	115.0	163.0	123.0	118.0	161.0	193.0	176.0	167.0	158.0	126.0	126.0	145.0	110.0	145.0	123.0	160.0	272.0	144.0	164.0	156.0	184.0	135.0	133.0	122.0	170.0	117.0	153.0	206.0	187.0	145.0	156.0	166.0	121.0	180.0	165.0	130.0	170.0	132.0	118.0	99.0	188.0	140.0	135.0	186.0	110.0	142.0	176.0	105.0	107.0	170.0	135.0	101.0	166.0	139.0	184.0	232.0	140.0	139.0	112.0	126.0	90.0	115.0	177.0	167.0	146.0	147.0	146.0	128.0	170.0	158.0	148.0	198.0	214.0	625.0	701.0	684.0
73	20181119 00:13:12.240	207.0	483.0	127.0	118.0	172.0	161.0	130.0	172.0	174.0	204.0	158.0	136.0	190.0	135.0	199.0	149.0	211.0	152.0	95.0	198.0	141.0	179.0	129.0	179.0	172.0	122.0	159.0	144.0	134.0	127.0	182.0	141.0	211.0	175.0	112.0	163.0	200.0	105.0	114.0	165.0	183.0	174.0	185.0	142.0	143.0	126.0	157.0	159.0	99.0	180.0	135.0	190.0	132.0	152.0	128.0	114.0	157.0	190.0	135.0	100.0	167.0	108.0	114.0	172.0	177.0	227.0	152.0	111.0	120.0	115.0	125.0	188.0	195.0	120.0	271.0	231.0	141.0	234.0	146.0	122.0	156.0	130.0	166.0	162.0	205.0	415.0	266.0	390.0	338.0	1163.0	1062.0	1082.0
74	20181118 20:40:47.868	1238.0	481.0	188.0	146.0	138.0	202.0	142.0	177.0	157.0	142.0	170.0	171.0	213.0	178.0	252.0	95.0	178.0	154.0	136.0	117.0	175.0	199.0	147.0	172.0	193.0	190.0	172.0	161.0	151.0	133.0	209.0	186.0	187.0	193.0	303.0	195.0	192.0	174.0	233.0	193.0	204.0	163.0	238.0	172.0	161.0	181.0	215.0	187.0	162.0	149.0	259.0	179.0	115.0	169.0	148.0	238.0	221.0	185.0	159.0	190.0	198.0	253.0	162.0	249.0	207.0	209.0	201.0	177.0	244.0	368.0	456.0	304.0	309.0	623.0	333.0	327.0	408.0	484.0	786.0	938.0	821.0	684.0	516.0	752.0	688.0	620.0	1807.0	635.0	1284.0	637.0	607.0	643.0
75	20181119 00:13:12.240	215.0	478.0	198.0	157.0	121.0	136.0	125.0	176.0	160.0	160.0	91.0	155.0	183.0	139.0	142.0	179.0	166.0	159.0	128.0	120.0	121.0	148.0	135.0	142.0	142.0	140.0	164.0	188.0	178.0	134.0	205.0	162.0	199.0	143.0	224.0	136.0	170.0	128.0	133.0	114.0	132.0	151.0	194.0	130.0	161.0	123.0	139.0	148.0	140.0	140.0	145.0	177.0	145.0	183.0	130.0	112.0	123.0	223.0	158.0	138.0	154.0	191.0	165.0	174.0	184.0	146.0	108.0	118.0	138.0	135.0	232.0	141.0	159.0	150.0	160.0	127.0	136.0	105.0	161.0	162.0	173.0	148.0	191.0	202.0	241.0	501.0	247.0	601.0	437.0	1494.0	1194.0	1060.0
76	20181118 21:51:27.443	233.0	469.0	140.0	138.0	184.0	182.0	138.0	112.0	174.0	209.0	165.0	155.0	105.0	159.0	214.0	185.0	131.0	132.0	137.0	125.0	156.0	134.0	144.0	133.0	157.0	140.0	118.0	138.0	125.0	154.0	146.0	148.0	116.0	129.0	134.0	109.0	190.0	155.0	146.0	116.0	175.0	158.0	146.0	160.0	196.0	156.0	116.0	143.0	100.0	152.0	159.0	113.0	147.0	163.0	121.0	95.0	128.0	178.0	131.0	124.0	205.0	178.0	153.0	156.0	244.0	162.0	180.0	132.0	137.0	129.0	111.0	115.0	127.0	174.0	141.0	181.0	150.0	117.0	300.0	165.0	176.0	248.0	295.0	311.0	314.0	606.0	459.0	892.0	531.0	1392.0	1179.0	1113.0
77	20181118 19:29:19.65	319.0	472.0	128.0	166.0	121.0	167.0	192.0	196.0	171.0	150.0	190.0	160.0	146.0	154.0	272.0	109.0	170.0	129.0	135.0	190.0	119.0	139.0	153.0	157.0	152.0	123.0	135.0	175.0	145.0	174.0	134.0	188.0	165.0	119.0	144.0	168.0	165.0	147.0	116.0	89.0	239.0	116.0	116.0	154.0	164.0	234.0	216.0	163.0	149.0	180.0	139.0	131.0	133.0	140.0	132.0	158.0	144.0	145.0	105.0	131.0	168.0	148.0	138.0	137.0	132.0	132.0	119.0	151.0	176.0	123.0	204.0	144.0	124.0	150.0	216.0	370.0	589.0	595.0	543.0	670.0	166.0	222.0	687.0	394.0	610.0	1317.0	400.0	1234.0	736.0	104.0	162.0	207.0
78	20181118 21:51:27.443	206.0	462.0	134.0	175.0	141.0	141.0	144.0	141.0	137.0	106.0	119.0	142.0	99.0	123.0	147.0	110.0	131.0	144.0	158.0	169.0	150.0	142.0	109.0	126.0	151.0	156.0	109.0	152.0	96.0	117.0	160.0	139.0	195.0	155.0	196.0	119.0	110.0	114.0	147.0	165.0	160.0	122.0	197.0	130.0	166.0	158.0	113.0	138.0	147.0	99.0	121.0	171.0	147.0	158.0	135.0	111.0	155.0	166.0	146.0	178.0	164.0	156.0	116.0	148.0	182.0	232.0	185.0	140.0	218.0	114.0	125.0	187.0	99.0	139.0	140.0	158.0	92.0	113.0	129.0	125.0	153.0	148.0	118.0	137.0	180.0	334.0	427.0	1081.0	615.0	1165.0	1258.0	1077.0
79	20181118 20:40:47.868	919.0	460.0	187.0	169.0	180.0	157.0	175.0	140.0	232.0	134.0	127.0	219.0	169.0	244.0	214.0	178.0	159.0	158.0	188.0	147.0	156.0	166.0	257.0	134.0	167.0	152.0	145.0	165.0	113.0	183.0	157.0	189.0	177.0	200.0	163.0	129.0	187.0	111.0	136.0	194.0	188.0	172.0	187.0	124.0	212.0	176.0	174.0	204.0	188.0	152.0	206.0	147.0	171.0	186.0	145.0	155.0	204.0	190.0	208.0	154.0	204.0	202.0	135.0	147.0	148.0	200.0	222.0	141.0	162.0	191.0	280.0	158.0	254.0	212.0	197.0	180.0	244.0	253.0	331.0	299.0	201.0	239.0	243.0	241.0	348.0	340.0	665.0	367.0	505.0	568.0	410.0	386.0
80	20181118 17:07:52.86	471.0	458.0	173.0	196.0	133.0	201.0	118.0	140.0	194.0	141.0	113.0	144.0	158.0	186.0	132.0	140.0	167.0	193.0	157.0	161.0	96.0	176.0	229.0	166.0	233.0	104.0	182.0	161.0	129.0	105.0	135.0	136.0	106.0	175.0	154.0	158.0	148.0	164.0	231.0	221.0	215.0	166.0	183.0	244.0	211.0	192.0	253.0	220.0	157.0	160.0	192.0	151.0	135.0	208.0	155.0	216.0	231.0	155.0	135.0	158.0	153.0	218.0	175.0	161.0	250.0	199.0	222.0	222.0	141.0	288.0	430.0	212.0	272.0	565.0	210.0	303.0	404.0	425.0	347.0	391.0	301.0	696.0	827.0	1135.0	830.0	754.0	1361.0	726.0	1683.0	574.0	639.0	632.0
81	20181118 19:29:19.65	220.0	455.0	207.0	197.0	122.0	100.0	119.0	185.0	190.0	181.0	116.0	137.0	165.0	150.0	177.0	136.0	157.0	193.0	153.0	180.0	100.0	169.0	151.0	136.0	138.0	132.0	177.0	141.0	138.0	90.0	162.0	188.0	174.0	195.0	154.0	126.0	137.0	173.0	108.0	88.0	109.0	156.0	152.0	148.0	127.0	148.0	184.0	172.0	168.0	175.0	158.0	121.0	152.0	142.0	133.0	129.0	161.0	202.0	108.0	130.0	168.0	154.0	125.0	126.0	186.0	165.0	140.0	128.0	100.0	104.0	164.0	144.0	122.0	123.0	171.0	142.0	167.0	132.0	115.0	127.0	88.0	127.0	107.0	135.0	109.0	1447.0	448.0	937.0	604.0	812.0	796.0	811.0
82	20181118 12:25:58.710	314.0	458.0	170.0	154.0	142.0	254.0	156.0	146.0	140.0	153.0	111.0	116.0	210.0	173.0	214.0	182.0	171.0	185.0	123.0	187.0	116.0	161.0	112.0	138.0	161.0	118.0	158.0	121.0	185.0	169.0	112.0	161.0	165.0	116.0	161.0	163.0	157.0	203.0	171.0	142.0	126.0	161.0	131.0	224.0	178.0	199.0	164.0	177.0	194.0	122.0	163.0	182.0	201.0	168.0	134.0	165.0	146.0	172.0	135.0	179.0	184.0	171.0	115.0	159.0	204.0	136.0	182.0	113.0	223.0	122.0	187.0	223.0	229.0	164.0	255.0	226.0	244.0	228.0	218.0	393.0	1254.0	1182.0	488.0	410.0	586.0	249.0	150.0	257.0	278.0	213.0	168.0	147.0
83	20181118 20:40:47.868	880.0	453.0	98.0	174.0	196.0	175.0	161.0	197.0	194.0	175.0	167.0	167.0	193.0	196.0	160.0	172.0	177.0	162.0	160.0	182.0	131.0	141.0	188.0	188.0	170.0	129.0	235.0	132.0	129.0	122.0	163.0	112.0	88.0	143.0	247.0	165.0	161.0	198.0	179.0	130.0	153.0	172.0	158.0	197.0	153.0	171.0	258.0	205.0	151.0	171.0	205.0	196.0	147.0	168.0	143.0	220.0	215.0	170.0	152.0	154.0	107.0	164.0	147.0	152.0	167.0	168.0	235.0	217.0	192.0	245.0	224.0	247.0	259.0	286.0	225.0	273.0	246.0	247.0	317.0	362.0	303.0	330.0	268.0	400.0	353.0	411.0	1292.0	603.0	1636.0	756.0	718.0	611.0
84	20181119 00:13:12.240	11.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	196.0	65.0	0.0	89.0	0.0	0.0	0.0	0.0	129.0	83.0	127.0	44.0	0.0	130.0	204.0	112.0	92.0	187.0	100.0	97.0	113.0	142.0	149.0	97.0	113.0	131.0	130.0	161.0	144.0	0.0	153.0	112.0	117.0	124.0	162.0	212.0	132.0	140.0	596.0	661.0	719.0
85	20181118 20:40:47.868	840.0	447.0	143.0	144.0	190.0	149.0	124.0	152.0	158.0	134.0	204.0	191.0	205.0	177.0	177.0	167.0	156.0	155.0	131.0	166.0	203.0	153.0	183.0	127.0	145.0	171.0	163.0	178.0	182.0	130.0	153.0	220.0	139.0	179.0	189.0	125.0	183.0	197.0	164.0	127.0	183.0	140.0	159.0	168.0	216.0	179.0	194.0	194.0	155.0	141.0	238.0	158.0	198.0	186.0	195.0	168.0	180.0	232.0	181.0	164.0	160.0	232.0	161.0	150.0	224.0	138.0	254.0	181.0	193.0	191.0	290.0	238.0	234.0	399.0	289.0	274.0	277.0	264.0	342.0	353.0	258.0	420.0	398.0	373.0	683.0	664.0	2169.0	713.0	2038.0	699.0	595.0	818.0
86	20181118 15:57:08.845	253.0	441.0	98.0	153.0	178.0	170.0	119.0	157.0	136.0	162.0	153.0	126.0	132.0	172.0	164.0	137.0	126.0	91.0	137.0	83.0	149.0	190.0	156.0	149.0	186.0	128.0	153.0	188.0	131.0	187.0	191.0	125.0	145.0	177.0	228.0	134.0	169.0	260.0	159.0	152.0	161.0	197.0	146.0	144.0	140.0	176.0	117.0	143.0	152.0	175.0	172.0	176.0	139.0	96.0	131.0	163.0	191.0	213.0	150.0	206.0	164.0	161.0	140.0	196.0	166.0	165.0	142.0	152.0	187.0	135.0	133.0	289.0	249.0	166.0	160.0	85.0	165.0	196.0	170.0	221.0	133.0	189.0	1396.0	1531.0	1606.0	232.0	265.0	471.0	257.0	187.0	194.0	195.0
87	20181118 19:29:19.65	228.0	432.0	176.0	150.0	129.0	109.0	141.0	157.0	148.0	162.0	135.0	156.0	115.0	159.0	126.0	122.0	179.0	147.0	137.0	146.0	141.0	174.0	117.0	166.0	178.0	75.0	153.0	115.0	115.0	121.0	172.0	122.0	199.0	132.0	122.0	128.0	138.0	118.0	169.0	107.0	162.0	132.0	173.0	187.0	147.0	146.0	127.0	140.0	152.0	138.0	151.0	106.0	104.0	187.0	123.0	120.0	177.0	161.0	130.0	190.0	153.0	168.0	129.0	106.0	152.0	213.0	109.0	112.0	147.0	177.0	134.0	92.0	150.0	129.0	139.0	102.0	161.0	128.0	177.0	145.0	136.0	136.0	119.0	157.0	143.0	1176.0	294.0	660.0	335.0	580.0	531.0	528.0
88	20181119 00:13:12.240	9.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	72.0	157.0	137.0	198.0	161.0	159.0	114.0	178.0	203.0	151.0	131.0	174.0	283.0	197.0	262.0	0.0	87.0	0.0	119.0	196.0	148.0	138.0	174.0	129.0	607.0	601.0	485.0
89	20181118 23:02:59.871	557.0	433.0	155.0	145.0	166.0	204.0	162.0	152.0	164.0	208.0	209.0	154.0	235.0	151.0	172.0	169.0	161.0	165.0	135.0	142.0	130.0	135.0	145.0	186.0	143.0	177.0	168.0	118.0	109.0	179.0	177.0	147.0	132.0	193.0	144.0	156.0	181.0	169.0	141.0	154.0	106.0	135.0	199.0	137.0	144.0	176.0	201.0	202.0	146.0	128.0	151.0	183.0	157.0	193.0	140.0	193.0	109.0	149.0	135.0	140.0	131.0	162.0	247.0	152.0	155.0	116.0	201.0	105.0	151.0	124.0	270.0	199.0	297.0	421.0	226.0	271.0	222.0	185.0	247.0	230.0	219.0	239.0	219.0	235.0	327.0	326.0	590.0	375.0	1573.0	547.0	480.0	635.0
90	20181118 23:02:59.871	109.0	433.0	165.0	165.0	171.0	147.0	125.0	169.0	155.0	155.0	107.0	139.0	184.0	137.0	156.0	168.0	189.0	181.0	217.0	137.0	154.0	139.0	143.0	172.0	171.0	158.0	146.0	231.0	178.0	140.0	189.0	214.0	175.0	129.0	208.0	137.0	160.0	164.0	148.0	160.0	159.0	173.0	206.0	161.0	153.0	147.0	175.0	141.0	146.0	139.0	181.0	204.0	111.0	225.0	141.0	217.0	218.0	137.0	128.0	163.0	176.0	136.0	166.0	151.0	228.0	290.0	132.0	149.0	159.0	179.0	173.0	162.0	191.0	182.0	140.0	144.0	136.0	142.0	198.0	225.0	147.0	296.0	222.0	260.0	275.0	352.0	474.0	293.0	892.0	423.0	481.0	596.0
91	20181119 00:13:12.240	610.0	417.0	136.0	152.0	170.0	148.0	114.0	171.0	156.0	153.0	155.0	207.0	185.0	189.0	226.0	82.0	178.0	179.0	204.0	183.0	120.0	138.0	191.0	180.0	138.0	89.0	176.0	120.0	138.0	173.0	192.0	190.0	144.0	159.0	148.0	113.0	187.0	147.0	115.0	200.0	160.0	145.0	116.0	158.0	118.0	129.0	138.0	159.0	188.0	192.0	198.0	154.0	134.0	186.0	168.0	137.0	104.0	146.0	101.0	212.0	217.0	185.0	130.0	155.0	186.0	236.0	146.0	134.0	120.0	177.0	159.0	108.0	162.0	118.0	144.0	144.0	193.0	130.0	149.0	175.0	199.0	136.0	167.0	155.0	98.0	223.0	195.0	167.0	177.0	540.0	690.0	664.0
92	20181118 12:25:58.710	683.0	417.0	173.0	176.0	167.0	179.0	169.0	178.0	200.0	205.0	153.0	209.0	241.0	162.0	137.0	147.0	171.0	153.0	167.0	232.0	146.0	223.0	199.0	102.0	110.0	132.0	207.0	126.0	180.0	136.0	300.0	164.0	198.0	182.0	164.0	126.0	151.0	168.0	116.0	132.0	153.0	130.0	237.0	155.0	166.0	112.0	161.0	91.0	164.0	174.0	182.0	165.0	119.0	174.0	127.0	143.0	134.0	181.0	157.0	171.0	168.0	129.0	144.0	185.0	122.0	190.0	176.0	205.0	146.0	204.0	237.0	205.0	168.0	193.0	172.0	129.0	157.0	248.0	221.0	228.0	643.0	927.0	535.0	1132.0	1068.0	740.0	1041.0	645.0	917.0	600.0	597.0	851.0
93	20181118 08:55:30.421	332.0	411.0	186.0	182.0	148.0	162.0	116.0	109.0	127.0	166.0	107.0	134.0	163.0	137.0	175.0	113.0	90.0	167.0	141.0	138.0	122.0	130.0	171.0	180.0	133.0	102.0	146.0	144.0	188.0	163.0	265.0	123.0	154.0	198.0	154.0	176.0	207.0	254.0	184.0	148.0	176.0	212.0	134.0	188.0	149.0	161.0	100.0	133.0	166.0	166.0	121.0	169.0	138.0	123.0	152.0	159.0	126.0	189.0	180.0	140.0	188.0	136.0	114.0	148.0	147.0	218.0	266.0	251.0	175.0	174.0	165.0	263.0	242.0	167.0	228.0	252.0	570.0	1108.0	1182.0	1386.0	1451.0	1298.0	231.0	151.0	199.0	197.0	246.0	286.0	152.0	242.0	232.0	216.0
94	20181118 20:40:47.868	1091.0	410.0	147.0	218.0	143.0	300.0	149.0	156.0	188.0	164.0	128.0	156.0	184.0	185.0	152.0	161.0	132.0	143.0	124.0	179.0	169.0	185.0	177.0	153.0	199.0	126.0	160.0	184.0	170.0	191.0	203.0	124.0	157.0	199.0	192.0	135.0	117.0	190.0	183.0	83.0	153.0	158.0	164.0	188.0	153.0	107.0	220.0	141.0	177.0	170.0	237.0	127.0	166.0	136.0	219.0	203.0	180.0	176.0	137.0	195.0	175.0	131.0	156.0	153.0	222.0	168.0	179.0	125.0	197.0	172.0	236.0	182.0	178.0	302.0	165.0	181.0	190.0	181.0	256.0	239.0	206.0	269.0	205.0	291.0	317.0	329.0	790.0	285.0	1403.0	484.0	409.0	559.0
95	20181119 01:23:55.342	748.0	395.0	240.0	170.0	154.0	159.0	142.0	127.0	113.0	136.0	180.0	150.0	210.0	159.0	129.0	142.0	150.0	125.0	105.0	215.0	148.0	168.0	142.0	196.0	119.0	111.0	161.0	147.0	177.0	101.0	215.0	155.0	234.0	150.0	130.0	186.0	170.0	117.0	108.0	155.0	177.0	103.0	191.0	117.0	162.0	173.0	108.0	153.0	134.0	145.0	127.0	150.0	141.0	142.0	161.0	114.0	140.0	164.0	119.0	111.0	165.0	182.0	156.0	138.0	138.0	179.0	130.0	75.0	166.0	179.0	159.0	137.0	159.0	159.0	127.0	84.0	277.0	164.0	128.0	168.0	107.0	114.0	115.0	141.0	175.0	145.0	121.0	247.0	114.0	85.0	1353.0	942.0
96	20181118 14:46:18.989	153.0	402.0	159.0	187.0	139.0	183.0	90.0	143.0	149.0	151.0	166.0	158.0	200.0	171.0	157.0	126.0	175.0	156.0	134.0	166.0	139.0	144.0	149.0	169.0	170.0	101.0	144.0	120.0	178.0	162.0	189.0	156.0	186.0	134.0	138.0	137.0	169.0	147.0	150.0	144.0	109.0	123.0	186.0	246.0	129.0	133.0	173.0	186.0	131.0	165.0	127.0	120.0	152.0	165.0	98.0	196.0	131.0	125.0	126.0	108.0	140.0	139.0	170.0	162.0	166.0	171.0	138.0	128.0	160.0	233.0	225.0	139.0	97.0	120.0	139.0	140.0	183.0	127.0	133.0	181.0	214.0	954.0	1008.0	866.0	1042.0	928.0	352.0	747.0	625.0	810.0	773.0	683.0
